Date,Open,High,Low,Close,Vol
2008-03-28,8.40,8.81,8.21,8.70,2022296
2008-03-31,8.48,9.14,8.31,9.14,3549347
2008-04-01,9.08,9.23,8.68,8.68,2185812
2008-04-02,8.61,8.94,8.25,8.26,2211466
2008-04-03,7.93,8.17,7.85,8.02,2649713
2008-04-07,7.95,8.42,7.75,8.42,2271944
2008-04-08,8.40,8.51,8.23,8.42,2457062
2008-04-09,8.38,8.64,8.14,8.14,1805785
2008-04-10,8.00,8.21,7.88,8.20,1215357
2008-04-11,8.25,8.54,8.11,8.47,1506258
2008-04-14,8.30,8.34,8.05,8.05,1070400
2008-04-15,7.70,7.88,7.65,7.84,3062836
2008-04-16,7.80,7.80,7.45,7.45,2140471
2008-04-17,7.33,7.63,7.08,7.09,1614136
2008-04-18,6.85,6.95,6.74,6.74,1880820
2008-04-21,7.08,7.08,6.40,6.40,4028397
2008-04-22,6.10,6.11,6.08,6.08,1054300
2008-04-24,6.38,6.38,6.38,6.38,1023677
2008-04-25,6.70,6.70,6.70,6.70,347068
2008-04-28,6.79,7.04,6.60,7.00,6176931
2008-04-29,6.84,7.15,6.81,6.98,2563074
2008-04-30,6.92,7.28,6.92,7.21,2810711
2008-05-05,7.25,7.27,6.89,7.21,5320365
2008-05-06,7.16,7.40,7.06,7.33,3544714
2008-05-07,7.25,7.45,6.96,6.96,3538426
2008-05-08,6.91,7.31,6.78,7.25,3404922
2008-05-09,7.24,7.44,7.17,7.40,3457219
2008-05-12,7.38,7.64,7.16,7.50,4297651
2008-05-13,7.31,7.55,7.24,7.44,4488718
2008-05-15,8.18,8.18,8.00,8.18,10797995
2008-05-16,8.04,8.04,7.36,7.47,11616644
2008-05-19,7.21,7.44,7.15,7.30,3267028
2008-05-20,7.29,7.35,6.60,6.71,3215641
2008-05-21,6.65,6.92,6.44,6.82,3256131
2008-05-22,6.70,6.90,6.63,6.70,2131157
2008-05-23,6.69,6.79,6.58,6.67,1895242
2008-05-26,6.65,6.70,6.42,6.50,2184022
2008-05-27,6.47,6.70,6.35,6.59,874208
2008-05-28,6.59,6.94,6.51,6.80,2087710
2008-05-29,6.80,6.80,6.51,6.51,1380679
2008-05-30,6.45,6.61,6.45,6.51,847250
2008-06-02,6.50,6.56,6.30,6.46,1114366
2008-06-03,6.52,6.55,6.36,6.44,951905
2008-06-04,6.44,6.51,6.37,6.46,871587
2008-06-05,6.51,6.51,6.20,6.28,1019617
2008-06-06,6.28,6.37,6.20,6.31,599039
2008-06-10,6.10,6.10,5.68,5.68,2046665
2008-06-11,5.51,5.70,5.43,5.61,1784708
2008-06-12,5.61,5.62,5.32,5.53,2052583
2008-06-13,5.62,5.62,5.25,5.30,1333610
2008-06-16,5.30,5.30,5.04,5.09,916879
2008-06-17,5.06,5.17,4.71,4.85,1154420
2008-06-18,4.80,5.07,4.50,5.02,1900753
2008-06-19,4.97,4.97,4.52,4.52,853300
2008-06-20,4.52,4.70,4.20,4.36,1392201
2008-06-23,4.34,4.36,4.14,4.24,838547
2008-06-24,4.19,4.45,4.16,4.38,941504
2008-06-25,4.38,4.64,4.30,4.63,1684352
2008-06-26,4.64,4.86,4.56,4.79,1903181
2008-06-27,4.64,4.64,4.31,4.45,1487309
2008-06-30,4.40,4.50,4.29,4.44,721720
2008-07-01,4.44,4.45,4.13,4.15,841992
2008-07-02,4.28,4.28,4.12,4.17,988173
2008-07-03,4.02,4.37,4.00,4.27,1717646
2008-07-04,4.30,4.45,4.25,4.40,1529961
2008-07-07,4.38,4.84,4.30,4.84,3128558
2008-07-08,5.32,5.32,5.20,5.32,7100510
2008-07-09,5.50,5.85,5.41,5.85,11709259
2008-07-10,6.05,6.44,6.05,6.43,23485970
2008-07-11,6.24,6.36,5.79,6.00,17889117
2008-07-14,6.00,6.30,5.90,6.24,11991183
2008-07-15,6.22,6.25,5.62,5.75,11141770
2008-07-16,5.66,5.85,5.32,5.53,5896811
2008-07-17,5.61,5.77,5.24,5.31,4897208
2008-07-18,5.34,5.50,4.91,5.40,6203580
2008-07-21,5.38,5.94,5.21,5.94,11686256
2008-07-22,5.81,5.98,5.68,5.77,8526582
2008-07-23,5.82,5.90,5.49,5.49,4682419
2008-07-24,5.59,6.04,5.50,6.04,11536471
2008-07-25,5.99,6.55,5.93,6.16,16835768
2008-07-28,6.08,6.78,6.08,6.67,17139474
2008-07-29,6.47,6.55,6.20,6.28,9785333
2008-07-30,6.41,6.66,6.10,6.33,7531098
2008-07-31,6.27,6.35,5.95,5.96,5331786
2008-08-01,5.90,6.49,5.70,6.34,6658912
2008-08-04,6.21,6.21,5.75,5.82,6038976
2008-08-05,5.81,5.96,5.40,5.44,3934412
2008-08-06,5.51,5.76,5.30,5.58,3831211
2008-08-07,5.50,5.77,5.50,5.61,2719260
2008-08-08,5.58,5.61,5.05,5.05,4219226
2008-08-11,4.90,4.99,4.55,4.55,2342764
2008-08-12,4.43,4.92,4.18,4.77,4980127
2008-08-13,4.63,4.99,4.53,4.84,4287971
2008-08-14,4.75,5.03,4.71,4.80,3103807
2008-08-15,4.82,4.85,4.50,4.65,2655425
2008-08-18,4.50,4.50,4.19,4.19,2593118
2008-08-19,4.02,4.47,3.88,4.33,3079567
2008-08-20,4.20,4.76,4.10,4.74,5112318
2008-08-21,4.57,4.79,4.39,4.49,4170258
2008-08-22,4.38,4.48,4.15,4.26,2199513
2008-08-25,4.27,4.46,4.20,4.26,1327447
2008-08-26,4.18,4.33,3.91,4.01,2010868
2008-08-27,3.95,4.37,3.95,4.18,2535116
2008-08-28,4.15,4.31,4.06,4.13,1530581
2008-08-29,4.08,4.40,4.08,4.30,2989696
2008-09-01,4.20,4.27,4.04,4.10,2116132
2008-09-02,4.07,4.26,4.06,4.17,987075
2008-09-03,4.20,4.57,4.16,4.34,4460457
2008-09-04,4.27,4.38,4.22,4.30,1929048
2008-09-05,4.18,4.19,4.00,4.05,2109856
2008-09-08,4.05,4.09,3.77,3.82,2134893
2008-09-09,3.82,3.88,3.76,3.82,1113947
2008-09-10,3.82,3.98,3.75,3.84,1302049
2008-09-11,3.84,3.87,3.62,3.63,1563358
2008-09-12,3.69,3.72,3.59,3.61,925636
2008-09-16,3.71,3.96,3.63,3.69,3772423
2008-09-17,3.51,3.69,3.39,3.45,2505443
2008-09-18,3.35,3.56,3.11,3.30,2798414
2008-09-19,3.59,3.63,3.50,3.63,2953705
2008-09-22,3.85,3.99,3.65,3.76,5469047
2008-09-23,3.65,3.65,3.38,3.38,3464797
2008-09-24,3.33,3.45,3.22,3.45,1456591
2008-09-25,3.45,3.68,3.38,3.50,2897328
2008-09-26,3.54,3.75,3.44,3.64,3689987
2008-10-06,3.48,3.64,3.38,3.38,1901210
2008-10-07,3.33,3.63,3.23,3.51,1729199
2008-10-08,3.42,3.57,3.36,3.42,1224184
2008-10-09,3.56,3.61,3.33,3.37,1748267
2008-10-10,3.27,3.27,3.05,3.06,1669639
2008-10-13,3.06,3.17,2.90,3.17,1893649
2008-10-14,3.22,3.32,3.07,3.07,2636751
2008-10-15,3.01,3.13,3.00,3.09,1132272
2008-10-16,2.98,3.36,2.94,3.25,5704069
2008-10-17,3.31,3.40,3.06,3.22,5946848
2008-10-20,3.27,3.40,3.22,3.40,4400116
2008-10-21,3.54,3.63,3.38,3.39,7723799
2008-10-22,3.26,3.32,3.17,3.18,2953548
2008-10-23,3.22,3.29,3.16,3.26,2952757
2008-10-24,3.20,3.23,3.05,3.09,2293640
2008-10-27,3.03,3.03,2.78,2.78,1975189
2008-10-28,2.65,2.84,2.56,2.80,2509407
2008-10-29,2.82,2.86,2.71,2.86,2721186
2008-10-30,2.94,3.04,2.92,2.95,4764740
2008-10-31,2.89,2.89,2.72,2.74,2248033
2008-11-03,2.68,2.75,2.65,2.67,1220360
2008-11-04,2.64,2.65,2.48,2.53,1580169
2008-11-05,2.54,2.69,2.54,2.62,1296604
2008-11-06,2.56,2.58,2.49,2.51,1649574
2008-11-07,2.48,2.58,2.45,2.55,1638000
2008-11-10,2.60,2.76,2.60,2.76,2945445
2008-11-11,2.80,2.96,2.72,2.79,4158135
2008-11-12,2.76,2.98,2.73,2.96,3572133
2008-11-13,3.03,3.16,2.92,3.10,7208862
2008-11-14,3.10,3.24,3.06,3.24,6747188
2008-11-17,3.24,3.56,3.08,3.56,11645441
2008-11-18,3.50,3.51,3.20,3.32,11553292
2008-11-19,3.27,3.54,3.25,3.48,9703139
2008-11-20,3.38,3.70,3.20,3.55,11181076
2008-11-21,3.41,3.77,3.20,3.60,13322595
2008-11-24,3.50,3.52,3.25,3.25,5870421
2008-11-25,3.29,3.36,3.05,3.17,3369649
2008-11-26,3.17,3.28,3.13,3.19,2549853
2008-11-27,3.51,3.51,3.41,3.44,20501635
2008-11-28,3.28,3.33,3.10,3.14,12721764
2008-12-01,3.15,3.25,3.02,3.23,6123909
2008-12-02,3.14,3.28,3.10,3.27,6178595
2008-12-03,3.26,3.44,3.23,3.42,7387349
2008-12-04,3.48,3.55,3.37,3.37,8132706
2008-12-05,3.37,3.66,3.35,3.58,12164489
2008-12-08,3.61,3.79,3.58,3.77,12362575
2008-12-09,3.78,3.78,3.53,3.58,6648704
2008-12-10,3.52,3.67,3.48,3.65,5036685
2008-12-11,3.64,3.85,3.59,3.60,8710367
2008-12-12,3.53,3.55,3.25,3.37,6438329
2008-12-15,3.35,3.42,3.24,3.34,6279777
2008-12-16,3.32,3.54,3.28,3.54,7354377
2008-12-17,3.53,3.67,3.50,3.63,11245536
2008-12-18,3.63,3.85,3.63,3.73,17531642
2008-12-19,3.70,3.73,3.61,3.66,9041049
2008-12-22,3.66,3.71,3.50,3.56,7122959
2008-12-23,3.60,3.65,3.30,3.31,7015352
2008-12-24,3.28,3.28,3.15,3.18,4123272
2008-12-25,3.19,3.26,3.13,3.22,3717304
2008-12-26,3.22,3.24,3.11,3.11,2395735
2008-12-29,3.11,3.15,2.96,3.08,3121800
2008-12-30,3.09,3.10,3.00,3.00,2130900
2008-12-31,3.05,3.05,2.89,2.90,3457900
2009-01-05,2.94,3.04,2.93,3.04,2280400
2009-01-06,3.03,3.34,3.02,3.28,8143000
2009-01-07,3.24,3.32,3.13,3.21,5671000
2009-01-08,3.18,3.20,3.05,3.15,3402000
2009-01-09,3.12,3.24,3.11,3.21,4033400
2009-01-12,3.19,3.30,3.16,3.24,3717900
2009-01-13,3.18,3.22,3.12,3.18,2286000
2009-01-14,3.18,3.32,3.17,3.32,4662700
2009-01-15,3.36,3.64,3.36,3.50,19707500
2009-01-16,3.44,3.68,3.41,3.68,17192900
2009-01-19,3.69,3.75,3.49,3.53,14849600
2009-01-20,3.51,3.53,3.41,3.48,4607500
2009-01-21,3.47,3.56,3.42,3.48,4269200
2009-01-22,3.51,3.58,3.45,3.52,5871700
2009-01-23,3.52,3.52,3.42,3.43,4295200
2009-02-02,3.47,3.50,3.39,3.48,3210800
2009-02-03,3.50,3.61,3.47,3.59,8904100
2009-02-04,3.61,3.86,3.59,3.77,15105600
2009-02-05,3.74,3.79,3.60,3.62,11796000
2009-02-06,3.64,3.98,3.64,3.90,18580600
2009-02-09,3.92,4.06,3.83,4.01,16264000
2009-02-10,3.96,4.19,3.91,4.13,14720300
2009-02-11,4.05,4.35,4.03,4.15,16982300
2009-02-12,4.18,4.30,3.97,4.29,16681200
2009-02-13,4.35,4.59,4.34,4.57,16363600
2009-02-16,4.55,4.66,4.39,4.50,13086000
2009-02-17,4.51,4.52,4.22,4.24,10471900
2009-02-18,4.13,4.22,3.96,3.96,9631200
2009-02-19,3.96,4.08,3.93,4.04,6272000
2009-02-20,4.01,4.14,3.98,4.14,7143500
2009-02-23,4.22,4.36,4.18,4.34,11429300
2009-02-24,4.28,4.38,4.03,4.03,11619800
2009-02-25,4.08,4.10,3.87,4.06,9192600
2009-02-26,4.03,4.11,3.74,3.80,8569400
2009-02-27,3.72,3.78,3.52,3.57,7499400
2009-03-02,3.50,3.70,3.47,3.69,7031600
2009-03-03,3.55,3.77,3.55,3.68,6606700
2009-03-04,3.72,3.92,3.72,3.91,7939100
2009-03-05,3.98,4.04,3.84,3.94,9021200
2009-03-06,3.88,4.07,3.81,4.06,9087500
2009-03-09,4.15,4.23,3.86,3.87,8874200
2009-03-10,3.80,3.95,3.73,3.95,4396000
2009-03-11,4.05,4.06,3.87,3.95,5455500
2009-03-12,3.95,4.10,3.81,4.05,7628000
2009-03-13,4.11,4.11,3.98,4.00,6072700
2009-03-16,4.00,4.13,3.92,4.12,5912700
2009-03-17,4.13,4.38,4.10,4.33,15925000
2009-03-18,4.31,4.45,4.28,4.32,14131600
2009-03-19,4.42,4.59,4.42,4.54,21572900
2009-03-20,4.47,4.49,4.35,4.41,12709900
2009-03-23,4.37,4.58,4.37,4.48,12057700
2009-03-24,4.54,4.58,4.45,4.53,12689700
2009-03-25,4.50,4.70,4.47,4.47,13793900
2009-03-26,4.42,4.55,4.28,4.53,9279600
2009-03-27,4.53,4.61,4.45,4.50,9227800
2009-03-30,4.45,4.61,4.41,4.54,9397300
2009-03-31,4.41,4.53,4.36,4.51,6466000
2009-04-01,4.52,4.75,4.50,4.68,13903800
2009-04-02,4.74,4.84,4.67,4.73,12889900
2009-04-03,4.80,4.98,4.71,4.74,11730000
2009-04-07,4.77,4.77,4.62,4.71,6648000
2009-04-08,4.69,4.78,4.47,4.48,6297200
2009-04-09,4.51,4.73,4.45,4.62,4985100
2009-04-10,4.66,4.84,4.62,4.79,8377100
2009-04-13,4.84,4.97,4.77,4.90,12895600
2009-04-14,4.95,5.36,4.90,5.23,17701600
2009-04-15,5.18,5.25,4.98,5.15,15554900
2009-04-16,5.13,5.31,5.05,5.23,12730400
2009-04-17,5.19,5.75,5.13,5.75,23906600
2009-04-20,6.05,6.33,5.80,6.00,36353200
2009-04-21,6.14,6.14,5.85,6.04,18300500
2009-04-22,6.06,6.13,5.45,5.49,15942600
2009-04-23,5.45,6.04,5.42,6.04,16016300
2009-04-24,6.08,6.20,5.69,5.83,14780400
2009-04-27,5.88,6.09,5.64,5.90,13165600
2009-04-28,5.83,5.98,5.31,5.43,22952400
2009-04-29,5.13,5.38,4.93,5.25,25248300
2009-04-30,5.23,5.37,5.19,5.29,15779700
2009-05-04,5.30,5.54,5.24,5.52,15324600
2009-05-05,5.54,5.60,5.41,5.49,13276100
2009-05-06,5.50,5.66,5.42,5.62,13780500
2009-05-07,5.67,5.69,5.32,5.49,14441900
2009-05-08,5.45,5.85,5.30,5.77,24457400
2009-05-11,5.78,5.92,5.40,5.42,21207400
2009-05-12,5.33,5.64,5.30,5.62,8422200
2009-05-13,5.60,5.71,5.54,5.58,9813900
2009-05-14,5.52,5.81,5.39,5.81,15084200
2009-05-15,5.78,6.14,5.73,5.95,23885600
2009-05-18,5.88,5.88,5.62,5.82,10609000
2009-05-19,5.86,5.96,5.72,5.81,12052500
2009-05-20,5.72,6.05,5.71,5.96,15482400
2009-05-21,6.03,6.15,5.90,5.93,25432400
2009-05-22,5.81,5.85,5.63,5.76,11548759
2009-05-25,5.50,5.84,5.40,5.70,10321241
2009-05-26,5.66,5.75,5.50,5.55,11804314
2009-05-27,5.58,5.65,5.51,5.58,6203999
2009-06-01,5.70,5.74,5.65,5.65,8858709
2009-06-02,5.70,5.72,5.58,5.67,9797350
2009-06-03,5.67,5.93,5.63,5.86,16756833
2009-06-04,5.81,5.86,5.62,5.71,9775153
2009-06-05,5.74,5.82,5.67,5.69,7859688
2009-06-08,5.69,5.87,5.62,5.82,11904951
2009-06-09,5.82,6.40,5.75,6.40,38359549
2009-06-10,6.60,6.89,6.36,6.45,44190642
2009-06-11,6.30,6.46,6.18,6.29,19335942
2009-06-12,6.28,6.87,6.24,6.69,26832738
2009-06-15,6.77,7.00,6.54,6.56,21081675
2009-06-17,6.32,6.79,6.12,6.62,24832746
2009-06-18,6.51,6.56,6.37,6.41,16560225
2009-06-19,6.33,6.48,6.29,6.33,12681966
2009-06-22,6.34,6.49,6.28,6.31,10227864
2009-06-23,6.28,6.34,6.16,6.25,10123974
2009-06-24,6.22,6.36,6.21,6.29,8248496
2009-06-25,6.28,6.46,6.19,6.43,14347264
2009-06-26,6.48,6.74,6.34,6.64,22432864
2009-06-29,6.58,6.90,6.55,6.66,23955157
2009-06-30,6.69,6.72,6.44,6.46,11385643
2009-07-01,6.40,7.00,6.38,6.77,21509975
2009-07-02,6.82,7.13,6.72,7.12,24844471
2009-07-03,7.03,7.55,6.96,7.36,27673588
2009-07-06,7.60,7.75,7.32,7.40,25389096
2009-07-07,7.35,7.44,7.15,7.24,14227299
2009-07-08,7.15,7.96,7.12,7.96,26133784
2009-07-09,8.03,8.19,7.72,7.92,25810556
2009-07-10,7.91,8.67,7.77,8.27,24379832
2009-07-13,8.18,8.48,8.10,8.21,17974106
2009-07-14,8.21,8.38,8.16,8.35,14669980
2009-07-15,8.38,8.45,8.19,8.25,14318794
2009-07-16,8.30,8.40,8.09,8.16,14989565
2009-07-17,8.16,8.23,7.98,8.12,12011000
2009-07-20,8.10,8.23,7.91,8.18,14123454
2009-07-21,8.14,8.43,8.06,8.19,19354875
2009-07-22,8.13,8.27,8.06,8.24,12073663
2009-07-23,8.24,8.74,8.16,8.48,22225696
2009-07-24,8.54,8.60,8.00,8.19,17481274
2009-07-27,8.15,8.24,8.08,8.19,9692725
2009-07-28,8.23,8.43,8.05,8.36,15554968
2009-07-29,8.25,8.28,7.52,7.63,13189968
2009-07-30,7.63,7.80,7.11,7.60,9936295
2009-07-31,7.60,7.84,7.51,7.80,9169526
2009-08-03,7.80,7.91,7.66,7.82,8684322
2009-08-04,7.86,8.06,7.77,7.83,9620129
2009-08-05,7.79,7.96,7.65,7.90,9710489
2009-08-06,7.80,8.20,7.56,8.00,15369333
2009-08-07,7.92,7.97,7.37,7.44,9329176
2009-08-10,7.48,7.58,7.20,7.28,6947618
2009-08-11,7.34,7.48,7.30,7.40,4190088
2009-08-12,7.37,7.47,7.01,7.17,6416983
2009-08-13,7.19,7.35,6.96,7.28,6473988
2009-08-14,7.26,7.39,6.82,6.83,7591027
2009-08-17,6.76,6.79,6.16,6.16,6965595
2009-08-18,6.05,6.34,6.02,6.30,5248303
2009-08-19,6.28,6.32,5.76,5.83,6772716
2009-08-20,5.86,6.10,5.78,6.07,7011290
2009-08-21,6.00,6.29,5.97,6.25,6418587
2009-08-24,6.20,6.58,6.19,6.44,8615386
2009-08-25,6.40,6.81,6.12,6.81,15618030
2009-08-26,6.85,7.45,6.84,7.16,24108836
2009-08-27,7.02,7.14,6.76,7.02,11195746
2009-08-28,6.92,6.99,6.66,6.73,6157400
2009-08-31,6.61,6.63,6.06,6.08,6342434
2009-09-01,6.04,6.54,6.00,6.28,6560578
2009-09-02,6.21,6.45,6.18,6.35,4707198
2009-09-03,6.31,6.89,6.31,6.81,11361494
2009-09-04,6.73,6.95,6.68,6.79,8915869
2009-09-07,6.79,6.91,6.64,6.72,7632115
2009-09-08,6.69,7.15,6.57,7.13,15881779
2009-09-09,7.19,7.23,6.95,7.09,11084087
2009-09-10,7.00,7.18,6.96,7.00,7850025
2009-09-11,7.00,7.19,7.00,7.10,8176557
2009-09-14,7.15,7.28,7.10,7.23,9339432
2009-09-15,7.26,7.36,7.12,7.26,8444757
2009-09-16,7.25,7.27,7.04,7.14,7670180
2009-09-17,7.14,7.29,7.14,7.23,9293608
2009-09-18,7.27,7.48,7.09,7.14,15566304
2009-09-21,7.01,7.08,6.60,7.05,6794821
2009-09-22,7.04,7.17,6.76,6.76,6229826
2009-09-23,6.75,6.90,6.40,6.50,5423951
2009-09-24,6.50,6.74,6.30,6.59,4788494
2009-09-25,6.58,6.65,6.48,6.53,2746225
2009-09-28,6.53,6.63,6.16,6.24,3085340
2009-09-29,6.23,6.34,6.10,6.24,3190605
2009-09-30,6.26,6.38,6.26,6.30,2714173
2009-10-09,6.42,6.64,6.40,6.62,4057474
2009-10-12,6.78,6.95,6.73,6.81,7500713
2009-10-13,6.76,7.13,6.76,7.00,6354983
2009-10-14,7.03,7.29,6.96,7.07,11457156
2009-10-15,7.15,7.27,6.95,7.10,7870139
2009-10-16,7.10,7.23,7.00,7.19,7874992
2009-10-19,7.26,7.91,7.21,7.81,25226484
2009-10-20,7.85,7.90,7.63,7.74,16662232
2009-10-21,7.72,8.08,7.63,7.71,18708927
2009-10-22,7.70,7.90,7.62,7.77,13692131
2009-10-23,7.82,8.07,7.77,7.86,16067604
2009-10-26,7.87,7.94,7.66,7.75,8678356
2009-10-27,7.72,7.72,7.40,7.41,8442233
2009-10-28,7.33,7.58,7.33,7.58,5933265
2009-10-29,7.40,7.55,7.32,7.35,5202543
2009-10-30,7.50,7.55,7.32,7.33,6809318
2009-11-02,7.05,7.56,7.04,7.55,7959381
2009-11-03,7.50,7.75,7.47,7.74,8995378
2009-11-04,7.67,7.77,7.56,7.66,7900929
2009-11-05,7.70,7.86,7.64,7.75,8217958
2009-11-06,7.82,8.13,7.77,7.94,16125166
2009-11-09,8.00,8.20,7.91,8.11,13444673
2009-11-10,8.20,8.20,8.03,8.11,12180560
2009-11-11,8.11,8.18,7.88,8.00,8979325
2009-11-12,8.00,8.15,7.91,7.98,8407092
2009-11-13,7.92,8.03,7.79,8.01,8219487
2009-11-16,8.03,8.50,8.03,8.40,18022707
2009-11-17,8.45,8.45,8.30,8.32,9860085
2009-11-18,8.28,8.36,8.15,8.24,8585648
2009-11-19,8.29,8.46,8.15,8.42,11234684
2009-11-20,8.37,8.75,8.25,8.66,19467006
2009-11-23,8.61,9.00,8.58,8.74,16387538
2009-11-24,8.81,8.99,8.20,8.25,20620059
2009-11-25,8.28,8.85,8.28,8.81,17712838
2009-11-26,8.86,9.28,8.51,8.62,25842049
2009-11-27,8.48,8.49,8.01,8.07,13272541
2009-11-30,8.07,8.38,8.07,8.33,8700105
2009-12-01,8.30,8.70,8.23,8.65,11163405
2009-12-02,8.65,9.08,8.58,8.82,16844949
2009-12-03,8.78,8.88,8.66,8.87,9538347
2009-12-04,8.81,8.98,8.30,8.61,14075112
2009-12-07,8.66,8.89,8.53,8.88,9250205
2009-12-08,9.00,9.39,8.94,8.94,24970886
2009-12-09,8.79,8.94,8.66,8.78,9823095
2009-12-10,8.76,8.92,8.65,8.79,7105577
2009-12-11,8.82,8.90,8.73,8.78,6426748
2009-12-14,8.77,8.77,8.33,8.61,8542758
2009-12-15,8.50,8.50,8.26,8.30,9618826
2009-12-16,8.23,8.36,8.20,8.25,5125491
2009-12-17,8.32,8.35,7.98,8.00,6761662
2009-12-18,7.86,7.93,7.37,7.44,8839688
2009-12-21,7.42,7.70,7.39,7.68,5609804
2009-12-22,7.68,7.72,7.30,7.30,4482030
2009-12-23,7.35,7.48,7.32,7.42,3161596
2009-12-24,7.49,7.72,7.42,7.68,4996567
2009-12-25,7.69,7.85,7.60,7.74,4754485
2009-12-28,7.80,7.92,7.77,7.82,4522228
2009-12-29,7.81,7.93,7.62,7.77,4808575
2009-12-30,7.75,8.03,7.66,7.96,8964104
2009-12-31,7.89,7.95,7.73,7.93,5389055
2010-01-04,7.93,8.03,7.78,7.81,4771999
2010-01-05,7.80,7.84,7.50,7.73,8447028
2010-01-06,7.70,7.90,7.60,7.72,6903414
2010-01-07,7.72,7.81,7.56,7.64,5921858
2010-01-08,7.62,7.80,7.60,7.80,4848253
2010-01-11,7.91,7.91,7.58,7.65,5613154
2010-01-12,7.64,7.87,7.63,7.87,7200709
2010-02-12,7.80,7.80,7.20,7.51,7912798
2010-02-22,7.42,7.43,7.32,7.32,4406473
2010-02-23,7.26,7.38,7.20,7.38,3291229
2010-02-24,7.31,7.54,7.29,7.53,4848323
2010-02-25,7.53,7.88,7.53,7.86,8871027
2010-02-26,7.88,7.93,7.75,7.81,6269311
2010-03-01,7.70,7.89,7.66,7.80,8038853
2010-03-02,7.81,8.34,7.74,8.33,19553603
2010-03-03,8.25,8.56,8.10,8.50,26700987
2010-03-04,8.45,8.66,8.18,8.35,21482066
2010-03-05,8.34,8.59,8.26,8.29,18041756
2010-03-08,8.29,8.36,8.16,8.23,8611538
2010-03-09,8.20,8.60,8.19,8.41,14157305
2010-03-10,8.42,8.43,8.04,8.07,8901683
2010-03-11,8.05,8.19,7.93,8.02,5383908
2010-03-12,8.00,8.08,7.72,7.78,4569441
2010-03-15,7.70,7.87,7.68,7.77,3054903
2010-03-16,7.84,7.92,7.77,7.90,2960318
2010-03-17,7.95,8.19,7.93,8.13,4987522
2010-03-18,8.13,8.30,8.09,8.20,6446668
2010-03-22,8.30,8.38,8.11,8.25,6907127
2010-03-23,8.21,8.24,8.08,8.11,4797435
2010-03-24,8.11,8.17,8.07,8.13,3744999
2010-03-25,8.13,8.16,7.90,7.91,4470593
2010-03-26,7.90,8.09,7.85,8.03,2710609
2010-03-29,8.02,8.21,8.02,8.20,5443089
2010-03-30,8.20,8.22,8.10,8.16,4028401
2010-03-31,8.15,8.24,8.09,8.16,4349740
2010-04-01,8.17,8.33,8.17,8.30,7679040
2010-04-02,8.30,8.45,8.29,8.32,8860262
2010-04-06,8.35,8.36,8.11,8.18,9045323
2010-04-07,8.18,8.18,8.05,8.11,5589171
2010-04-08,8.11,8.11,8.01,8.02,4708179
2010-04-09,8.00,8.09,7.99,8.08,4294852
2010-04-12,8.10,8.11,7.78,7.82,8113155
2010-04-13,7.81,7.92,7.62,7.83,5702675
2010-04-14,7.81,7.93,7.72,7.92,3536801
2010-04-15,7.88,7.88,7.65,7.73,4358818
2010-04-16,7.70,7.79,7.50,7.68,3623804
2010-04-19,7.56,7.57,7.03,7.04,7512264
2010-04-20,7.08,7.25,6.91,7.18,6569748
2010-04-21,7.18,7.75,7.10,7.69,9003148
2010-04-22,7.60,8.02,7.55,7.76,10948227
2010-04-23,7.75,7.84,7.60,7.75,4993950
2010-04-26,7.62,8.00,7.62,7.86,11523444
2010-04-27,7.81,7.90,7.68,7.78,9589476
2010-04-28,7.79,7.96,7.74,7.85,12218016
2010-04-29,7.84,7.95,7.73,7.79,12567928
2010-04-30,7.71,7.75,7.01,7.58,10745694
2010-05-04,7.46,7.68,7.30,7.37,5847872
2010-05-05,7.29,7.85,7.10,7.76,12855301
2010-05-06,7.62,7.72,7.24,7.27,7289325
2010-05-07,7.11,7.48,7.00,7.25,5153613
2010-05-10,7.38,7.66,7.28,7.40,12655533
2010-05-12,7.06,7.17,6.66,6.97,9450354
2010-05-13,6.95,7.04,6.39,6.72,9530068
2010-05-14,6.60,6.83,6.50,6.72,5779988
2010-05-17,6.55,6.80,6.12,6.15,7166577
2010-05-18,6.15,6.34,5.68,6.15,12938116
2010-05-19,6.00,6.08,5.81,5.90,7508838
2010-05-20,5.82,5.95,5.44,5.47,7888513
2010-05-21,5.32,5.66,5.18,5.60,8911036
2010-05-24,5.69,6.03,5.63,5.92,12188703
2010-05-25,5.80,6.51,5.74,6.40,17977019
2010-05-26,6.18,6.37,6.12,6.14,11008252
2010-05-27,6.11,6.25,5.81,6.15,7653903
2010-05-28,6.20,6.24,5.96,6.00,7409836
2010-05-31,5.95,6.09,5.62,5.64,5997707
2010-06-01,5.55,5.73,5.47,5.55,3980425
2010-06-02,5.50,5.78,5.50,5.77,4481651
2010-06-03,5.80,5.82,5.59,5.59,4449861
2010-06-04,5.57,5.75,5.49,5.68,3486808
2010-06-07,5.51,5.61,5.40,5.55,3152056
2010-06-08,5.54,5.68,5.50,5.61,3401466
2010-06-09,5.65,5.90,5.59,5.84,6367384
2010-06-10,5.77,5.86,5.72,5.74,4595072
2010-06-11,5.77,5.80,5.58,5.63,4425141
2010-06-17,5.63,5.73,5.61,5.63,2233431
2010-06-18,5.62,5.75,5.46,5.50,4810826
2010-06-21,5.48,5.75,5.45,5.70,4256205
2010-06-22,5.70,5.87,5.67,5.79,6043941
