Date,Open,High,Low,Close,Vol
2023-06-05,35.92,36.58,35.61,36.00,34177960
2023-06-06,36.00,36.18,34.89,34.90,31111660
2023-06-07,34.86,35.20,34.50,34.72,24492192
2023-06-08,34.65,35.00,34.31,34.55,18568426
2023-06-09,34.60,34.64,31.39,32.36,118653456
2023-06-12,32.16,32.56,31.21,31.75,81385784
2023-06-13,31.85,33.76,31.67,33.58,78126912
2023-06-14,33.50,34.03,33.18,33.37,46229684
2023-06-15,33.38,33.87,32.90,33.44,36967960
2023-06-16,33.76,35.46,33.21,35.14,62582200
2023-06-19,35.14,36.58,34.76,36.15,70493704
2023-06-20,36.07,36.65,35.61,36.34,50590312
2023-06-21,36.17,36.17,35.16,35.16,39545458
2023-06-26,34.67,35.10,33.80,33.84,42355352
2023-06-27,34.02,34.50,33.81,34.10,34778060
2023-06-28,34.15,34.22,32.85,33.74,36991926
2023-06-29,33.73,34.04,33.19,33.37,25911519
2023-06-30,33.38,33.62,32.94,33.11,34220396
2023-07-03,33.12,33.67,33.08,33.40,34635356
2023-07-04,33.34,35.11,33.15,34.59,58292228
2023-07-05,34.51,34.55,33.90,34.27,29364770
2023-07-06,34.08,34.51,33.68,33.88,27812768
2023-07-07,33.55,33.59,32.86,33.30,23179008
2023-07-10,33.51,34.07,33.15,34.05,26389152
2023-07-11,34.00,34.37,33.88,34.20,20807568
2023-07-12,34.21,34.68,33.75,34.29,29986064
2023-07-13,34.29,34.95,34.29,34.88,25681906
2023-07-14,34.82,35.25,34.55,34.65,22481094
2023-07-17,34.60,34.65,33.99,34.21,16935248
2023-07-18,34.17,34.44,34.00,34.07,17071654
2023-07-19,34.02,34.30,33.91,34.29,13527612
2023-07-20,34.62,34.76,33.80,33.82,18509940
2023-07-21,33.70,33.95,33.31,33.42,14668262
2023-07-24,33.34,33.47,32.70,32.95,19482638
2023-07-25,33.40,34.80,33.36,34.49,36599152
2023-07-26,34.40,34.59,33.96,34.11,17476727
2023-07-27,34.11,35.26,34.10,34.69,30169385
2023-07-28,34.50,35.79,34.45,35.52,37494436
2023-07-31,35.76,37.00,35.76,36.32,45236111
2023-08-01,36.32,36.66,35.63,36.00,26439577
2023-08-02,36.00,36.21,35.53,35.66,16086155
2023-08-03,35.53,35.99,35.27,35.53,19394418
2023-08-04,35.81,36.83,35.81,36.55,34802435
2023-08-07,36.54,37.65,36.25,36.58,38430435
2023-08-08,36.68,36.85,36.10,36.33,17304506
2023-08-09,36.12,36.55,35.95,35.98,13369201
2023-08-10,35.90,36.55,35.90,36.20,14106791
2023-08-11,36.18,36.38,35.11,35.26,28813831
2023-08-14,35.00,35.01,34.46,34.96,18746681
2023-08-15,34.96,35.30,34.42,34.82,20448148
2023-08-16,34.81,34.81,33.72,33.74,22899949
2023-08-17,33.71,34.68,33.50,34.40,18199849
2023-08-18,34.43,34.90,33.85,33.90,16890446
2023-08-21,34.02,35.45,34.00,34.37,31668000
2023-08-22,34.70,35.34,34.26,35.19,26226897
2023-08-23,35.10,35.50,34.17,34.18,27095614
2023-08-24,34.35,34.68,33.80,34.19,18275546
2023-08-25,33.89,33.97,33.05,33.28,25466252
2023-08-28,35.03,35.26,33.80,34.04,37313132
2023-08-29,33.95,35.48,33.74,35.36,29423392
2023-08-30,35.36,35.70,34.92,35.45,23954106
2023-08-31,35.37,35.64,35.04,35.28,13778385
2023-09-01,35.27,35.80,35.00,35.55,18271824
2023-09-04,35.70,36.20,35.66,35.81,27655092
2023-09-05,35.68,36.11,35.44,35.53,23958401
2023-09-06,35.41,35.70,34.70,35.17,24338851
2023-09-07,35.17,35.17,34.20,34.30,22724852
2023-09-08,34.31,34.44,33.92,33.98,16279507
2023-09-11,34.00,34.50,33.80,34.00,26922288
2023-09-12,34.02,34.19,33.62,33.77,21037832
2023-09-13,33.78,33.80,33.00,33.23,31607899
2023-09-14,33.22,33.43,33.04,33.24,19111840
2023-09-15,33.40,33.45,32.20,32.55,33584539
2023-09-18,32.40,33.01,32.19,32.49,20090852
2023-09-19,32.51,32.53,31.72,31.85,35742404
2023-09-20,31.85,32.05,31.66,32.01,16877036
2023-09-21,32.08,32.23,31.75,31.92,13538055
2023-09-22,31.91,33.29,31.84,33.20,30287964
2023-09-25,33.20,33.34,32.90,33.05,17838095
2023-09-26,33.10,34.09,33.07,33.49,34107483
2023-09-27,33.29,33.51,33.02,33.45,14817427
2023-09-28,33.45,33.87,33.38,33.80,19451418
2023-10-09,33.79,34.15,33.18,34.01,21852743
2023-10-10,34.22,34.27,33.67,33.81,16409724
2023-10-11,33.81,34.35,33.81,34.18,18079069
2023-10-12,34.35,34.70,34.08,34.60,21084344
2023-10-13,34.44,34.70,34.10,34.41,16249208
2023-10-16,34.36,34.36,33.66,33.77,14858072
2023-10-17,33.95,34.37,33.73,33.94,14575533
2023-10-18,33.93,34.04,33.60,33.69,12551499
2023-10-19,33.59,33.78,33.21,33.24,13276004
2023-10-20,33.16,33.30,32.58,32.69,14711471
2023-10-23,33.60,34.21,33.10,33.80,38214351
2023-10-24,33.72,34.00,33.02,33.87,28529724
2023-10-25,34.80,35.69,34.72,35.27,44779424
2023-10-26,35.00,35.40,34.76,35.34,24667352
2023-10-27,35.29,36.29,35.05,35.90,34452048
2023-10-30,35.83,37.00,35.59,36.56,36481056
2023-10-31,36.55,36.68,35.99,36.45,22420572
2023-11-01,36.49,36.59,35.90,36.17,20796464
2023-11-02,36.13,36.42,35.83,35.87,14579907
2023-11-03,36.00,36.31,35.76,35.81,16470767
2023-11-06,35.90,37.16,35.90,36.93,34564180
2023-11-07,36.89,37.31,36.64,36.86,25342370
2023-11-08,36.67,37.53,36.59,37.22,25535996
2023-11-09,37.16,37.75,36.83,37.07,24429340
2023-11-10,36.90,37.50,36.60,37.18,17580194
2023-11-13,37.25,37.58,36.91,37.24,18444698
2023-11-14,37.16,37.43,36.45,36.49,23420716
2023-11-15,36.95,37.14,36.21,36.65,19141168
2023-11-16,36.50,36.79,36.00,36.00,17176230
2023-11-17,35.95,36.28,35.62,35.71,19833218
2023-11-20,35.70,36.06,35.47,35.79,17957250
2023-11-21,35.83,36.36,35.72,35.87,17502664
2023-11-22,35.88,35.97,35.31,35.55,12594484
2023-11-23,35.55,35.95,35.21,35.85,12844195
2023-11-24,36.30,36.35,35.56,35.81,15074027
2023-11-27,35.81,35.82,35.10,35.28,17493242
2023-11-28,35.18,35.49,35.11,35.28,12326923
2023-11-29,35.28,35.44,34.88,35.02,12495741
2023-11-30,34.83,35.08,34.67,34.79,13060942
2023-12-01,34.84,35.50,34.50,35.50,20254292
2023-12-04,35.60,35.99,34.88,34.90,19880988
2023-12-05,34.45,34.88,33.78,33.80,22448880
2023-12-06,33.77,34.05,33.35,33.60,17069650
2023-12-07,33.60,33.62,33.00,33.09,24768944
2023-12-08,33.10,33.52,32.65,32.65,42855552
2023-12-11,32.67,34.25,32.51,34.18,41222360
2023-12-12,34.01,34.15,33.51,34.02,24803070
2023-12-13,33.98,34.02,33.40,33.50,17858788
2023-12-14,33.60,33.76,33.25,33.32,13770361
2023-12-15,33.32,33.58,33.11,33.31,11371913
2023-12-18,33.17,33.71,32.89,33.14,12694223
2023-12-19,33.02,33.32,32.80,33.32,13152199
2023-12-20,33.31,33.42,32.72,32.80,15626343
2023-12-21,32.67,33.08,32.61,32.88,17876554
2023-12-22,32.79,32.88,32.40,32.70,19413304
2023-12-25,32.59,33.13,32.51,32.94,16316240
2023-12-26,32.94,33.03,32.71,32.80,16309339
2023-12-27,32.76,33.07,32.70,32.94,16717162
2023-12-28,32.94,34.03,32.79,33.85,29455876
2023-12-29,33.81,34.75,33.69,34.72,33234284
2024-01-02,34.68,34.68,33.25,33.77,38424576
2024-01-03,33.48,33.70,32.82,33.06,30483582
2024-01-04,33.00,33.02,32.04,32.58,34031312
2024-01-05,32.36,32.94,32.14,32.43,23476588
2024-01-08,32.42,32.42,31.30,31.68,30361991
2024-01-09,31.66,31.68,30.42,31.15,41364530
2024-01-10,30.93,30.99,30.20,30.35,29204978
2024-01-11,30.35,31.20,30.21,30.86,32403085
2024-01-12,30.73,30.93,30.36,30.43,29026511
2024-01-15,30.50,30.63,30.15,30.50,28836170
2024-01-16,30.47,30.70,30.18,30.67,22773962
2024-01-17,30.83,31.24,30.75,30.98,35927528
2024-01-18,30.66,31.90,30.41,31.63,43260760
2024-01-19,31.50,31.92,31.40,31.68,27619780
2024-01-22,31.65,31.78,30.64,30.89,31473368
2024-01-23,30.89,31.09,30.11,30.74,33031274
2024-01-24,30.71,31.38,30.18,31.38,26717378
2024-01-25,31.38,32.18,31.19,32.06,27730773
2024-01-26,32.08,32.24,31.50,31.70,25680726
2024-01-29,31.88,32.12,31.46,31.50,18524140
2024-01-30,31.97,32.70,31.80,31.82,38819576
2024-01-31,31.65,32.15,30.86,31.92,30874916
2024-02-01,31.75,32.20,31.16,31.88,25694084
2024-02-02,31.87,32.20,29.82,31.08,33516213
2024-02-05,30.66,31.60,30.27,31.10,37724940
2024-02-06,30.80,32.80,30.72,32.55,41753381
2024-02-07,32.58,33.35,32.26,32.93,37651564
2024-02-08,33.50,33.99,33.02,33.65,41460695
2024-02-19,34.61,34.80,33.50,33.80,37876486
2024-02-20,33.43,34.05,33.29,33.91,26265910
2024-02-21,33.61,34.48,33.51,33.98,32161025
2024-02-22,34.24,34.66,34.11,34.32,26206472
2024-02-23,34.38,34.64,34.00,34.59,27810689
2024-02-26,34.57,34.82,34.25,34.29,27281392
2024-02-27,34.11,34.95,33.85,34.95,38588686
2024-02-28,35.05,35.63,34.50,34.50,42392494
2024-02-29,34.26,35.12,34.20,34.95,34757520
2024-03-01,34.93,35.87,34.73,35.68,47080217
2024-03-04,35.69,36.10,34.63,35.00,51739882
2024-03-05,34.78,36.80,34.51,35.52,69496078
2024-03-06,35.00,35.00,34.33,34.42,52280962
2024-03-07,34.35,34.67,33.75,33.95,37215865
2024-03-08,33.99,34.17,33.36,33.93,33591014
2024-03-11,33.74,34.30,33.60,34.20,34738179
2024-03-12,34.21,34.43,33.85,34.35,40384722
2024-03-13,34.34,34.63,33.98,34.01,35351353
2024-03-14,33.88,34.12,33.33,33.47,32845932
2024-03-15,33.44,33.44,32.95,33.26,41338904
2024-03-18,33.38,33.52,33.06,33.51,40386947
2024-03-19,33.40,33.57,33.21,33.32,33092139
2024-03-20,33.20,33.48,33.11,33.47,32544015
2024-03-21,33.50,33.62,33.26,33.36,30098104
2024-03-22,33.30,33.30,32.61,32.73,35787664
2024-03-25,32.70,33.45,32.51,32.65,29749646
2024-03-26,32.30,32.55,32.02,32.35,27426416
2024-03-27,32.35,32.80,32.03,32.45,29912388
2024-03-28,32.31,32.92,32.18,32.55,28073169
2024-03-29,32.42,32.69,32.00,32.16,29514844
2024-04-01,32.21,33.00,32.21,32.85,39480896
2024-04-02,32.96,32.98,32.05,32.19,34644248
2024-04-03,32.19,32.25,31.58,31.78,34314680
2024-04-08,31.76,31.90,31.53,31.60,22759140
2024-04-09,31.58,31.94,31.31,31.84,25628670
2024-04-10,31.84,31.84,31.07,31.18,26366365
2024-04-11,31.06,31.46,30.92,31.24,20755698
2024-04-12,31.40,31.47,30.85,30.92,24932670
2024-04-15,30.63,31.46,30.63,31.19,30807006
2024-04-16,31.15,32.08,31.03,31.56,48655825
2024-04-17,31.62,32.14,31.10,32.11,39738243
2024-04-18,32.01,32.32,31.80,31.97,36600163
2024-04-19,31.86,32.19,31.41,32.10,33437904
2024-04-22,31.70,33.10,31.67,32.85,62785907
2024-04-23,32.90,32.97,32.30,32.60,34646158
2024-04-24,32.53,32.61,32.07,32.51,30959985
2024-04-25,32.38,32.67,32.08,32.64,31844073
2024-04-26,32.52,32.92,32.45,32.87,46684393
2024-04-29,32.86,33.41,32.56,33.26,48953672
2024-04-30,33.24,33.24,32.93,33.11,23663279
2024-05-06,33.51,33.87,33.40,33.76,44545140
2024-05-07,33.67,33.85,33.55,33.63,22535413
2024-05-08,33.64,33.64,32.73,32.74,42287853
2024-05-09,32.73,33.17,32.71,33.05,21876676
2024-05-10,33.07,33.45,32.91,33.17,28342237
2024-05-13,33.06,33.39,32.67,33.22,22132723
2024-05-14,33.22,33.68,33.19,33.53,24135227
2024-05-15,33.53,33.80,33.20,33.21,21076641
2024-05-16,33.32,33.42,32.99,33.09,23143772
2024-05-17,33.10,33.69,33.00,33.69,21462203
2024-05-20,33.69,34.34,33.64,33.88,29802674
2024-05-21,33.20,33.27,32.75,32.92,24913323
2024-05-22,32.72,33.14,32.72,33.03,15692570
2024-05-23,32.96,33.35,32.36,32.48,20612999
2024-05-24,32.46,32.75,32.36,32.48,17117008
2024-05-27,32.48,32.60,31.82,32.58,25346529
2024-05-28,32.48,32.82,32.31,32.59,13792512
