Date,Open,High,Low,Close,Vol
2022-06-23,2.31,2.32,2.22,2.25,16927400
2022-06-24,2.26,2.28,2.25,2.26,9035200
2022-06-27,2.27,2.27,2.23,2.24,9499188
2022-06-28,2.22,2.30,2.21,2.28,13097200
2022-06-29,2.27,2.36,2.26,2.29,14576823
2022-06-30,2.26,2.30,2.25,2.26,9687800
2022-07-01,2.25,2.37,2.25,2.36,26351108
2022-07-04,2.35,2.36,2.28,2.31,16571700
2022-07-05,2.29,2.32,2.25,2.27,9997538
2022-07-06,2.28,2.30,2.25,2.28,10679978
2022-07-07,2.27,2.29,2.25,2.26,8128300
2022-07-08,2.37,2.37,2.37,2.37,3569060
2022-07-11,2.44,2.49,2.38,2.49,23872868
2022-07-12,2.55,2.61,2.52,2.61,21548100
2022-07-13,2.68,2.74,2.59,2.74,55386332
2022-07-14,2.68,2.84,2.62,2.65,34421860
2022-07-15,2.61,2.78,2.60,2.78,30330032
2022-07-18,2.82,2.92,2.80,2.92,11674208
2022-07-19,3.06,3.07,3.02,3.07,7622100
2022-07-20,3.22,3.22,3.22,3.22,1821400
2022-07-21,3.38,3.38,3.38,3.38,1885900
2022-07-22,3.46,3.55,3.33,3.55,49805904
2022-07-25,3.48,3.73,3.48,3.73,29271856
2022-07-26,3.76,3.92,3.70,3.92,17348784
2022-07-27,4.08,4.12,3.72,3.72,60167432
2022-07-28,3.90,3.91,3.87,3.91,12385026
2022-07-29,4.00,4.11,3.71,3.71,49515464
2022-08-01,3.63,3.90,3.52,3.90,34688228
2022-08-02,4.00,4.10,3.75,4.10,50554080
2022-08-03,4.10,4.31,3.98,4.31,32947300
2022-08-04,4.52,4.53,4.09,4.12,54957164
2022-08-05,3.92,3.97,3.91,3.91,13355400
2022-08-08,3.71,4.08,3.71,3.91,37157576
2022-08-09,3.83,3.96,3.75,3.75,26707372
2022-08-10,3.67,3.86,3.67,3.76,22151400
2022-08-11,3.72,3.78,3.57,3.57,33994060
2022-08-12,3.42,3.63,3.41,3.56,18826000
2022-08-15,3.55,3.74,3.50,3.74,13639200
2022-08-16,3.93,3.93,3.73,3.87,28134860
2022-08-17,3.79,4.06,3.77,4.06,28885700
2022-08-18,4.04,4.12,3.86,3.90,31765700
2022-08-19,3.83,3.94,3.72,3.78,17576400
2022-08-22,3.76,3.78,3.65,3.67,12320200
2022-08-23,3.63,3.72,3.49,3.50,20281160
2022-08-24,3.52,3.68,3.50,3.68,11822960
2022-08-25,3.61,3.64,3.50,3.51,18366460
2022-08-26,3.50,3.68,3.34,3.60,22630860
2022-08-29,3.55,3.70,3.47,3.55,11077600
2022-08-30,3.55,3.72,3.45,3.64,14329200
2022-08-31,3.82,3.82,3.82,3.82,8975100
2022-09-01,3.89,4.01,3.85,4.01,22963510
2022-09-02,4.10,4.18,3.86,3.98,28796772
2022-09-05,3.98,3.98,3.78,3.78,18209612
2022-09-06,3.74,3.86,3.70,3.81,12395383
2022-09-07,3.87,3.94,3.62,3.62,26889910
2022-09-08,3.52,3.64,3.51,3.56,17118192
2022-09-09,3.57,3.67,3.52,3.57,16525600
2022-09-13,3.56,3.74,3.52,3.68,14595687
2022-09-14,3.64,3.64,3.50,3.50,17189516
2022-09-15,3.47,3.51,3.37,3.42,15757500
2022-09-16,3.39,3.48,3.25,3.25,17995280
2022-09-19,3.15,3.22,3.09,3.09,12500072
2022-09-20,3.03,3.11,3.01,3.09,11211551
2022-09-21,3.08,3.21,2.98,3.11,11799195
2022-09-22,3.07,3.19,3.06,3.17,9270716
2022-09-23,3.16,3.17,3.01,3.01,11273800
2022-09-26,2.95,2.96,2.86,2.86,8454000
2022-09-27,2.95,3.00,2.92,3.00,6410314
2022-09-28,3.12,3.15,3.10,3.15,21002992
2022-09-29,3.10,3.17,2.99,3.00,19089500
2022-09-30,3.04,3.10,2.97,3.02,8520300
2022-10-10,2.98,3.01,2.87,2.87,10721484
2022-10-11,2.90,2.97,2.85,2.91,8229800
2022-10-12,2.90,3.06,2.87,3.06,9287101
2022-10-13,3.05,3.20,2.99,3.07,10580239
2022-10-14,3.07,3.19,3.06,3.13,9076522
2022-10-17,3.10,3.22,3.10,3.19,7987460
2022-10-18,3.19,3.23,3.11,3.13,8648314
2022-10-19,3.12,3.12,3.04,3.08,8206900
2022-10-20,3.06,3.11,3.04,3.05,5554000
2022-10-21,3.05,3.08,3.01,3.02,4645700
2022-10-24,3.03,3.12,3.01,3.03,5725716
2022-10-25,3.18,3.18,3.13,3.18,10041300
2022-10-26,3.24,3.24,3.12,3.17,13282400
2022-10-27,3.16,3.32,3.12,3.27,14118299
2022-10-28,3.25,3.40,3.18,3.22,12644100
2022-10-31,3.22,3.38,3.22,3.37,15543487
2022-11-01,3.35,3.36,3.27,3.31,13342620
2022-11-02,3.33,3.48,3.27,3.41,14892620
2022-11-03,3.44,3.53,3.41,3.45,11168028
2022-11-04,3.41,3.48,3.40,3.43,9437500
2022-11-07,3.41,3.59,3.38,3.53,12611610
2022-11-08,3.49,3.62,3.49,3.58,8532300
2022-11-09,3.61,3.69,3.55,3.67,9286410
2022-11-10,3.69,3.72,3.57,3.57,9259100
2022-11-11,3.60,3.63,3.49,3.52,12574000
2022-11-14,3.50,3.70,3.49,3.64,11082000
2022-11-15,3.62,3.77,3.62,3.71,9309216
2022-11-16,3.69,3.77,3.67,3.70,8058515
2022-11-17,3.70,3.89,3.69,3.89,19035410
2022-11-18,3.95,3.96,3.81,3.89,14822183
2022-11-21,3.86,3.97,3.81,3.85,12375500
2022-11-22,3.85,3.89,3.66,3.71,16936822
2022-11-23,3.64,3.75,3.52,3.69,18102916
2022-11-24,3.60,3.67,3.51,3.51,14056668
2022-11-25,3.69,3.69,3.69,3.69,2431700
2022-11-28,3.87,3.87,3.87,3.87,1261402
2022-11-29,4.06,4.06,3.95,3.98,32780380
2022-11-30,4.00,4.12,3.97,4.09,16119438
2022-12-01,4.11,4.29,4.09,4.25,20122300
2022-12-02,4.24,4.32,4.11,4.14,15956298
2022-12-05,4.14,4.24,4.06,4.09,12175322
2022-12-06,4.06,4.28,4.06,4.16,9325400
2022-12-07,4.17,4.25,4.12,4.12,6376500
2022-12-08,4.18,4.32,4.15,4.31,10877883
2022-12-09,4.30,4.48,4.21,4.26,12190200
2022-12-12,4.23,4.47,4.19,4.47,12662800
2022-12-13,4.69,4.69,4.69,4.69,2163800
2022-12-14,4.92,4.92,4.46,4.46,37089008
2022-12-15,4.36,4.42,4.24,4.24,11806400
2022-12-16,4.03,4.14,4.03,4.03,25775908
2022-12-19,4.13,4.14,3.83,3.83,23738902
2022-12-20,3.78,3.86,3.69,3.70,18041000
2022-12-21,3.70,3.78,3.66,3.72,11311600
2022-12-22,3.70,3.77,3.67,3.67,7385380
2022-12-23,3.66,3.84,3.56,3.74,11263500
2022-12-26,3.72,3.82,3.65,3.70,8808212
2022-12-27,3.74,3.78,3.68,3.74,5951300
2022-12-28,3.72,3.74,3.55,3.55,11839400
2022-12-29,3.53,3.61,3.43,3.48,8769900
2022-12-30,3.47,3.53,3.43,3.51,6828500
2023-01-03,3.55,3.69,3.51,3.69,7381054
2023-01-04,3.70,3.83,3.70,3.73,9902120
2023-01-05,3.71,3.75,3.64,3.69,6691000
2023-01-06,3.68,3.75,3.64,3.73,4892608
2023-01-09,3.71,3.79,3.67,3.70,6918500
2023-01-10,3.68,3.69,3.58,3.63,5536300
2023-01-11,3.61,3.68,3.59,3.63,4108934
2023-01-12,3.63,3.63,3.51,3.52,5418220
2023-01-13,3.53,3.61,3.53,3.58,4583554
2023-01-16,3.40,3.54,3.40,3.45,8290492
2023-01-17,3.48,3.53,3.41,3.42,5565100
2023-01-18,3.45,3.45,3.40,3.42,4470000
2023-01-19,3.44,3.52,3.40,3.46,6357400
2023-01-20,3.47,3.61,3.47,3.60,5835300
2023-01-30,3.63,3.71,3.61,3.70,5608100
2023-01-31,3.65,3.81,3.60,3.64,9365638
2023-02-01,3.63,3.69,3.60,3.61,7956200
2023-02-02,3.60,3.60,3.43,3.43,14871500
2023-02-03,3.41,3.46,3.39,3.45,5886200
2023-02-06,3.43,3.52,3.42,3.48,4640600
2023-02-07,3.54,3.58,3.51,3.56,5428104
2023-02-08,3.55,3.55,3.43,3.50,4763380
2023-02-09,3.48,3.51,3.44,3.44,6699520
2023-02-10,3.43,3.48,3.43,3.46,3822700
2023-02-13,3.47,3.54,3.44,3.54,5692700
2023-02-14,3.53,3.59,3.51,3.51,5654860
2023-02-15,3.50,3.58,3.48,3.53,5598060
2023-02-16,3.52,3.58,3.45,3.45,5677900
2023-02-17,3.46,3.54,3.46,3.50,5835560
2023-02-20,3.49,3.56,3.49,3.52,4076400
2023-02-21,3.53,3.53,3.46,3.49,4168500
2023-02-22,3.49,3.52,3.48,3.49,2514424
2023-02-23,3.49,3.51,3.45,3.47,4908828
2023-02-24,3.46,3.49,3.43,3.48,2586000
2023-02-27,3.49,3.49,3.46,3.48,2474200
2023-02-28,3.47,3.51,3.47,3.50,3238300
2023-03-01,3.50,3.68,3.48,3.68,8022769
2023-03-02,3.75,3.86,3.72,3.79,19899156
2023-03-03,3.90,3.98,3.75,3.76,22360444
2023-03-06,3.78,3.95,3.77,3.95,17305920
2023-03-07,3.90,4.08,3.90,3.98,19287066
2023-03-08,3.98,4.08,3.92,3.97,10663600
2023-03-09,3.96,4.02,3.88,3.99,9799800
2023-03-10,3.99,4.10,3.96,3.98,8283400
2023-03-13,3.93,3.96,3.78,3.79,10483860
2023-03-14,3.81,3.90,3.76,3.82,6626393
2023-03-15,3.82,4.01,3.82,4.00,10085577
2023-03-16,3.98,4.01,3.92,3.97,6259400
2023-03-17,4.02,4.06,3.94,4.02,6680068
2023-03-20,4.03,4.05,3.95,3.95,4946400
2023-03-21,3.96,3.97,3.86,3.95,5534307
2023-03-22,3.95,3.95,3.86,3.88,4333900
2023-03-23,3.91,4.04,3.89,3.92,7815901
2023-03-24,3.93,4.05,3.88,4.02,8467701
2023-03-27,4.02,4.22,4.02,4.14,9685455
2023-03-28,4.19,4.20,4.08,4.10,6795400
2023-03-29,4.12,4.17,4.07,4.12,8158038
2023-03-30,4.13,4.19,3.91,3.91,15993400
2023-03-31,4.11,4.11,4.11,4.11,3286900
2023-04-03,4.18,4.29,4.06,4.22,25426740
2023-04-04,4.20,4.38,4.16,4.28,17195000
2023-04-06,4.22,4.37,4.19,4.32,14266107
2023-04-07,4.32,4.52,4.29,4.46,12659841
2023-04-10,4.45,4.52,4.39,4.47,9606200
2023-04-11,4.46,4.46,4.28,4.32,9068400
2023-04-12,4.40,4.54,4.39,4.54,14411750
2023-04-13,4.51,4.62,4.41,4.47,15759367
2023-04-17,4.60,4.92,4.46,4.92,34948716
2023-04-18,5.06,5.41,5.01,5.41,28036880
2023-04-19,5.70,5.95,5.40,5.48,137979136
2023-04-20,5.08,5.54,5.08,5.27,99223200
2023-04-21,5.25,5.26,4.86,4.91,68527560
2023-04-24,4.74,4.90,4.62,4.71,48074200
2023-04-25,4.59,4.61,4.24,4.26,58951120
2023-04-26,4.20,4.31,4.06,4.24,35210352
2023-04-27,4.27,4.27,4.03,4.05,29054300
2023-04-28,4.09,4.46,4.06,4.46,33687500
2023-05-04,4.49,4.69,4.47,4.60,50149100
2023-05-05,4.60,4.69,4.50,4.57,28584876
2023-05-08,4.60,4.63,4.48,4.56,24957608
2023-05-09,4.54,4.55,4.35,4.35,28040108
2023-05-10,4.31,4.43,4.24,4.29,16645171
2023-05-11,4.28,4.38,4.26,4.30,13320603
2023-05-12,4.35,4.37,4.21,4.23,14800000
2023-05-15,4.22,4.31,4.12,4.24,16203900
2023-05-16,4.29,4.29,4.07,4.12,15500300
2023-05-17,4.11,4.17,4.05,4.12,11591220
2023-05-18,4.11,4.31,4.08,4.20,20234300
2023-05-19,4.22,4.24,4.13,4.18,11404613
2023-05-22,4.20,4.60,4.17,4.60,18065000
2023-05-23,4.65,4.70,4.44,4.44,51276612
2023-05-24,4.48,4.88,4.47,4.88,27858018
2023-05-25,4.99,5.29,4.76,5.12,97716584
2023-05-26,4.88,4.88,4.67,4.69,59600980
2023-05-29,4.71,4.78,4.55,4.66,43156424
2023-05-30,4.65,4.87,4.55,4.71,38229660
2023-05-31,4.66,4.71,4.53,4.56,29148480
2023-06-01,4.57,4.94,4.52,4.75,40499300
2023-06-02,4.68,4.81,4.64,4.65,29821900
2023-06-05,4.64,4.69,4.59,4.65,16392700
2023-06-06,4.62,4.65,4.50,4.53,18579182
2023-06-07,4.50,4.59,4.46,4.55,14369520
2023-06-08,4.52,4.55,4.39,4.48,17656100
2023-06-09,4.46,4.56,4.39,4.46,18400200
2023-06-12,4.48,4.54,4.41,4.52,17027356
2023-06-13,4.52,4.87,4.46,4.63,43662456
2023-06-14,4.63,4.85,4.63,4.77,40440592
2023-06-15,4.71,4.75,4.62,4.64,26499900
2023-06-16,4.61,4.74,4.52,4.69,20655144
2023-06-19,4.66,4.80,4.65,4.76,24800124
2023-06-20,4.74,4.74,4.63,4.64,16937800
2023-06-21,4.66,4.66,4.41,4.42,20118300
2023-06-26,4.33,4.46,4.21,4.22,16656300
2023-06-27,4.25,4.64,4.25,4.64,9839600
2023-06-28,4.76,4.93,4.55,4.77,59811380
2023-06-29,4.71,4.82,4.70,4.79,36086300
2023-06-30,4.82,4.97,4.76,4.82,34575220
2023-07-03,4.83,4.97,4.82,4.94,37186120
2023-07-04,4.82,4.91,4.80,4.88,24515600
2023-07-05,4.89,5.05,4.83,4.97,36537300
2023-07-06,5.02,5.11,4.92,5.06,48679500
2023-07-07,5.00,5.01,4.85,4.92,33900584
2023-07-10,4.93,4.96,4.77,4.83,20062820
2023-07-11,4.83,5.31,4.77,5.07,68308304
2023-07-12,5.00,5.49,5.00,5.09,59629720
2023-07-13,5.05,5.21,5.01,5.04,41203900
2023-07-14,5.01,5.54,5.01,5.54,39406080
2023-07-17,5.54,5.94,5.40,5.56,106162200
2023-07-18,5.41,5.48,5.20,5.33,59101792
2023-07-19,5.25,5.86,5.23,5.86,46824176
2023-07-20,6.45,6.45,6.45,6.45,10955932
2023-07-21,6.46,6.87,5.81,5.81,146379008
2023-07-24,5.24,6.39,5.24,6.39,110215720
2023-07-25,6.59,7.03,6.43,7.03,156959776
2023-07-26,6.98,6.99,6.33,6.40,138859040
2023-07-27,6.13,6.28,5.78,5.81,100337320
2023-07-28,5.78,6.20,5.78,5.88,83158440
2023-07-31,5.75,5.95,5.66,5.71,70504000
2023-08-01,5.66,5.69,5.42,5.45,60507724
2023-08-02,5.35,5.55,5.33,5.45,40619100
2023-08-03,5.39,5.79,5.37,5.64,61815968
2023-08-04,5.58,6.04,5.56,5.88,76131848
2023-08-07,5.80,6.09,5.73,5.88,57330200
2023-08-08,5.85,5.87,5.64,5.65,43599416
2023-08-09,5.60,5.92,5.56,5.70,42241032
2023-08-10,5.53,5.68,5.48,5.60,35282900
2023-08-11,5.60,5.61,5.43,5.44,26697500
2023-08-14,5.41,5.60,5.38,5.57,24088138
2023-08-15,5.53,5.60,5.42,5.52,19862200
2023-08-16,5.47,5.50,5.28,5.42,21612600
2023-08-17,5.43,5.58,5.37,5.54,21014700
2023-08-18,5.54,5.63,5.30,5.30,23699800
2023-08-21,5.30,5.83,5.30,5.83,32786600
2023-08-22,5.83,6.21,5.70,6.05,98064256
2023-08-23,5.86,5.91,5.70,5.83,54620552
2023-08-24,5.84,6.11,5.70,5.93,57799052
2023-08-25,5.80,5.84,5.40,5.55,47189400
2023-08-28,5.95,5.95,5.39,5.45,41543360
2023-08-29,5.41,5.72,5.32,5.68,42875960
2023-08-30,5.62,5.78,5.61,5.74,39193576
2023-08-31,5.74,5.75,5.49,5.50,28363800
2023-09-01,5.55,5.65,5.36,5.46,25086100
2023-09-04,5.44,5.59,5.44,5.55,21181700
2023-09-05,5.57,5.57,5.35,5.40,20903300
2023-09-06,5.38,5.39,5.07,5.20,27459900
2023-09-07,5.16,5.18,5.08,5.10,18476700
2023-09-08,5.09,5.16,4.91,5.06,23789000
2023-09-11,5.08,5.32,5.08,5.20,19294300
2023-09-12,5.17,5.23,5.07,5.08,15726000
2023-09-13,5.07,5.10,5.00,5.04,12935100
2023-09-14,5.03,5.10,4.99,5.02,11469200
2023-09-15,5.03,5.06,4.97,4.98,9876020
2023-09-18,4.93,5.05,4.93,5.03,9885600
2023-09-19,5.03,5.03,4.90,4.91,11135800
2023-09-20,4.93,5.01,4.90,4.93,8413100
2023-09-21,4.92,5.02,4.86,4.86,11369400
2023-09-22,4.89,5.01,4.84,5.00,16469401
2023-09-25,5.00,5.01,4.82,4.87,16980400
2023-09-26,4.87,5.00,4.82,4.92,15191100
2023-09-27,4.93,5.18,4.88,4.99,19092500
2023-09-28,4.98,5.42,4.98,5.15,34114000
2023-10-09,5.10,5.19,5.03,5.13,22392700
2023-10-10,5.14,5.28,5.13,5.15,18185100
2023-10-11,5.15,5.22,5.06,5.11,16699000
2023-10-12,5.13,5.19,5.08,5.11,11757100
2023-10-13,5.06,5.12,5.04,5.05,12695200
2023-10-16,5.03,5.16,4.99,5.05,12948700
2023-10-17,5.55,5.56,5.55,5.56,19361800
2023-10-18,5.93,6.12,5.84,6.12,118924504
2023-10-19,5.51,6.05,5.51,5.70,111508656
2023-10-20,5.53,6.27,5.53,6.27,136985168
2023-10-23,6.19,6.89,5.64,6.52,146314976
2023-10-24,6.14,6.47,6.10,6.23,97713256
2023-10-25,6.13,6.60,5.92,6.37,99997504
2023-10-26,6.44,7.01,6.33,7.01,79344480
2023-10-27,7.37,7.71,6.70,6.72,164678528
2023-10-30,6.45,6.65,6.23,6.31,105972328
2023-10-31,6.24,6.27,5.87,5.92,79945504
2023-11-01,5.88,6.07,5.82,6.01,59484900
2023-11-02,5.93,6.12,5.71,5.80,57380100
2023-11-03,5.72,5.85,5.71,5.77,35846000
2023-11-06,5.85,6.10,5.82,6.04,55034800
2023-11-07,6.01,6.14,5.94,6.12,48330304
2023-11-08,6.12,6.17,6.00,6.10,42734152
2023-11-09,6.04,6.14,5.96,6.03,31469800
2023-11-10,6.01,6.02,5.93,5.93,22522660
2023-11-13,6.01,6.06,5.98,6.05,22033000
2023-11-14,6.08,6.29,6.04,6.20,55927732
2023-11-15,6.21,6.33,6.15,6.27,54264896
2023-11-16,6.21,6.48,6.12,6.31,53911936
2023-11-17,6.27,6.28,6.14,6.22,33889724
2023-11-20,6.22,6.29,6.16,6.26,26898506
2023-11-21,6.23,6.31,6.14,6.16,29164600
2023-11-22,6.11,6.29,6.09,6.10,25193500
2023-11-23,6.08,6.26,6.05,6.16,22698770
2023-11-24,6.21,6.28,6.02,6.07,22440326
2023-11-27,6.04,6.16,6.01,6.10,16605202
2023-11-28,6.14,6.70,6.05,6.39,74728408
2023-11-29,6.38,6.43,6.25,6.27,40556400
2023-11-30,6.25,6.25,6.09,6.16,27813100
2023-12-01,6.18,6.34,6.15,6.32,27691780
2023-12-04,6.32,6.41,6.23,6.31,27506700
2023-12-05,6.29,6.32,6.13,6.15,23089200
2023-12-06,6.10,6.14,5.98,6.01,27966600
2023-12-07,6.04,6.61,6.04,6.61,62440688
2023-12-08,6.60,6.93,6.36,6.40,102613792
2023-12-11,6.37,6.60,6.37,6.55,61402200
2023-12-12,6.54,6.76,6.51,6.60,54923280
2023-12-13,6.63,6.64,6.41,6.45,34754300
2023-12-14,6.45,6.52,6.26,6.32,36952200
2023-12-15,5.69,5.74,5.69,5.69,20735600
2023-12-18,5.12,5.12,5.12,5.12,8862300
2023-12-19,4.61,5.55,4.61,5.26,78149430
2023-12-20,5.15,5.43,5.08,5.30,52449421
2023-12-21,5.41,5.46,5.18,5.29,29987200
2023-12-22,5.26,5.46,5.07,5.09,28777400
2023-12-25,5.08,5.16,5.02,5.12,21694100
2023-12-26,5.15,5.15,5.02,5.04,13890200
2023-12-27,5.04,5.09,4.98,5.02,12411900
2023-12-28,5.00,5.20,4.99,5.17,18415500
2023-12-29,5.21,5.28,5.15,5.21,13875564
2024-01-02,5.25,5.29,5.20,5.26,13761000
2024-01-03,5.23,5.34,5.19,5.27,14542800
2024-01-04,5.31,5.33,5.19,5.22,12504020
2024-01-05,5.22,5.28,5.12,5.15,11130564
2024-01-08,5.24,5.25,5.11,5.13,10768301
2024-01-09,5.11,5.23,5.11,5.17,10609500
2024-01-10,5.15,5.18,5.05,5.05,8233100
2024-01-11,5.05,5.25,5.05,5.22,10343000
2024-01-12,5.24,5.28,5.16,5.17,8085200
2024-01-15,5.16,5.21,5.06,5.10,10046100
2024-01-16,5.11,5.15,4.98,5.14,11809900
2024-01-17,5.13,5.24,5.07,5.09,14837300
2024-01-18,5.02,5.12,4.86,4.99,18077100
2024-01-19,4.98,5.05,4.83,4.84,12341400
2024-01-22,4.81,4.88,4.50,4.57,20883504
2024-01-23,4.52,4.59,4.46,4.54,14986200
2024-01-24,4.55,4.67,4.41,4.65,19115900
2024-01-25,4.65,4.78,4.58,4.76,14639534
2024-01-26,4.70,4.89,4.70,4.78,16148400
2024-01-29,4.78,4.80,4.52,4.54,13790500
2024-01-30,4.53,4.56,4.25,4.27,15760100
2024-01-31,4.34,4.44,3.96,3.98,21063400
2024-02-01,3.95,3.98,3.80,3.86,21206000
2024-02-02,3.92,4.08,3.48,3.68,24103400
2024-02-05,3.68,3.68,3.31,3.31,9878500
2024-02-06,3.05,3.16,2.98,2.98,33576600
2024-02-07,2.98,2.98,2.68,2.68,29432500
2024-02-08,2.45,2.89,2.41,2.86,52291344
2024-02-19,2.83,3.12,2.69,3.04,43561535
2024-02-20,3.04,3.34,2.93,3.34,36694400
2024-02-21,3.39,3.49,3.30,3.31,45148314
2024-02-22,3.28,3.59,3.27,3.53,41518958
2024-02-23,3.51,3.73,3.50,3.69,36174700
2024-02-26,3.68,4.06,3.67,4.06,51079536
2024-02-27,4.06,4.47,3.93,4.47,55330805
2024-02-28,4.60,4.92,4.51,4.92,91703711
2024-02-29,4.75,5.39,4.43,5.10,114365245
2024-03-01,4.74,4.92,4.60,4.61,69951720
2024-03-04,4.50,4.83,4.22,4.72,59693629
2024-03-05,4.65,4.68,4.40,4.43,47862306
2024-03-06,4.36,4.52,4.28,4.42,34478900
2024-03-07,4.48,4.50,4.28,4.29,27008900
2024-03-08,4.32,4.35,4.22,4.31,18025500
2024-03-11,4.32,4.35,4.25,4.35,19067300
2024-03-12,4.33,4.56,4.33,4.48,34248302
2024-03-13,4.47,4.86,4.38,4.71,55055860
2024-03-14,4.83,4.87,4.52,4.66,51462654
2024-03-15,4.53,4.61,4.44,4.59,26665862
2024-03-18,4.55,4.75,4.50,4.66,31039378
2024-03-19,4.64,4.65,4.53,4.54,21960320
2024-03-20,4.50,4.65,4.50,4.65,24461707
2024-03-21,4.66,4.80,4.64,4.68,33376666
2024-03-22,4.67,5.15,4.61,5.00,80571208
2024-03-25,4.86,5.09,4.68,4.74,53241760
2024-03-26,4.72,4.74,4.41,4.51,37554028
2024-03-27,4.48,4.49,4.21,4.21,30284538
2024-03-28,4.18,4.48,4.16,4.39,27694300
2024-03-29,4.40,4.45,4.32,4.40,16820493
2024-04-01,4.42,4.49,4.40,4.46,15761100
2024-04-02,4.47,4.47,4.31,4.35,16829124
2024-04-03,4.36,4.37,4.21,4.24,13176100
2024-04-08,4.29,4.30,4.10,4.11,13591102
2024-04-09,4.09,4.18,4.08,4.15,9276200
2024-04-10,4.18,4.19,3.93,3.99,15308740
2024-04-11,3.98,4.07,3.93,4.00,10823000
2024-04-12,3.99,4.05,3.93,3.94,8284738
2024-04-15,3.94,3.96,3.55,3.66,22656469
2024-04-16,3.60,3.60,3.29,3.29,18724967
2024-04-17,3.22,3.57,3.21,3.54,18467100
2024-04-18,3.56,3.62,3.40,3.52,16305578
2024-04-19,3.51,3.54,3.40,3.45,11383067
2024-04-22,3.46,3.47,3.30,3.37,10975000
2024-04-23,3.36,3.49,3.35,3.44,12201400
2024-04-24,3.43,3.65,3.43,3.65,15249738
2024-04-25,3.62,3.73,3.56,3.66,12662000
2024-04-26,3.63,3.77,3.63,3.75,12741800
2024-04-29,3.73,3.96,3.70,3.92,15406781
2024-04-30,4.05,4.30,3.91,3.96,33262414
2024-05-06,3.99,4.15,3.98,4.11,24150184
2024-05-07,4.11,4.34,4.04,4.31,33012878
2024-05-08,4.26,4.33,4.15,4.27,24535167
2024-05-09,4.31,4.60,4.20,4.20,43775505
2024-05-10,4.20,4.30,4.09,4.10,29443863
2024-05-13,3.95,4.03,3.82,3.88,29274496
2024-05-14,3.89,4.00,3.82,3.87,18920100
2024-05-15,3.89,3.96,3.81,3.88,15352300
2024-05-16,3.89,4.14,3.86,4.03,25635500
2024-05-17,4.03,4.05,3.95,3.99,14249900
2024-05-20,3.96,3.99,3.77,3.81,25815196
2024-05-21,3.82,3.82,3.70,3.75,14183900
2024-05-22,3.75,3.82,3.72,3.76,9974095
2024-05-23,3.72,3.75,3.65,3.69,11287876
2024-05-24,3.70,3.85,3.65,3.71,14161300
2024-05-27,3.67,3.76,3.64,3.72,9479400
2024-05-28,3.74,3.74,3.60,3.62,9979495
