Date,Open,High,Low,Close,Vol
2004-09-08,5.56,5.60,5.46,5.58,2982512
2004-09-09,5.55,5.55,5.37,5.37,2835000
2004-09-10,5.33,5.49,5.32,5.46,2012878
2004-09-13,5.46,5.47,5.29,5.30,1905100
2004-09-14,5.35,5.51,5.35,5.43,1570289
2004-09-15,5.49,5.75,5.45,5.63,7377181
2004-09-16,5.55,5.68,5.52,5.67,2536249
2004-09-17,5.63,5.74,5.61,5.70,4785956
2004-09-20,5.70,5.89,5.65,5.87,6928979
2004-09-21,5.87,5.88,5.68,5.73,3729379
2004-09-22,5.70,5.97,5.61,5.86,5328482
2004-09-23,5.86,6.00,5.78,5.98,3343716
2004-09-24,6.00,6.15,5.78,5.80,5366442
2004-09-27,6.00,6.02,5.58,5.75,3740281
2004-09-28,5.65,5.77,5.59,5.69,2331254
2004-09-29,5.69,5.72,5.28,5.40,7579034
2004-09-30,5.36,5.42,5.26,5.39,1847004
2004-10-08,5.38,5.45,5.25,5.43,1293885
2004-10-11,5.43,5.49,5.20,5.29,2975508
2004-10-12,5.29,5.29,5.05,5.19,3191504
2004-10-13,5.20,5.33,5.15,5.27,2402980
2004-10-14,5.25,5.25,5.00,5.01,2691197
2004-10-15,5.02,5.09,4.95,5.03,1561861
2004-10-18,5.02,5.05,4.77,4.84,2082383
2004-10-19,4.85,4.93,4.66,4.70,2342574
2004-10-20,4.63,4.75,4.62,4.71,956102
2004-10-21,4.71,5.02,4.70,4.92,3573455
2004-10-22,4.91,5.03,4.85,5.03,1921790
2004-10-25,5.03,5.11,4.70,4.84,2322994
2004-12-13,5.32,5.32,4.96,5.08,13263063
2004-12-14,4.99,5.16,4.82,5.02,2912312
2004-12-15,5.09,5.09,4.86,4.89,2825670
2004-12-16,4.90,4.95,4.75,4.86,1090805
2004-12-17,4.81,4.89,4.63,4.69,1035500
2004-12-20,4.61,4.80,4.58,4.69,1026043
2004-12-21,4.65,4.79,4.65,4.76,414276
2004-12-22,4.92,4.96,4.80,4.90,1478278
2004-12-23,4.95,4.96,4.84,4.86,1273380
2004-12-24,4.83,5.00,4.83,4.95,1156240
2004-12-27,4.95,4.95,4.72,4.84,2365343
2004-12-28,4.81,4.90,4.78,4.85,566772
2004-12-29,4.86,4.96,4.86,4.95,1094020
2004-12-30,4.95,5.00,4.85,4.98,1131077
2005-01-04,4.84,4.98,4.84,4.92,743467
2005-01-05,4.88,5.03,4.88,4.98,733160
2005-01-06,4.93,5.03,4.90,4.98,517468
2005-01-07,4.98,5.09,4.93,4.98,682000
2005-01-10,4.95,5.08,4.94,5.05,592801
2005-01-11,5.05,5.19,5.01,5.17,1622356
2005-01-13,5.27,5.27,5.08,5.13,1480977
2005-01-14,5.09,5.16,5.05,5.06,1089085
2005-01-17,5.03,5.05,4.97,4.98,1813427
2005-01-18,4.98,5.05,4.90,5.01,1229917
2005-01-19,4.99,5.08,4.98,5.07,835140
2005-01-20,5.01,5.06,4.96,4.98,896164
2005-01-21,4.92,5.06,4.81,5.05,1638680
2005-01-24,5.25,5.25,4.98,5.04,1180830
2005-01-25,5.00,5.00,4.90,4.95,654680
2005-01-26,4.91,4.96,4.89,4.91,585600
2005-01-27,4.93,4.95,4.85,4.89,601184
2005-01-28,4.88,4.89,4.68,4.80,1000700
2005-01-31,4.71,4.72,4.60,4.65,785450
2005-02-01,4.65,4.85,4.65,4.69,845390
2005-02-02,4.70,5.02,4.67,4.97,1642099
2005-02-03,4.98,5.10,4.90,4.95,1214500
2005-02-04,4.94,5.08,4.94,5.04,1264564
2005-02-16,5.02,5.16,5.00,5.11,1348357
2005-02-17,5.08,5.11,5.03,5.06,692086
2005-02-18,5.04,5.08,4.99,5.03,738880
2005-02-21,5.03,5.15,5.00,5.14,1329598
2005-02-22,5.15,5.40,5.11,5.31,3575127
2005-02-23,5.30,5.34,5.25,5.33,1256228
2005-02-24,5.28,5.31,5.21,5.28,1021206
2005-02-25,5.28,5.35,5.27,5.29,1755877
2005-02-28,5.28,5.40,5.26,5.39,2119958
2005-03-01,5.36,5.41,5.27,5.33,1556971
2005-03-02,5.36,5.36,5.08,5.11,2751277
2005-03-03,5.13,5.20,5.11,5.20,1404977
2005-03-04,5.21,5.21,5.10,5.12,837435
2005-03-07,5.13,5.19,5.10,5.16,1062602
2005-03-08,5.18,5.29,5.15,5.28,1712487
2005-03-09,5.26,5.51,5.22,5.41,5441598
2005-03-10,5.43,5.50,5.29,5.32,2951179
2005-03-11,5.33,5.52,5.32,5.51,4604389
2005-03-14,5.53,5.70,5.45,5.67,7023033
2005-03-15,5.66,5.72,5.58,5.62,4809398
2005-03-16,5.60,5.63,5.39,5.44,4469115
2005-03-17,5.45,5.56,5.35,5.36,4163654
2005-03-18,5.40,5.40,5.13,5.24,2973799
2005-03-21,5.23,5.32,5.16,5.25,1464149
2005-03-22,5.23,5.28,5.08,5.19,1398166
2005-03-23,5.19,5.32,5.12,5.19,1755370
2005-03-24,5.20,5.24,5.10,5.24,1702334
2005-03-25,5.22,5.42,5.22,5.40,2840278
2005-03-28,5.42,5.54,5.35,5.53,4413096
2005-03-29,5.53,5.67,5.38,5.41,3835872
2005-03-30,5.40,5.50,5.30,5.32,2766436
2005-03-31,5.32,5.39,5.21,5.39,1769890
2005-04-01,5.40,5.62,5.32,5.58,5157673
2005-04-04,5.54,5.73,5.45,5.62,6889657
2005-04-05,5.70,5.89,5.60,5.62,16804605
2005-04-06,5.60,6.12,5.58,6.05,21485756
2005-04-07,6.00,6.15,5.97,6.08,13414815
2005-04-08,6.07,6.19,6.01,6.15,10853993
2005-04-11,6.14,6.14,5.82,5.88,13007180
2005-04-12,5.88,6.00,5.85,5.89,5015535
2005-04-13,6.01,6.10,5.90,6.00,4541544
2005-04-14,6.02,6.05,5.88,5.91,3502318
2005-04-15,5.90,5.91,5.72,5.79,3381930
2005-04-18,5.72,5.88,5.72,5.85,2932214
2005-04-19,5.85,5.89,5.80,5.88,2280325
2005-04-20,5.88,5.88,5.76,5.77,2196875
2005-04-21,5.77,5.84,5.61,5.67,4742866
2005-04-22,5.65,5.74,5.57,5.62,3442084
2005-04-25,5.62,5.75,5.55,5.66,3704271
2005-04-26,5.65,5.73,5.62,5.64,6176477
2005-04-28,5.70,5.70,5.23,5.45,9772666
2005-04-29,5.40,5.71,5.39,5.59,6863806
2005-05-09,5.57,5.61,5.20,5.21,5044108
2005-05-10,5.15,5.18,4.87,5.01,6240736
2005-05-11,5.01,5.09,4.51,4.51,8117561
2005-05-12,4.30,4.40,4.13,4.26,5430436
2005-05-13,4.23,4.36,4.12,4.28,3249935
2005-05-16,4.25,4.32,4.16,4.31,2457503
2005-05-17,4.28,4.37,4.22,4.31,2770680
2005-05-18,4.31,4.42,4.29,4.40,2210290
2005-05-19,4.46,4.46,4.25,4.30,1391574
2005-05-20,4.30,4.35,4.24,4.28,1446234
2005-05-23,4.26,4.26,3.85,3.85,6726400
2005-05-24,3.65,3.85,3.62,3.79,8138255
2005-05-25,3.76,3.85,3.71,3.82,4181412
2005-05-26,3.80,3.83,3.70,3.70,2320490
2005-05-27,3.66,3.78,3.65,3.68,2299902
2005-05-30,3.65,3.74,3.61,3.71,2101230
2005-06-01,3.72,3.81,3.64,3.68,4217474
2005-06-02,3.69,3.77,3.57,3.61,3576410
2005-06-03,3.58,3.65,3.25,3.30,10133428
2005-06-06,3.24,3.41,3.21,3.40,4449795
2005-06-07,3.41,3.56,3.38,3.42,5922433
2005-06-08,3.42,3.76,3.38,3.75,13330182
2005-06-09,3.71,3.83,3.63,3.74,9742227
2005-06-10,3.74,3.88,3.70,3.71,7213305
2005-06-13,3.71,3.88,3.70,3.88,6745546
2005-06-14,3.88,3.91,3.72,3.74,5077060
2005-06-15,3.72,3.72,3.45,3.65,4658829
2005-06-16,3.64,3.67,3.52,3.59,2618848
2005-06-17,3.61,3.66,3.54,3.55,1885969
2005-06-20,3.55,3.74,3.47,3.72,5771207
2005-06-21,3.72,3.76,3.65,3.67,2781840
2005-06-22,3.67,3.75,3.66,3.74,2857184
2005-06-23,3.74,3.79,3.67,3.68,2936538
2005-06-24,3.67,3.70,3.59,3.69,1784382
2005-06-27,3.67,3.89,3.67,3.86,6115363
2005-06-28,3.85,3.86,3.71,3.72,4268429
2005-06-29,3.72,3.78,3.65,3.70,2952082
2005-06-30,3.70,3.70,3.51,3.52,3067227
2005-07-01,3.48,3.54,3.29,3.31,3139910
2005-07-04,3.28,3.34,3.22,3.33,2757461
2005-07-05,3.33,3.33,3.10,3.23,3165700
2005-07-06,3.23,3.26,3.02,3.09,4901550
2005-07-07,3.09,3.11,3.01,3.09,1858815
2005-07-08,3.06,3.13,3.03,3.05,1991305
2005-07-11,3.12,3.18,2.88,2.90,4157755
2005-07-12,2.76,3.01,2.71,2.93,4649478
2005-07-13,2.91,3.03,2.89,2.99,2264065
2005-07-14,2.99,3.10,2.96,3.09,2773263
2005-07-15,3.08,3.10,2.96,2.98,2079661
2005-07-18,2.95,3.00,2.92,2.97,1385979
2005-07-19,2.95,2.98,2.86,2.94,1249963
2005-07-20,2.93,3.00,2.88,2.97,1222160
2005-07-21,2.98,2.99,2.87,2.95,914801
2005-07-22,2.95,3.09,2.89,3.09,2823912
2005-07-25,3.05,3.05,2.98,3.00,1479057
2005-07-26,3.00,3.23,2.99,3.13,5139328
2005-07-27,3.39,3.40,3.23,3.35,14072913
2005-07-28,3.34,3.39,3.26,3.27,7327593
2005-07-29,3.23,3.37,3.22,3.31,6250091
2005-08-01,3.31,3.34,3.18,3.25,3250020
2005-08-02,3.23,3.32,3.18,3.31,3544567
2005-08-03,3.31,3.49,3.27,3.33,7984590
2005-08-04,3.32,3.40,3.28,3.36,3605167
2005-08-05,3.38,3.45,3.35,3.43,5574024
2005-08-08,3.44,3.47,3.36,3.40,6204353
2005-08-09,3.41,3.54,3.32,3.52,7864673
2005-08-10,3.52,3.57,3.41,3.54,5251629
2005-08-11,3.54,3.64,3.47,3.59,7134525
2005-08-12,3.58,3.80,3.54,3.70,11381365
2005-08-15,3.68,3.79,3.61,3.78,6800734
2005-08-16,3.80,3.92,3.66,3.89,9910059
2005-08-17,3.86,4.08,3.77,4.05,12419019
2005-08-18,4.10,4.35,3.86,3.89,36144388
2005-08-19,3.88,3.90,3.56,3.57,14556270
2005-08-22,3.57,3.67,3.49,3.65,5137791
2005-08-23,3.66,3.66,3.47,3.49,5721713
2005-08-24,3.48,3.60,3.45,3.60,5194915
2005-08-25,3.58,3.64,3.49,3.54,3941867
2005-08-26,3.52,3.59,3.51,3.57,4042435
2005-08-29,3.52,3.68,3.52,3.63,5569533
2005-08-30,3.61,3.65,3.49,3.51,4512874
2005-08-31,3.50,3.63,3.45,3.59,5290110
2005-09-01,3.55,3.85,3.54,3.79,12903987
2005-09-02,3.83,3.85,3.73,3.75,6730966
2005-09-05,3.76,3.92,3.75,3.91,7175165
2005-09-06,3.92,3.96,3.78,3.81,10076405
2005-09-07,3.84,4.13,3.83,4.00,23075315
2005-09-08,4.05,4.08,3.93,4.02,9897296
2005-09-09,4.01,4.02,3.91,3.94,5358999
2005-09-12,3.88,3.96,3.88,3.90,3295644
2005-09-13,3.90,4.01,3.87,4.00,4424777
2005-09-14,3.98,4.04,3.93,4.02,5526205
2005-09-15,4.03,4.03,3.95,3.99,4344436
2005-09-16,3.98,3.98,3.86,3.92,5165331
2005-09-19,3.91,3.96,3.87,3.95,3547314
2005-09-20,3.95,3.96,3.83,3.85,4492229
2005-09-21,3.85,3.92,3.82,3.86,4153976
2005-09-22,3.83,3.84,3.58,3.64,6963910
2005-09-23,3.61,3.69,3.58,3.58,3312585
2005-09-26,3.60,3.62,3.55,3.60,1810588
2005-09-27,3.60,3.61,3.50,3.51,2876993
2005-09-28,3.51,3.58,3.51,3.58,1942213
2005-09-29,3.58,3.65,3.58,3.63,1815893
2005-09-30,3.63,3.63,3.58,3.62,1629525
2005-10-10,3.62,3.66,3.56,3.64,1832200
2005-10-11,3.62,3.72,3.60,3.71,1811900
2005-10-12,3.71,3.76,3.68,3.72,1918083
2005-10-13,3.70,3.75,3.66,3.67,2005000
2005-10-14,3.64,3.68,3.60,3.60,1631655
2005-10-17,3.60,3.62,3.44,3.51,2301691
2005-10-18,3.48,3.53,3.43,3.50,2043845
2005-10-19,3.52,3.54,3.45,3.47,1611610
2005-10-20,3.45,3.46,3.27,3.36,3453000
2005-10-21,3.33,3.39,3.30,3.34,2566591
2005-10-24,3.34,3.50,3.32,3.49,2327263
2005-10-25,3.48,3.50,3.40,3.45,1705864
2005-10-26,3.51,3.66,3.46,3.57,5269457
2005-10-27,3.55,3.61,3.50,3.59,2417701
2005-10-28,3.60,3.64,3.47,3.47,2214000
2005-10-31,3.46,3.50,3.31,3.32,2383510
2005-11-01,3.32,3.42,3.30,3.36,1707326
2005-11-02,3.36,3.42,3.34,3.40,2213402
2005-11-03,3.40,3.44,3.34,3.34,1811800
2005-11-04,3.31,3.39,3.31,3.36,1505253
2005-11-07,3.40,3.43,3.35,3.40,1491332
2005-11-08,3.40,3.43,3.33,3.42,1873275
2005-11-09,3.42,3.50,3.41,3.46,2799465
2005-11-10,3.45,3.45,3.33,3.34,1756219
2005-11-11,3.31,3.37,3.26,3.30,1866899
2005-11-14,3.30,3.36,3.30,3.33,710049
2005-11-15,3.34,3.36,3.18,3.21,2041064
2005-11-16,3.20,3.22,3.11,3.19,2175017
2005-11-17,3.19,3.21,3.16,3.19,958158
2005-11-18,3.19,3.33,3.16,3.29,2404201
2005-11-21,3.27,3.33,3.25,3.29,1372450
2005-11-22,3.28,3.29,3.17,3.17,2084199
2005-11-23,3.16,3.21,3.13,3.19,1432350
2005-11-24,3.17,3.25,3.17,3.24,1271061
2005-11-25,3.25,3.25,3.16,3.20,1754211
2005-11-28,3.19,3.22,3.12,3.14,1460500
2005-11-29,3.13,3.15,3.05,3.08,2336389
2005-11-30,3.07,3.11,3.04,3.09,839096
2005-12-01,3.08,3.15,3.05,3.11,1539756
2005-12-02,3.11,3.11,3.05,3.06,1189811
2005-12-05,3.05,3.11,3.03,3.06,1979452
2005-12-06,3.06,3.11,3.05,3.10,1153082
2005-12-07,3.10,3.12,3.05,3.09,1446772
2005-12-08,3.10,3.11,3.05,3.06,1143383
2005-12-09,3.06,3.32,3.06,3.24,4352923
2005-12-12,3.24,3.37,3.23,3.34,4916957
2005-12-13,3.34,3.40,3.32,3.35,4020534
2005-12-14,3.39,3.43,3.36,3.40,2998601
2005-12-15,3.41,3.41,3.34,3.35,1991330
2005-12-16,3.35,3.47,3.34,3.45,2625805
2005-12-19,3.46,3.49,3.40,3.44,2285335
2005-12-20,3.40,3.49,3.40,3.44,2521428
2005-12-21,3.45,3.47,3.38,3.41,2658821
2005-12-22,3.41,3.62,3.40,3.60,6702383
2005-12-23,3.61,3.66,3.58,3.61,2667690
2005-12-26,3.58,3.67,3.58,3.61,2248368
2005-12-27,3.61,3.65,3.59,3.62,1655329
2005-12-28,3.62,3.69,3.60,3.68,2779318
2005-12-29,3.69,3.77,3.67,3.71,6060394
2005-12-30,3.70,3.75,3.67,3.71,4101481
2006-01-04,3.71,3.74,3.63,3.72,2193275
2006-01-05,3.70,3.71,3.63,3.68,3681258
2006-01-06,3.68,3.84,3.68,3.75,4896334
2006-01-09,3.74,3.82,3.73,3.79,4722958
2006-01-10,3.79,4.02,3.76,3.98,10679319
2006-01-11,3.98,4.13,3.94,4.09,10914764
2006-01-12,4.09,4.26,4.05,4.18,6914442
2006-01-13,4.18,4.21,4.08,4.15,8536795
2006-01-16,4.11,4.14,3.94,3.95,10242474
2006-01-17,3.92,4.06,3.91,4.06,6793070
2006-01-18,4.06,4.36,4.06,4.35,11595056
2006-01-19,4.26,4.50,4.24,4.46,20725786
2006-01-20,4.42,4.56,4.38,4.42,7811593
2006-03-02,4.86,4.86,4.86,4.86,2892488
2006-03-03,5.10,5.15,4.93,4.98,27676916
2006-03-06,4.99,5.05,4.80,4.81,13439700
2006-03-07,4.80,5.00,4.78,4.94,14683713
2006-03-08,4.92,5.13,4.89,5.01,17027160
2006-03-28,2.00,2.36,2.00,2.33,186796216
2006-03-29,2.30,2.39,2.22,2.27,95472092
2006-03-30,2.25,2.28,2.10,2.18,61791979
2006-03-31,2.17,2.21,2.11,2.20,33607268
2006-04-03,2.18,2.33,2.14,2.30,62451041
2006-04-04,2.30,2.36,2.22,2.35,57912450
2006-04-05,2.35,2.38,2.30,2.33,53477089
2006-04-06,2.33,2.33,2.26,2.29,44886973
2006-04-07,2.29,2.36,2.25,2.28,35667763
2006-04-10,2.28,2.30,2.23,2.27,29815400
2006-04-11,2.27,2.36,2.24,2.34,48751747
2006-04-12,2.34,2.57,2.31,2.57,129687870
2006-04-13,2.57,2.69,2.48,2.63,122127597
2006-04-14,2.60,2.64,2.49,2.61,49736908
2006-04-17,2.60,2.65,2.54,2.57,39660673
2006-04-18,2.56,2.57,2.47,2.55,29534753
2006-04-19,2.54,2.65,2.51,2.60,37845381
2006-04-20,2.60,2.62,2.51,2.51,29974739
2006-04-21,2.50,2.51,2.31,2.34,54637111
2006-04-24,2.33,2.42,2.25,2.31,29811452
2006-04-25,2.29,2.40,2.26,2.39,28587492
2006-04-26,2.39,2.41,2.30,2.37,26677339
2006-04-27,2.42,2.54,2.42,2.48,44658253
2006-04-28,2.38,2.46,2.33,2.40,28798131
2006-05-08,2.40,2.52,2.38,2.48,31809353
2006-05-09,2.48,2.73,2.43,2.73,91136794
2006-05-10,2.79,2.83,2.63,2.69,72188676
2006-05-11,2.69,2.95,2.62,2.72,75195997
2006-05-15,2.90,2.99,2.75,2.99,88152218
2006-05-16,2.99,3.28,2.83,3.15,98562902
2006-05-17,3.19,3.47,3.19,3.47,130750096
2006-05-18,3.47,3.57,3.31,3.40,72381660
2006-05-19,3.40,3.48,3.36,3.42,45798037
2006-05-22,3.44,3.57,3.42,3.50,46690008
2006-05-23,3.50,3.50,3.15,3.15,60513930
2006-05-24,3.12,3.23,2.84,2.95,62552637
2006-05-25,2.90,3.04,2.86,3.00,26078189
2006-05-26,3.02,3.07,2.98,3.04,25877607
2006-05-29,3.04,3.20,2.94,3.19,41194568
2006-05-30,3.19,3.25,3.12,3.17,36122077
2006-05-31,3.16,3.28,3.08,3.17,36279881
2006-06-01,3.15,3.45,3.13,3.43,62473541
2006-06-02,3.45,3.65,3.37,3.45,96217201
2006-06-05,3.46,3.50,3.25,3.45,38984228
2006-06-06,3.45,3.59,3.36,3.54,48810636
2006-06-07,3.48,3.54,3.19,3.19,50693668
2006-06-08,3.11,3.36,3.05,3.34,45908355
2006-06-09,3.30,3.35,3.18,3.31,38221011
2006-06-12,3.31,3.31,3.17,3.22,54457929
2006-06-13,3.22,3.25,3.13,3.25,30257523
2006-06-14,3.28,3.48,3.25,3.47,67085603
2006-06-15,3.48,3.53,3.38,3.47,37746042
2006-06-16,3.49,3.60,3.43,3.54,40156225
2006-06-19,3.50,3.77,3.40,3.74,76331743
2006-06-20,3.77,3.83,3.65,3.70,64157875
2006-06-21,3.70,3.75,3.62,3.65,34868336
2006-06-22,3.67,3.82,3.60,3.80,55257083
2006-06-23,3.84,3.84,3.72,3.76,53174460
2006-06-26,3.75,3.82,3.70,3.78,30127699
2006-06-27,3.80,3.81,3.62,3.67,33029004
2006-06-28,3.65,3.69,3.56,3.65,20970454
2006-06-29,3.65,3.75,3.65,3.70,27002210
2006-06-30,3.70,3.72,3.61,3.63,24697394
2006-07-03,3.62,3.71,3.58,3.68,27053828
2006-07-04,3.70,3.85,3.66,3.78,40540744
2006-07-05,3.76,3.76,3.61,3.66,19015390
2006-07-06,3.65,3.74,3.62,3.72,18936288
2006-07-07,3.72,3.81,3.66,3.68,21205016
2006-07-10,3.67,3.67,3.56,3.63,23137578
2006-07-11,3.62,3.73,3.52,3.72,34259511
2006-07-12,3.76,3.83,3.73,3.74,49640114
2006-07-13,3.72,3.78,3.38,3.41,40680902
2006-07-14,3.37,3.48,3.30,3.41,23368377
2006-07-17,3.41,3.45,3.33,3.45,16176440
2006-07-18,3.44,3.44,3.34,3.39,14940608
2006-07-19,3.38,3.39,3.20,3.22,20527356
2006-07-20,3.23,3.30,3.19,3.24,13204899
2006-07-21,3.24,3.40,3.23,3.39,16561850
2006-07-24,3.31,3.42,3.25,3.38,16305952
2006-07-25,3.36,3.46,3.35,3.39,16220324
2006-07-26,3.39,3.48,3.33,3.42,18272560
2006-07-27,3.42,3.51,3.40,3.47,24384446
2006-07-28,3.55,3.57,3.41,3.45,28032187
2006-08-01,3.25,3.38,3.18,3.18,20359397
2006-08-02,3.17,3.25,2.98,3.08,19965926
2006-08-03,3.10,3.12,3.02,3.06,7719217
2006-08-04,3.07,3.09,2.86,2.88,12692094
2006-08-07,2.85,2.85,2.69,2.70,13359059
2006-08-08,2.69,2.97,2.69,2.94,16922631
2006-08-09,2.92,3.05,2.86,2.95,16549417
2006-08-10,2.97,3.01,2.95,2.98,7703447
2006-08-11,2.99,3.02,2.93,2.99,7170054
2006-08-14,3.01,3.01,2.75,2.83,15520013
2006-08-15,2.83,2.99,2.77,2.94,11751424
2006-08-16,2.93,2.98,2.90,2.96,9157653
2006-08-17,2.96,2.96,2.84,2.91,6761604
2006-08-18,2.89,2.94,2.84,2.86,5733905
2006-08-21,2.71,2.89,2.68,2.88,8101058
2006-08-22,2.87,2.96,2.85,2.92,9756986
2006-08-23,2.93,2.95,2.86,2.88,6140993
2006-08-24,2.88,2.89,2.82,2.89,5918346
2006-08-25,2.88,2.94,2.85,2.93,10482848
2006-08-28,2.95,3.15,2.93,3.14,24247550
2006-08-29,3.15,3.16,3.06,3.09,19848572
2006-08-30,3.12,3.24,3.12,3.18,23132120
2006-08-31,3.28,3.50,3.26,3.33,40944242
2006-09-01,3.34,3.35,3.18,3.20,22834927
2006-09-04,3.19,3.26,3.18,3.23,12129318
2006-09-05,3.24,3.28,3.20,3.22,11867828
2006-09-06,3.22,3.23,3.16,3.21,9262015
2006-09-07,3.20,3.21,3.09,3.11,10847592
2006-09-08,3.11,3.15,3.10,3.13,7315298
2006-09-11,3.15,3.16,3.06,3.16,8892407
2006-09-12,3.17,3.19,3.13,3.15,7958070
2006-09-13,3.16,3.16,3.09,3.09,9289263
2006-09-14,3.08,3.11,3.05,3.09,8724198
2006-09-15,3.10,3.14,3.08,3.14,9626021
2006-09-18,3.14,3.22,3.12,3.18,13653493
2006-09-19,3.18,3.29,3.11,3.24,23878928
2006-09-20,3.21,3.33,3.19,3.31,33215806
2006-09-21,3.35,3.36,3.27,3.32,20894917
2006-09-22,3.31,3.36,3.26,3.36,30901845
2006-09-25,3.40,3.49,3.36,3.40,70329537
2006-09-26,3.40,3.40,3.23,3.25,22434038
2006-09-27,3.25,3.30,3.20,3.29,10290331
2006-09-28,3.29,3.30,3.24,3.26,8488006
2006-09-29,3.25,3.31,3.25,3.28,8910971
2006-10-09,3.33,3.36,3.25,3.33,16731094
2006-10-10,3.37,3.46,3.36,3.37,19899065
2006-10-11,3.37,3.39,3.31,3.36,10790467
2006-10-12,3.35,3.36,3.26,3.29,12539186
2006-10-13,3.28,3.42,3.27,3.41,24745833
2006-10-16,3.47,3.50,3.41,3.43,29994298
2006-10-17,3.41,3.44,3.37,3.38,9590270
2006-10-18,3.38,3.42,3.36,3.41,9116011
2006-10-19,3.40,3.42,3.35,3.38,11134973
2006-10-20,3.39,3.42,3.33,3.39,12848789
2006-10-23,3.40,3.46,3.33,3.34,18669400
2006-10-24,3.33,3.45,3.33,3.44,22511834
2006-10-25,3.58,3.77,3.54,3.57,69817915
2006-10-26,3.55,3.59,3.48,3.51,22894900
2006-10-27,3.53,3.65,3.49,3.63,33495279
2006-10-30,3.59,3.73,3.57,3.70,34061097
2006-10-31,3.80,3.80,3.61,3.66,41701901
2006-11-01,3.66,3.68,3.53,3.59,22788757
2006-11-02,3.59,3.59,3.46,3.57,25512641
2006-11-03,3.58,3.61,3.53,3.59,19268630
2006-11-06,3.60,3.74,3.57,3.70,39220309
2006-11-07,3.68,3.73,3.61,3.63,20829388
2006-11-08,3.63,3.67,3.53,3.53,15919444
2006-11-09,3.53,3.61,3.51,3.60,14173909
2006-11-10,3.60,3.60,3.45,3.46,22905876
2006-11-13,3.45,3.46,3.30,3.31,21076931
2006-11-14,3.32,3.43,3.25,3.41,18096218
2006-11-15,3.41,3.47,3.36,3.46,15249274
2006-11-16,3.48,3.54,3.39,3.40,26467547
2006-11-17,3.37,3.43,3.33,3.42,11967832
2006-11-20,3.45,3.46,3.37,3.45,16044431
2006-11-21,3.45,3.51,3.43,3.50,17580610
2006-11-22,3.50,3.50,3.43,3.46,16026877
2006-11-23,3.45,3.54,3.41,3.49,17814191
2006-11-24,3.50,3.57,3.46,3.54,20081284
2006-11-27,3.54,3.64,3.53,3.59,20226940
2006-11-28,3.60,3.61,3.52,3.54,16144266
2006-11-29,3.50,3.63,3.45,3.62,25830211
2006-11-30,3.69,3.78,3.64,3.67,56597202
2006-12-01,3.68,4.02,3.65,4.02,85058586
2006-12-04,4.20,4.42,4.20,4.42,130199530
2006-12-05,4.49,4.68,4.33,4.43,85592223
2006-12-06,4.42,4.50,4.12,4.37,69278264
2006-12-07,4.36,4.44,4.22,4.24,43220311
2006-12-08,4.15,4.24,3.98,3.98,48427094
2006-12-11,3.95,4.37,3.92,4.34,48044719
2006-12-12,4.38,4.43,4.17,4.27,34442097
2006-12-13,4.28,4.32,4.14,4.22,17792470
2006-12-14,4.35,4.60,4.35,4.53,64811334
2006-12-15,4.58,4.64,4.49,4.59,47457520
2006-12-18,4.67,4.74,4.47,4.55,42334100
2006-12-19,4.64,4.99,4.64,4.94,71818962
2006-12-20,4.85,5.05,4.74,4.92,45528113
2006-12-21,4.90,4.97,4.81,4.82,32066682
2006-12-22,4.75,4.84,4.63,4.68,33904903
2006-12-25,4.70,5.00,4.69,4.92,43152675
2006-12-26,4.92,4.93,4.71,4.83,26222472
2006-12-27,4.82,4.88,4.75,4.82,21229407
2006-12-28,4.82,4.85,4.55,4.59,37302967
2006-12-29,4.63,4.75,4.60,4.64,28178990
2007-01-04,4.65,4.90,4.57,4.70,42631356
2007-01-05,4.70,4.97,4.60,4.91,43611372
2007-01-08,4.91,5.17,4.90,5.15,41810397
2007-01-09,5.18,5.35,5.13,5.19,42066929
2007-01-10,5.26,5.50,5.26,5.49,49593727
2007-01-11,5.57,5.77,5.41,5.54,55077960
2007-01-12,5.54,5.60,5.07,5.10,56353378
2007-01-15,5.10,5.35,5.06,5.35,39839670
2007-01-16,5.37,5.48,5.17,5.35,38694256
2007-01-17,5.35,5.42,5.01,5.11,54902547
2007-01-18,5.04,5.19,4.91,5.15,46181337
2007-01-19,5.18,5.44,5.18,5.39,45190151
2007-01-22,5.43,5.68,5.41,5.67,59079924
2007-01-23,5.71,5.75,5.39,5.72,61074117
2007-01-24,5.79,5.95,5.76,5.83,71870562
2007-01-25,5.80,5.81,5.40,5.42,47676182
2007-01-26,5.35,5.63,5.15,5.57,42155032
2007-01-29,5.75,6.13,5.70,6.11,88761903
2007-01-30,6.12,6.15,5.86,5.94,57893323
2007-01-31,5.94,6.00,5.50,5.58,44849929
2007-02-01,5.50,5.98,5.45,5.85,55681428
2007-02-02,5.90,5.98,5.66,5.67,37478241
2007-02-05,5.67,5.85,5.61,5.75,25228574
2007-02-06,5.84,5.90,5.76,5.88,23598669
2007-02-07,5.92,5.99,5.78,5.88,33741869
2007-02-08,5.90,5.95,5.79,5.88,27303837
2007-02-09,5.80,5.87,5.70,5.75,25140642
2007-02-12,5.73,5.95,5.70,5.88,27186707
2007-02-13,5.92,5.98,5.84,5.94,27501967
2007-02-14,5.96,6.48,5.90,6.30,57872567
2007-02-15,6.30,6.47,6.23,6.38,38059563
