Date,Open,High,Low,Close,Vol
2005-01-07,2.98,3.05,2.98,3.02,358668
2005-01-10,3.01,3.18,3.00,3.12,641729
2005-01-11,3.09,3.13,3.04,3.09,373439
2005-01-12,3.16,3.16,3.04,3.10,390331
2005-01-13,3.06,3.11,3.04,3.08,344601
2005-01-14,3.09,3.12,3.01,3.03,459100
2005-01-17,3.00,3.04,2.90,2.92,620130
2005-01-18,2.92,3.03,2.88,3.02,578937
2005-01-19,3.02,3.09,2.95,3.05,700463
2005-01-20,3.02,3.06,2.99,3.01,503487
2005-01-21,3.00,3.15,2.98,3.13,1414939
2005-01-24,3.21,3.24,3.12,3.17,1011960
2005-01-25,3.17,3.18,3.08,3.13,672598
2005-01-26,3.10,3.14,3.04,3.05,489998
2005-01-27,3.02,3.06,2.98,2.99,475450
2005-01-28,2.96,3.00,2.90,2.92,541077
2005-01-31,2.66,2.76,2.63,2.66,1249862
2005-02-01,2.66,2.73,2.60,2.62,526890
2005-02-02,2.60,2.76,2.58,2.73,751096
2005-02-03,2.72,2.76,2.66,2.68,648272
2005-02-04,2.65,2.74,2.65,2.71,567284
2005-02-16,2.75,2.83,2.72,2.79,662449
2005-02-17,2.79,2.82,2.75,2.81,393590
2005-02-18,2.80,2.86,2.75,2.85,639879
2005-02-21,2.83,2.87,2.82,2.86,526803
2005-02-22,2.86,2.92,2.84,2.92,1077315
2005-02-23,2.90,2.93,2.85,2.91,1107322
2005-02-24,2.90,2.93,2.86,2.92,619641
2005-02-25,2.93,2.98,2.90,2.90,969107
2005-02-28,2.90,2.99,2.86,2.98,1057698
2005-03-01,2.98,3.06,2.92,3.04,1261168
2005-03-02,3.02,3.09,2.96,2.97,1305319
2005-03-03,2.97,2.98,2.88,2.94,806762
2005-03-04,2.93,3.00,2.91,2.93,378499
2005-03-07,2.97,3.03,2.93,2.93,935273
2005-03-08,2.93,2.97,2.90,2.96,639494
2005-03-09,2.98,2.98,2.92,2.95,680210
2005-03-10,2.95,2.96,2.85,2.87,715167
2005-03-11,2.87,2.90,2.78,2.87,611122
2005-03-14,2.82,2.86,2.73,2.77,424283
2005-03-15,2.75,2.82,2.70,2.80,697486
2005-03-16,2.79,2.84,2.71,2.73,450249
2005-03-17,2.74,2.77,2.70,2.70,339206
2005-03-18,2.70,2.72,2.59,2.61,804054
2005-03-21,2.61,2.65,2.60,2.63,287393
2005-03-22,2.64,2.64,2.45,2.49,545599
2005-03-23,2.45,2.56,2.40,2.49,635838
2005-03-24,2.46,2.56,2.45,2.54,408349
2005-03-25,2.51,2.63,2.51,2.62,1215349
2005-03-28,2.60,2.61,2.48,2.56,653554
2005-03-29,2.56,2.60,2.53,2.56,392916
2005-03-30,2.55,2.55,2.32,2.40,713854
2005-03-31,2.40,2.43,2.35,2.43,519779
2005-04-01,2.43,2.57,2.35,2.52,696345
2005-04-04,2.50,2.51,2.43,2.44,360520
2005-04-05,2.42,2.46,2.40,2.43,251756
2005-04-06,2.47,2.49,2.39,2.45,420088
2005-04-07,2.46,2.58,2.42,2.54,1234080
2005-04-08,2.54,2.57,2.50,2.57,562284
2005-04-11,2.59,2.59,2.51,2.53,684700
2005-04-12,2.50,2.54,2.43,2.44,561020
2005-04-13,2.49,2.54,2.40,2.53,909524
2005-04-14,2.51,2.52,2.44,2.44,532620
2005-04-15,2.44,2.44,2.32,2.33,802249
2005-04-18,2.30,2.33,2.22,2.26,588058
2005-04-19,2.23,2.45,2.21,2.36,1280256
2005-04-20,2.36,2.36,2.24,2.27,462200
2005-04-21,2.25,2.28,2.08,2.10,1080477
2005-04-22,2.08,2.10,1.95,1.98,1258094
2005-04-25,1.97,1.97,1.87,1.89,776180
2005-04-26,1.89,1.99,1.88,1.97,1192056
2005-04-27,2.01,2.01,1.86,1.86,950442
2005-04-28,1.83,1.95,1.78,1.92,788783
2005-04-29,1.91,2.03,1.89,1.98,1667946
2005-05-09,2.17,2.17,2.02,2.03,2311606
2005-05-10,1.98,2.08,1.98,2.08,1428505
2005-05-11,2.04,2.08,2.03,2.05,885344
2005-05-12,2.05,2.06,1.96,2.00,1114303
2005-05-13,1.98,2.13,1.98,2.10,2282583
2005-05-16,2.10,2.13,2.04,2.11,1241339
2005-05-17,2.11,2.13,2.04,2.09,1376784
2005-05-18,2.07,2.12,2.06,2.12,1108787
2005-05-19,2.12,2.18,2.07,2.15,1403302
2005-05-20,2.11,2.15,2.10,2.10,798520
2005-05-23,2.08,2.08,1.98,1.98,817510
2005-05-24,1.98,2.11,1.98,2.09,893930
2005-05-25,2.06,2.17,2.05,2.17,2699111
2005-05-26,2.19,2.19,2.12,2.14,1881290
2005-05-27,2.14,2.20,2.11,2.18,1694099
2005-05-30,2.18,2.24,2.12,2.19,1422920
2005-05-31,2.13,2.16,2.05,2.11,4485292
2005-06-01,2.10,2.14,2.06,2.12,2076364
2005-06-02,2.15,2.15,2.10,2.14,1599042
2005-06-03,2.17,2.19,2.13,2.18,5597093
2005-06-06,2.18,2.18,2.08,2.16,1777897
2005-06-07,2.14,2.28,2.12,2.22,4513725
2005-06-08,2.19,2.41,2.18,2.37,4653147
2005-06-09,2.38,2.39,2.30,2.34,3719065
2005-06-10,2.34,2.46,2.32,2.35,3332058
2005-06-13,2.36,2.41,2.32,2.39,1221526
2005-06-14,2.38,2.42,2.26,2.27,1604300
2005-06-15,2.26,2.28,2.17,2.19,1628263
2005-06-16,2.18,2.22,2.17,2.21,941799
2005-06-17,2.22,2.27,2.14,2.17,961170
2005-06-20,2.14,2.20,2.06,2.19,1580794
2005-06-21,2.19,2.19,2.12,2.13,962930
2005-06-22,2.11,2.15,2.11,2.13,662755
2005-06-23,2.12,2.15,2.07,2.08,762567
2005-06-24,2.06,2.09,2.06,2.09,781952
2005-06-27,2.11,2.15,2.10,2.14,1142761
2005-06-29,2.08,2.10,2.06,2.07,752580
2005-06-30,2.07,2.08,1.99,2.00,743583
2005-07-01,1.99,1.99,1.80,1.83,1706500
2005-07-04,1.80,1.84,1.73,1.84,1220913
2005-07-05,1.83,1.88,1.80,1.86,1016989
2005-07-06,1.87,1.95,1.85,1.90,1404919
2005-07-07,1.89,2.07,1.86,1.97,2573685
2005-07-08,1.95,1.96,1.82,1.88,1506881
2005-07-11,1.88,1.99,1.88,1.93,3080092
2005-07-12,1.93,2.12,1.87,2.12,6626200
2005-07-13,2.06,2.09,2.00,2.04,3802700
2005-07-14,2.02,2.06,1.96,1.98,2237331
2005-07-15,1.96,2.07,1.96,1.99,2542132
2005-07-18,2.01,2.01,1.79,1.80,2793353
2005-07-19,1.79,1.85,1.76,1.84,1232530
2005-07-20,1.84,1.86,1.80,1.84,796175
2005-07-21,1.84,2.00,1.78,1.94,2410481
2005-07-22,1.92,2.04,1.91,2.00,4038183
2005-07-25,1.96,1.99,1.93,1.97,1273144
2005-07-26,1.96,2.02,1.96,2.00,1667731
2005-07-27,2.01,2.02,1.95,2.02,2056406
2005-07-28,1.99,2.11,1.97,2.02,3541021
2005-07-29,2.04,2.05,1.98,2.00,1336800
2005-08-01,1.98,2.02,1.96,2.01,1375392
2005-08-02,2.00,2.08,1.97,2.07,2515889
2005-08-03,2.06,2.15,2.03,2.09,4255250
2005-08-04,2.05,2.11,2.04,2.05,1693507
2005-08-05,2.05,2.13,2.05,2.13,2660871
2005-08-08,2.13,2.18,2.09,2.15,2391245
2005-08-09,2.14,2.20,2.07,2.20,2884350
2005-08-10,2.20,2.20,2.10,2.18,3081130
2005-08-11,2.17,2.25,2.15,2.23,4430719
2005-08-12,2.22,2.22,2.11,2.12,3353145
2005-08-15,2.10,2.18,2.10,2.17,1744731
2005-08-16,2.18,2.22,2.14,2.18,1668160
2005-08-17,2.18,2.28,2.14,2.26,3352805
2005-08-18,2.23,2.30,2.16,2.17,4192942
2005-08-19,2.13,2.19,2.07,2.10,2299347
2005-08-22,2.07,2.15,2.04,2.13,1833604
2005-08-23,2.15,2.15,2.03,2.06,2071593
2005-08-24,2.05,2.10,2.05,2.10,1446327
2005-08-25,2.07,2.14,2.06,2.12,1442440
2005-08-26,2.13,2.22,2.11,2.22,3032526
2005-08-29,2.21,2.33,2.19,2.30,7400034
2005-08-30,2.29,2.37,2.23,2.35,5597287
2005-08-31,2.35,2.53,2.28,2.48,13353798
2005-09-01,2.41,2.55,2.39,2.45,8351992
2005-09-02,2.45,2.47,2.40,2.40,3408277
2005-09-05,2.40,2.45,2.34,2.45,2820655
2005-09-06,2.44,2.45,2.32,2.33,2945994
2005-09-07,2.30,2.42,2.28,2.40,2428596
2005-09-08,2.38,2.44,2.37,2.41,1924107
2005-09-09,2.42,2.44,2.32,2.35,1122207
2005-09-12,2.35,2.39,2.32,2.38,885434
2005-09-13,2.40,2.45,2.40,2.45,1847567
2005-09-14,2.43,2.49,2.43,2.48,2025807
2005-09-15,2.45,2.49,2.42,2.44,1650860
2005-09-16,2.42,2.47,2.40,2.47,1583085
2005-09-19,2.44,2.53,2.44,2.51,2380592
2005-09-20,2.50,2.52,2.43,2.48,2031699
2005-09-21,2.46,2.48,2.40,2.42,2001185
2005-09-22,2.40,2.44,2.18,2.24,3448665
2005-09-23,2.21,2.24,2.10,2.11,2997663
2005-09-26,2.10,2.17,2.08,2.16,1610859
2005-09-27,2.14,2.15,2.02,2.03,1807200
2005-09-28,2.03,2.08,2.01,2.07,993910
2005-09-29,2.06,2.14,2.06,2.14,1425935
2005-09-30,2.08,2.12,2.04,2.10,2153351
2005-10-10,2.11,2.22,2.06,2.19,4035400
2005-10-11,2.15,2.21,2.02,2.18,3216596
2005-10-12,2.15,2.19,2.12,2.17,1734708
2005-10-13,2.17,2.17,2.10,2.11,1349591
2005-10-14,2.10,2.14,2.08,2.09,1087688
2005-10-17,2.07,2.18,2.05,2.14,1482290
2005-10-18,2.14,2.16,2.09,2.15,1264157
2005-10-19,2.15,2.18,2.10,2.14,1639521
2005-10-20,2.14,2.18,2.08,2.17,1499900
2005-10-21,2.18,2.25,2.17,2.20,3295856
2005-10-24,2.16,2.20,2.13,2.16,1224015
2005-10-25,2.16,2.18,2.10,2.12,1347980
2005-10-26,2.12,2.12,2.02,2.02,1332000
2005-10-27,2.00,2.00,1.82,1.86,1997272
2005-10-28,1.84,1.90,1.78,1.81,1478147
2005-10-31,1.81,1.86,1.81,1.85,827178
2005-11-01,1.85,1.86,1.80,1.83,697389
2005-11-02,1.85,1.90,1.83,1.90,997970
2005-11-03,1.90,1.92,1.86,1.89,826149
2005-11-04,1.88,1.91,1.84,1.90,1016008
2005-11-07,1.89,1.93,1.89,1.93,915560
2005-11-08,1.92,1.94,1.89,1.94,1061087
2005-11-09,1.92,2.03,1.90,1.94,2511917
2005-11-10,1.94,1.94,1.85,1.86,1195500
2005-11-11,1.86,1.90,1.84,1.89,773879
2005-11-14,1.92,1.93,1.88,1.93,1016061
2005-11-15,1.95,1.96,1.90,1.91,1009564
2005-11-16,1.91,1.93,1.87,1.93,552347
2005-11-17,1.92,1.99,1.91,1.96,2003870
2005-11-18,1.91,1.99,1.91,1.95,1631404
2005-11-21,1.95,2.04,1.95,2.00,1980919
2005-11-22,2.00,2.00,1.93,1.93,1192700
2005-11-23,1.92,1.95,1.90,1.93,753671
2005-11-24,1.93,1.96,1.93,1.94,698724
2005-11-25,1.94,2.03,1.92,1.99,2376374
2005-11-28,1.99,1.99,1.95,1.95,1532200
2005-11-29,1.93,1.97,1.88,1.89,1201453
2005-11-30,1.90,1.92,1.87,1.91,1029329
2005-12-01,1.89,1.93,1.88,1.90,436365
2005-12-02,1.90,1.90,1.84,1.86,1063731
2005-12-05,1.86,1.86,1.79,1.79,708599
2005-12-06,1.79,1.83,1.76,1.81,626873
2005-12-07,1.82,1.82,1.79,1.82,590290
2005-12-08,1.83,1.83,1.79,1.82,654382
2005-12-09,1.82,1.85,1.80,1.84,753588
2005-12-12,1.82,1.86,1.82,1.86,555722
2005-12-13,1.86,1.86,1.81,1.85,542711
2005-12-14,1.82,1.88,1.82,1.87,783505
2005-12-15,1.88,1.89,1.85,1.87,998109
2005-12-16,1.87,1.88,1.85,1.88,474388
2005-12-19,1.88,1.92,1.86,1.90,1034990
2005-12-20,1.90,1.90,1.86,1.88,518095
2005-12-21,1.88,1.89,1.87,1.87,571713
2005-12-22,1.87,1.88,1.84,1.87,613551
2005-12-23,1.89,1.95,1.89,1.93,4769138
2005-12-26,1.93,1.95,1.89,1.94,1622687
2005-12-27,1.90,1.93,1.90,1.92,633250
2005-12-28,1.92,1.93,1.88,1.90,665610
2005-12-29,1.90,1.91,1.87,1.91,1389561
2005-12-30,1.91,1.91,1.86,1.86,762750
2006-01-04,1.85,1.89,1.84,1.87,628840
2006-01-05,1.88,1.93,1.86,1.90,1545001
2006-01-06,1.90,1.91,1.87,1.90,1341697
2006-01-09,1.90,1.93,1.89,1.93,1344931
2006-01-10,1.92,1.96,1.92,1.94,1219437
2006-01-11,1.94,1.94,1.91,1.91,1162084
2006-01-12,1.90,1.97,1.90,1.96,2064912
2006-01-13,1.96,2.01,1.94,1.98,2144143
2006-01-16,1.97,1.98,1.92,1.92,1247644
2006-01-17,1.92,1.96,1.92,1.94,840924
2006-01-18,1.93,1.97,1.93,1.97,1155940
2006-01-19,1.96,1.98,1.94,1.96,1039486
2006-01-20,1.96,1.97,1.90,1.92,1372789
2006-01-23,1.92,1.93,1.88,1.92,1198702
2006-01-24,1.91,1.92,1.84,1.85,1253163
2006-01-25,1.85,1.88,1.82,1.83,1472770
2006-02-06,1.85,1.89,1.84,1.89,999777
2006-02-07,1.89,1.99,1.86,1.95,3029817
2006-02-08,1.95,1.97,1.93,1.96,1705858
2006-02-09,1.97,1.98,1.93,1.95,1191032
2006-02-10,1.95,1.96,1.93,1.95,1060153
2006-02-13,1.96,1.98,1.94,1.98,1433328
2006-02-14,1.97,2.06,1.97,2.01,3527972
2006-02-15,2.02,2.03,1.95,1.97,1930849
2006-02-16,1.96,2.05,1.94,2.03,3448991
2006-02-17,2.03,2.09,1.98,2.07,4497487
2006-02-20,2.07,2.10,2.03,2.04,2683704
2006-02-21,2.00,2.03,1.96,2.03,1706700
2006-02-22,2.05,2.12,2.04,2.05,3179373
2006-02-23,2.06,2.07,2.01,2.05,1791594
2006-02-24,2.06,2.06,2.02,2.04,1186211
2006-02-27,2.04,2.10,2.01,2.08,2265246
2006-02-28,2.08,2.13,2.04,2.11,4044694
2006-03-01,2.10,2.12,2.08,2.08,1842302
2006-03-02,2.07,2.08,2.00,2.01,2391135
2006-03-03,2.01,2.03,1.98,2.02,1532389
2006-03-06,2.00,2.05,1.99,2.02,1127308
2006-03-07,2.00,2.00,1.88,1.89,2489760
2006-03-08,1.89,1.89,1.82,1.85,1342842
2006-03-09,1.84,1.89,1.83,1.83,1059600
2006-03-10,1.82,1.86,1.81,1.84,770569
2006-03-13,1.86,1.87,1.84,1.86,408750
2006-03-14,1.87,1.94,1.83,1.89,1879226
2006-03-15,1.87,1.89,1.85,1.88,1601080
2006-03-16,1.88,1.88,1.85,1.86,793370
2006-03-17,1.87,1.88,1.83,1.86,1086641
2006-03-20,1.88,1.89,1.85,1.89,812811
2006-03-21,1.93,1.95,1.88,1.94,2682970
2006-03-23,2.13,2.13,2.13,2.13,4634006
2006-03-24,2.20,2.20,2.01,2.02,7066949
2006-03-27,1.99,2.07,1.90,2.04,3650379
2006-03-28,2.00,2.04,1.94,2.00,1956120
2006-03-29,2.00,2.01,1.96,1.98,1561156
2006-03-30,1.90,1.98,1.90,1.95,1202890
2006-03-31,1.93,1.95,1.90,1.91,1250890
2006-04-03,1.90,1.93,1.88,1.90,1561390
2006-04-04,1.89,1.93,1.88,1.93,1351271
2006-04-05,1.92,1.92,1.89,1.92,1412705
2006-04-06,1.91,1.95,1.91,1.92,1262434
2006-04-07,1.92,1.96,1.92,1.95,1460848
2006-04-10,1.95,2.00,1.93,2.00,1634329
2006-04-11,2.00,2.03,1.97,1.98,1744624
2006-04-12,2.00,2.03,1.98,2.01,2186992
2006-04-13,2.01,2.01,1.91,1.92,2003850
2006-04-14,1.92,1.94,1.88,1.94,1445398
2006-04-17,1.94,1.94,1.91,1.92,1403810
2006-04-18,1.90,1.92,1.89,1.90,1510710
2006-04-19,1.90,1.91,1.85,1.87,1463641
2006-04-20,1.86,1.86,1.78,1.80,2088370
2006-04-21,1.78,1.79,1.73,1.75,2142170
2006-04-24,1.73,1.75,1.59,1.60,2798436
2006-04-25,1.55,1.63,1.55,1.61,1613568
2006-04-26,1.59,1.60,1.53,1.55,2390906
2006-04-27,1.41,1.50,1.40,1.46,7286199
2006-04-28,1.42,1.42,1.33,1.37,5624939
2006-06-13,1.43,1.43,1.43,1.43,592006
2006-06-14,1.50,1.50,1.50,1.50,480494
2006-06-15,1.58,1.58,1.58,1.58,929041
2006-06-16,1.66,1.66,1.66,1.66,729371
2006-06-19,1.72,1.72,1.60,1.68,10628607
2006-06-20,1.68,1.68,1.60,1.66,4143489
2006-06-21,1.63,1.68,1.63,1.66,2861130
2006-06-22,1.65,1.66,1.58,1.58,3516645
2006-06-23,1.58,1.62,1.56,1.61,2426493
2006-06-26,1.61,1.62,1.56,1.60,2420911
2006-06-27,1.60,1.68,1.60,1.68,5083443
2006-06-28,1.72,1.72,1.65,1.68,3142101
2006-06-29,1.68,1.72,1.66,1.69,3733859
2006-06-30,1.69,1.71,1.66,1.70,3060228
2006-07-03,1.70,1.76,1.68,1.74,3346192
2006-07-04,1.73,1.74,1.69,1.71,3465470
2006-07-05,1.70,1.72,1.65,1.72,3094586
2006-07-06,1.72,1.75,1.70,1.74,3102919
2006-07-07,1.74,1.78,1.70,1.76,3641139
2006-07-10,1.75,1.78,1.73,1.76,2092543
2006-07-11,1.74,1.82,1.72,1.79,3595432
2006-07-12,1.78,1.79,1.70,1.73,3520889
2006-07-13,1.73,1.76,1.64,1.70,4985213
2006-07-14,1.71,1.79,1.70,1.79,10555617
2006-07-17,1.80,1.88,1.78,1.86,8003671
2006-07-18,1.77,1.77,1.77,1.77,959100
2006-07-19,1.68,1.75,1.68,1.68,5039523
2006-07-20,1.64,1.67,1.60,1.65,6336205
2006-07-21,1.62,1.71,1.61,1.68,3571448
2006-07-24,1.68,1.70,1.60,1.70,2576304
2006-07-25,1.69,1.72,1.68,1.69,2025583
2006-07-26,1.69,1.73,1.67,1.73,2511179
2006-07-27,1.72,1.82,1.71,1.82,8315563
2006-07-28,1.83,1.90,1.78,1.82,7551553
2006-07-31,1.82,1.90,1.80,1.80,7536077
2006-08-01,1.80,1.86,1.77,1.78,5485622
2006-08-02,1.78,1.79,1.69,1.72,4917315
2006-08-03,1.72,1.72,1.68,1.71,1419531
2006-08-04,1.70,1.79,1.70,1.73,1956420
2006-08-07,1.71,1.77,1.68,1.68,2535807
2006-08-08,1.69,1.70,1.60,1.69,2638048
2006-08-09,1.69,1.72,1.65,1.71,1596560
2006-08-10,1.69,1.74,1.67,1.73,1530499
2006-08-11,1.73,1.82,1.71,1.82,4953450
2006-08-14,1.83,1.86,1.75,1.81,6617931
2006-08-15,1.80,1.82,1.72,1.78,3262968
2006-08-16,1.76,1.81,1.75,1.79,4274292
2006-08-17,1.77,1.80,1.71,1.72,2565603
2006-08-18,1.71,1.78,1.71,1.74,5317277
2006-08-21,1.72,1.80,1.66,1.78,7346365
2006-08-22,1.77,1.79,1.72,1.75,5421056
2006-08-23,1.74,1.76,1.68,1.71,5049500
2006-08-24,1.70,1.74,1.69,1.72,2254038
2006-08-25,1.72,1.74,1.71,1.73,1861047
2006-08-28,1.73,1.74,1.71,1.74,2377909
2006-08-29,1.74,1.76,1.73,1.73,2610230
2006-08-30,1.74,1.75,1.70,1.72,2219682
2006-08-31,1.72,1.75,1.70,1.73,2867974
2006-09-01,1.72,1.77,1.71,1.75,4344804
2006-09-04,1.74,1.78,1.73,1.76,2888886
2006-09-05,1.78,1.81,1.74,1.80,5236476
2006-09-06,1.80,1.82,1.78,1.79,4221458
2006-09-07,1.78,1.79,1.71,1.73,3268178
2006-09-08,1.75,1.82,1.72,1.81,6044633
2006-09-11,1.82,1.84,1.78,1.82,4159181
2006-09-12,1.82,1.91,1.80,1.87,7678478
2006-09-13,1.87,1.96,1.85,1.92,11667393
2006-09-14,1.93,1.95,1.86,1.92,5330819
2006-09-15,1.92,1.92,1.87,1.90,4067258
2006-09-18,1.89,1.94,1.89,1.94,3921638
2006-09-19,1.94,1.94,1.89,1.89,3851047
2006-09-20,1.89,1.96,1.87,1.92,5158780
2006-09-21,1.90,1.96,1.90,1.95,4328723
2006-09-22,1.95,2.01,1.94,1.95,6102178
2006-09-25,1.94,2.04,1.94,2.00,4560055
2006-09-26,2.00,2.03,1.97,1.99,3033124
2006-09-27,2.00,2.03,1.97,2.02,3342723
2006-09-28,2.04,2.05,1.99,2.00,3383900
2006-09-29,2.00,2.03,1.93,1.94,4297705
2006-10-09,1.96,1.98,1.92,1.98,2645460
2006-10-10,1.97,2.01,1.95,1.99,2583150
2006-10-11,1.99,2.01,1.96,2.01,2120586
2006-10-12,2.01,2.07,2.00,2.04,3954881
2006-10-13,2.04,2.14,2.04,2.14,6211520
2006-10-16,2.17,2.23,2.14,2.17,5942982
2006-10-17,2.17,2.18,2.06,2.07,5242461
2006-10-18,2.08,2.11,2.06,2.11,2498394
2006-10-19,2.10,2.15,2.09,2.12,2875578
2006-10-20,2.11,2.12,2.01,2.01,5145230
2006-10-23,1.98,2.03,1.91,1.91,2802710
2006-10-24,1.86,1.97,1.83,1.96,4102240
2006-10-25,1.94,1.96,1.86,1.88,3887664
2006-10-26,1.83,1.90,1.81,1.84,2681209
2006-10-27,1.83,1.90,1.82,1.88,2030423
2006-10-30,1.88,1.91,1.79,1.81,3121044
2006-10-31,1.81,1.83,1.73,1.83,2775881
2006-11-01,1.82,1.87,1.81,1.84,2652793
2006-11-02,1.85,1.85,1.76,1.80,1855336
2006-11-03,1.81,1.83,1.78,1.81,1281623
2006-11-06,1.79,1.80,1.73,1.73,1937600
2006-11-07,1.72,1.74,1.64,1.65,4086516
2006-11-08,1.65,1.73,1.61,1.73,3172803
2006-11-09,1.73,1.81,1.70,1.76,2992164
2006-11-10,1.74,1.79,1.67,1.69,2656757
2006-11-13,1.69,1.69,1.61,1.62,2368060
2006-11-14,1.62,1.65,1.54,1.58,2632130
2006-11-15,1.56,1.64,1.56,1.62,1552690
2006-11-16,1.61,1.67,1.60,1.64,2075104
2006-11-17,1.65,1.68,1.62,1.65,1823919
2006-11-20,1.65,1.68,1.58,1.60,2278020
2006-11-21,1.61,1.65,1.58,1.61,1950242
2006-11-22,1.60,1.64,1.59,1.64,1814242
2006-11-23,1.64,1.68,1.61,1.66,2605972
2006-11-24,1.65,1.69,1.63,1.67,2203318
2006-11-27,1.67,1.74,1.64,1.71,3518642
2006-11-28,1.72,1.76,1.68,1.71,2597262
2006-11-29,1.70,1.71,1.67,1.69,1838626
2006-11-30,1.69,1.73,1.67,1.71,2399664
2006-12-01,1.71,1.71,1.63,1.68,2947036
2006-12-05,1.66,1.67,1.61,1.65,4116726
2006-12-06,1.65,1.68,1.62,1.66,3266031
2006-12-07,1.65,1.68,1.64,1.67,3357931
2006-12-08,1.67,1.70,1.66,1.66,3370990
2006-12-11,1.64,1.66,1.63,1.66,2409416
2006-12-12,1.66,1.74,1.63,1.70,4145118
2006-12-13,1.70,1.70,1.67,1.67,1762313
2006-12-14,1.67,1.69,1.65,1.65,1939915
2006-12-15,1.65,1.67,1.63,1.65,2066013
2006-12-18,1.64,1.65,1.61,1.61,2981809
2006-12-19,1.62,1.64,1.59,1.61,2641845
2006-12-20,1.61,1.69,1.61,1.67,4634706
2006-12-21,1.67,1.68,1.64,1.66,2857917
2006-12-22,1.66,1.71,1.64,1.69,4002710
2006-12-25,1.68,1.77,1.67,1.77,12331110
2006-12-26,1.82,1.83,1.72,1.77,12469066
2006-12-27,1.75,1.77,1.68,1.68,3407100
2006-12-28,1.60,1.60,1.60,1.60,1779500
2006-12-29,1.52,1.52,1.52,1.52,2364300
2007-01-04,1.44,1.59,1.44,1.52,8535516
2007-01-05,1.53,1.60,1.51,1.60,10542883
2007-01-08,1.61,1.64,1.56,1.61,6204639
2007-01-09,1.60,1.62,1.58,1.62,4777049
2007-01-10,1.60,1.62,1.58,1.59,4190100
2007-01-11,1.58,1.65,1.51,1.64,10741703
2007-01-12,1.61,1.65,1.56,1.56,6710370
2007-01-15,1.55,1.58,1.52,1.57,3435008
2007-01-16,1.57,1.59,1.53,1.55,4685254
2007-01-17,1.55,1.59,1.52,1.59,7527387
2007-01-18,1.56,1.59,1.55,1.56,4473146
2007-01-19,1.56,1.59,1.55,1.59,5303842
2007-01-22,1.59,1.67,1.58,1.67,10532543
2007-01-23,1.69,1.75,1.65,1.75,12891148
2007-01-24,1.74,1.82,1.70,1.73,9379856
2007-01-25,1.74,1.81,1.70,1.79,11053731
2007-01-26,1.79,1.79,1.70,1.72,7458217
2007-01-29,1.72,1.72,1.63,1.69,7807255
2007-01-30,1.67,1.77,1.67,1.73,6098339
2007-01-31,1.73,1.78,1.66,1.68,6313640
2007-02-01,1.68,1.70,1.60,1.61,6469050
2007-02-02,1.62,1.62,1.55,1.58,3282571
2007-02-05,1.58,1.64,1.56,1.63,3034083
2007-02-06,1.63,1.66,1.62,1.65,2306107
2007-02-07,1.66,1.67,1.62,1.62,2968350
2007-02-08,1.63,1.70,1.63,1.70,5549530
2007-02-09,1.73,1.73,1.66,1.70,6181685
2007-02-12,1.70,1.79,1.69,1.78,7239078
2007-02-13,1.78,1.87,1.77,1.87,10393852
2007-02-14,1.90,1.96,1.90,1.96,5394759
2007-02-15,2.02,2.06,1.90,1.96,15428277
2007-02-16,1.95,1.99,1.90,1.95,8977149
2007-02-26,1.95,2.05,1.93,2.05,3959892
2007-02-27,2.15,2.15,2.03,2.05,15358767
2007-02-28,1.95,2.15,1.95,2.15,9485383
2007-03-01,2.20,2.26,2.18,2.26,9225977
2007-03-02,2.33,2.37,2.33,2.37,6415788
2007-03-05,2.48,2.49,2.45,2.49,3951133
2007-03-06,2.61,2.61,2.61,2.61,2493171
2007-03-07,2.69,2.69,2.48,2.48,4993800
2007-03-08,2.36,2.60,2.36,2.60,19224688
2007-03-09,2.47,2.70,2.47,2.50,16231483
2007-03-12,2.51,2.56,2.40,2.52,9075849
2007-03-13,2.51,2.65,2.48,2.65,10119600
2007-03-14,2.70,2.78,2.60,2.78,8673724
2007-03-15,2.90,2.92,2.88,2.92,2517812
2007-03-16,3.07,3.07,2.93,3.07,26378932
2007-03-19,3.04,3.22,2.95,3.13,15912202
2007-03-20,3.10,3.14,2.98,3.08,10369485
2007-03-21,3.05,3.23,3.00,3.23,14678772
2007-03-22,3.30,3.39,3.26,3.39,9345107
2007-03-23,3.51,3.56,3.31,3.54,24459844
2007-03-26,3.49,3.49,3.36,3.36,10133406
2007-03-27,3.19,3.45,3.19,3.27,20864296
2007-03-28,3.20,3.20,3.11,3.11,7430150
2007-03-29,2.95,3.03,2.95,2.95,5885771
2007-03-30,2.80,3.00,2.80,2.93,15437357
2007-04-02,2.81,3.01,2.78,2.95,12422238
2007-04-03,2.94,3.10,2.91,3.10,14129942
2007-04-04,3.12,3.15,2.95,2.97,13484820
2007-04-05,2.96,2.97,2.83,2.90,11653200
2007-04-06,2.90,2.95,2.82,2.83,9643451
2007-04-09,2.84,2.89,2.69,2.73,14410017
2007-04-10,2.72,2.73,2.59,2.68,12259617
2007-04-11,2.66,2.81,2.61,2.81,9648103
2007-04-12,2.95,2.95,2.90,2.95,7833285
2007-04-13,3.10,3.10,3.00,3.10,16760311
2007-04-16,3.25,3.26,3.18,3.26,11949052
2007-04-17,3.42,3.42,3.36,3.42,15974068
2010-09-30,8.28,12.42,8.28,12.42,67568960
2010-10-08,11.80,11.80,11.80,11.80,3189100
