Date,Open,High,Low,Close,Vol
2005-09-26,4.35,4.61,4.32,4.59,2786616
2005-09-27,4.60,4.64,4.45,4.60,2888989
2005-09-28,4.60,4.65,4.47,4.51,1854875
2005-09-29,4.49,4.57,4.40,4.52,1374016
2005-09-30,4.52,4.54,4.43,4.48,762183
2005-10-10,4.48,4.67,4.46,4.60,975400
2005-10-11,4.64,4.75,4.58,4.70,1848922
2005-10-12,4.70,4.85,4.64,4.83,1266667
2005-10-13,4.83,5.04,4.80,4.85,1363294
2005-10-14,4.85,5.00,4.77,4.94,1253395
2005-10-17,4.97,5.19,4.92,5.15,2192874
2005-10-18,5.15,5.24,5.03,5.13,1367814
2005-10-19,5.13,5.15,4.85,4.89,1297790
2005-10-20,4.87,4.98,4.65,4.77,2564200
2005-10-21,4.75,4.88,4.70,4.83,1418034
2005-10-24,4.80,4.82,4.46,4.79,3775412
2005-10-25,4.70,4.75,4.61,4.62,1504641
2005-10-26,4.56,4.63,4.51,4.53,784241
2005-10-27,4.53,4.56,4.26,4.34,1249011
2005-10-28,4.34,4.43,4.22,4.28,877295
2005-10-31,4.26,4.40,4.26,4.34,564431
2005-11-01,4.37,4.37,4.18,4.33,692797
2005-11-02,4.35,4.47,4.33,4.46,1106560
2005-11-03,4.47,4.48,4.30,4.39,989663
2005-11-04,4.37,4.40,4.27,4.39,424427
2005-11-07,4.41,4.41,4.27,4.37,498907
2005-11-08,4.35,4.47,4.31,4.44,524607
2005-11-09,4.43,4.46,4.37,4.40,261834
2005-11-10,4.36,4.36,4.12,4.12,982649
2005-11-11,4.09,4.15,4.05,4.09,585904
2005-11-14,4.08,4.14,4.02,4.14,275251
2005-11-15,4.10,4.24,4.10,4.14,439897
2005-11-16,4.09,4.14,3.98,4.08,605629
2005-11-17,4.08,4.23,4.05,4.16,1334641
2005-11-18,4.17,4.29,4.11,4.27,918341
2005-11-21,4.35,4.35,4.21,4.28,329924
2005-11-22,4.24,4.29,4.10,4.16,501079
2005-11-23,4.18,4.20,4.14,4.18,138920
2005-11-24,4.21,4.24,4.17,4.19,209724
2005-11-25,4.17,4.26,4.13,4.20,158802
2005-11-28,4.21,4.22,4.13,4.17,305142
2005-11-29,4.16,4.20,4.10,4.13,155040
2005-11-30,4.10,4.15,4.06,4.14,255600
2005-12-01,4.14,4.18,4.08,4.10,239400
2005-12-02,4.09,4.12,4.02,4.03,448000
2005-12-05,4.02,4.06,3.97,3.97,529547
2005-12-06,3.91,4.00,3.88,3.98,452356
2005-12-07,3.97,4.04,3.95,4.03,344001
2005-12-08,4.03,4.07,3.99,4.04,342733
2005-12-09,4.03,4.18,4.00,4.14,435994
2005-12-12,4.15,4.29,4.15,4.24,1086400
2005-12-13,4.24,4.38,4.24,4.38,1943249
2005-12-14,4.38,4.40,4.30,4.36,1086780
2005-12-15,4.36,4.38,4.26,4.30,717675
2005-12-16,4.30,4.34,4.25,4.31,782377
2005-12-19,4.32,4.34,4.28,4.33,358455
2005-12-20,4.28,4.33,4.21,4.26,383992
2005-12-21,4.24,4.29,4.23,4.27,321297
2005-12-22,4.26,4.45,4.26,4.43,1037970
2006-01-05,4.80,4.84,4.56,4.69,2644299
2006-01-06,4.68,4.68,4.56,4.62,1493586
2006-01-09,4.60,4.71,4.60,4.67,1078715
2006-01-10,4.67,4.70,4.58,4.63,1616567
2006-01-11,4.64,4.80,4.64,4.77,1698098
2006-01-12,4.75,4.98,4.73,4.95,2338374
2006-01-13,5.00,5.05,4.86,4.92,2875028
2006-02-28,3.62,3.62,3.38,3.40,3973173
2006-03-01,3.40,3.47,3.38,3.45,1201964
2006-03-02,3.43,3.46,3.38,3.39,1071948
2006-03-03,3.38,3.42,3.30,3.35,993946
2006-03-06,3.34,3.36,3.30,3.35,744412
2006-03-07,3.33,3.37,3.24,3.25,622114
2006-03-08,3.25,3.29,3.20,3.20,640870
2006-03-09,3.22,3.32,3.21,3.31,797451
2006-03-10,3.31,3.31,3.26,3.28,480346
2006-03-13,3.26,3.33,3.26,3.32,592898
2006-03-14,3.32,3.41,3.29,3.38,1656783
2006-03-15,3.38,3.43,3.37,3.42,1457014
2006-03-16,3.41,3.44,3.36,3.43,977467
2006-03-17,3.43,3.51,3.39,3.48,2648238
2006-03-20,3.48,3.51,3.41,3.46,1330674
2006-03-21,3.45,3.61,3.45,3.57,1881854
2006-03-22,3.56,3.63,3.51,3.60,1436080
2006-03-23,3.57,3.67,3.56,3.61,2013828
2006-03-24,3.70,3.70,3.54,3.55,1771466
2006-03-27,3.56,3.61,3.43,3.60,2655364
2006-03-28,3.70,3.96,3.67,3.68,5000944
2006-03-29,3.68,3.79,3.68,3.74,2706235
2006-03-30,3.73,3.77,3.70,3.74,1494760
2006-03-31,3.73,3.78,3.67,3.76,1432515
2006-04-03,3.76,3.93,3.76,3.93,3431650
2006-04-04,3.93,3.99,3.89,3.97,3272830
2006-04-05,3.95,4.10,3.90,4.07,3293205
2006-04-06,4.04,4.20,4.02,4.10,3039604
2006-04-07,4.09,4.15,4.02,4.13,2877160
2006-04-10,4.14,4.27,4.11,4.26,2428537
2006-04-11,4.27,4.30,4.18,4.22,2405911
2006-04-12,4.22,4.32,4.16,4.26,2642951
2006-04-13,4.26,4.45,4.02,4.03,2813746
2006-04-14,4.01,4.12,3.94,4.09,4251296
2006-04-17,4.00,4.08,3.98,4.02,3493914
2006-04-18,4.00,4.02,3.94,3.97,2314220
2006-04-19,3.97,4.04,3.90,3.95,2558327
2006-04-20,3.93,3.98,3.91,3.96,1969408
2006-04-21,3.96,4.10,3.83,4.04,3623332
2006-04-24,4.05,4.19,3.96,4.12,5988092
2006-04-25,4.15,4.20,4.00,4.16,3194182
2006-04-26,4.19,4.45,4.16,4.34,6145654
2006-04-27,4.36,4.39,4.22,4.27,3234892
2006-04-28,4.20,4.58,4.05,4.46,6951897
2006-05-09,4.70,4.76,4.52,4.69,6905349
2006-05-10,4.69,4.69,4.47,4.57,4473887
2006-05-11,4.56,4.70,4.38,4.38,5033555
2006-05-12,4.37,4.56,4.31,4.52,4030625
2006-05-15,4.55,4.68,4.40,4.65,5669560
2006-05-16,4.65,4.70,4.32,4.35,4988183
2006-05-17,4.34,4.44,4.26,4.37,3344223
2006-05-18,4.33,4.56,4.28,4.52,2976140
2006-05-19,4.48,4.75,4.45,4.69,4502337
2006-05-22,4.69,4.94,4.64,4.78,4661722
2006-05-23,4.75,4.76,4.46,4.46,3401640
2006-05-24,4.47,4.56,4.28,4.41,2592326
2006-05-25,4.41,4.48,4.34,4.46,1410181
2006-05-26,4.45,4.58,4.45,4.58,2172666
2006-05-29,4.57,4.70,4.54,4.66,2483957
2006-05-30,4.68,4.74,4.63,4.70,2600842
2006-05-31,4.70,4.70,4.52,4.58,3593820
2006-06-01,4.60,4.82,4.56,4.77,3534458
2006-06-02,4.77,4.90,4.71,4.86,3753945
2006-06-05,4.85,5.06,4.85,5.05,3421670
2006-06-06,4.98,5.08,4.91,4.94,2546111
2006-06-07,4.90,4.94,4.53,4.53,3293720
2006-06-08,4.53,4.64,4.46,4.62,1836680
2006-06-09,4.67,4.82,4.62,4.63,3442993
2006-06-12,4.59,4.80,4.56,4.80,2335923
2006-06-13,4.85,4.90,4.77,4.87,2225085
2006-06-14,4.84,4.87,4.70,4.81,2210634
2006-06-15,4.81,4.98,4.80,4.81,4327816
2006-06-16,3.67,3.68,3.54,3.60,3237188
2006-06-19,3.57,3.81,3.51,3.80,6028057
2006-06-20,3.79,3.89,3.75,3.85,6615039
2006-06-21,3.83,3.85,3.70,3.75,3890410
2006-06-22,3.72,3.87,3.72,3.85,4582756
2006-06-23,3.85,4.10,3.80,4.00,7450586
2006-06-26,3.99,4.32,3.98,4.28,6688582
2006-06-27,4.27,4.42,4.25,4.29,5781424
2006-06-28,4.30,4.35,4.18,4.23,4266490
2006-06-29,4.20,4.46,4.20,4.42,7440680
2006-06-30,4.44,4.45,4.30,4.35,3433440
2006-07-03,4.38,4.38,4.21,4.34,3042736
2006-07-04,4.37,4.43,4.25,4.26,4845742
2006-07-05,4.23,4.29,4.15,4.20,2969733
2006-07-06,4.18,4.29,4.16,4.27,2976604
2006-07-07,4.27,4.30,4.13,4.14,3758672
2006-07-10,4.13,4.31,4.12,4.25,3222371
2006-07-11,4.25,4.36,4.23,4.27,3382711
2006-07-12,4.27,4.42,4.23,4.34,4000798
2006-07-13,4.29,4.43,3.98,3.98,5676446
2006-07-14,3.95,4.09,3.92,4.00,2675346
2006-07-17,3.98,4.08,3.92,4.07,1854457
2006-07-18,4.12,4.12,4.01,4.07,1529066
2006-07-19,4.07,4.07,3.86,3.88,2402354
2006-07-20,3.88,4.13,3.88,4.08,3615517
2006-07-21,4.18,4.27,4.12,4.25,4411484
2006-07-24,4.13,4.39,4.11,4.32,4452811
2006-07-25,4.34,4.43,4.24,4.42,6380920
2006-07-26,4.48,4.52,4.35,4.40,6445265
2006-07-27,4.41,4.45,4.24,4.31,3537878
2006-07-28,4.34,4.36,4.20,4.31,3517880
2006-07-31,4.29,4.29,4.03,4.04,2823019
2006-08-01,3.96,4.11,3.96,4.00,1643930
2006-08-02,3.98,4.12,3.98,4.08,1970390
2006-08-03,4.11,4.11,4.00,4.06,2034376
2006-08-04,4.05,4.15,3.90,3.92,2724894
2006-08-07,3.90,3.93,3.73,3.89,3034434
2006-08-08,3.89,4.12,3.89,4.07,3100621
2006-08-09,4.06,4.07,3.98,4.00,1994944
2006-08-10,4.04,4.08,4.00,4.07,1671835
2006-08-11,4.09,4.11,4.00,4.04,1882244
2006-08-14,4.03,4.04,3.80,3.87,2609446
2006-08-15,3.89,3.98,3.86,3.97,1952030
2006-08-16,4.00,4.07,3.96,4.05,2876069
2006-08-17,4.01,4.04,3.88,3.98,1858452
2006-08-18,3.97,4.02,3.94,3.94,751035
2006-08-21,3.80,3.93,3.73,3.92,1373896
2006-08-22,3.91,3.98,3.89,3.96,1530721
2006-08-23,3.96,4.04,3.96,3.98,4594221
2006-08-24,3.99,4.00,3.88,3.96,3489328
2006-08-25,3.96,3.99,3.90,3.96,2729712
2006-08-28,3.97,4.09,3.96,4.09,3255599
2006-08-29,4.09,4.16,4.06,4.07,3748649
2006-08-30,4.06,4.15,4.03,4.12,2670977
2006-08-31,4.09,4.20,4.08,4.19,3611271
2006-09-01,4.23,4.23,4.05,4.07,2710953
2006-09-04,4.07,4.18,4.07,4.15,1635933
2006-09-05,4.13,4.16,4.08,4.09,1530743
2006-09-06,4.10,4.19,4.08,4.17,2031531
2006-09-07,4.16,4.18,4.05,4.07,1383313
2006-09-08,4.07,4.11,4.03,4.03,1259877
2006-09-11,4.03,4.07,3.95,4.04,1519934
2006-09-12,4.05,4.05,3.99,4.03,2151789
2006-09-13,4.01,4.04,3.95,3.95,2593297
2006-09-14,3.95,3.97,3.86,3.91,2112490
2006-09-15,3.92,3.97,3.90,3.96,1396312
2006-09-18,3.98,4.05,3.96,4.04,1564832
2006-09-19,4.04,4.07,4.00,4.02,1702024
2006-09-20,4.00,4.03,3.96,4.01,1368452
2006-09-21,4.00,4.05,4.00,4.04,1418640
2006-09-22,4.05,4.06,3.99,4.00,1917126
2006-09-25,4.00,4.12,3.96,4.12,3036778
2006-09-26,4.11,4.22,4.04,4.18,4322885
2006-09-27,4.16,4.19,4.12,4.15,1911289
2006-09-28,4.15,4.21,4.09,4.15,2627330
2006-09-29,4.15,4.25,4.11,4.17,2559761
2006-10-09,4.24,4.29,4.18,4.21,2436615
2006-10-10,4.25,4.36,4.19,4.32,5773484
2006-10-11,4.32,4.40,4.25,4.35,4459582
2006-10-12,4.42,4.70,4.32,4.55,11568426
2006-10-13,4.51,4.62,4.48,4.53,4234576
2006-10-16,4.52,4.57,4.38,4.39,2814337
2006-10-17,4.39,4.47,4.34,4.40,2683963
2006-10-18,4.40,4.63,4.40,4.60,4352027
2006-10-19,4.60,4.86,4.58,4.77,7868688
2006-10-20,4.72,4.98,4.72,4.87,6865723
2006-10-23,4.87,4.99,4.79,4.87,5415477
2006-10-24,4.81,5.06,4.81,5.06,5691941
2006-10-25,5.05,5.09,4.92,5.06,4432569
2006-10-26,5.03,5.03,4.85,4.88,3191838
2006-10-27,4.88,4.88,4.65,4.66,3951630
2006-10-30,4.62,4.74,4.55,4.61,2626118
2006-10-31,4.65,4.95,4.62,4.94,2769507
2006-11-01,4.91,5.05,4.87,4.98,5052023
2006-11-02,5.00,5.03,4.89,5.01,4011929
2006-11-03,5.01,5.28,4.95,5.09,7544476
2006-11-06,5.02,5.35,4.94,5.22,5469044
2006-11-07,5.25,5.35,5.09,5.25,4371432
2006-11-08,5.18,5.33,5.18,5.19,2147699
2006-11-09,5.17,5.27,5.09,5.20,3088534
2006-11-10,5.21,5.33,5.13,5.19,2450331
2006-11-13,5.21,5.27,4.79,4.82,2595087
2006-11-14,4.80,4.95,4.74,4.94,1176452
2006-11-15,4.94,5.28,4.90,5.19,2593569
2006-11-16,5.20,5.47,5.19,5.34,5045114
2006-11-17,5.34,5.53,5.20,5.26,3536331
2006-11-20,5.26,5.30,4.98,5.01,5807685
2006-11-21,5.01,5.15,4.96,5.10,2714417
2006-11-22,5.10,5.18,5.00,5.05,2585132
2006-11-23,5.07,5.12,4.79,4.94,8588694
2006-11-24,4.85,5.04,4.78,5.00,5920601
2006-11-27,4.96,5.21,4.91,5.20,5210127
2006-11-28,5.20,5.45,5.15,5.27,4739687
2006-11-29,5.20,5.45,5.10,5.41,4210091
2006-11-30,5.42,5.53,5.32,5.38,5090285
2006-12-01,5.40,5.70,5.23,5.54,7008490
2006-12-04,5.58,5.74,5.50,5.55,4284213
2006-12-05,5.57,5.68,5.50,5.56,4734156
2006-12-06,5.57,5.78,5.24,5.58,5301369
2006-12-07,5.58,5.64,5.32,5.33,3775987
2006-12-08,5.20,5.35,5.13,5.15,2743615
2006-12-11,5.11,5.50,5.11,5.49,2574008
2006-12-12,5.45,5.54,5.27,5.35,2139247
2006-12-13,5.33,5.39,5.21,5.33,2094105
2006-12-14,5.33,5.40,5.20,5.29,4998382
2006-12-15,5.30,5.34,5.14,5.27,5303531
2006-12-18,5.27,5.52,5.20,5.50,6572098
2006-12-19,5.47,5.53,5.28,5.50,4984218
2006-12-20,5.49,5.71,5.32,5.63,6577618
2006-12-21,5.62,5.73,5.50,5.56,6460384
2006-12-22,5.54,5.60,5.44,5.48,2570215
2006-12-25,5.42,5.54,5.32,5.42,6597275
2006-12-26,5.43,5.43,5.18,5.23,3761003
2006-12-27,5.23,5.32,5.14,5.19,6150268
2006-12-28,5.20,5.21,5.00,5.04,4089891
2006-12-29,5.08,5.10,4.97,5.00,6813934
2007-01-04,5.03,5.21,4.92,5.10,5082557
2007-01-05,5.08,5.18,5.00,5.18,3413455
2007-01-08,5.16,5.32,5.14,5.31,4358480
2007-01-09,5.33,5.45,5.33,5.41,4888549
2007-01-10,5.41,5.57,5.19,5.54,10082055
2007-01-11,5.57,6.09,5.57,5.89,19879269
2007-01-12,5.77,6.00,5.60,5.62,7819779
2007-01-15,5.57,5.95,5.57,5.93,5439442
2007-01-16,6.01,6.40,5.93,6.25,8986273
2007-01-17,6.25,6.51,5.90,6.07,8840543
2007-01-18,6.10,6.45,6.00,6.38,5364991
2007-01-19,6.41,6.54,6.30,6.46,6454115
2007-01-22,6.53,7.11,6.43,7.02,9463564
2007-01-23,6.99,7.04,6.59,6.94,5469429
2007-01-24,6.90,7.10,6.70,6.98,3940774
2007-01-25,6.93,6.95,6.41,6.45,3519510
2007-01-26,6.41,6.41,5.90,6.25,4060792
2007-01-29,6.31,6.44,6.19,6.39,3985114
2007-01-30,6.41,6.80,6.41,6.80,6272292
2007-01-31,6.80,6.85,6.21,6.35,3242626
2007-02-01,6.24,6.39,6.13,6.30,2294341
2007-02-02,6.30,6.60,6.30,6.38,2844114
2007-02-05,6.38,6.42,6.12,6.32,2287765
2007-02-06,6.35,6.59,6.35,6.58,2194722
2007-02-07,6.59,6.79,6.52,6.69,3067407
2007-02-08,6.65,6.83,6.60,6.76,2423815
2007-02-09,6.79,7.10,6.69,7.10,4812467
2007-02-12,7.10,7.45,7.00,7.35,4035309
2007-02-13,7.36,7.55,7.30,7.50,3340994
2007-02-14,7.54,8.03,7.46,7.77,4787905
2007-02-15,7.80,7.88,7.70,7.78,3247659
2007-02-16,7.78,8.15,7.78,7.89,2943928
2007-02-26,7.90,8.05,7.50,7.98,2817387
2007-02-27,7.98,8.09,7.18,7.19,4349880
2007-02-28,7.30,7.55,7.15,7.50,2269490
2007-03-01,7.31,7.49,7.11,7.24,2153547
2007-03-02,7.15,7.48,7.08,7.44,1343462
2007-03-05,7.47,7.78,7.26,7.65,2673030
2007-03-06,7.63,7.79,7.52,7.78,2048482
2007-03-07,7.78,7.89,7.54,7.54,5576694
2007-03-08,7.50,7.59,7.40,7.47,4887380
2007-03-09,7.40,8.22,7.40,8.22,12692984
2007-03-12,8.39,8.66,8.10,8.26,10665475
2007-03-13,8.27,8.34,7.96,8.24,7421756
2007-03-14,8.15,8.60,7.84,8.37,7802059
2007-03-15,8.33,8.51,8.15,8.38,3445151
2007-03-16,8.40,8.79,8.15,8.38,6409902
2007-03-19,8.02,8.71,8.02,8.60,5537252
2007-03-20,8.55,8.65,8.33,8.59,2958863
2007-03-21,8.58,8.62,8.35,8.53,3259460
2007-03-22,8.56,8.66,8.39,8.45,4083506
2007-03-23,8.40,8.48,8.20,8.37,3373657
2007-03-26,8.48,8.85,8.31,8.85,6599824
2007-03-27,8.80,8.88,8.68,8.75,4264589
2007-03-28,8.75,8.75,8.05,8.32,8052823
2007-03-29,8.33,8.37,7.83,8.05,5952879
2007-03-30,8.03,8.12,7.95,8.10,3062412
2007-04-02,8.12,8.32,8.12,8.30,3735889
2007-04-03,9.10,9.13,9.00,9.13,22091312
2007-04-04,9.16,9.52,9.10,9.37,26265292
2007-04-05,9.38,9.47,9.09,9.35,11662074
2007-04-06,9.27,9.88,9.20,9.80,9996471
2007-04-09,9.97,10.12,9.79,10.09,12743369
2007-04-10,10.14,10.14,9.65,10.00,13214899
2007-04-11,10.00,11.00,9.75,11.00,16966092
2007-04-12,11.20,11.89,11.10,11.60,16355269
2007-04-13,11.66,11.69,11.25,11.40,8904636
2007-04-16,11.40,11.70,11.40,11.62,8302702
2007-04-17,11.62,12.22,11.53,12.05,9715703
2007-04-18,12.20,12.20,11.74,12.02,12665450
2007-04-19,11.90,11.98,11.00,11.35,11555517
2007-04-20,11.50,12.21,11.49,12.13,11851632
2007-04-23,12.40,13.09,12.32,13.04,10929400
2007-04-24,13.03,13.33,12.81,13.04,12698700
2007-04-25,12.80,13.30,12.60,13.00,12379301
2007-04-26,13.05,13.45,13.05,13.37,8443444
2007-04-30,13.36,13.37,12.75,13.08,10313799
2007-05-08,13.34,13.45,13.04,13.33,14887149
2007-05-09,13.28,13.28,12.65,13.00,11798766
2007-05-10,13.06,13.40,12.99,13.26,12557264
2007-05-11,13.05,13.20,12.80,13.07,9013720
2007-05-14,12.88,14.07,12.81,13.75,15864870
2007-05-15,13.70,13.90,13.08,13.18,11603578
2007-05-16,13.12,13.90,13.12,13.90,13531733
2007-05-17,14.18,14.52,14.03,14.33,13178140
2007-05-18,14.25,14.40,14.00,14.40,10307717
2007-05-21,14.00,15.78,13.95,15.42,13893862
2007-05-22,15.50,15.69,15.20,15.60,11380001
2007-05-23,15.50,15.96,15.30,15.82,9950059
2007-05-24,15.88,15.88,15.00,15.41,11974639
2007-05-25,15.34,16.45,15.32,16.43,12998394
2007-05-28,16.63,16.84,16.40,16.53,10967654
2007-05-29,16.50,17.80,16.21,17.53,10523327
2007-05-30,16.03,17.40,15.78,15.84,21770245
2007-05-31,16.00,16.70,14.52,16.39,18616838
2007-06-01,16.18,16.67,14.75,14.75,17619180
2007-06-04,15.28,15.50,13.28,13.46,19064820
2007-06-05,13.32,14.59,12.11,14.54,19251245
2007-06-06,14.79,15.25,14.06,14.91,17078043
2007-06-07,15.06,15.81,14.99,15.50,20312991
2007-06-08,10.26,10.26,9.76,10.00,24028266
2007-06-11,10.00,10.07,9.72,9.80,19215084
2007-06-12,9.80,10.78,9.80,10.78,31554118
2007-06-13,10.90,11.32,10.58,10.91,35703581
2007-06-14,10.80,11.65,10.30,11.21,33442860
2007-06-15,11.00,11.79,10.93,11.41,27009251
2007-06-18,11.80,12.51,11.50,12.40,31270211
2007-06-19,12.37,12.85,12.00,12.54,25505021
2007-06-20,12.51,12.55,11.40,11.78,20164502
2007-06-21,11.70,12.00,11.03,11.33,18830545
2007-06-22,11.38,11.77,10.68,11.21,20377197
2007-06-25,11.35,11.47,10.18,10.30,18492461
2007-06-26,10.00,10.97,9.81,10.97,12794469
2007-06-27,10.88,11.37,10.52,11.09,16321248
2007-06-28,11.13,11.30,9.99,10.00,15592173
2007-06-29,9.80,9.99,9.05,9.11,12563101
2007-07-02,9.13,9.39,9.05,9.38,9284459
2007-07-03,9.51,10.18,9.29,9.91,12230442
2007-07-04,9.80,9.96,9.37,9.49,10187208
2007-07-05,9.11,9.30,8.54,8.54,9117507
2007-07-06,8.49,9.09,7.80,9.05,15029012
2007-07-09,9.10,9.36,8.90,9.23,10385267
2007-07-10,9.18,9.18,8.66,8.74,8501495
2007-07-11,8.70,9.30,8.65,9.19,8964099
2007-07-12,9.20,9.60,9.20,9.37,8153104
2007-07-13,9.45,9.45,9.00,9.40,5096371
2007-07-16,9.50,9.59,9.20,9.20,7135097
2007-07-17,9.15,9.38,8.90,9.22,4441833
2007-07-18,9.25,9.36,9.05,9.11,4648660
2007-07-19,9.08,9.18,8.95,9.01,2749210
2007-07-20,8.98,9.70,8.98,9.56,10349049
2007-07-23,9.75,10.40,9.75,10.38,13091448
2007-07-24,10.45,10.55,10.21,10.23,11098067
2007-07-25,10.22,10.50,10.20,10.48,8522268
2007-07-26,10.49,11.05,10.33,10.79,11599976
2007-07-27,10.74,11.00,10.50,10.70,8828774
2007-07-30,10.70,11.18,10.66,10.93,12271320
2007-07-31,10.95,11.36,10.78,11.30,15452151
2007-08-01,11.33,11.34,10.38,10.45,17213671
2007-08-02,10.50,10.84,10.31,10.73,13274285
2007-08-03,10.71,10.90,10.58,10.74,10737835
2007-08-06,10.77,11.24,10.77,11.17,13482135
2007-08-07,11.15,11.15,10.75,11.00,11191843
2007-08-08,10.89,11.73,10.63,11.50,23610927
2007-08-09,11.60,11.78,11.35,11.50,18590322
2007-08-10,11.35,11.35,10.35,10.55,18796436
2007-08-13,10.50,10.54,10.01,10.14,11010473
2007-08-14,10.04,10.44,10.04,10.30,5926953
2007-08-15,10.40,10.60,10.05,10.31,6889699
2007-08-16,10.38,10.38,10.03,10.19,5137026
2007-08-17,10.15,10.48,10.14,10.21,5467039
2007-08-20,10.40,10.63,10.32,10.58,9479249
2007-08-21,10.50,10.97,10.50,10.81,12727712
2007-08-22,10.58,11.15,10.55,11.01,13578423
2007-08-23,11.11,11.30,10.88,11.24,12267036
2007-08-24,11.28,11.51,11.05,11.28,11801686
2007-08-27,11.30,11.39,10.85,11.10,12289762
2007-08-28,10.95,11.08,10.70,10.85,11653199
2007-08-29,10.85,11.25,10.60,11.20,14431125
2007-08-30,11.41,11.97,11.26,11.84,29745800
2007-08-31,11.88,11.95,11.60,11.63,14383626
2007-09-03,11.65,11.88,11.60,11.69,12812941
2007-09-04,11.70,11.79,11.30,11.42,8453620
2007-09-05,11.33,11.78,11.33,11.75,9991452
2007-09-06,11.96,12.38,11.90,11.93,19121605
2007-09-07,11.84,11.85,11.26,11.34,12000599
2007-09-10,11.11,11.45,10.93,11.40,6103881
2007-09-11,11.30,11.63,10.40,10.41,5634055
2007-09-12,10.33,10.65,9.98,10.43,5792195
2007-09-13,10.49,10.70,10.25,10.70,6365731
2007-09-14,10.80,11.49,10.80,11.40,12818040
2007-09-17,11.40,11.77,11.30,11.57,11370485
2007-09-18,11.60,11.89,11.38,11.52,8380729
2007-09-19,11.75,11.84,11.49,11.56,6838836
2007-09-20,11.65,11.73,11.20,11.29,6349622
2007-09-21,11.30,11.37,10.75,11.00,6727251
2007-09-24,11.20,11.50,11.06,11.18,7488686
2007-09-25,11.15,11.25,10.80,10.94,4256612
2007-09-26,10.93,11.15,10.72,10.85,2551645
2007-09-27,10.90,11.10,10.74,10.97,3203065
2007-09-28,11.01,11.31,11.01,11.18,5139142
2007-10-08,11.34,11.38,11.03,11.12,4797663
2007-10-09,11.12,11.46,11.05,11.35,5684540
2007-10-10,11.40,11.64,11.17,11.59,10572714
2007-10-11,11.55,11.55,11.01,11.12,5361303
2007-10-12,11.11,11.12,10.01,10.37,8652127
2007-10-15,10.49,10.83,10.17,10.55,7940560
2007-10-16,10.48,10.59,10.07,10.40,6752158
2007-10-17,10.30,10.59,10.14,10.26,6831095
2007-10-18,10.24,10.35,9.98,10.14,5225427
2007-10-19,10.18,10.28,10.02,10.05,2238183
2007-10-22,10.08,10.24,9.70,9.78,4030927
2007-10-23,9.76,9.97,9.28,9.68,4008629
2007-10-24,9.68,9.79,9.35,9.36,2723941
2007-10-25,9.35,9.35,8.55,8.89,4766188
2007-10-26,8.80,9.03,8.60,8.81,2401640
2007-10-29,8.98,8.98,8.48,8.78,2646460
2007-10-30,8.78,9.08,8.70,9.04,4034971
2007-10-31,9.10,9.50,9.08,9.50,4500082
2007-11-01,9.56,9.66,9.07,9.20,4672788
2007-11-02,9.04,9.37,8.80,8.90,2789997
2007-11-05,8.81,9.16,8.80,9.02,2012363
2007-11-06,9.02,9.38,9.00,9.17,2117953
2007-11-07,9.20,9.45,9.13,9.39,2589045
2007-11-08,9.45,9.57,9.05,9.07,3697795
2007-11-09,9.00,9.09,8.66,8.86,2063243
2007-11-12,8.78,8.95,8.60,8.86,1844609
2007-11-13,8.92,9.05,8.70,8.99,1612231
2007-11-14,9.21,9.56,9.20,9.52,6212335
2007-11-15,9.48,9.65,9.22,9.45,3778303
2007-11-16,9.35,9.55,9.17,9.42,2842532
2007-11-19,9.42,9.69,9.37,9.54,3108012
2007-11-20,9.50,9.71,9.41,9.54,2591334
2007-11-21,9.50,9.60,9.20,9.23,3526683
2007-11-22,9.18,9.18,8.70,8.75,3043552
2007-11-23,8.60,8.97,8.60,8.97,1794989
2007-11-26,9.05,9.15,8.79,8.79,1544163
2007-11-27,8.74,8.95,8.72,8.83,1111463
2007-11-28,8.85,9.01,8.70,8.79,1184358
2007-11-29,8.87,9.07,8.72,9.03,1777591
2007-11-30,9.00,9.03,8.74,8.77,1465066
2007-12-03,8.66,8.88,8.66,8.83,1045389
2007-12-04,8.95,8.95,8.78,8.82,1260930
2007-12-05,8.84,8.95,8.83,8.93,1693381
2007-12-06,8.94,9.22,8.94,9.11,2842674
2007-12-07,9.13,9.27,9.13,9.17,2167636
2007-12-10,9.03,9.50,9.02,9.48,4094632
2007-12-11,9.55,9.76,9.38,9.70,6822260
2007-12-12,9.70,9.80,9.58,9.75,4817057
2007-12-13,9.77,9.85,9.55,9.62,4975284
2007-12-14,9.48,9.88,9.42,9.86,4577026
2007-12-18,9.89,10.16,9.66,9.70,5652319
2007-12-19,9.75,10.10,9.75,9.99,3892069
2007-12-20,10.00,10.22,9.96,10.00,3647017
2007-12-21,9.98,10.23,9.97,10.07,3935224
2007-12-24,10.18,11.08,10.10,11.08,26732290
2007-12-25,11.18,11.49,11.01,11.34,17860574
2007-12-26,11.38,11.62,11.33,11.53,8707217
2007-12-27,11.54,11.97,11.45,11.60,9202902
2007-12-28,11.60,11.78,11.41,11.55,5795338
2008-01-02,11.53,11.91,11.40,11.79,6659777
2008-01-03,11.80,12.33,11.58,12.21,10051988
2008-01-04,12.22,12.25,11.81,11.98,5473387
2008-01-07,12.00,12.05,11.75,11.94,6533570
2008-01-08,11.90,12.47,11.77,12.07,9775027
