Date,Open,High,Low,Close,Vol
2004-08-03,7.17,7.24,6.98,7.04,871519
2004-08-04,7.02,7.23,7.02,7.19,1789149
2004-08-05,7.20,7.32,7.16,7.20,2251920
2004-08-06,7.20,7.26,7.13,7.19,417237
2004-08-09,7.20,7.22,7.10,7.16,515957
2004-08-10,7.19,7.21,7.11,7.20,674469
2004-08-11,7.18,7.20,7.01,7.15,626335
2004-08-12,7.12,7.12,6.95,7.04,899962
2004-08-13,7.00,7.14,7.00,7.12,751301
2004-08-16,7.12,7.19,7.10,7.11,456601
2004-08-17,7.10,7.20,7.06,7.15,547605
2004-08-18,7.14,7.28,7.13,7.23,1257518
2004-08-19,7.23,7.25,7.14,7.21,1432669
2004-08-20,7.21,7.38,7.20,7.25,1479131
2004-08-23,7.25,7.27,7.10,7.17,493713
2004-08-24,7.15,7.20,7.06,7.16,543535
2004-08-25,7.17,7.20,7.05,7.10,457770
2004-08-26,7.09,7.17,6.91,7.03,1365129
2004-08-27,7.05,7.05,6.90,6.91,1036934
2004-08-30,6.92,6.97,6.85,6.96,747227
2004-08-31,7.00,7.25,7.00,7.05,730033
2004-09-01,7.05,7.05,6.79,6.92,599933
2004-09-02,6.92,6.95,6.76,6.87,922696
2004-09-03,6.85,6.91,6.81,6.90,476374
2004-09-06,6.88,6.96,6.81,6.96,330366
2004-09-07,6.96,7.07,6.92,7.00,400185
2004-09-08,6.96,7.01,6.92,7.00,2083036
2004-09-09,7.00,7.02,6.91,6.99,1230810
2004-09-10,6.97,7.07,6.94,6.99,1134762
2004-09-13,6.98,6.99,6.85,6.96,544600
2004-09-14,6.96,7.23,6.96,7.20,2387162
2004-09-15,7.20,7.46,7.20,7.34,5145624
2004-09-16,7.40,7.40,7.25,7.28,1993117
2004-09-17,7.28,7.52,7.27,7.46,4462429
2004-09-20,7.50,7.74,7.45,7.71,6063252
2004-09-21,7.75,7.75,7.50,7.65,3987264
2004-09-22,7.65,7.68,7.36,7.47,3432191
2004-09-23,7.54,7.70,7.47,7.68,4683781
2004-09-24,7.75,7.95,7.46,7.52,12769820
2004-09-27,7.58,7.86,7.58,7.76,14400443
2004-09-28,7.73,8.22,7.73,8.16,16016207
2004-09-29,8.15,8.22,8.02,8.09,5789410
2004-09-30,8.10,8.35,8.09,8.20,13568747
2004-10-08,8.22,8.40,8.06,8.33,7886156
2004-10-11,8.31,8.76,8.29,8.56,15536710
2004-10-12,8.56,8.65,8.31,8.42,10399656
2004-10-13,8.41,8.56,8.33,8.40,4934139
2004-10-14,8.30,8.38,7.90,7.93,11413784
2004-10-15,7.90,8.30,7.81,8.28,7692713
2004-10-18,8.29,8.34,8.03,8.18,2955674
2004-10-19,8.20,8.35,8.05,8.07,4905055
2004-10-20,8.07,8.23,7.94,8.21,3901371
2004-10-21,8.23,8.69,8.23,8.56,14765499
2004-10-22,8.55,8.98,8.45,8.58,17728571
2004-10-25,8.63,8.83,8.58,8.69,6072424
2004-10-26,8.69,8.85,8.67,8.83,6901238
2004-10-27,8.82,9.07,8.68,8.80,8796152
2004-10-28,8.80,8.88,8.59,8.67,6831105
2004-10-29,8.50,9.00,8.41,8.84,9867080
2004-11-01,8.82,9.10,8.75,8.86,7164154
2004-11-02,8.84,8.93,8.68,8.80,4426709
2004-11-03,8.82,8.95,8.50,8.80,6641158
2004-11-04,8.80,9.00,8.22,8.41,17717531
2004-11-05,8.38,8.40,8.20,8.25,6376906
2004-11-08,8.10,8.25,7.96,8.19,7023619
2004-11-09,8.20,8.35,8.11,8.27,3175648
2004-11-10,8.27,8.85,8.25,8.74,11433137
2004-11-11,8.73,8.89,8.40,8.40,8033162
2004-11-12,8.39,8.54,8.07,8.15,6809738
2004-11-15,8.16,8.37,8.16,8.33,3041279
2004-11-16,8.33,8.63,8.32,8.50,3975207
2004-11-17,8.52,8.54,8.42,8.51,3004062
2004-11-18,8.46,8.72,8.38,8.72,3813617
2004-11-19,8.70,8.70,8.57,8.65,2565230
2004-11-22,8.61,8.64,8.37,8.46,3676976
2004-11-23,8.46,8.53,8.28,8.31,3331216
2004-11-24,8.30,8.38,8.26,8.32,1468839
2004-11-25,8.29,8.36,8.28,8.33,1177921
2004-11-26,8.34,8.37,8.20,8.22,1000723
2004-11-29,8.18,8.28,8.10,8.20,1078730
2004-11-30,8.20,8.26,8.12,8.19,1084536
2004-12-01,8.19,8.24,8.10,8.12,1202785
2004-12-02,8.12,8.15,7.91,7.98,3328258
2004-12-03,7.96,8.14,7.95,8.06,2169400
2004-12-06,8.04,8.07,7.90,8.06,695047
2004-12-07,8.12,8.17,8.02,8.16,1061240
2004-12-08,8.18,8.22,8.12,8.17,649979
2004-12-09,8.15,8.30,8.00,8.12,1116400
2004-12-10,8.06,8.10,7.99,8.05,1522395
2004-12-13,8.00,8.18,7.90,8.15,766376
2004-12-14,8.16,8.16,8.06,8.08,889613
2004-12-15,8.08,8.11,7.98,8.00,1126112
2004-12-16,8.00,8.05,7.90,8.03,807310
2004-12-17,8.00,8.00,7.90,7.93,805021
2004-12-20,8.33,8.33,7.70,7.81,2232817
2004-12-21,7.80,7.87,7.79,7.82,1643288
2004-12-22,7.78,7.98,7.78,7.98,888708
2004-12-23,7.97,8.00,7.85,7.95,852069
2004-12-24,7.91,8.01,7.88,7.98,648897
2004-12-27,7.98,8.12,7.94,8.08,862266
2004-12-28,8.08,8.11,7.96,8.04,1137618
2004-12-29,8.00,8.12,8.00,8.11,949300
2004-12-30,8.05,8.20,8.03,8.14,820126
2004-12-31,8.18,8.23,8.08,8.10,733845
2005-01-04,8.09,8.14,7.94,8.05,996920
2005-01-05,8.03,8.19,8.02,8.18,1054435
2005-01-06,8.12,8.30,8.12,8.19,1600420
2005-01-07,8.20,8.29,8.17,8.20,1342238
2005-01-10,8.11,8.45,8.11,8.43,2920411
2005-01-11,8.40,8.51,8.37,8.49,2085972
2005-01-12,8.41,8.52,8.41,8.49,1345087
2005-01-13,8.69,8.69,8.46,8.62,2510820
2005-01-14,8.22,8.62,8.22,8.44,2062548
2005-01-17,8.41,8.49,8.28,8.40,1639232
2005-01-18,8.36,8.49,8.32,8.46,811191
2005-01-19,8.46,8.46,8.29,8.31,492380
2005-01-20,8.32,8.33,8.08,8.30,1802274
2005-01-21,8.30,8.47,8.21,8.43,1372798
2005-01-24,8.50,8.66,8.38,8.45,1711755
2005-01-25,8.45,8.62,8.35,8.58,921352
2005-01-26,8.58,8.70,8.52,8.60,1449592
2005-01-27,8.55,8.64,8.52,8.60,1027679
2005-01-28,8.55,8.60,8.45,8.53,876201
2005-01-31,8.43,8.55,8.31,8.45,1343036
2005-02-01,8.35,8.52,8.35,8.46,941226
2005-02-02,8.52,8.73,8.46,8.68,3499416
2005-02-03,8.71,8.94,8.59,8.78,6148332
2005-02-04,8.75,8.93,8.66,8.86,1969478
2005-02-16,8.90,8.96,8.77,8.80,1465899
2005-02-17,8.80,8.88,8.76,8.84,1469375
2005-02-18,8.70,8.85,8.70,8.76,907023
2005-02-21,8.75,8.80,8.61,8.71,2061353
2005-02-22,8.75,8.86,8.68,8.82,5613862
2005-02-23,8.85,8.86,8.55,8.66,2935588
2005-02-24,8.65,8.65,8.48,8.55,1754360
2005-02-25,8.58,8.74,8.54,8.58,1563998
2005-02-28,8.55,8.58,8.35,8.38,4589494
2005-03-01,8.38,8.49,8.34,8.48,1084314
2005-03-02,8.47,8.54,8.38,8.42,990864
2005-03-03,8.38,8.49,8.35,8.44,906874
2005-03-04,8.48,8.48,8.37,8.45,601151
2005-03-07,8.45,8.68,8.44,8.63,1530461
2005-03-08,8.63,8.96,8.63,8.93,5408530
2005-03-09,8.93,9.00,8.81,8.97,3653643
2005-03-10,8.96,9.01,8.65,8.69,2470595
2005-03-11,8.68,8.99,8.61,8.97,4163674
2005-03-14,8.98,9.43,8.80,9.28,7622200
2005-03-15,9.25,9.39,9.13,9.16,4681477
2005-03-16,9.06,9.06,8.75,8.89,6182968
2005-03-17,8.89,9.05,8.78,8.94,2864203
2005-03-18,8.92,8.99,8.64,8.65,2183275
2005-03-21,8.65,8.96,8.55,8.88,1755195
2005-03-22,8.88,9.08,8.70,9.06,3538045
2005-03-23,9.06,9.28,8.83,8.84,5412929
2005-03-24,8.82,8.95,8.61,8.86,3472579
2005-03-25,8.90,8.93,8.81,8.89,1391829
2005-03-28,8.90,8.95,8.69,8.76,3158009
2005-03-29,8.79,8.79,7.88,7.88,16883085
2005-03-30,7.78,8.11,7.61,7.96,8909775
2005-03-31,7.85,8.16,7.81,8.14,2211280
2005-04-01,8.10,8.56,8.05,8.39,4862771
2005-04-04,8.31,8.35,8.10,8.20,2325974
2005-04-05,8.19,8.28,8.15,8.25,3583050
2005-04-06,8.23,8.43,8.16,8.30,4673517
2005-04-07,8.33,8.50,8.22,8.45,3346966
2005-04-08,8.45,8.68,8.30,8.64,2692264
2005-04-11,8.64,8.66,8.38,8.48,1841137
2005-04-12,8.40,8.55,8.38,8.47,812213
2005-04-13,8.50,8.71,8.47,8.60,2915625
2005-04-14,8.65,8.65,8.20,8.32,3428432
2005-04-15,8.32,8.41,8.25,8.30,2478598
2005-04-18,8.31,8.39,8.24,8.29,809164
2005-04-19,8.31,8.32,8.16,8.30,1079104
2005-04-20,8.30,8.32,8.18,8.30,1448149
2005-04-21,8.30,8.51,8.20,8.46,2231777
2005-04-22,8.42,8.67,8.39,8.60,2903230
2005-04-25,8.58,8.86,8.51,8.81,5402410
2005-04-26,8.81,8.90,8.66,8.82,3386731
2005-04-27,8.87,8.92,8.72,8.83,2630185
2005-04-28,8.83,8.98,8.76,8.88,3101583
2005-04-29,8.84,8.93,8.63,8.70,1671625
2005-05-09,8.60,8.84,8.60,8.75,1424132
2005-05-10,8.68,8.86,8.35,8.58,2662821
2005-05-11,8.60,8.83,8.51,8.56,2030795
2005-05-12,8.60,8.72,8.41,8.46,2733847
2005-05-13,8.38,8.59,8.26,8.56,1585799
2005-05-16,8.50,8.50,8.35,8.41,1536865
2005-05-17,8.40,8.62,8.30,8.59,1101670
2005-05-18,8.62,8.65,8.32,8.63,967714
2005-05-19,8.59,8.59,8.47,8.57,260150
2005-05-20,8.57,8.76,8.50,8.70,996976
2005-05-23,8.70,8.75,8.60,8.67,1145361
2005-05-24,8.58,8.69,8.16,8.18,3646944
2005-05-25,8.10,8.16,7.63,8.06,8545457
2005-05-26,7.95,8.00,7.78,7.97,1455435
2005-05-27,7.96,7.96,7.81,7.94,922693
2005-05-30,7.89,8.03,7.78,8.01,517613
2005-05-31,8.01,8.12,7.97,7.98,917933
2005-06-01,7.90,8.00,7.80,7.81,934240
2005-06-02,7.80,7.81,7.05,7.41,2536984
2005-06-03,7.37,7.46,7.13,7.43,621710
2005-06-06,7.06,8.02,7.06,7.99,935408
2005-06-07,7.90,8.10,7.40,7.76,3024465
2005-06-08,7.69,8.32,7.56,8.21,5436049
2005-06-09,8.18,8.19,7.39,7.60,19341290
2005-06-10,7.50,7.56,7.08,7.28,9432815
2005-06-13,7.25,7.35,7.13,7.29,3220074
2005-06-14,7.30,7.51,7.30,7.32,3688830
2005-06-15,7.31,7.31,7.16,7.21,1456426
2005-06-16,7.23,7.35,7.11,7.33,1823312
2005-06-17,7.35,7.38,7.10,7.11,1744176
2005-06-21,6.71,6.90,6.40,6.53,23045381
2005-06-22,6.47,6.67,6.41,6.64,6695543
2005-06-23,6.60,6.62,6.51,6.52,3457800
2005-06-24,6.50,6.50,5.98,6.32,11002865
2005-06-27,6.30,6.62,6.30,6.57,9601319
2005-06-28,6.52,6.65,6.43,6.56,3349477
2005-06-29,6.55,6.65,6.50,6.59,3403392
2005-06-30,6.58,6.63,6.50,6.52,2065285
2005-07-01,6.48,6.48,6.10,6.38,3434274
2005-07-04,6.38,6.44,6.16,6.42,1005385
2005-07-05,6.40,6.41,6.26,6.29,1182057
2005-07-06,6.28,6.38,6.19,6.28,719857
2005-07-07,6.27,6.28,6.02,6.23,1102554
2005-07-08,6.19,6.24,6.09,6.22,654351
2005-07-11,6.20,6.40,6.20,6.33,1452216
2005-07-12,6.30,6.50,6.25,6.45,1229218
2005-07-13,6.45,6.52,6.36,6.42,1154609
2005-07-14,6.40,6.55,6.38,6.45,1362303
2005-07-15,6.48,6.52,6.37,6.38,487180
2005-07-18,6.35,6.45,6.14,6.21,1244754
2005-07-19,6.20,6.23,6.10,6.21,1306971
2005-07-20,6.19,6.23,6.12,6.18,368679
2005-07-21,6.17,6.23,6.17,6.20,476157
2005-07-22,6.25,6.42,6.12,6.35,2147044
2005-07-25,6.32,6.32,6.15,6.18,1185465
2005-07-27,6.33,6.80,6.33,6.80,6982370
2005-07-28,6.80,7.10,6.60,6.63,7711515
2005-07-29,6.60,6.69,6.45,6.49,2940158
2005-08-01,6.49,6.67,6.49,6.65,1914667
2005-08-02,6.66,6.98,6.60,6.97,4157400
2005-08-03,6.95,7.10,6.84,6.91,6824830
2005-08-04,6.88,6.98,6.81,6.92,2207667
2005-08-05,6.94,7.05,6.94,7.00,3551645
2005-08-08,7.00,7.03,6.83,6.90,4467268
2005-08-09,6.90,6.90,6.69,6.79,4999306
2005-08-10,6.79,6.92,6.73,6.91,3475462
2005-08-11,6.92,7.14,6.90,7.06,7470309
2005-08-12,7.00,7.07,6.79,6.86,5128541
2005-08-15,6.84,6.95,6.76,6.93,2159042
2005-08-16,7.00,7.02,6.73,6.81,2677376
2005-08-17,6.75,6.83,6.66,6.81,2829151
2005-08-18,6.83,6.84,6.51,6.53,3259766
2005-08-19,6.50,6.57,6.31,6.40,2782406
2005-08-22,6.40,6.74,6.35,6.70,2354669
2005-08-23,6.74,6.85,6.51,6.61,2437846
2005-08-24,6.51,6.68,6.51,6.60,1333211
2005-08-25,6.60,6.65,6.38,6.45,1843755
2005-08-26,6.45,6.46,6.35,6.40,1535064
2005-08-29,6.40,6.51,6.38,6.43,1266541
2005-08-30,6.43,6.43,6.28,6.35,2355584
2005-08-31,6.30,6.48,6.29,6.46,1672499
2005-09-01,6.46,6.78,6.40,6.70,4418950
2005-09-02,6.70,6.73,6.64,6.67,2444045
2005-09-05,6.67,6.88,6.65,6.85,3730133
2005-09-06,6.99,7.04,6.70,6.76,6370546
2005-09-07,6.74,7.04,6.68,7.00,6213709
2005-09-08,7.08,7.15,6.99,7.04,4677495
2005-09-09,7.02,7.04,6.87,6.88,2819221
2005-09-12,6.90,6.99,6.82,6.98,2146968
2005-09-13,6.96,7.08,6.90,7.05,2491931
2005-09-14,7.05,7.17,7.01,7.13,3565673
2005-09-15,7.13,7.13,7.05,7.11,1956191
2005-09-16,7.11,7.11,7.00,7.07,2054552
2005-09-19,7.06,7.10,7.02,7.10,1683461
2005-09-20,7.06,7.08,6.81,6.89,4137646
2005-09-21,6.88,6.93,6.81,6.87,1618447
2005-09-22,6.80,6.86,6.60,6.68,1318370
2005-09-23,6.65,6.74,6.58,6.58,672990
2005-09-26,6.59,6.65,6.58,6.64,409856
2005-09-27,6.67,6.67,6.39,6.40,937471
2005-09-28,6.48,6.48,6.37,6.42,1096979
2005-09-29,6.42,6.49,6.40,6.47,872201
2005-09-30,6.48,6.52,6.39,6.40,1116520
2005-10-10,6.48,6.48,6.27,6.28,1478500
2005-10-11,6.27,6.36,6.26,6.35,1099154
2005-10-12,6.35,6.58,6.32,6.50,2521561
2005-10-13,6.48,6.48,6.28,6.35,2371188
2005-10-14,6.40,6.40,6.20,6.36,1578496
2005-10-17,6.27,6.33,5.99,6.08,4989725
2005-10-18,6.14,6.26,6.08,6.20,1403839
2005-10-19,6.21,6.26,6.14,6.21,1487793
2005-10-20,6.20,6.42,6.15,6.38,1563100
2005-10-21,6.42,6.48,6.32,6.40,1339555
2005-10-24,6.40,6.47,6.39,6.42,993035
2005-10-25,6.42,6.47,6.37,6.37,1875836
2005-10-26,6.32,6.35,6.20,6.32,1984942
2005-10-27,6.30,6.40,6.16,6.30,786855
2005-10-28,6.26,6.35,6.21,6.26,993792
2005-10-31,6.26,6.31,6.11,6.19,2476313
2005-11-01,6.17,6.17,5.57,5.58,4850516
2005-11-02,5.50,5.66,5.46,5.61,2723282
2005-11-03,5.61,5.67,5.28,5.38,2896508
2005-11-04,5.40,5.54,5.28,5.47,1631358
2005-11-07,5.42,5.50,5.36,5.48,555470
2005-11-08,5.46,5.59,5.42,5.54,964483
2005-11-09,5.54,5.55,5.39,5.40,1514220
2005-11-10,5.40,5.40,5.19,5.25,1685607
2005-11-11,5.10,5.15,5.00,5.01,5066465
2005-11-14,5.00,5.01,4.77,4.87,6813558
2005-11-15,4.85,4.94,4.78,4.83,3913679
2005-11-16,4.87,5.10,4.83,5.08,5918789
2005-11-17,5.08,5.08,4.96,4.98,4035470
2005-11-18,4.96,5.30,4.96,5.18,7780837
2005-11-21,5.18,5.30,5.15,5.24,4817894
2005-11-22,5.20,5.24,5.02,5.03,4169124
2005-11-23,5.02,5.07,4.97,5.06,1823738
2005-11-24,5.04,5.12,5.01,5.07,1687100
2005-11-25,5.06,5.06,4.91,5.01,3344630
2005-11-28,5.01,5.05,4.93,4.93,2618020
2005-11-29,4.93,5.00,4.90,4.95,1973317
2005-11-30,4.95,4.96,4.86,4.96,1579348
2005-12-01,4.97,5.12,4.96,5.06,3362357
2005-12-02,5.00,5.05,4.98,5.00,2820521
2005-12-05,5.01,5.01,4.85,4.85,2350964
2005-12-06,4.84,5.07,4.80,5.05,2133199
2005-12-07,5.00,5.05,4.97,5.04,1243474
2005-12-08,5.00,5.06,4.95,4.99,793568
2005-12-09,4.99,5.15,4.98,5.08,5253525
2005-12-12,5.11,5.13,5.05,5.09,2781179
2005-12-13,5.10,5.10,4.79,4.99,6866801
2005-12-14,4.96,5.04,4.90,5.01,4323091
2005-12-15,5.01,5.25,4.97,5.19,9521444
2005-12-16,5.20,5.37,5.14,5.31,9372190
2005-12-19,5.37,5.46,5.30,5.32,6940383
2005-12-20,5.32,5.33,5.23,5.30,4745644
2005-12-21,5.31,5.43,5.26,5.34,5410468
2005-12-22,5.33,5.33,5.20,5.27,3634901
2005-12-23,5.27,5.38,5.27,5.36,4113821
2005-12-26,5.38,5.48,5.32,5.39,6615480
2005-12-27,5.41,5.49,5.36,5.42,5670190
2005-12-28,5.45,5.45,5.34,5.36,3084556
2005-12-29,5.39,5.59,5.37,5.54,6051211
2005-12-30,5.57,5.57,5.40,5.41,3481618
2006-01-04,5.42,5.53,5.38,5.44,3128399
2006-01-05,5.45,5.53,5.40,5.51,6645634
2006-01-06,5.55,5.85,5.53,5.69,11195369
2006-01-09,5.68,5.84,5.60,5.83,7507706
2006-01-10,5.84,5.88,5.74,5.80,4673749
2006-01-11,5.82,5.82,5.56,5.59,5784684
2006-01-12,5.57,5.76,5.51,5.71,11781067
2006-01-13,5.74,6.05,5.73,5.89,19967183
2006-01-16,5.89,6.00,5.84,5.87,6054565
2006-01-17,5.86,5.93,5.78,5.83,4551175
2006-01-18,5.85,6.03,5.83,6.00,6585773
2006-01-19,6.02,6.05,5.83,5.96,6885577
2006-01-20,5.94,5.96,5.74,5.82,6510443
2006-01-23,5.82,5.93,5.68,5.86,4341052
2006-01-24,5.87,5.90,5.70,5.75,4542504
2006-01-25,5.75,5.80,5.55,5.57,6902535
2006-02-06,5.58,5.70,5.57,5.65,9541353
2006-02-07,5.65,5.70,5.48,5.53,9447179
2006-02-08,5.55,5.84,5.55,5.81,11992861
2006-02-09,5.81,5.81,5.60,5.63,7161729
2006-02-10,5.64,5.70,5.58,5.65,4535500
2006-02-13,5.70,5.94,5.64,5.93,14965345
2006-02-14,5.95,5.97,5.86,5.92,9959537
2006-02-15,5.90,5.95,5.81,5.86,6196041
2006-02-16,5.88,6.03,5.79,5.82,12696077
2006-02-17,5.80,5.95,5.71,5.87,7584602
2006-02-21,5.83,5.86,5.28,5.42,19892800
2006-02-22,5.39,5.53,5.33,5.36,8535573
2006-02-23,5.36,5.42,5.30,5.40,5215592
2006-02-24,5.40,5.51,5.40,5.46,5411883
2006-02-27,5.50,5.55,5.43,5.47,3975708
2006-02-28,5.47,5.47,5.23,5.36,5235809
2006-03-01,5.37,5.44,5.31,5.43,4161025
2006-03-02,5.40,5.51,5.35,5.38,4216411
2006-03-03,5.34,5.40,5.28,5.33,3828392
2006-03-06,5.32,5.34,5.26,5.29,2502147
2006-03-07,5.30,5.30,5.00,5.02,6721856
2006-03-08,5.02,5.13,4.93,5.09,4269308
2006-03-09,5.09,5.12,5.02,5.06,1441980
2006-03-10,5.10,5.11,5.04,5.08,1193199
2006-03-13,5.07,5.12,5.05,5.08,1886569
2006-03-14,5.07,5.11,5.01,5.05,1544741
2006-03-15,5.04,5.27,5.02,5.26,5503003
2006-03-16,5.26,5.45,5.23,5.34,5528234
2006-03-17,5.34,5.37,5.24,5.30,2203676
2006-03-20,5.30,5.37,5.26,5.34,2274518
2006-03-21,5.34,5.42,5.29,5.31,3461572
2006-03-22,5.31,5.40,5.29,5.36,2540610
2006-03-23,5.35,5.36,5.29,5.35,2983053
2006-03-24,5.35,5.38,5.18,5.19,4217868
2006-03-27,5.17,5.27,5.17,5.26,1834995
2006-03-28,5.26,5.30,5.19,5.23,4182256
2006-03-29,5.23,5.42,5.19,5.33,8030676
2006-03-30,5.32,5.37,5.23,5.24,3592748
2006-03-31,5.20,5.24,5.10,5.15,7322450
2006-04-03,5.15,5.29,5.05,5.28,8484641
2006-04-04,5.30,5.81,5.29,5.79,22335010
2006-04-05,5.75,5.89,5.66,5.70,12996951
2006-04-06,5.71,6.06,5.65,5.88,20707265
2006-04-07,5.80,6.20,5.78,6.09,14771547
2006-04-10,6.10,6.30,6.02,6.16,10819143
2006-04-11,6.16,6.71,6.15,6.47,20554074
2006-04-12,6.47,6.73,6.32,6.35,11384131
2006-04-13,6.35,6.35,6.01,6.02,12984713
2006-04-14,6.00,6.62,5.92,6.62,20050007
2006-04-17,6.59,7.14,6.47,6.83,21185624
2006-04-18,6.79,7.11,6.66,6.96,12880950
2006-04-19,7.10,7.10,6.82,7.01,10079751
2006-04-20,7.01,7.65,6.86,7.65,17580141
2006-04-21,7.60,7.80,7.51,7.59,11336615
2006-04-24,7.55,7.78,6.83,7.41,18271721
2006-04-25,7.32,7.45,7.00,7.07,10155630
2006-04-26,7.08,7.78,6.96,7.54,18909902
2006-04-27,7.56,7.74,7.30,7.32,8973201
2006-04-28,7.25,7.94,6.91,7.78,15236605
2006-05-08,7.82,8.56,7.78,8.56,13597496
2006-05-09,9.00,9.42,8.88,9.42,22163663
2006-05-10,9.60,10.36,9.58,10.36,19025727
2006-05-11,10.40,11.40,10.00,10.35,24109956
2006-05-12,10.31,11.20,10.05,11.16,18389681
2006-05-15,11.26,12.26,11.20,11.83,21622755
2006-05-16,11.70,11.70,10.65,10.65,21717806
2006-05-17,10.48,10.95,10.01,10.64,13389008
2006-05-18,10.44,10.62,10.05,10.57,8497118
2006-05-19,10.58,11.32,10.40,11.12,10677824
2006-05-22,11.18,11.80,10.90,10.92,10140662
2006-05-23,10.78,10.80,9.88,9.90,14619667
2006-05-24,10.00,10.48,9.35,9.79,8977313
2006-05-25,9.79,10.30,9.70,10.20,7132553
2006-05-26,10.30,10.87,10.25,10.73,9293421
2006-05-29,10.75,11.05,10.40,10.89,6510307
2006-05-31,10.82,10.82,9.81,10.20,16260589
2006-06-01,10.10,11.19,9.90,10.95,17179234
2006-06-02,10.95,11.18,10.60,10.77,11917120
2006-06-05,10.76,10.93,10.38,10.50,10418503
2006-06-06,10.43,10.64,10.30,10.45,5879863
2006-06-07,10.45,10.80,9.70,9.77,8893629
2006-06-08,9.73,9.77,8.91,9.41,9026975
2006-06-09,9.38,9.40,9.02,9.07,5640822
2006-06-12,9.00,9.36,8.93,9.26,4450248
2006-06-13,9.26,9.40,9.10,9.19,3565798
2006-06-14,9.14,9.15,8.84,9.00,4218769
2006-06-15,9.00,9.22,9.00,9.06,2307112
2006-06-16,9.20,9.90,9.19,9.66,6396247
2006-06-19,9.49,10.60,9.35,10.50,11237705
2006-06-20,10.50,10.88,10.30,10.54,8516761
2006-06-21,10.54,10.65,10.20,10.44,4615908
2006-06-22,10.40,10.58,10.33,10.35,2664575
2006-06-23,10.36,10.56,10.03,10.45,3512359
2006-06-26,10.77,11.18,10.74,11.10,9765347
2006-06-27,11.01,11.30,10.91,11.22,7428341
2006-06-28,11.18,11.50,11.03,11.25,6058375
2006-06-29,11.20,11.65,11.14,11.45,6277593
2006-06-30,11.45,11.59,10.91,11.17,5595763
2006-07-03,11.15,11.30,10.92,11.16,3546755
2006-07-04,11.10,11.10,10.60,10.74,6338115
2006-07-05,10.74,10.89,10.32,10.67,4046062
2006-07-06,10.67,11.25,10.55,11.06,4253715
2006-07-07,11.10,12.01,11.09,11.70,14386434
2006-07-10,11.59,12.13,11.58,11.91,6520622
2006-07-11,11.91,12.83,11.91,12.53,9813757
2006-07-12,12.52,12.62,12.25,12.29,4669447
2006-07-13,12.19,12.20,11.31,11.46,8219130
2006-07-14,11.47,12.02,11.35,11.58,4488528
2006-07-17,11.50,11.96,11.21,11.80,2925569
2006-07-18,11.80,11.88,11.55,11.77,2019581
2006-07-19,11.87,11.87,11.41,11.50,2404244
2006-07-20,11.50,12.63,11.44,12.34,8108216
2006-07-21,12.14,12.50,12.08,12.40,4066260
2006-07-24,12.15,13.48,12.08,13.10,9719434
2006-07-25,13.10,13.47,12.86,12.90,7298719
2006-07-26,12.80,13.50,12.65,13.11,5886997
2006-07-27,13.09,13.35,12.70,12.77,4814663
2006-07-28,12.70,13.10,12.70,12.90,4163135
2006-07-31,12.70,12.93,12.13,12.33,5674974
2006-08-01,12.15,12.47,12.15,12.18,3170822
2006-08-02,12.10,12.18,11.08,11.58,6122594
2006-08-03,11.63,11.75,11.30,11.34,2056751
2006-08-04,11.40,11.55,10.78,10.80,3315174
2006-08-07,10.70,11.02,10.50,10.84,1844634
2006-08-08,10.85,11.38,10.85,11.34,2917521
2006-08-09,11.39,11.55,11.28,11.36,2154915
2006-08-10,11.36,11.56,11.29,11.40,1661042
2006-08-11,11.56,11.56,11.27,11.33,984087
2006-08-14,11.33,11.33,10.56,10.87,3119091
2006-08-15,10.81,10.99,10.62,10.95,1126459
2006-08-16,11.16,11.25,10.90,11.20,1440591
2006-08-17,11.32,11.32,10.92,10.98,1225277
2006-08-18,10.94,11.28,10.93,11.10,1312144
2006-08-21,10.61,11.14,10.61,11.12,1337538
2006-08-22,11.17,11.18,10.98,11.07,1702308
2006-08-23,11.09,11.09,10.71,11.00,4559163
2006-08-24,10.96,10.96,10.72,10.88,2295078
2006-08-25,10.85,11.02,10.73,10.90,3388340
2006-08-28,10.90,11.54,10.73,11.41,5284983
2006-08-29,11.40,11.97,11.32,11.58,4777110
2006-08-30,11.50,11.62,11.40,11.49,1378494
2006-08-31,11.50,11.70,11.50,11.56,1634344
2006-09-01,11.56,11.63,11.21,11.30,2024458
2006-09-04,11.38,12.03,11.38,12.01,6595712
2006-09-05,11.95,12.50,11.95,12.45,4483581
2006-09-06,12.45,12.45,12.06,12.12,2583885
2006-09-07,12.00,12.18,11.55,11.94,5431591
2006-09-08,11.89,12.10,11.77,11.99,3162827
2006-09-28,12.40,12.56,11.43,11.60,12026690
2006-09-29,11.51,11.95,11.51,11.76,7373986
2006-10-09,11.98,12.18,11.79,12.00,5948758
2006-10-10,12.00,12.35,11.90,12.19,4015909
2006-10-11,12.12,12.20,11.78,11.92,4750020
2006-10-12,11.92,11.92,11.33,11.44,6369746
2006-10-25,11.30,12.11,11.16,11.30,5980160
2006-10-26,11.18,11.34,10.90,11.03,5852168
2006-10-27,11.08,11.20,10.50,10.65,4073618
2006-10-30,10.70,10.75,10.32,10.72,4784096
2006-10-31,10.89,10.89,10.49,10.57,2950105
2006-11-01,10.60,11.05,10.53,10.93,6234879
