Date,Open,High,Low,Close,Vol
2005-08-01,3.71,3.80,3.70,3.79,375853
2005-08-02,3.79,3.82,3.73,3.80,477082
2005-08-03,3.83,3.93,3.77,3.84,1238301
2005-08-04,3.80,3.81,3.73,3.79,175692
2005-08-05,3.78,3.86,3.77,3.85,453748
2005-08-08,3.83,3.93,3.83,3.89,606956
2005-08-09,3.89,3.92,3.80,3.91,549959
2005-08-10,3.91,3.94,3.82,3.92,695476
2005-08-11,3.92,3.95,3.87,3.94,681335
2005-08-12,3.94,4.06,3.88,3.91,1025851
2005-08-15,3.90,3.97,3.83,3.96,589517
2005-08-16,3.97,4.05,3.91,3.94,612609
2005-08-17,3.93,4.04,3.87,4.03,710203
2005-08-18,4.03,4.17,3.89,3.90,1002950
2005-08-19,3.88,3.94,3.75,3.83,399235
2005-08-22,3.82,3.86,3.78,3.86,266625
2005-08-23,3.87,3.88,3.73,3.79,323160
2005-08-24,3.73,3.83,3.73,3.81,341480
2005-08-25,3.81,3.82,3.74,3.81,421485
2005-08-26,3.80,3.90,3.76,3.89,888591
2005-08-29,3.88,3.95,3.83,3.90,421500
2005-08-30,3.89,3.90,3.81,3.81,280805
2005-08-31,3.83,4.00,3.80,3.94,877982
2005-09-01,3.94,4.09,3.91,4.08,1298639
2005-09-02,4.10,4.11,4.02,4.05,690240
2005-09-05,4.08,4.11,4.04,4.11,520399
2005-09-06,4.11,4.20,3.93,3.96,893849
2005-09-07,3.93,4.10,3.90,4.08,726743
2005-09-08,4.09,4.13,3.93,4.07,690118
2005-09-09,4.07,4.08,3.96,4.00,370500
2005-09-12,4.00,4.16,3.99,4.14,610739
2005-09-13,4.11,4.20,4.10,4.20,970831
2005-09-14,4.24,4.24,4.16,4.24,1038744
2005-09-15,4.25,4.36,4.24,4.28,1560563
2005-09-16,4.25,4.27,4.18,4.22,685349
2005-09-19,4.23,4.30,4.17,4.30,608780
2005-09-20,4.28,4.34,4.18,4.23,664975
2005-09-21,4.20,4.47,4.17,4.36,1035637
2005-09-22,4.30,4.34,4.10,4.16,845337
2005-09-23,4.10,4.19,4.04,4.13,377149
2005-09-26,4.13,4.21,4.09,4.21,332463
2005-09-27,4.21,4.21,4.07,4.15,473912
2005-09-28,4.17,4.34,4.15,4.28,1366671
2005-09-29,4.36,4.38,4.28,4.32,1219024
2005-09-30,4.33,4.35,4.20,4.34,794687
2005-10-10,4.34,4.40,4.22,4.27,397200
2005-10-11,4.27,4.40,4.24,4.39,589820
2005-10-12,4.40,4.43,4.32,4.38,663557
2005-10-13,4.34,4.40,4.26,4.29,501493
2005-10-14,4.23,4.35,4.23,4.28,442279
2005-10-17,4.28,4.45,4.26,4.44,907075
2005-10-18,4.48,4.49,4.35,4.41,834650
2005-10-19,4.40,4.51,4.34,4.39,971117
2005-10-20,4.38,4.38,4.20,4.30,883900
2005-10-21,4.26,4.35,4.24,4.32,585131
2005-10-24,4.28,4.31,4.14,4.18,895103
2005-10-25,4.14,4.20,4.13,4.17,366960
2005-10-26,4.15,4.15,3.99,4.00,493400
2005-10-27,3.96,4.00,3.90,3.94,509856
2005-10-28,3.94,3.98,3.71,3.80,314200
2005-10-31,3.81,3.93,3.80,3.84,205700
2005-11-01,3.88,3.90,3.75,3.87,181457
2005-11-02,3.90,3.95,3.85,3.92,450767
2005-11-03,3.80,3.95,3.80,3.95,378409
2005-11-04,3.94,4.05,3.91,3.96,480260
2005-11-07,4.00,4.03,3.85,3.91,179790
2005-11-08,3.95,3.97,3.86,3.96,328770
2005-11-09,3.95,3.96,3.85,3.88,159650
2005-11-10,3.87,3.91,3.65,3.68,390621
2005-11-11,3.68,3.74,3.50,3.71,207090
2005-11-14,3.70,3.78,3.65,3.77,179963
2005-11-15,3.79,3.81,3.65,3.70,132402
2005-11-16,3.70,3.75,3.64,3.75,80576
2005-11-17,3.73,3.77,3.70,3.74,130100
2005-11-18,3.77,3.84,3.74,3.81,269288
2005-11-21,3.84,3.89,3.82,3.85,293443
2005-11-22,3.85,3.85,3.74,3.75,199087
2005-11-23,3.76,3.82,3.76,3.80,110801
2005-11-24,3.78,3.82,3.78,3.82,165835
2005-11-25,3.83,3.84,3.78,3.84,113526
2005-11-28,3.84,3.84,3.76,3.83,119731
2005-11-29,3.75,4.05,3.75,4.03,1843667
2005-11-30,4.11,4.11,3.93,4.00,2754842
2005-12-01,3.93,4.03,3.84,3.86,686360
2005-12-02,3.86,3.88,3.75,3.78,388990
2005-12-05,3.70,3.76,3.59,3.60,388864
2005-12-06,3.63,3.67,3.60,3.67,257527
2005-12-07,3.65,3.68,3.60,3.67,231899
2005-12-08,3.70,3.70,3.62,3.68,225527
2005-12-09,3.67,3.74,3.65,3.72,166805
2005-12-12,3.69,3.77,3.69,3.74,259380
2005-12-13,3.72,3.75,3.69,3.74,240190
2005-12-14,3.77,3.78,3.72,3.77,400033
2005-12-15,3.74,3.78,3.71,3.72,330000
2005-12-16,3.70,3.75,3.70,3.72,213401
2005-12-19,3.72,3.75,3.70,3.74,159915
2005-12-20,3.74,3.76,3.71,3.76,150701
2005-12-21,3.78,3.78,3.72,3.73,121250
2005-12-22,3.71,3.75,3.69,3.72,145400
2005-12-23,3.72,3.90,3.69,3.83,634361
2005-12-26,3.89,3.94,3.79,3.85,717390
2005-12-27,3.82,3.88,3.79,3.86,257350
2005-12-28,3.81,3.86,3.79,3.85,305203
2005-12-29,3.80,3.88,3.79,3.86,352667
2005-12-30,3.88,3.92,3.83,3.85,206993
2006-01-04,3.85,3.90,3.85,3.88,249871
2006-01-05,3.89,3.94,3.86,3.91,323419
2006-01-06,3.93,3.96,3.89,3.93,363540
2006-01-09,3.94,4.00,3.91,3.98,478511
2006-01-10,3.93,4.01,3.93,3.98,326530
2006-01-11,3.95,3.98,3.90,3.93,266062
2006-01-12,3.90,4.05,3.90,4.03,429966
2006-01-13,4.00,4.03,3.96,4.00,279190
2006-01-16,4.00,4.09,3.97,4.00,367439
2006-01-17,3.98,4.04,3.98,4.02,289922
2006-01-18,4.07,4.13,4.03,4.11,503295
2006-01-19,4.12,4.28,4.09,4.22,1716478
2006-01-20,4.28,4.28,4.15,4.22,952891
2006-01-23,4.26,4.28,4.15,4.18,532124
2006-01-24,4.20,4.27,4.18,4.18,562901
2006-01-25,4.22,4.22,3.80,4.05,550080
2006-02-06,4.06,4.16,4.01,4.14,499859
2006-02-07,4.16,4.19,4.06,4.15,557722
2006-02-08,4.10,4.18,4.10,4.17,344946
2006-02-09,4.17,4.24,4.15,4.19,720649
2006-02-10,4.16,4.20,4.10,4.18,286072
2006-02-13,4.18,4.20,4.15,4.20,289927
2006-02-14,4.20,4.25,4.17,4.23,364190
2006-02-15,4.23,4.25,4.18,4.22,271776
2006-02-16,4.20,4.20,4.10,4.11,659991
2006-02-17,4.08,4.19,4.08,4.13,444412
2006-02-20,4.11,4.17,4.11,4.14,472725
2006-02-21,4.12,4.17,4.09,4.17,493000
2006-02-22,4.17,4.22,4.15,4.19,250505
2006-02-23,4.17,4.23,4.13,4.17,266521
2006-02-24,4.17,4.25,4.17,4.20,303864
2006-02-27,4.22,4.22,4.16,4.18,199000
2006-02-28,4.11,4.35,4.10,4.28,1122503
2006-03-01,4.26,4.29,4.23,4.26,431751
2006-03-02,4.25,4.32,4.19,4.22,618610
2006-03-03,4.19,4.25,4.15,4.22,314720
2006-03-06,4.20,4.41,4.19,4.36,2109302
2006-03-07,4.40,4.40,4.18,4.23,1061751
2006-03-08,4.21,4.23,4.13,4.19,591841
2006-03-09,4.18,4.18,4.13,4.18,356486
2006-03-10,4.18,4.58,4.18,4.45,3761092
2006-03-13,4.47,4.48,4.30,4.33,2114166
2006-03-14,4.32,4.49,4.28,4.42,1841939
2006-03-15,4.41,4.42,4.29,4.40,910640
2006-03-16,4.39,4.50,4.32,4.49,1105569
2006-03-17,4.49,4.50,4.35,4.36,669059
2006-03-20,4.30,4.42,4.30,4.40,506575
2006-03-21,4.39,4.48,4.33,4.38,838210
2006-03-22,4.40,4.66,4.34,4.58,1769823
2006-03-23,4.68,5.04,4.66,4.82,5867259
2006-03-24,4.75,4.88,4.61,4.83,1973562
2006-03-27,4.86,5.18,4.82,5.04,3146123
2006-03-28,5.08,5.17,4.97,5.11,1891967
2006-03-29,5.12,5.15,4.98,4.99,1985700
2006-03-30,4.98,5.01,4.87,4.94,1844657
2006-03-31,4.87,5.43,4.87,5.43,3133641
2006-04-03,5.49,5.97,5.49,5.88,4125086
2006-04-04,5.87,6.37,5.82,6.09,4116694
2006-04-05,6.05,6.21,5.92,6.09,2106136
2006-04-06,6.11,6.53,5.99,6.09,3343128
2006-04-07,6.10,6.18,6.00,6.15,2169384
2006-04-10,6.18,6.70,6.18,6.52,2981164
2006-04-11,6.55,6.63,6.35,6.55,1662458
2006-04-12,6.53,6.96,6.42,6.72,2743370
2006-04-13,6.75,6.94,6.17,6.28,2972857
2006-04-14,6.26,6.48,6.01,6.38,2239589
2006-04-17,6.33,6.34,6.11,6.26,2055396
2006-04-18,6.21,6.44,5.98,6.05,3015586
2006-04-19,6.08,6.27,6.05,6.17,2982069
2006-04-20,6.17,6.19,5.98,6.10,2319116
2006-04-21,6.10,6.27,6.08,6.21,2755471
2006-04-24,6.19,6.19,5.98,6.05,2360358
2006-04-25,5.98,6.00,5.70,5.80,1832819
2006-04-26,5.80,6.38,5.75,6.30,4401460
2006-04-27,6.30,6.39,6.10,6.16,2114352
2006-05-08,6.30,6.50,6.30,6.37,3100798
2006-05-09,6.37,6.77,6.30,6.61,3646768
2006-05-10,6.60,6.68,6.30,6.60,3263628
2006-05-11,6.55,7.25,6.41,6.76,4690641
2006-05-12,6.77,7.44,6.77,7.43,5285742
2006-05-15,7.42,7.75,7.10,7.60,5634787
2006-05-16,7.50,7.60,6.91,6.93,4591100
2006-05-17,6.90,7.45,6.83,7.28,3129791
2006-05-18,7.18,7.93,7.00,7.78,4356203
2006-05-19,7.81,8.56,7.81,8.56,5568829
2006-05-29,9.38,9.38,8.56,8.82,4774018
2006-05-30,8.50,9.10,8.50,9.03,2441613
2006-05-31,8.99,9.90,8.81,9.61,3543941
2006-06-01,9.62,10.18,9.62,10.06,2204465
2006-06-02,10.00,10.10,9.71,9.76,1974563
2006-06-05,9.82,10.06,9.23,9.47,2610254
2006-06-06,9.44,9.66,9.27,9.52,3220211
2006-06-21,6.79,6.80,6.40,6.44,6570555
2006-06-22,6.44,6.83,6.44,6.57,6218895
2006-06-23,6.50,6.50,6.21,6.33,4175901
2006-06-26,6.28,6.56,6.28,6.48,3938786
2006-06-27,6.54,6.64,6.40,6.55,3932132
2006-06-28,6.55,6.68,6.50,6.57,3518799
2006-06-29,6.57,6.71,6.56,6.67,4390874
2006-06-30,6.68,7.00,6.63,6.98,6393591
2006-07-03,7.02,7.09,6.80,7.00,5346979
2006-07-04,7.03,7.04,6.65,6.68,4724043
2006-07-05,6.70,6.74,6.38,6.44,2912305
2006-07-06,6.41,6.61,6.40,6.59,1779228
2006-07-07,6.59,6.80,6.48,6.65,2998387
2006-07-10,6.63,6.86,6.62,6.83,3751256
2006-07-11,6.87,6.89,6.77,6.86,3658645
2006-07-12,6.91,7.00,6.76,6.77,5299140
2006-07-13,6.75,6.76,6.09,6.09,5618251
2006-07-14,5.98,6.06,5.53,5.87,3307394
2006-07-17,5.87,5.94,5.71,5.84,2646100
2006-07-18,5.84,6.07,5.80,6.05,3012568
2006-07-19,6.05,6.05,5.53,5.62,2554910
2006-07-20,5.62,5.82,5.56,5.62,1697355
2006-07-21,5.62,5.78,5.62,5.75,1289527
2006-07-24,5.69,5.89,5.56,5.85,1793813
2006-07-25,5.83,5.99,5.83,5.91,1761087
2006-07-26,5.91,5.96,5.86,5.90,1117662
2006-07-27,5.88,5.92,5.70,5.72,1286122
2006-07-28,5.65,5.73,5.45,5.51,1735174
2006-07-31,5.56,5.56,5.00,5.01,2038947
2006-08-01,5.03,5.17,4.97,5.00,1405032
2006-08-02,5.00,5.08,4.92,5.02,969420
2006-08-03,5.04,5.10,5.00,5.05,561002
2006-08-04,5.05,5.14,4.88,4.88,1152949
2006-08-07,4.78,4.85,4.60,4.60,877578
2006-08-08,4.60,4.80,4.58,4.80,1340278
2006-08-09,4.80,4.92,4.74,4.82,1133875
2006-08-10,4.78,5.00,4.78,4.96,1041696
2006-08-11,4.98,5.10,4.94,5.06,1530591
2006-08-14,5.06,5.07,4.90,4.94,2247913
2006-08-15,5.03,5.43,4.99,5.43,6126299
2006-08-16,5.42,5.57,5.29,5.52,4060819
2006-08-17,5.49,5.50,5.26,5.36,2252194
2006-08-18,5.26,5.39,5.20,5.20,1102887
2006-08-21,4.92,5.20,4.75,5.16,1166827
2006-08-22,5.07,5.23,5.06,5.14,873294
2006-08-23,5.14,5.42,5.13,5.33,2194788
2006-08-24,5.33,5.52,5.30,5.42,2821577
2006-08-25,5.42,5.48,5.33,5.35,1521505
2006-08-28,5.38,5.59,5.37,5.55,2769471
2006-08-29,5.58,5.68,5.45,5.45,2162819
2006-08-30,5.43,5.58,5.41,5.55,1433608
2006-08-31,5.56,5.80,5.48,5.73,3010299
2006-09-01,5.72,5.74,5.50,5.56,2183268
2006-09-04,5.56,5.70,5.56,5.64,1295121
2006-09-05,5.64,5.66,5.54,5.58,1621340
2006-09-06,5.54,5.60,5.48,5.50,1418520
2006-09-07,5.50,5.52,5.33,5.39,1565196
2006-09-08,5.35,5.44,5.30,5.32,954066
2006-09-11,5.30,5.38,5.20,5.35,1073968
2006-09-12,5.35,5.43,5.26,5.40,971765
2006-09-13,5.40,5.45,5.25,5.26,865892
2006-09-14,5.26,5.32,5.20,5.32,902970
2006-09-15,5.33,5.44,5.32,5.40,976991
2006-09-18,5.40,5.55,5.37,5.51,1280276
2006-09-19,5.55,5.55,5.42,5.44,1056190
2006-09-20,5.45,5.62,5.43,5.57,1751067
2006-09-21,5.58,5.58,5.48,5.58,1210069
2006-09-22,5.56,5.66,5.53,5.63,2163660
2006-09-25,5.72,6.07,5.72,5.97,7543396
2006-09-26,5.95,6.49,5.80,6.30,8807477
2006-09-27,6.36,6.50,6.20,6.35,4790203
2006-09-28,6.35,6.44,6.25,6.41,3350077
2006-09-29,6.38,6.45,6.25,6.28,2723616
2006-10-09,6.28,6.42,6.20,6.27,2417886
2006-10-10,6.27,6.28,6.09,6.11,2591264
2006-10-11,6.11,6.30,6.07,6.21,1877183
2006-10-12,6.16,6.83,6.12,6.83,7794958
2006-10-13,6.82,7.33,6.80,7.00,9716688
2006-10-16,6.90,7.27,6.83,7.15,3683242
2006-10-17,7.08,7.20,6.91,7.08,2344264
2006-10-18,7.08,7.73,6.98,7.64,5605986
2006-10-19,7.45,8.40,7.45,8.19,11857661
2006-10-20,8.11,8.30,7.85,8.06,2965518
2006-10-23,8.12,8.12,7.25,7.26,3945345
2006-10-24,7.21,7.99,7.21,7.99,4571622
2006-10-25,8.01,8.07,7.33,7.55,3885669
2006-10-26,7.50,7.53,7.16,7.32,1724470
2006-10-27,7.34,7.71,7.33,7.35,2402758
2006-10-30,7.35,7.36,6.80,7.00,2134354
2006-10-31,6.96,7.40,6.85,7.30,2083949
2006-11-01,7.30,7.63,7.23,7.50,1732393
2006-11-02,7.50,7.50,7.19,7.42,1163547
2006-11-03,7.35,7.48,7.23,7.43,980094
2006-11-06,7.42,7.63,7.29,7.61,1609597
2006-11-07,7.65,7.80,7.46,7.60,1451531
2006-11-08,7.57,7.60,7.18,7.41,2092952
2006-11-09,7.38,7.45,7.23,7.37,1009267
2006-11-10,7.37,7.37,6.91,7.05,2233991
2006-11-13,7.07,7.30,6.73,6.89,1891503
2006-11-14,6.89,6.90,6.31,6.72,1396221
2006-11-15,6.72,6.93,6.52,6.92,811015
2006-11-16,6.95,6.95,6.53,6.60,1283024
2006-11-17,6.67,6.68,6.32,6.42,1794634
2006-11-20,6.45,6.68,6.22,6.42,2077053
2006-11-21,6.39,6.86,6.32,6.69,2536767
2006-11-22,6.77,6.80,6.56,6.60,1419313
2006-11-23,6.51,6.70,6.48,6.66,1403567
2006-11-24,6.52,6.91,6.50,6.87,1730644
2006-11-27,6.85,7.10,6.79,7.06,1599017
2006-11-28,7.06,7.17,6.86,7.01,1263661
2006-11-29,6.98,7.16,6.82,7.07,1435026
2006-11-30,7.11,7.25,7.10,7.13,1794613
2006-12-01,7.13,7.25,7.05,7.13,1891518
2006-12-04,7.13,7.77,7.13,7.55,3321178
2006-12-05,7.55,7.70,7.37,7.42,2391592
2006-12-06,7.40,7.55,6.80,7.03,2494094
2006-12-07,7.00,7.40,6.90,7.30,3279664
2006-12-08,7.31,7.99,7.25,7.68,6454653
2006-12-11,7.72,8.30,7.72,8.10,5131638
2006-12-12,8.10,8.24,8.01,8.18,3160157
2006-12-13,8.18,8.98,7.91,8.90,6132101
2006-12-14,8.90,9.24,8.70,9.03,3660440
2006-12-15,9.18,9.18,8.80,9.07,3852997
2006-12-18,9.02,9.46,8.91,9.20,4532228
2006-12-19,9.22,9.38,8.70,8.92,3898417
2006-12-20,8.90,9.09,8.70,9.08,2864301
2006-12-21,9.25,9.43,8.90,9.08,3807081
2006-12-22,8.93,9.16,8.77,8.79,2384334
2006-12-25,8.65,9.00,8.65,8.71,2278832
2006-12-26,8.75,9.05,8.56,8.70,2594149
2006-12-27,8.64,8.81,8.50,8.74,1813200
2006-12-28,8.58,8.71,8.26,8.53,2629288
2006-12-29,8.53,8.78,8.48,8.51,1805632
2007-01-04,8.53,8.68,8.25,8.27,2612252
2007-01-05,8.17,8.50,8.01,8.45,2540428
2007-01-08,8.45,9.30,8.45,9.30,3468527
2007-01-09,9.60,9.60,9.25,9.39,4554932
2007-01-10,9.39,9.80,9.22,9.78,4641387
2007-01-11,9.83,9.88,9.25,9.41,4181901
2007-01-12,9.36,9.47,8.80,8.86,2722538
2007-01-15,8.85,9.20,8.80,9.20,3001103
2007-01-16,9.24,9.68,9.09,9.58,3871864
2007-01-17,9.60,9.96,9.06,9.48,4872462
2007-01-18,9.40,9.40,8.75,9.14,2762984
2007-01-19,9.12,9.48,9.06,9.35,2908980
2007-01-22,9.38,10.29,9.38,10.29,7481699
2007-01-23,10.38,10.86,10.10,10.60,7073388
2007-01-24,10.44,10.67,10.20,10.29,3581626
2007-01-25,10.30,10.30,9.60,9.60,4186692
2007-01-26,9.49,9.58,8.81,9.39,3195714
2007-01-29,9.51,9.77,9.39,9.69,3669303
2007-01-30,10.00,10.43,9.79,9.94,4458993
2007-01-31,10.05,10.25,9.32,9.33,3018022
2007-02-01,9.15,9.50,9.01,9.35,2390702
2007-02-02,9.30,9.39,8.97,8.97,2378485
2007-02-05,8.90,9.60,8.80,9.38,2982479
2007-02-06,9.43,9.67,9.30,9.64,2345761
2007-02-07,9.65,10.10,9.65,9.95,2785273
2007-02-08,9.88,10.27,9.86,10.16,3548505
2007-02-09,10.21,10.50,10.00,10.23,3400397
2007-02-12,10.28,10.57,10.15,10.41,5171953
2007-02-13,10.38,10.60,10.25,10.38,3447784
2007-02-14,10.39,10.48,10.12,10.46,5204770
2007-02-15,10.46,11.29,10.41,11.16,6164149
2007-02-16,11.18,11.50,10.90,11.15,4024601
2007-02-26,11.18,12.15,11.18,11.80,4361039
2007-02-27,11.85,12.38,10.62,10.63,10336564
2007-02-28,10.64,11.69,10.64,11.69,4909960
2007-03-01,12.50,12.86,12.11,12.86,13529879
2007-03-02,12.85,13.00,12.30,12.86,3879528
2007-03-05,12.93,13.92,12.60,13.40,3544833
2007-03-06,13.20,13.25,12.62,13.01,1884981
2007-03-07,13.01,13.70,12.80,13.38,2867878
2007-03-08,13.38,13.68,13.08,13.44,1848859
2007-03-09,13.42,13.42,12.83,13.18,2865950
2007-03-12,13.08,13.10,12.61,13.10,2124847
2007-03-13,12.90,13.68,12.75,13.46,2450798
2007-03-14,13.45,14.32,13.02,14.00,3312862
2007-03-15,13.99,14.96,13.68,14.70,3669349
2007-03-16,14.50,15.00,14.00,14.65,3996095
2007-03-19,14.18,15.19,14.01,15.03,4471059
2007-03-20,15.03,15.20,14.72,14.85,2294182
2007-03-21,15.00,15.09,14.40,14.90,2250825
2007-03-22,14.92,15.00,14.48,14.52,2210755
2007-03-23,14.53,15.18,14.20,14.93,2650974
2007-03-26,14.93,15.51,14.80,15.20,1903332
2007-03-27,15.10,15.25,14.90,14.97,2013929
2007-03-28,15.00,15.00,13.60,14.30,3797325
2007-03-29,14.20,14.28,13.50,13.51,3340591
2007-03-30,13.50,13.82,13.30,13.66,1719724
2007-04-02,13.75,14.76,13.75,14.63,3140595
2007-04-03,14.76,15.10,14.51,14.67,1979795
2007-04-04,14.60,14.61,14.20,14.50,1856188
2007-04-05,14.50,14.63,14.24,14.48,2211779
2007-04-06,14.33,14.75,14.25,14.46,1895044
2007-04-09,14.55,14.99,14.54,14.58,3218289
2007-04-10,14.62,14.72,14.01,14.55,3220299
2007-04-11,14.54,15.28,14.45,15.16,7196552
2007-04-12,15.23,16.50,15.10,15.93,5701829
2007-04-13,15.93,16.00,15.38,15.52,3447188
2007-04-16,15.45,16.18,15.41,16.03,3190573
2007-04-17,16.10,16.49,15.55,16.30,4002303
2007-04-18,16.30,16.58,16.00,16.45,3980577
2007-04-19,16.50,16.52,14.81,14.95,4474597
2007-04-20,15.12,15.70,15.12,15.70,3007974
2007-04-23,15.88,16.08,15.50,16.05,6001700
2007-04-24,15.95,15.95,15.35,15.37,6591400
2007-04-25,15.20,15.20,14.50,14.90,5192728
2007-04-26,14.94,15.38,14.68,15.27,2992208
2007-04-27,15.30,15.45,14.82,14.91,2510893
2007-04-30,14.80,14.92,14.25,14.50,5432937
2007-05-08,14.78,15.95,14.78,15.95,7363753
2007-05-09,16.25,16.89,15.71,16.25,9301374
2007-05-10,16.31,17.21,16.25,16.49,6572971
2007-05-11,16.09,17.10,15.80,16.78,5937906
2007-05-14,16.70,17.58,15.50,16.99,7657564
2007-05-15,17.00,18.35,16.51,17.70,7794563
2007-05-16,17.70,19.24,17.46,19.08,7154133
2007-05-17,19.00,19.50,18.00,18.70,5845946
2007-05-18,18.50,19.49,18.32,18.77,4646410
2007-05-21,17.96,19.80,17.71,19.32,6104206
2007-05-22,19.32,19.60,19.00,19.19,4725031
2007-05-23,19.19,19.19,18.50,18.79,4241177
2007-05-24,18.75,20.67,18.70,20.67,8943303
2007-05-28,20.95,22.74,20.70,22.74,7220630
2007-05-29,22.50,23.97,22.30,22.88,3966785
2007-05-30,20.59,22.59,20.59,20.59,5097984
2007-05-31,20.55,21.84,18.70,21.10,5306077
2007-06-01,20.45,21.50,19.03,19.28,3364074
2007-06-04,19.80,20.50,17.35,17.35,3918572
2007-06-05,16.40,17.69,15.62,17.65,5090144
2007-06-06,17.47,18.38,16.62,18.12,2371859
2007-06-07,18.30,19.93,18.12,19.93,4459208
2007-06-08,20.50,21.64,19.95,20.91,4111829
2007-06-11,21.07,22.60,21.07,21.55,2792720
2007-06-12,21.60,22.46,20.71,21.94,2356371
2007-06-13,21.94,23.80,21.94,23.24,2557592
2007-06-14,23.30,23.44,22.00,22.24,3120767
2007-06-15,22.10,22.79,21.52,22.57,3489199
2007-06-18,22.76,24.83,22.76,24.83,1666773
2007-06-19,26.00,26.88,25.01,25.58,3064876
2007-06-20,26.30,26.50,24.92,25.65,2709386
2007-06-21,25.51,26.30,25.01,25.85,1783689
2007-06-22,25.80,25.85,23.27,23.27,3386960
2007-06-25,23.50,23.97,20.94,22.60,6175164
2007-06-26,22.64,23.60,21.10,23.60,2195314
2007-06-27,23.70,24.00,22.80,23.62,1108791
2007-06-28,23.20,24.05,21.45,21.45,1324668
2007-06-29,19.45,21.85,19.45,21.01,2186591
2007-07-02,20.30,21.55,20.30,21.20,1132161
2007-07-03,21.88,22.08,21.02,21.45,846078
2007-07-04,21.99,21.99,20.60,21.26,631296
2007-07-05,20.61,21.35,19.60,20.50,1074259
2007-07-06,20.48,21.50,19.87,21.25,1811349
2007-07-09,21.34,22.25,20.90,22.00,1695172
2007-07-10,22.05,22.49,21.33,21.41,663229
2007-07-11,21.02,21.67,20.50,20.80,1009512
2007-07-12,20.70,22.38,20.70,21.90,1737760
2007-07-13,21.99,23.98,21.99,23.98,2255249
2007-07-16,24.15,24.28,22.50,22.51,1393849
2007-07-17,22.45,23.60,22.01,23.20,954287
2007-07-18,23.20,24.16,22.53,23.43,1585832
2007-07-19,23.38,23.79,22.90,23.02,923049
2007-07-20,22.85,24.00,22.85,23.35,1085128
2007-07-23,23.60,24.98,23.60,24.95,2248984
2007-07-24,25.10,25.90,24.60,25.00,1776346
2007-07-25,25.05,25.49,24.70,25.15,1258703
2007-07-26,25.16,25.79,25.03,25.25,1497140
2007-07-27,25.25,26.88,24.53,26.64,3602008
2007-07-30,26.90,28.05,26.50,26.65,3526707
2007-07-31,26.66,27.05,25.70,26.16,2521721
2007-08-01,26.00,27.00,24.25,24.31,2324266
2007-08-02,25.38,26.26,24.48,25.70,3232327
2007-08-03,27.50,27.50,25.80,27.08,3883846
2007-08-06,27.51,28.43,27.00,27.80,2850199
2007-08-07,27.90,28.01,26.76,27.19,2117989
2007-08-08,27.16,29.91,26.40,29.31,4773566
2007-08-09,29.31,29.70,28.80,29.38,2222751
2007-08-10,29.01,32.22,28.52,31.86,3224393
2007-08-13,31.80,34.40,30.00,31.01,3995892
2007-08-14,30.80,31.68,29.82,31.04,2900108
2007-08-15,31.10,31.50,30.04,31.02,2088188
2007-08-16,31.15,32.80,29.25,29.70,3665320
2007-08-17,29.00,30.49,28.40,29.00,3555958
2007-08-20,29.30,31.87,29.30,31.80,2739883
2007-08-21,31.94,32.98,31.40,31.77,2652776
2007-08-22,31.40,31.60,30.70,31.08,2262939
2007-08-23,31.10,33.18,31.10,32.75,2940445
2007-08-24,33.20,33.50,31.62,32.70,1948702
2007-08-27,32.18,35.81,31.22,34.90,5207464
2007-08-28,34.49,34.49,32.50,33.00,3054188
2007-08-29,32.61,32.61,30.50,31.61,2861453
2007-08-30,31.61,31.61,29.30,30.13,5257853
2007-08-31,29.02,29.99,28.14,29.54,6427052
2007-09-03,29.60,29.84,29.00,29.26,3513974
2007-09-04,29.26,29.29,28.47,28.54,3785416
2007-09-05,28.75,29.91,28.75,29.03,4309496
2007-09-06,29.30,30.22,29.10,29.88,3442662
2007-09-07,29.70,29.70,27.50,27.87,3121811
2007-09-10,28.00,28.59,26.90,28.12,1906172
2007-09-11,28.12,28.40,25.31,25.31,2583024
2007-09-12,24.95,25.49,22.78,23.80,4474964
2007-09-13,24.10,24.99,23.60,24.96,3716807
2007-09-14,24.77,25.30,23.94,24.41,2713415
2007-09-17,24.55,25.00,23.80,24.58,3265771
2007-09-18,24.61,25.20,23.83,24.30,2993405
2007-09-19,24.32,24.75,23.00,23.16,3169291
2007-09-20,23.25,23.68,22.60,23.00,5837156
2007-09-21,23.03,23.34,21.13,21.86,3924271
2007-09-24,21.80,21.80,20.61,21.12,3768672
2007-09-25,21.14,23.23,21.14,23.23,7000411
2007-09-26,23.32,25.13,23.31,24.50,8410210
2007-09-27,24.50,24.59,22.06,22.68,5337541
2007-09-28,22.68,22.98,21.91,22.48,4413035
2007-10-08,22.68,22.98,21.70,22.28,2491073
2007-10-09,22.43,23.50,22.43,22.92,2940624
2007-10-10,22.96,23.27,21.87,22.06,3519939
2007-10-11,22.00,22.10,21.00,21.22,3471236
2007-10-12,21.27,21.78,19.32,20.80,2704731
2007-10-15,20.86,21.00,19.40,20.00,3423629
2007-10-16,20.50,21.08,19.72,20.70,2359006
2007-10-17,20.70,21.26,20.10,21.05,2755707
2007-10-18,21.10,21.36,20.00,20.02,1983068
2007-10-19,20.02,20.75,19.35,20.25,3365941
2007-10-22,20.01,20.05,19.10,19.10,1542817
2007-10-23,19.00,19.59,18.02,19.32,2521776
