Date,Open,High,Low,Close,Vol
2020-07-10,5.69,5.99,5.61,5.90,31240202
2020-07-13,5.93,6.03,5.83,5.98,22187758
2020-07-14,5.95,6.02,5.74,5.89,23038155
2020-07-15,5.85,5.89,5.50,5.50,17656739
2020-07-16,5.53,5.60,5.27,5.32,12477959
2020-07-17,5.32,5.42,5.26,5.32,9114900
2020-07-20,5.39,5.58,5.36,5.58,10451996
2020-07-21,5.58,5.80,5.50,5.55,9154636
2020-07-22,5.50,5.63,5.49,5.55,6958792
2020-07-23,5.50,5.54,5.32,5.43,10694200
2020-07-24,5.43,5.52,5.13,5.17,10485628
2020-07-27,5.20,5.27,5.07,5.23,5668967
2020-07-28,5.29,5.29,5.18,5.23,4611598
2020-07-29,5.23,5.33,5.18,5.33,5489032
2020-07-30,5.36,5.41,5.30,5.31,5474228
2020-07-31,5.31,5.36,5.22,5.33,5051790
2020-08-03,5.35,5.46,5.35,5.46,7532326
2020-08-04,5.46,5.48,5.36,5.39,6615500
2020-08-05,5.39,5.42,5.32,5.35,6167500
2020-08-06,5.36,5.62,5.25,5.48,15437736
2020-08-07,5.48,5.48,5.20,5.25,12078755
2020-08-10,5.25,5.43,5.23,5.32,6670204
2020-08-11,5.33,5.59,5.07,5.38,17177538
2020-08-12,5.34,5.88,5.30,5.69,32025864
2020-08-13,5.70,5.78,5.50,5.59,23700118
2020-08-14,5.51,5.59,5.38,5.57,14523340
2020-08-17,5.61,5.66,5.54,5.57,14213208
2020-08-18,5.58,5.67,5.53,5.65,13625633
2020-08-19,5.64,5.65,5.47,5.50,10957500
2020-08-20,5.52,5.52,5.37,5.39,7096929
2020-08-21,5.42,5.47,5.35,5.38,4647392
2020-08-24,5.39,5.42,5.33,5.40,3790015
2020-08-25,5.43,5.51,5.37,5.39,6649038
2020-08-26,5.31,5.36,5.18,5.20,8226600
2020-08-27,5.21,5.31,5.17,5.29,5680706
2020-08-28,5.29,5.32,5.20,5.28,5180102
2020-08-31,5.26,5.36,5.26,5.32,5094788
2020-09-01,5.34,5.45,5.28,5.41,5625106
2020-09-02,5.44,5.56,5.37,5.49,8726491
2020-09-03,5.47,5.49,5.36,5.37,4718112
2020-09-04,5.42,5.44,5.31,5.38,6429096
2020-09-07,5.43,5.54,5.35,5.37,8226704
2020-09-08,5.34,5.55,5.34,5.53,9297776
2020-09-09,5.42,5.58,5.40,5.44,9207871
2020-09-10,5.49,5.54,5.07,5.13,14122652
2020-09-11,5.06,5.14,5.00,5.08,8464100
2020-09-14,5.13,5.15,5.05,5.11,5323135
2020-09-15,5.10,5.21,5.07,5.19,5693407
2020-09-16,5.17,5.22,5.11,5.15,4108697
2020-09-17,5.08,5.27,5.08,5.22,5576354
2020-09-18,5.20,5.26,5.16,5.24,4930680
2020-09-21,5.26,5.28,5.19,5.22,3764734
2020-09-22,5.21,5.21,5.11,5.13,3482434
2020-09-23,5.16,5.35,5.15,5.20,6032111
2020-09-24,5.16,5.16,5.03,5.04,5282264
2020-09-25,5.05,5.07,4.94,4.96,4171262
2020-09-28,4.96,4.98,4.80,4.81,5210354
2020-09-29,4.85,4.92,4.79,4.81,3783172
2020-09-30,4.85,4.85,4.77,4.79,2490221
2020-10-09,4.91,5.11,4.87,5.08,7105484
2020-10-12,5.15,5.23,5.12,5.19,7547154
2020-10-13,5.20,5.25,5.14,5.20,6807050
2020-10-14,5.20,5.30,5.15,5.18,5418302
2020-10-15,5.23,5.37,5.21,5.30,10477775
2020-10-16,5.28,5.32,5.17,5.19,7315771
2020-10-19,5.18,5.22,5.14,5.15,4735900
2020-10-20,5.13,5.31,5.09,5.31,9349917
2020-10-21,5.31,5.42,5.25,5.33,8995118
2020-10-22,5.30,5.34,5.20,5.30,5996496
2020-10-23,5.30,5.47,5.27,5.29,9272172
2020-10-26,5.27,5.37,5.15,5.20,8516202
2020-10-27,5.18,5.25,5.12,5.14,5987202
2020-10-28,5.11,5.30,5.05,5.28,9352650
2020-10-29,5.23,5.49,5.20,5.38,13668792
2020-10-30,5.38,5.48,5.29,5.32,11001360
2020-11-02,5.36,5.53,5.30,5.44,13939243
2020-11-03,5.48,5.55,5.35,5.42,14790460
2020-11-04,5.43,5.51,5.36,5.42,11361669
2020-11-05,5.51,5.67,5.42,5.55,17554899
2020-11-06,5.62,5.75,5.49,5.51,18937617
2020-11-09,5.51,5.57,5.42,5.52,15119598
2020-11-10,5.51,5.59,5.35,5.44,13302824
2020-11-11,5.47,5.47,5.25,5.27,8389292
2020-11-12,5.30,5.33,5.20,5.25,7286796
2020-11-13,5.26,5.33,5.21,5.24,6216200
2020-11-16,5.26,5.76,5.25,5.76,17049883
2020-11-17,6.09,6.34,5.88,5.95,94373185
2020-11-18,5.89,6.00,5.61,5.74,67089679
2020-11-19,5.77,5.87,5.57,5.61,40389583
2020-11-20,5.60,6.09,5.56,5.96,60106158
2020-11-23,6.01,6.22,5.81,6.04,50806428
2020-11-24,6.10,6.64,6.10,6.34,61694517
2020-11-25,6.42,6.65,6.20,6.20,56606849
2020-11-26,6.26,6.33,6.00,6.07,33744308
2020-11-27,6.11,6.56,6.10,6.45,45578408
2020-11-30,6.39,6.63,6.30,6.41,39932235
2020-12-01,6.34,6.44,6.23,6.33,25427096
2020-12-02,6.28,6.33,6.11,6.15,24031828
2020-12-03,6.22,6.76,6.15,6.17,35631896
2020-12-04,6.02,6.12,5.91,5.92,27900000
2020-12-07,5.93,5.96,5.83,5.90,15066238
2020-12-08,5.87,6.08,5.85,5.98,14748000
2020-12-09,6.02,6.09,5.86,5.86,12729600
2020-12-10,5.81,5.83,5.67,5.69,11806177
2020-12-11,5.69,5.80,5.60,5.74,8767100
2020-12-14,5.67,5.73,5.58,5.72,9192402
2020-12-15,5.69,6.05,5.69,5.96,19625817
2020-12-16,5.95,5.97,5.70,5.70,13003970
2020-12-17,5.68,6.27,5.65,6.27,34664853
2020-12-18,6.30,6.46,6.22,6.28,35723089
2020-12-21,6.43,6.63,6.32,6.50,30896900
2020-12-22,6.40,6.53,6.26,6.31,24092234
2020-12-23,6.29,6.94,6.26,6.61,32746779
2020-12-24,6.50,6.52,6.30,6.38,22457000
2020-12-25,6.40,7.02,6.33,7.02,46836662
2020-12-28,7.32,7.49,6.84,6.97,62099489
2020-12-29,7.04,7.14,6.37,6.42,50679228
2020-12-30,6.31,6.55,6.29,6.36,34464960
2020-12-31,6.39,7.00,6.37,6.80,59408180
2021-01-04,6.87,6.94,6.72,6.82,42890952
2021-01-05,6.84,6.97,6.60,6.60,32663668
2021-01-06,6.55,6.64,6.21,6.24,31164700
2021-01-07,6.22,6.25,5.90,5.94,28429000
2021-01-08,6.00,6.05,5.82,5.87,21581764
2021-01-11,5.95,6.22,5.91,6.00,24262026
2021-01-12,5.92,5.96,5.63,5.80,21985508
2021-01-13,5.80,5.80,5.43,5.47,21461704
2021-01-14,5.40,5.58,5.36,5.44,15262342
2021-01-15,5.40,5.66,5.36,5.54,14165678
2021-01-18,5.53,5.82,5.49,5.74,18633260
2021-01-19,5.71,5.80,5.61,5.78,12716296
2021-01-20,5.92,6.07,5.75,5.95,21624392
2021-01-21,5.89,5.90,5.75,5.80,15530221
2021-01-22,5.82,5.93,5.65,5.69,12763783
2021-01-25,5.69,5.73,5.44,5.48,13677796
2021-01-26,5.42,5.60,5.41,5.56,7690090
2021-01-27,5.53,5.61,5.45,5.49,6264201
2021-01-28,5.46,5.61,5.40,5.41,6706949
2021-01-29,5.42,5.48,5.13,5.22,11151419
2021-02-01,5.21,5.30,5.08,5.14,8584503
2021-02-02,5.13,5.65,5.13,5.33,13040028
2021-02-03,5.38,5.38,5.15,5.19,8541075
2021-02-04,5.17,5.18,4.96,5.04,8024987
2021-02-05,5.04,5.14,5.02,5.04,5315100
2021-02-08,5.04,5.09,4.94,4.99,5634796
2021-02-09,5.03,5.20,4.96,5.09,6146896
2021-02-10,5.12,5.14,5.03,5.05,5200600
2021-02-18,5.07,5.21,5.07,5.17,6107902
2021-02-19,5.16,5.30,5.14,5.30,6560796
2021-02-22,5.29,5.43,5.27,5.30,10006083
2021-02-23,5.27,5.36,5.19,5.29,8097270
2021-02-24,5.25,5.35,5.20,5.27,6128196
2021-02-25,5.33,5.41,5.27,5.30,8251408
2021-02-26,5.25,5.37,5.21,5.35,6755908
2021-03-01,5.36,5.40,5.32,5.38,6071008
2021-03-02,5.41,5.44,5.26,5.28,6221754
2021-03-03,5.28,5.32,5.21,5.32,6221200
2021-03-04,5.30,5.35,5.24,5.25,6673096
2021-03-05,5.22,5.34,5.19,5.33,7009598
2021-03-08,5.31,5.37,5.24,5.26,7249535
2021-03-09,5.24,5.28,5.01,5.06,8653296
2021-03-10,5.15,5.20,5.05,5.05,7643242
2021-03-11,5.03,5.18,4.96,5.16,7201100
2021-03-12,5.14,5.68,5.11,5.42,18480624
2021-03-15,5.26,5.33,5.18,5.20,15334730
2021-03-16,5.21,5.35,5.19,5.30,8612064
2021-03-17,5.30,5.36,5.25,5.32,8544087
2021-03-18,5.29,5.31,5.23,5.25,7587096
2021-03-19,5.21,5.22,5.10,5.15,8226398
2021-03-22,5.17,5.23,5.15,5.19,5607200
2021-03-23,5.18,5.20,5.10,5.16,5946746
2021-03-24,5.13,5.15,5.07,5.09,4915196
2021-03-25,5.06,5.09,5.04,5.05,4419900
2021-03-26,5.06,5.14,5.04,5.11,3865800
2021-03-29,5.10,5.13,5.07,5.10,3229300
2021-03-30,5.11,5.12,5.05,5.08,3363349
2021-03-31,5.12,5.14,5.09,5.11,2979197
2021-04-01,5.15,5.15,5.10,5.12,3090619
2021-04-02,5.11,5.14,5.07,5.12,4214396
2021-04-06,5.14,5.33,5.11,5.24,9984236
2021-04-07,5.25,5.30,5.19,5.24,6674559
2021-04-08,5.25,5.37,5.21,5.28,11590817
2021-04-09,5.28,5.44,5.25,5.37,11986617
2021-04-12,5.40,5.55,5.33,5.36,15652630
2021-04-13,5.36,5.50,5.32,5.46,17973150
2021-04-14,5.51,5.65,5.45,5.48,23163836
2021-04-15,5.45,5.65,5.35,5.65,24842004
2021-04-16,5.80,6.22,5.68,6.22,58017488
2021-04-19,6.84,6.84,6.84,6.84,7371773
2021-04-20,7.52,7.52,7.52,7.52,5332496
2021-04-21,8.27,8.27,8.27,8.27,6934112
2021-04-22,8.79,9.10,8.44,8.56,188814640
2021-04-23,7.70,8.12,7.70,7.70,132409136
2021-04-26,7.60,7.93,7.44,7.50,98480824
2021-04-27,7.37,7.45,6.75,6.75,84920584
2021-04-28,6.60,6.87,6.47,6.71,67290384
2021-04-29,6.66,6.92,6.45,6.55,59800944
2021-04-30,6.53,6.66,6.37,6.38,44611896
2021-05-06,6.43,6.66,6.40,6.49,43778164
2021-05-07,6.48,6.69,6.21,6.21,49274828
2021-05-10,6.29,6.49,6.23,6.40,36503912
2021-05-11,6.35,6.66,6.32,6.59,49707516
2021-05-12,6.50,7.25,6.48,7.25,37876980
2021-05-13,7.55,7.90,7.25,7.26,114740688
2021-05-14,7.47,7.57,6.99,7.34,79211456
2021-05-17,7.20,7.70,7.17,7.19,59818416
2021-05-18,7.25,7.28,7.05,7.16,41894248
2021-05-19,7.10,7.19,6.90,6.92,47134640
2021-05-20,6.91,7.07,6.75,6.77,37301788
2021-05-21,6.75,7.06,6.69,6.98,39269120
2021-05-24,7.04,7.09,6.83,6.88,31142700
2021-05-25,6.83,7.05,6.54,7.02,38648180
2021-05-26,7.02,7.31,6.95,7.02,41742648
2021-05-27,7.01,7.13,6.90,6.92,28042800
2021-05-28,6.89,7.61,6.85,7.61,92685504
2021-05-31,7.60,8.13,7.43,7.85,104403568
2021-06-01,7.68,7.77,7.50,7.61,60663924
2021-06-02,7.60,7.67,7.33,7.38,41264404
2021-06-03,7.43,7.47,7.29,7.30,30148568
2021-06-04,7.29,7.46,7.23,7.34,29534512
2021-06-07,7.35,7.86,7.34,7.80,58117376
2021-06-08,7.72,7.75,7.53,7.57,39852840
2021-06-09,7.55,7.75,7.41,7.65,34558020
2021-06-10,7.60,8.14,7.54,7.97,57424104
2021-06-11,8.20,8.37,7.78,7.88,58025824
2021-06-15,7.77,8.67,7.60,8.67,52858652
2021-06-16,9.06,9.06,8.08,8.09,73252560
2021-06-17,8.05,8.46,7.92,8.39,53482952
2021-06-18,8.31,9.23,8.15,9.06,80419208
2021-06-21,8.89,9.58,8.81,9.40,73131200
2021-06-22,9.33,9.71,8.93,8.99,61276404
2021-06-23,8.90,9.16,8.70,8.89,46198064
2021-06-24,8.85,9.00,8.61,8.61,34555752
2021-06-25,8.52,8.61,8.26,8.37,30492956
2021-06-28,8.34,8.77,8.31,8.68,28888588
2021-06-29,8.60,8.78,8.22,8.25,26491686
2021-06-30,8.27,8.45,8.01,8.09,27586136
2021-07-01,8.10,8.16,7.91,8.00,21133104
2021-07-02,7.91,7.96,7.55,7.71,28094062
2021-07-05,7.71,7.87,7.67,7.82,17015188
2021-07-06,7.80,8.17,7.75,8.16,29171534
2021-07-07,8.17,8.24,8.00,8.19,20640202
2021-07-08,8.13,8.28,8.03,8.07,17987916
2021-07-09,8.05,8.30,7.80,8.27,25308096
2021-07-12,8.30,8.37,8.13,8.29,23635504
2021-07-13,8.30,8.35,8.02,8.03,19628116
2021-07-14,8.07,8.11,7.78,7.78,17959860
2021-07-15,7.70,7.81,7.57,7.79,14266800
2021-07-16,7.78,7.84,7.49,7.56,15934811
2021-07-19,7.43,7.47,7.25,7.37,18542508
2021-07-20,7.36,7.54,7.35,7.46,12713486
2021-07-21,7.45,7.78,7.45,7.67,17755728
2021-07-22,7.70,7.76,7.57,7.62,14914467
2021-07-23,7.61,7.74,7.50,7.51,13970057
2021-07-26,7.46,7.54,7.13,7.27,17052460
2021-07-27,7.30,7.47,7.21,7.26,15669800
2021-07-28,7.22,7.28,6.82,6.95,16181997
2021-07-29,6.98,7.23,6.98,7.16,11736852
2021-07-30,7.12,7.43,7.09,7.40,15081775
2021-08-02,7.55,7.67,7.41,7.58,20498836
2021-08-03,7.52,8.33,7.52,7.87,37504048
2021-08-04,7.79,8.16,7.77,7.99,26528700
2021-08-05,7.99,8.23,7.87,8.15,28763228
2021-08-06,8.11,8.18,7.93,7.98,21042808
2021-08-09,8.05,8.05,7.86,7.90,13598800
2021-08-10,7.88,8.27,7.88,8.24,29063654
2021-08-11,8.28,8.32,8.10,8.24,18565376
2021-08-12,8.23,8.55,8.18,8.50,26943660
2021-08-13,8.54,8.57,8.28,8.43,22214476
2021-08-16,8.36,8.49,8.16,8.20,16788992
2021-08-17,8.17,8.26,7.85,7.89,19604370
2021-08-18,7.86,7.95,7.73,7.80,14959192
2021-08-19,7.80,7.90,7.61,7.71,12606296
2021-08-20,7.70,7.72,7.43,7.55,12781735
2021-08-23,7.64,8.31,7.60,8.31,28268020
2021-08-24,8.45,8.86,8.37,8.77,51063888
2021-08-25,8.70,9.26,8.62,9.18,46642960
2021-08-26,9.17,9.40,9.04,9.06,39260948
2021-08-27,9.25,9.45,8.99,9.11,26495512
2021-08-30,9.02,9.08,8.75,8.85,32388694
2021-08-31,8.88,8.99,8.68,8.80,19733322
2021-09-01,8.85,8.90,8.40,8.44,22036500
2021-09-02,8.42,8.58,8.35,8.51,15317862
2021-09-03,8.47,8.62,8.32,8.39,14070100
2021-09-06,8.43,8.57,8.23,8.56,17768800
2021-09-07,8.59,8.62,8.42,8.54,16786552
2021-09-08,8.56,8.73,8.42,8.48,19617148
2021-09-09,8.42,8.52,8.29,8.33,15215876
2021-09-10,8.33,8.41,8.07,8.22,17716196
2021-09-13,8.22,8.37,8.07,8.29,15031607
2021-09-14,8.25,8.45,8.14,8.15,17454402
2021-09-15,8.12,8.22,8.02,8.15,11677249
2021-09-16,8.17,8.20,7.82,7.86,17173676
2021-09-17,7.84,7.90,7.61,7.82,12085865
2021-09-22,7.80,7.80,7.66,7.71,8473100
2021-09-23,7.74,8.13,7.74,7.95,16935096
2021-09-24,8.01,8.01,7.61,7.62,13484500
2021-09-27,7.73,7.73,7.27,7.34,13170248
2021-09-28,7.31,7.37,7.20,7.28,8384602
2021-09-29,7.22,7.26,7.02,7.02,9838460
2021-09-30,7.04,7.20,7.04,7.17,7512200
2021-10-08,7.23,7.43,7.15,7.20,8459503
2021-10-11,7.23,7.37,7.15,7.27,8094900
2021-10-12,7.21,7.32,6.95,7.02,12371106
2021-10-13,7.01,7.22,7.00,7.15,8595400
2021-10-14,7.11,7.22,7.04,7.13,8047597
2021-10-15,7.15,7.16,6.90,7.01,8876229
2021-10-18,7.01,7.11,6.90,7.07,7824778
2021-10-19,7.11,7.32,7.02,7.21,11987296
2021-10-20,7.18,7.34,7.09,7.25,12327300
2021-10-21,7.25,7.25,6.99,7.06,11530906
2021-10-22,7.06,7.14,6.92,6.93,9007408
2021-10-25,6.93,6.94,6.68,6.91,10435806
2021-10-26,6.98,7.50,6.95,7.08,22631140
2021-10-27,7.05,7.15,6.80,6.81,15244700
2021-10-28,6.85,6.89,6.46,6.52,14846567
2021-10-29,6.51,6.83,6.47,6.72,11924414
2021-11-01,6.67,6.98,6.65,6.93,13784030
2021-11-02,7.03,7.06,6.60,6.73,11815900
2021-11-03,6.76,6.76,6.56,6.62,8483629
2021-11-04,6.66,6.96,6.65,6.90,12460620
2021-11-05,6.91,6.95,6.82,6.87,9445943
2021-11-08,6.85,7.03,6.83,7.02,9403800
2021-11-09,7.03,7.11,6.96,7.01,9009200
2021-11-10,6.98,7.17,6.97,7.15,11797790
2021-11-11,7.17,7.39,7.12,7.24,15490004
2021-11-12,7.21,7.55,7.20,7.52,22653758
2021-11-15,7.88,8.27,7.86,8.04,59750188
2021-11-16,7.88,8.66,7.77,8.40,66413716
2021-11-17,8.40,8.47,8.10,8.15,38152008
2021-11-18,8.28,8.33,7.96,8.00,28829796
2021-11-19,8.05,8.38,7.92,8.27,34511852
2021-11-22,8.22,8.87,8.20,8.73,47227972
2021-11-23,8.76,9.60,8.75,9.60,49248600
2021-11-24,9.80,9.99,9.14,9.33,68840144
2021-11-25,9.34,9.65,9.19,9.47,41033716
2021-11-26,9.39,9.83,9.33,9.55,39593036
2021-11-29,9.38,10.50,9.33,10.26,57587008
2021-11-30,10.17,10.56,9.95,9.99,48198276
2021-12-01,9.99,10.94,9.99,10.26,49416484
2021-12-02,10.37,10.61,10.10,10.44,36066088
2021-12-03,10.30,10.49,10.04,10.21,33638752
2021-12-06,10.13,10.19,9.50,9.85,37238876
2021-12-07,9.97,10.05,9.40,9.54,30806944
2021-12-08,9.60,9.64,9.39,9.56,21143300
2021-12-09,9.59,9.76,9.35,9.40,19776996
2021-12-10,9.45,10.25,9.41,10.05,41373200
2021-12-13,10.13,10.30,9.76,9.93,27469278
2021-12-14,9.95,10.47,9.84,10.05,28640608
2021-12-15,10.04,10.90,9.97,10.43,40003080
2021-12-16,10.42,10.47,9.97,10.01,26714496
2021-12-17,9.99,10.04,9.56,9.62,28726996
2021-12-20,9.54,9.66,9.20,9.23,18841696
2021-12-21,9.25,9.85,9.17,9.73,24517452
2021-12-22,9.73,10.25,9.60,9.96,21963748
2021-12-23,9.99,10.55,9.87,10.11,29306888
2021-12-24,10.13,10.80,9.60,9.66,28915300
2021-12-27,9.64,9.70,9.20,9.30,23209204
2021-12-28,9.48,10.13,9.42,10.13,33640204
2021-12-29,10.11,10.32,9.84,9.99,19161570
2021-12-30,10.14,10.14,9.71,9.94,21083608
2021-12-31,10.05,10.57,10.00,10.41,31165108
2022-01-04,10.60,11.41,10.31,11.34,44775628
2022-01-05,11.16,11.46,10.73,11.08,32502192
2022-01-06,10.99,11.74,10.92,11.31,28288064
2022-01-07,11.35,11.69,10.77,10.81,25643384
2022-01-10,10.74,11.06,10.20,10.79,26142668
2022-01-11,10.80,10.80,10.30,10.30,20519736
2022-01-12,10.35,10.51,9.95,10.33,28527002
2022-01-13,10.28,10.65,10.05,10.16,22669352
2022-01-14,10.11,10.81,10.05,10.59,29970664
2022-01-17,10.68,11.32,10.68,11.00,27661692
2022-01-18,11.01,11.09,10.71,10.90,19221802
2022-01-19,10.99,11.31,10.53,10.75,25430504
2022-01-20,10.46,10.66,10.02,10.16,19383920
2022-01-21,10.18,10.20,9.60,9.73,22872884
2022-01-24,9.66,10.20,9.60,10.11,15581403
2022-01-25,10.09,10.22,9.25,9.29,24277976
2022-01-26,9.30,9.48,9.20,9.40,14709500
2022-01-27,9.50,9.79,9.23,9.25,20426692
2022-01-28,9.31,9.53,8.68,9.36,22304836
2022-02-07,9.73,9.74,9.06,9.18,15243902
2022-02-08,9.19,9.43,8.96,9.41,13013300
2022-02-09,9.43,9.55,9.27,9.45,11524800
2022-02-10,9.44,9.50,9.12,9.25,10184405
2022-02-11,9.15,9.17,8.51,8.64,20959096
2022-02-14,8.54,8.85,8.37,8.66,10703800
2022-02-15,8.67,8.88,8.53,8.76,11855696
2022-02-16,8.86,8.88,8.70,8.82,6864701
2022-02-17,8.77,8.86,8.62,8.67,9323925
2022-02-18,8.60,8.70,8.49,8.68,6401000
2022-02-21,8.68,9.17,8.60,9.04,20269296
2022-02-22,9.00,9.00,8.62,8.67,17421406
2022-02-23,8.72,9.38,8.72,9.18,23755300
2022-02-24,9.05,9.50,8.89,9.19,26751300
2022-02-25,9.33,9.56,9.12,9.29,17162196
2022-02-28,9.20,9.45,9.05,9.38,13629000
2022-03-01,9.39,9.45,9.20,9.30,8081517
2022-03-02,9.25,9.27,9.08,9.15,6084202
2022-03-03,9.20,9.21,8.83,8.87,13771174
2022-03-04,8.86,8.86,8.51,8.54,12923745
2022-03-07,8.48,8.50,8.18,8.28,10907301
2022-03-08,8.25,8.41,7.91,7.93,11403396
2022-03-09,8.05,8.05,7.56,7.91,12089696
2022-03-10,8.07,8.10,7.90,7.90,8669701
2022-03-11,7.75,7.92,7.58,7.90,10954300
2022-03-14,7.82,8.07,7.77,7.85,12188802
2022-03-15,7.88,7.91,7.37,7.37,12796900
2022-03-16,7.49,7.76,7.22,7.76,13208014
2022-03-17,7.80,8.08,7.80,7.90,14996196
2022-03-18,7.86,7.99,7.79,7.91,8562700
2022-03-21,7.89,8.07,7.86,8.02,7529700
2022-03-22,7.91,8.08,7.83,8.01,8386496
2022-03-23,8.05,8.25,7.97,8.08,9605740
2022-03-24,8.12,8.12,7.81,7.84,8576800
2022-03-25,8.00,8.00,7.82,7.85,5291396
2022-03-28,7.85,7.86,7.68,7.72,9609667
2022-03-29,7.79,7.84,7.44,7.55,9602957
2022-03-30,7.59,7.75,7.59,7.71,7154900
2022-03-31,7.67,7.69,7.47,7.49,7300396
2022-04-01,7.46,7.56,7.32,7.40,7022433
2022-04-06,7.40,7.50,7.31,7.38,7572114
2022-04-07,7.54,7.65,7.16,7.18,12199640
2022-04-08,7.17,7.25,6.98,7.16,9222640
2022-04-11,7.14,7.14,6.72,6.80,10470400
2022-04-12,6.84,6.92,6.73,6.91,7677351
2022-04-13,6.85,6.90,6.72,6.72,6091151
2022-04-14,6.82,6.85,6.73,6.79,5363200
2022-04-15,6.70,7.04,6.58,7.00,15296302
2022-04-18,7.08,7.28,6.96,7.27,16256789
2022-04-19,7.27,7.27,7.02,7.06,14625345
2022-04-20,7.00,7.20,6.93,7.05,11431823
2022-04-21,7.08,7.08,6.73,6.76,10707400
2022-04-22,6.79,6.89,6.65,6.69,7731208
2022-04-25,6.55,6.55,6.02,6.02,14917789
2022-04-26,6.02,6.02,5.53,5.58,15812600
2022-04-27,5.50,5.85,5.39,5.85,11526888
2022-04-28,5.80,5.99,5.76,5.84,9705161
2022-04-29,5.90,6.35,5.82,6.10,10665706
2022-05-05,6.08,6.32,6.08,6.22,9598718
2022-05-06,6.10,6.18,6.02,6.11,8388302
2022-05-09,6.11,6.24,6.08,6.12,6620428
2022-05-10,6.10,6.28,6.00,6.27,9665141
2022-05-11,6.27,6.62,6.21,6.37,10118369
2022-05-12,6.36,6.57,6.33,6.50,9296177
2022-05-13,6.51,6.74,6.49,6.72,11206633
2022-05-16,6.76,6.84,6.56,6.61,10316633
2022-05-17,6.61,6.75,6.55,6.75,10758244
2022-05-18,6.72,7.18,6.70,7.07,18934624
2022-05-19,6.90,7.00,6.82,6.99,13865337
2022-05-20,6.99,7.03,6.77,6.93,12254600
2022-05-23,6.98,7.20,6.94,7.15,13148353
2022-05-24,7.24,7.39,6.87,6.90,16993896
2022-05-25,6.95,7.13,6.85,7.09,13916400
2022-05-26,6.99,7.07,6.78,6.92,9536500
2022-05-27,6.93,7.09,6.85,6.94,10771100
2022-05-30,6.96,7.08,6.84,7.00,7922673
2022-05-31,6.97,7.03,6.90,6.99,8622600
2022-06-01,7.05,7.38,7.00,7.24,20721512
2022-06-02,7.24,7.56,7.19,7.51,19543736
2022-06-06,7.80,8.17,7.68,8.06,44055816
2022-06-07,7.92,8.87,7.83,8.87,51769480
2022-06-08,9.76,9.76,9.50,9.76,87888304
2022-06-09,10.00,10.00,8.78,9.17,109234944
2022-06-10,9.00,10.09,8.77,9.59,99736520
2022-06-13,9.40,10.29,9.31,9.56,78850240
2022-06-14,9.23,9.62,8.95,9.59,58206992
2022-06-15,9.38,9.60,8.85,8.89,63284984
2022-06-16,8.89,9.29,8.44,8.58,47735872
2022-06-17,8.48,8.80,8.48,8.68,26976696
2022-06-20,8.52,9.15,8.52,8.93,39366104
2022-06-21,8.86,9.10,8.66,8.84,23413200
2022-06-22,8.87,9.35,8.72,8.98,47604644
2022-06-23,9.11,9.45,8.98,9.30,49917448
2022-06-24,9.10,9.36,8.85,9.24,46626280
2022-06-27,9.23,9.60,8.95,9.42,43574296
2022-06-28,9.60,9.84,9.21,9.40,45339624
2022-06-29,9.25,10.34,9.25,9.62,88842400
2022-06-30,9.20,9.61,9.15,9.19,51420620
2022-07-01,9.10,9.18,8.64,9.00,45508216
2022-07-04,8.92,9.79,8.63,9.04,37883980
2022-07-05,9.10,9.14,8.57,8.69,23391700
2022-07-06,8.70,9.20,8.70,9.05,33577768
2022-07-07,9.07,9.57,9.07,9.31,37446912
2022-07-08,9.21,9.63,9.20,9.37,32551698
2022-07-11,9.33,9.51,8.87,8.95,26352068
2022-07-12,9.01,9.10,8.60,8.64,19415900
2022-07-13,8.64,9.50,8.64,9.50,35809652
2022-07-14,9.28,9.79,9.28,9.75,55494856
2022-07-15,9.71,9.98,9.59,9.78,42483152
2022-07-18,9.91,10.34,9.69,10.26,45017384
2022-07-19,10.19,10.75,9.97,10.33,54896496
2022-07-20,10.20,10.27,9.87,10.08,33786684
2022-07-21,10.13,10.56,10.00,10.23,33620300
2022-07-22,10.20,10.85,10.13,10.42,33208152
2022-07-25,10.50,10.51,9.84,9.99,26792606
2022-07-26,9.89,10.14,9.72,10.01,18100714
2022-07-27,9.92,10.50,9.90,10.46,25554270
2022-07-28,10.40,10.73,10.33,10.52,25475260
2022-07-29,10.50,11.47,10.42,11.22,46339536
2022-08-01,11.23,11.86,11.08,11.48,53566720
2022-08-02,11.20,11.45,10.78,10.81,38675336
2022-08-03,10.88,11.37,10.43,10.58,36941904
2022-08-04,10.87,10.95,10.09,10.32,24576704
2022-08-05,10.33,10.60,9.98,10.00,24715000
2022-08-08,10.00,11.00,9.96,11.00,25824476
2022-08-09,11.47,12.10,11.01,11.05,77871680
2022-08-10,11.05,11.20,10.70,10.86,49132364
2022-08-11,10.78,11.13,10.65,10.72,35588400
2022-08-12,10.69,10.85,10.30,10.39,27611224
2022-08-15,10.39,10.75,10.29,10.56,22448428
2022-08-16,10.50,11.28,10.50,10.90,35462848
2022-08-17,10.77,10.90,10.56,10.81,21546346
2022-08-18,10.75,11.24,10.66,11.15,32117288
2022-08-19,11.14,11.34,10.77,10.79,31646810
2022-08-22,10.73,10.98,10.27,10.97,22060396
2022-08-23,10.73,10.86,10.53,10.63,19636884
