Date,Open,High,Low,Close,Vol
2021-08-02,9.68,10.40,9.38,9.47,37263256
2021-08-03,9.50,9.76,9.02,9.15,29652904
2021-08-04,9.14,9.46,9.06,9.29,17339936
2021-08-05,9.34,9.35,9.02,9.11,14358138
2021-08-06,9.09,9.29,9.02,9.18,13059440
2021-08-09,9.17,9.42,9.09,9.11,15166900
2021-08-10,9.10,9.34,9.01,9.21,15875902
2021-08-11,9.17,9.33,9.05,9.25,11978781
2021-08-12,9.24,9.29,9.08,9.15,9035685
2021-08-13,9.15,9.69,9.11,9.56,20192812
2021-08-16,9.67,9.88,9.32,9.39,14995963
2021-08-17,9.32,9.98,9.19,9.59,21877618
2021-08-18,9.61,10.20,9.41,10.07,22068938
2021-08-19,10.07,10.18,9.80,9.96,13711884
2021-08-20,9.75,9.91,8.96,9.75,24752386
2021-08-23,9.63,10.66,9.47,10.57,24729594
2021-08-24,10.55,10.73,10.34,10.61,16012993
2021-08-25,10.52,10.92,10.41,10.69,13540770
2021-08-26,10.67,11.27,10.55,10.94,13099951
2021-08-27,11.02,11.02,10.60,10.87,10270688
2021-08-30,10.72,11.91,10.48,11.83,20474008
2021-08-31,11.70,11.93,11.40,11.61,10273600
2021-09-01,11.75,11.85,10.70,10.87,14541281
2021-09-02,10.92,11.96,10.92,11.96,9343612
2021-09-03,13.16,13.16,13.16,13.16,4660542
2021-09-06,14.48,14.48,13.61,13.92,92268672
2021-09-07,13.45,14.90,13.04,14.13,68935592
2021-09-08,14.34,15.53,13.95,14.39,45164608
2021-09-09,14.40,14.49,13.27,13.55,30290924
2021-09-10,13.23,13.80,12.88,13.52,25689852
2021-09-13,13.51,14.87,13.51,14.87,13710877
2021-09-14,15.43,16.36,14.30,16.36,52073876
2021-09-15,16.40,18.00,16.40,18.00,43378156
2021-09-16,19.00,19.80,18.28,19.11,62647688
2021-09-17,18.36,21.02,18.00,21.02,53487928
2021-09-22,21.20,23.12,20.31,23.00,56222920
2021-09-23,22.40,23.28,21.44,22.35,37760084
2021-09-24,22.36,22.47,20.29,21.51,29916764
2021-09-27,22.05,22.50,20.00,20.55,33516212
2021-09-28,20.50,22.61,20.33,22.61,31222566
2021-09-29,21.00,23.01,20.58,21.85,28901952
2021-09-30,22.44,24.04,22.20,24.04,19699908
2021-10-08,25.00,25.65,22.20,23.24,31125070
2021-10-11,23.99,24.06,20.92,23.50,30363150
2021-10-12,23.67,25.85,22.80,25.85,37607432
2021-10-13,26.00,26.99,24.01,24.78,34915936
2021-10-14,24.39,25.53,22.30,24.98,29865398
2021-10-15,24.02,24.49,22.60,23.40,21852576
2021-10-18,23.61,25.74,23.61,25.74,21183436
2021-10-19,25.96,28.31,25.18,28.31,27003960
2021-10-20,28.50,30.99,27.38,30.00,34620704
2021-10-21,30.16,31.66,28.91,29.80,32447540
2021-10-22,30.03,30.39,27.30,27.63,30011156
2021-10-25,27.64,29.80,27.11,29.08,29253516
2021-10-26,29.09,29.59,27.46,28.26,24753536
2021-10-27,27.99,31.09,27.90,31.09,36887616
2021-10-28,31.86,34.20,31.35,34.20,37233940
2021-10-29,35.00,37.62,33.10,37.62,34575196
2021-11-01,39.00,41.38,38.17,39.50,45017416
2021-11-02,40.03,42.29,39.18,40.40,42375672
2021-11-03,40.41,40.80,36.41,37.78,40475476
2021-11-04,38.17,41.56,38.08,41.56,21672814
2021-11-05,42.42,45.72,42.22,45.72,47112616
2021-11-08,45.72,47.30,41.15,44.48,42332660
2021-11-09,44.51,47.59,41.98,43.75,40522472
2021-11-10,42.00,44.55,39.58,44.00,45965204
2021-11-11,42.41,44.00,41.56,41.91,31328378
2021-11-12,41.20,42.00,39.21,40.45,34065424
2021-11-15,39.77,41.24,38.51,38.76,34115200
2021-11-16,39.17,42.64,38.93,42.64,47539336
2021-11-17,43.50,46.90,43.10,46.90,46153780
2021-11-18,47.90,51.59,46.45,49.55,50741600
2021-11-19,48.22,49.60,46.00,48.42,38073080
2021-11-22,47.01,50.78,45.02,49.42,39317336
2021-11-23,49.00,49.00,45.88,46.25,38260840
2021-11-24,45.30,47.27,44.15,45.88,26330248
2021-11-25,46.34,48.02,43.81,47.49,39866132
2021-11-26,46.30,52.24,45.50,52.24,52457736
2021-11-29,51.30,53.77,49.01,49.73,47687232
2021-11-30,50.48,50.76,47.83,47.88,35147944
2021-12-01,47.01,50.52,46.00,48.98,33534700
2021-12-02,47.83,48.50,46.47,47.27,23751214
2021-12-03,47.28,48.54,47.00,47.02,21331896
2021-12-06,46.46,47.99,42.44,43.90,42434992
2021-12-07,43.20,43.20,40.63,41.21,34712792
2021-12-08,40.80,44.77,40.00,43.90,35344496
2021-12-09,43.00,43.35,40.88,41.86,37403980
2021-12-10,41.48,43.50,40.89,42.44,26684062
2021-12-13,42.40,43.40,41.53,42.80,23276466
2021-12-14,42.80,44.92,42.50,42.67,26607472
2021-12-15,41.50,43.50,40.68,42.00,27257228
2021-12-16,41.60,41.99,40.38,40.78,21970464
2021-12-17,40.36,41.10,39.31,39.35,19633706
2021-12-20,38.55,39.35,37.50,38.29,18375426
2021-12-21,38.00,40.55,37.98,39.05,21404070
2021-12-22,38.50,39.65,37.90,37.92,15402773
2021-12-23,37.90,40.45,37.52,39.28,25840956
2021-12-24,39.64,39.80,36.28,37.32,25388944
2021-12-27,36.95,37.53,35.72,36.34,16830900
2021-12-28,36.34,39.97,36.12,39.97,22912486
2021-12-29,40.68,43.50,40.51,41.89,50644112
2021-12-30,40.63,40.63,37.70,38.03,44510908
2021-12-31,37.15,39.63,37.15,38.75,29336840
2022-01-04,38.20,38.74,36.70,37.32,23435768
2022-01-05,37.00,37.20,33.62,35.27,30021496
2022-01-06,35.23,38.50,35.01,37.18,25253256
2022-01-07,37.07,38.22,35.40,36.77,19987446
2022-01-10,36.33,37.31,35.60,35.84,12107903
2022-01-11,35.70,36.19,34.10,34.51,15600751
2022-01-12,35.12,35.71,34.30,35.50,12463100
2022-01-13,34.98,35.11,33.65,33.87,12349000
2022-01-14,33.52,34.48,33.12,33.48,9679889
2022-01-17,33.00,33.72,32.23,33.30,13077790
2022-01-18,33.00,34.50,32.60,33.37,12554025
2022-01-19,32.81,33.34,31.82,32.22,10972999
2022-01-20,32.51,33.39,31.95,32.09,11371867
2022-01-21,32.00,33.34,31.16,31.98,9889463
2022-01-24,31.34,33.68,31.26,33.62,19601500
2022-01-25,33.15,33.47,31.64,31.64,13242050
2022-01-26,31.79,34.80,31.79,34.80,13958137
2022-01-27,35.00,37.11,34.08,35.99,38723808
2022-01-28,35.22,39.59,34.49,39.59,30365620
2022-02-07,41.98,43.20,39.94,41.10,35789724
2022-02-08,40.60,45.21,39.58,44.75,49534640
2022-02-09,42.00,44.77,41.50,44.29,37747776
2022-02-10,43.33,43.89,41.00,41.20,32031542
2022-02-11,39.38,42.49,38.40,40.01,29699784
2022-02-14,39.20,43.80,38.10,42.17,36899640
2022-02-15,41.99,46.09,40.99,44.74,41768764
2022-02-16,44.59,45.45,42.61,42.65,32422376
2022-02-17,41.88,46.92,41.69,46.08,49252208
2022-02-18,45.22,46.36,44.28,45.20,29031760
2022-02-21,44.82,46.39,44.33,45.10,25969396
2022-02-22,44.27,45.00,42.40,42.99,23637684
2022-02-23,43.00,44.15,42.76,43.75,21805520
2022-02-24,43.10,44.18,40.00,41.18,30465830
2022-02-25,42.35,42.50,40.20,41.13,20300316
2022-02-28,41.10,44.83,39.68,43.54,35510352
2022-03-01,44.00,45.39,42.30,42.45,33114488
2022-03-02,41.94,43.32,40.97,42.64,21607516
2022-03-03,43.30,44.20,41.20,41.54,19374556
2022-03-04,40.50,42.10,40.10,40.60,20855520
2022-03-07,40.00,40.50,38.70,39.00,17373764
2022-03-08,39.56,39.65,35.10,35.24,37452976
2022-03-09,35.03,35.58,33.45,35.56,27090546
2022-03-10,36.50,38.55,35.95,37.51,28499778
2022-03-11,36.40,37.63,36.11,36.76,16452439
2022-03-14,36.06,36.49,35.07,35.07,15317013
2022-03-15,35.00,35.50,33.86,33.88,16184525
2022-03-16,34.66,34.87,31.80,33.82,33995508
2022-03-17,34.42,35.89,33.89,34.08,34342092
2022-03-18,33.80,34.36,33.10,33.65,16247356
2022-03-21,33.11,33.82,32.50,33.06,24659136
2022-03-22,32.80,32.94,31.90,32.23,17036250
2022-03-23,32.99,35.45,32.52,35.45,50196568
2022-03-24,35.30,36.78,33.73,34.45,41913492
2022-03-25,33.93,33.93,32.41,32.45,28024622
2022-03-28,31.85,33.29,31.10,32.72,26202848
2022-03-29,32.72,32.94,31.66,31.74,15527613
2022-03-30,32.47,33.22,32.21,32.38,20265958
2022-03-31,31.79,32.20,30.77,31.30,22930088
2022-04-01,30.90,31.20,30.37,30.95,14554936
2022-04-06,31.21,31.38,29.30,29.47,20596782
2022-04-07,29.18,29.47,27.69,27.69,28474188
2022-04-08,27.79,28.48,27.32,27.79,20485508
2022-04-11,27.28,27.40,26.00,26.15,18804756
2022-04-12,26.10,26.53,25.49,25.88,18575758
2022-04-13,25.86,25.86,24.69,25.06,18216942
2022-04-14,25.30,25.44,24.26,24.39,18426196
2022-04-15,24.36,24.76,23.56,24.00,19314444
2022-04-18,23.75,25.13,23.09,24.97,24127904
2022-04-19,25.05,26.10,24.83,25.16,20366424
2022-04-20,25.07,25.16,23.80,24.35,20900614
2022-04-21,24.05,24.55,23.19,23.23,13702937
2022-04-22,22.92,24.07,22.92,23.08,16925930
2022-04-25,22.97,22.99,21.45,21.60,16378833
2022-04-26,21.46,21.55,20.08,20.32,16973668
2022-04-27,19.80,22.00,19.60,21.78,19671050
2022-04-28,20.80,21.50,20.35,20.61,16765128
2022-04-29,20.71,21.50,20.37,21.30,14903743
2022-05-05,21.29,21.99,20.90,21.38,15830828
2022-05-06,20.80,21.18,20.43,20.80,12298271
2022-05-09,20.82,21.49,20.62,21.13,13758496
2022-05-10,20.79,23.24,20.66,23.24,11946250
2022-05-11,25.14,25.56,24.41,25.56,30250098
2022-05-12,26.63,28.12,24.85,27.26,77105320
2022-05-13,26.00,27.86,25.80,25.98,50144504
2022-05-16,25.99,26.76,25.60,26.27,32814946
2022-05-17,26.22,27.80,25.28,27.07,51282928
2022-05-18,26.61,27.02,26.10,26.21,35937916
2022-05-19,25.80,28.83,25.51,28.83,47548168
2022-05-20,30.00,30.63,28.34,28.91,76736600
2022-05-23,28.64,30.78,28.50,30.50,61683064
2022-05-24,29.97,32.57,29.50,29.62,63256400
2022-05-25,29.31,30.86,29.19,30.36,48308084
2022-05-26,30.00,31.90,29.30,30.69,54340244
2022-05-27,30.50,31.20,29.16,29.60,41078156
2022-05-30,29.50,30.65,29.40,29.99,31729076
2022-05-31,31.10,32.82,30.48,31.96,60902388
2022-06-01,31.36,31.96,30.80,31.30,34943068
2022-06-02,31.30,34.00,31.11,33.04,43528960
2022-06-06,32.90,34.76,32.52,33.87,44606176
2022-06-07,33.49,33.85,32.30,33.29,32167954
2022-06-08,33.00,33.28,31.06,31.90,39418952
2022-06-09,31.90,32.88,30.58,31.10,38693620
2022-06-10,30.50,32.45,30.10,31.99,37066556
2022-06-13,31.56,32.88,31.40,31.84,28658956
2022-06-14,31.26,31.43,29.83,31.10,35313368
2022-06-15,30.90,31.70,29.76,29.77,29684414
2022-06-16,29.75,31.88,29.55,31.42,38236288
2022-06-17,31.53,34.56,31.53,34.56,44400432
2022-06-20,35.95,38.02,35.90,38.02,53254208
2022-06-21,38.00,39.95,36.90,38.42,76166480
2022-06-22,38.53,40.77,37.61,39.52,55972552
2022-06-23,39.00,40.35,37.61,39.61,48012936
2022-06-24,39.70,43.57,39.30,42.15,55373904
2022-06-27,41.55,45.96,41.02,43.71,52112704
2022-06-28,43.02,43.64,41.67,42.99,36775736
2022-06-29,42.59,42.92,39.75,39.96,45168484
2022-06-30,39.40,42.55,39.40,41.73,36554456
2022-07-01,42.00,42.89,41.11,41.55,22365364
2022-07-04,41.00,43.66,39.92,43.15,31406816
2022-07-05,42.73,44.30,42.00,43.35,23546428
2022-07-06,43.95,46.90,42.46,43.69,39855268
2022-07-07,42.01,44.78,41.20,43.18,30093704
2022-07-08,43.58,43.88,40.88,41.33,26231118
2022-07-11,40.91,43.98,40.91,43.59,32787192
2022-07-12,44.08,47.95,43.60,46.06,52537216
2022-07-13,45.79,50.36,45.37,48.60,45861780
2022-07-14,48.00,49.67,47.12,47.60,33707052
2022-07-15,48.20,52.36,48.17,52.36,38567896
2022-07-18,53.40,53.55,50.00,52.49,34789448
2022-07-19,51.50,54.48,50.39,51.63,26855424
2022-07-20,51.02,56.79,50.50,55.99,36246116
2022-07-21,55.99,55.99,53.00,53.67,28111728
2022-07-22,53.85,55.62,52.00,53.60,24679748
2022-07-25,52.69,53.60,48.24,48.24,34138304
2022-07-26,47.50,49.20,47.02,48.14,33031722
2022-07-27,48.60,48.83,45.75,48.82,38053984
2022-07-28,49.20,49.50,45.56,46.31,42029104
2022-07-29,45.51,48.68,45.51,46.93,32825444
2022-08-01,46.15,48.20,45.91,47.25,25876480
2022-08-02,46.00,47.20,42.53,45.15,27952592
2022-08-03,46.15,48.50,45.00,46.28,30099522
2022-08-04,45.81,46.50,43.06,44.66,27150652
2022-08-05,45.01,45.50,42.19,43.35,29664948
2022-08-08,42.60,46.18,42.05,44.62,30893806
2022-08-09,44.64,49.08,43.55,48.75,54370876
2022-08-10,47.44,48.38,46.50,47.54,37196544
2022-08-11,48.00,49.50,47.43,48.78,27491924
2022-08-12,48.01,50.19,47.29,48.48,25114148
2022-08-15,47.71,51.69,47.71,51.24,26499082
2022-08-16,52.01,55.00,51.56,51.90,30557860
2022-08-17,52.00,53.33,51.25,52.52,20112442
2022-08-18,52.01,54.08,51.35,51.38,19079012
2022-08-19,50.69,51.38,48.10,48.79,20080916
2022-08-22,48.08,49.20,46.50,47.92,14825048
2022-08-23,48.00,49.89,47.82,49.00,14660719
2022-08-24,49.15,50.83,47.30,48.10,19479738
2022-08-25,48.11,48.39,45.00,46.38,16370600
2022-08-26,46.10,50.00,46.10,48.20,19859144
2022-08-29,47.33,50.99,46.51,49.58,17872912
2022-08-30,49.95,51.19,48.31,49.75,14770544
2022-08-31,49.00,50.00,45.82,45.98,18669558
2022-09-01,46.88,50.00,46.75,48.98,25795254
2022-09-02,48.68,48.86,45.48,46.64,25444656
2022-09-05,47.00,49.00,46.64,47.67,16697815
2022-09-06,47.00,50.72,45.50,49.95,26257028
2022-09-07,49.10,51.35,49.02,50.59,21333464
2022-09-08,50.10,50.95,48.83,49.23,13576560
2022-09-09,49.40,49.49,47.18,48.06,11670330
2022-09-13,48.00,48.07,45.70,46.66,17349768
2022-09-14,45.60,47.15,45.12,46.09,13266882
2022-09-15,46.09,46.48,41.51,41.79,26063228
2022-09-16,41.00,41.96,39.78,40.66,18452508
2022-09-19,41.00,41.88,40.00,40.29,11348785
2022-09-20,40.88,43.20,40.60,42.60,20771028
2022-09-21,42.22,42.50,41.10,41.92,11032250
2022-09-22,41.20,43.15,40.08,41.61,14074989
2022-09-23,42.03,42.49,39.80,40.24,11720773
2022-09-26,40.00,41.99,39.50,41.02,13214506
2022-09-27,42.70,45.10,42.70,43.66,25921564
2022-09-28,43.88,44.35,40.86,40.95,16991564
2022-09-29,41.58,42.98,40.30,42.30,15824979
2022-09-30,41.80,42.28,39.99,40.09,13697708
2022-10-10,39.75,40.37,38.52,39.18,7140250
2022-10-11,39.39,40.50,39.00,40.23,9871389
2022-10-12,40.40,44.25,39.88,44.25,25242166
2022-10-13,45.18,46.80,44.50,45.60,29871968
2022-10-14,46.69,47.98,45.20,46.99,21764240
2022-10-17,46.09,47.74,45.50,47.36,14587213
2022-10-18,47.00,49.94,46.73,48.83,19594676
2022-10-19,48.24,48.60,47.46,47.64,11593528
2022-10-20,47.33,48.00,45.94,47.05,13073315
2022-10-21,48.60,50.85,48.20,49.67,24629344
2022-10-24,49.99,51.70,49.01,50.19,17475096
2022-10-25,49.61,51.21,48.60,50.23,14267878
2022-10-26,49.30,50.13,48.21,48.84,19905312
2022-10-27,48.62,49.15,46.33,46.40,22783556
2022-10-28,46.03,47.86,45.60,46.20,17594430
2022-10-31,46.22,49.18,45.87,47.92,21266776
2022-11-01,47.25,48.29,45.34,47.50,18613450
2022-11-02,47.20,47.28,45.85,46.84,15724002
2022-11-03,46.71,48.20,46.01,47.08,19257428
2022-11-04,46.50,49.60,46.15,49.24,24997784
2022-11-07,49.00,49.50,44.50,45.93,35990132
2022-11-08,45.45,48.94,44.96,47.77,27889680
2022-11-09,47.32,47.77,45.44,46.14,19766744
2022-11-10,45.50,47.47,45.10,46.18,15974817
2022-11-11,47.20,47.91,46.00,46.12,14195647
2022-11-14,45.10,45.42,43.50,44.10,17181886
2022-11-15,44.00,44.80,43.80,44.74,11532250
2022-11-16,44.65,45.17,43.61,43.64,10309777
2022-11-17,43.62,44.44,43.50,43.98,8792915
2022-11-18,43.65,46.65,43.35,45.88,26489694
2022-11-21,45.37,46.36,44.71,45.87,11643586
2022-11-22,45.95,46.00,43.70,43.95,13132021
2022-11-23,43.93,45.30,42.53,45.00,15546247
2022-11-24,45.20,46.30,43.98,44.11,16586703
2022-11-25,43.80,43.80,42.70,42.81,10160929
2022-11-28,41.89,44.30,41.50,43.50,10930225
2022-11-29,43.21,43.55,42.50,42.83,11470012
2022-11-30,42.84,43.68,42.35,43.68,9454764
2022-12-01,43.40,45.17,43.10,44.23,17444520
2022-12-02,43.72,44.81,43.44,44.09,11025709
2022-12-05,44.09,44.35,41.60,42.50,25671888
2022-12-06,41.97,42.52,41.00,41.55,16047414
2022-12-07,41.73,41.87,40.72,40.90,13703952
2022-12-08,40.60,42.10,40.11,41.23,12948819
2022-12-09,41.20,41.29,40.20,40.37,11612849
2022-12-12,40.20,40.36,39.18,40.27,9033970
2022-12-13,40.29,40.80,39.48,39.54,8180084
2022-12-14,39.44,39.80,38.20,38.44,11648141
2022-12-15,38.47,38.85,37.65,38.20,13252384
2022-12-16,37.90,37.98,36.80,37.09,12572461
2022-12-19,37.20,38.18,36.70,37.66,12916793
2022-12-20,37.65,40.70,37.44,40.12,25635344
2022-12-21,39.60,41.00,39.41,40.12,16239379
2022-12-22,39.98,40.12,38.32,38.32,12796397
2022-12-23,38.02,38.77,37.22,37.67,9056231
2022-12-26,37.67,41.44,37.51,41.44,23556620
2022-12-27,42.07,42.90,41.03,42.59,23541440
2022-12-28,42.50,42.88,41.98,42.20,11020899
2022-12-29,41.80,42.50,41.31,41.40,9844481
2022-12-30,41.55,42.18,41.04,41.37,10053378
2023-01-03,42.32,45.51,41.95,45.51,26002274
2023-01-04,46.40,46.40,44.80,45.80,23618708
2023-01-05,45.86,46.88,45.10,46.00,13687540
2023-01-06,46.01,47.73,45.86,46.58,18167576
2023-01-09,46.57,47.00,45.68,46.03,15881092
2023-01-10,45.91,46.78,45.40,46.19,9568060
2023-01-11,45.94,46.31,45.00,45.01,11666789
2023-01-12,45.31,47.60,45.31,46.00,19426904
2023-01-13,45.66,46.30,44.74,45.80,11299917
2023-01-16,45.50,45.50,44.31,44.80,14457448
2023-01-17,44.80,45.57,44.50,44.71,8669701
2023-01-18,44.72,45.45,44.52,44.92,8135086
2023-01-19,44.71,44.79,43.45,43.98,11784872
2023-01-20,44.09,44.72,44.00,44.20,7881699
2023-01-30,44.90,47.92,44.72,46.66,21229326
2023-01-31,46.44,47.77,46.12,47.33,14725573
2023-02-01,47.28,49.32,46.60,47.43,15788584
2023-02-02,47.19,48.50,46.15,46.81,12902193
2023-02-03,46.51,46.79,45.01,45.58,9662684
2023-02-06,45.57,46.00,43.99,44.71,9051730
2023-02-07,44.71,45.19,43.77,44.40,9467715
2023-02-08,44.38,44.78,43.50,43.71,10898606
2023-02-09,43.30,44.55,42.61,44.55,11617352
2023-02-10,44.32,44.35,42.80,42.98,10934450
2023-02-13,42.90,43.48,42.53,43.11,8346287
2023-02-14,43.02,43.25,41.50,42.24,13107587
2023-02-15,42.26,43.18,42.10,42.50,11069369
2023-02-16,42.68,42.68,41.00,41.21,12641615
2023-02-17,41.23,41.45,40.21,40.32,8603410
2023-02-20,40.22,42.11,40.07,41.94,14020992
2023-02-21,41.94,43.98,41.07,43.23,20261324
2023-02-22,42.86,43.91,42.30,42.40,14533355
2023-02-23,42.50,43.35,42.40,42.75,8286388
2023-02-24,42.76,42.84,41.48,41.97,9527826
2023-02-27,41.51,42.47,39.58,40.05,28680556
2023-02-28,40.00,40.00,38.38,39.24,24202060
2023-03-01,38.98,39.00,38.22,38.59,16209472
2023-03-02,38.62,38.88,37.57,37.75,21083628
2023-03-03,37.75,38.28,37.43,38.03,15040269
2023-03-06,38.04,39.31,36.85,39.20,28833802
2023-03-07,39.00,39.00,38.06,38.06,14678898
2023-03-08,37.78,38.60,37.60,37.91,10052463
2023-03-09,37.92,38.37,36.97,37.10,14517836
2023-03-10,36.80,36.81,36.00,36.01,13215903
2023-03-13,35.77,36.25,35.08,35.74,12994273
2023-03-14,35.73,36.40,34.80,36.23,15763241
2023-03-15,36.30,37.15,36.06,36.33,12876028
2023-03-16,35.70,36.30,33.65,34.19,20210012
2023-03-17,34.46,34.53,32.18,32.39,31492118
2023-03-20,32.40,33.74,31.33,33.44,25673224
2023-03-21,33.15,33.66,32.86,33.50,14187527
2023-03-22,33.51,33.99,32.87,33.05,13244352
2023-03-23,32.80,33.27,32.55,32.94,10711521
2023-03-24,32.94,34.29,32.50,33.80,20170272
2023-03-27,33.70,36.79,33.40,36.13,37208740
2023-03-28,35.88,36.00,35.20,35.25,18006944
2023-03-29,35.43,35.86,34.69,35.10,15053632
2023-03-30,34.96,36.18,34.44,35.74,18148468
2023-03-31,35.71,36.00,35.11,35.23,13357789
2023-04-03,35.22,35.47,34.30,34.67,18449524
2023-04-04,34.32,34.60,32.70,33.52,25978556
2023-04-06,33.38,33.88,32.64,33.36,17190636
2023-04-07,33.32,34.16,32.88,32.89,16461713
2023-04-10,32.80,33.45,32.70,33.14,12284159
2023-04-11,33.17,33.17,32.13,32.33,15296982
2023-04-12,32.32,32.81,31.76,31.97,11381399
2023-04-13,32.60,32.69,31.70,31.75,14306649
2023-04-14,31.33,31.87,31.19,31.40,13450407
2023-04-17,31.52,33.44,31.51,32.80,28317498
2023-04-18,32.30,33.14,32.15,32.52,15453646
2023-04-19,32.30,32.40,31.70,31.74,13641003
2023-04-20,31.72,31.72,30.45,30.82,18310236
2023-04-21,30.85,31.29,30.37,30.37,15181890
2023-04-24,30.14,31.00,29.83,30.15,13898296
2023-04-25,29.90,31.38,29.30,30.75,22734528
2023-04-26,30.08,32.50,30.04,31.97,29635054
2023-04-27,31.95,31.99,30.70,30.71,19523122
2023-04-28,30.77,30.90,30.16,30.49,12255812
2023-05-04,30.19,31.43,30.11,30.56,12647204
2023-05-05,30.70,30.78,28.88,29.02,19911334
2023-05-08,29.12,31.92,29.12,31.92,36461464
2023-05-09,32.53,33.20,31.83,31.99,36910784
2023-05-10,31.62,35.00,31.17,34.12,47084792
2023-05-11,34.82,36.42,34.34,35.63,41457348
2023-05-12,35.12,35.99,34.45,34.48,27003884
2023-05-15,34.85,36.09,34.63,34.90,30604572
2023-05-16,34.90,37.06,34.58,36.06,39167096
2023-05-17,35.72,36.00,34.66,35.61,27786472
2023-05-18,35.16,35.44,34.34,34.80,22732272
2023-05-19,34.61,34.99,33.66,34.45,14420775
2023-05-22,34.22,35.80,34.10,34.98,21266716
2023-05-23,35.18,35.30,34.38,34.49,11611222
2023-05-24,34.05,35.20,33.89,34.21,15016002
2023-05-25,33.80,36.93,33.53,36.56,34124948
2023-05-26,36.15,36.15,34.73,35.40,23014340
2023-05-29,35.12,35.64,34.01,34.25,19710350
2023-05-30,34.12,34.73,32.60,33.72,22078340
2023-05-31,33.50,33.63,32.66,33.18,13409128
2023-06-01,32.94,34.48,32.88,33.31,19718442
2023-06-02,33.05,35.80,33.04,34.65,31668124
2023-06-05,34.30,34.37,33.38,33.40,18180318
2023-06-06,33.30,33.67,32.88,33.50,13199214
2023-06-07,33.57,33.67,31.70,31.84,18279296
2023-06-08,31.80,32.59,31.70,31.92,9999555
2023-06-09,31.94,33.96,31.34,33.79,28520180
2023-06-12,32.98,32.98,32.20,32.45,15600458
2023-06-13,32.25,32.95,32.19,32.30,10945274
2023-06-14,32.30,32.49,31.85,32.02,8296986
2023-06-15,32.23,33.80,32.00,33.77,27375684
2023-06-16,33.71,34.60,33.23,34.03,21498396
2023-06-19,33.98,34.43,33.79,34.03,12663764
2023-06-20,34.03,34.17,33.18,33.36,12209171
2023-06-21,33.31,33.48,31.75,31.86,17323354
2023-06-26,31.00,31.27,29.65,30.41,18073192
2023-06-27,30.73,32.03,30.55,31.54,15430494
2023-06-28,31.45,31.52,30.80,31.11,7830243
2023-06-29,31.01,31.49,30.57,30.60,9694400
2023-06-30,30.66,31.19,30.18,30.84,10733364
2023-07-03,32.00,33.92,31.61,33.92,37391000
2023-07-04,33.34,34.87,32.58,34.17,56180376
2023-07-05,34.00,34.33,32.88,33.14,30262954
2023-07-06,33.16,33.71,32.48,32.62,17667108
2023-07-07,32.56,32.56,31.41,31.50,18948080
2023-07-10,31.59,32.08,31.30,31.84,17471128
2023-07-11,31.53,31.85,31.36,31.75,11546336
2023-07-12,31.93,32.19,31.32,31.44,19352168
2023-07-13,31.47,32.30,31.47,31.78,21414608
2023-07-14,31.59,31.66,30.88,30.99,19721368
2023-07-17,30.84,31.26,30.51,31.20,8950359
2023-07-18,31.25,31.31,30.76,30.99,9297012
2023-07-19,31.10,31.15,30.35,30.73,9336558
2023-07-20,30.74,31.22,30.71,30.79,8369470
2023-07-21,30.81,30.95,30.28,30.28,9589361
2023-07-24,30.28,30.28,29.30,29.47,11182503
2023-07-25,29.80,30.10,29.49,29.96,11612918
2023-07-26,29.79,30.13,29.60,29.67,9904905
2023-07-27,29.76,30.95,29.76,30.05,18220018
2023-07-28,29.70,30.21,29.30,30.14,13907780
2023-07-31,30.00,30.49,29.91,30.29,10710110
2023-08-01,30.30,30.33,29.90,30.05,7779368
2023-08-02,30.06,30.17,29.88,30.02,5265061
2023-08-03,30.08,30.64,29.95,30.34,9385024
2023-08-04,30.37,30.48,30.02,30.10,8696733
2023-08-07,30.11,30.35,29.86,30.00,6421490
2023-08-08,30.10,30.15,29.50,29.63,7040580
2023-08-09,29.50,29.61,29.19,29.21,7953213
2023-08-10,29.30,29.55,29.06,29.36,6526572
2023-08-11,29.50,29.55,28.86,28.88,7474713
2023-08-14,28.67,29.20,27.86,29.00,11566693
2023-08-15,28.98,28.98,28.10,28.18,7350994
2023-08-16,27.99,28.03,27.00,27.02,11010749
2023-08-17,26.89,27.30,26.40,27.15,10569734
2023-08-18,27.14,27.30,26.10,26.10,11300181
2023-08-21,26.10,26.23,25.25,25.27,14792246
2023-08-22,25.42,25.87,24.65,25.30,13683359
2023-08-23,25.07,25.28,24.14,24.15,13385095
2023-08-24,24.25,24.66,23.79,23.99,19285692
2023-08-25,23.64,24.06,23.22,23.41,12573951
2023-08-28,24.99,24.99,23.75,23.88,19331534
2023-08-29,24.05,24.94,23.85,24.92,20816698
2023-08-30,24.89,25.55,24.55,24.67,17992376
2023-08-31,24.66,24.98,24.35,24.67,11310349
2023-09-01,24.67,25.10,24.51,24.92,10715530
2023-09-04,25.00,25.30,24.65,25.30,13432210
2023-09-05,25.13,25.47,24.96,25.30,10948556
2023-09-06,25.10,25.35,24.97,25.20,8306923
2023-09-07,25.20,25.20,24.48,24.51,12360992
2023-09-08,24.37,24.62,24.30,24.40,6869751
2023-09-11,24.40,24.84,24.27,24.60,10090336
2023-09-12,24.65,24.78,24.46,24.64,6231007
2023-09-13,24.55,24.81,23.95,24.14,8740054
2023-09-14,24.32,24.33,23.65,23.75,7580964
