Date,Open,High,Low,Close,Vol
2006-06-06,4.49,4.55,4.38,4.47,5417476
2006-06-07,4.42,4.52,4.08,4.12,6251701
2006-06-08,4.11,4.17,3.92,4.14,4304466
2006-06-09,4.12,4.14,3.97,3.98,4737913
2006-06-12,3.95,4.04,3.91,3.98,1737566
2006-06-13,4.00,4.10,3.99,4.05,2152535
2006-06-14,4.03,4.14,3.95,4.12,2456375
2006-06-15,4.12,4.37,4.10,4.25,4992960
2006-06-16,4.29,4.46,4.22,4.38,7830150
2006-06-19,4.30,4.41,4.21,4.33,4184081
2006-06-20,4.30,4.55,4.28,4.49,7328492
2006-06-21,4.49,4.49,4.30,4.32,5063396
2006-06-22,4.32,4.48,4.27,4.36,3606399
2006-06-23,4.32,4.80,4.28,4.80,15115527
2006-06-26,4.80,5.20,4.71,5.08,19415887
2006-06-27,5.00,5.34,4.97,5.10,12863363
2006-06-28,5.08,5.12,4.95,5.00,6552186
2006-06-29,5.00,5.20,4.95,5.05,10908501
2006-06-30,5.05,5.14,4.81,4.86,8930846
2006-07-03,4.86,5.09,4.86,4.99,5261174
2006-07-04,4.99,5.38,4.88,5.33,13760741
2006-07-05,5.19,5.26,5.01,5.12,6908734
2006-07-06,5.13,5.32,5.13,5.21,6344976
2006-07-07,5.19,5.42,5.19,5.26,6289786
2006-07-10,5.26,5.35,5.06,5.15,5459773
2006-07-11,5.13,5.18,5.00,5.08,5142736
2006-07-12,5.10,5.25,5.06,5.10,4706601
2006-07-13,5.04,5.09,4.65,4.74,10229271
2006-07-14,4.67,4.86,4.66,4.75,3852231
2006-07-17,4.75,4.89,4.69,4.88,2200212
2006-07-18,4.78,4.89,4.70,4.88,3399928
2006-07-19,4.85,5.02,4.83,4.99,5131851
2006-07-20,5.02,5.09,4.91,5.04,3321423
2006-07-21,5.04,5.23,5.04,5.15,5440735
2006-07-24,5.05,5.38,4.95,5.36,8783753
2006-07-25,5.37,5.43,5.21,5.28,5487285
2006-07-26,5.29,5.54,5.29,5.45,8070817
2006-07-27,5.50,5.58,5.35,5.41,5930995
2006-07-28,5.41,5.45,5.13,5.18,5771875
2006-07-31,5.16,5.22,4.80,4.83,4636150
2006-08-01,4.85,5.01,4.80,4.92,3034561
2006-08-02,5.00,5.13,4.98,5.09,4464369
2006-08-03,5.09,5.18,5.04,5.15,3878988
2006-08-04,5.15,5.21,4.85,4.86,3593463
2006-08-07,4.80,4.95,4.71,4.88,2482013
2006-08-08,4.88,4.98,4.86,4.98,2667678
2006-08-09,4.99,5.00,4.75,4.80,3406818
2006-08-10,4.83,5.28,4.83,5.28,8018133
2006-08-11,5.33,5.34,5.13,5.27,7333806
2006-08-14,5.25,5.25,4.99,5.00,5978136
2006-08-15,5.01,5.22,5.01,5.19,4153667
2006-08-16,5.16,5.28,5.11,5.25,5608548
2006-08-17,5.25,5.25,5.09,5.12,2852341
2006-08-18,5.10,5.20,5.05,5.13,1883781
2006-08-21,4.88,5.14,4.75,5.11,2791512
2006-08-22,5.10,5.27,5.05,5.24,3882965
2006-08-23,5.15,5.28,5.08,5.14,2299023
2006-08-24,5.11,5.20,5.07,5.15,1674728
2006-08-25,5.18,5.32,5.14,5.21,5058882
2006-08-28,5.22,5.49,5.22,5.45,8217525
2006-08-29,5.47,5.51,5.30,5.31,7315037
2006-08-30,5.32,5.80,5.32,5.59,11834300
2006-08-31,5.59,5.88,5.55,5.73,9906123
2006-09-01,5.77,5.79,5.48,5.58,6181356
2006-09-04,5.57,6.08,5.49,6.01,12421424
2006-09-05,5.99,6.15,5.85,5.99,7806091
2006-09-06,5.94,5.98,5.70,5.85,5711797
2006-09-07,5.85,5.87,5.60,5.69,4352265
2006-09-08,5.70,5.88,5.67,5.70,3381286
2006-09-11,5.70,5.82,5.56,5.82,3376219
2006-09-12,5.83,5.89,5.75,5.77,2934662
2006-09-14,5.63,5.72,5.38,5.54,6661719
2006-09-15,5.51,5.60,5.42,5.55,4309335
2006-09-18,5.58,5.80,5.58,5.65,4512382
2006-09-19,5.65,5.85,5.62,5.74,4702292
2006-09-20,5.75,5.78,5.63,5.78,2964055
2006-09-21,5.78,5.83,5.69,5.73,2693038
2006-09-22,5.73,5.75,5.58,5.59,2948514
2006-09-25,5.57,5.66,5.45,5.53,3200258
2006-09-26,5.52,5.68,5.50,5.59,2657842
2006-09-27,5.59,5.62,5.49,5.61,1914996
2006-09-28,5.56,5.72,5.56,5.63,2463928
2006-09-29,5.65,5.83,5.63,5.80,4539683
2006-10-09,5.82,5.99,5.82,5.95,5982967
2006-10-10,5.98,5.99,5.84,5.87,3867347
2006-10-11,5.84,5.85,5.67,5.83,2722845
2006-10-12,5.83,5.87,5.67,5.70,2818768
2006-10-13,5.70,5.71,5.58,5.61,4125318
2006-10-16,5.65,5.68,5.54,5.54,2817090
2006-10-17,5.54,5.64,5.54,5.55,2186245
2006-10-18,5.59,5.59,5.47,5.58,2774433
2006-10-19,5.60,5.70,5.53,5.68,3566639
2006-10-20,5.72,5.73,5.59,5.70,4392455
2006-10-23,5.72,5.82,5.60,5.67,5059611
2006-10-24,5.67,5.99,5.63,5.88,6377585
2006-10-25,5.84,6.05,5.80,5.93,6974021
2006-10-26,5.96,6.08,5.84,5.89,6744612
2006-10-27,5.92,5.97,5.68,5.78,5301321
2006-10-30,5.78,5.91,5.75,5.88,3596252
2006-10-31,5.88,6.15,5.88,6.08,7220258
2006-11-01,6.09,6.18,5.96,6.16,5368402
2006-11-02,6.11,6.21,5.99,6.13,4470379
2006-11-03,6.12,6.19,6.05,6.11,3466867
2006-11-06,6.04,6.34,6.01,6.18,5801254
2006-11-07,6.20,6.31,6.04,6.08,3609060
2006-11-08,6.07,6.20,5.91,6.10,4145143
2006-11-09,6.10,6.34,6.03,6.27,4258986
2006-11-10,6.25,6.30,6.03,6.06,3387934
2006-11-13,6.05,6.13,5.78,5.86,3902399
2006-11-14,5.81,6.12,5.75,6.11,5523554
2006-11-15,6.11,6.20,6.06,6.12,3040149
2006-11-16,6.08,6.16,5.93,5.94,4432315
2006-11-17,5.92,6.12,5.87,6.05,2630880
2006-11-20,6.03,6.08,5.86,5.98,3826783
2006-11-21,5.94,5.95,5.78,5.91,4639896
2006-11-22,5.92,6.13,5.88,6.00,3336940
2006-11-23,6.05,6.18,5.95,6.16,4531859
2006-11-24,6.14,6.52,6.09,6.52,11348964
2006-11-27,6.52,6.82,6.45,6.58,10621037
2006-11-28,6.63,6.76,6.55,6.66,5427191
2006-11-29,6.58,6.90,6.50,6.83,6187766
2006-11-30,6.83,7.10,6.73,6.88,6062012
2006-12-01,6.85,7.05,6.78,6.82,6004498
2006-12-04,6.77,6.90,6.71,6.84,5111152
2006-12-05,6.83,7.25,6.81,7.11,7619711
2006-12-06,7.10,7.11,6.60,6.87,5985820
2006-12-07,6.80,6.92,6.76,6.77,3519185
2006-12-08,6.60,6.80,6.45,6.45,4052912
2006-12-11,6.51,6.88,6.51,6.86,4095365
2006-12-12,6.88,7.18,6.87,7.00,7353768
2006-12-13,7.00,7.18,6.83,6.90,3286774
2006-12-14,6.90,7.40,6.85,7.30,6282149
2006-12-15,7.33,7.35,7.20,7.32,2796831
2006-12-18,7.39,7.75,7.30,7.57,5826677
2006-12-19,7.58,7.99,7.51,7.99,6861679
2006-12-20,7.90,8.40,7.80,7.94,9527833
2006-12-21,7.90,8.10,7.51,7.70,6056863
2006-12-22,7.61,7.75,7.52,7.72,2905206
2006-12-25,7.71,8.05,7.65,8.02,5377386
2006-12-26,8.03,8.03,7.73,7.92,2520075
2006-12-27,7.95,8.05,7.75,7.96,3839517
2006-12-28,7.97,8.00,7.60,7.68,3952720
2006-12-29,7.70,7.88,7.65,7.84,4461253
2007-01-04,7.83,7.96,7.66,7.72,6290052
2007-01-05,7.73,8.12,7.68,8.10,7682496
2007-01-08,8.10,8.66,8.10,8.65,8707430
2007-01-09,8.61,9.08,8.47,8.95,6362251
2007-01-10,9.00,9.10,8.80,8.96,4705810
2007-01-11,8.97,9.47,8.85,9.28,6323097
2007-01-12,9.10,9.38,8.90,9.01,5406615
2007-01-15,8.97,9.63,8.92,9.60,5793179
2007-01-16,9.50,9.80,9.31,9.75,4718187
2007-01-17,9.85,10.33,9.61,9.83,7395259
2007-01-18,9.70,10.24,9.65,10.17,4901226
2007-01-19,10.17,11.19,10.17,11.00,8632916
2007-01-22,11.03,11.48,10.86,11.06,6363860
2007-01-23,11.00,11.00,10.18,10.62,6197152
2007-01-24,10.60,10.90,10.17,10.19,9784345
2007-01-25,10.19,10.29,9.70,9.71,8609556
2007-01-26,9.70,10.38,9.13,10.08,7516268
2007-01-29,10.08,10.60,10.08,10.24,5361041
2007-01-30,10.30,10.87,10.21,10.38,9528007
2007-01-31,10.29,10.35,9.34,9.80,5660141
2007-02-01,9.60,9.81,9.22,9.70,4153070
2007-02-02,9.75,9.89,9.20,9.50,3587883
2007-02-05,9.47,9.60,9.23,9.51,2309565
2007-02-06,9.59,9.78,9.51,9.75,2262261
2007-02-07,9.75,10.00,9.66,9.72,3119484
2007-02-08,9.85,9.99,9.62,9.90,3059532
2007-02-09,9.90,9.94,9.49,9.65,4671076
2007-02-12,9.60,9.85,9.28,9.81,7808552
2007-02-13,9.78,10.60,9.74,10.59,9791708
2007-02-14,10.60,10.68,10.38,10.52,7057996
2007-02-15,10.55,10.80,10.52,10.71,5461630
2007-02-16,10.80,10.86,10.52,10.66,5678413
2007-02-26,10.68,11.28,10.60,11.10,6819726
2007-02-27,11.10,11.35,9.99,9.99,9394565
2007-02-28,9.86,10.50,9.71,10.40,5958254
2007-03-01,10.42,11.25,10.20,11.00,12996474
2007-03-02,11.16,11.50,11.01,11.41,13578682
2007-03-16,12.55,12.55,11.23,11.56,13631697
2007-03-19,11.09,11.55,11.00,11.24,7145207
2007-03-20,11.24,11.45,11.09,11.25,4614952
2007-03-21,11.26,11.96,11.25,11.64,5805746
2007-03-22,11.66,11.80,11.29,11.40,6292983
2007-03-23,11.40,11.42,11.05,11.35,8448522
2007-03-26,11.42,11.85,11.32,11.85,12916523
2007-03-27,12.00,12.47,11.90,12.40,19104499
2007-03-28,12.40,12.40,11.50,11.92,11507901
2007-03-29,11.87,11.89,11.30,11.30,8757964
2007-03-30,11.29,11.90,11.22,11.73,6208009
2007-04-03,12.08,12.17,11.61,11.88,6057770
2007-04-04,11.88,11.88,11.61,11.71,4432178
2007-04-05,11.71,11.89,11.61,11.80,5222423
2007-04-06,11.68,11.86,11.62,11.86,7901408
2007-04-09,11.97,12.40,11.97,12.21,10552933
2007-04-10,12.21,12.30,11.60,11.99,7018223
2007-04-11,12.00,12.45,11.75,12.39,12698829
2007-04-12,12.38,12.50,12.22,12.34,10642042
2007-04-13,12.46,12.80,12.34,12.48,13942038
2007-04-16,12.80,13.25,12.58,13.11,13914265
2007-04-17,13.12,13.25,12.50,13.09,13340581
2007-04-18,13.09,13.14,12.70,13.08,11140087
2007-04-19,12.91,13.07,11.77,11.97,11941069
2007-04-20,12.08,12.63,12.08,12.53,8613334
2007-04-23,12.66,13.53,12.53,13.26,14235300
2007-04-24,13.32,14.29,13.10,13.99,19779500
2007-04-25,13.90,13.90,13.26,13.69,12138167
2007-04-26,13.70,14.18,13.70,13.82,7754216
2007-04-27,13.80,13.80,13.35,13.40,7782835
2007-04-30,13.35,13.58,13.18,13.47,7648811
2007-05-08,13.90,14.10,13.63,13.91,9997994
2007-05-09,14.05,14.80,13.96,14.38,17586240
2007-05-10,14.47,14.57,13.98,14.20,8519603
2007-05-11,14.03,14.06,13.58,13.95,9793312
2007-05-14,13.90,14.25,13.68,14.02,10209241
2007-05-15,14.05,14.10,13.28,13.30,8568955
2007-05-16,13.30,13.65,13.14,13.62,6918200
2007-05-17,13.62,14.15,13.50,13.94,7846041
2007-05-18,13.83,14.19,13.65,14.01,9469068
2007-05-21,13.52,14.60,13.45,14.55,13586070
2007-05-22,14.76,15.30,14.48,14.70,16573005
2007-05-23,14.97,15.87,14.80,15.72,17468196
2007-05-24,16.15,16.48,15.63,15.88,23653904
2007-05-25,15.90,15.91,15.43,15.54,11758738
2007-05-28,15.76,16.20,15.60,15.92,11163878
2007-05-29,16.00,16.29,15.70,16.03,9591611
2007-05-30,14.92,15.90,14.43,14.43,12118662
2007-05-31,14.05,15.42,13.00,14.77,16421229
2007-06-01,14.60,15.68,14.50,14.85,15276353
2007-06-04,14.50,14.99,13.37,13.37,9919338
2007-06-05,12.80,13.57,12.03,13.57,12006231
2007-06-06,13.65,13.97,13.06,13.58,5538977
2007-06-07,13.60,14.00,13.58,13.94,6380435
2007-06-08,14.02,14.48,14.00,14.00,7690699
2007-06-11,14.30,14.75,14.00,14.64,9474909
2007-06-12,14.65,15.88,14.61,15.69,16341634
2007-06-13,16.00,16.30,15.70,15.90,15516385
2007-06-14,15.90,17.00,15.30,16.57,16704112
2007-06-15,16.49,17.20,16.19,16.35,10516450
2007-06-18,16.60,16.95,16.30,16.73,11436790
2007-06-19,16.73,16.78,16.10,16.35,7609876
2007-06-20,16.45,17.28,15.80,16.00,9300338
2007-06-21,15.90,16.44,15.60,16.44,7262868
2007-06-22,16.36,16.60,14.90,15.10,8048880
2007-06-25,15.30,15.58,13.60,14.00,6859581
2007-06-26,13.70,14.71,13.65,14.71,5645000
2007-06-27,14.74,15.56,14.60,15.44,7986957
2007-06-28,15.42,15.43,13.90,13.90,9711269
2007-06-29,13.50,14.00,12.78,12.96,7730857
2007-07-02,12.96,13.28,12.52,13.06,4348292
2007-07-03,13.25,13.57,12.99,13.30,4738871
2007-07-04,13.35,13.65,13.01,13.46,5138273
2007-07-05,13.47,13.89,12.98,13.08,7141733
2007-07-06,13.25,13.66,11.90,13.58,7375558
2007-07-09,13.60,14.18,13.47,14.00,7195007
2007-07-10,13.90,14.35,13.47,13.50,7224173
2007-07-11,13.24,13.40,12.95,13.36,3885450
2007-07-12,13.36,13.49,13.17,13.40,2389846
2007-07-13,13.16,13.49,12.95,13.20,3245750
2007-07-16,13.29,13.30,12.55,12.55,4503517
2007-07-17,12.50,12.88,12.36,12.64,3132312
2007-07-18,12.70,13.13,12.59,12.69,5106710
2007-07-19,12.68,12.95,12.55,12.75,1860697
2007-07-20,12.80,13.52,12.80,13.47,4346351
2007-07-23,13.52,14.82,13.52,14.82,9140656
2007-07-24,15.05,15.50,14.81,14.82,13093543
2007-07-25,14.70,15.22,14.70,15.07,4510264
2007-07-26,15.15,16.30,15.15,16.20,13588030
2007-07-30,16.20,16.55,15.84,16.06,10653947
2007-07-31,16.20,16.25,15.62,16.14,7354450
2007-08-01,16.13,16.36,14.91,15.00,9400393
2007-08-02,15.00,15.67,14.96,15.51,6679102
2007-08-03,15.78,16.22,15.60,15.93,8417428
2007-08-06,16.18,16.55,16.01,16.20,9780725
2007-08-07,16.20,16.49,15.60,16.01,6993185
2007-08-08,15.80,16.00,14.95,15.11,9151679
2007-08-09,15.20,15.44,14.98,15.12,6374382
2007-08-10,15.10,15.10,14.00,14.28,8464885
2007-08-13,14.35,14.95,14.31,14.58,4437556
2007-08-14,14.50,15.10,14.50,14.90,3694053
2007-08-15,15.05,15.07,14.22,14.67,2905274
2007-08-16,14.70,14.71,14.23,14.40,4600005
2007-08-17,14.40,14.96,14.35,14.60,4166377
2007-08-20,14.85,15.27,14.68,15.18,5302787
2007-08-21,15.29,15.55,14.99,15.25,5210873
2007-08-22,15.25,16.16,15.25,15.98,10058878
2007-08-23,16.18,16.30,15.81,15.85,6928604
2007-08-24,15.88,15.99,15.50,15.61,6159399
2007-08-27,15.60,15.89,15.20,15.40,5622596
2007-08-28,15.32,15.71,15.09,15.63,4411877
2007-08-29,15.38,15.60,15.02,15.33,4244607
2007-08-30,15.35,16.86,15.31,16.48,13229377
2007-08-31,17.28,17.28,16.15,16.21,10019111
2007-09-03,16.20,16.80,16.15,16.79,9857219
2007-09-04,16.80,18.28,16.40,17.43,10744307
2007-09-05,17.60,17.65,16.78,17.50,5970542
2007-09-06,17.67,17.77,17.16,17.28,4866905
2007-09-07,16.95,17.28,16.50,16.50,5987483
2007-09-10,16.35,16.78,15.90,16.67,3802803
2007-09-11,16.40,16.81,15.35,15.40,4856769
2007-09-12,15.33,15.84,15.08,15.39,4395432
2007-09-13,15.48,15.75,15.48,15.64,2629909
2007-09-14,15.80,16.28,15.25,16.18,6171032
2007-09-17,16.06,16.48,16.00,16.24,4954680
2007-09-18,16.30,17.59,15.80,17.31,14126074
2007-09-19,17.13,17.15,16.30,16.44,6034531
2007-09-20,16.76,17.50,16.40,17.34,11488952
2007-09-21,17.82,17.85,16.80,17.00,6565998
2007-09-24,17.22,17.48,16.41,16.71,3823836
2007-09-25,16.50,16.90,16.20,16.83,3764008
2007-09-26,16.81,17.10,16.53,16.60,3405299
2007-09-27,16.54,16.84,16.30,16.52,2791654
2007-09-28,16.69,18.17,16.69,18.17,20306405
2007-10-08,18.78,18.98,18.00,18.81,18359767
2007-10-09,18.76,19.43,18.26,19.18,8025952
2007-10-10,18.98,19.60,18.20,18.29,6228277
2007-10-11,18.29,18.60,17.70,18.46,4552804
2007-10-12,18.46,19.78,16.68,19.41,12765738
2007-10-15,19.29,19.88,18.50,19.39,10797591
2007-10-16,19.55,19.55,18.50,18.60,4697265
2007-10-17,18.60,18.60,17.88,18.09,4353669
2007-10-18,18.09,18.09,17.31,17.40,3814760
2007-10-19,17.41,17.95,16.70,16.90,4048613
2007-10-22,16.75,17.35,16.35,16.35,3883396
2007-10-23,16.36,16.75,15.70,16.20,6581875
2007-10-24,16.24,16.75,16.00,16.08,3277655
2007-10-25,16.00,16.07,14.60,14.68,5759237
2007-10-26,15.00,15.30,14.73,14.99,2750379
2007-10-29,15.00,15.30,14.84,15.25,1902793
2007-10-30,15.25,15.70,15.05,15.70,2227946
2007-11-01,16.25,16.30,14.95,15.20,5348209
2007-11-02,14.78,15.10,14.00,14.38,5114311
2007-11-05,14.23,14.70,14.23,14.65,1939324
2007-11-06,14.70,14.94,14.60,14.73,1225131
2007-11-07,14.90,15.10,14.40,14.53,1371479
2007-11-08,14.57,14.76,14.35,14.35,1787020
2007-11-09,14.35,14.80,14.20,14.70,2309857
2007-11-12,14.33,14.95,14.33,14.63,2300352
2007-11-13,14.89,14.93,14.35,14.45,2039036
2007-11-14,14.75,14.97,14.47,14.94,1491201
2007-11-15,14.95,15.35,14.70,14.86,2308186
2007-11-16,14.55,15.06,14.53,15.03,1223266
2007-11-19,15.20,15.48,15.00,15.30,1507231
2007-11-20,15.22,15.55,15.10,15.50,2099771
2007-11-21,15.55,15.60,15.01,15.07,1226122
2007-11-22,14.90,14.90,14.26,14.30,1695064
2007-11-23,14.32,14.61,14.30,14.60,818321
2007-11-26,14.75,14.95,14.60,14.61,1168924
2007-11-27,14.68,15.04,14.53,14.55,1303336
2007-11-28,14.60,14.70,14.33,14.38,565759
2007-11-29,14.50,14.99,14.50,14.87,846090
2007-11-30,14.88,14.89,14.48,14.65,858935
2007-12-03,14.21,14.95,14.20,14.68,701487
2007-12-04,14.68,14.85,14.34,14.40,1704816
2007-12-05,14.36,14.67,14.36,14.63,1106672
2007-12-06,14.69,14.93,14.64,14.84,1113487
2007-12-07,14.85,15.35,14.85,15.19,2042834
2007-12-10,14.90,15.89,14.85,15.80,4835843
2007-12-11,16.00,16.38,15.80,16.10,5187389
2007-12-12,16.00,16.56,15.95,16.30,4685082
2007-12-13,16.38,17.25,16.00,16.03,6522737
2007-12-14,15.85,16.90,15.50,16.85,5603118
2007-12-17,17.00,17.60,16.80,16.87,8770147
2007-12-19,16.90,17.18,16.57,16.95,4427601
2007-12-20,17.00,17.47,16.95,17.01,3569563
2007-12-21,16.96,17.19,16.65,16.92,4338256
2007-12-24,17.14,17.77,17.10,17.33,5990199
2007-12-25,17.45,17.99,17.32,17.78,5303198
2007-12-26,17.82,18.17,17.70,17.91,4023233
2007-12-27,18.10,18.10,17.62,17.72,4751324
2007-12-28,17.73,18.03,17.29,17.87,4495822
2008-01-02,18.05,19.66,17.95,19.39,14279784
2008-01-03,19.39,19.85,19.09,19.25,8785782
2008-01-04,19.25,19.88,18.72,19.83,8203125
2008-01-07,19.82,20.60,19.60,20.20,9282814
2008-01-08,20.38,20.38,19.10,19.28,9418514
2008-01-09,19.04,20.96,19.01,20.72,9546017
2008-01-10,21.00,22.17,20.91,21.50,19643879
2008-01-11,21.52,22.15,20.78,21.80,11866351
2008-01-14,21.72,22.77,21.33,21.98,8404658
2008-01-15,21.89,22.63,21.56,22.21,11257682
2008-01-16,21.92,22.85,21.60,22.00,9957275
2008-01-17,22.30,22.30,19.80,20.12,13683937
2008-01-18,19.98,20.35,19.55,20.04,5450575
2008-01-21,19.91,20.58,19.24,19.56,6412483
2008-01-22,18.88,20.55,17.66,18.48,10792485
2008-01-23,19.00,20.33,19.00,20.33,8641462
2008-01-24,20.57,21.99,20.53,21.70,10903498
2008-01-25,21.60,21.85,20.35,20.60,8763591
2008-01-28,20.49,20.49,18.61,18.93,6064028
2008-01-29,19.00,19.73,18.33,18.98,2960956
2008-01-30,19.22,20.11,18.58,19.75,5728463
2008-01-31,19.58,19.99,18.72,18.72,3546948
2008-02-01,18.50,18.50,16.90,17.78,5882285
2008-02-04,18.45,19.39,18.09,19.33,4677926
2008-02-05,19.00,19.68,18.82,19.25,4497065
2008-02-13,18.88,19.98,18.71,19.24,2739193
2008-02-14,19.51,19.80,19.21,19.40,2172310
2008-02-15,19.22,19.95,18.80,19.71,4926349
2008-02-18,20.02,20.99,20.02,20.38,7487990
2008-02-19,20.38,20.89,20.00,20.27,5923881
2008-02-20,20.39,21.65,20.03,20.98,12556669
2008-02-21,20.69,21.28,20.50,20.70,8957937
2008-02-22,20.75,20.80,19.07,19.56,6078544
2008-02-25,19.59,19.90,18.50,18.52,4452053
2008-02-26,19.10,19.37,17.68,18.40,4498293
2008-02-27,18.44,18.98,18.12,18.98,2778215
2008-02-28,19.00,19.59,18.68,19.02,3724238
2008-02-29,19.00,19.33,18.85,19.06,2608730
2008-03-03,18.95,20.68,18.71,20.59,6877818
2008-03-04,20.80,21.58,20.14,20.80,10638974
2008-03-05,20.75,21.39,19.91,20.96,8483249
2008-03-06,20.89,21.35,20.01,20.18,7738391
2008-03-07,19.88,20.20,19.52,19.62,3913714
2008-03-10,19.00,19.49,17.93,18.19,5801258
2008-03-11,18.16,18.79,17.81,18.68,3733299
2008-03-12,19.00,19.20,18.50,18.50,4240032
2008-03-13,18.12,18.12,16.65,17.27,4580015
2008-03-14,17.00,17.58,16.25,17.05,2739843
2008-03-17,16.81,16.86,15.35,15.35,3203382
2008-03-18,14.90,15.40,13.82,14.14,4950373
2008-03-19,14.42,15.20,14.16,15.00,6762931
2008-03-20,14.70,16.50,14.35,16.50,12517013
2008-03-21,16.70,17.45,16.30,16.60,11326162
2008-03-24,17.01,17.15,16.03,16.03,5442716
2008-03-25,15.58,16.26,15.18,16.04,4890953
2008-03-26,16.15,16.37,15.20,15.36,3652696
2008-03-27,15.60,16.06,15.01,15.01,5900185
2008-03-28,14.40,15.64,13.62,15.43,4667245
2008-03-31,15.20,15.89,14.60,14.93,3924130
2008-04-01,14.94,15.20,13.44,13.44,6412668
2008-04-02,13.68,13.85,12.10,12.13,6794475
2008-04-03,12.13,13.25,12.00,13.00,5862774
2008-04-07,12.70,13.86,12.53,13.85,5035282
2008-04-08,13.85,14.66,13.75,14.35,6876171
2008-04-09,14.30,14.73,13.25,13.25,5779390
2008-04-10,12.90,14.50,12.79,14.47,6459891
2008-04-11,14.61,15.00,14.35,14.60,6329061
2008-04-14,14.20,15.80,14.00,14.84,12192908
2008-04-15,14.90,15.58,14.30,15.48,10785338
2008-04-16,15.50,15.70,14.90,15.00,7065599
2008-04-18,14.45,15.28,13.78,14.30,9369718
2008-04-21,15.39,15.40,14.50,14.69,7640962
2008-04-22,14.33,14.65,13.28,14.07,5261658
2008-04-23,14.15,14.97,13.87,14.86,4683137
2008-04-24,16.25,16.35,15.68,16.35,12831978
2008-04-25,16.37,17.25,15.95,16.90,12747642
2008-04-28,16.52,18.40,16.37,18.05,15004859
2008-04-29,17.58,18.18,17.38,17.68,8294505
2008-04-30,17.71,18.55,17.71,18.33,10059354
2008-05-05,18.54,19.45,18.01,19.00,10730526
2008-05-06,18.58,18.95,18.00,18.28,10157570
2008-05-07,18.08,18.41,17.23,17.25,8020932
2008-05-08,17.01,18.95,16.91,18.89,10015706
2008-05-09,18.90,19.80,18.52,19.20,13726454
2008-05-12,18.90,20.83,18.70,20.17,15790062
2008-05-13,19.00,21.80,19.00,21.40,25052305
2008-05-14,21.37,21.49,19.61,19.90,19100350
2008-05-15,19.60,20.10,19.11,19.40,11528329
2008-05-16,19.38,20.27,19.10,19.63,8956111
2008-05-19,19.62,19.70,19.03,19.10,5765771
2008-05-20,19.04,19.37,17.20,17.60,10777629
2008-05-21,17.39,18.80,16.52,18.40,10000624
2008-05-22,17.96,18.83,17.76,17.89,6658757
2008-05-23,17.65,18.01,17.15,17.40,3594635
2008-05-26,17.39,17.78,16.81,17.25,4828606
2008-05-27,17.17,17.60,16.97,17.30,2824726
2008-05-28,17.31,18.30,17.31,17.98,5075481
2008-05-29,18.00,18.20,17.20,17.20,3662718
2008-05-30,17.23,17.48,16.88,17.22,2989380
2008-06-02,17.10,17.42,16.92,17.23,2271379
2008-06-03,17.23,17.48,16.70,17.24,3618007
2008-06-04,17.00,17.16,16.11,16.30,4828814
2008-06-05,16.28,16.30,15.20,15.20,5403221
2008-06-06,15.50,15.60,15.18,15.45,3591349
2008-06-10,14.80,14.99,13.91,13.91,4909862
2008-06-11,13.51,14.88,13.38,14.40,6323680
2008-06-12,14.09,15.30,14.00,14.63,8947507
2008-06-13,14.66,14.93,13.55,13.80,4669925
2008-06-16,13.85,14.08,12.91,13.54,3284714
2008-06-17,13.60,13.92,12.85,12.90,3628831
2008-06-18,13.00,14.16,12.41,13.90,6177766
2008-06-19,13.80,14.05,12.51,12.51,5708008
2008-06-23,12.84,13.11,12.45,12.52,3960638
2008-06-24,12.42,13.30,12.35,13.17,4951437
2008-06-25,13.20,14.49,13.10,14.49,9647749
2008-06-26,14.47,15.48,14.45,15.00,11692404
2008-06-27,14.46,14.50,13.50,14.00,8555696
2008-06-30,13.70,14.95,13.65,14.80,7696839
2008-07-01,14.91,15.34,14.43,15.00,11609183
2008-07-02,15.50,16.00,15.10,15.68,11217787
2008-07-03,15.50,16.83,15.20,16.48,13242013
2008-07-04,16.40,16.78,15.90,16.50,10488471
2008-07-07,16.56,17.55,16.56,16.65,12336842
2008-07-08,16.66,17.28,15.85,16.91,13567675
2008-07-09,16.88,17.05,16.50,16.79,10744743
2008-07-10,16.69,17.17,16.01,16.04,10800964
2008-07-11,15.80,16.00,15.30,15.59,7688568
2008-07-14,15.53,16.34,15.50,16.15,5499550
2008-07-15,16.30,16.87,15.87,16.56,9095007
2008-07-16,16.43,16.79,15.45,16.22,6586239
2008-07-17,16.48,16.71,15.26,15.28,4778240
2008-07-18,15.07,15.76,14.31,15.59,6723303
2008-07-21,15.29,16.18,15.12,16.08,5178968
2008-07-22,16.30,16.94,16.20,16.28,7438149
2008-07-23,16.30,16.79,15.95,16.30,5592479
2008-07-24,16.30,16.60,16.10,16.38,4682787
2008-07-25,16.20,16.98,16.10,16.65,8474735
2008-07-28,16.83,17.24,16.70,16.78,8357676
2008-07-29,16.50,17.06,16.40,16.60,4488649
2008-07-30,16.86,16.89,15.81,15.94,8239654
2008-07-31,15.85,16.00,15.00,15.07,4988144
2008-08-01,14.80,15.60,14.75,15.33,4119916
2008-08-04,15.49,16.00,15.31,15.42,3831984
2008-08-05,15.15,15.47,14.48,14.49,4055343
2008-08-06,14.60,14.73,13.92,14.10,6551544
2008-08-07,14.08,14.45,13.98,14.26,4137420
