Date,Open,High,Low,Close,Vol
2005-12-06,2.02,2.05,2.01,2.02,4457212
2005-12-07,2.02,2.03,1.98,2.00,2958642
2005-12-08,2.01,2.11,1.99,2.08,4642196
2005-12-09,2.06,2.09,2.03,2.07,2965591
2005-12-12,2.07,2.09,2.02,2.07,1665537
2005-12-13,2.07,2.07,2.02,2.05,1667057
2005-12-14,2.05,2.08,2.02,2.08,1851828
2005-12-15,2.08,2.11,2.07,2.08,3291369
2005-12-16,2.08,2.08,2.05,2.07,1376911
2005-12-19,2.08,2.08,2.04,2.06,1581064
2005-12-20,2.06,2.07,2.03,2.06,1665054
2005-12-21,2.06,2.08,2.05,2.07,2788849
2005-12-22,2.08,2.08,2.04,2.07,2009737
2005-12-23,2.08,2.15,2.08,2.14,8990012
2005-12-26,2.13,2.15,2.12,2.15,4161186
2005-12-27,2.15,2.15,2.10,2.12,2905500
2005-12-28,2.12,2.12,2.09,2.12,1672697
2005-12-29,2.11,2.13,2.09,2.12,2611365
2005-12-30,2.13,2.13,2.08,2.09,2245549
2006-01-05,2.11,2.14,2.11,2.13,4209740
2006-01-06,2.13,2.19,2.13,2.19,6421211
2006-01-09,2.19,2.21,2.16,2.20,5060528
2006-01-10,2.20,2.20,2.15,2.17,3414818
2006-01-11,2.17,2.21,2.14,2.15,4231947
2006-01-12,2.14,2.26,2.13,2.25,8351119
2006-01-13,2.24,2.29,2.20,2.23,6489613
2006-01-16,2.20,2.23,2.16,2.16,4511654
2006-01-17,2.16,2.18,2.15,2.17,2377203
2006-01-18,2.16,2.25,2.15,2.24,4711833
2006-01-19,2.24,2.26,2.19,2.23,6275296
2006-01-20,2.23,2.30,2.21,2.30,10705812
2006-01-23,2.30,2.30,2.25,2.28,4832422
2006-01-24,2.25,2.35,2.23,2.26,7687576
2006-01-25,2.28,2.30,2.23,2.27,4208760
2006-02-06,2.27,2.30,2.27,2.29,4200874
2006-02-07,2.32,2.35,2.25,2.30,6072310
2006-02-08,2.32,2.49,2.26,2.46,18390428
2006-02-09,2.49,2.53,2.38,2.39,24618972
2006-02-10,2.38,2.43,2.36,2.41,6575022
2006-02-13,2.40,2.43,2.33,2.39,5522936
2006-02-14,2.39,2.40,2.32,2.36,4364741
2006-02-15,2.38,2.39,2.33,2.36,5668674
2006-02-16,2.35,2.35,2.24,2.25,7470940
2006-02-17,2.23,2.27,2.20,2.23,4162572
2006-02-20,2.23,2.25,2.17,2.18,3636275
2006-02-21,2.18,2.25,2.15,2.24,4694800
2006-02-22,2.24,2.25,2.21,2.23,2901106
2006-02-23,2.22,2.22,2.18,2.21,3891848
2006-02-24,2.21,2.24,2.21,2.23,2928332
2006-02-27,2.22,2.29,2.20,2.25,4661030
2006-02-28,2.25,2.28,2.23,2.26,3481074
2006-03-01,2.25,2.33,2.23,2.31,6026016
2006-03-02,2.30,2.30,2.22,2.25,5321426
2006-03-03,2.25,2.27,2.18,2.22,6681755
2006-03-06,2.22,2.23,2.19,2.20,2105540
2006-03-07,2.18,2.21,2.10,2.11,3666029
2006-03-08,2.10,2.13,2.08,2.11,2604241
2006-03-09,2.10,2.13,2.07,2.08,2042830
2006-03-10,2.08,2.10,2.07,2.08,1716777
2006-03-13,2.08,2.11,2.07,2.10,1427688
2006-03-14,2.10,2.11,2.08,2.09,1404088
2006-03-15,2.09,2.15,2.08,2.13,2612920
2006-03-16,2.13,2.15,2.09,2.11,2319244
2006-03-17,2.10,2.10,2.07,2.08,2211050
2006-03-20,2.08,2.11,2.05,2.11,2671726
2006-03-21,2.10,2.10,2.07,2.09,3099571
2006-03-22,2.08,2.10,2.07,2.10,2446603
2006-03-23,2.09,2.17,2.08,2.14,5803160
2006-03-24,2.13,2.14,2.09,2.09,3233020
2006-03-27,2.09,2.13,2.08,2.12,2757440
2006-03-28,2.12,2.16,2.12,2.14,3184958
2006-03-29,2.12,2.14,2.10,2.12,3959785
2006-03-30,2.11,2.14,2.08,2.09,2810660
2006-03-31,2.07,2.09,2.05,2.07,3342037
2006-04-03,2.06,2.25,2.05,2.24,17605450
2006-04-04,2.23,2.27,2.20,2.26,10036103
2006-04-05,2.26,2.30,2.24,2.29,6848215
2006-04-06,2.29,2.30,2.24,2.27,5720954
2006-04-07,2.25,2.34,2.25,2.33,13892668
2006-04-10,2.34,2.56,2.33,2.56,54138810
2006-04-11,2.62,2.66,2.46,2.48,28901203
2006-04-12,2.50,2.51,2.39,2.41,13400311
2006-04-13,2.40,2.47,2.37,2.38,11641434
2006-04-14,2.37,2.42,2.31,2.41,9337835
2006-04-17,2.40,2.40,2.34,2.35,7036990
2006-04-18,2.33,2.34,2.28,2.30,8484863
2006-04-19,2.30,2.39,2.28,2.36,8544670
2006-04-20,2.34,2.34,2.22,2.24,8919544
2006-04-21,2.25,2.40,2.15,2.32,13629671
2006-04-24,2.31,2.40,2.27,2.38,11941213
2006-04-25,2.37,2.50,2.34,2.45,24687352
2006-04-26,2.44,2.44,2.33,2.36,9778504
2006-04-28,2.36,2.36,2.26,2.30,7660081
2006-05-08,2.30,2.37,2.26,2.34,7139241
2006-05-09,2.35,2.43,2.29,2.40,14560895
2006-05-10,2.40,2.43,2.33,2.37,13441572
2006-05-11,2.38,2.49,2.38,2.39,18855293
2006-05-12,2.38,2.56,2.36,2.51,22015480
2006-05-15,2.55,2.63,2.47,2.63,24258039
2006-05-16,2.63,2.64,2.43,2.44,20541984
2006-05-17,2.42,2.57,2.41,2.54,14873306
2006-05-18,2.54,2.79,2.47,2.79,37356968
2006-05-19,2.81,2.83,2.72,2.76,30762526
2006-05-22,2.78,3.03,2.75,2.90,26702029
2006-05-23,2.88,2.88,2.70,2.71,19477772
2006-05-24,2.69,2.79,2.50,2.61,16361009
2006-05-25,2.60,2.73,2.59,2.72,11774417
2006-05-26,2.74,2.94,2.74,2.84,20660491
2006-05-29,2.85,2.97,2.81,2.94,20041275
2006-05-30,2.90,3.07,2.86,3.06,20672104
2006-05-31,3.04,3.18,2.97,3.10,23296701
2006-06-01,3.08,3.41,3.07,3.41,38562737
2006-06-02,3.50,3.75,3.36,3.75,52538516
2006-06-19,3.38,3.38,3.38,3.38,581400
2006-06-20,3.04,3.27,3.04,3.08,39220936
2006-06-21,3.05,3.16,2.98,3.09,17283603
2006-06-22,3.05,3.17,3.00,3.13,15427404
2006-06-23,3.13,3.16,3.02,3.05,17768227
2006-06-26,3.00,3.09,2.98,3.09,17593521
2006-06-27,3.08,3.12,3.05,3.06,10559762
2006-06-28,3.05,3.12,3.03,3.08,10300648
2006-06-29,3.06,3.16,3.06,3.15,15521319
2006-06-30,3.15,3.17,3.07,3.09,14092715
2006-07-13,3.30,3.40,3.15,3.39,55428696
2006-07-14,3.34,3.38,3.18,3.30,20429848
2006-07-17,3.30,3.44,3.25,3.43,16758295
2006-07-18,3.42,3.49,3.33,3.44,13420002
2006-07-19,3.45,3.46,3.30,3.31,10341944
2006-07-20,3.31,3.39,3.30,3.33,12287333
2006-07-21,3.33,3.38,3.17,3.23,21403567
2006-10-16,2.85,2.85,2.52,2.70,37426548
2006-10-17,2.63,2.70,2.62,2.67,16087155
2006-10-18,2.66,2.70,2.66,2.70,14900034
2006-10-19,2.70,2.76,2.69,2.76,23018089
2006-10-20,2.79,2.94,2.77,2.87,56750189
2006-10-23,2.86,2.86,2.67,2.70,19363936
2006-10-24,2.70,2.77,2.70,2.74,10102503
2006-10-25,2.75,2.79,2.66,2.69,10502436
2006-10-26,2.69,2.69,2.61,2.63,7927216
2006-10-27,2.65,2.65,2.52,2.57,9553344
2006-10-30,2.56,2.56,2.43,2.54,10245947
2006-10-31,2.53,2.66,2.50,2.64,9822492
2006-11-01,2.68,2.72,2.63,2.65,14584628
2006-11-02,2.65,2.65,2.57,2.58,7335674
2006-11-03,2.58,2.71,2.55,2.66,12109955
2006-11-06,2.66,2.66,2.60,2.61,5789442
2006-11-07,2.61,2.61,2.52,2.56,7617302
2006-11-08,2.55,2.59,2.51,2.53,4462274
2006-11-09,2.52,2.57,2.52,2.54,4294616
2006-11-10,2.54,2.56,2.40,2.44,9532873
2006-11-13,2.43,2.44,2.28,2.41,11080086
2006-11-14,2.36,2.42,2.35,2.41,5581823
2006-11-15,2.40,2.48,2.39,2.45,5330611
2006-11-16,2.46,2.47,2.38,2.39,6978333
2006-11-17,2.38,2.43,2.34,2.41,6599064
2006-11-20,2.38,2.47,2.38,2.46,10204589
2006-11-21,2.48,2.62,2.46,2.61,31571198
2006-11-22,2.58,2.58,2.48,2.55,12486958
2006-11-23,2.53,2.58,2.50,2.56,8305507
2006-11-24,2.57,2.57,2.50,2.53,6579690
2006-11-27,2.52,2.54,2.49,2.54,7572186
2006-11-28,2.54,2.62,2.50,2.59,14401336
2006-11-29,2.55,2.66,2.51,2.63,15700401
2006-11-30,2.63,2.65,2.60,2.60,13834021
2006-12-01,2.60,2.76,2.55,2.71,35683819
2006-12-04,2.75,2.98,2.75,2.98,65126052
2006-12-05,3.05,3.08,2.89,2.92,48732414
2006-12-06,2.93,2.96,2.71,2.83,29171951
2006-12-07,2.80,3.11,2.78,2.97,48403415
2006-12-08,2.90,2.95,2.78,2.78,20463204
2006-12-11,2.75,2.91,2.74,2.89,11881689
2006-12-12,2.90,2.92,2.79,2.84,11210374
2006-12-13,2.83,2.90,2.79,2.88,12325767
2006-12-14,2.87,3.02,2.85,3.01,27201002
2006-12-15,3.07,3.09,2.95,2.96,33658263
2006-12-18,2.96,3.00,2.93,2.97,14879255
2006-12-19,2.97,3.00,2.85,2.91,17966281
2006-12-20,2.90,3.09,2.82,3.06,34031240
2006-12-21,3.07,3.07,2.94,2.95,24418789
2006-12-22,2.92,3.02,2.92,2.97,14720565
2006-12-25,3.01,3.05,2.95,2.99,12218822
2006-12-26,2.99,2.99,2.84,2.89,11115948
2006-12-27,2.88,2.96,2.85,2.91,9166446
2006-12-28,2.91,2.92,2.80,2.80,12596663
2006-12-29,2.80,2.86,2.78,2.81,13344568
2007-01-04,2.81,2.85,2.73,2.74,18446159
2007-01-05,2.73,2.90,2.65,2.86,15897701
2007-01-08,2.84,2.98,2.82,2.97,18539887
2007-01-09,3.04,3.04,2.92,2.97,18123393
2007-01-10,2.96,3.17,2.92,3.15,41782789
2007-01-11,3.10,3.37,3.10,3.19,43594620
2007-01-12,3.15,3.27,2.96,3.00,27022735
2007-01-15,3.01,3.17,3.01,3.15,21383616
2007-01-16,3.14,3.35,3.09,3.34,41223459
2007-01-17,3.37,3.46,3.22,3.42,49970419
2007-01-18,3.47,3.49,3.35,3.49,48093408
2007-01-19,3.50,3.65,3.47,3.56,31256602
2007-01-22,3.60,3.69,3.55,3.65,35827892
2007-01-23,3.68,3.68,3.43,3.59,28301620
2007-01-24,3.59,3.62,3.51,3.54,23815670
2007-01-25,3.50,3.52,3.28,3.29,27136832
2007-01-26,3.25,3.51,3.20,3.47,31009793
2007-01-29,3.52,3.63,3.49,3.58,24851560
2007-01-30,3.60,3.61,3.45,3.47,21738660
2007-01-31,3.47,3.57,3.30,3.35,20101442
2007-02-01,3.30,3.39,3.22,3.33,17255675
2007-02-02,3.34,3.36,3.22,3.23,14179795
2007-02-05,3.25,3.32,3.23,3.28,10373075
2007-02-06,3.30,3.40,3.29,3.39,11926016
2007-02-07,3.40,3.57,3.35,3.53,22861156
2007-02-08,3.50,3.58,3.44,3.49,20658156
2007-02-09,3.50,3.55,3.43,3.51,16461229
2007-02-12,3.54,3.80,3.47,3.74,43239517
2007-02-13,3.71,3.81,3.69,3.73,28572345
2007-02-14,3.74,3.79,3.66,3.75,20617465
2007-02-15,3.77,3.93,3.75,3.87,30465263
2007-02-16,3.88,4.07,3.85,3.94,34340689
2007-02-26,3.98,4.33,3.95,4.33,43152204
2007-02-27,4.43,4.60,3.90,3.93,63307198
2007-02-28,3.86,4.32,3.86,4.32,54112439
2007-03-01,4.37,4.54,4.20,4.38,50349972
2007-03-02,4.39,4.55,4.37,4.40,32069335
2007-03-05,4.40,4.40,4.05,4.25,31884442
2007-03-06,4.22,4.25,4.10,4.19,15873002
2007-03-07,4.19,4.28,4.19,4.24,14024220
2007-03-08,4.27,4.43,4.17,4.35,23688891
2007-03-09,4.35,4.60,4.28,4.59,47497480
2007-03-12,4.63,4.89,4.59,4.87,56564265
2007-03-13,4.88,4.91,4.75,4.83,30828133
2007-03-14,4.82,5.05,4.60,4.90,35198322
2007-03-15,4.88,5.00,4.84,4.88,26351801
2007-03-16,4.90,4.94,4.64,4.68,36123273
2007-03-19,4.50,4.76,4.48,4.72,23930620
2007-03-20,4.72,5.00,4.68,4.88,28195749
2007-03-21,4.90,5.03,4.86,4.96,27500852
2007-03-22,4.96,5.25,4.94,5.05,44391220
2007-03-23,5.04,5.17,4.98,5.12,31106407
2007-03-26,5.12,5.48,5.12,5.39,38773587
2007-03-27,5.39,5.74,5.30,5.69,43983344
2007-03-28,5.80,6.16,5.68,6.00,98927976
2007-03-29,5.99,6.00,5.50,5.53,49272769
2007-03-30,5.49,5.87,5.31,5.76,35817463
2007-04-02,5.79,6.01,5.79,5.89,27402703
2007-04-03,5.90,5.93,5.71,5.78,25219194
2007-04-04,5.78,5.90,5.70,5.82,23701675
2007-04-05,5.78,6.01,5.75,5.88,25763728
2007-04-06,5.85,6.22,5.78,6.15,49675905
2007-04-09,6.12,6.43,6.12,6.29,50341839
2007-04-10,6.38,6.42,6.11,6.33,43004955
2007-04-11,6.34,6.39,6.15,6.31,33161248
2007-04-12,6.31,6.55,6.20,6.41,40309238
2007-04-13,6.28,6.34,5.91,5.94,86460665
2007-04-16,5.89,6.10,5.76,6.05,55594240
2007-04-17,6.03,6.66,5.97,6.66,113714724
2007-04-18,6.92,7.33,6.86,7.33,104348284
2007-04-19,7.85,8.06,7.00,7.69,150851047
2007-04-20,7.70,8.28,7.49,7.95,90866180
2007-04-23,7.94,8.22,7.61,8.07,77091600
2007-04-24,8.02,8.20,7.82,7.97,61196400
2007-04-25,7.86,7.87,7.41,7.69,44210823
2007-04-26,7.69,7.89,7.65,7.73,27896768
2007-04-27,7.75,8.19,7.75,8.10,65048895
2007-04-30,8.10,8.15,7.85,7.94,49433130
2007-05-08,8.01,8.40,7.94,8.30,57511194
2007-05-09,8.22,8.30,7.80,8.09,47886585
2007-05-10,8.09,8.58,8.09,8.39,60592172
2007-05-11,8.17,8.26,8.05,8.17,42091886
2007-05-14,8.01,8.20,7.81,8.03,34578247
2007-05-15,8.06,8.24,7.99,8.15,50483750
2007-05-16,8.18,8.97,8.04,8.97,102287347
2007-05-17,9.00,9.70,8.90,9.15,107863612
2007-05-18,9.16,9.29,9.00,9.10,50692144
2007-05-21,8.83,9.49,8.71,9.39,56676907
2007-05-22,9.45,9.58,9.27,9.52,59384464
2007-05-24,9.78,10.40,9.75,9.98,78567504
2007-05-25,10.00,10.09,9.72,9.90,43009545
2007-05-28,9.98,10.15,9.81,9.98,48531486
2007-05-29,9.98,10.25,9.86,10.01,42866720
2007-05-30,9.15,9.85,9.01,9.01,41047248
2007-05-31,8.30,8.77,8.11,8.11,61409959
2007-06-01,7.91,8.20,7.30,7.30,46224846
2007-06-04,6.75,7.16,6.57,6.57,30560151
2007-06-05,5.92,6.56,5.91,6.41,83636335
2007-06-06,6.40,6.64,6.01,6.50,82965490
2007-06-07,6.33,7.10,6.25,7.10,81819071
2007-06-08,7.25,7.36,7.10,7.15,95011517
2007-06-11,7.16,7.23,6.95,6.99,45049407
2007-06-13,7.12,7.60,7.04,7.38,56084768
2007-06-14,7.33,7.33,7.00,7.01,43158712
2007-06-15,6.80,7.38,6.70,7.10,52868272
2007-06-18,7.15,7.57,7.11,7.23,51926623
2007-06-19,7.20,7.70,7.02,7.60,78856377
2007-06-20,7.75,7.89,7.19,7.29,84931139
2007-06-21,7.25,7.39,6.94,7.10,35086661
2007-06-22,7.05,7.16,6.39,6.39,40917680
2007-06-25,6.38,6.60,5.75,5.75,28811091
2007-06-26,5.50,5.65,5.18,5.65,34472691
2007-06-27,5.73,5.93,5.43,5.84,30963083
2007-06-28,5.90,5.99,5.30,5.32,30804910
2007-06-29,5.10,5.32,4.88,5.00,25305300
2007-07-02,5.01,5.36,5.00,5.30,21610158
2007-07-03,5.40,5.47,5.13,5.35,17943601
2007-07-04,5.30,5.30,5.00,5.06,13490343
2007-07-05,4.96,4.96,4.56,4.56,18819273
2007-07-06,4.57,5.02,4.55,5.01,22006255
2007-07-09,5.10,5.45,4.98,5.40,32192084
2007-07-10,5.30,5.33,5.02,5.08,24636361
2007-07-11,5.01,5.22,4.96,5.14,10042359
2007-07-12,5.18,5.21,5.10,5.16,9675089
2007-07-13,5.13,5.15,4.95,5.05,9568215
2007-07-16,5.05,5.06,4.78,4.79,10577491
2007-07-17,4.80,4.99,4.79,4.88,8450018
2007-07-18,4.90,4.96,4.77,4.84,9668395
2007-07-19,4.89,4.94,4.82,4.89,6091717
2007-07-20,4.89,5.16,4.88,5.10,17362996
2007-07-23,5.11,5.54,5.11,5.45,29897801
2007-07-24,5.50,5.70,5.32,5.43,32233295
2007-07-25,5.39,5.90,5.35,5.83,37050750
2007-07-26,5.85,6.15,5.71,6.01,44213871
2007-07-27,6.04,6.61,5.88,6.61,55463647
2007-08-27,7.27,7.27,7.27,7.27,7123115
2007-08-28,7.90,7.90,6.90,6.95,90299855
2007-08-29,6.78,6.78,6.40,6.46,35833809
2007-08-30,6.46,6.80,6.45,6.73,23605470
2007-08-31,6.78,6.98,6.63,6.87,25542318
2007-09-03,7.18,7.56,7.14,7.56,70881163
2007-09-04,7.65,7.65,7.25,7.27,40921047
2007-09-05,7.27,7.45,7.02,7.27,21132085
2007-09-06,7.35,7.44,7.15,7.19,20760544
2007-09-07,7.10,7.15,6.90,6.90,25411397
2007-09-10,6.80,7.00,6.60,6.98,17531947
2007-09-11,6.93,6.95,6.38,6.39,20083013
2007-09-12,6.25,6.75,6.25,6.62,18604506
2007-09-13,6.62,6.72,6.50,6.63,12748722
2007-09-14,6.63,6.92,6.63,6.77,16565831
2007-09-17,6.69,7.20,6.66,7.05,25922615
2007-09-18,7.04,7.48,6.95,7.45,48061185
2007-09-19,7.65,8.18,7.58,7.63,90039871
2007-09-20,7.60,7.74,7.38,7.45,30175763
2007-09-21,7.58,7.85,7.10,7.70,35246762
2007-09-24,7.70,7.70,7.38,7.40,19357234
2007-09-25,7.40,7.49,7.15,7.20,15004324
2007-09-26,7.19,7.40,7.10,7.26,10981415
2007-09-27,7.26,7.49,7.15,7.36,15138108
2007-09-28,7.36,7.56,7.30,7.36,24267045
2007-10-08,7.48,7.49,7.20,7.28,17832480
2007-10-09,7.25,7.57,7.15,7.52,24646607
2007-10-10,7.63,7.67,7.20,7.29,36456521
2007-10-11,7.25,7.25,6.88,6.90,24423948
2007-10-12,6.85,6.88,6.27,6.66,22487026
2007-10-15,6.50,6.66,6.38,6.52,12349540
2007-10-16,6.53,6.92,6.53,6.86,13404364
2007-10-17,6.87,6.87,6.60,6.64,8870013
2007-10-18,6.65,6.65,6.38,6.39,9286428
2007-10-19,6.49,6.54,6.31,6.32,6672110
2007-10-22,6.32,6.35,6.04,6.08,8133640
2007-10-23,6.06,6.16,6.00,6.13,7622367
2007-10-24,6.14,6.19,5.68,5.71,13120458
2007-10-25,5.61,5.63,5.14,5.14,16733387
2007-10-26,5.00,5.39,5.00,5.26,11697327
2007-10-29,5.26,5.50,5.26,5.45,9868241
2007-10-30,5.47,5.55,5.33,5.55,7791769
2007-10-31,5.55,5.74,5.46,5.68,10335107
2007-11-01,5.67,5.67,5.37,5.38,8190331
2007-11-02,5.30,5.30,5.14,5.18,8862424
2007-11-05,5.10,5.40,5.10,5.31,6165958
2007-11-06,5.33,5.49,5.32,5.37,5464176
2007-11-07,5.42,5.60,5.36,5.53,8940717
2007-11-08,5.60,6.08,5.60,5.90,42955542
2007-11-09,5.90,5.90,5.51,5.70,16974114
2007-11-12,5.60,6.06,5.60,6.03,19241336
2007-11-13,6.03,6.11,5.83,5.98,12531334
2007-11-14,6.02,6.08,5.81,6.00,12688897
2007-11-15,6.00,6.02,5.72,5.79,10515756
2007-11-16,5.75,5.80,5.60,5.78,7149179
2007-11-19,5.79,5.95,5.68,5.86,7015700
2007-11-20,5.84,5.99,5.77,5.90,7766144
2007-11-21,5.91,5.93,5.70,5.70,7878059
2007-11-22,5.65,5.66,5.30,5.32,8420787
2007-11-23,5.30,5.50,5.25,5.50,4914728
2007-11-26,5.56,5.65,5.40,5.42,4947502
2007-11-27,5.30,5.60,5.29,5.49,6359134
2007-11-28,5.46,5.61,5.45,5.51,4428818
2007-11-29,5.60,5.71,5.51,5.70,6044612
2007-11-30,5.78,5.96,5.75,5.76,22024158
2007-12-03,5.70,5.86,5.60,5.77,6399491
2007-12-04,5.80,5.81,5.65,5.70,5136789
2007-12-05,5.70,5.75,5.60,5.71,6768209
2007-12-06,5.71,5.78,5.63,5.74,6067663
2007-12-07,5.70,5.83,5.69,5.79,6640338
2007-12-10,5.74,5.98,5.66,5.95,13874199
2007-12-11,6.10,6.55,6.10,6.55,50812785
2007-12-12,6.66,7.17,6.55,6.78,67433396
2007-12-13,6.70,6.80,6.42,6.45,26036438
2007-12-14,6.34,6.80,6.20,6.72,23440917
2007-12-17,6.72,6.85,6.61,6.66,17474906
2007-12-18,6.65,6.71,6.40,6.40,9962515
2007-12-19,6.43,6.85,6.43,6.72,15974533
2007-12-20,6.72,6.80,6.63,6.71,11341482
2007-12-21,6.68,6.88,6.60,6.78,16803921
2007-12-24,6.80,7.09,6.79,6.83,21368190
2007-12-25,6.85,6.97,6.80,6.87,11721882
2007-12-26,6.90,7.08,6.88,7.03,17214561
2007-12-27,7.06,7.18,6.93,6.96,18208670
2007-12-28,6.96,7.15,6.80,7.04,21570772
2008-01-02,7.05,7.42,6.90,7.38,29127382
2008-01-03,7.55,8.00,7.54,7.75,62321458
2008-01-04,7.76,7.79,7.50,7.66,21132374
2008-01-07,7.60,7.89,7.55,7.69,17802477
2008-01-08,7.70,7.75,7.31,7.39,23050712
2008-01-09,7.30,7.67,7.26,7.67,18115525
2008-01-10,7.70,8.05,7.60,8.04,50736243
2008-01-11,8.11,8.34,8.10,8.12,71122777
2008-01-14,8.13,8.24,7.97,8.09,21659653
2008-01-15,8.09,8.21,8.00,8.10,16099556
2008-01-16,8.11,8.14,7.85,7.88,19866633
2008-01-17,7.80,8.00,7.30,7.60,21200778
2008-01-18,7.54,7.85,7.49,7.81,14166328
2008-01-21,7.76,7.81,7.09,7.20,15980007
2008-01-22,7.01,7.01,6.48,6.48,19170427
2008-01-23,6.48,6.99,6.40,6.95,17598417
2008-01-24,7.05,7.30,6.90,7.18,17130981
2008-01-25,7.28,7.28,7.05,7.12,11450025
2008-01-28,7.14,7.18,6.47,6.51,13577917
2008-01-29,6.54,6.96,6.53,6.95,12299961
2008-01-30,7.00,7.30,6.80,7.25,19143095
2008-01-31,7.32,7.42,7.00,7.01,20893812
2008-02-01,6.87,7.00,6.42,6.78,10828555
2008-02-04,6.89,7.32,6.87,7.31,12749183
2008-02-05,7.19,7.30,7.08,7.17,9196759
2008-02-13,7.17,7.37,7.08,7.20,9078150
2008-02-14,7.33,7.43,7.22,7.30,7184018
2008-02-15,7.20,7.25,6.95,7.17,9092783
2008-02-18,7.20,7.38,7.17,7.29,10869106
2008-02-19,7.27,7.59,7.22,7.49,16121899
2008-02-20,7.51,7.59,7.31,7.59,15604371
2008-02-21,7.53,7.74,7.35,7.58,16633962
2008-02-22,7.55,7.68,7.21,7.29,13083688
2008-02-25,7.30,7.35,6.95,6.97,10286903
2008-02-26,7.13,7.21,6.80,7.16,9636750
2008-02-27,7.27,7.40,7.18,7.29,10965646
2008-02-28,7.25,7.35,7.15,7.21,6994063
2008-02-29,7.21,7.30,7.15,7.25,5916289
2008-03-03,7.20,7.46,7.11,7.42,12668863
2008-03-04,7.44,7.65,7.35,7.48,19987035
2008-03-05,7.40,7.65,7.35,7.64,16375870
2008-03-06,7.67,8.00,7.58,7.58,24438943
2008-03-07,7.50,7.57,7.30,7.40,12259026
2008-03-10,7.30,7.41,7.15,7.20,8536614
2008-03-11,7.10,7.33,7.02,7.28,7664389
2008-03-12,7.39,7.47,7.07,7.09,7459772
2008-03-13,7.01,7.16,6.70,6.90,9712858
2008-03-14,6.82,6.99,6.72,6.88,5166359
2008-03-17,6.80,6.90,6.19,6.19,9686636
2008-03-18,6.12,6.30,5.57,5.64,11356349
2008-03-19,5.78,6.19,5.70,6.19,10628620
2008-03-20,6.09,6.66,5.85,6.61,15661387
2008-03-21,6.71,6.94,6.61,6.64,24334192
2008-03-24,6.64,6.85,6.52,6.52,8936238
2008-03-25,6.44,6.67,6.31,6.62,6823893
2008-03-26,6.65,6.74,6.60,6.68,6408633
2008-03-27,6.60,6.62,6.23,6.23,7537013
2008-03-28,6.13,6.50,5.94,6.47,7254350
2008-03-31,6.25,6.66,6.20,6.45,9314825
2008-04-01,6.32,6.48,5.81,5.82,9458180
2008-04-02,5.82,5.99,5.38,5.48,9377878
2008-04-03,5.46,5.73,5.38,5.70,6002023
2008-04-07,5.75,6.07,5.65,6.02,8315335
2008-04-08,6.02,6.37,5.90,6.35,15828054
2008-04-09,6.35,6.44,5.91,5.94,18920213
2008-04-10,5.91,6.25,5.81,6.25,8631989
2008-04-11,6.40,6.47,6.19,6.29,13697893
2008-04-14,6.18,6.18,5.84,5.87,7211886
2008-04-15,5.78,6.08,5.78,6.06,4989052
2008-04-16,6.06,6.08,5.80,5.84,3434155
2008-04-17,5.80,5.96,5.50,5.59,4713411
2008-04-18,5.50,5.58,5.16,5.19,6348418
2008-04-21,5.62,5.62,5.15,5.21,6138333
2008-04-22,5.21,5.21,4.69,5.08,5932684
2008-04-23,5.09,5.27,4.98,5.23,6046249
2008-04-24,5.72,5.75,5.50,5.74,16463595
2008-04-25,5.67,6.04,5.52,5.81,16716478
2008-04-28,5.80,6.12,5.71,6.05,17805128
2008-04-29,6.06,6.15,5.90,5.96,19524736
2008-04-30,5.95,6.14,5.95,6.07,11884165
2008-05-05,6.07,6.12,5.97,6.07,12133567
2008-05-06,6.08,6.08,5.88,5.94,11293243
2008-05-07,5.90,5.98,5.50,5.53,11265489
2008-05-09,5.82,5.88,5.53,5.65,9947116
2008-05-12,5.58,5.74,5.40,5.65,8565431
2008-05-13,5.40,5.76,5.32,5.66,10853775
2008-05-14,5.64,5.83,5.56,5.78,9907961
2008-05-15,5.78,5.88,5.71,5.85,10533111
2008-05-16,5.96,5.97,5.54,5.64,12181154
2008-05-19,5.54,5.64,5.46,5.53,5408466
2008-05-20,5.54,5.59,5.11,5.14,8034266
2008-05-21,5.17,5.42,5.00,5.32,8245526
2008-05-22,5.29,5.36,5.21,5.22,5465705
2008-05-23,5.22,5.52,5.07,5.35,8754872
2008-05-26,5.35,5.36,5.10,5.10,5033610
2008-05-27,5.10,5.18,5.05,5.14,3459997
2008-05-28,5.12,5.30,5.10,5.23,4356950
2008-05-29,5.24,5.26,5.06,5.07,4568019
2008-05-30,5.06,5.14,4.98,5.10,5644538
2008-06-02,5.08,5.12,5.01,5.08,4136481
2008-06-03,5.08,5.24,5.06,5.15,5973443
2008-06-04,5.15,5.17,5.00,5.06,5112071
2008-06-05,5.05,5.13,4.98,5.04,4815788
2008-06-06,5.05,5.25,5.05,5.16,6021031
2008-06-10,5.03,5.03,4.64,4.64,6225727
2008-06-11,4.57,4.75,4.39,4.64,7031909
2008-06-12,4.60,4.77,4.40,4.66,9051554
2008-06-13,4.77,4.83,4.44,4.45,11067273
2008-06-16,4.43,4.57,4.22,4.28,4425443
2008-06-17,4.27,4.34,3.85,3.86,6503435
2008-06-18,3.86,4.11,3.73,4.06,7794053
2008-06-19,4.10,4.10,3.65,3.65,6534394
