Date,Open,High,Low,Close,Vol
2023-12-12,20.66,21.92,20.53,21.67,8614086
2023-12-13,21.58,21.61,21.23,21.40,3559594
2023-12-14,21.40,21.85,21.35,21.50,2292679
2023-12-15,21.55,22.11,21.40,21.50,3987002
2023-12-18,21.47,21.70,21.00,21.13,2215804
2023-12-19,21.00,21.10,20.73,20.90,1680351
2023-12-20,20.94,21.04,20.34,20.39,2500636
2023-12-21,20.30,20.60,20.20,20.45,2268819
2023-12-22,20.40,20.55,20.00,20.39,2333043
2023-12-25,20.49,20.49,19.75,19.98,3564795
2023-12-26,20.07,20.20,19.90,19.92,2131599
2023-12-27,20.00,20.43,19.95,20.36,2529524
2023-12-28,20.42,21.58,20.15,21.40,3745260
2023-12-29,21.41,21.82,21.19,21.73,2926455
2024-01-02,22.00,22.02,21.22,21.22,2943296
2024-01-03,21.23,21.44,21.02,21.18,1891860
2024-01-04,21.34,21.37,20.74,21.32,2982800
2024-01-05,21.29,21.54,20.81,20.93,2012960
2024-01-08,20.90,21.09,20.20,20.30,2738664
2024-01-09,20.30,20.30,19.55,19.88,4754093
2024-01-10,19.84,19.93,19.49,19.77,3161200
2024-01-11,19.65,19.72,18.96,19.21,5709270
2024-01-12,19.26,19.68,19.07,19.12,4675708
2024-01-15,19.20,19.30,18.75,18.82,4847381
2024-01-16,18.89,19.15,18.66,18.88,4308067
2024-01-17,18.87,18.91,18.28,18.28,3179500
2024-01-18,18.50,18.50,17.63,18.39,4093186
2024-01-19,18.29,18.40,18.05,18.09,2773257
2024-01-22,17.87,18.12,16.71,16.82,6502548
2024-01-23,16.76,17.15,16.60,17.03,4103389
2024-01-24,17.42,17.42,16.66,17.36,3782113
2024-01-25,17.35,18.12,17.32,18.09,3986780
2024-01-26,18.08,18.50,17.96,18.03,3166226
2024-01-29,18.08,18.32,17.60,17.63,4009127
2024-01-30,17.59,17.75,17.13,17.19,2962733
2024-01-31,17.09,17.26,16.39,16.43,5795990
2024-02-01,16.42,16.71,15.93,16.22,4897356
2024-02-02,16.19,16.32,15.00,15.60,6687452
2024-02-05,15.43,15.50,14.20,14.71,9870410
2024-02-06,14.83,16.18,14.45,16.18,6462916
2024-02-07,16.47,17.48,16.26,17.00,9734830
2024-02-08,17.28,18.42,16.76,16.92,10071603
2024-02-19,17.20,17.35,16.55,16.87,7562200
2024-02-20,16.71,16.95,16.51,16.84,4522679
2024-02-21,16.62,17.88,16.44,17.40,6786789
2024-02-22,17.30,17.42,17.07,17.26,4015917
2024-02-23,17.27,17.43,16.96,17.43,4455831
2024-02-26,17.40,17.81,17.26,17.51,3852564
2024-02-27,17.41,17.82,17.31,17.82,3642016
2024-02-28,17.72,18.30,16.96,16.99,6126756
2024-02-29,16.85,17.65,16.58,17.60,8718011
2024-03-01,17.61,17.61,17.22,17.34,3704594
2024-03-04,17.34,17.42,16.90,17.23,3125645
2024-03-05,17.21,17.21,16.85,16.99,3323843
2024-03-06,16.79,17.15,16.61,16.96,3419443
2024-03-07,16.95,17.18,16.54,16.57,4011260
2024-03-08,16.58,16.77,16.43,16.68,3762300
2024-03-11,16.61,17.11,16.61,17.09,3244172
2024-03-12,17.08,17.60,17.08,17.57,4749290
2024-03-13,17.51,18.25,17.47,17.94,5973100
2024-03-14,17.93,18.53,17.70,17.89,6333790
2024-03-15,17.78,17.93,17.48,17.79,3611177
2024-03-18,17.77,17.90,17.42,17.59,5355326
2024-03-19,17.68,17.73,17.36,17.41,3486268
2024-03-20,17.55,17.55,16.86,17.09,5076114
2024-03-21,17.09,17.16,16.69,16.95,4246371
2024-03-22,16.93,16.93,15.72,15.77,11824163
2024-03-25,15.79,16.08,15.42,15.64,8978167
2024-03-26,15.60,15.88,15.48,15.79,5062185
2024-03-27,15.77,15.78,15.04,15.05,5200725
2024-03-28,14.98,15.36,14.95,15.11,5731560
2024-03-29,15.18,15.20,14.79,14.95,7602720
2024-04-01,15.14,16.45,15.09,16.45,11298513
2024-04-02,16.69,17.32,16.08,16.93,24940704
2024-04-03,16.77,17.58,16.77,17.43,18211084
2024-04-08,17.39,17.79,17.02,17.06,14396952
2024-04-09,16.95,17.45,16.87,17.30,9173490
2024-04-10,17.24,17.60,16.80,16.95,7095712
2024-04-11,16.98,17.39,16.70,17.15,6429390
2024-04-12,17.11,18.40,17.11,17.99,14033240
2024-04-15,17.95,19.05,17.63,18.66,16439687
2024-04-16,18.56,18.57,17.80,18.03,10740732
2024-04-17,18.11,18.62,17.92,18.44,12999900
2024-04-18,18.33,18.97,18.14,18.33,10724517
2024-04-19,18.15,18.55,18.00,18.54,8891380
2024-04-22,18.15,19.42,18.00,19.34,17570827
2024-04-23,19.11,19.48,18.54,19.01,14102079
2024-04-24,18.86,19.38,18.53,19.11,9267522
2024-04-25,18.99,19.14,18.36,18.42,9019895
2024-04-26,18.38,18.50,17.76,18.43,10289215
2024-04-29,18.07,19.04,17.78,18.85,10669586
2024-04-30,18.85,19.28,18.50,19.05,8775500
2024-05-06,19.30,20.48,19.26,20.32,13954744
2024-05-07,20.10,20.46,19.92,20.30,5703190
2024-05-08,20.10,20.28,19.01,19.17,8056846
2024-05-09,19.15,20.88,19.15,20.80,12571024
2024-05-10,20.75,20.96,20.30,20.60,8806765
2024-05-13,20.35,20.44,19.76,20.17,6398499
2024-05-14,20.38,20.65,20.01,20.62,5679602
2024-05-15,20.40,20.70,20.08,20.18,3595489
2024-05-16,20.21,20.83,19.81,20.48,8370148
2024-05-17,20.48,21.89,20.31,21.29,8209114
2024-05-20,21.40,21.67,21.01,21.17,7825690
2024-05-21,20.60,20.66,19.94,20.17,4990571
2024-05-22,20.28,20.86,20.04,20.60,6344909
2024-05-23,20.56,20.56,20.06,20.16,3140041
2024-05-24,20.05,20.42,19.95,20.01,3210586
2024-05-27,20.08,20.25,19.66,20.02,3298773
2024-05-28,20.02,20.08,19.30,19.38,5923128
