Date,Open,High,Low,Close,Vol
2018-06-04,16.86,17.07,16.72,16.90,1291617
2018-06-05,16.95,17.18,16.90,17.16,977517
2018-06-06,17.16,17.24,17.07,17.16,871082
2018-06-07,17.08,17.22,16.75,16.75,1030000
2018-06-08,16.75,18.19,16.75,17.35,1808324
2018-06-11,16.78,17.28,16.73,17.08,971739
2018-06-12,17.02,17.74,17.02,17.54,1317237
2018-06-13,17.66,17.67,17.01,17.01,1414012
2018-06-14,16.97,17.25,16.92,17.06,1299700
2018-06-15,17.06,17.16,16.47,16.73,1799801
2018-06-19,16.70,16.70,15.06,15.09,2174800
2018-06-20,15.00,15.56,14.88,15.35,1008525
2018-06-21,15.38,15.69,15.00,15.10,860351
2018-06-22,10.74,11.07,10.04,11.07,1255449
2018-06-25,11.07,11.18,10.86,10.98,1036139
2018-06-26,10.90,11.22,10.66,11.22,881214
2018-06-27,11.23,11.30,11.10,11.14,898301
2018-06-28,11.14,11.23,10.97,11.00,924803
2018-06-29,11.00,11.36,10.95,11.30,900521
2018-07-02,11.29,11.68,11.20,11.35,1162263
2018-07-03,11.35,11.75,11.22,11.64,1478663
2018-07-04,11.59,11.66,11.34,11.40,879920
2018-07-05,11.36,11.53,11.00,11.14,913615
2018-07-06,11.14,11.50,11.14,11.38,913509
2018-07-09,11.27,11.56,11.27,11.55,766139
2018-07-10,11.47,11.58,11.29,11.38,629410
2018-07-11,11.31,11.31,10.91,11.06,1026380
2018-07-12,11.15,11.44,11.02,11.40,1081215
2018-07-13,11.33,11.47,11.25,11.44,662260
2018-07-16,11.47,11.62,11.38,11.58,834463
2018-07-17,11.50,11.63,11.35,11.49,717101
2018-07-18,11.52,11.92,11.49,11.68,2168276
2018-07-19,11.52,11.98,11.50,11.58,1283800
2018-07-20,11.59,11.60,11.21,11.54,982123
2018-07-23,11.41,11.60,11.25,11.49,766658
2018-07-24,11.48,11.59,11.36,11.56,984344
2018-07-25,11.57,11.78,11.44,11.47,1031960
2018-07-26,11.44,11.48,11.25,11.33,1147062
2018-07-27,11.40,11.40,11.20,11.25,562783
2018-07-30,11.28,11.28,11.00,11.01,804044
2018-07-31,10.92,11.06,10.90,10.92,510200
2018-08-01,11.00,11.09,10.75,10.75,652780
2018-08-02,10.50,10.78,10.00,10.30,803604
2018-08-03,10.30,10.44,10.14,10.17,385441
2018-08-06,10.17,10.17,9.45,9.87,422921
2018-08-07,9.87,10.12,9.87,10.06,626840
2018-08-08,9.98,10.04,9.81,9.85,503940
2018-08-09,9.81,10.18,9.72,10.09,759601
2018-08-10,10.04,10.12,10.00,10.09,544240
2018-08-13,10.00,10.20,9.86,10.20,699453
2018-08-14,10.04,10.21,10.00,10.11,673441
2018-08-15,10.11,10.99,9.90,10.53,2139131
2018-08-16,11.08,11.58,11.07,11.18,9586919
2018-08-17,10.55,10.68,10.06,10.06,7061299
2018-08-20,9.62,9.77,9.17,9.40,4340414
2018-08-21,9.30,9.45,9.30,9.39,2107949
2018-08-22,9.35,9.45,8.91,9.01,2074440
2018-08-23,9.03,9.28,8.91,9.17,1801389
2018-08-24,9.00,9.12,8.97,9.02,1355001
2018-08-27,9.03,9.39,9.02,9.28,1754981
2018-08-28,9.21,9.46,9.20,9.37,1511840
2018-08-29,9.27,9.47,9.27,9.47,1468400
2018-08-30,9.52,9.53,9.18,9.19,1146120
2018-08-31,9.19,9.35,9.17,9.22,712820
2018-09-03,9.21,9.39,9.20,9.37,1112581
2018-09-04,9.35,9.41,9.23,9.35,1244860
2018-09-05,9.24,9.35,9.06,9.10,1525000
2018-09-06,9.10,9.25,9.05,9.13,768780
2018-09-07,9.13,9.24,9.02,9.13,903460
2018-09-10,8.94,9.13,8.94,8.99,740420
2018-09-11,8.99,9.14,8.97,9.12,586782
2018-09-12,9.09,9.19,9.03,9.06,603221
2018-09-13,9.16,9.17,8.98,9.07,724620
2018-09-14,9.07,9.07,8.94,8.97,811016
2018-09-17,8.98,8.98,8.52,8.68,790742
2018-09-18,8.68,8.86,8.62,8.84,884960
2018-09-19,8.84,9.04,8.76,8.92,952840
2018-09-20,8.94,9.01,8.84,9.01,917022
2018-09-21,8.98,9.43,8.96,9.17,1510422
2018-09-25,9.13,9.20,9.02,9.05,1001381
2018-09-26,9.04,9.15,9.01,9.14,1032261
2018-09-27,9.14,9.21,9.12,9.15,1715620
2018-09-28,9.25,9.26,9.06,9.18,794778
2018-10-08,9.57,9.57,9.23,9.25,3196540
2018-10-09,9.02,9.12,8.91,8.91,1914860
2018-10-10,8.89,9.01,8.86,9.00,1184480
2018-10-11,8.80,9.38,8.42,8.86,2396840
2018-10-12,8.72,8.80,7.97,8.43,1921061
2018-10-15,8.22,8.48,8.21,8.30,869540
2018-10-16,8.31,8.40,8.14,8.24,544380
2018-10-17,8.40,8.40,8.08,8.31,579563
2018-10-18,8.23,8.23,7.97,8.08,638980
2018-10-19,8.08,8.29,7.84,8.27,670161
2018-10-22,8.38,8.97,8.27,8.67,1489621
2018-10-23,8.67,8.70,8.41,8.46,784301
2018-10-24,8.45,8.80,8.41,8.61,990040
2018-10-25,8.36,8.61,8.32,8.61,847101
2018-10-26,8.67,8.71,8.54,8.61,465812
2018-10-29,8.52,8.61,8.48,8.52,320371
2018-10-30,8.56,8.66,8.30,8.57,590080
2018-10-31,8.45,8.70,8.45,8.70,781554
2018-11-01,8.66,8.96,8.66,8.67,1026161
2018-11-02,8.82,8.92,8.73,8.91,1610450
2018-11-05,8.95,9.29,8.91,9.17,2256221
2018-11-06,8.97,9.06,8.90,9.06,1201994
2018-11-07,8.82,9.26,8.82,9.18,1192200
2018-11-08,9.18,9.28,9.05,9.06,1151380
2018-11-09,8.93,9.20,8.93,9.14,1100420
2018-11-12,9.17,9.51,9.16,9.36,1656360
2018-11-13,9.28,9.54,9.22,9.46,1721002
2018-11-14,9.45,9.50,9.36,9.43,1084120
2018-11-15,9.42,9.70,9.28,9.68,1677220
2018-11-16,9.69,9.95,9.69,9.86,1792160
2018-11-19,9.86,9.97,9.61,9.72,1366973
2018-11-20,9.62,9.84,9.50,9.51,1328560
2018-11-21,9.46,9.67,9.43,9.61,956882
2018-11-22,9.63,9.89,9.55,9.66,1111121
2018-11-23,9.31,9.66,9.16,9.30,1063344
2018-11-26,9.40,9.41,9.01,9.20,812241
2018-11-27,9.30,9.35,9.16,9.23,764077
2018-11-28,9.21,9.49,9.15,9.46,1102234
2018-11-29,9.44,9.66,9.27,9.37,842559
2018-11-30,9.35,9.35,9.04,9.22,1346805
2018-12-03,9.38,9.58,9.35,9.55,1821609
2018-12-04,9.60,9.63,9.33,9.46,987566
2018-12-05,9.31,9.69,9.16,9.66,2299319
2018-12-06,9.55,9.63,9.30,9.52,2119184
2018-12-07,9.55,10.13,9.25,9.43,4135197
2018-12-10,9.34,9.64,9.06,9.44,3290000
2018-12-11,9.28,9.48,9.15,9.24,2360845
2018-12-12,9.36,9.50,9.03,9.10,1848920
2018-12-13,9.12,9.19,9.02,9.13,1377842
2018-12-14,9.08,9.11,8.82,8.86,1414737
2018-12-17,8.86,8.94,8.65,8.92,872749
2018-12-18,8.81,8.93,8.76,8.86,636444
2018-12-19,8.91,8.93,8.72,8.74,474720
2018-12-20,8.72,8.86,8.72,8.79,395420
2018-12-21,8.75,8.89,8.75,8.83,306677
2018-12-24,8.83,9.09,8.79,9.03,522164
2018-12-25,8.89,9.05,8.76,9.01,650817
2018-12-26,9.01,9.04,8.92,8.94,320297
2018-12-27,9.00,9.15,8.55,8.55,582598
2018-12-28,8.44,8.68,8.44,8.57,575161
2019-01-02,8.55,8.71,8.54,8.71,431340
2019-01-03,8.75,9.26,8.68,9.01,1634197
2019-01-04,9.20,9.44,9.03,9.33,4084892
2019-01-07,9.15,9.23,8.93,9.21,2792684
2019-01-08,9.12,9.18,9.04,9.18,1278600
2019-01-09,9.11,9.33,9.05,9.11,1939877
2019-01-10,9.07,9.22,9.03,9.14,795360
2019-01-11,9.12,9.16,9.02,9.14,812887
2019-01-14,9.14,9.26,9.06,9.19,959200
2019-01-15,9.21,9.33,9.05,9.24,1742507
2019-01-16,9.24,9.30,9.19,9.23,793521
2019-01-17,9.21,9.26,9.03,9.03,699500
2019-01-18,9.03,9.09,8.82,8.89,941700
2019-01-21,8.91,9.07,8.91,8.99,579807
2019-01-22,8.99,9.10,8.89,8.93,556160
2019-01-23,8.88,8.93,8.70,8.76,728675
2019-01-24,8.76,9.07,8.76,8.96,1172077
2019-01-25,8.93,9.04,8.88,8.91,649261
2019-01-28,8.91,8.98,8.78,8.92,796276
2019-01-29,8.80,8.94,8.17,8.65,1225150
2019-01-30,8.65,8.75,8.52,8.60,504457
2019-01-31,8.60,8.74,8.25,8.30,912560
2019-02-01,8.18,9.09,8.18,8.81,1260372
2019-02-11,8.83,9.06,8.70,9.06,1289446
2019-02-12,9.13,9.13,8.99,9.07,989220
2019-02-13,9.13,9.40,9.04,9.31,2961622
2019-02-14,9.38,9.38,9.21,9.25,1534474
2019-02-15,9.20,9.42,9.20,9.22,1416413
2019-02-18,9.24,10.14,9.23,10.14,10023763
2019-02-19,10.30,10.38,9.88,9.99,9827356
2019-02-20,9.84,9.94,9.70,9.85,4699636
2019-02-21,9.86,9.93,9.59,9.65,7951284
2019-02-22,9.64,9.75,9.50,9.75,10362667
2019-02-25,9.70,10.20,9.70,10.20,18127670
2019-02-26,10.10,10.11,9.81,9.87,10984561
2019-02-27,9.76,9.93,9.72,9.79,6146397
2019-02-28,9.79,10.26,9.79,10.00,7580597
2019-03-01,9.94,10.00,9.68,9.87,4562911
2019-03-04,9.87,10.13,9.86,9.91,7083986
2019-03-05,9.87,10.74,9.81,10.50,13788851
2019-03-06,10.51,10.64,10.21,10.64,11092866
2019-03-07,10.58,11.00,10.50,10.75,9456500
2019-03-08,10.50,11.83,10.40,11.83,14170493
2019-03-11,13.01,13.01,12.22,12.60,29527956
2019-03-12,12.47,13.86,12.25,13.86,26286958
2019-03-13,13.75,14.60,12.75,13.56,27080456
2019-03-14,12.75,13.15,12.20,12.39,15120566
2019-03-15,12.50,12.65,12.01,12.08,11003595
2019-03-18,12.04,12.31,11.62,12.31,9792635
2019-03-19,12.18,12.51,11.97,12.08,8334137
2019-03-20,12.08,12.08,11.42,11.85,8745620
2019-03-21,11.84,12.67,11.69,12.25,12253968
2019-03-22,12.18,12.65,12.11,12.41,9833523
2019-03-25,12.02,12.60,11.80,12.10,8552392
2019-03-26,12.22,12.36,11.85,12.34,9459902
2019-03-27,12.40,13.29,12.38,13.13,17967384
2019-03-28,12.75,13.51,12.46,12.47,15720590
2019-03-29,12.22,12.69,11.50,12.58,12805667
2019-04-01,12.57,13.13,12.42,12.93,11484129
2019-04-02,12.94,13.40,12.70,12.70,10782698
2019-04-03,12.56,12.95,12.52,12.90,8004043
2019-04-04,13.01,13.28,12.85,13.13,10829681
2019-04-08,13.14,13.21,12.35,12.60,8282291
2019-04-09,12.47,12.74,12.32,12.43,4891200
2019-04-10,12.34,12.35,12.00,12.06,6744004
2019-04-11,12.06,12.16,11.69,11.69,5246021
2019-04-12,11.69,11.87,11.65,11.86,2888620
2019-04-15,12.01,12.14,11.69,11.69,3479800
2019-04-16,11.59,12.05,11.52,12.05,3990983
2019-04-17,12.07,12.13,11.88,11.93,3832603
2019-04-18,11.90,12.05,11.75,11.87,2993218
2019-04-19,11.82,12.05,11.77,12.04,3347262
2019-04-22,12.20,12.20,11.81,11.82,3715721
2019-04-23,11.82,11.96,11.52,11.61,2549901
2019-04-24,11.60,11.99,11.60,11.99,3287141
2019-04-25,12.00,12.00,11.51,11.51,3289280
2019-04-26,11.49,11.70,11.29,11.40,2384433
2019-04-29,11.38,11.61,10.90,11.10,3664579
2019-04-30,11.09,11.37,11.08,11.34,1798981
2019-05-06,11.06,11.22,10.28,10.47,2680240
2019-05-07,10.51,10.68,10.30,10.60,1806257
2019-05-08,10.42,11.66,10.37,11.66,5116419
2019-05-09,12.83,12.83,12.32,12.83,12049886
2019-05-10,12.88,14.11,12.00,14.11,38793544
2019-05-13,14.67,15.52,13.73,13.82,53024280
2019-05-14,12.99,13.98,12.77,13.21,38378976
2019-05-15,13.18,13.95,12.83,13.76,36157140
2019-05-16,13.42,13.42,12.90,12.99,25056000
2019-05-17,13.06,14.29,13.06,14.29,39575568
2019-05-20,15.35,15.72,15.01,15.72,23718390
2019-05-21,12.13,13.28,11.45,13.28,74516704
2019-05-22,12.68,14.61,12.63,14.61,69976000
2019-05-23,15.00,16.07,14.22,16.07,63029056
2019-05-24,16.00,17.53,15.43,15.58,80193600
2019-05-27,15.50,17.14,15.50,17.14,50190552
2019-05-28,17.74,18.85,17.22,18.85,71378424
2019-05-29,19.73,20.74,19.35,20.74,51944168
2019-05-30,21.71,21.78,18.67,18.75,80217400
2019-05-31,18.00,19.25,17.58,17.69,59680552
2019-06-03,17.50,18.18,16.83,17.10,48930068
2019-06-04,16.68,17.10,15.79,16.35,47845704
2019-06-05,14.73,15.42,14.72,14.72,48348576
2019-06-06,14.58,15.41,14.10,14.93,51111904
2019-06-10,14.60,15.40,14.12,15.00,48177220
2019-06-11,14.78,15.74,14.35,15.23,63266272
2019-06-12,15.20,16.55,15.17,15.94,69945056
2019-06-13,15.51,15.76,14.45,14.67,52796436
2019-06-14,14.45,14.82,13.85,13.86,38321084
2019-06-17,13.86,14.05,13.58,13.96,20899116
2019-06-18,13.55,13.55,12.65,12.76,45511096
2019-06-19,13.10,13.44,12.88,13.14,42258692
2019-06-20,13.30,13.47,13.02,13.26,31628556
2019-06-21,13.55,13.70,13.20,13.23,32873310
2019-06-24,13.31,13.65,13.26,13.38,29653090
2019-06-25,13.39,13.47,12.73,13.12,27926224
2019-06-26,13.16,13.58,12.94,13.12,28932480
2019-06-27,13.15,13.48,12.98,13.21,28028554
2019-06-28,13.11,13.15,12.15,12.41,34024704
2019-07-01,12.79,13.08,12.60,12.93,29283908
2019-07-02,13.24,13.77,12.93,12.95,45147408
2019-07-03,12.94,13.24,12.50,12.67,25880148
2019-07-04,12.89,12.94,12.30,12.30,18467732
2019-07-05,12.29,12.69,12.22,12.59,19176770
2019-07-08,12.55,12.58,11.42,11.70,23957186
2019-07-09,11.79,11.85,11.55,11.77,13487296
2019-07-10,11.79,12.06,11.46,11.64,15937414
2019-07-11,11.70,11.84,11.48,11.55,13680854
2019-07-12,11.60,11.73,11.45,11.61,10795987
2019-07-15,11.70,11.96,11.46,11.94,17392800
2019-07-16,11.85,12.19,11.81,11.94,19087764
2019-07-17,11.90,13.13,11.86,13.13,25110592
2019-07-18,13.58,14.43,13.08,13.99,95871584
2019-07-19,13.40,13.99,13.28,13.53,52669132
2019-07-22,13.40,13.43,12.22,12.56,35197524
2019-07-23,12.71,13.82,12.71,13.82,51036700
2019-07-24,14.17,15.17,14.03,14.11,85232944
2019-07-25,13.99,14.98,13.99,14.53,64702856
2019-07-26,14.34,14.48,14.02,14.33,39141520
2019-07-29,14.25,15.70,14.21,15.18,55327180
2019-07-30,15.00,16.00,14.80,15.62,59765152
2019-07-31,15.27,17.18,15.27,17.18,76710376
2019-08-01,16.74,18.80,16.60,17.29,94382112
2019-08-02,16.65,17.65,15.56,15.59,78461880
2019-08-05,15.29,15.49,14.41,14.62,65838456
2019-08-06,14.12,14.29,13.45,14.08,56887328
2019-08-07,14.25,14.29,13.35,13.56,43375328
2019-08-08,13.45,14.90,13.39,14.56,61294536
2019-08-09,14.60,15.40,14.31,14.79,63477328
2019-08-12,14.93,16.19,14.41,15.99,61086840
2019-08-13,15.61,15.87,15.00,15.63,53625588
2019-08-14,15.99,16.10,15.37,15.51,43721628
2019-08-15,14.70,15.42,14.18,15.16,37978884
2019-08-16,15.15,15.33,14.51,14.61,43026716
2019-08-19,14.78,15.53,14.44,15.34,57161176
2019-08-20,15.40,15.59,14.80,14.93,47356768
2019-08-21,14.94,14.94,14.52,14.56,32517808
2019-08-22,14.34,14.34,13.55,14.09,40150556
2019-08-23,14.01,14.13,13.62,13.78,27278644
2019-08-26,13.40,14.26,13.26,14.11,31263474
2019-08-27,14.18,14.35,13.90,14.12,31295172
2019-08-28,14.00,14.06,13.70,13.79,23004284
2019-08-29,13.84,14.47,13.66,14.26,39745876
2019-08-30,14.23,15.60,14.10,14.89,69823160
2019-09-02,15.00,15.28,14.50,15.09,54053736
2019-09-03,14.95,16.30,14.84,15.79,72188408
2019-09-04,15.51,15.85,15.25,15.62,49706392
2019-09-05,15.62,16.08,15.36,15.44,57033420
2019-09-06,15.32,15.55,14.96,15.17,39769408
2019-09-09,15.30,16.69,15.15,16.69,66348376
2019-09-10,17.00,17.37,16.06,16.35,86736592
2019-09-11,16.41,17.35,16.09,16.93,69890952
2019-09-12,16.74,17.30,16.50,16.76,54095440
2019-09-16,16.75,17.97,16.20,17.45,71076632
2019-09-17,17.16,17.34,16.40,16.73,47942612
2019-09-18,16.70,16.86,15.88,16.01,41635600
2019-09-19,15.94,16.55,15.93,16.26,31101224
2019-09-20,16.23,16.47,15.98,16.11,26212978
2019-09-23,15.30,15.30,14.50,14.68,49436584
2019-09-24,14.65,15.09,14.57,14.91,30190608
2019-09-25,14.76,14.78,14.21,14.33,24962860
2019-09-26,14.44,14.58,13.42,13.64,25619218
2019-09-27,13.77,14.13,13.61,13.88,17337960
2019-09-30,13.98,14.06,13.51,13.51,13410326
2019-10-08,13.60,13.95,13.58,13.70,12892588
2019-10-09,13.68,14.88,13.42,14.70,33224746
2019-10-10,14.64,14.82,14.42,14.75,24096028
2019-10-11,14.63,14.75,14.25,14.43,18719296
2019-10-14,14.68,14.93,14.54,14.72,20660858
2019-10-15,14.60,14.60,13.88,14.06,17747440
2019-10-16,14.13,14.38,13.88,13.93,11690370
2019-10-17,13.83,14.09,13.80,13.91,9209900
2019-10-18,14.01,14.08,13.53,13.61,11823730
2019-10-21,13.48,13.50,12.25,13.16,16285588
2019-10-22,13.10,13.45,13.08,13.30,11195175
2019-10-23,13.29,13.36,12.80,12.88,12433688
2019-10-24,12.92,13.05,12.37,12.78,14049259
2019-10-25,12.83,13.10,12.65,13.09,13375792
2019-10-28,13.40,13.67,13.10,13.63,20114252
2019-10-29,13.64,13.65,13.05,13.07,16792712
2019-10-30,12.96,13.45,12.65,13.15,13372007
2019-10-31,13.06,13.22,12.71,12.81,10499836
2019-11-01,12.71,12.98,12.60,12.84,7985597
2019-11-04,12.85,13.43,12.85,13.15,15135063
2019-11-05,13.16,13.36,13.11,13.23,12348482
2019-11-06,13.25,13.25,12.71,12.79,12817216
2019-11-07,12.82,12.94,12.73,12.87,7668308
2019-11-08,12.95,13.25,12.92,13.08,13679615
2019-11-11,12.80,12.81,12.30,12.46,14428243
2019-11-12,12.52,12.52,11.90,12.25,12984551
2019-11-13,12.19,12.55,11.98,12.28,12206443
2019-11-14,12.16,12.83,12.10,12.60,17749854
2019-11-15,12.32,12.43,12.00,12.04,14463719
2019-11-18,12.05,12.15,11.90,11.96,9442130
2019-11-19,11.84,12.13,11.64,12.11,15349381
2019-11-20,12.10,12.12,11.71,11.75,13030644
2019-11-21,11.70,11.87,11.55,11.80,8784478
2019-11-22,11.79,12.09,11.74,11.86,13823352
2019-11-25,11.85,11.93,11.37,11.39,11452341
2019-11-26,11.35,11.49,10.99,11.02,12990147
2019-11-27,11.10,11.36,10.76,11.24,17104716
2019-11-28,11.16,11.30,11.02,11.10,10129780
2019-11-29,11.07,11.47,11.00,11.21,11173052
2019-12-02,11.21,11.57,11.17,11.48,15925563
2019-12-03,11.40,12.28,11.30,11.91,22046372
2019-12-04,11.78,11.97,11.69,11.77,13863673
2019-12-05,11.73,12.23,11.73,12.06,21088736
2019-12-06,12.00,12.17,11.92,12.10,14538851
2019-12-09,12.10,12.34,12.03,12.03,13644272
2019-12-10,12.00,12.58,11.79,12.48,28176710
2019-12-11,12.39,12.43,12.12,12.17,18609556
2019-12-12,12.11,13.25,12.10,12.75,39813520
2019-12-13,12.80,12.86,12.53,12.70,24246772
2019-12-16,12.75,12.96,12.63,12.89,20595310
2019-12-17,12.83,13.10,12.75,12.90,25098382
2019-12-18,12.91,13.56,12.85,13.19,36523656
2019-12-19,13.09,13.09,12.71,12.99,23530332
2019-12-20,12.96,12.97,12.47,12.48,16010156
2019-12-23,12.24,12.36,11.86,11.89,17131376
2019-12-24,11.92,12.24,11.90,12.18,12195344
2019-12-25,12.20,13.40,12.18,13.24,55533456
2019-12-26,12.98,13.62,12.85,13.38,50709144
2019-12-27,13.42,13.64,13.02,13.15,31376316
2019-12-30,12.91,13.44,12.58,13.26,28039364
2019-12-31,12.98,13.12,12.68,12.77,26929572
2020-01-02,12.85,13.29,12.73,13.08,23075018
2020-01-03,13.28,13.28,12.90,13.16,23401322
2020-01-06,13.01,13.41,12.90,13.30,24876188
2020-01-07,13.40,13.54,13.18,13.47,26836658
2020-01-08,13.35,13.39,12.91,12.92,23714528
2020-01-09,13.10,13.33,13.05,13.22,18050160
2020-01-10,13.23,14.29,13.23,13.81,51978496
2020-01-13,13.68,14.48,13.54,14.29,43860176
2020-01-14,14.29,14.30,13.98,14.08,29016364
2020-01-15,14.09,14.86,13.99,14.70,42781700
2020-01-16,14.58,14.88,14.46,14.81,34271132
2020-01-17,14.75,14.85,14.07,14.21,33697012
2020-01-20,14.20,14.40,13.80,14.24,24964864
2020-01-21,14.09,14.79,13.85,14.68,34668648
2020-01-22,14.38,15.37,14.35,14.97,41648504
2020-01-23,14.66,15.74,14.61,15.36,50405464
2020-02-03,13.82,13.82,13.82,13.82,1522700
2020-02-04,12.44,14.35,12.44,13.49,46810464
2020-02-05,13.35,14.19,13.26,13.41,34031744
2020-02-06,13.32,14.13,13.03,14.07,38669904
2020-02-07,13.89,14.84,13.67,14.65,50366796
2020-02-10,14.43,15.17,14.36,14.91,42666248
2020-02-11,14.81,14.93,14.51,14.60,32640884
2020-02-12,14.50,15.40,14.45,15.26,48880344
2020-02-13,15.11,15.90,14.90,15.15,59757312
2020-02-14,15.06,15.84,14.95,15.32,54305536
2020-02-17,15.36,16.28,15.18,16.09,59226700
2020-02-18,15.98,16.76,15.81,16.76,62867700
2020-02-19,16.50,17.58,16.25,16.99,72154336
2020-02-20,17.02,17.24,16.51,16.96,55838832
2020-02-21,16.88,17.28,16.55,16.74,55662708
2020-02-24,16.50,17.40,16.12,17.36,62756964
2020-02-25,16.78,17.25,15.65,16.70,53376828
2020-02-26,16.30,16.42,15.05,15.22,43817140
2020-02-27,15.25,15.48,14.45,14.84,30662420
2020-02-28,14.01,14.53,13.53,13.59,33958732
2020-03-02,14.00,14.75,13.76,14.46,29456120
2020-03-03,14.65,15.24,14.43,14.69,30756550
2020-03-04,14.53,14.90,14.20,14.65,20975308
2020-03-05,14.89,14.98,14.40,14.84,25695422
2020-03-06,14.59,14.75,14.40,14.44,16351843
2020-03-09,14.11,14.23,13.54,13.56,21223394
2020-03-10,13.15,14.33,13.15,14.32,24659274
2020-03-11,14.46,14.51,13.81,13.85,20137368
2020-03-12,13.60,14.09,13.51,13.98,14819592
2020-03-13,13.27,14.30,13.27,14.23,23243948
2020-03-16,14.37,14.45,13.31,13.54,20013292
2020-03-17,13.85,13.96,13.35,13.81,15862800
2020-03-18,13.95,14.30,13.75,13.78,21850916
2020-03-19,13.82,14.27,13.69,14.24,21362744
2020-03-20,14.38,14.43,13.80,14.02,17482856
2020-03-23,13.56,13.75,12.62,12.81,18312116
2020-03-24,13.05,13.15,12.03,12.68,16598753
2020-03-25,12.93,13.07,12.68,12.80,11704663
2020-03-26,12.68,12.85,12.41,12.41,12028090
2020-03-27,12.57,12.62,12.10,12.11,10054182
2020-03-30,11.60,11.61,11.10,11.30,15599052
2020-03-31,11.50,11.56,11.25,11.29,9022117
2020-04-01,11.23,11.58,11.16,11.36,9822330
2020-04-02,11.22,11.76,11.22,11.74,12144179
2020-04-03,11.73,11.78,11.55,11.72,11764108
2020-04-07,12.00,12.43,11.89,12.37,15059047
2020-04-08,12.35,12.74,12.14,12.70,15489179
2020-04-09,12.65,13.27,12.58,13.14,17374140
2020-04-10,13.26,13.31,12.84,12.91,18584054
2020-04-13,12.75,12.86,12.45,12.50,10399411
2020-04-14,12.69,12.85,12.42,12.80,9636005
2020-04-15,12.75,12.75,12.34,12.39,11561017
2020-04-16,12.39,12.55,12.10,12.48,8265053
2020-04-17,12.61,12.85,12.44,12.48,10307645
2020-04-20,12.60,12.60,12.30,12.56,8864465
2020-04-21,12.22,12.36,11.53,11.53,14100250
2020-04-22,11.55,12.68,11.55,12.68,12726092
2020-04-23,12.75,12.97,12.45,12.76,34145508
2020-04-24,12.75,12.76,12.10,12.22,17419140
2020-04-27,12.09,12.18,11.76,11.78,12959290
2020-04-28,11.81,11.98,11.09,11.84,13660184
2020-04-29,11.60,11.89,11.46,11.55,9425526
2020-04-30,11.69,12.19,11.65,12.10,11938062
2020-05-06,11.97,12.60,11.92,12.58,13807533
2020-05-07,12.56,12.68,12.36,12.37,11299821
2020-05-08,12.48,12.74,12.46,12.55,12481356
2020-05-11,12.64,12.75,12.41,12.64,10570089
2020-05-12,12.54,12.63,12.25,12.63,8976998
2020-05-13,12.80,12.83,12.46,12.57,10140231
2020-05-14,12.47,12.99,12.47,12.76,17847594
2020-05-15,12.81,13.08,12.64,12.80,14897155
2020-05-18,12.96,13.25,12.63,12.66,16632030
2020-05-19,12.73,12.97,12.60,12.96,12962139
2020-05-20,12.96,13.08,12.73,12.86,11692394
2020-05-21,12.86,13.01,12.67,12.97,14086946
2020-05-22,12.93,13.38,12.83,13.18,20000792
2020-05-25,13.07,13.50,12.84,13.48,18028130
2020-05-26,13.47,13.61,13.34,13.51,15512668
2020-05-27,13.41,14.01,13.38,13.98,21369692
2020-05-28,13.87,13.98,13.47,13.83,16926788
2020-05-29,13.83,13.86,13.36,13.40,14884179
2020-06-01,13.36,13.85,13.36,13.53,16847228
2020-06-02,13.57,13.64,13.32,13.60,16526052
2020-06-03,13.60,13.69,13.39,13.51,12168710
2020-06-04,13.41,13.50,12.98,13.02,14010877
2020-06-05,13.05,13.13,12.93,13.08,7230885
2020-06-08,13.15,13.26,12.87,12.89,8125104
2020-06-09,13.00,13.00,12.74,12.88,6650811
2020-06-10,12.81,12.84,12.40,12.53,8281303
2020-06-11,12.47,12.78,12.47,12.55,6522089
2020-06-12,12.30,12.68,12.12,12.61,6357282
2020-06-15,12.53,12.74,12.50,12.65,6278430
2020-06-16,12.78,12.94,12.72,12.88,6767481
2020-06-17,12.96,12.96,12.65,12.76,6271119
2020-06-18,12.83,12.83,12.66,12.70,5228392
2020-06-19,12.74,12.76,12.58,12.62,5961268
2020-06-22,12.65,12.90,12.64,12.81,7972971
2020-06-23,12.82,12.86,12.49,12.54,8005860
2020-06-24,12.58,12.64,12.27,12.45,6330911
2020-06-29,12.40,12.42,12.20,12.21,5435410
2020-06-30,12.29,12.41,12.29,12.39,5480296
2020-07-01,12.45,12.66,12.39,12.53,6959726
2020-07-02,12.55,12.74,12.42,12.67,9881699
2020-07-03,12.73,12.82,12.61,12.76,8766153
2020-07-06,12.88,13.37,12.85,13.36,17181956
2020-07-07,13.48,13.85,13.30,13.43,20449812
2020-07-08,13.40,13.70,13.21,13.70,15842212
2020-07-09,13.60,14.30,13.58,14.20,21801180
2020-07-10,14.17,14.40,13.88,14.09,19325474
2020-07-13,14.00,14.49,13.96,14.49,19432164
2020-07-14,14.43,14.50,13.68,13.98,19066080
2020-07-15,14.01,14.14,13.30,13.37,14214544
2020-07-16,13.40,13.52,12.88,13.15,11478831
2020-07-17,13.10,13.19,12.71,12.81,9218679
2020-07-20,12.86,13.14,12.68,13.13,7959835
2020-07-21,13.05,13.36,13.05,13.19,7983512
2020-07-22,13.20,13.34,13.06,13.26,8880091
2020-07-23,13.11,13.12,12.60,12.90,9204932
