Date,Open,High,Low,Close,Vol
2004-12-29,5.03,5.08,5.00,5.06,106500
2004-12-30,5.03,5.03,4.95,5.00,112620
2004-12-31,4.97,5.05,4.81,4.94,233290
2005-01-04,5.19,5.19,4.90,4.95,164000
2005-01-05,4.90,5.03,4.85,5.02,166707
2005-01-06,5.01,5.01,4.90,4.95,102900
2005-01-07,4.95,5.04,4.88,5.04,184154
2005-01-10,5.03,5.11,5.02,5.10,174975
2005-01-11,5.09,5.14,5.06,5.10,189860
2005-01-12,5.07,5.11,5.03,5.10,113700
2005-01-13,5.10,5.25,5.08,5.20,590156
2005-01-14,5.15,5.24,5.07,5.07,196000
2005-01-17,5.03,5.04,4.91,5.00,213668
2005-01-18,4.97,5.10,4.96,5.09,191310
2005-01-19,5.05,5.22,5.05,5.18,504004
2005-01-20,5.15,5.32,5.08,5.23,1343755
2005-01-21,5.22,5.43,5.12,5.38,1495798
2005-01-24,5.46,5.50,5.32,5.39,1148921
2005-01-25,5.39,5.39,5.24,5.36,692838
2005-01-26,5.36,5.38,5.26,5.38,509160
2005-01-27,5.36,5.48,5.28,5.28,1050504
2005-01-28,5.26,5.26,5.10,5.13,640565
2005-01-31,5.00,5.00,4.62,4.62,1179061
2005-02-01,4.58,4.65,4.45,4.46,643434
2005-02-02,4.52,4.78,4.48,4.71,704112
2005-02-03,4.71,4.74,4.55,4.55,591670
2005-02-04,4.53,4.68,4.45,4.64,574690
2005-02-16,4.74,4.78,4.58,4.70,319157
2005-02-17,4.69,4.73,4.63,4.72,278820
2005-02-18,4.72,4.75,4.65,4.75,305197
2005-02-21,4.74,4.93,4.73,4.88,783475
2005-02-22,4.90,4.95,4.83,4.94,559228
2005-02-23,4.92,5.10,4.85,5.02,1068557
2005-02-24,4.95,5.01,4.89,4.93,621630
2005-02-25,4.95,4.98,4.89,4.90,480096
2005-02-28,4.90,4.94,4.85,4.93,283324
2005-03-01,4.90,4.97,4.88,4.96,250500
2005-03-02,4.97,5.02,4.85,4.86,373100
2005-03-03,4.85,4.95,4.82,4.88,233851
2005-03-04,4.87,4.93,4.86,4.88,181650
2005-03-07,4.85,4.91,4.81,4.87,170831
2005-03-08,4.87,4.94,4.80,4.93,356309
2005-03-09,4.93,5.00,4.90,4.98,571770
2005-03-10,4.97,5.00,4.77,4.78,359200
2005-03-11,4.79,4.83,4.71,4.76,247600
2005-03-14,4.76,4.82,4.65,4.75,258954
2005-03-15,4.79,4.85,4.71,4.85,337245
2005-03-16,4.79,4.83,4.70,4.75,151400
2005-03-17,4.75,4.86,4.61,4.77,294906
2005-03-18,4.77,4.83,4.65,4.69,177400
2005-03-21,4.66,4.70,4.56,4.60,172257
2005-03-22,4.63,4.63,4.50,4.51,284999
2005-03-23,4.48,4.60,4.45,4.51,254854
2005-03-24,4.48,4.56,4.45,4.52,234237
2005-03-25,4.52,4.56,4.47,4.50,264900
2005-03-29,4.50,4.60,4.46,4.53,283400
2005-03-30,4.53,4.54,4.18,4.25,399100
2005-03-31,4.25,4.33,4.18,4.32,157948
2005-04-01,4.32,4.48,4.22,4.42,258800
2005-04-04,4.35,4.59,4.23,4.43,338100
2005-04-05,4.52,4.83,4.52,4.59,1276412
2005-04-06,4.50,4.69,4.48,4.68,577358
2005-04-07,4.68,4.72,4.61,4.64,576410
2005-04-08,4.60,4.70,4.60,4.69,399190
2005-04-11,4.65,4.69,4.58,4.59,359063
2005-04-12,4.57,4.58,4.50,4.50,257501
2005-04-13,4.50,4.68,4.50,4.61,389060
2005-04-14,4.58,4.68,4.58,4.59,289089
2005-04-15,4.53,4.81,4.50,4.76,1101848
2005-04-18,4.71,4.77,4.58,4.68,611161
2005-04-19,4.68,4.72,4.51,4.59,361472
2005-04-20,4.57,4.58,4.32,4.48,534708
2005-04-21,4.50,4.53,4.26,4.31,423450
2005-04-22,4.30,4.35,3.88,4.00,696610
2005-04-25,3.97,3.97,3.66,3.88,431451
2005-04-26,3.80,4.09,3.80,3.99,378124
2005-04-27,3.95,3.97,3.82,3.84,225771
2005-04-28,3.84,4.03,3.75,4.03,363804
2005-04-29,3.95,4.04,3.91,3.95,237457
2005-05-09,3.95,3.96,3.66,3.69,278299
2005-05-10,3.51,3.62,3.32,3.45,400407
2005-05-11,3.39,3.47,3.34,3.35,274199
2005-05-12,3.32,3.46,3.32,3.43,361814
2005-05-13,3.50,3.77,3.50,3.77,828521
2005-05-16,3.79,3.79,3.50,3.64,635361
2005-05-17,3.51,3.66,3.51,3.65,363813
2005-05-18,3.63,3.66,3.56,3.66,295280
2005-05-19,3.65,3.65,3.55,3.62,176979
2005-05-20,3.61,3.65,3.56,3.58,186400
2005-05-24,3.30,3.60,3.30,3.58,402943
2005-05-25,3.59,3.66,3.51,3.61,421147
2005-05-26,3.65,3.67,3.55,3.55,268400
2005-05-27,3.52,3.69,3.51,3.58,532480
2005-05-30,3.56,3.64,3.52,3.62,176098
2005-05-31,3.62,3.67,3.59,3.63,268503
2005-06-01,3.64,3.70,3.57,3.68,363042
2005-06-02,3.73,3.92,3.73,3.75,2139382
2005-06-03,3.68,3.72,3.50,3.62,667440
2005-06-06,3.55,3.64,3.52,3.63,300751
2005-06-07,3.64,3.73,3.57,3.72,583996
2005-06-08,3.72,3.99,3.68,3.97,1250294
2005-06-09,3.95,4.31,3.86,4.25,2538843
2005-06-10,4.14,4.16,3.98,4.00,1375045
2005-06-13,4.00,4.05,3.88,3.98,400349
2005-06-14,4.03,4.04,3.86,3.88,384927
2005-06-15,3.85,3.85,3.69,3.70,345900
2005-06-16,3.75,3.80,3.70,3.78,223106
2005-06-17,3.78,3.82,3.73,3.78,190761
2005-06-20,3.78,3.86,3.60,3.83,410663
2005-06-21,3.83,3.88,3.76,3.83,262000
2005-06-22,3.84,3.88,3.78,3.83,229903
2005-06-23,3.79,3.84,3.78,3.79,192992
2005-06-24,3.75,3.80,3.74,3.79,226110
2005-06-27,3.85,3.93,3.83,3.91,424600
2005-06-28,3.86,3.86,3.76,3.77,213010
2005-06-29,3.81,3.81,3.74,3.75,127600
2005-06-30,3.70,3.74,3.55,3.56,302400
2005-07-01,3.56,3.56,3.33,3.35,380000
2005-07-04,3.32,3.39,3.26,3.37,271627
2005-07-05,3.38,3.41,3.32,3.37,150279
2005-07-06,3.35,3.42,3.35,3.40,154100
2005-07-07,3.40,3.43,3.35,3.42,128440
2005-07-08,3.38,3.38,3.20,3.21,179000
2005-07-11,3.16,3.37,3.15,3.15,179900
2005-07-12,3.14,3.26,3.11,3.25,235192
2005-07-13,3.24,3.24,3.16,3.20,127991
2005-07-14,3.21,3.25,3.18,3.25,291554
2005-07-15,3.20,3.26,3.08,3.11,295100
2005-07-18,3.03,3.05,2.86,2.88,258680
2005-07-19,2.88,3.01,2.88,2.97,163102
2005-07-20,2.95,3.00,2.92,3.00,250507
2005-07-21,3.01,3.05,2.98,3.00,270555
2005-07-22,3.00,3.10,3.00,3.08,409152
2005-07-25,3.05,3.09,3.05,3.09,137076
2005-07-26,3.09,3.16,3.08,3.15,326879
2005-07-27,3.16,3.19,3.06,3.18,332799
2005-07-28,3.13,3.33,3.13,3.31,696357
2005-07-29,3.28,3.28,3.17,3.20,449424
2005-08-01,3.21,3.29,3.18,3.28,416889
2005-08-02,3.35,3.38,3.30,3.35,798856
2005-08-03,3.34,3.47,3.32,3.40,960892
2005-08-04,3.40,3.40,3.34,3.38,393901
2005-08-05,3.38,3.50,3.38,3.49,675269
2005-08-08,3.50,3.60,3.50,3.54,905831
2005-08-09,3.52,3.60,3.48,3.60,760915
2005-08-10,3.60,3.68,3.55,3.67,820281
2005-08-11,3.66,3.68,3.61,3.68,701101
2005-08-12,3.65,3.69,3.51,3.58,875639
2005-08-15,3.54,3.74,3.54,3.72,746590
2005-08-16,3.75,3.75,3.65,3.69,585989
2005-08-17,3.70,3.82,3.63,3.79,842403
2005-08-18,3.79,3.93,3.65,3.65,1212713
2005-08-19,3.65,3.82,3.60,3.75,1073996
2005-08-22,3.81,4.02,3.80,4.01,2241313
2005-08-23,4.00,4.00,3.81,3.84,1239557
2005-08-24,3.84,3.94,3.84,3.87,630523
2005-08-25,3.91,3.91,3.84,3.91,639372
2005-08-26,3.92,4.04,3.92,3.99,1016056
2005-08-29,4.01,4.05,3.91,3.94,781391
2005-08-30,3.94,4.13,3.90,4.02,1048834
2005-08-31,4.02,4.13,3.96,4.10,938405
2005-09-01,4.12,4.35,4.10,4.22,2234288
2005-09-02,4.30,4.35,4.19,4.31,1502038
2005-09-05,4.35,4.37,4.28,4.35,969120
2005-09-06,4.36,4.36,4.14,4.17,1310000
2005-09-07,4.16,4.50,4.15,4.49,2208492
2005-09-08,4.49,4.55,4.36,4.46,1397533
2005-09-09,4.45,4.50,4.41,4.43,894460
2005-09-12,4.43,4.56,4.40,4.50,682337
2005-09-13,4.50,4.57,4.48,4.57,1113714
2005-09-14,4.60,4.62,4.51,4.58,1245924
2005-09-15,4.57,4.57,4.49,4.51,1043744
2005-09-16,4.50,4.57,4.47,4.55,849120
2005-09-19,4.55,4.62,4.47,4.61,1211197
2005-09-20,4.58,4.61,4.47,4.51,1060177
2005-09-21,4.51,4.51,4.31,4.34,1222882
2005-09-22,4.33,4.41,4.03,4.21,1287671
2005-09-23,4.20,4.37,4.16,4.33,1294256
2005-09-26,4.28,4.39,4.28,4.36,737530
2005-09-27,4.36,4.78,4.15,4.62,4638960
2005-09-28,4.58,4.74,4.52,4.60,3967016
2005-09-29,4.60,4.72,4.55,4.67,3385453
2005-09-30,4.67,4.68,4.38,4.41,2034920
2005-10-10,4.36,4.36,4.02,4.05,1447200
2005-10-11,4.00,4.18,4.00,4.16,1011569
2005-10-12,4.15,4.20,4.09,4.16,961077
2005-10-13,4.16,4.24,4.15,4.17,971894
2005-10-14,4.17,4.17,4.06,4.09,614800
2005-10-17,4.10,4.20,4.00,4.19,607283
2005-10-18,4.19,4.24,4.13,4.22,1074855
2005-10-19,4.20,4.26,4.11,4.13,876057
2005-10-20,4.13,4.22,4.07,4.22,742000
2005-10-21,4.21,4.26,4.18,4.19,708839
2005-10-24,4.19,4.23,4.17,4.20,770569
2005-10-25,4.20,4.22,4.08,4.10,741680
2005-10-26,4.09,4.12,3.86,3.87,943800
2005-10-27,3.84,3.90,3.77,3.86,619729
2005-10-28,3.88,3.90,3.47,3.62,1293781
2005-10-31,3.55,3.61,3.50,3.57,755698
2005-11-01,3.57,3.58,3.40,3.50,798909
2005-11-02,3.50,3.62,3.43,3.59,889422
2005-11-03,3.59,3.67,3.55,3.66,1141323
2005-11-04,3.66,3.82,3.62,3.75,1496949
2005-11-07,3.73,3.73,3.62,3.71,429498
2005-11-08,3.71,3.82,3.65,3.80,931599
2005-11-09,3.75,3.79,3.71,3.71,412231
2005-11-10,3.78,3.78,3.63,3.65,900260
2005-11-11,3.69,3.71,3.61,3.70,498767
2005-11-14,3.88,3.93,3.76,3.77,2829960
2005-11-15,3.70,3.79,3.60,3.61,927730
2005-11-16,3.61,3.73,3.58,3.73,514709
2005-11-17,3.73,3.78,3.70,3.73,439870
2005-11-18,3.69,3.81,3.66,3.79,742437
2005-11-21,3.79,3.82,3.75,3.79,432800
2005-11-22,3.76,3.78,3.67,3.67,331600
2005-11-23,3.64,3.70,3.63,3.69,406239
2005-11-24,3.71,3.72,3.65,3.68,267600
2005-11-25,3.68,3.73,3.68,3.70,228808
2005-12-19,3.79,3.88,3.73,3.87,1778183
2005-12-20,3.88,3.88,3.83,3.87,651108
2005-12-21,3.87,3.94,3.86,3.92,928939
2005-12-22,3.90,3.94,3.87,3.89,498950
2005-12-23,3.89,3.97,3.89,3.97,592755
2005-12-26,3.98,3.99,3.92,3.97,513799
2005-12-27,3.97,4.02,3.96,3.99,516400
2005-12-28,4.00,4.02,3.96,4.02,626340
2005-12-29,4.01,4.15,4.00,4.13,1727417
2005-12-30,4.13,4.23,4.12,4.18,2005007
2006-02-14,3.26,3.40,3.22,3.35,4932293
2006-02-16,3.35,3.35,3.21,3.24,2069145
2006-02-17,3.23,3.29,3.12,3.13,1594716
2006-02-20,3.15,3.25,3.09,3.16,1430937
2006-02-21,3.16,3.18,3.09,3.16,850300
2006-02-22,3.18,3.22,3.15,3.21,952333
2006-02-23,3.20,3.22,3.15,3.20,449699
2006-02-24,3.20,3.24,3.18,3.24,661525
2006-02-27,3.24,3.25,3.20,3.21,526892
2006-02-28,3.21,3.21,3.10,3.18,679270
2006-03-01,3.22,3.24,3.14,3.20,650505
2006-03-02,3.18,3.18,3.11,3.13,896661
2006-03-03,3.11,3.16,3.10,3.15,453658
2006-03-06,3.12,3.16,3.12,3.16,433483
2006-03-07,3.16,3.16,3.09,3.11,619742
2006-03-08,3.11,3.13,3.02,3.08,676655
2006-03-09,3.07,3.14,3.06,3.13,655827
2006-03-10,3.12,3.16,3.10,3.16,620115
2006-03-13,3.19,3.22,3.16,3.19,1166826
2006-03-14,3.20,3.21,3.14,3.16,440272
2006-03-15,3.16,3.19,3.15,3.18,436480
2006-03-16,3.16,3.19,3.14,3.18,363792
2006-03-17,3.17,3.24,3.15,3.22,1150356
2006-03-20,3.22,3.31,3.20,3.28,1658599
2006-03-21,3.29,3.30,3.24,3.24,1054357
2006-03-22,3.24,3.34,3.23,3.34,1296560
2006-03-23,3.35,3.39,3.32,3.38,1413642
2006-03-24,3.38,3.38,3.30,3.32,965638
2006-03-27,3.32,3.38,3.26,3.37,826157
2006-03-28,3.37,3.39,3.34,3.38,820305
2006-03-29,3.38,3.40,3.33,3.36,1209201
2006-03-30,3.34,3.53,3.33,3.43,2994589
2006-03-31,3.40,3.53,3.38,3.53,2579658
2006-04-03,3.53,3.70,3.53,3.68,3535994
2006-04-04,3.65,3.70,3.58,3.68,2448044
2006-04-05,3.67,3.68,3.60,3.65,1563724
2006-04-06,3.64,3.77,3.54,3.66,2695872
2006-04-07,3.63,3.85,3.61,3.84,3780178
2006-04-10,3.87,4.00,3.81,3.93,3433143
2006-04-11,3.96,3.96,3.82,3.89,2206939
2006-04-12,3.85,3.86,3.76,3.78,1752080
2006-04-13,3.75,3.88,3.61,3.62,2097221
2006-04-14,3.61,3.72,3.59,3.72,1456502
2006-04-17,3.71,3.85,3.68,3.83,2261457
2006-04-18,3.84,3.85,3.68,3.70,1527939
2006-04-19,3.69,3.87,3.53,3.84,3830299
2006-04-20,3.82,3.82,3.62,3.65,2111019
2006-04-21,3.65,3.69,3.52,3.57,1769403
2006-04-24,3.57,3.66,3.55,3.57,1722091
2006-04-25,3.57,3.57,3.39,3.45,1679557
2006-04-26,3.45,3.63,3.38,3.55,2261898
2006-04-27,3.52,3.61,3.41,3.61,2701114
2006-04-28,3.63,3.75,3.58,3.63,4904795
2006-05-08,3.60,3.65,3.42,3.57,2421520
2006-05-09,3.56,3.76,3.49,3.70,3988123
2006-05-10,3.68,3.73,3.60,3.65,3446186
2006-05-11,3.63,3.79,3.55,3.55,3536893
2006-05-12,3.51,3.67,3.48,3.66,2570223
2006-05-15,3.79,4.03,3.79,4.03,8142184
2006-05-16,4.22,4.41,4.04,4.11,7944951
2006-05-17,4.11,4.21,3.95,4.07,3603135
2006-05-19,4.01,4.14,4.00,4.11,2846917
2006-05-22,4.13,4.21,4.07,4.12,2763838
2006-05-23,4.08,4.10,3.80,3.80,2387138
2006-05-24,3.78,3.95,3.65,3.78,1694724
2006-05-25,3.90,4.16,3.86,4.14,5675595
2006-05-26,4.15,4.20,4.04,4.12,2138606
2006-05-29,4.12,4.16,4.02,4.14,2255765
2006-05-30,4.14,4.30,4.11,4.22,3223614
2006-05-31,4.20,4.22,4.04,4.08,2167970
2006-06-01,4.05,4.21,4.05,4.18,3134531
2006-06-02,4.19,4.37,4.08,4.27,4406152
2006-06-05,4.25,4.33,4.18,4.30,2609148
2006-06-06,4.29,4.32,4.15,4.16,2034084
2006-06-07,4.15,4.15,3.74,3.75,2243206
2006-06-08,3.74,3.86,3.68,3.83,1538021
2006-06-09,4.00,4.14,3.88,3.90,3258065
2006-06-12,3.85,3.90,3.71,3.85,889326
2006-06-13,3.80,3.91,3.77,3.83,661076
2006-06-14,3.83,3.89,3.78,3.87,666623
2006-06-15,3.87,3.93,3.86,3.88,469963
2006-06-16,3.88,3.97,3.88,3.96,891362
2006-06-19,3.95,4.05,3.88,4.00,1003063
2006-06-20,4.00,4.05,3.91,4.04,949896
2006-06-21,4.05,4.13,4.01,4.08,1872369
2006-06-22,4.08,4.09,3.95,3.99,1002462
2006-06-23,3.96,4.07,3.93,4.07,1043642
2006-06-26,4.12,4.43,4.08,4.29,3846408
2006-06-27,4.27,4.36,4.20,4.30,2246731
2006-06-28,4.29,4.48,4.23,4.37,2846433
2006-06-29,4.37,4.44,4.33,4.39,2339318
2006-06-30,4.39,4.44,4.22,4.25,2388002
2006-07-03,4.27,4.37,4.25,4.31,2018733
2006-07-04,4.30,4.44,4.26,4.42,3021277
2006-07-05,4.40,4.40,4.21,4.29,1360008
2006-07-06,4.28,4.50,4.24,4.48,3712186
2006-07-07,4.49,4.54,4.37,4.38,1823727
2006-07-10,4.47,4.64,4.42,4.59,3570094
2006-07-11,4.57,4.68,4.50,4.62,2784885
2006-07-12,4.57,4.64,4.45,4.46,2668662
2006-07-13,4.43,4.49,4.12,4.12,2619626
2006-07-14,4.10,4.35,4.10,4.23,2014493
2006-07-17,4.20,4.26,4.14,4.26,1196200
2006-07-18,4.30,4.30,4.17,4.28,973950
2006-07-19,4.30,4.48,4.22,4.41,4223779
2006-07-20,4.42,4.50,4.30,4.42,2825503
2006-07-21,4.42,4.50,4.38,4.45,2212690
2006-07-24,4.40,4.50,4.13,4.48,1377219
2006-07-25,4.48,4.50,4.41,4.44,1615910
2006-07-26,4.42,4.44,4.34,4.35,1188235
2006-07-27,4.32,4.41,4.28,4.33,921498
2006-07-28,4.30,4.38,4.17,4.22,1213102
2006-07-31,4.22,4.23,4.00,4.00,1374281
2006-08-01,4.02,4.10,4.00,4.02,805945
2006-08-02,4.05,4.08,3.95,4.03,614998
2006-08-03,4.00,4.07,4.00,4.04,555813
2006-08-04,4.09,4.10,3.86,3.88,609291
2006-08-07,3.85,3.85,3.64,3.66,939075
2006-08-08,3.70,3.88,3.70,3.82,758455
2006-08-09,3.82,3.83,3.73,3.75,586251
2006-08-10,3.75,3.85,3.71,3.83,580423
2006-08-11,3.80,3.88,3.78,3.86,499320
2006-08-14,3.85,3.86,3.72,3.73,620424
2006-08-15,3.77,3.80,3.70,3.80,619526
2006-08-16,3.80,3.92,3.77,3.90,1019650
2006-08-17,3.89,3.97,3.84,3.94,1507867
2006-08-18,3.97,4.02,3.88,3.88,979839
2006-08-21,3.74,3.99,3.71,3.98,983962
2006-08-22,4.00,4.07,3.96,4.03,1170742
2006-08-23,4.06,4.07,3.97,3.98,825920
2006-08-24,3.97,4.02,3.95,4.01,437912
2006-08-25,4.01,4.06,3.97,3.98,590732
2006-08-28,4.02,4.11,3.98,4.10,1614820
2006-08-29,4.15,4.15,4.06,4.06,1201956
2006-08-30,4.05,4.22,4.04,4.18,1431440
2006-08-31,4.19,4.40,4.16,4.35,3844260
2006-09-01,4.36,4.38,4.20,4.22,1914335
2006-09-04,4.22,4.49,4.22,4.48,3578412
2006-09-05,4.52,4.54,4.38,4.46,2167268
2006-09-06,4.46,4.48,4.29,4.39,2007742
2006-09-07,4.40,4.42,4.21,4.28,1560744
2006-09-08,4.26,4.35,4.21,4.24,1209653
2006-09-11,4.25,4.34,4.23,4.33,1101992
2006-09-12,4.32,4.34,4.26,4.28,1010027
2006-09-13,4.28,4.31,4.15,4.16,1168390
2006-09-14,4.16,4.21,4.09,4.15,1262188
2006-09-15,4.19,4.26,4.16,4.25,1316332
2006-09-18,4.30,4.41,4.30,4.37,2262598
2006-09-19,4.37,4.39,4.29,4.34,1388372
2006-09-20,4.32,4.33,4.25,4.30,1388227
2006-09-21,4.32,4.47,4.30,4.39,2696385
2006-09-22,4.37,4.43,4.30,4.37,2123445
2006-09-25,4.30,4.40,4.30,4.36,1286460
2006-09-26,4.35,4.49,4.31,4.46,3456604
2006-09-27,4.47,4.47,4.34,4.38,1564785
2006-09-28,4.38,4.40,4.26,4.29,1903313
2006-09-29,4.29,4.32,4.25,4.30,1509439
2006-10-09,4.30,4.36,4.25,4.31,1581002
2006-10-10,4.35,4.37,4.26,4.31,1693719
2006-10-11,4.30,4.31,4.20,4.21,1572737
2006-10-12,4.21,4.25,4.17,4.20,1206401
2006-10-13,4.20,4.35,4.20,4.35,2172713
2006-10-16,4.49,4.57,4.37,4.42,5429034
2006-10-17,4.38,4.53,4.34,4.38,2741729
2006-10-18,4.39,4.82,4.31,4.72,8868816
2006-10-19,4.65,4.79,4.62,4.72,4124553
2006-10-20,4.70,4.73,4.56,4.64,2682209
2006-10-23,4.60,4.63,4.32,4.35,2368618
2006-10-24,4.34,4.49,4.34,4.45,1866161
2006-10-25,4.42,4.44,4.24,4.31,1637356
2006-10-26,4.31,4.35,4.27,4.28,936888
2006-10-27,4.28,4.35,4.21,4.32,1009597
2006-10-30,4.30,4.30,4.17,4.24,831190
2006-11-01,4.29,4.30,4.22,4.28,804236
2006-11-02,4.29,4.29,4.15,4.18,1314482
2006-11-03,4.18,4.23,4.16,4.17,1030171
2006-11-06,4.17,4.19,4.10,4.12,1307162
2006-11-07,4.13,4.16,4.02,4.12,1613524
2006-11-08,4.11,4.19,4.07,4.15,1075483
2006-11-09,4.11,4.21,4.11,4.21,848691
2006-11-10,4.21,4.27,4.13,4.16,1211693
2006-11-13,4.34,4.43,4.18,4.28,4872338
2006-11-14,4.22,4.41,4.20,4.41,4599404
2006-11-15,4.39,4.51,4.34,4.43,4842163
2006-11-16,4.45,4.53,4.28,4.36,3261916
2006-11-17,4.31,4.52,4.31,4.48,5170806
2006-11-20,4.52,4.56,4.42,4.47,4967818
2006-11-21,4.45,4.48,4.27,4.30,1544228
2006-11-22,4.30,4.44,4.21,4.33,2994544
2006-11-23,4.30,4.40,4.23,4.32,1079594
2006-11-24,4.31,4.44,4.17,4.42,4207102
2006-11-27,4.40,4.59,4.35,4.58,5492562
2006-11-28,4.60,4.66,4.46,4.59,3697649
2006-11-29,4.54,4.68,4.48,4.67,3808568
2006-11-30,4.64,4.76,4.61,4.69,4645550
2006-12-01,4.69,4.74,4.54,4.66,3442479
2006-12-04,4.64,4.75,4.55,4.70,5165978
2006-12-05,4.72,4.85,4.63,4.74,5318652
2006-12-06,4.74,4.74,4.43,4.52,3136300
2006-12-07,4.55,4.58,4.39,4.40,2861136
2006-12-08,4.35,4.48,4.28,4.30,3017880
2006-12-11,4.31,4.43,4.30,4.43,1023072
2006-12-12,4.43,4.64,4.32,4.52,4456969
2006-12-13,4.54,4.64,4.48,4.57,4572538
2006-12-14,4.53,4.71,4.50,4.62,5092116
2006-12-15,4.59,4.69,4.57,4.61,2759856
2006-12-18,4.60,4.75,4.55,4.68,4771380
2006-12-19,4.71,4.74,4.50,4.58,2484000
2006-12-20,4.55,4.83,4.50,4.81,5418350
2006-12-21,4.78,4.96,4.63,4.63,4501704
2006-12-22,4.60,4.71,4.50,4.69,3730272
2006-12-25,4.68,4.78,4.59,4.61,2558349
2006-12-26,4.62,4.63,4.47,4.50,2137858
2006-12-27,4.50,4.58,4.45,4.52,1827790
2006-12-28,4.54,4.54,4.35,4.38,2033613
2006-12-29,4.39,4.48,4.38,4.42,1388771
2007-01-04,4.42,4.44,4.29,4.37,2151082
2007-01-05,4.30,4.45,4.29,4.45,1540337
2007-01-08,4.43,4.65,4.42,4.61,2452263
2007-01-09,4.61,4.65,4.56,4.62,2800404
2007-01-10,4.63,4.81,4.58,4.81,6093359
2007-01-11,5.00,5.29,4.98,5.29,4779047
2007-01-12,5.82,5.82,5.39,5.50,17588932
2007-01-15,5.21,5.59,4.95,5.50,8808372
2007-01-16,5.45,5.68,5.30,5.55,5637519
2007-01-17,5.48,6.07,5.40,5.78,8107886
2007-01-18,5.68,6.00,5.60,5.92,5132996
2007-01-19,5.89,6.10,5.68,5.87,6146639
2007-01-22,5.85,6.20,5.78,6.07,6121590
2007-01-23,6.00,6.02,5.62,5.86,4752417
2007-01-24,5.80,6.09,5.73,5.93,5174305
2007-01-25,5.90,5.90,5.53,5.54,3487725
2007-01-26,5.45,5.54,5.16,5.43,3270135
2007-01-29,5.50,5.66,5.44,5.62,2387605
2007-01-30,5.59,5.90,5.59,5.71,3084666
2007-01-31,5.50,5.58,5.21,5.27,3721844
2007-02-01,5.11,5.25,5.03,5.15,2528127
2007-02-02,5.18,5.38,5.04,5.04,2127378
2007-02-05,5.00,5.16,5.00,5.10,1199233
2007-02-06,5.24,5.52,5.24,5.48,3612866
2007-02-07,5.41,5.50,5.38,5.46,2546065
2007-02-08,5.46,5.64,5.34,5.52,3188903
2007-02-09,5.55,5.55,5.40,5.45,1964671
2007-02-12,5.48,5.61,5.43,5.60,2001034
2007-02-13,5.63,5.65,5.52,5.65,2345972
2007-02-14,5.66,5.82,5.65,5.74,2859243
2007-02-15,5.75,5.87,5.74,5.82,2657188
2007-02-16,5.86,6.06,5.82,5.93,4577202
2007-02-26,5.97,6.23,5.83,6.19,4414502
2007-02-27,6.20,6.50,5.57,5.58,5943105
2007-02-28,5.51,5.97,5.51,5.93,3410705
2007-03-01,5.95,6.00,5.59,5.71,3119942
2007-03-02,5.83,6.28,5.79,6.28,6577320
2007-03-05,6.36,6.50,5.93,6.20,7035625
2007-03-06,6.17,6.17,6.00,6.08,2308832
2007-03-07,6.08,6.32,6.08,6.25,3366590
2007-03-08,6.26,6.43,6.16,6.37,4239231
2007-03-09,6.37,6.39,6.16,6.28,2880781
2007-03-12,6.28,6.50,6.10,6.43,3878108
2007-03-13,6.60,6.70,6.43,6.59,4958844
2007-03-14,6.50,6.95,6.15,6.75,5899219
2007-03-15,6.74,7.13,6.74,6.98,5398979
2007-03-16,6.98,7.12,6.53,6.73,4874476
2007-03-19,6.55,6.89,6.43,6.73,3186516
2007-03-20,6.77,7.00,6.71,7.00,3158432
2007-03-21,7.02,7.09,6.95,7.09,3139006
2007-03-22,7.09,7.30,6.96,7.03,3701825
2007-03-23,7.03,7.35,6.99,7.35,4868693
2007-03-26,7.35,8.07,7.30,7.92,7182372
2007-03-27,7.90,8.11,7.77,7.98,6065301
2007-03-28,7.94,7.95,7.40,7.66,5548271
2007-03-29,7.66,7.69,7.18,7.19,4888595
2007-03-30,7.10,7.34,7.00,7.25,2549505
2007-04-02,7.25,7.55,7.25,7.55,3332612
2007-04-03,7.55,7.67,7.45,7.57,2142906
2007-04-04,7.58,7.71,7.47,7.70,3600169
2007-04-05,7.69,7.76,7.62,7.74,2924087
2007-04-06,7.65,7.88,7.62,7.83,3726105
2007-04-09,7.85,8.05,7.82,8.01,5004099
2007-04-10,8.01,8.04,7.64,7.91,4650584
2007-04-11,7.95,8.20,7.92,8.16,5720673
2007-04-12,8.16,8.36,8.09,8.32,5695919
2007-04-13,8.30,8.65,8.24,8.30,7693625
2007-04-16,8.32,8.90,8.32,8.89,7032065
2007-04-17,8.89,9.14,8.52,9.05,6584012
2007-04-18,9.02,9.19,8.80,9.13,5728969
2007-04-19,9.10,10.00,8.75,9.39,12036508
2007-04-20,9.51,10.32,9.51,10.23,11115860
2007-04-23,10.41,10.87,10.36,10.63,10112800
2007-04-24,10.63,10.63,10.24,10.32,8110500
2007-04-25,10.28,10.40,9.60,10.16,6075555
2007-04-27,10.16,10.40,9.90,9.97,4686603
2007-04-30,9.93,9.94,9.60,9.79,5424521
2007-05-08,9.91,10.20,9.80,10.20,6319231
2007-05-09,10.18,10.88,9.90,10.87,12059660
2007-05-10,10.78,10.83,10.48,10.63,10868313
2007-05-11,10.40,10.50,10.13,10.24,4977166
2007-05-14,10.00,10.30,9.86,10.09,4354588
