Date,Open,High,Low,Close,Vol
2022-04-14,3.45,3.72,3.43,3.65,57674692
2022-04-15,3.59,3.60,3.42,3.43,41977708
2022-04-18,3.37,3.48,3.34,3.38,20122488
2022-04-19,3.33,3.43,3.30,3.37,17861788
2022-04-20,3.37,3.46,3.32,3.43,26951300
2022-04-21,3.39,3.41,3.25,3.27,27291178
2022-04-22,3.21,3.27,3.13,3.16,18378352
2022-04-25,3.07,3.10,2.89,2.89,20629230
2022-04-26,2.90,2.94,2.70,2.75,21861000
2022-04-27,2.70,2.75,2.61,2.74,16353800
2022-04-28,2.75,2.75,2.61,2.65,11640000
2022-04-29,2.67,2.92,2.66,2.92,13274500
2022-05-05,2.98,2.98,2.81,2.88,18454602
2022-05-06,2.84,2.85,2.75,2.78,11019700
2022-05-09,2.74,2.90,2.74,2.84,11266800
2022-05-10,2.80,2.88,2.77,2.86,9729400
2022-05-11,2.86,2.98,2.80,2.80,14533299
2022-05-12,2.77,2.89,2.77,2.85,10799599
2022-05-13,2.85,2.88,2.78,2.87,9290800
2022-05-16,2.89,2.97,2.85,2.92,12398700
2022-05-17,2.94,2.94,2.83,2.86,8416144
2022-05-18,2.86,2.97,2.86,2.93,13851100
2022-05-19,2.88,3.12,2.86,3.01,19922200
2022-05-20,3.00,3.08,2.98,2.99,15603102
2022-05-23,2.99,3.06,2.96,3.01,8274800
2022-05-24,3.00,3.01,2.84,2.84,11450600
2022-05-25,2.85,2.91,2.85,2.89,7637845
2022-05-26,2.93,2.95,2.89,2.91,6728600
2022-05-27,2.91,2.93,2.86,2.88,6277000
2022-05-30,2.94,3.05,2.90,3.03,18188740
2022-05-31,3.03,3.13,2.99,3.10,18275444
2022-06-01,3.10,3.13,3.03,3.05,10268802
2022-06-02,3.02,3.07,2.97,3.01,8730346
2022-06-06,3.01,3.07,2.96,3.07,12867800
2022-06-07,3.04,3.06,2.99,3.02,7319300
2022-06-08,3.04,3.08,2.96,3.03,8715800
2022-06-09,3.03,3.03,2.94,2.96,7001900
2022-06-10,2.93,3.06,2.92,3.02,8720800
2022-06-13,3.00,3.07,3.00,3.04,7825700
2022-06-14,3.05,3.13,3.00,3.08,13155110
2022-06-15,3.10,3.11,3.04,3.05,8594500
2022-06-16,3.06,3.23,3.03,3.16,18735700
2022-06-17,3.18,3.23,3.11,3.14,13287500
2022-06-20,3.12,3.16,3.08,3.10,9321700
2022-06-21,3.10,3.14,3.04,3.06,8781000
2022-06-22,3.08,3.10,3.00,3.02,7004400
2022-06-23,3.03,3.05,2.98,3.03,7275600
2022-06-24,3.04,3.10,3.01,3.08,11772802
2022-06-27,3.10,3.23,3.07,3.15,17579740
2022-06-28,3.19,3.38,3.15,3.30,30476136
2022-06-29,3.28,3.37,3.20,3.21,24280132
2022-06-30,3.35,3.53,3.28,3.53,20158000
2022-07-01,3.54,3.58,3.32,3.34,49796936
2022-07-04,3.39,3.55,3.26,3.31,35265728
2022-07-05,3.30,3.31,3.17,3.21,21204304
2022-07-06,3.19,3.20,3.09,3.10,12994700
2022-07-07,3.09,3.20,3.09,3.17,13617429
2022-07-08,3.20,3.30,3.15,3.16,16008229
2022-07-11,3.17,3.21,3.10,3.18,11175729
2022-07-12,3.15,3.20,3.10,3.12,8642700
2022-07-13,3.12,3.16,3.11,3.15,6185401
2022-07-14,3.13,3.14,3.06,3.07,9162579
2022-07-15,3.03,3.24,3.01,3.08,13659446
2022-07-18,3.06,3.13,3.06,3.10,8728100
2022-07-19,3.14,3.17,3.10,3.14,6958709
2022-07-20,3.15,3.21,3.15,3.18,9200901
2022-07-21,3.18,3.23,3.16,3.17,7988262
2022-07-22,3.18,3.21,3.11,3.14,7515200
2022-07-25,3.13,3.15,3.07,3.10,5374900
2022-07-26,3.13,3.41,3.11,3.41,59080796
2022-07-27,3.42,3.59,3.30,3.39,65969136
2022-07-28,3.38,3.46,3.32,3.35,38660208
2022-07-29,3.38,3.43,3.32,3.36,24389780
2022-08-01,3.37,3.43,3.35,3.39,19501880
2022-08-02,3.36,3.37,3.20,3.24,23505428
2022-08-03,3.22,3.32,3.13,3.17,13524902
2022-08-04,3.15,3.45,3.12,3.35,22156602
2022-08-05,3.34,3.40,3.27,3.35,15510100
2022-08-08,3.32,3.37,3.31,3.36,9755700
2022-08-09,3.34,3.42,3.33,3.37,11231000
2022-08-10,3.35,3.56,3.30,3.45,22446900
2022-08-11,3.45,3.52,3.40,3.47,16434200
2022-08-12,3.46,3.53,3.43,3.46,15861346
2022-08-15,3.45,3.47,3.40,3.42,11371910
2022-08-16,3.43,3.44,3.35,3.41,9263081
2022-08-17,3.42,3.43,3.34,3.37,9970700
2022-08-18,3.36,3.37,3.32,3.33,7788702
2022-08-19,3.35,3.46,3.33,3.33,14222000
2022-08-22,3.31,3.47,3.28,3.38,11053081
2022-08-23,3.36,3.72,3.33,3.56,58816856
2022-08-24,3.60,3.92,3.46,3.92,65117856
2022-08-25,4.01,4.31,3.81,4.01,133311160
2022-08-26,3.73,4.18,3.63,4.05,115138376
2022-08-29,3.83,4.39,3.65,4.16,106614736
2022-08-30,4.20,4.26,3.95,4.08,55987028
2022-08-31,4.00,4.49,3.92,4.31,112554736
2022-09-01,4.19,4.35,4.07,4.12,80672112
2022-09-02,4.11,4.35,4.03,4.19,54660904
2022-09-05,4.16,4.48,4.08,4.32,55148004
2022-09-06,4.30,4.35,4.16,4.26,38853424
2022-09-07,4.21,4.24,3.98,3.99,44904296
2022-09-08,3.98,4.38,3.93,4.09,46210996
2022-09-09,4.01,4.38,3.99,4.28,64665620
2022-09-13,4.23,4.59,4.16,4.48,77130504
2022-09-14,4.70,4.93,4.59,4.93,75575880
2022-09-15,5.00,5.37,4.84,4.91,126604984
2022-09-16,4.91,5.08,4.73,4.87,64245208
2022-09-19,4.75,4.89,4.61,4.64,58228804
2022-09-20,4.79,5.01,4.66,4.91,61770112
2022-09-21,4.77,4.99,4.71,4.90,43162900
2022-09-22,4.88,5.13,4.86,4.89,38868400
2022-09-23,4.92,5.19,4.81,5.08,49201524
2022-09-26,5.00,5.14,4.81,4.85,43346400
2022-09-27,4.78,4.99,4.68,4.84,38536688
2022-09-28,4.84,4.85,4.61,4.65,29298244
2022-09-29,4.66,4.76,4.54,4.65,25362912
2022-09-30,4.61,4.70,4.46,4.64,23052356
2022-10-10,4.65,4.66,4.18,4.18,33005300
2022-10-11,4.16,4.39,4.08,4.20,27812700
2022-10-12,4.21,4.22,4.00,4.17,23312910
2022-10-13,4.23,4.23,4.02,4.05,20436300
2022-10-14,4.08,4.21,4.08,4.10,20061000
2022-10-17,4.10,4.11,4.04,4.09,16446600
2022-10-18,4.10,4.22,4.09,4.10,19025300
2022-10-19,4.12,4.25,4.06,4.07,26824792
2022-10-20,4.12,4.12,3.88,3.96,31682044
2022-10-21,3.92,4.04,3.90,3.96,17604244
2022-10-24,3.94,4.01,3.77,3.83,23365380
2022-10-25,3.81,3.94,3.80,3.91,16839996
2022-10-26,3.88,4.11,3.88,4.06,16611414
2022-10-27,3.97,4.17,3.97,4.05,16605314
2022-10-28,4.04,4.08,3.81,3.86,15898800
2022-10-31,3.85,3.91,3.83,3.90,11540000
2022-11-01,3.85,4.08,3.85,4.07,16644800
2022-11-02,4.08,4.21,4.04,4.11,18426300
2022-11-03,4.09,4.52,4.06,4.42,56531000
2022-11-04,4.25,4.47,4.22,4.37,39521000
2022-11-07,4.39,4.55,4.33,4.50,30088140
2022-11-08,4.50,4.54,4.41,4.45,19984500
2022-11-09,4.44,4.56,4.44,4.48,17935848
2022-11-10,4.48,4.52,4.45,4.48,15419607
2022-11-11,4.53,4.75,4.52,4.63,25651368
2022-11-14,4.61,4.76,4.45,4.47,24506900
2022-11-15,4.52,4.57,4.45,4.48,14056900
2022-11-16,4.48,4.63,4.47,4.58,16778200
2022-11-17,4.65,4.70,4.55,4.62,19567600
2022-11-18,4.60,4.81,4.58,4.72,23230288
2022-11-21,4.76,4.76,4.46,4.50,29242944
2022-11-22,4.55,4.55,4.05,4.05,54663652
2022-11-23,4.02,4.30,3.75,4.20,68734000
2022-11-24,4.22,4.62,4.13,4.47,59153420
2022-11-25,4.75,4.92,4.05,4.20,106421016
2022-11-28,3.97,4.29,3.90,4.08,46537868
2022-11-29,4.06,4.19,4.02,4.09,37368760
2022-11-30,4.10,4.15,4.05,4.07,21961500
2022-12-01,4.16,4.35,4.11,4.17,35180584
2022-12-02,4.14,4.32,4.10,4.18,28235926
2022-12-05,4.23,4.30,4.15,4.18,22525000
2022-12-06,4.17,4.24,4.11,4.21,17481802
2022-12-07,4.21,4.42,4.16,4.34,34516500
2022-12-08,4.34,4.37,4.18,4.24,21110900
2022-12-09,4.27,4.27,4.11,4.12,20607100
2022-12-12,4.08,4.13,4.00,4.06,15911144
2022-12-13,4.04,4.18,4.03,4.12,14289949
2022-12-14,4.09,4.23,4.08,4.20,18366104
2022-12-15,4.20,4.21,4.05,4.07,17648084
2022-12-16,4.05,4.14,3.98,4.10,15962000
2022-12-19,4.08,4.13,3.92,3.97,14574098
2022-12-20,3.97,3.97,3.84,3.89,11791408
2022-12-21,3.96,4.08,3.88,4.00,22086900
2022-12-22,4.00,4.02,3.80,3.82,20243996
2022-12-23,3.79,3.88,3.72,3.79,14849200
2022-12-26,3.82,3.92,3.78,3.92,12385600
2022-12-27,3.95,3.99,3.79,3.99,23273500
2022-12-28,3.95,4.39,3.87,4.39,53397092
2022-12-29,4.39,4.83,4.25,4.83,69462456
2022-12-30,5.20,5.31,4.91,5.31,71477223
2023-01-03,5.77,5.77,4.92,5.04,154526931
2023-01-04,5.06,5.22,4.95,5.13,121714195
2023-01-05,4.82,5.02,4.62,4.90,100644751
2023-01-06,4.92,5.02,4.66,4.66,69796011
2023-01-09,4.68,4.76,4.52,4.57,45408514
2023-01-10,4.50,4.61,4.47,4.53,33275900
2023-01-11,4.57,4.64,4.48,4.53,37561800
2023-01-12,4.60,4.71,4.52,4.55,39779688
2023-01-13,4.50,4.63,4.46,4.54,27368158
2023-01-16,4.59,4.70,4.53,4.55,35412858
2023-01-17,4.58,4.62,4.40,4.40,30222700
2023-01-18,4.43,4.46,4.37,4.39,15157646
2023-01-19,4.38,4.40,4.32,4.33,13518158
2023-01-20,4.34,4.42,4.34,4.41,11030558
2023-01-30,4.45,4.53,4.43,4.45,17964423
2023-01-31,4.43,4.54,4.34,4.50,21953490
2023-02-01,4.50,4.54,4.43,4.54,21247900
2023-02-02,4.53,4.61,4.50,4.54,23480000
2023-02-03,4.57,4.98,4.55,4.77,73350537
2023-02-06,4.70,4.78,4.64,4.74,38680700
2023-02-07,4.70,4.73,4.64,4.73,22623700
2023-02-08,4.73,4.94,4.70,4.72,34819800
2023-02-09,4.71,5.19,4.68,4.90,50233590
2023-02-10,4.87,4.89,4.78,4.82,30370600
2023-02-13,4.85,4.91,4.81,4.87,25584317
2023-02-14,4.86,4.86,4.73,4.75,20586300
2023-02-15,4.71,4.78,4.71,4.74,15869502
2023-02-16,4.74,4.82,4.58,4.61,23139400
2023-02-17,4.61,4.65,4.46,4.58,16544100
2023-02-20,4.57,4.65,4.52,4.64,12684700
2023-02-21,4.65,4.66,4.55,4.61,9734600
2023-02-22,4.56,4.63,4.55,4.62,7163000
2023-02-23,4.65,4.81,4.62,4.71,21409200
2023-02-24,4.72,4.83,4.54,4.54,25502800
2023-02-27,4.53,4.62,4.50,4.55,12666600
2023-02-28,4.55,4.61,4.54,4.59,7490402
2023-03-01,4.59,4.72,4.59,4.71,15967400
2023-03-02,4.71,4.73,4.63,4.66,12569900
2023-03-03,4.68,4.68,4.58,4.65,9336900
2023-03-06,4.66,4.75,4.63,4.71,17086400
2023-03-07,4.70,4.70,4.54,4.55,16375703
2023-03-08,4.51,4.64,4.51,4.62,9199500
2023-03-09,4.67,4.68,4.51,4.55,9152600
2023-03-10,4.59,4.60,4.45,4.46,8601100
2023-03-13,4.44,4.44,4.35,4.43,9806300
2023-03-14,4.46,4.46,4.29,4.33,11570100
2023-03-15,4.37,4.41,4.32,4.33,6162600
2023-03-16,4.32,4.33,4.24,4.24,8395500
2023-03-17,4.27,4.39,4.27,4.34,9552940
2023-03-20,4.35,4.46,4.35,4.41,13524955
2023-03-21,4.41,4.49,4.37,4.49,10282804
2023-03-22,4.52,4.53,4.41,4.47,9182300
2023-03-23,4.48,4.48,4.40,4.43,9251200
2023-03-24,4.43,4.48,4.39,4.47,9070890
2023-03-27,4.46,4.52,4.39,4.49,10372300
2023-03-28,4.52,4.58,4.48,4.48,11036400
2023-03-29,4.49,4.54,4.45,4.48,8249300
2023-03-30,4.47,4.50,4.37,4.41,7125300
2023-03-31,4.41,4.52,4.39,4.51,9288600
2023-04-03,4.50,4.65,4.49,4.61,17398800
2023-04-04,4.58,4.72,4.57,4.60,13512100
2023-04-06,4.57,4.59,4.42,4.44,13787701
2023-04-07,4.44,4.56,4.41,4.56,14733600
2023-04-10,4.51,4.55,4.13,4.16,34398833
2023-04-11,4.16,4.45,4.16,4.24,17046202
2023-04-12,4.20,4.33,4.15,4.27,13525501
2023-04-13,4.27,4.45,4.23,4.37,19969452
2023-04-14,4.33,4.35,4.18,4.23,15575242
2023-04-17,4.17,4.25,4.12,4.16,11887800
2023-04-18,4.15,4.15,4.06,4.09,8432401
2023-04-19,4.25,4.47,4.21,4.29,30142702
2023-04-20,4.16,4.19,4.09,4.15,17474902
2023-04-21,4.13,4.15,3.95,3.96,15883802
2023-04-24,3.96,4.02,3.86,3.97,9423742
2023-04-25,3.97,3.97,3.82,3.89,9054400
2023-04-26,3.93,3.99,3.85,3.97,9674103
2023-04-27,3.93,3.97,3.85,3.86,9733600
2023-04-28,3.81,4.05,3.81,4.04,15331955
2023-05-04,4.00,4.12,4.00,4.10,8646200
2023-05-05,4.13,4.15,3.99,4.01,7533300
2023-05-08,4.01,4.01,3.91,3.97,7695251
2023-05-09,3.97,3.97,3.87,3.88,8086300
2023-05-10,3.90,3.96,3.85,3.90,4941800
2023-05-11,3.89,4.02,3.88,3.99,9379500
2023-05-12,3.96,3.98,3.91,3.92,6427600
2023-05-15,3.91,3.93,3.81,3.91,7969500
2023-05-16,3.91,3.92,3.82,3.83,5816100
2023-05-17,3.83,3.89,3.80,3.87,5402000
2023-05-18,3.88,3.91,3.87,3.88,4047602
2023-05-19,3.89,3.90,3.82,3.84,4752800
2023-05-22,3.82,3.86,3.80,3.86,4504900
2023-05-23,3.82,3.91,3.82,3.86,5136901
2023-05-24,3.83,3.89,3.82,3.85,3531101
2023-05-25,3.88,3.88,3.76,3.79,6776301
2023-05-26,3.79,3.80,3.73,3.79,4438701
2023-05-29,3.79,3.86,3.78,3.80,3557000
2023-05-30,3.80,3.90,3.76,3.90,8198300
2023-05-31,3.91,4.29,3.91,4.29,13322306
2023-06-01,4.44,4.44,4.24,4.27,41125464
2023-06-02,4.28,4.32,4.19,4.21,19588739
2023-06-05,4.22,4.28,4.18,4.23,11366500
2023-06-06,4.23,4.31,4.18,4.21,15427018
2023-06-07,4.23,4.27,4.15,4.26,11619206
2023-06-08,4.26,4.29,4.22,4.28,10632900
2023-06-09,4.25,4.32,4.22,4.29,11010731
2023-06-12,4.29,4.32,4.25,4.32,10590800
2023-06-13,4.34,4.44,4.32,4.34,13251596
2023-06-14,4.33,4.37,4.30,4.34,8386700
2023-06-15,4.35,4.41,4.31,4.36,7881500
2023-06-16,4.36,4.60,4.32,4.46,23232400
2023-06-19,4.42,4.50,4.38,4.41,12928701
2023-06-20,4.41,4.43,4.31,4.32,9666700
2023-06-21,4.31,4.32,4.20,4.21,9126200
2023-06-26,4.21,4.23,4.12,4.13,7240100
2023-06-27,4.14,4.27,4.14,4.27,7037100
2023-06-28,4.28,4.31,4.12,4.21,7737300
2023-06-29,4.25,4.50,4.23,4.30,15743300
2023-06-30,4.32,4.33,4.19,4.21,10667600
2023-07-03,4.19,4.28,4.17,4.25,9198500
2023-07-04,4.23,4.27,4.21,4.25,4985596
2023-07-05,4.26,4.27,4.16,4.18,6191300
2023-07-06,4.17,4.21,4.15,4.17,3406600
2023-07-07,4.19,4.19,4.10,4.11,4446100
2023-07-10,4.12,4.18,4.12,4.14,3217700
2023-07-11,4.14,4.16,4.11,4.14,3031100
2023-07-12,4.13,4.15,4.05,4.06,5440006
2023-07-13,4.08,4.10,4.03,4.07,4303300
2023-07-14,4.06,4.11,4.06,4.09,3031500
2023-07-17,4.05,4.07,3.97,4.07,4434900
2023-07-18,4.06,4.06,4.00,4.03,2353400
2023-07-19,4.03,4.14,4.02,4.05,5818000
2023-07-20,4.06,4.15,4.03,4.08,6479214
2023-07-21,4.08,4.10,4.02,4.08,4364263
2023-07-24,4.06,4.08,4.02,4.03,3071300
2023-07-25,4.03,4.10,4.03,4.10,4387300
2023-07-26,4.10,4.10,4.05,4.09,3069700
2023-07-27,4.10,4.10,4.05,4.07,3043501
2023-07-28,4.06,4.10,4.04,4.10,3192200
2023-07-31,4.12,4.21,4.10,4.20,7452104
2023-08-01,4.21,4.26,4.17,4.20,5864100
2023-08-02,4.21,4.22,4.15,4.16,3366700
2023-08-03,4.15,4.18,4.12,4.14,2997400
2023-08-04,4.15,4.18,4.12,4.13,3570500
2023-08-07,4.13,4.15,4.06,4.08,4309500
2023-08-08,4.08,4.10,4.05,4.07,2845600
2023-08-09,4.07,4.09,4.03,4.04,3850100
2023-08-10,4.01,4.07,4.01,4.06,2279600
2023-08-11,4.03,4.12,4.01,4.01,5024104
2023-08-14,4.01,4.08,3.96,4.06,4496300
2023-08-15,4.06,4.07,3.98,4.01,3094322
2023-08-16,4.04,4.04,3.96,3.98,4571200
2023-08-17,3.98,3.98,3.91,3.95,4892207
2023-08-18,3.94,3.98,3.91,3.92,3510800
2023-08-21,3.92,3.96,3.88,3.90,3413220
2023-08-22,3.88,3.92,3.80,3.90,6188300
2023-08-23,3.89,3.89,3.81,3.82,4793600
2023-08-24,3.82,3.91,3.80,3.86,7302900
2023-08-25,3.87,3.90,3.73,3.76,5730400
2023-08-28,3.87,3.95,3.75,3.76,6126532
2023-08-29,3.74,3.85,3.74,3.84,4703401
2023-08-30,3.84,3.92,3.84,3.85,4519600
2023-08-31,3.90,3.90,3.81,3.88,5472000
2023-09-01,3.90,3.90,3.83,3.87,4536408
2023-09-04,3.90,3.93,3.85,3.92,5324900
2023-09-05,3.96,4.12,3.85,4.02,15662800
2023-09-06,3.93,4.00,3.90,3.97,11035600
2023-09-07,3.94,4.10,3.94,3.99,11062396
2023-09-08,3.96,4.02,3.92,3.98,7415900
2023-09-11,3.96,4.06,3.94,4.04,7045196
2023-09-12,4.00,4.07,4.00,4.02,6431696
2023-09-13,4.02,4.04,3.95,3.98,5429400
2023-09-14,3.98,3.98,3.90,3.93,5472300
2023-09-15,3.91,3.96,3.88,3.88,3782900
2023-09-18,3.88,3.98,3.82,3.97,5124400
2023-09-19,3.99,3.99,3.88,3.91,4845100
2023-09-20,3.93,3.93,3.84,3.85,5100100
2023-09-21,3.88,3.88,3.77,3.80,4733000
2023-09-22,3.76,3.82,3.76,3.82,4120900
2023-09-25,3.81,3.91,3.73,3.90,7432501
2023-09-26,3.87,3.99,3.86,3.88,6547800
2023-09-27,3.85,3.95,3.85,3.89,5444565
2023-09-28,3.89,3.90,3.84,3.88,4041000
2023-10-09,3.88,3.91,3.76,3.79,6490486
2023-10-10,3.78,3.82,3.77,3.79,2816400
2023-10-11,3.78,3.79,3.73,3.75,5573600
2023-10-12,3.76,3.79,3.72,3.78,3119486
2023-10-13,3.78,3.78,3.66,3.67,5267300
2023-10-16,3.65,3.68,3.61,3.62,3852182
2023-10-17,3.62,3.66,3.62,3.63,2495900
2023-10-18,3.62,3.63,3.55,3.56,3367620
2023-10-19,3.57,3.60,3.51,3.54,3070400
2023-10-20,3.52,3.57,3.50,3.52,2492700
2023-10-23,3.52,3.55,3.41,3.45,4907600
2023-10-24,3.46,3.64,3.46,3.63,7433596
2023-10-25,3.65,3.75,3.64,3.70,4860400
2023-10-26,3.70,3.70,3.63,3.67,3530200
2023-10-27,3.64,3.72,3.64,3.71,3732300
2023-10-30,3.66,3.81,3.66,3.80,6888320
2023-10-31,3.79,3.85,3.76,3.79,4001100
2023-11-01,3.77,3.89,3.77,3.88,7572110
2023-11-02,3.89,3.93,3.84,3.85,4289200
2023-11-03,3.88,3.92,3.84,3.90,5728400
2023-11-06,3.94,3.94,3.89,3.92,4213400
2023-11-07,3.94,3.99,3.90,3.99,6083502
2023-11-08,3.99,4.03,3.97,4.01,5044600
2023-11-09,3.99,4.04,3.98,4.01,8266800
2023-11-10,4.01,4.01,3.94,3.99,6201000
2023-11-13,3.96,4.03,3.96,4.01,5162104
2023-11-14,4.00,4.02,3.95,4.00,4370500
2023-11-15,4.00,4.04,3.98,4.01,5228800
2023-11-16,3.99,4.03,3.99,4.00,4560700
2023-11-17,4.00,4.03,3.98,4.02,3248000
2023-11-20,4.03,4.06,4.02,4.04,5283500
2023-11-21,4.02,4.06,3.99,4.02,4275288
2023-11-22,4.00,4.08,3.99,4.03,6031801
2023-11-23,4.03,4.06,3.98,4.01,6749303
2023-11-24,4.02,4.03,3.94,3.97,9474600
2023-11-27,3.98,3.99,3.92,3.97,8336912
2023-11-28,3.99,4.04,3.94,4.04,8029086
2023-11-29,4.02,4.06,4.01,4.02,7078510
2023-11-30,4.04,4.04,3.96,3.99,4977200
2023-12-01,3.99,4.07,3.99,4.05,8294100
2023-12-04,4.05,4.11,4.04,4.08,7722100
2023-12-05,4.08,4.11,3.99,4.00,8347402
2023-12-06,4.00,4.07,3.96,4.03,7867736
2023-12-07,4.02,4.07,3.98,4.02,8077534
2023-12-08,4.03,4.03,3.90,3.90,10465336
2023-12-11,3.87,3.96,3.86,3.95,6507803
2023-12-12,3.99,4.01,3.95,4.01,6584300
2023-12-13,4.03,4.05,3.94,3.95,6644000
2023-12-14,3.99,4.02,3.95,3.97,5999210
2023-12-15,3.98,4.03,3.97,3.99,6825500
2023-12-18,3.99,4.00,3.87,3.88,8130501
2023-12-19,3.89,4.27,3.88,4.27,19123600
2023-12-20,4.25,4.26,4.03,4.05,55189101
2023-12-21,4.01,4.46,3.96,4.46,76889096
2023-12-22,4.42,4.91,4.36,4.91,143762832
2023-12-25,4.76,4.96,4.50,4.54,129967782
2023-12-26,4.45,4.71,4.27,4.38,103320624
2023-12-27,4.31,4.82,4.30,4.82,49512644
2023-12-28,4.80,5.30,4.62,5.30,112758248
2023-12-29,5.83,5.83,5.67,5.83,76238040
2024-01-02,6.00,6.40,5.36,5.38,257791904
2024-01-03,5.20,5.77,4.96,5.70,218373504
2024-01-04,5.45,5.98,5.13,5.65,190904160
2024-01-05,5.40,5.88,5.30,5.36,143928512
2024-01-08,5.18,5.40,4.91,4.91,118485967
2024-01-09,4.87,5.13,4.67,5.05,117725277
2024-01-10,4.96,5.04,4.55,4.55,99388612
2024-01-11,4.40,4.64,4.35,4.55,82015043
2024-01-12,4.55,4.70,4.42,4.42,77823100
2024-01-15,4.40,4.49,4.32,4.36,53945396
2024-01-16,4.32,4.46,4.25,4.32,56524057
2024-01-17,4.32,4.33,4.08,4.09,57144508
2024-01-18,4.06,4.14,4.02,4.12,43709008
2024-01-19,4.09,4.32,4.07,4.16,58348404
2024-01-22,4.11,4.19,3.82,3.89,52031104
2024-01-23,3.88,3.91,3.72,3.80,39817104
2024-01-24,3.81,3.86,3.63,3.75,38178304
2024-01-25,3.75,3.91,3.68,3.90,38612200
2024-01-26,3.93,4.05,3.88,3.89,30725700
2024-01-29,3.91,3.93,3.69,3.70,27128102
2024-01-30,3.66,3.69,3.49,3.50,23911908
2024-01-31,3.47,3.56,3.28,3.29,30731500
2024-02-01,3.27,3.31,3.16,3.22,31748500
2024-02-02,3.20,3.30,2.94,3.08,33449700
2024-02-05,3.02,3.03,2.77,2.77,31105800
2024-02-06,2.50,2.72,2.49,2.51,49677125
2024-02-07,2.59,2.60,2.27,2.42,51618263
2024-02-08,2.33,2.56,2.18,2.52,56110469
2024-02-19,2.54,2.77,2.54,2.77,29660041
2024-02-20,2.89,2.93,2.76,2.88,48879166
2024-02-21,2.85,3.12,2.82,3.03,48555765
2024-02-22,3.05,3.13,3.00,3.13,35604494
2024-02-23,3.15,3.32,3.13,3.30,36379045
2024-02-26,3.28,3.43,3.20,3.33,40467700
2024-02-27,3.33,3.60,3.27,3.49,42379134
2024-02-28,3.45,3.57,3.14,3.15,54423500
2024-02-29,3.08,3.28,3.07,3.25,36162006
2024-03-01,3.27,3.32,3.20,3.29,23076002
2024-03-04,3.25,3.39,3.19,3.37,28044602
2024-03-05,3.37,3.49,3.24,3.26,28091704
2024-03-06,3.24,3.32,3.18,3.26,22137204
2024-03-07,3.27,3.59,3.27,3.59,33577501
2024-03-08,3.72,3.95,3.71,3.88,131395363
2024-03-11,3.72,3.86,3.72,3.80,75154463
2024-03-12,3.78,3.80,3.69,3.77,46763663
2024-03-13,3.74,3.83,3.72,3.75,35456200
2024-03-14,3.72,3.76,3.60,3.67,35012000
2024-03-15,3.66,3.70,3.60,3.69,24334700
2024-03-18,3.70,3.84,3.69,3.75,30430400
2024-03-19,3.73,3.90,3.73,3.77,33888100
2024-03-20,3.77,4.15,3.77,4.15,42422575
2024-03-21,4.26,4.57,4.20,4.35,140383717
2024-03-22,4.22,4.78,4.16,4.37,113149088
2024-03-25,4.34,4.49,4.09,4.09,78613424
2024-03-26,4.10,4.23,3.93,4.01,55425496
2024-03-27,3.98,4.02,3.78,3.80,38752060
2024-03-28,3.88,3.98,3.81,3.92,38283000
2024-03-29,3.92,3.95,3.81,3.87,26450700
2024-04-01,3.89,4.04,3.88,4.03,34491300
2024-04-02,4.01,4.07,3.93,3.95,28190300
2024-04-03,3.93,4.20,3.91,4.06,44636300
2024-04-08,3.98,3.99,3.68,3.68,50461488
2024-04-09,3.63,3.82,3.62,3.74,26990600
2024-04-10,3.71,3.75,3.55,3.60,30258061
2024-04-11,3.60,3.62,3.52,3.59,21011200
2024-04-12,3.59,3.62,3.54,3.55,15473000
2024-04-15,3.36,3.47,3.20,3.20,45682800
2024-04-16,3.05,3.13,2.88,2.88,34935700
2024-04-17,2.76,3.08,2.76,3.06,30618000
2024-04-18,3.06,3.14,2.94,3.04,25499300
2024-04-19,3.00,3.06,2.95,2.97,21099200
2024-04-22,2.98,3.00,2.82,2.91,22518140
2024-04-23,2.89,2.95,2.87,2.88,16640684
2024-04-24,2.88,2.94,2.85,2.92,15685600
2024-04-25,2.90,2.97,2.89,2.91,13560800
2024-04-26,2.90,2.97,2.86,2.95,16349500
2024-04-29,2.95,3.11,2.88,3.10,32912895
2024-04-30,3.15,3.38,3.13,3.25,51265834
2024-05-06,3.27,3.30,3.16,3.20,26448800
2024-05-07,3.17,3.39,3.16,3.35,30654300
2024-05-08,3.35,3.35,3.21,3.23,19409800
2024-05-09,3.23,3.33,3.23,3.27,14305300
2024-05-10,3.23,3.32,3.18,3.28,23200700
2024-05-13,3.36,3.50,3.12,3.13,43413790
2024-05-14,3.20,3.44,3.20,3.44,28151000
2024-05-15,3.50,3.75,3.48,3.53,68522600
2024-05-16,3.51,3.58,3.42,3.45,38266452
2024-05-17,3.45,3.45,3.35,3.39,26374932
2024-05-20,3.44,3.47,3.36,3.40,20740800
2024-05-21,3.39,3.43,3.31,3.42,21161144
2024-05-22,3.45,3.64,3.41,3.49,33478642
2024-05-23,3.40,3.44,3.28,3.30,25311201
2024-05-24,3.27,3.31,3.21,3.23,14675100
2024-05-27,3.18,3.25,3.13,3.20,11907700
2024-05-28,3.19,3.23,3.14,3.16,10018500
