Date,Open,High,Low,Close,Vol
2007-04-24,8.57,8.87,8.35,8.62,30214900
2007-04-26,8.68,9.30,8.60,9.15,36682859
2007-04-27,9.15,9.18,8.63,8.74,29243219
2007-04-30,8.70,8.70,8.28,8.45,19978638
2007-05-08,8.64,8.90,8.45,8.77,20560657
2007-05-09,8.79,9.18,8.45,8.98,26327949
2007-05-10,8.96,9.40,8.86,9.27,29517385
2007-05-11,9.24,9.24,8.70,8.94,21613003
2007-05-14,8.80,9.65,8.50,9.40,32412254
2007-05-15,9.45,9.57,8.71,8.80,21567810
2007-05-16,8.80,9.20,8.62,9.16,15791182
2007-05-17,9.16,9.35,9.06,9.18,22477293
2007-05-18,9.10,9.47,8.90,9.47,30680264
2007-05-21,9.25,10.42,9.23,10.42,43181027
2007-05-22,11.09,11.46,10.61,10.78,55277030
2007-05-23,10.80,11.40,10.52,11.18,29463887
2007-05-24,11.30,11.48,10.50,10.92,29916453
2007-05-25,10.93,11.28,10.72,10.94,22595247
2007-05-28,11.05,12.00,10.90,11.74,37977951
2007-05-29,11.75,11.76,11.25,11.44,24609781
2007-05-30,10.57,11.15,10.30,10.30,20911217
2007-05-31,9.95,10.06,9.27,9.27,26351281
2007-06-01,9.25,9.39,8.34,8.34,22235140
2007-06-04,8.00,8.00,7.51,7.51,4667300
2007-06-05,6.76,7.19,6.76,6.77,34515631
2007-06-06,7.15,7.45,6.87,7.45,38092589
2007-06-07,7.44,8.00,7.30,7.77,34180141
2007-06-08,7.81,8.14,7.61,7.72,23660781
2007-06-11,7.89,8.07,7.62,7.87,21409529
2007-06-12,7.81,7.92,7.08,7.62,25089858
2007-06-13,7.65,8.38,7.60,8.38,38320875
2007-06-14,8.40,8.59,8.00,8.14,33929411
2007-06-15,8.01,8.15,7.76,7.88,16953370
2007-06-18,7.93,8.36,7.93,8.20,23548378
2007-06-19,8.13,8.45,7.90,8.30,21240737
2007-06-20,8.27,8.52,8.00,8.05,27376127
2007-06-21,7.99,8.29,7.65,7.80,15296660
2007-06-22,7.79,7.92,7.02,7.02,21192059
2007-06-25,7.16,7.16,6.32,6.32,17769125
2007-06-26,6.05,6.20,5.69,6.20,14763954
2007-06-27,6.21,6.68,6.03,6.68,17032828
2007-06-28,6.75,6.76,6.01,6.01,16690632
2007-06-29,5.55,5.96,5.41,5.59,20565714
2007-07-02,5.55,5.96,5.50,5.93,13789007
2007-07-03,6.04,6.10,5.66,5.86,10914942
2007-07-04,5.88,5.90,5.50,5.58,7055471
2007-07-05,5.44,5.58,5.10,5.19,11392391
2007-07-06,5.28,5.71,5.18,5.71,16187742
2007-07-09,5.75,5.99,5.68,5.89,16893176
2007-07-10,5.84,5.84,5.50,5.52,10739361
2007-07-11,5.42,5.76,5.40,5.66,5980898
2007-07-12,5.65,5.75,5.57,5.74,6276992
2007-07-13,5.74,5.80,5.50,5.62,4035649
2007-07-16,5.59,5.69,5.28,5.29,4845420
2007-07-17,5.26,5.50,5.24,5.41,4200098
2007-07-18,5.40,5.53,5.30,5.40,4841610
2007-07-19,5.41,5.63,5.38,5.54,4766734
2007-07-20,5.54,5.87,5.54,5.79,11554118
2007-07-23,5.76,6.33,5.76,6.19,15638909
2007-07-24,6.15,6.37,6.00,6.13,17184231
2007-07-25,6.10,6.54,6.07,6.50,17679657
2007-07-26,6.57,6.89,6.41,6.83,21827403
2007-07-27,6.80,6.87,6.60,6.82,15077977
2007-07-30,6.87,7.03,6.81,6.93,14969995
2007-07-31,6.89,7.28,6.54,7.28,25075872
2007-08-01,7.39,7.48,6.55,6.56,26448318
2007-08-02,6.57,6.84,6.49,6.77,12799710
2007-08-03,6.79,6.80,6.52,6.63,12619644
2007-08-06,6.65,6.89,6.52,6.83,13560828
2007-08-07,6.80,6.84,6.60,6.66,9717425
2007-08-08,6.60,6.62,6.25,6.42,11135702
2007-08-09,6.38,6.59,6.38,6.46,7749470
2007-08-10,6.41,6.50,6.05,6.20,9315141
2007-08-13,6.20,6.39,6.09,6.33,8721027
2007-08-14,6.30,6.60,6.25,6.52,8488293
2007-08-15,6.52,6.57,6.15,6.30,8520545
2007-08-16,6.35,6.78,6.35,6.68,18540575
2007-08-17,6.69,6.76,6.49,6.52,12905683
2007-08-20,6.59,6.76,6.59,6.75,12782054
2007-08-21,6.75,6.97,6.72,6.91,18939271
2007-08-22,6.75,7.14,6.68,7.08,19585185
2007-08-23,7.13,7.43,7.00,7.25,23689332
2007-08-27,7.28,7.45,6.80,6.94,20124763
2007-08-28,6.92,7.24,6.63,6.96,17433655
2007-08-29,6.81,7.19,6.71,7.05,15412839
2007-08-30,7.21,7.76,7.20,7.76,33011983
2007-08-31,8.06,8.25,7.60,7.83,47124046
2007-09-03,7.92,8.28,7.76,8.09,26152166
2007-09-04,8.06,8.25,7.80,7.88,19901531
2007-09-05,7.82,8.38,7.80,8.37,20195469
2007-09-06,8.35,9.20,8.20,8.89,40644221
2007-09-07,8.74,9.32,8.50,8.96,35814207
2007-09-10,8.94,9.86,8.68,9.86,33376345
2007-09-12,9.80,9.80,8.87,8.88,39788381
2007-09-13,8.87,9.19,8.44,8.66,22670631
2007-09-14,8.66,8.93,8.31,8.79,18979776
2007-09-17,8.60,8.89,8.38,8.72,19050731
2007-09-18,8.72,8.80,8.35,8.44,16639074
2007-09-19,8.45,8.75,8.25,8.48,14193477
2007-09-20,8.48,8.70,8.39,8.56,9895295
2007-09-21,8.65,8.65,7.94,8.11,14188407
2007-09-24,8.13,8.30,7.77,8.29,12152609
2007-09-25,8.29,8.29,7.90,7.96,6713909
2007-09-26,7.94,8.16,7.86,8.14,6140534
2007-09-27,8.12,8.36,8.00,8.25,7498201
2007-09-28,8.24,8.50,8.20,8.49,12823004
2007-10-08,8.61,8.69,8.23,8.23,7676912
2007-10-09,8.23,8.30,7.90,8.03,8479147
2007-10-10,8.10,8.10,7.86,7.88,9734815
2007-10-11,7.81,7.99,7.50,7.58,9631887
2007-10-12,7.60,7.65,6.82,7.20,15126328
2007-10-15,7.10,7.28,6.94,7.18,7243311
2007-10-16,7.19,7.60,7.00,7.48,8646456
2007-10-17,7.43,7.49,7.22,7.34,5491467
2007-10-18,7.32,7.32,7.00,7.08,4994029
2007-10-19,7.13,7.39,7.06,7.27,5991850
2007-10-22,7.20,8.00,7.16,8.00,27444969
2007-10-23,7.98,8.48,7.78,8.03,23378984
2007-10-24,8.00,8.15,7.49,7.50,9830224
2007-10-25,7.35,7.35,6.75,6.75,11558844
2007-10-26,6.60,6.79,6.21,6.64,5693670
2007-10-29,6.68,6.94,6.41,6.89,4296908
2007-10-30,6.89,7.00,6.70,6.89,3360252
2007-10-31,6.90,7.24,6.89,7.13,4713581
2007-11-01,7.13,7.13,6.75,6.85,4005600
2007-11-02,6.60,6.88,6.54,6.55,4172732
2007-11-05,6.54,6.88,6.42,6.74,3146748
2007-11-06,6.74,6.90,6.70,6.80,2343089
2007-11-07,6.88,6.88,6.49,6.70,2700418
2007-11-08,6.70,6.83,6.54,6.62,3315342
2007-11-09,6.65,6.81,6.53,6.72,3041851
2007-11-12,6.69,6.99,6.65,6.87,5132537
2007-11-13,6.97,7.02,6.80,6.92,3284956
2007-11-14,6.95,7.07,6.88,7.06,4978962
2007-11-15,7.06,7.06,6.70,6.72,4063357
2007-11-16,6.70,6.80,6.58,6.76,2593571
2007-11-19,6.75,6.95,6.69,6.87,3248076
2007-11-20,6.85,7.10,6.82,6.97,5507754
2007-11-21,7.05,7.16,6.90,6.91,4069603
2007-11-22,6.80,6.88,6.49,6.52,3399820
2007-11-23,6.51,6.63,6.41,6.63,2024775
2007-11-26,6.74,6.77,6.43,6.44,2400768
2007-11-27,6.42,6.56,6.42,6.44,1731405
2007-11-28,6.46,6.65,6.45,6.48,1349056
2007-11-29,6.56,6.67,6.49,6.64,2046368
2007-11-30,6.64,6.69,6.45,6.45,2059531
2007-12-03,6.45,6.67,6.40,6.50,1665683
2007-12-04,6.52,6.65,6.52,6.58,1863399
2007-12-05,6.55,6.84,6.55,6.82,4473370
2007-12-06,6.94,6.94,6.72,6.80,4216118
2007-12-07,6.82,6.97,6.82,6.90,3525083
2007-12-10,6.86,7.13,6.81,7.12,6130509
2007-12-11,7.14,7.15,6.98,7.08,5054619
2007-12-12,7.06,7.32,7.03,7.18,4959120
2007-12-13,7.18,7.23,6.83,6.87,5082465
2007-12-14,6.81,7.00,6.70,6.99,4116642
2007-12-17,6.99,7.29,6.88,7.13,5729265
2007-12-18,7.13,7.25,7.09,7.09,3140036
2007-12-19,7.10,7.47,7.10,7.43,8453963
2007-12-20,7.57,7.65,7.33,7.53,10512253
2007-12-21,7.49,7.60,7.40,7.54,5585469
2007-12-24,7.52,7.72,7.50,7.53,6444530
2007-12-25,7.54,7.68,7.46,7.68,5863387
2007-12-26,7.75,8.00,7.66,7.96,11134618
2007-12-27,7.97,8.09,7.73,7.85,7471898
2007-12-28,7.80,7.90,7.64,7.67,6220182
2008-01-02,7.65,7.99,7.58,7.89,6813516
2008-01-03,8.00,8.28,7.99,8.05,8481205
2008-01-04,8.05,8.08,7.84,8.03,8577483
2008-01-07,8.03,8.54,7.90,8.46,13727223
2008-01-08,8.65,9.20,8.46,8.78,31395077
2008-01-09,8.50,8.99,8.50,8.90,10998035
2008-01-10,8.90,9.00,8.65,8.80,10308565
2008-01-11,8.82,8.88,8.36,8.54,8739507
2008-01-14,8.52,8.68,8.40,8.58,5796505
2008-01-15,8.60,8.90,8.52,8.65,7737783
2008-01-16,8.75,8.75,8.47,8.56,7428857
2008-01-17,8.46,8.62,7.81,8.16,10428040
2008-01-18,8.12,8.24,7.85,8.16,6063548
2008-01-21,8.16,8.32,7.65,7.75,5085318
2008-01-22,7.60,7.65,6.98,6.98,8950840
2008-01-23,7.00,7.32,6.90,7.17,7401405
2008-01-24,7.28,7.48,7.21,7.43,5981172
2008-01-25,7.38,7.72,7.30,7.67,6098088
2008-01-28,7.57,8.04,7.40,7.86,17569423
2008-01-29,8.00,8.07,7.63,7.86,9501825
2008-01-30,7.82,8.32,7.80,8.26,11785472
2008-01-31,8.20,8.40,7.62,7.65,7455793
2008-02-01,7.70,7.78,6.91,7.06,6823602
2008-02-04,7.25,7.68,7.20,7.64,4557264
2008-02-05,7.46,8.26,7.46,8.14,9398494
2008-02-13,8.05,8.50,7.72,8.20,15129895
2008-02-14,8.12,8.37,8.10,8.20,6721991
2008-02-15,8.15,8.60,8.10,8.44,13191872
2008-02-18,8.58,8.90,8.46,8.47,14183345
2008-02-19,8.50,8.78,8.36,8.63,10214226
2008-02-20,8.63,8.87,8.50,8.72,13734835
2008-02-21,8.77,9.18,8.48,9.05,16556397
2008-02-22,9.00,9.08,8.45,8.54,11039281
2008-02-25,8.68,8.74,8.40,8.41,8532891
2008-02-26,8.66,8.86,8.30,8.75,9679164
2008-02-27,8.70,9.33,8.61,9.16,21420693
2008-02-28,9.09,9.23,8.94,9.00,10020467
2008-02-29,9.00,9.43,8.91,9.29,14479193
2008-03-03,9.22,9.60,9.11,9.46,13819318
2008-03-04,9.48,9.80,9.27,9.50,16590806
2008-03-05,9.50,9.60,9.01,9.56,13330300
2008-03-06,9.50,9.95,9.19,9.25,13772337
2008-03-07,9.21,9.39,8.92,9.11,9058790
2008-03-10,8.91,9.10,8.47,8.53,9009491
2008-03-11,8.45,8.87,8.45,8.78,5214770
2008-03-12,8.91,9.00,8.40,8.40,4713857
2008-03-13,8.30,8.68,8.02,8.31,5891225
2008-03-14,8.26,8.62,8.20,8.47,4401197
2008-03-17,8.27,8.70,7.91,8.00,9533949
2008-03-18,7.98,8.17,7.20,7.31,11061599
2008-03-19,7.51,7.80,7.29,7.57,7076648
2008-03-20,7.39,7.97,7.00,7.89,8021652
2008-03-21,7.73,8.13,7.65,7.96,7487062
2008-03-24,7.99,8.16,7.80,7.82,4761111
2008-03-25,7.70,7.98,7.50,7.91,4520497
2008-03-26,7.91,8.27,7.91,8.10,7146137
2008-03-27,8.02,8.47,7.91,8.08,14077627
2008-03-28,8.08,8.35,7.44,8.24,10235374
2008-03-31,8.40,8.77,8.11,8.45,12230749
2008-04-01,8.40,8.47,7.61,7.61,10276141
2008-04-02,7.55,7.75,6.85,6.90,9533788
2008-04-03,6.50,7.09,6.50,7.00,4529721
2008-04-07,6.87,7.31,6.68,7.24,7152418
2008-04-08,7.11,7.37,6.96,7.26,8208309
2008-04-09,7.20,7.26,6.53,6.53,6022653
2008-04-10,6.39,6.66,6.10,6.55,6549780
2008-04-11,6.62,6.90,6.50,6.79,4284943
2008-04-14,6.56,6.65,6.11,6.12,5846124
2008-04-15,6.10,6.35,6.01,6.33,2938683
2008-04-16,6.21,6.39,6.11,6.15,2066134
2008-04-17,6.12,6.25,5.56,5.60,3835263
2008-04-18,5.59,5.80,5.31,5.34,3742427
2008-04-21,5.79,5.79,5.20,5.28,3945064
2008-04-22,5.20,5.38,4.75,5.00,5784487
2008-04-23,5.00,5.42,4.80,5.34,6707799
2008-04-24,5.78,5.87,5.61,5.87,13484248
2008-04-25,5.81,6.19,5.75,5.96,10613677
2008-04-28,5.97,6.08,5.82,5.92,6370029
2008-04-29,5.90,6.03,5.85,6.00,4727727
2008-04-30,6.02,6.20,5.93,6.14,6745996
2008-05-05,6.20,6.35,6.01,6.29,6521509
2008-05-06,6.19,6.28,6.06,6.11,5996719
2008-05-07,6.06,6.28,6.00,6.01,7791821
2008-05-08,5.87,6.30,5.81,6.25,8318361
2008-05-09,6.25,6.35,6.06,6.28,7251753
2008-05-12,6.10,6.82,6.10,6.60,10645125
2008-05-13,6.31,6.85,6.30,6.85,9364693
2008-05-14,6.78,6.95,6.68,6.77,6510081
2008-05-16,6.75,6.93,6.20,6.36,7071272
2008-05-19,6.38,6.42,6.13,6.28,3879965
2008-05-20,6.27,6.41,5.73,5.80,6005390
2008-05-21,5.60,6.20,5.51,6.20,6896318
2008-05-22,6.02,6.43,6.02,6.10,6913264
2008-05-23,6.06,6.28,5.93,6.13,4064867
2008-05-26,6.14,6.16,5.97,6.08,3984405
2008-05-27,6.02,6.39,6.02,6.36,7927245
2008-05-28,6.28,6.48,6.25,6.39,5085636
2008-05-29,6.42,6.49,6.18,6.18,4479407
2008-05-30,6.20,6.37,6.11,6.31,4190318
2008-06-02,6.29,6.35,6.13,6.20,2922345
2008-06-03,6.21,6.38,5.92,6.21,5848730
2008-06-04,6.10,6.16,5.80,5.91,5098726
2008-06-05,5.91,5.98,5.75,5.75,2710076
2008-06-06,5.80,5.81,5.66,5.73,3802594
2008-06-10,5.40,5.50,5.16,5.16,2741408
2008-06-11,5.00,5.08,4.77,4.86,5333647
2008-06-12,4.80,4.94,4.50,4.70,4998127
2008-06-13,4.70,4.92,4.61,4.73,4166765
2008-06-16,4.80,4.86,4.33,4.59,2796101
2008-06-17,4.60,4.76,4.30,4.34,3947568
2008-06-18,4.15,4.65,4.12,4.52,4228161
2008-06-19,4.51,4.52,4.07,4.07,3501832
2008-06-20,4.08,4.35,3.88,4.11,4298111
2008-06-23,4.10,4.17,3.95,4.01,2178025
2008-06-24,4.05,4.41,3.95,4.41,5829289
2008-06-25,4.48,4.72,4.40,4.65,10542590
2008-06-26,4.66,4.83,4.45,4.67,8858723
2008-06-27,4.46,4.51,4.20,4.20,5820592
2008-06-30,4.12,4.28,4.06,4.20,2961225
2008-07-01,4.20,4.22,4.05,4.09,2580384
2008-07-02,4.06,4.23,4.06,4.20,1905859
2008-07-03,4.18,4.50,4.08,4.40,4006674
2008-07-04,4.38,4.47,4.30,4.41,3017481
2008-07-07,4.42,4.70,4.35,4.63,4374452
2008-07-08,4.64,4.74,4.50,4.70,5988310
2008-07-09,4.70,4.93,4.62,4.86,9440032
2008-07-10,4.80,5.19,4.71,5.04,13732110
2008-07-11,5.00,5.24,4.75,4.91,19204454
2008-07-14,4.80,4.90,4.65,4.89,6786421
2008-07-15,4.85,4.97,4.65,4.69,4633732
2008-07-16,4.73,4.88,4.47,4.74,6400041
2008-07-17,4.77,5.15,4.65,5.10,11156180
2008-07-18,5.02,5.15,4.85,5.07,8628557
2008-07-21,5.07,5.27,4.97,5.21,7688579
2008-07-22,5.21,5.23,5.07,5.12,5975715
2008-07-23,5.16,5.20,4.99,5.00,4663095
2008-07-24,5.05,5.11,4.98,5.08,4794204
2008-07-25,5.02,5.03,4.85,4.96,3815604
2008-07-28,5.00,5.15,4.90,5.12,4557969
2008-07-29,5.06,5.15,4.99,5.07,3671717
2008-07-30,5.09,5.15,4.98,5.00,3368850
2008-07-31,5.00,5.03,4.72,4.74,3442347
2008-08-01,4.68,4.91,4.51,4.83,3365081
2008-08-04,4.71,4.82,4.60,4.61,1853717
2008-08-05,4.56,4.72,4.46,4.49,1634243
2008-08-06,4.55,4.58,4.42,4.48,1526794
2008-08-07,4.50,4.57,4.42,4.56,1466566
2008-08-08,4.55,4.55,4.10,4.11,2919726
2008-08-11,4.14,4.14,3.70,3.70,3837753
2008-08-12,3.66,3.78,3.55,3.71,1818830
2008-08-13,3.71,3.73,3.45,3.68,2350553
2008-08-14,3.68,3.73,3.60,3.68,1605050
2008-08-15,3.70,3.76,3.63,3.68,1407015
2008-08-18,3.68,3.75,3.31,3.31,3161500
2008-08-19,3.13,3.40,3.13,3.35,2253807
2008-08-20,3.28,3.68,3.21,3.63,3744574
2008-08-21,3.60,3.63,3.45,3.55,3313696
2008-08-22,3.54,3.73,3.38,3.66,4502706
2008-08-25,3.71,3.94,3.71,3.75,8430409
2008-08-26,3.66,3.67,3.38,3.40,4055120
2008-08-27,3.40,3.48,3.26,3.43,2024602
2008-08-28,3.43,3.47,3.36,3.39,1386449
2008-08-29,3.43,3.54,3.38,3.49,2499993
2008-09-01,3.47,3.47,3.31,3.35,1512911
2008-09-02,3.31,3.50,3.30,3.45,2386454
2008-09-03,3.48,3.53,3.41,3.50,2762665
2008-09-04,3.48,3.58,3.45,3.55,2538947
2008-09-05,3.47,3.47,3.31,3.32,2384126
2008-09-08,3.30,3.35,3.12,3.15,2170023
2008-09-09,3.22,3.23,3.12,3.20,1219597
2008-09-10,3.20,3.29,3.12,3.17,1643260
2008-09-11,3.17,3.34,3.11,3.30,3667142
2008-09-12,3.28,3.33,3.21,3.22,2562833
2008-09-16,3.20,3.28,3.12,3.13,2530484
2008-09-17,3.13,3.17,3.11,3.13,1336990
2008-09-18,3.06,3.08,2.82,3.00,3124100
2008-09-19,3.28,3.30,3.22,3.30,3695866
2008-09-22,3.46,3.62,3.28,3.37,9745603
2008-09-23,3.31,3.31,3.10,3.10,4627146
2008-09-24,3.05,3.14,3.01,3.13,2642530
2008-09-25,3.14,3.25,3.13,3.17,4134099
2008-09-26,3.24,3.24,3.10,3.17,2420238
2008-10-06,3.13,3.17,3.00,3.00,2508635
2008-10-08,2.99,3.03,2.92,3.01,1825259
2008-10-09,3.09,3.09,2.96,2.96,1547240
2008-10-10,2.88,2.88,2.70,2.70,2402205
2008-10-13,2.69,2.74,2.50,2.73,2332316
2008-10-14,2.83,2.86,2.65,2.66,2090300
2008-10-15,2.62,2.70,2.61,2.70,1078993
2008-10-16,2.60,2.66,2.48,2.50,1909714
2008-10-17,2.57,2.60,2.49,2.56,1900697
2008-10-20,2.57,2.67,2.52,2.66,2270143
2008-10-21,2.65,2.72,2.62,2.69,2332314
2008-10-22,2.64,2.83,2.64,2.75,4417486
2008-10-23,2.71,2.75,2.64,2.71,1919833
2008-10-24,2.74,2.74,2.60,2.66,2259407
2008-10-27,2.65,2.65,2.39,2.40,2389672
2008-10-28,2.42,2.52,2.36,2.49,2240139
2008-10-29,2.51,2.57,2.36,2.36,3282352
2008-10-30,2.39,2.46,2.35,2.41,1792047
2008-10-31,2.41,2.42,2.33,2.35,1255725
2008-11-03,2.34,2.36,2.28,2.28,1384420
2008-11-04,2.28,2.30,2.15,2.20,1652210
2008-11-05,2.22,2.31,2.22,2.28,2164261
2008-11-06,2.23,2.30,2.20,2.28,1789814
2008-11-07,2.19,2.36,2.19,2.32,2891368
2008-11-10,2.35,2.55,2.35,2.55,6520879
2008-11-11,2.61,2.75,2.56,2.60,15472653
2008-11-12,2.53,2.66,2.50,2.64,4015971
2008-11-13,2.61,2.78,2.58,2.74,8858855
2008-11-14,2.76,2.87,2.66,2.84,10760243
2008-11-17,2.83,2.94,2.75,2.92,9543176
2008-11-19,2.64,3.09,2.64,3.04,13467494
2008-11-20,2.90,3.01,2.81,2.90,9181021
2008-11-21,2.83,2.91,2.61,2.79,8290840
2008-11-24,2.76,2.83,2.67,2.68,4413189
2008-11-25,2.71,2.79,2.62,2.71,3634025
2008-11-26,2.79,2.98,2.75,2.89,17252784
2008-11-27,3.00,3.18,2.90,3.03,24220751
2008-11-28,2.96,3.25,2.96,3.11,18382357
2008-12-01,3.08,3.35,2.95,3.34,18560912
2008-12-02,3.24,3.43,3.18,3.29,23983282
2008-12-03,3.30,3.35,3.23,3.34,14582935
2008-12-04,3.35,3.46,3.21,3.21,14889881
2008-12-05,3.22,3.31,3.15,3.31,8846160
2008-12-08,3.34,3.44,3.28,3.42,10675721
2008-12-09,3.41,3.41,3.24,3.26,9188229
2008-12-10,3.25,3.34,3.21,3.31,9006606
2008-12-11,3.28,3.43,3.26,3.36,13888692
2008-12-12,3.33,3.33,3.02,3.04,10679437
2008-12-15,3.07,3.12,2.95,3.05,6303690
2008-12-16,3.05,3.14,2.90,3.12,7063297
2008-12-17,3.10,3.16,3.03,3.13,6027567
2008-12-18,3.12,3.20,3.11,3.19,6209908
2008-12-19,3.19,3.26,3.14,3.20,5442593
2008-12-22,3.24,3.24,3.09,3.12,5189209
2008-12-23,3.15,3.16,2.96,3.00,6381376
2008-12-24,2.99,3.30,2.97,3.25,22307079
2008-12-25,3.20,3.23,2.99,3.03,11737847
2008-12-26,2.89,2.97,2.77,2.80,10038053
2008-12-29,2.80,2.80,2.65,2.72,4888000
2008-12-30,2.72,2.78,2.66,2.68,3225100
2008-12-31,2.70,2.72,2.66,2.66,2588000
2009-01-05,2.70,2.80,2.68,2.80,4634400
2009-01-06,2.78,2.89,2.75,2.87,6438800
2009-01-07,2.87,3.02,2.83,2.96,8661400
2009-01-08,2.88,2.90,2.78,2.81,5316900
2009-01-09,2.78,2.89,2.77,2.87,3613500
2009-01-12,2.85,2.94,2.83,2.89,5290500
2009-01-13,2.85,2.92,2.83,2.84,3943100
2009-01-14,2.84,2.94,2.83,2.93,4774700
2009-01-15,2.90,3.02,2.89,2.99,8226700
2009-01-16,3.02,3.10,3.01,3.02,10136700
2009-01-19,2.98,3.06,2.96,2.99,5759100
2009-01-20,3.00,3.03,2.95,3.02,3492100
2009-01-21,2.97,3.15,2.97,3.12,11959900
2009-01-22,3.17,3.20,3.03,3.11,6026100
2009-01-23,3.08,3.08,2.99,3.00,7686300
2009-02-02,3.03,3.10,2.99,3.10,5756500
2009-02-03,3.20,3.41,3.20,3.41,9736700
2009-02-04,3.59,3.59,3.36,3.43,23604800
2009-02-05,3.33,3.51,3.32,3.41,16927600
2009-02-06,3.40,3.68,3.39,3.61,23635500
2009-02-09,3.61,3.97,3.54,3.97,44072400
2009-02-10,3.96,4.37,3.91,4.36,37549800
2009-02-11,4.18,4.80,4.16,4.57,40254000
2009-02-12,4.53,4.75,4.48,4.67,21349300
2009-02-13,4.65,5.14,4.65,5.14,28297400
2009-02-16,5.24,5.28,4.92,5.03,26228800
2009-02-17,4.97,5.05,4.60,4.65,22502200
2009-02-18,4.61,5.00,4.61,4.70,18693200
2009-02-19,4.77,4.85,4.58,4.77,9075200
2009-02-20,4.70,4.98,4.66,4.93,11735000
2009-02-23,4.85,5.30,4.80,5.15,16306700
2009-02-24,5.06,5.10,4.64,4.65,30036500
2009-02-25,4.68,4.72,4.33,4.50,20814400
2009-02-26,4.46,4.50,4.05,4.05,14448500
2009-02-27,4.01,4.07,3.77,3.80,15631500
2009-03-02,3.81,4.02,3.77,3.95,13549500
2009-03-03,3.85,4.17,3.77,4.12,12633800
2009-03-04,4.12,4.32,4.06,4.30,11799600
2009-03-05,4.30,4.34,4.02,4.20,16855300
2009-03-06,4.12,4.17,4.02,4.11,7424000
2009-03-09,4.12,4.17,3.80,3.84,8132900
2009-03-10,3.84,4.04,3.82,4.00,5319400
2009-03-11,4.06,4.09,3.91,3.92,5434300
2009-03-12,3.92,3.99,3.80,3.99,4286800
2009-03-13,4.00,4.13,3.96,4.05,7146100
2009-03-16,4.04,4.06,3.92,4.06,4284200
2009-03-17,4.05,4.21,4.01,4.17,9810700
2009-03-18,4.17,4.29,4.15,4.20,9322000
2009-03-19,4.22,4.49,4.15,4.45,16802500
2009-03-20,4.40,4.43,4.23,4.30,14505700
2009-03-23,4.28,4.40,4.28,4.34,9454000
2009-03-24,4.37,4.50,4.22,4.44,21938900
2009-03-25,4.40,4.45,4.21,4.21,12256500
2009-03-26,4.20,4.40,4.18,4.35,14914100
2009-03-27,4.37,4.65,4.28,4.58,32589300
2009-03-30,4.52,4.54,4.42,4.42,20422500
2009-03-31,4.35,4.39,4.25,4.38,12347200
2009-04-01,4.40,4.55,4.40,4.47,15822000
2009-04-02,4.48,4.65,4.45,4.50,17710300
2009-04-03,4.53,4.56,4.31,4.35,11475500
2009-04-08,4.32,4.38,4.08,4.11,13474000
2009-04-09,4.09,4.27,4.05,4.26,9653500
2009-04-10,4.22,4.47,4.20,4.39,15361600
2009-04-13,4.42,4.55,4.30,4.52,22408000
2009-04-14,4.56,4.75,4.55,4.68,39288400
2009-04-15,4.60,4.66,4.41,4.65,18397900
2009-04-16,4.60,4.65,4.49,4.58,14555500
2009-04-17,4.57,4.57,4.42,4.45,10817700
2009-04-20,4.45,4.64,4.44,4.63,14660200
2009-04-21,4.56,4.85,4.53,4.77,24967000
2009-04-22,4.78,4.86,4.33,4.40,20621400
2009-04-23,4.35,4.50,4.28,4.45,8561700
2009-04-24,4.45,4.50,4.28,4.30,9944400
2009-04-27,4.32,4.35,3.98,4.01,12692500
2009-04-28,3.98,4.10,3.96,4.10,6455300
2009-04-30,4.15,4.24,4.15,4.16,8203800
2009-05-04,4.17,4.44,4.13,4.40,12071000
2009-05-05,4.41,4.62,4.35,4.50,17536400
2009-05-06,4.45,4.57,4.39,4.55,14823500
2009-05-07,4.54,4.54,4.32,4.43,13301100
2009-05-08,4.40,4.62,4.36,4.54,18188900
2009-05-11,4.55,4.63,4.32,4.32,14121800
2009-05-12,4.25,4.39,4.22,4.39,9040800
2009-05-13,4.38,4.50,4.33,4.48,10992500
2009-05-14,4.43,4.65,4.41,4.58,19392600
2009-05-15,4.59,4.80,4.55,4.63,23561500
2009-05-18,4.68,4.74,4.46,4.73,17797800
2009-05-19,4.79,4.83,4.65,4.66,17544800
2009-05-20,4.69,4.86,4.57,4.74,22956500
2009-05-21,4.71,4.75,4.54,4.57,12685700
2009-05-22,4.52,4.81,4.52,4.71,17278373
2009-05-25,4.57,4.85,4.50,4.85,15736329
2009-05-26,4.84,5.02,4.73,4.74,24139339
2009-05-27,4.76,4.82,4.66,4.79,12563523
2009-06-01,4.79,4.90,4.72,4.85,14509940
2009-06-02,4.86,4.89,4.77,4.80,10946242
2009-06-03,4.82,4.87,4.67,4.71,15219058
2009-06-04,4.67,4.72,4.55,4.63,13586966
2009-06-05,4.63,4.74,4.61,4.64,9786434
2009-06-08,4.68,5.00,4.68,4.93,31221498
2009-06-09,4.93,5.27,4.73,5.20,41692230
2009-06-10,5.13,5.49,5.03,5.15,36842239
2009-06-11,5.12,5.25,4.97,5.02,17728086
2009-06-12,5.07,5.34,5.02,5.18,28212017
2009-06-15,5.19,5.46,5.08,5.37,24968053
2009-06-16,5.33,5.40,5.15,5.26,15562196
2009-06-17,5.29,5.79,5.23,5.79,40369220
2009-06-18,5.80,6.13,5.67,5.75,40019649
