Date,Open,High,Low,Close,Vol
2021-08-05,42.70,44.77,41.08,41.34,15188210
2021-08-06,41.70,41.80,39.72,40.47,11022271
2021-08-09,40.48,42.81,39.72,41.90,13767852
2021-08-10,41.73,43.29,41.13,43.15,8622491
2021-08-11,42.71,44.37,42.42,43.37,8147289
2021-08-12,43.15,43.15,41.90,42.44,4259173
2021-08-13,42.45,43.18,41.59,42.86,5612998
2021-08-16,42.55,43.43,41.30,42.55,9059826
2021-08-17,42.34,43.64,41.74,42.99,7722860
2021-08-18,42.77,42.77,41.39,41.84,4525810
2021-08-19,41.84,42.75,40.90,41.84,5768088
2021-08-20,41.56,41.87,39.75,40.13,7388057
2021-08-23,39.90,40.66,38.93,39.00,12600229
2021-08-24,39.10,39.69,38.52,39.14,10191184
2021-08-25,39.14,39.99,38.86,39.75,6425450
2021-08-26,39.76,40.16,38.52,38.60,7315931
2021-08-27,38.60,39.11,38.06,38.20,5466757
2021-08-30,38.36,38.47,36.43,36.61,10794477
2021-08-31,36.36,37.16,35.55,35.70,12308510
2021-09-01,35.81,37.19,34.83,36.63,14120440
2021-09-02,36.59,36.90,35.40,35.56,11049736
2021-09-03,35.55,35.69,34.60,35.08,9513664
2021-09-06,35.02,36.76,34.79,36.10,9990013
2021-09-07,36.21,36.46,35.63,35.88,7594116
2021-09-08,36.36,36.40,35.58,36.18,7458821
2021-09-09,36.21,36.45,35.55,35.99,5877156
2021-09-10,35.91,37.30,35.64,36.30,9136041
2021-09-13,36.30,36.30,35.49,35.61,6042645
2021-09-14,35.55,36.20,35.31,35.47,7415792
2021-09-15,35.40,35.48,34.12,34.91,8840208
2021-09-16,35.05,35.19,33.68,34.00,13343233
2021-09-17,33.64,34.38,33.64,34.02,5915630
2021-09-22,33.52,33.65,32.40,33.48,9391733
2021-09-23,33.47,33.99,32.76,33.15,7705042
2021-09-24,33.10,34.01,32.90,33.51,7578445
2021-09-27,33.51,34.70,33.24,33.40,10480492
2021-09-28,33.60,34.63,32.80,34.30,9195623
2021-09-29,34.21,34.21,32.80,33.13,9358064
2021-09-30,33.00,34.00,32.99,33.80,7681671
2021-10-08,34.11,35.34,33.92,34.90,10692228
2021-10-11,34.98,35.37,34.26,34.40,8884839
2021-10-12,34.39,34.85,34.03,34.51,7448002
2021-10-13,34.50,34.63,33.50,33.94,6873202
2021-10-14,33.80,34.28,33.55,33.75,4431083
2021-10-15,33.71,34.08,33.31,33.81,9141577
2021-10-18,33.75,33.75,32.09,32.33,10586610
2021-10-19,32.44,33.79,32.40,33.78,11383488
2021-10-20,33.87,33.99,31.16,31.42,29710704
2021-10-21,31.60,33.30,31.33,33.13,28011442
2021-10-22,34.20,34.69,32.35,34.42,28696916
2021-10-25,33.76,34.69,32.89,33.18,18201992
2021-10-26,33.19,33.36,32.02,32.10,14960806
2021-10-27,32.00,32.01,30.56,30.62,19012560
2021-10-28,30.53,31.33,30.20,31.16,11767378
2021-10-29,31.16,31.62,30.73,31.33,7556739
2021-11-01,31.33,32.82,31.00,31.58,13785464
2021-11-02,31.58,31.83,30.82,31.05,9536950
2021-11-03,30.65,31.49,30.65,31.17,6358189
2021-11-04,30.90,31.42,30.90,31.29,8886720
2021-11-05,31.17,31.35,30.29,30.45,10899037
2021-11-08,30.47,30.66,30.05,30.14,7857873
2021-11-09,30.14,30.14,29.33,29.47,12510473
2021-11-10,29.40,30.07,28.90,30.05,14225265
2021-11-11,30.20,32.58,30.20,32.20,27113576
2021-11-12,32.14,32.67,31.90,32.14,13062200
2021-11-15,32.21,32.40,31.70,31.90,7876137
2021-11-16,31.90,32.91,31.83,32.49,12521725
2021-11-17,32.50,32.70,32.10,32.14,8507533
2021-11-18,31.97,32.73,31.78,32.01,9211856
2021-11-19,32.09,32.85,31.45,32.78,10043852
2021-11-22,32.63,32.71,32.06,32.22,8592311
2021-11-23,32.00,32.56,31.90,32.39,5767168
2021-11-24,32.02,32.55,31.58,32.37,7844805
2021-11-25,32.35,32.83,32.17,32.47,6614760
2021-11-26,32.30,32.51,31.79,31.98,5560531
2021-11-29,31.60,31.81,30.83,31.09,7679121
2021-11-30,30.85,32.15,30.81,31.47,9943831
2021-12-01,31.34,31.47,30.36,30.88,9810882
2021-12-02,30.50,31.40,30.45,31.15,6592488
2021-12-03,31.12,31.45,30.74,31.13,4828403
2021-12-06,31.21,32.38,31.21,31.56,9575532
2021-12-07,32.31,34.72,31.99,34.72,41294904
2021-12-08,35.66,36.24,34.65,35.38,39599632
2021-12-09,35.90,37.12,35.69,36.27,29883924
2021-12-10,35.78,36.10,34.97,35.08,22344992
2021-12-13,34.99,37.00,34.88,35.99,18587280
2021-12-14,35.75,35.82,34.92,35.04,13006617
2021-12-15,35.20,35.20,34.17,34.61,10717708
2021-12-16,34.60,34.80,34.13,34.50,8739743
2021-12-17,34.74,34.74,33.45,33.51,10824510
2021-12-20,33.58,34.20,33.45,33.91,10277670
2021-12-21,33.79,35.66,33.73,35.02,15513543
2021-12-22,36.00,36.00,34.32,34.90,8698722
2021-12-23,34.80,34.90,34.11,34.80,7185663
2021-12-24,34.69,34.69,33.97,34.49,6405943
2021-12-27,34.35,36.36,33.95,35.91,17690588
2021-12-28,35.50,36.21,35.50,35.94,9509849
2021-12-29,35.70,35.99,35.23,35.33,7719307
2021-12-30,35.02,36.35,35.02,35.86,7825440
2021-12-31,35.58,36.29,35.40,36.02,8860359
2022-01-04,36.07,37.12,35.72,36.85,17632252
2022-01-05,36.71,38.16,36.28,37.29,17617898
2022-01-06,36.61,37.42,36.36,36.53,14473373
2022-01-07,36.53,38.29,36.53,37.97,18213560
2022-01-10,38.40,39.85,38.10,39.44,18196590
2022-01-11,39.54,40.61,38.43,38.54,24918932
2022-01-12,38.91,39.10,37.55,38.00,10755850
2022-01-13,37.99,38.15,36.68,36.88,10569143
2022-01-14,36.88,36.99,35.46,35.73,14355534
2022-01-17,35.58,35.71,34.90,35.24,9533730
2022-01-18,35.20,36.20,34.53,36.15,11443732
2022-01-19,36.08,37.76,35.82,36.99,13697483
2022-01-20,36.95,39.12,36.65,38.70,15158075
2022-01-21,39.00,39.04,37.02,37.15,10201717
2022-01-24,37.30,37.49,36.30,36.96,7724115
2022-01-25,37.08,37.54,36.00,36.15,5925223
2022-01-26,35.80,36.75,35.50,35.91,7680833
2022-01-27,35.70,35.88,34.70,34.82,8264978
2022-01-28,35.79,35.79,34.30,34.47,6394146
2022-02-07,34.80,35.84,34.80,35.39,6120071
2022-02-08,35.15,35.63,34.91,35.44,5477852
2022-02-09,35.60,36.85,35.15,36.58,8439442
2022-02-10,36.23,36.30,34.49,34.85,11348621
2022-02-11,35.19,36.85,34.65,35.70,11836296
2022-02-14,35.28,35.28,33.77,34.33,8627908
2022-02-15,34.33,35.80,34.10,34.50,8845930
2022-02-16,34.65,36.00,34.50,35.97,9679955
2022-02-17,36.17,36.58,35.10,35.30,6221845
2022-02-18,35.39,36.20,34.90,36.02,5674992
2022-02-21,36.05,36.68,35.76,36.36,5060085
2022-02-22,36.47,36.58,35.55,35.97,4692880
2022-02-23,35.71,36.23,35.30,35.51,5969382
2022-02-24,35.40,35.41,33.55,34.02,8821044
2022-02-25,34.36,36.15,34.36,35.41,15051186
2022-02-28,35.30,35.30,32.60,33.27,19329304
2022-03-01,33.30,33.85,32.80,33.29,9202083
2022-03-02,33.33,33.37,32.45,33.09,6007860
2022-03-03,33.38,33.42,32.09,32.37,7473668
2022-03-04,32.35,32.87,31.95,32.48,6400045
2022-03-07,32.06,32.20,31.02,31.29,7364833
2022-03-08,31.28,31.67,30.08,30.10,8084566
2022-03-09,30.27,30.55,28.02,29.26,11541034
2022-03-10,30.00,30.10,28.90,29.16,12226730
2022-03-11,28.90,28.90,27.98,28.69,8167395
2022-03-14,28.39,28.94,27.89,27.95,7973389
2022-03-15,27.90,27.90,25.71,25.71,13531625
2022-03-16,26.14,26.59,24.65,26.27,14728190
2022-03-17,26.89,28.90,26.68,28.90,12490631
2022-03-18,28.80,29.11,27.80,28.75,10171074
2022-03-21,29.00,29.12,28.17,28.56,6015575
2022-03-22,28.50,29.30,28.10,28.98,8089137
2022-03-23,29.10,29.18,28.53,28.86,5651204
2022-03-24,28.79,28.91,28.10,28.62,3771339
2022-03-25,28.68,28.86,28.21,28.41,4524121
2022-03-28,28.37,28.51,27.67,28.21,3324224
2022-03-29,28.41,28.97,27.30,27.42,7247193
2022-03-30,27.98,29.40,27.63,29.11,10327087
2022-03-31,28.94,29.66,28.53,29.19,7786428
2022-04-01,29.50,30.55,29.11,30.50,12565023
2022-04-06,30.52,31.18,30.08,31.00,13201805
2022-04-07,31.00,32.10,30.56,31.27,9880170
2022-04-08,31.20,31.43,30.28,30.47,8150889
2022-04-11,30.30,30.40,29.58,29.78,8071132
2022-04-12,29.77,30.86,29.40,30.79,7936239
2022-04-13,30.79,30.82,29.77,29.89,8841667
2022-04-14,30.22,31.50,30.22,30.86,8809827
2022-04-15,31.00,31.61,30.61,31.25,5873289
2022-04-18,30.80,31.50,30.50,30.83,5075359
2022-04-19,30.79,31.06,30.10,30.43,4688662
2022-04-20,30.40,31.11,29.71,30.16,6506798
2022-04-21,30.31,30.31,28.51,28.72,8390154
2022-04-22,28.54,29.85,28.01,29.39,8277790
2022-04-25,28.98,29.79,28.45,28.45,8000617
2022-04-26,28.88,29.03,27.36,27.56,7998177
2022-04-27,27.48,28.50,26.68,28.26,7681253
2022-04-28,28.00,29.04,27.85,28.88,6371561
2022-04-29,28.88,30.96,28.01,30.90,13775929
2022-05-05,31.50,31.89,30.91,31.10,11792887
2022-05-06,29.80,30.75,28.75,28.98,9100978
2022-05-09,28.69,28.78,28.14,28.68,5978983
2022-05-10,28.39,28.69,28.01,28.52,7786405
2022-05-11,28.63,29.35,28.30,28.88,8245634
2022-05-12,28.60,29.34,28.10,29.14,5402142
2022-05-13,29.14,29.45,28.62,28.94,5116973
2022-05-16,29.70,30.61,29.26,29.45,8703302
2022-05-17,29.43,29.97,29.00,29.94,5732624
2022-05-18,29.99,30.09,29.33,29.78,4167851
2022-05-19,29.28,30.29,28.83,29.88,6921601
2022-05-20,29.89,31.27,29.73,30.84,7263294
2022-05-23,31.00,31.10,29.80,30.02,5847908
2022-05-24,29.88,29.97,28.66,28.66,7746347
2022-05-25,28.80,28.96,28.14,28.94,4557585
2022-05-26,28.94,29.09,28.18,28.89,6324224
2022-05-27,28.95,30.27,28.90,29.04,6963732
2022-05-30,29.21,29.80,28.90,29.66,6081095
2022-05-31,29.66,30.80,29.31,30.60,9101350
2022-06-01,30.46,31.45,30.16,30.82,6740196
2022-06-02,30.50,31.17,29.92,30.42,7584317
2022-06-06,30.12,30.84,29.70,30.59,6720529
2022-06-07,30.60,30.80,30.15,30.61,5449879
2022-06-08,30.70,30.70,29.93,30.23,5858708
2022-06-09,29.95,30.13,28.80,28.90,9145317
2022-06-10,28.92,29.00,28.47,28.91,10101170
2022-06-13,28.66,28.85,27.68,27.82,16675244
2022-06-14,27.60,28.04,27.00,28.03,10520318
2022-06-15,28.05,29.73,27.81,29.00,19125508
2022-06-16,28.40,28.88,28.15,28.57,10303576
2022-06-17,28.02,29.48,27.80,28.77,11422321
2022-06-20,29.05,31.60,29.05,31.29,28621878
2022-06-21,31.29,32.67,30.70,32.50,22796988
2022-06-22,32.22,32.40,31.13,31.20,14312686
2022-06-23,31.20,31.48,30.31,30.97,13137268
2022-06-24,30.97,34.00,30.90,33.84,19524860
2022-06-27,33.84,34.30,33.21,33.33,10423737
2022-06-28,33.29,34.60,32.68,34.24,12393930
2022-06-29,33.93,35.80,33.60,34.05,21101284
2022-06-30,34.36,36.48,34.36,36.03,14876668
2022-07-01,35.99,36.27,34.94,36.00,7915268
2022-07-04,35.80,35.85,35.01,35.47,8516415
2022-07-05,36.00,36.00,33.95,34.28,10999060
2022-07-06,34.18,35.10,33.56,33.85,10408625
2022-07-07,33.85,33.85,32.92,33.06,7900424
2022-07-08,33.07,33.60,32.64,33.20,7256251
2022-07-11,33.00,34.08,32.23,33.50,13221233
2022-07-12,33.20,34.71,33.10,33.28,9272745
2022-07-13,33.10,33.89,32.80,32.94,6774184
2022-07-14,33.49,33.80,29.65,29.98,32742788
2022-07-15,29.80,30.20,29.00,29.01,19636000
2022-07-18,29.01,29.70,28.29,29.53,14355952
2022-07-19,29.50,29.53,28.62,28.70,13191163
2022-07-20,28.80,28.95,28.32,28.39,13790750
2022-07-21,28.41,28.44,27.83,27.86,11545555
2022-07-22,27.86,28.16,27.62,28.15,9824008
2022-07-25,28.18,28.87,28.03,28.50,12617688
2022-07-26,28.27,29.21,28.25,29.17,13990603
2022-07-27,29.01,29.08,28.46,28.74,8348390
2022-07-28,28.85,29.39,28.64,29.10,9615755
2022-07-29,28.90,29.06,28.18,28.29,9527317
2022-08-01,28.10,28.16,27.60,27.61,11288780
2022-08-02,27.41,27.41,26.69,27.04,9102229
2022-08-03,27.04,27.54,25.98,26.24,11985987
2022-08-04,26.33,26.51,25.74,26.06,16000573
2022-08-05,26.20,26.80,25.80,26.80,9912759
2022-08-08,26.70,26.95,26.22,26.38,9773946
2022-08-09,26.38,26.61,26.10,26.26,6443545
2022-08-10,26.24,26.34,26.00,26.15,8892874
2022-08-11,26.40,26.91,26.40,26.71,10767095
2022-08-12,26.56,26.95,26.42,26.85,7077849
2022-08-15,26.74,26.88,26.21,26.42,10819590
2022-08-16,26.38,26.61,26.27,26.50,5549758
2022-08-17,26.49,26.93,26.19,26.67,7688854
2022-08-18,26.59,26.60,26.30,26.38,5259658
2022-08-19,26.35,26.50,26.15,26.16,5806930
2022-08-22,26.02,26.36,25.86,26.29,5677383
2022-08-23,25.92,26.12,25.65,25.74,8536914
2022-08-24,25.62,25.86,25.00,25.03,8953893
2022-08-25,25.10,25.65,24.33,25.63,11423806
2022-08-26,25.50,25.65,25.06,25.10,8292976
2022-08-29,24.78,25.08,24.65,24.88,5376561
2022-08-30,25.01,25.38,24.93,25.29,7546011
2022-08-31,25.23,25.55,25.05,25.15,8873315
2022-09-01,25.17,25.85,25.08,25.44,10139433
2022-09-02,25.31,25.45,24.89,25.00,6611217
2022-09-05,24.91,24.95,24.45,24.51,5967187
2022-09-06,24.51,24.78,24.35,24.61,5553576
2022-09-07,24.60,24.70,24.31,24.49,4718000
2022-09-08,24.48,24.67,24.36,24.54,4544755
2022-09-09,24.55,26.25,24.55,25.90,21441716
2022-09-13,25.96,27.15,25.76,26.35,18166930
2022-09-14,25.98,26.47,25.75,26.03,9114154
2022-09-15,26.27,27.02,26.15,26.45,17195444
2022-09-16,26.45,26.55,25.20,25.20,10563670
2022-09-19,25.11,25.13,24.41,24.71,6920469
2022-09-20,24.71,24.87,23.87,24.17,13037141
2022-09-21,23.96,23.98,23.33,23.62,9174223
2022-09-22,23.30,23.45,22.90,23.01,9429605
2022-09-23,22.80,23.48,22.78,23.24,7226993
2022-09-26,22.91,23.83,22.89,23.46,8175313
2022-09-27,23.40,23.85,23.03,23.75,7236536
2022-09-28,23.69,23.78,23.03,23.05,6138710
2022-09-29,23.28,23.57,22.85,22.98,6285723
2022-09-30,23.06,23.52,22.85,22.93,5535883
2022-10-10,23.15,23.17,21.90,22.25,8050257
2022-10-11,22.25,22.42,21.60,22.06,6417563
2022-10-12,22.10,22.66,21.64,22.60,7271759
2022-10-13,22.49,22.74,22.42,22.61,5004549
2022-10-14,22.80,23.23,22.72,23.01,6040648
2022-10-17,22.88,23.20,22.85,23.09,3864508
2022-10-18,23.16,23.37,22.72,22.85,6738749
2022-10-19,22.81,22.87,22.41,22.49,5010621
2022-10-20,22.35,22.67,22.17,22.27,5068904
2022-10-21,22.30,22.46,21.94,22.07,4538296
2022-10-24,21.63,22.25,20.47,20.80,13135604
2022-10-25,20.80,21.55,20.71,21.09,8743881
2022-10-26,21.09,21.56,21.00,21.24,7446332
2022-10-27,21.22,21.79,21.13,21.65,7592633
2022-10-28,21.50,21.97,21.02,21.09,8217050
2022-10-31,21.00,21.02,20.30,20.50,6806039
2022-11-01,20.63,21.54,20.50,21.52,11004932
2022-11-02,21.50,21.94,21.38,21.69,6845319
2022-11-03,21.50,21.94,21.32,21.85,6250180
2022-11-04,21.85,22.50,21.82,22.29,7849579
2022-11-07,22.30,22.47,22.11,22.33,5509623
2022-11-08,22.27,22.50,22.26,22.42,4706636
2022-11-09,22.41,22.86,22.33,22.41,5074011
2022-11-10,22.20,22.51,22.07,22.45,4582906
2022-11-11,22.78,24.05,22.75,23.95,23016488
2022-11-14,25.14,26.20,24.84,25.32,33830292
2022-11-15,25.57,25.57,24.45,24.96,14544920
2022-11-16,24.99,25.08,24.56,24.70,6373433
2022-11-17,24.58,25.09,24.33,25.03,8139607
2022-11-18,24.92,25.55,24.81,25.02,7178318
2022-11-21,24.80,24.93,24.13,24.43,8048589
2022-11-22,24.43,24.79,24.06,24.20,4419196
2022-11-23,24.18,24.35,23.75,23.92,5112046
2022-11-24,24.50,24.83,24.22,24.68,9045753
2022-11-25,24.50,25.74,24.48,25.46,15313211
2022-11-28,25.02,25.39,24.80,25.25,5513698
2022-11-29,26.52,27.20,25.55,26.80,27808660
2022-11-30,26.64,27.07,25.83,25.98,10714293
2022-12-01,26.31,26.80,26.03,26.42,8938305
2022-12-02,26.24,26.46,25.95,26.15,5634708
2022-12-05,26.40,27.60,26.22,27.42,16780836
2022-12-06,27.38,27.68,26.92,27.27,8325295
2022-12-07,27.00,27.58,26.81,27.26,7286546
2022-12-08,27.10,27.72,26.70,27.61,8543747
2022-12-09,27.70,29.97,27.59,29.38,25535256
2022-12-12,29.37,29.37,28.61,28.81,12133256
2022-12-13,28.79,29.45,28.36,29.20,7691774
2022-12-14,29.16,29.65,28.80,29.55,7237656
2022-12-15,29.49,29.59,28.02,28.10,12085353
2022-12-16,27.99,29.24,26.00,28.63,9182224
2022-12-19,28.88,29.48,28.58,28.77,8776954
2022-12-20,28.55,28.55,27.73,28.00,6770492
2022-12-21,28.04,28.28,27.66,27.85,4622917
2022-12-22,27.85,28.85,27.85,28.20,5178096
2022-12-23,28.17,28.59,27.71,28.15,3246578
2022-12-26,28.12,28.51,27.80,28.21,4455571
2022-12-27,28.20,29.28,27.93,28.73,5494573
2022-12-28,28.67,28.71,27.73,27.94,5625000
2022-12-29,28.20,28.20,27.35,27.69,5766998
2022-12-30,27.88,28.26,27.28,27.76,6839936
2023-01-03,27.75,28.13,27.00,27.09,6273749
2023-01-04,27.00,28.87,26.90,28.72,12614914
2023-01-05,28.72,29.96,28.50,29.69,11488713
2023-01-06,29.90,31.00,29.61,30.67,14096859
2023-01-09,30.67,30.95,30.00,30.52,10644314
2023-01-10,30.64,31.19,30.08,30.99,6432322
2023-01-11,30.72,31.18,30.67,31.07,5985972
2023-01-12,30.99,31.81,30.80,31.34,7019394
2023-01-13,31.35,32.75,30.86,32.30,9411936
2023-01-16,32.16,33.00,31.65,32.30,10484165
2023-01-17,32.33,32.58,31.87,32.29,6402741
2023-01-18,32.30,32.57,31.15,31.30,10468076
2023-01-19,31.22,31.29,30.83,31.03,5672959
2023-01-20,31.06,31.19,30.42,30.92,5717391
2023-01-30,31.50,32.12,31.27,31.65,9589263
2023-01-31,31.26,31.48,29.78,30.01,11224603
2023-02-01,30.12,30.33,29.45,29.85,7212924
2023-02-02,29.96,30.06,29.24,29.68,6455209
2023-02-03,29.58,29.90,29.15,29.45,5641459
2023-02-06,29.27,29.30,28.70,28.81,5087244
2023-02-07,29.00,30.04,28.91,29.81,12054597
2023-02-08,29.96,30.00,28.72,28.83,7128807
2023-02-09,28.81,30.32,28.51,30.29,12621856
2023-02-10,30.32,30.50,29.40,29.85,6226064
2023-02-13,29.81,31.15,29.54,30.76,12155711
2023-02-14,31.03,31.39,30.40,30.80,6552682
2023-02-15,30.70,30.88,29.65,29.75,6900013
2023-02-16,29.75,29.87,28.90,29.15,5640011
2023-02-17,29.15,29.35,28.93,29.00,4693313
2023-02-20,28.98,31.90,28.90,31.90,17842138
2023-02-21,32.04,32.86,31.71,32.25,16484207
2023-02-22,32.05,32.14,31.32,31.65,10099369
2023-02-23,31.88,33.13,31.53,31.78,10017301
2023-02-24,31.60,31.78,31.02,31.15,5045455
2023-02-27,31.28,31.46,30.70,30.95,4718741
2023-02-28,30.98,31.17,30.43,30.79,5265150
2023-03-01,30.89,31.51,30.43,31.40,8599447
2023-03-02,31.14,31.83,30.96,31.43,7820211
2023-03-03,31.18,31.95,31.16,31.59,7198775
2023-03-06,31.77,31.77,30.52,30.99,8484080
2023-03-07,30.99,31.06,29.71,29.86,6875021
2023-03-08,29.33,29.69,29.02,29.32,5811384
2023-03-09,29.32,29.55,29.00,29.22,4682552
2023-03-10,29.08,29.29,28.00,28.08,9855166
2023-03-13,28.09,28.84,28.08,28.59,5237839
2023-03-14,28.59,28.59,27.78,27.92,5198925
2023-03-15,28.11,28.63,28.04,28.11,3962734
2023-03-16,28.00,28.34,27.55,27.72,4264381
2023-03-17,27.98,28.24,27.61,27.71,5613799
2023-03-20,27.80,27.98,26.98,27.06,7933501
2023-03-21,27.09,28.33,27.05,28.08,7361560
2023-03-22,28.13,28.66,27.99,28.21,4636867
2023-03-23,28.13,29.09,27.99,29.03,7204968
2023-03-24,29.05,29.10,28.52,28.64,3666171
2023-03-27,28.64,28.78,28.20,28.47,4096020
2023-03-28,28.47,28.63,28.20,28.27,2944840
2023-03-29,28.42,28.45,27.89,28.21,5570303
2023-03-30,28.01,29.61,27.80,29.60,10523577
2023-03-31,29.50,29.50,28.21,28.36,10094226
2023-04-03,28.66,29.73,28.43,29.20,9881171
2023-04-04,29.20,29.20,28.30,28.99,7470381
2023-04-06,28.74,29.50,28.58,29.08,5570465
2023-04-07,29.01,30.20,28.71,29.40,8990662
2023-04-10,29.42,29.64,28.98,29.36,4788881
2023-04-11,29.34,29.98,29.16,29.37,5219670
2023-04-12,29.49,29.58,28.45,28.63,6412633
2023-04-13,28.63,28.63,27.32,27.66,9426759
2023-04-14,27.70,27.79,26.78,26.95,12780387
2023-04-17,26.81,28.10,26.81,27.63,13780987
2023-04-18,27.65,29.34,27.53,28.38,18989894
2023-04-19,28.30,28.44,27.31,27.69,9488032
2023-04-20,27.69,28.42,27.48,27.55,6519955
2023-04-21,27.50,27.93,27.11,27.13,9368503
2023-04-24,27.13,28.35,26.57,26.78,10439772
2023-04-25,26.89,27.14,26.20,26.93,8138059
2023-04-26,26.51,26.51,25.50,25.77,17969396
2023-04-27,25.99,26.68,25.60,26.42,14199581
2023-04-28,26.53,26.90,25.90,26.05,9990485
2023-05-04,25.98,26.30,25.44,25.83,10259762
2023-05-05,25.79,25.79,25.00,25.40,11586298
2023-05-08,25.56,25.61,24.91,24.97,10927789
2023-05-09,25.00,25.27,24.60,24.84,11535234
2023-05-10,24.75,24.97,24.44,24.80,6127838
2023-05-11,24.81,25.05,24.67,24.75,4771618
2023-05-12,24.75,25.35,24.50,24.58,10235666
2023-05-15,24.66,24.72,24.10,24.64,6825938
2023-05-16,24.60,24.60,23.87,24.06,9130530
2023-05-17,24.00,24.27,23.90,24.08,4886894
2023-05-18,24.07,24.21,23.66,23.83,6255233
2023-05-19,23.92,24.88,23.92,24.72,12019579
2023-05-22,24.31,25.30,24.31,25.27,9756481
2023-05-23,25.30,25.45,25.00,25.17,5424789
2023-05-24,25.15,25.15,24.33,24.38,7539560
2023-05-25,24.33,24.72,24.22,24.45,6031712
2023-05-26,24.49,24.68,23.89,24.61,5272201
2023-05-29,24.62,24.92,24.42,24.50,6036131
2023-05-30,24.04,24.10,23.35,23.78,6903495
2023-05-31,23.66,23.79,23.28,23.36,5031132
2023-06-01,23.36,23.76,23.23,23.37,4109543
2023-06-02,23.50,25.10,23.44,24.99,13195365
2023-06-05,24.65,24.65,24.10,24.34,9692798
2023-06-06,24.29,25.50,24.15,25.04,16071084
2023-06-07,25.11,25.60,24.20,24.47,13008598
2023-06-08,24.33,25.07,23.90,24.92,12003173
2023-06-09,24.95,25.25,24.36,24.53,8399863
2023-06-12,24.27,26.26,24.24,25.66,20611612
2023-06-13,25.80,26.24,25.53,25.93,9271035
2023-06-14,26.44,26.49,25.60,26.06,11486485
2023-06-15,26.16,26.79,25.93,26.31,8672439
2023-06-16,26.25,26.70,25.84,26.13,9495249
2023-06-19,26.29,26.29,25.52,25.62,9743060
2023-06-20,25.51,26.05,25.26,25.31,8827249
2023-06-21,25.60,25.62,24.92,24.96,6732369
2023-06-26,24.84,25.33,24.63,24.90,6586235
2023-06-27,24.85,26.00,24.73,25.95,12405565
2023-06-28,25.94,25.94,25.26,25.65,6309451
2023-06-29,25.64,25.64,24.83,25.29,6653255
2023-06-30,25.49,25.90,25.18,25.29,8929180
2023-07-03,25.29,26.08,25.02,25.40,10040575
2023-07-04,25.47,25.47,25.08,25.29,6380768
2023-07-05,25.29,25.43,25.10,25.37,6518837
2023-07-06,25.21,25.83,25.20,25.30,5753941
2023-07-07,25.21,25.33,24.81,25.00,4989302
2023-07-10,25.05,25.22,24.92,25.05,3448990
2023-07-11,25.05,25.78,25.05,25.60,6418293
2023-07-12,25.65,25.98,25.32,25.35,4404381
2023-07-13,25.48,25.67,25.37,25.64,3314820
2023-07-14,25.60,25.60,24.40,24.48,12836627
2023-07-17,24.48,24.54,23.88,24.35,5542593
2023-07-18,24.47,24.63,24.16,24.58,4477972
2023-07-19,24.42,25.25,24.40,25.13,9244259
2023-07-20,25.14,25.84,25.07,25.43,12008592
2023-07-21,25.14,25.20,24.83,24.95,6090472
2023-07-24,25.25,25.43,24.60,24.66,6281456
2023-07-25,25.54,27.13,25.54,27.13,28090644
2023-07-26,27.37,27.66,26.82,26.99,25741490
2023-07-27,27.11,27.37,26.61,26.88,11225353
2023-07-28,27.06,28.61,26.99,28.33,21987386
2023-07-31,29.50,30.06,28.91,29.18,26761606
2023-08-01,29.18,29.18,28.33,28.49,11292229
2023-08-02,28.59,29.14,28.11,28.75,9179630
2023-08-03,28.64,28.85,28.10,28.75,7118819
2023-08-04,28.98,29.77,28.52,28.58,8225106
2023-08-07,28.50,28.60,27.99,28.20,9015281
2023-08-08,28.08,28.28,27.60,27.79,6085818
2023-08-09,27.78,27.85,27.34,27.50,4946724
2023-08-10,27.47,27.88,27.00,27.80,7887306
2023-08-11,27.73,28.11,27.02,27.05,7802002
2023-08-14,26.90,27.40,26.69,27.01,6066709
2023-08-15,27.02,27.33,26.44,26.64,8468490
2023-08-16,26.49,27.17,26.34,26.89,8105431
2023-08-17,26.77,27.92,26.68,27.41,8020703
2023-08-18,27.28,27.45,26.80,26.85,4377073
2023-08-21,26.88,27.41,26.62,26.67,6894217
2023-08-22,26.88,26.95,26.23,26.71,6589753
2023-08-23,26.70,26.88,26.03,26.14,6394306
2023-08-24,26.75,27.13,26.28,26.70,8451731
2023-08-25,26.70,27.38,26.51,26.81,8898494
2023-08-28,28.78,28.78,27.44,27.73,13330442
2023-08-29,27.72,27.90,27.30,27.75,10246926
2023-08-30,27.69,28.38,27.60,27.91,8893984
2023-08-31,27.88,28.38,27.44,27.49,8115263
2023-09-01,28.00,29.18,28.00,28.82,16608952
2023-09-04,29.68,30.60,29.20,30.55,27161084
2023-09-05,30.65,30.95,30.09,30.56,14069224
2023-09-06,30.81,30.81,29.65,29.94,11492518
2023-09-07,29.85,30.10,29.30,29.47,7342974
2023-09-08,29.33,29.60,28.71,29.22,5833294
2023-09-11,29.13,29.53,28.62,29.05,10963889
2023-09-12,29.11,29.20,28.64,28.68,7260596
2023-09-13,28.55,28.79,28.28,28.60,5894807
2023-09-14,28.68,28.68,28.01,28.20,4966246
2023-09-15,28.23,28.48,27.81,28.00,5234932
2023-09-18,28.07,28.28,27.65,28.05,5724370
2023-09-19,28.06,28.07,27.66,27.85,4078587
