Date,Open,High,Low,Close,Vol
2011-08-01,22.92,23.56,22.51,22.64,5581100
2011-08-02,22.48,22.76,21.80,22.53,5331424
2011-08-03,22.05,22.59,21.96,22.41,3057546
2011-08-04,22.66,24.65,22.66,24.65,11396579
2011-08-05,23.50,26.44,23.10,24.82,18440238
2011-08-08,24.25,25.28,22.36,23.76,9735998
2011-08-09,22.70,26.14,21.91,26.14,15667716
2011-08-10,26.55,27.18,25.70,26.06,21039211
2011-08-11,25.18,26.07,25.11,25.68,10332960
2011-08-12,25.98,26.41,25.43,25.49,8910327
2011-08-15,25.49,26.39,25.01,26.38,9975207
2011-08-16,26.00,26.31,25.35,25.65,6538306
2011-08-17,25.40,25.78,25.13,25.13,4756394
2011-08-18,25.13,25.29,23.90,23.99,5466097
2011-08-19,23.50,24.95,23.30,24.40,6300265
2011-08-22,24.26,24.80,23.58,23.72,4613252
2011-08-23,23.78,24.60,23.76,24.20,4658907
2011-08-24,24.49,25.72,24.23,25.25,8391304
2011-08-25,25.12,25.56,24.65,25.37,6350465
2011-08-26,25.20,25.57,24.86,25.01,4401472
2011-08-29,25.03,25.10,24.00,24.11,5226536
2011-08-30,24.18,24.43,23.50,23.53,5792612
2011-08-31,23.54,23.70,22.83,23.19,4546200
2011-09-01,23.24,24.20,23.24,23.73,4861935
2011-09-02,23.30,23.59,22.90,22.98,2858004
2011-09-05,22.55,22.55,21.70,21.73,3983525
2011-09-06,21.40,21.55,20.13,20.25,5845194
2011-09-07,20.50,20.93,20.41,20.75,3840499
2011-09-08,20.75,21.39,20.70,20.95,3798151
2011-09-09,20.75,21.23,20.25,20.35,2529704
2011-09-13,19.99,19.99,19.20,19.25,4045386
2011-09-14,19.44,19.75,19.18,19.72,2713849
2011-09-15,19.74,20.43,19.73,20.02,3173174
2011-09-16,20.11,20.55,20.11,20.25,2699354
2011-09-19,19.85,20.22,19.30,19.30,2717124
2011-09-20,19.01,21.23,18.76,20.72,6980637
2011-09-21,20.40,21.27,20.36,21.16,6529527
2011-09-22,20.85,21.10,20.28,20.33,3629914
2011-09-23,19.86,20.50,19.53,20.18,2540023
2011-09-26,20.05,20.58,19.78,20.05,2095652
2011-09-27,20.43,20.50,19.88,20.23,1903265
2011-09-28,20.30,20.50,19.96,20.31,2733847
2011-09-29,20.31,20.31,18.28,18.31,4978745
2011-09-30,18.31,18.50,17.63,17.81,2917126
2011-10-10,17.72,18.08,17.50,17.50,1921510
2011-10-11,18.02,18.27,17.56,17.84,2170103
2011-10-12,17.85,18.58,17.58,18.51,2534687
2011-10-13,18.41,19.14,18.38,19.05,3003386
2011-10-14,19.00,19.17,18.60,18.83,2529174
2011-10-17,18.80,19.11,18.75,18.96,1633809
2011-10-18,18.95,18.95,18.00,18.05,1667420
2011-10-19,18.25,18.35,17.87,17.98,1397050
2011-10-20,17.87,17.88,17.12,17.33,1906617
2011-10-21,17.20,17.49,16.81,16.81,1201887
2011-10-24,16.86,17.28,16.40,17.23,1517513
2011-10-25,17.29,17.78,17.17,17.73,2294421
2011-10-26,17.75,18.14,17.53,17.90,3202996
2011-10-27,17.90,18.05,17.68,17.74,1906666
2011-10-28,17.97,18.59,17.83,18.51,3295914
2011-10-31,18.51,18.96,18.45,18.70,3700908
2011-11-01,18.50,18.77,17.80,18.01,6108630
2011-11-02,17.79,18.18,17.43,18.08,3503673
2011-11-03,18.11,19.65,18.11,18.88,7636368
2011-11-04,19.15,19.61,18.73,19.34,6202974
2011-11-07,19.30,19.40,19.00,19.28,2643486
2011-11-08,19.38,19.60,19.00,19.07,2763977
2011-11-09,19.10,19.96,19.10,19.79,4714076
2011-11-10,19.52,19.95,19.00,19.05,4683259
2011-11-11,19.12,19.62,18.60,18.72,3571632
2011-11-14,18.81,19.36,18.81,19.15,3669548
2011-11-15,19.16,19.25,19.05,19.16,2468155
2011-11-16,19.17,19.20,18.55,18.64,2925958
2011-11-17,18.60,19.56,18.60,19.06,3857817
2011-11-18,18.78,18.96,17.82,17.90,3680694
2011-11-21,17.94,18.27,17.94,18.08,1482813
2011-11-22,18.00,18.25,17.80,18.24,1560358
2011-11-23,18.30,18.86,18.22,18.64,2128771
2011-11-24,18.30,18.85,18.23,18.70,1388987
2011-11-25,18.75,19.42,18.60,19.23,4196569
2011-11-28,19.31,19.70,19.00,19.43,3954820
2011-11-29,19.51,19.88,19.31,19.47,3417412
2011-11-30,19.46,19.62,18.35,18.80,3021139
2011-12-01,19.18,19.54,18.95,18.99,3357313
2011-12-02,18.96,18.96,17.98,18.05,3263012
2011-12-05,17.97,17.97,17.00,17.24,1941557
2011-12-06,17.20,17.51,17.07,17.19,2039518
2011-12-07,17.50,17.72,17.27,17.59,1739727
2011-12-08,17.51,17.93,17.19,17.72,1633814
2011-12-09,17.43,17.79,17.36,17.52,728944
2011-12-12,17.38,17.62,17.36,17.55,746997
2011-12-13,17.50,17.50,16.64,16.68,1758024
2011-12-14,16.68,16.90,16.23,16.27,755813
2011-12-15,16.20,16.26,14.92,15.46,1404699
2011-12-16,15.46,15.99,15.07,15.91,1185204
2011-12-19,15.91,16.72,15.60,16.53,1761026
2011-12-20,16.30,16.63,15.98,15.99,1490613
2011-12-21,16.01,16.30,15.50,15.52,867293
2011-12-22,15.52,15.58,14.65,15.31,1531013
2011-12-23,15.26,15.65,15.21,15.50,1046091
2011-12-26,15.50,15.82,15.31,15.44,703775
2011-12-27,15.34,15.34,14.80,14.88,825282
2011-12-28,14.82,15.01,14.27,14.60,1604406
2011-12-29,14.60,14.90,14.35,14.65,950937
2011-12-30,14.95,15.04,14.76,14.91,974811
2012-01-04,14.99,15.28,14.41,14.41,1478451
2012-01-05,14.00,14.30,13.24,13.41,2136882
2012-01-06,13.40,13.43,12.44,13.27,2194643
2012-01-09,13.06,13.85,12.95,13.70,1914366
2012-01-10,13.70,14.55,13.70,14.40,2525406
2012-01-11,14.43,15.15,14.25,14.58,2378359
2012-01-12,14.58,14.76,14.35,14.59,1556868
2012-01-13,14.59,14.76,13.61,13.61,1947096
2012-01-16,13.30,13.61,13.13,13.15,998972
2012-01-17,13.21,13.98,12.80,13.93,2778621
2012-01-18,13.95,14.45,13.66,14.03,3042274
2012-01-19,14.03,14.30,13.71,14.00,1522108
2012-01-20,14.18,14.27,13.91,14.23,1624393
2012-01-30,14.18,14.37,14.01,14.07,1251504
2012-01-31,13.86,14.18,13.65,13.96,1583306
2012-02-01,13.97,14.23,13.70,13.76,1745769
2012-02-02,13.81,14.19,13.73,14.13,2193896
2012-02-03,14.01,14.68,14.01,14.56,4241781
2012-02-06,14.51,14.54,14.19,14.37,6872716
2012-02-07,14.20,15.33,14.11,15.23,11482722
2012-02-08,15.05,15.48,14.74,15.36,9763018
2012-02-09,15.20,15.71,15.00,15.35,7429221
2012-02-10,15.23,15.42,15.13,15.28,4022473
2012-02-13,15.06,15.82,14.98,15.59,5825195
2012-02-14,15.50,16.00,15.38,15.81,5499747
2012-02-15,15.70,15.87,15.35,15.85,4783229
2012-02-16,15.70,16.20,15.69,16.02,5368160
2012-02-17,16.00,16.10,15.53,15.88,3350143
2012-02-20,16.02,16.46,15.75,16.26,6283445
2012-02-21,16.18,16.85,15.95,16.63,5132360
2012-02-22,16.55,17.28,16.46,17.03,5902413
2012-02-23,16.99,17.14,16.81,17.05,3412553
2012-02-24,17.05,17.13,16.76,17.10,4042324
2012-02-27,17.10,17.24,16.95,16.96,3721468
2012-02-28,16.83,16.94,16.08,16.40,4812364
2012-02-29,16.18,17.10,16.18,16.80,5179088
2012-03-01,16.71,18.38,16.63,17.83,9813936
2012-03-02,17.71,18.37,17.70,18.00,6208222
2012-03-05,18.20,19.49,18.10,18.35,8249650
2012-03-06,18.20,19.20,17.71,18.86,9671611
2012-03-07,18.45,19.28,18.37,18.86,8775929
2012-03-08,18.80,19.13,18.61,18.80,5235700
2012-03-09,18.95,19.28,18.73,18.92,4733304
2012-03-12,18.93,19.19,18.45,18.83,6285545
2012-03-13,18.96,18.99,18.59,18.80,4020211
2012-03-14,18.90,19.15,17.78,17.93,8526439
2012-03-15,17.83,18.19,17.12,17.57,5053920
2012-03-16,17.72,17.88,17.28,17.76,5685577
2012-03-19,18.00,18.28,17.85,17.95,5049370
2012-03-21,17.60,17.60,16.88,17.30,5072341
2012-03-22,17.35,17.35,17.00,17.02,2218310
2012-03-23,17.15,17.38,16.89,16.98,2636984
2012-03-26,16.98,17.12,16.50,16.89,2307349
2012-03-27,16.97,17.35,16.91,17.08,2940457
2012-03-28,17.06,17.06,16.37,16.47,2199956
2012-03-29,16.23,16.50,14.83,15.26,6002428
2012-03-30,15.26,15.48,14.96,15.38,2862531
2012-04-05,15.38,16.09,15.38,16.05,2721571
2012-04-06,16.13,16.33,15.91,16.24,1984029
2012-04-09,16.24,16.35,16.00,16.23,1640879
2012-04-10,12.12,12.76,12.12,12.74,2772619
2012-04-11,12.55,12.79,12.46,12.78,2863925
2012-04-12,12.78,13.33,12.72,13.27,4283814
2012-04-13,13.27,13.48,13.20,13.27,4047475
2012-04-16,13.15,13.45,13.07,13.15,1900819
2012-04-17,13.25,13.38,12.88,12.89,2665850
2012-04-18,12.99,13.36,12.95,13.18,4181230
2012-04-19,13.18,13.18,12.71,12.80,4402650
2012-04-20,12.80,13.12,12.75,12.90,3311149
2012-04-23,12.91,14.10,12.86,14.05,13294560
2012-04-24,13.70,13.95,12.95,13.56,10036211
2012-04-25,13.54,13.75,13.23,13.71,5609406
2012-04-26,13.73,13.85,13.52,13.78,5023142
2012-04-27,13.80,13.98,13.46,13.77,4612247
2012-05-02,13.84,14.02,13.40,13.65,6455413
2012-05-03,13.50,13.67,13.41,13.63,3265587
2012-05-04,13.63,13.99,13.54,13.92,5926097
2012-05-07,13.88,14.18,13.78,14.13,5615414
2012-05-08,14.20,14.28,13.96,14.10,4861886
2012-05-09,14.02,14.43,13.90,14.12,7224477
2012-05-11,14.14,14.14,13.56,13.58,4517017
2012-05-14,13.70,13.75,13.32,13.35,3621475
2012-05-15,13.35,13.35,13.02,13.18,2722023
2012-05-16,13.27,13.40,13.11,13.20,2396085
2012-05-17,13.09,13.33,13.03,13.26,1495702
2012-05-18,13.27,13.27,12.73,12.78,2373367
2012-05-21,12.80,13.02,12.30,12.62,2873306
2012-05-22,12.59,12.90,12.52,12.83,1546167
2012-05-23,12.83,13.31,12.80,13.11,3501943
2012-05-24,13.10,13.28,13.00,13.15,2321271
2012-05-25,13.10,13.32,13.00,13.31,3745592
2012-05-28,13.36,13.49,12.75,13.22,3318779
2012-05-29,13.13,13.35,12.75,13.24,6228085
2012-05-30,13.13,13.41,13.03,13.23,3871741
2012-05-31,12.84,13.39,12.84,13.28,2913135
2012-06-01,13.19,13.33,13.10,13.16,2550343
2012-06-04,12.99,13.08,12.74,12.94,4284483
2012-06-05,12.90,13.04,12.80,13.02,2273758
2012-06-06,13.01,13.06,12.81,12.89,1430124
2012-06-07,13.00,13.35,12.89,13.07,4381916
2012-06-08,13.33,13.64,13.10,13.32,7317984
2012-06-11,13.50,13.68,13.30,13.45,6404836
2012-06-12,13.40,13.68,13.24,13.57,5254095
2012-06-14,13.64,13.76,12.98,13.01,5192989
2012-06-15,13.01,13.10,12.78,12.87,3361587
2012-06-18,12.89,13.06,12.85,12.94,2228800
2012-06-19,13.00,13.00,12.55,12.66,3519089
2012-06-20,12.71,12.95,12.55,12.68,3282566
2012-06-21,12.75,12.75,12.36,12.58,3946703
2012-06-25,12.46,12.60,11.96,11.99,2746191
2012-06-26,11.97,11.97,11.43,11.71,3458380
2012-06-27,11.72,11.88,11.54,11.73,2320767
2012-06-28,11.73,11.80,11.42,11.75,3602933
2012-06-29,11.70,12.23,11.64,12.20,6534766
2012-07-02,12.16,12.20,11.89,12.12,3357098
2012-07-03,12.11,12.12,11.90,12.00,2620345
2012-07-04,11.94,12.75,11.94,12.32,4218845
2012-07-05,12.30,12.30,11.86,11.98,2359326
2012-07-06,12.02,12.09,11.86,12.06,2445622
2012-07-09,12.06,12.15,11.63,11.65,2005515
2012-07-10,11.60,11.62,11.36,11.58,2830052
2012-07-11,11.50,11.63,11.45,11.55,1081525
2012-07-12,11.55,11.67,11.48,11.60,2648494
2012-07-13,11.51,11.60,11.20,11.20,2507447
2012-07-16,11.21,11.32,10.70,10.86,2933435
2012-07-17,10.86,11.05,10.75,10.93,1248243
2012-07-18,10.98,11.29,10.83,11.23,2848876
2012-07-19,11.24,11.31,11.14,11.22,2324679
2012-07-20,11.22,11.27,11.02,11.10,1913985
2012-07-23,10.85,10.98,10.75,10.88,1766208
2012-07-24,10.80,11.10,10.79,10.88,2531136
2012-07-25,10.92,10.92,10.72,10.80,1693913
2012-07-26,10.82,10.88,10.58,10.63,1566258
2012-07-27,10.63,10.74,10.37,10.51,1491422
2012-07-30,10.54,10.64,10.31,10.42,1239325
2012-07-31,10.42,10.50,10.08,10.15,2643353
2012-08-01,10.27,10.50,10.10,10.41,2556744
2012-08-02,10.47,10.47,10.20,10.25,1889441
2012-08-03,10.32,10.40,10.22,10.38,942036
2012-08-06,10.32,10.74,10.31,10.67,1659022
2012-08-07,10.65,11.10,10.60,11.04,3523278
2012-08-08,11.05,11.37,10.85,11.13,3812314
2012-08-09,11.10,11.45,11.02,11.34,3730588
2012-08-10,11.35,11.78,11.22,11.67,5180283
2012-08-13,11.67,11.86,11.35,11.45,3952457
2012-08-14,11.37,11.55,10.98,11.44,2072411
2012-08-15,11.40,11.63,11.26,11.48,2744532
2012-08-16,11.65,12.31,11.48,12.16,9558652
2012-08-17,12.22,12.22,11.81,11.93,5305621
2012-08-20,11.94,12.14,11.75,12.03,3709466
2012-08-21,12.12,13.10,11.90,12.42,6088067
2012-08-22,12.48,12.88,12.31,12.80,4561966
2012-08-23,12.78,12.83,12.48,12.75,3072648
2012-08-24,12.68,13.02,12.55,12.76,4782648
2012-08-27,12.56,12.68,12.00,12.03,5012283
2012-08-28,12.02,12.55,11.83,12.55,3515029
2012-08-29,12.53,13.39,12.51,12.94,6649270
2012-08-30,12.80,13.03,12.22,12.52,4436050
2012-08-31,12.50,12.87,12.27,12.78,2109198
2012-09-03,12.76,13.13,12.61,12.99,3976476
2012-09-04,12.92,13.00,12.81,12.90,1658388
2012-09-05,12.88,13.04,12.72,12.75,2886512
2012-09-06,12.69,13.10,12.55,12.96,3083796
2012-09-17,14.26,14.26,13.80,14.26,24138330
2012-09-18,13.88,13.88,12.91,13.18,21493181
2012-09-19,12.94,13.22,12.52,12.62,11948038
2012-09-20,12.69,13.15,12.33,12.38,11126262
2012-09-21,12.18,12.18,11.29,11.39,10269203
2012-09-24,11.43,11.64,11.32,11.49,4642046
2012-09-25,11.37,11.85,11.11,11.45,5340604
2012-09-26,11.29,11.49,10.88,10.90,4107834
2012-09-27,10.78,11.38,10.75,11.30,5143033
2012-09-28,11.34,11.46,11.20,11.34,3903433
2012-10-08,11.40,11.68,11.36,11.53,3735040
2012-10-09,11.62,11.78,11.40,11.75,4607224
2012-10-10,11.69,12.30,11.60,12.14,6898672
2012-10-11,12.01,12.08,11.72,11.72,4149705
2012-10-12,11.63,11.91,11.33,11.44,3742734
2012-10-15,11.40,11.47,11.14,11.30,2313678
2012-10-16,11.24,11.49,11.15,11.40,2283698
2012-10-17,11.29,11.44,11.18,11.39,1974273
2012-10-18,11.39,11.75,11.31,11.66,2774579
2012-10-19,11.69,11.90,11.63,11.64,2757445
2012-10-22,11.61,11.61,11.39,11.43,2119819
2012-10-23,11.46,11.53,11.32,11.33,2104930
2012-10-24,11.26,11.30,11.18,11.20,1663702
2012-10-25,11.34,11.45,11.19,11.22,2113353
2012-10-26,11.25,11.30,10.85,10.90,2934189
2012-10-29,10.81,11.06,10.81,11.03,1769141
2012-10-30,11.04,11.28,11.04,11.26,2739255
2012-10-31,11.38,11.46,10.88,11.18,3404726
2012-11-01,11.10,11.30,11.10,11.17,3719838
2012-11-02,11.18,11.40,11.17,11.38,3661963
2012-11-05,11.37,11.66,11.30,11.50,4648745
2012-11-06,11.55,11.55,11.08,11.28,2375739
2012-11-07,11.25,11.45,11.06,11.35,3076545
2012-11-08,11.25,11.35,11.08,11.09,1993067
2012-11-09,11.09,11.24,11.01,11.06,1618240
2012-11-12,11.12,11.45,11.00,11.25,2164521
2012-11-13,11.30,11.38,10.98,10.99,2141981
2012-11-14,10.97,11.00,10.41,10.80,3852838
2012-11-15,10.68,10.80,10.33,10.33,2109357
2012-11-16,10.12,10.32,9.98,10.17,1865023
2012-11-19,10.25,10.29,10.02,10.17,988649
2012-11-20,10.18,10.29,10.00,10.06,1093451
2012-11-21,10.14,10.24,9.87,10.24,1685852
2012-11-22,10.16,10.23,10.01,10.07,917986
2012-11-23,10.10,10.21,10.00,10.10,1265783
2012-11-26,10.50,10.90,10.38,10.39,5183834
2012-11-27,10.18,10.30,9.91,9.92,2362820
2012-11-28,9.91,9.92,9.49,9.55,2337428
2012-11-29,9.55,9.68,9.26,9.33,1149898
2012-11-30,9.33,9.50,9.30,9.48,1665087
2012-12-03,9.41,9.50,8.98,9.00,1444475
2012-12-04,8.98,9.23,8.80,9.20,1935932
2012-12-05,9.07,9.68,9.06,9.51,2876324
2012-12-06,9.52,9.86,9.50,9.62,2698586
2012-12-07,9.58,9.85,9.58,9.82,2009940
2012-12-10,9.96,9.98,9.77,9.96,2262409
2012-12-11,9.98,10.04,9.78,9.88,2949002
2012-12-12,9.90,10.02,9.66,9.85,2823741
2012-12-13,9.83,9.83,9.57,9.59,1756241
2012-12-14,9.51,10.11,9.51,10.02,3963405
2012-12-17,10.05,10.24,9.98,10.12,3719409
2012-12-18,10.12,10.25,10.02,10.08,2850232
2012-12-19,10.06,10.24,10.05,10.10,2478919
2012-12-20,10.08,10.18,10.04,10.09,1756986
2012-12-21,10.10,10.49,10.06,10.38,5215672
2012-12-24,10.41,10.42,10.23,10.35,2899495
2012-12-25,10.26,10.73,10.26,10.63,4483610
2012-12-26,10.63,10.78,10.50,10.71,3797975
2012-12-27,10.62,11.15,10.54,11.01,10919408
2012-12-28,10.92,11.12,10.83,11.04,4250170
2012-12-31,11.06,11.55,11.06,11.37,5771056
2013-01-04,11.37,11.52,11.11,11.18,4682931
2013-01-07,11.43,12.30,11.13,12.30,8719444
2013-01-08,13.30,13.53,13.13,13.53,12033727
2013-01-09,14.27,14.47,13.56,13.95,38002949
2013-01-10,13.90,14.46,13.40,13.74,24377141
2013-01-11,13.87,15.11,13.80,15.11,51993461
2013-01-14,14.79,16.53,14.60,16.33,51965995
2013-01-15,15.90,17.45,15.77,15.86,42076814
2013-01-16,16.27,16.27,15.38,16.02,26029400
2013-01-17,15.60,15.71,14.50,14.65,23225965
2013-01-18,14.63,14.88,14.46,14.67,14232205
2013-01-21,14.43,15.08,14.42,14.82,16844989
2013-01-22,14.80,14.81,13.85,14.06,14612658
2013-01-23,14.07,14.82,14.07,14.66,16698339
2013-01-24,14.83,15.80,14.53,15.19,25135375
2013-01-25,15.15,15.15,13.99,14.38,10970606
2013-01-28,14.59,15.13,14.52,14.68,13001057
2013-01-29,14.68,15.59,14.40,15.19,19352071
2013-01-30,14.98,15.74,14.86,15.37,17994742
2013-01-31,15.32,15.32,14.80,15.08,11572312
2013-02-01,15.00,15.46,14.86,15.00,8717507
2013-02-04,15.15,15.29,14.51,14.57,9212553
2013-02-05,14.40,14.41,13.93,14.28,8943717
2013-02-06,14.42,14.75,14.41,14.72,7143966
2013-02-07,14.78,15.48,14.51,15.23,11647335
2013-02-08,15.49,15.54,15.04,15.31,9648210
2013-02-18,15.36,15.45,15.05,15.30,9064468
2013-02-19,15.30,15.90,15.21,15.43,11091878
2013-02-20,15.44,15.56,15.05,15.50,7685816
2013-02-21,15.30,15.47,15.10,15.24,6902310
2013-02-22,15.27,16.29,15.27,15.86,18633759
2013-02-25,15.80,16.56,15.70,16.34,18816982
2013-02-26,16.26,17.97,16.05,17.28,30003745
2013-02-27,17.27,17.85,16.82,17.44,22769975
2013-02-28,17.45,17.50,17.00,17.26,12824380
2013-03-01,17.26,17.83,17.19,17.31,13199422
2013-03-04,17.29,17.35,16.62,16.77,14121684
2013-03-05,16.70,16.86,16.30,16.75,7927791
2013-03-06,16.86,17.17,16.54,16.72,9195688
2013-03-07,16.57,16.57,15.70,15.73,13382496
2013-03-08,15.70,16.12,15.35,15.59,6226101
2013-03-11,15.90,16.85,15.88,16.70,14122341
2013-03-12,16.68,16.68,15.50,15.88,9917499
2013-03-13,15.52,15.78,15.10,15.45,6489941
2013-03-14,15.20,15.65,15.17,15.21,3824528
2013-03-15,15.29,15.79,14.90,15.34,7626138
2013-03-18,15.40,15.49,15.14,15.23,3448338
2013-03-19,15.15,15.34,14.80,15.30,4378380
2013-03-20,15.37,15.85,15.20,15.77,5898897
2013-03-21,15.79,16.24,15.66,16.01,7021743
2013-03-22,16.01,16.18,15.72,15.89,4558336
2013-03-25,15.93,16.05,15.55,15.62,4294306
2013-03-26,15.49,15.49,15.01,15.19,4521792
2013-03-27,15.16,15.84,15.15,15.63,5941063
2013-03-28,15.60,15.60,15.00,15.01,4468738
2013-03-29,15.01,15.15,14.68,14.75,4073063
2013-04-23,15.50,15.50,14.20,14.50,11114019
2013-04-24,14.42,14.67,14.08,14.34,6247331
2013-04-25,14.38,14.82,14.25,14.36,4909094
2013-04-26,14.36,14.36,13.38,13.43,7328737
2013-05-02,13.40,13.42,13.00,13.28,4071818
2013-05-03,13.35,13.79,13.35,13.53,3210447
2013-05-06,13.60,14.08,13.53,14.02,4086330
2013-05-07,14.00,14.01,13.82,13.96,2567491
2013-05-08,13.96,14.46,13.90,14.26,3964909
2013-05-09,14.26,14.66,14.00,14.45,4672184
2013-05-10,14.34,14.50,14.20,14.33,2707242
2013-05-13,14.32,15.00,14.32,14.93,6643126
2013-05-14,14.84,14.85,14.32,14.38,4376975
2013-05-15,14.43,14.86,14.41,14.65,4068767
2013-05-16,14.59,14.82,14.43,14.68,4389106
2013-05-17,14.69,14.99,14.62,14.80,4875613
2013-05-20,14.95,15.56,14.91,15.47,8630008
2013-05-21,15.48,16.06,15.32,15.77,8894461
2013-05-22,15.77,16.05,15.00,15.17,7246236
2013-05-23,15.18,15.67,15.14,15.30,6509627
2013-05-24,15.50,15.65,15.26,15.56,4893592
2013-05-27,15.65,15.95,15.35,15.50,5663693
2013-05-28,15.62,15.82,15.25,15.67,6839589
2013-05-29,16.00,16.35,15.79,16.33,16105943
2013-05-30,16.24,16.64,16.02,16.47,10468760
2013-05-31,16.47,16.59,16.08,16.17,6505670
2013-06-03,16.18,16.47,15.75,16.02,7685905
2013-06-04,15.91,16.11,15.24,15.46,7257375
2013-06-05,15.39,15.51,14.89,15.11,4323592
2013-06-06,15.00,15.23,14.50,14.80,3835421
2013-06-07,14.56,14.88,14.12,14.35,4197931
2013-06-13,14.35,14.41,13.51,13.61,3965063
2013-06-14,13.79,14.20,13.77,14.12,3551940
2013-06-17,14.33,14.68,14.20,14.48,4242387
2013-06-18,14.52,14.83,14.37,14.48,2915770
2013-06-19,14.41,14.42,13.88,14.31,2830703
2013-06-20,14.30,14.30,13.60,13.63,2949519
2013-06-21,13.40,13.40,12.76,13.15,5050485
2013-06-24,13.12,13.12,12.04,12.18,5114043
2013-06-25,12.00,12.38,10.98,12.24,3987729
2013-06-26,12.30,12.46,11.98,12.34,3037977
2013-06-27,12.40,12.58,11.81,11.86,4035906
2013-06-28,11.79,12.13,11.56,11.83,2566321
2013-07-01,11.82,12.65,11.72,12.64,5834426
2013-07-02,12.61,13.80,12.54,13.73,8716735
2013-07-03,13.70,13.70,13.15,13.53,5347101
2013-07-04,13.28,14.26,13.20,13.58,6366237
2013-07-05,13.70,13.95,13.13,13.19,3856334
2013-07-08,12.88,12.98,12.35,12.37,3137898
2013-07-09,12.29,12.69,12.20,12.60,2145782
2013-07-10,12.62,13.11,12.43,13.10,2934646
2013-07-11,13.01,13.53,12.92,13.35,3562297
2013-07-12,13.37,13.62,13.08,13.12,3074964
2013-07-15,13.06,13.48,13.06,13.43,2748589
2013-07-16,13.43,13.88,13.22,13.79,4106691
2013-07-17,13.81,14.09,13.48,13.53,4296782
2013-07-18,13.49,13.77,13.12,13.56,3936455
2013-07-19,13.41,13.58,13.03,13.03,2940796
2013-07-22,12.85,13.23,12.66,13.17,2411561
2013-07-23,13.18,13.60,13.16,13.57,4052259
2013-07-24,13.50,13.90,13.45,13.79,4851276
2013-07-25,13.84,14.13,13.61,13.65,5262090
2013-07-26,13.45,13.72,13.25,13.31,2535244
2013-07-29,13.30,13.30,13.03,13.05,1898174
2013-07-30,13.02,13.19,12.60,13.02,1849207
2013-07-31,12.96,13.22,12.85,12.92,2728431
2013-08-01,12.92,13.19,12.81,13.18,3514627
2013-08-02,13.27,13.60,13.15,13.56,5105945
2013-08-05,13.46,13.64,13.38,13.60,3326890
2013-08-06,13.60,13.88,13.52,13.68,4424653
2013-08-07,13.64,14.05,13.57,13.90,6926828
2013-08-08,13.90,13.90,13.46,13.50,5481373
2013-08-09,13.51,13.84,13.50,13.82,5047927
2013-08-12,13.91,14.03,13.79,14.00,6759259
2013-08-13,14.10,14.10,13.89,13.99,4508393
2013-08-14,13.97,14.04,13.59,13.69,4467162
2013-08-15,13.68,13.84,13.56,13.56,2809297
2013-08-16,13.45,13.79,13.13,13.14,4409106
2013-08-19,12.99,13.43,12.96,13.39,2528003
2013-08-20,13.40,13.50,13.29,13.37,1893391
2013-08-21,13.40,13.47,13.23,13.38,1938475
2013-08-22,13.40,13.58,13.33,13.42,2680210
2013-08-23,13.45,13.52,13.15,13.30,2818250
2013-08-26,13.18,13.63,13.18,13.63,3270778
2013-08-27,13.67,13.95,13.51,13.88,4566034
2013-08-28,13.98,14.75,13.96,14.59,16797827
2013-08-29,14.55,14.55,14.03,14.12,7329929
2013-08-30,14.00,14.08,13.67,13.93,6522853
2013-09-02,14.03,14.59,14.03,14.23,6890772
2013-09-03,14.13,14.32,13.70,14.32,5747453
2013-09-04,14.38,14.85,14.38,14.62,12989817
2013-09-05,14.56,14.95,14.36,14.45,7648947
2013-09-06,14.50,15.00,14.50,15.00,10422949
2013-09-09,15.23,15.77,14.90,15.41,13613961
2013-09-10,15.20,15.35,14.96,15.16,8956635
2013-09-11,15.30,15.51,14.10,14.26,14064267
2013-09-12,14.50,14.51,14.15,14.28,6314705
2013-09-13,14.36,14.45,14.14,14.21,4834413
2013-09-16,14.37,14.54,14.20,14.28,5431866
2013-09-17,14.34,14.48,14.11,14.14,5256981
2013-09-18,14.11,14.23,13.70,13.92,6228500
2013-09-23,13.94,14.26,13.86,14.25,4142434
2013-09-24,14.26,14.28,14.01,14.13,3943285
2013-09-25,14.20,14.99,14.13,14.82,13201928
2013-09-26,15.00,15.00,14.12,14.15,10690847
2013-09-27,14.13,14.40,14.04,14.19,4030797
2013-09-30,14.18,14.35,14.10,14.14,3710818
2013-10-08,14.10,14.23,13.86,14.16,4592766
2013-10-09,14.20,14.55,14.06,14.43,5521640
2013-10-10,14.43,14.55,14.11,14.16,4988666
2013-10-11,14.25,14.28,14.08,14.20,4930453
2013-10-14,14.22,14.27,14.00,14.13,5918265
2013-10-15,14.13,14.21,14.03,14.11,3771986
2013-10-16,14.00,14.01,13.41,13.45,6540696
2013-10-17,13.59,13.60,13.28,13.44,3688797
2013-10-18,13.56,13.67,13.40,13.63,2803907
2013-10-21,13.65,13.96,13.44,13.89,4172057
2013-10-22,13.90,14.04,13.80,13.87,3976679
2013-10-23,13.84,13.99,13.63,13.63,4060124
2013-10-24,13.55,13.69,13.51,13.53,1833890
2013-10-25,13.66,13.66,13.16,13.23,1949320
2013-10-28,13.25,13.56,13.25,13.30,2010159
2013-10-29,13.34,13.49,12.42,12.80,3079450
2013-10-30,12.86,13.23,12.70,13.20,1594754
