Date,Open,High,Low,Close,Vol
2014-07-29,13.48,13.80,13.36,13.61,4720160
2014-07-30,13.52,13.52,13.16,13.31,3383067
2014-07-31,13.31,13.31,13.07,13.25,2125904
2014-08-01,13.25,13.55,13.10,13.21,2372999
2014-08-04,13.22,13.35,13.00,13.23,1538846
2014-08-05,13.29,13.53,13.08,13.48,3575854
2014-08-06,13.43,13.84,13.23,13.84,3560659
2014-08-07,13.80,13.90,13.55,13.55,2280694
2014-08-08,13.56,14.06,13.55,14.00,3199347
2014-08-11,14.05,14.32,13.94,14.00,3075600
2014-08-12,14.00,14.00,13.69,13.70,3162797
2014-08-13,13.70,13.70,13.49,13.65,2517464
2014-08-14,13.60,13.72,13.43,13.44,2037276
2014-08-15,13.48,14.78,13.40,14.78,18402094
2014-08-18,15.20,16.26,15.20,16.26,20174474
2014-08-19,17.79,17.89,16.80,17.17,42054616
2014-08-20,17.09,18.59,16.50,16.85,36560623
2014-08-21,16.30,16.95,15.91,16.63,20427885
2014-08-22,16.63,16.65,15.81,15.82,18001958
2014-08-25,15.70,16.05,15.61,15.81,8145607
2014-08-26,15.77,16.08,15.50,15.62,8846415
2014-08-27,15.82,15.83,14.92,15.23,13715696
2014-08-28,15.30,15.33,14.81,14.82,8968392
2014-08-29,14.83,14.93,14.47,14.75,9633252
2014-09-01,14.85,16.19,14.69,15.83,19074447
2014-09-02,15.70,16.39,15.57,16.13,19454375
2014-09-03,16.08,16.19,15.70,15.94,11255708
2014-09-04,15.95,16.11,15.80,16.06,7989011
2014-09-05,16.12,16.13,15.73,16.02,6989774
2014-09-09,16.03,17.35,15.82,16.90,16517460
2014-09-10,16.62,17.08,16.51,16.86,9498903
2014-09-11,16.81,17.21,16.54,16.61,6954222
2014-09-12,16.60,16.73,16.28,16.72,4837472
2014-09-15,16.69,17.32,16.55,17.11,10774577
2014-09-16,17.11,17.66,16.18,16.30,10590710
2014-09-17,16.00,16.35,15.71,16.13,5632984
2014-09-18,16.00,16.50,15.90,16.29,3608625
2014-09-19,16.38,16.90,16.00,16.59,5336131
2014-09-22,16.58,16.58,15.50,15.78,6411739
2014-09-23,15.75,16.07,15.60,15.92,3476137
2014-09-24,15.89,16.13,15.72,15.90,4030645
2014-09-25,16.01,16.25,15.86,16.20,5714753
2014-09-26,16.13,16.15,15.80,16.03,3472766
2014-09-29,16.05,16.28,16.05,16.14,3428829
2014-09-30,16.15,16.59,16.04,16.40,4617635
2014-10-08,16.40,16.55,16.30,16.44,4171713
2014-10-09,16.53,16.53,16.00,16.08,5480211
2014-10-10,15.99,16.12,15.80,16.00,4562859
2015-01-30,16.00,17.59,15.25,16.01,28866599
2015-02-02,16.02,16.17,14.41,14.41,17403048
2015-02-03,14.35,15.18,13.95,14.85,14380793
2015-02-04,14.66,15.38,14.27,14.99,15450255
2015-02-05,15.00,15.36,14.55,14.64,11119606
2015-02-06,14.38,14.50,13.90,14.00,6584700
2015-02-09,13.80,13.90,13.21,13.22,7583492
2015-02-10,13.34,13.55,13.08,13.42,4854936
2015-02-11,13.50,13.79,13.28,13.72,5633598
2015-02-12,13.69,14.43,13.59,14.35,7194438
2015-02-13,14.65,15.08,14.50,14.70,10759147
2015-02-16,14.70,14.77,14.40,14.66,5730644
2015-02-17,14.70,14.91,14.50,14.70,4780473
2015-02-25,14.70,15.00,14.60,14.99,6406995
2015-02-26,15.00,15.01,14.57,14.60,6884031
2015-02-27,14.60,14.71,14.45,14.57,6997849
2015-03-02,14.68,14.76,14.50,14.71,6031146
2015-03-03,14.72,16.18,14.61,16.18,8020149
2015-03-04,17.10,17.47,16.18,16.46,26106789
2015-03-05,16.00,16.30,15.79,16.04,12871093
2015-03-06,16.08,17.48,16.01,16.72,18159819
2015-03-09,16.85,18.39,16.78,17.91,24457822
2015-03-10,17.64,18.29,17.41,17.61,13770142
2015-03-11,17.99,18.37,16.98,17.36,12605440
2015-03-12,17.09,17.20,16.40,17.13,10202488
2015-03-13,17.28,18.64,17.13,17.80,10842590
2015-03-16,17.36,19.58,17.14,19.58,22284126
2015-03-17,20.49,21.34,19.78,20.00,26279255
2015-03-18,19.80,20.50,19.58,20.18,13548809
2015-03-19,20.00,20.55,19.80,20.11,11299573
2015-03-20,20.11,21.34,20.08,20.32,10629502
2015-03-23,20.50,20.50,19.65,20.22,11331447
2015-03-24,20.23,20.98,19.51,20.10,14785119
2015-03-25,20.00,20.75,19.60,20.50,15737621
2015-03-26,20.60,21.85,20.21,20.78,18205227
2015-03-27,20.02,20.67,19.90,20.32,9853250
2015-03-30,20.35,20.74,19.98,20.16,8820922
2015-03-31,20.20,20.43,19.70,20.06,7763377
2015-04-01,19.99,20.50,19.90,20.26,9203985
2015-04-02,20.52,21.68,20.51,21.12,18097464
2015-04-03,21.40,23.23,21.12,23.23,14825264
2015-04-07,23.80,24.64,23.10,23.74,16355568
2015-04-08,24.01,24.09,22.00,22.39,17132906
2015-04-09,22.29,23.50,22.02,22.86,14427084
2015-04-10,22.92,24.64,22.30,23.62,16246020
2015-04-13,23.50,25.98,23.50,25.98,16176442
2015-04-14,26.90,27.18,24.96,26.40,16712254
2015-04-15,26.00,26.00,24.50,24.60,7619340
2015-04-16,24.20,25.38,23.81,24.88,7087965
2015-04-17,25.13,25.76,24.50,24.50,8276262
2015-04-20,23.92,24.30,22.95,23.10,9050740
2015-04-21,23.08,24.16,22.80,24.01,7051327
2015-04-22,24.02,25.44,23.77,24.78,8899707
2015-04-23,24.85,25.68,24.63,25.09,10291703
2015-04-24,25.50,26.27,24.00,25.08,12785469
2015-04-27,25.47,25.87,25.00,25.47,9338743
2015-04-28,25.20,25.58,23.09,23.87,11602087
2015-04-29,23.87,24.92,23.39,24.52,6611168
2015-04-30,25.15,26.97,25.15,26.97,15543303
2015-05-04,26.30,28.09,26.00,26.50,12311630
2015-05-05,26.00,26.48,24.80,25.21,7360352
2015-05-06,25.59,26.15,24.90,25.10,6606410
2015-05-07,24.98,24.98,23.78,23.79,4992089
2015-05-08,24.61,26.00,24.32,25.68,11045097
2015-05-11,26.10,28.03,24.58,27.03,17841619
2015-05-12,26.49,28.35,26.48,28.33,15927081
2015-05-13,27.67,30.55,27.30,28.78,15730397
2015-05-14,28.70,29.50,28.01,29.23,11601827
2015-05-15,28.52,29.05,27.30,27.87,9146001
2015-05-18,27.40,28.49,27.20,27.61,7577179
2015-05-19,27.40,28.50,27.40,28.37,7497340
2015-05-20,28.60,30.02,28.28,29.04,10923955
2015-05-21,29.33,29.97,28.95,29.28,7731177
2015-05-22,29.30,32.21,29.30,32.21,13618559
2015-05-25,33.00,34.40,31.30,33.08,16708473
2015-05-26,33.36,33.50,32.29,32.83,13358606
2015-05-27,33.01,35.39,31.73,34.70,15370967
2015-05-28,34.00,35.58,31.23,31.23,12094609
2015-05-29,30.00,32.38,28.50,30.79,10699394
2015-06-01,30.96,32.56,30.80,31.85,9102032
2015-06-02,31.99,33.15,31.70,32.76,11190967
2015-06-03,32.52,32.80,30.50,31.11,12910657
2015-06-04,31.11,31.26,28.00,30.20,8807625
2015-06-05,30.60,32.70,29.20,32.00,11319225
2015-06-08,32.00,33.00,30.48,30.97,12082651
2015-06-09,31.00,31.66,30.00,30.49,8218805
2015-06-10,29.82,31.79,29.50,31.17,9113689
2015-06-11,31.49,33.59,31.40,33.26,13356693
2015-06-12,33.50,33.50,32.23,32.63,10599871
2015-06-15,32.70,33.23,30.88,31.55,9846124
2015-06-16,31.00,31.05,29.90,30.30,6594077
2015-06-17,30.30,31.03,28.01,30.44,6579735
2015-06-18,30.40,30.40,28.10,28.30,5530532
2015-06-19,27.50,28.00,25.47,25.47,7459726
2015-06-23,25.00,25.66,22.92,24.35,6778090
2015-06-24,24.80,25.47,24.25,25.22,5958336
2015-06-25,25.27,25.60,22.70,23.40,7196846
2015-06-26,22.70,22.70,21.06,21.06,6030366
2015-06-29,21.29,21.29,18.95,18.95,11830502
2015-06-30,18.49,19.88,17.06,19.46,12488247
2015-07-01,19.38,20.29,17.51,17.51,8325204
2015-07-02,17.32,17.70,15.76,15.76,8088033
2015-07-03,14.99,16.22,14.18,14.18,14617846
2015-07-06,15.48,15.55,12.76,12.76,12531725
2015-07-07,11.58,12.18,11.48,11.48,6158400
2015-07-08,10.33,10.33,10.33,10.33,4181100
2015-07-09,9.30,11.36,9.30,11.36,19614705
2015-07-10,12.20,12.50,11.77,12.50,4913117
2015-07-13,13.75,13.75,13.20,13.75,11034523
2015-07-14,14.98,15.13,14.50,15.13,18358964
2015-07-15,14.90,14.90,13.62,13.62,18347109
2015-07-16,12.55,14.75,12.26,14.09,16458887
2015-07-17,14.40,15.50,14.01,15.44,15657253
2015-07-20,15.52,16.44,15.00,16.18,20355143
2015-07-21,15.75,16.59,15.48,16.25,14919420
2015-07-22,16.25,16.78,15.45,16.50,15084072
2015-07-23,16.70,18.15,16.50,18.15,18574737
2015-07-24,18.70,19.89,17.36,17.70,27449371
2015-07-27,17.10,18.50,15.93,15.93,20842903
2015-07-28,14.35,16.33,14.34,14.34,17869924
2015-07-29,14.61,15.77,13.35,15.70,15097308
2015-07-30,15.50,16.23,14.80,14.88,12780376
2015-07-31,14.53,15.50,14.38,14.83,10162848
2015-08-03,14.50,14.89,13.35,13.47,7425426
2015-08-04,13.56,14.82,13.56,14.82,10713660
2015-08-05,14.84,15.21,14.40,14.69,10551903
2015-08-06,14.17,14.70,14.01,14.38,6177764
2015-08-07,14.52,15.82,14.52,15.82,18434569
2015-08-10,16.42,17.40,15.92,17.29,21102071
2015-08-11,17.09,18.15,16.90,17.34,16812461
2015-08-12,16.97,17.55,16.58,16.59,10889099
2015-08-13,16.80,18.25,15.50,18.25,19500701
2015-08-14,18.80,19.60,17.93,19.11,25309686
2015-08-17,18.80,19.81,18.38,19.56,18673999
2015-08-18,19.35,19.50,17.60,17.60,16931764
2015-08-19,16.33,18.39,15.84,18.02,15811879
2015-08-20,17.80,18.00,16.50,16.50,9593185
2015-08-21,16.02,16.57,15.18,15.64,9282898
2015-08-24,14.21,14.88,14.08,14.08,4538151
2015-08-25,12.67,13.08,12.67,12.67,7810815
2015-08-26,12.50,13.14,11.40,11.46,12861269
2015-08-27,11.80,12.61,10.59,12.61,12266045
2015-08-28,12.80,13.87,12.62,13.87,11270982
2015-08-31,13.85,14.15,13.10,13.30,10718263
2015-09-01,12.98,13.07,11.97,11.97,7605817
2015-09-02,11.03,12.65,10.77,10.77,9883612
2015-09-07,11.00,11.85,10.99,11.24,11862189
2015-09-08,11.22,12.20,10.73,12.05,8669176
2015-09-09,12.15,12.78,11.90,12.58,11525987
2015-09-10,12.30,13.10,12.16,12.41,10949210
2015-09-11,12.43,12.67,12.13,12.63,7208895
2015-09-14,12.90,12.95,11.37,11.37,9258430
2015-09-15,10.80,11.20,10.23,10.23,7435322
2015-09-16,10.26,11.25,10.18,11.25,8570755
2015-09-17,11.05,12.35,10.81,10.89,10218746
2015-09-18,10.96,11.31,10.78,11.25,6927650
2015-09-21,11.08,12.35,10.90,12.32,10166865
2015-09-22,12.30,12.50,11.83,12.10,10667300
2015-09-23,11.76,12.20,11.48,11.81,9145088
2015-09-24,12.01,12.29,11.84,12.03,6320750
2015-09-25,11.99,12.29,11.20,11.42,8601101
2015-09-28,11.48,11.85,11.15,11.74,4714374
2015-09-29,11.40,11.53,11.23,11.33,4300780
2015-09-30,11.53,11.63,11.30,11.46,3194821
2015-10-08,11.90,12.24,11.78,12.04,6394380
2015-10-09,12.00,12.40,11.93,12.27,7000370
2015-10-12,12.46,13.49,12.38,13.16,10588325
2015-10-13,13.00,13.54,12.89,13.48,11291360
2015-10-14,13.44,14.82,13.31,13.66,11001390
2015-10-15,13.70,14.59,13.38,14.38,10800839
2015-10-16,14.40,14.74,14.05,14.60,11187608
2015-10-19,14.88,14.88,13.90,14.10,10350252
2015-10-20,14.00,14.80,13.90,14.63,10825859
2015-10-21,14.60,14.60,13.17,13.17,12343211
2015-10-22,13.10,13.90,12.90,13.72,9005488
2015-10-23,13.61,14.46,13.50,14.24,10031774
2015-10-26,14.44,14.49,14.00,14.23,9869568
2015-10-27,14.00,15.62,13.23,15.39,15720976
2015-10-28,15.61,16.46,15.25,15.53,20802722
2015-10-29,15.80,16.93,15.29,16.24,13915433
2015-10-30,16.20,16.32,15.57,15.90,9168071
2015-11-02,15.39,15.79,14.50,14.69,11868650
2015-11-03,14.80,14.98,14.22,14.49,7559115
2015-11-04,14.64,15.77,14.58,15.66,10544085
2015-11-05,15.60,15.76,15.16,15.43,11615220
2015-11-06,15.43,16.19,15.26,15.83,9275363
2015-11-09,15.40,16.14,15.23,16.04,11290706
2015-11-10,15.90,16.48,15.71,16.44,11845607
2015-11-11,16.44,16.78,16.25,16.35,10635765
2015-11-12,16.41,16.50,15.46,15.71,16022330
2015-11-13,15.40,15.89,15.27,15.65,11127918
2015-11-16,15.27,16.09,15.01,15.99,8345180
2015-11-17,16.19,16.29,15.55,15.60,9279454
2015-11-18,15.75,15.95,15.44,15.46,5539827
2015-11-19,15.68,15.75,15.23,15.74,7215304
2015-11-20,15.79,16.19,15.69,16.00,9131247
2015-11-23,16.01,16.56,15.96,16.12,9691798
2015-11-24,16.14,16.50,15.88,16.50,9389542
2015-11-25,16.30,16.85,16.21,16.77,10942124
2015-11-26,17.15,17.30,16.41,16.86,13339981
2015-11-27,16.92,17.69,15.70,16.39,16704948
2015-11-30,16.80,18.03,16.11,18.03,25111065
2015-12-01,18.15,18.15,17.20,17.45,20632910
2015-12-02,17.31,17.32,16.16,16.59,10282369
2015-12-03,16.83,17.00,16.50,16.99,7079741
2015-12-04,16.70,16.98,16.60,16.73,6347541
2015-12-07,16.74,16.81,16.33,16.49,5598622
2015-12-08,16.32,16.50,15.41,15.46,8308729
2015-12-09,15.37,15.41,15.00,15.27,5844494
2015-12-10,15.25,15.49,15.00,15.27,4814413
2015-12-11,15.39,15.54,15.05,15.16,3470100
2015-12-14,15.00,15.88,14.82,15.70,4993364
2015-12-15,15.66,15.96,15.50,15.60,4519863
2015-12-16,15.82,15.92,15.47,15.60,4715387
2015-12-17,15.60,16.12,15.60,16.07,10496147
2015-12-18,16.00,16.30,15.81,15.90,9210885
2015-12-21,15.93,16.45,15.80,16.41,8523545
2015-12-22,16.42,16.52,16.07,16.41,6610839
2015-12-23,16.39,16.66,16.20,16.31,7650633
2015-12-24,16.20,16.40,15.64,15.95,5760262
2015-12-25,15.95,16.19,15.83,15.98,4148915
2015-12-28,16.01,16.16,15.35,15.68,7978673
2015-12-29,15.78,15.85,15.22,15.80,4018769
2015-12-30,15.95,16.60,15.70,16.40,8863952
2015-12-31,16.57,16.88,15.92,16.09,8468672
2016-01-04,15.98,15.98,14.48,14.50,4994642
2016-01-05,13.60,15.48,13.60,14.65,7839184
2016-01-06,14.64,15.03,14.50,14.88,4344733
2016-01-07,14.68,14.69,13.39,13.39,1647701
2016-01-08,13.90,14.73,12.34,14.73,10755650
2016-01-11,14.73,14.94,13.58,14.17,14423499
2016-01-12,14.16,14.47,12.90,14.15,13124355
2016-01-13,14.15,14.19,12.74,12.74,12426832
2016-01-14,11.78,12.80,11.47,12.48,9591507
2016-01-15,12.30,12.39,11.23,11.29,7342888
2016-01-18,11.01,11.63,10.78,11.30,7480394
2016-01-19,11.35,11.95,11.28,11.85,5640197
2016-01-20,11.67,13.04,11.67,12.68,22549413
2016-01-21,12.01,12.27,11.42,11.55,14340119
2016-01-22,11.61,11.81,11.30,11.67,5814979
2016-01-25,11.79,11.96,11.46,11.65,4637363
2016-01-26,11.48,11.59,10.49,10.49,6997603
2016-01-27,10.50,10.63,9.67,10.27,5489064
2016-01-28,10.16,10.79,9.89,9.99,4797099
2016-01-29,10.00,10.58,9.99,10.46,4254616
2016-02-01,10.46,10.52,9.99,10.30,2761313
2016-02-02,10.30,10.72,10.22,10.64,3679371
2016-02-03,10.40,10.96,10.40,10.79,3271770
2016-02-04,10.87,11.45,10.80,11.34,5468135
2016-02-05,11.39,11.48,10.90,10.93,3340415
2016-02-15,10.54,11.10,10.34,10.90,3363772
2016-02-16,10.97,11.45,10.97,11.39,3439031
2016-02-17,11.39,11.80,11.30,11.72,4246312
2016-02-18,11.85,12.15,11.68,11.80,5077896
2016-02-19,11.71,12.19,11.60,12.00,4044614
2016-02-22,12.29,12.57,12.10,12.30,3803315
2016-02-23,13.00,13.20,12.15,12.31,9958500
2016-02-24,12.00,12.35,11.91,12.19,4578372
2016-02-25,12.01,12.35,10.97,11.00,6789279
2016-02-26,11.13,11.64,10.95,11.40,6311140
2016-02-29,11.30,11.30,10.39,10.50,3223595
2016-03-01,10.60,10.83,10.25,10.73,3110875
2016-03-02,10.74,11.80,10.73,11.80,16399990
2016-03-03,11.67,11.97,11.50,11.61,13782720
2016-03-04,11.42,11.57,10.86,10.94,8178301
2016-03-07,11.18,11.46,11.07,11.25,5531868
2016-03-08,11.41,11.78,11.20,11.68,11342415
2016-03-09,11.45,11.50,11.05,11.14,5117690
2016-03-10,11.16,11.28,10.78,10.87,2760873
2016-03-11,10.70,10.95,10.50,10.73,2768577
2016-03-14,10.85,11.27,10.85,11.17,4681089
2016-03-15,11.12,11.20,10.86,10.89,3429006
2016-03-16,11.18,11.18,10.70,10.72,2405935
2016-03-17,10.88,11.27,10.84,11.15,5162337
2016-03-18,11.19,11.79,11.18,11.70,9141130
2016-03-21,11.91,12.10,11.75,11.95,8665451
2016-03-22,11.90,12.19,11.73,12.09,7304472
2016-03-23,12.02,12.12,11.80,12.05,6020681
2016-03-24,11.96,12.65,11.78,12.24,13144624
2016-03-25,12.00,12.18,11.90,12.08,6636743
2016-03-28,12.30,12.39,11.96,11.97,5783620
2016-03-29,12.05,12.09,11.56,11.69,4674313
2016-03-30,11.82,12.48,11.78,12.42,6716518
2016-03-31,13.00,13.00,12.11,12.17,9193521
2016-04-01,12.16,12.17,11.83,12.12,4631501
2016-04-05,12.15,12.48,11.93,12.43,9949451
2016-04-06,12.39,12.77,12.32,12.70,9810962
2016-04-07,12.70,12.73,12.32,12.38,8452860
2016-04-08,12.25,12.38,11.95,12.29,5070849
2016-04-11,12.41,13.24,12.41,13.05,14909467
2016-04-12,12.88,13.22,12.85,13.13,8868449
2016-04-13,13.14,13.55,13.14,13.15,10921824
2016-04-14,13.30,13.40,13.00,13.24,5328598
2016-04-15,13.24,13.28,13.01,13.15,3757613
2016-04-18,13.01,13.26,12.92,13.22,4090994
2016-04-19,13.20,13.37,12.88,13.03,4739790
2016-04-20,13.20,13.20,11.92,12.22,5656502
2016-04-21,12.20,12.55,12.05,12.10,3682107
2016-04-22,11.90,12.27,11.90,12.21,2253649
2016-04-25,12.20,12.88,12.16,12.73,6029287
2016-04-26,12.55,12.94,12.51,12.75,3084104
2016-04-27,12.71,12.88,12.53,12.55,2241842
2016-04-28,12.55,12.93,12.51,12.92,3896782
2016-04-29,12.86,13.19,12.74,12.82,3801978
2016-05-03,12.85,13.15,12.53,13.13,6666106
2016-05-04,12.92,13.30,12.92,13.12,6471359
2016-05-05,13.29,13.34,12.87,13.03,4877710
2016-05-06,13.03,13.06,12.03,12.03,7373780
2016-05-09,12.00,12.00,11.35,11.43,5039897
2016-05-10,11.40,11.64,11.40,11.48,2175651
2016-05-11,11.50,11.60,11.20,11.35,2956671
2016-05-12,11.23,11.42,11.01,11.21,2090134
2016-05-13,11.30,11.74,11.05,11.15,1838806
2016-05-16,11.14,11.40,11.05,11.27,2599355
2016-05-17,11.28,11.47,11.12,11.32,2685576
2016-05-18,11.30,11.30,10.61,10.95,3138095
2016-05-19,10.81,11.12,10.81,10.90,1864558
2016-05-20,10.89,11.00,10.77,10.97,1600932
2016-05-23,11.03,11.36,10.97,11.31,2427954
2016-05-24,11.27,11.34,11.00,11.08,1540003
2016-05-25,11.16,11.26,10.99,11.04,1306557
2016-05-26,10.95,11.39,10.71,11.09,2122341
2016-05-27,11.01,11.20,11.01,11.15,1718264
2016-05-30,11.10,11.23,10.95,11.10,1378128
2016-05-31,11.18,11.60,11.13,11.58,3539969
2016-06-01,11.61,11.74,11.47,11.63,3583720
2016-06-02,11.65,11.76,11.50,11.75,2579014
2016-06-03,11.80,11.88,11.70,11.82,2660075
2016-06-06,11.81,11.95,11.60,11.82,3155848
2016-06-07,11.83,11.83,11.60,11.71,2257634
2016-06-08,11.60,11.70,11.43,11.57,2641822
2016-06-13,11.38,11.44,10.88,10.88,2816417
2016-06-14,10.88,10.96,10.73,10.95,2273898
2016-06-15,10.83,11.30,10.81,11.20,2838941
2016-06-16,11.18,11.32,11.11,11.15,2601584
2016-06-17,11.18,11.59,11.18,11.35,2978060
2016-06-20,11.35,11.37,11.07,11.24,2113779
2016-06-21,11.28,11.55,11.11,11.18,2904728
2016-06-22,11.18,11.56,11.12,11.56,3907404
2016-06-23,11.59,11.65,11.30,11.46,2762332
2016-06-24,11.40,11.49,10.91,11.17,3915402
2016-06-27,11.09,11.65,11.01,11.61,4139439
2016-06-28,11.48,11.64,11.42,11.63,4857116
2016-06-29,11.60,12.48,11.57,12.06,6992666
2016-06-30,11.92,12.01,11.75,11.87,3849923
2016-07-01,11.87,12.09,11.76,11.87,3041319
2016-07-04,11.70,12.28,11.68,12.13,6021620
2016-07-05,12.19,12.32,12.12,12.17,3814001
2016-07-06,12.11,12.40,12.08,12.23,3824278
2016-07-07,12.15,12.36,12.11,12.32,3643355
2016-07-08,12.42,12.55,12.25,12.32,4231354
2016-07-11,12.33,12.42,12.13,12.13,4138191
2016-07-12,12.15,12.47,12.13,12.45,4749667
2016-07-13,12.50,13.03,12.43,12.95,7391688
2016-07-14,12.83,13.26,12.72,13.09,6136812
2016-07-15,13.01,13.20,12.80,13.14,4311838
2016-07-18,13.08,13.13,12.61,12.66,5475195
2016-07-19,12.70,12.87,12.61,12.80,2454045
2016-07-20,12.77,12.96,12.71,12.73,2435424
2016-07-21,12.89,12.99,12.66,12.87,2950754
2016-07-22,12.82,13.31,12.80,12.98,5191590
2016-07-25,12.97,13.08,12.62,12.86,3968073
2016-07-26,12.89,12.97,12.68,12.80,3901611
2016-07-27,12.80,12.84,11.84,11.98,6425064
2016-07-28,11.95,12.22,11.90,12.07,3091788
2016-07-29,12.00,12.27,12.00,12.03,3449625
2016-08-01,12.04,12.04,11.57,11.63,2548941
2016-08-02,11.69,11.96,11.69,11.96,3398490
2016-08-03,11.88,12.46,11.83,12.39,4572713
2016-08-04,12.33,12.45,12.11,12.40,4109341
2016-08-05,12.37,13.19,12.23,12.98,9691407
2016-08-08,12.97,14.28,12.81,14.28,26991209
2016-08-09,14.36,14.59,13.94,14.04,31555340
2016-08-10,13.91,14.01,13.66,13.88,16425991
2016-08-11,13.82,13.86,13.33,13.41,11710046
2016-08-12,13.56,13.67,13.35,13.57,9841878
2016-08-15,13.45,13.85,13.37,13.69,12077744
2016-08-16,13.64,14.30,13.63,14.02,16718324
2016-08-17,13.90,14.40,13.72,13.94,13007309
2016-08-18,13.87,14.19,13.62,13.69,9733763
2016-08-19,13.65,13.85,13.52,13.74,5300089
2016-08-22,13.82,13.82,13.35,13.36,4543245
2016-08-23,13.39,13.53,13.21,13.45,3408299
2016-08-24,13.46,13.88,13.41,13.53,4732643
2016-08-25,13.46,14.30,13.30,14.04,12411341
2016-08-26,13.98,14.29,13.85,13.85,8395701
2016-08-29,13.82,13.93,13.41,13.50,8504462
2016-08-30,13.48,13.80,13.41,13.79,6610107
2016-08-31,13.73,13.83,13.43,13.66,4325590
2016-09-01,13.63,13.74,13.23,13.23,7359845
2016-09-02,13.21,13.45,13.01,13.09,6090663
2016-09-05,13.17,13.35,13.02,13.13,4355855
2016-09-06,13.10,13.40,12.88,13.33,4358908
2016-09-07,13.29,13.54,13.29,13.41,5415482
2016-09-08,13.44,13.52,13.35,13.47,3232218
2016-09-09,13.53,13.53,13.31,13.31,3218005
2016-09-12,13.15,13.15,12.63,12.71,6010111
2016-09-13,12.79,12.87,12.60,12.67,2879372
2016-09-14,12.65,12.78,12.52,12.72,2212169
2016-09-19,12.68,13.02,12.68,12.98,2754393
2016-09-20,12.97,13.05,12.76,12.96,3179237
2016-09-21,13.05,13.05,12.85,12.95,1714718
2016-09-22,13.00,13.24,13.00,13.05,2555819
2016-09-23,13.05,13.14,12.97,12.98,1958500
2016-09-26,13.03,13.09,12.61,12.61,2895718
2016-09-27,12.53,12.74,12.51,12.70,2308587
2016-09-28,12.77,12.85,12.60,12.80,2127410
2016-09-29,12.80,12.95,12.75,12.78,2726034
2016-09-30,12.74,13.19,12.74,13.06,3693012
2016-10-10,13.18,13.48,13.15,13.45,4571633
2016-10-11,13.42,13.54,13.32,13.36,3314635
2016-10-12,13.35,13.53,13.23,13.53,3411157
2016-10-13,13.44,13.57,13.36,13.40,3481199
2016-10-14,13.32,13.52,13.32,13.47,2510151
2016-10-17,13.46,13.73,13.42,13.52,6422626
2016-10-18,13.52,13.83,13.36,13.74,5561585
2016-10-19,13.70,14.13,13.70,13.92,6820042
2016-10-20,14.01,14.38,13.84,14.19,7352737
2016-10-21,14.05,14.10,13.70,13.91,5935192
2016-10-24,13.90,14.03,13.72,13.99,3714093
2016-10-25,13.94,14.03,13.80,13.83,2940759
2016-10-26,13.78,13.99,13.55,13.74,4084831
2016-10-27,13.74,13.90,13.56,13.88,3348152
2016-10-28,13.88,13.97,13.75,13.88,3224653
2016-10-31,13.97,14.25,13.89,14.22,7807005
2016-11-01,14.15,14.29,14.09,14.21,5995685
2016-11-02,14.20,14.50,14.04,14.10,8550507
2016-11-03,14.08,14.14,13.89,13.96,7025290
2016-11-04,13.81,14.08,13.81,13.90,3608049
2016-11-07,13.86,14.09,13.80,13.87,2948812
2016-11-08,13.93,14.05,13.84,13.93,3742177
2016-11-09,13.93,14.13,13.67,13.98,4459383
2016-11-10,14.00,14.25,14.00,14.10,4197119
2016-11-11,14.03,14.81,13.97,14.60,8645531
2016-11-14,14.63,14.93,14.41,14.61,6399602
2016-11-15,14.58,15.00,14.35,14.81,6139451
2016-11-16,14.80,14.81,14.56,14.58,4071478
2016-11-17,14.62,14.67,14.36,14.60,3118737
2016-11-18,14.60,14.74,14.38,14.59,3939733
2016-11-21,14.68,14.68,14.45,14.49,2953956
2016-11-22,14.48,14.55,14.38,14.55,3204440
2016-11-23,14.62,14.79,14.43,14.48,3838914
2016-11-24,14.48,14.65,14.29,14.41,3444163
2016-11-25,14.41,14.58,14.00,14.30,3224998
2016-11-28,14.30,14.45,14.14,14.38,3747485
2016-11-29,15.08,15.82,15.08,15.82,6279374
2016-11-30,16.20,17.20,15.95,16.16,43700874
2016-12-01,16.30,16.88,15.81,16.25,29283835
2016-12-02,16.07,16.10,14.81,14.88,24491080
2016-12-05,14.39,14.47,14.03,14.15,15348435
2016-12-06,14.25,14.29,14.03,14.18,8573566
2016-12-07,14.18,14.76,14.06,14.57,10473158
2016-12-08,14.57,14.59,14.18,14.23,8630680
2016-12-09,14.15,14.49,14.00,14.12,6292420
2016-12-12,14.19,14.23,12.78,13.08,9769058
2016-12-13,13.01,13.27,12.85,13.06,5577022
2016-12-14,13.19,13.57,13.00,13.26,6916297
2016-12-15,13.13,13.58,13.13,13.30,4901949
2016-12-16,13.69,14.63,13.67,14.63,4676054
2016-12-19,15.60,15.83,14.70,14.85,24370884
2016-12-20,14.99,15.30,14.50,14.60,13987343
2016-12-21,14.46,14.98,14.44,14.53,11776950
2016-12-22,14.49,14.96,14.21,14.83,13679438
2016-12-23,14.71,14.91,14.51,14.60,8488109
2016-12-26,14.47,14.68,13.97,14.62,8066587
2016-12-27,14.61,15.09,14.49,14.96,9694636
2016-12-28,14.84,14.99,14.58,14.60,6816249
2016-12-29,14.79,15.23,14.70,14.72,10284119
2016-12-30,14.50,14.92,14.32,14.66,6822418
