Date,Open,High,Low,Close,Vol
2019-04-16,8.70,8.75,8.36,8.75,11403833
2019-04-17,8.71,9.04,8.61,8.85,10330324
2019-04-18,8.83,8.87,8.54,8.57,6991779
2019-04-19,8.53,8.63,8.41,8.59,5800345
2019-04-22,8.49,8.76,8.49,8.67,7638810
2019-04-23,8.68,8.68,8.12,8.16,7378587
2019-04-24,8.16,8.57,8.16,8.49,8400743
2019-04-25,8.56,8.58,7.90,7.99,8558056
2019-04-26,8.00,8.07,7.74,7.74,4648601
2019-04-29,7.75,7.85,7.52,7.56,5729286
2019-04-30,7.49,8.28,7.49,8.00,6551742
2019-05-06,7.68,7.83,7.31,7.53,5550500
2019-05-07,7.52,7.79,7.48,7.75,3321708
2019-05-08,7.53,8.08,7.40,7.84,4688902
2019-05-09,7.68,8.12,7.61,8.03,4828000
2019-05-10,8.05,8.26,7.77,8.22,6527002
2019-05-13,8.11,8.20,7.99,8.02,4191632
2019-05-14,7.90,8.12,7.90,8.07,3328081
2019-05-15,8.06,8.28,8.06,8.21,4528433
2019-05-16,8.14,8.49,8.11,8.35,6032100
2019-05-17,8.30,8.45,7.89,7.90,5644358
2019-05-20,7.88,8.25,7.70,8.24,4500469
2019-05-21,8.29,8.38,8.12,8.25,5837841
2019-05-22,8.22,8.60,8.11,8.56,9552819
2019-05-23,8.45,8.66,8.14,8.16,7692820
2019-05-24,8.00,8.98,7.90,8.64,12436372
2019-05-27,8.50,9.32,8.50,9.20,19815577
2019-05-28,8.60,8.89,8.50,8.78,18470953
2019-05-29,8.60,8.73,8.29,8.68,12356276
2019-05-30,8.60,8.60,8.34,8.52,6392918
2019-05-31,8.48,8.77,8.34,8.38,8129335
2019-06-03,8.33,8.40,7.54,7.54,12126336
2019-06-04,7.40,7.40,6.89,7.07,9013374
2019-06-05,7.15,7.18,7.00,7.01,3812800
2019-06-06,7.01,7.01,6.56,6.67,5701219
2019-06-10,6.56,6.77,6.54,6.72,3588000
2019-06-11,6.72,6.98,6.69,6.94,4698319
2019-06-12,6.94,7.05,6.80,6.82,4166768
2019-06-13,6.86,7.16,6.76,7.05,4870065
2019-06-14,7.04,7.07,6.71,6.74,4168580
2019-06-17,6.75,6.86,6.74,6.82,2190902
2019-06-18,6.87,6.87,6.74,6.82,1567336
2019-06-19,6.95,6.99,6.86,6.88,3540080
2019-06-20,6.89,6.96,6.76,6.95,3742454
2019-06-21,7.26,7.48,7.13,7.32,9246186
2019-06-24,7.33,7.33,7.16,7.22,5194440
2019-06-25,7.22,7.40,7.18,7.30,4294207
2019-06-26,7.28,7.48,7.22,7.36,3503900
2019-06-27,7.38,7.46,7.31,7.35,2956600
2019-06-28,7.36,7.39,7.14,7.30,2934000
2019-07-01,7.48,7.48,7.32,7.38,3711100
2019-07-02,7.38,7.44,7.30,7.31,3027700
2019-07-03,7.31,7.38,7.16,7.37,3300024
2019-07-04,7.32,7.33,7.11,7.17,3285913
2019-07-05,7.20,7.31,7.08,7.20,2640900
2019-07-08,7.16,7.22,6.68,6.79,4196122
2019-07-09,6.76,7.15,6.76,7.15,4542605
2019-07-10,7.08,7.17,6.81,6.91,3888650
2019-07-11,6.91,7.08,6.88,6.92,2711202
2019-07-12,6.89,7.03,6.88,6.90,1906136
2019-07-15,6.96,7.09,6.85,7.03,2920559
2019-07-16,7.05,7.13,6.96,7.04,2126501
2019-07-17,7.06,7.07,6.93,6.97,2268057
2019-07-18,6.96,6.96,6.75,6.83,2961844
2019-07-19,6.82,7.07,6.82,6.99,3148642
2019-07-22,6.94,7.03,6.75,6.79,2853787
2019-07-23,6.81,6.88,6.71,6.85,1944292
2019-07-24,6.85,7.02,6.85,6.96,2237059
2019-07-25,6.96,7.01,6.90,6.97,2200400
2019-07-26,6.98,7.00,6.90,6.99,2156195
2019-07-29,6.99,7.04,6.88,6.90,2072014
2019-07-30,6.93,7.05,6.85,6.94,2213052
2019-07-31,6.93,7.01,6.91,6.95,1976131
2019-08-01,6.94,7.08,6.91,7.01,2461833
2019-08-02,6.90,6.91,6.66,6.78,3428486
2019-08-05,6.75,6.93,6.73,6.79,2600400
2019-08-06,6.72,6.74,6.40,6.55,3157861
2019-08-07,6.63,6.69,6.45,6.50,1927553
2019-08-08,6.52,6.59,6.49,6.52,1588641
2019-08-09,6.55,6.62,6.35,6.40,1747797
2019-08-12,6.41,6.48,6.36,6.48,1426594
2019-08-13,6.41,6.50,6.40,6.44,1130440
2019-08-14,6.50,6.59,6.45,6.47,1887102
2019-08-15,6.35,6.53,6.25,6.53,2206044
2019-08-16,6.45,6.59,6.44,6.52,1828212
2019-08-19,6.57,6.70,6.53,6.68,2330506
2019-08-20,6.70,6.78,6.68,6.69,2681918
2019-08-21,6.67,6.77,6.67,6.71,1699836
2019-08-22,6.72,6.76,6.68,6.75,1483004
2019-08-23,6.78,6.90,6.73,6.80,3195452
2019-08-26,6.63,6.78,6.63,6.73,1612852
2019-08-27,6.77,6.88,6.74,6.85,2131852
2019-08-28,6.85,7.10,6.78,6.94,4140800
2019-08-29,6.95,7.01,6.88,6.89,2845200
2019-08-30,6.99,7.01,6.69,6.72,3193900
2019-09-02,6.80,6.97,6.77,6.93,2780152
2019-09-03,6.93,7.04,6.91,7.03,2681700
2019-09-04,7.04,7.06,6.92,7.02,2339100
2019-09-05,7.03,7.16,7.00,7.03,3592200
2019-09-06,7.09,7.13,7.03,7.09,2576605
2019-09-09,7.15,7.21,7.06,7.20,3623801
2019-09-10,7.21,7.40,7.15,7.27,5144808
2019-09-11,7.40,7.90,7.27,7.33,9149725
2019-09-12,7.26,7.88,7.18,7.57,10077936
2019-09-16,7.49,7.66,7.40,7.62,8017517
2019-09-17,7.54,7.56,7.25,7.30,5910726
2019-09-18,7.26,7.42,7.26,7.36,2755543
2019-09-19,7.34,7.47,7.27,7.44,3453362
2019-09-20,7.44,7.54,7.33,7.36,3740570
2019-09-23,7.32,7.45,7.23,7.34,3431688
2019-09-24,7.30,7.41,7.24,7.26,2710677
2019-09-25,7.28,7.31,6.98,7.06,2856268
2019-09-26,7.05,7.11,6.75,6.79,3539600
2019-09-27,6.80,6.93,6.73,6.89,1958166
2019-09-30,6.90,6.96,6.74,6.75,1955952
2019-10-08,6.75,6.92,6.64,6.84,1834300
2019-10-09,6.86,6.95,6.69,6.93,1665002
2019-10-10,6.99,7.21,6.96,7.05,2478321
2019-10-11,7.07,7.21,6.93,7.18,2950400
2019-10-14,7.21,7.28,7.15,7.20,4058500
2019-10-15,7.21,7.37,7.13,7.27,3594012
2019-10-16,7.25,7.37,7.13,7.22,2611460
2019-10-17,7.19,7.22,7.02,7.05,2302360
2019-10-18,7.12,7.24,6.99,7.06,2490700
2019-10-21,7.08,7.09,6.92,7.08,2151100
2019-10-22,7.08,7.17,7.02,7.13,1676696
2019-10-23,7.14,7.26,7.02,7.25,2842070
2019-10-24,7.25,7.28,7.12,7.17,2052744
2019-10-25,7.16,7.25,7.09,7.25,2182602
2019-10-28,7.29,7.31,7.18,7.30,2384800
2019-10-29,7.31,7.33,7.06,7.09,2697500
2019-10-30,7.05,7.06,6.88,6.98,2684413
2019-10-31,7.03,7.07,6.77,6.82,2845100
2019-11-01,6.77,7.04,6.77,6.96,2397534
2019-11-04,6.96,7.02,6.83,6.90,1946549
2019-11-05,6.95,7.01,6.84,6.92,1878815
2019-11-06,7.00,7.00,6.71,6.75,1816300
2019-11-07,6.80,6.83,6.68,6.78,1688301
2019-11-08,6.82,6.82,6.68,6.71,1751100
2019-11-11,6.64,6.70,6.46,6.50,1860846
2019-11-12,6.50,6.68,6.42,6.59,1531900
2019-11-13,6.55,6.74,6.55,6.65,1816001
2019-11-14,6.60,6.85,6.55,6.69,2295300
2019-11-15,6.62,6.77,6.56,6.57,1372300
2019-11-18,6.57,6.61,6.45,6.57,818327
2019-11-19,6.60,6.70,6.55,6.69,1367600
2019-11-20,6.69,6.69,6.59,6.62,907402
2019-11-21,6.58,6.67,6.58,6.64,969202
2019-11-22,6.67,6.74,6.55,6.60,1583447
2019-11-25,6.60,6.66,6.49,6.58,1214300
2019-11-26,6.57,6.61,6.52,6.57,869101
2019-11-27,6.57,6.60,6.48,6.52,1346901
2019-11-28,6.52,6.60,6.48,6.52,986849
2019-11-29,6.50,6.59,6.46,6.56,1245180
2019-12-02,6.55,6.59,6.49,6.51,1310947
2019-12-03,6.50,6.58,6.39,6.58,1483827
2019-12-04,6.54,6.58,6.51,6.57,1077401
2019-12-05,6.57,6.65,6.54,6.63,1819801
2019-12-06,6.62,6.70,6.54,6.69,1775212
2019-12-09,6.69,6.75,6.63,6.73,1648510
2019-12-10,6.68,6.72,6.64,6.72,1112341
2019-12-11,6.72,6.98,6.67,6.74,3538001
2019-12-12,6.74,6.78,6.67,6.67,1701080
2019-12-13,6.70,6.76,6.67,6.73,2133885
2019-12-16,6.77,6.85,6.72,6.82,2031143
2019-12-17,6.83,6.91,6.82,6.90,2056508
2019-12-18,6.90,6.97,6.85,6.90,2784248
2019-12-19,6.88,7.11,6.84,7.07,7335400
2019-12-20,7.03,7.08,6.92,6.96,6246333
2019-12-23,6.92,6.95,6.73,6.76,3465381
2019-12-24,6.78,6.89,6.73,6.89,2230385
2019-12-25,6.90,6.91,6.82,6.88,2216700
2019-12-26,6.88,6.93,6.85,6.91,1800300
2019-12-27,6.88,6.96,6.84,6.85,2177000
2019-12-30,6.84,6.84,6.62,6.80,2672462
2019-12-31,6.78,6.85,6.70,6.84,2539331
2020-01-02,6.84,6.97,6.83,6.94,2697966
2020-01-03,6.97,7.03,6.92,6.94,3217300
2020-01-06,6.95,7.03,6.90,6.99,3829207
2020-01-07,7.00,7.11,6.98,7.08,3613109
2020-01-08,7.09,7.13,6.90,6.96,3290639
2020-01-09,6.96,7.08,6.95,7.04,2693101
2020-01-10,7.02,7.08,6.98,7.01,1735090
2020-01-13,7.00,7.06,6.92,7.04,2558730
2020-01-14,7.04,7.07,7.01,7.04,2855400
2020-01-15,7.05,7.05,6.90,6.94,2623924
2020-01-16,6.92,6.97,6.79,6.80,2533929
2020-01-17,6.85,6.86,6.80,6.82,1265730
2020-01-20,6.82,6.83,6.66,6.78,3160816
2020-01-21,6.78,6.78,6.66,6.68,2423962
2020-01-22,6.65,6.71,6.50,6.66,2946062
2020-01-23,6.68,6.69,6.40,6.48,3511200
2020-02-03,5.83,5.83,5.83,5.83,1033700
2020-02-04,5.50,5.77,5.50,5.69,3463513
2020-02-05,5.71,5.92,5.63,5.81,4309167
2020-02-06,5.79,5.93,5.76,5.87,2856564
2020-02-07,5.86,6.02,5.82,6.00,3137914
2020-02-10,5.95,6.11,5.94,6.11,3243335
2020-02-11,6.14,6.15,5.98,6.01,3389023
2020-02-12,6.00,6.10,5.98,6.08,2503405
2020-02-13,6.10,6.13,5.98,6.00,3915688
2020-02-14,5.92,6.08,5.91,5.98,2432512
2020-02-17,6.02,6.23,5.99,6.22,3939812
2020-02-18,6.23,6.32,6.18,6.30,3689600
2020-02-19,6.25,6.32,6.21,6.27,3485412
2020-02-20,6.28,6.36,6.23,6.36,3840361
2020-02-21,6.37,6.42,6.34,6.40,3647734
2020-02-24,6.39,6.40,6.27,6.39,4064700
2020-02-25,6.29,6.32,6.05,6.31,4922980
2020-02-26,6.25,6.40,6.20,6.30,4693409
2020-02-27,6.31,6.57,6.26,6.46,6888772
2020-02-28,6.20,6.29,5.97,5.99,6174042
2020-03-02,6.03,6.36,6.03,6.33,4558380
2020-03-03,6.40,6.47,6.23,6.31,4697089
2020-03-04,6.29,6.52,6.24,6.52,5352581
2020-03-05,6.60,7.15,6.53,6.88,13949310
2020-03-06,6.71,6.99,6.70,6.74,9359571
2020-03-09,6.65,7.13,6.65,6.98,16069302
2020-03-10,6.86,7.68,6.86,7.68,12887500
2020-03-11,8.45,8.45,8.45,8.45,8724228
2020-03-12,8.22,9.30,7.77,9.30,60833391
2020-03-13,8.42,10.23,8.42,9.20,58677747
2020-03-16,8.89,9.18,8.28,8.28,26371974
2020-03-17,7.69,8.60,7.45,7.88,35114615
2020-03-18,7.89,8.18,7.35,7.45,28509892
2020-03-19,7.40,7.73,7.12,7.54,23752925
2020-03-20,7.63,7.97,7.48,7.77,25658960
2020-03-23,7.40,8.15,7.32,7.71,25186442
2020-03-24,7.90,7.98,6.98,7.44,23660458
2020-03-25,7.56,7.78,7.36,7.77,20391524
2020-03-26,7.67,7.81,7.28,7.39,18097876
2020-03-27,7.46,7.50,7.09,7.12,14878786
2020-03-30,6.90,7.04,6.57,6.85,15391921
2020-03-31,6.95,7.02,6.60,6.77,12511400
2020-04-01,6.83,6.93,6.68,6.70,8725806
2020-04-02,6.69,6.94,6.62,6.93,10137433
2020-04-03,6.90,6.92,6.74,6.76,9481779
2020-04-07,6.89,7.09,6.86,7.02,12808167
2020-04-08,6.98,7.17,6.98,7.05,9463057
2020-04-09,7.10,7.42,7.04,7.36,16084760
2020-04-10,7.33,7.34,6.89,6.99,13272509
2020-04-13,6.89,6.95,6.75,6.88,6131460
2020-04-14,6.95,7.13,6.88,7.08,8007460
2020-04-15,7.06,7.23,7.01,7.12,11119419
2020-04-16,7.01,7.54,6.89,7.44,22146328
2020-04-17,7.37,7.39,7.19,7.20,15497489
2020-04-20,7.20,7.48,7.14,7.47,14047243
2020-04-21,7.35,7.46,7.24,7.37,10798500
2020-04-22,7.29,7.90,7.23,7.67,19778459
2020-04-23,7.65,7.68,7.40,7.42,13195598
2020-04-24,7.40,7.65,7.34,7.40,12094209
2020-04-27,7.34,7.59,7.11,7.21,12582226
2020-04-28,7.15,7.15,6.49,6.49,16953440
2020-04-29,6.31,6.60,6.18,6.31,8639686
2020-04-30,6.44,6.53,6.37,6.50,6140612
2020-05-06,6.44,6.72,6.35,6.70,7408734
2020-05-07,6.71,6.84,6.63,6.73,8094610
2020-05-08,6.85,6.98,6.72,6.75,6904001
2020-05-11,6.81,6.83,6.67,6.73,5681702
2020-05-12,6.70,6.75,6.52,6.71,6010043
2020-05-13,6.72,6.92,6.64,6.79,7931503
2020-05-14,6.76,6.79,6.67,6.71,4735260
2020-05-15,6.71,6.78,6.58,6.59,5762743
2020-05-18,6.55,6.61,6.39,6.47,5223736
2020-05-19,6.54,6.56,6.43,6.55,5506641
2020-05-20,6.52,6.64,6.48,6.54,5157810
2020-05-21,6.52,6.68,6.49,6.67,5691902
2020-05-22,6.60,6.79,6.57,6.61,6401845
2020-05-25,6.59,6.68,6.39,6.45,4961964
2020-05-26,6.48,6.55,6.44,6.52,3991226
2020-05-27,6.53,6.78,6.47,6.72,7834427
2020-05-28,6.72,6.73,6.44,6.55,6272926
2020-05-29,6.55,6.63,6.48,6.54,4008901
2020-06-01,6.59,6.75,6.51,6.72,6536769
2020-06-02,6.79,6.79,6.66,6.76,6397380
2020-06-03,6.78,6.97,6.73,6.88,8788310
2020-06-04,6.88,6.94,6.77,6.83,4848901
2020-06-05,6.82,6.85,6.69,6.77,4447701
2020-06-08,6.80,6.93,6.76,6.91,6255802
2020-06-09,6.92,6.93,6.79,6.83,4542370
2020-06-10,6.83,6.83,6.69,6.75,3414001
2020-06-11,6.73,6.85,6.71,6.80,3811561
2020-06-12,6.68,6.78,6.62,6.78,3958600
2020-06-15,6.70,6.87,6.68,6.84,4572710
2020-06-16,6.88,7.52,6.85,7.52,22841808
2020-06-17,7.56,7.58,7.31,7.49,19182058
2020-06-18,7.41,7.78,7.38,7.48,15416511
2020-06-19,7.39,7.47,7.31,7.42,8714202
2020-06-22,7.38,7.73,7.34,7.58,12202291
2020-06-23,7.70,7.73,7.48,7.61,8218778
2020-06-24,7.61,8.24,7.51,7.99,15779083
2020-06-29,7.98,8.50,7.95,8.19,13337415
2020-06-30,8.26,8.80,8.06,8.17,19209566
2020-07-01,8.23,8.35,7.98,8.01,12815172
2020-07-02,8.00,8.48,7.96,8.45,12538086
2020-07-03,8.85,8.94,8.25,8.29,13225238
2020-07-06,8.30,8.79,8.30,8.53,13076253
2020-07-07,8.58,8.75,8.20,8.47,14808772
2020-07-08,8.37,8.48,8.23,8.43,8602346
2020-07-09,8.37,8.62,8.35,8.46,10057012
2020-07-10,8.50,9.25,8.40,8.90,16313455
2020-07-13,9.30,9.79,9.11,9.79,11922676
2020-07-14,10.48,10.77,9.99,10.26,28747791
2020-07-15,10.10,10.55,9.78,10.11,15036591
2020-07-16,9.95,10.10,9.30,9.38,13875609
2020-07-17,9.20,9.80,9.20,9.53,10212307
2020-07-20,9.55,9.76,9.42,9.70,8268738
2020-07-21,9.67,10.10,9.53,9.86,9079038
2020-07-22,9.71,9.92,9.56,9.65,7883240
2020-07-23,9.59,9.59,9.18,9.35,8645534
2020-07-24,9.37,9.45,8.66,8.80,7710304
2020-07-27,8.97,9.15,8.62,8.92,4570300
2020-07-28,8.97,9.06,8.73,8.84,4330900
2020-07-29,8.87,9.72,8.73,9.72,13975738
2020-07-30,9.64,9.88,9.50,9.63,10913112
2020-07-31,9.57,9.84,9.45,9.69,8149010
2020-08-03,9.73,10.09,9.59,9.86,11203191
2020-08-04,9.86,9.96,9.52,9.57,8024900
2020-08-05,9.57,9.84,9.36,9.74,7840753
2020-08-06,9.70,9.74,9.30,9.47,5645687
2020-08-07,9.48,9.49,9.13,9.16,5707212
2020-08-10,9.13,9.25,9.05,9.18,3828800
2020-08-11,9.13,9.35,8.82,8.88,5603857
2020-08-12,8.98,9.03,8.54,8.75,4360721
2020-08-13,8.80,9.60,8.73,9.28,11810257
2020-08-14,9.33,9.33,8.98,9.14,5998917
2020-08-17,9.17,9.60,9.01,9.55,7513084
2020-08-18,9.65,9.69,9.37,9.42,5918440
2020-08-19,9.53,9.55,9.13,9.18,4334100
2020-08-20,9.18,9.36,8.94,9.00,4576000
2020-08-21,9.01,9.17,8.92,8.97,3515101
2020-08-24,8.83,9.42,8.83,9.18,5359580
2020-08-25,9.16,9.28,9.06,9.15,2549100
2020-08-26,9.19,9.19,8.80,8.89,4302359
2020-08-27,8.83,9.12,8.80,9.04,3015184
2020-08-28,9.02,9.12,8.94,9.08,2522422
2020-08-31,9.10,9.19,8.95,8.99,3210500
2020-09-01,9.09,9.09,8.82,9.01,2261014
2020-09-02,9.00,9.34,9.00,9.16,6174601
2020-09-03,9.13,9.25,9.05,9.06,4195670
2020-09-04,9.00,9.25,8.85,9.19,4581509
2020-09-07,9.20,9.44,9.09,9.16,6402135
2020-09-08,9.20,9.36,9.03,9.32,4121701
2020-09-09,9.29,9.38,8.95,9.08,5800451
2020-09-10,9.08,9.17,8.17,8.17,8624917
2020-09-11,8.23,8.69,7.90,8.50,6013534
2020-09-14,8.55,8.85,8.47,8.65,4108000
2020-09-15,8.73,8.77,8.41,8.56,3755400
2020-09-16,8.66,8.96,8.53,8.58,5642160
2020-09-17,8.66,8.88,8.51,8.81,4188711
2020-09-18,8.89,8.89,8.61,8.86,3226261
2020-09-21,8.84,8.85,8.65,8.73,2344200
2020-09-22,8.73,8.73,8.42,8.48,2800901
2020-09-23,8.50,8.80,8.39,8.68,2277200
2020-09-24,8.57,8.66,8.29,8.42,2959300
2020-09-25,8.99,8.99,8.21,8.37,3245400
2020-09-28,8.40,8.52,8.11,8.18,1654000
2020-09-29,8.24,8.24,8.05,8.08,1581466
2020-09-30,8.12,8.12,7.93,8.04,1770800
2020-10-09,8.10,8.45,8.09,8.38,3111900
2020-10-12,8.41,8.65,8.40,8.59,4072701
2020-10-13,8.60,8.70,8.44,8.60,2465015
2020-10-14,9.01,9.35,8.73,9.12,12243333
2020-10-15,9.10,9.10,8.83,8.85,5445203
2020-10-16,8.79,9.10,8.74,8.80,3650100
2020-10-19,8.90,9.06,8.73,8.79,3774700
2020-10-20,8.75,8.99,8.70,8.99,3207300
2020-10-21,9.01,9.06,8.71,8.80,3165700
2020-10-22,8.80,8.91,8.61,8.76,2805306
2020-10-23,8.76,8.92,8.65,8.86,3373201
2020-10-26,8.72,9.03,8.39,8.99,4497997
2020-10-27,9.02,9.14,8.87,8.95,3362576
2020-10-28,9.03,9.33,8.80,9.24,6924560
2020-10-29,9.06,9.41,9.06,9.27,6194765
2020-10-30,9.40,9.40,9.13,9.22,5241900
2020-11-02,9.24,9.38,9.15,9.26,3866294
2020-11-03,9.25,9.36,9.05,9.13,6023973
2020-11-04,9.22,9.28,9.07,9.23,3985700
2020-11-05,9.33,10.12,9.23,9.93,12558337
2020-11-06,9.92,10.21,9.84,9.90,9055000
2020-11-09,10.00,10.05,9.71,9.90,7665712
2020-11-10,9.90,10.08,9.74,9.90,6927400
2020-11-11,9.95,9.95,9.68,9.70,4138262
2020-11-12,9.70,10.48,9.65,10.17,13346902
2020-11-13,10.36,10.40,10.11,10.26,7483180
2020-11-16,10.20,10.30,9.81,10.04,7193600
2020-11-17,10.05,10.11,9.80,9.89,4220102
2020-11-18,9.82,9.95,9.60,9.69,4946960
2020-11-19,9.69,9.76,9.00,9.11,12599162
2020-11-20,9.08,9.08,8.60,8.87,12867200
2020-11-23,8.76,8.96,8.68,8.79,7533374
2020-11-24,8.70,8.88,8.70,8.84,4629766
2020-11-25,8.83,8.91,8.71,8.74,3172500
2020-11-26,8.75,8.79,8.54,8.55,3385200
2020-11-27,8.62,8.64,8.26,8.44,4427415
2020-11-30,8.50,8.56,8.36,8.47,2530900
2020-12-01,8.52,8.64,8.42,8.57,3131461
2020-12-02,8.61,8.86,8.46,8.73,6417800
2020-12-03,8.67,9.29,8.60,9.09,10328802
2020-12-04,9.09,9.23,8.93,9.11,7491546
2020-12-07,9.14,9.14,8.84,8.92,4766700
2020-12-08,8.93,9.03,8.28,8.94,5842204
2020-12-09,8.98,9.15,8.61,8.76,6447614
2020-12-10,8.60,8.85,8.46,8.64,5648901
2020-12-11,8.71,8.88,8.52,8.81,8410753
2020-12-14,8.83,9.21,8.62,9.17,12516150
2020-12-15,9.18,9.40,9.00,9.35,12863324
2020-12-16,9.35,9.58,9.22,9.34,12640395
2020-12-17,9.25,9.47,9.03,9.41,11374520
2020-12-18,9.34,9.58,9.24,9.47,11242140
2020-12-21,9.47,9.61,9.41,9.51,9332424
2020-12-22,9.51,9.63,9.26,9.40,9762756
2020-12-23,9.20,9.51,9.20,9.23,7876144
2020-12-24,9.30,9.31,8.42,8.45,10611748
2020-12-25,8.42,8.72,8.27,8.46,5260000
2020-12-28,8.37,8.98,8.37,8.50,5870861
2020-12-29,8.39,8.43,8.05,8.10,6489902
2020-12-30,8.10,8.16,7.96,8.07,3504052
2020-12-31,8.20,8.27,8.10,8.18,3155724
2021-01-04,8.19,8.31,8.14,8.24,3969822
2021-01-05,8.24,8.27,8.07,8.10,4472194
2021-01-06,8.14,8.14,7.76,7.81,6244044
2021-01-07,7.80,7.80,7.34,7.43,5006584
2021-01-08,7.40,7.52,7.08,7.35,3947500
2021-01-11,7.35,7.39,7.00,7.06,4322200
2021-01-12,7.06,7.29,6.94,7.13,3323500
2021-01-13,7.55,7.55,7.17,7.35,7995695
2021-01-14,7.21,7.25,7.03,7.11,4800640
2021-01-15,7.10,7.40,7.08,7.31,4300350
2021-01-18,7.41,7.87,7.41,7.69,6706084
2021-01-19,7.63,7.73,7.55,7.67,4099295
2021-01-20,7.70,7.75,7.54,7.58,3169216
2021-01-21,7.59,7.69,7.51,7.53,3175700
2021-01-22,7.48,7.59,7.41,7.41,2782390
2021-01-25,7.37,7.38,7.11,7.11,3619707
2021-01-26,7.08,7.28,7.00,7.16,3175464
2021-01-27,7.11,7.26,7.01,7.02,3213200
2021-01-28,6.99,7.11,6.95,7.05,2727400
2021-01-29,7.10,7.12,6.80,6.91,3268461
2021-02-01,6.84,6.94,6.70,6.90,2693100
2021-02-02,6.90,6.91,6.68,6.75,2721782
2021-02-03,6.75,6.77,6.50,6.56,2739350
2021-02-04,6.57,6.71,6.52,6.60,2916169
2021-02-05,6.60,6.72,6.53,6.56,1976790
2021-02-08,6.62,6.62,6.36,6.38,2113700
2021-02-09,6.39,6.48,6.31,6.42,2039641
2021-02-10,6.43,6.55,6.41,6.48,2139601
2021-02-18,6.60,6.83,6.60,6.75,2939140
2021-02-19,6.80,7.07,6.75,7.01,3162801
2021-02-22,7.07,7.27,7.00,7.10,3933601
2021-02-23,7.10,7.20,6.93,6.95,2765818
2021-02-24,6.95,7.10,6.90,7.00,2420000
2021-02-25,7.01,7.13,6.84,6.85,2144440
2021-02-26,6.84,6.92,6.76,6.87,2367520
2021-03-01,6.94,7.07,6.90,7.07,2212800
2021-03-02,7.07,7.22,7.00,7.20,4524001
2021-03-03,7.16,7.28,7.07,7.21,4324301
2021-03-04,7.12,7.25,7.11,7.20,2799377
2021-03-05,7.10,7.35,7.10,7.30,3620187
2021-03-08,7.29,7.35,7.16,7.18,3125001
2021-03-09,7.15,7.35,6.90,7.15,3698000
2021-03-10,7.17,7.30,6.96,7.02,2744482
2021-03-11,7.03,7.16,6.92,7.15,2597700
2021-03-12,7.15,7.32,7.05,7.26,3429587
2021-03-15,7.26,7.33,7.20,7.25,3316158
2021-03-16,7.21,7.50,7.21,7.48,5420445
2021-03-17,7.51,7.54,7.37,7.42,4243200
2021-03-18,7.39,7.44,7.29,7.34,2489700
2021-03-19,7.31,7.59,7.25,7.41,4014300
2021-03-22,7.38,7.61,7.38,7.61,4374389
2021-03-23,7.61,7.66,7.37,7.40,3840310
2021-03-24,7.38,7.55,7.34,7.42,2602363
2021-03-25,7.44,7.44,7.19,7.19,3223100
2021-03-26,7.21,7.35,7.16,7.19,3096900
2021-03-29,7.21,7.31,7.09,7.18,2997740
2021-03-30,7.18,7.20,7.02,7.07,2682100
2021-03-31,7.07,7.22,7.02,7.21,2351600
2021-04-01,7.16,7.24,7.11,7.20,1940780
2021-04-02,7.15,7.17,7.07,7.10,1814600
2021-04-06,7.10,7.37,7.06,7.35,3425190
2021-04-07,7.35,7.49,7.29,7.45,3165500
2021-04-08,7.45,7.49,7.26,7.28,3306367
2021-04-09,7.25,7.42,7.21,7.36,2266102
2021-04-12,7.36,7.39,7.21,7.26,2172104
2021-04-13,7.26,7.33,7.17,7.23,2280702
2021-04-14,7.25,7.42,7.10,7.40,2957102
2021-04-15,7.38,7.45,7.30,7.38,2050187
2021-04-16,7.39,7.50,7.35,7.48,3279805
2021-04-19,7.48,7.56,7.43,7.52,3049002
2021-04-20,7.52,7.65,7.44,7.47,3467002
2021-04-21,7.47,7.48,7.34,7.40,1993000
2021-04-22,7.40,7.59,7.38,7.49,2182000
2021-04-23,7.53,7.53,7.16,7.19,4387119
2021-04-26,7.18,7.25,7.12,7.12,1755500
2021-04-27,7.11,7.17,7.02,7.16,1759900
2021-04-28,7.19,7.19,7.10,7.15,1207678
2021-04-29,7.10,7.22,7.01,7.13,1639060
2021-04-30,7.14,7.15,6.81,6.81,2805481
2021-05-06,6.80,6.87,6.70,6.80,1651300
2021-05-07,6.80,6.83,6.72,6.77,1213811
2021-05-10,6.77,6.86,6.74,6.84,1239700
2021-05-11,6.80,6.91,6.80,6.91,1181261
2021-05-12,6.94,6.95,6.85,6.94,1011016
2021-05-13,6.92,6.98,6.78,6.85,1356500
2021-05-14,6.80,6.94,6.80,6.93,1830100
2021-05-17,6.95,6.95,6.66,6.72,3011915
2021-05-18,6.72,6.83,6.68,6.76,1233700
2021-05-19,6.75,6.97,6.68,6.89,2829300
2021-05-20,6.85,6.96,6.85,6.90,1519781
2021-05-21,6.90,7.01,6.87,7.00,1892482
2021-05-24,7.05,7.05,6.91,7.00,1742679
2021-05-25,7.00,7.01,6.93,6.99,1243800
2021-05-26,6.99,7.02,6.94,7.01,1346500
2021-05-27,7.01,7.06,6.98,7.01,1846000
2021-05-28,7.04,7.10,6.94,7.07,2308480
2021-05-31,7.07,7.13,7.01,7.03,2678101
2021-06-01,6.99,7.10,6.99,7.08,1937106
2021-06-02,7.08,7.12,7.03,7.08,1962000
