Date,Open,High,Low,Close,Vol
2023-09-07,13.35,13.39,13.04,13.05,2658970
2023-09-08,13.04,13.16,13.00,13.02,2122147
2023-09-11,13.08,13.22,12.86,13.15,2695300
2023-09-12,13.15,13.47,13.03,13.22,3146300
2023-09-13,13.12,13.22,12.81,12.90,2521000
2023-09-14,12.84,12.88,12.65,12.69,2265506
2023-09-15,12.72,12.88,12.58,12.72,2249500
2023-09-18,12.86,13.14,12.58,13.00,2974700
2023-09-19,13.01,13.04,12.60,12.70,2523938
2023-09-20,12.58,12.75,12.49,12.51,1908900
2023-09-21,12.51,12.59,12.34,12.37,2053300
2023-09-22,12.62,13.14,12.31,12.76,5415526
2023-09-25,12.75,12.99,12.43,12.58,3599700
2023-09-26,12.57,12.70,12.32,12.33,2473300
2023-09-27,12.30,12.87,12.16,12.66,5132422
2023-09-28,12.66,12.86,12.53,12.53,2348519
2023-10-09,12.47,12.51,12.18,12.19,2940300
2023-10-10,12.23,12.87,12.23,12.49,4891071
2023-10-11,12.51,12.68,12.16,12.19,3390000
2023-10-12,12.20,12.80,12.16,12.71,6181419
2023-10-13,12.61,12.69,12.38,12.64,4512691
2023-10-16,12.60,12.60,11.85,12.07,7285230
2023-10-17,12.06,12.16,11.86,11.95,3570739
2023-10-18,11.95,11.96,11.74,11.74,2511328
2023-10-19,11.68,12.08,11.60,11.77,2824010
2023-10-20,11.64,12.22,11.64,12.07,5477200
2023-10-23,12.06,12.15,11.35,11.40,4433110
2023-10-24,11.40,12.39,11.36,12.02,9377870
2023-10-25,11.91,12.20,11.83,11.97,4373830
2023-10-26,11.89,11.96,11.68,11.92,4191200
2023-10-27,11.92,12.60,11.75,12.52,7120017
2023-10-30,12.42,12.58,12.35,12.50,4278800
2023-10-31,12.38,12.64,12.38,12.47,3761200
2023-11-01,12.42,12.51,12.12,12.34,4428019
2023-11-02,12.30,12.46,12.05,12.08,3208900
2023-11-03,12.09,12.45,12.09,12.39,4139500
2023-11-06,12.39,12.71,12.39,12.64,3690400
2023-11-07,12.61,12.64,12.41,12.49,3347367
2023-11-08,12.50,12.55,12.30,12.37,4024776
2023-11-09,12.36,13.05,12.32,12.51,9258301
2023-11-10,12.35,13.76,12.31,13.76,14015114
2023-11-13,13.95,14.00,13.43,13.58,25534220
2023-11-14,13.51,13.60,13.24,13.44,10413062
2023-11-15,13.58,13.95,13.45,13.56,14190632
2023-11-16,13.41,13.55,13.18,13.20,9033848
2023-11-17,13.20,13.54,13.11,13.47,6619487
2023-11-20,13.46,13.52,13.26,13.41,5789917
2023-11-21,13.44,13.55,13.16,13.21,6136896
2023-11-22,13.10,13.25,12.88,12.88,5770419
2023-11-23,12.82,12.90,12.66,12.84,4593800
2023-11-24,12.83,12.85,12.50,12.55,4844379
2023-11-27,12.54,12.54,12.16,12.24,4752641
2023-11-28,12.21,12.32,12.10,12.30,3517467
2023-11-29,12.34,12.37,12.10,12.11,3005900
2023-11-30,12.10,12.15,11.70,11.84,4179115
2023-12-01,11.81,12.04,11.68,11.91,3568840
2023-12-04,11.91,12.20,11.87,11.94,5126132
2023-12-05,11.94,12.24,11.76,11.78,5344400
2023-12-06,11.72,12.47,11.70,12.18,14039897
2023-12-07,12.05,12.18,11.61,11.83,8353000
2023-12-08,11.94,12.27,11.03,11.24,12470781
2023-12-11,11.18,11.18,10.51,10.70,15155080
2023-12-12,10.68,10.75,10.54,10.62,5663852
2023-12-13,10.66,10.66,10.23,10.24,6700365
2023-12-14,10.35,10.60,10.29,10.31,7496150
2023-12-15,10.40,10.98,10.38,10.66,12017679
2023-12-18,10.77,10.87,10.40,10.47,7097400
2023-12-19,10.45,10.58,10.33,10.40,4207850
2023-12-20,10.40,10.49,10.36,10.37,3724225
2023-12-21,10.29,10.68,10.17,10.60,5998604
2023-12-22,10.60,10.92,10.28,10.92,10402497
2023-12-25,10.87,10.93,10.58,10.75,6987200
2023-12-26,10.75,10.95,10.63,10.66,4661675
2023-12-27,10.70,10.70,10.35,10.41,4469054
2023-12-28,10.40,11.12,10.35,11.03,11319851
2023-12-29,11.06,11.31,10.98,11.27,7141450
2024-01-02,11.32,11.37,11.06,11.09,5477804
2024-01-03,11.15,11.18,10.90,10.99,4091704
2024-01-04,11.04,11.10,10.83,11.07,4526600
2024-01-05,11.05,11.31,10.79,10.85,4199421
2024-01-08,10.93,11.16,10.73,10.75,4106365
2024-01-09,10.71,11.12,10.70,10.99,4656121
2024-01-10,11.18,12.09,10.83,12.09,9351750
2024-01-11,12.05,12.73,11.60,12.16,30401642
2024-01-12,12.00,12.71,11.93,12.38,26742682
2024-01-15,12.33,12.91,12.15,12.39,19464798
2024-01-16,12.37,12.95,12.15,12.80,22533054
2024-01-17,12.55,12.66,11.96,12.03,19391818
2024-01-18,11.64,12.20,11.44,11.95,16769062
2024-01-19,11.78,12.09,11.26,11.28,14118776
2024-01-22,11.00,11.03,10.15,10.15,14998391
2024-01-23,9.97,10.15,9.41,9.79,10204373
2024-01-24,9.90,9.99,9.16,9.60,9783232
2024-01-25,9.61,9.85,9.41,9.80,7819590
2024-01-26,9.76,9.95,9.68,9.68,5980816
2024-01-29,9.60,9.60,8.80,8.85,10017004
2024-01-30,8.79,8.94,8.61,8.61,6119424
2024-01-31,8.63,8.70,8.01,8.06,7020354
2024-02-01,7.99,8.12,7.83,7.92,6161587
2024-02-02,7.89,8.14,7.13,7.35,8458704
2024-02-05,7.40,7.44,6.62,6.62,6339024
2024-02-06,6.06,6.58,5.96,6.21,13091920
2024-02-07,6.29,6.30,5.59,5.60,14086560
2024-02-08,5.72,6.16,5.29,6.15,14439029
2024-02-19,6.20,6.71,6.19,6.59,9776721
2024-02-20,6.54,6.81,6.38,6.79,6605748
2024-02-21,6.74,7.33,6.69,7.13,9088872
2024-02-22,7.10,7.73,7.09,7.69,10200145
2024-02-23,7.69,8.10,7.67,8.10,7520534
2024-02-26,8.25,8.53,8.14,8.19,10775740
2024-02-27,8.11,8.37,8.02,8.35,6828308
2024-02-28,8.47,8.88,7.62,7.68,13416030
2024-02-29,7.41,8.11,7.41,8.08,9816161
2024-03-01,8.08,8.33,8.00,8.16,7007487
2024-03-04,8.15,8.28,7.86,8.01,6951570
2024-03-05,7.97,7.99,7.69,7.74,5670301
2024-03-06,7.74,8.10,7.74,8.00,5915400
2024-03-07,8.06,8.25,7.87,7.89,6314400
2024-03-08,7.98,8.02,7.79,7.84,3932600
2024-03-11,7.86,8.23,7.86,8.23,8336994
2024-03-12,8.35,8.42,8.10,8.35,7071400
2024-03-13,8.33,8.49,8.21,8.40,5939750
2024-03-14,8.48,8.80,8.25,8.38,9844000
2024-03-15,8.52,8.65,8.23,8.45,7444062
2024-03-18,8.49,8.62,8.42,8.61,6951936
2024-03-19,8.58,8.81,8.58,8.69,6336708
2024-03-20,8.69,8.77,8.62,8.75,4977981
2024-03-21,8.76,9.40,8.76,8.91,10224719
2024-03-22,8.82,8.90,8.44,8.54,8162000
2024-03-25,8.49,8.73,8.19,8.20,8614502
2024-03-26,8.17,8.36,8.05,8.27,5649368
2024-03-27,8.28,8.29,7.82,7.82,5543358
2024-03-28,7.82,8.18,7.82,8.14,5262677
2024-03-29,8.10,8.33,8.10,8.20,3622498
2024-04-01,8.23,8.64,8.23,8.62,6734500
2024-04-02,8.62,8.91,8.56,8.82,7549979
2024-04-03,8.75,8.98,8.63,8.69,8033014
2024-04-08,8.64,8.79,8.34,8.35,7840833
2024-04-09,8.31,8.69,8.31,8.59,7703708
2024-04-10,8.61,8.65,8.18,8.23,5817673
2024-04-11,8.23,8.46,8.02,8.29,6142600
2024-04-12,8.28,8.28,8.02,8.06,5204300
2024-04-15,8.00,8.08,7.25,7.25,7510734
2024-04-16,6.94,7.00,6.53,6.53,4839900
2024-04-17,5.93,6.73,5.93,6.72,13159645
2024-04-18,6.79,6.96,6.39,6.75,10300300
2024-04-19,6.80,6.89,6.58,6.76,8485959
2024-04-22,6.81,6.90,6.46,6.51,5949772
2024-04-23,6.58,6.79,6.54,6.71,6516407
2024-04-24,6.76,6.82,6.61,6.74,4362750
2024-04-25,6.73,6.83,6.62,6.72,4123200
2024-04-26,6.70,7.10,6.60,7.03,7804830
2024-04-29,7.03,7.33,7.02,7.29,6523100
2024-04-30,7.32,7.35,7.06,7.16,6273603
2024-05-06,7.30,7.42,7.22,7.41,5479300
2024-05-07,7.46,7.83,7.31,7.54,9663325
2024-05-08,7.50,7.57,7.29,7.31,5961345
2024-05-09,7.40,7.74,7.39,7.52,8318350
2024-05-10,7.54,7.58,7.29,7.39,7159900
2024-05-13,7.32,7.43,7.01,7.21,7835200
2024-05-14,7.22,7.42,7.20,7.29,3565350
2024-05-15,7.29,7.38,7.20,7.21,3073100
2024-05-16,7.17,7.35,7.17,7.23,3382700
2024-05-17,7.25,7.33,7.15,7.29,3100872
2024-05-20,7.27,7.37,7.18,7.22,4528542
2024-05-21,7.02,7.06,6.53,6.81,12538737
2024-05-22,6.79,7.00,6.75,6.91,6404000
2024-05-23,7.00,7.00,6.72,6.73,5099300
2024-05-24,6.73,6.81,6.60,6.60,3293800
2024-05-27,6.61,6.65,6.46,6.61,2868100
2024-05-28,6.61,6.61,6.44,6.47,2275500
