Date,Open,High,Low,Close,Vol
2000-10-31,6.70,6.72,6.60,6.63,1830600
2000-11-01,6.61,6.85,6.55,6.81,2704100
2000-11-02,6.85,7.49,6.85,7.38,30199600
2000-11-03,7.29,7.29,7.05,7.10,10993600
2000-11-06,7.20,7.46,7.08,7.32,6644400
2000-11-07,7.40,7.50,7.30,7.35,4192600
2000-11-08,7.38,7.48,7.20,7.28,3457500
2000-11-09,7.28,7.44,7.15,7.36,3780800
2000-11-10,7.45,7.45,7.30,7.32,3285600
2000-11-13,7.40,7.55,7.25,7.43,5307600
2000-11-14,7.43,7.60,7.31,7.55,5637600
2000-11-15,7.55,7.55,7.40,7.43,3342400
2000-11-16,7.44,7.45,7.25,7.38,4492600
2000-11-17,7.37,7.45,7.28,7.30,3003500
2000-11-20,7.30,7.37,7.18,7.33,3082200
2000-11-21,7.33,7.40,7.28,7.29,2640900
2000-11-22,7.29,7.47,7.18,7.40,4444000
2000-11-23,7.40,7.70,7.30,7.64,10461100
2000-11-24,7.69,7.75,7.25,7.33,7019900
2000-11-27,7.00,7.44,7.00,7.42,2987700
2000-11-28,7.42,7.59,7.42,7.55,3802000
2000-11-29,7.57,7.80,7.50,7.75,12414000
2000-11-30,7.80,7.85,7.62,7.69,5292900
2000-12-01,7.70,7.75,7.63,7.71,3515100
2000-12-04,7.75,7.85,7.70,7.78,3649700
2000-12-05,7.80,7.82,7.61,7.62,2602200
2000-12-06,7.60,7.68,7.38,7.42,3499500
2000-12-07,7.40,7.48,7.35,7.42,2507900
2000-12-08,7.40,7.49,7.38,7.43,1432600
2000-12-11,7.43,7.45,7.25,7.27,1982400
2000-12-12,7.25,7.35,7.18,7.31,1610400
2000-12-13,7.31,7.35,7.18,7.30,1529200
2000-12-14,7.35,7.35,7.25,7.26,986900
2000-12-15,7.26,7.32,7.19,7.20,1471400
2000-12-18,7.20,7.35,7.11,7.30,1687600
2000-12-19,7.30,7.37,7.21,7.28,978600
2000-12-20,7.26,7.54,7.25,7.47,2629000
2000-12-21,7.60,7.83,7.58,7.70,9991600
2000-12-22,7.72,7.72,7.56,7.64,2300000
2000-12-25,7.62,7.65,7.48,7.53,1811300
2000-12-26,7.53,7.66,7.48,7.57,1653500
2000-12-27,7.59,7.65,7.46,7.47,1482800
2000-12-28,7.47,7.60,7.45,7.51,1784900
2000-12-29,7.60,7.62,7.50,7.57,1582600
2001-01-02,7.63,7.75,7.60,7.70,3525300
2001-01-03,7.70,7.76,7.65,7.75,4226000
2001-01-04,7.80,8.05,7.75,7.94,12044000
2001-01-05,7.98,8.00,7.85,7.99,5825300
2001-01-08,8.00,8.10,7.88,8.06,7335400
2001-01-09,8.06,8.10,7.84,7.92,4994500
2001-01-10,7.92,8.05,7.90,8.00,3425300
2001-01-11,7.98,8.08,7.96,8.01,4538700
2001-01-12,8.02,8.02,7.78,7.85,3863400
2001-01-15,7.75,7.80,7.55,7.56,4113600
2001-01-16,7.49,7.76,7.42,7.72,2468700
2001-01-17,7.78,7.85,7.71,7.78,2450800
2001-01-18,7.80,7.84,7.78,7.79,1904500
2001-01-19,7.80,7.90,7.79,7.89,2884800
2001-02-05,7.90,7.92,7.65,7.70,1715000
2001-02-06,7.60,7.70,7.55,7.69,1672800
2001-02-07,7.70,7.79,7.62,7.72,1183500
2001-02-08,7.75,7.79,7.35,7.40,2111300
2001-02-09,7.43,7.59,7.43,7.49,2013100
2001-02-12,7.50,7.58,7.37,7.54,1265400
2001-02-13,7.60,7.64,7.53,7.56,921200
2001-02-14,7.57,7.57,7.48,7.49,689200
2001-02-15,7.50,7.57,7.38,7.40,1179000
2001-02-16,7.40,7.43,7.25,7.42,1667500
2001-02-19,7.43,7.50,7.35,7.46,680800
2001-02-20,7.45,7.51,7.35,7.38,1432100
2001-02-21,7.36,7.36,7.11,7.19,2019800
2001-02-22,7.13,7.25,7.06,7.14,1259400
2001-02-23,7.16,7.29,7.13,7.29,1025900
2001-02-26,7.30,7.36,7.21,7.34,979600
2001-02-27,7.40,7.40,7.30,7.35,675200
2001-02-28,7.35,7.39,7.28,7.30,503100
2001-03-01,7.31,7.37,7.29,7.34,578900
2001-03-02,7.38,7.48,7.35,7.40,1231900
2001-03-05,7.44,7.50,7.40,7.46,1077000
2001-03-06,7.48,7.48,7.36,7.41,734200
2001-03-07,7.42,7.45,7.40,7.41,740000
2001-03-08,7.41,7.45,7.35,7.40,1056700
2001-03-09,7.40,7.40,7.30,7.35,1644400
2001-03-12,7.36,7.36,7.26,7.31,1406300
2001-03-13,7.31,7.41,7.27,7.38,1129700
2001-03-14,7.33,7.43,7.32,7.42,1075300
2001-03-15,7.42,7.47,7.38,7.41,1267600
2001-03-16,7.41,7.47,7.28,7.40,806200
2001-03-19,7.40,7.50,7.32,7.50,1802800
2001-03-20,7.50,7.50,7.35,7.46,1390400
2001-03-21,7.48,7.64,7.46,7.53,2394200
2001-03-22,7.58,7.68,7.53,7.60,2536200
2001-03-23,7.65,7.88,7.60,7.63,6455400
2001-03-26,7.63,7.77,7.61,7.74,2393600
2001-03-27,7.75,7.82,7.68,7.72,2054500
2001-03-28,7.75,7.76,7.62,7.64,2129600
2001-03-29,7.64,7.70,7.58,7.59,2005500
2001-03-30,7.58,7.68,7.55,7.67,1699300
2001-04-02,7.67,7.70,7.59,7.61,1691700
2001-04-03,7.61,7.63,7.53,7.57,1497500
2001-04-04,7.56,7.65,7.47,7.50,2036400
2001-04-05,7.48,7.65,7.43,7.63,1867600
2001-04-06,7.73,7.85,7.73,7.76,6424200
2001-04-09,7.76,7.78,7.66,7.74,1676100
2001-04-10,7.75,7.78,7.65,7.70,1520200
2001-04-11,7.70,7.75,7.65,7.70,1281100
2001-04-12,7.72,7.75,7.59,7.61,1773300
2001-04-13,7.60,7.70,7.60,7.63,1258300
2001-04-16,7.61,7.73,7.56,7.72,2558800
2001-04-17,7.75,7.77,7.63,7.70,1964800
2001-04-18,7.70,7.80,7.68,7.77,3532400
2001-04-19,7.76,7.79,7.62,7.65,1435100
2001-04-20,7.65,7.65,7.45,7.48,2800700
2001-04-23,7.48,7.53,7.38,7.41,1736100
2001-04-24,7.41,7.50,7.41,7.43,1035300
2001-04-25,7.43,7.45,7.28,7.29,2043700
2001-04-26,7.29,7.35,7.26,7.28,1212700
2001-04-27,7.28,7.35,7.28,7.32,1054000
2001-04-30,7.32,7.32,7.25,7.29,885300
2001-05-08,7.30,7.40,7.30,7.36,603900
2001-05-09,7.40,7.45,7.30,7.36,666900
2001-05-10,7.36,7.36,7.28,7.33,1008000
2001-05-11,7.33,7.35,7.28,7.34,1043100
2001-05-14,7.38,7.40,7.30,7.38,848800
2001-05-16,7.48,7.50,7.42,7.46,920600
2001-05-17,7.46,7.50,7.35,7.39,1115400
2001-05-18,7.39,7.44,7.30,7.34,1351400
2001-05-21,7.30,7.40,7.29,7.36,1764200
2001-05-22,7.38,7.42,7.38,7.39,1134800
2001-05-23,7.38,7.39,7.24,7.28,1262900
2001-05-24,7.26,7.29,7.19,7.22,1900400
2001-05-25,7.22,7.22,7.15,7.16,1341800
2001-05-28,7.16,7.17,7.09,7.11,1484400
2001-05-29,7.11,7.22,7.11,7.14,722000
2001-05-30,7.15,7.19,7.14,7.19,1059300
2001-05-31,7.19,7.19,7.10,7.18,1972700
2001-06-01,7.17,7.30,7.16,7.30,1166000
2001-06-04,7.36,7.39,7.30,7.37,2031400
2001-06-05,7.38,7.39,7.34,7.36,1058800
2001-06-06,7.35,7.36,7.24,7.30,1299000
2001-06-07,7.30,7.35,7.25,7.28,1073400
2001-06-08,7.28,7.29,7.20,7.24,1004300
2001-06-11,7.20,7.25,7.19,7.22,1549400
2001-06-12,7.20,7.35,7.20,7.35,1138000
2001-06-13,7.37,7.37,7.28,7.35,1245000
2001-06-14,7.35,7.35,7.20,7.21,1294200
2001-06-15,7.20,7.25,7.18,7.22,1221000
2001-06-18,7.22,7.25,7.10,7.12,1320000
2001-06-19,7.10,7.13,7.08,7.12,1114600
2001-06-20,7.13,7.16,7.10,7.12,821100
2001-06-21,7.11,7.26,7.11,7.18,804700
2001-06-22,7.18,7.44,7.15,7.39,2376600
2001-06-25,7.40,7.48,7.36,7.44,3400100
2001-06-26,7.42,7.44,7.38,7.39,1570000
2001-06-27,7.40,7.42,7.31,7.33,1162900
2001-06-28,7.34,7.39,7.26,7.26,1168300
2001-06-29,7.26,7.33,7.23,7.27,789500
2001-07-02,7.27,7.28,7.16,7.19,750700
2001-07-03,7.18,7.25,7.16,7.22,741900
2001-07-04,7.22,7.30,7.17,7.18,672400
2001-07-05,7.20,7.20,7.10,7.14,1139400
2001-07-06,7.16,7.17,7.10,7.15,534000
2001-07-09,7.13,7.16,7.11,7.15,483900
2001-07-10,7.16,7.19,7.13,7.17,743000
2001-07-11,7.20,7.20,7.10,7.12,594700
2001-07-12,7.10,7.16,7.09,7.10,795500
2001-07-13,7.10,7.14,7.09,7.09,643700
2001-07-16,7.12,7.20,7.05,7.06,802600
2001-07-17,7.02,7.05,6.87,6.93,1242700
2001-07-18,6.90,6.95,6.86,6.90,614200
2001-07-19,6.92,6.95,6.90,6.95,434700
2001-07-20,7.00,7.07,6.95,7.07,598800
2001-07-23,7.09,7.10,7.00,7.02,645500
2001-07-24,7.00,7.01,6.89,6.91,772100
2001-07-25,6.85,6.92,6.80,6.81,720400
2001-07-26,6.81,6.85,6.70,6.72,720300
2001-07-27,6.72,6.78,6.65,6.65,813200
2001-07-30,6.44,6.45,6.01,6.02,2044600
2001-07-31,5.99,6.20,5.90,6.01,1418700
2001-08-01,6.02,6.33,6.02,6.32,1135900
2001-08-02,6.29,6.29,6.01,6.20,814400
2001-08-03,6.26,6.26,6.15,6.21,459600
2001-08-06,6.21,6.21,6.00,6.06,810100
2001-08-07,6.06,6.18,6.01,6.13,637600
2001-08-08,6.13,6.15,6.03,6.04,566600
2001-08-09,6.04,6.11,6.02,6.09,745600
2001-08-10,6.10,6.21,6.10,6.16,680500
2001-08-13,6.17,6.20,6.11,6.17,500900
2001-08-14,6.18,6.22,6.05,6.08,525100
2001-08-15,6.08,6.16,6.06,6.14,398200
2001-08-16,6.16,6.20,6.00,6.01,403500
2001-08-17,6.00,6.20,6.00,6.09,357000
2001-08-20,6.10,6.13,6.05,6.07,437800
2001-08-21,6.07,6.12,6.05,6.08,265600
2001-08-22,6.09,6.09,5.96,5.97,725200
2001-08-23,5.92,5.97,5.84,5.95,701300
2001-08-24,5.98,6.00,5.86,5.87,429200
2001-08-27,5.87,5.87,5.60,5.63,657000
2001-08-28,5.56,5.65,5.48,5.64,679500
2001-08-29,5.65,5.70,5.60,5.66,336000
2001-08-30,5.61,5.65,5.54,5.61,214200
2001-08-31,5.65,5.65,5.58,5.61,239500
2001-09-03,5.61,5.66,5.55,5.58,335100
2001-09-04,5.56,5.73,5.56,5.72,375400
2001-09-05,5.74,5.79,5.72,5.75,386000
2001-09-06,5.77,5.77,5.68,5.69,215200
2001-09-07,5.69,5.69,5.50,5.51,545500
2001-09-10,5.45,5.62,5.45,5.60,362600
2001-09-11,5.60,5.79,5.60,5.74,676500
2001-09-12,5.60,6.01,5.50,5.89,3110900
2001-09-13,5.86,5.90,5.72,5.75,789600
2001-09-14,5.75,5.88,5.60,5.72,741700
2001-09-17,5.72,5.75,5.55,5.58,615500
2001-09-18,5.58,5.72,5.58,5.63,280000
2001-09-19,5.63,5.73,5.58,5.73,275700
2001-09-20,5.75,5.76,5.68,5.70,335700
2001-09-21,5.70,5.70,5.58,5.59,277900
2001-09-24,5.60,5.64,5.58,5.59,236800
2001-09-25,5.60,5.70,5.58,5.58,213300
2001-09-26,5.58,5.58,5.49,5.49,378400
2001-09-27,5.48,5.52,5.44,5.48,330300
2001-09-28,5.50,5.52,5.48,5.50,306900
2001-10-08,5.51,5.58,5.14,5.28,374100
2001-10-09,5.30,5.38,5.26,5.30,299600
2001-10-10,5.30,5.30,5.06,5.06,413700
2001-10-11,5.06,5.15,4.96,4.98,498100
2001-10-12,4.98,5.19,4.89,5.10,656600
2001-10-15,5.10,5.20,5.01,5.19,399000
2001-10-16,5.17,5.19,5.05,5.09,241200
2001-10-17,5.17,5.17,5.00,5.05,246700
2001-10-18,5.06,5.10,5.00,5.01,269200
2001-10-19,5.00,5.03,4.74,4.81,603600
2001-10-22,4.82,4.88,4.66,4.69,486300
2001-10-23,4.98,5.16,4.96,5.16,1274800
2001-10-24,5.38,5.40,5.24,5.30,2358200
2001-10-25,5.30,5.30,5.11,5.12,654300
2001-10-26,5.10,5.15,5.01,5.08,558100
2001-10-29,5.10,5.18,5.10,5.16,396100
2001-10-30,5.17,5.19,5.12,5.14,364400
2001-10-31,5.14,5.15,5.05,5.14,268800
2001-11-01,5.15,5.27,5.10,5.22,482000
2001-11-02,5.11,5.25,5.11,5.15,314100
2001-11-05,5.15,5.15,5.09,5.09,289000
2001-11-06,5.10,5.16,5.10,5.10,212400
2001-11-07,5.12,5.13,4.92,4.92,614000
2001-11-08,4.88,5.00,4.80,4.93,383200
2001-11-09,4.95,5.04,4.88,5.01,263300
2001-11-12,5.00,5.12,5.00,5.03,245600
2001-11-13,5.00,5.15,4.94,5.10,421700
2001-11-14,5.08,5.20,5.08,5.17,734000
2001-11-15,5.15,5.17,5.10,5.14,220600
2001-11-16,5.50,5.57,5.14,5.15,1142400
2001-11-19,5.15,5.23,5.14,5.20,326700
2001-11-20,5.20,5.30,5.20,5.26,864700
2001-11-21,5.28,5.33,5.25,5.32,836500
2001-11-22,5.32,5.34,5.26,5.31,571200
2001-11-23,5.28,5.42,5.28,5.33,931100
2001-11-26,5.30,5.30,5.23,5.26,453100
2001-11-27,5.25,5.30,5.23,5.30,429000
2001-11-28,5.30,5.36,5.30,5.33,693600
2001-11-29,5.33,5.38,5.29,5.36,776100
2001-11-30,5.36,5.42,5.32,5.41,802100
2001-12-03,5.44,5.48,5.40,5.44,1070500
2001-12-04,5.46,5.48,5.35,5.43,903600
2001-12-05,5.45,5.53,5.39,5.42,1493300
2001-12-06,5.40,5.44,5.36,5.40,832500
2001-12-07,5.39,5.44,5.36,5.42,751600
2001-12-10,5.40,5.42,5.35,5.39,467200
2001-12-11,5.35,5.39,5.29,5.39,808000
2001-12-12,5.45,5.45,5.31,5.44,792400
2001-12-13,5.46,5.55,5.40,5.42,5392900
2001-12-14,5.38,5.38,5.20,5.22,1424700
2001-12-17,5.19,5.20,5.08,5.15,608400
2001-12-18,5.14,5.18,5.08,5.18,436200
2001-12-19,5.18,5.20,5.08,5.10,506800
2001-12-20,5.10,5.11,4.98,4.99,782500
2001-12-21,5.00,5.04,4.95,5.02,594700
2001-12-24,5.03,5.04,4.85,4.89,449000
2001-12-25,4.88,4.94,4.85,4.86,521000
2001-12-26,4.86,4.96,4.85,4.95,450000
2001-12-27,4.95,4.99,4.87,4.90,405300
2001-12-28,4.90,4.95,4.90,4.94,344500
2001-12-31,4.94,4.98,4.92,4.98,224800
2002-01-04,4.99,4.99,4.89,4.90,223400
2002-01-07,4.88,4.88,4.78,4.82,303800
2002-01-08,4.80,4.85,4.79,4.81,226900
2002-01-09,4.78,4.80,4.70,4.73,314600
2002-01-10,4.70,4.75,4.50,4.72,655400
2002-01-11,4.70,4.70,4.52,4.53,447700
2002-01-14,4.45,4.50,4.35,4.35,682900
2002-01-15,4.32,4.39,4.25,4.26,499800
2002-01-16,4.25,4.38,4.18,4.31,423700
2002-01-17,4.30,4.30,4.00,4.01,486300
2002-01-18,4.00,4.04,3.81,3.92,813600
2002-01-21,3.91,3.91,3.60,3.60,844800
2002-01-22,3.58,3.79,3.55,3.60,734000
2002-01-23,3.58,3.95,3.56,3.95,1151500
2002-01-24,3.98,4.17,3.81,4.03,1917700
2002-01-25,3.96,4.08,3.96,4.05,1076800
2002-01-28,4.08,4.09,3.70,3.72,902300
2002-01-29,3.65,3.91,3.58,3.90,754400
2002-01-30,3.90,4.03,3.84,3.99,733700
2002-01-31,4.09,4.28,4.05,4.24,1989500
2002-02-01,4.24,4.30,4.15,4.16,1322100
2002-02-04,4.10,4.36,4.10,4.32,1196900
2002-02-05,4.33,4.49,4.28,4.45,1993900
2002-02-06,4.46,4.47,4.20,4.21,1391200
2002-02-07,4.20,4.36,4.18,4.31,758300
2002-02-08,4.30,4.36,4.25,4.25,741300
2002-02-25,4.32,4.40,4.30,4.35,734600
2002-02-26,4.34,4.45,4.33,4.44,897200
2002-02-27,4.45,4.54,4.41,4.49,1040200
2002-02-28,4.49,4.50,4.38,4.42,809000
2002-03-01,4.40,4.40,4.26,4.29,682200
2002-03-04,4.28,4.37,4.22,4.33,528000
2002-03-05,4.35,4.50,4.35,4.43,1088200
2002-03-06,4.45,4.77,4.45,4.58,3415100
2002-03-07,4.58,4.82,4.58,4.81,2963900
2002-03-08,4.88,5.26,4.86,5.11,6635900
2002-03-11,5.13,5.24,5.02,5.23,4253700
2002-03-12,5.25,5.30,5.11,5.12,4506400
2002-03-13,5.07,5.17,4.88,4.91,2867800
2002-03-14,4.81,5.15,4.81,5.14,2054000
2002-03-15,5.16,5.22,4.96,4.97,2456800
2002-03-18,5.04,5.12,4.90,5.00,1376100
2002-03-19,4.98,5.05,4.90,5.04,1290800
2002-03-20,5.08,5.08,5.00,5.08,1697700
2002-03-21,5.09,5.19,5.05,5.18,2963100
2002-03-22,5.19,5.22,5.08,5.11,1481600
2002-03-25,5.11,5.14,5.03,5.13,949200
2002-03-26,5.13,5.16,5.00,5.03,1625300
2002-03-27,5.00,5.07,4.97,5.06,877900
2002-03-28,5.06,5.10,5.03,5.07,796400
2002-03-29,5.00,5.00,4.85,4.92,1119500
2002-04-01,4.92,4.96,4.87,4.94,846400
2002-04-02,4.96,5.02,4.95,5.00,1327300
2002-04-03,5.00,5.26,5.00,5.20,5404100
2002-04-04,5.20,5.27,5.10,5.25,2874800
2002-04-05,5.26,5.39,5.22,5.27,4116900
2002-04-08,5.27,5.38,5.25,5.35,2228600
2002-04-09,5.37,5.52,5.35,5.42,3363100
2002-04-10,5.40,5.50,5.35,5.38,2241600
2002-04-11,5.40,5.40,5.25,5.26,1492400
2002-04-12,5.26,5.39,5.26,5.37,1350000
2002-04-15,5.43,5.43,5.32,5.36,1011100
2002-04-16,5.36,5.40,5.18,5.24,1034500
2002-04-17,5.24,5.35,5.20,5.25,889200
2002-04-18,5.25,5.25,5.18,5.19,720700
2002-04-19,5.17,5.20,5.06,5.19,1093400
2002-04-22,5.19,5.71,5.12,5.71,15222800
2002-04-23,5.65,5.74,5.50,5.59,7840870
2002-04-24,5.57,6.14,5.53,5.96,19342623
2002-04-25,5.98,6.09,5.82,5.98,8122758
2002-04-26,5.95,6.07,5.88,6.03,6729311
2002-04-29,6.03,6.30,5.98,6.15,8743561
2002-04-30,6.13,6.19,6.03,6.08,6180821
2002-05-08,6.05,6.19,5.86,6.03,3568300
2002-05-09,5.99,6.38,5.94,6.25,5380151
2002-05-10,6.23,6.27,6.10,6.19,2661345
2002-05-13,6.18,6.25,6.06,6.14,1852700
2002-05-14,6.13,6.18,5.94,5.99,2766586
2002-05-15,5.96,6.13,5.90,5.97,2815926
2002-05-16,5.91,5.95,5.79,5.82,4450449
2002-05-17,5.80,6.17,5.78,6.15,4573159
2002-05-20,6.10,6.23,6.02,6.22,3380927
2002-05-21,6.40,6.43,6.23,6.25,7524350
2002-05-22,6.15,6.35,6.12,6.29,4224822
2002-05-23,6.30,6.45,6.23,6.26,3281681
2002-05-24,6.27,6.29,6.14,6.16,1821121
2002-05-27,6.16,6.24,6.10,6.21,1568759
2002-05-28,6.18,6.32,6.17,6.18,1659293
2002-05-29,6.18,6.20,5.97,6.00,2647533
2002-05-30,6.00,6.08,5.98,6.05,1482874
2002-05-31,6.01,6.09,5.65,5.69,5046513
2002-06-03,5.58,5.60,5.18,5.30,5989642
2002-06-04,5.30,5.46,5.23,5.40,3573500
2002-06-05,5.40,5.41,5.25,5.33,1625988
2002-06-06,5.35,5.78,5.28,5.66,4385201
2002-06-07,5.59,5.76,5.50,5.64,2865909
2002-06-10,5.64,5.69,5.42,5.50,1458568
2002-06-11,5.50,5.65,5.43,5.58,1232058
2002-06-12,5.55,5.60,5.50,5.58,863791
2002-06-13,5.55,5.67,5.55,5.60,964715
2002-06-14,5.58,5.66,5.49,5.62,1177400
2002-06-17,5.60,5.60,5.50,5.60,607700
2002-06-18,5.60,5.74,5.53,5.69,1427600
2002-06-19,5.70,5.71,5.60,5.64,821100
2002-06-20,5.60,5.78,5.60,5.72,1171500
2002-06-21,5.72,6.05,5.70,5.99,4191200
2002-06-24,6.59,6.59,6.39,6.59,17631000
2002-06-25,6.68,7.10,6.48,6.61,16114000
2002-06-26,6.56,6.79,6.50,6.66,4895100
2002-06-27,6.66,6.73,6.44,6.62,4508600
2002-07-01,6.58,6.58,6.25,6.27,4394500
2002-07-02,6.20,6.38,6.20,6.36,2061200
2002-07-03,6.36,6.45,6.31,6.39,1737500
2002-07-04,6.39,6.45,6.26,6.29,1048000
2002-07-05,6.28,6.30,6.22,6.27,486100
2002-07-08,6.31,6.50,6.29,6.47,1883300
2002-07-09,6.50,6.58,6.44,6.46,2904500
2002-07-10,6.45,6.45,6.28,6.30,1741200
2002-07-11,6.29,6.34,6.20,6.23,2406400
2002-07-12,6.24,6.29,6.18,6.20,1517600
2002-07-15,6.20,6.25,6.11,6.12,950300
2002-07-16,6.11,6.29,6.11,6.20,827500
2002-07-17,6.20,6.38,6.19,6.37,1507900
2002-07-18,6.38,6.40,6.32,6.34,993400
2002-07-19,6.35,6.38,6.27,6.29,1203600
2002-07-22,6.35,6.45,6.29,6.31,2107200
2002-07-23,6.15,6.30,6.15,6.21,1894900
2002-07-24,6.25,6.25,6.10,6.17,935500
2002-07-25,6.17,6.20,6.05,6.06,1421800
2002-07-26,6.06,6.19,6.03,6.11,810900
2002-07-29,6.11,6.20,6.08,6.20,625060
2002-07-30,6.22,6.23,6.12,6.19,321585
2002-07-31,6.19,6.25,6.10,6.14,427859
2002-08-01,6.10,6.17,6.07,6.16,323597
2002-08-02,6.11,6.14,6.05,6.10,978270
2002-08-05,6.10,6.12,6.05,6.08,347571
2002-08-06,6.10,6.19,6.02,6.15,586675
2002-08-07,6.10,6.19,6.06,6.18,424551
2002-08-08,6.15,6.19,6.05,6.09,545278
2002-08-09,6.09,6.26,6.04,6.24,2034759
2002-08-12,6.24,6.37,6.15,6.32,2675356
2002-08-13,6.32,6.35,6.19,6.21,2290269
2002-08-14,6.20,6.23,6.16,6.20,765315
2002-08-15,6.23,6.23,5.90,5.92,4081702
2002-08-16,5.90,6.08,5.85,5.99,1918076
2002-08-19,5.99,6.00,5.93,5.95,1135830
2002-08-20,5.95,6.11,5.94,6.09,1244921
2002-08-21,6.09,6.18,6.00,6.16,1666601
2002-08-22,6.18,6.19,6.12,6.15,1104476
2002-08-23,6.19,6.19,6.10,6.11,795800
2002-08-26,6.11,6.15,6.04,6.06,634489
2002-08-27,6.06,6.12,6.05,6.08,571954
2002-08-28,6.08,6.18,6.08,6.15,1434370
2002-08-29,6.13,6.16,6.08,6.09,611405
2002-08-30,6.08,6.12,6.06,6.08,412902
2002-09-02,6.10,6.15,6.07,6.09,280006
2002-09-03,6.08,6.14,6.08,6.10,280712
2002-09-04,6.12,6.12,6.05,6.09,535500
2002-09-05,6.09,6.09,5.87,5.91,1766512
2002-09-06,5.89,5.97,5.89,5.92,657189
2002-09-09,5.92,5.97,5.88,5.92,405760
2002-09-10,5.89,5.97,5.88,5.94,405691
2002-09-11,5.95,5.98,5.85,5.89,455022
2002-09-12,5.98,5.98,5.87,5.93,445912
2002-09-13,5.95,5.96,5.88,5.90,325500
2002-09-16,5.87,5.87,5.75,5.79,695181
2002-09-17,5.76,5.83,5.74,5.80,471073
2002-09-18,5.80,5.80,5.70,5.76,259999
2002-09-19,5.74,5.97,5.72,5.91,529734
2002-09-20,5.94,5.95,5.78,5.83,963875
2002-09-23,5.83,5.83,5.70,5.77,522947
2002-09-24,5.72,5.78,5.70,5.71,407210
2002-09-25,5.71,5.75,5.65,5.67,451132
2002-09-26,5.68,5.70,5.48,5.50,2025065
2002-09-27,5.50,5.60,5.50,5.53,432086
2002-10-08,5.65,5.65,5.47,5.56,724100
2002-10-09,5.56,5.56,5.27,5.28,809250
2002-10-10,5.28,5.38,5.21,5.26,538787
2002-10-11,5.20,5.35,5.20,5.24,254320
2002-10-14,5.23,5.35,5.15,5.30,451349
2002-10-15,5.30,5.36,5.30,5.33,428325
2002-10-16,5.36,5.46,5.33,5.43,763043
2002-10-17,5.43,5.44,5.35,5.35,455100
2002-10-18,5.31,5.39,5.31,5.38,258002
2002-10-21,5.30,5.44,5.30,5.43,259217
2002-10-22,5.43,5.75,5.41,5.69,3246081
2002-10-23,5.69,5.82,5.63,5.76,2631529
2002-10-24,5.76,5.83,5.72,5.77,1780816
2002-10-25,5.75,5.88,5.71,5.75,1795502
2002-10-28,5.71,5.75,5.60,5.62,906476
2002-10-29,5.60,5.88,5.60,5.86,2142050
2002-10-30,5.85,6.01,5.76,5.94,2281035
2002-10-31,6.00,6.01,5.83,5.91,2122129
2002-11-01,5.95,6.05,5.85,6.00,2796905
2002-11-04,6.06,6.12,5.94,6.07,2413955
2002-11-05,6.02,6.18,6.02,6.11,3659983
2002-11-06,6.11,6.12,6.06,6.09,1419755
2002-11-07,6.08,6.12,5.99,6.04,1827496
2002-11-08,6.04,6.10,5.92,5.93,2350439
2002-11-11,5.90,6.00,5.87,5.93,749127
2002-11-12,5.93,6.05,5.88,5.99,2446361
2002-11-13,5.99,6.03,5.82,5.96,2012284
2002-11-14,5.96,6.03,5.86,5.88,1863155
2002-11-15,5.83,5.98,5.83,5.86,1317385
2002-11-18,5.88,5.88,5.65,5.72,1017154
2002-11-19,5.71,5.85,5.66,5.78,734522
2002-11-20,5.76,5.76,5.65,5.67,790997
2002-11-21,5.65,5.67,5.36,5.44,1955934
2002-11-22,5.40,5.54,5.30,5.47,1067658
2002-11-25,5.45,5.45,5.20,5.40,498500
2002-11-26,5.40,5.45,5.21,5.27,493013
2002-11-27,5.26,5.48,5.19,5.40,497282
2002-11-28,5.42,5.57,5.35,5.54,628677
2002-11-29,5.53,5.64,5.46,5.58,1201962
2002-12-02,5.53,5.64,5.49,5.53,841931
2002-12-03,5.50,5.60,5.48,5.57,718943
2002-12-04,5.59,5.66,5.55,5.58,619676
2002-12-05,5.56,5.56,5.45,5.54,256262
2002-12-06,5.46,5.57,5.46,5.53,225101
2002-12-09,5.55,5.55,5.45,5.45,206215
2002-12-10,5.45,5.49,5.28,5.29,503400
2002-12-11,5.30,5.34,5.27,5.34,386733
2002-12-12,5.38,5.45,5.29,5.33,317203
2002-12-13,5.33,5.40,5.17,5.32,1334084
2002-12-16,5.30,5.42,5.28,5.40,671220
2002-12-17,5.39,5.44,5.33,5.40,705908
2002-12-18,5.37,5.54,5.31,5.34,1289624
2002-12-19,5.32,5.32,5.22,5.29,756223
2002-12-20,5.37,5.38,5.25,5.30,1037128
2002-12-23,5.31,5.51,5.31,5.45,1516762
2002-12-24,5.45,5.45,5.39,5.45,633838
2002-12-25,5.49,5.49,5.42,5.43,588125
2002-12-26,5.43,5.45,5.22,5.23,793200
2002-12-27,5.23,5.23,5.05,5.08,1604515
2002-12-30,5.10,5.10,4.86,4.89,1497083
2002-12-31,4.89,5.00,4.80,4.81,1007228
2003-01-02,4.78,4.90,4.75,4.81,1294097
2003-01-03,4.79,4.84,4.70,4.72,1406516
2003-01-06,4.78,4.85,4.67,4.82,996248
2003-01-07,4.80,4.98,4.80,4.92,923452
2003-01-08,4.92,5.10,4.84,5.08,1024847
2003-01-09,5.07,5.24,4.90,5.19,2291320
2003-01-10,5.19,5.21,5.08,5.10,1337277
