Date,Open,High,Low,Close,Vol
2019-04-16,5.70,6.35,5.63,6.16,88463277
2019-04-17,6.03,6.30,6.03,6.07,72778521
2019-04-18,6.01,6.10,5.76,5.79,45179958
2019-04-19,5.80,5.95,5.72,5.94,26909068
2019-04-22,5.85,5.91,5.67,5.69,29065498
2019-04-23,5.71,5.80,5.50,5.69,20751155
2019-04-24,5.63,5.71,5.47,5.62,18561785
2019-04-25,5.56,5.79,5.50,5.52,22043800
2019-04-26,5.52,5.64,5.47,5.58,16091255
2019-04-29,5.60,5.60,5.02,5.02,30109517
2019-04-30,5.00,5.13,4.95,5.06,10609482
2019-05-06,4.87,4.87,4.55,4.55,20724882
2019-05-07,4.61,4.65,4.41,4.54,13899182
2019-05-08,4.41,4.61,4.35,4.50,11295558
2019-05-09,4.46,4.60,4.41,4.49,8423314
2019-05-10,4.58,4.70,4.42,4.68,15855800
2019-05-13,4.63,5.15,4.61,5.15,29810848
2019-05-14,5.15,5.23,4.90,4.96,36403895
2019-05-15,4.98,5.35,4.91,5.23,36678542
2019-05-16,5.11,5.22,5.05,5.11,23006023
2019-05-17,5.12,5.35,5.00,5.05,33819927
2019-05-20,5.14,5.15,4.55,4.89,21415000
2019-05-21,4.91,5.00,4.80,4.95,15945720
2019-05-22,4.92,5.06,4.83,4.87,18620201
2019-05-23,4.81,4.85,4.60,4.66,19446088
2019-05-24,4.64,4.71,4.58,4.59,9958200
2019-05-27,4.60,4.80,4.59,4.76,13693494
2019-05-28,4.76,4.91,4.71,4.79,17574400
2019-05-29,4.79,4.95,4.77,4.87,21801054
2019-05-30,4.83,4.84,4.66,4.75,15770358
2019-05-31,4.75,4.82,4.66,4.70,13252800
2019-06-03,4.81,4.92,4.70,4.72,18649907
2019-06-04,4.64,4.68,4.43,4.51,16442455
2019-06-05,4.59,4.60,4.42,4.48,9987591
2019-06-06,4.49,4.51,4.32,4.34,11271955
2019-06-10,4.37,4.44,4.34,4.41,6335240
2019-06-11,4.39,4.58,4.39,4.57,12812015
2019-06-12,4.53,4.59,4.48,4.50,9774757
2019-06-13,4.49,4.56,4.46,4.51,7280949
2019-06-14,4.52,4.54,4.35,4.38,9642702
2019-06-17,4.36,4.40,4.33,4.38,4492417
2019-06-18,4.37,4.41,4.32,4.39,4643378
2019-06-19,4.47,4.52,4.44,4.45,8950210
2019-06-20,4.45,4.53,4.40,4.51,10311702
2019-06-21,4.53,4.59,4.52,4.55,11427744
2019-06-24,4.54,4.59,4.52,4.54,6824200
2019-06-25,4.57,4.57,4.38,4.45,7620042
2019-06-26,4.43,4.48,4.41,4.43,4116331
2019-06-27,4.44,4.50,4.44,4.45,5168561
2019-06-28,4.45,4.46,4.32,4.37,7679654
2019-07-01,4.44,4.53,4.44,4.50,10409627
2019-07-02,4.51,4.58,4.47,4.51,8162990
2019-07-03,4.51,4.52,4.41,4.43,5702202
2019-07-04,4.42,4.46,4.39,4.41,5081538
2019-07-05,4.42,4.45,4.40,4.43,4251873
2019-07-08,4.43,4.43,4.10,4.18,10511600
2019-07-09,4.20,4.21,4.12,4.17,5101430
2019-07-10,4.17,4.20,4.08,4.10,4673941
2019-07-11,4.13,4.18,4.09,4.10,4256800
2019-07-12,4.10,4.14,4.08,4.12,4243778
2019-07-15,4.05,4.06,3.91,4.01,10598431
2019-07-16,4.00,4.05,3.98,4.01,6144100
2019-07-17,4.00,4.06,3.99,4.02,6043387
2019-07-18,4.02,4.02,3.91,3.92,6745143
2019-07-19,3.92,3.98,3.92,3.93,4459576
2019-07-22,3.93,3.95,3.76,3.79,8557973
2019-07-23,3.79,3.85,3.78,3.84,5719875
2019-07-24,3.85,3.92,3.85,3.90,6680955
2019-07-25,3.88,3.92,3.85,3.90,5385269
2019-07-26,3.90,3.90,3.84,3.88,3832942
2019-07-29,3.89,3.91,3.84,3.85,3512900
2019-07-30,3.87,3.91,3.86,3.88,5155429
2019-07-31,3.90,3.90,3.85,3.87,2999100
2019-08-01,3.86,3.86,3.81,3.83,3995520
2019-08-02,3.77,3.77,3.68,3.72,8330419
2019-08-05,3.70,3.75,3.68,3.69,4707128
2019-08-06,3.61,3.61,3.35,3.46,15365923
2019-08-07,3.46,3.53,3.45,3.46,5573859
2019-08-08,3.47,3.53,3.47,3.53,6356300
2019-08-09,3.55,3.55,3.47,3.47,5261001
2019-08-12,3.46,3.51,3.45,3.51,4095854
2019-08-13,3.49,3.53,3.45,3.52,4755122
2019-08-14,3.54,3.60,3.53,3.57,5622389
2019-08-15,3.43,3.59,3.43,3.59,4536124
2019-08-16,3.63,3.63,3.55,3.57,5572641
2019-08-19,3.58,3.66,3.58,3.66,6730794
2019-08-20,3.68,3.75,3.64,3.67,7356324
2019-08-21,3.64,3.73,3.64,3.71,5916258
2019-08-22,3.72,3.74,3.69,3.74,5858170
2019-08-23,3.75,3.85,3.70,3.84,12000272
2019-08-26,3.75,3.80,3.73,3.74,9189800
2019-08-27,3.79,3.84,3.77,3.79,6680490
2019-08-28,3.79,3.81,3.77,3.80,4755097
2019-08-29,3.80,3.81,3.72,3.73,5612851
2019-08-30,3.74,3.78,3.62,3.64,7734277
2019-09-02,3.67,3.83,3.64,3.77,7510498
2019-09-03,3.80,3.80,3.72,3.75,4684437
2019-09-04,3.74,3.82,3.71,3.78,6745946
2019-09-05,3.80,3.89,3.78,3.84,10409203
2019-09-06,3.86,3.88,3.79,3.83,6959295
2019-09-09,3.85,3.94,3.82,3.94,12536079
2019-09-10,3.95,3.95,3.89,3.89,8746991
2019-09-11,3.91,3.94,3.85,3.86,8465281
2019-09-12,3.87,3.92,3.83,3.91,6286600
2019-09-16,3.92,3.96,3.89,3.92,8746220
2019-09-17,4.06,4.14,3.85,3.87,24732789
2019-09-18,3.80,3.86,3.77,3.78,12738282
2019-09-19,3.78,3.79,3.72,3.76,7230414
2019-09-20,3.76,3.81,3.75,3.76,4719504
2019-09-23,3.74,3.74,3.68,3.71,4721822
2019-09-24,3.71,3.74,3.67,3.72,5619313
2019-09-25,3.71,3.71,3.63,3.65,6960900
2019-09-26,3.65,3.68,3.52,3.52,7633369
2019-09-27,3.54,3.59,3.52,3.57,3322569
2019-09-30,3.59,3.61,3.51,3.53,3600469
2019-10-08,3.51,3.57,3.50,3.53,2405469
2019-10-09,3.51,3.59,3.49,3.59,3628431
2019-10-10,3.60,3.64,3.58,3.60,4765341
2019-10-11,3.61,3.66,3.58,3.62,5254589
2019-10-14,3.69,3.69,3.64,3.66,6119231
2019-10-15,3.63,3.67,3.63,3.65,4254000
2019-10-16,3.65,4.02,3.65,3.75,18518532
2019-10-17,3.70,3.79,3.69,3.73,9738970
2019-10-18,3.72,3.98,3.64,3.84,21843881
2019-10-21,3.81,3.97,3.74,3.90,17046342
2019-10-22,3.90,3.92,3.82,3.88,11047440
2019-10-23,3.88,3.88,3.75,3.76,9685821
2019-10-24,3.77,3.80,3.69,3.73,7044000
2019-10-25,3.73,3.75,3.67,3.74,6295827
2019-10-28,3.72,3.83,3.70,3.83,9037965
2019-10-29,3.81,3.82,3.74,3.75,6488686
2019-10-30,3.73,3.76,3.64,3.64,6464970
2019-10-31,3.64,3.69,3.56,3.57,5717552
2019-11-01,3.56,3.64,3.55,3.62,3141513
2019-11-04,3.65,3.71,3.64,3.65,3766217
2019-11-05,3.69,3.69,3.62,3.65,2696707
2019-11-06,3.65,3.66,3.57,3.59,3849211
2019-11-07,3.60,3.73,3.51,3.69,7643200
2019-11-08,3.69,3.74,3.65,3.67,3923766
2019-11-11,3.64,3.65,3.55,3.57,5306900
2019-11-12,3.56,3.57,3.52,3.53,3414600
2019-11-13,3.55,3.56,3.50,3.56,3577402
2019-11-14,3.56,3.57,3.52,3.54,2856664
2019-11-15,3.52,3.56,3.50,3.52,2880552
2019-11-18,3.52,3.54,3.48,3.54,2782540
2019-11-19,3.55,3.64,3.53,3.62,4425741
2019-11-20,3.60,3.61,3.56,3.57,3240440
2019-11-21,3.55,3.57,3.53,3.54,2374986
2019-11-22,3.54,3.59,3.51,3.52,4328966
2019-11-25,3.52,3.56,3.50,3.54,2800272
2019-11-26,3.56,3.65,3.53,3.63,6044902
2019-11-27,3.60,3.82,3.59,3.70,11534052
2019-11-28,3.67,3.71,3.61,3.62,6212380
2019-11-29,3.61,3.62,3.56,3.62,4008840
2019-12-02,3.64,3.69,3.60,3.61,4290840
2019-12-03,3.57,3.68,3.57,3.67,5603584
2019-12-04,3.66,3.73,3.65,3.71,7537341
2019-12-05,3.73,3.76,3.71,3.72,5658800
2019-12-06,3.72,3.77,3.70,3.75,7874300
2019-12-09,3.74,3.78,3.71,3.73,4743972
2019-12-10,3.71,3.77,3.68,3.75,5777752
2019-12-11,3.78,3.92,3.75,3.84,15321542
2019-12-12,3.81,3.94,3.78,3.89,16408257
2019-12-13,3.93,4.06,3.86,4.02,31902586
2019-12-16,4.02,4.20,3.96,4.16,31574348
2019-12-17,4.18,4.25,4.10,4.13,32386837
2019-12-18,4.14,4.19,4.04,4.09,18841502
2019-12-19,4.08,4.11,4.03,4.10,12693376
2019-12-20,4.09,4.10,4.00,4.01,11060549
2019-12-23,4.00,4.04,3.88,3.88,12129528
2019-12-24,3.87,3.98,3.87,3.95,9708521
2019-12-25,3.93,4.15,3.92,4.10,18094749
2019-12-26,4.09,4.16,4.04,4.13,22211775
2019-12-27,4.05,4.10,3.98,3.99,16558502
2019-12-30,3.95,4.08,3.93,4.06,11309853
2019-12-31,4.05,4.16,4.04,4.09,15431500
2020-01-02,4.10,4.19,4.08,4.15,15479058
2020-01-03,4.15,4.29,4.15,4.18,16905800
2020-01-06,4.14,4.39,4.11,4.33,28085455
2020-01-07,4.30,4.43,4.29,4.38,22161309
2020-01-08,4.39,4.61,4.25,4.43,33078726
2020-01-09,4.43,4.55,4.39,4.46,23674422
2020-01-10,4.51,4.51,4.32,4.36,17651800
2020-01-13,4.41,4.51,4.33,4.46,16720146
2020-01-14,4.47,4.50,4.41,4.43,12358402
2020-01-15,4.41,4.42,4.32,4.36,12373800
2020-01-16,4.37,4.66,4.35,4.54,34871212
2020-01-17,4.69,4.95,4.55,4.87,45141140
2020-01-20,4.95,5.23,4.77,5.16,47361500
2020-01-21,5.06,5.20,5.03,5.14,28806807
2020-01-22,5.08,5.19,4.79,5.15,37989734
2020-01-23,5.03,5.07,4.77,4.88,28247121
2020-02-03,4.39,4.40,4.39,4.39,7934600
2020-02-04,4.03,4.48,4.03,4.41,31363671
2020-02-05,4.47,4.70,4.36,4.58,29899510
2020-02-06,4.46,4.61,4.43,4.56,25907124
2020-02-07,4.53,4.57,4.31,4.43,27885789
2020-02-10,4.42,4.47,4.26,4.39,31752854
2020-02-11,4.45,4.57,4.30,4.54,34354474
2020-02-12,4.82,4.99,4.68,4.99,21429425
2020-02-13,5.47,5.49,5.13,5.49,162227439
2020-02-14,5.31,5.47,5.04,5.20,123244147
2020-02-17,5.14,5.34,5.08,5.27,76907410
2020-02-18,5.33,5.34,5.03,5.28,69784676
2020-02-19,5.35,5.39,5.07,5.08,60845262
2020-02-20,5.01,5.17,4.96,5.13,48048798
2020-02-21,5.15,5.64,5.11,5.64,85325660
2020-02-24,5.70,5.87,5.47,5.60,111534067
2020-02-25,5.34,5.66,5.24,5.60,83926268
2020-02-26,5.47,5.76,5.30,5.35,58058700
2020-02-27,5.30,5.42,5.15,5.20,35485675
2020-02-28,5.00,5.12,4.70,4.75,37015279
2020-03-02,4.80,5.02,4.80,4.98,29307865
2020-03-03,5.03,5.14,4.88,4.95,27873520
2020-03-04,4.99,5.02,4.86,5.00,18494700
2020-03-05,5.06,5.22,5.01,5.20,33607755
2020-03-06,5.08,5.15,5.06,5.08,20292864
2020-03-09,4.98,5.05,4.78,4.79,22736860
2020-03-10,4.69,4.93,4.67,4.91,20067440
2020-03-11,4.92,4.95,4.76,4.77,18409814
2020-03-12,4.72,4.74,4.61,4.63,16150791
2020-03-13,4.38,4.55,4.36,4.49,20711049
2020-03-16,4.52,4.55,4.21,4.24,18844168
2020-03-17,4.24,4.34,4.03,4.21,14057300
2020-03-18,4.25,4.33,4.09,4.13,15135386
2020-03-19,4.13,4.21,4.06,4.19,15707050
2020-03-20,4.24,4.29,4.15,4.27,13389456
2020-03-23,4.13,4.17,4.05,4.07,12682603
2020-03-24,4.14,4.16,4.01,4.13,10335120
2020-03-25,4.23,4.25,4.16,4.18,17643848
2020-03-26,4.17,4.18,4.07,4.08,11526828
2020-03-27,4.14,4.15,4.07,4.08,9724288
2020-03-30,4.05,4.05,3.87,3.91,11866808
2020-03-31,3.96,3.98,3.87,3.88,7966800
2020-04-01,3.88,4.08,3.87,3.96,16541260
2020-04-02,3.93,4.06,3.91,4.05,10557424
2020-04-03,4.04,4.06,3.96,3.98,9125385
2020-04-07,4.06,4.13,4.04,4.11,13825933
2020-04-08,4.15,4.16,4.08,4.11,11401064
2020-04-09,4.11,4.14,4.10,4.12,9896468
2020-04-10,4.14,4.17,4.04,4.05,10342526
2020-04-13,4.01,4.04,3.92,3.98,5984706
2020-04-14,4.01,4.05,3.98,4.05,6889900
2020-04-15,4.08,4.09,4.02,4.03,7344700
2020-04-16,4.01,4.04,3.97,4.02,5371940
2020-04-17,4.04,4.10,4.02,4.03,8440001
2020-04-20,4.04,4.06,3.96,4.02,7580196
2020-04-21,4.00,4.00,3.89,3.92,10766800
2020-04-22,3.89,3.97,3.87,3.96,7212036
2020-04-23,3.96,3.98,3.90,3.90,6616618
2020-04-24,3.88,3.91,3.77,3.80,9944913
2020-04-27,3.81,3.82,3.70,3.70,8165200
2020-04-28,3.76,3.84,3.56,3.66,11418620
2020-04-29,3.65,3.72,3.63,3.65,7010224
2020-04-30,3.65,3.82,3.65,3.80,10337420
2020-05-06,3.78,3.99,3.75,3.96,15033241
2020-05-07,3.98,4.03,3.94,3.96,11495520
2020-05-08,4.01,4.11,3.95,4.00,12388700
2020-05-11,4.02,4.06,3.97,4.01,8593890
2020-05-12,4.01,4.03,3.91,3.95,7924800
2020-05-13,3.94,3.98,3.92,3.96,6470100
2020-05-14,3.93,3.96,3.89,3.89,6775800
2020-05-15,3.92,4.03,3.92,3.97,11931724
2020-05-18,3.96,4.00,3.92,3.94,8007420
2020-05-19,3.94,3.99,3.93,3.97,7076014
2020-05-20,3.95,4.01,3.92,3.94,8232444
2020-05-21,3.96,3.97,3.75,3.78,10487642
2020-05-22,3.79,3.83,3.72,3.75,5813300
2020-05-25,3.74,3.78,3.70,3.74,4852537
2020-05-26,3.73,3.82,3.73,3.81,5327494
2020-05-27,3.80,3.87,3.75,3.85,7199800
2020-05-28,3.82,3.84,3.74,3.80,5197400
2020-05-29,3.82,3.83,3.77,3.80,5156900
2020-06-01,3.80,3.95,3.80,3.94,11126194
2020-06-02,3.96,4.07,3.94,4.03,17025089
2020-06-03,4.05,4.07,3.98,3.98,10038113
2020-06-04,4.00,4.08,3.93,4.03,11944782
2020-06-05,4.06,4.06,3.97,4.01,7853800
2020-06-08,4.03,4.06,3.98,4.02,9843161
2020-06-09,4.05,4.06,3.99,4.02,9000400
2020-06-10,4.03,4.03,3.92,3.93,9806580
2020-06-11,3.93,3.99,3.88,3.91,8953260
2020-06-12,3.85,3.91,3.82,3.86,7241400
2020-06-15,3.86,3.91,3.81,3.81,6266402
2020-06-16,3.83,3.91,3.83,3.88,6440007
2020-06-17,3.89,3.89,3.83,3.87,5968820
2020-06-18,3.87,3.88,3.84,3.86,5808005
2020-06-19,3.84,3.94,3.84,3.90,8654000
2020-06-22,3.91,4.08,3.87,4.03,22438195
2020-06-23,3.99,4.04,3.92,3.94,14495505
2020-06-24,3.93,3.93,3.86,3.88,10476317
2020-06-29,3.88,3.89,3.82,3.85,5080837
2020-06-30,3.86,3.90,3.85,3.87,6141600
2020-07-01,3.88,3.95,3.86,3.92,9972721
2020-07-02,3.93,4.01,3.92,4.00,11906927
2020-07-03,4.01,4.05,3.98,4.03,14369639
2020-07-06,4.07,4.25,4.07,4.22,26326441
2020-07-07,4.30,4.38,4.15,4.26,27949145
2020-07-08,4.24,4.37,4.21,4.37,21154418
2020-07-09,4.36,4.44,4.30,4.43,26387881
2020-07-10,4.41,4.46,4.32,4.33,19513402
2020-07-13,4.35,4.55,4.35,4.51,27951700
2020-07-20,4.40,4.41,4.13,4.40,29463477
2020-07-21,4.56,4.77,4.46,4.51,40960017
2020-07-22,4.46,4.58,4.41,4.47,25496160
2020-07-23,4.39,4.92,4.39,4.92,90859703
2020-07-24,4.70,4.87,4.56,4.72,66671518
2020-07-27,4.73,5.19,4.59,5.04,56126320
2020-07-28,5.00,5.12,4.92,5.05,37397592
2020-07-29,4.97,5.12,4.95,5.09,38893493
2020-07-30,5.09,5.10,4.81,4.88,40882765
2020-07-31,4.85,4.93,4.76,4.86,28518539
2020-08-03,4.86,4.95,4.85,4.90,27463642
2020-08-04,4.88,4.94,4.81,4.87,20761111
2020-08-05,4.97,4.97,4.81,4.84,16210480
2020-08-06,4.85,4.85,4.68,4.76,23994700
2020-08-07,4.75,4.80,4.68,4.76,14827014
2020-08-10,4.76,5.02,4.73,4.97,29622225
2020-08-11,4.95,4.98,4.81,4.87,18298152
2020-08-12,4.84,4.94,4.80,4.94,15487099
2020-08-13,4.96,5.05,4.91,4.93,19846474
2020-08-14,4.88,4.90,4.79,4.88,15903937
2020-08-17,4.88,4.93,4.83,4.91,14693328
2020-08-18,4.98,5.17,4.94,5.06,34948288
2020-08-19,5.03,5.06,4.92,4.93,18645784
2020-08-20,4.90,4.98,4.83,4.85,13826293
2020-08-21,4.88,4.92,4.81,4.87,10576859
2020-08-24,4.85,4.98,4.79,4.93,11525392
2020-08-25,4.90,4.97,4.90,4.94,10228045
2020-08-26,4.95,5.27,4.91,5.16,53024720
2020-08-27,5.16,5.24,5.03,5.07,32600800
2020-08-28,5.07,5.26,5.04,5.23,28219422
2020-08-31,5.25,5.31,5.11,5.14,25897642
2020-09-01,5.15,5.16,5.03,5.08,17115892
2020-09-02,5.10,5.10,5.03,5.06,13201100
2020-09-03,5.07,5.10,4.93,4.94,16351400
2020-09-04,4.84,5.14,4.84,5.08,19478708
2020-09-07,5.20,5.59,5.20,5.59,81559968
2020-09-08,5.49,5.83,5.36,5.71,104247760
2020-09-09,5.53,5.53,5.15,5.25,62857836
2020-09-10,5.23,5.37,4.88,4.94,39236956
2020-09-11,4.90,4.98,4.84,4.96,19710392
2020-09-14,5.04,5.14,4.96,5.02,23582200
2020-09-15,5.03,5.04,4.87,4.90,17750506
2020-09-16,4.89,5.03,4.89,4.99,14526842
2020-09-17,4.95,5.00,4.90,4.96,11383806
2020-09-18,4.95,5.33,4.93,5.28,36787952
2020-09-21,5.28,5.48,5.26,5.43,38269732
2020-09-22,5.39,5.52,5.34,5.39,34359504
2020-09-23,5.40,5.58,5.38,5.44,27493600
2020-09-24,5.53,5.65,5.44,5.55,38482760
2020-09-25,5.59,6.10,5.45,5.78,71273216
2020-09-28,5.85,6.30,5.81,6.19,74492624
2020-09-29,6.06,6.23,5.94,6.06,50695700
2020-09-30,6.11,6.63,5.99,6.49,68936872
2020-10-09,6.72,6.93,6.40,6.66,67361592
2020-10-12,6.63,6.63,6.40,6.50,60640324
2020-10-13,6.40,6.51,6.10,6.39,55683004
2020-10-14,6.38,6.78,6.26,6.78,65123216
2020-10-15,6.90,6.90,6.30,6.41,46278332
2020-10-16,6.30,6.54,6.30,6.40,21681762
2020-10-19,6.35,6.38,6.01,6.05,31078946
2020-10-20,6.12,6.30,5.97,6.25,24697204
2020-10-21,6.36,6.55,6.25,6.40,29340948
2020-10-22,6.37,6.55,6.17,6.40,22443460
2020-10-23,6.41,6.73,6.41,6.60,33447000
2020-10-26,6.59,6.66,6.30,6.46,25687200
2020-10-27,6.40,6.73,6.36,6.69,33698380
2020-10-28,6.76,6.76,6.40,6.60,29894434
2020-10-29,6.46,6.88,6.46,6.71,35508828
2020-10-30,6.72,6.81,6.53,6.57,22552538
2020-11-02,6.57,6.74,6.45,6.49,19199714
2020-11-03,6.51,6.60,6.32,6.39,22952236
2020-11-04,6.35,6.45,6.19,6.41,21896312
2020-11-05,6.47,7.05,6.46,7.05,48972072
2020-11-06,7.27,7.40,7.10,7.21,55279672
2020-11-09,7.40,7.56,7.22,7.38,39618680
2020-11-10,7.34,7.54,7.28,7.42,29922764
2020-11-11,7.51,7.75,7.42,7.47,33513724
2020-11-12,7.32,7.80,7.32,7.78,33644300
2020-11-13,7.63,8.03,7.60,7.95,37225720
2020-11-16,7.95,8.15,7.78,8.04,28905728
2020-11-17,8.04,8.20,7.78,7.91,33242024
2020-11-18,7.88,7.98,7.66,7.88,25356168
2020-11-19,7.88,7.95,7.71,7.91,17147712
2020-11-20,7.93,8.70,7.88,8.70,52643136
2020-11-23,9.57,9.57,9.57,9.57,9232390
2020-11-24,10.00,10.53,9.87,10.53,143075856
2020-11-25,10.88,11.10,10.32,10.78,137501520
2020-11-26,10.50,10.80,10.23,10.80,89353248
2020-11-27,11.05,11.16,10.01,10.41,94188328
2020-11-30,10.26,10.84,10.14,10.29,77165096
2020-12-01,10.40,10.45,9.61,9.80,90116640
2020-12-02,10.00,10.00,9.30,9.37,71391280
2020-12-03,9.39,9.43,9.00,9.10,48428520
2020-12-04,9.16,10.01,9.00,10.01,82198560
2020-12-07,10.25,10.51,10.01,10.34,80743016
2020-12-08,10.13,11.37,9.92,11.37,97480920
2020-12-09,11.11,11.26,10.23,10.23,38488720
2020-12-10,9.35,9.84,9.27,9.27,88391400
2020-12-11,9.34,9.53,8.76,9.00,61799552
2020-12-14,9.48,9.90,9.31,9.90,54938096
2020-12-15,9.91,10.65,9.90,10.32,97175288
2020-12-16,10.33,10.39,9.45,10.05,77036224
2020-12-17,9.92,10.14,9.72,10.00,58358272
2020-12-18,9.91,10.78,9.63,10.38,88428648
2020-12-21,10.20,11.18,10.14,10.65,91632896
2020-12-22,10.54,11.72,10.50,11.72,77657160
2020-12-23,12.31,12.89,12.22,12.89,93929904
2020-12-24,13.44,13.99,11.80,12.16,195917808
2020-12-25,11.54,13.27,11.38,13.03,143634864
2020-12-28,12.62,14.33,12.51,14.33,166389648
2020-12-29,13.84,14.28,12.90,12.90,110796576
2020-12-30,13.11,13.54,12.65,12.70,128777912
2020-12-31,12.71,13.29,12.52,12.98,101666992
2021-01-04,12.90,13.75,12.75,13.55,121458656
2021-01-05,13.31,13.36,12.23,12.41,132399704
2021-01-06,12.48,12.72,11.79,12.13,79772000
2021-01-07,12.00,12.78,11.70,12.43,90801328
2021-01-08,12.25,12.26,11.27,11.67,85133568
2021-01-11,11.71,11.75,10.60,10.63,72663632
2021-01-12,10.62,11.17,10.59,10.95,53399760
2021-01-13,10.95,10.99,10.24,10.39,60189000
2021-01-14,10.41,10.53,9.94,10.00,51113036
2021-01-15,9.96,10.79,9.96,10.66,62517984
2021-01-18,10.88,11.34,10.66,11.16,70179408
2021-01-19,10.98,11.96,10.66,11.43,67557888
2021-01-20,11.29,12.19,11.21,11.93,81643328
2021-01-21,12.00,12.49,11.68,11.94,90566272
2021-01-22,11.77,12.32,11.36,12.19,83808768
2021-01-25,12.17,12.72,11.66,12.50,97232904
2021-01-26,12.10,12.38,11.70,11.95,63673764
2021-01-27,11.70,13.15,11.35,13.15,79255816
2021-01-28,13.00,13.69,12.74,12.74,125095008
2021-01-29,12.86,12.89,11.47,11.54,94678704
2021-02-01,11.28,11.45,10.76,11.05,52891068
2021-02-02,11.05,11.68,10.92,11.40,54111904
2021-02-03,11.50,11.80,11.11,11.28,50725868
2021-02-04,11.10,11.33,10.49,10.68,47312544
2021-02-05,10.74,11.63,10.40,10.88,52546408
2021-02-08,10.88,10.88,10.11,10.55,44546824
2021-02-09,10.66,11.27,10.33,11.04,50073380
2021-02-10,11.03,11.17,10.52,10.61,45375068
2021-02-18,10.94,11.07,10.61,10.88,41728804
2021-02-19,10.75,10.99,10.19,10.88,52459436
2021-02-22,10.88,11.60,10.77,11.29,66377352
2021-02-23,11.20,11.20,10.66,10.77,43634888
2021-02-24,10.67,10.88,10.50,10.68,26189582
2021-02-25,10.75,10.80,10.29,10.42,26812904
2021-02-26,10.23,10.33,10.05,10.15,21873232
2021-03-01,10.12,10.52,10.11,10.38,20904080
2021-03-02,10.42,10.47,10.12,10.25,18457612
2021-03-03,10.15,10.66,9.81,10.46,41420884
2021-03-04,10.73,10.83,10.36,10.37,32773976
2021-03-05,10.28,10.58,10.04,10.36,19236354
2021-03-08,10.49,10.51,10.10,10.12,21071732
2021-03-09,9.99,9.99,9.31,9.31,30753956
2021-03-10,9.60,9.79,9.33,9.36,21424200
2021-03-11,9.35,10.28,9.26,10.10,41188400
2021-03-12,10.00,10.20,9.59,9.73,32612256
2021-03-15,9.76,10.18,9.73,9.89,27328672
2021-03-16,9.84,10.45,9.81,10.21,34351108
2021-03-17,10.15,10.74,10.05,10.60,43596944
2021-03-18,10.59,10.68,10.43,10.60,25326286
2021-03-19,10.42,10.65,10.22,10.54,22839138
2021-03-22,10.74,11.14,10.56,11.04,42816764
2021-03-23,11.05,11.09,10.62,10.97,30219832
2021-03-24,10.88,11.16,10.60,10.65,23255046
2021-03-25,10.52,10.81,10.40,10.67,17926488
2021-03-26,10.67,11.07,10.64,10.99,26580024
2021-03-29,11.00,11.09,10.77,10.79,20546152
2021-03-30,10.71,10.89,10.64,10.74,14473070
2021-03-31,10.70,11.42,10.55,11.19,42387756
2021-04-01,11.20,11.65,11.14,11.35,31652608
2021-04-02,11.38,11.79,11.28,11.58,32882656
2021-04-06,11.58,12.34,11.53,12.14,37366528
2021-04-07,12.10,12.25,11.74,11.99,30071348
2021-04-08,11.99,12.49,11.79,12.29,36050368
2021-04-09,12.22,12.50,12.11,12.33,33829548
2021-04-12,12.70,12.79,11.61,11.70,54472044
2021-04-13,11.88,12.23,11.51,11.81,33864020
2021-04-14,11.84,12.45,11.82,12.28,37189252
2021-04-15,12.19,12.23,11.63,11.77,31484824
2021-04-16,11.67,11.77,11.14,11.49,34582088
2021-04-19,11.50,12.22,11.27,11.91,34407844
2021-04-20,11.80,12.05,11.66,11.77,24875090
2021-04-21,11.69,11.73,11.33,11.43,25386600
2021-04-22,11.44,11.84,11.40,11.52,28050234
2021-04-23,11.60,11.84,11.40,11.45,24896586
2021-04-26,11.46,11.87,11.27,11.68,40205448
2021-04-27,11.64,11.76,11.33,11.47,24983420
2021-04-28,11.49,12.39,11.42,12.26,67857168
2021-04-29,12.41,12.57,11.87,12.29,59371480
2021-04-30,12.20,12.59,12.16,12.35,38693912
2021-05-06,12.35,13.18,12.26,13.00,54957100
2021-05-07,12.99,13.21,12.62,12.76,43712712
2021-05-10,12.85,14.04,12.82,14.04,83244400
2021-05-11,14.00,14.25,13.01,13.54,75343152
2021-05-12,13.54,14.05,13.37,13.60,43923664
2021-05-13,13.24,13.67,13.01,13.39,34033792
2021-05-14,13.59,14.05,13.30,13.88,43930112
2021-05-17,13.93,13.94,13.49,13.75,39027732
2021-05-18,13.75,14.98,13.58,14.41,53265536
2021-05-19,14.31,14.85,14.15,14.78,45232288
2021-05-20,14.60,14.72,14.30,14.42,28959596
2021-05-21,14.54,14.54,13.33,13.49,61586840
2021-05-24,13.31,13.85,13.23,13.42,32001834
2021-05-25,13.38,13.40,12.84,13.27,37716372
2021-05-26,13.27,13.65,13.20,13.40,28835608
2021-05-27,13.38,13.85,13.30,13.79,37075776
2021-05-28,13.88,14.68,13.72,14.25,51674208
2021-05-31,14.14,14.92,14.11,14.89,51505044
2021-06-01,14.82,14.82,14.20,14.34,43049020
2021-06-02,14.33,14.69,13.88,14.03,36623256
2021-06-03,13.92,14.24,13.71,13.93,25907834
2021-06-04,13.87,14.25,13.67,14.20,36291760
2021-06-07,14.10,14.18,13.65,13.96,29519400
