Date,Open,High,Low,Close,Vol
2021-08-17,6.37,6.41,6.20,6.20,11019011
2021-08-18,6.24,6.40,6.20,6.37,10360507
2021-08-19,6.34,6.36,6.22,6.24,8098617
2021-08-20,6.33,6.38,6.10,6.37,9082458
2021-08-23,6.46,6.50,6.36,6.45,11316197
2021-08-24,6.59,6.72,6.40,6.51,17446054
2021-08-25,6.43,6.54,6.35,6.47,10080521
2021-08-26,6.47,6.51,6.26,6.26,13212519
2021-08-27,6.21,6.48,6.21,6.25,9839350
2021-08-30,6.25,6.30,6.09,6.13,11425612
2021-08-31,6.14,6.22,6.04,6.14,8045695
2021-09-01,6.20,6.26,6.02,6.13,10372040
2021-09-02,6.12,6.26,6.06,6.20,10062868
2021-09-03,6.20,6.40,6.12,6.39,14771143
2021-09-06,6.40,6.43,6.23,6.28,14918924
2021-09-07,6.29,6.45,6.26,6.32,11444425
2021-09-08,6.32,6.37,6.30,6.33,8946701
2021-09-09,6.35,6.36,6.25,6.29,8631511
2021-09-10,6.28,6.36,6.22,6.31,9927846
2021-09-13,6.29,6.30,6.15,6.20,9520590
2021-09-14,6.21,6.26,6.07,6.09,9216408
2021-09-15,6.09,6.14,6.02,6.09,7642962
2021-09-16,6.10,6.13,5.95,5.96,10462800
2021-09-17,5.96,5.98,5.78,5.89,9444052
2021-09-22,5.83,5.99,5.80,5.92,6533172
2021-09-23,5.92,5.99,5.89,5.90,6255750
2021-09-24,5.93,5.94,5.72,5.72,7736529
2021-09-27,5.72,5.78,5.57,5.60,8403732
2021-09-28,5.61,5.68,5.55,5.64,4490272
2021-09-29,5.63,5.69,5.58,5.62,5849832
2021-09-30,5.65,5.70,5.60,5.65,4454100
2021-10-08,5.70,5.84,5.70,5.81,6004750
2021-10-11,5.88,6.04,5.78,5.93,9395661
2021-10-12,5.90,6.01,5.87,5.96,5918867
2021-10-13,5.91,6.05,5.87,5.91,7507578
2021-10-14,5.86,5.94,5.86,5.89,4023976
2021-10-15,5.95,6.48,5.95,6.48,32890492
2021-10-18,6.56,6.93,6.46,6.82,57106628
2021-10-19,6.70,6.85,6.57,6.73,38408980
2021-10-20,6.81,6.96,6.64,6.77,35235260
2021-10-21,6.68,6.78,6.56,6.62,28120128
2021-10-22,6.69,6.72,6.50,6.66,22959020
2021-10-25,6.60,7.33,6.48,7.24,68151376
2021-10-26,7.12,7.38,7.00,7.05,44883352
2021-10-27,7.01,7.55,6.97,7.37,54032860
2021-10-28,7.30,7.55,7.13,7.25,47707312
2021-10-29,7.24,7.36,6.98,7.07,34854140
2021-11-01,6.99,7.08,6.53,7.06,39947776
2021-11-02,6.96,7.14,6.82,6.94,24357190
2021-11-03,6.85,7.26,6.83,7.08,26517844
2021-11-04,7.19,7.19,6.93,7.01,22700188
2021-11-05,7.02,7.27,6.89,6.92,25224148
2021-11-08,6.85,7.25,6.81,7.17,27566368
2021-11-09,7.15,7.88,7.07,7.61,57854744
2021-11-10,7.53,7.84,7.48,7.71,40768216
2021-11-11,7.69,7.75,7.51,7.65,25617972
2021-11-12,7.62,7.88,7.55,7.77,30535940
2021-11-15,7.77,8.08,7.71,7.98,37436136
2021-11-16,8.14,8.14,7.54,7.70,38331728
2021-11-17,7.72,8.38,7.67,8.33,50154000
2021-11-18,8.46,8.46,7.70,7.72,54530304
2021-11-19,7.88,8.49,7.85,8.49,59033188
2021-11-22,8.47,8.78,8.12,8.53,67305000
2021-11-23,8.49,8.64,8.38,8.49,34853008
2021-11-24,8.51,8.54,8.15,8.25,41705040
2021-11-25,8.25,8.68,8.16,8.56,38552264
2021-11-26,8.61,8.76,8.37,8.41,29415368
2021-11-29,8.23,8.63,8.09,8.55,31914980
2021-11-30,8.63,9.23,8.46,9.12,46140484
2021-12-01,9.02,9.44,8.88,9.03,36012076
2021-12-02,9.03,9.18,8.77,9.14,38526776
2021-12-03,9.10,9.33,8.85,8.87,32469640
2021-12-06,9.06,9.30,8.59,8.61,44046944
2021-12-07,8.95,8.95,8.00,8.20,49352120
2021-12-08,8.20,8.52,8.09,8.28,27997700
2021-12-09,8.27,8.29,8.07,8.13,18225376
2021-12-10,8.08,8.22,8.03,8.13,17423894
2021-12-13,8.10,8.24,7.68,7.95,35926480
2021-12-14,7.95,8.08,7.81,7.93,17969292
2021-12-15,7.91,8.20,7.87,7.99,20674532
2021-12-16,7.94,7.98,7.83,7.97,15948472
2021-12-17,8.01,8.51,8.01,8.11,38047416
2021-12-20,8.05,8.55,8.03,8.46,40062300
2021-12-21,8.41,8.71,8.36,8.45,29256424
2021-12-22,8.40,8.65,8.28,8.59,27341302
2021-12-23,8.61,8.95,8.58,8.92,33876560
2021-12-24,8.93,8.96,8.47,8.49,26530776
2021-12-27,8.46,8.75,8.19,8.74,21253316
2021-12-28,8.74,8.75,8.49,8.72,17099464
2021-12-29,8.62,8.90,8.51,8.68,16574936
2021-12-30,8.65,8.90,8.53,8.56,18880944
2021-12-31,8.69,9.13,8.55,8.78,27667792
2022-01-04,9.20,9.36,8.83,8.93,40060844
2022-01-05,8.92,8.95,8.50,8.68,26259170
2022-01-06,8.55,9.18,8.46,8.88,26308402
2022-01-07,8.98,8.99,8.53,8.57,19752182
2022-01-10,8.53,8.79,8.36,8.72,19429928
2022-01-11,8.85,9.36,8.81,9.12,48213400
2022-01-12,9.22,9.38,9.03,9.14,32936506
2022-01-13,9.14,9.22,8.79,8.82,20777150
2022-01-14,8.84,9.35,8.72,9.29,38842156
2022-01-17,9.23,9.63,9.16,9.26,30157532
2022-01-18,9.23,9.34,8.95,9.10,27536732
2022-01-19,9.15,9.28,9.00,9.10,19996856
2022-01-20,9.08,9.21,8.89,9.20,20318620
2022-01-21,9.15,9.15,8.75,8.80,15927046
2022-01-24,8.68,8.77,8.39,8.43,16730791
2022-01-25,8.43,8.45,7.59,7.59,32028264
2022-01-26,7.59,7.74,7.42,7.66,13158222
2022-01-27,7.69,7.74,7.25,7.28,14714180
2022-01-28,7.34,7.48,7.22,7.34,15532458
2022-02-07,7.55,7.80,7.46,7.71,15299951
2022-02-08,7.71,7.95,7.60,7.86,14807685
2022-02-09,7.83,7.97,7.77,7.89,8812967
2022-02-10,7.89,7.92,7.68,7.75,13742359
2022-02-11,7.73,7.74,7.40,7.44,16381339
2022-02-14,7.42,7.46,7.21,7.31,9484961
2022-02-15,7.32,7.37,7.10,7.35,13436041
2022-02-16,7.41,7.41,7.23,7.29,12020955
2022-02-17,7.25,7.27,7.03,7.09,21292160
2022-02-18,7.05,7.24,6.96,7.18,11879237
2022-02-21,7.18,7.44,7.16,7.37,13374150
2022-02-22,7.32,7.42,7.17,7.21,10670575
2022-02-23,7.21,7.32,7.13,7.28,11440545
2022-02-24,7.25,7.39,7.01,7.11,15740250
2022-02-25,7.22,7.30,7.17,7.21,11317038
2022-02-28,7.24,7.54,7.10,7.48,17253306
2022-03-01,7.55,7.77,7.41,7.66,16814576
2022-03-02,7.58,7.71,7.55,7.68,10615762
2022-03-03,7.70,7.79,7.57,7.62,10376378
2022-03-04,7.58,7.61,7.38,7.44,9145124
2022-03-07,7.42,7.45,7.25,7.32,8654854
2022-03-08,7.30,7.47,7.15,7.24,12817390
2022-03-09,7.26,7.36,6.70,7.05,17810852
2022-03-10,7.15,7.50,7.13,7.39,15041859
2022-03-11,7.31,7.35,7.05,7.25,11818393
2022-03-14,7.23,7.23,6.96,6.96,11838855
2022-03-15,6.97,6.97,6.45,6.50,17263116
2022-03-16,6.66,6.69,6.21,6.64,19704112
2022-03-17,6.67,6.96,6.36,6.77,15288156
2022-03-18,6.71,6.95,6.68,6.91,8069897
2022-03-21,6.95,7.02,6.73,6.86,12185676
2022-03-22,6.88,6.94,6.78,6.88,6821192
2022-03-23,6.89,6.96,6.83,6.90,6818713
2022-03-24,6.85,6.87,6.71,6.76,6825680
2022-03-25,6.79,6.85,6.64,6.66,7876497
2022-03-28,6.64,6.71,6.48,6.65,8617871
2022-03-29,6.67,6.91,6.64,6.69,11473850
2022-03-30,6.77,7.03,6.73,6.93,11641031
2022-03-31,6.93,7.14,6.80,6.86,10944288
2022-04-01,6.99,7.03,6.77,6.79,8359636
2022-04-06,6.77,6.77,6.58,6.75,8608025
2022-04-07,6.70,6.73,6.08,6.08,39109692
2022-04-08,6.14,6.36,5.97,6.00,22320618
2022-04-11,5.97,5.99,5.67,5.72,17734000
2022-04-12,5.71,6.12,5.64,6.08,16944460
2022-04-13,6.06,6.07,5.87,5.92,10803276
2022-04-14,5.97,6.19,5.94,6.04,10230382
2022-04-15,5.95,5.98,5.86,5.93,8488695
2022-04-18,5.99,6.07,5.90,6.03,10130194
2022-04-19,6.02,6.16,5.98,6.05,11263853
2022-04-20,6.05,6.20,5.95,6.04,11206032
2022-04-21,6.06,6.07,5.70,5.76,12458595
2022-04-22,5.77,5.78,5.56,5.65,12258507
2022-04-25,5.50,6.11,5.09,5.09,22945342
2022-04-26,5.07,5.32,4.94,5.00,18882268
2022-04-27,4.94,5.17,4.82,5.14,15633872
2022-04-28,5.09,5.14,4.89,4.98,13108268
2022-04-29,5.05,5.21,5.00,5.16,16516551
2022-05-05,5.20,5.34,5.12,5.26,13037551
2022-05-06,5.15,5.20,5.07,5.15,8826438
2022-05-09,5.14,5.21,5.06,5.14,12084346
2022-05-10,5.08,5.18,5.02,5.16,15272996
2022-05-11,5.16,5.38,5.15,5.22,16713107
2022-05-12,5.30,5.46,5.22,5.39,18999050
2022-05-13,5.40,5.61,5.40,5.55,19551736
2022-05-16,5.61,5.67,5.51,5.54,11989245
2022-05-17,5.54,5.68,5.49,5.61,12526700
2022-05-18,5.60,5.89,5.57,5.79,16844476
2022-05-19,5.73,5.89,5.70,5.86,14759620
2022-05-20,5.87,6.02,5.82,5.91,11862478
2022-05-23,5.99,6.11,5.88,6.10,14197982
2022-05-24,6.12,6.24,5.76,5.78,19385128
2022-05-25,5.82,6.01,5.75,6.00,11594565
2022-05-26,5.99,6.01,5.81,5.92,10210371
2022-05-27,5.98,5.99,5.80,5.85,9293982
2022-05-30,5.93,5.94,5.78,5.91,9654828
2022-05-31,5.90,5.95,5.82,5.89,7655400
2022-06-01,5.91,6.08,5.91,6.01,11755040
2022-06-02,6.03,6.24,5.94,6.20,16345455
2022-06-06,6.21,6.36,6.14,6.17,14164462
2022-06-07,6.14,6.18,6.00,6.04,10365851
2022-06-08,6.02,6.13,5.89,6.08,12501397
2022-06-09,6.02,6.06,5.86,5.89,8883173
2022-06-10,5.91,6.13,5.83,6.11,11729596
2022-06-13,6.23,6.45,6.19,6.27,27320412
2022-06-14,6.29,6.30,5.99,6.27,19991748
2022-06-15,6.23,6.41,6.12,6.12,16613098
2022-06-16,6.12,6.16,6.05,6.08,9018727
2022-06-17,6.07,6.35,6.02,6.25,16156015
2022-06-20,6.24,6.43,6.23,6.36,16884262
2022-06-21,6.40,6.50,6.19,6.33,13954461
2022-06-22,6.33,6.50,6.26,6.28,18195974
2022-06-23,6.29,6.77,6.29,6.73,31625436
2022-06-24,6.66,6.71,6.51,6.64,17798900
2022-06-27,6.70,6.88,6.63,6.73,21201740
2022-06-28,6.68,7.04,6.62,6.97,25288092
2022-06-29,6.90,7.03,6.75,6.75,23250282
2022-06-30,6.74,6.81,6.62,6.73,14714391
2022-07-01,6.98,7.04,6.75,6.84,16442838
2022-07-04,6.85,7.17,6.75,7.11,23117224
2022-07-05,7.15,7.17,6.98,7.08,19314106
2022-07-06,7.08,7.26,6.95,7.12,14624561
2022-07-07,7.10,7.26,7.04,7.20,15145523
2022-07-08,7.20,7.45,7.16,7.32,16460397
2022-07-11,7.30,7.31,6.97,7.02,16771450
2022-07-12,7.00,7.12,6.91,7.06,15568829
2022-07-13,7.00,7.10,6.91,7.08,12769977
2022-07-14,7.05,7.25,6.97,7.13,13261426
2022-07-15,7.06,7.77,7.00,7.60,57077340
2022-07-18,7.85,8.20,7.66,7.98,53868400
2022-07-19,7.84,8.19,7.79,7.90,27620340
2022-07-20,7.90,8.03,7.80,7.91,18311978
2022-07-21,7.89,8.70,7.84,8.31,69563648
2022-07-22,8.33,8.57,8.10,8.29,41579200
2022-07-25,8.23,8.28,7.83,7.86,25527160
2022-07-26,7.86,8.17,7.82,8.08,18529184
2022-07-27,8.05,8.38,8.02,8.25,18768484
2022-07-28,8.27,8.38,8.15,8.24,17650596
2022-07-29,8.24,8.53,8.20,8.46,25097670
2022-08-01,8.35,8.39,8.04,8.30,23352788
2022-08-02,8.21,8.23,7.81,7.93,25765068
2022-08-03,8.06,8.20,7.51,7.67,25312904
2022-08-04,7.74,7.81,7.45,7.67,22285196
2022-08-05,7.72,7.99,7.65,7.78,19488392
2022-08-08,7.80,8.08,7.65,8.00,16387117
2022-08-09,7.98,8.10,7.87,7.98,12504935
2022-08-10,8.02,8.10,7.86,7.95,12749641
2022-08-11,7.96,8.05,7.85,8.01,14242332
2022-08-12,8.03,8.09,7.92,7.94,9865578
2022-08-15,7.96,8.02,7.78,7.84,15825316
2022-08-16,7.89,8.24,7.75,8.18,32731000
2022-08-17,8.21,8.45,8.12,8.24,19559500
2022-08-18,8.28,8.38,8.20,8.30,12437397
2022-08-19,8.28,8.35,7.98,7.98,16774284
2022-08-22,8.02,8.18,7.91,8.15,13690352
2022-08-23,8.15,8.40,8.09,8.31,17088126
2022-08-24,8.30,8.36,7.71,7.73,24556730
2022-08-25,7.86,8.16,7.80,7.96,29592044
2022-08-26,8.06,8.15,7.74,7.90,25371590
2022-08-29,7.71,7.84,7.60,7.67,19503672
2022-08-30,7.54,7.69,7.42,7.50,15138294
2022-08-31,7.50,7.57,7.16,7.18,20474398
2022-09-01,7.18,7.24,6.91,7.09,19599638
2022-09-02,7.17,7.80,7.16,7.80,37300384
2022-09-05,7.89,8.24,7.79,8.01,46849688
2022-09-06,8.13,8.21,7.91,8.15,31333338
2022-09-07,8.22,8.34,8.11,8.19,27135100
2022-09-08,8.29,8.46,8.20,8.25,20821740
2022-09-09,8.28,8.36,8.08,8.11,17203630
2022-09-13,8.16,8.23,8.01,8.07,14411718
2022-09-14,7.96,8.08,7.68,7.86,19001034
2022-09-15,7.93,8.09,7.22,7.34,26962482
2022-09-16,7.39,7.39,7.12,7.12,17037200
2022-09-19,7.11,7.22,6.98,7.03,14881703
2022-09-20,7.09,7.47,7.08,7.34,19392688
2022-09-21,7.23,7.43,7.18,7.31,11163152
2022-09-22,7.26,7.36,7.19,7.29,10617550
2022-09-23,7.34,7.36,7.10,7.18,14666921
2022-09-26,7.13,7.28,7.05,7.09,11240664
2022-09-27,7.15,7.28,7.00,7.14,12800231
2022-09-28,7.12,7.12,6.75,6.77,16873246
2022-09-29,6.86,6.91,6.72,6.78,11226247
2022-09-30,6.78,6.79,6.60,6.61,10430809
2022-10-10,6.61,6.69,6.42,6.47,10896082
2022-10-11,6.39,6.59,6.36,6.46,11168800
2022-10-12,6.45,6.73,6.41,6.72,10890543
2022-10-13,6.72,6.86,6.67,6.74,10441506
2022-10-14,6.81,6.88,6.76,6.83,10822841
2022-10-17,6.80,6.91,6.72,6.82,12755146
2022-10-18,6.88,6.91,6.76,6.80,11595003
2022-10-19,6.80,6.92,6.73,6.77,12453279
2022-10-20,6.71,6.84,6.57,6.70,12732265
2022-10-21,6.72,6.77,6.63,6.64,9786030
2022-10-24,6.79,6.90,6.62,6.65,18203480
2022-10-25,6.77,7.30,6.63,7.10,34838368
2022-10-26,7.03,7.12,6.88,7.02,28285354
2022-10-27,6.93,6.97,6.74,6.76,41494280
2022-10-28,6.71,6.71,6.19,6.24,39245184
2022-10-31,6.18,6.35,6.10,6.27,16879760
2022-11-01,6.25,6.38,6.22,6.35,15803947
2022-11-02,6.33,6.62,6.30,6.58,20015284
2022-11-03,6.59,6.72,6.51,6.61,15343302
2022-11-04,6.58,6.83,6.58,6.79,18703252
2022-11-07,6.75,6.85,6.70,6.80,12241696
2022-11-08,6.79,6.82,6.69,6.81,11611469
2022-11-09,6.82,6.83,6.73,6.74,10120318
2022-11-10,6.73,6.73,6.57,6.61,14140624
2022-11-11,6.80,6.89,6.65,6.66,14768484
2022-11-14,6.68,6.76,6.60,6.61,12144650
2022-11-15,6.60,6.85,6.52,6.85,17720776
2022-11-16,6.86,6.88,6.75,6.77,10042904
2022-11-17,6.75,6.82,6.67,6.82,12427362
2022-11-18,6.80,6.81,6.60,6.60,17841900
2022-11-21,6.60,6.70,6.42,6.70,10438187
2022-11-22,6.67,6.74,6.50,6.54,8962157
2022-11-23,6.53,6.59,6.40,6.52,9177294
2022-11-24,6.51,6.56,6.45,6.48,7195442
2022-11-25,6.43,6.50,6.40,6.41,7933209
2022-11-28,6.38,6.40,6.23,6.37,8946884
2022-11-29,6.38,6.57,6.38,6.55,13371812
2022-11-30,6.58,6.70,6.52,6.66,13317266
2022-12-01,6.76,6.84,6.66,6.70,14321589
2022-12-02,6.68,6.78,6.65,6.74,10336575
2022-12-05,6.75,6.79,6.67,6.70,12840026
2022-12-06,6.70,6.71,6.61,6.68,8516164
2022-12-07,6.70,6.72,6.63,6.65,7004619
2022-12-08,6.66,6.69,6.56,6.59,9196138
2022-12-09,6.57,6.61,6.45,6.49,8733272
2022-12-12,6.49,6.55,6.38,6.43,8865640
2022-12-13,6.43,6.49,6.39,6.44,6573361
2022-12-14,6.41,6.45,6.31,6.32,7987018
2022-12-15,6.32,6.50,6.31,6.48,7964562
2022-12-16,6.41,6.46,6.31,6.35,6741774
2022-12-19,6.35,6.40,6.15,6.22,7381450
2022-12-20,6.19,6.28,6.11,6.26,6031315
2022-12-21,6.27,6.27,6.12,6.17,5115000
2022-12-22,6.21,6.21,5.98,6.00,8856277
2022-12-23,5.98,6.04,5.94,5.99,5595100
2022-12-26,5.96,6.21,5.96,6.19,6764200
2022-12-27,6.20,6.23,6.12,6.16,4744690
2022-12-28,6.15,6.15,6.05,6.07,4977300
2022-12-29,6.08,6.09,6.00,6.00,4738500
2022-12-30,6.09,6.11,6.03,6.04,3488443
2023-01-03,6.05,6.21,6.01,6.19,7681313
2023-01-04,6.19,6.21,6.15,6.17,6667473
2023-01-05,6.17,6.25,6.17,6.21,6001891
2023-01-06,6.19,6.35,6.19,6.27,9878386
2023-01-09,6.29,6.38,6.28,6.31,7226183
2023-01-10,6.31,6.34,6.22,6.31,7006756
2023-01-11,6.34,6.38,6.26,6.28,7800542
2023-01-12,6.28,6.34,6.22,6.28,5914835
2023-01-13,6.32,6.71,6.28,6.60,28556964
2023-01-16,6.53,6.67,6.52,6.63,17101680
2023-01-17,6.67,6.82,6.56,6.69,14046294
2023-01-18,6.74,6.75,6.58,6.60,10148325
2023-01-19,6.59,6.63,6.54,6.59,8749298
2023-01-20,6.59,6.64,6.57,6.62,10876947
2023-01-30,6.63,6.80,6.63,6.69,19949336
2023-01-31,6.67,6.74,6.62,6.70,11470458
2023-02-01,6.71,6.83,6.68,6.82,16736283
2023-02-02,6.82,7.04,6.75,7.02,31480748
2023-02-03,7.00,7.07,6.83,6.95,22115330
2023-02-06,6.90,7.00,6.84,6.94,13568541
2023-02-07,6.90,7.00,6.89,6.95,9444364
2023-02-08,6.94,6.99,6.85,6.91,10188798
2023-02-09,6.92,7.03,6.88,6.99,12173850
2023-02-10,7.00,7.13,6.93,6.99,13146312
2023-02-13,6.97,7.15,6.93,7.05,14725639
2023-02-14,7.26,7.30,7.02,7.13,21463536
2023-02-15,7.08,7.16,7.05,7.16,14965999
2023-02-16,7.16,7.86,7.13,7.58,69528320
2023-02-17,7.42,7.57,7.38,7.47,27788504
2023-02-20,7.44,7.56,7.36,7.54,18785044
2023-02-21,7.59,7.60,7.38,7.47,16377691
2023-02-22,7.44,7.45,7.29,7.34,18431696
2023-02-23,7.36,7.40,7.28,7.34,11379574
2023-02-24,7.38,7.39,7.27,7.39,9768065
2023-02-27,7.37,7.47,7.25,7.39,11114541
2023-02-28,7.37,7.48,7.33,7.45,9809847
2023-03-01,7.46,7.55,7.39,7.44,13561771
2023-03-02,7.45,7.46,7.29,7.34,12235058
2023-03-03,7.33,7.48,7.28,7.43,9575087
2023-03-06,7.47,7.47,7.38,7.40,7341306
2023-03-07,7.40,7.50,7.33,7.38,10880979
2023-03-08,7.40,7.40,7.25,7.35,6955354
2023-03-09,7.39,7.39,7.26,7.26,6207878
2023-03-10,7.19,7.28,7.08,7.12,17742188
2023-03-13,7.01,7.12,6.90,6.97,19603750
2023-03-14,6.93,6.96,6.60,6.70,24399612
2023-03-15,6.69,7.22,6.69,7.20,26791890
2023-03-16,7.11,7.17,6.99,7.09,11053362
2023-03-17,7.11,7.15,6.97,6.98,9676054
2023-03-20,7.02,7.05,6.89,6.99,7116575
2023-03-21,6.95,7.23,6.93,7.20,10896963
2023-03-22,7.24,7.40,7.19,7.29,9363789
2023-03-23,7.25,7.30,7.18,7.21,7616436
2023-03-24,7.19,7.27,7.18,7.26,6070859
2023-03-27,7.25,7.35,7.16,7.22,7028833
2023-03-28,7.23,7.25,7.14,7.16,4598610
2023-03-29,7.18,7.50,7.15,7.23,14728902
2023-03-30,7.16,7.23,7.05,7.19,7558382
2023-03-31,7.22,7.46,7.20,7.40,12903735
2023-04-03,7.42,7.44,7.31,7.34,11509000
2023-04-04,7.24,7.26,6.89,6.96,27316764
2023-04-06,6.90,6.93,6.75,6.80,9791629
2023-04-07,6.84,7.00,6.76,6.87,6527182
2023-04-10,6.91,6.99,6.83,6.87,6447019
2023-04-11,6.85,6.88,6.69,6.73,9864823
2023-04-12,6.73,6.94,6.61,6.80,12921914
2023-04-13,6.76,6.87,6.67,6.74,13782117
2023-04-14,6.74,6.90,6.70,6.88,8377850
2023-04-17,6.83,6.93,6.77,6.81,6227042
2023-04-18,6.81,6.83,6.68,6.76,4974482
2023-04-19,6.75,6.75,6.63,6.65,5885100
2023-04-20,6.67,6.73,6.48,6.72,8176000
2023-04-21,6.72,6.72,6.55,6.59,4693450
2023-04-24,6.60,6.66,6.44,6.65,5915094
2023-04-25,6.67,6.67,6.48,6.56,6766274
2023-04-26,6.57,6.65,6.54,6.60,5042975
2023-04-27,6.60,6.76,6.57,6.68,7479764
2023-04-28,6.58,6.75,6.52,6.70,8801071
2023-05-04,6.69,6.74,6.60,6.61,5301550
2023-05-05,6.63,6.65,6.42,6.50,6293576
2023-05-08,6.49,6.57,6.48,6.52,3649211
2023-05-09,6.57,6.69,6.44,6.52,7476332
2023-05-10,6.46,6.55,6.29,6.54,10691158
2023-05-11,6.55,6.68,6.47,6.55,8935373
2023-05-12,6.60,6.61,6.45,6.50,3881650
2023-05-15,6.54,6.54,6.38,6.48,6148875
2023-05-16,6.47,6.52,6.38,6.40,7875040
2023-05-17,6.40,6.65,6.39,6.59,8551297
2023-05-18,6.59,6.70,6.58,6.67,5727539
2023-05-19,6.70,6.71,6.59,6.62,3568163
2023-05-22,6.63,6.68,6.60,6.66,2699500
2023-05-23,6.70,6.73,6.59,6.63,4415200
2023-05-24,6.62,6.67,6.56,6.60,2587587
2023-05-25,6.58,6.63,6.40,6.48,8044475
2023-05-26,6.49,6.64,6.39,6.60,5583912
2023-05-29,6.58,6.65,6.40,6.44,5149929
2023-05-30,6.42,6.53,6.42,6.49,3360700
2023-05-31,6.47,6.49,6.43,6.47,1771400
2023-06-01,6.45,6.55,6.42,6.47,3861250
2023-06-02,6.50,6.52,6.43,6.44,3570500
2023-06-05,6.48,6.66,6.40,6.61,9172479
2023-06-06,6.63,6.65,6.49,6.49,9653900
2023-06-07,6.49,6.53,6.31,6.34,7558050
2023-06-08,6.36,6.41,6.21,6.30,4921850
2023-06-09,6.35,6.46,6.31,6.40,5830224
2023-06-12,6.43,6.64,6.37,6.57,11338751
2023-06-13,6.61,6.90,6.58,6.83,14773167
2023-06-14,6.89,6.89,6.76,6.80,7786995
2023-06-15,6.83,6.94,6.72,6.78,7435000
2023-06-16,6.78,6.84,6.74,6.77,7614800
2023-06-19,6.76,6.94,6.75,6.79,8003409
2023-06-20,6.82,6.90,6.73,6.83,7079818
2023-06-21,6.85,6.94,6.80,6.84,6483000
2023-06-26,6.83,6.94,6.76,6.85,7772700
2023-06-27,6.83,6.92,6.78,6.86,7636371
2023-06-28,6.88,6.90,6.78,6.87,4116117
2023-06-29,6.84,6.96,6.84,6.93,8516116
2023-06-30,6.93,7.14,6.89,6.90,10012950
2023-07-03,6.86,6.99,6.80,6.84,7960930
2023-07-04,6.82,7.13,6.82,7.02,14598050
2023-07-05,7.02,7.10,6.96,7.02,7526300
2023-07-06,7.03,7.12,6.98,7.06,8514232
2023-07-07,7.08,7.18,6.99,7.03,9380050
2023-07-10,7.02,7.09,6.92,6.96,5476900
2023-07-11,7.09,7.18,6.97,7.17,16072564
2023-07-12,7.17,7.25,7.08,7.10,10614245
2023-07-13,7.13,7.13,6.93,7.02,9999749
2023-07-14,7.05,7.12,6.88,6.99,10222316
2023-07-17,6.96,6.99,6.85,6.89,7385041
2023-07-18,6.89,7.07,6.82,7.02,7059107
2023-07-19,6.98,7.04,6.94,6.96,5867546
2023-07-20,6.96,7.01,6.80,6.83,6140250
2023-07-21,6.80,6.90,6.78,6.79,5651928
2023-07-24,6.77,6.79,6.65,6.72,8057887
2023-07-25,6.77,7.12,6.72,7.05,25855886
2023-07-26,7.06,7.41,6.98,7.38,29069268
2023-07-27,7.33,7.42,7.13,7.16,20787996
2023-07-28,7.09,7.88,6.95,7.88,82964480
2023-07-31,7.85,7.97,7.40,7.56,95691784
2023-08-01,7.43,7.51,7.26,7.40,38934264
2023-08-02,7.30,7.47,7.25,7.30,26773434
2023-08-03,7.25,7.78,7.20,7.53,62663376
2023-08-04,7.50,7.65,7.34,7.36,50023988
2023-08-07,7.31,7.49,7.21,7.41,20786648
2023-08-08,7.36,7.46,7.28,7.29,12182100
2023-08-09,7.23,7.32,7.21,7.22,8630600
2023-08-10,7.18,7.21,7.06,7.14,13758915
2023-08-11,7.16,7.20,7.03,7.05,9156282
2023-08-14,7.00,7.00,6.86,6.96,9313463
2023-08-15,6.98,7.01,6.70,6.78,11863037
2023-08-16,6.76,6.81,6.69,6.69,6231250
2023-08-17,6.81,7.00,6.73,6.95,17373484
2023-08-18,6.95,6.97,6.78,6.78,9215922
2023-08-21,6.81,6.86,6.66,6.67,6497254
2023-08-22,6.67,6.74,6.52,6.63,8067200
2023-08-23,6.62,6.63,6.52,6.55,6346200
2023-08-24,6.57,6.63,6.47,6.61,7327200
2023-08-25,6.62,6.62,6.32,6.37,11310204
2023-08-28,6.72,6.74,6.50,6.51,14594363
2023-08-29,6.53,6.78,6.50,6.74,10756350
2023-08-30,6.74,6.80,6.70,6.74,7022542
2023-08-31,6.71,6.73,6.57,6.63,7578584
2023-09-01,6.62,6.69,6.57,6.65,5714415
2023-09-04,6.68,6.76,6.62,6.75,7584100
2023-09-05,6.75,6.76,6.69,6.71,5325750
2023-09-06,6.68,6.98,6.65,6.84,13893550
2023-09-07,6.81,6.87,6.61,6.62,9121450
2023-09-08,6.57,6.74,6.49,6.67,8508815
2023-09-11,6.73,7.16,6.73,7.14,30217132
2023-09-12,7.20,7.24,7.08,7.14,15383421
2023-09-13,7.10,7.17,6.80,6.91,15480518
2023-09-14,6.91,6.94,6.74,6.79,9388892
2023-09-15,6.82,7.09,6.75,6.96,16181447
2023-09-18,6.97,7.12,6.89,7.04,13030262
2023-09-19,7.01,7.05,6.90,6.99,8381529
2023-09-20,6.98,7.08,6.93,7.00,9507450
2023-09-21,6.95,7.04,6.88,6.90,9144747
2023-09-22,6.88,7.45,6.85,7.40,30431000
2023-09-25,7.42,7.56,7.38,7.41,22804160
2023-09-26,7.36,7.52,7.33,7.41,17322706
2023-09-27,7.45,7.53,7.31,7.33,16696657
2023-09-28,7.38,7.49,7.36,7.39,11062934
2023-10-09,7.43,7.55,7.40,7.47,13824941
