Date,Open,High,Low,Close,Vol
2011-05-18,26.85,26.98,25.80,26.70,7088076
2011-05-19,13.33,13.99,13.00,13.28,9992433
2011-05-20,13.30,13.46,13.01,13.11,6066341
2011-05-23,13.08,13.08,12.27,12.39,8486954
2011-05-24,12.39,12.61,12.10,12.30,5105142
2011-05-25,12.35,12.35,11.72,11.86,7071247
2011-05-26,11.86,12.21,11.45,11.84,7068267
2011-05-27,11.80,12.06,11.60,11.76,4429252
2011-05-30,11.83,11.94,11.04,11.19,4921208
2011-05-31,11.19,11.60,11.09,11.59,3784626
2011-06-01,11.60,11.82,11.46,11.68,3652101
2011-06-02,11.55,11.57,10.80,11.10,5558381
2011-06-03,11.10,11.46,11.00,11.38,4133553
2011-06-07,11.40,11.70,11.23,11.66,5765530
2011-06-08,11.64,11.64,11.36,11.46,4018399
2011-06-09,11.40,11.46,10.86,11.02,5862238
2011-06-10,11.10,11.49,11.00,11.22,5735551
2011-06-13,11.00,11.04,10.66,10.77,4797689
2011-06-14,10.90,10.96,10.73,10.77,5274581
2011-06-15,10.75,10.80,10.23,10.27,6292708
2011-06-16,10.18,10.18,9.58,9.67,6831177
2011-06-17,9.70,9.75,9.38,9.40,4091051
2011-06-20,9.38,9.57,9.31,9.50,3363846
2011-06-21,9.63,9.63,9.30,9.43,3552110
2011-06-22,9.46,9.53,9.26,9.27,2654757
2011-06-23,9.18,9.69,8.78,9.67,11791617
2011-06-24,9.42,10.13,9.38,9.94,12170052
2011-06-27,9.87,10.45,9.80,10.41,12350932
2011-06-28,10.30,10.39,10.09,10.24,7669550
2011-06-29,10.24,10.24,9.78,9.78,8670516
2011-06-30,9.72,10.08,9.72,9.94,6823589
2011-07-01,9.94,10.08,9.93,10.02,5027482
2011-07-04,10.04,10.30,9.89,10.28,12312685
2011-07-05,10.24,10.75,10.05,10.64,13614661
2011-07-06,10.46,11.14,10.38,10.95,18164564
2011-07-07,10.89,11.15,10.76,10.81,13159498
2011-07-08,10.80,10.85,10.49,10.62,6712439
2011-07-11,10.58,10.87,10.51,10.65,6783413
2011-07-12,10.88,11.19,10.84,10.94,14878515
2011-07-13,10.81,11.11,10.80,11.11,12136975
2011-07-14,11.11,11.19,10.95,10.96,12422590
2011-07-15,11.01,11.16,10.91,11.00,9854104
2011-07-18,11.02,11.07,10.77,10.88,8636707
2011-07-19,10.85,10.85,10.46,10.49,8153108
2011-07-20,10.55,10.66,10.43,10.64,4942161
2011-07-22,10.41,10.55,10.26,10.30,5714000
2011-07-25,10.24,10.52,9.91,9.99,4884933
2011-07-26,9.93,10.14,9.84,10.04,2519848
2011-07-27,10.03,10.21,9.90,10.17,3735037
2011-07-28,10.09,10.10,9.91,9.99,2795219
2011-07-29,9.93,10.23,9.93,10.04,3087026
2011-08-01,10.00,10.18,9.92,10.09,2301094
2011-08-02,10.09,10.09,9.70,9.96,2623607
2011-08-03,9.89,10.02,9.71,9.80,4260649
2011-08-04,9.74,10.14,9.74,10.10,6363085
2011-08-05,9.79,9.99,9.60,9.78,4749059
2011-08-08,9.60,9.74,8.80,9.04,5240472
2011-08-09,8.79,9.28,8.40,9.16,5343954
2011-08-10,9.29,9.36,9.08,9.13,3067522
2011-08-11,8.89,9.48,8.78,9.36,4622431
2011-08-12,9.42,9.53,9.32,9.34,2810856
2011-08-15,9.39,9.53,9.34,9.50,3035297
2011-08-16,9.50,10.35,9.50,9.89,9173264
2011-08-17,9.85,9.85,9.52,9.62,5576424
2011-08-18,9.62,9.69,9.26,9.27,3626672
2011-08-19,8.90,9.24,8.90,9.09,2748926
2011-08-22,9.11,9.20,9.04,9.10,1495636
2011-08-23,9.09,9.23,9.04,9.23,1570219
2011-08-24,9.28,9.52,9.28,9.39,3494845
2011-08-26,9.55,9.74,9.45,9.57,3803399
2011-08-29,9.40,9.61,9.38,9.55,2563367
2011-08-30,9.66,9.69,9.51,9.53,2944472
2011-08-31,9.48,9.59,9.39,9.46,2161931
2011-09-01,9.50,9.53,9.37,9.37,1378574
2011-09-02,9.37,9.43,9.06,9.25,1577688
2011-09-05,9.15,9.20,9.08,9.10,1363530
2011-09-06,9.00,9.12,8.88,8.95,1554395
2011-09-07,9.05,9.30,8.97,9.24,2417354
2011-09-08,9.25,9.35,9.11,9.14,1592770
2011-09-09,9.06,9.24,9.06,9.12,832570
2011-09-13,9.00,9.10,8.84,8.84,1466306
2011-09-14,8.95,8.98,8.70,8.87,1274900
2011-09-15,8.87,9.00,8.82,9.00,1767547
2011-09-16,8.99,9.22,8.97,9.06,2225727
2011-09-19,9.00,9.11,8.81,8.81,1375928
2011-09-20,8.76,8.90,8.69,8.81,1117339
2011-09-21,8.86,9.05,8.75,9.01,2331328
2011-09-22,8.92,9.09,8.77,8.81,1938645
2011-09-23,8.69,8.72,8.36,8.44,3058937
2011-09-26,8.44,8.53,8.20,8.20,1507615
2011-09-27,8.26,8.38,8.12,8.22,1162921
2011-09-28,8.27,8.33,7.80,7.84,1926780
2011-09-29,7.81,7.88,7.15,7.22,4352960
2011-09-30,7.18,7.34,6.96,7.29,3197674
2011-10-10,7.30,7.34,7.15,7.18,1523379
2011-10-11,7.37,7.44,7.05,7.15,1255297
2011-10-12,7.18,7.40,7.08,7.36,2651497
2011-10-13,7.37,7.58,7.35,7.54,4669762
2011-10-14,7.54,7.54,7.28,7.34,3803637
2011-10-17,7.34,7.57,7.32,7.50,2871159
2011-10-18,7.48,7.48,7.13,7.18,3058772
2011-10-19,7.17,7.24,7.03,7.11,1585480
2011-10-20,7.11,7.11,6.46,6.66,3811498
2011-10-21,6.66,6.84,6.60,6.68,1773574
2011-10-24,6.70,6.78,6.45,6.75,1575622
2011-10-25,6.75,7.06,6.75,7.01,2579277
2011-10-26,6.94,7.32,6.93,7.14,5893646
2011-10-27,7.15,7.33,7.05,7.17,4301584
2011-10-28,7.31,7.45,7.16,7.38,5047521
2011-10-31,7.38,7.53,7.23,7.50,3863409
2011-11-01,7.42,7.65,7.38,7.61,3915235
2011-11-02,7.46,7.92,7.37,7.85,5865034
2011-11-03,7.91,8.10,7.78,7.85,5763322
2011-11-04,7.83,7.92,7.73,7.92,4374047
2011-11-07,7.81,8.15,7.75,7.94,4491440
2011-11-08,7.95,8.00,7.76,7.77,2083941
2011-11-09,7.84,8.00,7.72,7.97,3563727
2011-11-10,7.84,7.94,7.78,7.78,2254898
2011-11-11,7.78,7.89,7.73,7.81,1851381
2011-11-14,7.82,8.05,7.80,8.03,3782671
2011-11-15,8.07,8.20,8.00,8.14,3755029
2011-11-16,8.14,8.18,7.77,7.82,3981201
2011-11-17,7.83,7.91,7.61,7.67,2712440
2011-11-18,7.68,7.75,7.35,7.37,2717195
2011-11-21,7.38,7.44,7.20,7.36,1577367
2011-11-22,7.26,7.43,7.20,7.33,2542091
2011-11-23,7.35,7.41,7.26,7.31,1811383
2011-11-24,7.25,7.39,7.15,7.33,4428501
2011-11-25,7.27,7.33,7.13,7.25,3242095
2011-11-28,7.26,7.27,7.16,7.19,1035220
2011-11-29,7.24,7.38,7.22,7.24,4088564
2011-12-01,7.22,7.50,7.16,7.16,6679500
2011-12-02,7.10,7.12,6.80,6.97,3209112
2011-12-05,6.97,6.97,6.66,6.70,1653617
2011-12-06,6.70,6.96,6.66,6.88,1347004
2011-12-07,6.94,7.08,6.87,6.90,5515478
2011-12-08,7.01,7.36,6.92,7.19,4770314
2011-12-09,7.09,7.33,7.05,7.20,3210502
2011-12-12,7.22,7.29,7.15,7.21,2494757
2011-12-13,7.18,7.18,6.96,7.09,2041762
2011-12-14,7.03,7.11,6.83,6.91,1876141
2011-12-15,6.88,6.91,6.60,6.64,2496900
2011-12-16,6.60,6.86,6.58,6.86,2889017
2011-12-19,6.80,6.80,6.60,6.72,2444041
2011-12-20,6.70,6.86,6.68,6.73,2540589
2011-12-21,6.77,6.81,6.47,6.47,1536900
2011-12-22,6.42,6.44,5.82,6.10,4992601
2011-12-23,6.08,6.70,6.04,6.42,6073628
2011-12-26,6.43,6.53,6.34,6.35,1169366
2011-12-27,6.35,6.37,6.16,6.20,1590957
2011-12-28,6.18,6.28,6.14,6.26,2057715
2011-12-29,6.23,6.35,6.14,6.16,2747161
2011-12-30,6.20,6.28,6.16,6.25,1369839
2012-01-04,6.29,6.43,6.18,6.18,2452781
2012-01-05,6.07,6.15,5.81,5.95,5532021
2012-01-06,5.97,6.00,5.72,5.92,4421002
2012-01-09,5.96,6.20,5.87,6.18,11593819
2012-01-10,6.17,6.40,6.12,6.40,7286584
2012-01-11,6.39,6.45,6.30,6.38,6346998
2012-01-12,6.36,6.51,6.28,6.30,6172892
2012-01-13,6.30,6.31,5.98,6.11,4841186
2012-01-16,6.08,6.08,5.81,5.84,2504297
2012-01-17,5.89,6.28,5.76,6.26,4760149
2012-01-18,6.50,6.55,6.02,6.09,3984272
2012-01-19,6.10,6.26,6.00,6.18,2319604
2012-01-20,6.18,6.35,6.15,6.30,2853955
2012-01-30,6.35,6.38,6.23,6.24,2523761
2012-01-31,6.21,6.27,6.10,6.14,2158092
2012-02-01,6.14,6.22,6.08,6.11,1728584
2012-02-02,6.12,6.24,6.12,6.22,1900510
2012-02-03,6.24,6.45,6.23,6.42,5940194
2012-02-06,6.43,6.54,6.39,6.43,4484078
2012-02-07,6.45,6.47,6.29,6.38,4059579
2012-02-08,6.37,6.55,6.33,6.53,4325762
2012-02-09,6.62,7.18,6.60,7.03,14326075
2012-02-10,6.90,7.00,6.77,6.95,9072195
2012-02-13,6.86,7.16,6.85,7.10,8048655
2012-02-14,7.05,7.15,7.01,7.13,4511856
2012-02-15,7.12,7.32,7.08,7.27,5528781
2012-02-16,7.23,7.24,7.04,7.10,5970073
2012-02-17,7.15,7.20,7.03,7.15,4235987
2012-02-20,7.25,7.25,7.03,7.10,6380127
2012-02-21,7.10,7.11,6.95,7.09,3138374
2012-02-22,7.09,7.27,7.07,7.26,5156834
2012-02-23,7.33,7.40,7.19,7.22,5861225
2012-02-24,7.22,7.27,7.13,7.23,6098786
2012-02-27,7.22,7.33,7.19,7.21,9679182
2012-02-29,7.14,7.14,6.95,6.98,6087628
2012-03-01,6.95,7.06,6.94,6.98,2304353
2012-03-02,7.06,7.26,7.00,7.26,10966423
2012-03-05,7.26,7.34,7.19,7.20,6652758
2012-03-06,7.20,7.26,7.05,7.24,5455213
2012-03-07,7.16,7.48,7.12,7.29,12491285
2012-03-08,7.31,7.59,7.25,7.50,12054470
2012-03-09,7.50,7.63,7.40,7.63,10113390
2012-03-12,7.60,7.71,7.53,7.65,7906728
2012-03-13,7.65,7.77,7.59,7.63,6685499
2012-03-14,7.65,7.66,7.05,7.17,10744755
2012-03-15,7.10,7.23,6.88,6.98,5963124
2012-03-16,6.99,7.24,6.99,7.21,5604825
2012-03-19,7.18,7.29,7.16,7.23,7862083
2012-03-20,7.20,7.40,7.11,7.30,8372787
2012-03-21,7.35,7.54,7.25,7.52,9334706
2012-03-22,7.47,7.61,7.29,7.35,7205137
2012-03-23,7.29,7.42,7.17,7.19,4085679
2012-03-26,7.15,7.24,7.10,7.18,3839293
2012-03-27,7.21,7.58,7.21,7.45,8117358
2012-03-28,7.42,7.50,7.04,7.20,5125713
2012-03-29,7.10,7.15,6.86,6.87,5003968
2012-03-30,6.83,6.99,6.63,6.83,3414727
2012-04-05,6.88,7.08,6.78,7.07,2959102
2012-04-06,7.07,7.17,7.01,7.09,2315755
2012-04-09,7.08,7.08,6.92,6.98,1782849
2012-04-10,6.96,7.03,6.80,7.02,2263832
2012-04-11,6.98,7.13,6.87,7.12,4700365
2012-04-12,7.13,7.41,7.10,7.36,7821040
2012-04-13,7.39,7.45,7.29,7.42,5810171
2012-04-16,7.35,7.55,7.29,7.49,6050479
2012-04-18,7.32,8.10,7.32,7.85,14394370
2012-04-19,7.77,7.93,7.70,7.84,8249173
2012-04-20,7.81,7.91,7.71,7.81,5148864
2012-04-23,7.79,7.80,7.41,7.60,8221004
2012-04-24,7.48,7.66,7.31,7.61,4977576
2012-04-25,7.62,7.94,7.59,7.83,9118285
2012-04-26,7.92,7.92,7.68,7.73,7075089
2012-04-27,7.69,7.74,7.49,7.52,4009687
2012-05-02,7.60,7.70,7.51,7.58,4610568
2012-05-03,7.58,7.70,7.53,7.65,3049971
2012-05-04,7.70,7.70,7.55,7.61,2939074
2012-05-07,7.55,7.60,7.36,7.47,5240600
2012-05-08,7.45,7.57,7.40,7.53,3892634
2012-05-09,7.47,7.47,7.13,7.13,7796596
2012-05-10,7.15,7.30,7.13,7.20,3910461
2012-05-11,7.18,7.26,7.15,7.15,2068879
2012-05-14,7.21,7.28,7.15,7.19,2638831
2012-05-15,7.17,7.27,7.04,7.26,2962646
2012-05-16,7.21,7.32,7.15,7.17,2107168
2012-05-17,7.15,7.25,7.07,7.20,3077692
2012-05-18,7.17,7.17,7.02,7.04,3077747
2012-05-21,7.03,7.10,7.00,7.06,1614144
2012-05-22,7.12,7.21,7.07,7.19,1695334
2012-05-23,7.19,7.22,7.04,7.06,1959564
2012-05-24,7.05,7.15,7.00,7.03,1603822
2012-05-25,7.04,7.09,6.89,6.95,2127978
2012-05-28,7.00,7.02,6.75,7.00,1490345
2012-05-29,7.04,7.19,7.00,7.17,2666117
2012-05-30,7.16,7.17,7.06,7.07,1800335
2012-05-31,7.08,7.14,7.01,7.10,1480238
2012-06-01,7.05,7.15,7.03,7.13,1547570
2012-06-04,7.06,7.06,6.83,6.84,2642571
2012-06-05,6.84,6.94,6.71,6.83,2091108
2012-06-06,6.83,6.85,6.76,6.81,1671984
2012-06-07,6.88,6.90,6.76,6.77,1948859
2012-06-08,6.87,6.87,6.76,6.81,1473396
2012-06-11,6.80,6.96,6.72,6.92,1433464
2012-06-12,6.89,7.01,6.85,6.93,1642834
2012-06-13,6.94,7.14,6.92,7.14,2769261
2012-06-14,7.13,7.26,7.10,7.19,4731328
2012-06-15,7.19,7.26,7.16,7.26,3140686
2012-06-18,7.26,7.28,7.20,7.25,2381254
2012-06-19,7.20,7.29,7.15,7.26,2017754
2012-06-20,7.26,7.32,7.17,7.26,2952079
2012-06-21,7.21,7.28,7.08,7.23,2747927
2012-06-25,7.12,7.26,7.10,7.21,2309802
2012-06-26,7.15,7.36,7.06,7.36,4499298
2012-06-27,7.34,7.61,7.30,7.55,7136803
2012-06-28,7.52,7.75,7.47,7.55,6429808
2012-06-29,7.47,7.65,7.40,7.50,3864858
2012-07-02,7.56,7.66,7.49,7.55,3131611
2012-07-03,7.54,7.74,7.48,7.68,3973716
2012-07-04,7.68,7.72,7.49,7.55,1881150
2012-07-05,7.45,7.50,7.27,7.36,2249683
2012-07-06,7.38,7.66,7.38,7.65,3164912
2012-07-09,7.60,7.74,7.53,7.53,2834122
2012-07-10,7.46,7.63,7.46,7.54,1597103
2012-07-11,7.53,7.89,7.52,7.87,5686107
2012-07-12,7.86,7.97,7.72,7.90,4122374
2012-07-13,7.86,7.99,7.79,7.98,3482705
2012-07-16,7.95,8.13,7.66,7.69,4551490
2012-07-17,7.60,7.98,7.60,7.97,3001856
2012-07-18,8.00,8.41,7.90,8.25,11587207
2012-07-19,8.25,8.39,8.12,8.19,5977072
2012-07-20,8.19,8.56,8.13,8.49,7528671
2012-07-23,8.48,8.72,8.38,8.49,6369166
2012-07-24,8.46,8.54,8.30,8.42,3436379
2012-07-25,8.42,8.42,8.20,8.22,2820758
2012-07-26,8.16,8.41,8.16,8.24,2785800
2012-07-27,8.23,8.56,8.22,8.30,3256522
2012-07-30,8.29,8.30,7.58,7.78,4321899
2012-07-31,7.81,7.81,7.55,7.70,1644891
2012-08-01,7.61,7.95,7.61,7.95,1707539
2012-08-02,7.89,8.04,7.80,7.88,1452375
2012-08-03,7.97,8.03,7.80,7.95,1866266
2012-08-06,7.88,8.45,7.80,8.37,3269339
2012-08-07,8.38,8.47,8.28,8.35,2580098
2012-08-08,8.35,8.48,8.33,8.41,2603820
2012-08-09,8.41,8.66,8.41,8.41,3558754
2012-08-10,8.41,8.53,8.25,8.28,2553605
2012-08-13,8.29,8.35,8.13,8.23,1856466
2012-08-14,8.23,8.66,8.16,8.66,5175295
2012-08-15,8.71,8.72,8.49,8.50,2839336
2012-08-16,8.59,8.68,8.43,8.49,1544230
2012-08-17,8.43,8.56,8.39,8.53,1097514
2012-08-20,8.66,8.68,8.29,8.49,1761249
2012-08-21,8.49,8.57,8.35,8.46,1887474
2012-08-22,8.43,8.52,8.30,8.38,1341816
2012-08-23,8.36,8.45,8.26,8.36,1226870
2012-08-24,8.40,8.52,8.36,8.43,1856920
2012-08-27,8.43,8.52,8.20,8.28,2525801
2012-08-28,8.21,8.33,8.03,8.15,2301965
2012-08-29,8.11,8.30,8.11,8.19,1197015
2012-08-30,8.25,8.28,8.03,8.14,1053518
2012-08-31,8.17,8.20,8.06,8.15,567198
2012-09-03,8.15,8.43,7.98,8.37,1352607
2012-09-04,8.38,8.45,8.20,8.25,1543113
2012-09-05,8.25,8.43,8.16,8.39,1064413
2012-09-06,8.42,8.47,8.30,8.44,910427
2012-09-07,8.59,8.80,8.46,8.60,2867764
2012-09-10,8.60,8.88,8.55,8.80,2629522
2012-09-11,8.85,8.88,8.70,8.76,1780330
2012-09-12,8.76,8.94,8.76,8.91,2173999
2012-09-13,8.91,8.91,8.60,8.60,2169967
2012-09-14,8.57,8.79,8.57,8.60,1853171
2012-09-17,8.61,8.64,8.29,8.36,1524148
2012-09-18,8.36,8.43,8.29,8.36,838067
2012-09-19,8.40,8.46,8.37,8.44,781105
2012-09-20,8.44,8.46,8.31,8.40,1302136
2012-09-21,8.38,8.50,8.31,8.40,837384
2012-09-24,8.40,8.40,8.03,8.22,1447461
2012-09-25,8.22,8.26,8.04,8.07,1232291
2012-09-26,8.07,8.10,7.81,8.04,1892533
2012-09-27,8.00,8.26,7.90,8.19,770753
2012-09-28,8.19,8.27,8.11,8.25,788768
2012-10-08,8.26,8.26,8.02,8.09,1047874
2012-10-09,8.09,8.55,8.09,8.36,1418113
2012-10-10,8.36,8.38,8.29,8.37,947540
2012-10-11,8.35,8.40,8.28,8.40,992992
2012-10-12,8.40,8.45,8.30,8.33,1361834
2012-10-15,8.36,8.36,8.24,8.31,759449
2012-10-16,8.29,8.33,8.10,8.20,1092046
2012-10-17,8.28,8.30,8.10,8.28,611135
2012-10-18,8.32,8.44,8.28,8.42,1126207
2012-10-19,8.42,8.46,8.35,8.39,572826
2012-10-22,8.43,8.49,8.32,8.45,821516
2012-10-23,8.46,8.53,8.43,8.47,1305100
2012-10-24,8.47,8.57,8.43,8.53,1268572
2012-10-25,8.57,8.64,8.47,8.52,1815007
2012-10-26,8.48,8.48,8.26,8.27,1265776
2012-10-29,8.26,8.38,8.17,8.26,994404
2012-10-30,8.26,8.34,8.21,8.32,505719
2012-10-31,8.32,8.36,8.23,8.32,682939
2012-11-01,8.35,8.42,8.26,8.38,756928
2012-11-02,8.40,8.44,8.37,8.43,720679
2012-11-05,8.42,8.50,8.35,8.47,497670
2012-11-06,8.43,8.50,8.25,8.28,678065
2012-11-07,8.28,8.35,8.21,8.25,530558
2012-11-08,8.22,8.28,8.09,8.25,1037479
2012-11-09,8.14,8.27,8.14,8.15,468828
2012-11-12,8.17,8.22,7.97,8.07,1531542
2012-11-13,8.07,8.07,7.86,7.86,863824
2012-11-14,7.86,7.88,7.57,7.65,1707603
2012-11-15,7.51,7.76,7.51,7.60,709400
2012-11-16,7.61,7.68,7.49,7.59,621617
2012-11-19,7.65,7.67,7.55,7.64,268801
2012-11-20,7.65,7.72,7.52,7.53,330046
2012-11-21,7.51,7.63,7.38,7.59,784635
2012-11-22,7.60,7.60,7.33,7.36,623705
2012-11-23,7.40,7.40,7.23,7.35,974802
2012-11-26,7.29,7.57,7.20,7.36,982789
2012-11-27,7.38,7.46,7.13,7.36,1522302
2012-11-28,7.34,7.34,7.06,7.07,914917
2012-11-29,7.09,7.19,7.03,7.06,481910
2012-11-30,7.10,7.12,7.02,7.09,370349
2012-12-03,7.10,7.19,7.03,7.13,722000
2012-12-04,7.08,7.15,7.01,7.11,536522
2012-12-05,7.07,7.35,7.07,7.25,1581645
2012-12-06,7.29,7.29,7.09,7.17,770119
2012-12-07,7.22,7.38,7.19,7.32,1474402
2012-12-10,7.38,7.38,7.25,7.35,1727243
2012-12-11,7.34,7.40,7.28,7.35,1258566
2012-12-12,7.32,7.37,7.20,7.31,827755
2012-12-13,7.39,7.39,7.01,7.13,1803023
2012-12-14,7.12,7.47,7.04,7.38,13330463
2012-12-17,7.37,7.55,7.28,7.54,5002929
2012-12-18,7.53,7.60,7.41,7.46,2267879
2012-12-19,7.46,7.55,7.38,7.55,8097914
2012-12-20,7.54,7.59,7.42,7.59,1967453
2012-12-21,7.55,7.58,7.40,7.58,2251952
2012-12-24,7.50,7.57,7.44,7.54,1573297
2012-12-25,7.51,8.15,7.45,7.98,5860387
2012-12-26,7.90,8.00,7.86,7.99,5954955
2012-12-27,7.99,8.23,7.91,8.05,5103376
2012-12-28,8.03,8.22,7.96,8.21,3943271
2012-12-31,8.24,8.36,8.08,8.22,2479583
2013-01-04,8.22,8.22,8.00,8.03,1477826
2013-01-07,8.03,8.13,7.99,8.07,1701915
2013-01-08,8.07,8.10,7.96,8.06,1267296
2013-01-09,8.01,8.07,7.90,7.99,1969107
2013-01-10,7.98,8.20,7.92,8.20,8444877
2013-01-11,8.19,8.34,8.11,8.23,3840676
2013-01-14,8.20,8.49,8.09,8.47,3960849
2013-01-15,8.40,8.65,8.36,8.52,3847729
2013-01-16,8.51,8.60,8.20,8.42,2860637
2013-01-17,8.42,8.53,8.29,8.42,1616049
2013-01-18,8.40,8.53,8.35,8.49,1304024
2013-01-21,8.45,8.55,8.40,8.41,1733381
2013-01-22,8.41,8.46,8.23,8.24,1536509
2013-01-23,8.23,8.34,8.10,8.24,3087184
2013-01-24,8.28,8.45,8.03,8.07,3513112
2013-01-25,8.03,8.15,8.02,8.03,1127202
2013-01-28,8.10,8.23,8.03,8.20,1236942
2013-01-29,8.21,8.29,8.16,8.25,1069944
2013-01-30,8.25,8.30,8.11,8.16,1620877
2013-01-31,8.16,8.21,8.04,8.08,1334636
2013-02-01,8.02,8.33,8.02,8.28,2139229
2013-02-04,8.33,8.40,8.09,8.30,2387895
2013-02-05,8.25,8.35,8.18,8.31,2021493
2013-02-06,8.29,8.40,8.28,8.30,2058739
2013-02-07,8.34,8.34,8.12,8.21,1987967
2013-02-08,8.21,8.35,8.20,8.31,1746684
2013-02-18,8.31,8.38,8.27,8.30,2015771
2013-02-19,8.37,8.38,8.17,8.25,1510509
2013-02-20,8.22,8.33,8.14,8.31,1863485
2013-02-21,8.30,8.30,8.06,8.09,2594283
2013-02-22,8.06,8.14,8.01,8.02,1193337
2013-02-25,8.03,8.10,7.97,8.05,1724027
2013-02-26,8.05,8.05,7.88,7.89,2083151
2013-02-27,7.83,7.96,7.83,7.93,1419976
2013-02-28,7.91,8.20,7.91,8.17,2168928
2013-03-01,8.19,8.26,8.11,8.20,1439478
2013-03-04,8.10,8.15,7.90,7.99,1796139
2013-03-05,8.05,8.19,7.98,8.15,1425702
2013-03-06,8.19,8.32,8.12,8.25,2579965
2013-03-07,8.30,8.38,8.21,8.36,3567061
2013-03-08,8.32,8.43,8.26,8.33,2131079
2013-03-11,8.29,8.38,8.20,8.21,1628832
2013-03-12,8.18,8.21,7.98,8.07,2407147
2013-03-13,8.10,8.10,7.90,8.00,709876
2013-03-14,8.03,8.08,7.90,7.95,848287
2013-03-15,7.92,8.13,7.92,8.12,1540250
2013-03-18,8.07,8.11,7.97,7.99,1190118
2013-03-19,8.03,8.07,7.94,8.00,692131
2013-03-20,7.95,8.15,7.95,8.13,1266752
2013-03-21,8.10,8.40,8.09,8.30,3068330
2013-03-22,8.30,8.37,8.21,8.27,1346747
2013-03-25,8.31,8.37,8.18,8.30,1667884
2013-03-26,8.32,8.35,8.12,8.26,1617194
2013-03-27,8.28,8.31,8.20,8.25,1490664
2013-03-28,8.20,8.45,8.00,8.41,4036349
2013-03-29,8.38,9.25,8.34,8.86,11018695
2013-04-01,8.70,9.19,8.65,8.95,7367709
2013-04-02,8.95,9.13,8.82,9.05,4457470
2013-04-03,9.06,9.12,8.70,8.70,4200288
2013-04-08,8.60,8.65,8.40,8.55,3944613
2013-04-09,8.58,8.98,8.55,8.93,3990298
2013-04-10,8.86,8.93,8.70,8.75,2668690
2013-04-11,8.80,8.99,8.76,8.85,2127548
2013-04-12,8.89,9.25,8.81,9.09,4653057
2013-04-15,9.11,9.68,8.95,9.57,7546153
2013-04-16,9.50,9.67,9.30,9.50,6072897
2013-04-17,9.43,9.66,9.33,9.44,4330128
2013-04-18,9.30,9.65,9.14,9.54,4019585
2013-04-19,9.48,9.95,9.42,9.62,6320040
2013-04-22,9.52,9.64,9.33,9.42,5222476
2013-04-23,9.48,9.84,9.39,9.43,5640144
2013-04-24,9.43,9.66,9.20,9.66,4722810
2013-04-25,9.60,10.06,9.39,9.96,8511163
2013-04-26,9.79,9.91,8.96,8.96,10953765
2013-05-02,8.65,9.08,8.51,8.98,4493322
2013-05-03,8.87,9.12,8.66,8.72,6664745
2013-05-06,8.77,8.82,8.60,8.72,3732746
2013-05-07,8.73,8.85,8.66,8.85,3063305
2013-05-08,8.85,8.92,8.60,8.77,4743638
2013-05-09,8.72,8.73,8.30,8.73,6837542
2013-05-10,8.69,9.21,8.58,9.14,8385123
2013-05-13,9.12,9.34,8.91,9.27,4136469
2013-05-14,9.19,9.36,9.03,9.16,2933436
2013-05-15,9.13,9.45,9.08,9.41,2830904
2013-05-16,9.33,9.44,9.31,9.34,2978641
2013-05-17,9.27,9.50,9.27,9.34,3078926
2013-05-20,9.32,9.50,9.32,9.43,2772781
2013-05-21,9.44,9.68,9.40,9.50,3628998
2013-05-22,9.51,9.51,9.25,9.40,3377029
2013-05-23,9.35,9.43,9.20,9.21,2141837
2013-05-24,9.20,9.32,9.15,9.28,1744339
2013-05-27,9.25,9.33,9.18,9.20,2134092
2013-05-28,9.21,9.28,8.95,9.15,3265348
2013-05-29,9.14,9.28,9.06,9.22,1829332
2013-05-30,9.23,9.23,9.00,9.05,2543699
2013-05-31,9.04,9.17,9.03,9.04,2099668
2013-06-03,9.05,9.56,9.00,9.38,4713199
2013-06-04,9.38,9.56,9.26,9.44,5556522
2013-06-05,9.44,9.77,9.44,9.60,6753524
2013-06-06,9.62,9.72,9.52,9.56,6992967
2013-06-07,9.56,9.65,9.20,9.53,7995506
2013-06-13,9.52,9.54,9.05,9.38,4696912
2013-06-14,9.37,9.64,9.35,9.62,6206179
2013-06-17,9.70,9.91,9.61,9.62,6027104
2013-06-18,9.56,9.86,9.36,9.86,8586726
2013-06-19,9.87,10.00,9.55,9.59,14023037
2013-06-20,9.47,9.75,9.17,9.20,9676257
2013-06-21,9.05,9.07,8.58,8.76,4690256
2013-06-24,8.69,8.82,7.88,8.35,5605150
2013-06-25,8.34,8.48,7.55,8.43,2974853
2013-06-26,8.62,8.62,8.21,8.38,1985511
2013-06-27,8.31,8.53,7.85,8.00,4243500
2013-06-28,7.94,8.12,7.71,8.09,2119014
2013-07-01,8.02,8.25,8.02,8.16,1691857
2013-07-02,8.20,8.27,8.08,8.20,1771333
2013-07-03,8.21,8.21,7.89,8.00,2747007
2013-07-04,8.00,8.14,7.80,8.01,2257166
2013-07-05,8.00,8.10,7.94,7.95,1664939
2013-07-08,7.90,8.09,7.70,7.85,1910101
2013-07-09,7.80,8.04,7.74,7.93,1472763
2013-07-10,7.90,8.02,7.77,8.00,2325874
2013-07-11,8.00,8.20,7.91,8.15,3012565
2013-07-12,8.15,8.20,8.00,8.00,2465514
2013-07-15,8.00,8.05,7.83,7.96,3922278
2013-07-16,7.97,7.98,7.83,7.92,2548039
