Date,Open,High,Low,Close,Vol
2018-08-08,5.31,5.37,5.18,5.20,17865391
2018-08-09,5.19,5.46,5.19,5.39,33452442
2018-08-10,5.39,5.45,5.36,5.43,18826629
2018-08-13,5.38,5.59,5.35,5.57,25313048
2018-08-14,5.52,5.56,5.39,5.45,24424690
2018-08-15,5.43,5.47,5.25,5.27,23203059
2018-08-16,5.22,5.33,5.17,5.20,21434713
2018-08-17,5.24,5.29,5.06,5.11,20801617
2018-08-20,5.10,5.19,5.04,5.19,19275764
2018-08-21,5.18,5.26,5.15,5.21,14412509
2018-08-22,5.21,5.21,5.11,5.12,12029803
2018-08-23,5.12,5.23,5.12,5.19,15454352
2018-08-24,5.17,5.21,5.13,5.20,13257825
2018-08-27,5.22,5.33,5.15,5.31,30867260
2018-08-28,5.32,5.33,5.25,5.27,21064885
2018-08-29,5.24,5.27,5.17,5.19,17995886
2018-08-30,5.17,5.20,5.12,5.14,11727600
2018-08-31,5.14,5.17,5.08,5.10,12272671
2018-09-03,5.10,5.13,5.01,5.08,15853110
2018-09-04,5.06,5.21,5.04,5.18,16591222
2018-09-05,5.15,5.17,5.06,5.06,15389100
2018-09-06,5.05,5.14,5.03,5.07,11067240
2018-09-07,5.07,5.14,4.98,5.04,19862606
2018-09-10,5.04,5.05,4.84,4.85,21631888
2018-09-11,4.85,4.92,4.82,4.86,11982452
2018-09-12,4.84,4.92,4.83,4.87,10835026
2018-09-13,5.08,5.20,4.95,5.01,30128473
2018-09-14,5.01,5.06,4.98,4.99,15887800
2018-09-17,4.96,4.96,4.83,4.85,18873075
2018-09-18,4.83,4.96,4.82,4.95,14011093
2018-09-19,4.99,5.07,4.93,5.03,16409960
2018-09-20,5.02,5.09,5.00,5.03,11345955
2018-09-21,5.05,5.09,4.98,5.08,13218810
2018-09-25,5.07,5.13,5.03,5.12,11890662
2018-09-26,5.11,5.16,5.07,5.12,16057181
2018-09-27,5.11,5.16,5.07,5.09,11382689
2018-09-28,5.10,5.11,5.06,5.09,9653432
2018-10-08,4.98,5.01,4.83,4.85,14846269
2018-10-09,4.86,4.91,4.81,4.84,7846108
2018-10-10,4.84,4.87,4.78,4.84,10670851
2018-10-11,4.68,4.68,4.36,4.36,32250480
2018-10-12,4.29,4.35,4.02,4.16,35712741
2018-10-15,4.16,4.25,4.02,4.03,16632260
2018-10-16,4.04,4.08,3.73,3.82,32859956
2018-10-17,3.90,4.01,3.80,3.97,25253019
2018-10-18,3.92,3.97,3.81,3.85,22549118
2018-10-19,3.80,3.99,3.74,3.98,23392888
2018-10-22,3.97,4.22,3.92,4.14,39851375
2018-10-23,4.10,4.13,3.92,3.95,28567318
2018-10-24,3.92,3.97,3.84,3.88,22952168
2018-10-25,3.70,3.81,3.66,3.78,25443961
2018-10-26,3.83,3.89,3.76,3.80,22417281
2018-10-29,3.77,3.85,3.71,3.73,18600730
2018-10-30,3.75,3.85,3.66,3.81,21667528
2018-10-31,3.83,3.92,3.79,3.87,20821765
2018-11-01,3.98,4.03,3.89,3.90,27637398
2018-11-02,3.99,4.09,3.93,4.08,46790563
2018-11-05,4.06,4.12,4.00,4.08,27326529
2018-11-06,4.07,4.07,4.00,4.05,16329368
2018-11-07,4.05,4.10,4.03,4.05,23437804
2018-11-08,4.08,4.10,3.98,4.02,18094876
2018-11-09,3.99,4.02,3.96,3.97,13485175
2018-11-12,3.98,4.16,3.95,4.15,34572080
2018-11-13,4.09,4.29,4.07,4.27,44178353
2018-11-14,4.33,4.37,4.22,4.30,46376261
2018-11-15,4.25,4.37,4.25,4.36,29463100
2018-11-16,4.36,4.40,4.30,4.38,37471204
2018-11-19,4.41,4.50,4.35,4.44,34883099
2018-11-20,4.37,4.41,4.16,4.21,35877145
2018-11-21,4.14,4.20,4.10,4.18,27406640
2018-11-22,4.21,4.23,4.15,4.16,18261716
2018-11-23,4.18,4.18,3.96,3.99,31001848
2018-11-26,3.97,4.02,3.93,3.98,15791322
2018-11-27,4.02,4.04,3.95,3.99,13798424
2018-11-28,4.03,4.16,3.92,4.14,26812938
2018-11-29,4.16,4.21,3.99,3.99,30073527
2018-11-30,3.97,3.99,3.85,3.96,21962338
2018-12-03,4.08,4.17,4.05,4.14,33059461
2018-12-04,4.15,4.19,4.11,4.18,23272347
2018-12-05,4.10,4.18,4.05,4.14,20436952
2018-12-06,4.10,4.12,4.05,4.05,15137020
2018-12-07,4.05,4.24,4.05,4.15,25834336
2018-12-10,4.10,4.19,4.08,4.14,18300432
2018-12-11,4.16,4.21,4.15,4.19,18081467
2018-12-12,4.22,4.23,4.12,4.13,13617881
2018-12-13,4.14,4.20,4.10,4.19,18576228
2018-12-14,4.18,4.18,4.06,4.07,16061779
2018-12-17,4.06,4.11,4.00,4.08,11686615
2018-12-18,4.05,4.12,4.02,4.10,10451705
2018-12-19,4.10,4.10,4.05,4.06,7430500
2018-12-20,4.04,4.12,4.04,4.06,8458016
2018-12-21,4.07,4.11,4.05,4.10,11134736
2018-12-24,4.10,4.18,4.09,4.18,13502208
2018-12-25,4.13,4.30,4.05,4.27,24020175
2018-12-26,4.24,4.31,4.19,4.20,16410920
2018-12-27,4.26,4.28,4.12,4.15,17801809
2018-12-28,4.15,4.16,4.05,4.06,17069876
2019-01-02,4.08,4.10,4.02,4.02,14170055
2019-01-03,4.01,4.06,3.88,3.90,21901641
2019-01-04,3.84,4.02,3.81,4.00,20659621
2019-01-07,4.03,4.15,4.01,4.13,21854602
2019-01-08,4.13,4.22,4.11,4.14,19788681
2019-01-09,4.18,4.55,4.13,4.45,105726923
2019-01-10,4.40,4.46,4.27,4.32,60218012
2019-01-11,4.34,4.48,4.31,4.41,46674858
2019-01-14,4.40,4.49,4.32,4.32,36678131
2019-01-15,4.23,4.34,4.18,4.30,40241029
2019-01-16,4.32,4.36,4.26,4.27,24014167
2019-01-17,4.28,4.29,4.18,4.19,18646582
2019-01-18,4.20,4.41,4.16,4.31,35553183
2019-01-21,4.33,4.42,4.26,4.34,30926138
2019-01-22,4.32,4.45,4.28,4.41,40157599
2019-01-23,4.39,4.40,4.29,4.32,23964710
2019-01-24,4.27,4.63,4.27,4.51,80620332
2019-01-25,4.49,4.89,4.44,4.65,116667000
2019-01-28,4.72,4.77,4.57,4.59,57030694
2019-01-29,4.62,4.63,4.36,4.47,54710559
2019-01-30,4.48,4.58,4.33,4.35,41344074
2019-01-31,4.38,4.40,4.22,4.36,36705065
2019-02-01,4.38,4.57,4.36,4.55,36786392
2019-02-11,4.54,4.72,4.52,4.69,37192769
2019-02-12,4.68,4.72,4.60,4.70,43338946
2019-02-13,4.74,4.94,4.70,4.86,79030730
2019-02-14,4.84,4.99,4.75,4.90,57200994
2019-02-15,4.85,5.09,4.83,4.97,71095656
2019-02-18,5.15,5.47,5.03,5.47,78474038
2019-02-19,5.71,5.97,5.64,5.72,211810835
2019-02-20,5.63,5.68,5.39,5.51,128823318
2019-02-21,5.46,5.89,5.45,5.55,154245493
2019-02-22,5.50,5.69,5.43,5.68,107080443
2019-02-25,5.72,5.96,5.72,5.87,140976516
2019-02-26,5.85,5.85,5.56,5.63,119833216
2019-02-27,5.62,5.68,5.44,5.51,68988339
2019-02-28,5.45,5.52,5.27,5.36,99110142
2019-03-01,5.37,5.44,5.30,5.38,57812859
2019-03-04,5.44,5.63,5.42,5.54,101050122
2019-03-05,5.48,6.09,5.43,6.09,194296357
2019-03-06,6.20,6.25,5.88,6.02,203925991
2019-03-07,5.95,6.20,5.82,6.07,148022954
2019-03-08,5.96,6.68,5.82,6.25,323290618
2019-03-11,6.50,6.63,6.09,6.36,201407459
2019-03-12,6.31,6.49,6.22,6.48,210683087
2019-03-13,6.40,6.45,6.00,6.06,149750006
2019-03-14,5.91,5.97,5.50,5.66,111079596
2019-03-15,5.70,5.76,5.58,5.68,63110541
2019-03-18,5.65,5.89,5.61,5.88,63813390
2019-03-19,5.89,6.06,5.85,5.88,60116855
2019-03-20,5.88,5.93,5.65,5.80,53186105
2019-03-21,5.80,5.99,5.78,5.90,83483145
2019-03-22,5.91,6.03,5.90,5.96,82190159
2019-03-25,5.85,6.10,5.75,5.95,93303339
2019-03-26,5.94,6.05,5.68,5.75,81867892
2019-03-27,5.79,5.86,5.52,5.81,73359056
2019-03-28,5.75,6.05,5.70,5.84,97540048
2019-03-29,5.74,5.94,5.63,5.92,80720999
2019-04-01,5.83,6.04,5.79,5.99,170815914
2019-04-02,6.03,6.28,5.91,6.18,181076009
2019-04-03,6.09,6.13,6.01,6.11,90096021
2019-04-04,6.13,6.16,5.97,5.99,76691838
2019-04-08,6.00,6.03,5.70,5.76,83293040
2019-04-09,5.76,5.84,5.69,5.79,40687683
2019-04-10,5.75,5.76,5.63,5.66,62221152
2019-04-11,5.66,5.69,5.52,5.52,46361302
2019-04-12,5.54,5.62,5.52,5.58,31521131
2019-04-15,5.65,5.75,5.53,5.54,40596386
2019-04-16,5.51,5.68,5.42,5.66,54736630
2019-04-17,5.66,5.79,5.63,5.66,55134160
2019-04-18,5.63,5.74,5.59,5.69,47738217
2019-04-19,5.66,5.71,5.56,5.65,33711966
2019-04-22,5.65,5.73,5.60,5.63,41245190
2019-04-23,5.61,5.62,5.38,5.38,51625836
2019-04-24,5.39,5.62,5.35,5.54,41620398
2019-04-25,5.53,5.53,5.18,5.19,49021501
2019-04-26,5.19,5.34,5.17,5.20,32375678
2019-04-29,5.20,5.23,4.78,4.83,53144735
2019-04-30,4.81,4.95,4.80,4.87,26809326
2019-05-06,4.75,4.75,4.38,4.38,49060275
2019-05-07,4.41,4.48,4.32,4.42,34081090
2019-05-08,4.35,4.64,4.28,4.49,49422710
2019-05-09,4.48,4.67,4.45,4.54,40793032
2019-05-10,4.58,4.83,4.44,4.80,57165026
2019-05-13,4.70,4.79,4.64,4.68,30710078
2019-05-14,4.59,4.67,4.51,4.55,40658079
2019-05-15,4.60,4.64,4.55,4.61,29743016
2019-05-16,4.60,4.71,4.56,4.63,31108318
2019-05-17,4.70,5.09,4.63,5.09,124771952
2019-05-20,5.60,5.60,5.60,5.60,39186913
2019-05-21,5.70,5.87,5.31,5.66,306115614
2019-05-22,5.44,5.85,5.44,5.78,233538732
2019-05-23,5.75,6.00,5.49,5.77,249410931
2019-05-24,5.59,5.64,5.19,5.21,170212307
2019-05-27,5.05,5.71,5.05,5.60,202685888
2019-05-28,5.53,5.62,5.39,5.47,182334469
2019-05-29,5.43,5.89,5.41,5.74,260314129
2019-05-30,5.60,5.64,5.41,5.60,153100996
2019-05-31,5.54,5.93,5.51,5.82,226365553
2019-06-03,5.89,5.89,5.60,5.71,150073022
2019-06-04,5.67,5.79,5.39,5.48,120333230
2019-06-05,5.56,5.75,5.51,5.52,99116415
2019-06-06,5.46,5.49,5.19,5.23,113346841
2019-06-10,5.26,5.38,5.21,5.29,83314512
2019-06-11,5.30,5.49,5.15,5.47,125031796
2019-06-12,5.39,5.75,5.37,5.64,162856081
2019-06-13,5.60,5.65,5.48,5.54,97130603
2019-06-14,5.54,5.57,5.23,5.26,96652129
2019-06-17,5.24,5.28,5.11,5.18,52865622
2019-06-18,5.17,5.19,5.09,5.11,35113066
2019-06-19,5.24,5.38,5.18,5.21,75713385
2019-06-20,5.18,5.28,5.11,5.22,66339790
2019-06-21,5.25,5.34,5.17,5.22,70864754
2019-06-24,5.20,5.37,5.15,5.33,89341072
2019-06-25,5.28,5.29,5.14,5.20,55246083
2019-06-26,5.17,5.42,5.14,5.32,97072666
2019-06-27,5.33,5.56,5.29,5.48,124525116
2019-06-28,5.37,5.39,4.93,5.09,162383915
2019-07-01,5.20,5.31,5.05,5.26,146440876
2019-07-02,5.22,5.23,5.02,5.10,128281766
2019-07-11,4.38,4.56,4.31,4.46,51323767
2019-07-12,4.45,4.51,4.36,4.37,36128069
2019-07-15,4.35,4.49,4.26,4.47,35034723
2019-07-16,4.45,4.49,4.40,4.43,27016381
2019-07-17,4.42,4.87,4.40,4.69,138880074
2019-07-18,4.65,4.87,4.61,4.81,119044214
2019-07-19,4.73,4.84,4.66,4.68,64885850
2019-07-22,4.62,4.75,4.41,4.68,108983661
2019-07-23,4.65,4.97,4.65,4.90,151604040
2019-07-24,4.92,5.27,4.91,5.20,259639093
2019-07-25,5.16,5.33,5.10,5.17,183985230
2019-07-26,5.18,5.25,5.09,5.18,99771227
2019-07-29,5.24,5.47,5.24,5.43,186565297
2019-07-30,5.38,5.48,5.31,5.36,105589793
2019-07-31,5.42,5.64,5.31,5.34,170348648
2019-08-01,5.28,5.54,5.22,5.50,147755109
2019-08-02,5.33,5.47,5.22,5.39,133979037
2019-08-05,5.32,5.55,5.30,5.41,106014125
2019-08-06,5.23,5.35,5.03,5.28,119126843
2019-08-07,5.34,5.37,5.06,5.09,78668716
2019-08-08,5.11,5.59,5.10,5.48,186016559
2019-08-09,5.55,5.58,5.30,5.37,137256520
2019-08-12,5.44,5.75,5.39,5.68,158000192
2019-08-13,5.60,5.70,5.53,5.67,106335296
2019-08-14,5.79,5.89,5.44,5.49,171224812
2019-08-15,5.31,5.68,5.26,5.63,131038474
2019-08-16,5.62,5.67,5.48,5.57,107335398
2019-08-19,5.61,5.83,5.47,5.79,142535938
2019-08-20,5.75,5.81,5.65,5.77,104617383
2019-08-21,5.74,5.77,5.50,5.67,110263223
2019-08-22,5.63,5.64,5.34,5.39,142621953
2019-08-23,5.35,5.43,5.12,5.21,124148807
2019-08-26,5.08,5.32,5.05,5.22,79954835
2019-08-27,5.27,5.37,5.23,5.31,67958483
2019-08-28,5.30,5.42,5.22,5.33,71198278
2019-08-29,5.31,5.60,5.25,5.50,134095287
2019-08-30,5.50,5.64,5.27,5.30,108536845
2019-09-02,5.35,5.51,5.25,5.50,104344113
2019-09-03,5.51,5.80,5.48,5.77,177570019
2019-09-04,5.77,6.18,5.72,5.99,210181163
2019-09-05,6.04,6.17,5.89,5.92,163888887
2019-09-06,5.98,6.12,5.90,6.00,118621783
2019-09-09,6.12,6.39,6.05,6.36,158850471
2019-09-10,6.36,6.39,6.15,6.25,121730689
2019-09-11,6.30,6.35,6.12,6.13,81215760
2019-09-12,6.19,6.21,6.08,6.11,66663937
2019-09-16,6.14,6.27,6.08,6.17,82555376
2019-09-17,6.14,6.15,5.85,5.91,102181583
2019-09-18,5.94,5.97,5.76,5.87,72570754
2019-09-19,5.97,6.09,5.83,6.05,91177841
2019-09-20,6.02,6.16,5.98,6.08,95298896
2019-09-23,6.07,6.25,5.98,6.20,123099404
2019-09-24,6.21,6.46,6.13,6.33,159115749
2019-09-25,6.25,6.26,5.89,5.90,144499589
2019-09-26,5.91,5.94,5.54,5.57,98383151
2019-09-27,5.60,5.68,5.55,5.64,55292473
2019-09-30,5.64,5.65,5.45,5.45,46791805
2019-10-08,5.49,5.63,5.46,5.50,41988142
2019-10-09,5.45,5.59,5.35,5.56,40145370
2019-10-10,5.55,5.68,5.51,5.65,43907809
2019-10-11,5.67,5.67,5.48,5.54,46424454
2019-10-14,5.61,5.82,5.57,5.81,82734790
2019-10-15,5.71,5.71,5.41,5.44,107053643
2019-10-16,5.46,5.50,5.21,5.26,73539585
2019-10-17,5.25,5.30,5.14,5.19,50409601
2019-10-18,5.21,5.27,5.09,5.15,44245672
2019-10-21,5.13,5.21,5.01,5.20,38129404
2019-10-22,5.17,5.29,5.16,5.27,34190680
2019-10-23,5.25,5.31,5.17,5.18,31241369
2019-10-24,5.15,5.20,5.09,5.13,26227040
2019-10-25,5.13,5.24,5.06,5.22,35107506
2019-10-28,5.32,5.59,5.28,5.53,121895285
2019-10-29,5.51,5.55,5.30,5.30,83701120
2019-10-30,5.32,5.59,5.27,5.46,92582829
2019-10-31,5.41,5.55,5.38,5.45,60977055
2019-11-01,5.41,5.55,5.40,5.50,44858599
2019-11-04,5.52,5.54,5.44,5.47,52655057
2019-11-05,5.47,5.69,5.37,5.64,116772094
2019-11-06,5.60,5.72,5.49,5.54,70368202
2019-11-07,5.51,5.58,5.46,5.52,42303184
2019-11-08,5.56,5.63,5.50,5.51,55147913
2019-11-11,5.45,5.46,5.24,5.25,56876623
2019-11-12,5.26,5.34,5.22,5.32,38014423
2019-11-13,5.30,5.53,5.26,5.46,65141611
2019-11-14,5.46,5.69,5.42,5.63,112082696
2019-11-15,5.61,5.69,5.52,5.52,78045594
2019-11-18,5.58,5.65,5.39,5.44,76440734
2019-11-19,5.46,5.52,5.38,5.51,69097436
2019-11-20,5.50,5.56,5.40,5.52,74294604
2019-11-21,5.48,5.78,5.44,5.63,146356277
2019-11-22,5.62,5.82,5.52,5.70,166734304
2019-11-25,5.66,5.70,5.35,5.39,115067147
2019-11-26,5.40,5.51,5.36,5.36,61534745
2019-11-27,5.35,5.90,5.27,5.90,337829009
2019-11-28,5.98,6.12,5.90,6.05,359427781
2019-11-29,6.06,6.10,5.93,6.01,203751690
2019-12-02,6.01,6.15,5.96,6.04,185960718
2019-12-03,5.98,6.08,5.85,6.08,172316076
2019-12-04,6.00,6.17,5.97,6.07,174007415
2019-12-05,6.08,6.33,6.04,6.14,246543911
2019-12-06,6.14,6.26,6.03,6.24,190751421
2019-12-09,6.30,6.69,6.30,6.43,246082594
2019-12-10,6.36,6.97,6.30,6.80,306093564
2019-12-11,6.70,6.76,6.51,6.63,185498181
2019-12-12,6.60,6.98,6.60,6.70,260056905
2019-12-13,6.79,6.82,6.59,6.75,171803512
2019-12-16,6.71,7.05,6.69,6.96,226852030
2019-12-17,6.94,6.94,6.76,6.87,181558332
2019-12-18,6.86,7.02,6.72,6.77,171081497
2019-12-19,6.72,6.72,6.47,6.58,172777670
2019-12-20,6.59,6.72,6.48,6.59,129470980
2019-12-23,6.41,6.58,6.38,6.42,94820665
2019-12-24,6.47,6.58,6.32,6.57,116225177
2019-12-25,6.53,6.83,6.51,6.77,183795599
2019-12-26,6.77,6.78,6.66,6.76,101328686
2019-12-27,6.80,6.96,6.62,6.83,198707149
2019-12-30,6.90,7.51,6.77,7.35,323553808
2019-12-31,7.24,7.63,7.24,7.47,243933814
2020-01-02,7.53,7.89,7.39,7.72,274142917
2020-01-03,7.63,7.78,7.45,7.59,238479537
2020-01-06,7.50,8.15,7.46,7.89,276803356
2020-01-07,7.89,7.94,7.70,7.83,172450640
2020-01-08,7.70,7.72,7.36,7.37,249228283
2020-01-09,7.50,7.55,7.40,7.52,130135090
2020-01-10,7.54,8.01,7.54,7.85,272433729
2020-01-13,7.89,8.50,7.75,8.38,309148055
2020-01-14,8.33,8.82,8.25,8.39,302822109
2020-01-15,8.50,9.23,8.30,9.23,306089913
2020-01-16,9.23,9.37,8.90,8.94,297549356
2020-01-17,9.00,9.17,8.77,8.93,193131479
2020-01-20,9.00,9.35,8.93,9.33,222944062
2020-01-21,9.23,9.47,9.08,9.13,191161547
2020-01-22,8.93,9.75,8.82,9.53,250958515
2020-01-23,9.30,10.10,9.03,9.41,288863965
2020-02-03,8.47,8.47,8.47,8.47,21669800
2020-02-04,7.73,8.87,7.73,8.77,280907818
2020-02-05,8.70,9.14,8.62,8.78,236832250
2020-02-06,8.74,9.38,8.60,9.38,256987519
2020-02-07,9.25,9.65,9.17,9.55,261953299
2020-02-10,9.40,9.79,9.26,9.56,209782570
2020-02-11,9.56,9.77,9.41,9.65,201687762
2020-02-12,9.58,10.55,9.45,10.24,309260771
2020-02-13,10.21,10.64,10.00,10.24,283702121
2020-02-14,10.29,11.20,10.26,10.66,312930346
2020-02-17,10.79,10.97,10.52,10.90,203886017
2020-02-18,10.88,11.47,10.76,11.45,278706163
2020-02-19,11.35,12.55,11.26,11.88,347520503
2020-02-20,11.96,12.99,11.61,12.90,338495461
2020-02-21,12.95,14.19,12.75,14.15,369325585
2020-02-24,14.16,15.57,13.93,15.57,384822773
2020-02-25,15.03,17.13,14.70,17.13,526276997
2020-02-26,17.15,17.50,15.42,15.55,521827499
2020-02-27,15.27,15.68,14.05,14.71,487086582
2020-02-28,14.05,14.30,13.24,13.46,490425319
2020-03-02,13.86,13.95,13.02,13.40,404306574
2020-03-03,13.60,14.23,13.15,13.41,401861028
2020-03-04,13.05,13.48,12.38,13.29,367962182
2020-03-05,13.41,13.75,12.78,13.74,440605982
2020-03-06,13.23,13.63,13.15,13.16,265056699
2020-03-09,12.70,12.94,11.84,11.90,307060394
2020-03-10,12.00,13.09,12.00,13.09,424782696
2020-03-11,13.40,13.45,12.50,12.50,399880345
2020-03-12,12.16,12.96,12.03,12.74,259431181
2020-03-13,12.20,13.41,12.20,13.34,363358204
2020-03-16,13.38,13.56,12.28,12.38,314154612
2020-03-17,12.80,12.95,11.37,12.28,262887775
2020-03-18,12.37,12.60,11.55,11.58,279580131
2020-03-19,11.61,12.09,11.35,12.00,237540091
2020-03-20,12.16,12.23,11.48,11.62,196900556
2020-03-23,11.20,11.45,10.46,10.53,220667007
2020-03-24,10.79,10.83,10.04,10.67,212089853
2020-03-25,11.00,11.28,10.81,10.91,195399145
2020-03-26,10.71,11.09,10.50,10.55,157473295
2020-03-27,10.79,10.83,10.35,10.35,135209791
2020-03-30,10.15,10.27,9.68,10.09,195891943
2020-03-31,10.27,10.47,9.85,9.86,164227506
2020-04-01,9.87,10.85,9.79,10.74,378888853
2020-04-02,10.59,11.54,10.53,11.31,404084252
2020-04-03,11.01,11.17,10.71,10.77,262134149
2020-04-07,11.08,11.19,10.90,11.19,204877696
2020-04-08,11.03,11.95,10.99,11.58,272340648
2020-04-09,11.59,11.75,11.30,11.38,169831723
2020-04-10,11.35,11.38,10.45,10.58,200002217
2020-04-13,10.31,10.38,10.04,10.16,118191994
2020-04-14,10.53,11.18,10.48,11.18,209340588
2020-04-15,11.30,12.30,11.18,11.81,457916872
2020-04-16,11.70,12.85,11.62,12.45,419272159
2020-04-17,12.61,13.09,12.09,12.35,422206756
2020-04-20,12.49,12.65,12.20,12.60,286333387
2020-04-21,12.43,12.49,11.80,12.18,272360163
2020-04-22,11.90,12.45,11.86,12.45,225186070
2020-04-23,12.43,12.43,12.02,12.04,186926741
2020-04-24,12.03,12.34,11.94,12.07,168639145
2020-04-27,12.01,12.05,11.30,11.57,159201173
2020-04-28,11.68,12.53,11.11,12.26,296642206
2020-04-29,12.09,12.44,12.09,12.10,185212876
2020-04-30,12.32,13.25,12.26,12.97,344250457
2020-05-06,12.77,13.87,12.70,13.72,339072580
2020-05-07,13.92,13.99,13.40,13.41,291673019
2020-05-08,13.63,13.86,13.36,13.46,233026010
2020-05-11,13.52,13.65,13.03,13.26,212330477
2020-05-12,13.19,14.58,13.01,14.37,330780436
2020-05-13,14.00,14.49,13.93,14.11,271666712
2020-05-14,14.00,14.85,13.92,14.37,311172784
2020-05-15,14.50,15.08,14.21,14.66,310255577
2020-05-18,14.98,15.35,13.43,13.72,384864570
2020-05-19,13.90,14.34,13.69,14.26,317294895
2020-05-20,14.00,14.09,13.46,13.61,264982144
2020-05-21,13.62,13.76,13.00,13.06,198605447
2020-05-22,12.98,13.44,12.67,13.21,210485587
2020-05-25,13.02,13.35,12.90,13.32,133850622
2020-05-26,13.39,13.67,13.33,13.54,159274043
2020-05-27,13.48,13.56,13.06,13.12,158306840
2020-05-28,13.01,13.24,12.68,13.05,148878375
2020-05-29,12.90,13.18,12.77,12.92,138723428
2020-06-01,13.08,13.96,13.06,13.89,256938683
2020-06-02,13.95,13.98,13.69,13.84,222245794
2020-06-03,13.90,14.43,13.66,13.87,256121260
2020-06-04,13.87,14.05,13.72,13.90,139885398
2020-06-05,14.04,14.40,13.99,14.18,232478614
2020-06-08,14.29,14.36,13.70,13.75,191502333
2020-06-09,13.76,13.92,13.55,13.82,122273421
2020-06-10,13.70,13.79,13.32,13.46,135620499
2020-06-11,13.41,13.85,13.32,13.44,154332062
2020-06-12,13.05,13.61,13.01,13.37,157389006
2020-06-15,13.20,13.35,12.98,13.00,138606075
2020-06-16,13.17,13.33,13.12,13.22,100255447
2020-06-17,13.25,13.26,13.00,13.16,98909008
2020-06-18,13.16,13.66,13.11,13.54,174814315
2020-06-19,13.48,13.62,13.28,13.46,134061841
2020-06-22,13.55,14.09,13.55,13.87,216543133
2020-06-23,13.78,13.84,13.56,13.66,121606015
2020-06-24,13.76,13.93,13.56,13.66,138925119
2020-06-29,13.50,13.61,13.21,13.29,118617405
2020-06-30,13.45,13.67,13.28,13.53,133006034
2020-07-01,13.61,13.95,13.43,13.69,178940100
2020-07-02,13.77,14.60,13.50,14.45,358217608
2020-07-03,14.53,14.53,13.93,14.23,250549148
2020-07-06,14.30,15.29,14.30,15.07,309960535
2020-07-07,15.40,16.23,14.85,14.86,376543703
2020-07-08,14.79,15.40,14.65,15.36,295555934
2020-07-09,15.37,15.95,15.15,15.71,306464879
2020-07-10,15.51,17.28,15.35,17.28,576479070
2020-07-13,17.80,19.01,17.35,19.01,563371624
2020-07-14,19.83,20.80,18.10,19.66,586494609
2020-07-15,19.23,19.23,17.70,17.98,436073693
2020-07-16,17.60,17.88,16.18,16.18,394780017
2020-07-17,16.10,16.55,15.83,16.23,254563854
2020-07-20,16.54,16.95,16.12,16.92,235650997
2020-07-21,16.83,17.18,16.48,16.53,185702567
2020-07-22,16.51,16.95,16.41,16.55,174514406
2020-07-23,16.24,16.43,15.50,16.26,220828356
2020-07-24,16.00,16.53,14.90,15.19,208634956
2020-07-27,15.20,15.64,15.08,15.35,130684795
2020-07-28,15.51,15.66,15.18,15.44,105220611
2020-07-29,15.25,16.31,15.22,16.25,197531364
2020-07-30,16.32,16.35,15.81,15.93,150991465
2020-07-31,15.87,16.61,15.83,16.53,206963995
2020-08-03,16.80,17.43,16.64,17.27,230807128
2020-08-04,17.27,17.27,16.70,16.81,176037278
2020-08-05,18.00,18.23,17.10,17.15,256792654
2020-08-06,17.07,17.52,16.70,17.22,189903640
2020-08-07,17.01,17.02,16.19,16.51,175121421
2020-08-10,16.16,16.47,16.00,16.17,115674389
2020-08-11,16.17,16.52,16.05,16.05,121733266
2020-08-12,16.06,16.20,15.28,15.88,134007904
2020-08-13,15.99,16.05,15.70,15.71,74248216
2020-08-14,15.61,15.96,15.53,15.90,63099940
2020-08-17,16.00,16.38,15.82,16.33,107032336
2020-08-18,16.40,16.58,16.27,16.38,97466864
2020-08-19,16.30,16.30,15.70,15.73,98747224
2020-08-20,15.55,15.94,15.45,15.75,59935488
2020-08-21,15.88,16.01,15.43,15.70,65947748
2020-08-24,15.85,16.24,15.64,16.15,90093512
2020-08-25,16.20,16.28,15.87,15.94,67848080
2020-08-26,16.00,16.11,15.48,15.56,78985816
2020-08-27,15.56,15.87,15.40,15.67,67970208
2020-08-28,15.67,15.80,15.42,15.76,67859104
2020-08-31,15.81,16.10,15.80,15.84,72314208
2020-09-01,15.85,15.85,15.60,15.75,45831624
2020-09-02,15.72,15.72,15.23,15.26,112552224
2020-09-03,15.20,15.20,14.70,14.72,103229440
2020-09-04,14.39,15.07,14.29,14.90,74407248
2020-09-07,14.98,15.20,14.71,14.85,77240304
2020-09-08,14.82,14.88,14.30,14.48,72187296
2020-09-09,14.30,14.36,13.86,13.87,83472448
2020-09-10,14.09,14.19,13.59,13.60,63419100
2020-09-11,13.58,14.09,13.53,14.08,60997816
2020-09-14,14.09,14.40,14.04,14.26,57649432
2020-09-15,14.20,14.35,14.01,14.20,46035488
2020-09-16,14.10,14.25,13.90,13.96,39568472
2020-09-17,13.90,14.32,13.82,14.15,56899844
2020-09-18,14.15,14.35,14.03,14.34,54915784
2020-09-21,14.36,14.93,14.36,14.45,88444336
2020-09-22,14.30,14.40,14.10,14.13,45230224
2020-09-23,14.25,14.36,14.12,14.26,35752580
2020-09-24,14.11,14.19,13.90,13.92,39371192
2020-09-25,14.00,14.04,13.66,13.73,32182714
2020-09-28,13.68,13.84,13.28,13.32,37373344
2020-09-29,13.41,13.88,13.38,13.77,50671952
