Date,Open,High,Low,Close,Vol
2004-06-17,6.25,6.40,6.25,6.35,258000
2004-06-18,6.33,6.43,6.25,6.36,215548
2004-06-21,6.41,6.53,6.28,6.52,305887
2004-06-22,6.52,6.60,6.45,6.56,128494
2004-06-23,6.56,6.60,6.48,6.55,132340
2004-06-24,6.45,6.59,6.40,6.47,198680
2004-06-25,6.40,6.57,5.88,6.42,225380
2004-06-29,6.35,6.48,6.14,6.46,628655
2004-06-30,6.49,6.49,6.28,6.37,86700
2004-07-01,6.08,6.61,6.08,6.48,530370
2004-07-02,6.42,6.56,6.40,6.50,172745
2004-07-05,6.50,6.65,6.50,6.63,388108
2004-07-06,6.63,6.80,6.63,6.70,584760
2004-07-07,6.67,6.70,6.58,6.68,109178
2004-07-08,6.68,6.75,6.62,6.72,160775
2004-07-09,6.65,6.75,6.55,6.75,207088
2004-07-12,6.73,6.78,6.52,6.56,155000
2004-07-13,6.62,6.62,6.50,6.55,79410
2004-07-14,6.59,6.72,6.56,6.72,360118
2004-07-15,6.80,6.89,6.74,6.80,447010
2004-07-16,6.80,6.95,6.72,6.90,722498
2004-07-19,6.89,7.00,6.80,6.99,711340
2004-07-20,7.00,7.05,6.90,6.93,281550
2004-07-21,6.95,6.95,6.86,6.90,175212
2004-07-22,6.90,6.90,6.72,6.75,275077
2004-07-23,6.73,6.75,6.60,6.72,234734
2004-07-26,6.72,6.80,6.55,6.77,306566
2004-07-27,6.70,6.79,6.60,6.72,216703
2004-07-28,6.72,6.72,6.62,6.69,104485
2004-07-29,6.69,6.73,6.63,6.71,107892
2004-07-30,6.70,6.70,6.42,6.58,321000
2004-08-02,6.56,6.56,6.42,6.54,104450
2004-08-03,6.40,6.58,6.40,6.43,89828
2004-08-04,6.49,6.64,6.43,6.63,177889
2004-08-05,6.56,6.62,6.48,6.52,84832
2004-08-06,6.40,6.59,6.36,6.54,94568
2004-08-09,6.50,6.58,6.42,6.56,76650
2004-08-10,6.57,6.62,6.46,6.56,104619
2004-08-11,6.60,6.60,6.49,6.56,75975
2004-08-12,6.58,6.58,6.37,6.49,110011
2004-08-13,6.49,6.50,6.33,6.45,82610
2004-08-16,6.40,6.50,6.32,6.49,216024
2004-08-17,6.49,6.58,6.45,6.56,245400
2004-08-18,6.47,6.57,6.20,6.53,1340454
2004-08-19,6.49,6.55,6.40,6.52,751530
2004-08-20,6.52,6.75,6.43,6.67,1068677
2004-08-23,6.67,6.90,6.66,6.85,956560
2004-08-24,6.86,6.90,6.75,6.85,693310
2004-08-25,6.89,6.92,6.80,6.85,738638
2004-08-26,6.88,6.88,6.64,6.76,205809
2004-08-27,6.69,6.80,6.59,6.75,342153
2004-08-30,6.68,6.76,6.60,6.74,212771
2004-08-31,6.74,6.99,6.74,6.83,259650
2004-09-01,6.90,6.90,6.74,6.80,76318
2004-09-02,6.75,6.85,6.63,6.83,113116
2004-09-03,6.83,6.83,6.63,6.73,144200
2004-09-06,6.70,6.74,6.60,6.73,126865
2004-09-07,6.74,6.74,6.62,6.69,116140
2004-09-08,6.67,6.71,6.65,6.70,203652
2004-09-09,6.69,6.70,6.58,6.63,154520
2004-09-10,6.60,6.65,6.43,6.63,143467
2004-09-13,6.60,6.66,6.35,6.57,171376
2004-09-14,6.64,6.69,6.49,6.62,293393
2004-09-15,6.47,7.00,6.47,6.89,692408
2004-09-16,6.95,6.97,6.81,6.92,377990
2004-09-17,6.92,7.13,6.77,7.12,941084
2004-09-20,7.15,7.83,7.14,7.68,2744659
2004-09-21,7.68,7.98,7.53,7.73,2047179
2004-09-22,7.73,7.90,7.62,7.67,1104885
2004-09-23,7.70,7.78,7.57,7.78,790313
2004-09-24,7.80,7.97,7.55,7.60,1502640
2004-09-27,7.55,7.76,7.40,7.49,454700
2004-09-28,7.58,7.77,7.48,7.71,976050
2004-09-29,7.70,7.80,7.57,7.68,414625
2004-09-30,7.63,7.70,7.60,7.70,611840
2004-10-08,7.81,8.04,7.65,8.02,1029779
2004-10-11,8.05,8.12,7.60,8.06,5877525
2004-10-12,8.00,8.10,7.86,7.93,1205660
2004-10-13,7.92,7.98,7.81,7.89,567070
2004-10-14,7.88,7.88,7.52,7.74,927236
2004-10-15,7.64,7.70,7.15,7.62,977275
2004-10-18,7.55,7.65,7.32,7.64,356088
2004-10-19,7.64,7.80,7.56,7.66,258414
2004-10-20,7.79,7.79,7.50,7.70,324092
2004-10-21,7.69,7.73,7.59,7.72,416305
2004-10-22,7.75,7.90,7.62,7.89,701918
2004-10-25,7.90,8.00,7.80,7.86,217491
2004-10-26,7.86,7.86,7.60,7.85,446146
2004-10-27,7.81,7.83,7.60,7.66,429957
2004-10-28,7.65,7.69,7.46,7.56,450860
2004-11-02,7.29,7.49,6.80,7.39,1860540
2004-11-03,7.28,7.45,7.10,7.37,425602
2004-11-04,7.37,7.38,7.21,7.27,176932
2004-11-05,7.27,7.29,7.10,7.27,238115
2004-11-08,7.25,7.26,7.08,7.24,138028
2004-11-09,7.23,7.24,7.15,7.24,106921
2004-11-10,7.25,7.53,7.16,7.47,283375
2004-11-11,7.47,7.58,7.35,7.35,216604
2004-11-12,7.33,7.51,7.21,7.46,267787
2004-11-15,7.46,7.52,7.35,7.46,181705
2004-11-16,7.50,7.52,7.43,7.47,419100
2004-11-17,7.45,7.50,7.36,7.45,138319
2004-11-18,7.45,7.45,7.35,7.42,175167
2004-11-19,7.42,7.56,7.39,7.54,276192
2004-11-22,7.45,7.62,7.45,7.60,192303
2004-11-23,7.60,7.60,7.40,7.58,248394
2004-11-24,7.50,7.60,7.50,7.50,453709
2004-11-25,7.50,7.70,7.23,7.60,7782239
2004-11-26,7.45,7.62,7.40,7.50,966109
2004-11-29,7.50,7.50,7.30,7.43,394900
2004-11-30,7.43,7.47,7.35,7.45,134049
2004-12-01,7.45,7.45,7.25,7.39,401484
2004-12-02,7.44,7.62,7.40,7.60,736136
2004-12-03,8.00,8.00,7.61,7.69,397800
2004-12-06,7.61,7.90,7.60,7.89,557203
2004-12-07,7.87,7.98,7.85,7.91,642230
2004-12-08,7.89,8.01,7.85,7.97,806190
2004-12-09,7.96,8.08,7.95,8.04,1225500
2004-12-10,8.03,8.15,8.03,8.11,1760486
2004-12-13,8.06,8.18,7.88,8.03,1140164
2004-12-14,8.00,8.04,7.96,8.03,1052986
2004-12-15,8.01,8.15,7.97,8.07,927229
2004-12-16,8.05,8.16,7.80,7.88,532400
2004-12-17,7.88,7.94,7.82,7.89,357963
2004-12-20,7.88,7.98,7.86,7.94,570677
2004-12-21,7.95,8.12,7.95,8.02,386250
2004-12-22,8.02,8.10,7.97,8.08,336734
2004-12-23,8.06,8.06,7.92,8.00,420874
2004-12-24,8.00,8.02,7.93,7.98,299864
2004-12-27,7.98,8.12,7.91,7.98,166680
2004-12-28,7.96,7.98,7.78,7.89,456800
2004-12-29,7.88,7.91,7.71,7.90,447314
2004-12-30,7.90,8.04,7.85,7.95,222800
2004-12-31,7.94,8.08,7.93,8.01,451600
2005-01-04,8.00,8.00,7.80,7.90,131687
2005-01-05,7.88,7.97,7.80,7.88,121980
2005-01-06,7.87,8.08,7.80,7.86,721555
2005-01-07,7.86,7.95,7.51,7.66,1772280
2005-01-10,7.65,7.70,7.52,7.68,142730
2005-01-11,7.65,7.66,7.53,7.57,117039
2005-01-12,7.60,7.66,7.38,7.48,435408
2005-01-13,7.44,7.44,7.01,7.02,900600
2005-01-14,6.99,7.04,6.70,6.72,708039
2005-01-17,6.68,6.68,6.05,6.05,830200
2005-01-18,5.45,5.65,5.45,5.45,4289791
2005-01-19,5.10,5.23,4.91,5.12,7527865
2005-01-20,5.05,5.05,4.79,4.89,4230352
2005-01-25,4.99,5.04,4.44,4.55,12711348
2005-01-26,4.46,4.58,4.36,4.52,6595876
2005-01-27,4.49,4.56,4.33,4.42,5257394
2005-01-28,4.42,4.42,4.13,4.14,6050353
2005-01-31,4.08,4.25,4.05,4.13,3950715
2005-02-01,4.08,4.17,3.72,3.72,5403670
2005-02-02,3.63,4.00,3.58,3.92,12304280
2005-02-03,3.88,4.25,3.79,4.03,12875631
2005-02-04,3.63,3.63,3.63,3.63,823300
2005-02-16,3.33,3.54,3.27,3.51,12807615
2005-02-17,3.47,3.66,3.45,3.60,9241013
2005-02-18,3.57,3.87,3.43,3.80,10564264
2005-02-21,3.74,3.83,3.70,3.81,7478687
2005-02-22,3.81,3.95,3.75,3.89,7659907
2005-02-23,3.85,4.12,3.70,3.97,10108888
2005-02-24,3.95,3.95,3.84,3.89,5220325
2005-02-25,3.88,3.99,3.86,3.91,5654051
2005-02-28,3.91,3.93,3.83,3.88,3814335
2005-03-01,3.86,4.18,3.85,4.14,13131978
2005-03-02,4.14,4.14,3.97,3.98,7514316
2005-03-03,3.93,4.20,3.93,4.13,7446005
2005-03-04,4.13,4.15,4.01,4.06,3000078
2005-03-07,4.07,4.13,3.81,3.85,4796958
2005-03-08,3.85,3.93,3.78,3.92,4805934
2005-03-09,3.92,3.93,3.85,3.87,3054646
2005-03-10,3.86,3.87,3.75,3.79,2614776
2005-03-11,3.80,3.87,3.63,3.75,2856679
2005-03-14,3.75,3.80,3.64,3.66,2394938
2005-03-15,3.60,3.79,3.41,3.72,6398010
2005-03-16,3.68,3.71,3.48,3.53,3642968
2005-03-17,3.46,3.61,3.45,3.50,2918742
2005-03-18,3.47,3.62,3.43,3.55,2971784
2005-03-21,3.50,3.59,3.32,3.42,2378381
2005-03-22,3.41,3.42,3.08,3.08,5192719
2005-03-23,3.06,3.16,2.96,3.07,3590808
2005-03-24,3.03,3.12,2.99,3.12,1786767
2005-03-25,3.10,3.13,3.06,3.09,2130559
2005-03-28,3.01,3.04,2.91,3.01,2749413
2005-03-29,3.00,3.09,3.00,3.02,2370529
2005-03-30,3.01,3.02,2.80,2.84,2657724
2005-03-31,2.72,2.82,2.70,2.79,3275024
2005-04-01,2.79,2.96,2.74,2.92,4987096
2005-04-04,2.88,2.88,2.76,2.77,4509013
2005-04-05,2.75,3.05,2.62,3.00,11493592
2005-04-06,2.78,2.94,2.74,2.85,7767522
2005-04-07,2.83,3.01,2.81,2.92,6762073
2005-04-08,2.92,2.94,2.78,2.87,5232895
2005-04-12,2.99,3.08,2.81,2.81,4804091
2005-04-13,2.79,2.89,2.79,2.85,3780139
2005-04-14,2.82,2.85,2.64,2.68,4045838
2005-04-15,2.63,2.68,2.48,2.48,4469702
2005-04-18,2.50,2.73,2.48,2.71,9496029
2005-04-19,2.62,2.68,2.58,2.66,4514743
2005-04-20,2.65,2.82,2.65,2.69,6409677
2005-04-21,2.62,2.66,2.42,2.42,6407359
2005-04-22,2.35,2.46,2.26,2.40,4048461
2005-04-25,2.36,2.36,2.18,2.23,2479268
2005-04-26,2.23,2.43,2.20,2.35,4565446
2005-04-27,2.32,2.41,2.26,2.33,3720995
2005-04-28,2.35,2.49,2.30,2.42,5547140
2005-04-29,2.39,2.41,2.29,2.30,2948400
2005-05-09,2.21,2.31,2.07,2.07,3226618
2005-05-10,2.01,2.11,2.00,2.10,2456768
2005-05-11,2.06,2.11,2.04,2.06,1734142
2005-05-12,2.06,2.19,2.01,2.13,2398466
2005-05-13,2.11,2.18,2.06,2.12,2208383
2005-05-16,2.12,2.28,2.07,2.20,4393635
2005-05-17,2.17,2.23,2.15,2.22,2581788
2005-05-18,2.22,2.35,2.17,2.35,5125386
2005-05-19,2.35,2.44,2.31,2.33,7970842
2005-05-20,2.33,2.33,2.23,2.25,2944805
2005-05-23,2.21,2.21,2.04,2.08,3501128
2005-05-24,2.06,2.22,2.05,2.17,2676467
2005-05-25,2.14,2.33,2.14,2.26,3949744
2005-05-26,2.24,2.29,2.22,2.26,1866486
2005-05-27,2.24,2.32,2.23,2.27,1527764
2005-05-30,2.27,2.45,2.23,2.40,4880127
2005-05-31,2.40,2.43,2.35,2.40,3986895
2005-06-01,2.40,2.41,2.28,2.36,5655912
2005-06-02,2.35,2.42,2.33,2.41,5252131
2005-06-03,2.40,2.40,2.25,2.29,2533892
2005-06-06,2.28,2.32,2.22,2.32,1976169
2005-06-07,2.31,2.38,2.28,2.32,2568748
2005-06-08,2.29,2.52,2.29,2.48,6641074
2005-06-09,2.48,2.58,2.39,2.51,7514898
2005-06-10,2.50,2.62,2.47,2.55,6409560
2005-06-13,2.57,2.68,2.53,2.62,5396081
2005-06-14,2.65,2.67,2.46,2.47,4080400
2005-06-15,2.45,2.47,2.36,2.38,3044799
2005-06-16,2.37,2.41,2.32,2.39,1368600
2005-06-17,2.42,2.42,2.26,2.27,2508826
2005-06-20,2.21,2.34,2.21,2.33,2003257
2005-06-21,2.33,2.36,2.29,2.30,1219508
2005-06-22,2.30,2.34,2.28,2.33,832150
2005-06-23,2.33,2.35,2.28,2.29,1482600
2005-06-27,2.21,2.37,2.21,2.35,1806945
2005-06-28,2.35,2.35,2.28,2.29,1096972
2005-06-29,2.27,2.31,2.27,2.27,673561
2005-06-30,2.27,2.27,2.12,2.15,1674207
2005-07-01,2.25,2.37,2.24,2.37,9141567
2005-07-04,2.33,2.47,2.29,2.45,9589108
2005-07-05,2.41,2.44,2.35,2.39,3826887
2005-07-06,2.39,2.51,2.36,2.50,5747761
2005-07-07,2.50,2.62,2.43,2.54,6581570
2005-07-08,2.50,2.51,2.37,2.39,4374199
2005-07-11,2.44,2.54,2.28,2.30,3518686
2005-07-12,2.35,2.42,2.15,2.41,4411227
2005-07-13,2.36,2.41,2.27,2.31,2958903
2005-07-14,2.27,2.38,2.21,2.31,2728101
2005-07-15,2.28,2.30,2.22,2.24,1828214
2005-07-18,2.23,2.30,2.21,2.25,1437987
2005-07-19,2.25,2.32,2.20,2.31,1660676
2005-07-20,2.30,2.33,2.27,2.28,1040216
2005-07-21,2.28,2.29,2.22,2.27,1059931
2005-07-22,2.28,2.35,2.22,2.31,3077305
2005-07-25,2.29,2.29,2.22,2.24,1901010
2005-07-26,2.22,2.34,2.22,2.31,2588070
2005-07-27,2.30,2.41,2.28,2.39,4098770
2005-07-28,2.37,2.62,2.37,2.49,7954875
2005-07-29,2.49,2.59,2.44,2.50,5478796
2005-08-01,2.50,2.56,2.45,2.52,3225564
2005-08-02,2.50,2.52,2.43,2.52,3320233
2005-08-03,2.52,2.64,2.52,2.55,6636870
2005-08-04,2.55,2.78,2.50,2.71,9352837
2005-08-05,2.68,2.77,2.60,2.74,6748911
2005-08-08,2.76,2.78,2.62,2.71,5555404
2005-08-09,2.70,2.85,2.65,2.83,7083223
2005-08-10,2.83,2.87,2.74,2.84,6092204
2005-08-11,2.85,2.89,2.75,2.84,6143521
2005-08-12,2.82,2.82,2.64,2.65,7341733
2005-08-15,2.63,2.73,2.60,2.72,3949659
2005-08-16,2.72,2.83,2.65,2.79,6723498
2005-08-17,2.78,2.87,2.71,2.85,7356095
2005-08-18,2.85,3.09,2.79,2.82,10269375
2005-08-19,2.88,2.96,2.73,2.92,6384422
2005-08-22,2.93,3.08,2.87,3.07,6502515
2005-08-23,3.05,3.16,2.95,2.97,5692669
2005-08-24,3.05,3.09,2.92,3.09,4698077
2005-08-25,3.15,3.20,3.07,3.18,6804449
2005-08-26,3.26,3.26,3.04,3.10,9001915
2005-08-29,3.05,3.16,2.98,3.15,4476303
2005-08-30,3.14,3.14,2.98,2.99,3331400
2005-08-31,2.98,3.01,2.86,2.98,3378918
2005-09-01,2.97,3.05,2.93,3.05,3469872
2005-09-02,3.04,3.05,2.98,3.04,3126728
2005-09-05,3.01,3.11,3.00,3.10,2821862
2005-09-06,3.14,3.23,2.99,3.03,5936967
2005-09-07,3.03,3.12,3.00,3.10,2766659
2005-09-08,3.10,3.14,3.05,3.08,3091571
2005-09-09,3.08,3.13,3.02,3.04,2035724
2005-09-12,3.04,3.04,2.99,2.99,1897394
2005-09-13,3.00,3.08,2.99,3.07,1708152
2005-09-14,3.07,3.22,3.06,3.21,6516690
2005-09-15,3.25,3.32,3.20,3.21,10060044
2005-09-16,3.20,3.22,3.16,3.19,2774683
2005-09-19,3.18,3.29,3.18,3.28,2765632
2005-09-20,3.28,3.46,3.24,3.43,7319143
2005-09-21,3.42,3.57,3.30,3.38,8688746
2005-09-22,3.35,3.36,3.04,3.07,5428421
2005-09-23,3.08,3.15,2.90,2.93,3270700
2005-09-26,2.92,3.02,2.78,3.01,3254979
2005-09-27,3.02,3.11,2.94,2.95,4008046
2005-09-28,2.91,3.02,2.90,2.99,1754444
2005-09-29,2.99,3.06,2.96,3.03,1898437
2005-09-30,3.02,3.02,2.88,2.90,2068450
2005-10-10,2.88,2.88,2.63,2.70,1626500
2005-10-11,2.69,2.78,2.61,2.76,1745626
2005-10-12,2.74,2.85,2.70,2.83,1986220
2005-10-13,2.82,2.86,2.77,2.78,1430209
2005-10-14,2.76,2.77,2.70,2.76,1532973
2005-10-17,2.76,2.80,2.71,2.80,1765275
2005-10-18,2.78,2.88,2.75,2.87,2213255
2005-10-19,2.85,2.89,2.81,2.83,1773227
2005-10-20,2.82,2.82,2.73,2.79,1178800
2005-10-21,2.79,2.84,2.77,2.80,1015361
2005-10-24,2.78,2.89,2.76,2.88,1715858
2005-10-25,2.96,3.06,2.92,2.95,7919753
2005-10-26,2.90,2.91,2.71,2.75,2739536
2005-10-27,2.70,2.76,2.63,2.72,1307113
2005-10-28,2.71,2.72,2.45,2.53,1619447
2005-10-31,2.50,2.57,2.45,2.52,1268701
2005-11-01,2.56,2.56,2.41,2.46,1075568
2005-11-02,2.44,2.54,2.44,2.53,1335114
2005-11-03,2.53,2.57,2.47,2.49,1020871
2005-11-04,2.47,2.55,2.44,2.54,863811
2005-11-07,2.54,2.61,2.49,2.58,1449845
2005-11-08,2.58,2.69,2.56,2.67,1984691
2005-11-09,2.70,2.71,2.62,2.63,1366167
2005-11-10,2.61,2.62,2.47,2.48,1270150
2005-11-11,2.48,2.54,2.44,2.49,916451
2005-11-14,2.48,2.52,2.46,2.52,485525
2005-11-15,2.52,2.56,2.50,2.55,817996
2005-11-16,2.55,2.57,2.47,2.57,756774
2005-11-17,2.56,2.59,2.53,2.56,730440
2005-11-18,2.58,2.64,2.55,2.62,1403033
2005-11-21,2.61,2.68,2.60,2.68,1647998
2005-11-22,2.67,2.67,2.52,2.52,1207130
2005-11-23,2.50,2.58,2.50,2.56,598237
2005-11-24,2.54,2.60,2.52,2.58,1395849
2005-11-25,2.58,2.61,2.55,2.60,1022050
2005-11-28,2.62,2.63,2.58,2.62,1034552
2005-11-29,2.60,2.63,2.56,2.59,965100
2005-11-30,2.53,2.67,2.53,2.65,2140269
2005-12-01,2.71,2.71,2.62,2.63,3448135
2005-12-02,2.63,2.66,2.54,2.60,1117360
2005-12-05,2.64,2.64,2.50,2.54,1100011
2005-12-06,2.59,2.59,2.45,2.54,920676
2005-12-07,2.56,2.56,2.50,2.54,653963
2005-12-08,2.55,2.57,2.50,2.57,800366
2005-12-09,2.57,2.65,2.53,2.64,1791760
2005-12-12,2.67,2.68,2.61,2.64,3297278
2005-12-13,2.64,2.64,2.58,2.63,1343924
2005-12-14,2.63,2.66,2.58,2.65,1416203
2005-12-15,2.67,2.67,2.59,2.61,1124129
2005-12-16,2.58,2.62,2.54,2.60,1696172
2005-12-19,2.60,2.60,2.56,2.58,1219568
2005-12-20,2.58,2.58,2.54,2.56,826191
2005-12-21,2.54,2.57,2.49,2.50,1440734
2005-12-22,2.48,2.52,2.47,2.52,1289445
2005-12-23,2.50,2.55,2.49,2.55,1313451
2005-12-26,2.53,2.59,2.52,2.57,1689864
2006-01-11,2.73,2.73,2.60,2.64,3724358
2006-01-12,2.60,2.69,2.59,2.68,3219936
2006-01-13,2.69,2.79,2.65,2.78,3547409
2006-01-16,2.75,2.79,2.68,2.69,2281966
2006-01-17,2.67,2.72,2.63,2.66,1563927
2006-01-18,2.66,2.87,2.66,2.85,5409461
2006-01-19,2.84,2.85,2.77,2.80,3085747
2006-01-20,2.81,2.85,2.75,2.83,2547689
2006-01-23,2.83,2.84,2.77,2.79,1801645
2006-01-24,2.78,2.88,2.77,2.82,2777121
2006-01-25,2.82,2.85,2.79,2.80,1946479
2006-02-06,2.80,2.87,2.78,2.86,1990458
2006-02-07,2.86,2.93,2.83,2.86,2991318
2006-02-08,2.86,2.94,2.83,2.92,3054006
2006-02-09,2.92,2.92,2.79,2.81,2931892
2006-02-10,2.80,2.84,2.76,2.83,1990638
2006-02-13,2.82,2.82,2.76,2.79,1484618
2006-02-14,2.82,2.86,2.77,2.84,2024950
2006-02-15,2.86,2.87,2.82,2.85,3169037
2006-02-16,2.84,2.84,2.72,2.76,2600086
2006-02-17,2.73,2.76,2.66,2.68,1645415
2006-02-20,2.68,2.75,2.66,2.74,1087888
2006-02-21,2.76,2.81,2.73,2.81,2469800
2006-02-22,2.80,2.82,2.74,2.77,1849867
2006-02-23,2.76,2.80,2.73,2.78,865090
2006-02-24,2.78,2.78,2.74,2.77,1070317
2006-02-27,2.76,2.80,2.74,2.75,1030516
2006-02-28,2.74,2.76,2.69,2.75,1036100
2006-03-01,2.74,2.78,2.74,2.77,1051648
2006-03-02,2.79,2.79,2.67,2.68,1643785
2006-03-03,2.69,2.71,2.60,2.63,1217163
2006-03-06,2.63,2.65,2.60,2.62,905683
2006-03-07,2.65,2.65,2.56,2.57,1176800
2006-03-08,2.56,2.60,2.52,2.56,695136
2006-03-09,2.55,2.58,2.52,2.54,558490
2006-03-10,2.54,2.55,2.52,2.55,597245
2006-03-13,2.55,2.58,2.52,2.57,559990
2006-03-14,2.56,2.58,2.53,2.54,460690
2006-03-15,2.54,2.57,2.54,2.57,572609
2006-03-16,2.57,2.59,2.53,2.59,684157
2006-03-17,2.58,2.58,2.53,2.53,600535
2006-03-20,2.53,2.64,2.53,2.59,1031560
2006-03-21,2.58,2.64,2.58,2.61,1451946
2006-03-22,2.59,2.62,2.58,2.60,809810
2006-03-23,2.65,2.65,2.61,2.61,929598
2006-03-24,2.63,2.65,2.60,2.64,1531009
2006-03-27,2.66,2.74,2.64,2.72,3794811
2006-03-28,2.72,2.73,2.68,2.68,1374156
2006-03-29,2.68,2.74,2.67,2.70,1248574
2006-03-30,2.73,2.74,2.66,2.66,1274459
2006-03-31,2.70,2.70,2.64,2.65,945786
2006-04-03,2.69,2.69,2.63,2.67,1446215
2006-04-04,2.69,2.77,2.67,2.77,2895682
2006-04-05,2.79,2.80,2.72,2.75,2953301
2006-04-06,2.77,2.85,2.75,2.79,3971158
2006-04-07,2.76,2.79,2.73,2.76,1868578
2006-04-10,2.76,2.85,2.73,2.83,2474353
2006-04-11,2.83,2.84,2.76,2.80,1964236
2006-04-12,2.80,2.83,2.76,2.80,1616058
2006-04-13,2.80,2.85,2.73,2.73,2297327
2006-04-14,2.46,2.46,2.46,2.46,853400
2006-04-17,2.23,2.33,2.22,2.28,9332315
2006-04-18,2.25,2.35,2.25,2.30,4870097
2006-04-19,2.30,2.30,2.19,2.24,5324178
2006-04-21,2.13,2.13,2.13,2.13,521300
2006-04-24,2.02,2.05,2.02,2.02,2697800
2006-04-25,1.93,1.97,1.92,1.95,7131531
2006-04-26,1.95,2.05,1.92,2.05,8510016
2006-04-27,2.09,2.15,2.04,2.11,9844026
2006-04-28,2.08,2.10,2.00,2.03,4201298
2006-05-08,2.02,2.13,1.97,2.13,3803396
2006-05-09,2.20,2.24,2.15,2.24,1253256
2006-05-10,2.35,2.35,2.32,2.35,7203140
2006-05-11,2.40,2.46,2.24,2.25,6412849
2006-05-12,2.24,2.30,2.21,2.29,4020194
2006-05-15,2.28,2.33,2.22,2.31,4553506
2006-05-16,2.32,2.32,2.19,2.21,4438093
2006-05-17,2.20,2.28,2.20,2.25,3087952
2006-05-18,2.25,2.31,2.22,2.30,3508272
2006-05-19,2.30,2.34,2.28,2.31,3391120
2006-05-22,2.34,2.43,2.31,2.41,5843071
2006-05-23,2.38,2.52,2.34,2.36,5804188
2006-05-24,2.34,2.40,2.24,2.28,3306442
2006-05-25,2.27,2.32,2.24,2.30,1497421
2006-05-26,2.30,2.37,2.28,2.37,3628374
2006-05-29,2.37,2.48,2.36,2.46,5610406
2006-05-30,2.47,2.53,2.46,2.49,4625143
2006-05-31,2.50,2.61,2.47,2.61,7581873
2006-06-01,2.61,2.74,2.61,2.74,5583823
2006-06-02,2.79,2.87,2.65,2.86,5901641
2006-06-05,2.84,2.98,2.81,2.92,4982791
2006-06-06,2.89,3.07,2.86,2.95,4910556
2006-06-07,2.97,2.97,2.80,2.80,3418126
2006-06-08,2.66,2.70,2.66,2.66,1669200
2006-06-09,2.54,2.66,2.53,2.53,5828596
2006-06-12,2.50,2.54,2.45,2.47,2376393
2006-06-13,2.47,2.52,2.41,2.45,2029313
2006-06-14,2.44,2.52,2.44,2.51,1959606
2006-06-15,2.51,2.56,2.49,2.50,1463877
2006-06-16,2.50,2.55,2.50,2.55,1573954
2006-06-19,2.53,2.60,2.52,2.59,1760275
2006-06-20,2.59,2.70,2.59,2.69,2086266
2006-06-21,2.68,2.69,2.56,2.62,2669640
2006-06-22,2.61,2.62,2.57,2.58,1187878
2006-06-23,2.58,2.71,2.57,2.69,3508714
2006-06-26,2.65,2.74,2.65,2.73,1875209
2006-06-27,2.73,2.73,2.67,2.69,1652331
2006-06-28,2.69,2.70,2.65,2.69,1381870
2006-06-29,2.69,2.74,2.67,2.72,2659598
2006-07-03,2.72,2.75,2.67,2.71,2388582
2006-07-04,2.71,2.72,2.64,2.66,2405840
2006-07-05,2.69,2.69,2.57,2.58,2276236
2006-07-06,2.58,2.71,2.56,2.71,3199691
2006-07-07,2.70,2.76,2.69,2.71,2406691
2006-07-10,2.72,2.80,2.71,2.78,2721700
2006-07-11,2.79,2.87,2.79,2.82,2015040
2006-07-12,2.81,2.84,2.74,2.75,2275500
2006-07-13,2.75,2.80,2.61,2.61,3352867
2006-07-14,2.58,2.65,2.58,2.63,1401125
2006-07-17,2.63,2.68,2.60,2.67,1014479
2006-07-18,2.66,2.69,2.63,2.68,1052517
2006-07-19,2.68,2.68,2.56,2.59,1249833
2006-07-20,2.60,2.66,2.58,2.65,1151930
2006-07-21,2.65,2.75,2.64,2.72,1542584
2006-07-24,2.68,2.72,2.61,2.69,1147207
2006-07-25,2.69,2.75,2.68,2.72,1123421
2006-07-26,2.73,2.76,2.70,2.74,1510211
2006-07-27,2.74,2.78,2.70,2.75,1818749
2006-07-28,2.75,2.78,2.68,2.72,1053886
2006-07-31,2.70,2.73,2.61,2.61,1262765
2006-08-01,2.60,2.65,2.57,2.60,1017590
2006-08-02,2.60,2.73,2.47,2.73,5829644
2006-08-03,2.74,2.75,2.59,2.62,3435884
2006-08-04,2.63,2.75,2.60,2.75,5980855
2006-08-07,2.75,2.87,2.70,2.77,8326625
2006-08-08,2.77,2.91,2.73,2.91,6499778
2006-08-09,2.90,2.94,2.83,2.85,3414567
2006-08-10,2.84,2.88,2.81,2.85,2650935
2006-08-11,2.83,2.84,2.76,2.81,2204916
2006-08-14,2.80,2.94,2.78,2.86,4030113
2006-08-15,2.84,2.94,2.84,2.87,2233424
2006-08-16,2.89,2.93,2.85,2.92,2025419
2006-08-17,2.94,2.95,2.80,2.89,2122911
2006-08-18,2.85,2.90,2.81,2.83,1472587
2006-08-21,2.76,2.84,2.69,2.82,1515943
2006-08-22,2.81,2.87,2.81,2.83,1083670
2006-08-23,2.81,2.84,2.76,2.77,1673100
2006-08-24,2.78,2.91,2.75,2.90,4060028
2006-08-25,2.90,2.98,2.86,2.93,2738780
2006-08-28,2.93,3.00,2.91,2.94,2868292
2006-08-29,2.94,3.00,2.91,2.95,2697207
2006-08-30,2.94,3.00,2.89,3.00,2941350
2006-08-31,3.01,3.02,2.94,2.98,2505808
2006-09-01,2.96,2.99,2.90,2.92,1869810
2006-09-04,2.92,3.00,2.92,2.99,1566584
