Date,Open,High,Low,Close,Vol
2019-08-30,4.98,5.00,4.90,4.92,4845600
2019-09-02,4.92,4.99,4.91,4.99,4437201
2019-09-03,4.98,5.02,4.96,5.00,3949900
2019-09-04,4.97,5.02,4.94,5.01,7192168
2019-09-05,5.03,5.09,5.01,5.04,9625000
2019-09-06,5.08,5.09,5.03,5.05,4986600
2019-09-09,5.07,5.14,5.05,5.13,7811903
2019-09-10,5.12,5.12,5.07,5.09,7840372
2019-09-11,5.12,5.33,5.08,5.27,20763128
2019-09-12,5.30,5.59,5.23,5.47,34472780
2019-09-16,5.40,5.41,5.31,5.35,17195080
2019-09-17,5.34,5.39,5.16,5.19,11927536
2019-09-18,5.18,5.25,5.16,5.17,7250400
2019-09-19,5.16,5.21,5.12,5.20,6630893
2019-09-20,5.19,5.19,5.10,5.13,9680901
2019-09-23,5.12,5.12,4.97,5.01,10517837
2019-09-24,5.03,5.04,4.98,5.03,5921555
2019-09-25,5.01,5.01,4.95,4.97,7686832
2019-09-26,4.97,4.99,4.90,4.90,5322700
2019-09-27,4.88,4.97,4.88,4.92,3339700
2019-09-30,4.93,4.96,4.91,4.91,2373400
2019-10-08,4.90,4.93,4.88,4.91,2826973
2019-10-09,4.90,4.90,4.86,4.87,4703700
2019-10-10,4.87,4.89,4.85,4.87,5945300
2019-10-11,4.87,4.87,4.83,4.86,4094803
2019-10-14,4.88,4.96,4.88,4.92,6791703
2019-10-15,4.89,4.92,4.84,4.86,4801873
2019-10-16,4.85,4.90,4.83,4.83,3123708
2019-10-17,4.83,4.84,4.75,4.76,4222900
2019-10-18,4.78,4.79,4.65,4.66,4673200
2019-10-21,4.66,4.66,4.55,4.57,4281688
2019-10-22,4.59,4.65,4.57,4.64,2506690
2019-10-23,4.63,4.68,4.59,4.60,2113101
2019-10-24,4.60,4.62,4.55,4.60,2761400
2019-10-25,4.61,4.62,4.54,4.60,2806083
2019-10-28,4.59,4.67,4.59,4.67,4134873
2019-10-29,4.66,4.70,4.63,4.63,4665175
2019-10-30,4.69,4.69,4.49,4.52,4501211
2019-10-31,4.50,4.53,4.39,4.39,4557291
2019-11-01,4.43,4.43,4.35,4.40,3608286
2019-11-04,4.40,4.41,4.28,4.32,6089555
2019-11-05,4.32,4.32,4.23,4.27,5469598
2019-11-06,4.28,4.29,4.17,4.18,4765600
2019-11-07,4.18,4.24,4.17,4.21,3190120
2019-11-08,4.22,4.25,4.21,4.22,3180800
2019-11-11,4.22,4.24,4.07,4.07,5143576
2019-11-12,4.09,4.14,4.04,4.12,3788299
2019-11-13,4.11,4.19,4.06,4.12,3515300
2019-11-14,4.14,4.15,4.09,4.13,3005138
2019-11-15,4.14,4.15,4.05,4.07,3936000
2019-11-18,4.09,4.17,4.06,4.12,3649258
2019-11-19,4.12,4.18,4.12,4.16,3507297
2019-11-20,4.17,4.19,4.12,4.14,3214600
2019-11-21,4.14,4.14,4.08,4.12,2684480
2019-11-22,4.15,4.17,4.09,4.12,3505318
2019-11-25,4.11,4.26,4.09,4.26,6835707
2019-11-26,4.25,4.27,4.19,4.25,4644900
2019-11-27,4.23,4.26,4.21,4.22,2995948
2019-11-28,4.22,4.49,4.22,4.30,8981251
2019-11-29,4.29,4.50,4.29,4.46,11821385
2019-12-02,4.44,4.45,4.34,4.42,5382014
2019-12-03,4.40,4.40,4.31,4.34,5086369
2019-12-04,4.32,4.39,4.31,4.39,4239029
2019-12-05,4.39,4.44,4.37,4.38,3460000
2019-12-06,4.38,4.40,4.34,4.39,3703521
2019-12-09,4.38,4.47,4.37,4.38,4823536
2019-12-10,4.37,4.46,4.36,4.44,3210243
2019-12-11,4.44,4.48,4.42,4.46,3951200
2019-12-12,4.47,4.51,4.43,4.48,3270597
2019-12-13,4.49,4.53,4.45,4.51,4247604
2019-12-16,4.52,4.54,4.47,4.52,3289617
2019-12-17,4.52,4.57,4.48,4.55,5466479
2019-12-18,4.55,4.68,4.53,4.61,6431252
2019-12-19,4.59,4.74,4.57,4.71,6952137
2019-12-20,4.72,4.92,4.63,4.83,16046294
2019-12-23,4.80,4.99,4.77,4.84,12081526
2019-12-24,4.87,4.90,4.74,4.78,7465509
2019-12-25,4.79,4.79,4.62,4.63,7891994
2019-12-26,4.63,4.90,4.62,4.89,10802857
2019-12-27,4.90,4.92,4.76,4.78,6237925
2019-12-30,4.80,4.87,4.72,4.81,4032300
2019-12-31,4.78,4.84,4.75,4.81,3189299
2020-01-02,4.86,4.86,4.80,4.82,4681900
2020-01-03,4.83,4.83,4.75,4.77,5208846
2020-01-06,4.75,4.77,4.69,4.71,7106599
2020-01-07,4.74,4.75,4.70,4.74,5510011
2020-01-08,4.74,4.75,4.58,4.60,7700396
2020-01-09,4.64,4.72,4.64,4.69,5993100
2020-01-10,4.69,4.77,4.67,4.76,6904068
2020-01-13,4.76,4.78,4.66,4.68,4986103
2020-01-14,4.70,4.73,4.57,4.60,7990015
2020-01-15,4.61,4.61,4.48,4.53,5328313
2020-01-16,4.54,4.55,4.42,4.46,4644400
2020-01-17,4.46,4.47,4.40,4.40,3104333
2020-01-20,4.39,4.41,4.33,4.41,3418649
2020-01-21,4.43,4.43,4.36,4.38,3357500
2020-01-22,4.38,4.40,4.30,4.36,3721900
2020-01-23,4.33,4.33,4.12,4.19,6533536
2020-02-03,3.77,3.77,3.77,3.77,2210200
2020-02-04,3.45,3.76,3.45,3.70,6468130
2020-02-05,3.70,3.85,3.70,3.83,6451666
2020-02-06,3.87,3.91,3.79,3.88,5260497
2020-02-07,3.89,3.92,3.81,3.86,4348553
2020-02-10,3.85,4.03,3.82,4.00,6578153
2020-02-11,4.03,4.05,3.98,4.00,4290853
2020-02-12,4.00,4.04,3.98,4.01,3706000
2020-02-13,4.03,4.06,3.97,3.98,4993405
2020-02-14,3.98,4.00,3.94,3.97,2821193
2020-02-17,3.96,4.05,3.95,4.04,4036202
2020-02-18,4.07,4.07,3.97,4.03,6626984
2020-02-19,4.01,4.15,4.00,4.07,9666065
2020-02-20,4.06,4.09,4.01,4.08,6797863
2020-02-21,4.08,4.09,4.02,4.04,8680848
2020-02-24,4.04,4.04,3.97,4.01,6440332
2020-02-25,3.95,3.96,3.78,3.93,8262300
2020-02-26,3.88,3.99,3.87,3.93,6876918
2020-02-27,3.94,3.96,3.89,3.94,4225902
2020-02-28,3.89,3.89,3.74,3.76,7965797
2020-03-02,3.76,3.87,3.76,3.85,3837516
2020-03-03,3.90,3.92,3.83,3.88,5947426
2020-03-04,3.84,3.96,3.83,3.96,7503170
2020-03-05,3.96,4.06,3.96,4.06,10037944
2020-03-06,4.03,4.16,3.98,4.11,11142446
2020-03-09,4.05,4.11,4.02,4.03,6945109
2020-03-10,4.03,4.03,3.84,4.03,7876701
2020-03-11,4.03,4.10,4.00,4.05,6924741
2020-03-12,4.00,4.00,3.90,3.93,4999341
2020-03-13,3.79,3.87,3.67,3.87,6492347
2020-03-16,3.93,3.93,3.75,3.77,4418000
2020-03-17,3.75,3.86,3.62,3.71,5042781
2020-03-18,3.74,3.79,3.67,3.67,3516500
2020-03-19,3.66,3.73,3.59,3.66,3976600
2020-03-20,3.67,3.71,3.64,3.69,2574700
2020-03-23,3.63,3.65,3.58,3.59,3061266
2020-03-24,3.62,3.69,3.62,3.67,3032839
2020-03-25,3.72,3.75,3.70,3.74,3683109
2020-03-26,3.74,3.77,3.71,3.73,2700148
2020-03-27,3.75,3.78,3.72,3.72,2518967
2020-03-30,3.70,3.70,3.62,3.66,2452901
2020-03-31,3.68,3.71,3.62,3.63,2407000
2020-04-01,3.62,3.66,3.61,3.63,1819801
2020-04-02,3.62,3.69,3.58,3.68,2898001
2020-04-03,3.68,3.73,3.66,3.69,3193891
2020-04-07,3.72,3.80,3.71,3.80,4341293
2020-04-08,3.79,3.93,3.76,3.90,5985348
2020-04-09,3.90,4.00,3.87,3.97,9366594
2020-04-10,3.96,4.10,3.93,3.95,8043774
2020-04-13,3.94,4.15,3.91,4.04,5890909
2020-04-14,4.02,4.08,4.00,4.07,5705524
2020-04-15,4.08,4.08,4.00,4.02,3594600
2020-04-16,4.00,4.02,3.96,4.01,3513730
2020-04-17,4.01,4.06,3.97,3.98,3607966
2020-04-20,4.00,4.00,3.95,3.98,2723601
2020-04-21,3.98,3.98,3.89,3.91,2641179
2020-04-22,3.91,4.03,3.86,4.00,4130017
2020-04-23,4.03,4.03,3.96,3.99,1923141
2020-04-24,3.99,4.25,3.96,4.22,14076208
2020-04-27,4.22,4.36,4.19,4.27,11025842
2020-04-28,4.30,4.42,4.12,4.37,14670779
2020-04-29,4.31,4.49,4.24,4.34,10534689
2020-04-30,4.33,4.41,4.28,4.29,7162900
2020-05-06,4.29,4.47,4.19,4.43,9915466
2020-05-07,4.39,4.39,4.29,4.35,5860838
2020-05-08,4.39,4.39,4.32,4.36,3724310
2020-05-11,4.36,4.36,4.21,4.27,4355503
2020-05-12,4.27,4.28,4.20,4.25,3258600
2020-05-13,4.26,4.28,4.18,4.19,4565106
2020-05-14,4.18,4.24,4.07,4.23,5178269
2020-05-15,4.23,4.23,4.16,4.19,2647366
2020-05-18,4.18,4.30,4.11,4.25,4852325
2020-05-19,4.27,4.28,4.21,4.23,3443745
2020-05-20,4.26,4.28,4.16,4.21,2592210
2020-05-21,4.23,4.24,4.04,4.06,4496700
2020-05-22,4.07,4.09,3.95,4.00,4595705
2020-05-25,4.00,4.02,3.93,3.98,2416110
2020-05-26,3.99,4.02,3.96,4.00,4103324
2020-05-27,3.98,4.02,3.95,4.00,2300510
2020-05-28,4.01,4.01,3.93,3.98,2947297
2020-05-29,3.98,3.98,3.89,3.96,4230100
2020-06-01,3.96,4.10,3.94,4.06,9179165
2020-06-02,4.08,4.47,4.06,4.47,27443998
2020-06-03,4.42,4.66,4.37,4.44,24672328
2020-06-04,4.45,4.52,4.21,4.27,20559366
2020-06-05,4.30,4.31,4.14,4.21,14753031
2020-06-08,4.21,4.26,4.15,4.25,8056880
2020-06-09,4.25,4.25,4.15,4.20,7170722
2020-06-10,4.17,4.25,4.15,4.21,7017801
2020-06-11,4.19,4.21,4.10,4.12,6797259
2020-06-12,4.06,4.13,4.00,4.12,8459598
2020-06-15,4.10,4.13,4.07,4.09,3882377
2020-06-16,4.10,4.15,4.09,4.11,4018972
2020-06-17,4.12,4.13,4.04,4.08,4114500
2020-06-18,4.09,4.21,4.06,4.20,7900261
2020-06-19,4.18,4.30,4.16,4.22,8284002
2020-06-22,4.18,4.25,4.18,4.24,4907101
2020-06-23,4.26,4.26,4.15,4.15,4974558
2020-06-24,4.15,4.24,4.11,4.17,2743700
2020-06-29,4.11,4.16,4.01,4.02,5330346
2020-06-30,4.05,4.28,4.05,4.24,13646165
2020-07-01,4.27,4.40,4.20,4.28,15617781
2020-07-02,4.28,4.45,4.20,4.34,19170016
2020-07-03,4.34,4.40,4.25,4.29,14385532
2020-07-06,4.30,4.50,4.29,4.48,19397720
2020-07-07,4.51,4.78,4.42,4.55,22749548
2020-07-08,4.57,4.72,4.52,4.65,15032248
2020-07-09,4.67,4.76,4.57,4.65,22325264
2020-07-10,4.66,4.69,4.48,4.48,19674592
2020-07-13,4.49,4.65,4.47,4.62,14615940
2020-07-14,4.66,4.70,4.56,4.65,16801808
2020-07-15,4.62,4.64,4.41,4.43,13993938
2020-07-16,4.43,4.49,4.27,4.29,10682854
2020-07-17,4.32,4.72,4.23,4.72,29434148
2020-07-20,4.73,5.15,4.73,5.03,47645628
2020-07-21,5.05,5.29,4.93,5.12,49486572
2020-07-22,5.12,5.12,4.93,4.97,21927710
2020-07-23,5.04,5.33,5.03,5.14,26239772
2020-07-24,5.02,5.10,4.72,4.73,23834768
2020-07-27,4.71,4.87,4.62,4.75,14047200
2020-07-28,4.72,4.81,4.72,4.76,7819774
2020-07-29,4.78,5.03,4.76,5.02,15454504
2020-07-30,5.05,5.18,4.95,5.04,14278801
2020-07-31,4.98,5.13,4.91,5.09,13151691
2020-08-03,5.22,5.22,4.98,5.04,17660200
2020-08-04,5.04,5.27,4.95,5.15,21985562
2020-08-05,5.10,5.25,5.01,5.13,18640462
2020-08-06,5.15,5.28,5.11,5.12,16044600
2020-08-07,5.13,5.13,4.88,4.93,13804930
2020-08-10,4.93,5.04,4.86,4.97,8094494
2020-08-11,5.13,5.47,5.09,5.47,21121454
2020-08-12,5.47,5.88,5.15,5.58,48735600
2020-08-13,5.40,5.66,5.30,5.42,30625364
2020-08-14,5.41,5.46,5.22,5.29,16490727
2020-08-17,5.30,5.33,5.23,5.31,14061048
2020-08-18,5.32,5.43,5.25,5.39,15919774
2020-08-19,5.35,5.35,5.16,5.19,17346450
2020-08-20,5.13,5.32,5.12,5.19,12075822
2020-08-21,5.19,5.25,5.14,5.24,7773997
2020-08-24,5.26,5.28,5.15,5.21,6121760
2020-08-25,5.24,5.25,4.98,5.00,13735699
2020-08-26,5.01,5.03,4.80,4.82,12552141
2020-08-27,4.83,4.90,4.77,4.83,6401753
2020-08-28,4.84,4.88,4.76,4.86,5946201
2020-08-31,4.87,5.00,4.87,4.88,6309778
2020-09-01,4.88,4.88,4.81,4.87,3959477
2020-09-02,4.85,5.16,4.85,5.09,15011919
2020-09-03,5.08,5.18,5.04,5.08,8889921
2020-09-04,5.02,5.17,4.99,5.11,6458749
2020-09-07,5.16,5.18,5.00,5.04,6433265
2020-09-08,5.08,5.15,4.95,5.10,6239360
2020-09-09,5.01,5.16,4.95,5.04,8491300
2020-09-10,5.02,5.11,4.63,4.65,14877133
2020-09-11,4.63,4.83,4.57,4.66,7026548
2020-09-14,4.70,5.09,4.70,4.95,13535171
2020-09-15,4.95,5.04,4.76,4.82,7710900
2020-09-16,4.87,4.87,4.71,4.84,4745131
2020-09-17,4.80,4.86,4.76,4.81,3000306
2020-09-18,4.82,5.23,4.79,5.19,24635032
2020-09-21,5.17,5.48,5.10,5.24,20884436
2020-09-22,5.27,5.48,5.15,5.28,16287562
2020-09-23,5.41,5.41,5.20,5.21,7708700
2020-09-24,5.20,5.34,5.15,5.17,9989500
2020-09-25,5.27,5.34,5.17,5.27,10381628
2020-09-28,5.28,5.35,5.11,5.14,6708581
2020-09-29,5.05,5.29,5.05,5.23,6500600
2020-09-30,5.11,5.27,5.11,5.17,5973756
2020-10-09,5.25,5.58,5.25,5.55,18903838
2020-10-12,5.56,5.88,5.55,5.85,28646888
2020-10-13,5.84,5.91,5.74,5.82,14921145
2020-10-14,5.87,5.89,5.42,5.49,35937576
2020-10-15,5.48,5.78,5.35,5.40,14305833
2020-10-16,5.38,5.44,5.29,5.37,8277760
2020-10-19,5.40,5.65,5.37,5.45,15062800
2020-10-20,5.43,5.64,5.32,5.62,21489552
2020-10-21,5.61,5.62,5.43,5.58,8744100
2020-10-22,5.61,5.61,5.45,5.50,8492500
2020-10-23,5.47,5.83,5.46,5.55,19802440
2020-10-26,5.58,5.68,5.40,5.47,13447700
2020-10-27,5.44,5.50,5.31,5.44,9457133
2020-10-28,5.44,5.52,5.35,5.45,9482401
2020-10-29,5.38,5.62,5.31,5.48,13861400
2020-10-30,5.51,5.61,5.43,5.47,11826828
2020-11-02,5.47,5.57,5.36,5.41,12030785
2020-11-03,5.45,5.49,5.39,5.41,9613515
2020-11-04,5.44,5.44,5.32,5.36,7152648
2020-11-05,5.39,5.88,5.33,5.74,28388346
2020-11-06,5.83,5.88,5.66,5.69,17321060
2020-11-09,5.73,5.80,5.63,5.69,13583076
2020-11-10,5.73,5.93,5.67,5.78,16993096
2020-11-11,5.80,6.02,5.72,5.87,25878810
2020-11-12,5.89,5.94,5.69,5.88,15571334
2020-11-13,5.85,6.05,5.76,6.01,20463174
2020-11-16,6.05,6.35,5.95,6.28,32943452
2020-11-17,6.20,6.62,6.20,6.47,45723216
2020-11-18,6.38,6.85,6.31,6.77,37493780
2020-11-19,6.70,6.84,6.42,6.60,29280952
2020-11-20,6.54,6.72,6.45,6.60,32328436
2020-11-23,6.60,7.26,6.48,6.88,83568560
2020-11-24,6.87,7.34,6.61,7.23,91837432
2020-11-25,7.41,7.58,7.10,7.33,69962088
2020-11-26,7.27,7.41,7.04,7.26,41142472
2020-11-27,7.21,7.75,6.92,7.10,44956560
2020-11-30,7.28,7.42,6.88,7.05,50174744
2020-12-01,6.90,7.05,6.69,6.94,43452980
2020-12-02,6.90,6.93,6.70,6.76,30288324
2020-12-03,6.82,6.83,6.34,6.34,41237008
2020-12-04,6.34,6.59,6.19,6.42,26650732
2020-12-07,6.39,6.49,6.23,6.25,20003776
2020-12-08,6.28,6.37,6.17,6.22,16918248
2020-12-09,6.22,6.41,6.18,6.19,23102892
2020-12-10,6.16,6.28,6.06,6.21,14764259
2020-12-11,6.20,6.30,6.05,6.15,18704560
2020-12-14,6.10,6.20,5.96,6.07,11904300
2020-12-15,6.10,6.19,6.04,6.18,13665900
2020-12-16,6.18,6.23,6.01,6.03,12201209
2020-12-17,6.06,6.37,5.91,6.30,27305556
2020-12-18,6.30,6.46,6.20,6.37,17413212
2020-12-21,6.41,6.42,6.20,6.25,16362600
2020-12-22,6.19,6.20,5.92,5.96,18869844
2020-12-23,5.96,6.12,5.92,6.04,14789807
2020-12-24,6.06,6.20,5.92,6.10,19080006
2020-12-25,6.16,6.18,6.05,6.12,12763978
2020-12-28,6.11,6.19,5.86,5.87,16581400
2020-12-29,5.89,5.96,5.76,5.78,11781500
2020-12-30,5.86,6.36,5.78,6.18,26942960
2020-12-31,6.17,6.28,6.09,6.19,17489600
2021-01-04,6.25,6.30,6.06,6.22,16896516
2021-01-05,6.24,6.74,6.20,6.66,36625312
2021-01-06,6.63,6.90,6.60,6.75,33599136
2021-01-07,6.76,7.03,6.66,6.75,30082120
2021-01-08,6.75,6.86,6.65,6.77,20258432
2021-01-11,6.78,6.90,6.47,6.58,18883652
2021-01-12,6.62,6.73,6.49,6.61,14244271
2021-01-13,6.59,6.69,6.37,6.52,15166780
2021-01-14,6.50,7.17,6.37,7.00,35492660
2021-01-15,7.01,7.27,6.90,7.08,30786874
2021-01-18,7.08,7.53,6.94,7.50,33895768
2021-01-19,7.17,7.37,6.83,7.00,49378432
2021-01-20,6.96,7.10,6.40,6.99,22661668
2021-01-21,7.00,7.44,7.00,7.04,29175456
2021-01-22,7.20,7.21,6.71,6.85,34584200
2021-01-25,6.80,6.80,6.51,6.56,26689100
2021-01-26,6.56,7.22,6.50,6.98,40918248
2021-01-27,6.93,7.68,6.89,7.68,54918776
2021-01-28,7.84,7.88,7.38,7.65,59134892
2021-01-29,7.53,7.69,7.36,7.62,32347320
2021-02-01,7.59,7.85,7.45,7.79,36479624
2021-02-02,7.85,7.88,7.35,7.70,33558560
2021-02-03,7.56,7.98,7.51,7.86,30789936
2021-02-04,7.81,7.96,7.41,7.49,30815530
2021-02-05,7.43,7.89,7.43,7.47,31409094
2021-02-08,7.32,7.82,7.21,7.77,26458994
2021-02-09,7.76,8.43,7.70,8.22,31576948
2021-02-10,8.24,8.30,8.06,8.18,17464420
2021-02-18,8.45,8.81,8.13,8.30,26875156
2021-02-19,8.29,8.95,8.20,8.95,32886024
2021-02-22,9.00,9.52,8.76,9.26,39134192
2021-02-23,9.01,9.23,8.90,9.02,23680204
2021-02-24,9.03,9.25,8.38,8.67,32406922
2021-02-25,8.68,8.99,8.19,8.30,25092688
2021-02-26,8.13,8.32,7.63,7.71,30076772
2021-03-01,7.78,8.25,7.75,8.10,23829888
2021-03-02,8.12,8.38,7.98,8.05,21617416
2021-03-03,7.99,8.36,7.91,8.23,15456134
2021-03-04,8.19,8.40,8.10,8.18,12622262
2021-03-05,8.09,8.25,7.87,8.21,10502035
2021-03-08,8.22,8.69,7.75,8.12,36097616
2021-03-09,8.06,8.14,7.53,7.77,32380940
2021-03-10,7.86,8.26,7.65,8.19,32014590
2021-03-11,8.19,8.77,8.19,8.72,39691188
2021-03-12,8.90,9.23,8.72,9.20,46977016
2021-03-15,9.03,9.25,8.92,9.11,31518144
2021-03-16,9.11,9.12,8.60,8.93,28463248
2021-03-17,8.82,9.02,8.66,8.96,18289080
2021-03-18,9.67,9.67,8.06,8.45,82372392
2021-03-19,8.03,8.44,8.02,8.10,43882696
2021-03-22,8.08,8.23,7.91,7.98,31605824
2021-03-23,7.99,7.99,7.18,7.19,55038880
2021-03-24,7.10,7.15,6.74,6.89,33832576
2021-03-25,6.94,7.03,6.76,6.78,19938000
2021-03-26,6.72,6.90,6.70,6.86,17499062
2021-03-29,6.91,7.38,6.86,7.19,31358376
2021-03-30,7.25,7.31,7.11,7.20,19449240
2021-03-31,7.14,7.20,7.00,7.14,13418287
2021-04-01,7.16,7.19,6.90,7.04,18207062
2021-04-02,7.01,7.11,6.94,7.05,12495454
2021-04-06,7.08,7.17,7.00,7.13,15298152
2021-04-07,7.10,7.41,7.07,7.31,20905380
2021-04-08,7.27,7.27,7.12,7.18,14393779
2021-04-09,7.13,7.21,7.05,7.05,14480954
2021-04-12,7.08,7.12,6.93,6.95,14137762
2021-04-13,6.90,7.05,6.79,6.90,13055704
2021-04-14,6.90,7.00,6.84,6.93,11524840
2021-04-15,6.93,6.95,6.78,6.85,13552540
2021-04-16,6.82,7.07,6.81,6.96,12289500
2021-04-19,6.99,7.13,6.94,7.09,11452327
2021-04-20,7.07,7.14,6.95,6.96,12587740
2021-04-21,6.93,7.02,6.83,7.01,16535995
2021-04-22,7.01,7.12,6.98,7.03,16598771
2021-04-23,7.04,7.21,6.89,7.10,20774028
2021-04-26,7.14,7.24,7.03,7.09,25535136
2021-04-27,7.07,7.11,6.89,6.92,21342240
2021-04-28,6.96,7.15,6.93,7.09,21225384
2021-04-29,7.20,7.28,7.09,7.14,20210872
2021-04-30,7.11,7.45,7.07,7.40,31890312
2021-05-06,7.43,7.60,7.38,7.44,26673176
2021-05-07,7.39,7.85,7.36,7.74,33980448
2021-05-10,7.79,7.91,7.69,7.88,29495296
2021-05-11,7.80,7.81,7.43,7.66,26579836
2021-05-12,7.56,7.77,7.55,7.73,20331632
2021-05-13,7.65,7.73,7.49,7.50,19364066
2021-05-14,7.55,7.63,7.32,7.36,19561582
2021-05-17,7.33,7.44,7.23,7.28,16599177
2021-05-18,7.33,7.74,7.24,7.44,30976288
2021-05-19,7.43,7.43,7.25,7.26,19660000
2021-05-20,7.09,7.09,6.76,6.86,32464676
2021-05-21,6.83,6.99,6.78,6.87,17648600
2021-05-24,6.88,6.95,6.84,6.90,10575700
2021-05-25,6.88,7.02,6.82,6.97,14967301
2021-05-26,6.97,7.10,6.93,7.07,14792977
2021-05-27,7.08,7.14,7.03,7.05,12818978
2021-05-28,7.08,7.12,6.93,6.97,14547740
2021-05-31,6.98,7.04,6.93,7.03,11361300
2021-06-01,7.02,7.15,6.88,7.12,20586252
2021-06-02,7.30,7.64,7.23,7.57,55890948
2021-06-03,7.44,7.77,7.44,7.51,42351704
2021-06-04,7.41,7.56,7.30,7.42,27910112
2021-06-07,7.45,7.69,7.43,7.69,33782904
2021-06-08,7.65,7.71,7.47,7.51,25762360
2021-06-09,7.49,7.80,7.41,7.70,38512624
2021-06-10,7.72,7.74,7.51,7.62,21991634
2021-06-11,7.59,7.70,7.55,7.58,22638488
2021-06-15,7.48,7.48,7.26,7.42,16007551
2021-06-16,7.39,7.43,7.28,7.31,14596001
2021-06-17,7.28,7.47,7.20,7.33,16325125
2021-06-18,7.31,7.56,7.07,7.50,21386522
2021-06-21,7.45,7.67,7.38,7.51,19392752
2021-06-22,7.55,7.62,7.39,7.45,16587305
2021-06-23,7.44,7.74,7.40,7.66,29446198
2021-06-24,7.68,7.72,7.56,7.65,18442860
2021-06-25,7.61,8.02,7.60,8.00,40305480
2021-06-28,8.00,8.00,7.74,7.80,31128890
2021-06-29,7.75,7.76,7.51,7.59,21861400
2021-06-30,7.61,7.64,7.44,7.59,20527408
2021-07-01,7.55,7.62,7.01,7.03,35585816
2021-07-02,6.95,7.23,6.92,7.10,18734608
2021-07-05,7.11,7.38,7.00,7.35,21558278
2021-07-06,7.38,7.66,7.35,7.55,24237858
2021-07-07,7.51,7.83,7.50,7.76,34388664
2021-07-08,7.76,7.81,7.50,7.57,28248600
2021-07-09,7.54,7.88,7.45,7.85,29955244
2021-07-12,7.88,8.05,7.79,8.01,42394304
2021-07-13,7.96,8.06,7.80,7.99,32838594
2021-07-14,8.02,8.02,7.75,7.89,30933340
2021-07-15,7.72,7.85,7.36,7.75,49993900
2021-07-16,7.78,8.22,7.73,8.12,56259932
2021-07-19,8.05,8.28,7.83,7.87,40624176
2021-07-20,7.85,8.02,7.50,7.88,36203200
2021-07-21,8.05,8.07,7.66,7.69,31378602
2021-07-22,7.68,7.87,7.60,7.77,30412396
2021-07-23,7.75,8.12,7.68,7.84,36526776
2021-07-26,7.90,7.94,7.47,7.60,35604676
2021-07-27,7.63,7.93,7.27,7.28,41831200
2021-07-28,7.18,7.26,6.71,6.95,30324740
2021-07-29,7.04,7.27,7.04,7.21,21820728
2021-07-30,7.20,7.33,7.12,7.28,19199740
2021-08-02,7.25,7.34,7.14,7.31,18718772
2021-08-03,7.30,7.35,7.07,7.10,17605786
2021-08-04,7.11,7.26,7.06,7.22,13273382
2021-08-05,7.21,7.21,7.03,7.10,14262797
2021-08-06,7.06,7.17,6.99,7.16,14166200
2021-08-09,7.07,7.21,7.07,7.17,16136290
2021-08-10,7.17,7.40,7.15,7.32,22756692
2021-08-11,7.33,7.38,7.25,7.32,19140828
2021-08-12,7.32,7.71,7.25,7.66,36339584
2021-08-13,7.58,7.84,7.55,7.82,42867208
2021-08-16,7.86,7.93,7.73,7.78,34601736
2021-08-17,7.74,7.82,7.58,7.60,37280956
2021-08-18,7.68,7.82,7.61,7.77,32685756
2021-08-19,7.93,7.97,7.54,7.65,31134746
2021-08-20,7.58,7.66,7.35,7.65,20851468
2021-08-23,7.74,7.87,7.67,7.81,35766200
2021-08-24,7.82,7.92,7.76,7.86,31322132
2021-08-25,7.94,8.20,7.90,8.11,43029900
2021-08-26,8.05,8.57,7.98,8.46,64160776
2021-08-27,8.39,8.39,7.98,8.17,69117256
2021-08-30,8.17,8.38,8.14,8.27,52304352
2021-08-31,8.20,8.57,8.02,8.54,60396768
2021-09-01,8.51,8.56,7.89,8.05,59759320
2021-09-02,8.06,8.56,8.02,8.40,54938424
2021-09-03,8.42,8.52,8.09,8.24,51444544
2021-09-06,8.33,8.38,7.95,8.10,35061632
2021-09-07,8.08,8.42,8.04,8.37,43762476
2021-09-08,8.34,8.81,8.27,8.60,64465692
2021-09-09,8.60,9.46,8.46,9.46,67011240
2021-09-10,9.73,10.06,9.03,9.09,110475880
2021-09-13,9.12,9.25,8.73,9.06,77150688
2021-09-14,8.94,9.05,8.78,8.85,47290760
2021-09-15,8.79,9.28,8.79,9.19,55044872
2021-09-16,9.32,9.48,8.93,8.97,57528584
2021-09-17,9.04,9.44,8.84,9.15,57030248
2021-09-22,9.02,9.38,8.73,9.38,53651164
2021-09-23,9.33,9.44,8.88,9.13,50201524
2021-09-24,8.98,9.04,8.22,8.22,58323012
2021-09-27,8.06,8.15,7.40,7.49,39686920
2021-09-28,7.61,7.74,7.50,7.66,18149436
2021-09-29,7.58,7.64,7.10,7.22,24989816
2021-09-30,7.27,7.38,7.23,7.34,13644700
2021-10-08,7.41,7.63,7.32,7.40,13784101
2021-10-11,7.43,7.49,7.30,7.43,15085256
2021-10-12,7.39,7.47,7.05,7.18,19332572
2021-10-13,7.14,7.16,6.88,7.14,17087008
2021-10-14,7.11,7.23,7.02,7.20,9857200
2021-10-15,6.89,6.89,6.48,6.49,45806480
2021-10-18,6.52,6.84,6.50,6.82,27468650
2021-10-19,6.88,7.13,6.71,7.07,28163400
2021-10-20,6.96,7.03,6.82,6.99,16154251
2021-10-21,6.98,7.12,6.95,7.04,16426374
