Date,Open,High,Low,Close,Vol
2006-09-06,4.91,4.92,4.76,4.84,8713102
2006-09-07,4.84,4.89,4.68,4.70,6862077
2006-09-08,4.70,4.78,4.65,4.68,4185801
2006-09-11,4.67,4.87,4.62,4.85,5457971
2006-09-12,4.87,5.04,4.83,4.85,10931240
2006-09-13,4.87,4.93,4.80,4.80,6410465
2006-09-14,4.79,4.84,4.62,4.78,5817552
2006-09-18,4.86,5.02,4.80,4.96,10826860
2006-09-19,5.00,5.20,4.99,5.05,14504156
2006-09-20,5.09,5.09,4.93,5.00,6130919
2006-09-21,5.04,5.07,4.94,4.96,4417510
2006-09-22,4.99,5.00,4.83,4.86,5928263
2006-09-25,4.81,4.86,4.76,4.81,3947079
2006-09-26,4.80,4.87,4.77,4.84,2644730
2006-09-27,4.85,4.89,4.78,4.86,3084379
2006-09-28,4.83,4.95,4.78,4.93,4754733
2006-09-29,4.93,5.00,4.89,4.93,4504260
2006-10-09,4.97,5.05,4.93,5.01,5584503
2006-10-10,5.00,5.02,4.87,4.89,5359890
2006-10-11,4.89,4.96,4.81,4.89,4004815
2006-10-12,4.90,4.92,4.74,4.76,5167285
2006-10-13,4.76,4.83,4.72,4.76,2910733
2006-10-16,4.76,4.83,4.72,4.77,2432149
2006-10-17,4.75,4.81,4.75,4.77,2140982
2006-10-18,4.77,4.84,4.75,4.83,2400479
2006-10-19,4.81,4.83,4.76,4.77,2677209
2006-10-20,4.77,4.79,4.67,4.67,3576940
2006-10-23,4.67,4.75,4.52,4.56,3391519
2006-10-24,4.56,4.70,4.56,4.68,4859932
2006-10-25,4.68,4.69,4.56,4.58,3854560
2006-10-26,4.59,4.75,4.53,4.62,3652142
2006-10-27,4.62,4.67,4.51,4.51,2466245
2006-10-30,4.51,4.51,4.33,4.43,3519260
2006-10-31,4.45,4.51,4.37,4.47,3136726
2006-11-01,4.49,4.50,4.39,4.49,3438580
2006-11-02,4.48,4.48,4.40,4.40,2704495
2006-11-03,4.41,4.49,4.41,4.43,2808578
2006-11-06,4.40,4.45,4.36,4.39,2872077
2006-11-07,4.39,4.43,4.29,4.31,4631507
2006-11-08,4.31,4.31,4.23,4.24,2789653
2006-11-09,4.24,4.45,4.24,4.43,5164614
2006-11-10,4.39,4.44,4.24,4.27,3173853
2006-11-13,4.27,4.36,4.18,4.21,2682290
2006-11-14,4.20,4.28,4.12,4.26,2173616
2006-11-15,4.27,4.33,4.21,4.31,2332681
2006-11-16,4.33,4.34,4.23,4.23,2414037
2006-11-17,4.23,4.30,4.18,4.27,2615208
2006-11-20,4.26,4.39,4.26,4.37,4218686
2006-11-21,4.38,4.45,4.30,4.44,4295378
2006-11-22,4.44,4.58,4.41,4.49,6942242
2006-11-23,4.49,4.65,4.45,4.63,9056727
2006-11-24,4.63,4.70,4.57,4.70,9520569
2006-11-27,4.79,4.84,4.71,4.77,14557975
2006-11-28,4.77,4.82,4.67,4.79,8297064
2006-11-29,4.74,4.75,4.63,4.72,4605036
2006-11-30,4.70,4.83,4.70,4.79,8694594
2006-12-01,4.83,4.84,4.67,4.69,7926784
2006-12-04,4.66,4.80,4.66,4.75,9736521
2006-12-05,4.73,4.94,4.73,4.90,13645028
2006-12-06,4.89,4.97,4.63,4.74,9736470
2006-12-07,4.73,4.82,4.67,4.67,5982073
2006-12-08,4.65,4.67,4.41,4.42,6156611
2006-12-11,4.40,4.57,4.36,4.56,3723231
2006-12-12,4.56,4.63,4.48,4.56,3641915
2006-12-13,4.56,4.56,4.44,4.51,3284728
2006-12-14,4.51,4.65,4.47,4.62,4617962
2006-12-15,4.62,4.68,4.56,4.65,4483132
2006-12-18,4.65,4.73,4.63,4.70,5348400
2006-12-19,4.70,4.70,4.54,4.64,4803719
2006-12-20,4.64,4.76,4.57,4.75,7038234
2006-12-21,4.75,4.84,4.68,4.70,7366885
2006-12-22,4.65,4.74,4.61,4.65,3553035
2006-12-25,4.65,4.78,4.65,4.72,5027723
2006-12-26,4.71,4.72,4.55,4.60,3991523
2006-12-27,4.60,4.65,4.53,4.59,4804512
2006-12-28,4.59,4.59,4.44,4.44,4887234
2006-12-29,4.45,4.54,4.45,4.53,4082659
2007-01-04,4.60,4.74,4.53,4.65,7905134
2007-01-05,4.64,4.82,4.58,4.82,11090500
2007-01-08,4.85,5.03,4.83,5.02,16539615
2007-01-09,5.05,5.07,4.95,5.01,11539715
2007-01-10,5.01,5.16,5.00,5.13,11963288
2007-01-11,5.13,5.39,5.07,5.20,16241995
2007-01-12,5.13,5.26,4.86,4.89,11696105
2007-01-15,4.89,5.18,4.87,5.18,10928917
2007-01-16,5.25,5.35,5.18,5.34,15233967
2007-01-17,5.42,5.68,5.20,5.42,24481175
2007-01-18,5.38,5.48,5.16,5.44,13072817
2007-01-19,5.46,5.64,5.45,5.60,15701577
2007-01-22,5.66,5.84,5.66,5.77,15374071
2007-01-23,5.78,5.80,5.53,5.80,15057591
2007-01-24,6.00,6.38,5.99,6.19,28298233
2007-01-25,6.06,6.35,5.86,6.10,22404697
2007-01-26,6.05,6.18,5.71,6.07,17703585
2007-01-29,6.13,6.36,6.08,6.30,17020920
2007-01-30,6.30,6.36,6.02,6.10,12011766
2007-01-31,6.05,6.15,5.63,5.66,13808293
2007-02-01,5.65,5.92,5.60,5.92,13263700
2007-02-02,5.95,5.97,5.68,5.69,8006894
2007-02-05,5.67,5.87,5.65,5.80,7136980
2007-02-06,5.79,6.09,5.78,6.08,11955235
2007-02-07,6.15,6.20,6.01,6.09,13591606
2007-02-08,6.14,6.30,6.07,6.20,11911830
2007-02-09,6.20,6.23,6.06,6.11,7250059
2007-02-12,6.08,6.55,6.06,6.44,17917788
2007-02-13,6.40,6.58,6.34,6.52,15374231
2007-02-14,6.53,6.69,6.46,6.54,12251925
2007-02-15,6.62,6.78,6.55,6.70,11364053
2007-02-16,6.74,6.94,6.66,6.71,13526651
2007-02-26,6.71,6.99,6.71,6.95,11972845
2007-02-27,6.98,7.15,6.26,6.26,20057457
2007-02-28,6.16,6.67,6.14,6.62,14625928
2007-03-01,6.62,6.62,6.24,6.31,12439355
2007-03-02,6.39,6.80,6.30,6.72,15543218
2007-03-05,6.98,7.22,6.51,7.15,29507034
2007-03-06,6.96,7.10,6.89,6.97,11618684
2007-03-07,7.00,7.13,6.97,7.05,10502136
2007-03-08,7.07,7.32,6.95,7.20,14934211
2007-03-09,7.19,7.19,6.93,7.03,12774148
2007-03-12,6.98,7.26,6.96,7.20,13143303
2007-03-13,7.25,7.45,7.19,7.26,12671828
2007-03-14,7.10,7.36,6.95,7.13,13779774
2007-03-15,7.12,7.28,7.12,7.23,11560269
2007-03-16,7.28,7.33,6.92,7.00,13144721
2007-03-19,6.80,7.18,6.70,7.18,13467874
2007-03-20,7.34,7.90,7.34,7.71,32338769
2007-03-21,7.71,7.89,7.60,7.79,16680989
2007-03-22,7.81,8.18,7.81,7.88,17946108
2007-03-23,7.95,8.18,7.90,8.18,18032366
2007-03-26,8.50,9.00,8.50,9.00,23374882
2007-03-27,9.23,9.78,9.02,9.16,35501902
2007-03-28,9.05,9.55,8.65,9.35,30960131
2007-03-29,9.22,9.35,8.76,8.81,17757279
2007-03-30,8.79,9.17,8.69,8.93,10852581
2007-04-02,8.95,9.14,8.81,9.09,11202356
2007-04-03,9.12,9.29,9.01,9.17,11809589
2007-04-04,9.17,9.20,8.99,9.11,10396707
2007-04-05,9.05,9.47,9.01,9.36,15433364
2007-04-06,9.28,9.74,9.20,9.54,14003458
2007-04-09,9.82,10.49,9.82,10.49,29364811
2007-04-10,10.49,10.98,10.09,10.46,29611801
2007-04-11,10.46,10.57,10.20,10.39,19414434
2007-04-12,10.45,10.86,10.45,10.73,17177330
2007-04-13,10.75,10.96,10.28,10.41,18236324
2007-04-16,10.35,11.45,10.35,11.38,26376778
2007-04-17,11.36,11.78,11.13,11.68,28798467
2007-04-18,11.76,11.80,11.36,11.65,16087265
2007-04-19,11.61,11.62,10.49,10.80,23776570
2007-04-20,10.95,11.50,10.95,11.40,16209351
2007-04-23,11.49,12.31,11.48,11.98,15271900
2007-04-24,12.06,12.38,11.80,11.95,18748600
2007-04-25,11.83,12.20,11.61,11.94,14706670
2007-04-26,12.09,12.19,11.84,11.94,10307003
2007-04-27,12.00,12.09,11.58,11.59,14455860
2007-04-30,11.45,11.45,10.95,11.28,19251250
2007-05-08,11.52,12.05,11.32,12.03,25044655
2007-05-09,12.10,12.56,11.61,12.29,32158786
2007-05-10,12.31,12.60,12.10,12.21,18155721
2007-05-14,11.84,12.08,11.61,11.87,13324821
2007-05-15,11.88,12.09,11.01,11.14,15701489
2007-05-16,11.08,11.40,11.03,11.36,11526566
2007-05-17,11.38,11.92,11.30,11.73,14041361
2007-05-18,11.53,11.72,11.30,11.40,12628683
2007-05-21,10.99,11.65,10.88,11.49,16576082
2007-05-22,11.54,12.30,11.53,12.30,29420975
2007-05-23,12.49,12.57,12.21,12.49,28171829
2007-05-24,12.51,12.60,11.85,12.11,22351490
2007-05-25,12.10,12.60,11.89,12.45,27295813
2007-05-28,12.70,13.42,12.50,13.05,32754618
2007-05-29,13.08,13.48,12.75,13.36,30512536
2007-05-30,12.50,14.39,12.27,13.44,58881692
2007-05-31,13.75,14.78,12.70,14.70,68881654
2007-06-01,14.85,15.66,14.00,14.16,59033095
2007-06-04,14.00,14.00,12.74,12.74,4167400
2007-06-05,11.47,12.17,11.47,12.10,32997177
2007-06-06,12.30,12.59,11.60,12.17,27976562
2007-06-07,12.18,12.70,12.00,12.58,22464133
2007-06-08,12.65,13.09,12.40,12.72,21195655
2007-06-11,12.80,13.94,12.80,13.54,23073437
2007-06-12,13.67,14.47,13.12,14.39,28906774
2007-06-13,14.50,14.85,14.19,14.43,28876600
2007-06-14,14.40,14.73,14.00,14.05,21223146
2007-06-15,13.81,14.30,13.60,13.85,15198120
2007-06-18,14.10,14.56,14.10,14.14,14077530
2007-06-19,14.00,14.34,13.78,14.15,13711700
2007-06-20,14.10,14.56,13.65,13.71,18188600
2007-06-21,13.71,14.54,13.42,14.46,19987436
2007-06-22,14.80,15.30,13.70,14.17,41435345
2007-06-25,14.27,14.58,12.75,12.75,21588754
2007-06-26,12.00,12.70,11.51,12.58,18227504
2007-06-27,12.60,12.76,12.00,12.64,16692999
2007-06-28,12.63,12.63,11.38,11.38,13779164
2007-06-29,10.50,11.00,10.24,10.24,15790533
2007-07-02,10.00,10.40,9.35,10.24,12770634
2007-07-03,10.30,10.48,9.95,10.35,9123343
2007-07-04,10.30,10.50,9.85,9.98,6991299
2007-07-05,9.75,9.75,8.98,8.98,11450943
2007-07-06,8.80,9.66,8.26,9.56,15445437
2007-07-10,9.88,10.00,9.30,9.35,15737864
2007-07-11,9.00,9.52,9.00,9.34,4796829
2007-07-12,9.50,9.65,9.35,9.42,4894640
2007-07-13,9.42,9.49,9.11,9.35,3976275
2007-07-16,9.24,9.34,8.73,8.73,5389819
2007-07-17,8.69,9.18,8.67,8.98,5059024
2007-07-18,8.94,9.39,8.85,9.13,6463610
2007-07-19,9.13,9.43,9.07,9.28,4213689
2007-07-20,9.28,9.85,9.26,9.78,9113846
2007-07-23,9.91,10.50,9.91,10.30,11536941
2007-07-24,10.39,11.27,10.26,10.66,14939147
2007-07-25,10.60,11.05,10.60,10.90,8310724
2007-07-26,10.90,11.19,10.73,10.99,9257048
2007-07-27,10.88,11.35,10.70,11.10,8807910
2007-07-30,11.10,11.60,11.10,11.39,9048395
2007-07-31,11.31,11.44,11.00,11.23,8790408
2007-08-01,11.24,11.70,10.71,10.88,13544896
2007-08-02,11.02,11.60,11.02,11.59,14050287
2007-08-03,11.80,12.44,11.63,12.32,18465761
2007-08-06,12.70,13.19,12.30,12.71,17003697
2007-08-07,12.60,13.05,12.10,12.75,13938271
2007-08-08,12.60,12.75,11.70,11.91,13307936
2007-08-09,11.75,11.96,11.50,11.62,10783721
2007-08-10,11.60,11.60,10.70,11.02,10822617
2007-08-13,11.10,11.39,11.00,11.10,6617610
2007-08-14,11.23,11.51,11.10,11.44,5531782
2007-08-15,11.46,11.59,10.75,11.12,6040026
2007-08-16,11.08,11.30,10.82,11.18,4968706
2007-08-17,11.11,11.35,11.01,11.13,5116137
2007-08-21,11.73,11.85,11.40,11.59,11376492
2007-08-22,11.40,11.96,11.31,11.85,10906033
2007-08-23,11.88,12.28,11.60,12.17,12534184
2007-08-24,12.18,12.26,11.81,11.97,9080559
2007-08-27,11.98,12.19,11.75,11.85,10011752
2007-08-28,11.79,12.59,11.65,12.46,16057728
2007-08-29,12.52,12.79,12.24,12.44,22952065
2007-08-30,12.40,12.86,12.35,12.65,12638935
2007-08-31,12.69,12.79,12.41,12.47,9462160
2007-09-03,12.80,12.94,12.62,12.76,12753553
2007-09-04,12.80,12.90,12.27,12.34,10527473
2007-09-05,12.35,12.49,11.91,12.16,9415334
2007-09-06,12.30,12.43,12.17,12.22,8077864
2007-09-07,12.06,12.68,11.90,12.27,12234304
2007-09-10,12.00,12.60,11.88,12.60,9060241
2007-09-11,12.66,12.95,11.60,11.94,17784447
2007-09-12,11.80,12.20,11.56,11.86,8227560
2007-09-13,11.84,12.04,11.72,11.91,6065911
2007-09-14,11.83,12.00,11.68,11.93,6692976
2007-09-17,11.86,12.57,11.85,12.40,9627240
2007-09-18,12.41,12.75,12.23,12.60,8954632
2007-09-19,12.62,12.73,12.03,12.10,6349595
2007-09-20,12.11,12.74,12.11,12.69,14216703
2007-09-21,12.76,13.60,12.60,13.44,34963771
2007-09-24,13.58,13.58,12.95,13.05,16530432
2007-09-25,13.08,13.44,12.52,12.70,10875825
2007-09-26,12.71,12.86,12.06,12.18,7242671
2007-09-27,12.21,12.36,12.06,12.19,5010909
2007-10-08,12.70,12.80,12.38,12.41,7258288
2007-10-09,12.39,12.40,12.08,12.40,5341105
2007-10-10,12.38,12.50,12.11,12.13,6266308
2007-10-11,12.16,12.29,11.75,11.76,8323730
2007-10-12,11.68,11.98,10.59,11.26,10772638
2007-10-15,11.30,11.45,10.76,11.17,6732784
2007-10-16,11.17,11.46,10.99,11.45,5176577
2007-10-17,11.50,11.50,11.00,11.08,5053095
2007-10-18,11.05,11.32,10.90,11.01,4281872
2007-10-19,11.10,11.20,10.72,10.80,3827305
2007-10-22,10.60,10.69,10.10,10.23,5036724
2007-10-23,10.22,10.48,10.00,10.37,3638500
2007-10-24,10.40,10.65,10.34,10.59,5631263
2007-10-25,10.88,10.88,9.80,9.94,10484804
2007-10-26,9.90,10.30,9.60,9.86,4277729
2007-10-29,10.00,10.12,9.60,9.94,3740323
2007-10-30,10.00,10.18,9.70,10.18,3667706
2007-10-31,10.28,10.70,10.16,10.60,5635094
2007-11-01,10.60,10.60,10.00,10.03,4210117
2007-11-02,9.90,10.25,9.80,10.07,3242831
2007-11-05,10.14,10.32,9.86,10.26,2545991
2007-11-06,10.20,10.44,10.15,10.29,2587612
2007-11-07,10.29,10.40,9.88,10.10,2582704
2007-11-08,10.00,10.09,9.39,9.40,3375363
2007-11-09,9.35,9.57,9.22,9.32,2325004
2007-11-12,9.12,9.37,8.90,9.32,2935208
2007-11-13,9.41,9.56,9.22,9.35,1893457
2007-11-14,9.50,9.70,9.37,9.68,2861533
2007-11-15,9.65,9.79,9.51,9.60,2718491
2007-11-16,9.51,9.73,9.42,9.69,1687618
2007-11-19,9.82,10.17,9.69,10.08,3762536
2007-11-20,10.08,10.15,9.94,10.02,2777412
2007-11-21,10.12,10.18,9.87,9.87,2350729
2007-11-22,9.68,9.80,9.10,9.20,2576326
2007-11-23,9.15,9.65,9.06,9.65,2070354
2007-11-26,9.80,10.35,9.80,9.87,6860344
2007-11-27,9.75,10.19,9.71,9.91,2653969
2007-11-28,9.95,10.18,9.89,9.94,2025123
2007-11-29,10.10,10.19,9.90,10.16,2992179
2007-11-30,10.19,10.19,9.89,9.92,1791373
2007-12-03,9.93,10.30,9.78,10.20,3229033
2007-12-04,10.16,10.25,9.98,10.03,1854030
2007-12-05,10.04,10.22,10.03,10.13,2339865
2007-12-06,10.18,10.30,10.01,10.23,2435279
2007-12-07,10.23,10.46,10.22,10.44,3496973
2007-12-10,10.44,11.19,10.30,11.07,10270350
2007-12-11,11.07,11.14,10.80,10.96,7624083
2007-12-12,10.86,11.36,10.80,11.22,6288621
2007-12-13,11.22,11.32,10.67,10.69,5195456
2007-12-14,10.50,11.20,10.46,11.18,5459469
2007-12-17,11.24,11.68,11.17,11.17,9129248
2007-12-18,11.02,11.30,10.95,11.21,3615437
2007-12-19,11.23,11.60,11.23,11.40,4365372
2007-12-20,11.40,11.55,11.34,11.39,4149807
2007-12-21,11.30,11.48,11.15,11.40,4648498
2007-12-25,11.62,11.85,11.45,11.48,5819575
2007-12-26,11.51,11.93,11.50,11.90,6964813
2007-12-27,11.97,12.08,11.80,11.87,5681838
2007-12-28,11.99,12.41,11.75,12.36,11666096
2008-01-02,12.70,13.60,12.61,13.60,23733386
2008-01-03,14.10,14.58,13.72,13.80,39194714
2008-01-04,13.65,14.86,13.56,14.48,20333043
2008-01-07,14.38,14.78,14.05,14.44,11799032
2008-01-08,14.28,14.59,13.80,13.91,14846438
2008-01-09,13.68,14.49,13.60,14.38,11559198
2008-01-10,14.55,15.20,14.55,14.85,17357086
2008-01-11,15.10,15.49,14.78,15.00,14914668
2008-01-14,14.90,15.40,14.70,15.02,11042533
2008-01-15,14.90,15.21,14.70,14.88,10532858
2008-01-16,14.66,15.20,14.60,14.70,9346773
2008-01-17,14.71,14.85,13.31,13.71,15021427
2008-01-18,13.68,13.99,13.40,13.74,7257893
2008-01-21,13.70,13.78,12.48,12.64,8653119
2008-01-22,12.20,12.45,11.38,11.38,9382782
2008-01-23,11.35,12.28,11.35,12.20,8779761
2008-01-24,12.25,12.85,11.94,12.44,8748972
2008-01-25,12.43,12.80,12.16,12.46,5740319
2008-01-28,12.34,12.40,11.25,11.25,6446570
2008-01-29,11.39,11.99,11.30,11.78,3725618
2008-01-30,11.99,12.15,11.62,11.90,3983320
2008-01-31,11.86,12.38,11.80,11.83,4088734
2008-02-01,11.91,12.10,10.79,11.38,4399192
2008-02-04,11.78,12.52,11.76,12.52,5492269
2008-02-05,12.40,13.10,12.21,12.95,9544438
2008-02-13,13.00,13.19,12.72,12.81,6837480
2008-02-14,13.06,13.18,12.78,13.05,4555072
2008-02-15,13.00,13.01,12.58,13.00,3994044
2008-02-18,13.85,14.30,13.50,14.01,16142097
2008-02-19,14.25,14.43,13.95,13.95,21384802
2008-02-20,13.80,14.08,13.60,13.93,9203033
2008-02-21,13.77,14.29,13.65,14.18,8644020
2008-02-22,14.19,14.50,13.72,14.18,10084147
2008-02-25,14.05,14.18,13.20,13.40,7878736
2008-02-26,13.73,14.74,13.08,13.58,16023534
2008-02-27,13.10,13.53,12.73,13.40,12313593
2008-02-28,13.43,13.56,13.01,13.30,5316976
2008-02-29,13.38,13.70,13.21,13.47,4514883
2008-03-03,13.47,13.94,13.18,13.83,6261442
2008-03-04,13.81,14.05,13.43,13.46,6217228
2008-03-05,13.32,13.52,12.91,13.20,5974033
2008-03-06,13.20,14.15,13.15,13.80,9672486
2008-03-07,13.70,14.02,13.41,13.56,4603735
2008-03-10,13.38,13.50,12.80,12.97,4344415
2008-03-11,12.80,13.09,12.48,13.07,3486844
2008-03-12,13.38,13.45,12.60,12.60,3054260
2008-03-13,12.45,12.56,11.61,11.93,4259830
2008-03-14,11.86,12.11,11.75,11.93,2280803
2008-03-17,11.90,11.90,10.74,10.74,4018180
2008-03-18,10.51,10.86,9.67,9.68,5027036
2008-03-19,10.00,10.55,9.80,10.28,4710542
2008-03-20,10.00,11.31,9.81,11.31,10567922
2008-03-21,11.48,12.22,11.38,11.54,12927137
2008-03-24,11.90,12.15,11.45,11.48,6272137
2008-03-25,11.48,11.97,11.25,11.85,4462509
2008-03-26,11.90,11.99,11.48,11.59,3478272
2008-03-27,11.39,11.44,10.52,10.61,4684280
2008-03-28,10.30,11.33,10.06,11.16,5468836
2008-03-31,10.76,11.61,10.55,11.19,7424505
2008-04-01,11.00,11.25,10.09,10.09,5157628
2008-04-02,10.08,10.48,9.20,9.50,4859766
2008-04-03,9.21,10.09,8.93,9.84,4121705
2008-04-07,9.51,10.44,9.45,10.35,3293341
2008-04-08,10.42,10.97,10.25,10.55,5782406
2008-04-09,10.48,10.75,9.80,9.80,4213441
2008-04-10,9.68,10.12,9.53,10.10,3306444
2008-04-11,10.17,10.73,10.17,10.50,3946609
2008-04-14,10.22,10.32,9.72,9.79,3871792
2008-04-15,9.90,10.25,9.80,10.24,3231407
2008-04-17,9.98,10.31,9.50,9.64,3167697
2008-04-18,9.67,9.67,8.85,8.86,3257582
2008-04-21,9.63,9.73,8.80,9.00,3981522
2008-04-22,9.00,9.30,8.50,9.19,3774374
2008-04-23,9.14,9.65,9.01,9.56,3930958
2008-04-24,10.51,10.52,10.21,10.52,8976727
2008-04-25,10.78,11.57,10.55,11.16,15074927
2008-04-28,11.17,11.90,11.08,11.50,16356048
2008-04-29,11.46,11.65,11.25,11.56,6966392
2008-04-30,11.60,12.24,11.60,12.03,10437828
2008-05-05,12.16,12.29,11.87,12.13,9215951
2008-05-06,11.98,12.54,11.68,12.05,10303545
2008-05-07,11.84,12.10,11.20,11.26,6513144
2008-05-08,11.20,11.62,11.04,11.58,5176269
2008-05-09,11.58,12.05,11.48,11.83,8074992
2008-05-12,11.60,12.10,11.40,12.00,6604496
2008-05-13,11.75,12.68,11.52,12.40,19334518
2008-05-14,12.61,12.99,12.42,12.43,14511449
2008-05-15,12.45,12.70,12.10,12.16,7755507
2008-05-16,12.15,12.45,11.80,11.98,5325916
2008-05-19,12.13,12.45,11.85,12.29,5635992
2008-05-20,12.20,12.51,11.20,11.35,6525531
2008-05-21,11.21,12.10,11.06,12.08,8228365
2008-05-22,12.11,12.98,11.85,12.70,24457591
2008-05-23,13.20,13.20,12.28,12.75,20592097
2008-05-26,12.81,13.18,12.64,12.72,19835171
2008-05-27,12.57,12.68,11.95,12.15,11934951
2008-05-28,12.07,12.45,11.66,12.26,11724432
2008-05-29,12.18,12.39,11.60,11.60,8339004
2008-05-30,11.62,11.89,11.38,11.72,6023916
2008-06-02,11.53,11.88,11.51,11.70,3779372
2008-06-03,11.60,12.10,11.30,12.01,9845226
2008-06-04,11.80,11.88,11.51,11.57,3877654
2008-06-05,11.50,11.71,11.42,11.42,2515724
2008-06-06,11.36,11.58,11.20,11.30,3371045
2008-06-10,10.74,10.75,10.17,10.17,4645465
2008-06-11,9.71,10.10,9.50,9.86,4880102
2008-06-12,9.80,9.95,9.00,9.27,4087762
2008-06-13,9.33,9.49,8.80,8.80,3873159
2008-06-16,8.80,9.03,8.55,8.81,3223051
2008-06-17,8.89,8.95,7.93,7.93,4487393
2008-06-18,7.90,8.67,7.31,8.61,6570202
2008-06-19,8.50,8.88,7.75,7.75,6554494
2008-06-20,7.70,8.34,7.35,7.92,6044908
2008-06-23,7.80,8.08,7.58,7.71,2905682
2008-06-24,7.61,8.35,7.61,8.18,6062589
2008-06-25,8.15,8.68,8.10,8.57,7493644
2008-06-26,8.51,8.78,8.29,8.51,6413608
2008-06-27,8.13,8.20,7.66,7.67,7250052
2008-06-30,7.53,7.99,7.36,7.84,4407675
2008-07-01,7.84,7.94,7.48,7.61,3114428
2008-07-02,7.71,7.93,7.58,7.70,3242117
2008-07-03,7.62,8.36,7.45,8.18,5992481
2008-07-04,8.08,8.57,8.02,8.40,7917841
2008-07-07,8.48,9.24,8.45,9.17,12773894
2008-07-08,9.16,9.21,8.80,9.11,12697940
2008-07-09,9.10,9.25,8.98,9.18,8900155
2008-07-10,9.09,9.60,8.90,8.90,10413808
2008-07-11,8.87,9.04,8.65,8.80,5606324
2008-07-14,8.68,8.93,8.68,8.93,3800135
2008-07-15,8.95,9.10,8.50,8.66,4816631
2008-07-16,8.56,8.68,7.79,7.96,5931326
2008-07-17,8.15,8.25,7.61,7.70,4191734
2008-07-18,7.86,8.12,7.65,8.07,4081438
2008-07-22,8.50,8.69,8.35,8.36,8228522
2008-07-23,8.37,8.53,8.25,8.27,3548548
2008-07-24,8.36,8.60,8.36,8.50,4100272
2008-07-25,8.51,8.73,8.40,8.60,5080638
2008-07-28,8.70,8.80,8.56,8.60,3497956
2008-07-29,8.50,8.50,8.20,8.27,3911574
2008-07-30,8.35,8.58,8.35,8.53,4552300
2008-07-31,8.55,8.58,8.05,8.07,4163844
2008-08-01,8.00,8.35,7.90,8.30,3057107
2008-08-04,8.32,8.43,8.06,8.09,4197436
2008-08-05,8.15,8.26,7.72,7.74,2290981
2008-08-06,7.83,7.92,7.56,7.69,2510694
2008-08-07,7.71,7.84,7.50,7.79,2325732
2008-08-08,7.80,7.85,7.01,7.01,4794288
2008-08-11,6.72,6.85,6.31,6.31,3881880
2008-08-12,5.79,6.09,5.68,5.70,5060707
2008-08-13,5.76,5.76,5.23,5.61,5070193
2008-08-14,5.46,5.63,5.45,5.51,2578567
2008-08-15,5.53,5.64,5.46,5.51,2205427
2008-08-18,5.55,5.62,4.96,4.96,2798570
2008-08-19,4.87,5.08,4.81,5.04,2422361
2008-08-20,4.95,5.54,4.90,5.53,5034547
2008-08-21,5.35,5.50,5.12,5.13,3959075
2008-08-22,5.05,5.28,4.90,5.14,3582187
2008-08-25,5.14,5.23,5.03,5.10,1669074
2008-08-26,5.06,5.06,4.63,4.70,2423968
2008-08-27,4.56,4.85,4.50,4.73,3540989
2008-08-28,4.69,4.75,4.62,4.67,1637899
2008-08-29,4.71,5.04,4.67,4.89,3695484
2008-09-01,4.90,5.03,4.79,4.87,3783211
2008-09-02,4.89,4.98,4.72,4.90,2312964
2008-09-03,4.87,5.05,4.81,5.01,3013445
2008-09-04,4.99,5.05,4.92,4.98,2209352
2008-09-05,4.80,4.83,4.53,4.53,3062439
2008-09-08,4.54,4.67,4.21,4.25,2055199
2008-09-09,4.29,4.35,4.22,4.30,1275873
2008-09-10,4.31,4.44,4.23,4.35,2039818
2008-09-11,4.36,4.37,4.18,4.28,1576840
2008-09-12,4.23,4.34,4.22,4.33,1134064
2008-09-16,4.38,4.38,4.10,4.14,2537874
2008-09-17,4.09,4.19,3.93,3.98,2032214
2008-09-18,3.91,3.98,3.58,3.80,3362961
2008-09-22,4.18,4.18,4.18,4.18,748591
2008-09-23,4.30,4.45,4.20,4.21,16096177
2008-09-24,4.10,4.21,3.95,4.21,5115684
2008-09-25,4.24,4.55,4.19,4.54,12357798
2008-09-26,4.66,4.75,4.52,4.70,14692666
2008-10-06,4.60,4.60,4.38,4.38,4842334
2008-10-07,4.19,4.43,4.07,4.33,3696428
2008-10-08,4.20,4.27,4.11,4.14,2754849
2008-10-09,4.25,4.28,4.10,4.10,2088697
2008-10-10,3.95,3.97,3.75,3.75,3282225
2008-10-13,3.62,3.90,3.59,3.89,2751635
2008-10-14,4.04,4.07,3.77,3.77,3016445
2008-10-15,3.80,3.85,3.70,3.85,1787406
2008-10-16,3.70,3.73,3.59,3.60,1844130
2008-10-17,3.63,3.70,3.60,3.62,1539864
2008-10-20,3.60,3.80,3.56,3.80,2365839
2008-10-21,3.83,3.92,3.75,3.81,3116534
2008-10-22,3.75,3.82,3.60,3.62,2148597
2008-10-23,3.55,3.62,3.47,3.62,2009209
2008-10-24,3.56,3.72,3.56,3.59,1868021
2008-10-27,3.53,3.53,3.23,3.23,3531696
2008-10-28,3.08,3.32,3.06,3.25,2973339
2008-10-29,3.34,3.35,3.13,3.13,2297440
2008-10-30,3.18,3.27,3.14,3.17,1802034
2008-10-31,3.18,3.48,3.06,3.43,8054335
2008-11-03,3.29,3.35,3.23,3.27,4580061
2008-11-04,3.12,3.28,3.12,3.19,2470652
2008-11-05,3.19,3.47,3.19,3.44,7370208
