Date,Open,High,Low,Close,Vol
2022-06-23,5.86,6.12,5.86,6.10,11748200
2022-06-24,6.12,6.20,6.08,6.16,10372799
2022-06-27,6.18,6.21,6.07,6.11,8703400
2022-06-28,6.10,6.23,6.10,6.13,8852200
2022-06-29,6.10,6.15,5.93,5.94,8400807
2022-06-30,5.99,6.05,5.93,5.95,5547100
2022-07-01,5.95,6.00,5.87,5.89,4239760
2022-07-04,5.90,6.08,5.83,6.08,7540048
2022-07-05,6.05,6.30,5.91,6.19,17215648
2022-07-06,6.11,6.29,6.03,6.11,17140720
2022-07-07,6.18,6.47,6.09,6.44,21901100
2022-07-08,6.42,6.46,6.31,6.34,12606832
2022-07-11,6.33,6.37,6.20,6.27,9528200
2022-07-12,6.30,6.30,6.04,6.07,8356400
2022-07-13,6.12,6.32,6.08,6.29,10602403
2022-07-14,6.25,6.40,6.22,6.35,8679100
2022-07-15,6.33,6.35,6.14,6.14,8944300
2022-07-18,6.14,6.36,6.14,6.35,10142221
2022-07-19,6.35,6.37,6.27,6.36,7514121
2022-07-20,6.44,6.59,6.32,6.53,14085634
2022-07-21,6.53,6.54,6.36,6.38,10563000
2022-07-22,6.40,6.45,6.24,6.34,7984700
2022-07-25,6.49,6.55,6.22,6.25,9703300
2022-07-26,6.23,6.88,6.12,6.88,54382392
2022-07-27,7.06,7.57,6.69,6.99,112390816
2022-07-28,6.79,7.15,6.70,7.01,79497088
2022-07-29,6.94,7.30,6.84,7.03,63856288
2022-08-01,7.03,7.25,6.77,6.85,41996388
2022-08-02,6.83,7.40,6.75,6.94,67721136
2022-08-03,6.80,7.34,6.72,7.15,67606416
2022-08-04,7.28,7.60,6.98,7.30,70507976
2022-08-05,7.17,7.25,6.78,6.91,52753376
2022-08-08,6.82,7.04,6.66,7.02,33597672
2022-08-09,7.02,7.30,6.88,6.91,34109444
2022-08-10,6.94,7.60,6.90,7.60,47840128
2022-08-11,7.95,8.21,7.61,7.73,120470200
2022-08-12,7.57,7.87,7.41,7.43,62653012
2022-08-15,7.43,7.62,7.41,7.49,37078344
2022-08-16,7.41,7.80,7.35,7.80,51795148
2022-08-17,7.68,7.78,7.53,7.64,37356104
2022-08-18,7.52,7.77,7.51,7.52,30210566
2022-08-19,7.60,7.83,7.47,7.64,45689912
2022-08-22,7.55,7.72,7.36,7.39,28963500
2022-08-23,7.34,7.47,7.29,7.42,19564316
2022-08-24,7.44,7.44,6.75,6.79,40800400
2022-08-25,6.83,6.96,6.57,6.67,23713786
2022-08-26,6.76,7.34,6.74,7.34,35810912
2022-08-29,7.35,7.35,7.03,7.19,37796300
2022-08-30,6.98,7.18,6.89,6.93,28453800
2022-08-31,6.92,6.95,6.34,6.34,32327286
2022-09-01,6.40,6.58,6.39,6.41,15928297
2022-09-02,6.44,6.66,6.29,6.64,17026096
2022-09-05,6.60,6.75,6.55,6.71,12844303
2022-09-06,6.71,6.86,6.59,6.86,12996462
2022-09-07,6.81,7.25,6.76,7.23,24434262
2022-09-08,7.24,7.58,7.14,7.17,29765100
2022-09-09,7.24,7.27,6.85,6.89,21400900
2022-09-13,7.00,7.58,6.91,7.58,40645400
2022-09-14,7.54,7.88,7.35,7.50,78003248
2022-09-15,7.39,7.47,7.07,7.19,45840920
2022-09-16,7.17,7.91,7.17,7.91,110390800
2022-09-19,8.21,8.70,7.94,8.70,146171520
2022-09-20,8.20,8.40,8.00,8.00,127833328
2022-09-21,7.96,7.99,7.46,7.66,91483872
2022-09-22,7.56,8.30,7.56,7.91,103241896
2022-09-23,7.78,7.90,7.34,7.40,76993200
2022-09-26,7.22,7.37,6.98,7.09,57319900
2022-09-27,7.06,7.13,6.63,6.87,50048592
2022-09-28,6.77,6.81,6.31,6.34,43320408
2022-09-29,6.49,6.83,6.34,6.59,52709296
2022-09-30,6.55,6.73,6.22,6.24,43372688
2022-10-10,6.31,6.42,6.05,6.07,31644414
2022-10-11,6.08,6.14,5.93,6.02,21672840
2022-10-12,6.01,6.12,5.74,6.12,31474494
2022-10-13,6.00,6.25,5.96,6.13,27508700
2022-10-14,6.16,6.38,6.12,6.35,29838500
2022-10-17,6.69,6.99,6.67,6.99,37978612
2022-10-18,7.25,7.60,7.16,7.17,87652384
2022-10-19,7.06,7.50,7.02,7.28,59127980
2022-10-20,7.17,7.33,7.00,7.17,38236204
2022-10-21,7.18,7.38,7.16,7.32,33388780
2022-10-24,7.29,7.67,7.26,7.45,46763204
2022-10-25,7.33,7.48,7.25,7.37,32259208
2022-10-26,7.50,7.67,7.38,7.66,35724792
2022-10-27,7.56,7.61,7.31,7.36,33309736
2022-10-28,7.25,7.55,7.18,7.25,32791816
2022-10-31,7.22,7.35,7.03,7.17,28254464
2022-11-01,7.35,7.75,7.31,7.56,40865300
2022-11-02,7.43,7.50,7.35,7.37,29960200
2022-11-03,7.34,7.52,7.30,7.48,23532276
2022-11-04,7.50,7.68,7.42,7.61,28412296
2022-11-07,7.68,7.76,7.50,7.64,22993792
2022-11-08,7.55,7.63,7.40,7.56,17571170
2022-11-09,7.83,8.14,7.62,7.63,47287300
2022-11-10,7.59,7.68,7.41,7.42,30475140
2022-11-11,7.51,7.64,7.31,7.31,26350676
2022-11-14,7.25,7.42,7.19,7.24,19127916
2022-11-15,7.24,7.49,7.22,7.43,20327292
2022-11-16,7.42,7.58,7.39,7.47,18195706
2022-11-17,7.48,7.49,7.27,7.42,15016578
2022-11-18,7.40,7.61,7.38,7.49,19168368
2022-11-21,7.52,7.75,7.44,7.74,33327900
2022-11-22,7.74,7.74,7.30,7.34,30842362
2022-11-23,7.31,7.50,7.22,7.46,19664164
2022-11-24,7.36,7.45,7.33,7.40,11276627
2022-11-25,7.40,7.41,7.10,7.11,18722800
2022-11-28,7.06,7.16,6.92,7.10,14421493
2022-11-29,7.10,7.19,7.05,7.18,13078500
2022-11-30,7.32,7.39,7.19,7.28,16766793
2022-12-01,7.26,7.54,7.26,7.43,19666408
2022-12-02,7.37,7.60,7.36,7.56,21201276
2022-12-05,7.66,7.70,7.50,7.58,15678906
2022-12-06,7.60,7.68,7.38,7.68,23163900
2022-12-07,7.63,7.87,7.58,7.69,24723366
2022-12-08,7.74,7.83,7.63,7.66,16774538
2022-12-09,7.75,7.76,7.53,7.58,16073031
2022-12-12,7.51,7.58,7.41,7.47,14608658
2022-12-13,7.49,7.67,7.38,7.41,15911100
2022-12-14,7.43,7.48,7.26,7.30,12830601
2022-12-15,7.33,7.51,7.27,7.47,11103239
2022-12-16,7.41,7.48,7.08,7.10,17062246
2022-12-19,7.01,7.11,6.84,6.86,14112537
2022-12-20,6.85,6.99,6.82,6.93,9715037
2022-12-21,6.90,6.94,6.73,6.78,8667851
2022-12-22,6.88,6.88,6.62,6.65,8767901
2022-12-23,6.62,6.70,6.52,6.66,9214120
2022-12-26,6.67,6.91,6.62,6.90,12359239
2022-12-27,6.88,7.00,6.77,6.89,9430558
2022-12-28,6.84,6.86,6.77,6.79,6965788
2022-12-29,6.93,6.98,6.70,6.76,8197800
2022-12-30,6.75,6.86,6.73,6.82,7881306
2023-01-03,6.80,7.20,6.79,7.17,15220664
2023-01-04,7.12,7.25,7.10,7.16,10372061
2023-01-05,6.95,7.04,6.80,7.02,21377928
2023-01-06,7.02,7.15,7.01,7.07,12611091
2023-01-09,7.13,7.48,7.08,7.26,22727116
2023-01-10,7.18,7.40,7.17,7.24,12568501
2023-01-11,7.34,7.38,7.16,7.28,12124200
2023-01-12,8.01,8.01,8.01,8.01,14312406
2023-01-13,8.81,8.81,8.72,8.81,44904096
2023-01-16,9.69,9.69,9.34,9.69,38615168
2023-01-17,10.00,10.66,9.12,10.34,185647440
2023-01-18,10.35,11.37,10.35,11.37,176804272
2023-01-19,10.87,12.49,10.50,12.49,180047792
2023-01-20,12.16,12.49,11.25,11.67,157152976
2023-01-30,12.16,12.79,11.72,12.16,174624384
2023-01-31,11.50,11.96,11.01,11.01,135705408
2023-02-01,11.03,11.85,10.89,11.68,136949616
2023-02-02,11.81,12.37,10.80,10.80,138687712
2023-02-03,10.51,10.98,10.13,10.29,109209344
2023-02-06,10.25,10.44,10.22,10.38,62718864
2023-02-07,10.28,10.29,9.91,10.08,71472056
2023-02-08,10.15,10.28,9.97,10.16,54297700
2023-02-09,10.08,10.39,10.01,10.35,57595512
2023-02-10,10.30,10.30,9.78,9.91,65934196
2023-02-13,9.92,10.10,9.92,10.01,32488272
2023-02-14,9.97,10.05,9.87,9.92,28173296
2023-02-15,9.88,9.97,9.85,9.88,26752200
2023-02-16,9.83,9.90,9.50,9.62,44948452
2023-02-17,9.56,9.75,9.55,9.63,25059350
2023-02-20,9.65,9.75,9.58,9.75,24043700
2023-02-21,9.75,9.86,9.69,9.84,23769408
2023-02-22,9.87,10.10,9.74,9.78,42013732
2023-02-23,9.65,9.82,9.60,9.73,22943720
2023-02-24,9.67,9.93,9.67,9.78,23190220
2023-02-27,9.81,9.88,9.71,9.83,18608038
2023-02-28,9.78,9.95,9.76,9.93,23483480
2023-03-01,9.94,10.10,9.88,10.06,37992920
2023-03-02,10.09,10.22,9.89,10.22,47520688
2023-03-03,10.25,10.25,10.00,10.04,32981314
2023-03-06,10.11,10.22,9.99,10.07,23840556
2023-03-07,10.00,10.11,9.77,9.77,29239132
2023-03-08,9.75,9.99,9.65,9.94,20202520
2023-03-09,9.96,9.98,9.75,9.82,16781584
2023-03-10,9.82,9.95,9.74,9.78,17502376
2023-03-13,9.76,9.88,9.66,9.88,14641525
2023-03-14,9.88,9.93,9.32,9.34,30861900
2023-03-15,9.40,9.60,9.38,9.38,16550865
2023-03-16,9.33,9.34,9.10,9.11,18049362
2023-03-17,9.20,9.38,9.16,9.31,15758792
2023-03-20,9.40,9.44,9.21,9.23,12704700
2023-03-21,9.28,9.45,9.27,9.43,13295150
2023-03-22,9.36,9.45,9.31,9.38,12521446
2023-03-23,9.38,9.38,9.16,9.20,17574056
2023-03-24,9.19,9.31,9.11,9.16,16269440
2023-03-27,9.16,9.19,9.06,9.19,13665300
2023-03-28,9.19,9.21,8.94,8.97,18378696
2023-03-29,8.69,8.69,8.07,8.08,67875712
2023-03-30,8.03,8.12,7.96,8.04,27296040
2023-03-31,8.06,8.36,8.06,8.33,33322740
2023-04-03,8.36,8.37,8.15,8.25,22847334
2023-04-04,8.22,8.26,8.07,8.09,17341406
2023-04-06,8.06,8.16,8.03,8.13,14076108
2023-04-07,8.13,8.33,8.11,8.27,19854800
2023-04-10,8.26,8.28,8.04,8.08,17377600
2023-04-11,8.12,8.13,8.03,8.10,10653551
2023-04-12,8.10,8.13,8.01,8.10,12075088
2023-04-13,8.10,8.11,7.98,7.98,11450600
2023-04-14,7.98,8.04,7.90,7.94,11671209
2023-04-17,8.13,8.21,8.08,8.10,24199780
2023-04-18,8.10,8.24,8.01,8.16,26984836
2023-04-19,8.12,8.17,8.04,8.10,15772104
2023-04-20,8.09,8.10,7.91,8.02,16031163
2023-04-21,7.96,8.09,7.79,7.79,16603806
2023-04-24,7.80,7.93,7.70,7.85,13930318
2023-04-25,7.81,7.86,7.53,7.68,14315900
2023-04-26,7.65,7.98,7.60,7.94,18577940
2023-04-27,7.95,7.97,7.66,7.80,17539168
2023-04-28,7.83,8.09,7.81,8.08,21472744
2023-05-04,8.05,8.18,8.02,8.08,14110338
2023-05-05,8.05,8.07,7.78,7.81,17455456
2023-05-08,7.81,8.03,7.81,7.96,16520155
2023-05-09,7.79,7.79,7.45,7.50,30816412
2023-05-10,7.55,7.83,7.47,7.76,21952742
2023-05-11,7.73,7.85,7.64,7.82,12156430
2023-05-12,7.86,7.89,7.67,7.69,12377423
2023-05-15,7.68,7.96,7.65,7.96,16983376
2023-05-16,8.04,8.13,7.87,7.91,17382710
2023-05-17,7.92,8.19,7.89,8.18,28022350
2023-05-18,8.16,8.22,8.09,8.16,17565072
2023-05-19,8.13,8.20,8.07,8.17,13108700
2023-05-22,8.11,8.25,8.11,8.15,12462500
2023-05-23,8.10,8.18,8.00,8.01,12159594
2023-05-24,7.97,8.07,7.93,7.99,8388740
2023-05-25,7.95,8.17,7.94,8.09,12539590
2023-05-26,8.18,8.20,7.88,8.06,12657055
2023-05-29,8.65,8.75,8.08,8.11,51333104
2023-05-30,7.96,8.09,7.83,7.96,32048278
2023-05-31,7.99,8.02,7.80,7.84,22051058
2023-06-01,7.83,8.02,7.80,7.89,17432500
2023-06-02,7.91,8.18,7.90,8.05,20190100
2023-06-05,8.16,8.20,7.96,8.00,15507310
2023-06-06,7.97,7.99,7.67,7.68,19799056
2023-06-07,7.66,7.75,7.56,7.69,11120664
2023-06-08,7.69,7.72,7.52,7.55,11190658
2023-06-09,7.56,7.61,7.47,7.60,11109900
2023-06-12,7.54,7.82,7.50,7.68,13754679
2023-06-13,7.66,8.10,7.63,7.89,22429548
2023-06-14,7.82,8.00,7.80,7.94,18651184
2023-06-15,7.88,8.22,7.88,8.18,32688286
2023-06-16,8.13,8.22,8.05,8.12,18808348
2023-06-19,8.11,8.19,8.08,8.13,11799646
2023-06-20,8.10,8.19,8.03,8.14,11747040
2023-06-21,8.10,8.22,8.07,8.08,12618322
2023-06-26,8.05,8.25,7.98,8.02,13522796
2023-06-27,7.99,8.13,7.96,8.12,10732427
2023-06-28,8.16,8.18,7.93,8.17,15723441
2023-06-29,8.15,8.74,8.12,8.65,50100764
2023-06-30,9.01,9.52,9.01,9.52,88506216
2023-07-03,9.30,9.52,9.03,9.07,91733920
2023-07-04,9.08,9.13,8.88,8.99,52524504
2023-07-05,8.97,9.09,8.80,8.83,39795532
2023-07-06,8.84,8.91,8.72,8.87,28419636
2023-07-07,8.80,8.83,8.54,8.60,31224802
2023-07-10,8.62,8.73,8.57,8.64,18028794
2023-07-11,8.62,8.68,8.54,8.66,16383785
2023-07-12,8.70,9.03,8.58,8.97,54097224
2023-07-13,8.97,8.97,8.72,8.83,36865808
2023-07-14,8.88,8.89,8.63,8.63,29355544
2023-07-17,8.65,8.76,8.61,8.72,19467382
2023-07-18,8.69,8.73,8.52,8.62,17181234
2023-07-19,8.62,8.65,8.45,8.53,19025490
2023-07-20,8.49,8.54,8.31,8.33,17791484
2023-07-21,8.33,8.37,8.16,8.29,17518814
2023-07-24,8.29,8.42,8.23,8.35,14251587
2023-07-25,8.40,8.63,8.37,8.53,24184673
2023-07-26,8.59,8.75,8.52,8.57,31399963
2023-07-27,8.56,8.82,8.49,8.62,33453905
2023-07-28,8.53,8.53,8.32,8.44,20413614
2023-07-31,8.39,8.56,8.38,8.56,20987891
2023-08-01,8.53,8.53,8.35,8.35,17091692
2023-08-02,8.31,8.52,8.26,8.40,13988140
2023-08-03,8.29,8.51,8.21,8.45,23536621
2023-08-04,8.42,8.60,8.39,8.43,21124275
2023-08-07,8.42,8.45,8.22,8.28,14513900
2023-08-08,8.28,8.33,8.15,8.15,11357600
2023-08-09,8.12,8.17,8.08,8.16,7282794
2023-08-10,8.19,8.30,8.12,8.13,13535838
2023-08-11,8.11,8.20,8.00,8.03,12450973
2023-08-14,7.98,8.22,7.93,8.12,15668200
2023-08-15,8.12,8.25,8.02,8.06,13666124
2023-08-16,8.06,8.07,7.67,7.85,15333724
2023-08-17,7.85,8.26,7.79,8.21,31735376
2023-08-18,8.22,8.39,8.16,8.17,28843166
2023-08-21,8.16,8.40,7.95,8.02,22680888
2023-08-22,7.98,8.15,7.86,8.06,19624130
2023-08-23,8.04,8.05,7.83,7.84,11949800
2023-08-24,7.86,7.98,7.78,7.88,11041633
2023-08-25,7.86,7.88,7.54,7.68,15260900
2023-08-28,8.07,8.12,7.73,7.81,19144124
2023-08-29,7.80,8.20,7.76,8.16,25193800
2023-08-30,8.17,8.26,8.10,8.17,16851424
2023-08-31,8.18,8.22,8.02,8.06,13613204
2023-09-01,8.10,8.12,7.92,7.95,9299558
2023-09-04,7.95,8.03,7.91,7.99,9820491
2023-09-05,7.99,8.01,7.92,7.94,7385758
2023-09-06,7.92,8.07,7.85,8.06,13045586
2023-09-07,8.00,8.05,7.81,7.84,10374600
2023-09-08,7.84,8.03,7.81,7.97,10066555
2023-09-11,7.97,8.03,7.91,8.01,7476414
2023-09-12,8.00,8.03,7.96,7.97,5643000
2023-09-13,7.97,8.01,7.77,7.82,11341100
2023-09-14,7.82,7.95,7.72,7.79,10546736
2023-09-15,7.81,7.83,7.71,7.72,6152024
2023-09-18,7.73,7.83,7.62,7.78,8351619
2023-09-19,7.76,7.83,7.67,7.73,9748500
2023-09-20,7.69,7.74,7.61,7.62,6906925
2023-09-21,7.61,7.65,7.53,7.54,5812735
2023-09-22,7.51,7.74,7.51,7.73,9156597
2023-09-25,7.70,7.79,7.59,7.62,7378500
2023-09-26,7.60,7.68,7.58,7.65,5695250
2023-09-27,7.66,7.79,7.61,7.73,7524382
2023-09-28,7.73,7.82,7.72,7.82,7068807
2023-10-09,7.81,7.92,7.76,7.90,9722544
2023-10-10,7.89,7.94,7.80,7.81,7714400
2023-10-11,7.81,7.85,7.72,7.79,7177700
2023-10-12,7.79,7.89,7.76,7.88,6648969
2023-10-13,7.84,7.84,7.76,7.78,5933200
2023-10-16,7.76,7.78,7.63,7.66,6219307
2023-10-17,7.64,7.69,7.58,7.66,5147363
2023-10-18,7.61,7.62,7.37,7.37,9477600
2023-10-19,7.33,7.47,7.30,7.30,5986461
2023-10-20,7.27,7.43,7.24,7.30,4815057
2023-10-23,7.25,7.28,7.06,7.12,7153620
2023-10-24,7.10,7.23,7.10,7.21,6166474
2023-10-25,7.21,7.25,7.12,7.18,12036400
2023-10-26,7.14,7.24,6.96,7.22,11185202
2023-10-27,7.13,7.23,7.09,7.20,9242635
2023-10-30,7.15,7.26,7.15,7.24,7499041
2023-10-31,7.20,7.27,7.08,7.12,8567674
2023-11-01,7.17,7.22,7.09,7.19,5958000
2023-11-02,7.19,7.23,7.10,7.12,6058555
2023-11-03,7.12,7.35,7.12,7.33,14803358
2023-11-06,7.40,7.48,7.34,7.45,11134919
2023-11-07,7.47,7.53,7.42,7.51,11692541
2023-11-08,7.47,7.51,7.42,7.49,9397386
2023-11-09,7.48,7.48,7.36,7.38,8002292
2023-11-10,7.38,7.39,7.30,7.37,5536900
2023-11-13,7.36,8.11,7.36,7.84,38647040
2023-11-14,7.84,7.92,7.76,7.85,27056100
2023-11-15,7.92,7.92,7.72,7.73,19512234
2023-11-16,7.70,7.78,7.63,7.65,12530613
2023-11-17,7.63,7.69,7.60,7.69,8546560
2023-11-20,7.71,7.80,7.67,7.80,10139652
2023-11-21,7.79,7.80,7.69,7.70,9551930
2023-11-22,7.69,7.69,7.54,7.55,8411855
2023-11-23,7.53,7.66,7.51,7.66,6431965
2023-11-24,7.62,7.64,7.54,7.60,6783800
2023-11-27,7.54,7.67,7.54,7.64,5946600
2023-11-28,7.64,7.72,7.60,7.69,6992914
2023-11-29,7.71,7.72,7.61,7.64,5748474
2023-11-30,7.64,7.67,7.47,7.59,6835358
2023-12-01,7.57,7.59,7.45,7.53,7270100
2023-12-04,7.53,7.59,7.49,7.55,5907500
2023-12-05,7.54,7.56,7.36,7.36,6506762
2023-12-06,7.32,7.47,7.32,7.39,5084565
2023-12-07,7.40,7.42,7.28,7.30,5179228
2023-12-08,7.33,7.38,7.24,7.25,5232600
2023-12-11,7.27,7.34,7.23,7.34,5746300
2023-12-12,7.34,7.36,7.27,7.36,4730134
2023-12-13,7.32,7.40,7.28,7.29,5330434
2023-12-14,7.31,7.35,7.26,7.28,4359337
2023-12-15,7.28,7.33,7.23,7.28,4104700
2023-12-18,7.30,7.30,7.13,7.15,4038000
2023-12-19,7.20,7.23,7.13,7.19,3048700
2023-12-20,7.23,7.24,7.13,7.14,3663726
2023-12-21,7.15,7.24,7.00,7.20,5555445
2023-12-22,7.21,7.25,7.09,7.11,4753700
2023-12-25,7.11,7.18,7.10,7.15,2642966
2023-12-26,7.14,7.14,6.92,6.93,6318400
2023-12-27,6.94,6.98,6.86,6.93,4778998
2023-12-28,6.95,7.16,6.88,7.13,7785223
2023-12-29,7.13,7.23,7.11,7.22,5807382
2024-01-02,7.29,7.39,7.20,7.34,8703200
2024-01-03,7.37,7.63,7.33,7.56,23270066
2024-01-04,7.50,7.50,7.37,7.42,11940652
2024-01-05,7.40,7.48,7.22,7.24,10679952
2024-01-08,7.21,7.21,7.00,7.02,8386511
2024-01-09,7.03,7.22,7.00,7.07,8102953
2024-01-10,7.08,7.15,6.92,7.03,6328685
2024-01-11,7.03,7.14,7.00,7.12,5331749
2024-01-12,7.09,7.19,7.09,7.10,5303600
2024-01-15,7.07,7.13,7.01,7.10,3793900
2024-01-16,7.09,7.15,6.97,7.07,6971900
2024-01-17,7.01,7.10,6.91,6.91,5055500
2024-01-18,6.87,6.87,6.51,6.71,12151237
2024-01-19,6.74,6.75,6.60,6.61,4241500
2024-01-22,6.58,6.60,6.11,6.19,7370232
2024-01-23,6.15,6.21,6.02,6.13,6063888
2024-01-24,6.13,6.28,6.00,6.23,7130288
2024-01-25,6.23,6.42,6.17,6.41,6449767
2024-01-26,6.42,6.60,6.38,6.38,6402000
2024-01-29,6.38,6.43,6.21,6.23,4720400
2024-01-30,6.20,6.29,6.03,6.09,4153900
2024-01-31,6.05,6.08,5.73,5.73,7189843
2024-02-01,5.70,5.76,5.49,5.60,6136000
2024-02-02,5.67,5.68,5.05,5.28,8898600
2024-02-05,5.25,5.81,4.76,5.45,22839252
2024-02-06,5.17,5.72,5.01,5.55,17510492
2024-02-07,5.49,5.68,5.38,5.49,12220733
2024-02-08,5.53,5.82,5.53,5.81,12400157
2024-02-19,5.85,6.01,5.81,5.88,9500317
2024-02-20,5.89,5.89,5.78,5.84,6627323
2024-02-21,5.84,6.02,5.78,5.89,10601332
2024-02-22,5.80,5.94,5.80,5.93,6755402
2024-02-23,5.94,6.27,5.90,6.18,15542376
2024-02-26,6.18,6.37,6.13,6.24,13804177
2024-02-27,6.20,6.33,6.15,6.33,10976270
2024-02-28,6.35,6.44,5.91,5.92,17104398
2024-02-29,5.86,6.13,5.82,6.13,9933425
2024-03-01,6.13,6.22,6.10,6.18,7819400
2024-03-04,6.18,6.22,6.07,6.13,6233400
2024-03-05,6.11,6.19,6.06,6.07,6533703
2024-03-06,6.01,6.56,6.01,6.56,13380858
2024-03-07,6.50,6.50,6.25,6.30,18085570
2024-03-08,6.29,6.33,6.16,6.31,10495874
2024-03-11,6.26,6.50,6.22,6.45,12634652
2024-03-12,6.43,6.45,6.34,6.43,9933943
2024-03-13,6.40,6.53,6.38,6.47,10553900
2024-03-14,6.48,6.49,6.29,6.34,10377536
2024-03-15,6.31,6.48,6.30,6.47,8164465
2024-03-18,6.53,6.65,6.47,6.62,13149008
2024-03-19,6.60,6.79,6.57,6.63,13524408
2024-03-20,6.65,6.75,6.60,6.71,9691470
2024-03-21,6.72,7.11,6.63,6.91,22916412
2024-03-22,6.85,7.04,6.68,7.02,23272100
2024-03-25,6.96,6.98,6.81,6.90,14073783
2024-03-26,6.82,7.08,6.81,6.88,16371615
2024-03-27,6.82,6.94,6.54,6.59,14930956
2024-03-28,6.55,7.06,6.54,6.97,22211353
2024-03-29,6.91,7.04,6.91,7.02,15903030
2024-04-01,6.92,7.01,6.86,6.97,17250136
2024-04-02,6.96,7.00,6.86,6.96,10224397
2024-04-03,6.99,6.99,6.84,6.88,7275456
2024-04-08,6.86,6.90,6.65,6.69,8985300
2024-04-09,6.69,6.72,6.61,6.66,6108143
2024-04-10,6.66,6.69,6.36,6.51,9182280
2024-04-11,6.48,6.71,6.43,6.49,5883500
2024-04-12,6.51,6.54,6.36,6.40,4570100
2024-04-15,6.30,6.34,5.94,5.98,14125942
2024-04-16,6.15,6.15,5.45,5.49,12119743
2024-04-17,5.55,5.81,5.55,5.81,9638158
2024-04-18,5.85,5.89,5.75,5.82,7158283
2024-04-19,5.83,5.87,5.72,5.79,6013200
2024-04-22,5.73,5.82,5.61,5.70,6060400
2024-04-23,5.72,5.75,5.62,5.66,4879500
2024-04-24,5.65,5.85,5.65,5.84,6700155
2024-04-25,5.85,5.92,5.79,5.89,6252603
2024-04-26,5.86,6.00,5.84,5.98,6149244
2024-04-29,6.02,6.18,6.00,6.09,6795724
2024-04-30,6.10,6.15,6.01,6.04,5433700
2024-05-06,6.09,6.15,6.05,6.06,6496294
2024-05-07,6.10,6.43,6.02,6.32,18313031
2024-05-08,6.26,6.31,6.13,6.14,10714100
2024-05-09,6.15,6.31,6.15,6.21,8320500
2024-05-10,6.31,6.36,6.22,6.28,10375651
2024-05-13,6.23,6.25,6.10,6.12,9248700
2024-05-14,6.10,6.21,6.10,6.18,6232700
2024-05-15,6.15,6.21,6.07,6.09,6603665
2024-05-16,6.09,6.13,6.02,6.03,6205014
2024-05-17,6.01,6.24,6.00,6.24,12127848
2024-05-20,6.19,6.53,6.18,6.37,18200992
2024-05-21,6.30,6.35,6.13,6.16,11341200
2024-05-22,6.14,6.19,6.07,6.11,7750900
2024-05-23,6.11,6.15,5.98,5.99,6710800
2024-05-24,5.96,6.19,5.93,6.01,6764000
2024-05-27,6.00,6.40,5.94,6.21,12995600
2024-05-28,6.15,6.28,6.11,6.19,10739525
