Date,Open,High,Low,Close,Vol
2019-05-30,10.98,11.51,10.80,11.01,13399514
2019-05-31,11.01,11.30,10.80,10.80,12419993
2019-06-03,10.83,11.15,10.53,10.72,17857904
2019-06-04,10.85,10.92,10.54,10.60,17245374
2019-06-05,10.75,10.86,10.25,10.32,16853149
2019-06-06,10.35,10.40,10.01,10.08,14826690
2019-06-10,10.10,10.26,9.82,9.91,22580292
2019-06-11,10.12,10.79,10.04,10.56,23075168
2019-06-12,10.66,10.67,9.89,10.00,25020174
2019-06-13,10.03,10.20,9.82,10.10,11651156
2019-06-14,10.10,10.20,9.86,9.89,10670397
2019-06-17,9.73,9.88,9.28,9.71,24775913
2019-06-18,9.85,10.15,9.71,9.90,19950415
2019-06-19,10.22,10.68,10.20,10.27,27987267
2019-06-20,10.42,10.58,10.17,10.56,27609757
2019-06-21,10.50,11.02,10.34,10.41,18549356
2019-06-24,10.47,10.62,10.14,10.25,17622692
2019-06-25,10.16,10.50,10.15,10.39,13331424
2019-06-26,10.39,11.15,10.25,11.04,22258408
2019-06-27,11.03,11.42,10.90,11.24,15259033
2019-06-28,11.20,11.40,10.92,11.24,8126653
2019-07-01,11.29,11.85,11.28,11.55,12450456
2019-07-02,11.50,11.77,11.36,11.60,11802008
2019-07-03,11.56,11.59,11.25,11.44,12302617
2019-07-04,11.42,11.42,10.80,11.00,19237196
2019-07-05,11.13,11.31,10.90,11.05,8986699
2019-07-08,11.05,11.08,10.45,10.50,13392545
2019-07-09,10.60,10.79,10.31,10.54,5914344
2019-07-10,10.53,10.65,10.38,10.49,6404767
2019-07-11,10.55,10.73,10.32,10.37,8433934
2019-07-12,10.41,10.50,10.16,10.50,9070654
2019-07-15,10.30,10.50,10.01,10.26,11853550
2019-07-16,10.29,10.29,10.10,10.13,8634508
2019-07-17,10.20,10.25,10.01,10.07,6658177
2019-07-18,10.04,10.13,9.90,10.04,7105785
2019-07-19,9.98,10.16,9.93,10.04,8126749
2019-07-22,10.05,10.23,9.75,10.19,10023844
2019-07-23,10.12,10.45,10.08,10.33,8469000
2019-07-24,10.34,10.55,10.33,10.39,7480420
2019-07-25,10.30,10.57,10.26,10.52,9220750
2019-07-26,10.53,10.75,10.45,10.74,8978571
2019-07-29,10.84,10.95,10.59,10.68,7421040
2019-07-30,10.66,10.81,10.34,10.38,10574599
2019-07-31,10.53,10.54,10.26,10.29,10018363
2019-08-01,10.25,10.35,9.90,10.00,14199750
2019-08-02,9.88,10.03,9.72,9.86,9150827
2019-08-05,9.80,9.96,9.62,9.88,11774040
2019-08-06,9.72,10.03,9.59,9.96,11129372
2019-08-07,10.00,10.03,9.69,9.75,6702901
2019-08-08,9.69,9.80,9.60,9.76,5519178
2019-08-09,9.79,9.83,9.35,9.52,14694586
2019-08-12,9.52,9.72,9.42,9.59,6809448
2019-08-13,9.48,9.59,9.32,9.38,7821909
2019-08-14,9.50,10.32,9.46,9.99,24219978
2019-08-15,9.85,9.96,9.58,9.81,13514639
2019-08-16,9.52,9.83,9.44,9.58,14723200
2019-08-19,9.60,10.35,9.60,10.24,20666699
2019-08-20,10.40,10.58,10.09,10.12,14119527
2019-08-21,10.10,10.50,9.90,10.50,20063795
2019-08-22,10.45,10.45,9.95,10.27,26072384
2019-08-23,10.27,10.32,10.14,10.19,11114411
2019-08-26,9.98,10.30,9.91,10.16,8302749
2019-08-27,10.20,10.65,10.17,10.34,17874902
2019-08-28,10.48,10.49,10.15,10.27,10211029
2019-08-29,10.24,10.38,9.98,10.21,14911665
2019-08-30,10.15,10.26,9.90,10.03,14809686
2019-09-02,9.95,10.16,9.87,10.02,18897698
2019-09-03,10.02,10.07,9.89,9.93,13496250
2019-09-04,9.92,10.07,9.80,9.98,15930318
2019-09-05,10.02,10.38,10.00,10.02,25791663
2019-09-06,10.08,10.11,9.74,9.78,20575884
2019-09-09,9.82,9.93,9.72,9.88,20034327
2019-09-10,9.94,10.16,9.86,10.05,19086526
2019-09-11,10.06,10.10,9.82,9.91,16225451
2019-09-12,9.92,9.96,9.70,9.78,11477995
2019-09-16,9.79,9.84,9.53,9.64,17418740
2019-09-17,9.50,9.52,9.18,9.37,26475236
2019-09-18,9.37,9.49,9.30,9.46,10415674
2019-09-19,9.45,9.73,9.41,9.69,15159785
2019-09-20,9.70,10.34,9.70,10.19,41162714
2019-09-23,10.13,10.27,9.98,10.18,24546474
2019-09-24,10.29,10.44,10.01,10.12,21084516
2019-09-25,10.22,10.22,9.94,10.22,19926457
2019-09-26,10.60,11.24,10.60,11.03,66671101
2019-09-27,10.92,10.99,10.57,10.65,32976315
2019-09-30,10.69,10.69,10.25,10.31,17496632
2019-10-08,10.37,10.77,10.36,10.43,18435907
2019-10-09,10.47,10.70,10.29,10.41,16432833
2019-10-10,10.50,11.44,10.42,11.41,32913547
2019-10-11,11.40,11.62,11.20,11.38,18595660
2019-10-14,11.65,11.69,11.11,11.22,19230508
2019-10-15,11.13,11.19,10.74,10.90,21846835
2019-10-16,10.99,11.10,10.73,10.77,16815923
2019-10-17,10.86,11.61,10.77,11.43,24197075
2019-10-18,11.17,12.19,11.17,11.95,44593539
2019-10-21,12.02,12.46,11.93,12.11,30575728
2019-10-22,11.71,12.09,11.60,11.81,35623371
2019-10-23,11.69,11.80,11.40,11.56,21527380
2019-10-24,11.29,11.53,11.24,11.43,16622869
2019-10-25,11.39,11.65,11.20,11.50,21001369
2019-10-28,11.20,11.86,11.11,11.67,20903817
2019-10-29,11.43,11.93,11.40,11.40,17972624
2019-10-30,11.29,11.44,11.14,11.25,16056154
2019-10-31,11.19,11.35,10.78,10.93,20391221
2019-11-01,10.95,11.66,10.82,11.53,23176352
2019-11-04,11.39,11.64,11.30,11.36,15729112
2019-11-05,11.36,11.83,11.19,11.65,21692700
2019-11-06,11.55,11.66,11.08,11.20,18436784
2019-11-07,11.03,11.37,10.86,11.28,17467730
2019-11-08,11.30,11.63,11.00,11.05,25091815
2019-11-11,10.95,10.96,10.50,10.61,19160906
2019-11-12,10.54,10.72,10.17,10.35,20272689
2019-11-13,10.37,10.55,10.14,10.22,16489149
2019-11-14,10.29,10.40,10.14,10.25,12335127
2019-11-15,10.34,10.52,10.21,10.27,13093462
2019-11-18,10.29,10.57,10.11,10.50,14928279
2019-11-19,10.50,10.93,10.38,10.78,19154381
2019-11-20,10.77,10.88,10.52,10.58,10359303
2019-11-21,10.48,10.51,10.25,10.46,8225928
2019-11-22,10.47,10.60,10.17,10.22,10727893
2019-11-25,10.21,10.31,9.90,10.10,12199531
2019-11-26,10.21,10.44,9.96,9.96,21516392
2019-11-27,10.09,10.49,10.02,10.39,18495137
2019-11-28,10.27,10.50,10.25,10.48,11109369
2019-11-29,10.52,11.18,10.48,11.09,24770773
2019-12-02,11.05,11.10,10.66,10.82,18188602
2019-12-03,10.81,11.39,10.70,11.26,24771444
2019-12-04,11.13,11.27,11.03,11.18,8629217
2019-12-05,11.23,11.34,10.98,11.14,12502676
2019-12-06,11.15,11.24,10.97,11.18,10792247
2019-12-09,11.18,11.26,11.01,11.18,11964079
2019-12-10,11.22,11.22,10.83,11.06,13364795
2019-12-11,11.06,11.08,10.63,10.88,14909424
2019-12-12,10.88,11.00,10.53,10.59,14363148
2019-12-13,10.66,11.09,10.64,10.81,21619693
2019-12-16,10.87,11.28,10.73,11.18,19990749
2019-12-17,11.23,11.35,11.07,11.18,15629027
2019-12-18,11.18,11.22,10.88,10.98,17330392
2019-12-19,10.96,11.04,10.84,10.90,11048934
2019-12-20,10.91,11.42,10.90,11.40,31764146
2019-12-23,11.33,11.53,10.85,10.92,28595894
2019-12-24,10.84,10.87,10.38,10.71,23641730
2019-12-25,10.72,10.91,10.57,10.66,16205481
2019-12-26,10.60,10.84,10.60,10.84,10581422
2019-12-27,11.10,11.25,10.72,10.82,23021624
2019-12-30,10.55,10.95,10.50,10.91,18065972
2019-12-31,10.83,11.06,10.82,10.91,17000589
2020-01-02,11.00,12.00,10.99,12.00,50725183
2020-01-03,12.27,12.68,12.01,12.10,83798247
2020-01-06,11.70,12.10,11.53,11.66,38161312
2020-01-07,11.75,12.78,11.70,12.50,52379079
2020-01-08,12.17,12.50,12.00,12.08,33902317
2020-01-09,12.10,12.30,11.85,12.08,23964609
2020-01-10,12.03,12.15,11.77,11.92,21129667
2020-01-13,11.92,12.02,11.58,11.86,26882737
2020-01-14,11.95,12.03,11.67,11.69,26452547
2020-01-15,11.71,11.79,11.46,11.57,20408987
2020-01-16,11.64,11.69,11.24,11.36,22526112
2020-01-17,11.33,11.49,11.07,11.19,24981941
2020-01-20,11.26,11.52,11.02,11.46,28847651
2020-01-21,11.49,11.50,11.08,11.10,21800769
2020-01-22,11.21,11.21,10.77,11.08,21791373
2020-01-23,11.00,11.03,10.10,10.26,47583220
2020-02-03,9.23,9.80,9.23,9.23,31943214
2020-02-04,9.12,10.15,9.12,10.03,31614701
2020-02-05,10.05,10.38,9.47,9.67,41938193
2020-02-06,9.65,9.97,9.39,9.83,40483386
2020-02-07,9.76,10.15,9.52,10.15,33262960
2020-02-10,10.21,10.27,9.95,10.02,27575763
2020-02-11,10.12,10.25,10.00,10.09,25840601
2020-02-12,10.09,10.37,9.90,10.25,26886461
2020-02-13,10.25,10.39,10.00,10.04,21647995
2020-02-14,9.99,10.17,9.95,9.99,19674212
2020-02-17,9.98,10.24,9.98,10.22,30205083
2020-02-18,10.22,10.77,10.13,10.59,37234833
2020-02-19,10.59,11.13,10.50,10.95,41431938
2020-02-20,10.97,11.18,10.80,10.96,30630542
2020-02-21,10.86,11.01,10.75,10.87,22848856
2020-02-24,10.81,11.22,10.80,11.10,28866016
2020-02-25,10.90,11.06,10.62,10.95,28558103
2020-02-26,10.77,10.92,10.50,10.53,25690561
2020-02-27,10.58,10.68,10.32,10.42,20326477
2020-02-28,10.20,10.22,9.72,9.77,26315717
2020-03-02,9.90,10.43,9.86,10.34,27247249
2020-03-03,10.42,10.51,10.10,10.16,23707430
2020-03-04,10.12,10.92,10.02,10.88,40606789
2020-03-05,11.10,11.59,10.87,11.31,59026266
2020-03-06,11.70,11.88,11.33,11.46,51272179
2020-03-09,11.13,11.55,11.00,11.33,41339338
2020-03-10,11.15,11.70,11.15,11.54,37278632
2020-03-11,11.51,11.59,11.09,11.18,26307945
2020-03-12,10.95,11.17,10.80,11.07,16616464
2020-03-13,10.66,10.97,10.49,10.92,23119811
2020-03-16,10.90,10.95,10.06,10.15,24112853
2020-03-17,10.14,10.45,9.80,10.01,20354110
2020-03-18,10.12,10.70,9.83,10.21,22546174
2020-03-19,10.17,10.52,9.97,10.39,22433895
2020-03-20,10.52,10.55,10.10,10.40,16791896
2020-03-23,10.04,10.32,9.92,10.20,21656931
2020-03-24,10.31,10.92,10.31,10.81,26908408
2020-03-25,10.98,11.07,10.72,10.75,19797773
2020-03-26,10.68,10.94,10.58,10.85,14877430
2020-03-27,11.03,11.47,10.91,11.20,32427668
2020-03-30,11.01,11.60,10.82,11.50,40289778
2020-03-31,11.38,11.78,11.17,11.60,23597344
2020-04-01,11.55,11.82,11.30,11.53,18200015
2020-04-02,11.50,11.60,11.26,11.58,16155893
2020-04-03,11.60,11.60,11.13,11.27,17366727
2020-04-07,11.43,12.09,11.42,11.98,32757759
2020-04-08,11.90,11.93,11.55,11.62,18459874
2020-04-09,11.73,11.95,11.59,11.70,18169257
2020-04-10,11.80,11.85,11.23,11.30,12919480
2020-04-13,11.19,11.88,11.17,11.68,15685905
2020-04-14,11.70,12.06,11.63,12.00,14580876
2020-04-15,12.00,12.23,11.71,11.88,17926194
2020-04-16,12.01,13.07,12.01,13.07,58425992
2020-04-17,13.50,14.30,13.28,13.87,66701683
2020-04-20,13.81,14.28,13.63,14.16,40873765
2020-04-21,14.06,14.18,13.81,14.10,30901542
2020-04-22,13.92,14.61,13.85,14.40,42267539
2020-04-23,14.48,14.58,14.03,14.40,25288038
2020-04-24,14.38,14.38,13.95,14.10,26471229
2020-04-27,14.15,14.50,13.85,14.15,28541342
2020-04-28,14.22,14.75,13.86,14.27,32271487
2020-04-29,14.09,15.69,14.03,15.18,40334428
2020-04-30,14.73,14.84,13.66,13.66,55686935
2020-05-06,13.80,14.55,13.45,14.15,58967427
2020-05-07,14.20,15.57,14.20,15.57,41685445
2020-05-08,15.25,15.76,15.07,15.12,47822829
2020-05-11,15.36,15.62,14.75,15.22,39788782
2020-05-12,15.16,15.90,14.94,15.53,41146172
2020-05-13,15.60,16.12,15.38,16.01,38991499
2020-05-14,15.60,16.27,15.41,15.91,26626587
2020-05-15,16.10,17.08,16.08,16.67,40923680
2020-05-18,16.99,17.33,16.36,16.59,39378389
2020-05-19,16.80,17.67,16.48,17.39,31725836
2020-05-20,17.25,17.76,16.85,17.02,28124072
2020-05-21,17.13,18.32,17.03,17.79,30925909
2020-05-22,17.66,19.10,17.62,18.24,42400184
2020-05-25,18.20,19.50,18.10,19.50,43643773
2020-05-26,19.60,20.07,18.76,19.80,39327011
2020-05-27,19.60,19.70,18.88,19.17,37893931
2020-05-28,18.78,19.07,17.82,18.35,55035961
2020-05-29,18.18,19.02,17.91,18.85,45976468
2020-06-01,18.90,20.07,18.80,19.65,42574448
2020-06-02,19.48,19.89,18.56,18.99,34111532
2020-06-03,18.88,19.23,18.40,18.81,27424466
2020-06-04,18.84,18.98,18.15,18.62,27570789
2020-06-05,18.60,19.08,18.37,18.58,23853684
2020-06-08,18.77,18.90,18.18,18.28,19791304
2020-06-09,18.46,19.43,18.45,19.12,30326654
2020-06-10,18.88,19.43,18.82,19.17,18115607
2020-06-11,19.10,19.70,18.83,19.06,20747126
2020-06-12,18.60,20.50,18.55,20.15,33910277
2020-06-15,20.00,20.58,19.60,19.75,34963892
2020-06-16,19.86,21.11,19.52,21.00,23349647
2020-06-17,21.21,21.40,20.15,20.77,22650595
2020-06-18,21.14,21.14,19.01,20.00,36797099
2020-06-19,19.82,21.48,19.82,21.15,28237493
2020-06-22,20.81,21.65,20.32,21.34,31066211
2020-06-23,21.22,21.67,20.81,21.39,19054511
2020-06-24,21.44,22.66,21.39,22.60,24166460
2020-06-29,22.48,22.48,20.63,21.07,31939270
2020-06-30,21.01,21.59,20.70,21.17,22302441
2020-07-01,21.05,21.45,20.82,21.22,16473569
2020-07-02,21.00,22.30,20.93,21.77,23091941
2020-07-03,21.67,22.77,21.40,21.86,22255029
2020-07-06,21.80,22.48,21.41,22.11,22780418
2020-07-07,21.89,24.09,21.60,23.52,22890815
2020-07-08,23.52,23.92,23.02,23.68,19928367
2020-07-09,23.68,24.35,23.15,23.75,21497224
2020-07-10,23.69,24.41,23.40,23.81,14381881
2020-07-13,23.60,24.00,22.85,23.48,28784452
2020-07-14,23.48,23.69,22.82,23.49,24337367
2020-07-15,23.52,23.80,22.00,22.34,29455645
2020-07-16,22.30,23.39,21.20,21.56,25338232
2020-07-17,21.26,22.22,20.63,21.24,27046073
2020-07-20,21.55,22.17,20.00,21.17,41459751
2020-07-21,21.10,21.17,20.40,20.97,32061818
2020-07-22,20.96,21.48,20.30,20.54,39803886
2020-07-23,20.48,20.89,19.88,20.57,48458031
2020-07-24,20.36,20.45,18.91,19.13,52683771
2020-07-27,19.20,19.25,18.52,18.73,32577859
2020-07-28,19.24,19.98,18.68,19.31,36860599
2020-07-29,19.50,20.55,19.26,20.22,28899155
2020-07-30,20.32,20.50,19.04,19.27,38517843
2020-07-31,19.00,20.11,19.00,19.59,28691822
2020-08-03,19.97,20.00,19.43,19.68,22927805
2020-08-04,19.59,19.77,18.90,19.20,33173307
2020-08-05,19.30,19.73,19.10,19.35,31319427
2020-08-06,19.53,19.63,18.80,19.16,15426587
2020-08-07,19.18,19.53,18.50,18.91,20514968
2020-08-10,18.91,18.94,18.50,18.74,22128228
2020-08-11,18.94,19.05,18.25,18.40,32185591
2020-08-12,18.41,18.55,17.60,18.28,31865111
2020-08-13,18.42,19.27,18.05,18.94,34331862
2020-08-14,18.76,20.22,18.75,19.62,44295786
2020-08-17,19.60,19.75,18.61,18.93,42772499
2020-08-18,18.84,20.27,18.68,20.00,43307325
2020-08-19,20.00,21.05,19.69,20.21,44085516
2020-08-20,20.18,20.75,19.81,20.38,29879481
2020-08-21,20.35,21.08,20.20,21.01,28669467
2020-08-24,20.48,20.48,18.91,19.09,61258060
2020-08-25,19.12,19.70,18.75,19.13,25045813
2020-08-26,19.03,19.37,18.16,18.51,29868756
2020-08-27,18.61,18.82,18.20,18.77,20417964
2020-08-28,18.61,18.98,17.87,18.15,44336906
2020-08-31,18.29,19.07,17.65,18.53,52536704
2020-09-01,18.35,18.37,17.41,17.80,54435576
2020-09-02,17.79,18.83,17.55,18.55,35094876
2020-09-03,18.70,19.35,18.33,18.82,29902460
2020-09-04,18.61,19.75,18.53,19.42,33887733
2020-09-07,19.59,19.65,18.55,18.75,30252715
2020-09-08,18.80,19.13,18.24,18.37,19620143
2020-09-09,18.40,18.41,17.23,17.47,38448779
2020-09-10,17.46,18.88,17.31,18.46,39078362
2020-09-11,18.68,18.85,18.23,18.60,18633568
2020-09-14,18.41,18.60,17.95,18.57,25884646
2020-09-15,18.47,19.45,18.13,18.76,23063224
2020-09-16,18.59,19.43,18.53,19.17,22993181
2020-09-17,19.03,19.09,18.35,18.84,18157617
2020-09-18,18.92,19.18,18.42,18.79,16588489
2020-09-21,18.70,18.87,18.03,18.12,26140900
2020-09-22,18.00,18.28,17.67,17.75,20452477
2020-09-23,17.94,18.53,17.62,18.46,20263877
2020-09-24,18.46,18.71,17.70,17.91,22998033
2020-09-25,17.86,18.18,17.81,18.06,13288516
2020-09-28,18.15,18.44,17.75,18.00,20255105
2020-09-29,17.99,18.26,17.41,17.45,26533569
2020-09-30,17.58,17.78,17.03,17.26,31425043
2020-10-09,17.80,18.99,17.77,18.99,25912157
2020-10-12,19.00,20.75,18.99,20.60,72278945
2020-10-13,20.50,20.75,20.12,20.60,20310469
2020-10-14,21.00,21.00,19.80,20.25,34164867
2020-10-15,20.26,20.43,19.66,19.67,22731864
2020-10-16,19.97,20.00,19.03,19.31,26571255
2020-10-19,19.58,19.95,19.10,19.36,22104561
2020-10-20,19.37,20.48,19.06,20.35,35772717
2020-10-21,20.09,20.62,19.66,20.13,23392208
2020-10-22,20.09,20.35,19.63,20.20,24258482
2020-10-23,20.18,20.78,19.15,19.31,45970578
2020-10-26,19.45,19.64,18.49,19.62,24374590
2020-10-27,19.55,19.63,18.72,18.76,30958813
2020-10-28,18.69,18.94,17.73,18.59,32800921
2020-10-29,18.35,18.95,18.12,18.81,18040718
2020-10-30,18.91,19.00,18.23,18.44,20398095
2020-11-02,18.29,18.60,18.07,18.22,21212474
2020-11-03,18.40,18.80,18.20,18.29,16627336
2020-11-04,18.16,18.20,17.72,18.01,21530450
2020-11-05,18.01,18.30,17.51,17.98,28722556
2020-11-06,17.95,18.58,17.86,18.37,26332176
2020-11-09,18.46,18.95,18.10,18.81,27013198
2020-11-10,18.80,18.81,17.52,18.06,40492669
2020-11-11,17.88,19.41,17.80,18.39,40197842
2020-11-12,18.39,18.39,17.35,17.56,39582267
2020-11-13,17.69,17.77,17.35,17.62,14532610
2020-11-16,17.63,17.81,17.08,17.16,27365260
2020-11-17,17.26,17.57,17.14,17.34,21754072
2020-11-18,17.32,17.65,17.25,17.32,12530332
2020-11-19,17.30,17.59,16.80,17.46,18439421
2020-11-20,17.17,17.60,16.81,16.90,22433774
2020-11-23,16.84,17.85,16.56,17.66,41225130
2020-11-24,17.63,17.73,17.25,17.44,23599080
2020-11-25,17.44,17.63,16.91,17.04,18293326
2020-11-26,16.98,17.24,16.61,17.16,16680093
2020-11-27,17.04,17.62,16.95,17.26,16041796
2020-11-30,17.30,17.30,16.11,16.59,44123649
2020-12-01,16.30,16.58,16.14,16.40,27592237
2020-12-02,16.35,16.57,16.16,16.19,25980669
2020-12-03,16.25,17.35,16.17,16.93,47673703
2020-12-04,17.08,17.14,16.70,16.80,15672878
2020-12-07,16.95,16.95,16.17,16.18,30680908
2020-12-08,16.24,16.28,15.66,15.72,33796500
2020-12-09,15.75,16.05,15.11,15.70,53494097
2020-12-10,15.61,15.95,15.47,15.74,21201323
2020-12-11,15.69,15.75,15.18,15.64,31508564
2020-12-14,15.46,15.56,14.85,15.52,19862819
2020-12-15,15.40,15.73,15.29,15.38,14894028
2020-12-16,15.38,15.40,14.91,14.96,27434378
2020-12-17,15.00,15.52,14.55,14.92,29792216
2020-12-18,14.93,14.99,14.45,14.49,31328192
2020-12-21,14.60,14.94,14.49,14.71,27359628
2020-12-22,14.70,15.33,14.69,14.78,29909160
2020-12-23,14.73,15.73,14.59,15.57,43941176
2020-12-24,15.39,15.52,15.13,15.37,18321514
2020-12-25,15.15,15.36,14.43,14.43,25448044
2020-12-28,14.58,14.62,13.90,13.99,44268148
2020-12-29,14.20,14.27,13.80,13.83,28089156
2020-12-30,13.90,14.05,13.30,13.66,39174512
2020-12-31,13.68,13.75,13.50,13.68,30116752
2021-01-04,13.61,13.62,12.31,12.31,70564864
2021-01-05,11.68,11.68,11.08,11.09,100897928
2021-01-06,11.31,11.49,10.01,10.37,256213936
2021-01-07,10.37,10.63,10.09,10.16,178727424
2021-01-08,10.31,10.40,10.00,10.16,128485096
2021-01-11,10.36,10.65,10.17,10.26,163570016
2021-01-12,10.16,10.17,9.23,9.23,177634464
2021-01-13,9.48,10.00,9.32,9.44,193879296
2021-01-14,9.31,10.38,8.91,10.21,203554496
2021-01-15,10.20,11.00,10.01,10.48,184608576
2021-01-18,10.11,10.63,9.62,9.74,180009904
2021-01-19,9.73,9.93,9.44,9.51,121432792
2021-01-20,9.60,9.84,9.55,9.63,93345088
2021-01-21,9.63,9.68,9.23,9.52,101191536
2021-01-22,9.53,9.56,9.21,9.53,87547720
2021-01-25,9.48,9.48,9.19,9.20,88665432
2021-01-26,9.07,9.18,8.65,8.66,114859728
2021-01-27,8.82,9.53,8.79,9.53,126385040
2021-01-28,10.14,10.48,9.73,10.30,237633152
2021-01-29,9.87,10.26,9.53,9.77,169380256
2021-02-01,9.77,9.77,9.20,9.59,111234688
2021-02-02,9.80,10.15,9.61,9.80,122644048
2021-02-03,9.83,10.78,9.67,10.78,182647072
2021-02-04,10.98,11.38,10.63,11.04,212578480
2021-02-05,11.04,11.80,10.80,11.25,186371664
2021-02-08,10.90,11.15,10.13,10.41,154058800
2021-02-09,10.45,10.96,10.23,10.55,135112928
2021-02-10,10.66,10.72,10.06,10.23,128850416
2021-02-18,10.50,11.03,10.43,10.93,135352784
2021-02-19,11.03,11.60,10.74,11.53,142623904
2021-02-22,11.54,12.03,11.05,11.34,168108592
2021-02-23,11.22,11.91,11.14,11.73,135862944
2021-02-24,11.74,11.83,11.22,11.31,111851552
2021-02-25,11.38,11.45,10.70,11.04,110619496
2021-02-26,10.70,10.96,10.51,10.58,92582000
2021-03-01,10.69,10.84,10.51,10.82,76432184
2021-03-02,10.82,10.93,10.19,10.23,107884024
2021-03-03,10.11,10.35,9.86,10.33,97445760
2021-03-04,10.17,10.17,9.76,9.80,97498256
2021-03-05,9.58,10.02,9.54,9.92,80064560
2021-03-08,9.93,10.12,9.57,9.61,97445144
2021-03-09,9.66,9.76,8.92,9.37,98837816
2021-03-10,9.50,9.55,9.20,9.32,58837400
2021-03-11,9.30,9.56,9.18,9.42,68766960
2021-03-12,9.40,9.45,9.08,9.11,78491168
2021-03-15,8.99,9.31,8.92,9.12,55219176
2021-03-16,9.29,9.91,9.29,9.52,114671664
2021-03-17,9.42,9.84,9.37,9.52,82139352
2021-03-18,9.55,9.97,9.42,9.87,116873672
2021-03-19,9.70,9.89,9.50,9.54,92865600
2021-03-22,9.48,9.98,9.40,9.66,88058648
2021-03-23,9.69,9.73,9.47,9.55,62458504
2021-03-24,9.47,9.50,9.15,9.21,71559592
2021-03-25,9.30,9.70,9.24,9.50,78037456
2021-03-26,9.48,9.79,9.42,9.68,72948640
2021-03-29,9.70,9.72,9.40,9.45,61074756
2021-03-30,9.40,9.44,9.20,9.29,54630696
2021-03-31,9.30,9.32,9.15,9.18,43751696
2021-04-01,9.19,9.34,9.17,9.28,37337532
2021-04-02,9.38,9.42,9.22,9.26,35022688
2021-04-06,9.26,9.33,9.14,9.30,36139224
2021-04-07,9.29,9.67,9.22,9.58,81417544
2021-04-08,9.57,9.58,9.41,9.43,47050300
2021-04-09,9.39,9.39,9.22,9.26,42944420
2021-04-12,9.33,9.46,9.16,9.17,43675200
2021-04-13,9.18,9.19,8.85,8.93,65323344
2021-04-14,8.85,9.09,8.73,9.06,71201328
2021-04-15,8.97,9.23,8.92,9.16,51087784
2021-04-16,8.95,9.09,8.84,8.95,75304448
2021-04-19,8.93,9.12,8.78,8.93,75629096
2021-04-20,8.86,9.04,8.85,8.93,54343580
2021-04-21,8.87,8.91,8.75,8.76,66126596
2021-04-22,8.75,8.79,8.68,8.69,47612848
2021-04-23,8.66,8.67,8.22,8.25,114699128
2021-04-26,8.15,8.33,8.02,8.08,64587068
2021-04-27,8.04,8.43,7.86,8.32,103663336
2021-04-28,8.28,8.62,8.16,8.36,75133192
2021-04-29,8.25,8.29,8.06,8.08,62120396
2021-04-30,8.06,8.18,7.97,8.08,34746452
2021-05-06,8.12,8.14,7.91,7.93,46456248
2021-05-07,7.91,8.09,7.78,7.93,52007376
2021-05-10,8.02,8.28,8.00,8.21,54300968
2021-05-11,8.12,8.26,8.10,8.20,36690588
2021-05-12,8.20,8.47,8.18,8.46,63503988
2021-05-13,8.38,9.16,8.34,9.00,139731312
2021-05-14,9.09,9.22,8.83,8.99,95498384
2021-05-17,8.98,9.12,8.86,8.93,67262624
2021-05-18,8.93,9.64,8.93,9.40,110846128
2021-05-19,9.44,9.85,9.28,9.49,114418440
2021-05-20,9.47,9.54,9.16,9.24,89333712
2021-05-21,9.29,9.56,9.12,9.24,70962864
2021-05-24,9.29,9.37,9.12,9.20,44424856
2021-05-25,9.24,9.33,9.07,9.25,53011240
2021-05-26,9.28,10.18,9.25,10.18,143467744
2021-05-27,10.34,10.63,10.07,10.16,229188704
2021-05-28,10.10,10.18,9.75,9.76,123937080
2021-05-31,9.76,10.37,9.70,10.20,125553872
2021-06-01,10.22,10.28,9.94,10.06,71690256
2021-06-02,10.13,10.34,9.96,10.18,78199984
2021-06-03,10.20,10.69,10.11,10.29,115372912
2021-06-04,10.15,10.16,9.90,10.01,81560872
2021-06-07,9.94,10.09,9.55,9.78,60852144
2021-06-08,9.79,9.94,9.62,9.76,56808072
2021-06-09,9.70,9.77,9.43,9.43,69316368
2021-06-10,9.38,9.77,9.35,9.42,64522604
2021-06-11,9.37,9.59,9.23,9.32,71137520
2021-06-15,9.34,9.38,8.90,9.07,69357552
2021-06-16,9.12,9.33,9.00,9.10,45058220
2021-06-17,9.08,9.12,8.91,8.91,40674528
2021-06-18,8.96,9.19,8.81,9.09,51815756
2021-06-21,9.05,9.08,8.73,8.75,71755152
2021-06-22,8.70,8.84,8.50,8.55,59632740
2021-06-23,8.56,8.65,8.49,8.57,39416040
2021-06-24,8.56,8.73,8.50,8.67,44058176
2021-06-25,8.69,8.69,8.43,8.60,45277616
2021-06-28,8.60,9.46,8.49,9.46,128529256
2021-06-29,9.55,10.07,9.31,9.78,163142288
2021-06-30,9.70,10.11,9.62,9.77,90215704
2021-07-01,9.77,10.14,9.71,9.93,88582640
2021-07-02,9.92,10.62,9.85,10.27,156892720
2021-07-05,10.47,11.04,10.22,10.67,150332096
2021-07-06,10.51,10.62,10.23,10.38,111344032
2021-07-07,10.39,11.42,10.39,11.42,189388768
2021-07-08,11.49,11.83,11.00,11.00,173155488
2021-07-09,11.04,11.34,10.54,11.26,131281240
2021-07-12,11.20,11.39,10.90,10.90,90574928
2021-07-13,10.80,11.76,10.76,11.29,113195432
