Date,Open,High,Low,Close,Vol
2018-11-08,8.27,8.28,8.10,8.11,4696568
2018-11-09,8.10,8.17,8.01,8.10,4734739
2018-11-12,8.10,8.50,8.07,8.50,7440934
2018-11-13,8.41,8.87,8.38,8.75,12753540
2018-11-14,8.67,8.98,8.67,8.77,10335377
2018-11-15,8.83,9.08,8.80,9.05,9836298
2018-11-16,9.09,9.74,9.06,9.51,12919746
2018-11-19,9.52,9.60,9.29,9.39,8420822
2018-11-20,9.32,9.48,9.20,9.21,6684910
2018-11-21,9.16,9.30,9.07,9.22,5047388
2018-11-22,9.19,9.29,9.12,9.22,5198202
2018-11-23,9.22,9.25,8.63,8.63,7848275
2018-11-26,8.85,9.12,8.80,9.01,9787787
2018-11-27,9.00,9.16,8.89,8.92,7201375
2018-11-28,8.96,9.81,8.88,9.81,16405488
2018-11-29,10.17,10.43,9.25,9.34,33740308
2018-11-30,9.20,9.22,8.75,8.92,17752382
2018-12-03,9.10,9.36,9.03,9.19,13644837
2018-12-04,9.11,9.23,9.05,9.18,8832213
2018-12-05,9.01,9.15,8.92,9.04,7650096
2018-12-06,9.02,9.08,8.81,8.83,7279224
2018-12-07,8.87,8.93,8.66,8.76,5586244
2018-12-10,8.71,8.77,8.60,8.65,4999362
2018-12-11,8.65,8.93,8.65,8.92,9158030
2018-12-12,8.90,8.98,8.71,8.74,5449094
2018-12-13,8.75,8.81,8.59,8.71,5931679
2018-12-14,8.69,8.76,8.00,8.46,6756305
2018-12-17,8.43,8.50,8.27,8.37,4715546
2018-12-18,8.26,8.37,8.18,8.33,5191026
2018-12-19,8.33,8.42,8.27,8.33,3881360
2018-12-20,8.30,8.32,8.11,8.19,5751746
2018-12-21,8.14,8.25,8.13,8.18,3433330
2018-12-24,8.19,8.29,8.15,8.22,3215400
2018-12-25,8.15,8.17,7.90,8.05,6162463
2018-12-26,8.01,8.35,8.00,8.14,9620656
2018-12-27,8.18,8.23,8.02,8.05,6536014
2018-12-28,8.03,8.11,7.90,7.93,4537707
2019-01-02,7.96,8.06,7.93,7.98,3003921
2019-01-03,7.98,8.15,7.97,8.04,3150726
2019-01-04,7.98,8.31,7.93,8.29,6395641
2019-01-07,8.30,8.68,8.29,8.54,9361847
2019-01-08,8.52,8.65,8.48,8.59,4429476
2019-01-09,8.61,8.73,8.47,8.50,7273596
2019-01-10,8.45,8.58,8.42,8.46,4074286
2019-01-11,8.47,8.59,8.45,8.49,3636917
2019-01-14,8.51,8.61,8.46,8.54,5193117
2019-01-15,8.49,8.63,8.43,8.61,6051036
2019-01-16,8.61,8.66,8.53,8.55,4278361
2019-01-17,8.57,8.60,8.45,8.47,3912073
2019-01-18,8.46,8.53,8.40,8.50,3703519
2019-01-21,8.55,8.69,8.50,8.59,5349929
2019-01-22,8.60,8.68,8.46,8.55,4449583
2019-01-23,8.49,8.59,8.45,8.51,3417790
2019-01-24,8.54,8.64,8.44,8.60,4766143
2019-01-25,8.57,8.64,8.50,8.51,4168569
2019-01-28,8.57,8.60,8.50,8.50,3546823
2019-01-29,8.51,8.55,8.18,8.27,4760561
2019-01-30,8.25,8.44,8.21,8.35,4047704
2019-01-31,8.38,8.38,8.13,8.24,4924589
2019-02-01,8.25,8.55,8.25,8.53,3927533
2019-02-11,8.55,8.71,8.51,8.69,5536972
2019-02-12,8.69,8.84,8.65,8.74,5936201
2019-02-13,8.75,8.89,8.71,8.88,7189636
2019-02-14,8.88,8.98,8.77,8.89,6322152
2019-02-15,8.82,8.95,8.82,8.85,4172168
2019-02-18,8.89,9.18,8.87,9.18,7110766
2019-02-19,9.15,9.29,8.99,9.12,7517012
2019-02-20,9.11,9.35,9.02,9.22,7527220
2019-02-21,9.20,9.31,9.07,9.08,9738591
2019-02-22,9.06,9.34,9.05,9.32,9403499
2019-02-25,9.45,9.93,9.45,9.90,15062249
2019-02-26,9.82,10.25,9.71,10.00,18931827
2019-02-27,10.00,10.30,9.93,10.02,14477801
2019-02-28,10.02,10.23,10.00,10.05,8830399
2019-03-01,10.13,10.16,9.95,10.07,8016861
2019-03-04,10.70,11.00,10.55,10.67,25028237
2019-03-05,10.75,11.45,10.61,11.45,29543052
2019-03-06,11.41,11.42,10.97,11.20,27443297
2019-03-07,11.18,11.30,10.94,11.20,20809744
2019-03-08,10.91,11.24,10.60,10.61,19520305
2019-03-11,10.61,10.95,10.61,10.92,17645688
2019-03-12,11.05,11.79,11.00,11.27,32029812
2019-03-13,11.33,11.88,10.97,11.10,31211467
2019-03-14,10.90,11.05,10.32,10.47,22101330
2019-03-15,10.57,10.69,10.36,10.37,12883864
2019-03-18,10.58,10.70,10.48,10.66,11012389
2019-03-19,10.65,11.12,10.64,10.94,18668268
2019-03-20,10.96,11.53,10.92,11.48,24929013
2019-03-21,11.84,12.63,11.80,12.63,23798723
2019-03-22,13.89,13.89,13.06,13.89,74457791
2019-03-25,13.53,13.78,12.83,12.94,47001854
2019-03-26,12.83,13.04,11.91,12.00,36900278
2019-03-27,12.20,12.30,11.81,12.24,24953696
2019-03-28,12.03,12.48,11.66,11.74,24398035
2019-03-29,11.65,12.26,11.65,12.19,19003048
2019-04-01,12.25,12.88,12.20,12.69,26390068
2019-04-02,12.69,12.89,12.24,12.39,24347620
2019-04-03,12.32,12.37,11.96,12.35,21107352
2019-04-04,12.28,12.55,12.02,12.22,17488660
2019-04-08,12.33,12.74,12.25,12.35,19750152
2019-04-09,12.36,12.66,12.13,12.35,14519645
2019-04-10,12.20,12.25,11.96,12.12,13346286
2019-04-11,12.06,12.19,11.70,11.71,13556153
2019-04-12,11.63,11.85,11.61,11.71,8971900
2019-04-15,11.90,12.08,11.55,11.58,10065121
2019-04-16,11.56,11.91,11.25,11.87,11972727
2019-04-17,11.85,12.15,11.70,12.00,13200112
2019-04-18,12.07,12.33,11.95,12.05,10085331
2019-04-19,12.07,12.19,11.85,12.02,6417851
2019-04-22,12.06,12.18,11.88,12.09,9304600
2019-04-23,12.00,12.87,11.78,12.35,24066273
2019-04-24,12.21,12.29,11.85,12.09,13941982
2019-04-25,12.09,12.26,11.45,11.71,12432038
2019-04-26,11.65,11.75,11.38,11.42,10439808
2019-04-29,11.36,11.46,10.89,10.92,10470359
2019-04-30,11.00,11.50,11.00,11.37,8400214
2019-05-06,11.19,11.28,10.24,10.50,14026333
2019-05-07,10.60,10.78,10.31,10.66,7998704
2019-05-08,10.43,10.91,10.40,10.65,7089663
2019-05-09,10.76,10.88,10.51,10.76,6958357
2019-05-10,10.86,11.20,10.56,11.16,8201566
2019-05-13,11.09,11.38,10.94,11.37,8396625
2019-05-14,11.14,12.08,11.14,11.47,13033266
2019-05-15,11.58,11.86,11.41,11.69,9797216
2019-05-16,11.65,11.79,11.61,11.71,5738713
2019-05-17,11.70,11.82,11.19,11.19,8450910
2019-05-20,11.28,11.62,11.00,11.53,8316941
2019-05-21,11.56,11.76,11.38,11.42,7755747
2019-05-22,11.42,11.99,11.42,11.84,11229363
2019-05-23,11.65,11.75,11.04,11.24,8428351
2019-05-24,11.25,11.44,11.05,11.06,4686114
2019-05-27,11.23,11.40,11.07,11.33,4567541
2019-05-28,11.46,11.94,11.36,11.71,12582283
2019-05-29,11.60,11.85,11.54,11.66,8113508
2019-05-30,11.66,11.82,11.49,11.81,8373417
2019-05-31,11.85,12.00,11.65,11.80,12564776
2019-06-03,11.73,11.75,10.88,11.26,16667435
2019-06-04,11.39,11.43,11.03,11.08,6919038
2019-06-05,11.22,11.54,11.07,11.32,8537480
2019-06-06,11.32,11.47,10.96,11.08,8214188
2019-06-10,11.07,11.22,10.93,10.96,5544410
2019-06-11,11.03,11.30,10.60,11.23,8377599
2019-06-12,11.15,11.38,11.05,11.08,5885663
2019-06-13,11.00,11.17,10.93,11.10,5877160
2019-06-14,11.08,11.09,10.46,10.53,9881331
2019-06-17,10.53,10.75,10.46,10.65,6598018
2019-06-18,10.55,10.80,10.50,10.58,4518000
2019-06-19,10.80,10.88,10.63,10.65,6399455
2019-06-20,10.70,10.97,10.60,10.88,7953841
2019-06-21,11.00,11.35,10.93,11.22,9891347
2019-06-24,11.16,11.32,11.01,11.22,7070347
2019-06-25,11.23,11.36,11.10,11.20,7063037
2019-06-26,11.16,11.40,11.14,11.24,5690678
2019-06-27,11.24,11.38,11.00,11.11,9421611
2019-06-28,11.08,11.19,10.99,11.01,5327804
2019-07-01,11.19,11.26,11.08,11.21,10340294
2019-07-02,11.21,11.22,11.00,11.07,6867642
2019-07-03,11.07,11.10,10.75,10.85,5835294
2019-07-04,10.85,10.88,10.60,10.67,5527542
2019-07-05,10.73,10.75,10.61,10.75,3587805
2019-07-08,10.73,10.73,10.29,10.30,6634353
2019-07-09,10.30,10.46,10.29,10.39,3015707
2019-07-10,10.47,10.47,10.22,10.26,3227204
2019-07-11,10.31,10.40,10.18,10.24,3273520
2019-07-12,10.24,10.41,10.17,10.37,3055849
2019-07-15,10.31,10.64,10.12,10.51,5007750
2019-07-16,10.56,10.60,10.46,10.52,2004978
2019-07-17,10.52,10.54,10.40,10.44,1925000
2019-07-18,10.38,10.39,10.23,10.25,2544425
2019-07-19,10.21,10.47,10.21,10.33,1930295
2019-07-22,10.34,10.47,10.14,10.22,2772908
2019-07-23,10.20,10.27,10.14,10.24,2153931
2019-07-24,10.27,10.43,10.27,10.32,2610600
2019-07-25,10.32,10.48,10.32,10.40,2603400
2019-07-26,10.40,10.51,10.35,10.39,1932309
2019-07-29,10.51,10.62,10.46,10.49,3887242
2019-07-30,10.54,10.64,10.48,10.50,2981935
2019-07-31,10.50,10.56,10.41,10.47,2762300
2019-08-01,10.38,10.47,10.29,10.32,3004422
2019-08-02,10.19,10.19,9.90,9.97,6097480
2019-08-05,9.99,10.09,9.88,9.95,4613292
2019-08-06,9.90,9.90,9.40,9.47,6377275
2019-08-07,9.55,9.61,9.34,9.35,4340450
2019-08-08,9.44,9.45,9.30,9.35,3896201
2019-08-09,9.39,9.45,9.18,9.23,3196836
2019-08-12,9.21,9.36,9.12,9.35,3614544
2019-08-13,9.35,9.55,9.25,9.48,4169886
2019-08-14,9.57,9.65,9.47,9.50,3602183
2019-08-15,9.37,9.74,9.27,9.68,4345300
2019-08-16,9.68,9.85,9.62,9.76,3739299
2019-08-19,9.93,10.16,9.87,10.12,4845153
2019-08-20,10.26,10.52,10.25,10.45,7091759
2019-08-21,10.31,10.39,10.04,10.10,9562241
2019-08-22,10.15,10.20,9.85,9.99,8549268
2019-08-23,9.82,9.93,9.68,9.79,4475240
2019-08-26,9.60,9.72,9.46,9.65,4531756
2019-08-27,9.80,10.00,9.71,9.87,4536301
2019-08-28,9.80,9.91,9.60,9.77,5019800
2019-08-29,9.74,9.93,9.73,9.86,5451806
2019-08-30,9.93,9.96,9.66,9.80,5590400
2019-09-02,9.71,9.94,9.65,9.93,6624551
2019-09-03,9.89,10.17,9.85,10.14,7987531
2019-09-04,10.10,10.11,9.93,10.03,5974827
2019-09-05,10.08,10.31,10.07,10.15,8002290
2019-09-06,10.22,10.32,10.10,10.23,4898039
2019-09-09,10.35,10.57,10.25,10.50,11974907
2019-09-10,10.50,10.58,10.29,10.39,8665360
2019-09-11,10.50,10.50,10.17,10.19,6087450
2019-09-12,10.24,10.35,10.18,10.31,4683470
2019-09-16,10.33,10.54,10.26,10.49,7189737
2019-09-17,10.40,10.45,10.12,10.16,6969146
2019-09-18,10.15,10.22,10.04,10.09,4360982
2019-09-19,10.14,10.19,10.06,10.14,4140136
2019-09-20,10.15,10.20,9.99,10.14,5357513
2019-09-23,10.07,10.07,9.72,9.85,5960499
2019-09-24,9.85,10.05,9.80,10.01,5746926
2019-09-25,9.98,9.98,9.70,9.74,4122941
2019-09-26,9.78,9.79,9.44,9.47,4983075
2019-09-27,9.47,9.57,9.43,9.46,3184963
2019-09-30,9.50,9.57,9.32,9.36,3192300
2019-10-08,9.36,9.46,9.27,9.43,3665500
2019-10-09,9.38,9.38,9.18,9.31,4749090
2019-10-10,9.33,9.53,9.29,9.46,4126034
2019-10-11,9.51,9.63,9.46,9.58,4457657
2019-10-14,9.68,9.81,9.65,9.75,4745065
2019-10-15,9.75,9.78,9.64,9.66,3436116
2019-10-16,9.69,9.77,9.52,9.60,4051538
2019-10-17,9.70,9.73,9.49,9.60,5121064
2019-10-18,9.58,9.74,9.42,9.43,5993100
2019-10-31,9.75,9.75,8.55,8.68,18039550
2019-11-01,8.59,8.93,8.59,8.72,8633206
2019-11-04,8.64,8.78,8.52,8.56,7075755
2019-11-05,8.57,8.74,8.56,8.72,4791783
2019-11-06,8.74,8.74,8.41,8.48,6216907
2019-11-07,8.53,8.61,8.43,8.58,2869673
2019-11-08,8.66,8.71,8.55,8.56,4173900
2019-11-11,8.56,8.56,8.27,8.33,4041571
2019-11-12,8.40,8.40,8.21,8.35,2806905
2019-11-13,8.36,8.36,8.18,8.29,2967213
2019-11-14,8.29,8.35,8.19,8.24,3669292
2019-11-15,8.24,8.31,8.16,8.22,3479677
2019-11-18,8.25,8.33,8.22,8.30,4237785
2019-11-19,8.30,8.57,8.30,8.55,5486220
2019-11-20,8.57,8.62,8.44,8.45,3713000
2019-11-21,8.46,8.56,8.41,8.55,4082435
2019-11-22,8.50,8.68,8.35,8.41,5121801
2019-11-25,8.44,8.45,8.28,8.35,4063468
2019-11-26,8.35,8.43,8.34,8.35,2982000
2019-11-27,8.42,8.50,8.33,8.43,3942121
2019-11-28,8.46,8.49,8.27,8.30,3970776
2019-11-29,8.28,8.40,8.28,8.39,3982799
2019-12-02,8.41,8.47,8.32,8.36,2874931
2019-12-03,8.36,8.36,8.24,8.33,3924408
2019-12-04,8.26,8.34,8.25,8.28,2885799
2019-12-05,8.32,8.35,8.27,8.34,3236201
2019-12-06,8.30,8.42,8.27,8.42,5254673
2019-12-09,8.44,8.57,8.39,8.55,5802353
2019-12-10,8.54,8.90,8.48,8.81,11228619
2019-12-11,8.80,8.98,8.71,8.76,7022040
2019-12-12,8.84,8.86,8.60,8.65,6550778
2019-12-13,8.74,8.81,8.60,8.76,6922101
2019-12-16,8.71,8.80,8.63,8.77,11230637
2019-12-17,8.80,9.65,8.77,9.65,34070394
2019-12-18,9.95,10.62,9.95,10.62,53798237
2019-12-19,10.63,10.97,10.25,10.60,63403486
2019-12-20,10.45,10.49,10.07,10.12,32565614
2019-12-23,10.00,10.08,9.75,9.82,22346803
2019-12-24,9.80,9.97,9.69,9.96,17038754
2019-12-25,9.88,10.06,9.72,9.93,15534275
2019-12-26,9.85,10.45,9.76,10.33,23617652
2019-12-27,10.25,10.34,9.99,10.01,16217706
2019-12-30,9.91,11.00,9.83,10.68,26791110
2019-12-31,10.50,10.58,10.33,10.44,14146113
2020-01-02,10.45,10.99,10.41,10.65,21787503
2020-01-03,10.67,10.87,10.42,10.50,17562776
2020-01-06,10.44,10.85,10.26,10.74,19108452
2020-01-07,10.77,11.45,10.67,11.30,28097451
2020-01-08,11.12,11.30,10.76,10.79,21074266
2020-01-09,10.99,11.05,10.59,10.72,18390547
2020-01-10,10.73,10.85,10.38,10.46,14797123
2020-01-13,10.43,10.80,10.43,10.80,12548370
2020-01-14,10.77,11.20,10.68,10.83,20830629
2020-01-15,10.93,10.99,10.56,10.61,16553230
2020-01-16,10.62,10.66,10.24,10.32,16501812
2020-01-17,10.37,10.45,10.19,10.40,16918653
2020-01-20,10.51,10.52,10.24,10.50,12744643
2020-01-21,10.60,10.94,10.47,10.49,18847933
2020-01-22,10.49,10.76,10.30,10.65,13903384
2020-01-23,10.50,10.53,9.72,9.92,16917607
2020-02-03,8.93,9.25,8.93,8.93,16243946
2020-02-04,8.97,9.82,8.96,9.82,22653441
2020-02-05,10.24,10.80,10.24,10.80,43957737
2020-02-06,11.45,11.88,11.02,11.88,51056942
2020-02-07,12.49,13.02,11.06,12.78,98673736
2020-02-10,12.25,13.76,12.20,12.81,78854610
2020-02-11,13.05,13.21,12.31,12.43,36895791
2020-02-12,12.41,13.15,12.28,13.08,48477644
2020-02-13,13.12,13.12,11.77,12.15,60216270
2020-02-14,12.15,12.34,11.88,11.93,33023612
2020-02-17,12.02,12.23,11.77,12.17,33504710
2020-02-18,12.16,13.12,12.07,13.00,61736227
2020-02-19,12.81,12.90,11.90,12.06,41056474
2020-02-20,12.06,12.21,11.50,11.99,40420731
2020-02-21,11.99,12.30,11.73,12.10,42100411
2020-02-24,12.10,12.46,11.77,12.17,47520537
2020-02-25,11.90,12.10,11.30,11.77,46928331
2020-02-26,12.85,12.85,11.70,11.81,64759562
2020-02-27,11.65,11.88,10.96,11.28,42834167
2020-02-28,10.80,11.12,10.50,10.53,29176420
2020-03-02,10.67,11.19,10.57,11.09,25459367
2020-03-03,11.50,12.15,11.40,11.43,53806607
2020-03-04,11.24,11.49,11.13,11.36,19483569
2020-03-05,11.55,11.58,11.13,11.34,24832643
2020-03-06,11.19,11.21,10.98,11.11,21178111
2020-03-09,10.85,11.04,10.53,10.54,21775854
2020-03-10,10.41,10.78,10.27,10.72,30729520
2020-03-11,10.74,10.78,10.32,10.41,24735276
2020-03-12,10.25,10.42,10.02,10.15,20675939
2020-03-13,9.73,10.15,9.54,10.02,23271139
2020-03-16,10.13,10.29,9.66,9.75,21149622
2020-03-17,9.86,9.99,9.47,9.79,17071543
2020-03-18,9.88,10.08,9.60,9.64,17073501
2020-03-19,9.68,10.06,9.55,9.99,17362664
2020-03-20,10.06,10.14,9.85,10.01,13123132
2020-03-23,9.69,9.79,9.30,9.37,18338279
2020-03-24,9.59,9.67,9.31,9.59,12956059
2020-03-25,9.80,9.93,9.72,9.88,14630980
2020-03-26,9.80,10.07,9.71,9.92,15706571
2020-03-27,10.00,10.08,9.80,9.82,11737970
2020-03-30,9.66,9.67,9.38,9.48,13578006
2020-03-31,9.61,9.64,9.30,9.33,15975148
2020-04-01,9.36,9.52,9.28,9.33,8562895
2020-04-02,9.33,9.49,9.27,9.49,12604851
2020-04-03,9.54,9.66,9.33,9.42,10097826
2020-04-07,9.60,9.76,9.56,9.72,13275557
2020-04-08,9.71,9.92,9.65,9.83,14066384
2020-04-09,9.98,10.03,9.84,9.91,11958449
2020-04-10,9.92,9.93,9.59,9.61,10391059
2020-04-13,9.59,9.61,9.41,9.48,6576606
2020-04-14,9.53,9.73,9.51,9.70,9359502
2020-04-15,9.73,9.80,9.60,9.62,7682189
2020-04-16,9.60,9.74,9.55,9.71,7071024
2020-04-17,9.75,9.92,9.67,9.69,11271859
2020-04-20,9.71,9.88,9.65,9.87,10917458
2020-04-21,9.81,9.97,9.73,9.95,10272508
2020-04-22,9.86,9.90,9.73,9.88,9861887
2020-04-23,9.87,10.12,9.75,9.90,15945440
2020-04-24,10.05,10.05,9.37,9.45,20537876
2020-04-27,9.58,10.40,9.55,9.81,35752855
2020-04-28,9.61,9.63,9.01,9.30,27004274
2020-04-29,9.21,9.30,9.08,9.14,9802669
2020-04-30,9.37,9.59,9.34,9.56,14538329
2020-05-06,9.45,10.03,9.42,9.96,16428835
2020-05-07,9.95,10.31,9.77,10.27,24445584
2020-05-08,10.21,10.37,10.16,10.17,17243951
2020-05-11,10.30,10.37,10.13,10.26,11481770
2020-05-12,10.13,10.20,10.00,10.13,10522879
2020-05-13,10.11,10.16,10.01,10.10,7545895
2020-05-14,10.06,10.21,10.04,10.18,8861778
2020-05-15,10.29,10.56,10.13,10.17,17264832
2020-05-18,10.28,10.30,10.01,10.02,9056057
2020-05-19,10.12,10.24,10.03,10.19,9124932
2020-05-20,10.20,10.44,10.05,10.10,10139407
2020-05-21,10.29,10.91,10.27,10.45,25814756
2020-05-22,10.34,10.49,10.06,10.19,16036290
2020-05-25,10.22,10.23,9.93,10.05,8496774
2020-05-26,10.06,10.28,10.03,10.24,8070005
2020-05-27,10.25,10.30,10.08,10.15,7435662
2020-05-28,10.20,10.66,10.18,10.37,14730530
2020-05-29,10.73,11.19,10.53,11.04,35696567
2020-06-01,11.00,11.23,10.88,11.06,26968260
2020-06-02,11.18,11.40,10.94,10.94,22358069
2020-06-03,11.02,11.07,10.83,10.91,14296554
2020-06-04,10.93,10.93,10.68,10.75,11473047
2020-06-05,10.86,11.09,10.79,10.94,13119384
2020-06-08,11.08,11.08,10.65,10.73,11035008
2020-06-09,10.71,11.00,10.63,10.89,10660959
2020-06-10,10.84,10.96,10.70,10.80,6311641
2020-06-11,10.81,10.91,10.63,10.65,9065751
2020-06-12,10.48,10.68,10.43,10.61,7481258
2020-06-15,10.64,11.24,10.60,10.96,22282180
2020-06-16,11.11,11.14,10.95,11.02,13766878
2020-06-17,11.01,11.46,10.95,11.45,24065453
2020-06-18,11.30,11.36,11.10,11.23,13894444
2020-06-19,11.22,11.37,11.12,11.23,12922391
2020-06-22,11.24,11.32,11.01,11.17,11650634
2020-06-23,11.15,11.32,11.08,11.29,12005940
2020-06-24,11.26,11.27,11.08,11.10,9596900
2020-06-29,11.06,11.06,10.65,10.69,13327218
2020-06-30,10.75,10.94,10.75,10.83,7889628
2020-07-01,10.80,10.91,10.72,10.85,6487266
2020-07-02,10.85,11.25,10.80,11.15,14374259
2020-07-03,11.28,11.32,11.11,11.25,14867858
2020-07-06,11.38,11.78,11.28,11.69,25400555
2020-07-07,11.68,12.03,11.60,11.66,27585477
2020-07-08,11.59,11.94,11.57,11.90,22620081
2020-07-09,12.10,12.47,12.02,12.34,28406915
2020-07-10,12.33,12.77,12.23,12.37,25980415
2020-07-13,12.39,12.65,12.21,12.65,23594114
2020-07-14,12.69,12.87,12.34,12.66,28555171
2020-07-15,12.10,12.10,11.32,11.33,27792192
2020-07-16,11.36,11.58,10.85,10.86,20085748
2020-07-17,10.97,11.08,10.57,10.77,17060473
2020-07-20,10.88,11.23,10.88,11.19,12761661
2020-07-21,12.31,12.31,12.01,12.31,55814959
2020-07-22,12.00,12.36,11.74,12.02,58668160
2020-07-23,11.93,11.97,11.23,11.50,40786620
2020-07-24,11.45,11.52,10.88,10.93,28833065
2020-07-27,10.93,11.15,10.73,11.10,15783444
2020-07-28,11.18,11.25,11.00,11.09,12454573
2020-07-29,11.05,11.43,10.91,11.23,20415454
2020-07-30,11.26,11.29,11.03,11.04,14426929
2020-07-31,11.03,11.25,10.97,11.10,13307851
2020-08-03,11.18,11.38,11.15,11.38,19571490
2020-08-04,11.40,11.42,11.18,11.22,16880487
2020-08-05,11.20,11.34,10.98,11.30,16917444
2020-08-06,11.28,11.28,10.90,11.03,16530419
2020-08-07,11.00,11.07,10.61,10.94,19528559
2020-08-10,10.95,11.75,10.95,11.26,24744427
2020-08-11,11.39,11.42,10.90,10.90,18875756
2020-08-12,10.91,11.05,10.75,10.99,11706950
2020-08-13,11.04,11.11,10.84,10.90,7562656
2020-08-14,10.88,11.00,10.80,10.97,7235070
2020-08-17,11.08,11.28,10.99,11.19,14000040
2020-08-18,11.19,11.39,11.14,11.34,16785243
2020-08-19,11.35,11.35,11.07,11.10,11014365
2020-08-20,11.10,11.31,10.97,11.21,11793743
2020-08-21,11.21,11.34,11.17,11.29,10528215
2020-08-24,11.33,11.41,11.14,11.31,12053788
2020-08-25,11.35,11.39,11.14,11.20,10834119
2020-08-26,11.30,11.51,11.11,11.16,16580770
2020-08-27,11.63,11.85,11.30,11.38,32948457
2020-08-28,11.26,11.27,11.00,11.21,18177336
2020-08-31,11.21,11.29,11.14,11.17,11936116
2020-09-01,11.15,11.28,11.00,11.28,12075365
2020-09-02,11.28,11.30,11.09,11.15,8393406
2020-09-03,11.21,11.26,10.96,11.02,10141386
2020-09-04,10.87,10.99,10.77,10.91,7549623
2020-09-07,10.94,10.98,10.64,10.65,11359618
2020-09-08,10.66,10.80,10.54,10.79,7354491
2020-09-09,10.65,10.79,10.53,10.63,7203759
2020-09-10,10.79,10.95,10.58,10.58,9541775
2020-09-11,10.51,10.94,10.48,10.91,10754084
2020-09-14,11.02,11.14,10.88,10.95,8707641
2020-09-15,10.91,11.07,10.79,10.87,8372785
2020-09-17,10.96,10.96,10.58,10.64,8984109
2020-09-18,10.68,10.71,10.48,10.48,11206076
2020-09-21,10.65,10.70,10.49,10.57,6504189
2020-09-22,10.48,10.50,10.18,10.26,10274616
2020-09-23,10.28,10.39,10.18,10.30,4218984
2020-09-24,10.24,10.25,9.97,10.00,7647474
2020-09-25,10.04,10.09,9.85,9.95,4534881
2020-09-28,9.96,10.05,9.85,9.87,2935037
2020-09-29,9.86,10.06,9.86,9.97,4371029
2020-09-30,9.97,10.00,9.85,9.87,4227440
2020-10-09,10.00,10.15,9.91,10.12,5722380
2020-10-12,10.14,10.39,10.09,10.33,6684461
2020-10-13,10.33,10.38,10.21,10.34,4926866
2020-10-14,10.35,10.35,10.18,10.20,3946634
2020-10-15,10.21,10.26,10.06,10.08,3178906
2020-10-16,10.11,10.17,10.03,10.16,3481095
2020-10-19,10.16,10.28,10.00,10.02,4187231
2020-10-20,10.02,10.10,9.98,10.09,3702105
2020-10-21,10.09,10.14,10.00,10.12,3967971
2020-10-22,10.20,10.44,10.20,10.35,10504802
2020-10-23,10.35,10.37,10.18,10.18,4441887
2020-10-26,10.18,10.19,10.00,10.02,3635187
2020-10-27,10.01,10.15,9.98,10.02,3817772
2020-10-28,10.04,10.08,9.90,10.05,3431579
2020-10-29,9.95,10.05,9.91,10.00,3036908
2020-10-30,10.00,10.08,9.60,9.65,5769757
2020-11-02,9.80,9.81,9.54,9.71,4896840
2020-11-03,9.65,9.98,9.65,9.96,4785544
2020-11-04,9.85,9.90,9.57,9.66,7190899
2020-11-05,9.70,9.74,9.57,9.67,5838500
2020-11-06,9.69,9.75,9.49,9.52,5865178
2020-11-09,9.51,9.75,9.51,9.65,6678497
2020-11-10,9.66,9.72,9.51,9.52,5993898
2020-11-11,9.52,9.58,9.45,9.48,4019702
2020-11-12,9.60,9.60,9.45,9.49,2468400
2020-11-13,9.49,9.49,9.30,9.34,5252407
2020-11-16,9.34,9.61,9.33,9.59,6240420
2020-11-17,9.59,9.63,9.50,9.55,3352688
2020-11-18,9.62,9.67,9.57,9.66,4205700
2020-11-19,9.66,9.68,9.58,9.59,2788724
2020-11-20,9.63,9.67,9.55,9.59,3461963
2020-11-23,9.92,10.05,9.81,9.83,13649867
2020-11-24,9.74,9.97,9.70,9.95,8222017
2020-11-25,9.95,9.96,9.76,9.76,5117088
2020-11-26,9.78,9.96,9.64,9.85,7241827
2020-11-27,9.84,9.85,9.72,9.78,3653583
2020-11-30,9.78,9.88,9.69,9.69,6294703
2020-12-01,9.68,9.81,9.67,9.75,4873979
2020-12-02,9.74,9.86,9.66,9.79,6770123
2020-12-03,9.78,9.83,9.70,9.79,4844161
2020-12-04,9.75,9.78,9.61,9.68,4704164
2020-12-07,9.62,9.67,9.59,9.62,3636922
2020-12-08,9.70,9.82,9.60,9.60,4352519
2020-12-09,9.57,9.60,9.40,9.42,4383076
2020-12-10,9.40,9.42,9.30,9.35,4219726
2020-12-11,9.35,9.37,9.03,9.13,6362700
2020-12-14,9.12,9.12,9.01,9.07,3215065
2020-12-15,9.10,9.24,9.05,9.20,3024349
2020-12-16,9.20,9.20,9.01,9.02,3411641
2020-12-17,9.02,9.09,8.88,9.07,4285037
2020-12-18,9.07,9.21,8.95,8.98,4878130
2020-12-21,9.00,9.10,8.92,9.08,4372000
2020-12-22,9.06,9.07,8.90,8.95,4261684
2020-12-23,8.96,9.04,8.86,8.93,3940300
2020-12-24,8.90,8.91,8.55,8.55,8447751
2020-12-25,8.57,8.64,8.49,8.55,4127290
2020-12-28,8.54,8.54,8.30,8.36,5813964
2020-12-29,8.42,8.66,8.36,8.50,4960191
2020-12-30,8.55,8.71,8.53,8.54,5643821
2020-12-31,8.59,8.65,8.50,8.56,7010734
2021-01-04,8.55,8.65,8.47,8.55,6942389
2021-01-05,8.52,8.56,8.37,8.42,6212358
