Date,Open,High,Low,Close,Vol
2020-12-31,6.06,6.51,6.06,6.25,22930652
2021-01-04,6.24,6.34,6.11,6.25,18752066
2021-01-05,6.29,6.29,6.02,6.03,15104072
2021-01-06,5.98,6.15,5.84,6.15,13620264
2021-01-07,6.12,6.42,6.09,6.23,20105353
2021-01-08,6.07,6.37,5.94,6.30,14211172
2021-01-11,6.27,6.28,6.01,6.01,11457689
2021-01-12,5.90,6.08,5.77,6.04,9897431
2021-01-13,6.02,6.04,5.44,5.46,20833449
2021-01-14,5.39,5.60,5.30,5.49,8068507
2021-01-15,5.50,5.50,5.38,5.39,6304357
2021-01-18,5.42,5.45,5.22,5.33,8301429
2021-01-19,5.30,5.36,5.25,5.33,4445681
2021-01-20,5.35,5.36,5.26,5.27,4121959
2021-01-21,5.25,5.34,5.25,5.30,3585859
2021-01-22,5.29,5.31,5.20,5.21,5132969
2021-01-25,5.16,5.27,5.16,5.22,4362332
2021-01-26,5.19,5.39,5.18,5.34,5113962
2021-01-27,5.34,5.34,5.26,5.28,3086529
2021-01-28,5.28,5.39,5.26,5.28,3247264
2021-01-29,5.29,5.34,5.08,5.10,4077589
2021-02-01,5.10,5.28,4.91,5.26,3696172
2021-02-02,5.24,5.26,5.13,5.16,2274139
2021-02-03,5.15,5.18,5.02,5.05,2634895
2021-02-04,5.03,5.05,4.91,4.99,2761980
2021-02-05,4.99,5.09,4.98,5.00,1383457
2021-02-08,5.00,5.08,4.95,5.05,1347835
2021-02-09,5.02,5.11,5.02,5.11,2136511
2021-02-10,5.14,5.14,5.07,5.10,1470866
2021-02-18,5.19,5.23,5.11,5.19,2706708
2021-02-19,5.19,5.32,5.15,5.31,3115659
2021-02-22,5.31,5.41,5.29,5.29,4416393
2021-02-23,5.28,5.33,5.22,5.31,2398689
2021-02-24,5.28,5.36,5.26,5.29,2674285
2021-02-25,5.33,5.33,5.20,5.21,2266766
2021-02-26,5.13,5.26,5.13,5.21,1841497
2021-03-01,5.18,5.34,5.18,5.31,2269082
2021-03-02,5.32,5.38,5.27,5.36,2849066
2021-03-03,5.38,5.38,5.29,5.35,2135699
2021-03-04,5.31,5.37,5.26,5.29,2722872
2021-03-05,5.28,5.36,5.23,5.36,3414697
2021-03-08,5.37,5.49,5.32,5.35,4068081
2021-03-09,5.37,5.50,5.20,5.36,6174296
2021-03-10,5.36,5.54,5.30,5.50,6796168
2021-03-11,5.46,5.63,5.42,5.61,7971859
2021-03-12,5.55,5.66,5.50,5.62,5773303
2021-03-15,5.63,5.63,5.50,5.53,4265744
2021-03-16,5.51,5.71,5.51,5.67,6054890
2021-03-17,5.66,5.66,5.56,5.56,3913007
2021-03-18,5.70,5.70,5.52,5.55,4846234
2021-03-19,5.46,5.67,5.46,5.53,4614787
2021-03-22,5.62,5.62,5.50,5.57,4145676
2021-03-23,5.56,5.56,5.36,5.40,5066170
2021-03-24,5.38,5.48,5.35,5.35,3036883
2021-03-25,5.35,5.40,5.28,5.34,3141031
2021-03-26,5.34,5.43,5.30,5.41,2891360
2021-03-29,5.38,5.47,5.38,5.46,2520328
2021-03-30,5.50,5.50,5.27,5.28,4069561
2021-03-31,5.33,5.40,5.21,5.38,3050656
2021-04-01,5.38,5.38,5.25,5.25,3252468
2021-04-02,5.25,5.27,5.23,5.26,1708008
2021-04-06,5.26,5.34,5.26,5.33,2232925
2021-04-07,5.33,5.33,5.27,5.30,1895654
2021-04-08,5.29,5.33,5.26,5.26,2360416
2021-04-09,5.26,5.28,5.19,5.27,1573385
2021-04-12,5.24,5.25,5.13,5.13,3554217
2021-04-13,5.11,5.14,5.04,5.07,2572965
2021-04-14,5.05,5.12,5.04,5.11,1642321
2021-04-15,5.10,5.18,5.07,5.15,1728002
2021-04-16,5.13,5.26,5.13,5.23,1946110
2021-04-19,5.23,5.27,5.21,5.25,2045667
2021-04-20,5.25,5.28,5.21,5.25,2576375
2021-04-21,5.25,5.25,5.16,5.18,1814039
2021-04-22,5.18,5.24,5.15,5.20,1818212
2021-04-23,5.20,5.20,5.05,5.11,3574667
2021-04-26,5.10,5.15,5.02,5.09,1975830
2021-04-27,5.15,5.15,5.05,5.13,1595568
2021-04-28,5.11,5.13,5.06,5.07,1532537
2021-04-29,5.08,5.10,5.03,5.06,1720331
2021-04-30,5.04,5.05,4.94,4.99,3443627
2021-05-06,4.99,5.07,4.96,5.06,1966425
2021-05-07,5.07,5.08,4.98,5.00,1586281
2021-05-10,5.00,5.05,4.96,5.04,1528486
2021-05-11,5.04,5.07,4.99,5.04,1563945
2021-05-12,5.04,5.09,4.99,5.08,2083329
2021-05-13,5.08,5.12,5.05,5.09,1548662
2021-05-14,5.11,5.13,5.06,5.13,1399075
2021-05-17,5.14,5.16,5.04,5.04,2659034
2021-05-18,5.01,5.05,5.00,5.04,1010008
2021-05-19,5.03,5.05,4.99,5.00,1813771
2021-05-20,5.01,5.03,4.95,4.97,2232403
2021-05-21,4.99,5.01,4.96,5.00,1315759
2021-05-24,5.01,5.10,4.98,5.06,2510777
2021-05-25,5.10,5.10,5.04,5.06,2624809
2021-05-26,5.03,5.08,5.02,5.05,2141376
2021-05-27,5.05,5.07,5.02,5.05,1598582
2021-05-28,5.05,5.07,5.02,5.05,1603924
2021-05-31,5.05,5.07,5.02,5.07,1904920
2021-06-01,5.07,5.12,5.03,5.12,3026932
2021-06-02,5.09,5.19,5.08,5.12,3622393
2021-06-03,5.10,5.16,5.09,5.11,2216277
2021-06-04,5.12,5.12,5.03,5.07,2120257
2021-06-07,5.05,5.09,5.05,5.07,1569577
2021-06-08,5.08,5.14,5.05,5.14,2510848
2021-06-09,5.12,5.18,5.09,5.15,3073727
2021-06-10,5.15,5.18,5.10,5.17,2757874
2021-06-11,5.10,5.18,5.06,5.06,3134864
2021-06-15,5.06,5.08,5.02,5.06,2390205
2021-06-16,5.06,5.13,5.05,5.07,2177014
2021-06-17,5.07,5.10,5.00,5.03,2494682
2021-06-18,5.04,5.12,5.02,5.10,1983824
2021-06-21,5.11,5.12,5.07,5.11,2999707
2021-06-22,5.11,5.15,5.08,5.13,2799700
2021-06-23,5.17,5.18,5.10,5.11,2824674
2021-06-24,5.13,5.35,5.12,5.29,13610726
2021-06-25,5.21,5.24,5.17,5.21,6847502
2021-06-28,5.22,5.23,5.13,5.15,4134459
2021-06-29,5.13,5.39,5.11,5.25,7458258
2021-06-30,5.23,5.34,5.19,5.30,7013207
2021-07-01,5.26,5.28,5.16,5.16,5032501
2021-07-02,5.14,5.68,5.11,5.45,15793810
2021-07-05,5.36,5.88,5.33,5.70,21706119
2021-07-06,5.61,5.66,5.46,5.58,10962336
2021-07-07,5.52,5.62,5.46,5.58,7409167
2021-07-08,5.51,5.53,5.31,5.41,10148763
2021-07-09,5.36,5.41,5.31,5.38,4906151
2021-07-12,5.36,5.43,5.34,5.37,5778954
2021-07-13,5.38,5.44,5.30,5.43,5714991
2021-07-14,5.39,5.47,5.36,5.43,5134209
2021-07-15,5.38,5.40,5.23,5.29,4765053
2021-07-16,5.29,5.59,5.26,5.43,11664906
2021-07-19,5.51,5.69,5.47,5.59,11235442
2021-07-20,5.58,5.73,5.54,5.65,8836785
2021-07-21,5.65,5.68,5.57,5.59,5900139
2021-07-22,5.64,5.64,5.55,5.62,5333866
2021-07-23,5.62,5.70,5.56,5.64,6754971
2021-07-26,5.64,5.65,5.44,5.57,7428252
2021-07-27,5.54,5.78,5.50,5.58,9228737
2021-07-28,5.48,5.60,5.32,5.42,6078287
2021-07-29,5.48,5.74,5.48,5.74,10140985
2021-07-30,5.71,5.90,5.70,5.79,10633817
2021-08-02,5.98,5.99,5.80,5.84,11606219
2021-08-03,5.87,5.92,5.71,5.85,9743702
2021-08-04,5.91,6.02,5.72,6.02,13648573
2021-08-05,6.00,6.01,5.80,5.80,7951957
2021-08-06,5.77,5.87,5.72,5.80,6268267
2021-08-09,5.78,5.84,5.68,5.73,5785878
2021-08-10,5.75,6.06,5.72,6.06,14746351
2021-08-11,6.01,6.24,5.92,6.17,15543649
2021-08-12,6.20,6.79,6.17,6.79,16995027
2021-08-13,7.09,7.36,6.70,6.70,57338528
2021-08-16,6.43,6.66,6.40,6.50,28675648
2021-08-17,6.40,6.58,6.10,6.11,22571665
2021-08-18,6.13,6.26,6.05,6.17,12000751
2021-08-19,6.12,6.19,5.98,6.15,10731638
2021-08-20,6.08,6.51,5.91,6.45,26220079
2021-08-23,6.60,6.96,6.47,6.84,31668056
2021-08-24,6.74,6.88,6.63,6.65,26361235
2021-08-25,6.73,6.74,6.50,6.69,17426772
2021-08-26,6.79,6.90,6.60,6.63,24644549
2021-08-27,6.49,6.79,6.32,6.63,19089928
2021-08-30,6.83,6.83,6.50,6.59,18000424
2021-08-31,6.65,7.25,6.46,7.25,28591750
2021-09-01,7.98,7.98,7.82,7.98,29704153
2021-09-02,8.28,8.78,7.52,8.78,87281902
2021-09-03,9.66,9.66,9.03,9.66,121886165
2021-09-06,9.64,10.61,9.20,9.20,148826120
2021-09-07,8.33,8.81,8.33,8.62,115156041
2021-09-08,8.56,8.59,8.14,8.21,80795019
2021-09-09,8.20,8.37,8.11,8.34,54025759
2021-09-10,8.18,8.27,8.01,8.04,49990038
2021-09-13,8.08,8.28,7.77,8.18,46771090
2021-09-14,8.08,8.41,7.89,8.41,52093512
2021-09-15,8.60,9.25,8.47,9.25,78374300
2021-09-16,8.90,9.60,8.73,8.88,74555415
2021-09-17,8.75,8.95,8.00,8.29,49674342
2021-09-22,8.10,8.77,8.06,8.62,36916235
2021-09-23,8.73,8.80,8.22,8.62,37784099
2021-09-24,8.46,8.59,8.24,8.26,25434441
2021-09-27,8.56,8.88,8.33,8.82,50350526
2021-09-28,8.61,9.55,8.45,9.21,64487998
2021-09-29,9.06,9.99,8.86,9.44,69542445
2021-09-30,9.45,9.88,9.03,9.42,54812984
2021-10-08,9.29,9.45,8.48,8.48,42283736
2021-10-11,8.29,8.38,7.63,7.63,45249977
2021-10-12,7.54,7.86,7.25,7.39,27979756
2021-10-13,7.48,7.52,7.15,7.34,23307184
2021-10-14,7.31,8.07,7.24,8.07,35929398
2021-10-15,7.98,8.18,7.82,7.96,33804455
2021-10-18,7.93,8.21,7.88,8.10,25111194
2021-10-19,8.00,8.80,8.00,8.33,36237128
2021-10-20,8.03,8.38,8.03,8.30,21862278
2021-10-21,8.31,8.38,8.13,8.23,19015384
2021-10-22,8.14,8.35,7.72,7.72,24462955
2021-10-25,7.90,8.29,7.80,8.24,32103280
2021-10-26,8.33,8.33,7.87,7.96,27503764
2021-10-27,8.01,8.03,7.75,7.80,18607421
2021-10-28,7.73,7.95,7.45,7.78,22156377
2021-10-29,7.71,7.88,7.39,7.87,22545316
2021-11-01,7.75,8.45,7.69,8.21,40433621
2021-11-02,8.16,8.17,7.56,7.69,32291191
2021-11-03,7.63,7.72,7.40,7.48,18380733
2021-11-04,7.46,7.96,7.46,7.73,27474349
2021-11-05,7.70,7.73,7.15,7.18,35912413
2021-11-08,7.15,7.29,7.02,7.19,12603488
2021-11-09,7.24,7.52,7.22,7.39,21451365
2021-11-10,7.36,7.36,7.13,7.34,17289879
2021-11-11,7.28,7.44,7.18,7.21,16014300
2021-11-12,7.21,7.57,7.16,7.40,21851298
2021-11-15,7.38,7.54,7.29,7.49,18666382
2021-11-16,7.38,7.50,7.18,7.23,17186896
2021-11-17,7.25,7.48,7.24,7.45,20645188
2021-11-18,7.51,8.20,7.40,8.20,39546229
2021-11-19,8.17,8.80,7.82,8.48,70886188
2021-11-22,8.36,8.58,8.17,8.35,43950614
2021-11-23,8.27,8.46,8.21,8.38,33375468
2021-11-24,8.38,8.41,8.17,8.25,24241164
2021-11-25,8.37,9.08,8.25,9.08,64788909
2021-11-26,9.40,9.99,9.08,9.99,98563028
2021-11-29,9.70,10.18,9.22,9.42,101322240
2021-11-30,9.42,9.43,8.83,9.09,68418016
2021-12-01,8.83,9.12,8.80,8.94,45052113
2021-12-02,8.92,8.93,8.36,8.52,51485866
2021-12-03,8.50,8.77,8.43,8.67,38531922
2021-12-06,8.50,8.74,8.40,8.44,27526327
2021-12-07,8.39,8.52,8.13,8.27,28292905
2021-12-08,8.30,9.10,8.27,9.10,58518763
2021-12-09,9.20,9.35,8.84,8.93,66742592
2021-12-10,9.00,9.39,8.82,9.20,58897995
2021-12-13,9.37,9.38,8.95,9.14,39715532
2021-12-14,9.07,9.44,9.01,9.25,36115378
2021-12-15,9.15,9.80,8.91,9.21,52976192
2021-12-16,9.10,9.65,9.00,9.47,56259962
2021-12-17,9.38,10.28,9.30,9.76,69574792
2021-12-20,9.60,9.74,9.09,9.18,46477935
2021-12-21,8.99,9.05,8.71,8.84,33300339
2021-12-22,8.86,9.01,8.58,8.89,28465355
2021-12-23,8.84,9.09,8.63,8.96,27878422
2021-12-24,8.90,9.06,8.28,8.34,40205878
2021-12-27,8.30,8.74,8.28,8.49,23811988
2021-12-28,8.48,8.53,8.32,8.45,16857819
2021-12-29,8.35,9.30,8.31,9.15,53831240
2021-12-30,9.02,9.05,8.75,8.80,39956601
2021-12-31,8.76,8.97,8.63,8.63,21044321
2022-01-04,8.63,8.72,8.53,8.68,15109074
2022-01-05,8.69,8.70,8.32,8.41,19657112
2022-01-06,8.33,8.57,8.33,8.46,12163333
2022-01-07,8.41,8.67,8.38,8.49,16688183
2022-01-10,8.46,8.85,8.38,8.74,19739505
2022-01-11,8.68,8.77,8.46,8.55,14579656
2022-01-12,8.55,8.74,8.50,8.65,12564113
2022-01-13,8.58,8.58,7.90,7.93,37320629
2022-01-14,7.88,8.03,7.77,7.79,14997506
2022-01-17,7.79,7.97,7.73,7.90,11652021
2022-01-18,7.90,8.01,7.68,8.00,14619365
2022-01-19,8.14,8.37,8.03,8.18,22380323
2022-01-20,8.09,8.11,7.80,7.85,13807178
2022-01-21,7.75,7.96,7.72,7.79,7064568
2022-01-24,7.79,8.16,7.79,7.95,11060817
2022-01-25,7.85,7.97,7.75,7.76,8559024
2022-01-26,7.81,8.28,7.81,8.19,19569034
2022-01-27,8.10,8.10,7.75,7.80,14327843
2022-01-28,7.80,7.94,7.43,7.70,11104992
2022-02-07,7.88,7.99,7.75,7.79,10432325
2022-02-08,7.78,7.96,7.61,7.91,10133726
2022-02-09,7.94,8.03,7.84,7.98,8652585
2022-02-10,7.95,8.02,7.87,7.94,7724358
2022-02-11,7.88,7.89,7.60,7.64,13484789
2022-02-14,7.60,7.68,7.51,7.58,5608334
2022-02-15,7.65,7.65,7.51,7.62,5423943
2022-02-16,7.66,7.73,7.52,7.57,8889978
2022-02-17,7.58,7.60,7.45,7.48,8914161
2022-02-18,7.42,7.45,7.31,7.41,9287400
2022-02-21,7.42,7.63,7.37,7.61,11355974
2022-02-22,7.52,7.65,7.46,7.49,7961313
2022-02-23,7.49,7.86,7.41,7.77,17066975
2022-02-24,7.69,7.89,7.48,7.60,17803722
2022-02-25,7.62,7.74,7.62,7.66,8240999
2022-02-28,7.66,7.70,7.42,7.53,8053711
2022-03-01,7.57,7.86,7.55,7.78,15349880
2022-03-02,7.78,7.97,7.68,7.90,15656619
2022-03-03,7.96,7.97,7.85,7.88,11171390
2022-03-04,7.83,7.87,7.65,7.67,9831601
2022-03-07,7.62,7.63,7.38,7.41,9273271
2022-03-08,7.42,7.52,7.08,7.11,9981893
2022-03-09,7.16,7.23,6.70,7.06,11842656
2022-03-10,7.20,7.30,7.14,7.19,9054799
2022-03-11,7.08,7.69,7.02,7.60,22588355
2022-03-14,7.51,8.08,7.40,7.72,27164236
2022-03-15,7.66,7.75,7.20,7.25,18049623
2022-03-16,7.40,7.52,7.08,7.39,17630469
2022-03-17,7.45,8.00,7.38,7.90,30545671
2022-03-18,7.88,7.98,7.70,7.80,17500396
2022-03-21,7.79,7.84,7.55,7.69,17566129
2022-03-22,7.76,7.91,7.62,7.83,18606594
2022-03-23,8.00,8.07,7.78,7.82,25613025
2022-03-24,7.65,8.00,7.62,7.66,18147743
2022-03-25,7.60,7.70,7.41,7.41,13708416
2022-03-28,7.38,7.43,7.19,7.29,8860002
2022-03-29,7.31,7.36,7.15,7.18,9063357
2022-03-30,7.25,7.43,7.21,7.32,8858200
2022-03-31,7.30,7.34,7.21,7.22,7587429
2022-04-01,7.17,7.19,7.00,7.09,11653714
2022-04-06,7.02,7.16,6.98,7.14,7077881
2022-04-07,7.10,7.10,6.85,6.85,9836736
2022-04-08,6.85,6.89,6.54,6.60,12046203
2022-04-11,6.51,6.54,6.21,6.24,10521760
2022-04-12,6.24,6.70,6.22,6.55,11111996
2022-04-13,6.42,6.47,6.28,6.28,7309299
2022-04-14,6.26,6.39,6.26,6.28,5212555
2022-04-15,6.26,6.35,6.18,6.32,6262954
2022-04-18,6.31,6.36,6.08,6.36,7036986
2022-04-19,6.34,6.42,6.23,6.32,5320795
2022-04-20,6.34,6.60,6.24,6.47,17620825
2022-04-21,6.42,6.53,6.27,6.28,9638269
2022-04-22,6.03,6.20,6.00,6.02,8639212
2022-04-25,5.97,5.97,5.42,5.44,10951605
2022-04-26,5.44,5.46,5.03,5.17,8165021
2022-04-27,5.08,5.54,5.06,5.53,11268447
2022-04-28,5.34,5.35,5.07,5.13,13648560
2022-04-29,5.23,5.28,5.13,5.23,9983394
2022-05-05,5.18,5.34,5.15,5.25,7451076
2022-05-06,5.16,5.27,5.11,5.20,6858017
2022-05-09,5.22,5.42,5.21,5.31,6347472
2022-05-10,5.25,5.43,5.20,5.41,6371730
2022-05-11,5.45,5.95,5.41,5.95,13701559
2022-05-12,5.98,6.00,5.69,5.79,19043013
2022-05-13,5.79,5.86,5.58,5.72,10834925
2022-05-16,5.80,5.82,5.65,5.75,7256688
2022-05-17,5.75,5.82,5.62,5.79,9739164
2022-05-18,5.77,5.84,5.71,5.75,7055120
2022-05-19,5.69,5.98,5.64,5.94,12697151
2022-05-20,5.94,5.99,5.85,5.97,9807904
2022-05-23,6.03,6.08,5.91,6.05,8171998
2022-05-24,6.05,6.10,5.74,5.76,12445800
2022-05-25,5.71,6.05,5.70,6.04,7783908
2022-05-26,6.14,6.64,5.97,6.64,20578141
2022-05-27,7.05,7.30,7.05,7.30,19890616
2022-05-30,6.72,7.25,6.65,6.93,45204784
2022-05-31,6.70,7.49,6.70,7.32,42223165
2022-06-01,7.00,7.08,6.85,7.06,26829664
2022-06-02,6.99,7.33,6.87,6.95,29016910
2022-06-06,6.95,7.24,6.70,7.10,31537704
2022-06-07,7.10,7.10,6.80,6.86,18980266
2022-06-08,6.74,6.88,6.61,6.82,16256430
2022-06-09,6.82,6.82,6.50,6.64,13223310
2022-06-10,6.67,6.82,6.61,6.68,10539000
2022-06-13,6.64,6.85,6.60,6.76,10109896
2022-06-14,6.75,6.75,6.45,6.72,11598183
2022-06-15,6.76,7.10,6.64,6.87,18856463
2022-06-16,6.81,7.01,6.80,6.89,14291314
2022-06-17,6.83,7.06,6.75,6.98,13985147
2022-06-20,7.12,7.31,7.06,7.11,22074932
2022-06-21,7.07,7.12,6.86,6.96,16090461
2022-06-22,7.00,7.66,6.90,7.45,52002216
2022-06-23,7.27,7.40,7.13,7.37,39580750
2022-06-24,7.28,7.63,7.28,7.60,36047018
2022-06-27,7.77,8.36,7.42,7.98,67058576
2022-06-28,7.75,7.80,7.58,7.74,44048256
2022-06-29,7.58,7.60,7.21,7.21,28984555
2022-06-30,7.30,7.53,7.24,7.31,15794980
2022-07-01,7.18,7.30,7.12,7.19,11766271
2022-07-04,7.13,7.49,7.02,7.40,13823298
2022-07-05,7.44,7.93,7.34,7.53,19513681
2022-07-06,7.52,7.56,7.25,7.36,12071897
2022-07-07,7.24,7.70,7.24,7.68,23611888
2022-07-08,7.95,8.31,7.57,7.58,28601700
2022-07-11,7.59,7.80,7.50,7.73,24426644
2022-07-12,7.38,7.77,7.30,7.72,24837404
2022-07-13,7.76,8.49,7.51,8.23,76912919
2022-07-14,7.82,8.27,7.72,8.00,54262088
2022-07-15,8.02,8.19,7.67,7.68,31660372
2022-07-18,7.82,8.02,7.70,7.95,23649406
2022-07-19,7.92,7.97,7.61,7.74,27313326
2022-07-20,7.73,7.85,7.55,7.80,20625318
2022-07-21,7.83,8.35,7.75,8.11,41543312
2022-07-22,8.00,8.35,7.90,8.30,39566906
2022-07-25,8.31,8.37,7.80,7.86,27387294
2022-07-26,7.80,8.04,7.57,8.01,20602196
2022-07-27,7.91,8.24,7.90,8.17,24984724
2022-07-28,8.28,8.78,8.06,8.28,39625444
2022-07-29,8.39,8.48,8.11,8.13,28664898
2022-08-01,8.22,8.43,7.99,8.25,24826966
2022-08-02,8.10,8.15,7.59,7.68,27906981
2022-08-03,7.88,8.45,7.81,8.20,74739541
2022-08-04,7.90,8.22,7.85,8.01,54083202
2022-08-05,7.94,7.94,7.56,7.76,34633213
2022-08-08,7.66,8.26,7.42,8.20,35318616
2022-08-09,8.32,8.36,8.11,8.21,25830148
2022-08-10,8.20,8.46,8.11,8.30,26987214
2022-08-11,8.50,9.00,8.28,8.56,50961816
2022-08-12,8.54,8.60,8.28,8.31,28513860
2022-08-15,8.40,9.14,8.30,8.73,59571400
2022-08-16,8.67,9.60,8.65,9.60,73067840
2022-08-17,9.77,10.56,9.61,10.56,53001704
2022-08-18,11.00,11.62,10.14,10.30,150624096
2022-08-19,10.05,11.07,10.03,10.45,111027344
2022-08-22,10.30,10.42,9.41,9.43,91983595
2022-08-23,9.45,10.37,9.43,10.37,79417683
2022-08-24,10.40,10.91,9.99,10.56,112276428
2022-08-25,10.58,11.20,10.00,10.85,107657716
2022-08-26,10.76,11.14,10.09,10.34,88191405
2022-08-29,10.00,11.37,9.55,11.37,71296936
2022-08-30,11.93,12.30,10.81,10.89,119605738
2022-08-31,10.51,10.73,9.80,9.80,79493016
2022-09-01,9.40,9.60,8.82,8.82,65368028
2022-09-02,8.73,9.07,8.51,8.75,48006084
2022-09-05,8.86,9.16,8.80,8.90,38078320
2022-09-06,9.01,9.38,8.74,9.28,46781019
2022-09-07,9.14,10.21,9.09,9.73,67668472
2022-09-08,9.75,9.92,9.33,9.33,47618452
2022-09-09,9.35,9.43,8.89,8.98,32970014
2022-09-13,9.00,9.08,8.66,8.78,26524298
2022-09-14,8.61,8.95,8.56,8.66,28411808
2022-09-15,8.74,8.77,7.84,7.98,42308116
2022-09-16,7.87,8.05,7.76,7.77,22564776
2022-09-19,7.75,7.85,7.58,7.63,17600630
2022-09-20,7.71,7.97,7.71,7.91,22100861
2022-09-21,7.85,8.04,7.77,7.95,20399243
2022-09-22,7.80,8.14,7.78,7.91,20967343
2022-09-23,7.88,8.05,7.65,7.72,18130842
2022-09-26,7.65,7.92,7.61,7.75,16750607
2022-09-27,7.81,7.95,7.61,7.83,15419267
2022-09-28,7.80,7.89,7.33,7.33,22667878
2022-09-29,7.41,7.50,7.20,7.41,17035202
2022-09-30,7.31,7.48,7.15,7.15,12516713
2022-10-10,7.18,7.35,7.01,7.06,11332061
2022-10-11,7.08,7.32,7.05,7.23,11517312
2022-10-12,7.22,7.49,7.14,7.48,14658564
2022-10-13,7.41,7.74,7.37,7.61,20274117
2022-10-14,7.69,8.00,7.62,7.95,26565175
2022-10-17,7.90,7.91,7.70,7.88,18080394
2022-10-18,7.91,8.12,7.86,7.95,21084025
2022-10-19,7.90,8.19,7.87,7.96,20908773
2022-10-20,7.87,7.95,7.71,7.75,17419976
2022-10-21,7.82,7.98,7.77,7.86,14122898
2022-10-24,7.93,8.00,7.74,7.79,14890294
2022-10-25,7.73,8.15,7.60,8.15,29159811
2022-10-26,7.91,8.07,7.74,7.99,33395991
2022-10-27,7.99,8.14,7.75,7.75,25469078
2022-10-28,7.55,7.61,7.15,7.18,25098984
2022-10-31,7.16,7.26,7.07,7.20,11269211
2022-11-01,7.20,7.53,7.20,7.51,20685124
2022-11-02,7.50,7.64,7.42,7.53,16288862
2022-11-03,7.45,7.88,7.42,7.73,19856954
2022-11-04,7.70,8.05,7.68,7.93,24623776
2022-11-07,7.94,7.99,7.82,7.94,16672774
2022-11-08,7.90,7.93,7.77,7.87,11006501
2022-11-09,7.87,7.99,7.82,7.92,11459948
2022-11-10,7.86,7.87,7.73,7.76,11753665
2022-11-11,7.92,7.95,7.68,7.70,15011900
2022-11-14,7.68,7.72,7.43,7.49,13616668
2022-11-15,7.57,7.90,7.46,7.87,27391494
2022-11-16,7.77,7.87,7.71,7.76,18337796
2022-11-17,7.76,7.80,7.57,7.63,12696770
2022-11-18,7.67,7.87,7.56,7.73,16898329
2022-11-21,7.73,8.01,7.72,7.94,30280374
2022-11-22,7.94,7.94,7.60,7.64,24007804
2022-11-23,7.60,7.76,7.35,7.71,19185476
2022-11-24,7.70,7.88,7.67,7.79,21722074
2022-11-25,7.83,7.85,7.50,7.52,18018760
2022-11-28,7.39,7.59,7.33,7.51,11961217
2022-11-29,7.45,7.57,7.43,7.52,12299214
2022-11-30,7.53,7.64,7.46,7.48,10435303
2022-12-01,7.53,7.65,7.49,7.52,15343090
2022-12-02,7.48,7.75,7.45,7.62,15711305
2022-12-05,7.64,7.64,7.50,7.56,14534746
2022-12-06,7.52,7.54,7.40,7.43,12889340
2022-12-07,7.42,7.47,7.36,7.37,8862505
2022-12-08,7.34,7.41,7.26,7.31,9458670
2022-12-09,7.30,7.34,7.20,7.22,10130485
2022-12-12,7.20,7.20,7.08,7.12,9764919
2022-12-13,7.14,7.17,7.05,7.06,7585464
2022-12-14,7.10,7.12,7.03,7.05,6428841
2022-12-15,7.03,7.18,7.03,7.16,7646142
2022-12-16,7.16,7.16,6.90,6.93,11097494
2022-12-19,6.90,6.92,6.66,6.71,10148520
2022-12-20,6.70,6.82,6.67,6.77,4921931
2022-12-21,6.77,6.78,6.53,6.64,7603079
2022-12-22,6.61,6.67,6.38,6.42,8362637
2022-12-23,6.40,6.45,6.29,6.39,5444966
2022-12-26,6.39,6.72,6.39,6.69,8702186
2022-12-27,6.73,6.80,6.61,6.77,7771434
2022-12-28,6.72,6.75,6.63,6.66,4709709
2022-12-29,6.66,6.71,6.56,6.58,4964482
2022-12-30,6.62,6.71,6.58,6.66,4378705
2023-01-03,6.62,6.85,6.58,6.84,7545566
2023-01-04,6.85,6.92,6.77,6.83,6518115
2023-01-05,6.82,6.95,6.77,6.93,8045965
2023-01-06,6.92,7.15,6.91,7.04,12341384
2023-01-09,7.06,7.20,7.01,7.07,9868500
2023-01-10,7.03,7.13,6.98,7.03,7107624
2023-01-11,7.05,7.12,6.95,6.96,6902295
2023-01-12,6.97,7.09,6.96,6.99,5436600
2023-01-13,6.97,7.08,6.90,6.95,5467617
2023-01-16,6.94,7.07,6.92,7.05,7501756
2023-01-17,7.08,7.09,6.99,7.05,4508764
2023-01-18,7.09,7.27,7.05,7.13,10804507
2023-01-19,7.09,7.13,7.03,7.10,7195310
2023-01-20,7.10,7.18,7.09,7.17,5849868
2023-01-30,7.21,7.31,7.20,7.28,9786953
2023-01-31,7.26,7.41,7.22,7.38,10401934
2023-02-01,7.42,7.42,7.32,7.40,9983175
2023-02-02,7.40,7.42,7.33,7.37,6900602
2023-02-03,7.37,7.38,7.21,7.33,7975579
2023-02-06,7.35,7.57,7.34,7.54,19644397
2023-02-07,7.59,7.69,7.43,7.50,19025788
2023-02-08,7.53,8.25,7.42,8.25,27464366
2023-02-09,8.50,8.96,8.29,8.44,93112265
2023-02-10,8.22,8.40,8.06,8.30,51536696
2023-02-13,8.21,8.30,8.17,8.23,31593959
2023-02-14,8.26,8.63,8.07,8.58,58511911
2023-02-15,8.48,8.58,8.38,8.52,35135958
2023-02-16,8.46,8.52,7.94,8.08,35325350
2023-02-17,8.07,8.15,7.84,7.85,22435078
2023-02-20,7.82,7.99,7.75,7.99,14782719
2023-02-21,7.95,8.35,7.90,8.29,29832203
