Date,Open,High,Low,Close,Vol
2006-04-07,2.18,2.25,2.16,2.25,1993623
2006-04-10,2.25,2.28,2.22,2.27,2018726
2006-04-11,2.27,2.31,2.24,2.28,1925440
2006-04-12,2.28,2.32,2.25,2.30,1760132
2006-04-13,2.30,2.30,2.22,2.22,1560668
2006-04-14,2.22,2.25,2.18,2.24,1486381
2006-04-17,2.22,2.29,2.20,2.25,1684689
2006-04-18,2.24,2.26,2.22,2.22,905392
2006-04-19,2.21,2.25,2.17,2.18,1250697
2006-04-20,2.18,2.20,2.10,2.12,1583481
2006-04-21,2.12,2.14,2.09,2.12,1134154
2006-04-24,2.11,2.12,1.91,1.91,2506100
2006-04-25,1.89,1.92,1.83,1.89,1173509
2006-04-26,1.90,1.93,1.88,1.91,1476863
2006-04-27,1.91,1.96,1.88,1.94,1387700
2006-04-28,1.93,1.99,1.91,1.98,1329098
2006-05-08,1.98,2.02,1.95,2.01,1492646
2006-05-09,2.00,2.09,2.00,2.08,2045026
2006-05-10,2.07,2.19,2.06,2.15,2643222
2006-05-11,2.13,2.19,2.09,2.10,3030498
2006-05-12,2.10,2.19,2.08,2.18,2813810
2006-05-15,2.19,2.31,2.15,2.30,4483626
2006-05-16,2.28,2.30,2.17,2.19,3331270
2006-05-17,2.18,2.32,2.18,2.31,3186531
2006-05-18,2.32,2.37,2.25,2.36,2926123
2006-05-19,2.38,2.43,2.31,2.40,2764291
2006-05-22,2.35,2.59,2.33,2.56,4122830
2006-05-23,2.56,2.66,2.44,2.45,4828090
2006-05-24,2.46,2.55,2.34,2.46,3693851
2006-05-25,2.46,2.57,2.41,2.56,2789970
2006-05-26,2.55,2.63,2.52,2.59,3210074
2006-05-29,2.61,2.74,2.59,2.72,4120386
2006-05-30,2.75,2.75,2.63,2.72,3706622
2006-05-31,2.72,2.87,2.67,2.86,4494335
2006-06-01,2.88,3.15,2.82,3.15,5585279
2006-06-02,3.25,3.47,3.14,3.35,8575512
2006-06-05,3.33,3.35,3.10,3.35,5438037
2006-06-06,3.30,3.44,3.20,3.28,3442585
2006-06-07,3.24,3.28,2.95,2.95,4505791
2006-06-08,2.89,2.90,2.66,2.85,4433096
2006-06-09,2.83,2.93,2.76,2.76,2544846
2006-06-12,2.75,2.78,2.68,2.72,1459232
2006-06-13,2.73,2.82,2.71,2.77,1393409
2006-06-14,2.79,3.01,2.70,2.98,3637139
2006-06-15,2.95,3.03,2.89,2.96,3007020
2006-06-16,2.96,3.15,2.94,3.08,2566793
2006-06-19,3.01,3.10,2.98,3.03,1613549
2006-06-20,3.05,3.10,3.02,3.06,1339058
2006-06-21,3.05,3.06,2.96,3.00,2146473
2006-06-22,3.00,3.01,2.89,2.92,1495459
2006-06-23,2.92,2.98,2.88,2.97,1696146
2006-06-26,2.95,3.04,2.93,3.01,1343975
2006-06-27,3.00,3.04,2.95,2.99,1819068
2006-06-29,2.99,3.07,2.98,3.04,2527062
2006-06-30,3.04,3.08,2.98,3.01,2098808
2006-07-03,3.00,3.03,2.98,3.02,1972021
2006-07-04,3.00,3.01,2.92,2.96,2268383
2006-07-05,2.95,2.95,2.80,2.86,2092991
2006-07-06,2.85,2.99,2.83,2.98,1888989
2006-07-07,2.99,3.19,2.99,3.13,4779211
2006-07-10,3.10,3.44,3.10,3.30,6029673
2006-07-11,3.27,3.38,3.21,3.25,2682575
2006-07-12,3.26,3.29,3.20,3.27,2391451
2006-07-13,3.27,3.33,2.99,2.99,4248356
2006-07-14,2.90,3.29,2.90,3.29,5001954
2006-07-17,3.29,3.48,3.20,3.44,6218210
2006-07-18,3.41,3.45,3.31,3.37,2256529
2006-07-19,3.37,3.37,3.17,3.22,2588571
2006-07-20,3.19,3.35,3.18,3.35,1911698
2006-07-21,3.34,3.46,3.28,3.36,2358377
2006-07-24,3.30,3.30,3.21,3.29,1121317
2006-07-25,3.30,3.42,3.26,3.34,1366130
2006-07-26,3.34,3.67,3.30,3.55,8102302
2006-07-27,3.57,3.65,3.40,3.47,5846631
2006-07-28,3.46,3.65,3.36,3.56,5040512
2006-07-31,3.54,3.54,3.28,3.30,2862539
2006-08-01,3.22,3.38,3.22,3.24,1764295
2006-08-02,3.28,3.34,3.12,3.20,1308890
2006-08-03,3.24,3.27,3.14,3.20,919898
2006-08-04,3.20,3.24,3.00,3.00,2002070
2006-08-07,2.99,3.07,2.92,2.95,1554069
2006-08-08,3.00,3.09,2.95,3.06,1284671
2006-08-09,3.15,3.15,3.02,3.04,1024144
2006-08-10,3.04,3.11,3.00,3.08,743219
2006-08-11,3.08,3.12,3.04,3.10,887188
2006-08-14,3.10,3.11,2.90,2.94,1295500
2006-08-15,2.92,2.99,2.90,2.98,739334
2006-08-16,2.98,3.09,2.97,3.05,892451
2006-08-17,3.05,3.05,2.96,3.02,553162
2006-08-18,2.98,3.05,2.97,3.00,511790
2006-08-21,2.90,3.01,2.85,2.95,1219736
2006-08-22,2.95,3.01,2.95,2.96,684234
2006-08-23,2.97,3.01,2.96,2.98,710600
2006-08-24,3.00,3.05,2.95,3.02,801994
2006-08-25,2.99,3.07,2.98,3.03,780458
2006-08-28,3.03,3.16,3.01,3.11,1755694
2006-08-29,3.11,3.18,3.09,3.10,1369123
2006-08-30,3.06,3.17,3.06,3.17,1164786
2006-08-31,3.19,3.24,3.18,3.21,1407740
2006-09-01,3.18,3.21,3.10,3.10,1270391
2006-09-04,3.10,3.18,3.08,3.18,792726
2006-09-05,3.20,3.24,3.14,3.18,902901
2006-09-06,3.16,3.29,3.15,3.28,2239106
2006-09-07,3.26,3.33,3.19,3.21,1133112
2006-09-08,3.19,3.24,3.18,3.21,599735
2006-09-11,3.21,3.24,3.16,3.22,911439
2006-09-12,3.20,3.32,3.18,3.27,2023502
2006-09-13,3.24,3.28,3.20,3.21,946932
2006-09-14,3.21,3.33,3.21,3.29,2108678
2006-09-15,3.31,3.34,3.28,3.28,1612900
2006-09-18,3.27,3.42,3.27,3.40,2160448
2006-09-19,3.40,3.55,3.36,3.45,2783876
2006-09-20,3.45,3.50,3.35,3.41,1452815
2006-09-21,3.42,3.52,3.42,3.50,2317243
2006-09-22,3.50,3.52,3.36,3.36,1872496
2006-09-25,3.36,3.45,3.25,3.34,2500727
2006-09-26,3.34,3.67,3.32,3.67,5219889
2006-09-27,3.72,3.85,3.58,3.60,5814705
2006-09-28,3.58,3.75,3.52,3.63,2934510
2006-09-29,3.63,3.71,3.53,3.54,3860116
2006-10-09,3.59,3.64,3.54,3.63,1673256
2006-10-10,3.62,3.63,3.55,3.55,1500611
2006-10-11,3.55,3.60,3.52,3.60,1530975
2006-10-12,3.55,3.59,3.50,3.50,1837965
2006-10-13,3.50,3.68,3.48,3.61,2145260
2006-10-16,3.65,3.90,3.60,3.79,6595477
2006-10-17,3.81,3.81,3.69,3.72,2402050
2006-10-18,3.73,3.78,3.69,3.74,1540434
2006-10-19,3.72,3.72,3.58,3.62,3620000
2006-10-20,3.59,3.66,3.47,3.50,3090980
2006-10-23,3.50,3.50,3.29,3.33,2549676
2006-10-24,3.34,3.43,3.33,3.40,1476118
2006-10-25,3.39,3.41,3.24,3.28,1997046
2006-10-26,3.28,3.40,3.25,3.34,1599135
2006-10-27,3.35,3.44,3.32,3.33,1242654
2006-10-30,3.31,3.43,3.28,3.40,855960
2006-10-31,3.35,3.45,3.35,3.42,1069600
2006-11-01,3.43,3.43,3.38,3.40,678200
2006-11-02,3.39,3.39,3.29,3.33,1817900
2006-11-03,3.32,3.55,3.30,3.45,2779344
2006-11-06,3.40,3.78,3.39,3.65,4826501
2006-11-07,3.62,3.76,3.53,3.70,3541840
2006-11-08,3.74,3.86,3.64,3.65,4681241
2006-11-09,3.62,3.79,3.60,3.69,3052203
2006-11-10,3.77,3.77,3.46,3.55,2119707
2006-11-28,3.90,3.90,3.61,3.67,5401060
2006-11-29,3.65,3.75,3.58,3.73,2086273
2006-11-30,3.75,3.75,3.67,3.72,3523768
2006-12-01,3.71,3.82,3.62,3.63,7694730
2006-12-20,2.40,2.86,2.30,2.61,25459087
2006-12-21,2.57,2.75,2.48,2.64,14766235
2006-12-22,2.60,2.63,2.55,2.56,4636848
2006-12-25,2.55,2.63,2.53,2.55,6082135
2006-12-26,2.56,2.58,2.49,2.51,4024402
2006-12-27,2.51,2.54,2.44,2.50,4246312
2006-12-28,2.50,2.51,2.40,2.44,4852976
2006-12-29,2.45,2.49,2.43,2.48,4496584
2007-01-04,2.52,2.53,2.44,2.46,4411442
2007-01-05,2.46,2.57,2.42,2.57,4691625
2007-01-08,2.57,2.66,2.53,2.63,9364344
2007-01-09,2.63,2.66,2.60,2.64,7555155
2007-01-10,2.63,2.70,2.61,2.70,8726056
2007-01-11,2.70,2.97,2.65,2.97,16563647
2007-01-12,2.98,3.27,2.98,3.10,21838106
2007-01-15,3.05,3.20,2.88,3.16,11608098
2007-01-16,3.16,3.43,3.10,3.37,10529030
2007-01-17,3.36,3.40,3.14,3.16,9067606
2007-01-18,3.18,3.34,3.10,3.27,6840162
2007-01-19,3.27,3.43,3.20,3.39,9540580
2007-01-22,3.39,3.65,3.34,3.58,10695741
2007-01-23,3.60,3.70,3.46,3.62,12062815
2007-01-24,3.63,3.98,3.62,3.98,12622070
2007-01-25,4.02,4.28,3.81,3.84,15898796
2007-01-26,3.73,4.22,3.46,4.20,17282223
2007-01-29,4.15,4.42,3.96,4.11,13886123
2007-01-30,4.11,4.18,4.01,4.09,7373117
2007-01-31,4.07,4.07,3.68,3.72,8416912
2007-02-01,3.56,3.76,3.56,3.63,5963750
2007-02-02,3.69,3.69,3.42,3.43,6273791
2007-02-05,3.40,3.60,3.26,3.57,7824271
2007-02-06,3.54,3.80,3.51,3.74,6698151
2007-02-07,3.74,3.80,3.63,3.73,5421703
2007-02-08,3.72,3.80,3.67,3.78,4956321
2007-02-09,3.80,3.96,3.69,3.85,5672395
2007-02-12,3.86,4.03,3.84,4.00,7430324
2007-02-13,4.02,4.07,3.91,3.92,5207779
2007-02-14,3.91,4.05,3.91,4.01,8357420
2007-02-15,4.05,4.19,4.00,4.16,9900443
2007-02-16,4.18,4.36,4.05,4.36,13949297
2007-02-26,4.35,4.80,4.27,4.80,15521559
2007-02-27,5.01,5.27,4.62,4.65,34555463
2007-02-28,4.75,5.12,4.73,5.12,16402036
2007-03-01,5.22,5.29,4.92,5.16,15799091
2007-03-02,5.05,5.14,4.93,5.00,8496818
2007-03-05,5.00,5.00,4.55,4.76,10169891
2007-03-06,4.70,4.84,4.62,4.78,4153697
2007-03-07,4.78,4.82,4.70,4.80,5038852
2007-03-08,4.82,5.15,4.70,5.13,8395498
2007-03-09,5.11,5.11,4.90,4.97,6874117
2007-03-12,4.96,5.15,4.93,5.10,7597856
2007-03-13,5.10,5.28,5.04,5.23,11940151
2007-03-14,5.21,5.62,4.98,5.38,16283942
2007-03-15,5.39,5.55,5.30,5.32,9143265
2007-03-16,5.32,5.36,4.98,5.04,10014026
2007-03-19,4.81,5.18,4.75,5.06,6398130
2007-03-20,5.07,5.18,5.02,5.10,7740655
2007-03-21,5.12,5.52,5.11,5.50,15447656
2007-03-22,5.46,5.77,5.39,5.61,22362982
2007-03-23,5.70,5.74,5.44,5.63,24262838
2007-03-26,5.63,5.80,5.56,5.80,12798975
2007-03-27,5.80,6.10,5.70,5.99,14048461
2007-03-28,5.97,5.97,5.45,5.70,13145613
2007-03-29,5.63,5.65,5.30,5.31,12512422
2007-03-30,5.23,5.47,5.16,5.36,5987851
2007-04-02,5.36,5.60,5.31,5.55,6371309
2007-04-03,5.59,5.59,5.47,5.52,5218274
2007-04-04,5.53,5.65,5.40,5.62,8144921
2007-04-05,5.62,5.88,5.52,5.75,11214675
2007-04-06,5.69,6.06,5.63,6.01,18024791
2007-04-09,6.10,6.24,5.99,6.14,21088403
2007-04-10,6.14,6.36,5.89,6.34,21639581
2007-04-11,6.32,6.48,6.20,6.35,24168513
2007-04-12,6.44,6.80,6.40,6.76,34218227
2007-04-13,6.74,6.74,6.49,6.50,17416690
2007-04-16,6.39,6.69,6.25,6.62,13253017
2007-04-17,6.62,6.95,6.43,6.66,13987987
2007-04-18,6.75,7.08,6.65,6.97,18124479
2007-04-19,6.96,6.96,6.27,6.40,16201463
2007-04-20,6.47,6.83,6.47,6.76,11841148
2007-04-23,6.60,7.07,6.58,7.01,23243500
2007-04-24,7.05,7.10,6.80,6.98,19953900
2007-04-25,6.96,6.96,6.63,6.84,13354570
2007-04-26,6.85,7.52,6.85,7.52,30123790
2007-05-10,8.18,8.18,7.56,7.69,24857980
2007-05-11,7.51,7.58,7.28,7.43,17916351
2007-05-14,7.30,7.80,7.28,7.62,14749325
2007-05-15,7.62,7.68,7.28,7.32,12923376
2007-05-16,7.41,7.59,7.30,7.57,11287425
2007-05-17,7.59,7.89,7.59,7.74,13928298
2007-05-18,7.71,7.91,7.55,7.83,16061910
2007-05-21,7.59,8.61,7.52,8.61,22464805
2007-05-22,8.95,9.28,8.63,8.83,25102967
2007-05-23,8.84,9.71,8.61,9.59,17908910
2007-05-24,9.60,10.10,9.50,10.01,19684415
2007-05-25,9.97,10.26,9.78,9.84,15917626
2007-05-28,9.85,10.12,9.76,9.84,14556493
2007-05-29,9.89,10.82,9.89,10.82,24087406
2007-05-30,9.92,10.68,9.74,9.74,16957158
2007-05-31,9.15,9.48,8.77,8.77,21279016
2007-06-01,8.80,9.08,7.89,7.89,11185187
2007-06-04,7.45,7.46,7.10,7.10,4585401
2007-06-05,6.39,6.80,6.39,6.57,15586309
2007-06-06,6.65,7.00,6.30,6.74,13127475
2007-06-07,6.75,7.20,6.70,7.12,12794140
2007-06-08,7.20,7.28,6.96,7.07,13293577
2007-06-11,7.12,7.25,6.96,7.04,12681195
2007-06-12,7.04,7.08,6.34,6.89,16974111
2007-06-13,6.89,7.58,6.71,7.42,20357639
2007-06-14,7.40,7.72,7.12,7.25,21229621
2007-06-15,7.15,7.26,6.94,7.05,11332234
2007-06-18,7.29,7.55,7.11,7.32,13426816
2007-06-19,7.40,7.63,7.26,7.45,11975841
2007-06-21,7.30,7.30,6.71,7.00,11952156
2007-06-22,7.05,7.05,6.30,6.31,12268757
2007-06-25,6.35,6.48,5.68,5.68,7068529
2007-06-26,5.31,5.58,5.11,5.55,10068781
2007-06-27,5.50,5.65,5.32,5.59,7082696
2007-06-28,5.56,6.12,5.41,5.90,12177281
2007-06-29,5.70,5.86,5.40,5.57,5865035
2007-07-02,5.48,5.96,5.46,5.88,5032100
2007-07-03,5.90,6.46,5.77,6.27,12398421
2007-07-04,6.28,6.30,5.94,5.96,4711605
2007-07-05,6.02,6.08,5.71,5.76,3905650
2007-07-06,5.77,6.30,5.74,6.28,6935095
2007-07-09,6.28,6.43,6.12,6.30,5195040
2007-07-10,6.26,6.26,6.00,6.02,3785390
2007-07-11,6.02,6.18,5.85,6.12,1944695
2007-07-12,6.03,6.18,5.85,5.91,3142442
2007-07-13,5.99,6.05,5.78,6.03,2253495
2007-07-16,5.87,6.00,5.59,5.65,2308717
2007-07-17,5.65,5.83,5.65,5.78,1531288
2007-07-18,5.88,5.88,5.69,5.78,1495675
2007-07-19,5.71,5.88,5.68,5.82,1229730
2007-07-20,5.98,6.15,5.83,6.05,3580169
2007-07-23,6.05,6.48,6.00,6.36,7503621
2007-07-24,6.40,6.82,6.30,6.49,11065436
2007-07-25,6.45,6.75,6.42,6.73,7365318
2007-07-26,6.75,6.97,6.68,6.88,9332423
2007-07-27,6.80,7.57,6.75,7.43,18519720
2007-07-30,7.65,8.17,7.40,8.17,20573792
2007-08-14,7.35,7.35,7.35,7.35,2109700
2007-08-15,6.62,7.10,6.62,6.88,29125199
2007-08-16,6.70,7.03,6.52,6.88,15822117
2007-08-17,6.88,7.23,6.80,6.90,12339068
2007-08-20,7.05,7.23,6.85,7.10,14020356
2007-08-21,7.13,7.13,6.90,6.93,10510295
2007-08-22,6.82,7.15,6.75,7.10,11119089
2007-08-23,7.20,7.28,7.00,7.08,10421829
2007-08-24,7.03,7.36,7.01,7.29,16012502
2007-08-27,7.31,7.31,6.95,7.06,10336054
2007-08-28,6.99,7.09,6.70,7.05,8673130
2007-08-29,6.99,7.08,6.75,6.94,7300534
2007-08-30,6.90,7.35,6.90,7.28,14368809
2007-08-31,7.29,7.54,7.20,7.22,11454547
2007-09-03,7.33,7.85,7.21,7.84,19169596
2007-09-04,7.75,8.15,7.51,8.03,20515282
2007-09-05,7.97,8.83,7.90,8.83,39354087
2007-09-06,8.70,9.15,8.52,8.90,19298528
2007-09-07,8.70,8.92,8.21,8.30,16194001
2007-09-10,8.20,9.13,7.80,9.13,19822774
2007-09-11,9.28,9.60,8.45,8.60,20937425
2007-09-12,8.52,8.96,8.35,8.70,12239356
2007-09-13,8.66,8.87,8.39,8.71,9663706
2007-09-14,8.58,8.65,8.22,8.45,8292906
2007-09-17,8.35,8.88,8.30,8.56,8826219
2007-09-18,8.60,9.42,8.38,9.42,15952020
2007-09-19,9.42,9.49,8.95,9.01,10851194
2007-09-20,9.02,9.28,8.90,8.97,6694971
2007-09-21,8.91,9.20,8.72,8.86,6154580
2007-09-24,8.85,9.53,8.85,9.26,9538025
2007-09-25,9.35,9.38,8.59,8.76,7879817
2007-09-26,8.75,8.90,8.05,8.15,7939598
2007-09-27,8.20,8.50,8.15,8.30,4242899
2007-09-28,8.39,8.79,8.30,8.60,4982181
2007-10-08,8.70,8.80,8.28,8.50,6260104
2007-10-09,8.48,8.49,8.21,8.28,3733120
2007-10-10,8.30,8.59,8.18,8.28,4035710
2007-10-11,8.25,8.30,7.62,7.80,6293377
2007-10-12,7.80,7.89,7.05,7.70,7944394
2007-10-15,7.70,8.47,7.70,8.24,8628175
2007-10-16,8.24,8.50,8.10,8.20,4549861
2007-10-17,8.20,8.25,7.78,7.80,3647243
2007-10-18,7.81,8.10,7.75,7.97,3602916
2007-10-19,8.10,8.23,7.90,7.99,2085009
2007-10-22,7.99,8.37,7.81,8.09,4415757
2007-10-23,8.10,8.75,8.09,8.57,8533122
2007-10-24,8.40,8.66,7.97,8.06,7001979
2007-10-25,8.01,8.02,7.25,7.25,5994487
2007-10-26,7.03,7.65,6.82,7.50,4750624
2007-10-29,7.51,7.60,7.25,7.48,2494263
2007-10-30,7.52,7.82,7.42,7.67,2312204
2007-10-31,7.67,8.22,7.65,7.99,4025078
2007-11-01,7.99,8.40,7.89,8.04,5052159
2007-11-02,7.78,8.65,7.75,8.41,8550487
2007-11-05,8.42,8.76,8.31,8.45,6369320
2007-11-06,8.45,8.65,8.31,8.55,3707444
2007-11-07,8.61,9.19,8.60,9.12,10442251
2007-11-08,8.99,9.30,8.26,8.33,11070688
2007-11-09,8.12,9.16,8.12,9.16,20681646
2007-11-12,8.87,9.55,8.70,9.00,17234336
2007-11-13,9.00,9.38,8.85,9.25,8864244
2007-11-14,9.14,9.40,9.07,9.27,6584867
2007-11-15,9.28,10.04,9.28,9.80,14015488
2007-11-16,9.70,9.86,9.40,9.68,6313620
2007-11-19,9.75,9.90,9.50,9.50,5911243
2007-11-20,9.53,9.66,9.01,9.25,8809352
2007-11-21,9.29,9.66,9.18,9.33,5544762
2007-11-22,9.29,9.30,8.60,8.64,4895880
2007-11-23,8.50,8.79,8.12,8.53,5119850
2007-11-26,8.59,9.20,8.53,9.00,6069221
2007-11-27,8.98,9.29,8.85,8.96,4517942
2007-11-28,8.95,9.08,8.60,8.63,2882539
2007-11-29,8.85,9.24,8.61,9.19,3390602
2007-11-30,9.20,9.66,9.09,9.35,9012533
2007-12-03,9.35,9.73,9.20,9.54,4468413
2007-12-04,9.48,9.68,9.30,9.45,3401958
2007-12-05,9.45,9.69,9.30,9.67,4756246
2007-12-07,9.80,9.80,9.31,9.47,4825595
2007-12-10,9.40,10.12,9.18,9.94,10083976
2007-12-11,9.99,10.49,9.81,10.27,14763818
2007-12-12,10.31,11.06,10.30,10.62,18564393
2007-12-13,10.58,10.98,10.25,10.42,9184157
2007-12-25,9.50,10.40,9.39,9.60,19843638
2007-12-26,9.51,10.10,9.51,9.93,12000125
2007-12-27,9.98,9.99,9.61,9.74,10877755
2007-12-28,9.75,9.91,9.38,9.41,12182831
2008-01-02,9.55,10.00,9.44,9.97,10752781
2008-01-03,9.97,10.39,9.85,10.36,10639719
2008-01-04,10.36,10.42,10.00,10.05,8599790
2008-01-07,10.05,10.25,9.70,10.24,9830951
2008-01-08,10.25,10.31,9.65,9.70,8903963
2008-01-09,9.55,9.89,9.51,9.83,5423188
2008-01-10,9.87,10.19,9.66,10.09,10385491
2008-01-11,10.13,10.47,9.98,10.33,17279422
2008-01-14,10.30,10.60,10.15,10.39,13560737
2008-01-15,10.41,10.65,10.26,10.50,10815893
2008-01-16,10.41,10.81,10.15,10.70,10827825
2008-01-17,10.67,10.88,9.78,10.10,11219521
2008-01-18,10.10,10.28,9.70,9.98,6460606
2008-01-21,10.00,10.06,9.48,9.60,6108921
2008-01-22,9.15,9.38,8.64,8.64,5075745
2008-01-23,8.60,9.15,8.45,9.01,5997661
2008-01-24,9.16,9.16,8.70,8.99,5668882
2008-01-25,9.00,9.01,8.70,8.75,4394201
2008-01-28,8.86,8.86,7.88,7.88,4343541
2008-01-29,8.05,8.09,7.50,7.72,3961014
2008-01-30,7.73,8.16,7.72,7.90,3612596
2008-01-31,7.89,8.03,7.58,7.64,2079884
2008-02-01,7.72,7.80,6.88,7.26,4410687
2008-02-04,7.38,7.99,7.35,7.99,4572115
2008-02-05,8.10,8.28,7.94,8.05,6899255
2008-02-13,7.94,7.96,7.68,7.80,2339782
2008-02-14,7.86,8.00,7.81,7.88,1835372
2008-02-15,7.90,8.16,7.80,8.01,3315146
2008-02-19,8.25,8.35,8.15,8.20,3770976
2008-02-20,8.25,8.34,8.17,8.26,3119697
2008-02-21,8.17,8.38,7.93,8.27,3571672
2008-02-22,8.33,8.66,8.20,8.66,8385187
2008-02-25,8.75,8.84,8.01,8.09,7551173
2008-02-26,8.50,8.50,7.99,8.36,4314133
2008-02-27,8.40,8.53,8.00,8.48,5551024
2008-02-28,8.40,8.42,8.14,8.26,2939101
2008-02-29,8.20,8.28,8.05,8.15,4265762
2008-03-03,8.15,8.49,7.92,8.44,5479665
2008-03-04,8.43,8.68,8.36,8.53,7721096
2008-03-05,8.50,8.65,8.40,8.64,5159668
2008-03-06,8.84,9.50,8.84,9.50,25175074
2008-03-07,9.10,9.29,8.80,8.84,9992078
2008-03-10,8.72,8.72,8.34,8.40,4648151
2008-03-11,8.31,8.67,8.31,8.67,3200404
2008-03-12,8.75,8.85,8.38,8.39,3072966
2008-03-13,8.35,8.38,7.73,7.88,3494354
2008-03-14,7.80,8.03,7.71,7.89,1907549
2008-03-17,7.91,7.91,7.10,7.10,2741088
2008-03-18,7.16,7.16,6.39,6.39,3865817
2008-03-19,6.50,6.86,6.32,6.73,3482313
2008-03-20,6.50,7.03,6.10,6.93,3228424
2008-03-21,6.90,7.11,6.73,6.93,3263249
2008-03-24,6.91,7.19,6.86,6.86,2367651
2008-03-25,6.60,6.95,6.51,6.93,1651869
2008-03-26,6.92,7.11,6.81,6.87,1902151
2008-03-27,6.78,6.80,6.25,6.30,2584479
2008-03-28,6.30,6.45,5.90,6.36,2863622
2008-03-31,6.20,6.21,5.80,5.80,2675754
2008-04-01,5.77,5.97,5.22,5.23,4690811
2008-04-02,5.28,5.38,4.86,4.98,3456295
2008-04-03,4.90,5.33,4.88,5.24,2554504
2008-04-07,5.24,5.75,5.05,5.62,3321253
2008-04-08,5.59,5.98,5.50,5.76,4008030
2008-04-09,5.93,5.94,5.45,5.53,4023617
2008-04-10,5.36,5.59,5.21,5.56,2766465
2008-04-11,5.56,5.75,5.56,5.72,2530158
2008-04-14,5.55,5.63,5.15,5.17,2971746
2008-04-15,5.08,5.40,5.05,5.37,1930784
2008-04-16,5.36,5.56,5.31,5.55,2566665
2008-04-17,5.50,5.72,5.42,5.66,5397471
2008-04-18,5.46,5.60,5.12,5.13,2477025
2008-04-21,5.50,5.58,5.10,5.12,2170324
2008-04-22,5.00,5.10,4.62,4.90,2123331
2008-04-23,4.98,5.12,4.81,5.07,1999423
2008-04-24,5.46,5.58,5.30,5.58,6707518
2008-04-25,5.50,5.79,5.40,5.53,5003171
2008-04-28,5.45,5.49,5.30,5.39,2738395
2008-04-29,5.56,5.93,5.56,5.93,4613697
2008-04-30,6.09,6.37,6.02,6.22,11792402
2008-05-05,6.28,6.34,6.00,6.31,7436258
2008-05-06,6.25,6.28,6.09,6.16,5598225
2008-05-07,6.01,6.22,5.80,5.85,4865766
2008-05-08,5.85,6.34,5.73,6.27,6103725
2008-05-09,6.25,6.55,6.16,6.30,9000818
2008-05-12,6.18,6.42,5.98,6.26,5171373
2008-05-13,6.00,6.18,5.99,6.09,4979639
2008-05-14,6.10,6.34,6.07,6.28,4915312
2008-05-15,6.38,6.63,6.20,6.55,11127851
2008-05-16,6.49,6.55,6.12,6.24,7673897
2008-05-19,6.33,6.40,6.15,6.26,2982007
2008-05-20,6.29,6.44,5.86,5.91,5142749
2008-05-21,5.86,6.28,5.62,6.19,5340891
2008-05-22,6.16,6.39,6.01,6.19,6598703
2008-05-23,6.09,6.30,6.05,6.19,3886830
2008-05-26,6.10,6.21,5.85,5.87,2908620
2008-05-27,5.97,6.05,5.70,5.83,2070485
2008-05-28,5.87,6.05,5.76,6.00,1913435
2008-05-29,5.99,6.13,5.89,6.10,3877637
2008-05-30,6.15,6.28,6.01,6.18,5567966
2008-06-02,6.16,6.30,6.05,6.23,4414657
2008-06-03,6.27,6.27,6.11,6.12,2588108
2008-06-04,6.12,6.15,5.81,5.82,2445137
2008-06-05,5.79,5.93,5.75,5.80,1266531
2008-06-06,5.89,5.89,5.70,5.80,1117280
2008-06-10,5.55,5.59,5.22,5.22,1725801
2008-06-11,5.04,5.13,4.84,5.01,3268089
2008-06-12,5.01,5.09,4.79,5.04,2246967
2008-06-13,5.03,5.23,4.97,4.98,3583062
2008-06-16,4.95,5.00,4.62,4.62,2445037
2008-06-17,4.62,4.78,4.19,4.25,2591294
2008-06-18,4.20,4.54,4.00,4.53,3353016
2008-06-19,4.48,4.48,4.08,4.08,2286766
2008-06-20,4.01,4.37,3.84,4.15,2681057
2008-06-23,4.13,4.20,4.00,4.10,1223288
2008-06-24,4.12,4.29,4.12,4.24,1563409
2008-06-25,4.21,4.53,4.21,4.49,2507028
2008-06-26,4.45,4.65,4.39,4.56,2825859
2008-06-30,4.16,4.48,4.12,4.38,3431658
2008-07-01,4.32,4.43,4.15,4.39,2983305
2008-07-02,4.42,4.49,4.31,4.44,2854603
2008-07-03,4.35,4.67,4.21,4.63,4031155
2008-07-04,4.66,4.87,4.63,4.67,6924768
2008-07-07,4.64,4.85,4.57,4.82,4169951
2008-07-08,4.83,4.88,4.69,4.80,3336081
2008-07-09,4.80,4.95,4.76,4.92,4558728
2008-07-10,4.85,4.95,4.70,4.75,4112796
2008-07-11,4.74,4.80,4.56,4.62,2817017
2008-07-14,4.59,4.80,4.57,4.80,1748507
2008-07-15,4.82,4.90,4.63,4.73,2966085
2008-07-16,4.67,4.85,4.46,4.55,3047575
2008-07-17,4.69,4.70,4.34,4.43,2100760
2008-07-18,4.43,4.62,4.38,4.61,1807082
2008-07-21,4.56,4.80,4.52,4.78,2282950
2008-07-22,4.78,4.88,4.70,4.81,3226661
2008-07-23,4.81,4.94,4.74,4.75,3564560
2008-07-24,4.80,4.89,4.76,4.88,2896006
2008-07-25,4.82,4.96,4.76,4.92,3500248
2008-07-28,4.98,5.16,4.98,5.01,7053785
2008-07-29,4.94,5.01,4.84,4.88,3108480
2008-07-30,4.91,5.04,4.86,4.93,1912031
2008-07-31,4.95,5.02,4.72,4.72,1905157
2008-08-01,4.80,4.85,4.59,4.80,1298675
