Date,Open,High,Low,Close,Vol
2018-03-21,4.71,4.83,4.60,4.63,19352250
2018-03-22,4.63,4.69,4.60,4.64,9614893
2018-03-23,4.55,4.85,4.41,4.49,27092808
2018-03-26,4.45,4.45,4.04,4.31,18020338
2018-03-27,4.36,4.47,4.35,4.41,14656453
2018-03-28,4.33,4.43,4.26,4.33,11887690
2018-03-29,4.37,4.40,4.31,4.37,8725178
2018-03-30,4.38,4.41,4.37,4.39,9455102
2018-04-02,4.38,4.53,4.36,4.45,12747255
2018-04-03,4.38,4.41,4.31,4.35,9771915
2018-04-04,4.37,4.41,4.32,4.36,7329504
2018-04-09,4.34,4.36,4.30,4.32,6876155
2018-04-10,4.29,4.31,4.13,4.21,12933363
2018-04-11,4.21,4.26,4.18,4.20,9265345
2018-04-12,4.18,4.19,4.08,4.10,12287953
2018-04-13,4.12,4.16,4.09,4.11,6846862
2018-04-16,4.06,4.11,4.00,4.07,7304157
2018-04-17,4.06,4.19,4.04,4.10,11902691
2018-04-18,4.13,4.13,3.96,4.06,9369323
2018-04-19,4.05,4.14,4.05,4.12,7919521
2018-04-20,4.09,4.16,3.99,4.00,10544921
2018-04-23,3.99,4.06,3.97,4.00,6514608
2018-04-24,4.00,4.06,3.98,4.04,4991870
2018-04-25,4.01,4.09,4.01,4.08,5906328
2018-04-26,4.08,4.45,4.04,4.18,17214110
2018-04-27,4.16,4.21,4.05,4.13,9388827
2018-05-02,4.15,4.27,4.09,4.21,10475053
2018-05-03,4.23,4.23,4.13,4.18,7036100
2018-05-04,4.19,4.20,4.09,4.09,6533001
2018-05-07,4.07,4.14,4.05,4.12,4914250
2018-05-08,4.11,4.15,4.11,4.13,4657747
2018-05-09,4.13,4.21,4.12,4.15,5821303
2018-05-10,4.15,4.16,4.10,4.14,6983730
2018-05-11,4.13,4.13,4.09,4.09,5234550
2018-05-14,4.09,4.10,4.03,4.04,5300093
2018-05-15,4.10,4.15,4.07,4.13,6221425
2018-05-16,4.11,4.29,4.08,4.17,10594154
2018-05-17,4.16,4.20,4.09,4.12,6981954
2018-05-18,4.11,4.17,4.09,4.14,5200200
2018-05-21,4.15,4.21,4.13,4.18,6127550
2018-05-22,4.18,4.53,4.16,4.34,18278122
2018-05-23,4.30,4.35,4.25,4.28,9293953
2018-05-24,4.28,4.41,4.28,4.40,9769807
2018-05-25,4.38,4.44,4.30,4.31,8412857
2018-05-28,4.26,4.30,4.17,4.19,6810476
2018-05-29,4.20,4.23,4.15,4.15,4992725
2018-05-30,4.10,4.11,3.99,4.02,7966772
2018-05-31,4.03,4.27,4.00,4.15,8234551
2018-06-01,4.11,4.50,4.11,4.25,12192502
2018-06-04,4.25,4.36,4.15,4.31,7785550
2018-06-05,4.31,4.36,4.21,4.33,7115700
2018-06-06,4.29,4.43,4.29,4.37,10316634
2018-06-07,4.34,4.39,4.25,4.30,7399164
2018-06-08,4.33,4.58,4.30,4.42,25270303
2018-06-11,4.36,4.37,4.14,4.14,15841505
2018-06-12,4.16,4.19,4.07,4.17,8497150
2018-06-13,4.16,4.18,4.08,4.09,6136800
2018-06-14,4.08,4.16,4.06,4.13,5739453
2018-06-15,4.09,4.14,4.02,4.08,6053338
2018-06-19,4.07,4.18,3.67,3.77,14673457
2018-06-20,3.75,3.84,3.72,3.80,7081454
2018-06-21,3.80,3.85,3.75,3.76,5176800
2018-06-22,3.72,3.84,3.68,3.83,4361600
2018-06-25,3.87,3.90,3.80,3.80,3433460
2018-06-26,3.74,3.85,3.71,3.83,4484800
2018-06-27,3.83,3.88,3.78,3.81,4452575
2018-06-28,3.82,3.82,3.73,3.73,3951180
2018-06-29,3.76,3.85,3.72,3.84,4171377
2018-07-02,3.84,3.87,3.74,3.76,5849401
2018-07-03,3.77,3.87,3.75,3.86,5089274
2018-07-04,3.84,3.99,3.81,3.90,7714232
2018-07-05,3.88,3.93,3.79,3.79,5011183
2018-07-06,3.83,3.85,3.71,3.79,5524304
2018-07-09,3.79,3.85,3.77,3.82,4564844
2018-07-10,3.82,3.83,3.78,3.82,3768742
2018-07-11,3.79,3.79,3.54,3.61,7954962
2018-07-12,3.61,3.71,3.61,3.69,4665884
2018-07-13,3.69,3.72,3.65,3.69,3619867
2018-07-16,3.70,3.71,3.63,3.66,2963600
2018-07-17,3.68,3.80,3.63,3.78,7092689
2018-07-18,3.75,3.81,3.74,3.76,4189656
2018-07-19,3.78,3.81,3.68,3.69,3317500
2018-07-20,3.66,3.74,3.65,3.70,3094773
2018-07-23,3.68,3.71,3.64,3.69,6059800
2018-07-24,3.70,3.76,3.66,3.74,7666800
2018-07-25,3.73,3.92,3.72,3.83,10858415
2018-07-26,3.80,3.94,3.78,3.91,11041941
2018-07-27,3.89,3.90,3.82,3.84,6246250
2018-07-30,3.81,3.85,3.71,3.73,5858500
2018-07-31,3.73,3.75,3.70,3.74,3359173
2018-08-01,3.74,3.76,3.66,3.68,4068900
2018-08-02,3.66,3.67,3.52,3.60,5172800
2018-08-03,3.62,3.69,3.60,3.63,3597700
2018-08-06,3.81,3.99,3.81,3.99,22846724
2018-08-07,3.97,3.97,3.82,3.88,26668239
2018-08-08,3.81,3.91,3.73,3.76,15111307
2018-08-09,3.70,3.85,3.70,3.77,10818538
2018-08-10,3.76,4.13,3.75,3.87,15277150
2018-08-13,3.80,3.84,3.73,3.83,10191454
2018-08-14,3.81,3.88,3.77,3.82,5687659
2018-08-15,3.82,3.87,3.77,3.77,6607102
2018-08-16,3.72,3.77,3.66,3.69,5640600
2018-08-17,3.72,3.76,3.63,3.63,4332200
2018-08-20,3.65,3.75,3.60,3.68,3061300
2018-08-21,3.68,3.74,3.66,3.73,3495565
2018-08-22,3.73,3.77,3.70,3.76,3626361
2018-08-23,3.75,3.78,3.68,3.72,3937295
2018-08-24,3.72,3.77,3.70,3.73,3555673
2018-08-27,3.74,3.77,3.72,3.76,3915701
2018-08-28,3.76,3.81,3.73,3.75,3234301
2018-08-29,3.75,3.76,3.71,3.73,2719592
2018-08-30,3.73,3.75,3.70,3.70,3053178
2018-08-31,3.69,3.71,3.66,3.67,2274674
2018-09-03,3.68,3.77,3.66,3.77,4607560
2018-09-04,3.78,3.85,3.74,3.82,5069820
2018-09-05,3.82,4.06,3.79,3.89,16066468
2018-09-06,3.82,3.90,3.80,3.82,7102068
2018-09-07,3.81,3.86,3.72,3.85,6378809
2018-09-10,3.84,3.84,3.73,3.73,4802697
2018-09-11,3.74,3.77,3.71,3.75,3682100
2018-09-12,3.73,3.77,3.71,3.71,4034300
2018-09-13,3.73,3.76,3.70,3.73,3515913
2018-09-14,3.73,3.75,3.69,3.71,3507979
2018-09-17,3.71,3.71,3.66,3.67,2960100
2018-09-18,3.64,3.75,3.64,3.74,3529823
2018-09-19,3.72,3.77,3.71,3.74,4866950
2018-09-20,3.75,3.78,3.73,3.77,4406292
2018-09-21,3.78,3.81,3.75,3.80,4329892
2018-09-25,3.77,3.82,3.77,3.80,3278700
2018-09-26,3.82,3.83,3.77,3.79,3249104
2018-09-27,3.79,3.80,3.71,3.71,4321450
2018-09-28,3.73,3.75,3.69,3.75,2970899
2018-10-08,3.70,3.72,3.64,3.64,4225901
2018-10-09,3.64,3.68,3.62,3.63,3433043
2018-10-10,3.63,3.67,3.62,3.66,2357135
2018-10-11,3.63,3.63,3.33,3.36,7130600
2018-10-12,3.34,3.41,3.20,3.33,5110400
2018-10-15,3.35,3.42,3.29,3.31,3335630
2018-10-16,3.32,3.37,3.19,3.23,3010600
2018-10-17,3.30,3.30,3.20,3.25,2028796
2018-10-18,3.23,3.25,3.07,3.09,4781705
2018-10-19,3.07,3.14,3.00,3.10,3493250
2018-10-22,3.13,3.29,3.13,3.26,6135705
2018-10-23,3.26,3.29,3.21,3.24,4351959
2018-10-24,3.22,3.28,3.21,3.23,2523700
2018-10-25,3.14,3.20,3.12,3.19,3427936
2018-10-26,3.21,3.32,3.21,3.29,4714700
2018-10-29,3.29,3.31,3.23,3.26,4416826
2018-10-30,3.25,3.30,3.19,3.25,4998152
2018-10-31,3.27,3.33,3.25,3.29,4711496
2018-11-01,3.30,3.37,3.30,3.31,5634621
2018-11-02,3.32,3.39,3.32,3.38,5038960
2018-11-05,3.50,3.63,3.45,3.52,13313155
2018-11-06,3.50,3.51,3.39,3.47,6487580
2018-11-07,3.46,3.57,3.45,3.52,7001930
2018-11-08,3.50,3.86,3.49,3.65,16589393
2018-11-09,3.61,3.68,3.54,3.59,9227402
2018-11-12,3.60,3.67,3.52,3.66,7884843
2018-11-13,3.61,3.83,3.60,3.79,12397751
2018-11-14,3.78,3.88,3.70,3.73,10421828
2018-11-15,3.71,3.81,3.66,3.79,8638151
2018-11-16,3.81,3.84,3.75,3.81,9074390
2018-11-19,3.70,3.74,3.63,3.70,9724306
2018-11-20,3.69,3.77,3.56,3.60,7888694
2018-11-21,3.53,3.67,3.51,3.64,5435400
2018-11-22,3.69,3.73,3.64,3.66,5110600
2018-11-23,3.68,3.69,3.44,3.44,6399050
2018-11-26,3.42,3.49,3.42,3.44,3188800
2018-11-27,3.46,3.52,3.46,3.50,4304803
2018-11-28,3.50,3.54,3.45,3.53,3746651
2018-11-29,3.55,3.59,3.46,3.48,3494300
2018-11-30,3.49,3.50,3.41,3.50,3290603
2018-12-03,3.55,3.61,3.54,3.60,5139015
2018-12-04,3.59,3.62,3.57,3.61,3127801
2018-12-05,3.55,3.61,3.54,3.59,3572100
2018-12-06,3.59,3.62,3.55,3.55,3504600
2018-12-07,3.55,3.60,3.54,3.59,2623300
2018-12-10,3.56,3.59,3.51,3.53,3047550
2018-12-11,3.55,3.58,3.53,3.56,1829600
2018-12-12,3.57,3.79,3.55,3.66,8077695
2018-12-13,3.69,3.71,3.59,3.63,5607210
2018-12-14,3.63,3.64,3.46,3.49,5481662
2018-12-17,3.50,3.50,3.42,3.49,3225865
2018-12-18,3.47,3.48,3.41,3.44,2580200
2018-12-19,3.45,3.62,3.41,3.47,6111752
2018-12-20,3.45,3.46,3.38,3.45,3571261
2018-12-21,3.43,3.45,3.37,3.43,3069101
2018-12-24,3.42,3.47,3.41,3.43,1958300
2018-12-25,3.42,3.42,3.15,3.32,5925818
2018-12-26,3.31,3.32,3.26,3.29,2580845
2018-12-27,3.34,3.35,3.23,3.24,2670900
2018-12-28,3.27,3.28,3.24,3.26,1611700
2019-01-02,3.26,3.30,3.25,3.27,2299000
2019-01-03,3.28,3.32,3.22,3.25,2360601
2019-01-04,3.26,3.38,3.22,3.35,3905752
2019-01-07,3.38,3.47,3.34,3.43,4357298
2019-01-08,3.41,3.45,3.40,3.44,3098400
2019-01-09,3.45,3.49,3.42,3.44,3527483
2019-01-10,3.45,3.49,3.42,3.44,3181896
2019-01-11,3.43,3.67,3.42,3.50,7250573
2019-01-14,3.51,3.60,3.46,3.56,6506470
2019-01-15,3.54,3.60,3.51,3.59,4434202
2019-01-16,3.58,3.65,3.56,3.57,3126960
2019-01-17,3.59,3.61,3.51,3.54,3686400
2019-01-18,3.56,3.57,3.52,3.57,2776800
2019-01-21,3.59,3.62,3.58,3.61,2771603
2019-01-22,3.61,3.61,3.55,3.57,2234885
2019-01-23,3.57,3.75,3.56,3.63,7023764
2019-01-24,3.62,3.72,3.56,3.66,6623508
2019-01-25,3.66,3.68,3.52,3.54,3947600
2019-01-28,3.53,3.59,3.52,3.54,3255350
2019-01-29,3.55,3.55,3.33,3.42,3774500
2019-01-30,3.43,3.48,3.40,3.41,2662300
2019-01-31,3.40,3.43,3.27,3.30,4428624
2019-02-01,3.33,3.41,3.33,3.40,2200600
2019-02-11,3.43,3.49,3.42,3.47,2953272
2019-02-12,3.49,3.52,3.47,3.50,3412666
2019-02-13,3.51,3.58,3.49,3.56,5905250
2019-02-14,3.55,3.58,3.53,3.57,4707442
2019-02-15,3.57,3.90,3.54,3.73,14699986
2019-02-18,3.73,3.78,3.67,3.78,12466774
2019-02-19,3.76,3.78,3.69,3.73,9724823
2019-02-20,3.77,3.91,3.77,3.86,14428247
2019-02-21,3.82,3.87,3.74,3.78,11506944
2019-02-22,3.74,3.89,3.74,3.82,10895640
2019-02-25,3.81,3.97,3.81,3.95,20657119
2019-02-26,3.94,4.16,3.89,4.01,19180731
2019-02-27,4.06,4.25,4.06,4.10,22583964
2019-02-28,4.08,4.09,4.01,4.05,12191151
2019-03-01,4.06,4.08,4.00,4.07,8353916
2019-03-04,4.08,4.18,4.06,4.09,15894761
2019-03-05,4.08,4.27,4.04,4.19,14996898
2019-03-06,4.21,4.32,4.16,4.29,16261669
2019-03-07,4.30,4.67,4.25,4.50,23607051
2019-03-08,4.40,4.89,4.30,4.42,25164450
2019-03-11,4.45,4.75,4.43,4.66,20203572
2019-03-12,4.66,5.13,4.55,5.13,38608388
2019-03-13,5.22,5.64,5.18,5.64,61341564
2019-03-14,5.50,5.50,5.08,5.08,40708072
2019-03-15,4.99,5.22,4.99,5.13,23793960
2019-03-18,5.12,5.12,4.82,5.04,18707340
2019-03-19,5.04,5.04,4.91,4.97,14475524
2019-03-20,4.93,4.96,4.72,4.82,18951914
2019-03-21,4.84,5.09,4.82,5.03,21951856
2019-03-22,5.03,5.05,4.89,4.93,12109647
2019-03-25,4.76,4.90,4.74,4.78,11056103
2019-03-26,4.81,4.89,4.73,4.76,10476865
2019-03-27,4.81,4.82,4.56,4.62,12067919
2019-03-28,4.64,4.64,4.51,4.51,9237017
2019-03-29,4.52,4.74,4.51,4.69,10233473
2019-04-01,4.52,4.79,4.52,4.76,23105326
2019-04-02,4.72,4.78,4.68,4.71,14821727
2019-04-03,4.68,4.83,4.67,4.76,11718901
2019-04-04,4.77,4.80,4.73,4.79,12869793
2019-04-08,4.79,4.86,4.64,4.70,12337812
2019-04-09,4.68,4.77,4.67,4.73,7512680
2019-04-10,4.74,4.74,4.58,4.67,9709621
2019-04-11,4.69,4.84,4.65,4.67,12711545
2019-04-12,4.60,4.80,4.43,4.70,19171150
2019-04-15,4.71,4.80,4.61,4.63,11877255
2019-04-16,4.60,4.62,4.46,4.61,10251303
2019-04-17,4.60,4.67,4.57,4.64,7906053
2019-04-18,4.65,4.81,4.63,4.81,17090948
2019-04-19,4.82,4.82,4.69,4.74,12569225
2019-04-22,4.71,4.81,4.66,4.71,10739825
2019-04-23,4.70,4.75,4.53,4.63,10961812
2019-04-24,4.63,4.65,4.53,4.60,6353288
2019-04-25,4.61,4.74,4.39,4.40,13704700
2019-04-26,4.41,4.41,4.11,4.14,13743930
2019-04-29,4.15,4.20,4.01,4.03,7751500
2019-04-30,4.06,4.11,3.98,4.03,7621950
2019-05-06,3.97,3.97,3.64,3.67,10982381
2019-05-07,3.70,3.77,3.66,3.73,7367520
2019-05-08,3.65,3.84,3.64,3.77,6946556
2019-05-09,3.71,3.77,3.61,3.72,7954700
2019-05-10,3.76,3.83,3.71,3.81,7361490
2019-05-13,3.77,3.78,3.68,3.70,5497601
2019-05-14,3.70,3.78,3.61,3.68,4665188
2019-05-15,3.72,3.77,3.70,3.77,4706250
2019-05-16,3.80,3.90,3.77,3.90,7633965
2019-05-17,3.92,4.08,3.74,3.81,12797002
2019-05-20,3.75,3.80,3.61,3.73,7515650
2019-05-21,3.73,3.82,3.70,3.81,5598889
2019-05-22,3.81,3.81,3.71,3.74,5298033
2019-05-23,3.68,3.72,3.60,3.61,6247934
2019-05-24,3.59,3.63,3.37,3.43,10628520
2019-05-27,3.45,3.54,3.40,3.52,5646547
2019-05-28,3.52,3.67,3.50,3.63,7840506
2019-05-29,3.63,3.65,3.57,3.59,3627056
2019-05-30,3.64,3.65,3.57,3.63,4627420
2019-05-31,3.64,3.64,3.52,3.55,4041250
2019-06-03,3.56,3.60,3.40,3.42,7059723
2019-06-04,3.43,3.47,3.29,3.32,6839000
2019-06-05,3.36,3.42,3.32,3.39,4837666
2019-06-06,3.37,3.38,3.24,3.26,5240241
2019-06-10,3.27,3.34,3.24,3.31,3614017
2019-06-11,3.30,3.46,3.29,3.46,5370306
2019-06-12,3.41,3.45,3.38,3.42,5806250
2019-06-13,3.41,3.49,3.38,3.45,5576052
2019-06-14,3.47,3.50,3.37,3.39,4575843
2019-06-17,3.39,3.44,3.31,3.34,3477000
2019-06-18,3.36,3.41,3.32,3.37,3460994
2019-06-19,3.44,3.46,3.37,3.39,3755563
2019-06-20,3.40,3.46,3.35,3.45,4830099
2019-06-21,3.48,3.53,3.47,3.50,5985357
2019-06-24,3.52,3.55,3.48,3.55,6231048
2019-06-25,3.57,3.57,3.44,3.47,5198300
2019-06-26,3.48,3.54,3.41,3.52,3426003
2019-06-27,3.53,3.56,3.48,3.51,3704200
2019-06-28,3.52,3.52,3.41,3.47,3409353
2019-07-01,3.50,3.53,3.47,3.53,5306700
2019-07-02,3.60,3.87,3.60,3.65,17159436
2019-07-03,3.64,3.96,3.53,3.89,23446452
2019-07-04,3.80,3.83,3.69,3.70,13891460
2019-07-05,3.72,3.74,3.61,3.63,8740516
2019-07-08,3.62,3.63,3.44,3.48,7806773
2019-07-09,3.47,3.54,3.46,3.50,3818960
2019-07-10,3.50,3.53,3.41,3.42,4182530
2019-07-11,3.17,3.38,3.17,3.29,15511473
2019-07-12,3.23,3.23,3.01,3.07,18673192
2019-07-15,3.06,3.19,3.04,3.19,11174751
2019-07-16,3.18,3.25,3.17,3.22,5305550
2019-07-17,3.25,3.26,3.21,3.22,4593512
2019-07-18,3.24,3.24,3.14,3.14,4192266
2019-07-19,3.16,3.22,3.15,3.18,2767430
2019-07-22,3.19,3.20,3.00,3.05,7884080
2019-07-23,3.05,3.14,3.04,3.14,4457712
2019-07-24,3.15,3.20,3.13,3.17,4169150
2019-07-25,3.18,3.19,3.15,3.17,2989400
2019-07-26,3.17,3.19,3.16,3.18,2381650
2019-07-29,3.15,3.18,3.12,3.15,3155690
2019-07-30,3.15,3.21,3.15,3.18,2931050
2019-07-31,3.18,3.18,3.12,3.15,2775700
2019-08-01,3.15,3.17,3.09,3.11,3672410
2019-08-02,3.07,3.12,3.05,3.07,4041459
2019-08-05,3.08,3.12,3.05,3.08,3122650
2019-08-06,3.05,3.05,2.85,2.94,8116758
2019-08-07,2.96,2.98,2.93,2.94,2796900
2019-08-08,2.96,2.97,2.91,2.93,2951850
2019-08-09,2.95,2.98,2.90,2.91,3097600
2019-08-12,2.92,2.93,2.87,2.93,3255200
2019-08-13,2.91,2.92,2.89,2.90,2442000
2019-08-14,2.92,2.99,2.91,2.96,3830900
2019-08-15,2.90,2.95,2.88,2.94,2914663
2019-08-16,2.93,2.99,2.92,2.95,2886953
2019-08-19,2.96,3.04,2.95,3.03,5625760
2019-08-20,3.01,3.06,3.01,3.05,4191603
2019-08-21,3.04,3.05,3.01,3.03,3068800
2019-08-22,3.03,3.05,3.00,3.05,3914400
2019-08-23,3.05,3.07,3.01,3.02,3111102
2019-08-26,2.95,3.05,2.94,3.04,5437578
2019-08-27,3.03,3.17,3.03,3.15,8023487
2019-08-28,3.15,3.18,3.12,3.15,5151191
2019-08-29,3.16,3.23,3.12,3.21,7897328
2019-08-30,3.24,3.25,3.11,3.14,6167402
2019-09-02,3.13,3.20,3.13,3.17,3965600
2019-09-03,3.18,3.21,3.14,3.16,4821191
2019-09-04,3.15,3.22,3.14,3.21,4642575
2019-09-05,3.21,3.27,3.19,3.24,6508534
2019-09-06,3.24,3.26,3.20,3.25,3856978
2019-09-09,3.28,3.28,3.23,3.26,4441533
2019-09-10,3.25,3.33,3.23,3.28,4851700
2019-09-11,3.28,3.29,3.22,3.22,4783911
2019-09-12,3.23,3.25,3.21,3.25,3232750
2019-09-16,3.26,3.26,3.17,3.19,5861003
2019-09-17,3.20,3.20,3.07,3.08,5452100
2019-09-18,3.07,3.12,3.06,3.08,4115600
2019-09-19,3.08,3.12,3.04,3.12,3784700
2019-09-20,3.11,3.14,3.08,3.10,3012200
2019-09-23,3.10,3.10,3.00,3.05,5013150
2019-09-24,3.04,3.08,3.01,3.05,3886500
2019-09-25,3.03,3.04,2.98,2.98,3871500
2019-09-26,2.99,3.02,2.94,2.94,3966600
2019-09-27,2.94,3.00,2.93,2.97,2821350
2019-09-30,2.96,2.97,2.93,2.94,2600465
2019-10-08,2.95,2.99,2.94,2.95,2104000
2019-10-09,2.96,3.02,2.90,3.02,2877800
2019-10-10,3.02,3.04,2.99,3.02,2520250
2019-10-11,3.01,3.04,2.99,3.01,3089601
2019-10-14,3.03,3.05,3.01,3.03,3454088
2019-10-15,3.00,3.01,2.94,2.95,5239651
2019-10-16,2.96,2.98,2.90,2.91,4697580
2019-10-17,2.89,2.91,2.88,2.88,2891900
2019-10-18,2.90,2.97,2.89,2.91,5532416
2019-10-21,2.91,2.91,2.83,2.88,4562458
2019-10-22,2.88,2.95,2.86,2.94,4439186
2019-10-23,2.92,3.23,2.92,3.14,20585980
2019-10-24,3.06,3.09,3.00,3.05,11405264
2019-10-25,3.05,3.17,3.00,3.12,11606800
2019-10-28,3.08,3.12,3.05,3.10,7328083
2019-10-29,3.10,3.12,3.04,3.04,6258306
2019-10-30,3.02,3.13,2.98,3.11,9412401
2019-10-31,3.09,3.15,2.98,2.99,7107200
2019-11-01,2.99,3.02,2.97,2.99,3491630
2019-11-04,3.00,3.03,2.98,2.99,2542921
2019-11-05,3.00,3.02,2.98,3.00,3352367
2019-11-06,3.02,3.06,2.99,3.00,3182426
2019-11-07,3.00,3.10,2.98,3.05,4255450
2019-11-08,3.08,3.08,3.02,3.05,3801295
2019-11-11,3.04,3.06,2.99,3.00,4047250
2019-11-12,2.70,2.70,2.70,2.70,3743800
2019-11-13,2.51,2.65,2.45,2.54,25638224
2019-11-14,2.45,2.52,2.44,2.49,12808900
2019-11-15,2.47,2.58,2.46,2.50,10608822
2019-11-18,2.49,2.49,2.36,2.45,8066507
2019-11-19,2.47,2.62,2.45,2.58,13799167
2019-11-20,2.53,2.71,2.51,2.65,16069602
2019-11-21,2.62,2.72,2.62,2.72,8490341
2019-11-22,2.70,2.74,2.61,2.62,9091000
2019-11-25,2.62,2.66,2.59,2.60,6418453
2019-11-26,2.59,2.63,2.56,2.63,3828500
2019-11-27,2.62,2.68,2.60,2.66,4529300
2019-11-28,2.65,2.72,2.63,2.69,4569821
2019-11-29,2.69,2.73,2.66,2.73,4646907
2019-12-02,2.72,2.76,2.63,2.66,4682415
2019-12-03,2.62,2.66,2.62,2.65,2580251
2019-12-04,2.65,2.65,2.57,2.62,6580440
2019-12-05,2.61,2.66,2.60,2.62,3093045
2019-12-06,2.63,2.65,2.61,2.63,3133200
2019-12-09,2.63,2.63,2.59,2.61,2759260
2019-12-10,2.61,2.63,2.58,2.61,3060102
2019-12-11,2.60,2.61,2.55,2.56,3444971
2019-12-12,2.58,2.72,2.58,2.61,8613400
2019-12-13,2.60,2.61,2.56,2.60,4758265
2019-12-16,2.64,2.66,2.61,2.64,4340493
2019-12-17,2.63,2.69,2.62,2.68,6063243
2019-12-18,2.66,2.72,2.63,2.70,8612301
2019-12-19,2.68,2.74,2.67,2.73,6651900
2019-12-20,2.73,2.78,2.71,2.73,6404248
2019-12-23,2.72,2.73,2.61,2.62,6387494
2019-12-24,2.61,2.68,2.60,2.66,5398334
2019-12-25,2.66,2.71,2.65,2.70,5535639
2019-12-26,2.69,2.70,2.65,2.69,4721817
2019-12-27,2.69,2.72,2.67,2.68,5158701
2019-12-30,2.66,2.69,2.60,2.68,5744101
2019-12-31,2.67,2.72,2.65,2.68,4585626
2020-01-02,2.70,2.75,2.66,2.75,7118358
2020-01-03,2.75,2.81,2.73,2.79,7244652
2020-01-06,2.77,2.90,2.74,2.81,10912452
2020-01-07,2.80,2.87,2.78,2.85,7366990
2020-01-08,2.84,2.94,2.79,2.81,9413004
2020-01-09,2.83,2.89,2.82,2.84,6014003
2020-01-10,2.85,2.87,2.79,2.81,4803000
2020-01-13,2.82,2.82,2.75,2.77,5914651
2020-01-14,2.78,2.81,2.76,2.78,4362950
2020-01-15,2.79,2.87,2.78,2.79,7334784
2020-01-16,2.78,2.80,2.75,2.75,4046059
2020-01-17,2.76,2.80,2.75,2.76,3301850
2020-01-20,2.75,2.78,2.73,2.77,3176900
2020-01-21,2.76,2.76,2.63,2.67,5757500
2020-01-22,2.66,2.70,2.61,2.68,4260645
2020-01-23,2.64,2.65,2.52,2.55,7534303
2020-02-03,2.30,2.30,2.30,2.30,2169300
2020-02-04,2.08,2.30,2.08,2.21,8800774
2020-02-05,2.22,2.32,2.22,2.30,6603012
2020-02-06,2.30,2.39,2.30,2.37,5592475
2020-02-07,2.35,2.42,2.33,2.40,5989137
2020-02-10,2.40,2.55,2.37,2.54,8144493
2020-02-11,2.52,2.52,2.45,2.47,5550555
2020-02-12,2.45,2.53,2.45,2.50,4152213
2020-02-13,2.49,2.52,2.45,2.48,5233679
2020-02-14,2.46,2.50,2.44,2.47,4764779
2020-02-17,2.47,2.53,2.45,2.52,6016782
2020-02-18,2.55,2.57,2.50,2.57,6226318
2020-02-19,2.57,2.60,2.52,2.55,5184920
2020-02-20,2.55,2.57,2.50,2.57,5864571
2020-02-21,2.56,2.59,2.53,2.58,8371850
2020-02-24,2.56,2.58,2.50,2.56,7071065
2020-02-25,2.53,2.54,2.42,2.54,8340703
2020-02-26,2.49,2.63,2.48,2.56,9544571
2020-02-27,2.56,2.62,2.53,2.55,8097418
2020-02-28,2.49,2.53,2.38,2.39,9472000
2020-03-02,2.36,2.46,2.36,2.46,5372960
2020-03-03,2.46,2.51,2.45,2.47,6854841
2020-03-04,2.46,2.52,2.44,2.51,6525307
2020-03-05,2.51,2.61,2.51,2.59,10265414
2020-03-06,2.56,2.85,2.53,2.74,23616716
2020-03-09,2.69,2.71,2.61,2.64,13699380
2020-03-10,2.90,2.90,2.90,2.90,6855812
2020-03-11,3.19,3.19,3.19,3.19,1736713
2020-03-12,3.51,3.51,3.46,3.51,53502536
2020-03-13,3.16,3.70,3.16,3.31,76380376
2020-03-16,3.07,3.15,2.98,2.98,37420800
2020-03-17,2.80,2.88,2.68,2.71,37431880
2020-03-18,2.67,2.75,2.60,2.60,21864780
2020-03-19,2.60,2.64,2.49,2.57,14308827
2020-03-20,2.60,2.63,2.53,2.60,10634187
2020-03-23,2.55,2.55,2.45,2.45,10714628
2020-03-24,2.49,2.54,2.46,2.50,8148252
2020-03-25,2.53,2.75,2.53,2.75,15050699
2020-03-26,2.75,2.98,2.71,2.85,36351368
2020-03-27,2.80,2.84,2.70,2.71,18185996
2020-03-30,2.70,2.91,2.64,2.86,25774148
2020-03-31,2.82,3.05,2.73,3.03,31779542
2020-04-01,2.94,3.02,2.88,2.93,20044488
2020-04-02,2.91,2.92,2.75,2.86,15685542
2020-04-03,2.86,3.01,2.82,2.95,18738688
2020-04-07,2.92,3.12,2.92,3.06,24476648
2020-04-08,3.04,3.26,2.96,3.08,26876190
2020-04-09,3.05,3.09,2.90,3.02,21096930
2020-04-10,3.00,3.00,2.81,2.86,16761743
2020-04-13,2.84,2.88,2.73,2.75,9888441
2020-04-14,2.78,2.85,2.75,2.81,7950764
2020-04-15,2.89,2.92,2.78,2.80,12607011
2020-04-16,2.75,2.86,2.73,2.76,8413493
2020-04-17,2.79,2.80,2.73,2.74,5924752
2020-04-20,2.76,2.77,2.67,2.76,5069306
2020-04-21,2.75,2.86,2.69,2.83,11538753
2020-04-22,2.80,2.92,2.78,2.91,13715003
2020-04-23,2.89,2.96,2.85,2.91,14194453
2020-04-24,2.86,2.89,2.75,2.78,8987651
2020-04-27,2.71,2.80,2.71,2.75,6367500
2020-04-28,2.75,2.75,2.48,2.64,8767222
2020-04-29,2.61,2.67,2.57,2.58,5690251
2020-04-30,2.57,2.67,2.57,2.66,5010003
2020-05-06,2.66,2.77,2.64,2.76,6144689
2020-05-07,2.75,2.87,2.74,2.82,8650534
