Date,Open,High,Low,Close,Vol
2006-05-25,4.12,4.18,4.04,4.13,2874774
2006-05-26,4.13,4.20,4.12,4.20,3193414
2006-05-29,4.20,4.46,4.18,4.41,6755639
2006-05-30,4.40,4.43,4.31,4.40,5513164
2006-05-31,4.38,4.48,4.32,4.42,5915769
2006-06-01,4.48,4.60,4.42,4.54,8545514
2006-06-02,4.60,4.64,4.42,4.44,7946802
2006-06-05,4.42,4.56,4.38,4.50,5783185
2006-06-06,4.50,4.74,4.44,4.69,11930913
2006-06-07,4.74,4.85,4.40,4.40,12400919
2006-06-08,4.33,4.49,4.31,4.48,5282220
2006-06-09,4.49,4.83,4.48,4.62,14512869
2006-06-12,4.62,4.82,4.60,4.81,11118755
2006-06-13,4.83,4.85,4.61,4.68,7661413
2006-06-14,4.67,4.72,4.48,4.70,5191416
2006-06-15,4.70,4.81,4.50,4.54,4806756
2006-06-16,4.55,4.71,4.55,4.63,4557089
2006-06-19,4.58,4.66,4.52,4.57,4111237
2006-06-20,4.57,4.64,4.50,4.63,3790372
2006-06-21,4.60,4.60,4.52,4.55,3123590
2006-06-22,4.54,4.58,4.43,4.46,3922929
2006-06-23,4.42,4.52,4.39,4.50,3585961
2006-06-26,4.53,4.72,4.49,4.68,6837943
2006-06-27,4.68,4.86,4.65,4.78,7847914
2006-06-28,4.80,4.89,4.71,4.83,7050595
2006-06-29,4.86,5.02,4.86,4.94,8548448
2006-06-30,4.95,4.98,4.81,4.89,5721102
2006-07-03,4.93,4.95,4.81,4.88,3748454
2006-07-04,4.88,4.95,4.80,4.81,4051281
2006-07-05,4.81,5.20,4.71,5.07,8848246
2006-07-06,5.05,5.14,4.95,5.09,7956527
2006-07-07,5.18,5.19,4.87,4.89,7076037
2006-07-10,4.84,4.88,4.75,4.85,4391187
2006-07-11,4.85,4.85,4.67,4.71,5819672
2006-07-12,4.71,4.78,4.70,4.74,3715732
2006-07-13,4.74,4.80,4.40,4.41,7115304
2006-07-14,4.38,4.50,4.36,4.46,3597821
2006-07-17,4.49,4.51,4.41,4.51,1957103
2006-07-18,4.51,4.52,4.43,4.50,1610071
2006-07-19,4.48,4.48,4.35,4.35,2300235
2006-07-20,4.33,4.41,4.31,4.36,1673350
2006-07-21,4.38,4.41,4.34,4.39,1857214
2006-07-24,4.34,4.36,4.29,4.36,1473685
2006-07-25,4.40,4.43,4.36,4.41,2080910
2006-07-26,4.41,4.45,4.35,4.38,1470488
2006-07-27,4.38,4.44,4.28,4.31,2403989
2006-07-28,4.30,4.33,4.12,4.22,3961372
2006-07-31,4.20,4.23,3.99,4.01,2476704
2006-08-01,4.00,4.06,3.93,3.96,2284796
2006-08-02,3.99,4.04,3.89,4.03,1806022
2006-08-03,4.04,4.05,3.96,3.99,862838
2006-08-04,4.00,4.03,3.92,3.93,901572
2006-08-07,3.93,3.96,3.88,3.88,1107476
2006-08-08,3.88,3.99,3.88,3.98,1013505
2006-08-09,4.00,4.02,3.96,3.98,1016962
2006-08-10,3.98,4.05,3.97,4.05,1052301
2006-08-11,4.05,4.17,4.00,4.15,2360228
2006-08-14,4.17,4.21,4.08,4.15,2253402
2006-08-15,4.16,4.27,4.11,4.26,3242892
2006-08-16,4.30,4.30,4.22,4.27,1588744
2006-08-17,4.27,4.28,4.15,4.18,1323824
2006-08-18,4.15,4.22,4.12,4.13,981025
2006-08-21,4.00,4.08,3.87,4.08,1312151
2006-08-22,4.07,4.11,4.03,4.05,696746
2006-08-23,4.06,4.14,4.04,4.11,1252245
2006-08-24,4.08,4.09,4.03,4.06,1186021
2006-08-25,4.08,4.08,4.02,4.06,1148176
2006-08-28,4.08,4.13,4.05,4.11,1594542
2006-08-29,4.09,4.17,4.08,4.12,2332891
2006-08-30,4.11,4.12,4.03,4.07,2201413
2006-08-31,4.06,4.18,4.06,4.18,2945825
2006-09-01,4.17,4.20,4.08,4.13,2619766
2006-09-04,4.12,4.18,4.09,4.15,1825324
2006-09-05,4.14,4.20,4.12,4.18,2390738
2006-09-06,4.16,4.19,4.10,4.12,1641140
2006-09-07,4.12,4.14,4.01,4.03,2191600
2006-09-08,4.03,4.07,3.98,4.00,2144649
2006-09-11,4.00,4.04,3.99,4.03,1330608
2006-09-12,4.02,4.08,3.99,4.06,2063213
2006-09-13,4.08,4.10,4.03,4.04,1564272
2006-09-14,4.05,4.05,4.00,4.01,1030157
2006-09-15,4.02,4.12,4.00,4.10,2482225
2006-09-18,4.11,4.19,4.11,4.17,2863351
2006-09-19,4.17,4.18,4.11,4.14,1543245
2006-09-20,4.14,4.15,4.11,4.13,1047076
2006-09-21,4.10,4.15,4.10,4.12,1084951
2006-09-22,4.12,4.12,4.03,4.04,1796298
2006-09-25,4.04,4.06,4.00,4.04,1272311
2006-09-26,4.04,4.07,4.00,4.02,1060640
2006-09-27,4.03,4.07,4.02,4.06,834878
2006-09-28,4.07,4.17,4.04,4.17,2906921
2006-09-29,4.17,4.17,4.11,4.12,1979742
2006-10-09,4.15,4.19,4.11,4.15,1680224
2006-10-10,4.16,4.22,4.11,4.20,3463772
2006-10-11,4.20,4.26,4.18,4.23,3200940
2006-10-12,4.23,4.44,4.18,4.34,7588238
2006-10-13,4.35,4.35,4.25,4.26,2491220
2006-10-16,4.27,4.36,4.26,4.27,2601937
2006-10-17,4.27,4.31,4.15,4.19,2040035
2006-10-18,4.19,4.26,4.17,4.23,2047991
2006-10-19,4.23,4.25,4.18,4.23,2648442
2006-10-20,4.21,4.23,4.17,4.18,1645865
2006-10-23,4.17,4.23,4.08,4.09,1926145
2006-10-24,4.08,4.17,4.07,4.16,2152607
2006-10-25,4.18,4.20,4.11,4.17,1389809
2006-10-26,4.17,4.22,4.13,4.21,2029558
2006-10-27,4.22,4.27,4.13,4.23,2526449
2006-10-30,4.27,4.44,4.24,4.41,8482579
2006-10-31,4.45,4.59,4.35,4.55,12790140
2006-11-01,4.55,4.57,4.46,4.53,6909754
2006-11-02,4.56,4.62,4.51,4.59,6455719
2006-11-03,4.64,4.65,4.43,4.44,6471790
2006-11-06,4.40,4.68,4.38,4.64,7763030
2006-11-07,4.64,4.66,4.49,4.50,5405601
2006-11-08,4.49,4.54,4.34,4.37,3215193
2006-11-09,4.38,4.49,4.36,4.44,2607253
2006-11-10,4.44,4.51,4.29,4.31,2921389
2006-11-13,4.30,4.35,4.16,4.17,2647405
2006-11-14,4.16,4.24,4.10,4.22,2288473
2006-11-15,4.20,4.40,4.18,4.36,4193456
2006-11-16,4.36,4.45,4.27,4.27,4232245
2006-11-17,4.24,4.54,4.21,4.37,3542981
2006-11-20,4.42,4.45,4.37,4.40,2535428
2006-11-21,4.40,4.40,4.28,4.35,2304986
2006-11-22,4.35,4.50,4.32,4.42,3093346
2006-11-23,4.45,4.49,4.39,4.44,2788156
2006-11-24,4.42,4.52,4.38,4.52,3801432
2006-11-27,4.51,4.58,4.49,4.54,2904840
2006-11-28,4.54,4.58,4.44,4.48,2776520
2006-11-29,4.46,4.55,4.38,4.50,4019031
2006-11-30,4.53,4.95,4.50,4.95,20932192
2006-12-01,5.01,5.40,4.96,5.32,21897754
2006-12-04,5.33,5.43,5.21,5.38,7980687
2006-12-05,5.36,5.50,5.20,5.26,7940414
2006-12-06,5.23,5.30,4.97,5.20,10876269
2006-12-07,5.19,5.46,5.12,5.22,8403563
2006-12-08,5.10,5.19,4.91,4.91,5512241
2006-12-11,4.90,5.20,4.88,5.20,4627763
2006-12-12,5.20,5.30,5.07,5.19,5563315
2006-12-13,5.20,5.28,5.08,5.19,2725691
2006-12-14,5.18,5.26,5.14,5.20,3597942
2006-12-15,5.20,5.28,5.17,5.25,5910272
2006-12-18,5.25,5.42,5.21,5.27,5193308
2006-12-19,5.26,5.72,5.25,5.49,15936047
2006-12-20,5.48,5.48,5.29,5.40,4713884
2006-12-21,5.50,5.50,5.26,5.27,4678586
2006-12-22,5.23,5.32,5.11,5.18,4055957
2006-12-25,5.18,5.27,5.15,5.22,3471496
2006-12-26,5.22,5.44,5.22,5.36,7308136
2006-12-27,5.36,5.44,5.32,5.33,4451109
2006-12-28,5.35,5.39,5.14,5.19,4980467
2006-12-29,5.22,5.54,5.21,5.40,7616342
2007-01-04,5.42,5.87,5.42,5.62,9538495
2007-01-05,5.62,5.85,5.54,5.79,7689595
2007-01-08,5.80,5.95,5.73,5.87,8317126
2007-01-09,5.90,6.34,5.82,6.18,9625702
2007-01-10,6.30,6.48,6.15,6.45,7992370
2007-01-11,6.46,6.55,6.22,6.24,7058830
2007-01-12,6.19,6.48,5.88,5.93,8657187
2007-01-15,5.93,6.18,5.90,6.16,4559453
2007-01-16,6.19,6.40,6.14,6.34,6191483
2007-01-17,6.34,6.55,6.15,6.26,8408907
2007-01-18,6.20,6.28,5.95,6.15,5511191
2007-01-19,6.15,6.41,6.09,6.38,6714442
2007-01-22,6.57,6.58,6.38,6.57,10204070
2007-01-23,6.63,7.05,6.63,6.94,14635942
2007-01-24,7.01,7.16,6.85,6.94,15052020
2007-01-25,6.84,6.84,6.57,6.57,6433442
2007-01-26,6.45,6.90,6.02,6.65,11016423
2007-01-29,6.66,6.93,6.66,6.92,7740561
2007-01-30,6.98,7.15,6.90,6.98,7742512
2007-01-31,6.97,6.97,6.41,6.50,5065430
2007-02-01,6.40,6.50,6.20,6.45,4222355
2007-02-02,6.45,6.45,6.18,6.18,5067889
2007-02-05,6.18,6.19,6.04,6.13,2701677
2007-02-06,6.16,6.31,6.01,6.28,3488141
2007-02-07,6.36,6.49,6.25,6.38,3962836
2007-02-08,6.39,6.40,6.20,6.36,3502174
2007-02-09,6.37,6.37,6.22,6.27,2648952
2007-02-12,6.30,6.53,6.27,6.49,4060332
2007-02-13,6.58,6.59,6.45,6.52,3699576
2007-02-14,6.53,7.17,6.50,7.17,16794202
2007-02-15,7.61,7.61,7.34,7.51,21951487
2007-02-16,7.53,7.97,7.40,7.60,10810213
2007-02-26,7.66,8.28,7.66,8.28,10832760
2007-02-27,8.31,8.39,7.46,7.46,14588799
2007-02-28,7.38,8.15,7.32,8.09,10983510
2007-03-01,8.06,8.08,7.42,7.60,7378430
2007-03-02,7.60,7.75,7.50,7.69,5354049
2007-03-05,7.65,7.73,7.10,7.33,4798717
2007-03-06,7.30,7.48,7.25,7.40,2728300
2007-03-07,7.41,7.67,7.41,7.60,3053737
2007-03-08,7.63,7.67,7.48,7.64,7197937
2007-03-09,7.63,7.97,7.61,7.82,7754661
2007-03-12,7.84,8.30,7.84,8.20,7836193
2007-03-13,8.21,8.30,8.05,8.14,4623039
2007-03-14,8.02,8.02,7.70,7.88,4547762
2007-03-15,7.81,8.30,7.80,8.26,7720691
2007-03-16,8.26,8.32,7.89,7.95,5722129
2007-03-19,7.50,8.13,7.48,7.99,5695990
2007-03-20,8.09,8.10,7.90,8.09,4051734
2007-03-21,8.11,8.15,7.95,8.05,4521015
2007-03-22,8.09,8.35,8.09,8.14,8100969
2007-03-23,8.24,8.25,8.00,8.20,5520958
2007-03-26,8.30,8.74,8.19,8.74,11230641
2007-03-27,8.75,8.75,8.53,8.66,7480024
2007-03-28,8.64,8.80,8.20,8.58,8204263
2007-03-29,8.62,8.67,8.24,8.29,7385138
2007-03-30,8.25,8.60,8.20,8.55,5600769
2007-04-02,8.64,8.85,8.57,8.84,9964740
2007-04-03,8.90,9.17,8.62,8.74,11577393
2007-04-04,8.75,8.91,8.66,8.80,6927759
2007-04-05,8.80,8.97,8.71,8.94,5955895
2007-04-06,8.92,9.16,8.78,9.13,8652279
2007-04-09,9.14,10.04,9.14,10.04,11968534
2007-04-10,10.50,11.04,10.30,11.04,24380951
2007-04-11,11.27,12.10,11.04,11.82,19092675
2007-04-12,11.80,12.59,11.56,12.01,14425018
2007-04-13,11.89,11.89,11.30,11.36,11066531
2007-04-16,11.45,11.70,11.32,11.55,7912764
2007-04-17,11.56,12.09,11.40,11.97,10224187
2007-04-18,11.89,12.37,11.80,12.23,7877894
2007-04-19,12.00,12.15,11.01,11.20,9221448
2007-04-20,11.20,12.32,11.20,12.32,9679259
2007-04-23,12.69,13.55,12.69,13.55,10706500
2007-04-24,13.62,14.50,13.62,13.80,13289300
2007-04-25,13.60,14.28,13.32,14.20,10610751
2007-04-26,14.00,14.00,12.95,13.68,18039170
2007-04-27,13.67,13.78,13.00,13.26,12789557
2007-04-30,13.30,13.69,12.97,13.35,11128606
2007-05-08,13.45,14.55,13.20,14.38,15108297
2007-05-09,14.10,14.39,13.48,13.80,11105463
2007-05-10,13.56,14.99,13.56,14.91,20263391
2007-05-11,14.60,14.79,14.08,14.20,15025768
2007-05-14,14.17,14.66,13.60,14.20,8881149
2007-05-15,14.20,14.84,14.10,14.12,13402147
2007-05-16,14.04,14.20,13.48,14.10,6215008
2007-05-17,14.30,14.45,14.10,14.16,7439855
2007-05-21,13.73,14.45,13.50,14.02,7763783
2007-05-22,13.91,14.30,13.64,14.20,12300970
2007-05-23,14.20,14.90,13.85,14.85,14917189
2007-05-24,14.95,15.70,14.60,15.50,19111196
2007-05-25,15.39,15.67,15.01,15.34,10566285
2007-05-28,15.85,16.25,15.65,16.04,14928253
2007-05-29,16.12,16.96,16.05,16.18,15075464
2007-05-30,15.08,16.00,14.56,14.56,10694187
2007-05-31,14.00,14.54,13.10,13.89,11711498
2007-06-01,14.00,14.30,12.50,12.50,12301414
2007-06-04,12.80,13.00,11.25,11.25,8385199
2007-06-05,10.40,11.47,9.86,11.45,12459824
2007-06-06,11.58,11.74,10.69,11.52,10300699
2007-06-07,11.52,11.99,11.35,11.98,9734825
2007-06-08,12.22,12.29,11.90,12.09,10787644
2007-06-11,12.19,12.19,11.80,11.99,8512558
2007-06-12,11.99,12.56,11.45,12.44,12174968
2007-06-13,12.80,13.05,12.48,12.85,10987032
2007-06-14,12.76,12.80,12.27,12.30,7332434
2007-06-15,12.15,12.38,11.70,11.90,8056258
2007-06-18,11.96,12.25,11.88,12.00,10810290
2007-06-19,11.99,11.99,11.63,11.91,7159699
2007-06-20,11.96,12.49,11.80,11.91,9462664
2007-06-21,11.79,12.10,11.63,11.77,4848394
2007-06-22,11.83,11.98,10.60,10.75,7846335
2007-06-25,10.71,11.07,9.69,9.82,5905260
2007-06-26,9.71,9.93,9.20,9.93,6642574
2007-06-27,10.02,10.35,9.93,10.15,7092301
2007-06-28,10.11,10.50,9.90,9.90,9630167
2007-06-29,9.49,9.78,9.00,9.15,6484460
2007-07-02,9.17,9.50,9.00,9.38,4098085
2007-07-03,9.51,9.62,9.35,9.50,3339368
2007-07-04,9.53,9.59,9.09,9.11,2885997
2007-07-05,9.00,9.00,8.52,8.55,4863212
2007-07-06,8.41,9.14,8.41,9.14,5868727
2007-07-09,9.30,9.48,9.16,9.35,5092994
2007-07-10,9.39,9.39,8.88,8.91,5460893
2007-07-11,8.90,8.94,8.70,8.86,6730225
2007-07-12,8.88,9.06,8.80,8.95,5483706
2007-07-13,8.97,9.17,8.95,9.15,4713905
2007-07-16,9.17,9.55,9.07,9.49,10745626
2007-07-17,10.07,10.44,9.60,10.44,18563278
2007-07-18,10.50,11.32,10.46,10.53,19487566
2007-07-19,10.41,10.44,10.01,10.15,8749864
2007-07-20,10.16,10.49,10.00,10.46,9724195
2007-07-23,10.46,11.51,10.41,11.51,16684585
2007-07-24,11.88,12.18,11.53,11.54,18665853
2007-07-25,11.55,12.25,11.54,12.00,11974182
2007-07-26,12.25,12.25,11.86,12.02,8485453
2007-07-27,12.02,12.65,11.60,12.65,12477271
2007-07-30,12.85,13.92,12.85,13.92,16170388
2007-07-31,14.21,14.55,13.68,13.97,17895780
2007-08-01,14.00,14.10,12.90,13.01,13894345
2007-08-02,13.05,14.02,13.05,13.66,10992994
2007-08-03,14.00,14.07,13.46,13.72,10964840
2007-08-06,13.80,14.49,13.70,14.00,12659962
2007-08-07,14.08,14.50,13.72,13.85,15034894
2007-08-08,13.92,14.48,13.57,14.01,11234973
2007-08-09,14.01,14.75,14.01,14.61,16305666
2007-08-10,14.65,14.65,13.71,14.06,10366648
2007-08-13,14.10,14.25,13.40,13.49,10137369
2007-08-14,13.49,13.73,13.00,13.66,9370337
2007-08-15,13.72,13.88,13.06,13.45,6204113
2007-08-16,13.43,13.43,13.00,13.19,5008941
2007-08-17,13.18,13.66,13.12,13.28,4322839
2007-08-20,13.65,14.39,13.50,14.28,10467591
2007-08-21,14.60,14.67,14.02,14.20,9737043
2007-08-22,13.85,14.35,13.80,14.10,8263017
2007-08-23,14.13,14.35,14.10,14.35,9998388
2007-08-24,14.50,15.75,14.50,15.71,19419082
2007-08-27,16.15,16.30,15.49,15.99,17404046
2007-08-28,14.87,15.63,14.39,14.81,29500979
2007-08-29,14.82,14.82,14.00,14.09,13080102
2007-08-30,14.00,14.44,13.84,14.34,8942105
2007-08-31,14.45,14.64,14.18,14.38,8520453
2007-09-03,14.55,15.50,14.38,15.30,18949122
2007-09-04,15.73,16.13,15.01,15.17,23730123
2007-09-05,15.17,15.48,14.90,15.21,8058595
2007-09-06,15.31,16.00,15.31,15.69,14127121
2007-09-07,15.70,15.70,15.00,15.02,9367746
2007-09-10,14.65,14.98,14.18,14.87,6576078
2007-09-11,14.89,15.36,14.05,14.10,6606639
2007-09-12,14.01,14.50,13.20,14.00,7479456
2007-09-13,14.01,14.75,14.01,14.55,7560635
2007-09-14,14.58,15.36,14.57,14.93,9435578
2007-09-17,14.70,16.42,14.70,16.42,22769942
2007-09-18,17.16,17.98,16.72,17.20,39374626
2007-09-19,17.00,17.01,16.23,16.29,12818455
2007-09-20,15.96,16.75,15.96,16.51,8989050
2007-09-21,16.55,16.70,15.30,15.58,9958200
2007-09-24,15.50,16.78,14.75,16.36,11250389
2007-09-25,16.00,16.18,15.41,15.50,5756044
2007-09-26,15.43,15.78,14.96,15.03,3474345
2007-09-27,15.00,15.29,14.90,15.16,2655931
2007-09-28,15.35,15.76,15.25,15.59,5264561
2007-10-08,16.15,16.16,15.50,15.52,6031110
2007-10-09,15.40,15.85,15.16,15.59,5204580
2007-10-10,15.70,16.49,15.43,15.95,9210963
2007-10-11,15.95,15.95,15.35,15.46,4977500
2007-10-12,15.35,15.69,14.31,15.03,6230939
2007-10-15,14.96,15.38,14.15,15.12,12852542
2007-10-16,15.28,15.35,14.64,14.84,5748454
2007-10-17,14.86,15.13,14.60,15.00,3865161
2007-10-18,14.96,15.30,14.59,14.60,3654658
2007-10-19,14.61,14.88,14.35,14.38,2777372
2007-10-22,14.30,14.30,13.60,14.00,4044864
2007-10-23,13.98,14.98,13.85,14.98,5457600
2007-10-24,15.10,15.15,14.47,14.52,3545959
2007-10-25,13.95,14.35,13.15,13.15,4986711
2007-10-26,12.97,13.33,12.50,13.30,3360307
2007-10-29,13.30,13.66,12.97,13.55,2468855
2007-10-30,13.60,13.85,13.05,13.65,2425658
2007-10-31,13.70,14.23,13.52,14.00,3981196
2007-11-01,14.10,14.15,13.30,13.30,2298019
2007-11-02,13.10,13.10,12.60,12.60,2805743
2007-11-05,12.78,13.19,12.60,12.92,1901947
2007-11-06,12.92,13.30,12.92,13.06,1459613
2007-11-07,13.06,13.35,12.63,12.75,1619326
2007-11-08,12.75,12.99,11.75,11.87,2070135
2007-11-09,11.87,12.02,11.60,11.74,1730690
2007-11-12,11.45,11.75,10.57,11.49,2954520
2007-11-13,11.40,11.87,11.00,11.34,2643112
2007-11-14,11.42,11.82,11.16,11.76,3117195
2007-11-15,11.80,12.00,11.60,11.76,3832750
2007-11-16,11.78,11.95,11.59,11.82,1444348
2007-11-19,12.08,12.41,11.90,12.40,2257045
2007-11-20,12.35,13.00,12.06,12.72,2514186
2007-11-21,12.80,13.15,12.35,12.50,3735400
2007-11-22,12.30,12.80,12.10,12.52,3232840
2007-11-23,12.36,13.54,12.20,13.44,6047755
2007-11-26,13.60,13.75,13.10,13.11,3701359
2007-11-27,13.10,13.85,13.10,13.70,5173438
2007-11-28,13.80,14.00,13.40,13.72,3554158
2007-11-29,13.65,13.75,13.10,13.56,3360927
2007-11-30,13.50,13.50,13.08,13.18,2074140
2007-12-03,13.16,13.80,12.90,13.10,4632380
2007-12-04,13.10,13.49,13.10,13.40,1713707
2007-12-05,13.39,14.29,13.30,14.10,7145577
2007-12-06,14.10,14.24,13.67,14.16,2382089
2007-12-07,14.25,14.70,14.06,14.30,2993911
2007-12-10,14.00,14.55,13.95,14.30,2791833
2007-12-11,14.25,14.50,14.21,14.42,2235333
2007-12-12,14.33,14.70,14.26,14.44,1645483
2007-12-13,14.44,14.50,13.86,13.90,4437231
2007-12-14,13.74,13.98,13.52,13.90,1872199
2007-12-17,14.18,14.18,13.50,13.50,1268191
2007-12-18,13.38,13.82,13.30,13.68,1110480
2007-12-19,13.68,14.27,13.68,14.05,1970552
2007-12-20,14.05,14.42,14.05,14.19,1297333
2007-12-21,14.19,14.60,13.89,14.45,4105363
2007-12-24,14.46,14.65,14.19,14.50,4596418
2007-12-25,14.50,14.90,14.40,14.70,4076284
2007-12-26,14.70,14.86,14.50,14.76,2614199
2007-12-27,14.65,15.16,14.52,15.08,4099811
2007-12-28,15.01,15.10,14.70,14.70,1769767
2008-01-02,14.80,14.90,14.55,14.74,1696053
2008-01-03,14.70,15.20,14.38,15.20,4376724
2008-01-04,15.20,15.38,14.90,15.14,2959544
2008-01-07,15.00,15.80,14.99,15.62,5063041
2008-01-08,15.71,16.24,15.50,15.70,6281352
2008-01-09,15.75,16.12,15.51,16.00,3173080
2008-01-10,16.00,16.80,15.86,16.60,6906008
2008-01-11,16.32,16.80,16.10,16.38,2918312
2008-01-14,16.41,17.20,16.10,16.92,5845823
2008-01-15,16.97,18.33,16.95,17.81,7074363
2008-01-16,17.80,17.90,17.20,17.30,4620867
2008-01-17,17.26,17.30,15.67,16.51,4448853
2008-01-18,16.38,16.83,16.10,16.66,2852455
2008-01-21,16.76,16.76,15.65,15.79,3057389
2008-01-22,15.45,15.66,14.21,14.30,4408198
2008-01-23,14.41,15.38,14.38,15.26,4136066
2008-01-24,15.20,15.50,15.00,15.25,1789420
2008-01-25,15.30,15.30,14.61,14.76,3655742
2008-01-28,14.78,14.84,13.28,13.29,1684533
2008-01-29,13.29,13.94,13.20,13.53,691598
2008-01-30,13.55,14.10,13.19,13.64,721153
2008-01-31,13.64,14.00,13.18,13.29,1309280
2008-02-01,13.50,13.50,12.45,12.94,1530177
2008-02-04,13.36,14.23,13.36,14.23,2196633
2008-02-05,14.68,15.25,14.34,14.96,2675270
2008-02-13,14.95,14.95,14.40,14.54,841643
2008-02-14,14.62,15.15,14.62,14.93,1048504
2008-02-15,14.80,15.30,14.50,15.20,1192083
2008-02-18,15.30,15.64,15.08,15.23,1107030
2008-02-19,15.60,15.83,15.28,15.69,1464005
2008-02-20,15.90,16.16,15.26,15.34,1285890
2008-02-21,15.30,15.62,14.72,15.58,1381139
2008-02-22,15.56,15.56,14.80,15.00,1015095
2008-02-25,15.03,15.23,14.51,14.70,894082
2008-02-26,15.05,15.50,13.96,14.10,1997675
2008-02-27,14.50,14.80,14.24,14.68,1045564
2008-02-28,14.97,15.30,14.63,15.10,1795946
2008-02-29,15.10,15.35,14.91,15.09,1180482
2008-03-03,15.12,15.48,14.87,15.41,2010894
2008-03-04,15.42,15.57,14.40,14.65,3192991
2008-03-05,14.85,15.00,13.78,14.19,2009416
2008-03-06,14.20,14.57,13.70,14.10,1363529
2008-03-07,14.10,14.27,13.80,14.09,1221435
2008-03-10,14.00,14.12,13.49,13.57,1099951
2008-03-11,13.56,13.56,12.90,13.40,2329419
2008-03-12,13.77,13.90,12.70,12.95,2540293
2008-03-13,12.89,12.90,11.99,12.30,2126408
2008-03-14,12.25,12.45,11.80,11.90,1749646
2008-03-17,12.00,12.14,10.71,10.71,3238430
2008-03-18,10.52,11.05,9.77,10.10,3229553
2008-03-19,10.50,10.79,10.04,10.49,4693972
2008-03-20,10.39,11.15,9.93,11.06,3241360
2008-03-21,11.16,12.05,10.96,11.69,5425240
2008-03-24,11.92,12.00,10.88,10.91,5665127
2008-03-25,10.60,11.35,10.41,11.28,2302726
2008-03-26,11.30,11.80,11.26,11.40,2000718
2008-03-27,11.08,11.35,10.68,10.70,1681803
2008-03-28,10.70,11.20,10.25,11.15,2250600
2008-03-31,10.60,11.08,10.60,10.76,1175824
2008-04-01,10.93,10.93,9.70,9.80,1747783
2008-04-02,10.00,10.16,9.40,9.47,1834640
2008-04-03,9.48,10.29,9.35,10.10,2297398
2008-04-07,9.94,10.69,9.80,10.64,2022952
2008-04-08,10.58,11.07,10.40,10.81,2686460
2008-04-09,10.81,11.25,10.30,10.45,2513129
2008-04-10,10.29,10.65,10.01,10.58,1062341
2008-04-11,10.50,10.90,10.50,10.61,726610
2008-04-14,10.60,10.60,9.80,9.85,1138159
2008-04-15,9.80,10.10,9.35,10.08,1031414
2008-04-16,10.00,10.07,9.66,9.90,650500
2008-04-17,10.00,10.09,9.11,9.30,1433652
2008-04-18,9.39,9.39,8.68,8.80,1932116
2008-04-21,9.43,9.48,8.72,8.85,1109953
2008-04-22,8.80,8.91,8.20,8.81,738357
2008-04-23,8.75,9.22,8.53,9.14,3161549
2008-04-24,9.92,10.05,9.75,10.05,5619521
2008-04-25,10.10,10.70,9.92,10.16,5810352
2008-04-28,10.15,10.15,9.71,9.75,2809380
2008-04-29,9.69,9.92,9.64,9.76,1556525
2008-04-30,9.79,10.45,9.79,10.34,3551693
2008-05-05,10.50,10.70,10.31,10.54,3290086
2008-05-06,10.50,10.51,10.02,10.19,3361261
2008-05-07,10.25,10.28,9.65,9.67,3455782
2008-05-08,9.58,9.89,9.42,9.87,2923080
2008-05-09,9.93,10.65,9.90,10.59,8024754
2008-05-12,10.50,11.24,10.31,11.05,9742784
2008-05-13,10.78,11.46,10.60,11.07,7082431
2008-05-14,11.07,11.30,10.83,11.14,5060127
2008-05-15,11.15,11.54,11.14,11.19,5331825
2008-05-16,11.16,11.48,11.15,11.35,5126389
2008-05-19,11.42,11.69,11.10,11.10,3139083
2008-05-20,11.17,11.18,10.20,10.37,3613754
2008-05-21,10.20,10.80,9.89,10.68,3246504
2008-05-22,10.58,11.14,10.13,10.44,5354293
2008-05-23,10.35,10.45,10.05,10.14,2017734
2008-05-26,10.05,10.05,9.66,9.68,2358778
2008-05-27,9.66,10.02,9.61,9.86,1168710
2008-05-28,9.86,10.18,9.80,10.11,1226266
2008-05-29,10.19,10.19,9.74,9.74,1261330
2008-05-30,9.80,9.96,9.43,9.83,1083617
2008-06-02,9.83,9.92,9.75,9.84,854666
2008-06-03,9.88,10.00,9.80,9.89,880346
2008-06-04,9.89,9.94,9.42,9.53,1313472
2008-06-05,9.44,9.55,9.23,9.24,997930
2008-06-06,9.26,9.49,9.21,9.29,791371
2008-06-10,9.00,9.00,8.36,8.36,1545292
2008-06-11,8.14,8.38,8.02,8.18,1385729
2008-06-12,8.34,8.34,7.96,8.08,914260
2008-06-13,8.15,8.22,7.90,7.92,765708
2008-06-16,7.91,8.06,7.62,7.85,1260837
2008-06-17,7.86,7.96,7.10,7.20,1501182
2008-06-18,7.22,7.75,7.03,7.62,2212920
2008-06-19,7.65,7.65,6.86,6.86,2136420
2008-06-20,6.89,7.20,6.50,6.78,2243670
2008-06-23,6.78,6.90,6.60,6.66,1173854
2008-06-24,6.60,6.85,6.60,6.75,1696919
2008-06-25,6.78,7.16,6.70,7.16,3154378
2008-06-27,6.90,6.95,6.61,6.75,1990610
2008-06-30,6.75,6.79,6.55,6.70,1194459
2008-07-01,6.69,6.72,6.42,6.50,1876335
2008-07-02,6.54,6.60,6.43,6.58,1037100
2008-07-03,6.45,6.85,6.17,6.73,4017603
2008-07-04,6.67,6.76,6.53,6.60,1602684
2008-07-07,6.62,7.13,6.62,7.06,6423805
2008-07-08,7.05,7.15,6.91,7.06,3963706
