Date,Open,High,Low,Close,Vol
2006-07-24,3.42,3.50,3.30,3.45,1301212
2006-07-25,3.49,3.80,3.49,3.80,6313891
2006-07-26,3.85,3.90,3.71,3.74,5102524
2006-07-28,3.76,3.78,3.50,3.65,3138807
2006-07-31,3.60,3.85,3.52,3.81,3879323
2006-08-01,3.83,4.04,3.70,3.82,5522445
2006-08-02,3.72,4.08,3.72,3.90,7784206
2006-08-03,3.99,3.99,3.75,3.85,3055672
2006-08-04,3.84,4.00,3.74,3.76,3501628
2006-08-07,3.71,3.78,3.55,3.65,2745405
2006-08-08,3.66,3.82,3.64,3.82,2487889
2006-08-09,3.78,4.10,3.78,4.10,5736827
2006-08-10,4.05,4.10,3.95,4.06,2766064
2006-08-11,4.05,4.06,3.93,4.00,1403031
2006-08-14,3.96,4.06,3.82,3.95,2180033
2006-08-15,3.95,4.24,3.82,4.19,3043416
2006-08-16,4.38,4.38,4.17,4.19,4492433
2006-08-17,4.17,4.37,4.12,4.34,2429500
2006-08-18,4.33,4.48,4.23,4.46,2050744
2006-08-21,4.30,4.77,4.24,4.51,5143402
2006-08-22,4.48,4.54,4.29,4.45,4070828
2006-08-23,4.42,4.42,4.25,4.34,1816404
2006-08-24,4.38,4.43,4.19,4.43,1966587
2006-08-25,4.40,4.41,4.20,4.20,2313944
2006-08-28,4.16,4.28,4.11,4.27,2793345
2006-08-29,4.18,4.41,4.18,4.32,2628050
2006-08-30,4.25,4.36,4.24,4.26,1659463
2006-08-31,4.26,4.51,4.26,4.40,2174668
2006-09-01,4.40,4.40,4.21,4.26,1413654
2006-09-04,4.26,4.40,4.16,4.38,1614708
2006-09-05,4.39,4.42,4.25,4.36,1379436
2006-09-06,4.31,4.51,4.30,4.40,1519332
2006-09-07,4.39,4.39,4.24,4.27,918973
2006-09-08,4.24,4.43,4.22,4.38,2435630
2006-09-11,4.35,4.48,4.28,4.40,2447363
2006-09-12,4.39,4.68,4.34,4.65,5728367
2006-09-13,4.65,4.76,4.45,4.59,8241306
2006-09-14,4.50,4.62,4.38,4.40,4007664
2006-09-15,4.37,4.48,4.33,4.40,2272147
2006-09-18,4.40,4.40,4.26,4.32,2671985
2006-09-19,4.32,4.43,4.28,4.33,2077055
2006-09-20,4.27,4.60,4.27,4.34,6155986
2006-09-21,4.29,4.32,4.17,4.19,2083804
2006-09-22,4.17,4.24,3.90,3.99,1960745
2006-09-25,3.96,4.11,3.95,4.02,1405890
2006-09-26,4.10,4.10,3.98,4.07,585291
2006-09-27,4.07,4.12,3.97,4.12,970890
2006-09-28,4.11,4.15,4.05,4.07,1088781
2006-09-29,4.07,4.18,4.05,4.10,3198259
2006-10-09,4.17,4.20,4.06,4.17,1795038
2006-10-10,4.13,4.25,4.13,4.19,4109935
2006-10-11,4.19,4.27,4.14,4.22,2766692
2006-10-12,4.22,4.22,4.03,4.09,2515078
2006-10-13,4.05,4.21,4.00,4.08,3421132
2006-10-16,4.05,4.10,3.91,3.96,2667033
2006-10-17,4.00,4.04,3.91,3.95,1565536
2006-10-18,3.97,4.02,3.92,4.00,871635
2006-10-19,4.00,4.00,3.91,3.96,841413
2006-10-20,3.99,4.10,3.96,4.05,2441434
2006-10-23,4.04,4.04,3.88,3.91,973102
2006-10-24,3.91,4.05,3.90,4.02,2693236
2006-10-25,4.00,4.06,3.95,3.96,1779093
2006-10-26,3.95,4.11,3.94,4.06,3006730
2006-10-27,4.02,4.06,3.91,3.99,875769
2006-10-30,3.96,4.02,3.76,3.88,892852
2006-10-31,3.95,4.11,3.92,3.95,2072658
2006-11-01,3.93,3.98,3.80,3.94,972710
2006-11-02,3.94,4.05,3.83,3.85,1237464
2006-11-03,3.85,3.88,3.82,3.85,557019
2006-11-06,3.83,3.83,3.68,3.69,1467551
2006-11-07,3.61,3.68,3.48,3.51,2248077
2006-11-08,3.50,3.50,3.38,3.40,2102503
2006-11-09,3.40,3.47,3.39,3.45,3106164
2006-11-10,3.46,3.46,3.22,3.25,4459106
2006-11-13,3.23,3.29,3.20,3.28,1443173
2006-11-14,3.25,3.31,3.18,3.30,1174820
2006-11-15,3.31,3.33,3.25,3.32,1887226
2006-11-16,3.33,3.34,3.20,3.22,1866121
2006-11-17,3.21,3.27,3.19,3.26,2017466
2006-11-20,3.25,3.26,3.11,3.17,2519461
2006-11-21,3.15,3.17,3.09,3.16,1612823
2006-11-22,3.17,3.25,3.16,3.21,3852064
2006-11-23,3.20,3.28,3.17,3.28,3232549
2006-11-24,3.27,3.32,3.21,3.29,2582094
2006-11-27,3.30,3.35,3.27,3.34,2629340
2006-11-28,3.34,3.37,3.29,3.31,2931500
2006-11-29,3.28,3.36,3.23,3.35,2357893
2006-12-01,3.50,3.52,3.40,3.50,8884309
2006-12-04,3.49,3.49,3.42,3.48,3310219
2006-12-05,3.48,3.65,3.45,3.57,4823429
2006-12-06,3.54,3.60,3.35,3.46,3291231
2006-12-07,3.44,3.64,3.42,3.57,7272105
2006-12-08,3.53,3.58,3.40,3.49,2886948
2006-12-11,3.45,3.56,3.45,3.55,2093531
2006-12-12,3.55,3.67,3.50,3.61,3677492
2006-12-13,3.59,3.61,3.50,3.57,1717076
2006-12-14,3.52,3.62,3.51,3.57,1915639
2006-12-15,3.57,3.64,3.51,3.58,4493239
2006-12-18,3.58,3.62,3.48,3.51,3540472
2006-12-19,3.50,3.58,3.40,3.51,3685326
2006-12-20,3.48,3.65,3.46,3.62,4107443
2006-12-21,3.59,3.81,3.56,3.68,7135473
2006-12-22,3.59,3.80,3.58,3.80,5215889
2006-12-25,3.83,4.00,3.74,3.80,6613120
2006-12-26,3.78,3.85,3.64,3.65,2213422
2006-12-27,3.65,3.75,3.60,3.68,1470841
2006-12-28,3.69,3.93,3.53,3.90,5356959
2006-12-29,3.83,4.03,3.82,3.97,7125073
2007-01-04,3.93,4.06,3.88,3.90,3916215
2007-01-05,3.88,4.00,3.87,3.95,1773814
2007-01-08,3.95,4.11,3.95,4.10,3314305
2007-01-09,4.13,4.24,4.05,4.17,2567398
2007-01-10,4.15,4.20,4.10,4.15,2259771
2007-01-11,4.15,4.47,4.14,4.36,4949146
2007-01-15,4.20,4.57,4.17,4.51,3917239
2007-01-16,4.52,4.62,4.38,4.42,2395517
2007-01-17,4.45,4.69,4.38,4.55,4678690
2007-01-18,4.58,4.68,4.47,4.66,2702833
2007-01-19,4.70,4.80,4.60,4.63,3782662
2007-01-22,4.63,4.71,4.54,4.66,6104849
2007-01-23,4.69,4.75,4.49,4.65,4512520
2007-01-24,4.62,5.12,4.58,5.12,15404534
2007-01-26,5.12,5.20,4.61,5.04,12453203
2007-01-29,5.30,5.54,5.14,5.49,26206118
2007-01-30,5.30,5.38,4.95,5.09,14565470
2007-01-31,4.94,5.05,4.58,4.63,7593484
2007-02-01,4.53,4.68,4.31,4.49,4981876
2007-02-02,4.55,4.74,4.49,4.50,3938939
2007-02-05,4.42,4.58,4.42,4.50,2281035
2007-02-06,4.57,4.71,4.46,4.66,2688086
2007-02-07,4.66,4.79,4.60,4.70,3957191
2007-02-08,4.66,4.80,4.61,4.71,3729980
2007-02-09,4.72,4.93,4.68,4.88,6182338
2007-02-12,4.88,5.37,4.82,5.30,11272266
2007-02-13,5.44,5.52,5.11,5.34,11058295
2007-02-14,5.34,5.44,5.22,5.33,5919950
2007-02-15,5.30,5.66,5.30,5.61,6742609
2007-02-16,5.64,5.84,5.48,5.58,5152328
2007-02-26,5.69,5.83,5.46,5.81,5291220
2007-02-27,5.83,5.86,5.23,5.23,7491890
2007-02-28,5.09,5.75,4.98,5.75,10179412
2007-03-01,5.88,6.33,5.61,6.33,16025501
2007-03-02,6.33,6.93,6.13,6.37,12542502
2007-03-05,6.21,6.67,5.90,6.43,6860931
2007-03-06,6.40,7.07,6.23,6.89,10556182
2007-03-07,6.90,7.50,6.76,7.30,9080702
2007-03-08,7.30,8.03,7.16,8.03,6237047
2007-03-09,8.60,8.83,8.40,8.83,2999561
2007-03-12,9.00,9.71,8.63,8.83,18630744
2007-03-13,8.61,9.71,8.12,9.71,20622855
2007-03-14,9.10,10.29,8.86,9.34,15766011
2007-03-15,9.28,9.49,8.85,8.93,10333455
2007-03-16,8.75,8.92,8.25,8.37,9511472
2007-03-19,7.95,8.90,7.90,8.62,8222667
2007-03-20,8.50,8.87,8.35,8.64,6107585
2007-03-21,8.60,8.72,8.40,8.56,5532674
2007-03-22,8.50,9.38,8.43,8.99,8873746
2007-03-23,8.90,9.06,8.55,8.78,6220288
2007-03-26,8.71,8.99,8.50,8.94,7398454
2007-03-27,8.96,9.47,8.94,9.42,10428720
2007-03-28,9.46,9.47,8.48,9.00,8331102
2007-03-29,8.81,8.99,8.50,8.54,6031815
2007-03-30,8.50,8.75,8.32,8.55,3736606
2007-04-02,8.55,8.84,8.55,8.75,4664312
2007-04-03,8.75,8.80,8.40,8.60,7797916
2007-04-04,8.56,8.79,8.45,8.72,5972788
2007-04-05,8.80,9.19,8.70,8.87,7344578
2007-04-06,8.84,9.29,8.78,9.21,10096568
2007-04-09,9.22,9.43,9.08,9.15,7560774
2007-04-10,9.30,9.30,8.70,8.97,6129899
2007-04-11,8.98,9.32,8.72,9.22,8757245
2007-04-12,9.22,9.69,9.15,9.59,11676423
2007-04-13,9.65,9.75,9.10,9.22,9770091
2007-04-16,9.18,9.40,9.15,9.33,6724116
2007-04-17,9.35,10.15,9.21,10.12,13386857
2007-04-18,10.04,10.45,9.74,10.14,9801004
2007-04-19,10.14,10.89,9.91,10.46,15436858
2007-04-20,10.65,11.40,10.50,11.24,13650694
2007-04-23,11.00,11.84,10.66,11.66,17926700
2007-04-24,11.64,11.66,11.05,11.07,12174700
2007-04-25,10.98,10.98,10.20,10.65,10749592
2007-04-26,10.52,10.65,10.21,10.50,7419004
2007-04-30,10.23,10.49,9.80,10.07,8554375
2007-05-08,10.35,10.49,9.96,10.42,8583954
2007-05-09,10.36,11.46,10.04,11.46,20909595
2007-05-10,11.20,11.92,11.00,11.70,21875421
2007-05-11,11.53,12.28,11.10,11.66,12665010
2007-05-14,11.38,11.93,11.10,11.29,9549610
2007-05-15,11.37,11.50,10.40,10.40,8985474
2007-05-16,10.30,10.68,10.10,10.62,5791990
2007-05-17,10.77,11.29,10.60,11.00,6393488
2007-05-18,11.00,11.10,10.69,10.93,7175073
2007-05-21,10.50,11.39,10.46,11.32,11447585
2007-05-22,11.40,11.85,11.40,11.54,13421757
2007-05-23,11.64,12.10,11.42,11.92,11331702
2007-05-24,11.82,11.89,11.10,11.42,11097981
2007-05-25,11.35,11.69,11.12,11.40,8696275
2007-05-28,11.26,12.29,11.26,12.01,16481841
2007-05-29,12.01,12.52,11.85,12.26,15537249
2007-05-30,11.18,12.15,11.03,11.03,12114184
2007-05-31,10.61,10.95,9.93,9.93,9611527
2007-06-01,9.70,10.05,8.94,8.94,7481913
2007-06-04,8.27,8.50,8.05,8.05,1542500
2007-06-05,7.25,7.64,7.25,7.40,9139272
2007-06-06,7.40,7.98,6.71,7.82,13334801
2007-06-07,7.65,8.49,7.40,8.24,15012052
2007-06-08,8.26,8.50,8.02,8.12,9072389
2007-06-11,8.45,8.92,8.20,8.76,13510888
2007-06-12,8.90,9.64,8.60,9.64,18925766
2007-06-13,9.98,10.38,9.60,9.66,19639586
2007-06-14,9.49,9.65,9.10,9.10,8978713
2007-06-15,8.90,9.50,8.65,9.43,8269553
2007-06-18,9.89,10.20,9.64,9.65,15030942
2007-06-19,9.51,9.85,9.20,9.68,7463955
2007-06-20,9.51,9.65,9.00,9.07,6628009
2007-06-21,8.90,9.19,8.60,8.70,6116395
2007-06-22,8.70,8.87,7.83,7.83,5069458
2007-06-25,7.66,7.86,7.05,7.05,5476865
2007-06-26,6.53,7.15,6.35,7.15,6273606
2007-06-27,7.15,7.29,6.82,7.09,5717503
2007-06-28,7.14,7.27,6.38,6.38,5159267
2007-06-29,6.00,6.30,5.74,5.80,5277024
2007-07-02,5.92,6.38,5.92,6.38,6701739
2007-07-03,6.62,6.68,6.09,6.44,5033410
2007-07-04,6.30,6.40,6.04,6.05,3158271
2007-07-05,6.02,6.64,5.92,6.19,8766045
2007-07-06,6.25,6.81,6.25,6.81,11963576
2007-07-09,7.00,7.24,6.87,7.20,15345440
2007-07-10,6.97,7.08,6.66,6.86,7506619
2007-07-11,6.63,6.85,6.55,6.79,3183226
2007-07-12,6.83,6.94,6.65,6.74,2427005
2007-07-13,6.67,6.84,6.45,6.55,2481914
2007-07-16,6.50,6.56,6.11,6.17,3321943
2007-07-17,6.15,6.51,6.02,6.37,2707618
2007-07-18,6.37,6.45,6.15,6.29,2897224
2007-07-19,6.21,6.50,6.21,6.49,2580739
2007-07-20,6.42,6.77,6.42,6.75,4063852
2007-07-23,6.76,7.16,6.74,7.05,6965665
2007-07-24,7.05,7.23,6.90,6.93,6484821
2007-07-26,7.26,7.62,7.25,7.62,8049673
2007-07-27,7.68,7.82,7.41,7.70,11382181
2007-07-30,7.72,8.38,7.56,8.30,10773431
2007-07-31,8.09,8.43,7.88,8.18,7984367
2007-08-01,8.19,8.25,7.36,7.36,9254705
2007-08-02,7.36,7.68,7.12,7.51,5795937
2007-08-03,7.50,7.70,7.41,7.55,5428892
2007-08-06,7.55,7.88,7.54,7.86,6652330
2007-08-07,7.90,8.15,7.84,7.92,10203612
2007-08-08,7.85,7.85,7.33,7.53,5222282
2007-08-09,7.50,7.70,7.47,7.64,2856512
2007-08-10,7.62,7.62,7.10,7.29,3339700
2007-08-13,7.30,7.43,7.07,7.41,3597557
2007-08-14,7.45,7.62,7.26,7.56,3145141
2007-08-15,7.51,7.68,7.21,7.48,2861463
2007-08-16,7.36,7.89,7.24,7.74,5120463
2007-08-17,7.65,7.88,7.61,7.80,5155536
2007-08-20,7.95,8.05,7.88,7.99,5584425
2007-08-21,8.00,8.03,7.80,7.89,4274485
2007-08-22,7.80,8.17,7.60,7.99,7437591
2007-08-23,7.99,8.35,7.96,8.30,9664523
2007-08-24,8.35,8.42,8.08,8.16,11061734
2007-08-27,8.18,8.24,7.86,7.90,5525858
2007-08-28,7.91,8.08,7.81,8.00,4220345
2007-08-29,8.00,8.06,7.77,7.78,4253851
2007-08-30,7.96,8.28,7.80,8.27,5846396
2007-08-31,8.30,8.49,8.21,8.28,7018788
2007-09-03,8.31,8.66,8.31,8.57,7548661
2007-09-04,8.60,8.74,8.38,8.49,6171989
2007-09-05,8.43,8.55,8.15,8.38,4826467
2007-09-06,8.35,8.60,8.35,8.39,5135955
2007-09-07,8.40,8.78,8.35,8.53,11975596
2007-09-10,8.27,8.80,7.90,8.76,9206388
2007-09-11,8.70,8.81,7.88,7.88,7221040
2007-09-12,7.74,8.04,7.60,7.80,4944685
2007-09-13,7.85,8.15,7.76,8.01,3876056
2007-09-14,8.00,8.25,7.85,8.04,3599382
2007-09-17,7.91,8.29,7.91,8.20,4618774
2007-09-18,8.24,8.48,8.15,8.33,4422636
2007-09-19,8.30,8.59,8.25,8.41,5484432
2007-09-20,8.46,8.90,8.45,8.74,9323397
2007-09-21,8.75,8.82,8.20,8.43,6226683
2007-09-24,8.30,8.79,8.16,8.73,5950378
2007-09-25,8.81,9.05,8.46,8.65,8770959
2007-09-26,8.70,8.97,8.32,8.43,4398680
2007-09-27,8.50,8.51,8.20,8.42,2876029
2007-09-28,8.56,8.60,8.46,8.49,2971405
2007-10-08,8.59,9.21,8.50,9.03,8546502
2007-10-09,8.94,9.20,8.71,9.05,7183767
2007-10-10,9.20,9.76,9.15,9.36,14806109
2007-10-11,9.37,9.47,8.90,9.02,7100345
2007-10-12,9.10,9.10,8.12,8.39,10558611
2007-10-15,8.40,8.40,7.92,8.13,4389840
2007-10-16,8.12,8.44,8.06,8.35,3327751
2007-10-17,8.35,8.35,8.05,8.10,3961582
2007-10-18,8.09,8.09,7.63,7.70,3429808
2007-10-19,7.77,8.06,7.72,7.85,2625388
2007-10-22,7.80,7.99,7.60,7.60,1688623
2007-10-23,7.60,7.78,7.10,7.45,2759185
2007-10-24,7.44,7.49,6.71,7.04,2846395
2007-10-25,7.03,7.03,6.35,6.42,3648156
2007-10-26,6.40,6.63,6.22,6.48,2405812
2007-10-29,6.76,6.76,6.40,6.55,1312255
2007-10-30,6.55,6.90,6.55,6.83,1814319
2007-10-31,6.86,7.08,6.83,7.08,2709764
2007-11-01,7.11,7.11,6.61,6.65,2021521
2007-11-02,6.48,6.62,6.40,6.49,1825341
2007-11-05,6.41,6.89,6.40,6.87,2291217
2007-11-06,6.90,6.94,6.76,6.80,1415794
2007-11-07,6.80,6.89,6.51,6.67,1467835
2007-11-08,6.68,6.78,6.45,6.45,1077405
2007-11-09,6.41,6.58,6.38,6.52,1044350
2007-11-12,6.45,6.57,6.32,6.53,1120895
2007-11-13,6.55,6.79,6.50,6.78,1427396
2007-11-14,6.78,6.97,6.69,6.92,2069135
2007-11-15,6.90,6.90,6.67,6.70,1361420
2007-11-16,6.68,6.82,6.59,6.77,1112367
2007-11-19,6.82,7.03,6.74,6.96,1736288
2007-11-20,6.97,7.12,6.88,7.00,2044451
2007-11-21,7.00,7.03,6.77,6.81,1337038
2007-11-22,6.75,6.76,6.41,6.44,1358163
2007-11-23,6.52,6.59,6.38,6.59,1102352
2007-11-26,6.69,6.78,6.58,6.59,1255109
2007-11-27,6.59,6.95,6.56,6.83,2199845
2007-11-28,6.80,6.88,6.68,6.75,1441772
2007-11-29,6.80,6.96,6.75,6.95,1892716
2007-11-30,6.96,6.96,6.70,6.75,1164180
2007-12-03,6.73,6.97,6.71,6.91,1148027
2007-12-04,6.91,6.98,6.80,6.96,1632805
2007-12-05,7.05,7.60,7.00,7.24,8658996
2007-12-06,7.10,7.20,6.98,7.13,3698964
2007-12-07,7.07,7.24,7.07,7.19,1769044
2007-12-10,7.08,7.35,7.02,7.35,2866969
2007-12-11,7.40,7.50,7.10,7.50,3957913
2007-12-12,7.54,7.69,7.40,7.56,4722343
2007-12-13,7.57,7.72,7.28,7.31,3002125
2007-12-14,7.20,7.46,7.16,7.43,2398359
2007-12-17,7.43,7.87,7.43,7.67,5004717
2007-12-18,7.67,7.73,7.40,7.44,2512610
2007-12-19,7.54,7.70,7.46,7.59,2045314
2007-12-20,7.66,7.79,7.59,7.60,2341964
2007-12-21,7.62,7.75,7.54,7.73,2741186
2007-12-24,7.79,7.87,7.70,7.75,3528793
2007-12-25,7.77,7.84,7.69,7.82,2264902
2007-12-26,7.80,8.05,7.80,8.02,4074662
2007-12-27,8.06,8.15,7.95,7.98,3931290
2007-12-28,7.99,8.09,7.83,7.86,3134038
2008-01-02,7.95,8.16,7.80,8.15,3462528
2008-01-03,8.10,8.39,8.07,8.39,3951118
2008-01-04,8.37,8.45,8.21,8.34,2324688
2008-01-07,8.39,8.57,8.25,8.49,4021902
2008-01-08,8.54,8.57,8.10,8.19,3933887
2008-01-09,8.16,8.44,8.11,8.40,3005523
2008-01-10,8.40,8.54,8.28,8.30,3332006
2008-01-11,8.28,8.40,8.01,8.29,2879308
2008-01-14,8.32,8.53,8.24,8.47,3366180
2008-01-15,8.50,8.67,8.40,8.65,4142755
2008-01-16,8.60,8.99,8.50,8.79,7602824
2008-01-17,8.80,9.13,8.30,8.88,7549476
2008-01-18,8.88,9.06,8.59,8.75,3401827
2008-01-21,8.75,8.80,8.10,8.13,3529371
2008-01-22,7.89,7.98,7.32,7.32,4573720
2008-01-23,7.28,7.63,7.03,7.60,4500011
2008-01-24,7.61,8.05,7.46,7.90,3959719
2008-01-25,7.85,8.05,7.77,7.81,2651706
2008-01-28,7.79,7.85,7.03,7.08,3276253
2008-01-29,7.15,7.38,7.11,7.31,1458622
2008-01-30,7.45,7.60,7.32,7.46,2027135
2008-01-31,7.36,7.71,7.36,7.61,3300385
2008-02-01,7.59,7.59,6.90,7.15,2415030
2008-02-04,7.28,7.75,7.28,7.71,2872799
2008-02-05,7.65,7.88,7.52,7.78,2531707
2008-02-13,7.73,7.88,7.61,7.71,1448450
2008-02-14,7.82,8.01,7.75,7.99,2976795
2008-02-15,7.96,7.96,7.70,7.86,2091147
2008-02-18,7.90,8.17,7.90,8.06,2615104
2008-02-19,8.16,8.19,8.01,8.10,2505854
2008-02-20,8.10,8.18,7.91,7.92,2743871
2008-02-21,7.88,8.65,7.86,8.43,6406986
2008-02-22,8.43,8.60,8.00,8.13,4775557
2008-02-25,8.31,8.74,8.18,8.50,8816343
2008-02-26,8.71,8.72,8.16,8.50,5241827
2008-02-27,8.50,8.82,8.43,8.66,5468229
2008-02-28,8.65,9.08,8.60,8.80,7353512
2008-02-29,8.71,9.20,8.70,9.15,7458666
2008-03-03,9.16,9.62,9.08,9.25,11793890
2008-03-04,9.18,9.62,9.10,9.48,10315143
2008-03-05,9.45,10.43,9.40,10.43,28115692
2008-03-06,10.79,11.39,10.50,10.65,32008008
2008-03-07,10.40,10.68,9.82,9.87,13162164
2008-03-10,9.51,10.11,9.50,9.62,7561904
2008-03-11,9.52,9.85,9.11,9.78,7975522
2008-03-12,9.88,10.27,9.72,9.77,8358692
2008-03-13,9.48,9.70,8.79,8.88,6902719
2008-03-14,8.88,9.19,8.56,8.96,4066146
2008-03-17,8.72,9.07,8.06,8.06,5371018
2008-03-18,8.03,8.11,7.25,7.50,6638965
2008-03-19,7.70,8.10,7.50,8.02,5673081
2008-03-20,7.83,8.61,7.25,8.42,7529992
2008-03-21,8.20,8.74,8.10,8.46,6416295
2008-03-24,8.61,8.75,8.29,8.33,4617130
2008-03-25,8.21,8.47,7.86,8.34,4611249
2008-03-26,8.40,8.66,8.26,8.38,3607347
2008-03-27,8.25,8.25,7.54,7.54,4015890
2008-03-28,7.42,7.78,7.02,7.78,5166866
2008-04-01,7.25,7.38,7.00,7.00,3206720
2008-04-02,6.75,6.98,6.30,6.30,5438116
2008-04-03,6.15,6.58,5.86,6.32,3598123
2008-04-07,6.18,6.77,6.03,6.74,4735698
2008-04-08,6.63,6.97,6.50,6.80,4903495
2008-04-09,6.73,7.02,6.16,6.18,4517168
2008-04-10,6.04,6.44,5.94,6.41,2705132
2008-04-11,6.43,6.65,6.41,6.53,2471770
2008-04-14,6.49,6.49,5.91,5.97,2865873
2008-04-15,5.98,6.21,5.86,6.19,1763986
2008-04-16,6.19,6.20,6.00,6.03,1479353
2008-04-17,6.03,6.15,5.58,5.72,2357914
2008-04-18,5.72,5.72,5.23,5.31,2992290
2008-04-21,5.72,5.80,5.31,5.45,2598107
2008-04-22,5.42,5.42,4.98,5.30,1809957
2008-04-23,5.21,5.63,5.18,5.56,2114515
2008-04-24,6.10,6.12,5.85,6.12,5302191
2008-04-25,6.09,6.32,5.92,6.11,4571646
2008-04-28,6.03,6.08,5.79,5.87,3040775
2008-04-29,5.84,6.14,5.80,6.02,2832693
2008-04-30,6.02,6.25,6.02,6.20,3439116
2008-05-05,6.30,6.44,6.15,6.36,4128502
2008-05-07,6.29,6.43,6.00,6.00,4297289
2008-05-08,6.00,6.60,5.90,6.60,6566096
2008-05-09,6.60,6.78,6.30,6.41,7815666
2008-05-12,6.30,7.05,6.13,7.05,11037583
2008-05-13,7.15,7.76,7.12,7.76,10080902
2008-05-14,8.39,8.54,7.87,8.20,32058620
2008-05-19,8.20,9.00,8.00,8.89,20473438
2008-05-20,8.79,8.79,8.00,8.00,14205044
2008-05-21,7.54,8.79,7.21,8.49,18954293
2008-05-22,8.06,8.50,7.77,7.79,11954891
2008-05-23,7.79,7.80,7.17,7.28,7410394
2008-05-26,7.01,7.50,7.00,7.11,4448285
2008-05-27,7.11,7.46,7.08,7.20,3675359
2008-05-28,7.29,7.46,7.21,7.41,4037534
2008-05-29,7.40,7.67,7.26,7.27,4298755
2008-05-30,7.23,7.41,7.00,7.11,3558007
2008-06-02,7.18,7.30,7.01,7.30,3172978
2008-06-03,7.30,7.32,7.04,7.10,2619443
2008-06-04,7.10,7.15,6.65,6.81,3159255
2008-06-05,6.73,6.97,6.56,6.77,3013305
2008-06-06,6.79,6.87,6.50,6.64,2404034
2008-06-10,6.18,6.49,5.98,5.98,2702450
2008-06-11,5.89,6.00,5.70,5.75,2802693
2008-06-12,5.75,5.99,5.70,5.72,2300767
2008-06-13,5.85,6.12,5.71,5.79,3014591
2008-06-16,5.72,5.96,5.61,5.66,2567894
2008-06-17,5.63,5.70,5.09,5.09,3070211
2008-06-19,5.40,5.44,4.73,4.80,4601677
2008-06-20,4.81,5.16,4.36,4.87,3241712
2008-06-23,4.90,4.93,4.52,4.60,2867112
2008-06-24,4.53,4.90,4.53,4.82,2008331
2008-06-25,4.82,5.29,4.79,5.16,3843079
2008-06-26,5.17,5.38,5.11,5.23,3053958
2008-06-27,5.08,5.10,4.71,4.81,2426101
2008-06-30,4.92,4.95,4.70,4.89,1307027
2008-07-01,4.99,4.99,4.81,4.85,1329577
2008-07-02,4.81,5.00,4.80,4.93,1121489
2008-07-03,4.94,5.28,4.81,5.13,2864443
2008-07-04,5.14,5.34,5.14,5.15,2552551
2008-07-07,5.25,5.67,5.25,5.67,4304018
2008-08-01,6.24,6.24,5.77,6.24,6419595
2008-08-04,6.58,6.86,6.37,6.86,5056488
2008-08-06,7.19,7.49,6.68,7.06,13457373
2008-08-07,7.07,7.26,6.56,6.88,8183475
2008-08-08,6.75,6.99,6.31,6.50,8427800
2008-08-11,6.52,6.74,5.91,6.15,8124241
2008-08-12,6.11,6.25,5.75,6.10,8043529
2008-08-13,6.01,6.19,5.71,6.10,5692392
2008-08-14,5.99,6.14,5.75,6.02,4905814
2008-08-15,5.90,6.62,5.79,6.56,12759877
2008-08-18,6.38,6.92,6.35,6.70,14307028
2008-08-19,6.56,6.96,6.08,6.94,10215556
2008-08-20,6.80,7.60,6.66,7.29,13705955
2008-08-21,7.21,7.24,6.68,6.68,9250722
2008-08-22,6.49,6.58,6.01,6.24,7124706
2008-08-25,6.10,6.55,6.00,6.10,4630263
2008-08-26,6.09,6.09,5.49,5.49,4245325
2008-08-27,5.21,5.83,5.10,5.40,5777271
2008-08-28,5.40,5.55,5.21,5.44,3638094
2008-08-29,5.48,5.62,5.33,5.55,3936712
2008-09-01,5.57,5.57,5.04,5.08,3767821
2008-09-02,5.05,5.15,4.81,5.10,3149568
2008-09-03,5.04,5.12,4.85,5.02,1989814
2008-09-04,5.01,5.17,4.90,5.12,1799345
2008-09-05,4.95,5.01,4.71,4.71,2561977
2008-09-08,4.70,4.74,4.33,4.45,2583766
2008-09-09,4.49,4.86,4.49,4.79,4625814
2008-09-10,4.65,4.96,4.63,4.72,4275130
2008-09-11,4.66,4.90,4.66,4.73,3466638
2008-09-12,4.72,4.79,4.62,4.65,2429671
2008-09-16,4.70,5.12,4.49,5.12,5634097
2008-09-17,5.12,5.22,4.89,5.00,6383019
2008-09-18,4.85,5.45,4.56,5.30,8496570
2008-09-19,5.82,5.83,5.53,5.83,8158027
2008-09-22,6.10,6.40,5.65,5.88,10123940
2008-09-23,5.70,5.70,5.29,5.29,6499260
2008-09-24,5.02,5.38,4.99,5.38,3337359
2008-09-25,5.37,5.55,5.30,5.36,4222092
2008-09-26,5.43,5.46,5.18,5.23,3254667
2008-10-06,5.10,5.12,4.95,4.96,3006459
2008-10-07,4.80,5.46,4.73,5.46,5339878
2008-10-08,5.30,5.47,5.23,5.28,4608898
2008-10-09,5.36,5.75,5.36,5.42,6326756
2008-10-10,5.20,5.24,4.88,4.88,4365701
2008-10-13,4.62,5.08,4.62,5.04,2675628
2008-10-14,5.18,5.30,4.81,4.81,2784042
2008-10-15,4.85,5.08,4.74,4.93,1852678
2008-10-16,4.78,4.93,4.51,4.55,2317107
2008-10-17,4.60,4.71,4.53,4.61,1723676
2008-10-20,4.60,4.99,4.60,4.84,2846565
2008-10-21,4.90,5.05,4.80,4.82,2648809
2008-10-22,4.77,4.98,4.76,4.78,2064088
