Date,Open,High,Low,Close,Vol
2008-11-21,12.60,13.39,12.00,12.93,18363631
2008-11-24,12.88,13.37,12.60,13.00,14531258
2008-11-25,13.46,13.97,13.10,13.61,26366002
2008-11-26,13.71,13.75,13.11,13.26,14484854
2008-11-27,14.04,14.19,13.36,13.50,19646829
2008-11-28,13.40,13.90,12.88,13.30,13704520
2008-12-01,13.19,14.19,12.63,14.18,18993109
2008-12-02,13.84,15.48,13.71,14.48,29544922
2008-12-03,14.47,14.88,14.21,14.72,17506936
2008-12-04,16.00,16.19,15.96,16.19,12558949
2008-12-05,16.25,17.81,15.90,17.81,38420014
2008-12-09,17.99,18.45,16.65,16.70,36415585
2008-12-10,16.33,17.37,16.03,17.09,19457869
2008-12-11,17.30,18.15,16.76,17.50,24719533
2008-12-12,17.04,17.99,15.78,16.56,26106374
2008-12-15,16.95,17.50,16.50,17.00,14808400
2008-12-16,16.60,17.00,15.90,16.77,12039629
2008-12-17,16.85,17.50,16.32,16.91,17594848
2008-12-18,16.71,16.97,16.20,16.78,12095987
2008-12-19,16.75,17.43,16.70,16.80,12489254
2008-12-22,16.78,17.15,16.46,16.99,11295842
2008-12-23,17.00,17.05,15.29,15.30,15042979
2008-12-24,15.06,15.45,14.16,14.59,14789310
2008-12-25,14.77,16.05,14.06,16.05,20211936
2008-12-26,15.51,16.45,15.31,15.53,18965399
2008-12-29,15.45,16.15,15.00,15.82,12543100
2008-12-30,15.70,16.39,15.51,15.86,12490600
2008-12-31,15.81,15.95,15.02,15.03,8046400
2009-01-05,15.21,15.88,15.01,15.70,9133200
2009-01-06,15.58,16.57,15.51,16.22,15133600
2009-01-07,16.20,16.69,16.05,16.40,13433400
2009-01-08,16.10,16.70,15.98,16.26,14772600
2009-01-09,16.29,16.97,16.23,16.55,11911600
2009-01-12,16.52,16.87,16.20,16.41,11540900
2009-01-13,16.20,16.78,15.51,16.39,17026000
2009-01-14,16.30,17.24,16.11,17.12,19922100
2009-01-15,16.80,17.58,16.72,16.98,16956200
2009-01-16,17.08,17.58,16.65,16.81,16364100
2009-01-19,16.95,17.27,16.61,16.82,10235900
2009-01-20,16.95,17.38,16.73,17.20,8697900
2009-01-21,16.95,17.19,16.50,16.55,10428600
2009-01-22,16.86,16.88,16.31,16.52,7791500
2009-01-23,16.61,16.93,16.48,16.62,8516000
2009-02-02,16.70,17.34,16.50,17.30,11525800
2009-02-03,17.09,18.35,17.09,17.84,21778300
2009-02-04,17.85,18.30,17.60,18.18,16961200
2009-02-05,18.05,18.45,17.57,17.90,15558600
2009-02-06,17.84,18.79,17.84,18.50,15670800
2009-02-09,18.80,19.59,18.38,18.86,19707000
2009-02-10,18.80,20.56,18.50,20.26,23146200
2009-02-11,19.77,20.88,19.50,19.76,20839800
2009-02-12,20.18,20.55,19.40,20.12,16257900
2009-02-13,19.90,20.49,19.52,20.25,18336900
2009-02-16,20.45,21.45,20.25,20.54,17289500
2009-02-17,20.46,20.87,19.10,19.75,17625100
2009-02-18,19.34,20.74,19.18,19.61,17735800
2009-02-19,19.95,20.56,19.37,20.54,19771400
2009-02-20,20.68,21.00,20.25,20.80,16708800
2009-02-23,20.50,21.49,20.40,21.25,15118600
2009-02-24,20.99,21.20,19.13,19.13,21289200
2009-02-25,19.32,19.48,18.06,18.72,15276000
2009-02-26,18.60,19.05,16.85,16.97,13063900
2009-02-27,16.90,17.16,15.80,16.32,12888300
2009-03-02,16.58,16.96,16.35,16.70,9439600
2009-03-03,16.10,17.02,16.01,16.72,9338900
2009-03-04,16.83,18.27,16.67,18.07,15049600
2009-03-05,18.18,18.43,17.50,17.78,15061200
2009-03-06,17.46,17.75,17.00,17.33,9701300
2009-03-09,17.19,17.42,15.90,16.03,11222100
2009-03-11,16.70,17.38,16.32,16.51,11083600
2009-03-12,16.39,18.16,16.39,18.16,21049600
2009-03-13,17.90,17.93,17.22,17.22,13568700
2009-03-16,17.10,17.88,16.75,17.80,10868300
2009-03-17,18.00,18.48,17.80,18.16,15536400
2009-03-18,18.23,18.49,18.01,18.04,11805400
2009-03-19,18.18,18.80,17.88,18.42,11980800
2009-03-20,18.37,18.48,17.70,17.85,10665400
2009-03-23,17.70,18.64,17.69,18.32,10654200
2009-03-24,18.51,19.95,18.32,19.57,20628200
2009-03-25,19.00,19.35,18.54,18.55,12779500
2009-03-26,18.56,18.98,17.90,18.83,9691000
2009-03-27,18.99,19.65,18.60,18.98,15029700
2009-03-30,18.80,19.58,18.51,19.08,13384000
2009-03-31,18.70,19.50,18.50,19.39,13270800
2009-04-01,19.50,20.00,19.12,19.73,20098700
2009-04-02,19.69,19.77,19.10,19.15,14488300
2009-04-03,19.30,19.43,18.60,18.81,10260200
2009-04-07,18.70,18.98,18.53,18.72,7215000
2009-04-08,18.80,18.80,17.49,17.50,11303200
2009-04-09,17.50,17.84,17.31,17.69,7232000
2009-04-10,17.71,18.30,17.43,18.17,10189400
2009-04-13,18.62,19.23,18.50,18.52,12944600
2009-04-14,18.51,19.80,18.20,19.28,18497500
2009-04-15,19.70,20.32,19.28,19.72,20367900
2009-04-16,19.73,20.50,18.87,19.92,21229100
2009-04-17,19.60,20.37,19.23,19.56,17577600
2009-04-20,19.20,19.84,19.06,19.57,10138800
2009-04-21,19.43,20.15,19.25,19.98,15079000
2009-04-22,20.00,20.09,18.11,18.40,14897600
2009-04-23,18.30,18.80,17.81,18.50,9308600
2009-04-24,18.46,18.69,18.00,18.13,7875700
2009-04-27,18.11,18.15,17.02,17.18,7052700
2009-04-28,17.08,17.48,17.00,17.42,5109800
2009-04-29,17.41,17.87,17.30,17.79,5978100
2009-04-30,17.90,18.00,17.50,17.80,5914100
2009-05-04,17.75,18.38,17.65,18.23,6788400
2009-05-05,18.49,18.55,18.01,18.30,9566800
2009-05-06,18.23,18.28,17.75,18.02,9593100
2009-05-07,18.15,18.96,18.05,18.78,17068100
2009-05-08,18.50,19.28,18.20,18.80,14899300
2009-05-11,18.78,19.09,17.64,17.69,10413700
2009-05-12,17.51,17.90,17.49,17.88,6287600
2009-05-13,17.91,18.15,17.65,17.94,6452400
2009-05-14,17.71,18.43,17.65,18.08,6803100
2009-05-15,18.09,18.40,17.98,18.22,6391300
2009-05-18,18.28,18.30,17.80,18.09,4991500
2009-05-19,18.21,18.57,18.08,18.55,9067000
2009-05-20,18.43,18.81,18.20,18.24,7682300
2009-05-21,18.18,20.06,18.18,19.04,22210100
2009-05-22,18.70,18.99,18.30,18.52,9707933
2009-05-25,18.00,18.57,17.62,18.28,7020139
2009-05-26,18.34,18.55,18.06,18.11,5172704
2009-05-27,18.24,18.53,17.98,18.30,5357137
2009-06-01,18.48,18.83,18.30,18.53,7476583
2009-06-02,18.55,19.05,18.43,18.77,8301833
2009-06-03,19.60,19.93,19.06,19.13,15202053
2009-06-04,18.70,18.98,18.41,18.85,9807084
2009-06-05,18.88,19.66,18.46,19.22,14610519
2009-06-08,19.05,19.59,18.80,19.09,10119553
2009-06-09,19.02,19.08,18.45,18.70,7496356
2009-06-10,18.79,19.03,18.57,18.85,6876828
2009-06-11,18.78,19.30,18.62,18.84,8995241
2009-06-12,18.72,18.85,18.03,18.18,9091877
2009-06-15,18.03,18.49,18.03,18.40,4626439
2009-06-16,18.11,18.53,18.10,18.23,4875978
2009-06-17,18.01,18.50,18.01,18.35,6018207
2009-06-18,18.26,18.98,18.05,18.79,13850812
2009-06-19,18.75,19.34,18.58,18.79,13391087
2009-06-22,18.78,18.99,18.22,18.34,10615858
2009-06-23,18.08,18.52,18.06,18.26,5780559
2009-06-24,18.20,18.59,18.14,18.52,6130427
2009-06-25,18.50,18.59,18.20,18.20,5333323
2009-06-26,18.24,18.38,18.10,18.22,4089907
2009-06-29,18.67,19.48,18.66,18.68,15343924
2009-06-30,18.59,18.61,18.28,18.56,7324966
2009-07-01,18.57,18.85,18.40,18.65,7017095
2009-07-02,18.65,18.79,18.45,18.66,8264514
2009-07-03,18.54,19.47,18.40,19.09,17493384
2009-07-06,19.10,20.15,18.89,19.38,21620738
2009-07-07,19.30,19.30,18.86,18.92,9857932
2009-07-08,18.71,19.19,18.70,19.05,7993551
2009-07-09,19.00,19.55,18.90,19.35,11549682
2009-07-10,19.48,20.20,19.30,19.57,16180909
2009-07-13,19.36,20.26,19.30,19.93,14412316
2009-07-14,19.99,20.77,19.73,20.50,16618748
2009-07-15,20.39,20.57,19.95,20.10,13968147
2009-07-16,20.25,20.38,19.70,19.72,15948158
2009-07-17,19.74,19.90,19.35,19.60,11053921
2009-07-20,19.60,20.19,19.51,20.00,11352893
2009-07-21,20.08,20.64,19.81,20.24,20469911
2009-07-22,19.99,20.50,19.93,20.38,20326389
2009-07-23,20.45,20.59,20.01,20.17,11161975
2009-07-24,20.21,20.95,20.10,20.51,19065968
2009-07-27,20.54,20.70,20.16,20.43,13948325
2009-07-28,20.33,20.40,19.81,20.04,11890665
2009-07-29,19.93,20.38,18.11,18.61,13555031
2009-07-30,18.62,19.12,18.33,18.79,9820353
2009-07-31,18.98,19.34,18.83,19.20,9183697
2009-08-03,19.20,19.65,18.91,19.54,10689388
2009-08-04,19.43,19.43,19.00,19.23,8812900
2009-08-05,19.26,21.15,19.24,21.15,39676094
2009-08-06,20.88,23.26,20.62,21.88,48104067
2009-08-07,22.05,22.90,21.50,22.08,24958629
2009-08-10,22.23,22.50,20.70,21.23,16871925
2009-08-11,21.22,21.96,20.99,21.47,11288590
2009-08-12,21.10,21.37,20.00,20.02,11638744
2009-08-13,20.19,20.29,19.37,19.85,8384300
2009-08-14,19.96,20.10,19.00,19.14,8763934
2009-08-17,19.01,19.09,17.70,17.81,9753086
2009-08-18,17.80,18.38,17.70,18.20,6692131
2009-08-19,18.00,18.29,16.38,16.65,9227355
2009-08-20,16.90,17.38,16.50,17.25,6825235
2009-08-21,17.11,18.22,16.90,17.93,9204536
2009-08-24,17.88,18.18,17.45,17.94,7731413
2009-08-25,17.90,18.92,17.51,18.65,14493701
2009-08-26,18.29,19.54,18.17,18.98,11306548
2009-08-27,18.70,19.17,18.28,18.54,8806766
2009-08-28,18.30,18.60,17.54,18.10,7147651
2009-08-31,17.94,19.29,17.70,18.79,13925934
2009-09-01,18.50,18.50,17.51,17.60,9233130
2009-09-02,17.30,17.69,16.58,17.13,7714030
2009-09-03,17.00,18.15,16.90,17.98,7472668
2009-09-04,17.81,18.96,17.79,18.51,11344718
2009-09-07,18.50,19.07,18.41,18.66,9404551
2009-09-08,18.37,20.53,18.37,19.75,19787060
2009-09-09,19.50,20.10,19.28,19.87,13871278
2009-09-10,19.70,20.47,19.42,19.70,12792550
2009-09-11,19.70,20.42,19.65,19.90,9758269
2009-09-14,20.25,20.28,19.75,20.12,11281642
2009-09-15,20.11,20.19,19.45,19.90,12086294
2009-09-16,19.72,21.19,19.72,20.78,18804088
2009-09-17,20.76,21.15,20.49,20.82,13337055
2009-09-18,20.84,21.10,19.61,19.85,10676646
2009-09-21,19.50,21.09,19.40,20.93,11597421
2009-09-22,20.85,21.42,20.31,20.51,9705023
2009-09-23,20.63,20.65,19.53,19.63,8371984
2009-09-24,19.78,20.63,19.55,20.16,9890360
2009-09-25,20.10,20.97,20.10,20.20,10142703
2009-09-28,20.23,20.40,19.03,19.17,7061226
2009-09-29,19.18,19.28,17.70,18.35,8577740
2009-09-30,18.40,18.74,18.11,18.28,6295296
2009-10-09,18.48,19.07,18.28,19.03,5989809
2009-10-12,19.05,19.40,18.82,19.18,5664216
2009-10-13,19.21,19.76,19.06,19.28,5531936
2009-10-14,19.39,21.21,19.16,21.21,24309649
2009-10-15,21.19,21.80,20.79,20.93,19570280
2009-10-16,21.06,21.95,20.81,21.61,17352541
2009-10-19,21.83,22.48,21.43,21.72,16740635
2009-10-20,21.96,23.89,21.96,23.40,28869796
2009-10-21,23.38,25.74,23.06,25.74,32336104
2009-10-22,26.00,28.31,26.00,28.31,34429410
2009-10-28,29.88,31.00,27.60,28.22,41529485
2009-10-29,29.60,31.04,28.88,31.04,32193205
2009-10-30,32.00,32.08,29.66,30.48,24988013
2009-11-02,29.50,30.48,29.18,30.25,17755647
2009-11-03,30.27,33.28,29.80,32.95,33584867
2009-11-04,32.00,35.80,31.89,33.38,30755590
2009-11-05,33.00,34.30,32.80,33.21,12512354
2009-11-06,33.88,34.28,32.68,33.60,12250634
2009-11-09,33.31,33.58,31.56,32.19,15084352
2009-11-10,32.21,33.38,31.77,32.40,11259573
2009-11-11,31.89,33.16,31.80,32.95,9311170
2009-11-12,33.28,33.33,32.71,32.90,9293502
2009-11-16,33.50,36.19,33.00,36.19,20416518
2009-11-17,37.30,39.81,37.30,39.81,27045915
2009-11-18,39.50,43.59,38.31,41.96,24069433
2009-11-24,39.53,41.75,37.76,37.76,26314310
2009-11-25,36.80,41.17,36.80,39.37,25255052
2009-11-26,39.00,39.90,36.20,37.55,23759182
2009-11-27,36.21,36.89,34.22,34.70,25996179
2009-11-30,36.45,36.95,35.00,36.79,20317175
2009-12-01,36.69,37.40,36.05,37.32,15754499
2009-12-02,37.79,40.75,37.78,39.82,23628853
2009-12-03,39.00,39.88,37.60,38.76,20274903
2009-12-04,38.76,40.20,37.20,39.23,19193497
2009-12-07,39.30,39.59,38.08,38.30,9013369
2009-12-08,38.16,38.25,37.00,37.12,10961414
2009-12-09,36.70,37.66,35.97,36.21,9058389
2009-12-10,36.88,38.00,36.00,37.70,12252527
2009-12-11,37.55,37.65,36.51,36.73,7195201
2009-12-14,36.80,37.70,36.15,37.22,8517518
2009-12-15,37.35,37.89,37.00,37.02,5875003
2009-12-16,37.15,37.15,36.25,36.36,5894753
2009-12-17,36.19,36.68,34.60,34.64,8833014
2009-12-18,34.50,36.66,33.18,35.45,14796586
2009-12-21,35.45,35.98,34.54,35.66,7523746
2009-12-22,35.29,35.60,33.30,33.39,8581509
2009-12-23,33.20,33.95,32.51,32.96,8883844
2009-12-24,33.05,35.88,33.05,35.22,13691963
2009-12-25,34.90,35.20,34.43,34.72,6967784
2009-12-28,35.90,37.50,35.90,36.25,13507436
2009-12-29,35.80,36.90,35.60,36.36,7777468
2009-12-30,37.19,40.00,36.51,40.00,29600826
2009-12-31,41.49,41.99,39.63,40.13,34217190
2010-01-04,39.60,40.60,39.00,39.50,17174821
2010-01-05,39.56,40.21,38.13,39.68,18550627
2010-01-06,40.50,41.35,39.23,39.29,14852856
2010-01-07,38.80,38.99,37.21,37.44,16809027
2010-01-08,37.26,38.30,36.93,37.84,10030329
2010-01-11,41.40,41.40,37.90,38.13,18665088
2010-01-12,37.50,37.99,36.28,37.50,12047098
2010-01-13,36.30,37.09,36.05,36.20,8754718
2010-01-14,36.20,37.28,36.03,36.89,7874691
2010-01-15,36.90,37.80,36.80,37.10,7010845
2010-01-18,37.11,37.11,36.29,36.56,6046361
2010-01-19,36.57,38.65,36.57,37.99,12244581
2010-01-20,38.05,38.29,36.18,36.40,9838023
2010-01-21,36.40,37.00,36.30,36.55,4603096
2010-01-22,36.10,36.29,33.90,34.93,8442463
2010-01-25,34.95,35.30,34.52,34.65,3537013
2010-01-26,34.59,35.40,33.75,34.21,5648500
2010-01-27,34.40,34.77,32.83,32.99,5373285
2010-01-28,32.59,32.95,32.00,32.51,5683858
2010-01-29,32.50,33.79,32.28,32.85,5778790
2010-02-01,32.60,35.00,31.81,33.94,9937092
2010-02-02,33.68,34.68,33.25,33.40,5624299
2010-02-03,33.50,35.81,33.30,35.61,13485505
2010-02-04,35.00,35.68,34.55,35.18,7961090
2010-02-05,34.13,36.80,34.12,36.22,9981583
2010-02-08,35.78,38.00,35.61,37.18,10803839
2010-02-09,37.00,37.97,36.65,36.99,8489537
2010-02-10,37.40,37.90,37.02,37.50,6146740
2010-02-11,37.31,37.78,37.00,37.26,5534678
2010-02-12,37.43,38.95,37.11,38.15,8169262
2010-02-22,39.09,39.09,36.20,36.23,12061022
2010-02-23,35.50,35.50,33.02,34.23,10518113
2010-02-24,33.48,34.99,33.31,34.57,5305930
2010-02-25,34.55,35.40,34.55,35.12,6089796
2010-02-26,34.79,35.44,34.76,34.86,4017645
2010-03-01,34.70,35.94,34.50,35.73,7825740
2010-03-02,35.52,35.61,34.40,34.41,8115904
2010-03-03,34.35,34.85,34.08,34.50,5813996
2010-03-04,34.50,35.50,34.03,34.59,8791867
2010-03-05,34.85,37.96,34.85,36.76,23317679
2010-03-08,36.70,37.50,35.60,36.88,10909609
2010-03-09,36.51,38.00,36.37,36.96,9320153
2010-03-10,37.30,37.33,35.62,35.93,8515013
2010-03-11,35.88,36.41,34.70,35.98,8726988
2010-03-15,35.04,35.76,34.70,34.80,5759484
2010-03-16,34.90,35.30,34.32,35.30,4555700
2010-03-17,35.32,36.00,34.90,35.97,5769742
2010-03-18,35.98,37.77,35.97,36.84,12555409
2010-03-19,36.84,37.44,36.60,37.14,7421530
2010-03-22,36.90,37.29,36.39,36.75,6046479
2010-03-23,36.78,36.94,35.50,35.70,6239578
2010-03-24,35.70,37.59,35.69,37.10,10077491
2010-03-25,37.00,38.49,36.60,37.65,16645920
2010-03-26,37.08,37.85,36.49,37.05,9003580
2010-03-30,37.13,37.49,36.30,36.70,11357939
2010-03-31,36.70,37.12,36.40,36.81,6438744
2010-04-01,36.80,37.06,36.10,36.73,8728358
2010-04-02,36.60,36.79,36.23,36.37,6050333
2010-04-06,36.40,37.21,36.40,37.00,7789245
2010-04-07,37.20,37.24,36.35,36.48,6069957
2010-04-08,36.65,37.20,36.50,36.65,6284238
2010-04-09,36.65,37.09,36.30,36.87,6577548
2010-04-13,37.31,40.50,37.31,40.10,33060838
2010-04-14,39.70,39.80,38.58,39.08,14079700
2010-04-15,38.81,40.74,38.70,39.20,15645735
2010-04-16,38.91,39.00,35.28,35.35,20969960
2010-04-19,34.99,34.99,32.80,33.42,11078398
2010-04-20,33.38,33.90,32.18,32.45,9062940
2010-04-21,32.67,34.75,32.67,33.97,9996790
2010-04-22,33.70,33.88,32.81,33.18,7675689
2010-04-23,33.18,33.70,32.89,33.11,5399806
2010-04-26,33.48,34.35,33.38,33.61,5129688
2010-04-27,33.50,33.50,31.03,31.83,6879770
2010-04-28,31.60,32.40,31.18,31.85,4116418
2010-04-29,32.25,32.46,30.50,30.67,4513758
2010-04-30,30.40,30.49,28.00,28.51,7447173
2010-05-04,27.80,29.08,27.15,28.55,4003841
2010-05-05,28.00,29.96,27.80,29.60,5177787
2010-05-06,29.39,29.65,28.00,28.02,3683836
2010-05-07,27.15,28.01,26.70,27.50,3982583
2010-05-10,27.66,29.60,27.66,28.87,7917104
2010-05-11,29.20,29.50,28.20,28.20,5412407
2010-05-12,27.70,29.48,27.50,29.33,8087925
2010-05-13,29.40,29.90,29.03,29.79,7147645
2010-05-14,29.42,29.68,29.00,29.26,4870594
2010-05-17,28.50,29.00,26.39,26.39,6626978
2010-05-18,26.30,26.85,24.51,26.01,6307369
2010-05-19,25.70,26.15,25.00,25.37,3925475
2010-05-20,25.13,25.89,24.51,24.85,3882240
2010-05-21,23.98,25.29,23.53,25.08,5801632
2010-05-24,25.25,26.99,25.25,26.49,6774203
2010-05-25,26.20,26.38,25.79,26.25,4839941
2010-05-26,26.08,26.98,26.03,26.05,4369329
2010-05-27,25.82,26.49,25.82,26.37,4618718
2010-05-28,26.68,26.98,26.39,26.71,5354804
2010-05-31,26.71,26.72,25.03,25.08,5609523
2010-06-01,24.50,25.01,23.90,23.98,4230299
2010-06-02,23.98,24.79,23.98,24.59,3639578
2010-06-03,24.70,24.96,24.23,24.23,3294023
2010-06-04,24.04,25.80,23.90,25.03,5599284
2010-06-07,24.36,24.70,23.90,24.68,4136374
2010-06-08,24.68,26.70,24.45,25.70,8552053
2010-06-09,25.60,26.17,25.16,25.99,6547842
2010-06-10,25.54,26.05,25.51,25.65,3755797
2010-06-11,25.85,26.18,25.39,25.42,3446988
2010-06-17,25.88,25.88,25.15,25.18,2209309
2010-06-18,25.02,25.33,23.85,24.08,3504940
2010-06-21,24.20,25.12,24.20,25.08,3895310
2010-06-22,25.30,25.90,25.13,25.70,4170933
2010-06-23,25.93,27.00,25.60,26.55,9653795
2010-06-24,26.38,26.84,26.03,26.56,4848438
2010-06-25,26.40,28.22,26.08,27.70,13481111
2010-06-28,27.66,27.66,25.82,26.10,7735308
2010-06-29,25.80,26.29,24.52,24.52,5700627
2010-06-30,24.20,26.97,23.61,26.70,7287544
2010-07-01,26.15,28.80,25.91,27.58,12809432
2010-07-02,27.12,28.14,27.01,28.10,7849576
2010-07-05,27.60,28.68,27.02,27.85,7845520
2010-07-06,27.50,28.89,27.26,28.38,8449520
2010-08-06,31.22,31.22,29.23,30.31,24173230
2010-08-09,29.85,29.98,29.29,29.68,14442181
2010-08-10,29.67,30.14,29.20,29.20,10462992
2010-08-11,29.08,29.27,28.23,28.60,9296161
2010-08-12,28.39,28.99,28.22,28.51,6657237
2010-08-13,28.50,28.99,28.30,28.79,5953545
2010-08-16,28.51,29.19,28.41,29.05,8523550
2010-08-17,29.04,29.78,28.70,29.00,9465111
2010-08-18,28.83,29.00,28.28,28.40,7326098
2010-08-19,28.55,29.16,28.38,28.70,6749593
2010-08-20,28.53,28.60,27.50,27.54,7114590
2010-08-23,27.30,27.80,27.26,27.63,5211876
2010-08-24,27.58,28.35,27.50,28.06,5262175
2010-08-25,28.05,28.89,27.75,28.36,8267654
2010-08-26,28.25,28.69,27.90,28.37,5053331
2010-08-27,28.30,28.30,27.47,27.50,6296359
2010-08-30,27.60,28.06,27.20,27.87,5759641
2010-08-31,27.59,27.68,27.27,27.38,6042844
2010-09-01,27.40,27.59,25.94,26.28,7602216
2010-09-02,26.45,27.64,26.31,26.94,7574245
2010-09-03,26.52,26.84,26.28,26.50,5942990
2010-09-06,26.59,27.60,26.48,27.33,9709197
2010-09-07,27.33,27.37,26.70,27.01,4893349
2010-09-08,26.90,26.99,26.60,26.87,4049914
2010-09-09,27.00,27.44,26.63,27.00,5815524
2010-09-10,27.26,27.44,26.52,26.99,4246717
2010-09-13,27.00,27.56,26.78,27.39,7056475
2010-09-14,27.40,28.38,27.25,28.09,10930929
2010-09-15,28.09,28.99,27.70,28.36,11505103
2010-09-16,28.36,29.30,27.90,27.94,12531466
2010-09-17,27.85,28.13,26.86,26.88,7361292
2010-09-20,26.93,27.03,25.96,26.00,5128195
2010-09-21,26.48,26.50,25.97,26.07,2516686
2010-09-27,26.11,26.40,26.01,26.37,2523178
2010-09-28,26.40,26.40,25.68,25.85,4250494
2010-09-29,25.80,26.09,25.12,25.18,3742462
2010-09-30,25.08,25.58,25.01,25.55,2642788
2010-10-08,25.78,26.80,25.78,26.41,4618253
2010-10-11,26.41,28.65,26.21,28.04,11225057
2010-10-12,27.60,27.96,27.21,27.55,6571636
2010-10-13,27.55,28.50,27.37,27.84,6263700
2010-10-14,28.02,29.45,27.84,28.49,16199045
2010-10-15,27.96,30.26,27.37,29.73,20072440
2010-10-18,30.30,31.33,28.72,29.74,20726865
2010-10-19,29.40,30.20,28.88,29.77,10175178
2010-10-20,28.90,31.30,28.50,30.37,14943407
2010-10-21,30.38,31.33,29.43,29.65,12397927
2010-10-22,29.43,29.75,28.60,28.74,9374432
2010-10-25,28.76,30.20,28.52,29.99,10256230
2010-10-26,30.00,32.99,29.50,32.99,13578196
2010-10-27,34.00,34.80,31.93,31.93,24973448
2010-10-28,31.50,32.20,31.03,31.48,11165877
2010-10-29,31.11,32.10,31.08,31.60,7015763
2010-11-01,31.61,32.55,31.45,32.01,9498223
2010-11-02,32.03,33.00,31.14,31.80,11779559
2010-11-03,31.76,32.47,31.20,31.69,8010142
2010-11-04,31.70,32.90,31.60,32.33,8348478
2010-11-05,32.40,33.88,32.00,32.77,10562793
2010-11-08,32.58,33.16,32.21,32.64,7854982
2010-11-09,32.68,32.98,32.11,32.79,6823219
2010-11-10,32.60,32.60,31.30,31.45,9702565
2010-11-11,31.28,32.20,31.21,31.25,8538559
2010-11-12,30.75,30.99,28.51,28.68,10736595
2010-11-15,28.65,29.80,28.01,29.07,7471781
2010-11-16,28.80,29.50,27.80,27.81,6005589
2010-11-17,27.50,28.27,27.30,27.46,4593398
2010-11-18,27.75,28.08,27.39,27.47,4456888
2010-11-19,27.61,27.98,26.98,27.68,4219939
2010-11-22,27.58,28.65,27.41,28.21,5548233
2010-11-23,27.92,28.19,26.80,27.00,4662097
2010-11-24,27.00,28.00,26.90,27.62,3661115
2010-11-25,27.62,28.29,27.62,27.93,4330330
2010-11-26,28.14,28.14,27.28,27.51,3810820
2010-11-29,27.05,27.53,26.80,27.26,3426773
2010-11-30,27.19,27.44,25.80,26.58,4657691
2010-12-01,26.39,26.83,26.29,26.81,2465500
2010-12-02,27.05,27.31,26.92,26.95,3064967
2010-12-03,27.28,27.28,26.65,26.82,1986297
2010-12-06,26.84,27.59,26.50,27.28,4061544
2010-12-07,26.98,27.50,26.50,27.31,3296831
2010-12-08,27.37,27.52,26.90,26.98,2687157
2010-12-09,26.80,27.78,26.47,27.14,4194895
2010-12-10,26.60,27.22,26.60,27.03,2309884
2010-12-13,27.08,27.75,27.08,27.69,3411334
2010-12-14,27.65,28.25,27.57,28.10,4260300
2010-12-15,28.10,28.65,27.88,28.30,5883531
2010-12-16,28.16,28.60,27.91,28.18,3483979
2010-12-17,28.17,28.62,28.00,28.38,2674980
2010-12-20,28.40,28.60,26.51,27.18,4342588
2010-12-21,27.37,27.75,27.00,27.49,2780554
2010-12-22,27.52,29.84,27.51,28.60,12232533
2010-12-23,28.40,28.75,27.50,27.53,6759419
2010-12-24,27.40,27.99,27.03,27.70,2882042
2010-12-27,27.80,28.38,26.56,26.60,4100378
2010-12-28,26.50,26.89,25.60,25.65,3821092
2010-12-29,25.65,26.00,25.30,25.61,2594892
2010-12-30,25.65,26.09,25.50,25.75,1776951
2010-12-31,25.99,26.20,25.76,26.18,2129008
2011-01-04,26.19,26.63,26.10,26.52,2449420
2011-01-05,26.35,26.45,26.06,26.12,2689967
2011-01-06,26.12,26.29,25.68,25.71,2318575
2011-01-07,25.71,26.54,25.64,26.14,2467915
2011-01-10,26.08,26.35,25.65,25.81,1969002
2011-01-11,25.81,26.37,25.60,26.01,2533715
2011-01-12,25.97,26.30,25.71,25.99,1534074
2011-01-13,26.20,26.20,25.80,25.83,1173332
2011-01-14,25.97,25.97,24.49,24.50,2755991
2011-01-17,24.35,24.69,23.35,23.52,2459017
2011-01-18,23.29,24.67,23.29,23.89,2042853
2011-01-19,23.81,24.12,23.60,24.10,1638459
2011-01-20,24.27,24.27,23.20,23.22,1841766
2011-01-21,23.23,23.77,23.10,23.52,1249987
2011-01-24,23.64,23.64,22.89,22.93,1498429
2011-01-25,23.01,23.48,22.81,22.96,1182428
2011-01-26,22.96,23.32,22.90,23.22,884258
2011-01-27,23.19,23.60,22.89,23.49,1903733
2011-01-28,23.50,23.83,23.50,23.70,1592861
2011-01-31,23.60,23.97,23.60,23.82,1234516
2011-02-01,23.85,23.95,23.48,23.74,1066785
2011-02-09,23.56,24.07,23.49,23.53,1217817
2011-02-10,23.53,24.39,23.48,24.30,2210323
2011-02-11,24.25,24.53,24.05,24.36,2008531
2011-02-14,24.83,25.98,24.82,25.77,5506929
2011-02-15,25.39,26.13,25.39,25.55,4438241
2011-02-16,25.30,25.65,25.20,25.58,2595078
2011-02-17,25.61,25.89,25.30,25.58,2546028
2011-02-18,25.69,27.35,25.38,26.90,8125278
2011-02-21,26.43,27.24,26.24,26.78,4433099
2011-02-22,26.67,26.89,25.50,25.54,4366277
2011-02-23,25.40,25.65,25.08,25.47,3284037
2011-02-24,25.50,26.12,25.35,25.84,3004257
2011-02-25,25.76,25.80,25.16,25.60,2053688
2011-02-28,25.68,26.20,25.50,26.10,2365006
2011-03-01,25.91,26.66,25.91,26.02,3305951
