Date,Open,High,Low,Close,Vol
2020-10-28,14.98,15.16,14.86,15.09,1028013
2020-10-29,15.04,15.34,14.85,15.29,1249386
2020-10-30,15.32,15.34,15.00,15.00,1105394
2020-11-02,14.99,15.24,14.99,15.18,504394
2020-11-03,15.20,15.34,15.16,15.34,568959
2020-11-04,15.30,15.42,15.24,15.37,876066
2020-11-05,15.41,15.68,15.41,15.65,1909563
2020-11-06,15.68,15.68,15.41,15.67,3981487
2020-11-09,15.67,16.18,15.67,15.98,2395783
2020-11-10,16.00,16.60,15.81,15.89,1247178
2020-11-11,15.81,15.86,15.49,15.49,1144000
2020-11-12,15.55,15.68,15.54,15.60,723559
2020-11-13,15.60,15.60,15.47,15.58,539258
2020-11-16,15.58,15.70,15.53,15.67,625679
2020-11-17,15.67,15.67,15.45,15.59,422439
2020-11-18,15.56,15.66,15.45,15.50,2215700
2020-11-19,15.49,15.66,15.45,15.65,1178820
2020-11-20,15.69,15.69,15.64,15.67,893539
2020-11-23,15.68,15.82,15.62,15.76,1190354
2020-11-24,15.73,15.76,15.66,15.69,808374
2020-11-25,15.72,15.74,15.44,15.45,1350100
2020-11-26,15.47,15.49,15.25,15.39,1185896
2020-11-27,15.41,15.48,15.32,15.48,513000
2020-11-30,15.51,15.59,15.41,15.46,1080237
2020-12-01,15.46,15.76,15.45,15.71,1550013
2020-12-02,15.71,15.81,15.67,15.79,1619392
2020-12-03,15.80,15.84,15.72,15.83,759089
2020-12-04,15.78,15.86,15.72,15.86,689144
2020-12-07,15.78,15.86,15.75,15.76,529539
2020-12-08,15.76,15.82,15.72,15.75,874276
2020-12-09,15.77,15.82,15.41,15.45,1380409
2020-12-10,15.45,15.57,15.36,15.46,672054
2020-12-11,15.47,15.50,15.20,15.30,1136300
2020-12-14,15.33,15.46,15.28,15.46,601998
2020-12-15,15.36,15.52,15.36,15.50,758275
2020-12-16,15.51,15.58,15.47,15.50,570517
2020-12-17,15.50,15.71,15.45,15.69,958532
2020-12-18,15.70,15.74,15.53,15.68,3834822
2020-12-21,15.68,15.96,15.56,15.96,1462354
2020-12-22,15.91,15.98,15.60,15.63,1958908
2020-12-23,15.63,15.88,15.63,15.80,1278548
2020-12-24,15.82,15.87,15.67,15.70,846105
2020-12-25,15.72,15.81,15.62,15.80,1436023
2020-12-28,15.82,15.89,15.74,15.85,1316869
2020-12-29,15.80,15.85,15.72,15.78,1366036
2020-12-30,15.74,16.03,15.70,16.01,1879641
2020-12-31,16.03,16.38,16.03,16.37,3797635
2021-01-04,16.37,16.79,16.37,16.74,1768065
2021-01-05,16.74,17.10,16.60,17.10,3653006
2021-01-06,17.10,17.27,16.90,17.20,1815687
2021-01-07,17.20,17.35,17.05,17.32,1766067
2021-01-08,17.32,17.40,17.11,17.28,1795932
2021-01-11,17.27,17.38,16.91,17.01,2069369
2021-01-12,17.01,17.38,16.80,17.38,1715934
2021-01-13,17.45,17.58,17.21,17.34,2396400
2021-01-14,17.33,17.33,17.01,17.08,1071137
2021-01-15,17.07,17.08,16.71,16.99,2174582
2021-01-18,16.94,17.26,16.89,17.20,1486835
2021-01-19,17.20,17.25,16.84,16.92,1213500
2021-01-20,16.92,17.16,16.92,17.15,1324600
2021-01-21,17.14,17.58,17.14,17.50,2735024
2021-01-22,17.50,17.65,17.30,17.65,3019023
2021-01-25,17.61,18.03,17.50,17.78,3673077
2021-01-26,17.80,17.80,17.34,17.37,1952900
2021-01-27,17.36,17.45,17.15,17.40,1182700
2021-01-28,17.20,17.30,16.85,16.92,1924871
2021-01-29,17.00,17.07,16.68,16.81,1790600
2021-02-01,16.81,17.06,16.74,17.00,1182405
2021-02-02,17.03,17.34,17.00,17.34,1008548
2021-02-03,17.34,17.43,17.24,17.24,1270912
2021-02-04,17.20,17.21,16.92,17.21,1581045
2021-02-05,17.16,17.26,17.04,17.09,1451594
2021-02-08,17.09,17.33,16.94,17.27,977111
2021-02-09,17.29,17.73,17.23,17.71,2066078
2021-02-10,17.68,18.09,17.68,18.05,2511876
2021-02-18,18.50,18.50,17.70,17.80,2122127
2021-02-19,17.81,17.92,17.46,17.87,1888474
2021-02-22,17.88,17.88,17.33,17.33,1945661
2021-02-23,17.32,17.40,17.11,17.22,1674963
2021-02-24,17.22,17.32,16.76,16.88,1843235
2021-02-25,16.89,17.09,16.80,16.83,1115405
2021-02-26,16.65,16.79,16.43,16.63,2457085
2021-03-01,16.49,16.88,16.49,16.87,1097658
2021-03-02,16.87,16.97,16.60,16.79,1288200
2021-03-03,16.77,16.94,16.65,16.94,576303
2021-03-04,16.93,16.93,16.52,16.53,971142
2021-03-05,16.43,16.96,16.33,16.51,3607927
2021-03-08,16.51,16.84,15.75,15.81,4977245
2021-03-09,15.81,15.81,15.02,15.30,3704700
2021-03-10,15.43,15.58,15.32,15.37,1798508
2021-03-11,15.37,15.70,15.31,15.66,1343186
2021-03-12,15.73,15.73,15.48,15.73,906400
2021-03-15,15.67,15.67,15.21,15.40,1257300
2021-03-16,15.32,15.45,15.30,15.43,1418778
2021-03-17,15.44,15.62,15.27,15.58,1012700
2021-03-18,15.57,15.78,15.57,15.74,1137200
2021-03-19,15.64,15.64,15.32,15.41,1297700
2021-03-22,15.38,15.57,15.33,15.52,682500
2021-03-23,15.54,15.56,15.31,15.40,629800
2021-03-24,15.39,15.43,15.17,15.20,1060500
2021-03-25,15.15,15.28,15.11,15.20,746794
2021-03-26,15.26,15.58,15.26,15.54,1495294
2021-03-29,15.55,15.69,15.46,15.56,843500
2021-03-30,15.55,15.70,15.52,15.65,700300
2021-03-31,15.64,15.69,15.47,15.57,262033
2021-04-01,15.56,15.78,15.56,15.76,905005
2021-04-02,15.77,15.99,15.77,15.92,1031600
2021-04-06,15.94,16.00,15.85,15.90,818500
2021-04-07,15.90,15.90,15.64,15.75,667200
2021-04-08,15.68,15.86,15.68,15.76,440368
2021-04-09,15.77,15.80,15.55,15.61,458800
2021-04-12,15.59,15.66,15.28,15.30,2313600
2021-04-13,15.30,15.46,15.27,15.30,856787
2021-04-14,15.30,15.57,15.30,15.54,813245
2021-04-15,15.53,15.53,15.34,15.49,551257
2021-04-16,15.50,15.56,15.36,15.55,459100
2021-04-19,15.48,16.15,15.43,16.12,3768496
2021-04-20,15.98,16.12,15.90,16.01,1352900
2021-04-21,15.97,16.10,15.85,16.02,543776
2021-04-22,16.07,16.15,16.00,16.07,358600
2021-04-23,16.05,16.28,16.05,16.23,867500
2021-04-26,16.23,16.42,16.00,16.06,2584700
2021-04-27,16.06,16.21,15.95,16.21,2702700
2021-04-28,16.19,16.38,16.07,16.36,1088131
2021-04-29,16.34,16.46,16.30,16.40,435900
2021-04-30,16.41,16.48,16.30,16.39,501991
2021-05-06,16.39,16.39,16.02,16.15,290480
2021-05-07,16.17,16.20,15.86,15.91,517900
2021-05-10,15.91,15.99,15.80,15.86,375200
2021-05-11,15.85,15.96,15.62,15.90,507180
2021-05-12,15.78,16.02,15.78,15.98,301600
2021-05-13,15.97,15.97,15.79,15.87,366600
2021-05-14,15.92,16.25,15.81,16.23,880819
2021-05-17,16.21,16.49,16.13,16.43,829391
2021-05-18,16.48,16.48,16.33,16.47,501000
2021-05-19,16.47,16.61,16.32,16.47,457400
2021-05-20,16.54,16.57,16.45,16.50,482000
2021-05-21,16.61,16.61,16.37,16.38,475137
2021-05-24,16.38,16.49,16.24,16.47,294358
2021-05-25,16.56,16.87,16.49,16.82,1171452
2021-05-26,16.80,16.85,16.70,16.82,775352
2021-05-27,16.83,16.99,16.78,16.93,833711
2021-05-28,16.92,17.00,16.72,16.85,691100
2021-05-31,16.82,17.03,16.82,17.02,1293700
2021-06-01,17.03,17.09,16.86,17.08,813900
2021-06-02,17.14,17.14,16.88,16.90,852000
2021-06-03,16.89,17.02,16.82,16.82,699185
2021-06-04,16.85,17.08,16.78,16.99,842540
2021-06-07,17.09,17.09,16.88,16.95,397796
2021-06-08,17.08,17.08,16.81,16.84,383900
2021-06-09,16.88,16.88,16.78,16.83,461678
2021-06-10,16.83,17.09,16.83,16.97,1122778
2021-06-11,16.98,17.02,16.86,16.94,373211
2021-06-15,16.95,17.00,16.71,16.80,751300
2021-06-16,16.80,16.85,16.40,16.41,746937
2021-06-17,16.49,16.58,16.41,16.58,646409
2021-06-18,16.52,16.80,16.52,16.71,1443620
2021-06-21,16.71,16.85,16.53,16.77,294000
2021-06-22,16.77,16.85,16.69,16.81,287967
2021-06-23,16.81,17.07,16.79,17.01,3283283
2021-06-24,17.00,17.09,16.87,16.97,830416
2021-06-25,17.00,17.20,16.97,17.20,592376
2021-06-28,17.19,17.32,17.16,17.31,729502
2021-06-29,17.30,17.38,17.05,17.10,555576
2021-06-30,17.10,17.34,17.08,17.30,588131
2021-07-01,17.31,17.40,17.05,17.18,4805591
2021-07-02,17.18,17.18,16.75,16.80,2512151
2021-07-05,16.80,16.95,16.69,16.85,451635
2021-07-06,16.85,16.90,16.64,16.79,801600
2021-07-07,16.75,17.15,16.75,17.10,1710696
2021-07-08,17.05,17.25,17.05,17.13,1626134
2021-07-09,17.05,17.09,16.78,17.05,390300
2021-07-12,17.08,17.49,17.08,17.42,1162400
2021-07-13,17.42,17.49,17.10,17.45,715270
2021-07-14,17.45,17.55,17.32,17.44,897970
2021-07-15,17.38,17.45,17.20,17.45,377615
2021-07-16,17.33,17.44,17.22,17.29,196100
2021-07-19,17.15,17.31,17.11,17.25,351352
2021-07-20,17.20,17.29,17.10,17.24,455178
2021-07-21,17.25,17.49,17.25,17.47,1089022
2021-07-22,17.47,17.51,17.42,17.49,371300
2021-07-23,17.48,17.49,17.23,17.30,694994
2021-07-26,17.30,17.30,16.71,16.83,855900
2021-07-27,16.85,16.98,16.38,16.38,949700
2021-07-28,16.35,16.51,16.01,16.35,3778238
2021-07-29,16.40,16.84,16.40,16.69,3958040
2021-07-30,16.69,16.69,16.45,16.65,1236285
2021-08-02,16.67,17.01,16.61,16.99,487185
2021-08-03,17.00,17.04,16.80,16.89,459593
2021-08-04,16.94,17.16,16.85,17.15,433240
2021-08-05,17.16,17.18,17.00,17.11,308100
2021-08-06,16.88,17.15,16.88,17.02,490403
2021-08-09,17.01,17.15,16.70,17.13,573360
2021-08-10,17.13,17.25,17.02,17.24,829362
2021-08-11,17.20,17.30,17.13,17.28,541568
2021-08-12,17.20,17.29,17.05,17.13,499888
2021-08-13,17.13,17.21,16.95,17.01,377500
2021-08-16,17.01,17.02,16.85,16.91,376252
2021-08-17,16.91,16.98,16.55,16.57,816937
2021-08-18,16.85,16.85,16.56,16.69,435858
2021-08-19,16.69,16.83,16.61,16.77,417192
2021-08-20,16.77,16.77,16.30,16.52,695662
2021-08-23,16.52,16.76,16.41,16.73,454800
2021-08-24,16.82,16.92,16.68,16.85,468100
2021-08-25,16.85,16.90,16.75,16.90,284164
2021-08-26,16.96,16.96,16.65,16.67,232500
2021-08-27,16.60,16.76,16.60,16.66,227889
2021-08-30,16.64,16.80,16.60,16.64,388501
2021-08-31,16.64,16.64,16.40,16.48,886002
2021-09-01,16.85,16.93,16.25,16.48,575200
2021-09-02,16.48,16.55,16.43,16.45,201700
2021-09-03,16.47,16.52,16.34,16.39,699654
2021-09-06,16.39,16.76,16.39,16.74,666754
2021-09-07,16.76,16.95,16.70,16.94,1077137
2021-09-08,16.94,17.02,16.86,16.92,642200
2021-09-09,16.85,16.94,16.75,16.92,334000
2021-09-10,16.80,17.08,16.80,17.03,544278
2021-09-13,17.00,17.15,16.87,16.94,340600
2021-09-14,17.00,17.22,16.89,16.96,986900
2021-09-15,16.96,16.96,16.60,16.76,527000
2021-09-16,16.76,16.78,16.50,16.50,471400
2021-09-17,16.55,16.64,16.40,16.63,410827
2021-09-22,16.52,16.60,16.39,16.57,202260
2021-09-23,16.57,16.67,16.57,16.60,411736
2021-09-24,16.58,16.74,16.51,16.59,351627
2021-09-27,16.59,16.80,16.46,16.54,430927
2021-09-28,16.55,16.67,16.45,16.57,414200
2021-09-29,16.49,16.49,16.28,16.38,952129
2021-09-30,16.38,16.65,16.38,16.62,606576
2021-10-08,16.64,16.81,16.64,16.67,526300
2021-10-11,16.68,16.78,16.61,16.64,473495
2021-10-12,16.64,16.64,16.30,16.44,642500
2021-10-13,16.34,16.66,16.32,16.63,629700
2021-10-14,16.56,16.65,16.53,16.60,412700
2021-10-15,16.60,16.69,16.55,16.69,329678
2021-10-18,16.69,16.69,16.48,16.60,190756
2021-10-19,16.60,16.77,16.60,16.77,645557
2021-10-20,16.77,16.83,16.68,16.72,439500
2021-10-21,16.68,16.77,16.61,16.68,274116
2021-10-22,16.77,16.80,16.71,16.75,442500
2021-10-25,16.71,16.85,16.70,16.85,443400
2021-10-26,16.85,16.96,16.76,16.84,283400
2021-10-27,16.72,16.77,16.58,16.63,523509
2021-10-28,16.63,16.66,16.40,16.44,443900
2021-10-29,16.44,16.68,16.44,16.67,403838
2021-11-01,16.62,16.81,16.52,16.73,541400
2021-11-02,16.74,16.81,16.53,16.61,536900
2021-11-03,16.61,16.72,16.57,16.63,277600
2021-11-04,16.63,16.84,16.63,16.81,384810
2021-11-05,16.81,16.88,16.72,16.73,359256
2021-11-08,16.73,16.78,16.64,16.73,182454
2021-11-09,16.82,16.84,16.74,16.82,262700
2021-11-10,16.80,16.83,16.60,16.83,251900
2021-11-11,16.82,16.99,16.78,16.99,731827
2021-11-12,16.99,17.01,16.92,17.01,312300
2021-11-15,17.01,17.03,16.86,16.91,322900
2021-11-16,16.91,17.02,16.91,16.92,544256
2021-11-17,17.02,17.03,16.93,17.00,385757
2021-11-18,16.91,16.95,16.84,16.91,176600
2021-11-19,16.91,17.04,16.84,17.03,475694
2021-11-22,17.04,17.25,17.04,17.23,1025289
2021-11-23,17.25,17.28,17.17,17.23,484158
2021-11-24,17.19,17.26,17.17,17.21,257800
2021-11-25,17.21,17.29,17.10,17.17,232500
2021-11-26,17.17,17.17,17.06,17.07,230133
2021-11-29,17.00,17.12,16.88,17.11,584800
2021-11-30,17.17,17.23,17.03,17.10,366900
2021-12-01,17.03,17.10,17.01,17.09,196100
2021-12-02,17.06,17.19,17.05,17.07,284500
2021-12-03,17.13,17.19,17.07,17.19,141224
2021-12-06,17.19,17.26,17.01,17.05,681800
2021-12-07,17.05,17.17,16.89,16.98,326877
2021-12-08,16.98,17.27,16.42,17.26,554271
2021-12-09,17.26,17.54,17.26,17.48,868142
2021-12-10,17.48,17.48,17.35,17.47,307237
2021-12-13,17.60,17.63,17.45,17.54,468500
2021-12-14,17.54,17.56,17.45,17.52,290600
2021-12-15,17.50,17.52,17.32,17.41,202350
2021-12-16,17.40,17.47,17.36,17.44,380390
2021-12-17,17.36,17.39,17.25,17.25,266090
2021-12-20,17.22,17.24,16.79,16.90,977153
2021-12-21,16.90,17.03,16.90,17.03,258500
2021-12-22,17.08,17.15,17.04,17.07,288715
2021-12-23,17.10,17.18,17.10,17.17,168724
2021-12-24,17.17,17.17,16.97,17.05,141100
2021-12-27,17.05,17.09,16.97,17.01,239800
2021-12-28,17.02,17.13,17.02,17.13,364100
2021-12-29,17.13,17.13,16.98,16.98,324903
2021-12-30,17.06,17.16,16.99,17.13,322953
2021-12-31,17.14,17.19,17.13,17.16,191900
2022-01-04,17.17,17.28,17.03,17.14,201479
2022-01-05,17.03,17.10,16.76,16.90,813900
2022-01-06,16.89,16.89,16.66,16.75,329827
2022-01-07,16.78,16.80,16.66,16.70,250700
2022-01-10,16.60,16.79,16.51,16.72,179800
2022-01-11,16.80,16.80,16.53,16.53,338100
2022-01-12,16.54,16.74,16.54,16.68,448500
2022-01-13,16.67,16.67,16.42,16.43,1078600
2022-01-14,16.35,16.52,16.35,16.44,287200
2022-01-17,16.57,16.63,16.45,16.61,417200
2022-01-18,16.64,16.75,16.53,16.68,2344740
2022-01-19,16.61,16.70,16.46,16.60,593320
2022-01-20,16.59,16.66,16.52,16.64,907582
2022-01-21,16.64,16.64,16.30,16.47,440700
2022-01-24,16.25,16.49,16.25,16.42,226017
2022-01-25,16.41,16.41,15.99,16.04,814800
2022-01-26,16.04,16.18,15.88,16.01,199300
2022-01-27,15.92,16.01,15.61,15.69,538900
2022-01-28,15.78,15.78,15.49,15.69,843600
2022-02-07,15.75,15.85,15.65,15.69,959000
2022-02-08,15.68,15.68,15.20,15.54,1179453
2022-02-09,15.54,15.69,15.52,15.64,408100
2022-02-10,15.64,15.65,15.46,15.58,453000
2022-02-11,15.55,15.69,15.32,15.47,301900
2022-02-14,15.42,15.45,15.21,15.37,305800
2022-02-15,15.36,15.51,15.36,15.50,264400
2022-02-16,15.50,15.61,15.49,15.50,277477
2022-02-17,15.50,15.63,15.44,15.60,215900
2022-02-18,15.53,15.63,15.50,15.60,171600
2022-02-21,15.62,15.68,15.60,15.62,355600
2022-02-22,15.61,15.61,15.36,15.53,579200
2022-02-23,15.52,15.65,15.52,15.64,435000
2022-02-24,15.61,15.63,15.27,15.33,615000
2022-02-25,15.48,15.65,15.44,15.50,323600
2022-02-28,15.50,15.53,15.36,15.52,385400
2022-03-01,15.55,15.62,15.50,15.55,171600
2022-03-02,15.36,15.51,15.36,15.47,162600
2022-03-03,15.42,15.52,15.30,15.31,307496
2022-03-04,15.30,15.33,15.17,15.18,347817
2022-03-07,15.15,15.15,14.78,14.79,552000
2022-03-08,14.78,15.03,14.67,14.68,593700
2022-03-09,14.67,14.96,13.65,14.16,577400
2022-03-10,14.60,14.60,14.31,14.36,316500
2022-03-11,14.34,14.49,14.00,14.40,810661
2022-03-14,14.35,14.35,14.01,14.01,246900
2022-03-15,14.01,14.01,13.42,13.59,1075000
2022-03-16,13.59,13.89,13.13,13.86,1058800
2022-03-17,13.87,14.32,13.87,14.19,1177300
2022-03-18,14.19,14.30,14.01,14.28,619400
2022-03-21,14.28,14.46,14.20,14.27,449334
2022-03-22,14.27,14.36,14.20,14.25,127500
2022-03-23,14.25,14.38,14.25,14.35,256500
2022-03-24,14.35,14.35,14.10,14.21,264200
2022-03-25,14.20,14.26,13.92,14.00,249194
2022-03-28,13.90,13.99,13.70,13.80,479201
2022-03-29,13.81,13.90,13.71,13.78,296375
2022-03-30,13.86,14.16,13.86,14.12,467400
2022-03-31,14.19,14.19,13.95,14.01,96400
2022-04-01,14.01,14.15,13.92,14.09,335158
2022-04-06,14.09,14.11,13.97,14.05,331700
2022-04-07,14.06,14.11,13.85,13.85,268400
2022-04-08,13.80,13.94,13.68,13.84,256307
2022-04-11,13.84,13.84,13.36,13.45,990400
2022-04-12,13.80,13.80,13.29,13.68,1760842
2022-04-13,13.68,13.68,13.42,13.44,263100
2022-04-14,13.54,13.63,13.44,13.58,555700
2022-04-15,13.54,13.59,13.42,13.53,211900
2022-04-18,13.46,13.55,13.30,13.52,244200
2022-04-19,13.52,13.60,13.44,13.47,107500
2022-04-20,13.45,13.49,13.19,13.22,449578
2022-04-21,13.22,13.27,12.88,12.95,591752
2022-04-22,12.90,13.09,12.70,13.08,734978
2022-04-25,13.05,13.05,12.48,12.54,559100
2022-04-26,12.55,12.78,12.18,12.31,515337
2022-04-27,12.50,12.50,11.90,12.41,1461852
2022-04-28,12.36,12.48,12.20,12.34,330300
2022-04-29,12.35,12.79,12.35,12.78,752200
2022-05-05,12.77,12.90,12.61,12.78,282500
2022-05-06,12.70,12.70,12.44,12.53,191900
2022-05-09,12.53,12.85,12.41,12.53,114500
2022-05-10,12.53,12.71,12.29,12.63,317500
2022-05-11,12.63,13.06,12.63,12.84,679100
2022-05-12,12.83,12.91,12.76,12.84,256500
2022-05-13,12.85,12.93,12.80,12.91,247900
2022-05-16,12.95,13.08,12.82,12.83,149900
2022-05-17,12.83,12.98,12.80,12.97,334552
2022-05-18,12.98,13.04,12.93,12.98,368300
2022-05-19,12.97,13.03,12.81,13.03,149800
2022-05-20,13.07,13.28,13.07,13.26,649074
2022-05-23,13.33,13.33,13.17,13.26,402399
2022-05-24,13.13,13.25,12.82,12.90,291800
2022-05-25,12.90,12.95,12.78,12.95,87900
2022-05-26,12.95,13.12,12.84,12.95,142495
2022-05-27,12.96,13.19,12.90,12.96,199874
2022-05-30,13.00,13.13,13.00,13.07,219000
2022-05-31,13.08,13.38,13.08,13.33,776017
2022-06-01,13.33,13.42,13.21,13.39,297000
2022-06-02,13.39,13.48,13.29,13.47,240876
2022-06-06,13.47,13.82,13.47,13.82,896189
2022-06-07,13.82,13.90,13.75,13.76,474152
2022-06-08,13.76,13.95,13.65,13.90,292600
2022-06-09,13.82,13.94,13.63,13.70,234500
2022-06-10,13.70,13.97,13.68,13.92,409219
2022-06-13,13.92,13.95,13.70,13.88,401900
2022-06-14,13.84,13.95,13.49,13.93,1058352
2022-06-15,13.96,14.30,13.90,14.06,761201
2022-06-16,14.06,14.25,14.01,14.11,554100
2022-06-17,14.10,14.32,14.00,14.30,493300
2022-06-20,14.30,14.58,14.30,14.45,372100
2022-06-21,14.46,14.54,14.30,14.37,197500
2022-06-22,14.38,14.47,14.18,14.26,126700
2022-06-23,14.26,14.49,14.18,14.48,220100
2022-06-24,14.57,14.71,14.48,14.70,505380
2022-06-27,14.80,14.94,14.73,14.87,397280
2022-06-28,14.86,15.08,14.70,15.01,398600
2022-06-29,15.01,15.08,14.64,14.77,466101
2022-06-30,14.63,15.05,14.63,14.98,418432
2022-07-01,14.98,15.01,14.82,14.94,426100
2022-07-04,14.96,15.09,14.81,15.09,550346
2022-07-05,15.13,15.15,14.84,15.06,609685
2022-07-06,15.00,15.07,14.75,14.83,387485
2022-07-07,14.80,15.04,14.75,15.00,582800
2022-07-08,15.00,15.12,14.84,14.94,140400
2022-07-11,14.71,14.85,14.52,14.68,618800
2022-07-12,14.66,14.68,14.40,14.42,384627
2022-07-13,14.36,14.56,14.31,14.50,288778
2022-07-14,14.35,14.72,14.35,14.65,177100
2022-07-15,14.65,14.72,14.40,14.45,278846
2022-07-18,14.38,14.59,14.31,14.50,226565
2022-07-19,14.56,14.58,14.42,14.45,137300
2022-07-20,14.45,14.65,14.45,14.60,200600
2022-07-21,14.60,14.68,14.50,14.54,180300
2022-07-22,14.54,14.62,14.32,14.42,311229
2022-07-25,14.43,14.43,14.26,14.34,183646
2022-07-26,14.34,14.49,14.28,14.45,320424
2022-07-27,14.38,14.45,14.37,14.43,51788
2022-07-28,14.60,14.61,14.41,14.41,201900
2022-07-29,14.36,14.53,14.28,14.28,128575
2022-08-01,14.28,14.44,14.10,14.38,170853
2022-08-02,14.38,14.38,14.02,14.11,236875
2022-08-03,13.94,14.33,13.94,14.01,386375
2022-08-04,14.01,14.14,13.92,14.11,373178
2022-08-05,14.11,14.39,14.10,14.33,164600
2022-08-08,14.33,14.40,14.23,14.35,754262
2022-08-09,14.24,14.42,14.20,14.39,277484
2022-08-10,14.39,14.40,14.21,14.30,96500
2022-08-11,14.30,14.60,14.24,14.56,253300
2022-08-12,14.50,14.62,14.44,14.51,190988
2022-08-15,14.50,14.64,14.50,14.56,43200
2022-08-16,14.56,14.64,14.44,14.54,577900
2022-08-17,14.54,14.69,14.42,14.64,323000
2022-08-18,14.64,14.69,14.53,14.60,102100
2022-08-19,14.53,14.59,14.48,14.48,233000
2022-08-22,14.46,14.65,14.38,14.65,117713
2022-08-23,14.55,14.64,14.53,14.53,211100
2022-08-24,14.42,14.58,14.14,14.18,247713
2022-08-25,14.20,14.30,14.02,14.19,134013
2022-08-26,14.19,14.29,14.10,14.12,123200
2022-08-29,14.06,14.12,13.82,14.05,100900
2022-08-30,14.19,14.19,13.90,14.02,202858
2022-08-31,14.00,14.00,13.78,13.88,183058
2022-09-01,13.88,13.95,13.72,13.77,102100
2022-09-02,13.80,13.90,13.70,13.78,189900
2022-09-05,13.78,13.80,13.65,13.73,226300
2022-09-06,13.74,13.87,13.66,13.83,280400
2022-09-07,13.83,13.95,13.69,13.84,353000
2022-09-08,13.90,13.90,13.72,13.80,359800
2022-09-09,13.80,13.95,13.69,13.92,162222
2022-09-13,13.98,13.98,13.85,13.96,72400
2022-09-14,13.93,13.93,13.63,13.87,123000
2022-09-15,13.86,13.86,13.48,13.56,693900
2022-09-16,13.52,13.55,13.32,13.32,360089
2022-09-19,13.32,13.50,13.20,13.32,551900
2022-09-20,13.46,13.46,13.32,13.33,166400
2022-09-21,13.40,13.40,13.11,13.37,64900
2022-09-22,13.35,13.37,13.05,13.31,428400
2022-09-23,13.36,13.36,12.93,13.16,272000
2022-09-26,13.16,13.17,12.96,13.04,122600
2022-09-27,13.19,13.19,12.93,13.13,350100
2022-09-28,13.13,13.13,12.97,13.10,100300
2022-09-29,13.10,13.12,12.93,12.93,79800
2022-09-30,13.00,13.08,12.93,13.05,258600
2022-10-10,13.05,13.14,12.55,12.84,279400
2022-10-11,12.84,12.93,12.51,12.73,339500
2022-10-12,12.66,12.87,12.41,12.87,1433300
2022-10-13,12.87,12.89,12.72,12.86,80200
2022-10-14,12.93,13.13,12.78,13.06,464300
2022-10-17,13.06,13.12,12.90,13.12,197075
2022-10-18,13.12,13.22,13.00,13.15,269400
2022-10-19,13.10,13.10,12.93,12.93,358300
2022-10-20,12.90,13.10,12.70,13.03,179100
2022-10-21,13.00,13.00,12.79,12.83,424374
2022-10-24,12.83,12.93,12.35,12.55,1133674
2022-10-25,12.54,12.60,12.30,12.49,339800
2022-10-26,12.50,12.73,12.50,12.64,249474
2022-10-27,12.65,12.75,12.62,12.67,122400
2022-10-28,12.54,12.54,12.20,12.36,1561700
2022-10-31,12.35,12.40,12.17,12.22,429725
2022-11-01,12.22,12.90,12.22,12.84,1124999
2022-11-02,12.84,12.98,12.65,12.86,344900
2022-11-03,12.86,12.90,12.70,12.70,2793200
2022-11-04,12.65,13.10,12.65,13.05,2171000
2022-11-07,13.09,13.16,12.90,13.10,1470611
2022-11-08,13.16,13.16,12.95,13.10,291578
2022-11-09,13.10,13.10,12.93,13.02,479300
2022-11-10,12.87,13.00,12.71,12.73,4279400
2022-11-11,12.90,13.20,12.90,13.04,1844300
2022-11-14,13.05,13.20,12.90,12.97,1562300
2022-11-15,12.95,13.27,12.95,13.27,2316600
2022-11-16,13.27,13.35,13.15,13.21,806426
2022-11-17,13.12,13.14,13.00,13.10,3851962
2022-11-18,13.12,13.23,13.08,13.17,3807700
2022-11-21,13.15,13.15,12.93,13.04,313103
2022-11-22,13.03,13.05,12.86,13.00,548100
2022-11-23,12.99,12.99,12.64,12.87,2391700
2022-11-24,12.87,12.92,12.79,12.85,783901
2022-11-25,12.73,12.87,12.68,12.77,598200
2022-11-28,12.69,12.73,12.50,12.73,408700
2022-11-29,12.73,13.00,12.73,13.00,681800
2022-11-30,12.91,13.05,12.91,12.97,519300
2022-12-01,13.01,13.27,13.01,13.18,838800
2022-12-02,13.09,13.25,13.09,13.15,281800
2022-12-05,13.15,13.29,13.10,13.26,684800
2022-12-06,13.27,13.45,13.26,13.41,2344600
2022-12-07,13.41,13.48,13.30,13.39,3135728
2022-12-08,13.36,13.45,13.30,13.36,1381500
2022-12-09,13.38,13.51,13.30,13.51,2978658
2022-12-12,13.52,13.52,13.29,13.41,2184500
2022-12-13,13.36,13.36,13.26,13.28,1143700
2022-12-14,13.27,13.33,13.25,13.27,898500
2022-12-15,13.14,13.35,13.14,13.32,2318800
2022-12-16,13.28,13.28,13.19,13.21,872700
2022-12-19,13.21,13.29,12.96,13.02,2375100
2022-12-20,12.96,13.00,12.80,12.84,1858200
2022-12-21,12.84,12.90,12.75,12.79,947400
2022-12-22,12.83,12.93,12.71,12.76,2612900
2022-12-23,12.76,12.81,12.70,12.79,3790900
2022-12-26,12.97,12.97,12.74,12.83,5325257
2022-12-27,12.86,13.00,12.84,12.99,7381193
2022-12-28,12.93,12.94,12.85,12.87,3197157
2022-12-29,12.90,12.93,12.81,12.87,1493600
2022-12-30,12.89,12.96,12.88,12.89,1034800
