Date,Open,High,Low,Close,Vol
2019-07-31,2.35,2.36,2.33,2.34,3455700
2019-08-01,2.34,2.34,2.29,2.31,3693685
2019-08-02,2.29,2.29,2.22,2.25,6806832
2019-08-05,2.24,2.28,2.22,2.22,4981032
2019-08-06,2.20,2.20,2.13,2.18,6719286
2019-08-07,2.19,2.21,2.15,2.15,4261142
2019-08-08,2.16,2.20,2.16,2.20,3419669
2019-08-09,2.19,2.21,2.16,2.18,4325700
2019-08-12,2.18,2.20,2.16,2.20,3157381
2019-08-13,2.18,2.21,2.16,2.20,3584100
2019-08-14,2.22,2.28,2.22,2.28,6589255
2019-08-15,2.19,2.25,2.17,2.24,8164052
2019-08-16,2.24,2.25,2.22,2.22,3478600
2019-08-19,2.23,2.27,2.22,2.26,5710845
2019-08-20,2.26,2.31,2.26,2.27,7454979
2019-08-21,2.26,2.29,2.25,2.29,4331100
2019-08-22,2.29,2.33,2.26,2.33,7828516
2019-08-23,2.34,2.34,2.25,2.27,7536748
2019-08-26,2.18,2.22,2.16,2.21,7624491
2019-08-27,2.21,2.27,2.21,2.25,6770773
2019-08-28,2.27,2.27,2.23,2.25,5745859
2019-08-29,2.25,2.28,2.24,2.26,7129247
2019-08-30,2.27,2.29,2.20,2.21,5805340
2019-09-02,2.22,2.26,2.21,2.25,4186727
2019-09-03,2.25,2.26,2.23,2.24,3681078
2019-09-04,2.23,2.26,2.22,2.25,4899860
2019-09-05,2.26,2.31,2.26,2.28,8529570
2019-09-06,2.29,2.30,2.26,2.29,4007900
2019-09-09,2.30,2.31,2.25,2.30,8360000
2019-09-10,2.29,2.32,2.29,2.31,7072835
2019-09-11,2.32,2.33,2.28,2.29,7475934
2019-09-12,2.29,2.30,2.27,2.29,4148826
2019-09-16,2.30,2.30,2.28,2.28,4950005
2019-09-17,2.28,2.29,2.20,2.21,7173315
2019-09-18,2.21,2.25,2.21,2.24,5262549
2019-09-19,2.24,2.24,2.21,2.24,4474372
2019-09-20,2.24,2.26,2.23,2.25,4609601
2019-09-23,2.24,2.24,2.20,2.22,4014800
2019-09-24,2.22,2.24,2.20,2.22,4110593
2019-09-25,2.21,2.22,2.16,2.17,4315695
2019-09-26,2.17,2.19,2.12,2.12,5782412
2019-09-27,2.12,2.16,2.11,2.14,3482701
2019-09-30,2.14,2.15,2.12,2.12,2616304
2019-10-08,2.12,2.14,2.11,2.13,2387867
2019-10-09,2.12,2.13,2.10,2.13,4150567
2019-10-10,2.12,2.14,2.12,2.14,3497755
2019-10-11,2.14,2.16,2.12,2.15,5387532
2019-10-14,2.16,2.19,2.15,2.18,4462057
2019-10-15,2.17,2.18,2.14,2.15,3566015
2019-10-16,2.16,2.17,2.13,2.13,2790578
2019-10-17,2.13,2.14,2.13,2.13,1851300
2019-10-18,2.13,2.15,2.13,2.14,3665038
2019-10-21,2.14,2.14,2.10,2.12,4042050
2019-10-22,2.11,2.13,2.09,2.13,3761789
2019-10-23,2.13,2.14,2.12,2.12,2287350
2019-10-24,2.11,2.13,2.10,2.13,1797151
2019-10-25,2.12,2.14,2.11,2.13,2728036
2019-10-28,2.13,2.21,2.13,2.20,11446574
2019-10-29,2.18,2.42,2.15,2.42,33568708
2019-10-30,2.31,2.38,2.23,2.25,29485799
2019-10-31,2.24,2.48,2.23,2.31,29140354
2019-11-01,2.24,2.38,2.21,2.32,16250167
2019-11-04,2.28,2.33,2.25,2.31,16317182
2019-11-05,2.28,2.30,2.25,2.27,10077531
2019-11-06,2.26,2.26,2.10,2.15,17006521
2019-11-07,2.12,2.15,2.11,2.14,6570987
2019-11-08,2.14,2.15,2.09,2.10,9697581
2019-11-11,2.10,2.11,1.99,2.00,12408350
2019-11-12,2.01,2.02,1.97,2.02,5477839
2019-11-13,2.01,2.01,1.98,2.00,3853069
2019-11-14,2.00,2.00,1.95,1.96,5974040
2019-11-15,1.93,1.95,1.89,1.91,8268545
2019-11-18,1.90,1.90,1.87,1.89,5347207
2019-11-19,1.90,1.93,1.89,1.92,4608050
2019-11-20,1.92,1.94,1.90,1.91,4260694
2019-11-21,1.89,2.07,1.89,1.97,11386554
2019-11-22,1.96,1.98,1.93,1.94,6119200
2019-11-25,1.94,1.98,1.93,1.98,5861094
2019-11-26,1.98,1.98,1.94,1.96,3904750
2019-11-27,1.95,1.96,1.92,1.93,2640400
2019-11-28,1.92,1.93,1.90,1.90,3392400
2019-11-29,1.90,1.93,1.90,1.92,2953550
2019-12-02,1.92,1.94,1.91,1.91,2032350
2019-12-03,1.91,1.95,1.90,1.94,4816400
2019-12-04,1.93,1.96,1.92,1.94,3692952
2019-12-05,1.95,1.97,1.93,1.95,4899977
2019-12-06,1.95,1.96,1.92,1.94,4868775
2019-12-09,1.94,1.96,1.93,1.95,4056250
2019-12-10,1.94,1.95,1.93,1.94,3567913
2019-12-11,1.94,1.96,1.94,1.94,3480950
2019-12-12,1.94,1.94,1.91,1.91,4056102
2019-12-13,1.92,1.95,1.91,1.94,6441050
2019-12-16,1.95,1.98,1.93,1.97,8735397
2019-12-17,1.96,2.04,1.96,2.03,9875390
2019-12-18,2.03,2.04,2.00,2.02,6363979
2019-12-19,2.02,2.04,2.01,2.04,5644385
2019-12-20,2.03,2.11,2.01,2.11,19075921
2019-12-23,2.09,2.32,2.07,2.32,35206522
2019-12-24,2.42,2.42,2.16,2.22,45979846
2019-12-25,2.21,2.24,2.13,2.17,28539049
2019-12-26,2.14,2.22,2.12,2.21,22190108
2019-12-27,2.19,2.43,2.19,2.43,31337787
2019-12-30,2.50,2.67,2.43,2.67,94861864
2019-12-31,2.86,2.93,2.42,2.55,81672213
2020-01-02,2.59,2.81,2.49,2.66,74770895
2020-01-03,2.57,2.64,2.39,2.53,60510880
2020-01-06,2.45,2.49,2.41,2.48,38297010
2020-01-07,2.44,2.55,2.40,2.48,36529795
2020-01-08,2.43,2.47,2.34,2.35,29356300
2020-01-09,2.38,2.40,2.32,2.38,17478804
2020-01-10,2.38,2.40,2.34,2.34,11649852
2020-01-13,2.32,2.38,2.32,2.38,12081809
2020-01-14,2.37,2.40,2.34,2.35,10306500
2020-01-15,2.34,2.35,2.31,2.32,8583259
2020-01-16,2.33,2.36,2.31,2.31,8346512
2020-01-17,2.30,2.32,2.28,2.29,8298539
2020-01-20,2.28,2.29,2.22,2.25,11086291
2020-01-21,2.25,2.28,2.20,2.25,11093199
2020-01-22,2.26,2.26,2.18,2.21,9155025
2020-01-23,2.21,2.21,2.11,2.13,11972804
2020-02-03,1.92,1.92,1.92,1.92,4010200
2020-02-04,1.84,1.92,1.80,1.91,13999825
2020-02-05,1.89,2.01,1.88,1.96,10880204
2020-02-06,1.96,1.99,1.92,1.98,10607840
2020-02-07,1.97,2.06,1.96,2.01,10767840
2020-02-10,2.01,2.08,2.01,2.07,13103806
2020-02-11,2.06,2.09,2.01,2.02,9382232
2020-02-12,2.00,2.06,2.00,2.05,8249550
2020-02-13,2.05,2.05,1.99,2.01,9551477
2020-02-14,2.00,2.03,1.98,1.99,6313250
2020-02-17,2.00,2.04,1.99,2.04,9351629
2020-02-18,2.03,2.09,2.02,2.08,15115966
2020-02-19,2.08,2.09,2.04,2.05,10638100
2020-02-20,2.05,2.09,2.04,2.09,9338088
2020-02-21,2.08,2.16,2.07,2.13,14561403
2020-02-24,2.10,2.16,2.10,2.16,10998849
2020-02-25,2.13,2.13,2.05,2.11,13959698
2020-02-26,2.07,2.16,2.07,2.14,14538003
2020-02-27,2.14,2.30,2.13,2.25,29240373
2020-02-28,2.20,2.30,2.17,2.20,24503108
2020-03-02,2.19,2.24,2.18,2.24,15050318
2020-03-03,2.26,2.27,2.22,2.26,15239587
2020-03-04,2.24,2.39,2.23,2.38,29377527
2020-03-05,2.33,2.38,2.30,2.37,22739917
2020-03-06,2.34,2.49,2.30,2.43,40483218
2020-03-09,2.38,2.42,2.28,2.28,26236715
2020-03-10,2.24,2.27,2.10,2.24,19485978
2020-03-11,2.24,2.40,2.23,2.30,19758100
2020-03-12,2.24,2.28,2.17,2.20,13647200
2020-03-13,2.08,2.18,2.01,2.15,14620199
2020-03-16,2.21,2.21,2.06,2.08,11853400
2020-03-17,2.06,2.10,2.00,2.07,9668350
2020-03-18,2.08,2.11,2.03,2.04,9397700
2020-03-19,2.01,2.05,1.99,2.04,7495600
2020-03-20,2.05,2.06,2.01,2.04,7711660
2020-03-23,2.01,2.02,1.96,1.96,8370255
2020-03-24,1.99,2.00,1.94,1.98,10900597
2020-03-25,2.00,2.04,1.99,2.03,9757652
2020-03-26,2.02,2.03,1.99,2.02,7841900
2020-03-27,2.22,2.22,2.22,2.22,10234450
2020-03-30,2.39,2.39,2.24,2.29,59298350
2020-03-31,2.22,2.24,2.06,2.17,44207236
2020-04-01,2.09,2.10,2.03,2.05,26870200
2020-04-02,2.01,2.06,2.01,2.05,14500703
2020-04-03,2.05,2.14,2.02,2.06,22237800
2020-04-07,2.08,2.10,2.05,2.08,16953100
2020-04-08,2.06,2.29,2.06,2.29,22323307
2020-04-09,2.38,2.52,2.32,2.52,35968651
2020-04-10,2.60,2.77,2.33,2.40,103391210
2020-04-13,2.29,2.36,2.19,2.23,46732186
2020-04-14,2.22,2.45,2.17,2.45,28216862
2020-04-15,2.44,2.61,2.33,2.42,65654229
2020-04-16,2.37,2.55,2.32,2.45,51130172
2020-04-17,2.40,2.48,2.30,2.36,41500821
2020-04-20,2.33,2.34,2.25,2.30,34556545
2020-04-21,2.29,2.30,2.21,2.23,22798900
2020-04-22,2.20,2.29,2.17,2.25,18001644
2020-04-23,2.27,2.34,2.22,2.23,22292263
2020-04-24,2.22,2.25,2.12,2.13,20385642
2020-04-27,2.12,2.18,2.10,2.11,12627976
2020-04-28,2.12,2.13,2.01,2.05,12972684
2020-04-29,2.05,2.09,2.02,2.03,9090900
2020-04-30,2.02,2.08,2.00,2.08,10018900
2020-05-06,2.06,2.10,2.04,2.09,12237750
2020-05-07,2.09,2.15,2.07,2.08,10646000
2020-05-08,2.08,2.11,2.06,2.10,14342919
2020-05-11,2.11,2.13,2.05,2.07,11399151
2020-05-12,2.11,2.28,2.11,2.28,75014261
2020-05-13,2.27,2.39,2.18,2.31,74669981
2020-05-14,2.23,2.26,2.19,2.21,43124836
2020-05-15,2.22,2.26,2.17,2.24,32673304
2020-05-18,2.22,2.23,2.10,2.11,32909624
2020-05-19,2.11,2.13,2.07,2.12,21519200
2020-05-20,2.11,2.11,2.05,2.07,22878402
2020-05-21,2.08,2.08,2.02,2.03,17728696
2020-05-22,2.02,2.08,2.01,2.03,18223148
2020-05-25,2.02,2.05,2.00,2.04,9662552
2020-05-26,2.03,2.09,2.03,2.08,14938048
2020-05-27,2.09,2.09,2.02,2.04,14511742
2020-05-28,2.04,2.05,2.01,2.02,11661350
2020-05-29,1.98,2.02,1.98,2.00,12327770
2020-06-01,2.00,2.08,1.99,2.05,20114388
2020-06-02,2.05,2.26,2.03,2.26,53162689
2020-06-03,2.24,2.24,2.15,2.19,51350441
2020-06-04,2.18,2.30,2.14,2.20,40167521
2020-06-05,2.18,2.21,2.11,2.12,25561813
2020-06-08,2.14,2.15,2.10,2.10,14029362
2020-06-09,2.10,2.17,2.08,2.16,19685326
2020-06-10,2.15,2.26,2.13,2.19,28523750
2020-06-11,2.17,2.29,2.13,2.23,38676367
2020-06-12,2.16,2.28,2.14,2.23,32450903
2020-06-15,2.23,2.36,2.19,2.24,40716280
2020-06-16,2.26,2.28,2.16,2.25,32773162
2020-06-17,2.23,2.26,2.17,2.22,24886193
2020-06-18,2.21,2.26,2.20,2.21,24679944
2020-06-19,2.19,2.20,2.14,2.17,23499362
2020-06-22,2.16,2.19,2.13,2.15,14419516
2020-06-23,2.14,2.19,2.14,2.15,14086298
2020-06-24,2.14,2.14,2.07,2.08,21300857
2020-06-29,2.06,2.06,2.03,2.04,11597750
2020-06-30,2.05,2.09,2.05,2.06,12632345
2020-07-01,2.07,2.07,2.04,2.07,9688900
2020-07-02,2.07,2.10,2.05,2.10,12444998
2020-07-03,2.09,2.14,2.09,2.14,17743513
2020-07-06,2.14,2.23,2.14,2.21,29250827
2020-07-07,2.24,2.24,2.15,2.18,33199614
2020-07-08,2.18,2.22,2.15,2.22,32151808
2020-07-09,2.23,2.29,2.20,2.28,38900688
2020-07-10,2.30,2.40,2.25,2.29,44553822
2020-07-13,2.30,2.35,2.25,2.32,32841846
2020-07-14,2.30,2.34,2.23,2.26,27921955
2020-07-15,2.27,2.31,2.19,2.19,25689513
2020-07-16,2.21,2.21,2.09,2.09,22801798
2020-07-17,2.10,2.14,2.08,2.11,17682465
2020-07-20,2.12,2.18,2.12,2.18,16188417
2020-07-21,2.18,2.22,2.17,2.19,16013195
2020-07-22,2.19,2.22,2.16,2.22,17162290
2020-07-23,2.21,2.21,2.14,2.20,16436665
2020-07-24,2.23,2.32,2.16,2.21,31647043
2020-07-27,2.15,2.18,2.13,2.17,12962635
2020-07-28,2.18,2.28,2.16,2.27,23653400
2020-07-29,2.25,2.32,2.22,2.28,26307161
2020-07-30,2.26,2.27,2.22,2.23,17564250
2020-07-31,2.24,2.24,2.18,2.23,18475836
2020-08-03,2.25,2.31,2.23,2.31,34317627
2020-08-04,2.30,2.32,2.24,2.26,26695126
2020-08-05,2.26,2.44,2.24,2.37,51751191
2020-08-06,2.37,2.44,2.31,2.37,33135936
2020-08-07,2.35,2.36,2.25,2.29,23286536
2020-08-10,2.28,2.40,2.26,2.35,28959895
2020-08-11,2.33,2.50,2.32,2.40,47073356
2020-08-12,2.40,2.42,2.32,2.38,24775576
2020-08-13,2.40,2.46,2.37,2.42,23298656
2020-08-14,2.39,2.42,2.32,2.40,22914691
2020-08-17,2.38,2.40,2.34,2.38,17745728
2020-08-18,2.36,2.41,2.33,2.37,21031079
2020-08-19,2.35,2.39,2.32,2.37,18891022
2020-08-20,2.36,2.37,2.27,2.28,20185041
2020-08-21,2.28,2.30,2.26,2.29,12225195
2020-08-24,2.29,2.31,2.26,2.27,11898100
2020-08-25,2.28,2.29,2.25,2.26,9461651
2020-08-26,2.26,2.29,2.21,2.22,15697903
2020-08-27,2.22,2.24,2.20,2.23,9529231
2020-08-28,2.23,2.23,2.18,2.23,15850948
2020-08-31,2.21,2.27,2.21,2.26,19201234
2020-09-01,2.24,2.25,2.22,2.23,8417351
2020-09-02,2.24,2.27,2.21,2.26,15807485
2020-09-03,2.26,2.29,2.25,2.25,11164705
2020-09-04,2.21,2.27,2.19,2.26,11177056
2020-09-07,2.26,2.28,2.23,2.24,10606200
2020-09-08,2.24,2.42,2.22,2.38,49424865
2020-09-09,2.36,2.49,2.36,2.39,56907832
2020-09-10,2.33,2.38,2.20,2.21,40245118
2020-09-11,2.18,2.23,2.18,2.19,15341050
2020-09-14,2.20,2.22,2.17,2.19,14478950
2020-09-15,2.19,2.41,2.18,2.41,36413093
2020-09-16,2.42,2.45,2.31,2.34,43668577
2020-09-17,2.35,2.44,2.30,2.32,32009580
2020-09-18,2.31,2.35,2.27,2.31,19554191
2020-09-21,2.31,2.35,2.28,2.33,18559688
2020-09-22,2.30,2.32,2.23,2.25,15795662
2020-09-23,2.26,2.27,2.23,2.26,7927016
2020-09-24,2.25,2.25,2.19,2.20,12674660
2020-09-25,2.22,2.23,2.18,2.20,8017102
2020-09-28,2.20,2.28,2.19,2.25,14547617
2020-09-29,2.27,2.29,2.23,2.23,11561565
2020-09-30,2.25,2.25,2.21,2.22,5290265
2020-10-09,2.26,2.27,2.23,2.25,11261932
2020-10-12,2.26,2.31,2.24,2.31,18582762
2020-10-13,2.29,2.30,2.26,2.28,12166500
2020-10-14,2.29,2.44,2.29,2.31,29365196
2020-10-15,2.27,2.44,2.27,2.38,38582312
2020-10-16,2.37,2.44,2.33,2.34,26868805
2020-10-19,2.33,2.50,2.29,2.44,51328541
2020-10-20,2.42,2.45,2.34,2.41,26438914
2020-10-21,2.39,2.45,2.34,2.35,23372574
2020-10-22,2.34,2.35,2.30,2.33,16886200
2020-10-23,2.31,2.33,2.23,2.24,25227938
2020-10-26,2.22,2.26,2.21,2.25,11923750
2020-10-27,2.24,2.28,2.23,2.27,10349450
2020-10-28,2.25,2.26,2.21,2.25,10176666
2020-10-29,2.22,2.25,2.22,2.23,8899725
2020-10-30,2.23,2.25,2.18,2.18,15943697
2020-11-02,2.17,2.18,1.96,1.96,40950130
2020-11-03,1.93,1.97,1.83,1.97,19919714
2020-11-04,1.97,1.98,1.88,1.90,16213510
2020-11-05,1.90,1.95,1.90,1.93,11772155
2020-11-06,1.93,1.94,1.89,1.91,9629000
2020-11-09,1.92,1.98,1.91,1.96,11160900
2020-11-10,1.96,1.98,1.94,1.94,9019493
2020-11-11,1.95,1.98,1.92,1.95,11531700
2020-11-12,1.95,1.96,1.92,1.94,7223753
2020-11-13,1.94,1.95,1.89,1.94,7252396
2020-11-16,1.95,1.96,1.93,1.95,8681063
2020-11-17,1.95,1.96,1.93,1.94,7448670
2020-11-18,1.94,1.96,1.92,1.93,9695650
2020-11-19,1.93,1.94,1.89,1.93,7537431
2020-11-20,1.93,1.94,1.91,1.93,7282578
2020-11-23,1.93,1.95,1.92,1.94,9802379
2020-11-24,1.94,1.97,1.93,1.95,9565108
2020-11-25,1.95,2.01,1.94,1.97,16530996
2020-11-26,1.95,1.98,1.95,1.95,8313250
2020-11-27,1.95,1.96,1.91,1.93,9280254
2020-11-30,1.93,1.95,1.91,1.93,6886411
2020-12-01,1.93,1.95,1.92,1.94,7995000
2020-12-02,1.94,1.96,1.92,1.95,10609065
2020-12-03,1.95,1.97,1.94,1.96,9332615
2020-12-04,1.96,1.96,1.93,1.94,6330293
2020-12-07,1.94,1.95,1.92,1.94,7486268
2020-12-08,1.93,2.03,1.92,1.99,19288717
2020-12-09,1.98,2.08,1.97,2.04,28535904
2020-12-10,2.05,2.05,2.00,2.03,13855341
2020-12-11,2.02,2.03,1.95,1.99,15418775
2020-12-14,2.02,2.11,2.00,2.02,23009415
2020-12-15,2.02,2.04,1.90,2.00,27699730
2020-12-16,2.00,2.04,1.93,2.00,30152572
2020-12-17,1.99,1.99,1.89,1.94,35340672
2020-12-18,1.91,1.92,1.85,1.85,32039945
2020-12-21,1.85,1.85,1.74,1.76,32246883
2020-12-22,1.75,1.75,1.63,1.68,34438590
2020-12-23,1.64,1.71,1.63,1.65,19932069
2020-12-24,1.65,1.65,1.54,1.55,32203199
2020-12-25,1.55,1.59,1.51,1.58,20669648
2020-12-28,1.59,1.60,1.52,1.54,17861803
2020-12-29,1.54,1.59,1.53,1.56,13373728
2020-12-30,1.56,1.57,1.54,1.55,9512700
2020-12-31,1.55,1.58,1.54,1.55,11207805
2021-01-04,1.55,1.56,1.50,1.51,15534595
2021-01-05,1.51,1.51,1.37,1.41,34664384
2021-01-06,1.41,1.44,1.38,1.44,19362558
2021-01-07,1.43,1.43,1.36,1.37,18761576
2021-01-08,1.36,1.39,1.28,1.35,24890300
2021-01-11,1.35,1.37,1.30,1.31,20079874
2021-01-12,1.33,1.36,1.31,1.34,14675175
2021-01-13,1.33,1.33,1.26,1.29,25237736
2021-01-14,1.29,1.29,1.23,1.23,40760296
2021-01-15,1.23,1.35,1.22,1.35,71459328
2021-01-18,1.31,1.39,1.28,1.30,77940576
2021-01-19,1.30,1.43,1.29,1.43,80726272
2021-01-20,1.55,1.57,1.55,1.57,32567266
2021-01-21,1.73,1.73,1.46,1.47,153773488
2021-01-22,1.46,1.49,1.32,1.33,108236656
2021-01-25,1.30,1.34,1.27,1.27,62869060
2021-01-26,1.27,1.32,1.24,1.28,48098120
2021-01-27,1.28,1.28,1.19,1.22,56359708
2021-01-28,1.20,1.34,1.19,1.34,59517104
2021-01-29,1.33,1.33,1.23,1.24,70517720
2021-02-01,1.24,1.29,1.22,1.26,41859100
2021-02-02,1.24,1.26,1.22,1.24,32698308
2021-02-03,1.24,1.26,1.19,1.20,65901872
2021-02-04,1.20,1.21,1.12,1.14,57864472
2021-02-05,1.15,1.23,1.15,1.16,45234100
2021-02-08,1.15,1.17,1.13,1.16,32888200
2021-02-09,1.16,1.18,1.13,1.15,32844850
2021-02-10,1.15,1.19,1.14,1.15,28658002
2021-02-18,1.16,1.21,1.16,1.21,56188064
2021-02-19,1.20,1.30,1.19,1.28,58758108
2021-02-22,1.28,1.39,1.27,1.33,71527704
2021-02-23,1.32,1.33,1.28,1.29,44398176
2021-02-24,1.29,1.33,1.28,1.31,38145880
2021-02-25,1.31,1.37,1.30,1.32,44019100
2021-02-26,1.30,1.32,1.26,1.30,35346000
2021-03-01,1.30,1.35,1.28,1.35,54201800
2021-03-02,1.34,1.43,1.33,1.34,76790552
2021-03-03,1.32,1.36,1.30,1.36,48469352
2021-03-04,1.34,1.50,1.33,1.42,104474640
2021-03-05,1.41,1.51,1.39,1.44,85269616
2021-03-08,1.43,1.45,1.38,1.39,59248700
2021-03-09,1.39,1.41,1.29,1.35,59461328
2021-03-10,1.38,1.40,1.31,1.33,44208972
2021-03-11,1.32,1.38,1.29,1.36,48480400
2021-03-12,1.34,1.39,1.33,1.38,51579152
2021-03-15,1.40,1.52,1.40,1.52,66892504
2021-03-16,1.57,1.67,1.53,1.67,135857168
2021-03-17,1.72,1.84,1.65,1.84,72462496
2021-03-18,2.02,2.02,2.02,2.02,41436736
2021-03-19,2.18,2.18,1.82,1.96,288479776
2021-03-22,1.90,2.01,1.80,1.83,217959744
2021-03-23,1.75,1.77,1.65,1.65,159293616
2021-03-24,1.58,1.63,1.51,1.59,165023456
2021-03-25,1.75,1.75,1.75,1.75,30811026
2021-03-26,1.93,1.93,1.93,1.93,18227550
2021-03-29,2.12,2.12,2.12,2.12,20079980
2021-03-30,2.20,2.33,2.13,2.33,291643840
2021-03-31,2.33,2.56,2.11,2.56,385574432
2021-04-01,2.56,2.82,2.56,2.82,174816960
2021-04-02,3.00,3.10,2.84,3.10,251269664
2021-04-06,3.20,3.41,3.10,3.41,381477472
2021-04-07,3.60,3.75,3.45,3.75,200395040
2021-04-08,3.99,4.13,3.50,3.73,433880672
2021-04-09,3.61,3.75,3.40,3.46,323746272
2021-04-12,3.51,3.81,3.27,3.62,393694464
2021-04-13,3.35,3.35,3.26,3.26,51197100
2021-04-14,2.93,3.25,2.93,2.96,330492448
2021-04-15,2.97,3.07,2.76,2.81,268050640
2021-04-16,2.80,2.91,2.70,2.86,226607296
2021-04-19,2.89,2.93,2.73,2.81,187017392
2021-04-20,2.78,2.90,2.63,2.68,236734448
2021-04-21,2.60,2.72,2.52,2.68,206073168
2021-04-22,2.63,2.67,2.56,2.57,130157920
2021-04-23,2.57,2.68,2.50,2.50,152482560
2021-04-26,2.46,2.54,2.42,2.47,128417144
2021-04-27,2.54,2.72,2.50,2.72,197510272
2021-04-28,2.81,2.99,2.78,2.99,189978064
2021-04-29,3.15,3.29,3.01,3.29,373909024
2021-04-30,3.26,3.29,2.96,2.96,268566656
2021-05-06,2.81,3.09,2.71,2.79,274718112
2021-05-07,2.75,2.83,2.60,2.60,213470400
2021-05-10,2.61,2.86,2.53,2.86,183261584
2021-05-11,2.99,3.09,2.90,2.91,298434720
2021-05-12,2.89,3.20,2.81,3.20,271668288
2021-05-13,3.19,3.21,2.92,2.92,250098208
2021-05-14,2.92,2.99,2.83,2.87,153626304
2021-05-17,2.78,2.92,2.62,2.83,140839296
2021-05-18,2.73,2.84,2.70,2.81,109508536
2021-05-19,2.78,3.05,2.73,2.91,183833712
2021-05-20,2.85,3.04,2.73,2.93,165284144
2021-05-21,2.90,3.22,2.83,3.22,214418512
2021-05-24,3.25,3.54,3.05,3.54,348120768
2021-05-25,3.58,3.89,3.46,3.89,275621984
2021-05-26,3.90,4.05,3.51,3.53,384872224
2021-05-27,3.42,3.84,3.33,3.65,327543648
2021-05-28,3.54,3.62,3.43,3.46,219498848
2021-05-31,3.42,3.81,3.40,3.81,262218976
2021-06-01,4.10,4.19,4.01,4.19,157375136
2021-06-02,4.21,4.61,4.00,4.61,254509760
2021-06-03,4.70,5.07,4.46,4.74,462976352
2021-06-04,4.55,4.61,4.27,4.27,257089248
2021-06-07,4.04,4.40,4.04,4.24,239885408
2021-06-08,4.20,4.66,4.20,4.66,254504704
2021-06-09,4.75,4.96,4.25,4.43,351267456
2021-06-10,4.44,4.65,4.30,4.51,252696752
2021-06-11,4.36,4.41,4.13,4.14,221611872
2021-06-15,4.15,4.29,3.90,3.96,174806560
2021-06-16,3.97,4.28,3.78,4.16,233809456
2021-06-17,4.03,4.47,3.85,4.21,235653040
2021-06-18,4.18,4.60,4.13,4.41,265093168
2021-06-21,4.33,4.54,4.27,4.42,221276192
2021-06-22,4.36,4.43,4.15,4.20,201072288
2021-06-23,4.21,4.32,4.04,4.17,153235952
2021-06-24,4.08,4.09,3.89,3.89,159253184
2021-06-25,3.85,4.05,3.60,3.92,138112608
2021-06-28,3.88,3.97,3.82,3.90,106531312
2021-06-29,3.86,4.11,3.68,3.91,204648656
2021-06-30,3.80,3.85,3.70,3.71,130636416
2021-07-01,3.64,3.80,3.56,3.57,113504664
2021-07-02,3.53,3.60,3.40,3.42,109597888
2021-07-05,3.46,3.47,3.35,3.41,91828496
2021-07-06,3.18,3.34,3.18,3.26,136741776
2021-07-07,3.21,3.44,3.21,3.32,123991880
2021-07-08,3.33,3.34,3.13,3.15,122048408
2021-07-09,3.13,3.24,3.06,3.18,90704432
2021-07-12,3.18,3.50,3.16,3.50,127206584
2021-07-13,3.51,3.74,3.43,3.49,226596848
2021-07-14,3.39,3.68,3.34,3.57,179321536
2021-07-15,3.52,3.53,3.32,3.40,129397736
2021-07-16,3.36,3.41,3.26,3.27,95738592
2021-07-19,3.27,3.33,3.21,3.24,67949024
2021-07-20,3.24,3.34,3.16,3.32,98136896
2021-07-21,3.45,3.50,3.34,3.35,113291864
2021-07-22,3.26,3.34,3.22,3.24,94068000
2021-07-23,3.22,3.29,3.13,3.24,91493376
2021-07-26,3.39,3.50,3.25,3.44,189124192
2021-07-27,3.24,3.34,3.20,3.21,125382464
2021-07-28,3.17,3.17,2.89,2.99,101218808
2021-07-29,3.03,3.07,2.98,3.01,66165636
2021-07-30,2.98,2.99,2.86,2.94,79231904
2021-08-02,2.90,2.98,2.83,2.96,80295728
2021-08-03,2.92,3.01,2.86,2.88,79572904
2021-08-04,2.88,2.98,2.87,2.91,65171000
2021-08-05,2.88,2.89,2.78,2.79,75088448
2021-08-06,2.75,2.89,2.70,2.85,68444800
2021-08-09,2.82,2.83,2.77,2.80,48707852
2021-08-10,2.80,2.85,2.76,2.82,46950372
2021-08-11,2.84,2.85,2.77,2.78,49524384
2021-08-12,2.77,2.78,2.71,2.74,53589860
2021-08-13,2.74,2.76,2.71,2.75,50609412
2021-08-16,2.78,2.93,2.78,2.87,104447144
2021-08-17,2.87,2.89,2.75,2.77,62753100
2021-08-18,2.75,2.85,2.72,2.80,58166120
2021-08-19,2.76,2.79,2.73,2.74,39848240
2021-08-20,2.72,2.74,2.63,2.67,46553952
2021-08-23,2.64,2.74,2.64,2.69,36315304
2021-08-24,2.67,2.69,2.64,2.66,44169800
2021-08-25,2.67,2.69,2.63,2.66,35262484
2021-08-26,2.65,2.66,2.57,2.57,57634500
2021-08-27,2.55,2.59,2.44,2.58,83008200
2021-08-30,2.55,2.56,2.47,2.48,49770752
2021-08-31,2.47,2.49,2.42,2.44,38602480
2021-09-01,2.44,2.49,2.42,2.47,38446152
2021-09-02,2.47,2.60,2.44,2.54,75893776
2021-09-03,2.52,2.54,2.47,2.51,57575500
2021-09-06,2.49,2.53,2.46,2.51,41237448
2021-09-07,2.50,2.59,2.49,2.57,61626448
2021-09-08,2.56,2.83,2.54,2.83,128083648
2021-09-09,2.86,2.91,2.73,2.77,150944512
2021-09-10,2.77,2.79,2.66,2.66,91314944
