Date,Open,High,Low,Close,Vol
2021-01-20,4.05,4.13,4.02,4.08,926031
2021-01-21,4.07,4.10,4.05,4.08,664500
2021-01-22,4.07,4.08,4.02,4.07,340150
2021-01-25,4.08,4.08,3.92,3.92,572934
2021-01-26,3.89,3.96,3.87,3.92,330030
2021-01-27,3.84,3.92,3.83,3.88,330970
2021-01-28,3.88,4.00,3.85,3.93,514670
2021-01-29,4.00,4.04,3.89,3.92,713080
2021-02-01,3.89,3.93,3.84,3.87,490767
2021-02-02,3.87,3.89,3.80,3.86,387401
2021-02-03,3.85,3.85,3.74,3.76,1169471
2021-02-04,3.77,3.89,3.71,3.73,1596681
2021-02-05,3.73,3.81,3.73,3.76,326013
2021-02-08,3.76,3.79,3.70,3.71,405704
2021-02-09,3.71,3.74,3.67,3.72,569004
2021-02-10,3.70,3.78,3.70,3.76,295591
2021-02-18,3.78,3.84,3.71,3.78,891634
2021-02-19,3.77,3.90,3.76,3.89,1261315
2021-02-22,3.87,3.99,3.86,3.95,1300895
2021-02-23,3.92,3.98,3.91,3.92,536800
2021-02-24,3.93,3.97,3.90,3.94,932687
2021-02-25,3.93,3.97,3.92,3.93,705500
2021-02-26,3.91,3.93,3.86,3.90,617720
2021-03-01,3.90,3.94,3.88,3.91,916620
2021-03-02,3.90,3.92,3.85,3.86,798460
2021-03-03,3.86,3.92,3.85,3.90,651834
2021-03-04,3.88,3.93,3.88,3.91,923484
2021-03-05,3.93,4.07,3.91,4.00,1588835
2021-03-08,4.02,4.16,3.98,4.04,1707681
2021-03-09,4.04,4.06,3.90,3.92,1109834
2021-03-10,3.95,3.95,3.88,3.89,586847
2021-03-11,3.89,3.95,3.87,3.92,767911
2021-03-12,3.91,3.94,3.90,3.94,487747
2021-03-15,3.94,3.97,3.90,3.94,503150
2021-03-16,3.95,4.01,3.95,4.01,809274
2021-03-17,3.99,4.04,3.97,4.03,736184
2021-03-18,4.01,4.06,4.00,4.00,757784
2021-03-19,4.00,4.13,3.99,4.11,1591441
2021-03-22,4.07,4.16,4.07,4.12,1637261
2021-03-23,4.11,4.13,4.07,4.11,656750
2021-03-24,4.12,4.12,4.03,4.04,832300
2021-03-25,4.04,4.09,4.02,4.05,891372
2021-03-26,4.04,4.07,4.02,4.06,553981
2021-03-29,4.04,4.09,4.03,4.07,922134
2021-03-30,4.07,4.16,4.05,4.11,1080270
2021-03-31,4.10,4.15,4.08,4.15,822006
2021-04-01,4.12,4.27,4.11,4.20,1632600
2021-04-02,4.20,4.23,4.15,4.17,772380
2021-04-06,4.16,4.25,4.15,4.23,758536
2021-04-07,4.23,4.29,4.19,4.23,700893
2021-04-08,4.21,4.23,4.16,4.16,863602
2021-04-09,4.18,4.21,4.15,4.16,529065
2021-04-12,4.16,4.20,4.06,4.08,806788
2021-04-13,4.10,4.15,4.04,4.14,1181549
2021-04-14,4.11,4.35,4.10,4.35,1633091
2021-04-15,4.30,4.33,4.17,4.18,1748450
2021-04-16,4.21,4.28,4.14,4.27,1072681
2021-04-19,4.25,4.32,4.23,4.26,977472
2021-04-20,4.28,4.28,4.22,4.22,382100
2021-04-21,4.22,4.31,4.22,4.27,791230
2021-04-22,4.29,4.29,4.22,4.27,681080
2021-04-23,4.25,4.42,4.25,4.33,1361062
2021-04-26,4.33,4.37,4.29,4.32,461410
2021-04-27,4.29,4.32,4.10,4.10,1358730
2021-04-28,4.10,4.19,4.06,4.15,1110890
2021-04-29,4.10,4.12,3.94,4.08,881301
2021-04-30,4.04,4.11,4.01,4.04,577200
2021-05-06,4.04,4.05,4.01,4.01,555210
2021-05-07,3.97,4.07,3.90,4.05,995143
2021-05-10,4.04,4.12,4.03,4.05,583833
2021-05-11,4.16,4.25,4.11,4.25,2081071
2021-05-12,4.30,4.33,4.21,4.31,1888076
2021-05-13,4.29,4.39,4.28,4.38,1877264
2021-05-14,4.39,4.42,4.34,4.37,1895512
2021-05-17,4.35,4.35,4.15,4.29,790369
2021-05-18,4.34,4.44,4.28,4.43,981070
2021-05-19,4.40,4.55,4.40,4.49,1061750
2021-05-20,4.42,4.49,4.41,4.44,1347740
2021-05-21,4.44,4.52,4.41,4.49,842910
2021-05-24,4.47,4.55,4.47,4.55,687351
2021-05-26,4.55,4.75,4.51,4.57,6110495
2021-05-27,4.40,4.56,4.37,4.56,2932023
2021-05-28,4.52,4.55,4.46,4.46,1879051
2021-05-31,4.46,4.51,4.42,4.43,1113331
2021-06-01,4.47,4.71,4.40,4.57,3192037
2021-06-02,4.58,4.90,4.54,4.62,2754713
2021-06-03,4.64,5.01,4.53,4.85,5995081
2021-06-04,4.76,4.84,4.65,4.67,3288801
2021-06-07,4.67,5.06,4.64,4.97,6893167
2021-06-08,4.87,4.99,4.81,4.95,3667341
2021-06-09,4.92,5.18,4.79,5.03,4993434
2021-06-10,4.95,5.05,4.90,4.91,3018624
2021-06-11,4.87,4.92,4.66,4.72,2641713
2021-06-15,4.73,4.74,4.59,4.65,1387133
2021-06-16,4.69,4.70,4.60,4.68,871300
2021-06-17,4.67,4.68,4.58,4.66,969210
2021-06-18,4.66,4.74,4.55,4.72,1750260
2021-06-21,4.65,4.82,4.65,4.77,1325521
2021-06-22,4.76,4.92,4.76,4.84,1462860
2021-06-23,4.83,4.87,4.73,4.76,1244590
2021-06-24,4.74,4.82,4.71,4.74,869250
2021-06-25,4.73,4.76,4.65,4.67,1396600
2021-06-28,4.68,4.78,4.64,4.71,1567510
2021-06-29,4.78,4.78,4.52,4.58,1198900
2021-06-30,4.63,4.63,4.53,4.55,866250
2021-07-01,4.52,4.57,4.49,4.54,989190
2021-07-02,4.58,4.70,4.51,4.54,1329240
2021-07-05,4.58,4.60,4.52,4.58,1067600
2021-07-06,4.58,4.61,4.55,4.58,676100
2021-07-07,4.55,4.62,4.54,4.61,717782
2021-07-08,4.85,5.03,4.71,4.71,2483190
2021-07-09,4.64,4.73,4.59,4.61,1432190
2021-07-12,4.55,4.89,4.55,4.62,1089753
2021-07-13,4.61,4.66,4.57,4.58,967362
2021-07-14,4.58,4.65,4.56,4.56,926370
2021-07-15,4.50,4.51,4.37,4.39,1878417
2021-07-16,4.37,4.41,4.36,4.39,606620
2021-07-19,4.36,4.42,4.36,4.39,455870
2021-07-20,4.40,4.47,4.37,4.42,521027
2021-07-21,4.45,4.46,4.37,4.39,750700
2021-07-22,4.41,4.41,4.35,4.37,582281
2021-07-23,4.35,4.40,4.22,4.22,960200
2021-07-26,4.20,4.23,4.10,4.15,1013200
2021-07-27,4.12,4.22,4.11,4.11,485784
2021-07-28,4.15,4.15,3.95,3.98,1047410
2021-07-29,3.98,4.06,3.98,4.01,558260
2021-07-30,4.01,4.10,3.98,4.09,586090
2021-08-02,4.09,4.14,4.02,4.13,544860
2021-08-03,4.13,4.24,4.10,4.16,846932
2021-08-04,4.17,4.23,4.12,4.17,436016
2021-08-05,4.17,4.22,4.10,4.13,655860
2021-08-06,4.12,4.20,4.07,4.08,450050
2021-08-09,4.10,4.15,4.06,4.15,791299
2021-08-10,4.11,4.22,4.11,4.20,733599
2021-08-11,4.19,4.24,4.18,4.19,458954
2021-08-12,4.20,4.24,4.16,4.17,698150
2021-08-13,4.22,4.24,4.16,4.19,463771
2021-08-16,4.18,4.29,4.18,4.25,678700
2021-08-17,4.25,4.25,4.14,4.15,1004400
2021-08-18,4.15,4.19,4.11,4.15,574900
2021-08-19,4.14,4.18,4.11,4.15,456850
2021-08-20,4.15,4.23,4.10,4.14,1247273
2021-08-23,4.15,4.23,4.12,4.23,1500709
2021-08-24,4.19,4.26,4.18,4.26,1067640
2021-08-25,4.25,4.28,4.21,4.26,923130
2021-08-26,4.26,4.29,4.22,4.29,1356034
2021-08-27,4.29,4.47,4.25,4.39,2721335
2021-08-30,4.35,4.41,4.24,4.33,1702811
2021-08-31,4.28,4.35,4.26,4.35,1066548
2021-09-01,4.31,4.41,4.29,4.41,1366371
2021-09-02,4.40,4.45,4.35,4.40,1382390
2021-09-03,4.36,4.43,4.36,4.42,1341538
2021-09-06,4.42,4.45,4.40,4.44,597700
2021-09-07,4.44,4.48,4.41,4.47,1047691
2021-09-08,4.47,4.54,4.44,4.50,1794120
2021-09-09,4.51,4.54,4.45,4.48,1162600
2021-09-10,4.48,4.51,4.43,4.45,883679
2021-09-13,4.45,4.66,4.40,4.61,2566388
2021-09-14,4.67,4.67,4.52,4.53,911500
2021-09-15,4.54,4.65,4.49,4.58,1492580
2021-09-16,4.59,4.62,4.52,4.52,735708
2021-09-17,4.52,4.55,4.36,4.42,959010
2021-09-22,4.40,4.42,4.35,4.41,517561
2021-09-23,4.40,4.49,4.40,4.45,847228
2021-09-24,4.45,4.61,4.45,4.52,1853656
2021-09-27,4.52,4.55,4.21,4.26,1596730
2021-09-28,4.22,4.36,4.22,4.31,1084880
2021-09-29,4.28,4.33,4.24,4.24,800070
2021-09-30,4.24,4.30,4.21,4.26,694370
2021-10-08,4.26,4.42,4.26,4.40,991900
2021-10-11,4.44,4.53,4.39,4.44,1145500
2021-10-12,4.45,4.47,4.35,4.37,591420
2021-10-13,4.39,4.45,4.31,4.36,654344
2021-10-14,4.35,4.53,4.32,4.51,1058170
2021-10-15,4.45,4.50,4.38,4.40,1010667
2021-10-18,4.37,4.41,4.30,4.38,591710
2021-10-19,4.37,4.48,4.34,4.36,579450
2021-10-20,4.32,4.39,4.23,4.24,752200
2021-10-21,4.26,4.31,4.22,4.24,479970
2021-10-22,4.23,4.24,4.17,4.18,583520
2021-10-25,4.14,4.22,4.08,4.15,619142
2021-10-26,4.12,4.15,4.08,4.13,984220
2021-10-27,4.13,4.13,4.01,4.11,1062750
2021-10-28,4.12,4.37,4.06,4.34,1506750
2021-10-29,4.26,4.35,4.21,4.34,1053400
2021-11-01,4.35,4.42,4.28,4.34,529431
2021-11-02,4.27,4.35,4.20,4.23,542110
2021-11-03,4.22,4.22,4.13,4.16,795090
2021-11-04,4.15,4.25,4.13,4.21,582231
2021-11-05,4.25,4.30,4.17,4.22,704221
2021-11-08,4.23,4.27,4.15,4.25,631490
2021-11-09,4.26,4.27,4.21,4.22,752604
2021-11-10,4.25,4.31,4.20,4.30,1341087
2021-11-11,4.31,4.49,4.30,4.40,1223621
2021-11-12,4.42,4.45,4.33,4.43,1036961
2021-11-15,4.43,4.60,4.43,4.55,1357859
2021-11-16,4.55,4.60,4.48,4.52,675410
2021-11-17,4.52,4.65,4.51,4.59,1150866
2021-11-18,4.61,4.62,4.53,4.55,759430
2021-11-19,4.56,4.67,4.47,4.59,1050808
2021-11-22,4.66,4.66,4.49,4.50,1205868
2021-11-23,4.53,4.56,4.46,4.54,939540
2021-11-24,4.50,4.59,4.50,4.54,644880
2021-11-25,4.56,4.57,4.52,4.54,368320
2021-11-26,4.54,4.56,4.45,4.45,676691
2021-11-29,4.50,4.50,4.34,4.35,914200
2021-11-30,4.39,4.44,4.35,4.41,935562
2021-12-01,4.61,4.85,4.49,4.85,5386265
2021-12-02,4.75,5.34,4.62,5.34,16142220
2021-12-03,5.10,5.74,5.05,5.29,15746092
2021-12-06,5.21,5.56,5.03,5.28,12609989
2021-12-07,5.21,5.47,5.12,5.30,8631615
2021-12-08,5.31,5.42,5.10,5.15,7387026
2021-12-09,5.18,5.67,5.11,5.56,17576412
2021-12-10,5.20,5.42,5.16,5.22,11319372
2021-12-13,5.22,5.22,4.93,4.96,9690748
2021-12-14,4.93,5.06,4.86,5.00,6593122
2021-12-15,5.00,5.09,4.92,5.07,4302420
2021-12-16,5.05,5.07,4.95,4.98,3581740
2021-12-17,4.99,5.14,4.96,5.12,5881271
2021-12-20,5.06,5.16,4.96,5.16,4792486
2021-12-21,5.15,5.28,5.08,5.24,5439231
2021-12-22,5.19,5.29,5.04,5.22,5123338
2021-12-23,5.22,5.37,5.10,5.11,4647310
2021-12-24,5.06,5.38,4.82,5.16,8346060
2021-12-27,5.08,5.08,4.87,4.89,5303950
2021-12-28,4.90,4.94,4.83,4.90,2266380
2021-12-29,4.90,4.95,4.82,4.88,2046000
2021-12-30,4.88,5.03,4.88,4.97,3110670
2021-12-31,5.00,5.05,4.90,5.01,2213420
2022-01-04,5.02,5.29,4.97,5.21,5168970
2022-01-05,5.22,5.26,5.11,5.21,2557570
2022-01-06,5.20,5.37,5.18,5.34,3765260
2022-01-07,5.31,5.37,5.16,5.16,3396611
2022-01-10,5.15,5.24,5.10,5.16,2069619
2022-01-11,5.16,5.33,5.16,5.21,2404070
2022-01-12,5.18,5.37,5.17,5.36,2864009
2022-01-13,5.37,5.90,5.32,5.90,5752867
2022-01-14,6.49,6.49,6.46,6.49,7263562
2022-01-17,6.49,7.14,6.25,7.14,11851957
2022-01-18,7.75,7.75,6.43,6.43,25493550
2022-01-19,5.79,6.39,5.79,6.06,20237318
2022-01-20,5.93,6.00,5.63,5.69,14310295
2022-01-21,5.62,6.26,5.62,6.26,14176298
2022-01-24,6.50,6.89,6.45,6.89,20299344
2022-01-25,6.89,7.23,6.20,6.20,28250192
2022-01-26,6.06,6.50,5.72,6.09,20943890
2022-01-27,6.09,6.15,5.48,5.48,14383002
2022-01-28,5.10,5.68,5.10,5.31,11652986
2022-02-07,5.35,5.84,5.15,5.84,12595021
2022-02-08,6.00,6.00,5.64,5.78,12873536
2022-02-09,5.85,5.95,5.66,5.81,11128390
2022-02-10,5.82,6.39,5.73,6.09,18371960
2022-02-11,6.01,6.40,5.78,6.27,19372892
2022-02-14,6.08,6.90,6.00,6.60,23323992
2022-02-15,6.50,6.50,6.18,6.27,13824095
2022-02-16,6.14,6.34,6.01,6.04,11045640
2022-02-17,6.03,6.20,5.80,5.86,10767402
2022-02-18,5.76,5.95,5.70,5.90,7463980
2022-02-21,5.93,5.96,5.75,5.81,6816380
2022-02-22,5.80,6.28,5.74,6.06,15031410
2022-02-23,6.00,6.35,5.91,6.33,14877890
2022-02-24,6.26,6.43,6.05,6.20,13250360
2022-02-25,6.29,6.67,6.22,6.46,12741523
2022-02-28,6.47,7.11,6.38,7.11,6799627
2022-03-01,7.81,7.82,7.72,7.82,15078375
2022-03-02,7.60,8.48,7.04,7.80,35752444
2022-03-03,7.40,7.76,7.15,7.18,25585112
2022-03-04,7.14,7.73,7.06,7.28,21173856
2022-03-07,6.82,7.12,6.68,6.78,15717470
2022-03-08,6.70,6.92,6.45,6.62,12044765
2022-03-09,6.62,6.63,6.00,6.34,13909220
2022-03-10,6.35,6.57,6.27,6.29,9330300
2022-03-11,6.28,6.28,6.05,6.24,7003214
2022-03-14,6.31,6.86,6.31,6.86,9419730
2022-03-15,6.93,7.15,6.32,6.35,19913640
2022-03-16,6.66,6.99,6.37,6.99,13122240
2022-03-17,7.38,7.60,7.01,7.13,24808868
2022-03-18,7.02,7.26,6.87,7.06,14863600
2022-03-21,7.06,7.66,7.06,7.40,18437084
2022-03-22,7.31,7.40,7.02,7.15,12366290
2022-03-23,7.09,7.33,6.89,7.09,12118474
2022-03-24,7.12,7.12,6.68,6.75,8453800
2022-03-25,6.79,7.43,6.78,7.43,10466760
2022-03-28,7.47,8.00,7.27,7.32,24389556
2022-03-29,7.15,7.40,7.05,7.15,13888672
2022-03-30,7.03,7.55,6.87,7.27,13143810
2022-03-31,7.26,7.26,6.98,7.13,9945764
2022-04-01,7.06,7.45,6.92,7.12,9527640
2022-04-06,7.01,7.44,6.99,7.35,11999899
2022-04-07,7.28,7.57,7.12,7.19,12255090
2022-04-08,7.08,7.18,6.68,7.02,10963898
2022-04-11,6.94,7.40,6.88,7.22,11386642
2022-04-12,7.00,7.68,6.76,7.57,17516836
2022-04-13,7.42,7.54,7.24,7.43,13837042
2022-04-14,7.40,7.40,7.11,7.14,8866129
2022-04-15,7.01,7.29,6.80,6.87,10510100
2022-04-18,6.49,6.66,6.18,6.18,10837211
2022-04-19,5.85,6.16,5.62,6.11,9257319
2022-04-20,6.05,6.22,5.98,6.08,6881819
2022-04-21,6.08,6.50,5.70,6.25,11408474
2022-04-22,6.23,6.40,5.82,6.05,9565471
2022-04-25,5.78,5.82,5.45,5.45,7767546
2022-04-26,5.40,5.63,5.31,5.35,5501973
2022-04-27,5.30,5.36,4.98,5.31,5725670
2022-04-28,5.53,5.84,5.35,5.84,5171000
2022-04-29,5.84,6.42,5.75,6.42,20346548
2022-05-05,6.47,6.75,6.26,6.33,24823002
2022-05-06,6.18,6.52,6.10,6.31,13848960
2022-05-09,6.06,6.50,6.06,6.33,9096221
2022-05-10,6.20,6.40,6.16,6.28,8152540
2022-05-11,6.33,6.50,6.17,6.39,10827911
2022-05-12,6.29,6.40,6.19,6.26,6844970
2022-05-13,6.26,6.33,6.05,6.11,6084600
2022-05-16,6.19,6.24,6.04,6.23,5085240
2022-05-17,6.22,6.24,5.93,5.94,6245640
2022-05-18,5.95,6.53,5.95,6.53,6785180
2022-05-19,6.35,6.51,6.20,6.42,11413480
2022-05-20,6.38,6.65,6.22,6.24,5952200
2022-05-23,6.25,6.31,6.20,6.30,4007491
2022-05-24,6.15,6.24,6.03,6.06,6254550
2022-05-25,6.05,6.28,6.02,6.20,4591010
2022-05-26,6.25,6.48,6.12,6.25,9224940
2022-05-27,6.23,6.50,6.10,6.45,10717500
2022-05-30,6.37,6.42,6.12,6.19,8501588
2022-05-31,6.20,6.45,6.06,6.23,8672987
2022-06-01,6.17,6.26,6.00,6.06,8600895
2022-06-02,6.07,6.07,5.80,5.84,6465470
2022-06-06,5.87,5.97,5.83,5.91,4777451
2022-06-07,5.91,5.94,5.69,5.80,5260140
2022-06-08,5.80,5.80,5.53,5.67,4377580
2022-06-09,5.68,5.68,5.46,5.46,4030501
2022-06-10,5.46,5.62,5.37,5.55,3948350
2022-06-13,5.54,5.69,5.45,5.61,3068859
2022-06-14,5.58,5.58,5.44,5.58,2778160
2022-06-15,5.59,5.62,5.50,5.51,3344050
2022-06-16,5.53,5.78,5.43,5.68,5616350
2022-06-17,5.61,5.62,5.46,5.51,3725382
2022-06-20,5.52,5.93,4.96,5.80,9169168
2022-06-21,5.81,5.99,5.70,5.81,6476368
2022-06-22,5.76,5.87,5.70,5.71,3078171
2022-06-23,5.72,5.77,5.59,5.62,2952793
2022-06-24,5.66,5.92,5.61,5.90,6576959
2022-06-27,5.90,6.10,5.90,6.03,5347291
2022-06-28,5.95,6.20,5.91,6.08,4657757
2022-06-29,6.11,6.18,5.93,5.96,3601997
2022-06-30,5.97,6.10,5.96,6.03,3499010
2022-07-01,6.03,6.08,5.91,6.03,2570811
2022-07-04,6.04,6.10,5.88,5.96,2329620
2022-07-05,5.99,6.01,5.82,5.91,2344900
2022-07-06,5.91,5.95,5.84,5.87,1831472
2022-07-07,5.93,5.93,5.84,5.88,1289782
2022-07-08,5.87,6.15,5.86,6.02,3505320
2022-07-11,5.95,5.99,5.84,5.85,1994407
2022-07-12,5.85,5.95,5.68,5.69,1990760
2022-07-13,5.72,5.92,5.69,5.91,2439121
2022-07-14,5.91,5.92,5.76,5.77,1684352
2022-07-15,5.83,5.84,5.56,5.59,2199152
2022-07-18,5.60,5.83,5.60,5.73,2208910
2022-07-19,5.73,5.82,5.70,5.79,1562120
2022-07-20,5.79,5.88,5.74,5.83,1640300
2022-07-21,5.89,5.89,5.75,5.75,1580310
2022-07-22,5.81,5.89,5.73,5.81,1801910
2022-07-25,5.76,6.35,5.71,5.86,6466731
2022-07-26,5.80,5.95,5.77,5.90,3366452
2022-07-27,5.92,5.94,5.77,5.89,2927950
2022-07-28,5.93,5.98,5.88,5.92,2377650
2022-07-29,5.92,6.08,5.87,5.93,2867151
2022-08-01,5.98,6.25,5.87,6.15,4727292
2022-08-02,6.15,6.20,5.91,6.06,3789462
2022-08-03,6.07,6.16,5.85,5.90,2963190
2022-08-04,5.90,6.30,5.90,6.16,3391212
2022-08-05,6.20,6.25,6.05,6.11,2052442
2022-08-08,6.17,6.69,6.12,6.61,6506100
2022-08-09,6.76,6.87,6.43,6.62,7314331
2022-08-10,6.65,6.99,6.63,6.83,5547385
2022-08-11,6.84,6.93,6.59,6.65,4891285
2022-08-12,6.65,6.71,6.47,6.53,3642080
2022-08-15,6.55,6.58,6.36,6.48,2654471
2022-08-16,6.48,6.55,6.38,6.49,1956350
2022-08-17,6.49,6.52,6.35,6.38,2251740
2022-08-18,6.33,6.39,6.30,6.36,1440010
2022-08-19,6.35,6.45,6.32,6.36,1742123
2022-08-22,6.38,6.40,6.30,6.35,1174320
2022-08-23,6.33,6.42,6.29,6.31,1926250
2022-08-24,6.25,6.32,6.17,6.18,1928700
2022-08-25,6.17,6.27,6.05,6.12,2246843
2022-08-26,6.14,6.34,6.13,6.19,2561785
2022-08-29,6.07,6.25,6.06,6.20,1400700
2022-08-30,6.19,6.28,6.15,6.24,1036400
2022-08-31,6.28,6.28,6.00,6.10,1819360
2022-09-01,6.17,6.71,6.05,6.71,8441482
2022-09-02,6.65,7.38,6.51,7.38,9833641
2022-09-05,7.35,7.80,7.03,7.23,23835508
2022-09-06,7.30,7.30,6.97,7.08,13857060
2022-09-07,7.06,7.23,6.86,7.14,13439935
2022-09-08,7.16,7.52,6.88,7.19,15822982
2022-09-09,6.95,7.77,6.83,6.84,16508211
2022-09-13,7.00,7.52,6.80,7.52,16546472
2022-09-14,7.28,8.27,7.28,8.03,33892396
2022-09-15,7.51,7.80,7.31,7.39,23907296
2022-09-16,7.32,7.64,6.90,7.25,19366684
2022-09-19,7.11,7.98,6.98,7.98,21069702
2022-09-20,8.70,8.78,8.70,8.78,9950130
2022-09-21,8.74,9.66,8.27,9.66,51940580
2022-09-22,9.01,9.44,8.69,9.09,46136160
2022-09-23,8.80,9.36,8.18,8.18,36911888
2022-09-26,7.98,8.58,7.57,8.30,31864646
2022-09-27,8.17,8.53,7.68,8.47,32387540
2022-09-28,8.14,8.97,8.00,8.26,32296048
2022-09-29,8.37,8.42,7.43,7.43,25224508
2022-09-30,7.02,7.25,6.71,6.81,20095828
2022-10-10,6.90,7.49,6.83,7.49,15775442
2022-10-11,7.70,7.77,7.27,7.50,20794868
2022-10-12,7.58,7.64,7.40,7.60,13995911
2022-10-13,7.60,7.87,7.40,7.69,13717059
2022-10-14,7.73,7.73,7.49,7.61,11349469
2022-10-17,7.46,7.87,7.45,7.83,13900180
2022-10-18,7.77,7.98,7.63,7.77,11627371
2022-10-19,7.78,7.79,7.53,7.53,8457370
2022-10-20,7.54,7.65,7.29,7.37,8777528
2022-10-21,7.48,7.70,7.31,7.41,7561541
2022-10-24,7.36,7.40,7.01,7.08,9244919
2022-10-25,7.10,7.17,6.93,7.17,5746689
2022-10-26,7.24,7.24,6.90,6.98,7358100
2022-10-27,6.91,7.06,6.74,6.80,5890451
2022-10-28,6.78,6.78,6.43,6.50,6225900
2022-10-31,6.41,6.56,6.31,6.37,4416310
2022-11-01,6.44,6.72,6.43,6.69,6811204
2022-11-02,6.64,6.76,6.56,6.68,5721984
2022-11-03,6.61,7.12,6.58,6.95,12139558
2022-11-04,6.78,7.45,6.71,7.05,15665185
2022-11-07,6.95,7.03,6.86,6.96,7944191
2022-11-08,6.94,7.22,6.85,7.20,12067679
2022-11-09,7.29,7.51,7.15,7.41,13620849
2022-11-10,7.36,7.88,7.30,7.59,15240457
2022-11-11,7.62,7.93,7.45,7.79,17460832
2022-11-14,7.68,7.87,7.50,7.63,11479550
2022-11-15,7.52,7.90,7.31,7.63,10456384
2022-11-16,7.55,7.78,7.46,7.73,8505231
2022-11-17,7.64,8.20,7.61,7.85,11396880
2022-11-18,7.77,7.89,7.62,7.66,7300181
2022-11-21,7.67,7.70,7.46,7.52,6558090
2022-11-22,7.60,7.64,7.40,7.42,4749832
2022-11-23,7.42,7.55,7.16,7.24,4460110
2022-11-24,7.38,7.40,7.23,7.38,3035280
2022-11-25,7.33,7.53,7.27,7.35,4430200
2022-11-28,7.18,7.42,7.07,7.32,3916106
2022-11-29,7.33,7.98,7.26,7.73,14405491
2022-11-30,7.67,8.10,7.51,8.04,20350768
2022-12-01,8.30,8.83,8.00,8.03,27181860
2022-12-02,8.11,8.18,7.70,7.73,17105528
2022-12-05,7.68,7.95,7.64,7.84,13013577
2022-12-06,7.78,8.62,7.74,8.62,15483329
2022-12-07,8.97,9.48,8.92,9.48,18916248
2022-12-08,10.43,10.43,10.43,10.43,2687731
2022-12-09,11.47,11.47,11.47,11.47,3182913
2022-12-12,12.62,12.62,12.45,12.62,27083806
2022-12-13,12.33,13.88,12.30,13.88,34862840
2022-12-14,13.96,15.27,13.33,15.27,70392080
2022-12-15,15.00,16.41,14.50,16.26,59221992
2022-12-16,15.30,16.85,15.28,16.58,52775144
2022-12-19,16.57,17.00,15.51,17.00,42912124
2022-12-20,16.45,16.45,15.30,15.70,42580136
2022-12-21,15.57,17.27,15.15,17.01,51729312
2022-12-22,16.32,17.86,15.81,15.82,57880888
2022-12-23,14.67,15.05,14.24,14.24,34917088
2022-12-26,13.19,14.67,12.86,14.01,37336328
2022-12-27,14.15,15.41,14.15,15.41,38620852
2022-12-28,15.68,16.95,14.80,16.35,61912904
2022-12-29,15.02,17.10,14.72,17.05,61311704
2022-12-30,17.51,18.76,17.51,18.76,55894440
2023-01-03,19.07,20.64,17.90,20.64,67104016
2023-01-04,19.62,20.22,18.58,18.58,47592576
2023-01-05,17.80,18.00,16.72,16.73,41202416
2023-01-06,16.70,18.16,16.11,17.43,43298948
2023-01-09,17.00,17.96,16.58,16.85,32372310
2023-01-10,16.70,17.42,16.39,17.22,31284136
2023-01-11,16.96,17.00,16.00,16.25,29651584
2023-01-12,15.77,15.90,14.69,14.79,31760506
2023-01-13,14.52,15.20,13.61,13.90,31062506
2023-01-16,14.05,15.11,13.91,14.55,28413704
2023-01-17,14.52,14.65,13.91,13.99,21242222
2023-01-18,14.01,14.60,13.95,13.95,18163126
2023-01-19,13.40,14.18,13.23,13.26,18374252
2023-01-20,13.40,13.79,13.33,13.60,13446248
2023-01-30,13.86,14.30,13.70,14.06,15842010
2023-01-31,13.91,14.05,13.41,13.80,14912067
2023-02-01,14.00,14.00,13.34,13.56,11721790
2023-02-02,13.48,14.80,13.31,14.38,26929320
2023-02-03,14.04,14.10,13.49,13.68,20218100
2023-02-06,13.61,13.70,13.33,13.42,12435331
2023-02-07,13.43,13.56,13.05,13.18,13106447
2023-02-08,13.12,13.36,12.99,13.16,10003701
2023-02-09,13.16,13.34,13.01,13.21,8399010
2023-02-10,13.30,13.59,13.14,13.40,13706500
2023-02-13,13.43,14.03,13.35,13.87,21416994
2023-02-20,13.90,13.90,12.48,13.17,19537480
2023-02-21,13.17,13.19,12.33,12.68,22624452
2023-02-22,12.55,13.85,12.46,13.37,28121868
2023-02-23,13.30,13.30,12.81,13.12,18205780
2023-02-24,13.04,13.15,12.71,12.72,10410963
2023-02-27,12.66,12.85,12.58,12.70,8269006
2023-02-28,12.65,13.13,12.64,13.06,12605070
2023-03-01,13.14,13.23,12.84,13.17,12639080
2023-03-02,13.25,13.33,12.75,13.16,18376360
2023-03-03,13.29,14.48,13.26,14.48,36354100
2023-03-06,14.72,15.93,14.63,15.93,50133304
2023-03-07,16.00,17.28,15.90,16.68,57222952
2023-03-08,15.66,16.62,15.25,16.15,37163848
2023-03-09,16.01,16.10,14.92,15.03,31756828
2023-03-10,14.91,15.64,14.68,14.70,29548236
2023-03-13,14.91,16.00,14.80,15.49,32335330
2023-03-14,15.61,16.42,15.60,15.82,39021640
2023-03-15,15.42,15.62,14.88,14.91,27790232
2023-03-16,14.65,14.65,13.98,14.18,23306312
2023-03-17,14.21,14.32,13.62,13.79,23419312
2023-03-20,13.70,13.75,13.36,13.46,15533770
2023-03-21,13.41,13.80,13.25,13.73,15879971
2023-03-22,13.65,13.70,13.39,13.43,13231102
2023-03-23,13.36,13.36,13.11,13.25,13141926
2023-03-24,13.34,14.09,13.34,13.57,24125196
