Date,Open,High,Low,Close,Vol
2023-07-04,4.49,4.52,4.46,4.50,902303
2023-07-05,4.49,4.51,4.48,4.49,535800
2023-07-06,4.48,4.50,4.45,4.46,546500
2023-07-07,4.45,4.47,4.44,4.46,409707
2023-07-10,4.44,4.46,4.43,4.44,730500
2023-07-11,4.46,4.46,4.43,4.45,505350
2023-07-12,4.44,4.45,4.40,4.43,832750
2023-07-13,4.41,4.44,4.39,4.41,873700
2023-07-14,4.40,4.42,4.38,4.42,789000
2023-07-17,4.41,4.41,4.38,4.41,336900
2023-07-18,4.41,4.42,4.39,4.41,509800
2023-07-19,4.40,4.41,4.36,4.36,1017329
2023-07-20,4.36,4.49,4.36,4.41,1284700
2023-07-21,4.41,4.45,4.36,4.36,1495631
2023-07-24,4.36,4.38,4.32,4.37,754600
2023-07-25,4.37,4.40,4.37,4.39,768300
2023-07-26,4.37,4.39,4.36,4.39,598600
2023-07-27,4.43,4.50,4.41,4.42,1103200
2023-07-28,4.40,4.45,4.38,4.43,628000
2023-07-31,4.44,4.46,4.42,4.45,838347
2023-08-01,4.45,4.46,4.43,4.46,969903
2023-08-02,4.44,4.45,4.39,4.41,1248700
2023-08-03,4.41,4.41,4.37,4.39,659900
2023-08-04,4.38,4.40,4.36,4.40,1263100
2023-08-07,4.39,4.40,4.36,4.40,903200
2023-08-08,4.40,4.43,4.36,4.41,1049574
2023-08-09,4.39,4.41,4.38,4.40,383900
2023-08-10,4.42,4.50,4.41,4.46,2422400
2023-08-11,4.44,4.44,4.37,4.39,1213100
2023-08-14,4.36,4.39,4.34,4.39,719400
2023-08-15,4.38,4.40,4.37,4.40,378100
2023-08-16,4.39,4.39,4.36,4.39,1111246
2023-08-17,4.38,4.40,4.36,4.40,616800
2023-08-18,4.40,4.48,4.38,4.45,2367149
2023-08-21,4.43,4.50,4.42,4.50,1931100
2023-08-22,4.50,4.51,4.38,4.42,1647700
2023-08-23,4.47,4.47,4.40,4.40,1502302
2023-08-24,4.38,4.40,4.20,4.24,2766800
2023-08-25,4.28,4.28,4.17,4.21,1247800
2023-08-28,4.40,4.40,4.21,4.22,1577700
2023-08-29,4.21,4.29,4.21,4.28,929400
2023-08-30,4.28,4.29,4.25,4.27,833258
2023-08-31,4.27,4.27,4.24,4.27,603600
2023-09-01,4.26,4.29,4.20,4.26,1892514
2023-09-04,4.26,4.31,4.26,4.30,1487414
2023-09-05,4.29,4.29,4.26,4.27,802300
2023-09-06,4.26,4.28,4.25,4.28,688200
2023-09-07,4.28,4.29,4.23,4.26,1733191
2023-09-08,4.26,4.28,4.24,4.26,905100
2023-09-11,4.27,4.27,4.24,4.26,590805
2023-09-12,4.26,4.26,4.23,4.25,699705
2023-09-13,4.24,4.29,4.23,4.24,950900
2023-09-14,4.25,4.25,4.18,4.21,1125600
2023-09-15,4.22,4.23,4.19,4.21,1258100
2023-09-18,4.20,4.21,4.18,4.20,1371091
2023-09-19,4.20,4.28,4.19,4.25,1917600
2023-09-20,4.24,4.34,4.23,4.29,2129005
2023-09-21,4.29,4.30,4.20,4.22,1484000
2023-09-22,4.23,4.34,4.22,4.29,1763500
2023-09-25,4.29,4.29,4.23,4.26,850500
2023-09-26,4.25,4.25,4.22,4.24,583200
2023-09-27,4.23,4.25,4.22,4.23,791029
2023-09-28,4.23,4.28,4.22,4.27,883500
2023-10-09,4.27,4.33,4.25,4.31,1275634
2023-10-10,4.30,4.34,4.29,4.32,960600
2023-10-11,4.33,4.33,4.27,4.29,927305
2023-10-12,4.28,4.38,4.28,4.37,2007900
2023-10-13,4.34,4.38,4.33,4.37,1024000
2023-10-16,4.36,4.59,4.36,4.57,5076426
2023-10-17,4.55,4.55,4.46,4.47,2165240
2023-10-18,4.47,4.47,4.30,4.40,2048840
2023-10-19,4.35,4.58,4.33,4.49,2539200
2023-10-20,4.49,4.63,4.44,4.56,3042400
2023-10-23,4.55,4.56,4.46,4.46,2140200
2023-10-24,4.44,4.51,4.41,4.46,1270000
2023-10-25,4.45,4.67,4.43,4.63,2752400
2023-10-26,4.71,4.71,4.58,4.63,3039900
2023-10-27,4.60,4.86,4.58,4.68,6537200
2023-10-30,4.53,4.68,4.53,4.61,3228700
2023-10-31,4.61,4.80,4.61,4.80,4095604
2023-11-01,4.88,4.99,4.74,4.75,4080260
2023-11-02,4.73,4.92,4.67,4.86,3935455
2023-11-03,4.83,4.89,4.80,4.81,2042700
2023-11-06,4.83,4.89,4.81,4.82,1881900
2023-11-07,4.82,4.86,4.74,4.78,2245800
2023-11-08,4.76,4.86,4.76,4.85,1654900
2023-11-09,4.82,4.88,4.81,4.82,1549760
2023-11-10,4.82,4.88,4.76,4.82,1658160
2023-11-13,4.84,4.88,4.80,4.86,1918840
2023-11-14,4.86,4.96,4.84,4.95,1870300
2023-11-15,4.94,5.19,4.91,5.07,5775478
2023-11-16,5.04,5.12,5.02,5.07,2118720
2023-11-17,5.11,5.28,5.06,5.21,4111700
2023-11-20,5.19,5.25,5.17,5.23,2371700
2023-11-21,5.26,5.28,5.11,5.12,2544662
2023-11-22,5.15,5.15,5.01,5.09,2273803
2023-11-23,5.12,5.27,5.09,5.22,3040861
2023-11-24,5.18,5.20,5.03,5.14,2766107
2023-11-27,5.11,5.14,4.97,5.01,2392700
2023-11-28,5.02,5.08,4.89,5.04,1940380
2023-11-29,5.03,5.09,5.00,5.03,726200
2023-11-30,5.04,5.05,4.90,4.96,1759300
2023-12-01,4.98,4.98,4.90,4.93,1318404
2023-12-04,4.95,5.06,4.93,5.02,1079151
2023-12-05,5.05,5.05,4.92,4.93,1467787
2023-12-06,4.94,4.99,4.91,4.93,1153249
2023-12-07,4.94,4.94,4.86,4.90,727103
2023-12-08,4.91,5.00,4.91,4.94,1089903
2023-12-11,4.95,5.01,4.88,4.99,1113546
2023-12-12,5.02,5.03,4.97,5.02,1002615
2023-12-13,5.00,5.05,4.97,5.02,1131600
2023-12-14,5.04,5.20,5.02,5.11,1534320
2023-12-15,5.13,5.29,5.10,5.21,3126600
2023-12-18,5.21,5.27,5.12,5.16,1388191
2023-12-19,5.16,5.23,5.14,5.17,893508
2023-12-20,5.18,5.22,5.12,5.13,1344700
2023-12-21,5.11,5.11,4.87,4.87,4183200
2023-12-22,4.88,5.10,4.83,4.96,3317700
2023-12-25,4.96,5.07,4.92,5.01,889300
2023-12-26,5.20,5.20,4.98,5.01,970064
2023-12-27,4.98,5.02,4.85,4.91,1619918
2023-12-28,4.95,5.00,4.88,5.00,976658
2023-12-29,5.00,5.07,4.97,5.02,2091000
2024-01-02,5.06,5.06,4.97,4.99,875200
2024-01-03,4.97,5.01,4.96,4.99,664500
2024-01-04,4.97,4.98,4.90,4.93,1160791
2024-01-05,4.94,4.95,4.88,4.91,1201200
2024-01-08,4.88,4.91,4.75,4.75,1105800
2024-01-09,4.75,4.82,4.75,4.76,586464
2024-01-10,4.74,4.80,4.71,4.76,1013740
2024-01-11,4.77,4.85,4.74,4.81,753500
2024-01-12,4.81,4.93,4.81,4.85,843900
2024-01-15,4.84,4.86,4.80,4.80,619800
2024-01-16,4.81,4.84,4.72,4.81,691700
2024-01-17,4.78,4.83,4.76,4.77,718600
2024-01-18,4.75,4.77,4.64,4.77,1466099
2024-01-19,4.75,4.79,4.66,4.71,734800
2024-01-22,4.67,4.70,4.50,4.55,1623800
2024-01-23,4.53,4.66,4.50,4.66,797400
2024-01-24,4.66,4.77,4.66,4.72,1229000
2024-01-25,4.69,4.76,4.69,4.75,1459786
2024-01-26,4.75,4.77,4.72,4.76,1398078
2024-01-29,4.75,4.76,4.65,4.70,996200
2024-01-30,4.66,4.68,4.60,4.61,811900
2024-01-31,4.57,4.59,4.49,4.49,1584900
2024-02-01,4.48,4.64,4.41,4.59,984700
2024-02-02,4.58,4.64,4.42,4.51,1401500
2024-02-05,4.47,4.52,4.28,4.42,2439600
2024-02-06,4.31,4.55,4.31,4.54,2310604
2024-02-07,4.46,4.64,4.45,4.52,1076415
2024-02-08,4.45,4.61,4.44,4.61,616400
2024-02-19,4.60,4.68,4.57,4.67,1864200
2024-02-20,4.67,4.72,4.61,4.69,1304200
2024-02-21,4.69,4.92,4.61,4.82,3350280
2024-02-22,4.80,4.84,4.76,4.81,1503000
2024-02-23,4.80,4.84,4.77,4.81,1026600
2024-02-26,4.81,4.88,4.79,4.83,1514691
2024-02-27,4.80,4.84,4.79,4.84,1039269
2024-02-28,4.82,4.91,4.77,4.77,2624400
2024-02-29,4.73,4.82,4.73,4.81,705400
2024-03-01,4.85,4.91,4.82,4.84,1360500
2024-03-04,4.88,4.88,4.80,4.84,659900
2024-03-05,4.82,4.85,4.75,4.77,791000
2024-03-06,4.75,4.81,4.75,4.78,665869
2024-03-07,4.80,4.81,4.72,4.73,1133384
2024-03-08,4.71,4.78,4.71,4.78,565600
2024-03-11,4.77,5.02,4.76,5.02,1829300
2024-03-12,5.01,5.27,5.00,5.14,4774484
2024-03-13,5.22,5.38,5.10,5.18,3203800
2024-03-14,5.21,5.32,5.04,5.28,3457200
2024-03-15,5.21,5.35,5.21,5.31,2069100
2024-03-18,5.32,5.35,5.19,5.23,2869421
2024-03-19,5.25,5.29,5.09,5.21,3214500
2024-03-20,5.17,5.23,5.11,5.21,1686500
2024-03-21,5.30,5.47,5.23,5.47,9208405
2024-03-22,5.47,5.74,5.47,5.74,11186813
2024-03-25,5.74,5.74,5.45,5.55,7885201
2024-03-26,5.59,5.61,5.30,5.47,2881100
2024-03-27,5.47,5.74,5.40,5.74,4694637
2024-03-28,5.74,6.00,5.73,5.95,6053900
2024-03-29,5.94,6.03,5.86,5.97,3596680
2024-04-01,5.93,6.18,5.91,6.11,4429600
2024-04-02,6.12,6.19,5.90,6.08,3706600
2024-04-03,6.00,6.09,5.86,6.05,2421500
2024-04-08,6.15,6.27,6.05,6.20,2839101
2024-04-09,6.18,6.22,5.99,6.12,3667000
2024-04-10,6.12,6.12,5.97,6.04,2900901
2024-04-11,6.05,6.23,5.99,6.19,4328100
2024-04-12,6.17,6.27,6.11,6.19,2471008
2024-04-15,6.00,6.09,5.88,5.88,5427401
2024-04-16,5.59,5.67,5.59,5.59,1165400
2024-04-17,5.31,5.78,5.31,5.55,4535700
2024-04-18,5.51,5.62,5.27,5.33,3136332
2024-04-19,5.33,5.48,5.27,5.47,1946807
2024-04-22,5.61,5.66,5.46,5.61,2308501
2024-04-23,5.78,5.81,5.61,5.78,1600600
2024-04-24,5.80,6.07,5.80,6.07,3084527
2024-04-25,6.08,6.20,5.79,5.91,3503720
2024-04-26,5.90,6.15,5.82,6.08,2568927
2024-04-29,6.11,6.19,6.02,6.09,2384800
2024-04-30,6.05,6.14,6.02,6.05,2517707
2024-05-06,6.07,6.14,5.86,6.07,2521987
2024-05-07,6.05,6.13,6.02,6.03,2293600
2024-05-08,5.98,6.05,5.94,5.98,1775700
2024-05-09,6.03,6.09,5.95,5.97,1240200
2024-05-10,5.93,5.99,5.74,5.91,1736700
2024-05-13,5.61,5.61,5.61,5.61,681500
2024-05-14,5.33,5.33,5.33,5.33,673900
2024-05-15,5.06,5.60,5.06,5.56,10535889
2024-05-16,5.45,5.67,5.45,5.51,2713800
2024-05-17,5.51,5.75,5.51,5.68,2495700
2024-05-20,5.68,5.96,5.68,5.93,4885578
2024-05-21,5.92,6.10,5.86,5.96,3823500
2024-05-22,5.86,5.99,5.84,5.87,2785000
2024-05-23,5.85,5.85,5.68,5.80,2513800
2024-05-24,5.80,5.99,5.76,5.85,1747704
2024-05-27,5.85,5.95,5.85,5.95,1742400
2024-05-28,5.91,5.96,5.86,5.94,1344000
