Date,Open,High,Low,Close,Vol
2020-05-29,20.01,20.28,19.88,19.93,5752843
2020-06-01,20.16,20.59,20.10,20.38,7699949
2020-06-02,20.33,20.52,20.08,20.14,5311125
2020-06-03,20.30,20.47,19.86,19.92,5264586
2020-06-04,20.10,20.18,19.83,20.09,4578321
2020-06-05,20.11,20.37,19.95,20.31,4630019
2020-06-08,20.31,21.06,20.23,20.96,8663136
2020-06-09,21.00,21.39,20.80,21.00,7543559
2020-06-10,21.27,21.27,20.90,21.18,5442374
2020-06-11,21.18,22.20,20.98,21.68,11870627
2020-06-12,21.46,23.49,21.46,23.04,19849052
2020-06-15,23.11,24.44,23.11,24.00,18387984
2020-06-16,24.15,24.48,23.69,24.03,13313044
2020-06-17,24.30,24.97,23.90,24.15,15749650
2020-06-18,24.30,24.36,23.83,24.18,10843958
2020-06-19,24.26,25.56,24.26,25.56,14860804
2020-06-22,26.01,27.02,25.70,26.86,15417711
2020-06-23,27.18,27.31,26.70,27.18,10570131
2020-06-24,28.39,28.44,26.59,27.49,16843448
2020-06-29,27.18,27.92,27.10,27.49,9833574
2020-06-30,28.17,29.99,28.13,29.66,17250188
2020-07-01,29.78,29.80,28.01,28.30,17544628
2020-07-02,28.57,29.10,28.10,28.35,12907070
2020-07-03,28.08,28.58,27.40,28.44,15026781
2020-07-06,28.15,29.09,27.70,28.84,17333534
2020-07-07,28.86,31.30,28.49,30.62,19190338
2020-07-08,30.56,32.45,30.55,32.30,15173360
2020-07-09,32.29,35.53,32.02,35.39,17924504
2020-07-10,35.51,36.59,34.45,35.03,21328518
2020-07-13,34.70,38.38,34.65,38.10,15281882
2020-07-14,38.09,39.27,37.42,38.85,15129549
2020-07-15,36.85,38.76,35.00,37.01,26060624
2020-07-16,37.01,37.42,33.31,33.31,28142756
2020-07-17,32.99,35.10,32.10,34.49,19113314
2020-07-20,35.30,35.55,33.60,35.26,13174585
2020-07-21,35.37,35.90,34.71,34.97,15011490
2020-07-22,34.60,35.34,34.21,34.38,14629275
2020-07-23,34.35,35.66,34.07,35.18,16696399
2020-07-24,36.38,36.58,32.15,32.26,29949656
2020-07-27,32.10,32.85,31.60,32.10,14479359
2020-07-28,32.45,32.62,31.82,32.39,7452541
2020-07-29,32.42,34.35,32.39,34.33,11218050
2020-07-30,34.45,34.99,33.71,34.34,9881631
2020-07-31,34.17,35.88,34.00,34.80,10004550
2020-08-03,35.00,35.46,34.40,35.09,9344486
2020-08-04,35.00,36.04,34.63,35.39,10303155
2020-08-05,35.00,35.99,34.40,35.41,12024691
2020-08-06,35.40,35.97,34.60,35.05,8896989
2020-08-07,35.00,35.38,33.66,34.49,9575172
2020-08-10,34.73,34.93,34.00,34.35,6172503
2020-08-11,34.40,34.80,33.80,33.85,7823149
2020-08-12,33.65,33.79,31.80,32.57,12852177
2020-08-13,32.90,32.99,31.33,31.80,10277685
2020-08-14,31.96,32.78,31.62,32.35,6591546
2020-08-17,32.39,32.89,31.66,32.70,6565737
2020-08-18,33.00,34.20,32.99,33.33,8778319
2020-08-19,33.33,33.98,33.16,33.26,6169485
2020-08-20,32.90,33.85,32.51,33.38,4750989
2020-08-21,33.65,36.18,33.24,35.83,15315393
2020-08-24,35.81,37.60,35.18,36.70,13596120
2020-08-25,36.63,37.10,36.18,36.67,7099445
2020-08-26,36.73,37.19,35.35,35.75,7046462
2020-08-27,35.05,36.98,34.55,36.55,10079600
2020-08-28,36.58,38.10,36.58,37.76,9279560
2020-08-31,37.50,38.51,37.50,37.71,7943500
2020-09-01,38.12,39.12,37.79,38.79,8357287
2020-09-02,40.89,42.66,40.11,41.20,15401119
2020-09-03,41.20,43.66,40.90,42.49,11634387
2020-09-04,41.20,42.66,40.77,42.10,9481939
2020-09-07,41.88,42.39,39.49,39.49,11072571
2020-09-08,39.70,40.23,39.02,39.87,6271640
2020-09-09,39.40,40.10,37.51,37.75,9239557
2020-09-10,38.25,38.38,36.84,36.90,8094822
2020-09-11,37.12,37.80,36.30,37.21,7069269
2020-09-14,37.70,37.70,35.80,36.07,7516733
2020-09-15,36.15,36.40,35.74,36.19,4563972
2020-09-16,36.20,36.56,35.09,35.46,5674374
2020-09-17,35.40,35.91,35.01,35.65,5339115
2020-09-18,35.48,35.85,35.08,35.66,4872440
2020-09-21,36.25,37.10,34.88,35.18,8953910
2020-09-22,34.76,35.72,34.44,35.00,5144865
2020-09-23,35.00,35.62,34.76,35.39,3504033
2020-09-24,35.63,35.75,34.40,34.67,3888552
2020-09-25,34.85,35.15,34.16,34.68,4448547
2020-09-28,35.12,35.26,34.30,34.45,3753325
2020-09-29,34.60,35.78,34.40,34.73,4531039
2020-09-30,34.60,35.25,34.20,34.48,5837405
2020-10-09,34.69,35.20,33.72,33.73,8461569
2020-10-12,33.80,35.91,33.51,35.88,8776713
2020-10-13,35.87,36.37,34.72,35.16,6941908
2020-10-14,35.16,35.16,34.36,34.44,4786423
2020-10-15,34.41,34.55,33.78,34.02,4614819
2020-10-16,33.95,34.32,33.18,33.47,4942705
2020-10-19,33.47,33.47,31.27,31.70,12696060
2020-10-20,31.71,32.10,31.31,31.97,5450269
2020-10-21,31.88,32.05,30.65,31.52,7194406
2020-10-22,31.51,31.60,30.90,31.38,3901175
2020-10-23,29.89,31.28,29.89,30.35,6828168
2020-10-26,30.15,30.37,29.50,29.85,4232108
2020-10-27,29.90,30.88,29.89,30.37,4419904
2020-10-28,30.37,31.44,30.11,30.87,5468201
2020-10-29,30.70,31.48,30.60,31.08,3837773
2020-10-30,31.11,31.80,30.61,30.82,5526136
2020-11-02,30.86,31.22,29.90,30.05,7252707
2020-11-03,30.28,31.33,29.60,31.08,7038425
2020-11-04,31.08,32.20,31.04,31.92,5424373
2020-11-05,32.19,32.37,31.18,31.41,6617377
2020-11-06,31.00,31.09,29.06,29.41,14394715
2020-11-09,29.41,29.70,29.10,29.28,8330621
2020-11-10,29.18,29.42,28.49,28.97,9003734
2020-11-11,29.02,29.35,28.33,28.40,7180616
2020-11-12,28.52,29.28,28.52,29.00,5296876
2020-11-13,28.75,29.20,28.60,28.89,3019459
2020-11-16,28.89,28.89,27.86,28.30,5675982
2020-11-17,28.30,28.52,28.12,28.35,4188042
2020-11-18,28.32,28.76,27.27,27.84,8141614
2020-11-19,28.09,28.77,27.99,28.45,5466107
2020-11-20,28.59,30.50,28.58,29.05,12483004
2020-11-23,28.95,28.95,27.65,27.90,10122367
2020-11-24,27.92,28.15,27.71,27.87,3027507
2020-11-25,27.81,28.00,27.28,27.36,4614169
2020-11-26,27.41,27.68,27.09,27.35,3884538
2020-11-27,27.35,27.75,27.08,27.52,3674630
2020-11-30,27.60,27.71,27.17,27.23,4403609
2020-12-01,27.30,27.87,27.28,27.67,4035689
2020-12-02,27.68,27.85,27.30,27.50,3961090
2020-12-03,27.68,28.28,27.40,27.87,5153683
2020-12-04,28.20,28.40,28.00,28.31,4073749
2020-12-07,28.29,28.43,27.98,28.00,3632490
2020-12-08,28.01,28.18,27.70,27.70,2553883
2020-12-09,27.71,27.88,27.10,27.10,3749398
2020-12-10,27.01,27.11,26.11,26.64,6087615
2020-12-11,26.57,26.87,24.91,25.00,11326822
2020-12-14,25.48,26.95,25.35,26.80,9866918
2020-12-15,26.90,29.31,26.80,29.20,14428646
2020-12-16,28.98,29.77,28.55,29.39,10898045
2020-12-17,29.47,30.18,29.45,30.02,8391234
2020-12-18,30.02,30.12,29.36,29.40,6626487
2020-12-21,29.39,29.77,28.76,29.18,7253008
2020-12-22,28.90,29.09,28.14,28.14,5939853
2020-12-23,28.13,28.71,28.00,28.45,5199884
2020-12-24,28.39,28.88,27.49,27.57,5285373
2020-12-25,27.69,29.44,27.62,29.17,6622611
2020-12-28,29.21,29.70,28.15,28.29,7176529
2020-12-29,28.98,29.28,28.10,28.41,5614882
2020-12-30,28.44,28.50,27.85,28.03,4507989
2020-12-31,28.03,28.41,27.90,28.33,3793233
2021-01-04,28.48,29.60,28.34,29.02,7809119
2021-01-05,28.68,30.80,28.44,30.24,11217137
2021-01-06,30.26,30.99,30.03,30.58,9170561
2021-01-07,30.70,31.77,30.60,31.39,11129439
2021-01-08,31.24,31.49,30.02,30.30,9750125
2021-01-11,30.35,31.13,29.63,30.08,6338152
2021-01-12,29.91,30.41,29.88,29.99,5225176
2021-01-13,30.29,30.60,29.42,29.56,6470398
2021-01-14,29.80,31.45,29.58,30.66,9213471
2021-01-15,30.72,31.10,30.28,30.67,5159607
2021-01-18,31.00,31.55,30.80,31.28,5450908
2021-01-19,31.29,31.49,30.38,30.49,5300018
2021-01-20,30.91,31.40,30.70,31.19,4378173
2021-01-21,31.25,32.94,31.21,32.23,7278848
2021-01-22,32.97,35.45,32.90,35.45,13974654
2021-01-25,35.85,38.45,35.20,37.70,14454974
2021-01-26,37.68,37.68,36.45,36.69,8450801
2021-01-27,37.00,38.14,36.50,36.50,8752083
2021-01-28,36.00,36.98,35.88,36.12,7422227
2021-01-29,36.13,36.49,34.31,34.96,10369396
2021-02-01,35.52,37.88,35.51,37.66,10131314
2021-02-02,38.03,38.30,37.00,37.65,5724895
2021-02-03,38.15,38.80,37.34,37.67,6816237
2021-02-04,37.40,38.05,36.72,37.37,6378765
2021-02-05,37.60,39.70,37.37,38.86,9573845
2021-02-08,39.03,40.05,37.95,38.43,7899019
2021-02-09,38.50,38.72,37.32,38.30,6431958
2021-02-10,38.36,39.05,38.20,38.54,5667720
2021-02-18,39.00,39.35,37.03,37.43,7548202
2021-02-19,37.50,37.63,36.07,36.99,7419239
2021-02-22,37.07,37.32,35.20,35.27,8041066
2021-02-23,35.60,38.80,35.60,38.80,8299846
2021-02-24,39.50,40.01,38.01,38.57,9580350
2021-02-25,39.07,39.23,38.30,38.71,5208966
2021-02-26,38.11,39.20,37.61,38.65,6179263
2021-03-01,38.96,39.30,37.70,38.23,5303926
2021-03-02,38.14,38.30,36.80,37.15,5325205
2021-03-03,37.00,37.30,36.50,36.67,4908522
2021-03-04,36.63,36.70,35.43,35.81,5697682
2021-03-05,35.64,36.20,34.91,35.85,5043609
2021-03-08,36.00,36.40,33.91,33.98,6657403
2021-03-09,34.00,34.93,33.48,33.94,5141437
2021-03-10,34.71,34.99,33.80,33.82,3077629
2021-03-11,34.20,34.55,33.76,34.30,2726973
2021-03-12,34.35,34.72,34.00,34.58,2900014
2021-03-15,34.18,35.43,34.06,35.07,3813844
2021-03-16,35.20,36.18,34.85,36.10,3230077
2021-03-17,36.13,36.45,35.66,36.08,2233388
2021-03-18,36.20,36.78,35.93,36.48,2762102
2021-03-19,36.05,36.76,35.85,36.30,2685570
2021-03-22,36.38,38.28,36.38,38.20,4772064
2021-03-23,38.30,39.40,38.10,38.40,4571719
2021-03-24,38.35,38.94,37.70,38.52,4329484
2021-03-25,38.30,38.55,37.59,38.01,3069123
2021-03-26,38.23,38.65,37.76,37.82,3269967
2021-03-29,38.00,38.75,37.74,38.41,3375767
2021-03-30,38.30,38.41,37.58,37.69,3854931
2021-03-31,38.67,39.30,37.70,37.86,4232652
2021-04-01,37.46,37.85,36.96,37.58,3335398
2021-04-02,37.70,38.00,37.10,37.30,2510752
2021-04-06,37.30,37.38,35.90,36.00,4255615
2021-04-07,36.28,36.65,35.75,36.15,3564136
2021-04-08,36.06,36.44,35.65,35.80,3062228
2021-04-09,35.70,35.80,34.80,35.34,3676208
2021-04-12,35.35,35.79,34.57,34.91,3221387
2021-04-13,34.80,35.27,34.61,34.70,2890832
2021-04-14,34.80,35.36,34.60,34.90,2808680
2021-04-15,34.91,34.98,34.06,34.58,3059897
2021-04-16,34.78,35.45,34.58,35.45,3034152
2021-04-19,35.49,35.95,35.12,35.75,3564662
2021-04-20,36.10,36.94,36.07,36.10,3758909
2021-04-21,36.18,36.46,35.58,35.72,2964590
2021-04-22,35.70,36.22,35.32,35.73,3010274
2021-04-23,35.79,35.92,35.48,35.84,2322374
2021-04-26,36.09,36.44,34.78,34.90,4281501
2021-04-27,34.70,37.02,34.64,36.80,6310712
2021-04-28,36.91,37.46,36.16,36.45,4182937
2021-04-29,36.45,36.57,35.17,35.56,3729746
2021-04-30,35.64,37.06,35.50,36.59,4736787
2021-05-06,36.50,36.50,34.80,35.05,5275558
2021-05-07,34.90,35.25,34.22,34.23,3698417
2021-05-10,34.23,34.65,33.80,33.85,3354770
2021-05-11,33.82,34.17,33.45,34.07,2325133
2021-05-12,34.00,34.75,33.50,34.60,2706232
2021-05-13,34.45,34.71,34.07,34.24,2068259
2021-05-14,34.24,35.72,34.16,35.65,4544685
2021-05-17,35.66,36.50,35.07,35.15,5963560
2021-05-18,35.68,37.24,35.68,36.25,5973480
2021-05-19,36.25,36.79,35.53,35.63,3828496
2021-05-20,35.62,35.89,35.15,35.34,2890972
2021-05-21,35.34,35.52,34.24,34.54,3379357
2021-05-24,34.55,34.67,34.04,34.44,2830025
2021-05-25,34.50,35.52,34.44,34.80,3152686
2021-05-26,35.25,36.38,35.25,35.53,5179086
2021-05-27,35.80,35.96,35.30,35.67,3251132
2021-05-28,35.55,35.80,34.50,34.82,4043460
2021-05-31,34.84,35.48,34.50,34.98,3074108
2021-06-01,35.12,35.24,34.61,34.88,3313744
2021-06-02,34.83,34.92,34.13,34.35,3319978
2021-06-03,34.57,34.63,34.06,34.10,2916523
2021-06-04,34.11,34.34,33.82,34.05,3058542
2021-06-07,34.05,35.16,33.60,35.16,4245832
2021-06-08,35.20,35.36,34.50,34.77,2884839
2021-06-09,34.70,34.95,34.50,34.76,1757027
2021-06-10,34.60,35.10,34.16,34.57,2304139
2021-06-11,34.57,34.57,33.49,33.82,5192820
2021-06-15,34.31,34.31,32.58,32.74,5294758
2021-06-16,32.80,32.99,31.80,31.98,3962031
2021-06-17,32.00,32.98,32.00,32.40,2907323
2021-06-18,32.48,33.19,32.23,32.53,3143864
2021-06-21,32.60,33.48,32.07,33.41,3358556
2021-06-22,33.45,33.87,32.50,32.70,4103256
2021-06-23,32.77,32.83,31.60,31.66,5308471
2021-06-24,32.06,32.27,31.13,31.60,4997999
2021-06-25,31.96,32.57,31.48,32.30,3769533
2021-06-28,32.80,32.80,31.78,32.20,3149084
2021-06-29,32.20,32.79,31.60,32.65,3581323
2021-06-30,32.55,33.19,32.45,32.90,3119766
2021-07-01,33.48,33.95,33.02,33.75,4349027
2021-07-02,33.79,33.96,32.98,33.05,2795324
2021-07-05,31.90,32.23,30.04,30.17,11077495
2021-07-06,30.53,30.67,29.08,29.43,6049921
2021-07-07,29.40,30.28,29.18,29.55,3616326
2021-07-08,29.71,29.84,28.74,29.50,4480775
2021-07-09,29.28,29.70,28.90,29.50,2748221
2021-07-12,29.65,30.28,29.00,30.05,3969021
2021-07-13,29.86,30.19,29.60,29.86,2193171
2021-07-14,29.76,30.15,29.30,29.53,3198210
2021-07-15,29.31,29.72,28.94,29.03,3437328
2021-07-16,28.78,29.40,28.60,29.00,3052535
2021-07-19,28.66,29.14,27.98,28.96,3049281
2021-07-20,28.91,29.26,28.55,28.60,2729890
2021-07-21,28.46,28.85,28.25,28.63,3537598
2021-07-22,28.55,28.80,27.82,28.08,4470751
2021-07-23,28.20,28.25,27.39,27.80,3896047
2021-07-26,28.35,28.38,27.01,27.06,3711697
2021-07-27,27.02,27.40,26.26,26.37,4305354
2021-07-28,26.49,27.55,26.49,27.50,6146819
2021-07-29,27.85,27.89,27.00,27.12,5109985
2021-07-30,26.95,27.53,26.03,27.17,6778978
2021-08-02,27.00,27.83,26.14,27.22,6602330
2021-08-03,27.17,27.98,27.00,27.80,4857243
2021-08-04,28.00,28.14,27.10,27.72,5119165
2021-08-05,27.79,28.28,27.40,27.52,3454700
2021-08-06,27.61,27.65,26.93,27.08,2837917
2021-08-09,26.99,27.95,26.70,27.52,3306313
2021-08-10,27.49,27.52,27.04,27.38,2840478
2021-08-11,27.42,27.46,26.78,26.89,2970300
2021-08-12,27.08,27.08,26.13,26.21,4847694
2021-08-13,26.31,26.56,25.96,26.19,3059343
2021-08-16,26.19,26.49,25.98,26.43,2610334
2021-08-17,26.33,26.63,25.61,25.68,3946830
2021-08-18,25.65,25.79,25.02,25.23,4355964
2021-08-19,25.33,26.43,25.23,26.14,4088390
2021-08-20,25.92,26.00,24.98,25.10,4459219
2021-08-23,25.10,25.39,24.74,25.09,3443125
2021-08-24,24.89,25.24,24.81,25.08,3985966
2021-08-25,25.17,26.18,25.08,25.25,4412093
2021-08-26,25.47,25.52,24.88,24.88,3333353
2021-08-27,24.84,25.18,24.58,25.05,2796693
2021-08-30,25.15,25.21,24.70,25.06,3014822
2021-08-31,25.06,25.48,24.91,25.34,2934647
2021-09-01,25.15,25.80,24.87,25.49,4950748
2021-09-02,25.48,25.92,25.29,25.57,3298392
2021-09-03,25.58,27.00,25.33,26.79,5876079
2021-09-06,26.56,27.10,26.30,26.89,4155655
2021-09-07,27.70,27.78,27.14,27.23,4090479
2021-09-08,27.17,27.68,27.10,27.51,3008914
2021-09-09,27.61,28.14,27.40,27.80,3081171
2021-09-10,27.60,28.00,27.40,27.51,2692548
2021-09-13,27.51,28.18,27.30,27.87,3718220
2021-09-14,27.87,28.17,27.49,27.55,2736345
2021-09-15,27.55,27.70,26.89,27.55,2466852
2021-09-16,27.48,27.63,26.77,26.77,2956524
2021-09-17,26.92,28.17,26.77,27.94,4161960
2021-09-22,27.70,28.14,27.23,27.44,2816350
2021-09-23,27.53,29.65,27.50,28.82,5778440
2021-09-24,28.65,29.10,28.21,28.56,4206707
2021-09-27,28.66,29.80,28.53,29.37,5291978
2021-09-28,29.30,29.65,28.80,29.03,3015375
2021-09-29,28.77,29.63,28.70,29.38,3787720
2021-09-30,29.42,29.42,28.60,28.95,3422689
2021-10-08,29.05,29.20,28.00,28.75,3044172
2021-10-11,28.80,29.29,28.10,28.22,2980357
2021-10-12,28.10,28.58,27.86,28.13,2496516
2021-10-13,28.13,28.53,28.01,28.36,1838640
2021-10-14,28.36,28.42,27.50,27.58,2410733
2021-10-15,27.51,28.15,27.48,27.95,2039174
2021-10-18,27.90,27.90,26.87,26.88,3114907
2021-10-19,26.71,27.04,26.58,26.70,2356649
2021-10-20,26.99,27.05,26.20,26.74,2124459
2021-10-21,26.86,26.93,26.53,26.64,1489252
2021-10-22,26.69,27.10,26.50,26.78,1916580
2021-10-25,26.68,27.07,26.45,27.00,2124707
2021-10-26,28.14,28.65,27.70,28.32,5195417
2021-10-27,28.00,29.29,28.00,28.55,4556384
2021-10-28,28.55,29.20,28.18,28.86,3593555
2021-10-29,28.79,29.20,28.51,28.90,3475936
2021-11-01,28.65,29.65,28.55,29.44,3909908
2021-11-02,29.43,30.08,29.31,29.84,4409931
2021-11-03,29.67,29.78,28.83,29.26,3759236
2021-11-04,29.24,30.28,29.03,30.23,4006287
2021-11-05,30.23,30.63,29.92,30.14,2757522
2021-11-08,29.85,30.37,29.80,29.94,2810757
2021-11-09,29.81,30.33,29.61,29.77,1929593
2021-11-10,29.70,30.35,29.50,30.16,3993893
2021-11-11,30.28,30.33,29.90,30.06,2545202
2021-11-12,30.36,30.36,29.39,30.10,4118613
2021-11-15,29.87,30.06,29.09,29.13,3341462
2021-11-16,29.30,29.93,29.11,29.80,3110687
2021-11-17,29.77,29.77,29.09,29.44,2775819
2021-11-18,29.44,29.55,28.33,28.39,4015587
2021-11-19,28.48,28.88,28.10,28.77,2309691
2021-11-22,28.75,28.98,28.30,28.50,2918783
2021-11-23,28.53,28.81,28.30,28.45,2145864
2021-11-24,28.44,28.62,28.01,28.30,2788851
2021-11-25,28.44,28.89,28.32,28.83,3302137
2021-11-26,28.83,29.08,28.22,28.25,2449847
2021-11-29,28.20,28.88,27.78,28.17,2998929
2021-11-30,28.37,28.42,27.90,28.26,3423647
2021-12-01,28.12,28.33,27.92,27.96,2356767
2021-12-02,28.12,28.21,27.70,27.76,2450861
2021-12-03,27.80,28.03,27.58,27.65,2053500
2021-12-06,27.51,27.88,27.30,27.65,2435845
2021-12-07,27.71,27.77,27.17,27.61,2878021
2021-12-08,27.61,28.15,27.53,27.98,2627963
2021-12-09,27.98,28.50,27.92,28.34,2687898
2021-12-10,28.38,28.53,28.07,28.34,2353725
2021-12-13,28.22,28.68,28.10,28.31,2930126
2021-12-14,28.29,28.69,28.23,28.59,2713885
2021-12-15,28.50,28.68,28.06,28.07,2412119
2021-12-16,27.98,28.05,27.55,27.64,3131154
2021-12-17,27.69,27.75,27.25,27.32,3084242
2021-12-20,27.40,27.97,27.18,27.60,2028943
2021-12-21,27.57,28.17,27.40,28.10,2096446
2021-12-22,28.25,28.37,27.96,28.36,2050410
2021-12-23,28.15,28.46,28.09,28.35,1980884
2021-12-24,28.08,28.34,26.75,26.83,9114925
2021-12-27,26.80,27.46,26.57,26.62,5285485
2021-12-28,26.80,26.90,25.92,26.33,7648971
2021-12-29,26.63,27.23,26.32,27.05,5366644
2021-12-30,27.00,27.25,26.83,26.97,3716243
2021-12-31,27.18,27.60,27.06,27.32,3134439
2022-01-04,27.11,28.58,27.11,28.20,6725192
2022-01-05,28.04,28.06,27.35,27.35,3829877
2022-01-06,27.45,27.49,26.70,26.90,3129273
2022-01-07,27.03,27.21,26.32,26.35,5011892
2022-01-10,26.35,27.18,26.35,26.99,3493259
2022-01-11,26.98,27.25,26.44,26.60,3949751
2022-01-12,26.64,26.77,26.40,26.56,3474740
2022-01-13,26.73,26.73,26.18,26.28,3065747
2022-01-14,26.30,26.39,25.93,26.16,4681552
2022-01-17,26.13,26.48,25.95,26.21,3628717
2022-01-18,26.89,27.49,26.21,26.29,8555688
2022-01-19,26.07,26.19,25.20,25.33,7668438
2022-01-20,25.40,25.71,25.25,25.38,4194884
2022-01-21,25.38,25.59,24.93,25.47,4617602
2022-01-24,25.44,25.57,25.04,25.16,3437105
2022-01-25,25.31,25.31,24.70,24.71,3881509
2022-01-26,24.68,24.91,24.26,24.34,3841358
2022-01-27,24.27,24.33,23.55,23.60,5180826
2022-01-28,23.86,23.88,23.20,23.51,3446440
2022-02-07,24.10,24.88,24.10,24.58,5524046
2022-02-08,24.67,24.69,24.29,24.60,2666319
2022-02-09,24.59,24.83,24.51,24.71,1808011
2022-02-10,24.78,24.93,24.56,24.81,2208482
2022-02-11,24.81,24.85,24.25,24.56,2666435
2022-02-14,24.33,24.75,24.03,24.58,3544337
2022-02-15,24.56,24.95,24.40,24.87,2245547
2022-02-16,24.76,25.12,24.65,25.05,2178621
2022-02-17,25.05,25.33,25.00,25.05,2191075
2022-02-18,24.90,25.48,24.90,25.42,2636854
2022-02-21,25.40,25.70,25.36,25.56,2646699
2022-02-22,25.46,25.54,25.00,25.29,2836769
2022-02-23,25.21,25.56,25.21,25.39,2072899
2022-02-24,25.53,25.76,25.04,25.15,4185942
2022-02-25,25.29,25.72,25.22,25.33,2600575
2022-02-28,25.70,25.74,24.86,25.02,4195950
2022-03-01,25.11,25.26,24.98,25.02,3675988
2022-03-02,25.08,25.08,24.21,24.30,5131135
2022-03-03,24.42,24.75,24.33,24.45,3120998
2022-03-04,24.45,24.78,24.30,24.69,2853919
2022-03-07,24.61,24.65,23.75,23.80,3945758
2022-03-08,24.00,24.05,22.80,22.83,4078168
2022-03-09,22.83,23.21,21.90,22.38,5961327
2022-03-10,22.64,23.15,22.52,22.79,4549446
2022-03-11,22.52,23.72,22.26,23.64,5647931
2022-03-14,23.44,23.88,23.31,23.40,4973727
2022-03-15,23.21,23.30,21.66,21.69,5286700
2022-03-16,22.10,22.17,20.00,21.68,8684311
2022-03-17,21.96,22.78,21.80,22.31,5971094
2022-03-18,22.25,22.60,22.08,22.47,2923107
2022-03-21,22.55,23.06,21.95,22.43,4781978
2022-03-22,22.48,22.50,21.98,22.13,2850501
2022-03-23,22.18,22.43,21.95,22.23,2343412
2022-03-24,22.14,22.33,21.96,22.19,2823627
2022-03-25,22.22,22.70,22.04,22.08,3492676
2022-03-28,21.89,21.99,21.40,21.88,2494250
2022-03-29,22.50,22.70,22.06,22.24,5174191
2022-03-30,22.24,22.36,21.81,22.29,5368693
2022-03-31,22.31,22.84,21.88,21.97,5337893
2022-04-01,21.83,22.04,21.45,21.96,3848473
2022-04-06,22.22,23.48,22.18,22.96,9427668
2022-04-07,23.10,23.20,22.71,22.71,5232845
2022-04-08,22.81,22.83,21.99,22.08,4895403
2022-04-11,22.00,22.01,20.96,21.18,4704222
2022-04-12,21.16,21.72,21.02,21.66,3029224
2022-04-13,21.58,21.89,21.44,21.68,2112344
2022-04-14,21.80,22.10,21.71,21.90,2510654
2022-04-15,21.92,22.04,21.78,21.92,1675874
2022-04-18,21.93,21.95,21.55,21.94,2193537
2022-04-19,22.35,22.48,21.73,21.88,4093350
2022-04-20,22.08,23.68,22.06,23.00,9908926
2022-04-21,23.18,24.08,22.81,23.14,8285820
2022-04-22,23.02,23.50,22.83,23.24,6170520
2022-04-25,22.85,22.96,21.65,21.70,6757499
2022-04-26,21.80,22.25,21.35,21.47,5776430
2022-04-27,21.10,22.29,20.74,22.23,6483416
2022-04-28,22.22,22.63,21.92,22.34,4503179
2022-04-29,22.48,23.10,22.23,22.96,5744609
2022-05-05,22.95,23.39,22.72,23.11,4900912
2022-05-06,22.80,23.21,22.69,22.82,3908644
2022-05-09,22.93,23.22,22.61,23.21,3012480
2022-05-10,22.90,23.15,22.80,23.10,4335299
2022-05-11,23.05,23.94,23.05,23.52,5514232
2022-05-12,23.40,25.70,23.33,25.51,11507205
2022-05-13,25.80,26.63,25.70,26.30,12257456
2022-05-16,26.75,26.90,25.90,26.40,10015486
2022-05-17,26.44,26.59,25.71,26.05,5601965
2022-05-18,26.04,26.38,25.84,25.94,3919194
2022-05-19,25.76,25.97,25.33,25.78,4669790
2022-05-20,25.85,26.66,25.85,26.20,5216964
2022-05-23,26.38,26.70,25.99,26.18,3517970
2022-05-24,26.65,26.71,25.56,25.60,4796682
2022-05-25,25.61,25.80,25.43,25.62,2854400
2022-05-26,25.60,25.62,24.94,25.51,3723477
2022-05-27,25.09,25.79,25.09,25.38,3320939
2022-05-30,25.50,25.85,25.26,25.31,3259130
2022-05-31,25.48,25.91,24.95,25.78,6181127
2022-06-01,25.79,25.98,25.38,25.44,4317936
2022-06-02,25.55,25.62,25.22,25.52,2944600
2022-06-06,25.99,26.33,25.34,25.85,9131263
2022-06-07,25.50,25.85,24.97,25.65,6731307
2022-06-08,25.65,26.48,25.48,26.15,7747187
2022-06-09,26.17,26.18,25.26,25.52,5832966
2022-06-10,25.45,26.02,25.27,26.02,6011939
2022-06-13,25.85,26.27,25.51,26.01,5397433
2022-06-14,25.70,26.50,25.52,26.10,6384903
2022-06-15,26.16,27.52,26.08,27.07,10595527
2022-06-16,27.13,27.66,26.83,27.36,5800682
2022-06-17,27.22,27.29,26.61,27.18,4574996
2022-06-20,27.10,27.49,26.94,27.21,4717309
2022-06-21,27.15,27.50,27.03,27.21,4023962
2022-06-22,27.25,27.39,26.45,26.51,4237979
2022-06-23,26.51,26.90,26.28,26.85,3742460
2022-06-24,27.11,27.43,26.80,26.97,4312188
2022-06-27,27.00,27.38,26.90,27.06,4157551
2022-06-28,27.00,27.23,26.70,27.08,3564843
2022-06-29,27.00,27.33,26.85,27.10,3973843
2022-06-30,27.20,28.56,27.20,28.10,7332438
2022-07-01,28.00,28.28,27.75,27.88,3799375
2022-07-04,28.00,28.30,27.71,28.18,4351814
2022-07-05,28.19,28.29,27.45,27.77,4620434
2022-07-06,27.50,27.75,26.60,26.92,5615853
2022-07-07,27.02,27.10,26.55,26.61,3049802
2022-07-08,26.65,27.06,26.62,26.70,2979250
2022-07-11,26.74,26.85,25.98,26.38,3588909
2022-07-12,26.49,26.56,25.58,25.67,3264499
2022-07-13,25.76,25.89,25.46,25.68,2448006
2022-07-14,25.82,26.19,25.65,25.94,3167334
