Date,Open,High,Low,Close,Vol
2005-09-14,6.35,6.39,6.07,6.08,9787275
2005-09-15,6.05,6.20,6.01,6.18,6200235
2005-09-16,6.18,6.29,6.12,6.25,3534530
2005-09-19,6.25,6.30,6.20,6.27,3070666
2005-09-20,6.28,6.42,6.27,6.32,4370976
2005-09-21,6.32,6.35,6.09,6.11,2978732
2005-09-22,6.10,6.18,5.81,5.88,2257308
2005-09-23,5.88,5.95,5.69,5.70,1778072
2005-09-26,5.67,5.75,5.55,5.62,1673539
2005-09-27,5.63,5.70,5.55,5.60,1084108
2005-09-28,5.60,5.73,5.56,5.71,1747163
2005-09-29,5.72,5.78,5.68,5.77,1684803
2005-09-30,5.76,5.77,5.62,5.62,1752580
2005-10-20,6.05,6.05,5.64,5.84,3486700
2005-10-21,5.84,5.87,5.73,5.75,1439596
2005-10-24,5.75,5.85,5.62,5.81,1357970
2005-10-25,5.82,5.84,5.73,5.78,1457545
2005-10-26,5.75,5.78,5.55,5.62,1654141
2005-10-27,5.62,5.65,5.06,5.27,3072031
2005-11-22,3.78,3.89,3.75,3.80,3821386
2005-11-23,3.76,3.81,3.70,3.78,2170004
2005-11-24,3.78,3.94,3.75,3.92,3437077
2005-11-25,3.93,4.07,3.92,4.00,3997766
2005-11-28,3.99,3.99,3.85,3.87,2035541
2005-11-29,3.87,3.93,3.86,3.89,1154751
2005-11-30,3.87,3.89,3.80,3.87,1008486
2005-12-01,3.87,3.89,3.83,3.84,688448
2005-12-02,3.84,3.84,3.72,3.75,1070004
2005-12-05,3.72,3.73,3.53,3.55,982352
2005-12-06,3.45,3.53,3.43,3.50,779968
2005-12-07,3.48,3.53,3.46,3.51,804105
2005-12-08,3.52,3.59,3.49,3.53,1082095
2005-12-09,3.53,3.64,3.53,3.61,1146111
2005-12-12,3.60,3.63,3.55,3.59,980605
2005-12-13,3.59,3.62,3.54,3.58,814121
2005-12-14,3.58,3.64,3.53,3.62,1442347
2005-12-15,3.61,3.66,3.56,3.59,1151112
2005-12-16,3.57,3.74,3.55,3.72,2509509
2005-12-19,3.73,3.98,3.72,3.87,6453771
2005-12-20,3.88,3.90,3.80,3.87,2349033
2005-12-21,3.88,3.97,3.84,3.94,3394021
2005-12-22,3.94,3.98,3.88,3.92,1977159
2005-12-23,3.89,3.94,3.87,3.93,1692761
2005-12-26,3.95,3.96,3.88,3.90,1855158
2005-12-27,3.91,3.91,3.82,3.83,1684582
2005-12-29,3.85,3.92,3.85,3.88,1727876
2005-12-30,3.86,4.03,3.84,4.03,4930740
2006-01-04,4.03,4.13,3.97,4.11,4777896
2006-01-05,4.10,4.11,4.00,4.09,3479833
2006-01-06,4.09,4.21,4.00,4.17,6536222
2006-01-09,4.23,4.57,4.21,4.41,12726524
2006-01-10,4.40,4.44,4.32,4.42,4671169
2006-01-11,4.42,4.42,4.28,4.31,3793203
2006-01-12,4.29,4.40,4.22,4.39,3324450
2006-01-13,4.44,4.44,4.29,4.32,2638295
2006-01-16,4.32,4.32,4.17,4.18,2419940
2006-01-17,4.12,4.20,4.11,4.12,1743995
2006-01-18,4.12,4.29,4.12,4.24,2557696
2006-01-19,4.25,4.45,4.22,4.41,5252246
2006-01-20,4.42,4.80,4.42,4.68,10440230
2006-01-23,4.68,4.97,4.65,4.84,6724489
2006-01-24,4.85,5.23,4.85,5.05,8988263
2006-01-25,5.06,5.10,4.85,4.98,5654588
2006-02-06,5.09,5.30,5.03,5.20,4743892
2006-02-07,5.22,5.22,4.84,5.04,7568115
2006-02-08,5.04,5.15,4.89,5.05,5783369
2006-02-09,5.10,5.14,4.92,4.96,4392143
2006-02-10,4.96,5.02,4.90,4.99,2560384
2006-02-13,4.95,4.97,4.67,4.73,3762257
2006-02-14,4.73,4.86,4.69,4.80,2325562
2006-02-15,4.80,4.89,4.65,4.71,3549613
2006-02-16,4.71,4.88,4.61,4.87,5491950
2006-02-17,4.80,4.85,4.68,4.73,2960351
2006-02-20,4.67,4.83,4.63,4.74,2268028
2006-02-21,4.80,5.04,4.68,5.03,6622100
2006-02-22,4.98,5.07,4.89,4.98,4297346
2006-02-23,4.93,4.99,4.75,4.88,2555764
2006-02-24,4.88,4.90,4.75,4.84,1935876
2006-02-27,4.79,4.84,4.70,4.71,2224522
2006-02-28,4.68,4.72,4.51,4.69,2867262
2006-03-01,4.67,4.85,4.63,4.82,2967083
2006-03-02,4.83,4.97,4.65,4.69,4666661
2006-03-03,4.69,4.76,4.51,4.58,2727190
2006-03-06,4.60,4.60,4.39,4.40,2401557
2006-03-07,4.41,4.50,4.34,4.49,1854980
2006-03-08,4.45,4.58,4.36,4.51,1681555
2006-03-09,4.50,4.55,4.41,4.42,1212532
2006-03-10,4.42,4.45,4.37,4.42,689689
2006-03-13,4.42,4.46,4.36,4.44,809296
2006-03-14,4.43,4.44,4.30,4.32,1190387
2006-03-15,4.30,4.44,4.29,4.44,1647929
2006-03-16,4.42,4.47,4.37,4.46,1370881
2006-03-17,4.43,4.46,4.37,4.44,1123745
2006-03-20,4.43,4.55,4.38,4.52,1885663
2006-03-21,4.50,4.65,4.49,4.60,3170773
2006-03-22,4.59,4.65,4.55,4.61,1953865
2006-03-23,4.61,5.05,4.55,4.87,8221267
2006-03-24,4.85,4.93,4.72,4.75,4015791
2006-03-27,4.75,4.80,4.60,4.74,1980658
2006-03-28,4.70,4.77,4.66,4.75,2466793
2006-03-29,4.78,4.90,4.74,4.76,3281279
2006-03-30,4.76,4.78,4.60,4.61,2363910
2006-03-31,4.60,4.65,4.52,4.63,2051887
2006-04-03,4.64,4.81,4.58,4.81,4076291
2006-04-04,5.01,5.17,4.96,5.05,14358096
2006-04-05,5.07,5.12,4.98,5.12,7343596
2006-04-06,5.10,5.37,5.01,5.20,8549514
2006-04-07,5.20,5.72,5.13,5.58,12441117
2006-04-10,5.58,5.60,5.33,5.59,8613683
2006-04-12,5.55,5.55,5.21,5.30,7453114
2006-04-13,5.29,5.39,4.90,4.91,5393992
2006-04-14,4.89,5.10,4.86,5.05,4167654
2006-04-17,4.91,5.08,4.91,4.94,4011076
2006-04-18,4.94,5.03,4.86,5.00,3635423
2006-04-19,5.01,5.02,4.81,4.88,3903328
2006-04-20,4.87,4.92,4.60,4.61,5457725
2006-04-21,4.61,5.01,4.55,4.91,4706257
2006-04-24,4.99,5.26,4.93,5.13,9410310
2006-04-25,5.09,5.13,4.80,4.95,5257612
2006-04-26,4.93,5.08,4.85,5.01,4638298
2006-04-27,5.01,5.36,4.89,5.24,8419719
2006-04-28,5.10,5.38,4.95,5.15,7477677
2006-05-08,5.15,5.37,5.06,5.24,6037987
2006-05-09,5.25,5.64,5.24,5.47,9946350
2006-05-10,5.45,5.85,5.25,5.76,13075949
2006-05-11,5.84,6.34,5.82,6.34,21449056
2006-05-12,6.48,6.97,6.32,6.97,19096873
2006-05-15,7.20,7.67,6.27,7.03,29940886
2006-05-16,6.60,6.90,6.33,6.33,9975816
2006-05-17,6.18,6.38,5.70,6.04,9010538
2006-05-18,6.00,6.30,5.85,6.24,7468680
2006-05-19,6.24,6.45,6.20,6.38,10056221
2006-05-22,6.28,6.28,5.90,6.18,7376477
2006-05-23,6.15,6.15,5.70,5.70,4993461
2006-05-24,5.70,5.91,5.32,5.53,4495836
2006-05-25,5.50,5.65,5.45,5.59,3397328
2006-05-26,5.62,5.82,5.57,5.74,3130983
2006-05-29,5.74,6.00,5.62,5.94,4006263
2006-05-30,6.30,6.49,6.10,6.30,10004652
2006-05-31,6.23,6.45,6.11,6.28,6661778
2006-06-01,6.26,6.50,6.16,6.43,8963018
2006-06-02,6.44,6.87,6.31,6.71,12069636
2006-06-05,6.65,6.71,6.19,6.34,6763092
2006-06-06,6.31,6.37,6.00,6.04,6206353
2006-06-07,6.00,6.10,5.44,5.47,5396288
2006-06-08,5.40,5.63,5.35,5.60,4428953
2006-06-09,5.60,5.63,5.08,5.17,3758516
2006-06-12,5.17,5.33,5.10,5.23,2170858
2006-06-13,5.23,5.32,5.11,5.25,2071545
2006-06-14,5.25,5.25,4.98,5.12,2105742
2006-06-15,5.12,5.23,5.10,5.14,1526449
2006-06-16,5.13,5.37,5.13,5.29,2465519
2006-06-19,5.29,5.45,5.18,5.36,2968877
2006-06-20,5.39,5.41,5.25,5.30,2657376
2006-06-21,5.30,5.49,5.30,5.40,3308105
2006-06-22,5.36,5.42,5.27,5.32,1987933
2006-06-23,5.34,5.43,5.25,5.41,2184695
2006-06-26,5.41,5.62,5.36,5.59,3495425
2006-06-27,5.62,5.65,5.48,5.54,2622396
2006-06-28,5.54,6.00,5.54,5.87,5666370
2006-06-29,5.85,6.15,5.81,5.89,4818759
2006-06-30,5.91,6.10,5.84,5.96,3447226
2006-07-03,6.05,6.05,5.83,5.96,2182773
2006-07-04,5.95,5.99,5.72,5.77,2999059
2006-07-05,5.77,5.95,5.66,5.93,4134746
2006-07-06,5.95,6.30,5.95,6.24,7357834
2006-07-07,6.32,6.49,6.16,6.30,7792843
2006-07-10,6.40,6.52,6.30,6.36,4503467
2006-07-11,6.41,6.45,6.24,6.39,3012864
2006-07-12,6.50,6.76,6.48,6.56,8007002
2006-07-13,6.49,6.49,5.90,5.90,6249242
2006-07-14,5.70,5.88,5.60,5.72,3245662
2006-07-17,5.69,5.95,5.62,5.94,2325138
2006-07-19,5.92,6.08,5.70,6.08,3478923
2006-07-20,6.24,6.53,6.24,6.26,7493807
2006-07-21,6.15,6.30,6.09,6.20,2336387
2006-07-24,6.07,6.14,5.91,6.14,1900730
2006-07-25,6.21,6.38,6.19,6.24,2707293
2006-07-26,6.25,6.47,6.15,6.47,6088461
2006-07-27,6.48,6.52,6.23,6.32,4355195
2006-07-28,6.32,6.45,6.22,6.31,3412569
2006-07-31,6.28,6.28,5.68,5.78,3678604
2006-08-01,5.82,5.90,5.58,5.60,2162694
2006-08-03,5.60,5.75,5.59,5.60,1552710
2006-08-04,5.60,5.76,5.17,5.20,2853057
2006-08-07,5.11,5.35,5.00,5.15,1631631
2006-08-08,5.20,5.36,5.18,5.36,1635446
2006-08-09,5.40,5.53,5.36,5.46,1558718
2006-08-10,5.49,5.55,5.45,5.52,874612
2006-08-11,5.53,5.56,5.30,5.44,1311800
2006-08-14,5.45,5.52,5.20,5.26,1373590
2006-08-15,5.25,5.53,5.25,5.51,1839929
2006-08-17,5.51,5.74,5.51,5.66,3226804
2006-08-18,5.59,5.70,5.53,5.58,1123904
2006-08-21,5.35,5.64,5.31,5.60,1387174
2006-08-22,5.56,5.80,5.56,5.75,2426596
2006-08-23,5.88,6.05,5.82,5.90,5381369
2006-08-24,5.92,6.01,5.78,5.97,2690548
2006-08-25,5.97,6.10,5.90,5.98,3230434
2006-08-28,5.98,6.23,5.98,6.18,4265717
2006-08-29,6.18,6.28,6.09,6.12,4468650
2006-08-30,6.03,6.17,6.01,6.13,1904818
2006-08-31,6.13,6.15,5.98,6.01,2166023
2006-09-01,6.03,6.24,6.03,6.15,3844014
2006-09-04,6.11,6.23,6.09,6.22,1845904
2006-09-05,6.20,6.34,6.14,6.30,3245613
2006-09-06,6.39,6.40,6.24,6.29,1945005
2006-09-07,6.35,6.35,6.02,6.07,2281490
2006-09-08,6.07,6.21,6.07,6.11,1021047
2006-09-11,6.08,6.18,5.97,6.03,1544670
2006-09-12,6.03,6.20,6.03,6.09,1477736
2006-09-13,6.09,6.10,5.91,5.92,1399400
2006-09-14,5.95,5.99,5.80,5.87,1475437
2006-09-15,5.98,6.01,5.86,5.98,1202867
2006-09-18,5.98,6.17,5.93,6.13,1814345
2006-09-19,6.13,6.13,6.01,6.01,1317501
2006-09-20,6.01,6.16,5.99,6.01,2485954
2006-09-21,6.00,6.61,5.99,6.41,12542044
2006-09-22,6.29,6.41,6.20,6.35,5732000
2006-09-25,6.32,6.38,6.18,6.29,2037157
2006-09-26,6.30,6.30,6.06,6.10,2084098
2006-09-27,6.05,6.21,6.05,6.20,1466397
2006-09-28,6.20,6.28,6.14,6.19,1359837
2006-09-29,6.19,6.40,6.15,6.34,3075404
2006-10-09,6.35,6.49,6.31,6.48,3438836
2006-10-10,6.47,6.48,6.34,6.38,1801933
2006-10-11,6.38,6.38,6.19,6.29,2846408
2006-10-12,6.35,6.40,6.21,6.32,1673029
2006-10-13,6.28,6.35,6.22,6.24,1710701
2006-10-16,6.24,6.24,6.06,6.10,1861450
2006-10-17,6.10,6.17,6.06,6.11,1141701
2006-10-18,6.17,6.23,6.11,6.22,1136160
2006-10-19,6.22,6.25,6.12,6.13,1128708
2006-10-20,6.15,6.21,6.10,6.14,1387887
2006-10-23,6.16,6.28,5.99,6.10,3159272
2006-10-24,6.10,6.24,6.10,6.21,1499311
2006-10-25,6.22,6.35,6.10,6.31,3821695
2006-10-26,6.31,6.31,6.12,6.16,1967330
2006-10-27,6.16,6.16,5.88,5.90,2686252
2006-10-30,5.90,5.97,5.71,5.84,1269750
2006-10-31,5.80,5.90,5.75,5.88,960809
2006-11-01,5.89,5.89,5.75,5.81,1319932
2006-11-02,5.79,5.79,5.65,5.69,1670135
2006-11-03,5.69,5.85,5.66,5.82,1179517
2006-11-06,5.80,5.82,5.71,5.74,967670
2006-11-07,5.74,5.88,5.72,5.87,1176783
2006-11-08,5.85,5.89,5.81,5.85,601401
2006-11-09,5.85,5.86,5.75,5.80,735582
2006-11-10,5.80,5.83,5.53,5.59,1290005
2006-11-13,5.59,5.64,5.36,5.41,1126164
2006-11-14,5.40,5.50,5.31,5.43,554206
2006-11-15,5.46,5.49,5.35,5.48,778747
2006-11-16,5.50,5.51,5.34,5.34,1099883
2006-11-17,5.34,5.45,5.31,5.41,807623
2006-11-20,5.36,5.40,5.24,5.39,1161825
2006-11-21,5.45,5.54,5.42,5.44,1058388
2006-11-22,5.43,5.58,5.40,5.57,1289039
2006-11-23,5.56,5.56,5.49,5.55,880942
2006-11-24,5.55,5.57,5.44,5.52,1363275
2006-11-27,5.55,5.69,5.52,5.64,1385052
2006-11-28,5.67,5.67,5.54,5.58,1224055
2006-11-29,5.48,5.55,5.45,5.53,1895243
2006-11-30,5.57,5.67,5.55,5.61,2514122
2006-12-01,5.60,5.62,5.47,5.58,3244866
2006-12-04,5.58,5.65,5.52,5.64,2797112
2006-12-05,5.65,5.82,5.65,5.79,4662625
2006-12-06,5.82,5.83,5.49,5.59,3144944
2006-12-07,5.59,5.64,5.52,5.52,2055992
2006-12-08,5.49,5.49,5.32,5.32,2905100
2006-12-11,5.32,5.44,5.32,5.44,1314259
2006-12-12,5.40,5.44,5.30,5.40,1332791
2006-12-13,5.40,5.40,5.32,5.40,1214775
2006-12-14,5.40,5.50,5.35,5.47,1916432
2006-12-15,5.55,5.61,5.48,5.60,2776936
2006-12-18,5.62,5.63,5.50,5.60,2249575
2006-12-19,5.60,5.63,5.49,5.62,1983574
2006-12-20,5.59,5.76,5.57,5.75,3357736
2006-12-21,5.75,5.75,5.60,5.64,2584855
2006-12-22,5.61,5.64,5.50,5.57,2152701
2006-12-25,5.58,5.70,5.54,5.66,1735948
2006-12-26,5.66,5.68,5.47,5.54,1335025
2006-12-27,5.52,5.54,5.44,5.47,1183064
2006-12-28,5.55,5.58,5.36,5.36,1478380
2006-12-29,5.36,5.43,5.33,5.38,1999213
2007-01-04,5.38,5.45,5.35,5.37,1634725
2007-01-05,5.37,5.50,5.36,5.48,1924186
2007-01-08,5.49,5.68,5.46,5.68,3312342
2007-01-09,5.66,5.83,5.65,5.81,5372848
2007-01-10,5.80,5.90,5.68,5.88,4078830
2007-01-11,5.90,6.07,5.81,5.88,5024590
2007-01-12,5.90,6.05,5.78,5.82,4095281
2007-01-15,5.88,6.08,5.84,6.05,3543599
2007-01-16,6.08,6.17,5.97,6.09,3721872
2007-01-17,6.11,6.16,5.83,5.92,4893178
2007-01-18,5.98,6.17,5.86,6.14,3728416
2007-01-19,6.17,6.37,6.17,6.32,5129421
2007-01-22,6.59,6.95,6.59,6.95,3747803
2007-01-23,7.35,7.49,7.00,7.33,14476729
2007-01-24,7.33,7.39,7.10,7.24,5818598
2007-01-25,7.31,7.31,6.73,6.79,7578079
2007-01-26,6.79,6.96,6.63,6.92,4860676
2007-01-29,6.94,7.19,6.92,7.09,4834146
2007-01-30,7.20,7.29,6.91,7.04,3760886
2007-01-31,6.97,7.09,6.58,6.79,4602517
2007-02-01,6.69,7.06,6.62,7.04,4642914
2007-02-02,7.09,7.18,6.83,6.99,4086136
2007-02-05,7.09,7.24,6.90,7.22,4333735
2007-02-06,7.28,7.30,7.16,7.30,2735188
2007-02-07,7.35,7.38,7.18,7.30,2991218
2007-02-08,7.30,7.53,7.10,7.53,4938288
2007-02-09,7.58,8.06,7.54,7.78,4900863
2007-02-12,7.85,7.89,7.75,7.81,2836429
2007-02-13,7.82,8.12,7.82,7.98,2362726
2007-02-14,8.02,8.12,7.85,7.99,2491886
2007-02-15,8.06,8.12,7.98,8.11,3243774
2007-02-16,8.20,8.38,8.11,8.38,3503507
2007-02-26,8.49,8.80,8.28,8.67,2494319
2007-02-27,8.62,8.69,7.80,7.80,5369798
2007-02-28,7.70,8.08,7.50,8.04,4726228
2007-03-01,8.01,8.02,7.50,7.56,3559205
2007-03-02,7.60,7.89,7.57,7.76,3266861
2007-03-05,7.80,7.84,7.43,7.65,3816450
2007-03-06,7.63,7.73,7.45,7.73,2183139
2007-03-07,7.78,7.95,7.76,7.90,3164808
2007-03-08,7.90,8.23,7.82,8.15,3867923
2007-03-09,8.15,8.17,7.92,8.08,3400593
2007-03-12,8.10,8.60,8.10,8.53,5011994
2007-03-13,8.55,8.80,8.50,8.56,4570632
2007-03-14,8.48,8.54,8.10,8.33,4081480
2007-03-15,8.28,8.46,8.20,8.36,3015577
2007-03-16,8.40,8.68,8.20,8.41,5713410
2007-03-19,8.19,8.98,8.12,8.86,6695081
2007-03-20,8.76,9.28,8.76,8.95,4884974
2007-03-21,8.91,9.05,8.78,8.98,2929090
2007-03-22,8.97,9.15,8.86,8.88,3626393
2007-03-23,8.85,9.18,8.70,9.14,3448031
2007-03-26,9.15,9.43,9.15,9.30,4203549
2007-03-27,9.30,9.45,9.12,9.35,3564439
2007-03-28,9.30,9.39,8.72,9.04,4892859
2007-03-29,9.00,9.09,8.58,8.58,4316905
2007-03-30,8.50,8.73,8.48,8.68,2666099
2007-04-02,8.69,8.98,8.69,8.93,3216871
2007-04-03,8.92,9.18,8.75,9.09,3306898
2007-04-04,9.10,9.15,8.92,9.01,3010971
2007-04-05,9.01,9.35,8.95,9.23,4402604
2007-04-06,9.08,9.49,9.06,9.41,4483553
2007-04-09,9.44,10.00,9.43,10.00,5762469
2007-04-10,9.88,9.88,9.24,9.56,7586938
2007-04-11,9.51,9.55,9.32,9.43,6756646
2007-04-12,9.45,9.78,9.45,9.75,7192210
2007-04-13,9.75,10.23,9.65,9.75,7697634
2007-04-16,9.84,10.27,9.84,10.15,8169088
2007-04-17,10.20,10.34,9.84,10.33,7522669
2007-04-18,10.39,10.90,10.35,10.72,6851777
2007-04-19,10.65,10.65,9.65,9.99,8698915
2007-04-20,10.52,10.99,10.52,10.99,5349501
2007-04-23,11.68,11.80,11.15,11.64,10347500
2007-04-24,11.66,12.80,11.40,12.80,12465500
2007-04-25,12.51,13.49,12.01,13.17,9638729
2007-04-26,13.09,13.75,12.99,13.26,6002315
2007-04-27,13.35,14.16,13.35,13.88,6047164
2007-05-08,15.27,15.27,15.00,15.27,2217709
2007-05-09,16.30,16.80,15.31,16.40,12721638
2007-05-10,16.27,16.27,15.63,15.88,5838550
2007-05-11,15.77,16.35,15.50,15.98,5549265
2007-05-14,15.69,16.66,15.56,15.88,4540005
2007-05-15,15.84,16.08,14.82,14.84,7050576
2007-05-16,14.96,15.79,14.96,15.74,5496396
2007-05-17,15.60,16.50,15.56,16.25,5130092
2007-05-18,16.20,17.88,16.02,17.80,8375211
2007-05-21,18.10,19.58,18.09,19.58,10510868
2007-05-22,20.38,20.48,19.40,19.55,10262891
2007-05-23,19.70,19.88,19.16,19.49,5567399
2007-05-24,19.58,19.68,18.10,19.62,7427322
2007-05-25,19.50,21.45,18.81,20.58,5980817
2007-05-28,20.76,21.20,20.00,20.11,6906530
2007-05-29,20.25,20.80,19.80,20.16,5262438
2007-05-30,18.40,19.80,18.14,18.14,7385891
2007-05-31,18.15,18.75,16.42,18.04,8841248
2007-06-01,18.00,18.20,16.24,16.24,6707481
2007-06-04,16.65,16.97,14.81,15.05,8369241
2007-06-05,15.05,16.56,14.00,16.56,9278883
2007-06-06,16.64,17.75,16.32,17.31,7762407
2007-06-07,17.58,19.04,17.13,18.78,6415449
2007-06-08,18.98,19.66,18.53,18.96,6058754
2007-06-11,19.12,19.80,18.95,19.26,5778979
2007-06-12,19.28,19.77,18.08,19.42,6786670
2007-06-13,19.55,20.70,19.50,19.81,5554878
2007-06-14,19.70,20.38,19.10,19.45,4476257
2007-06-15,19.22,19.80,18.90,19.10,4226931
2007-06-18,19.68,20.19,19.30,19.80,4808061
2007-06-19,19.88,20.50,19.50,20.27,4443894
2007-06-20,20.25,20.25,18.80,18.90,4790505
2007-06-21,18.71,19.20,17.75,18.13,5233750
2007-06-22,17.90,18.00,16.35,17.50,6854624
2007-06-25,17.45,17.45,15.75,16.02,3684410
2007-06-26,15.41,16.90,15.40,16.87,3354912
2007-06-27,16.90,17.20,16.50,17.05,3631375
2007-06-28,17.07,17.14,15.60,15.60,3617539
2007-06-29,15.15,15.40,14.50,14.50,3540662
2007-07-02,14.31,15.47,14.31,15.47,2977740
2007-07-03,15.88,16.20,15.60,15.97,3257637
2007-07-04,15.84,15.90,15.00,15.01,2020753
2007-07-05,14.80,14.89,13.68,13.71,2468753
2007-07-06,13.75,14.85,13.75,14.84,3140808
2007-07-09,15.17,15.42,14.90,15.20,3263431
2007-07-10,15.15,15.49,14.62,14.76,2303111
2007-07-11,14.68,15.43,14.68,15.15,1937406
2007-07-12,15.17,15.40,15.00,15.30,1455925
2007-07-13,15.40,16.00,15.30,15.89,3082638
2007-07-16,16.59,17.05,16.27,16.34,5330381
2007-07-17,16.01,16.75,16.00,16.60,2642828
2007-07-18,16.70,16.88,16.16,16.20,2418061
2007-07-19,16.25,16.40,15.82,15.90,1625027
2007-07-20,15.90,17.17,15.90,17.04,3399183
2007-07-23,17.55,18.19,17.52,18.12,5186102
2007-07-24,18.19,18.24,17.80,17.84,3986221
2007-07-25,17.53,18.17,17.50,18.10,3432139
2007-07-26,18.00,18.99,17.98,18.59,3789144
2007-07-27,18.29,18.48,17.84,18.28,3079269
2007-07-30,18.05,19.00,18.00,18.76,3780571
2007-07-31,18.75,19.38,18.31,19.13,3585757
2007-08-01,19.21,19.29,17.39,17.40,4347015
2007-08-02,17.88,18.26,17.28,18.00,3451060
2007-08-03,18.15,18.65,17.90,18.24,3390825
2007-08-06,18.27,18.85,18.26,18.58,2639707
2007-08-07,18.78,18.89,18.20,18.65,3057112
2007-08-08,18.76,19.46,18.30,18.90,5501166
2007-08-09,18.98,19.15,18.15,18.32,4337885
2007-08-10,18.30,18.50,17.10,17.65,3631689
2007-08-13,17.68,17.70,17.10,17.26,2446244
2007-08-14,17.38,17.79,17.30,17.55,2027880
2007-08-15,17.76,18.10,17.17,17.59,2385000
2007-08-16,17.44,18.34,17.20,18.02,2563593
2007-08-17,18.00,18.79,17.71,18.38,3905469
2007-08-20,18.88,19.65,18.80,19.50,5651934
2007-08-21,19.70,19.71,19.10,19.29,3080687
2007-08-22,18.75,19.10,18.58,18.90,4889266
2007-08-23,19.00,19.00,18.46,18.70,4355178
2007-08-24,18.85,18.98,18.57,18.65,2242193
2007-08-27,18.80,19.20,18.61,18.85,3013166
2007-08-28,18.67,18.80,18.16,18.28,3155742
2007-08-29,18.38,18.38,17.48,17.65,3342082
2007-08-30,17.99,19.42,17.90,19.42,4210029
2007-08-31,19.70,20.25,18.95,19.02,8673843
2007-09-03,19.11,19.61,18.79,19.25,4827288
2007-09-04,19.35,21.10,19.33,20.49,7057958
2007-09-05,20.58,22.32,20.56,22.30,8390051
2007-09-06,22.41,23.47,22.10,22.51,5852449
2007-09-07,22.06,24.00,21.53,23.11,6100721
2007-09-10,23.40,24.88,23.04,24.10,7051869
2007-09-11,24.20,24.80,22.10,22.23,5544146
2007-09-12,22.78,24.30,22.75,23.96,5756883
2007-09-13,24.15,24.30,23.20,23.91,2695950
2007-09-14,24.05,25.50,23.15,25.35,4898797
2007-09-17,25.19,25.80,24.60,25.25,5272690
2007-09-18,25.25,25.44,24.00,24.80,3507776
2007-09-19,24.79,24.90,23.50,23.80,2894828
2007-09-20,24.03,24.49,23.65,23.89,2257494
2007-09-21,23.89,25.99,23.81,25.89,4762805
2007-09-24,26.05,28.00,26.05,27.40,3796555
2007-09-25,27.59,27.60,26.28,26.40,2434565
2007-09-26,26.29,27.26,25.78,26.00,1834699
2007-09-27,26.15,28.60,25.56,28.60,3693249
2007-09-28,29.08,29.58,28.15,28.60,3238299
2007-10-08,29.09,30.05,28.23,29.50,3262464
2007-10-09,29.10,31.10,28.85,30.80,4166410
2007-10-11,32.00,33.18,29.88,29.90,5359056
2007-10-12,29.72,29.80,26.91,28.22,5642166
2007-10-15,27.90,30.59,27.88,30.19,4285407
2007-10-16,30.70,31.95,29.61,29.70,3416372
2007-10-17,30.20,30.97,29.70,30.35,4034690
2007-10-18,30.00,30.30,28.80,29.30,3938500
2007-10-19,29.53,30.80,29.27,29.80,2668665
2007-10-22,29.70,29.70,28.00,28.00,2935247
2007-10-23,27.70,28.40,26.11,27.25,3021796
2007-10-24,27.49,27.90,25.80,26.24,2771868
2007-10-25,26.09,26.09,24.02,24.11,3459829
2007-10-29,24.32,25.60,24.18,24.55,1731077
2007-10-30,24.63,27.01,24.48,27.01,1604572
2007-10-31,27.50,28.78,27.25,27.70,3449859
2007-11-01,27.78,28.30,26.77,27.32,2110121
2007-11-02,27.00,27.40,25.65,26.48,1823273
2007-11-05,26.26,27.50,25.62,27.20,1547862
2007-11-06,27.19,27.96,27.00,27.94,1406851
2007-11-07,28.10,28.48,26.60,27.03,1320543
2007-11-08,26.88,26.90,24.81,24.85,1884069
2007-11-09,24.95,25.38,23.80,24.20,1790240
2007-11-12,23.85,23.85,21.78,22.75,2360464
2007-11-13,23.19,23.82,22.86,23.12,1755927
2007-11-14,23.65,24.35,23.23,24.35,1445820
2007-11-15,24.50,24.50,23.50,23.79,1219250
2007-11-16,23.00,24.83,22.51,24.33,1455617
2007-11-19,24.35,24.58,24.01,24.42,684307
2007-11-20,24.30,25.15,24.00,24.95,897454
2007-11-21,25.40,25.40,23.99,24.00,1093338
2007-11-22,23.60,23.73,22.00,22.73,1842375
2007-11-23,23.00,23.69,22.84,23.66,1224181
2007-11-26,23.71,24.00,22.39,22.39,1739205
2007-11-27,22.00,22.95,21.85,22.68,945725
2007-11-28,22.85,23.20,22.26,22.70,651922
2007-11-30,23.27,23.48,22.45,22.51,933656
2007-12-03,22.50,23.06,22.15,22.88,834445
2007-12-04,23.00,23.57,22.59,22.92,705358
2007-12-05,22.92,23.50,22.80,23.41,719947
2007-12-06,23.50,23.95,23.28,23.92,938530
2007-12-07,23.92,24.80,23.70,24.69,1188819
2007-12-10,24.11,27.15,24.00,26.35,3178575
2007-12-11,26.10,26.90,25.81,26.19,1618931
2007-12-12,25.99,26.85,25.80,26.85,1402403
2007-12-13,27.08,27.49,25.00,25.15,1727952
2007-12-14,25.01,26.50,24.50,26.45,1496354
2007-12-17,26.20,27.16,26.18,26.46,1317574
2007-12-18,26.23,26.94,25.80,25.81,1049744
2007-12-19,26.32,26.74,25.90,26.64,1738040
2007-12-20,26.48,27.58,26.35,27.37,2247291
2007-12-21,27.28,27.68,26.88,27.45,1703324
2007-12-24,27.61,28.40,27.61,28.00,2586954
