Date,Open,High,Low,Close,Vol
2005-12-13,6.16,6.23,6.02,6.22,522287
2005-12-14,6.18,6.31,6.18,6.26,800564
2005-12-15,6.22,6.26,6.05,6.09,571005
2005-12-16,6.16,6.29,6.12,6.26,808384
2005-12-19,6.22,6.24,6.12,6.18,191608
2005-12-20,6.18,6.26,6.09,6.17,303803
2005-12-21,6.15,6.20,6.00,6.01,372165
2005-12-22,6.00,6.00,5.85,5.92,387949
2005-12-23,5.94,6.03,5.93,6.01,408372
2005-12-26,5.90,6.07,5.90,6.00,277450
2005-12-27,6.02,6.02,5.88,5.91,385644
2005-12-28,5.90,6.25,5.88,6.18,1026984
2005-12-29,6.15,6.20,6.11,6.18,638326
2005-12-30,6.18,6.18,5.99,6.02,417022
2006-01-04,6.12,6.12,5.96,6.03,365235
2006-01-05,6.03,6.20,6.03,6.17,485494
2006-01-06,6.15,6.58,6.01,6.45,1796866
2006-01-09,6.49,6.57,6.34,6.50,1214109
2006-01-10,6.48,6.57,6.34,6.53,653158
2006-01-11,6.50,6.50,6.32,6.37,353248
2006-01-12,6.37,6.57,6.37,6.55,903557
2006-01-13,6.58,6.59,6.43,6.48,539100
2006-01-16,6.48,6.52,6.28,6.29,365150
2006-01-17,6.28,6.32,6.15,6.18,401000
2006-01-18,6.21,6.45,6.21,6.34,362936
2006-01-19,6.37,6.45,6.24,6.37,509152
2006-01-20,6.40,6.40,6.25,6.31,400730
2006-01-23,6.31,6.31,6.07,6.16,701280
2006-01-24,6.10,6.22,6.06,6.18,488117
2006-01-25,6.18,6.19,5.90,5.91,467250
2006-02-06,5.90,6.32,5.90,6.31,541571
2006-02-07,6.31,6.35,6.25,6.30,361834
2006-02-08,6.30,6.54,6.23,6.46,623956
2006-02-09,6.41,6.50,6.38,6.45,390129
2006-02-10,6.45,6.57,6.45,6.55,777461
2006-02-13,6.60,6.65,6.30,6.62,821930
2006-02-14,6.63,6.80,6.59,6.73,1337145
2006-02-15,6.73,6.78,6.45,6.51,784343
2006-02-16,6.53,6.53,6.21,6.24,457499
2006-02-17,6.26,6.34,6.15,6.21,310210
2006-02-20,6.18,6.35,6.18,6.27,280028
2006-02-21,6.29,6.59,6.20,6.59,723600
2006-02-22,6.55,6.66,6.50,6.59,703170
2006-02-23,6.54,7.02,6.45,6.86,2090219
2006-02-24,6.79,7.10,6.70,6.95,3171641
2006-02-27,6.90,6.92,6.58,6.58,1062496
2006-02-28,6.58,6.71,6.41,6.66,648694
2006-03-01,6.58,6.69,6.58,6.59,391100
2006-03-02,6.58,6.60,6.30,6.32,1062512
2006-03-03,6.31,6.48,6.30,6.46,552306
2006-03-06,6.50,6.50,6.35,6.37,307531
2006-03-07,6.35,6.63,6.35,6.54,1162834
2006-03-08,6.50,6.79,6.40,6.70,1015265
2006-03-09,6.70,6.79,6.61,6.73,848147
2006-03-10,6.72,6.73,6.62,6.66,539040
2006-03-13,6.66,6.67,6.41,6.49,316390
2006-03-14,6.45,6.76,6.42,6.74,662133
2006-03-15,6.78,6.80,6.70,6.79,837749
2006-03-16,6.79,6.80,6.67,6.73,358719
2006-03-17,6.71,6.97,6.61,6.85,757519
2006-03-20,6.82,6.98,6.82,6.89,623124
2006-03-21,6.90,6.95,6.74,6.87,490294
2006-03-22,6.88,6.88,6.77,6.84,295102
2006-03-23,6.85,6.98,6.70,6.71,914196
2006-03-24,6.70,6.80,6.63,6.66,520625
2006-03-27,6.62,6.80,6.62,6.79,255044
2006-03-28,6.79,6.79,6.68,6.75,323268
2006-03-29,6.70,6.84,6.69,6.75,434627
2006-03-30,6.74,6.80,6.71,6.76,303667
2006-03-31,6.76,6.76,6.52,6.60,493000
2006-04-03,6.58,6.74,6.53,6.70,427100
2006-04-04,6.65,6.75,6.53,6.67,622009
2006-04-05,6.62,6.69,6.55,6.68,438130
2006-04-06,6.64,6.67,6.57,6.58,406500
2006-04-07,6.58,6.58,6.41,6.48,559157
2006-04-10,6.48,6.70,6.42,6.65,499256
2006-04-11,6.70,6.70,6.56,6.67,386278
2006-04-12,6.68,6.68,6.56,6.60,339300
2006-04-13,6.61,6.68,6.40,6.41,486800
2006-04-14,6.36,6.47,6.20,6.43,414366
2006-04-17,6.40,6.54,6.36,6.44,359930
2006-04-18,6.45,6.48,6.26,6.28,296104
2006-04-19,6.27,6.27,6.02,6.08,612854
2006-04-20,6.08,6.15,5.86,5.87,450900
2006-04-21,5.89,6.13,5.83,6.07,353080
2006-05-11,6.68,6.68,6.68,6.68,178912
2006-05-12,6.95,6.95,6.60,6.70,1474363
2006-05-15,6.85,6.85,6.40,6.73,1359060
2006-05-16,6.75,6.86,6.56,6.63,919461
2006-05-17,6.63,7.29,6.61,7.16,1679538
2006-05-18,7.10,7.11,6.73,6.96,878694
2006-05-19,7.15,7.15,6.92,7.01,1349543
2006-06-16,5.90,6.35,5.78,6.23,1304165
2006-06-19,6.15,6.29,6.10,6.22,1370924
2006-06-20,6.16,6.53,6.10,6.39,2281276
2006-06-21,6.38,6.38,6.17,6.18,1127435
2006-06-22,6.18,6.22,6.05,6.10,480540
2006-06-23,6.05,6.32,6.00,6.25,591578
2006-06-26,6.30,6.33,6.16,6.26,481615
2006-06-27,6.28,6.28,6.11,6.16,511012
2006-06-28,6.15,6.78,6.11,6.78,3700912
2006-06-29,6.78,7.09,6.71,6.86,3151178
2006-06-30,6.85,6.94,6.60,6.84,1436268
2006-07-03,6.73,7.26,6.68,7.13,1845153
2006-07-04,7.10,7.10,6.71,6.84,1158005
2006-07-05,6.84,6.89,6.51,6.71,773990
2006-07-06,6.70,6.92,6.70,6.81,778249
2006-07-07,6.80,7.10,6.76,6.87,1159746
2006-07-10,6.88,6.92,6.63,6.77,721120
2006-07-11,6.77,6.81,6.68,6.72,456775
2006-07-12,6.70,6.85,6.65,6.67,613534
2006-07-13,6.65,6.68,6.02,6.08,1152306
2006-07-14,6.01,6.22,6.00,6.20,776140
2006-07-17,6.18,6.26,6.10,6.24,350963
2006-07-18,6.22,6.55,6.16,6.38,652091
2006-07-19,6.35,6.35,6.08,6.10,481205
2006-07-20,6.08,6.20,6.05,6.19,299436
2006-07-21,6.19,6.25,6.15,6.20,260030
2006-07-24,6.17,6.23,6.02,6.20,324088
2006-07-25,6.15,6.48,6.13,6.28,501490
2006-07-26,6.28,6.44,6.23,6.36,465031
2006-07-27,6.34,6.45,6.19,6.28,368146
2006-07-28,6.30,6.30,6.08,6.18,324771
2006-07-31,6.05,6.20,5.91,5.92,358776
2006-08-01,5.86,5.98,5.81,5.84,213244
2006-08-02,5.87,5.88,5.70,5.78,220061
2006-08-03,5.79,5.90,5.74,5.79,236245
2006-08-04,5.88,5.88,5.52,5.53,190062
2006-08-07,5.44,5.53,5.35,5.40,257082
2006-08-08,5.35,5.56,5.35,5.56,272908
2006-08-09,5.57,5.67,5.49,5.63,303340
2006-08-10,5.63,5.69,5.59,5.69,275663
2006-08-11,5.62,5.71,5.60,5.67,156597
2006-08-14,5.67,5.75,5.46,5.52,321152
2006-08-15,5.51,5.76,5.51,5.71,304785
2006-08-16,5.73,5.76,5.65,5.75,171936
2006-08-17,5.67,5.89,5.60,5.84,318273
2006-08-18,5.80,5.86,5.73,5.80,250013
2006-08-21,5.60,5.78,5.33,5.77,119919
2006-08-22,5.77,5.78,5.65,5.78,203101
2006-08-23,5.82,6.19,5.82,5.96,925118
2006-08-24,5.87,6.03,5.76,5.99,304589
2006-08-25,5.95,5.98,5.85,5.90,226147
2006-08-28,5.95,6.03,5.83,6.02,490550
2006-08-29,6.05,6.09,5.95,5.95,302563
2006-08-30,5.95,6.00,5.92,5.96,156017
2006-08-31,5.93,6.12,5.90,6.06,529703
2006-09-01,6.07,6.10,5.94,6.06,723180
2006-09-04,5.95,6.47,5.92,6.35,1704585
2006-09-05,6.35,6.50,6.26,6.35,1003378
2006-09-07,6.35,6.50,6.22,6.35,905772
2006-09-08,6.38,6.52,6.24,6.45,2145391
2006-09-11,6.40,6.40,6.23,6.30,547148
2006-09-12,6.25,6.39,6.23,6.27,336185
2006-09-13,6.27,6.33,6.07,6.09,465007
2006-09-14,6.05,6.15,6.02,6.15,425407
2006-09-15,6.15,6.34,6.15,6.22,483633
2006-09-18,6.17,6.27,6.15,6.22,356526
2006-09-19,6.22,6.28,6.14,6.19,343279
2006-09-20,6.16,6.24,6.08,6.24,357094
2006-09-21,6.24,6.30,6.16,6.24,314930
2006-09-22,5.63,6.28,5.63,6.16,559163
2006-09-25,6.19,6.37,6.04,6.28,697359
2006-09-26,6.28,6.45,6.24,6.42,938757
2006-09-27,6.46,7.00,6.46,6.59,2153594
2006-09-28,6.50,6.67,6.40,6.44,838987
2006-09-29,6.51,6.59,6.35,6.38,845505
2006-10-09,6.40,6.55,6.35,6.53,714439
2006-10-10,6.49,6.62,6.43,6.52,604353
2006-10-11,6.45,6.59,6.42,6.58,586488
2006-10-12,6.59,6.80,6.59,6.60,762272
2006-10-13,6.60,6.69,6.48,6.49,363665
2006-10-16,6.49,6.55,6.35,6.52,354798
2006-10-17,6.52,6.75,6.49,6.70,847690
2006-10-18,6.72,7.26,6.68,6.77,1216645
2006-10-19,6.78,6.83,6.56,6.60,897668
2006-10-20,6.64,6.75,6.56,6.67,455997
2006-10-23,6.66,6.66,6.20,6.31,606968
2006-10-25,6.35,6.55,6.28,6.36,675839
2006-10-26,6.33,6.38,6.15,6.22,457456
2006-10-27,6.26,6.26,6.04,6.04,417714
2006-10-30,6.04,6.09,5.95,6.07,371459
2006-10-31,6.06,6.15,6.02,6.13,296998
2006-11-01,6.15,6.26,6.14,6.26,340822
2006-11-02,6.28,6.28,6.08,6.14,251606
2006-11-03,6.16,6.23,6.10,6.13,363780
2006-11-06,6.13,6.19,6.06,6.17,277309
2006-11-07,6.12,6.18,6.07,6.18,225786
2006-11-08,6.18,6.28,6.02,6.26,430702
2006-11-09,6.25,6.65,6.19,6.50,2009708
2006-11-10,6.55,6.57,6.22,6.24,788136
2006-11-13,6.25,6.32,5.77,5.87,637590
2006-11-14,5.77,5.89,5.50,5.86,509231
2006-11-15,5.80,5.89,5.70,5.85,265410
2006-11-16,5.85,5.89,5.62,5.68,364035
2006-11-17,5.68,5.78,5.68,5.72,186808
2006-11-20,5.70,5.76,5.60,5.62,246903
2006-11-21,5.62,5.74,5.59,5.71,222749
2006-11-22,5.71,5.83,5.60,5.75,261248
2006-11-23,5.74,5.83,5.73,5.80,196759
2006-11-24,5.80,5.95,5.73,5.95,533726
2006-11-27,5.94,5.98,5.86,5.93,337534
2006-11-28,5.93,6.06,5.93,5.99,357195
2006-11-29,5.97,6.03,5.88,6.00,322150
2006-11-30,6.01,6.08,6.00,6.05,553927
2006-12-01,6.05,6.09,5.94,5.99,621466
2006-12-04,5.99,6.12,5.90,6.09,706615
2006-12-05,6.06,6.16,5.97,6.11,625759
2006-12-06,6.08,6.17,5.75,5.93,752548
2006-12-07,5.90,5.99,5.85,5.85,473357
2006-12-08,5.79,5.84,5.65,5.65,498075
2006-12-11,5.71,5.79,5.68,5.76,289508
2006-12-12,5.77,5.94,5.77,5.87,732928
2006-12-13,5.94,6.06,5.75,6.01,765282
2006-12-14,6.01,6.23,5.93,6.20,1352222
2006-12-15,6.18,6.35,6.08,6.19,1685970
2006-12-18,6.18,6.18,6.00,6.11,760987
2006-12-19,6.05,6.20,5.95,6.14,869941
2006-12-20,6.10,6.49,6.02,6.31,2039062
2006-12-21,6.33,6.57,6.13,6.40,3050304
2006-12-22,6.41,6.41,6.19,6.19,770524
2006-12-25,6.19,6.25,6.10,6.17,609486
2006-12-26,6.19,6.20,5.97,6.03,588404
2006-12-27,6.03,6.20,5.98,6.09,432191
2006-12-28,6.03,6.03,5.82,5.83,520111
2006-12-29,5.84,5.92,5.80,5.89,576962
2007-01-04,5.90,5.95,5.83,5.94,678921
2007-01-05,5.92,6.10,5.84,5.99,539233
2007-01-08,5.95,6.19,5.95,6.17,1024617
2007-01-09,6.18,6.25,6.14,6.19,920370
2007-01-10,6.20,6.35,6.13,6.30,1061939
2007-01-11,6.30,6.49,6.26,6.33,1424778
2007-01-12,6.27,6.42,6.08,6.08,1012852
2007-01-15,6.10,6.42,6.10,6.42,1127021
2007-01-16,6.48,6.56,6.33,6.51,1423928
2007-01-17,6.60,6.72,6.38,6.51,1865900
2007-01-18,6.50,6.67,6.38,6.67,1403679
2007-01-19,6.71,6.89,6.65,6.81,1605483
2007-01-22,6.85,7.10,6.80,7.05,2089974
2007-01-23,7.16,7.17,6.65,7.15,1797269
2007-01-24,6.91,7.48,6.91,7.32,1962571
2007-01-25,7.25,7.25,6.75,6.91,1459583
2007-01-26,6.88,6.90,6.56,6.86,959988
2007-01-29,6.86,7.19,6.86,7.14,1271123
2007-01-30,7.18,7.78,7.08,7.38,2990172
2007-01-31,7.38,7.77,7.11,7.19,2267919
2007-02-01,7.17,7.29,6.75,7.15,1374586
2007-02-02,7.12,7.49,6.88,6.90,1302313
2007-02-05,6.91,7.29,6.91,7.19,889532
2007-02-06,7.32,7.50,7.22,7.37,1189533
2007-02-07,7.41,7.55,7.25,7.55,1243115
2007-02-08,7.56,7.66,7.41,7.52,1103251
2007-02-12,7.71,7.92,7.56,7.68,1335859
2007-02-13,7.70,8.43,7.65,8.33,2598219
2007-02-14,8.22,8.85,8.16,8.62,2566121
2007-02-15,8.58,8.95,8.41,8.60,1842385
2007-02-16,8.69,8.69,8.41,8.48,1542264
2007-02-26,8.40,8.91,8.28,8.90,1443517
2007-02-27,8.88,9.18,8.01,8.01,1521217
2007-02-28,7.80,8.38,7.63,8.28,1379426
2007-03-01,8.28,8.96,8.28,8.45,1606497
2007-03-02,8.55,9.20,8.53,9.03,2469521
2007-03-05,9.16,9.16,8.31,8.70,1495277
2007-03-06,8.61,8.79,8.32,8.53,717025
2007-03-07,8.44,8.76,8.44,8.67,740841
2007-03-08,8.68,9.08,8.51,8.89,1107730
2007-03-09,8.89,9.09,8.58,8.88,1103641
2007-03-12,8.88,9.45,8.88,9.33,2323081
2007-03-13,9.33,9.56,9.10,9.45,1388441
2007-03-14,9.33,9.33,8.92,9.15,1199106
2007-03-15,9.02,9.49,9.02,9.39,1261269
2007-03-16,9.39,9.53,8.70,9.00,1398001
2007-03-19,8.65,9.10,8.60,8.99,961716
2007-03-20,8.99,9.32,8.99,9.20,990690
2007-03-22,9.34,10.12,9.33,10.12,5463315
2007-03-23,10.30,10.30,9.76,9.98,3594069
2007-03-26,9.98,10.30,9.86,10.11,2291314
2007-03-27,10.03,10.49,9.90,10.30,2285018
2007-03-28,10.30,11.00,9.80,10.83,3776676
2007-03-29,10.73,10.83,10.00,10.00,2058485
2007-03-30,9.90,10.25,9.85,10.10,1132643
2007-04-02,10.15,10.38,10.15,10.33,1315550
2007-04-03,10.38,11.28,10.28,11.11,3757496
2007-04-04,11.13,11.68,11.00,11.55,4568918
2007-04-05,11.55,11.59,11.20,11.36,1880601
2007-04-06,11.20,11.56,11.11,11.26,1446584
2007-04-09,11.40,11.45,11.15,11.20,1556428
2007-04-10,11.22,11.73,10.93,11.61,2156318
2007-04-11,11.62,11.62,11.20,11.42,1190398
2007-04-12,11.40,11.68,11.23,11.57,1740035
2007-04-13,11.57,11.80,11.11,11.27,2402393
2007-04-16,11.28,11.65,11.20,11.49,1577458
2007-04-17,11.60,12.16,11.53,11.99,2775424
2007-04-18,12.06,12.30,11.71,12.07,2606956
2007-04-19,12.15,12.39,11.00,11.31,2639148
2007-04-20,11.55,12.19,11.40,11.99,1990734
2007-04-23,12.01,12.70,12.01,12.66,2529500
2007-04-24,12.66,13.05,12.31,12.70,2191600
2007-04-25,12.70,12.70,12.01,12.40,1777733
2007-04-26,12.40,12.80,12.30,12.57,1349993
2007-04-27,12.49,12.64,12.20,12.27,1292001
2007-04-30,12.10,12.74,12.05,12.43,1833520
2007-05-08,12.71,13.17,12.60,13.06,2868590
2007-05-09,13.05,14.04,12.00,13.70,3445629
2007-05-10,13.80,14.42,13.40,14.14,5309281
2007-05-11,13.91,14.00,13.50,13.74,2295298
2007-05-14,13.40,13.70,13.24,13.47,1400261
2007-05-15,13.36,13.58,12.72,12.75,1915099
2007-05-17,13.14,14.03,13.14,14.03,2898678
2007-05-18,14.50,14.64,13.86,13.90,3987077
2007-05-21,13.42,14.15,13.20,13.94,2474933
2007-05-22,13.94,15.08,13.90,14.95,4428155
2007-05-23,14.70,15.15,14.50,15.08,3847363
2007-05-24,15.02,15.02,14.20,14.55,3100240
2007-05-25,14.48,14.90,14.32,14.60,1792754
2007-05-28,14.76,15.10,14.70,14.94,2754531
2007-05-29,14.90,15.27,14.60,14.95,2183692
2007-05-30,13.58,14.49,13.46,13.46,2660363
2007-05-31,13.00,13.40,12.11,12.12,2618341
2007-06-01,12.18,12.50,10.91,10.91,2791578
2007-06-04,10.71,10.95,9.82,9.82,2303405
2007-06-05,9.49,10.50,8.84,10.28,2800836
2007-06-06,10.20,10.50,9.80,10.18,2227176
2007-06-07,10.25,10.68,10.10,10.65,2117639
2007-06-08,10.70,11.05,10.60,10.80,2200750
2007-06-11,11.02,11.70,11.02,11.59,3632014
2007-06-12,11.80,11.88,10.43,11.44,2955806
2007-06-13,11.44,12.35,11.20,12.21,3030611
2007-06-14,12.00,12.00,11.58,11.60,2023462
2007-06-15,11.47,12.20,11.30,11.64,1307258
2007-06-18,11.66,12.80,11.66,12.80,3936487
2007-06-19,12.96,12.98,12.38,12.81,3831868
2007-06-20,12.56,12.88,11.90,12.00,1829890
2007-06-21,11.59,12.20,11.59,11.90,1328512
2007-06-22,12.00,12.17,10.82,10.88,2247885
2007-06-25,10.93,11.37,10.02,10.35,2063364
2007-06-26,10.31,11.03,10.10,11.02,1172900
2007-06-27,11.40,11.40,10.81,11.10,1333700
2007-06-28,11.10,11.19,10.01,10.16,977513
2007-06-29,10.00,10.30,9.45,9.68,858685
2007-07-02,9.68,10.10,9.66,10.10,755503
2007-07-03,10.20,10.20,9.75,9.90,1023928
2007-07-04,9.90,9.90,9.30,9.32,615775
2007-07-05,9.20,9.25,8.42,8.43,864183
2007-07-06,8.46,9.05,8.46,9.05,1543300
2007-07-09,9.19,9.39,8.94,9.30,1928740
2007-07-10,9.27,9.27,8.80,8.84,1143691
2007-07-11,8.81,9.20,8.70,9.10,1068353
2007-07-12,9.12,9.29,9.10,9.25,1267165
2007-07-13,9.19,9.23,9.00,9.22,512220
2007-07-16,9.19,9.40,9.03,9.27,854862
2007-07-17,9.05,9.79,9.05,9.79,2468275
2007-07-18,9.67,9.76,9.43,9.69,1240708
2007-07-19,9.65,9.71,9.46,9.68,534174
2007-07-20,9.70,10.11,9.63,9.89,1793373
2007-07-23,9.83,10.35,9.81,10.30,1669459
2007-07-24,10.30,10.94,10.20,10.62,2668022
2007-07-25,10.49,11.05,10.45,10.89,1225954
2007-07-26,11.00,11.20,10.83,11.05,1310010
2007-07-27,10.97,12.16,10.80,12.16,4557804
2007-07-30,12.01,12.38,11.88,12.15,2060046
2007-07-31,12.16,12.26,11.68,12.23,1727316
2007-08-01,12.20,12.30,11.01,11.07,1699959
2007-08-02,11.05,11.80,11.05,11.70,1281909
2007-08-03,11.70,12.30,11.50,12.25,2070811
2007-08-06,12.20,12.90,11.91,12.65,2508628
2007-08-07,12.46,12.78,12.08,12.40,1695131
2007-08-08,12.51,13.05,12.09,13.00,2814904
2007-08-09,12.82,13.19,12.50,12.64,2049142
2007-08-10,12.40,12.62,11.61,12.04,1801220
2007-08-13,12.01,12.01,11.48,11.60,1276786
2007-08-14,11.62,11.99,11.62,11.88,663173
2007-08-15,11.81,12.08,11.50,11.90,940093
2007-08-16,11.91,11.92,11.50,11.74,816082
2007-08-17,11.63,11.88,11.53,11.70,981378
2007-08-20,11.90,12.28,11.72,12.11,1296540
2007-08-21,12.20,12.43,12.05,12.43,1806515
2007-08-22,12.30,12.88,12.11,12.73,2164548
2007-08-23,12.70,12.78,12.00,12.59,1796371
2007-08-24,12.65,12.98,12.35,12.40,2117773
2007-08-27,12.43,12.65,12.12,12.16,1947819
2007-08-28,12.16,12.20,11.67,11.91,1990097
2007-08-29,11.89,12.28,11.70,12.17,1646420
2007-08-30,12.15,12.60,12.00,12.50,1988569
2007-08-31,12.60,12.80,12.41,12.50,2331069
2007-09-03,12.53,13.00,12.53,12.80,3224902
2007-09-04,12.90,13.60,12.73,13.09,3530494
2007-09-05,12.98,14.28,12.87,14.26,5789254
2007-10-15,15.69,15.69,13.06,13.35,4259510
2007-10-16,12.97,13.24,12.28,12.82,3042273
2007-10-17,12.60,13.10,12.45,12.76,1287871
2007-10-18,12.70,12.76,12.01,12.27,1244442
2007-10-19,12.18,12.59,12.04,12.07,707540
2007-10-22,12.03,12.10,11.22,11.22,894895
2007-10-23,11.11,11.59,10.98,11.25,733617
2007-10-24,11.30,11.44,10.59,10.69,1320042
2007-10-25,10.60,11.10,10.31,10.59,1161916
2007-10-26,10.17,10.70,9.70,10.57,1096019
2007-10-29,10.57,10.60,10.01,10.56,528547
2007-10-30,10.56,10.77,10.43,10.69,549105
2007-10-31,10.77,11.22,10.58,11.20,762117
2007-11-01,11.20,11.20,10.60,10.60,1076688
2007-11-02,10.33,10.49,10.01,10.01,655388
2007-11-05,10.01,10.36,9.88,10.30,371109
2007-11-06,10.21,10.56,10.21,10.40,267390
2007-11-07,10.28,10.51,10.12,10.30,293891
2007-11-08,10.32,10.55,10.13,10.23,525951
2007-11-09,10.20,10.28,9.83,10.10,368688
2007-11-12,10.00,10.11,9.76,10.04,302928
2007-11-13,10.12,10.40,10.05,10.15,570519
2007-11-14,10.36,10.53,10.21,10.46,677680
2007-11-15,10.50,10.66,10.25,10.58,513695
2007-11-16,10.47,10.90,10.30,10.58,827085
2007-11-19,10.46,10.88,10.46,10.79,623598
2007-11-20,10.79,10.97,10.70,10.87,484816
2007-11-21,10.84,11.07,10.71,10.95,847259
2007-11-22,10.86,10.95,10.19,10.19,533778
2007-11-23,10.01,10.44,10.01,10.30,486701
2007-11-26,10.31,10.49,10.27,10.27,476354
2007-11-27,10.20,10.40,10.17,10.26,445234
2007-11-28,10.25,10.42,10.19,10.20,534926
2007-11-29,10.22,10.45,10.16,10.45,796673
2007-11-30,10.48,10.52,10.15,10.17,562493
2007-12-03,10.17,10.30,10.04,10.25,1006282
2007-12-04,10.27,10.38,10.20,10.26,437717
2007-12-05,10.26,10.45,10.22,10.42,822649
2007-12-06,10.45,10.81,10.35,10.72,1280594
2007-12-07,10.72,10.85,10.62,10.80,700404
2007-12-10,10.52,11.03,10.52,10.95,925526
2007-12-11,10.98,11.05,10.80,11.00,672792
2007-12-12,10.98,11.36,10.87,11.20,1101760
2007-12-13,11.22,11.40,10.85,10.86,984794
2007-12-14,10.72,11.08,10.70,10.95,706924
2007-12-17,11.24,11.47,11.05,11.36,1315279
2007-12-18,11.35,11.40,11.05,11.21,750223
2007-12-19,11.25,11.99,11.25,11.46,1209929
2007-12-20,11.52,11.52,11.18,11.40,1351171
2007-12-21,11.32,11.52,11.31,11.50,917837
2007-12-24,11.58,11.71,11.44,11.53,1183806
2007-12-25,11.60,11.73,11.50,11.67,1042156
2007-12-26,11.74,11.90,11.68,11.90,1400303
2007-12-27,11.95,12.73,11.90,12.12,1721339
2007-12-28,12.13,12.29,11.93,12.10,1002669
2008-01-02,12.10,12.54,12.08,12.46,1209072
2008-01-03,12.46,12.73,12.35,12.69,1399926
2008-01-04,12.79,12.80,12.43,12.57,1000084
2008-01-07,12.58,12.77,12.43,12.66,1207558
2008-01-08,12.66,12.78,12.28,12.32,1689557
2008-01-09,12.30,12.67,12.30,12.67,1078073
2008-01-10,12.68,13.28,12.68,13.11,2279192
2008-01-11,12.80,13.32,12.80,12.98,1445196
2008-01-14,12.96,13.44,12.94,13.43,1376012
2008-01-15,13.43,13.53,13.05,13.29,1280135
2008-01-16,13.35,13.69,13.21,13.46,1636254
2008-01-17,13.35,13.55,12.50,12.90,1661675
2008-01-18,12.90,13.19,12.70,12.98,813864
2008-01-21,13.15,13.30,12.40,12.46,1145059
2008-01-22,12.30,12.30,11.21,11.21,1334226
2008-01-23,11.06,11.67,10.89,11.59,999259
2008-01-24,11.66,12.23,11.61,11.99,1210042
2008-01-25,11.99,12.37,11.88,12.05,824554
2008-01-28,11.90,11.91,10.88,10.90,979410
2008-01-29,10.90,11.30,10.90,11.30,484118
2008-01-30,11.38,11.55,11.02,11.37,650001
2008-01-31,11.25,11.46,11.17,11.17,374423
2008-02-01,11.17,11.41,10.33,10.54,586552
2008-02-05,11.40,11.59,11.22,11.59,1760870
2008-02-13,11.50,11.99,11.12,11.86,2088275
2008-02-14,11.76,11.96,11.67,11.90,1050369
2008-02-15,11.76,11.83,11.60,11.80,545816
2008-02-18,11.95,12.90,11.83,12.51,1791026
2008-02-19,12.45,13.20,12.32,13.20,1799747
2008-02-20,13.00,13.39,12.81,12.85,1401908
2008-02-21,12.83,13.33,12.68,13.03,1155122
2008-02-22,12.90,13.20,12.45,12.55,1136883
2008-02-25,12.58,13.16,12.36,12.54,1022331
2008-02-26,12.60,13.20,12.53,13.09,1295045
2008-02-27,13.08,13.40,13.05,13.18,1437052
2008-02-28,13.30,13.35,12.92,13.15,1060641
2008-02-29,13.20,13.64,13.18,13.28,1430664
2008-03-03,13.00,13.60,12.96,13.51,1524737
2008-03-04,13.60,14.18,13.45,13.71,2506953
2008-03-05,13.71,13.87,13.17,13.60,1489485
2008-03-06,13.63,14.03,13.54,13.56,1449627
2008-03-07,13.50,13.70,12.86,12.95,1374392
2008-03-10,12.78,12.78,12.36,12.52,910392
2008-03-11,12.33,12.88,12.30,12.80,477063
2008-03-12,12.88,13.14,12.45,12.51,1015965
2008-03-13,12.30,12.66,11.80,12.26,835633
2008-03-14,12.05,12.38,11.82,12.19,596607
2008-03-17,12.28,12.34,11.18,11.20,811910
2008-03-18,11.16,11.58,10.20,10.45,724286
2008-03-19,10.47,11.19,10.47,10.93,688988
2008-03-20,10.58,11.56,10.35,11.40,742109
2008-03-21,11.40,11.53,11.21,11.35,618681
2008-03-24,11.49,11.79,11.30,11.44,653129
2008-03-25,11.23,11.69,11.02,11.47,489315
2008-03-26,11.77,11.92,11.43,11.60,488063
2008-03-27,11.88,11.88,11.20,11.26,792695
2008-03-28,11.33,11.57,10.72,11.50,578378
2008-03-31,11.30,11.38,10.76,10.81,474436
2008-04-01,10.75,10.91,9.73,9.77,829355
2008-04-02,9.58,10.06,9.00,9.14,689232
2008-04-03,9.15,9.88,9.00,9.85,583504
2008-04-07,9.50,10.50,9.32,10.30,874535
2008-04-08,10.29,10.48,10.02,10.41,767073
2008-04-09,10.31,10.40,9.88,9.91,597122
2008-04-10,10.90,10.90,10.41,10.90,1685839
2008-04-11,11.13,11.59,10.82,11.10,2078311
2008-04-14,10.98,11.15,10.40,10.50,1199446
2008-04-15,10.43,11.00,10.23,11.00,680647
2008-04-16,10.99,11.00,10.39,10.70,489550
2008-04-17,10.70,10.97,10.29,10.64,786355
2008-04-18,9.87,10.19,9.58,9.59,1492322
2008-04-21,10.10,10.10,9.28,9.41,850356
2008-04-22,9.33,9.33,8.69,9.20,588305
2008-04-23,9.18,9.64,9.02,9.62,451184
2008-04-24,10.50,10.58,10.11,10.58,1398794
2008-04-25,10.35,10.85,10.30,10.55,893974
2008-04-28,10.35,10.59,10.22,10.38,589823
2008-04-29,10.38,10.59,10.38,10.48,420796
2008-04-30,10.57,10.95,10.50,10.92,762271
2008-05-06,11.37,11.37,11.03,11.10,1210363
2008-05-07,11.00,11.19,10.58,10.58,783132
2008-05-08,10.59,11.20,10.50,11.05,699943
2008-05-09,11.17,11.35,10.83,11.05,731027
2008-05-12,11.03,11.50,10.78,11.40,1812396
2008-05-13,10.98,11.94,10.95,11.90,3269464
