Date,Open,High,Low,Close,Vol
2004-08-25,6.15,6.15,6.03,6.06,276057
2004-08-26,6.08,6.08,5.95,6.05,110400
2004-08-27,6.03,6.03,5.85,5.87,92600
2004-08-30,5.94,5.94,5.72,5.85,48800
2004-08-31,6.06,6.06,5.86,5.95,211573
2004-09-01,5.96,5.99,5.86,5.90,74300
2004-09-02,5.90,6.00,5.82,6.00,382301
2004-09-03,6.01,6.13,5.98,6.12,742998
2004-09-06,6.06,6.12,6.03,6.06,139300
2004-09-07,6.02,6.10,6.00,6.03,99700
2004-09-08,6.05,6.05,5.91,5.91,129100
2004-09-09,5.87,5.95,5.73,5.76,116599
2004-09-10,5.62,5.73,5.62,5.71,93500
2004-09-13,5.77,5.77,5.40,5.47,132600
2004-09-14,5.55,5.82,5.54,5.64,131400
2004-09-15,5.70,6.09,5.61,5.93,452637
2004-09-16,6.05,6.24,5.89,6.19,602252
2004-09-17,6.25,6.31,6.14,6.30,990210
2004-09-20,6.30,6.52,6.24,6.48,779522
2004-09-21,6.47,6.55,6.27,6.42,726125
2004-09-22,6.42,6.67,6.30,6.32,502735
2004-09-23,6.27,6.40,6.22,6.40,323300
2004-09-24,6.45,6.48,6.20,6.20,801341
2004-09-27,6.10,6.33,6.03,6.07,262800
2004-09-28,6.06,6.12,6.05,6.10,280000
2004-09-29,6.13,6.13,5.98,6.00,138394
2004-09-30,6.05,6.05,5.86,5.91,262300
2004-10-08,5.93,6.05,5.81,6.05,110891
2004-10-11,6.10,6.24,6.04,6.12,311780
2004-10-12,6.12,6.12,5.95,5.95,233700
2004-10-13,6.00,6.00,5.88,5.96,173451
2004-10-14,5.96,5.96,5.49,5.60,149400
2004-10-15,5.75,5.75,5.45,5.60,125434
2004-10-18,5.60,5.68,5.55,5.63,129300
2004-10-19,5.67,5.75,5.65,5.71,172938
2004-10-20,5.60,5.60,5.14,5.16,542791
2004-10-21,5.18,5.23,4.82,4.91,447292
2004-10-22,5.01,5.01,4.65,4.85,244900
2004-10-25,4.85,4.90,4.75,4.79,396000
2004-10-26,4.81,5.01,4.76,5.00,340200
2004-10-27,5.21,5.49,5.21,5.48,1523471
2004-10-28,5.29,5.40,5.27,5.29,604793
2004-10-29,5.11,5.11,4.92,4.98,587650
2004-11-01,4.98,4.98,4.76,4.82,318292
2004-11-02,4.77,4.80,4.72,4.80,208450
2004-11-03,4.79,4.95,4.72,4.94,254059
2004-11-04,4.94,4.94,4.75,4.75,323800
2004-11-05,4.78,4.85,4.75,4.79,141581
2004-11-08,4.80,4.94,4.80,4.87,222401
2004-11-09,4.86,4.86,4.80,4.85,164462
2004-11-10,4.87,5.04,4.80,5.03,378240
2004-11-11,5.02,5.19,5.00,5.00,588326
2004-11-12,4.95,5.06,4.91,4.96,268454
2004-11-15,4.99,5.07,4.99,5.05,230232
2004-11-16,5.07,5.09,4.96,5.09,314976
2004-11-17,5.20,5.20,5.03,5.13,538213
2004-11-18,5.12,5.12,5.03,5.09,264200
2004-11-19,5.21,5.22,5.09,5.19,466590
2004-11-22,5.23,5.27,5.15,5.26,586306
2004-11-23,5.30,5.30,5.18,5.24,253418
2004-11-24,5.24,5.26,5.12,5.15,366048
2004-11-25,5.08,5.19,5.07,5.15,242670
2004-11-26,5.17,5.30,5.12,5.29,528407
2004-11-29,5.45,5.68,5.30,5.33,2216029
2004-11-30,5.28,5.39,5.10,5.38,566208
2004-12-01,5.27,5.30,5.21,5.23,338065
2004-12-02,5.16,5.29,5.15,5.26,512108
2004-12-03,5.26,5.38,5.25,5.35,912900
2004-12-06,5.36,5.39,5.25,5.31,446165
2004-12-07,5.30,5.30,5.12,5.13,289300
2004-12-08,5.19,5.23,5.12,5.17,174100
2004-12-09,5.13,5.22,5.13,5.19,139000
2004-12-10,5.18,5.18,4.95,4.95,337500
2004-12-13,4.90,4.96,4.82,4.95,124310
2004-12-14,4.80,5.09,4.80,4.94,59450
2004-12-15,4.93,4.93,4.80,4.87,172899
2004-12-16,4.81,4.88,4.80,4.84,106500
2004-12-17,4.83,4.88,4.82,4.88,51700
2004-12-20,4.80,4.86,4.77,4.81,107769
2004-12-21,4.83,4.89,4.81,4.85,34500
2004-12-22,4.86,5.02,4.85,5.01,114260
2004-12-23,5.02,5.06,4.88,4.89,67700
2004-12-24,4.87,4.92,4.82,4.85,78846
2004-12-27,4.95,4.95,4.80,4.83,109542
2004-12-28,4.85,4.87,4.75,4.77,122000
2004-12-29,4.77,4.85,4.73,4.84,90450
2004-12-30,4.89,4.89,4.76,4.77,42100
2004-12-31,4.82,4.82,4.66,4.67,99169
2005-01-04,4.65,4.70,4.59,4.59,85552
2005-01-05,4.60,4.72,4.58,4.66,95423
2005-01-06,4.70,4.74,4.64,4.72,72330
2005-01-07,4.62,4.81,4.61,4.76,140638
2005-01-10,4.76,4.85,4.75,4.81,105600
2005-01-11,4.82,4.84,4.75,4.83,65750
2005-01-12,4.80,4.80,4.73,4.78,37600
2005-01-13,4.78,4.86,4.77,4.85,180823
2005-01-14,4.83,4.85,4.75,4.76,114000
2005-01-17,4.68,4.72,4.62,4.68,93457
2005-01-18,4.65,4.73,4.65,4.73,90520
2005-01-19,4.74,5.08,4.67,4.92,569646
2005-01-20,4.82,4.86,4.72,4.80,211298
2005-01-21,4.70,4.88,4.61,4.85,230250
2005-01-24,4.96,5.08,4.88,5.05,557127
2005-01-25,5.01,5.01,4.91,4.97,329529
2005-01-26,4.95,4.99,4.90,4.93,114300
2005-01-27,4.93,5.13,4.91,5.00,458181
2005-01-28,4.98,5.12,4.91,5.07,1067243
2005-01-31,5.09,5.09,4.65,4.70,865210
2005-02-01,4.60,4.85,4.60,4.75,301078
2005-02-02,4.71,5.00,4.71,4.97,476515
2005-02-03,4.98,5.09,4.81,5.00,575533
2005-02-04,5.00,5.14,4.91,5.13,672372
2005-02-16,5.20,5.29,5.09,5.10,770860
2005-02-17,5.10,5.15,5.05,5.11,295992
2005-02-18,5.12,5.12,5.00,5.01,211760
2005-02-21,4.98,5.11,4.98,5.11,226251
2005-02-22,5.11,5.25,5.06,5.20,560901
2005-02-23,5.18,5.27,5.13,5.23,483546
2005-02-24,5.20,5.28,5.16,5.28,355700
2005-02-25,5.30,5.40,5.22,5.28,685935
2005-02-28,5.23,5.28,5.15,5.18,432301
2005-03-01,5.16,5.20,5.08,5.13,288072
2005-03-02,5.13,5.19,5.08,5.10,206100
2005-03-03,5.09,5.17,5.03,5.15,185897
2005-03-04,5.17,5.18,5.04,5.09,177472
2005-03-07,5.09,5.16,5.05,5.09,167247
2005-03-08,5.09,5.19,5.09,5.17,250299
2005-03-09,5.18,5.29,5.15,5.28,405665
2005-03-10,5.22,5.29,5.06,5.07,253000
2005-03-11,5.07,5.15,5.07,5.14,178300
2005-03-14,5.06,5.06,4.88,4.88,460290
2005-03-15,4.91,4.91,4.75,4.79,351959
2005-03-16,4.79,4.81,4.75,4.80,152444
2005-03-17,4.75,4.80,4.68,4.69,221799
2005-03-18,4.68,4.70,4.56,4.62,369879
2005-03-21,4.65,4.83,4.60,4.81,821528
2005-03-22,4.80,4.80,4.65,4.75,370048
2005-03-23,4.70,4.75,4.60,4.65,164500
2005-03-24,4.65,4.69,4.58,4.68,160016
2005-03-25,4.68,4.70,4.60,4.64,129926
2005-03-28,4.64,4.64,4.30,4.36,506319
2005-03-29,4.32,4.41,4.32,4.36,270334
2005-03-30,4.30,4.30,4.11,4.15,358951
2005-03-31,4.12,4.17,4.05,4.14,206250
2005-04-01,4.14,4.34,4.10,4.21,319550
2005-04-04,4.23,4.32,4.20,4.26,416176
2005-04-05,4.23,4.26,4.13,4.16,165480
2005-04-06,4.11,4.23,4.08,4.19,324390
2005-04-07,4.17,4.34,4.16,4.27,514367
2005-04-08,4.27,4.40,4.23,4.37,432672
2005-04-11,4.37,4.39,4.30,4.36,387479
2005-04-12,4.33,4.36,4.27,4.28,306201
2005-04-13,4.35,4.42,4.28,4.41,707671
2005-04-14,4.38,4.41,4.28,4.33,366911
2005-04-15,4.33,4.33,4.05,4.06,471100
2005-04-18,3.90,3.90,3.65,3.65,1064000
2005-04-19,3.54,3.67,3.52,3.65,530387
2005-04-21,3.62,3.71,3.40,3.70,736141
2005-04-22,3.64,3.74,3.56,3.69,682575
2005-04-25,3.72,3.73,3.42,3.47,1030441
2005-04-26,3.48,3.62,3.43,3.61,514600
2005-04-27,3.55,3.60,3.46,3.48,230000
2005-04-28,3.43,3.53,3.30,3.51,394737
2005-04-29,3.50,3.52,3.39,3.39,313528
2005-05-09,3.36,3.42,3.16,3.18,212000
2005-05-10,3.18,3.26,3.14,3.24,159131
2005-05-11,3.20,3.32,3.20,3.30,160000
2005-05-12,3.29,3.31,3.23,3.26,91951
2005-05-13,3.23,3.36,3.23,3.29,257300
2005-05-16,3.27,3.29,3.24,3.29,294239
2005-05-17,3.29,3.36,3.29,3.34,439000
2005-05-18,3.34,3.37,3.30,3.37,250440
2005-05-19,3.34,3.44,3.33,3.40,571430
2005-05-20,3.40,3.41,3.33,3.34,276600
2005-05-23,3.31,3.31,3.10,3.11,367000
2005-05-24,3.05,3.20,3.04,3.18,329869
2005-05-25,3.18,3.28,3.17,3.24,281860
2005-05-26,3.24,3.31,3.20,3.26,299400
2005-05-27,3.25,3.32,3.21,3.22,213600
2005-05-30,3.22,3.31,3.18,3.28,363522
2005-05-31,3.35,3.35,3.11,3.18,355100
2005-06-01,3.36,3.36,3.15,3.19,1176790
2005-06-02,3.20,3.49,3.20,3.40,1676713
2005-06-03,3.39,3.39,3.27,3.36,548513
2005-06-06,3.32,3.35,3.22,3.34,514598
2005-06-07,3.33,3.40,3.27,3.32,845447
2005-06-08,3.28,3.58,3.28,3.56,1342486
2005-06-09,3.56,3.67,3.43,3.60,1364305
2005-06-10,3.63,3.63,3.46,3.50,560990
2005-06-13,3.50,3.51,3.42,3.51,521352
2005-06-14,3.53,3.55,3.42,3.42,515500
2005-06-15,3.40,3.40,3.27,3.29,486699
2005-06-16,3.26,3.32,3.24,3.32,296608
2005-06-17,3.32,3.32,3.26,3.30,365220
2005-06-20,3.28,3.37,3.20,3.36,538201
2005-06-21,3.37,3.38,3.30,3.30,247800
2005-06-22,3.22,3.35,3.22,3.35,220092
2005-06-23,3.36,3.39,3.32,3.33,346261
2005-06-24,3.31,3.35,3.25,3.34,124852
2005-06-27,3.36,3.44,3.36,3.40,601500
2005-06-28,3.38,3.38,3.32,3.33,251800
2005-06-29,3.30,3.40,3.30,3.31,244770
2005-06-30,3.30,3.30,3.15,3.16,489700
2005-07-01,3.14,3.25,3.02,3.04,626100
2005-07-04,3.00,3.00,2.92,2.99,413056
2005-07-05,3.00,3.00,2.91,2.94,168244
2005-07-06,2.95,2.97,2.91,2.96,209950
2005-07-07,2.97,3.02,2.95,2.99,284101
2005-07-08,2.95,2.97,2.84,2.87,239631
2005-07-11,2.94,2.94,2.83,2.84,196600
2005-07-12,2.86,2.93,2.80,2.93,281694
2005-07-13,2.90,2.95,2.87,2.94,245271
2005-07-14,2.94,3.01,2.89,2.95,392000
2005-07-15,2.95,2.96,2.66,2.67,690101
2005-07-18,2.61,2.67,2.58,2.60,234750
2005-07-19,2.58,2.70,2.58,2.63,109300
2005-07-20,2.63,2.72,2.63,2.71,257402
2005-07-21,2.70,2.73,2.65,2.72,153316
2005-07-22,2.78,2.93,2.78,2.86,1124714
2005-07-25,2.85,2.90,2.82,2.85,459500
2005-07-26,2.87,2.93,2.85,2.92,771520
2005-07-27,2.89,2.94,2.87,2.94,598605
2005-07-28,2.95,2.96,2.90,2.91,551250
2005-07-29,2.86,2.90,2.85,2.88,364120
2005-08-01,2.90,3.07,2.88,3.03,1494840
2005-08-02,3.03,3.33,2.97,3.16,2340782
2005-08-03,3.14,3.22,3.10,3.13,1777196
2005-08-04,3.12,3.17,3.10,3.12,519986
2005-08-05,3.15,3.22,3.11,3.18,857362
2005-08-08,3.17,3.23,3.13,3.20,1307973
2005-08-09,3.18,3.22,3.14,3.22,938658
2005-08-10,3.25,3.29,3.17,3.26,1289215
2005-08-11,3.30,3.30,3.21,3.26,1102735
2005-08-12,3.28,3.28,3.15,3.15,1279100
2005-08-15,3.13,3.23,3.11,3.21,861012
2005-08-16,3.25,3.26,3.14,3.23,947029
2005-08-17,3.19,3.30,3.13,3.30,1328888
2005-08-18,3.30,3.44,3.18,3.19,1722335
2005-08-19,3.20,3.20,3.05,3.13,826490
2005-08-22,3.11,3.26,3.10,3.24,585459
2005-08-23,3.24,3.28,3.13,3.18,476359
2005-08-24,3.13,3.23,3.13,3.23,500332
2005-08-25,3.22,3.33,3.19,3.32,1181010
2005-08-26,3.35,3.45,3.29,3.43,2234448
2005-08-29,3.45,3.53,3.31,3.41,2286027
2005-08-30,3.33,3.52,3.33,3.38,1457677
2005-08-31,3.45,3.46,3.33,3.43,1384248
2005-09-01,3.43,3.57,3.42,3.54,2241387
2005-09-02,3.55,3.65,3.51,3.56,1370198
2005-09-05,3.55,3.62,3.53,3.60,954055
2005-09-06,3.60,3.77,3.51,3.58,2047621
2005-09-07,3.58,3.75,3.51,3.70,1607385
2005-09-08,3.74,3.85,3.67,3.74,1910791
2005-09-09,3.71,3.79,3.61,3.65,1071797
2005-09-12,3.66,3.69,3.56,3.59,834443
2005-09-13,3.56,3.73,3.56,3.71,787923
2005-09-14,3.73,3.75,3.67,3.73,1067062
2005-09-15,3.75,3.92,3.68,3.84,2007957
2005-09-16,3.82,3.83,3.75,3.83,680837
2005-09-19,3.83,3.89,3.80,3.86,931830
2005-09-20,3.88,3.97,3.84,3.97,2099394
2005-09-21,3.97,4.14,3.84,4.04,2651102
2005-09-22,4.00,4.01,3.68,3.87,1780109
2005-09-23,3.95,4.22,3.87,3.90,5480298
2005-09-26,3.80,3.92,3.56,3.83,1057244
2005-09-27,3.83,3.91,3.65,3.66,812912
2005-09-28,3.65,3.73,3.58,3.65,700200
2005-09-29,3.70,3.78,3.67,3.72,646134
2005-09-30,3.72,3.73,3.58,3.61,629667
2005-10-10,3.56,3.61,3.41,3.43,510200
2005-10-11,3.43,3.52,3.33,3.50,647583
2005-10-12,3.50,3.55,3.45,3.53,444596
2005-10-13,3.53,3.56,3.48,3.49,486290
2005-10-14,3.49,3.50,3.44,3.46,336208
2005-10-17,3.43,3.52,3.42,3.52,278941
2005-10-18,3.49,3.60,3.48,3.58,686300
2005-10-19,3.60,3.60,3.55,3.58,641470
2005-10-20,3.50,3.94,3.37,3.80,2696600
2005-10-21,3.72,4.00,3.64,3.98,3968915
2005-10-24,3.93,4.10,3.80,3.84,2229965
2005-10-25,3.84,3.89,3.62,3.69,1070428
2005-10-26,3.65,3.66,3.46,3.48,930900
2005-10-27,3.45,3.53,3.43,3.47,626019
2005-10-28,3.49,3.50,3.25,3.34,532300
2005-10-31,3.30,3.35,3.19,3.30,528220
2005-11-01,3.30,3.33,3.19,3.28,329836
2005-11-02,3.30,3.43,3.28,3.42,529035
2005-11-03,3.43,3.46,3.33,3.33,325496
2005-11-04,3.32,3.39,3.27,3.37,387999
2005-11-07,3.37,3.40,3.30,3.40,272250
2005-11-08,3.38,3.48,3.35,3.46,415500
2005-11-09,3.48,3.52,3.41,3.44,390773
2005-11-10,3.41,3.43,3.27,3.29,383100
2005-11-11,3.24,3.35,3.24,3.28,309273
2005-11-14,3.27,3.45,3.27,3.38,241689
2005-11-15,3.40,3.47,3.34,3.34,286253
2005-11-16,3.38,3.40,3.29,3.38,244200
2005-11-17,3.39,3.46,3.35,3.41,407300
2005-11-18,3.45,3.57,3.42,3.55,1133277
2005-11-21,3.59,3.65,3.55,3.58,1051300
2005-11-22,3.60,3.63,3.48,3.48,541446
2005-11-23,3.47,3.54,3.41,3.50,345600
2005-11-24,3.48,3.55,3.46,3.49,293800
2005-11-25,3.47,3.49,3.44,3.47,236801
2005-11-28,3.48,3.48,3.38,3.42,457700
2005-11-29,3.41,3.43,3.36,3.37,268903
2005-11-30,3.35,3.41,3.35,3.40,295184
2005-12-01,3.36,3.42,3.29,3.42,365320
2005-12-02,3.36,3.38,3.31,3.32,173500
2005-12-05,3.31,3.31,3.00,3.12,429790
2005-12-06,3.06,3.19,3.06,3.17,278691
2005-12-07,3.15,3.24,3.15,3.21,239300
2005-12-08,3.28,3.53,3.28,3.37,1642978
2005-12-09,3.40,3.44,3.39,3.43,724222
2005-12-12,3.46,3.48,3.35,3.42,311882
2005-12-13,3.35,3.39,3.31,3.36,332500
2005-12-14,3.32,3.41,3.32,3.40,274424
2005-12-15,3.40,3.44,3.36,3.36,371300
2005-12-16,3.36,3.40,3.31,3.39,295809
2005-12-19,3.36,3.41,3.34,3.39,178200
2005-12-20,3.41,3.41,3.36,3.38,137200
2005-12-21,3.37,3.39,3.20,3.29,304699
2005-12-22,3.28,3.32,3.26,3.30,202000
2005-12-23,3.30,3.35,3.30,3.35,223365
2005-12-26,3.32,3.44,3.32,3.39,285859
2005-12-27,3.38,3.42,3.36,3.39,239500
2005-12-28,3.37,3.41,3.36,3.40,246600
2005-12-29,3.40,3.43,3.38,3.41,500895
2005-12-30,3.40,3.45,3.39,3.39,372100
2006-01-04,3.40,3.44,3.37,3.43,339000
2006-01-05,3.42,3.49,3.40,3.48,701448
2006-01-06,3.48,3.54,3.46,3.49,731069
2006-01-09,3.48,3.54,3.46,3.54,712851
2006-01-10,3.53,3.54,3.47,3.53,517560
2006-01-11,3.53,3.54,3.43,3.47,647000
2006-01-12,3.46,3.54,3.44,3.52,883463
2006-01-13,3.52,3.65,3.49,3.58,1162435
2006-01-16,3.57,3.61,3.50,3.52,565800
2006-01-17,3.49,3.53,3.47,3.51,522741
2006-01-18,3.51,3.57,3.49,3.56,600079
2006-01-19,3.55,3.63,3.51,3.59,794011
2006-01-20,3.59,3.62,3.55,3.58,625722
2006-01-23,3.58,3.63,3.53,3.62,557995
2006-01-24,3.58,3.62,3.52,3.53,636300
2006-01-25,3.53,3.56,3.46,3.47,701100
2006-02-06,3.47,3.57,3.47,3.56,577690
2006-02-07,3.60,3.63,3.54,3.59,894570
2006-02-08,3.63,3.67,3.58,3.66,777351
2006-02-09,3.69,3.79,3.67,3.67,1640087
2006-02-10,3.66,3.72,3.62,3.71,735861
2006-02-13,3.70,3.70,3.56,3.65,713074
2006-02-14,3.61,3.71,3.61,3.67,432736
2006-02-15,3.69,3.76,3.67,3.72,972055
2006-02-16,3.69,3.76,3.58,3.60,677599
2006-02-17,3.56,3.69,3.56,3.68,677855
2006-02-20,3.68,3.78,3.62,3.74,1431950
2006-02-21,3.74,3.76,3.64,3.74,661700
2006-02-22,3.76,3.87,3.74,3.81,1297246
2006-02-23,3.81,3.93,3.75,3.92,1543681
2006-02-24,3.93,3.97,3.86,3.91,1122309
2006-03-09,3.55,3.72,3.54,3.57,1238029
2006-03-10,3.55,3.61,3.52,3.57,392393
2006-03-13,3.55,3.61,3.55,3.60,293301
2006-03-14,3.60,3.60,3.46,3.49,804137
2006-03-15,3.48,3.55,3.46,3.52,450071
2006-03-16,3.51,3.59,3.50,3.52,674213
2006-04-07,3.00,3.18,3.00,3.08,4916936
2006-04-10,3.05,3.29,3.04,3.22,2979291
2006-04-11,3.21,3.28,3.12,3.21,2433240
2006-04-12,3.25,3.35,3.21,3.28,2170495
2006-04-13,3.28,3.35,3.13,3.15,2069394
2006-04-14,3.12,3.27,3.12,3.24,1382097
2006-04-17,3.20,3.29,3.18,3.21,1484480
2006-04-18,3.19,3.21,3.15,3.16,886750
2006-04-19,3.14,3.18,3.08,3.13,1099569
2006-04-20,3.11,3.11,3.03,3.05,1262188
2006-04-21,3.05,3.10,2.97,3.06,1169195
2006-04-24,3.03,3.07,2.91,2.94,1079170
2006-04-25,2.91,2.97,2.84,2.90,1158859
2006-04-26,2.86,2.96,2.85,2.96,963516
2006-04-27,2.96,2.99,2.91,2.93,756525
2006-04-28,2.91,2.95,2.82,2.95,1214377
2006-05-08,2.95,3.08,2.91,3.05,963980
2006-05-09,3.02,3.23,3.02,3.20,2076951
2006-05-10,3.20,3.40,3.16,3.35,4084285
2006-05-11,3.39,3.45,3.21,3.23,4240804
2006-05-12,3.22,3.29,3.16,3.25,2723694
2006-05-15,3.26,3.37,3.14,3.35,5249368
2006-05-16,3.35,3.35,3.18,3.20,2867189
2006-05-17,3.19,3.27,3.17,3.25,2018841
2006-05-18,3.20,3.39,3.19,3.37,3116764
2006-05-19,3.36,3.53,3.30,3.44,3486818
2006-05-22,3.43,3.59,3.42,3.55,2585381
2006-05-23,3.53,3.54,3.35,3.36,2190806
2006-05-24,3.32,3.42,3.21,3.34,1825793
2006-05-25,3.31,3.45,3.28,3.40,1437981
2006-05-26,3.40,3.53,3.40,3.51,2047111
2006-05-29,3.53,3.62,3.50,3.53,1900160
2006-05-30,3.49,3.75,3.43,3.68,3412860
2006-05-31,3.65,3.72,3.56,3.61,2669066
2006-06-01,3.60,3.75,3.59,3.74,2483060
2006-06-02,3.80,3.96,3.70,3.70,3547577
2006-06-05,3.75,3.99,3.70,3.96,3219087
2006-06-06,3.98,4.14,3.85,3.92,2567706
2006-06-07,3.92,3.92,3.54,3.55,1920250
2006-06-08,3.54,3.60,3.36,3.57,1853500
2006-06-09,3.55,3.58,3.40,3.42,1439063
2006-06-12,3.39,3.49,3.38,3.44,742576
2006-06-13,3.44,3.55,3.42,3.50,902918
2006-06-14,3.46,3.60,3.42,3.58,1380934
2006-06-15,3.57,3.64,3.56,3.60,1111900
2006-06-16,3.63,3.65,3.57,3.64,1196340
2006-06-19,3.62,3.69,3.55,3.65,1201610
2006-06-20,3.65,3.65,3.57,3.62,969065
2006-06-21,3.68,3.68,3.53,3.60,977876
2006-06-22,3.60,3.63,3.54,3.57,556530
2006-06-26,3.60,3.73,3.57,3.69,1408646
2006-06-27,3.69,3.76,3.66,3.70,1172760
2006-06-28,3.69,3.77,3.66,3.74,1056274
2006-06-29,3.75,3.89,3.74,3.82,1728842
2006-06-30,3.80,3.87,3.76,3.78,1527320
2006-07-03,3.80,3.88,3.77,3.88,1390449
2006-07-04,3.88,3.90,3.69,3.73,1481935
2006-07-05,3.72,3.73,3.64,3.70,949103
2006-07-06,3.69,3.84,3.68,3.81,1248375
2006-07-07,3.82,3.85,3.75,3.77,1139955
2006-07-10,3.77,3.84,3.70,3.82,1109939
2006-07-11,3.80,3.91,3.78,3.86,1730140
2006-07-12,3.86,3.99,3.81,3.92,2560916
2006-07-13,3.94,3.94,3.53,3.53,2999630
2006-07-14,3.50,3.69,3.41,3.65,1822148
2006-07-17,3.64,3.73,3.59,3.73,1189276
2006-07-18,3.72,3.72,3.62,3.70,865068
2006-07-19,3.69,3.69,3.49,3.53,1363701
2006-07-20,3.52,3.65,3.50,3.65,771079
2006-07-21,3.61,3.95,3.61,3.82,2320906
2006-07-24,3.71,4.04,3.71,3.96,3323293
2006-07-25,3.97,4.01,3.89,3.91,1861125
2006-07-26,3.92,4.06,3.87,4.01,2622732
2006-07-27,4.02,4.03,3.80,3.85,2193807
2006-07-28,3.91,3.91,3.74,3.87,1715426
2006-07-31,3.93,4.22,3.88,4.07,8452648
2006-08-01,3.97,4.06,3.83,3.84,3132518
2006-08-02,3.81,3.88,3.66,3.73,2143249
2006-08-03,3.75,3.77,3.66,3.70,1359716
2006-08-04,3.69,3.76,3.55,3.55,1281954
2006-08-07,3.49,3.53,3.43,3.45,1696429
2006-08-08,3.46,3.57,3.43,3.56,1197673
2006-08-09,3.51,3.57,3.49,3.54,907889
2006-08-10,3.56,3.65,3.50,3.63,1241666
2006-08-11,3.63,3.68,3.58,3.60,848782
2006-08-14,3.64,3.66,3.45,3.48,1288736
2006-08-15,3.47,3.64,3.47,3.62,1157432
2006-08-16,3.60,3.75,3.58,3.71,1731618
2006-08-17,3.71,3.71,3.56,3.64,1070086
2006-08-18,3.65,3.69,3.59,3.62,697820
2006-08-21,3.51,3.58,3.45,3.57,923976
2006-08-22,3.54,3.65,3.53,3.61,1005899
2006-08-23,3.57,3.61,3.54,3.54,696890
2006-08-24,3.53,3.60,3.51,3.58,586052
2006-08-25,3.61,3.63,3.54,3.60,932569
2006-08-28,3.60,3.73,3.58,3.70,2300706
2006-08-29,3.70,3.80,3.67,3.68,2088341
2006-08-30,3.67,3.85,3.64,3.79,2087621
2006-08-31,3.80,3.84,3.75,3.81,2438327
2006-09-01,3.81,3.83,3.66,3.69,1847037
2006-09-04,3.70,3.87,3.70,3.85,2169806
2006-09-05,3.85,3.94,3.81,3.85,2300104
2006-09-06,3.85,3.88,3.74,3.81,1269620
2006-09-07,3.78,3.80,3.68,3.73,1079596
2006-09-08,3.75,3.78,3.70,3.74,613863
2006-09-11,3.76,3.83,3.66,3.83,1491362
2006-09-12,3.84,3.92,3.79,3.89,3169437
2006-09-13,3.90,4.04,3.84,3.95,5079280
2006-09-14,3.90,4.18,3.88,4.13,5945571
2006-09-15,4.12,4.54,4.06,4.54,8427394
2006-09-18,4.79,4.96,4.54,4.74,15574190
2006-09-19,4.75,4.84,4.60,4.64,6589915
2006-09-20,4.60,4.72,4.46,4.66,4300327
2006-09-21,4.62,4.65,4.47,4.49,3454044
2006-09-22,4.48,4.51,4.36,4.43,2654493
2006-09-25,4.49,4.56,4.32,4.34,2728782
2006-09-26,4.36,4.36,4.20,4.33,2289453
2006-09-27,4.29,4.39,4.26,4.37,1724718
2006-09-28,4.30,4.38,4.27,4.30,1688410
2006-09-29,4.27,4.44,4.27,4.35,1797403
2006-10-09,4.39,4.42,4.30,4.36,1963555
2006-10-10,4.37,4.37,4.17,4.20,3287380
2006-10-11,4.20,4.26,4.16,4.25,1721392
2006-10-12,4.20,4.27,4.12,4.23,2432780
2006-10-13,4.10,4.15,4.05,4.06,3107759
2006-10-16,4.06,4.22,4.06,4.12,1688229
2006-10-17,4.12,4.16,4.09,4.11,690380
2006-10-18,4.10,4.18,4.08,4.18,1171961
2006-10-19,4.18,4.22,4.13,4.14,994649
2006-10-20,4.15,4.30,4.15,4.28,2825970
2006-10-23,4.28,4.34,4.10,4.11,3420663
2006-10-24,4.11,4.32,4.11,4.27,3173387
2006-10-25,4.25,4.37,4.21,4.34,3877966
2006-10-26,4.30,4.44,4.28,4.34,2811139
2006-10-27,4.29,4.30,4.06,4.10,3193810
2006-10-30,4.15,4.15,3.91,3.97,2129045
2006-10-31,3.98,4.04,3.94,4.03,1015698
2006-11-01,4.03,4.04,3.95,4.01,982485
2006-11-02,4.01,4.02,3.91,3.97,933356
2006-11-03,3.97,3.97,3.88,3.95,1369746
2006-11-06,3.93,3.96,3.90,3.93,867386
2006-11-07,3.94,3.94,3.82,3.86,1195040
2006-11-08,3.88,3.92,3.85,3.89,794309
2006-11-09,3.91,3.97,3.82,3.94,869832
2006-11-10,3.91,3.97,3.82,3.84,1005032
2006-11-14,3.80,3.80,3.62,3.71,1325263
2006-11-15,3.68,3.81,3.68,3.79,712118
2006-11-16,3.79,3.79,3.71,3.71,817960
2006-11-17,3.65,3.76,3.65,3.75,797917
2006-11-20,3.75,3.83,3.71,3.80,1132571
2006-11-21,3.81,3.81,3.68,3.71,865917
2006-11-22,3.70,3.78,3.70,3.75,763661
2006-11-23,3.76,3.89,3.73,3.84,1399128
2006-11-24,3.86,3.97,3.79,3.92,1341100
2006-11-27,3.90,3.99,3.85,3.94,991757
2006-11-28,3.94,4.00,3.91,3.99,1167990
2006-11-29,3.96,4.14,3.75,4.10,2325652
2006-11-30,4.08,4.16,4.00,4.09,1983543
2006-12-01,4.10,4.14,3.99,4.01,1735093
2006-12-04,3.96,4.08,3.93,4.06,1898101
2006-12-05,4.05,4.17,4.02,4.10,2413801
2006-12-06,4.10,4.13,3.86,3.98,1473870
2006-12-07,3.95,4.15,3.95,4.11,3140681
2006-12-08,4.10,4.10,3.92,3.94,1841464
