Date,Open,High,Low,Close,Vol
2012-06-29,4.45,4.56,4.42,4.47,1189724
2012-07-02,4.48,4.49,4.32,4.35,1158850
2012-07-03,4.40,4.47,4.33,4.41,1079153
2012-07-04,4.41,4.45,4.28,4.34,1386501
2012-07-05,4.30,4.33,4.12,4.16,1783317
2012-07-06,4.17,4.21,4.07,4.17,720897
2012-07-09,4.14,4.22,4.12,4.15,654600
2012-07-10,4.13,4.20,4.09,4.09,726409
2012-07-11,4.07,4.15,3.95,4.11,1143023
2012-07-12,4.08,4.32,3.99,4.30,2112528
2012-07-13,4.22,4.35,4.20,4.27,1049967
2012-07-16,4.27,4.28,4.06,4.12,702617
2012-07-17,4.06,4.25,4.03,4.21,708117
2012-07-18,4.18,4.19,4.05,4.10,1940429
2012-07-19,4.11,4.18,4.04,4.16,2285657
2012-07-20,4.13,4.16,4.04,4.07,2684917
2012-07-23,4.01,4.04,3.93,3.96,1878283
2012-07-24,3.93,4.04,3.92,4.01,1410122
2012-07-25,4.00,4.07,3.98,4.01,801755
2012-07-26,4.02,4.11,4.01,4.05,937125
2012-07-27,4.06,4.06,4.00,4.05,756930
2012-07-30,3.85,3.85,3.85,3.85,202000
2012-07-31,3.66,3.66,3.66,3.66,125100
2012-08-01,3.48,3.54,3.48,3.48,3726800
2012-08-02,3.33,3.46,3.31,3.31,2574599
2012-08-03,3.22,3.37,3.22,3.36,1715198
2012-08-06,3.33,3.52,3.32,3.46,1560094
2012-08-07,3.43,3.54,3.43,3.50,1469226
2012-08-08,3.52,3.56,3.41,3.48,1459544
2012-08-09,3.49,3.56,3.44,3.54,1364555
2012-08-10,3.55,3.67,3.55,3.59,1234612
2012-08-13,3.57,3.57,3.47,3.47,1034769
2012-08-14,3.45,3.49,3.36,3.46,744735
2012-08-15,3.42,3.49,3.39,3.39,557600
2012-08-16,3.38,3.53,3.36,3.48,683801
2012-08-17,3.50,3.57,3.44,3.53,753414
2012-08-20,3.55,3.61,3.46,3.58,687371
2012-08-21,3.58,3.76,3.58,3.70,1359110
2012-08-22,3.72,3.84,3.62,3.76,1849692
2012-08-23,3.80,3.92,3.77,3.88,2421525
2012-08-24,3.89,3.91,3.69,3.69,2140200
2012-08-27,3.60,3.81,3.60,3.70,1308131
2012-08-28,3.69,3.78,3.66,3.76,870260
2012-08-29,3.80,3.84,3.75,3.80,1259270
2012-08-30,3.77,3.83,3.61,3.74,1187907
2012-08-31,3.72,3.93,3.71,3.93,1634618
2012-09-03,3.91,4.13,3.85,4.03,1812937
2012-09-04,4.05,4.11,4.01,4.03,1263850
2012-09-05,4.03,4.07,3.92,3.98,760036
2012-09-06,4.02,4.10,3.99,4.05,788300
2012-09-07,4.08,4.21,4.06,4.15,1348886
2012-09-10,4.11,4.29,4.11,4.20,2300565
2012-09-11,4.20,4.20,4.12,4.16,1311548
2012-09-12,4.16,4.24,4.16,4.20,805398
2012-09-13,4.22,4.26,4.18,4.18,846710
2012-09-14,4.15,4.23,4.15,4.18,951212
2012-09-17,4.17,4.17,4.02,4.08,1313490
2012-09-18,4.05,4.07,4.02,4.05,504377
2012-09-19,4.07,4.13,4.05,4.11,472225
2012-09-20,4.11,4.11,4.05,4.09,620988
2012-09-21,4.11,4.13,4.05,4.12,472359
2012-09-24,4.09,4.33,4.08,4.33,1617518
2012-09-25,4.29,4.40,4.21,4.27,2113400
2012-09-26,4.25,4.25,4.06,4.12,1021617
2012-09-27,4.08,4.17,4.03,4.13,1620456
2012-09-28,4.13,4.20,4.07,4.18,833276
2012-10-08,4.20,4.24,4.17,4.20,824520
2012-10-09,4.20,4.30,4.20,4.27,650949
2012-10-10,4.28,4.37,4.28,4.37,1443890
2012-10-11,4.35,4.59,4.33,4.59,3313697
2012-10-12,4.57,4.68,4.50,4.56,1424525
2012-10-15,4.52,4.76,4.52,4.71,1910570
2012-10-16,4.69,4.95,4.69,4.92,3329400
2012-10-17,4.87,5.14,4.86,5.10,3262257
2012-10-18,5.10,5.36,5.10,5.36,3805189
2012-10-19,5.52,5.63,5.10,5.16,6928386
2012-10-22,5.11,5.35,5.00,5.30,2864120
2012-10-23,5.31,5.38,5.18,5.21,1868003
2012-10-24,5.20,5.36,5.08,5.33,2064823
2012-10-25,5.38,5.60,5.35,5.50,2759594
2012-10-26,5.53,5.53,5.23,5.40,2331557
2012-10-29,5.40,5.63,5.31,5.60,1938481
2012-10-30,5.54,5.88,5.54,5.88,3580400
2012-10-31,6.00,6.15,5.88,6.00,4393698
2012-11-01,5.96,6.30,5.87,6.30,3267457
2012-11-02,6.30,6.62,6.28,6.62,5926529
2012-11-05,6.67,6.88,6.42,6.58,5420451
2012-11-06,6.51,6.89,6.51,6.83,3180123
2012-11-07,6.83,7.09,6.67,7.00,4286126
2012-11-08,6.94,7.14,6.75,6.82,4586487
2012-11-09,6.71,6.89,6.48,6.48,3713171
2012-11-12,6.38,6.38,6.16,6.16,1834000
2012-11-13,5.85,5.85,5.85,5.85,493800
2012-11-14,5.56,5.60,5.56,5.56,1640900
2012-11-15,5.31,5.84,5.28,5.84,8337709
2012-11-16,5.57,5.94,5.57,5.70,5052085
2012-11-19,5.64,5.86,5.63,5.71,2025540
2012-11-20,5.71,5.80,5.42,5.42,3158739
2012-11-21,5.36,5.38,5.15,5.37,3465663
2012-11-22,5.28,5.49,5.17,5.47,2834218
2012-11-23,5.33,5.73,5.33,5.68,2259231
2012-11-26,5.60,5.96,5.60,5.90,2042977
2012-11-27,5.95,6.06,5.61,5.78,2385254
2012-11-28,5.65,5.90,5.49,5.53,1447546
2012-11-29,5.62,5.72,5.25,5.39,1710476
2012-11-30,5.21,5.48,5.21,5.39,1055869
2012-12-03,5.31,5.45,5.12,5.15,1036607
2012-12-04,5.12,5.12,4.89,4.90,1883267
2012-12-05,4.90,5.10,4.82,5.08,1714893
2012-12-06,5.11,5.16,5.01,5.03,1142710
2012-12-07,4.91,5.09,4.91,5.08,1842076
2012-12-10,5.06,5.33,5.03,5.33,2065739
2012-12-11,5.33,5.58,5.27,5.49,2039493
2012-12-12,5.54,5.60,5.42,5.48,1191291
2012-12-13,5.42,5.52,5.26,5.30,1321923
2012-12-14,5.29,5.55,5.29,5.48,1921924
2012-12-17,5.48,5.52,5.30,5.48,1503194
2012-12-18,5.42,5.51,5.37,5.48,1677165
2012-12-19,5.42,5.48,5.35,5.47,1339109
2012-12-20,5.47,5.67,5.38,5.54,1869584
2012-12-21,5.53,5.64,5.45,5.46,1013738
2012-12-24,5.42,5.56,5.42,5.46,737959
2012-12-25,5.44,5.54,5.41,5.52,1934580
2012-12-26,5.61,5.80,5.61,5.80,2246898
2012-12-27,5.92,6.09,5.90,6.08,4778507
2012-12-28,6.09,6.15,5.78,6.06,2694554
2012-12-31,6.00,6.09,5.90,5.96,1870511
2013-01-04,5.96,6.09,5.77,5.81,1936449
2013-01-07,5.79,5.96,5.77,5.85,1246481
2013-01-08,5.84,5.88,5.70,5.80,1674677
2013-01-09,5.83,6.09,5.75,6.09,3231871
2013-01-10,6.15,6.21,6.00,6.10,1698351
2013-01-11,6.12,6.13,5.83,5.83,1610622
2013-01-14,5.83,5.99,5.79,5.92,1115886
2013-01-15,5.97,5.98,5.87,5.93,2095690
2013-01-16,6.05,6.23,6.04,6.23,4752881
2013-01-17,6.14,6.38,6.14,6.17,3097668
2013-01-18,6.17,6.24,6.06,6.22,1579292
2013-01-21,6.24,6.48,6.18,6.40,3507716
2013-01-22,6.38,6.72,6.27,6.72,4910099
2013-01-23,6.72,6.86,6.38,6.48,3995121
2013-01-24,6.40,6.50,6.19,6.21,2580970
2013-01-25,6.17,6.37,6.12,6.26,1288241
2013-01-28,6.27,6.34,6.21,6.31,1604965
2013-01-29,6.31,6.31,6.18,6.26,1906483
2013-01-30,6.25,6.27,6.14,6.21,1568480
2013-01-31,6.22,6.32,6.15,6.32,1326897
2013-02-01,6.34,6.34,6.23,6.25,1559399
2013-02-04,6.25,6.25,5.94,5.94,3075008
2013-02-05,5.88,6.15,5.87,6.07,1216085
2013-02-06,6.06,6.11,5.95,6.07,1199665
2013-02-07,6.04,6.32,6.03,6.32,2105660
2013-02-08,6.33,6.33,6.15,6.21,1631991
2013-02-18,6.22,6.23,6.14,6.20,1212314
2013-02-19,6.24,6.24,6.04,6.06,1522698
2013-02-20,6.05,6.12,6.01,6.10,1004065
2013-02-21,6.10,6.10,5.81,6.08,2598582
2013-02-22,5.98,6.01,5.90,5.90,1273613
2013-02-25,5.86,5.98,5.82,5.95,1272402
2013-02-26,5.94,5.97,5.84,5.86,1428808
2013-02-27,5.86,5.93,5.75,5.81,1510034
2013-02-28,5.81,6.01,5.61,6.00,2971424
2013-03-01,5.99,6.05,5.94,6.02,1275846
2013-03-04,6.03,6.09,5.81,5.86,2150075
2013-03-05,5.86,5.99,5.82,5.87,2341177
2013-03-06,5.87,5.95,5.84,5.94,1347989
2013-03-07,5.95,5.96,5.89,5.95,1152562
2013-03-08,5.94,6.13,5.92,5.98,1506304
2013-03-11,5.98,6.01,5.88,5.94,1032840
2013-03-12,5.94,5.98,5.78,5.87,1565867
2013-03-13,5.85,5.87,5.71,5.71,1143043
2013-03-14,5.71,5.87,5.70,5.81,1260233
2013-03-15,5.82,5.96,5.75,5.84,1005102
2013-03-18,5.78,5.90,5.78,5.84,790510
2013-03-19,5.84,5.95,5.80,5.90,1487013
2013-03-20,5.86,6.12,5.86,6.10,2763083
2013-04-16,5.80,5.95,5.80,5.85,2923457
2013-04-17,5.85,5.94,5.81,5.90,1074144
2013-04-18,5.92,6.20,5.82,6.20,3525464
2013-04-19,6.21,6.48,6.16,6.29,3728805
2013-04-22,6.25,6.35,6.19,6.33,1379587
2013-04-23,6.38,6.54,6.30,6.35,2162500
2013-04-24,6.40,6.48,6.22,6.48,1745132
2013-04-25,6.52,6.52,6.21,6.29,2149664
2013-04-26,6.35,6.36,6.16,6.19,1026924
2013-05-02,6.09,6.23,6.09,6.17,818230
2013-05-03,6.17,6.25,6.12,6.21,1445952
2013-05-06,6.24,6.27,6.16,6.21,1460017
2013-05-07,6.23,6.25,6.08,6.23,1644499
2013-05-08,6.22,6.23,6.15,6.19,999799
2013-05-09,6.19,6.29,6.16,6.23,1765929
2013-05-10,6.23,6.26,6.19,6.25,1701405
2013-05-13,6.25,6.56,6.25,6.56,2916666
2013-05-14,6.60,6.67,6.43,6.50,2181646
2013-05-15,6.54,6.66,6.47,6.61,1372747
2013-05-16,6.65,6.65,6.51,6.59,2306521
2013-05-20,6.80,7.20,6.38,6.98,6956721
2013-05-21,6.88,7.18,6.80,7.06,4209385
2013-05-22,6.96,7.15,6.80,6.89,4041768
2013-05-23,6.85,6.88,6.67,6.74,2198729
2013-05-24,6.74,6.98,6.61,6.87,2067890
2013-05-27,6.88,7.09,6.81,7.07,2622004
2013-05-28,7.07,7.50,6.94,7.41,5665445
2013-05-29,7.32,7.62,7.30,7.49,3594214
2013-05-30,7.41,7.54,7.36,7.50,2048975
2013-05-31,7.53,7.64,7.38,7.40,2682131
2013-06-03,7.40,7.48,7.18,7.23,2260355
2013-06-04,7.18,7.38,7.10,7.16,2184883
2013-06-05,7.15,7.21,7.01,7.10,1386110
2013-06-06,7.02,7.15,6.95,6.98,1590838
2013-06-07,6.98,7.06,6.90,7.02,2174626
2013-06-13,7.00,7.00,6.53,6.64,2081158
2013-06-14,6.62,6.78,6.62,6.73,838605
2013-06-17,6.70,6.78,6.60,6.60,1350200
2013-06-18,6.41,6.68,6.41,6.57,1512940
2013-06-19,6.49,6.57,6.25,6.34,2295636
2013-06-20,6.30,6.30,6.00,6.08,1699786
2013-06-21,6.06,6.06,5.56,6.00,2148398
2013-06-24,6.04,6.04,5.40,5.52,2245199
2013-06-25,5.51,5.58,5.11,5.43,3197623
2013-06-26,5.43,5.97,5.43,5.97,4398865
2013-06-27,6.00,6.37,6.00,6.19,3688874
2013-06-28,6.18,6.47,6.05,6.42,2909262
2013-07-01,6.37,6.89,6.22,6.85,3934750
2013-07-02,6.85,6.99,6.75,6.88,2710140
2013-07-03,6.85,6.98,6.69,6.83,2473852
2013-07-04,6.75,7.12,6.66,7.04,2870374
2013-07-05,6.96,7.24,6.96,7.11,3076175
2013-07-08,7.20,7.20,6.61,6.99,4583286
2013-07-09,6.82,7.20,6.81,6.96,4052381
2013-07-10,7.15,7.15,6.92,6.98,2691803
2013-07-11,6.98,7.50,6.86,7.25,6317837
2013-07-12,7.31,7.45,7.10,7.16,5309224
2013-07-15,7.18,7.18,6.90,7.07,4162403
2013-07-16,6.99,7.02,6.83,6.94,2722464
2013-07-17,6.91,6.99,6.82,6.88,2685854
2013-07-18,7.57,7.57,7.37,7.57,18843946
2013-07-19,7.79,8.33,7.50,8.20,25089807
2013-07-22,7.95,8.82,7.85,8.80,22085508
2013-07-23,8.69,9.68,8.62,9.68,19440331
2013-07-24,9.97,10.65,9.70,10.29,24081115
2013-07-25,10.16,10.30,9.50,9.82,20476271
2013-07-26,9.79,10.40,9.71,10.05,16975257
2013-07-29,9.96,11.06,9.60,10.70,23395673
2013-07-30,10.64,10.79,9.70,10.05,16771311
2013-07-31,10.12,10.43,9.26,9.37,13239244
2013-08-01,9.62,9.81,9.35,9.75,13359411
2013-08-02,9.69,10.56,9.40,9.96,15133738
2013-08-05,9.75,9.91,9.58,9.81,7895571
2013-08-06,9.85,10.25,9.83,9.95,8723758
2013-08-07,9.95,10.25,9.60,9.65,6774161
2013-08-08,9.45,9.82,9.33,9.65,8099012
2013-08-09,9.60,9.67,8.83,9.20,8515454
2013-08-12,9.10,9.19,8.79,8.98,7652820
2013-08-13,9.01,9.27,8.91,9.18,5365357
2013-08-14,9.09,9.36,9.01,9.20,5757370
2013-08-15,9.22,9.83,8.99,9.80,13480689
2013-08-16,9.60,10.03,9.35,9.37,13514570
2013-08-19,9.10,9.58,8.97,9.47,5237770
2013-08-20,9.46,9.99,9.40,9.83,8591146
2013-08-21,9.73,9.82,9.45,9.64,6034101
2013-08-22,9.61,10.15,9.47,9.94,9912735
2013-08-23,9.92,10.06,9.65,10.05,9526427
2013-08-26,10.20,10.52,9.92,10.13,10947689
2013-08-27,10.01,10.23,9.80,10.03,6270475
2013-08-28,9.91,10.97,9.90,10.65,14116431
2013-08-29,10.54,11.72,10.30,11.72,17147160
2013-08-30,12.18,12.72,11.77,11.93,20741590
2013-09-02,11.15,12.08,11.15,11.65,10070231
2013-09-03,11.42,12.20,11.42,12.09,8200348
2013-09-04,12.09,12.16,11.31,11.36,8552055
2013-09-05,11.36,12.00,11.21,11.65,7783148
2013-09-06,11.40,11.83,11.37,11.49,6706527
2013-09-09,11.59,11.67,10.88,11.05,7351484
2013-09-10,11.17,11.37,10.90,11.15,4570022
2013-09-11,11.30,11.35,10.92,11.35,4632188
2013-09-12,11.37,11.42,11.08,11.08,3667373
2013-09-13,11.06,11.32,11.00,11.20,3406697
2013-09-16,11.22,12.09,11.04,12.05,6616679
2013-09-17,12.00,12.87,11.81,12.27,9281803
2013-09-18,12.10,12.75,11.75,12.20,6421264
2013-09-23,12.20,12.32,11.74,12.14,5030066
2013-09-24,12.00,13.28,11.92,13.10,9745499
2013-09-25,13.05,13.28,12.70,12.94,7471963
2013-09-26,12.75,13.35,12.20,12.25,6029122
2013-09-27,12.38,12.49,11.72,12.05,6098148
2013-09-30,12.05,12.66,12.00,12.58,5161614
2013-10-08,12.63,12.72,12.23,12.49,2909611
2013-10-09,12.30,12.45,12.00,12.37,4884618
2013-10-10,12.30,12.37,11.70,11.71,5476284
2013-10-11,11.72,12.15,11.43,11.83,4337009
2013-10-14,11.83,11.83,11.40,11.68,4437326
2013-10-15,11.70,11.78,11.10,11.45,5199818
2013-10-16,11.61,11.61,10.90,11.08,4407529
2013-10-17,11.08,11.18,10.80,10.82,3359089
2013-10-18,10.86,11.30,10.69,11.19,4048268
2013-10-21,11.15,11.54,11.12,11.40,3026674
2013-10-22,11.42,11.42,10.53,10.54,5365570
2013-10-23,10.56,10.68,9.83,10.00,4979799
2013-10-24,10.00,10.10,9.83,10.02,2094854
2013-10-25,10.02,10.20,9.31,9.66,4646231
2013-10-28,9.66,9.70,9.32,9.47,2927915
2013-10-29,9.48,9.84,9.30,9.53,3889674
2013-10-30,9.50,9.87,9.29,9.84,2638724
2013-10-31,9.76,10.78,9.72,10.47,3750482
2013-11-01,10.45,11.00,10.26,10.36,4463620
2013-11-04,10.38,10.68,10.20,10.43,2394101
2013-11-05,10.43,10.58,10.32,10.46,2228019
2013-11-06,10.47,10.62,10.32,10.34,1788650
2013-11-07,10.22,10.40,10.10,10.10,1322776
2013-11-08,10.24,10.27,9.80,9.95,959334
2013-11-11,9.99,10.18,9.92,10.08,1324489
2013-11-12,9.98,10.15,9.90,9.94,853973
2013-11-13,9.94,9.94,9.25,9.25,3695448
2013-11-14,9.25,9.25,8.50,8.73,5244425
2013-11-15,8.74,9.05,8.68,8.85,2513063
2013-11-18,8.85,9.20,8.56,9.11,4919321
2013-11-19,8.99,9.27,8.91,9.09,2985658
2013-11-20,9.09,9.15,8.93,9.14,1941238
2013-11-21,9.14,9.18,8.81,9.00,2255912
2013-11-22,9.02,9.19,8.92,9.17,2539048
2013-11-25,9.15,9.89,9.15,9.47,5482844
2013-11-26,9.48,9.50,9.27,9.32,2311567
2013-11-27,9.26,9.44,9.23,9.30,1803671
2013-11-28,9.30,9.42,9.20,9.30,2011069
2013-11-29,9.31,9.43,9.29,9.38,1768818
2013-12-02,9.23,9.23,8.44,8.44,5123600
2013-12-03,8.42,8.42,7.61,8.20,4439734
2013-12-04,8.15,8.34,8.05,8.21,3258550
2013-12-05,8.16,8.34,8.06,8.27,2181316
2013-12-06,8.20,8.76,8.20,8.72,3579360
2013-12-09,8.64,9.09,8.50,8.87,4169752
2013-12-10,8.84,9.07,8.66,8.85,1942088
2013-12-11,8.76,8.87,8.50,8.54,1884853
2013-12-12,8.50,8.89,8.48,8.88,2021252
2013-12-13,8.84,9.26,8.70,9.00,3497442
2013-12-16,8.90,9.17,8.85,9.04,2790537
2013-12-17,9.00,9.14,8.93,9.10,1838854
2013-12-18,9.10,9.17,8.83,8.96,1592873
2013-12-19,8.90,9.09,8.71,8.76,1282500
2013-12-20,8.71,8.88,8.26,8.53,1790550
2013-12-23,8.53,8.78,8.50,8.72,1578274
2013-12-24,8.86,8.88,8.55,8.76,1220470
2013-12-25,8.65,8.81,8.55,8.78,912690
2013-12-26,8.72,8.85,8.45,8.51,1430210
2013-12-27,8.41,8.76,8.41,8.73,1543311
2013-12-30,8.79,8.79,8.55,8.66,1304807
2013-12-31,8.65,9.53,8.65,9.53,5619706
2014-01-02,9.80,9.88,9.20,9.65,9153642
2014-01-03,9.53,9.65,9.30,9.53,3774842
2014-01-06,9.58,9.60,9.06,9.23,2192987
2014-01-07,9.22,9.37,9.10,9.25,1473333
2014-01-08,9.26,9.37,9.16,9.37,2216885
2014-01-09,9.35,10.31,9.33,10.30,11316133
2014-01-10,10.09,10.68,10.03,10.44,9397196
2014-01-13,10.43,10.88,10.24,10.78,5608522
2014-01-14,10.79,11.06,10.40,10.71,7254076
2014-01-15,10.51,11.20,10.35,11.10,6295907
2014-01-16,11.00,11.25,10.90,11.01,4369947
2014-01-17,11.06,11.09,10.80,10.82,2474927
2014-01-20,10.90,10.90,10.00,10.34,5284590
2014-01-21,10.34,10.59,10.26,10.57,2393469
2014-01-22,10.59,11.00,10.50,10.97,4793787
2014-01-23,11.00,11.07,10.82,11.01,4010387
2014-01-24,11.00,11.75,10.92,11.51,4937580
2014-01-27,11.45,11.58,11.34,11.44,2860547
2014-01-28,11.36,11.50,11.00,11.15,2989937
2014-01-29,11.09,11.38,11.09,11.18,2421449
2014-01-30,11.15,11.25,10.65,11.23,2567015
2014-02-07,11.11,11.30,10.92,11.20,2194425
2014-02-10,11.22,12.28,11.20,12.00,7250840
2014-02-11,11.85,12.59,11.85,12.20,5650793
2014-02-12,12.21,12.35,12.05,12.10,4047511
2014-02-13,12.20,12.60,11.80,12.25,5802651
2014-02-14,12.16,12.55,12.16,12.54,5186869
2014-02-17,12.44,12.48,12.22,12.38,4377789
2014-02-18,12.44,12.44,11.88,11.92,6407420
2014-02-19,11.88,11.96,11.49,11.82,6107998
2014-02-20,11.79,11.94,11.31,11.67,4715685
2014-02-21,11.52,12.25,11.52,12.25,9044468
2014-02-24,12.55,12.58,11.72,12.25,4309688
2014-02-25,12.20,12.37,11.41,11.45,5394714
2014-02-26,11.44,11.97,11.23,11.76,4571972
2014-02-27,11.77,11.94,11.32,11.33,4426991
2014-02-28,11.33,12.35,10.85,12.00,11310372
2014-03-03,11.94,12.07,11.52,11.66,6094124
2014-03-04,11.55,11.75,11.50,11.56,3509033
2014-03-05,11.55,11.80,11.40,11.45,3666051
2014-03-06,11.43,11.64,11.27,11.56,3661931
2014-03-07,11.46,11.79,11.45,11.54,2920128
2014-03-10,11.60,11.61,11.20,11.54,4882552
2014-03-11,11.54,12.69,11.28,12.65,12456535
2014-03-12,13.18,13.18,12.13,12.40,12863249
2014-03-13,12.39,12.59,12.10,12.23,13216105
2014-03-14,12.05,12.34,11.63,12.12,8702734
2014-03-17,12.00,12.28,11.83,12.13,3028997
2014-03-18,12.21,12.21,11.93,12.10,2834833
2014-03-19,12.01,12.26,12.01,12.19,3495759
2014-03-20,12.19,12.46,11.81,12.07,4389933
2014-03-21,11.82,12.50,11.82,12.47,16912983
2014-04-16,13.72,13.72,13.51,13.72,30304988
2014-04-17,12.88,13.31,12.35,12.35,24984196
2014-04-18,11.81,12.16,11.52,11.55,22280050
2014-04-21,11.38,12.14,11.37,12.05,16644246
2014-04-22,11.99,13.08,11.88,12.80,18535906
2014-04-23,13.10,14.08,12.85,14.08,24052250
2014-04-24,14.59,15.34,14.18,14.59,30363565
2014-04-25,14.45,15.29,14.09,14.85,24650531
2014-04-28,14.70,15.45,14.40,14.88,20828516
2014-04-29,14.73,15.18,13.39,15.08,15061841
2014-04-30,15.70,16.59,15.30,16.59,30332256
2014-05-09,17.00,17.50,16.07,17.22,25047454
2014-05-12,16.61,16.89,15.89,16.30,15923264
2014-05-13,16.09,16.60,15.62,16.40,14459929
2014-05-14,16.30,17.19,16.00,16.68,14990740
2014-05-15,17.40,17.40,16.10,16.31,14486505
2014-05-16,15.77,16.68,15.60,16.26,10399142
2014-05-19,16.10,16.44,15.51,15.63,5917293
2014-05-20,15.57,16.15,15.32,15.81,4454165
2014-05-21,15.81,16.03,15.58,15.94,4137782
2014-05-22,15.90,16.03,15.50,15.51,5000005
2014-05-23,15.50,16.06,15.46,16.00,6948873
2014-05-26,16.00,16.60,15.90,16.53,7260112
2014-05-27,16.50,16.75,16.09,16.17,6365654
2014-05-28,16.18,16.53,16.11,16.23,5473415
2014-05-29,16.10,16.31,15.00,15.00,8091046
2014-05-30,14.81,15.10,14.32,15.07,7637769
2014-06-03,14.90,15.00,14.61,14.85,3802793
2014-06-04,14.70,14.95,14.41,14.61,4302933
2014-06-05,14.53,14.77,14.49,14.75,2347781
2014-06-06,14.71,14.89,14.60,14.82,2767896
2014-06-09,14.88,14.88,13.90,14.20,3971881
2014-06-10,14.03,14.75,14.03,14.69,3911352
2014-06-11,14.60,15.15,14.39,14.90,3986844
2014-06-12,15.04,16.39,15.04,16.25,19361514
2014-06-13,16.00,16.11,15.76,15.97,11398625
2014-06-16,15.70,15.89,15.47,15.79,7055810
2014-06-17,16.70,17.10,15.40,15.57,10089997
2014-06-18,15.18,15.38,14.36,14.55,9092114
2014-06-19,14.46,14.78,13.54,13.63,7263299
2014-06-20,13.74,13.94,13.63,13.79,3541688
2014-06-23,13.82,14.10,13.60,13.85,2550070
2014-06-24,13.92,14.29,13.90,14.12,2680820
2014-06-25,14.19,14.19,13.63,13.80,2421157
2014-06-26,13.80,14.08,13.80,13.99,1989976
2014-06-27,14.02,14.50,13.64,14.46,4633295
2014-06-30,14.48,14.77,14.15,14.60,4706136
2014-07-01,14.51,15.08,14.36,14.78,3082706
2014-07-02,14.88,15.18,14.65,14.85,3149718
2014-07-03,14.80,15.09,14.56,14.62,2715238
2014-07-04,14.53,14.80,14.47,14.62,1646389
2014-07-07,14.59,14.75,14.43,14.53,1275216
2014-07-08,14.62,14.62,14.04,14.41,2074773
2014-07-09,14.45,14.49,14.08,14.12,1923323
2014-07-10,14.00,14.22,13.76,13.85,2994352
2014-07-11,13.86,14.47,13.86,14.25,2035181
2014-07-14,14.24,14.40,13.95,14.05,1952622
2014-07-15,14.05,14.30,13.76,14.19,3035780
2014-07-16,14.11,15.10,14.11,15.00,6695079
2014-07-17,15.08,15.08,14.56,14.70,4121150
2014-07-18,14.68,14.77,14.41,14.55,2468739
2014-07-21,14.38,14.55,13.93,14.19,2628948
2014-07-22,14.02,14.51,14.02,14.50,2608039
2014-07-23,14.41,14.59,14.28,14.40,2076375
2014-07-24,14.40,14.40,14.03,14.10,1381286
2014-07-25,14.00,14.25,13.91,14.11,1752739
2014-07-28,14.03,14.28,14.03,14.21,2009680
2014-07-29,14.28,14.70,14.19,14.61,3531572
2014-07-30,14.62,14.66,14.41,14.55,1586071
2014-07-31,14.44,14.79,14.44,14.66,2072618
2014-08-01,14.60,14.74,14.36,14.50,1814527
2014-08-04,14.50,14.71,14.48,14.62,1654599
2014-08-05,14.72,15.00,14.58,14.86,3417628
2014-08-06,14.86,14.86,14.51,14.69,1828152
2014-08-07,14.65,14.69,14.48,14.54,2472060
2014-08-08,14.60,14.82,14.42,14.79,2316357
2014-08-11,14.78,15.50,14.71,15.48,4709603
2014-08-12,15.45,15.98,15.39,15.81,6881219
2014-08-13,15.81,15.81,15.20,15.68,4370444
2014-08-14,15.59,16.00,15.33,15.69,3679703
2014-08-15,15.69,15.96,15.50,15.74,3108021
2014-08-18,15.69,15.84,15.47,15.58,3273292
2014-08-19,15.78,15.88,15.48,15.78,3681602
2014-08-20,15.90,16.37,15.85,16.07,6031532
2014-08-21,16.37,16.66,16.13,16.26,6291925
2014-08-22,16.30,17.89,16.30,17.18,11210327
2014-08-25,16.88,18.06,16.80,17.75,10800153
2014-08-26,17.55,18.19,17.31,17.56,8986911
2014-08-27,17.50,17.98,17.16,17.93,5474406
2014-08-28,17.90,17.90,16.85,17.00,3838214
2014-08-29,17.00,17.28,16.82,17.16,2592824
2014-09-01,17.09,17.48,16.40,17.28,5146490
2014-09-02,17.14,17.62,17.14,17.45,4476314
2014-09-03,17.47,19.15,17.47,18.70,13025904
2014-09-04,19.20,19.43,18.74,19.30,13882184
2014-09-05,19.30,19.33,18.75,19.02,4393403
2014-09-09,19.03,19.20,18.68,18.97,3637576
2014-09-10,18.81,19.70,18.80,19.15,3301010
2014-09-11,19.12,19.37,18.86,19.13,3253214
2014-09-12,19.10,19.39,19.01,19.28,3312067
2014-09-15,19.28,19.46,18.78,18.88,3428836
2014-09-16,18.90,19.00,18.11,18.16,5200868
2014-09-17,18.15,18.39,16.90,17.65,5292917
2014-09-18,17.65,17.65,17.10,17.32,5115913
2014-09-19,17.30,18.10,17.26,17.89,4275413
2014-09-22,17.69,18.09,17.53,17.71,2935791
2014-09-23,17.60,18.03,17.60,17.99,3904591
2014-09-24,18.14,19.35,18.00,18.85,5236691
2014-09-25,19.11,19.20,18.58,18.62,4995097
2014-09-26,18.52,18.52,17.89,18.22,5330051
2014-09-29,18.22,18.75,18.10,18.50,4841288
2014-09-30,18.75,18.97,18.50,18.52,3341851
2014-10-08,18.77,18.90,17.90,18.12,4509207
2014-10-09,18.20,18.40,18.00,18.12,2530717
2014-10-10,18.10,18.22,17.90,17.95,2106860
2014-10-13,17.80,18.17,17.56,18.07,2172885
2014-10-14,18.16,18.16,17.72,17.89,2211216
2014-10-15,18.05,18.05,17.55,17.67,2626047
2014-10-16,17.60,17.92,17.47,17.63,2162010
