Date,Open,High,Low,Close,Vol
2021-10-29,4.10,4.17,4.09,4.16,3654504
2021-11-01,4.12,4.22,4.12,4.20,3705400
2021-11-02,4.20,4.21,4.05,4.08,5330300
2021-11-03,4.08,4.15,4.07,4.13,3834381
2021-11-04,4.11,4.18,4.09,4.17,3931800
2021-11-05,4.17,4.19,4.12,4.12,5096000
2021-11-08,4.13,4.15,4.08,4.13,3876056
2021-11-09,4.13,4.18,4.12,4.16,3227717
2021-11-10,4.16,4.21,4.15,4.20,6046713
2021-11-11,4.19,4.23,4.18,4.19,4926200
2021-11-12,4.18,4.21,4.17,4.19,3721258
2021-11-15,4.22,4.46,4.19,4.38,16994768
2021-11-16,4.38,4.40,4.34,4.38,6345800
2021-11-17,4.36,4.39,4.32,4.33,5131508
2021-11-18,4.33,4.41,4.33,4.35,5193200
2021-11-19,4.35,4.37,4.33,4.35,4454100
2021-11-22,4.35,4.38,4.28,4.31,5569450
2021-11-23,4.32,4.33,4.27,4.31,3414169
2021-11-24,4.31,4.31,4.27,4.29,3241204
2021-11-25,4.29,4.40,4.29,4.38,7825480
2021-11-26,4.37,4.39,4.30,4.30,5976200
2021-11-29,4.33,4.50,4.33,4.46,18724154
2021-11-30,4.42,4.52,4.39,4.50,16538603
2021-12-01,4.49,4.50,4.40,4.42,10328000
2021-12-02,4.41,4.49,4.39,4.40,9862200
2021-12-03,4.40,4.45,4.34,4.42,8886600
2021-12-06,4.42,4.46,4.32,4.33,9048000
2021-12-07,4.34,4.38,4.30,4.33,5475200
2021-12-08,4.36,4.36,4.29,4.36,5937400
2021-12-09,4.36,4.40,4.33,4.38,5349306
2021-12-10,4.35,4.37,4.29,4.31,6170800
2021-12-13,4.29,4.31,4.25,4.26,6659226
2021-12-14,4.26,4.30,4.25,4.29,4156000
2021-12-15,4.30,4.31,4.27,4.29,4057400
2021-12-16,4.29,4.31,4.26,4.31,4962300
2021-12-17,4.31,4.32,4.28,4.29,4308200
2021-12-20,4.29,4.42,4.27,4.37,12268900
2021-12-21,4.38,4.46,4.34,4.45,11783900
2021-12-22,4.45,4.48,4.41,4.46,12163001
2021-12-23,4.47,4.47,4.37,4.39,8143359
2021-12-24,4.42,4.59,4.39,4.50,25702152
2021-12-27,4.53,4.71,4.53,4.67,26185000
2021-12-28,4.68,4.68,4.55,4.63,17963400
2021-12-29,4.59,4.80,4.58,4.70,25138100
2021-12-30,4.64,4.77,4.62,4.72,17795660
2021-12-31,4.72,4.90,4.70,4.83,23866060
2022-01-04,4.90,4.93,4.77,4.85,31316740
2022-01-05,4.83,4.84,4.65,4.73,25246352
2022-01-06,4.73,4.90,4.70,4.89,21497400
2022-01-07,4.87,4.90,4.74,4.75,16725100
2022-01-10,4.88,5.00,4.80,4.85,20086000
2022-01-11,4.85,5.34,4.84,5.34,41174828
2022-01-12,5.67,5.87,5.52,5.87,171011408
2022-01-13,5.76,6.46,5.56,6.46,196600608
2022-01-14,6.66,7.11,6.60,7.11,64970820
2022-01-17,7.82,7.82,7.15,7.82,177254560
2022-01-18,7.90,8.30,7.04,7.05,238691568
2022-01-19,6.50,7.50,6.40,7.33,172544096
2022-01-20,7.12,8.06,7.04,8.06,170875376
2022-01-21,7.80,8.62,7.25,7.58,228166128
2022-01-24,7.00,7.15,6.82,6.82,45615408
2022-01-25,6.14,6.87,6.14,6.14,127792064
2022-01-26,6.14,6.19,5.53,5.53,118461216
2022-01-27,5.61,5.84,5.38,5.53,116735824
2022-01-28,5.41,5.59,5.26,5.41,80461016
2022-02-07,5.47,5.94,5.01,5.67,95565088
2022-02-08,5.70,5.94,5.57,5.77,81734384
2022-02-09,5.62,5.95,5.51,5.82,93886192
2022-02-10,5.78,5.92,5.65,5.73,65777648
2022-02-11,5.63,5.67,5.43,5.52,63032560
2022-02-14,5.60,5.81,5.51,5.56,62479584
2022-02-15,5.57,5.68,5.43,5.47,50290200
2022-02-16,5.47,5.63,5.39,5.54,46551744
2022-02-17,5.54,5.56,5.35,5.38,46138492
2022-02-18,5.34,5.48,5.28,5.40,34691300
2022-02-21,5.46,5.54,5.31,5.50,48389076
2022-02-22,5.45,5.46,5.23,5.25,47225536
2022-02-23,5.30,5.42,5.26,5.34,39799236
2022-02-24,5.34,5.45,5.07,5.17,52384784
2022-02-25,5.18,5.37,5.17,5.29,40403520
2022-02-28,5.30,5.46,5.20,5.44,46934876
2022-03-01,5.39,5.44,5.34,5.37,32165484
2022-03-02,5.33,5.58,5.31,5.55,59027800
2022-03-03,5.52,5.66,5.48,5.51,68685504
2022-03-04,5.53,5.75,5.37,5.44,88267680
2022-03-07,5.32,5.54,5.25,5.28,48399488
2022-03-08,5.29,5.30,4.96,4.99,48102264
2022-03-09,4.96,5.02,4.69,4.90,41925700
2022-03-10,5.02,5.29,4.94,5.29,44786900
2022-03-11,5.82,5.82,5.82,5.82,26998408
2022-03-14,6.40,6.40,6.40,6.40,6024600
2022-03-15,6.77,7.03,6.23,6.90,247269680
2022-03-16,6.65,6.79,6.21,6.30,188898368
2022-03-17,6.02,6.82,6.00,6.34,164791696
2022-03-18,6.20,6.34,6.05,6.15,102486224
2022-03-21,6.15,6.56,6.15,6.53,112191624
2022-03-22,6.42,6.42,6.03,6.08,99691648
2022-03-23,6.08,6.19,5.95,5.97,69857816
2022-03-24,5.89,6.25,5.80,6.15,93991808
2022-03-25,6.12,6.35,5.91,5.92,75110664
2022-03-28,5.89,5.99,5.68,5.76,50571000
2022-03-29,5.74,5.93,5.65,5.88,55975000
2022-03-30,5.82,5.99,5.71,5.93,51859052
2022-03-31,5.86,6.11,5.83,5.87,66401528
2022-04-01,5.78,5.88,5.43,5.57,66133308
2022-04-06,5.61,5.88,5.61,5.81,57334120
2022-04-07,5.78,5.92,5.56,5.56,44776108
2022-04-08,5.60,5.60,5.35,5.44,32745100
2022-04-11,5.44,5.45,5.18,5.25,28547800
2022-04-12,5.21,5.32,5.15,5.30,21857600
2022-04-13,5.30,5.30,5.05,5.06,28243400
2022-04-14,5.09,5.25,5.08,5.18,27128180
2022-04-15,5.13,5.35,5.06,5.21,37645100
2022-04-18,5.15,5.20,5.01,5.12,21701500
2022-04-19,5.12,5.32,5.12,5.20,24140900
2022-04-20,5.21,5.34,5.18,5.19,29895100
2022-04-21,5.14,5.20,4.90,4.90,27800400
2022-04-22,4.89,4.95,4.77,4.93,18334362
2022-04-25,5.08,5.42,5.02,5.42,90218080
2022-04-26,5.58,5.96,5.44,5.96,140996112
2022-04-27,5.93,6.39,5.54,6.00,181198576
2022-04-28,5.68,6.31,5.60,6.06,156282416
2022-04-29,6.00,6.60,5.72,6.20,157269840
2022-05-05,6.03,6.39,5.83,6.31,135603152
2022-05-06,6.00,6.39,5.96,6.09,110641344
2022-05-09,6.20,6.70,6.11,6.70,106331296
2022-05-10,7.00,7.20,6.57,6.59,206198192
2022-05-11,6.62,6.96,6.30,6.31,176270096
2022-05-12,6.22,6.54,6.19,6.49,130098008
2022-05-13,6.41,6.50,6.02,6.22,104312616
2022-05-16,6.22,6.53,6.13,6.15,81964864
2022-05-17,6.12,6.16,5.82,5.90,72494032
2022-05-18,5.87,5.98,5.77,5.89,41278296
2022-05-19,5.76,5.88,5.62,5.83,46504800
2022-05-20,5.85,5.90,5.70,5.77,40549900
2022-05-23,5.80,5.93,5.77,5.86,51138600
2022-05-24,5.92,5.92,5.42,5.43,67207600
2022-05-25,5.31,5.59,5.28,5.58,49583700
2022-05-26,5.60,5.63,5.38,5.51,37583000
2022-05-27,5.51,5.55,5.41,5.47,30890700
2022-05-30,5.49,5.52,5.35,5.52,31133036
2022-05-31,5.51,5.51,5.35,5.42,30281100
2022-06-01,5.39,5.47,5.27,5.34,28465800
2022-06-02,5.30,5.39,5.22,5.36,28191000
2022-06-06,5.36,5.55,5.31,5.55,42843748
2022-06-07,5.55,5.87,5.48,5.82,75216024
2022-06-08,5.79,5.80,5.56,5.65,51600732
2022-06-09,5.60,5.60,5.43,5.44,33492478
2022-06-10,5.40,5.58,5.37,5.54,27886642
2022-06-13,5.53,5.53,5.32,5.42,28202200
2022-06-14,5.43,5.55,5.32,5.55,31496952
2022-06-15,5.50,5.57,5.46,5.48,26443024
2022-06-16,5.48,5.75,5.45,5.58,41655848
2022-06-17,5.50,5.54,5.38,5.53,30888908
2022-06-20,5.54,5.65,5.54,5.65,37449700
2022-06-21,5.66,5.67,5.44,5.51,33427600
2022-06-22,5.55,5.64,5.45,5.52,29886074
2022-06-23,5.47,5.52,5.36,5.49,29989400
2022-06-24,5.48,5.75,5.47,5.64,59573600
2022-06-27,5.67,5.77,5.61,5.64,35166844
2022-06-28,5.61,5.66,5.52,5.66,26445608
2022-06-29,5.61,5.66,5.45,5.47,32517500
2022-06-30,5.48,5.88,5.47,5.73,62006944
2022-07-01,5.72,5.79,5.67,5.75,37425900
2022-07-04,5.73,6.05,5.73,6.05,71502376
2022-07-05,6.05,6.08,5.86,5.91,48018116
2022-07-06,5.93,5.97,5.75,5.81,35366800
2022-07-07,5.81,5.85,5.67,5.85,33263872
2022-07-08,5.80,5.92,5.77,5.80,27269072
2022-07-11,5.80,5.98,5.78,5.94,41157412
2022-07-12,5.93,5.93,5.70,5.70,35917880
2022-07-13,5.68,5.76,5.57,5.72,23499200
2022-07-14,5.84,6.10,5.80,5.91,58432000
2022-07-15,5.88,5.94,5.63,5.66,38821928
2022-07-18,5.66,5.84,5.62,5.77,27238100
2022-07-19,5.75,5.88,5.71,5.84,27043400
2022-07-20,5.85,5.98,5.83,5.93,35756308
2022-07-21,5.91,5.92,5.81,5.84,23403136
2022-07-22,5.85,5.88,5.69,5.76,25742760
2022-07-25,5.77,5.80,5.70,5.77,17790802
2022-07-26,5.79,5.79,5.65,5.72,17190800
2022-07-27,5.69,5.74,5.65,5.71,16787704
2022-07-28,5.71,5.80,5.70,5.76,18852800
2022-07-29,5.75,5.76,5.60,5.62,25080252
2022-08-01,5.62,5.70,5.50,5.69,22783484
2022-08-02,5.63,5.64,5.15,5.41,31427848
2022-08-03,5.37,5.52,5.32,5.33,20570644
2022-08-04,5.37,5.46,5.31,5.45,16059651
2022-08-05,5.45,5.54,5.45,5.54,13963900
2022-08-08,5.58,5.65,5.52,5.63,21552000
2022-08-09,5.68,5.70,5.50,5.52,26547242
2022-08-10,5.51,5.52,5.37,5.41,20948324
2022-08-11,5.42,5.47,5.41,5.46,15389349
2022-08-12,5.44,5.52,5.41,5.46,16252686
2022-08-15,5.46,5.47,5.39,5.40,13476100
2022-08-16,5.42,5.42,5.36,5.39,12553100
2022-08-17,5.41,5.42,5.33,5.39,13335200
2022-08-18,5.37,5.37,5.32,5.34,9824700
2022-08-19,5.34,5.37,5.31,5.33,10080500
2022-08-22,5.30,5.38,5.26,5.36,10654301
2022-08-23,5.35,5.49,5.33,5.45,22354500
2022-08-24,5.46,5.55,5.42,5.42,27755816
2022-08-25,5.46,5.48,5.34,5.38,12790200
2022-08-26,5.36,5.43,5.35,5.39,9537300
2022-08-29,5.35,5.49,5.32,5.48,15861561
2022-08-30,5.48,5.57,5.44,5.51,17391080
2022-08-31,5.50,5.52,5.45,5.51,12603297
2022-09-01,5.51,5.64,5.47,5.62,29040500
2022-09-02,5.62,5.75,5.58,5.72,28128884
2022-09-05,5.70,5.82,5.67,5.74,21142000
2022-09-06,5.74,5.78,5.69,5.77,19860300
2022-09-07,5.77,5.94,5.72,5.88,28797688
2022-09-08,5.88,5.88,5.76,5.80,20959316
2022-09-09,5.78,5.84,5.71,5.82,16856400
2022-09-13,5.83,5.98,5.82,5.94,26333564
2022-09-14,5.84,5.97,5.78,5.97,22684688
2022-09-15,5.99,6.21,5.88,5.91,40158028
2022-09-16,5.91,6.20,5.76,5.77,34065900
2022-09-19,5.77,5.80,5.51,5.60,24143680
2022-09-20,5.67,5.76,5.54,5.70,17582112
2022-09-21,5.75,5.75,5.54,5.64,14037900
2022-09-22,5.63,5.67,5.44,5.45,18676932
2022-09-23,5.45,5.56,5.37,5.47,14700500
2022-09-26,5.46,5.51,5.28,5.29,13403508
2022-09-27,5.29,5.57,5.29,5.57,18449276
2022-09-28,5.59,5.67,5.46,5.46,15294396
2022-09-29,5.51,5.72,5.51,5.55,21083200
2022-09-30,5.55,5.65,5.52,5.55,14023500
2022-10-10,5.55,5.64,5.38,5.39,13424900
2022-10-11,5.40,5.46,5.21,5.45,13512600
2022-10-12,5.43,5.43,5.19,5.39,16297933
2022-10-13,5.34,5.61,5.28,5.54,22790832
2022-10-14,5.53,5.79,5.50,5.76,31376900
2022-10-17,5.75,5.86,5.72,5.77,22056438
2022-10-18,5.73,5.96,5.66,5.93,29085460
2022-10-19,5.87,5.91,5.75,5.80,20047600
2022-10-20,5.75,5.88,5.72,5.76,17435100
2022-10-21,5.75,6.04,5.71,5.96,32102200
2022-10-24,5.95,6.06,5.76,5.80,25786000
2022-10-25,5.80,5.86,5.66,5.73,20240188
2022-10-26,5.75,6.02,5.72,5.94,31758000
2022-10-27,5.90,6.04,5.75,6.00,36660828
2022-10-28,5.95,6.00,5.71,5.74,27776400
2022-10-31,5.70,5.88,5.63,5.82,27302200
2022-11-01,5.83,5.96,5.75,5.94,30900320
2022-11-02,5.92,6.09,5.86,5.88,41425748
2022-11-03,5.81,5.97,5.75,5.86,26271906
2022-11-04,5.90,5.96,5.83,5.90,22824624
2022-11-07,5.90,5.97,5.87,5.93,22456200
2022-11-08,5.94,6.01,5.77,5.88,22226300
2022-11-09,5.86,6.09,5.83,6.03,41856912
2022-11-10,6.02,6.15,5.96,5.98,37273488
2022-11-11,6.12,6.38,5.95,5.97,81780568
2022-11-14,5.84,6.15,5.81,6.09,51610288
2022-11-15,6.11,6.13,5.93,6.08,34617492
2022-11-16,6.07,6.12,5.96,5.98,29321100
2022-11-17,5.98,6.19,5.91,6.16,48554944
2022-11-18,6.19,6.38,6.15,6.26,65338344
2022-11-21,6.22,6.53,6.16,6.51,63844188
2022-11-22,6.50,6.63,6.11,6.14,70850104
2022-11-23,6.22,6.23,5.85,5.96,49035800
2022-11-24,5.92,6.13,5.92,6.06,32057100
2022-11-25,6.00,6.11,5.82,5.99,28487500
2022-11-28,5.97,6.05,5.81,5.84,30046216
2022-11-29,5.85,6.42,5.84,6.42,39861012
2022-11-30,6.47,6.65,6.15,6.35,109085000
2022-12-01,6.26,6.31,6.09,6.15,60473228
2022-12-02,6.16,6.21,6.12,6.18,36056800
2022-12-05,6.19,6.30,6.08,6.20,39833888
2022-12-06,6.15,6.19,6.04,6.07,34361188
2022-12-07,6.16,6.68,6.16,6.68,112086784
2022-12-08,7.28,7.35,7.01,7.35,257112288
2022-12-09,7.03,7.98,7.01,7.49,264029344
2022-12-12,7.65,8.24,7.52,8.24,211666336
2022-12-13,8.47,9.06,7.85,8.74,274402688
2022-12-14,8.41,8.42,7.87,7.87,157928896
2022-12-15,7.50,7.97,7.45,7.61,112441352
2022-12-16,7.65,8.13,7.63,7.87,141565072
2022-12-19,7.88,7.95,7.25,7.32,111868224
2022-12-20,7.20,7.38,6.88,7.07,81817952
2022-12-21,7.00,7.20,6.95,7.02,60355100
2022-12-22,7.02,7.06,6.67,6.69,66306564
2022-12-23,6.70,6.88,6.64,6.71,50874300
2022-12-26,6.71,6.77,6.51,6.58,54198172
2022-12-27,6.59,6.59,6.21,6.35,59822312
2022-12-28,6.34,6.41,6.20,6.23,41564408
2022-12-29,6.26,6.42,6.17,6.41,57307880
2022-12-30,6.41,6.41,6.25,6.26,41479180
2023-01-03,6.33,6.66,6.33,6.61,66835520
2023-01-04,6.62,6.62,6.41,6.46,50185100
2023-01-05,6.50,6.64,6.39,6.57,41883980
2023-01-06,6.55,6.65,6.50,6.63,39470300
2023-01-09,6.64,6.68,6.42,6.46,46315388
2023-01-10,6.42,6.45,6.35,6.36,24089384
2023-01-11,6.35,6.41,6.32,6.32,18766800
2023-01-12,6.33,6.39,6.21,6.24,24269200
2023-01-13,6.24,6.33,6.21,6.32,18431672
2023-01-16,6.28,6.40,6.27,6.31,19825900
2023-01-17,6.31,6.33,6.21,6.23,18179500
2023-01-18,6.23,6.26,6.20,6.22,12516800
2023-01-19,6.29,6.40,6.25,6.36,24537400
2023-01-20,6.36,6.44,6.35,6.42,18303938
2023-01-30,6.45,6.52,6.41,6.43,30762400
2023-01-31,6.43,6.49,6.34,6.47,21405600
2023-02-01,6.47,6.56,6.43,6.53,30549922
2023-02-02,6.54,6.55,6.45,6.47,26274432
2023-02-03,6.47,6.47,6.33,6.41,21776500
2023-02-06,6.40,6.45,6.37,6.38,14196649
2023-02-07,6.38,6.41,6.34,6.38,15703300
2023-02-08,6.39,6.40,6.30,6.31,15913400
2023-02-09,6.29,6.39,6.27,6.38,17799600
2023-02-10,6.38,6.42,6.30,6.34,15405200
2023-02-13,6.34,6.42,6.31,6.39,14997900
2023-02-14,6.42,6.44,6.39,6.44,18091108
2023-02-15,6.44,6.47,6.37,6.39,19544100
2023-02-16,6.39,6.59,6.38,6.46,65046400
2023-02-17,6.45,6.87,6.37,6.82,112211256
2023-02-20,6.86,6.86,6.60,6.73,64569960
2023-02-21,6.68,6.79,6.65,6.71,36740800
2023-02-22,6.67,6.78,6.63,6.72,31925900
2023-02-23,6.74,6.74,6.53,6.57,36125600
2023-02-24,6.56,6.58,6.47,6.50,20378500
2023-02-27,6.58,6.60,6.45,6.46,18260800
2023-02-28,6.44,6.58,6.43,6.58,25338648
2023-03-01,6.61,6.62,6.52,6.56,18693354
2023-03-02,6.55,6.56,6.47,6.49,18579100
2023-03-03,6.47,6.51,6.45,6.50,14433412
2023-03-06,6.48,6.52,6.46,6.47,12513000
2023-03-07,6.48,6.50,6.27,6.28,30053800
2023-03-08,6.28,6.30,6.24,6.27,11945600
2023-03-09,6.27,6.34,6.25,6.30,13178500
2023-03-10,6.26,6.28,6.18,6.19,14989100
2023-03-13,6.18,6.19,6.10,6.17,13030308
2023-03-14,6.17,6.30,6.16,6.20,20011600
2023-03-15,6.24,6.34,6.22,6.28,16038050
2023-03-16,6.24,6.32,6.22,6.24,13624000
2023-03-17,6.24,6.28,6.21,6.25,10566176
2023-03-20,6.25,6.26,6.04,6.06,20442780
2023-03-21,6.07,6.11,6.06,6.08,8687100
2023-03-22,6.10,6.13,6.07,6.10,8810400
2023-03-23,6.09,6.09,6.03,6.05,12623547
2023-03-24,6.06,6.10,5.97,5.98,16561700
2023-03-27,5.99,6.04,5.93,6.02,11821200
2023-03-28,6.02,6.06,5.98,6.06,11723400
2023-03-29,6.06,6.07,5.95,5.97,10837500
2023-03-30,5.95,5.97,5.83,5.88,12857855
2023-03-31,5.89,5.99,5.88,5.96,7963508
2023-04-03,5.95,6.00,5.92,5.93,8956800
2023-04-04,5.93,5.98,5.90,5.91,9405653
2023-04-06,5.90,5.95,5.88,5.91,7694400
2023-04-07,5.91,6.06,5.90,6.05,15849300
2023-04-10,6.04,6.05,5.98,5.99,9321908
2023-04-11,5.97,6.01,5.96,6.00,6903800
2023-04-12,6.01,6.10,6.01,6.03,10644000
2023-04-13,6.04,6.09,5.97,6.09,12262800
2023-04-14,6.09,6.16,6.05,6.10,12684598
2023-04-17,6.07,6.08,5.90,6.00,13883500
2023-04-18,6.00,6.00,5.92,5.96,9098700
2023-04-19,5.95,6.10,5.92,6.03,16942208
2023-04-20,6.03,6.03,5.79,5.80,21615800
2023-04-21,5.80,5.86,5.72,5.73,12715300
2023-04-24,5.74,5.89,5.72,5.80,11521804
2023-04-25,5.82,5.84,5.53,5.60,15870798
2023-04-26,5.57,5.68,5.55,5.64,8738500
2023-04-27,5.66,5.83,5.64,5.79,14176000
2023-04-28,5.80,5.82,5.70,5.81,9170700
2023-05-04,5.78,5.89,5.77,5.87,8916500
2023-05-05,5.88,5.88,5.71,5.74,10171500
2023-05-08,5.77,5.79,5.69,5.71,9048400
2023-05-09,5.73,5.73,5.63,5.63,8240700
2023-05-10,5.62,5.65,5.58,5.64,6577179
2023-05-11,5.63,5.68,5.62,5.63,4666385
2023-05-12,5.62,5.71,5.59,5.64,8251579
2023-05-15,5.61,5.66,5.50,5.61,8796287
2023-05-16,5.59,5.69,5.56,5.65,9094600
2023-05-17,5.66,5.67,5.57,5.64,7007000
2023-05-18,5.63,5.68,5.61,5.62,5450300
2023-05-19,5.63,5.69,5.58,5.67,8469893
2023-05-22,5.65,5.76,5.64,5.75,9469802
2023-05-23,5.78,5.90,5.75,5.81,15020600
2023-05-24,5.78,5.79,5.68,5.70,9009480
2023-05-25,5.70,5.73,5.61,5.65,6486300
2023-05-26,5.64,5.64,5.52,5.63,8329700
2023-05-29,5.63,5.68,5.58,5.63,7645300
2023-05-30,5.62,5.64,5.51,5.58,6883400
2023-05-31,5.56,5.62,5.53,5.54,6044700
2023-06-01,5.54,5.56,5.45,5.48,6338000
2023-06-02,5.52,5.52,5.46,5.49,6625700
2023-06-05,5.48,5.49,5.42,5.45,7595208
2023-06-06,5.43,5.44,5.32,5.33,9955300
2023-06-07,5.31,5.36,5.30,5.31,5277900
2023-06-08,5.29,5.34,5.21,5.32,8841600
2023-06-09,5.31,5.34,5.23,5.26,8679482
2023-06-12,5.24,5.26,5.18,5.21,9529170
2023-06-13,5.20,5.23,5.15,5.16,7708300
2023-06-14,5.15,5.20,5.13,5.17,5995082
2023-06-15,5.33,5.42,5.20,5.38,24553232
2023-06-16,5.39,5.40,5.23,5.28,14873700
2023-06-19,5.27,5.28,5.20,5.20,8481304
2023-06-20,5.19,5.23,5.17,5.17,4890300
2023-06-21,5.15,5.19,5.14,5.17,5055600
2023-06-26,5.14,5.16,5.04,5.07,8596500
2023-06-27,5.07,5.13,5.06,5.10,6330800
2023-06-28,5.10,5.11,5.01,5.08,6619300
2023-06-29,5.07,5.15,5.05,5.12,6450800
2023-06-30,5.14,5.20,5.13,5.16,6710400
2023-07-03,5.17,5.22,5.17,5.20,6632400
2023-07-04,5.20,5.22,5.16,5.21,5958825
2023-07-05,5.20,5.25,5.19,5.23,6902000
2023-07-06,5.24,5.24,5.15,5.16,5903622
2023-07-07,5.16,5.22,5.15,5.21,5373488
2023-07-10,5.21,5.25,5.19,5.22,4865600
2023-07-11,5.23,5.27,5.21,5.27,5430300
2023-07-12,5.26,5.28,5.22,5.25,6401000
2023-07-13,5.25,5.28,5.23,5.27,5196600
2023-07-14,5.26,5.26,5.23,5.24,4013600
2023-07-17,5.25,5.25,5.18,5.24,4859600
2023-07-18,5.25,5.27,5.19,5.25,4464927
2023-07-19,5.25,5.28,5.23,5.26,4148226
2023-07-20,5.27,5.33,5.25,5.29,8232268
2023-07-21,5.29,5.35,5.27,5.33,8441308
2023-07-24,5.23,5.25,5.12,5.13,19975500
2023-07-25,5.15,5.24,5.14,5.22,12632888
2023-07-26,5.20,5.28,5.20,5.27,8483200
2023-07-27,5.27,5.30,5.23,5.26,6001176
2023-07-28,5.24,5.30,5.21,5.30,7953700
2023-07-31,5.30,5.33,5.28,5.29,9957401
2023-08-01,5.29,5.30,5.23,5.25,7646800
2023-08-02,5.23,5.25,5.18,5.18,8473884
2023-08-03,5.16,5.31,5.16,5.28,12743718
2023-08-04,5.28,5.31,5.25,5.26,7243600
2023-08-07,5.26,5.26,5.15,5.17,11496100
2023-08-08,5.16,5.25,5.11,5.21,9229200
2023-08-09,5.21,5.30,5.17,5.28,13787190
2023-08-10,5.28,5.31,5.23,5.25,7715950
2023-08-11,5.27,5.40,5.25,5.34,22985400
2023-08-14,5.30,5.39,5.18,5.26,14802100
2023-08-15,5.25,5.32,5.19,5.31,13978200
2023-08-16,5.29,5.40,5.27,5.30,15172800
2023-08-17,5.30,5.35,5.22,5.27,11401100
2023-08-18,5.25,5.26,5.11,5.12,14646816
2023-08-21,5.14,5.16,5.07,5.08,6766100
2023-08-22,5.09,5.11,5.01,5.05,8097700
2023-08-23,5.07,5.08,5.02,5.03,4749320
2023-08-24,5.01,5.04,4.93,4.95,7207400
2023-08-25,4.92,5.00,4.90,4.93,6006086
2023-08-28,5.15,5.15,4.93,4.96,9495020
2023-08-29,4.93,5.06,4.93,5.05,7213408
2023-08-30,5.04,5.09,5.01,5.03,5094200
2023-08-31,5.02,5.09,4.97,5.07,7804747
2023-09-01,5.06,5.09,5.01,5.03,4322622
2023-09-04,5.05,5.06,5.02,5.06,4859220
2023-09-05,5.06,5.07,5.01,5.03,4867800
2023-09-06,5.02,5.03,4.98,5.02,4231920
2023-09-07,5.00,5.01,4.92,4.93,6681000
2023-09-08,4.93,4.96,4.92,4.93,3518422
2023-09-11,4.92,5.08,4.92,5.02,13106400
2023-09-12,5.03,5.13,5.01,5.11,16121000
2023-09-13,5.11,5.11,4.97,4.99,10470900
2023-09-14,5.00,5.04,4.97,5.00,7798300
2023-09-15,5.00,5.11,4.99,5.10,16775004
2023-09-18,5.11,5.12,5.06,5.10,7896200
2023-09-19,5.11,5.16,5.07,5.11,8395100
2023-09-20,5.11,5.15,5.08,5.11,6426200
2023-09-21,5.11,5.12,5.06,5.07,5762000
2023-09-22,5.10,5.12,5.02,5.11,8609000
2023-09-25,5.11,5.20,5.08,5.18,13506200
2023-09-26,5.17,5.20,5.15,5.17,7655400
2023-09-27,5.15,5.25,5.15,5.24,10433570
2023-09-28,5.24,5.27,5.21,5.22,8343600
2023-10-09,5.22,5.24,5.16,5.23,7864800
2023-10-10,5.23,5.25,5.15,5.16,7565600
2023-10-11,5.16,5.28,5.15,5.20,8805000
2023-10-12,5.30,5.37,5.25,5.31,16964700
2023-10-13,5.27,5.38,5.25,5.34,15216400
2023-10-16,5.34,5.40,5.25,5.30,11059300
2023-10-17,5.31,5.31,5.18,5.24,10085700
2023-10-18,5.23,5.23,5.11,5.11,8732853
2023-10-19,5.11,5.12,4.98,4.99,10849600
2023-10-20,4.98,5.00,4.84,4.85,15415520
2023-10-23,4.84,4.84,4.70,4.74,9064108
2023-10-24,4.75,4.87,4.68,4.85,10681700
2023-10-25,4.90,5.02,4.88,4.94,13272100
2023-10-26,4.96,5.08,4.91,5.06,12888420
2023-10-27,5.04,5.36,5.01,5.35,26690200
2023-10-30,5.32,5.45,5.29,5.37,20714488
2023-10-31,5.37,5.45,5.36,5.40,16406014
2023-11-01,5.38,5.45,5.33,5.42,14995798
2023-11-02,5.41,5.44,5.36,5.37,10528100
2023-11-03,5.36,5.40,5.32,5.33,10285200
2023-11-06,5.34,5.43,5.34,5.39,12658800
2023-11-07,5.37,5.42,5.35,5.36,7760700
2023-11-08,5.40,5.72,5.36,5.61,38017200
2023-11-09,5.55,5.65,5.47,5.49,24870400
2023-11-10,5.49,5.89,5.49,5.68,58167000
2023-11-13,5.68,5.73,5.54,5.59,32858600
2023-11-14,5.58,5.63,5.52,5.55,19041304
2023-11-15,5.55,5.62,5.49,5.51,20062804
2023-11-16,5.49,5.56,5.46,5.47,12329300
2023-11-17,5.48,5.52,5.43,5.51,12556100
2023-11-20,5.50,5.59,5.50,5.55,13362510
2023-11-21,5.56,5.60,5.52,5.55,12379800
2023-11-22,5.54,5.58,5.51,5.53,11505400
2023-11-23,5.54,5.65,5.53,5.61,14540600
2023-11-24,5.62,5.68,5.58,5.65,14684300
2023-11-27,5.65,5.69,5.56,5.58,14127300
2023-11-28,5.56,5.66,5.50,5.62,10530300
2023-11-29,5.60,5.62,5.55,5.55,7744000
2023-11-30,5.58,5.61,5.53,5.61,9205500
2023-12-01,5.57,5.64,5.56,5.59,7050908
2023-12-04,5.59,5.86,5.55,5.76,40852008
2023-12-05,5.72,5.77,5.64,5.66,21686608
2023-12-06,5.64,5.71,5.52,5.68,17896300
2023-12-07,5.67,5.68,5.58,5.64,11276200
2023-12-08,5.63,5.67,5.57,5.60,13431343
2023-12-11,5.60,5.81,5.53,5.78,25414130
2023-12-12,5.77,6.00,5.75,5.76,25977102
