Date,Open,High,Low,Close,Vol
2021-08-30,5.39,5.54,5.36,5.49,11893800
2021-08-31,5.48,5.52,5.29,5.41,12287591
2021-09-01,5.40,5.41,5.20,5.32,14304995
2021-09-02,5.31,5.42,5.28,5.36,10548935
2021-09-03,5.39,5.48,5.28,5.41,14489451
2021-09-06,5.41,5.71,5.37,5.68,23057100
2021-09-07,5.70,5.74,5.63,5.72,15641953
2021-09-08,5.71,5.88,5.69,5.85,15072200
2021-09-09,5.79,5.92,5.78,5.91,14550800
2021-09-10,5.88,5.96,5.77,5.86,19427504
2021-09-13,5.83,6.00,5.74,5.97,17246933
2021-09-14,5.97,6.04,5.86,5.91,14035429
2021-09-15,5.91,6.00,5.79,5.93,14998136
2021-09-16,5.90,6.02,5.79,5.81,12925730
2021-09-17,5.81,5.83,5.61,5.74,11066202
2021-09-22,5.63,5.85,5.63,5.70,7990700
2021-09-23,5.69,5.93,5.69,5.89,13708000
2021-09-24,5.90,5.92,5.52,5.58,13403200
2021-09-27,5.58,5.59,5.14,5.22,20657410
2021-09-28,5.22,5.23,4.96,5.14,17832157
2021-09-29,5.14,5.18,4.97,5.02,11078605
2021-09-30,5.06,5.24,5.02,5.17,10379264
2021-10-08,5.25,5.55,5.24,5.39,15914593
2021-10-11,5.43,5.54,5.27,5.31,15072140
2021-10-12,5.39,5.52,5.26,5.47,23565571
2021-10-13,5.49,5.73,5.35,5.60,23704892
2021-10-14,5.78,5.88,5.46,5.83,34157491
2021-10-15,5.81,5.86,5.59,5.62,19184169
2021-10-18,5.62,5.67,5.52,5.59,13930430
2021-10-19,5.61,5.62,5.41,5.53,13063057
2021-10-20,5.62,5.62,5.33,5.36,16660012
2021-10-21,5.38,5.54,5.31,5.35,17672533
2021-10-22,5.35,5.36,5.18,5.22,11644029
2021-10-25,5.22,5.25,5.11,5.13,13114747
2021-10-26,5.16,5.31,5.14,5.15,14913724
2021-10-27,5.16,5.22,5.00,5.05,12668516
2021-10-28,5.05,5.15,4.97,5.08,14799925
2021-10-29,5.06,5.09,4.90,4.98,15482454
2021-11-01,4.98,5.15,4.92,5.09,13449669
2021-11-02,5.09,5.16,4.80,4.83,20490983
2021-11-03,4.81,4.89,4.72,4.81,12343330
2021-11-04,4.81,4.84,4.72,4.78,10293326
2021-11-05,4.76,4.84,4.75,4.81,8001491
2021-11-08,4.81,4.82,4.65,4.65,13444628
2021-11-09,4.67,4.71,4.65,4.69,7230262
2021-11-10,4.66,4.67,4.55,4.59,14277118
2021-11-11,4.59,4.70,4.57,4.62,12463505
2021-11-12,4.62,4.73,4.58,4.73,12495529
2021-11-15,4.75,4.75,4.65,4.74,19015778
2021-11-16,4.73,5.03,4.71,4.92,23951318
2021-11-17,4.96,5.07,4.87,5.00,17253908
2021-11-18,5.00,5.09,4.99,4.99,13933573
2021-11-19,4.97,5.05,4.88,5.01,11923380
2021-11-22,4.98,5.08,4.97,5.01,12090323
2021-11-23,5.05,5.05,4.94,5.01,11346629
2021-11-24,5.01,5.03,4.94,5.02,11173846
2021-11-25,5.03,5.07,4.97,5.03,11495826
2021-11-26,5.03,5.05,5.00,5.04,8067200
2021-11-29,4.98,4.98,4.86,4.88,10007700
2021-11-30,4.89,5.03,4.88,4.97,9376699
2021-12-01,4.97,5.10,4.90,5.09,9825169
2021-12-02,5.14,5.14,4.98,5.00,8535021
2021-12-03,5.00,5.03,4.92,4.98,6245634
2021-12-06,4.96,4.99,4.89,4.91,6597400
2021-12-07,4.88,4.93,4.78,4.81,10349336
2021-12-08,4.84,4.88,4.80,4.81,6232688
2021-12-09,4.82,4.87,4.81,4.85,8954720
2021-12-10,4.85,4.94,4.81,4.92,11998119
2021-12-13,4.88,4.95,4.87,4.94,7909180
2021-12-14,4.91,4.91,4.81,4.84,10823479
2021-12-15,4.82,4.86,4.80,4.81,6664065
2021-12-16,4.80,4.88,4.79,4.84,9328920
2021-12-17,4.85,4.87,4.74,4.75,10935000
2021-12-20,4.77,4.81,4.67,4.73,7709707
2021-12-21,4.70,5.10,4.70,5.02,30417634
2021-12-22,5.01,5.05,4.92,4.95,12609812
2021-12-23,4.94,4.98,4.88,4.93,10008992
2021-12-24,4.90,5.00,4.82,4.98,16750824
2021-12-27,4.99,5.19,4.91,5.11,23989699
2021-12-28,5.13,5.44,5.12,5.28,27109463
2021-12-29,5.24,5.81,5.17,5.81,83466826
2021-12-30,5.60,6.02,5.49,5.62,77717399
2021-12-31,5.66,5.66,5.47,5.51,34089991
2022-01-04,5.45,5.83,5.41,5.75,42238064
2022-01-05,5.70,6.33,5.67,6.33,87962535
2022-01-06,6.35,6.49,6.03,6.10,64668971
2022-01-07,6.24,6.24,5.85,6.00,53970256
2022-01-10,5.91,6.20,5.88,6.00,36065220
2022-01-11,6.02,6.17,5.95,6.03,24059728
2022-01-12,6.01,6.19,5.89,6.12,27126093
2022-01-13,6.14,6.25,5.86,5.93,28334494
2022-01-14,5.88,5.96,5.68,5.71,27695657
2022-01-17,5.80,5.84,5.67,5.73,19998498
2022-01-18,5.77,5.86,5.55,5.59,25068348
2022-01-19,5.55,5.70,5.53,5.61,19961755
2022-01-20,5.64,5.67,5.41,5.46,17805899
2022-01-21,5.53,5.71,5.45,5.56,25392700
2022-01-24,5.56,5.58,5.34,5.41,20857152
2022-01-25,5.41,5.55,5.24,5.27,19234355
2022-01-26,5.29,5.43,5.21,5.38,18064539
2022-01-27,5.40,5.46,5.21,5.24,13271455
2022-01-28,5.28,5.49,5.20,5.40,16290694
2022-02-07,5.45,5.78,5.45,5.68,23841910
2022-02-08,5.62,5.94,5.62,5.78,23055215
2022-02-09,5.80,6.07,5.78,5.90,29796815
2022-02-10,5.92,5.94,5.82,5.91,11913525
2022-02-11,5.95,5.95,5.77,5.82,17112297
2022-02-14,6.00,6.08,5.87,5.93,22341679
2022-02-15,5.91,6.15,5.91,6.03,30329090
2022-02-16,5.99,5.99,5.71,5.89,20093615
2022-02-17,5.89,5.91,5.76,5.86,16898762
2022-02-18,5.88,5.92,5.81,5.88,11208349
2022-02-21,5.90,6.05,5.86,5.99,14382500
2022-02-22,6.02,6.05,5.78,5.80,18047196
2022-02-23,5.81,5.84,5.64,5.66,19462887
2022-02-24,5.66,5.71,5.51,5.56,19827380
2022-02-25,5.64,5.69,5.52,5.54,14470853
2022-02-28,5.57,5.63,5.52,5.56,10512000
2022-03-01,5.56,5.60,5.49,5.59,9294849
2022-03-02,5.61,5.71,5.57,5.61,15071591
2022-03-03,5.64,5.75,5.63,5.67,14873242
2022-03-04,5.65,5.66,5.47,5.50,15505789
2022-03-07,5.50,5.63,5.40,5.44,16651098
2022-03-08,5.43,5.47,5.21,5.27,13667715
2022-03-09,5.31,5.37,4.98,5.21,13971994
2022-03-10,5.31,5.31,5.16,5.18,9993584
2022-03-11,5.12,5.28,5.04,5.23,10247590
2022-03-14,5.20,5.23,4.95,4.99,15895190
2022-03-15,4.95,4.96,4.60,4.63,18747571
2022-03-16,4.73,4.87,4.60,4.84,13942600
2022-03-17,4.98,4.98,4.75,4.80,17479432
2022-03-18,4.84,5.03,4.78,4.98,17005372
2022-03-21,4.98,5.05,4.83,4.91,17271670
2022-03-22,4.90,4.97,4.88,4.88,10682145
2022-03-23,4.92,4.93,4.83,4.85,10423019
2022-03-24,4.83,4.88,4.80,4.83,8488253
2022-03-25,4.82,4.90,4.79,4.84,7640351
2022-03-28,4.85,4.87,4.73,4.79,12409502
2022-03-29,4.79,4.81,4.63,4.68,20485606
2022-03-30,4.66,4.72,4.65,4.69,12605138
2022-03-31,4.67,4.75,4.66,4.70,10903933
2022-04-01,4.67,4.79,4.65,4.76,10410900
2022-04-06,4.77,4.84,4.74,4.83,9990300
2022-04-07,4.83,4.83,4.71,4.71,10396400
2022-04-08,4.73,4.75,4.65,4.70,9771638
2022-04-11,4.70,4.72,4.49,4.52,13940012
2022-04-12,4.51,4.69,4.48,4.68,12648000
2022-04-13,4.63,4.70,4.58,4.58,7307036
2022-04-14,4.59,4.79,4.58,4.72,14647475
2022-04-15,4.69,4.75,4.60,4.61,10918100
2022-04-18,4.60,4.65,4.50,4.60,6975009
2022-04-19,4.60,4.66,4.58,4.62,6802700
2022-04-20,4.63,4.77,4.60,4.67,12812215
2022-04-21,4.63,4.65,4.41,4.45,13250572
2022-04-22,4.43,4.62,4.38,4.56,10393715
2022-04-25,4.50,4.53,4.10,4.11,20572064
2022-04-26,4.10,4.16,3.88,3.92,16594032
2022-04-27,3.83,4.04,3.79,4.02,11850519
2022-04-28,4.00,4.06,3.84,3.93,9200890
2022-04-29,3.94,4.28,3.94,4.28,14904081
2022-05-05,4.17,4.23,4.13,4.18,20883578
2022-05-06,4.09,4.10,4.01,4.04,11627062
2022-05-09,4.05,4.17,4.05,4.16,9888096
2022-05-10,4.11,4.17,4.06,4.16,9167481
2022-05-11,4.16,4.26,4.13,4.16,11875523
2022-05-12,4.13,4.22,4.11,4.20,8413106
2022-05-13,4.23,4.24,4.14,4.20,7829625
2022-05-16,4.22,4.23,4.17,4.20,8165023
2022-05-17,4.18,4.20,4.09,4.15,6666100
2022-05-18,4.15,4.24,4.11,4.21,8398065
2022-05-19,4.15,4.20,4.12,4.18,7220931
2022-05-20,4.21,4.26,4.19,4.26,10788869
2022-05-23,4.26,4.29,4.20,4.28,8566401
2022-05-24,4.29,4.31,4.12,4.13,9886600
2022-05-25,4.14,4.31,4.13,4.28,12165555
2022-05-26,4.30,4.35,4.20,4.33,14334960
2022-05-27,4.40,4.41,4.29,4.31,9493707
2022-05-30,4.32,4.33,4.27,4.32,5832938
2022-05-31,4.32,4.40,4.28,4.38,7362507
2022-06-01,4.38,4.45,4.34,4.40,8926800
2022-06-02,4.40,4.54,4.39,4.53,15137643
2022-06-06,4.32,4.35,4.24,4.28,15355853
2022-06-07,4.29,4.30,4.22,4.29,11119400
2022-06-08,4.28,4.29,4.18,4.24,8410400
2022-06-09,4.23,4.23,4.14,4.16,6302592
2022-06-10,4.15,4.21,4.12,4.20,8860572
2022-06-13,4.17,4.21,4.14,4.19,9195000
2022-06-14,4.18,4.21,4.08,4.21,11243613
2022-06-15,4.24,4.27,4.19,4.23,10621495
2022-06-16,4.20,4.25,4.20,4.21,6693062
2022-06-17,4.19,4.24,4.17,4.21,7372434
2022-06-20,4.21,4.32,4.20,4.32,11708917
2022-06-21,4.33,4.39,4.29,4.36,12042883
2022-06-22,4.38,4.40,4.32,4.33,7900046
2022-06-23,4.33,4.40,4.27,4.40,10870978
2022-06-24,4.40,4.54,4.33,4.51,17848868
2022-06-27,4.50,4.55,4.46,4.53,13495846
2022-06-28,4.53,4.57,4.46,4.53,11788591
2022-06-29,4.53,4.62,4.51,4.52,11740973
2022-06-30,4.57,4.63,4.56,4.59,10783000
2022-07-01,4.59,4.61,4.53,4.57,8332137
2022-07-04,4.61,4.61,4.52,4.57,7104000
2022-07-05,4.58,4.62,4.45,4.50,9684034
2022-07-06,4.52,4.52,4.37,4.40,9278926
2022-07-07,4.40,4.45,4.39,4.40,6557800
2022-07-08,4.43,4.43,4.37,4.37,6001700
2022-07-11,4.39,4.39,4.27,4.32,8139180
2022-07-12,4.34,4.34,4.25,4.25,5305533
2022-07-13,4.23,4.32,4.23,4.30,5588900
2022-07-14,4.28,4.30,4.24,4.26,4602501
2022-07-15,4.25,4.25,4.14,4.14,7537300
2022-07-18,4.17,4.29,4.16,4.28,7761462
2022-07-19,4.29,4.71,4.26,4.53,28512622
2022-07-20,4.49,4.57,4.40,4.48,18571914
2022-07-21,4.49,4.51,4.44,4.44,8366732
2022-07-22,4.44,4.49,4.40,4.45,6917607
2022-07-25,4.45,4.64,4.40,4.54,14690407
2022-07-26,4.52,4.98,4.50,4.88,54910936
2022-07-27,4.75,4.88,4.66,4.80,39175080
2022-07-28,4.84,4.86,4.72,4.74,19941972
2022-07-29,4.73,4.81,4.67,4.70,15306395
2022-08-01,4.65,4.74,4.57,4.59,15442800
2022-08-02,4.59,4.59,4.28,4.35,20809547
2022-08-03,4.34,4.44,4.33,4.33,12927698
2022-08-04,4.35,4.39,4.31,4.38,9097595
2022-08-05,4.38,4.45,4.36,4.44,11020989
2022-08-08,4.44,4.46,4.39,4.43,8468875
2022-08-09,4.40,4.43,4.36,4.42,9014300
2022-08-10,4.40,4.68,4.37,4.59,20758812
2022-08-11,4.59,4.80,4.59,4.77,28828764
2022-08-12,4.80,4.85,4.69,4.72,15877831
2022-08-15,4.77,4.85,4.66,4.74,15950799
2022-08-16,4.77,4.78,4.66,4.68,10418382
2022-08-17,5.15,5.15,5.14,5.15,56776212
2022-08-18,5.15,5.54,5.06,5.38,135871808
2022-08-19,5.38,5.46,5.12,5.13,59057161
2022-08-22,5.14,5.48,5.06,5.40,53146683
2022-08-23,5.35,5.68,5.29,5.50,45817645
2022-08-24,5.42,5.51,5.22,5.26,34658410
2022-08-25,5.27,5.31,5.07,5.18,23636067
2022-08-26,5.18,5.22,4.97,5.00,23132903
2022-08-29,4.92,5.11,4.88,5.08,16110995
2022-08-30,5.01,5.24,5.01,5.09,14634392
2022-08-31,5.07,5.08,4.83,4.87,20818146
2022-09-01,4.96,4.96,4.82,4.87,9884200
2022-09-02,4.86,4.93,4.82,4.91,10585914
2022-09-05,4.91,5.00,4.82,4.97,13443550
2022-09-06,4.97,4.97,4.91,4.95,10990089
2022-09-07,4.94,4.94,4.80,4.83,14499700
2022-09-08,4.82,4.98,4.71,4.98,28513698
2022-09-09,4.98,5.09,4.84,4.86,18346031
2022-09-13,4.83,5.14,4.82,5.05,27183284
2022-09-14,4.95,4.96,4.83,4.90,19163026
2022-09-15,4.94,4.98,4.71,4.76,16647219
2022-09-16,4.76,4.76,4.53,4.54,13116500
2022-09-19,4.51,4.54,4.35,4.44,10678345
2022-09-20,4.49,4.59,4.47,4.58,9809467
2022-09-21,4.59,4.63,4.50,4.61,7616400
2022-09-22,4.59,4.65,4.56,4.57,9406592
2022-09-23,4.61,4.61,4.38,4.42,11138576
2022-09-26,4.35,4.38,4.24,4.25,10172088
2022-09-27,4.30,4.51,4.26,4.51,11534776
2022-09-28,4.50,4.53,4.36,4.36,9568382
2022-09-29,4.42,4.47,4.26,4.30,7367500
2022-09-30,4.31,4.41,4.27,4.37,6932800
2022-10-10,4.37,4.41,4.13,4.17,9597882
2022-10-11,4.16,4.19,4.04,4.15,6339100
2022-10-12,4.15,4.23,4.05,4.23,5819185
2022-10-13,4.20,4.26,4.17,4.20,6154800
2022-10-14,4.26,4.37,4.24,4.34,7020700
2022-10-17,4.32,4.43,4.29,4.41,6469501
2022-10-18,4.43,4.44,4.29,4.32,9886953
2022-10-19,4.31,4.31,4.22,4.23,6010627
2022-10-20,4.23,4.27,4.18,4.22,5251101
2022-10-21,4.21,4.24,4.15,4.16,5544200
2022-10-24,4.18,4.23,4.05,4.09,6976100
2022-10-25,4.08,4.12,4.02,4.11,5191300
2022-10-26,4.11,4.18,4.11,4.15,4942911
2022-10-27,4.15,4.18,4.14,4.16,4018285
2022-10-28,4.16,4.16,4.06,4.08,8125164
2022-10-31,4.08,4.14,4.04,4.10,4646300
2022-11-01,4.12,4.22,4.12,4.22,6410643
2022-11-02,4.20,4.26,4.19,4.24,9108735
2022-11-03,4.20,4.27,4.20,4.23,5588800
2022-11-04,4.24,4.33,4.23,4.32,9490483
2022-11-07,4.34,4.38,4.31,4.37,7758300
2022-11-08,4.40,4.40,4.34,4.36,5603574
2022-11-09,4.36,4.40,4.33,4.39,6303787
2022-11-10,4.36,4.40,4.34,4.36,7715554
2022-11-11,4.44,4.49,4.39,4.40,10472600
2022-11-14,4.40,4.47,4.37,4.43,7340899
2022-11-15,4.44,4.45,4.40,4.44,6191700
2022-11-16,4.46,4.48,4.44,4.47,6084700
2022-11-17,4.45,4.49,4.42,4.45,5639463
2022-11-18,4.45,4.49,4.38,4.40,7324889
2022-11-21,4.39,4.39,4.31,4.36,6352800
2022-11-22,4.39,4.39,4.30,4.31,7703648
2022-11-23,4.34,4.34,4.23,4.27,6199373
2022-11-24,4.30,4.33,4.27,4.30,6247185
2022-11-25,4.29,4.33,4.27,4.29,5137400
2022-11-28,4.27,4.28,4.18,4.28,7768878
2022-11-29,4.30,4.40,4.27,4.39,12280237
2022-11-30,4.40,4.43,4.34,4.37,6412471
2022-12-01,4.42,4.54,4.42,4.47,14898653
2022-12-02,4.55,4.61,4.46,4.51,9618100
2022-12-05,4.54,4.65,4.52,4.61,18924241
2022-12-06,4.61,4.75,4.59,4.67,17013170
2022-12-07,4.68,4.71,4.61,4.69,12879541
2022-12-08,4.69,4.82,4.64,4.73,12771453
2022-12-09,4.75,4.75,4.66,4.70,9667300
2022-12-12,4.72,4.73,4.60,4.62,7972104
2022-12-13,4.62,4.86,4.61,4.75,13292140
2022-12-14,4.74,4.86,4.74,4.82,10215936
2022-12-15,4.84,4.90,4.75,4.76,8341732
2022-12-16,4.76,4.83,4.73,4.79,6089973
2022-12-19,4.81,4.90,4.69,4.73,9901057
2022-12-20,4.72,4.77,4.65,4.70,6086178
2022-12-21,4.70,4.80,4.68,4.78,9092821
2022-12-22,4.78,4.96,4.73,4.84,13872405
2022-12-23,4.85,4.89,4.76,4.80,8043200
2022-12-26,4.81,4.83,4.71,4.74,7745962
2022-12-27,4.77,5.02,4.75,4.93,14244989
2022-12-28,4.89,4.94,4.82,4.91,11766910
2022-12-29,4.90,4.96,4.84,4.93,8894655
2022-12-30,4.91,5.42,4.91,5.26,41423407
2023-01-03,5.29,5.46,5.23,5.31,41595094
2023-01-04,5.29,5.55,5.26,5.41,33467404
2023-01-05,5.38,5.57,5.38,5.46,28991900
2023-01-06,5.46,5.50,5.38,5.41,17240100
2023-01-09,5.45,5.84,5.44,5.78,42524168
2023-01-10,5.73,6.06,5.69,6.00,39849078
2023-01-11,5.97,6.00,5.68,5.73,44181583
2023-01-12,5.72,5.89,5.61,5.70,26856400
2023-01-13,5.70,6.03,5.61,5.99,36368511
2023-01-16,6.00,6.01,5.73,5.94,33348365
2023-01-17,5.88,5.91,5.66,5.81,20589419
2023-01-18,5.77,5.88,5.72,5.74,12965928
2023-01-19,5.68,5.94,5.67,5.77,25681389
2023-01-20,5.77,5.93,5.72,5.84,11337584
2023-01-30,6.01,6.42,6.00,6.42,46088756
2023-01-31,6.34,6.34,6.06,6.24,50200886
2023-02-01,6.16,6.37,6.12,6.30,31983605
2023-02-02,6.28,6.28,6.10,6.20,18309973
2023-02-03,6.18,6.18,6.00,6.09,13972800
2023-02-06,5.99,6.09,5.82,6.07,18296700
2023-02-07,6.04,6.17,5.96,6.16,11840191
2023-02-08,6.16,6.24,6.04,6.05,12576854
2023-02-09,6.05,6.25,6.02,6.19,18251505
2023-02-10,6.25,6.42,6.19,6.29,15996189
2023-02-13,6.22,6.55,6.14,6.44,19343531
2023-02-14,6.44,6.62,6.40,6.42,16621268
2023-02-15,6.47,6.69,6.43,6.58,15982097
2023-02-16,6.55,6.72,6.33,6.39,17048343
2023-02-17,6.39,6.51,6.30,6.33,10741811
2023-02-20,6.30,6.73,6.30,6.65,24763329
2023-02-21,6.65,6.72,6.47,6.57,13423875
2023-02-22,6.53,6.94,6.48,6.91,22269543
2023-02-23,6.91,6.96,6.73,6.78,14761600
2023-02-24,6.77,6.86,6.73,6.76,8462490
2023-02-27,6.74,6.85,6.65,6.81,11413802
2023-02-28,6.78,7.02,6.72,6.95,16500309
2023-03-01,6.98,7.13,6.87,7.10,14349322
2023-03-02,7.05,7.11,7.01,7.07,7820745
2023-03-03,7.04,7.29,7.03,7.26,11901609
2023-03-06,7.31,7.34,7.11,7.27,16999204
2023-03-07,7.20,7.40,6.99,7.24,18089804
2023-03-08,7.20,7.22,7.05,7.09,12739974
2023-03-09,7.09,7.12,6.87,6.92,14196482
2023-03-10,6.85,7.04,6.83,6.84,13012769
2023-03-13,6.85,7.02,6.79,7.01,10595246
2023-03-14,7.10,7.37,6.65,6.72,21358600
2023-03-15,6.79,7.03,6.58,6.95,22780001
2023-03-16,6.95,7.54,6.87,7.32,32796077
2023-03-17,7.31,7.60,7.30,7.36,16058916
2023-03-20,7.39,7.40,7.14,7.15,15263211
2023-03-21,7.15,7.39,7.06,7.24,10382484
2023-03-22,7.23,7.26,6.78,7.12,24961989
2023-03-23,7.11,7.25,7.03,7.18,13220446
2023-03-24,7.14,7.38,7.14,7.18,10164110
2023-03-27,7.17,7.18,6.78,6.98,19704600
2023-03-28,6.98,7.15,6.81,7.07,13322425
2023-03-29,7.09,7.49,7.06,7.45,16311025
2023-03-30,7.45,7.58,7.30,7.45,10845316
2023-03-31,7.42,7.95,7.40,7.88,16599098
2023-04-03,7.80,8.41,7.67,8.04,33028527
2023-04-04,8.04,8.25,7.90,8.16,17987800
2023-04-06,8.15,8.52,8.14,8.20,19994242
2023-04-07,8.20,8.34,8.09,8.33,9990000
2023-04-10,8.31,8.73,8.21,8.50,16899400
2023-04-11,8.50,8.53,8.05,8.16,20827900
2023-04-12,8.08,8.24,7.97,8.07,13960998
2023-04-13,8.05,8.19,7.96,8.02,7872297
2023-04-14,8.06,8.09,7.85,7.91,10439900
2023-04-17,7.89,8.09,7.62,7.92,17600550
2023-04-18,7.89,8.23,7.83,8.19,16224800
2023-04-19,8.17,8.20,7.48,7.63,32164700
2023-04-20,7.55,7.80,7.50,7.69,14965100
2023-04-21,7.68,7.68,7.34,7.40,19588300
2023-04-24,7.39,7.40,7.16,7.23,15281731
2023-04-25,7.25,7.49,7.09,7.16,12863400
2023-04-26,7.15,7.28,6.95,7.19,14310100
2023-04-27,7.19,7.19,6.99,7.01,8813400
2023-04-28,7.06,7.71,7.05,7.70,23415301
2023-05-04,7.67,8.35,7.66,8.20,35503620
2023-05-05,8.19,8.27,7.42,7.44,35531003
2023-05-08,7.49,7.99,7.49,7.53,26688406
2023-05-09,7.57,7.88,7.41,7.42,22299002
2023-05-10,7.31,7.44,7.16,7.21,12453288
2023-05-11,7.20,7.48,7.19,7.36,9389996
2023-05-12,7.31,7.59,7.31,7.39,10861783
2023-05-15,7.33,7.43,7.11,7.41,12086800
2023-05-16,7.45,7.45,7.20,7.28,8569400
2023-05-17,7.25,7.34,7.19,7.27,8144500
2023-05-18,7.28,7.55,7.28,7.35,7850904
2023-05-19,7.28,7.33,7.07,7.19,10376300
2023-05-22,7.12,7.36,7.12,7.32,9960900
2023-05-23,7.32,7.37,7.04,7.08,10750390
2023-05-24,7.08,7.14,6.95,7.00,9790330
2023-05-25,7.03,7.03,6.81,6.97,11481200
2023-05-26,6.97,7.10,6.85,7.03,8935300
2023-05-29,7.03,7.07,6.76,6.91,14308000
2023-05-30,6.89,7.03,6.78,6.95,10882100
2023-05-31,6.97,7.16,6.95,7.11,11327200
2023-06-01,7.09,7.28,6.89,7.03,16400902
2023-06-02,7.08,7.28,7.00,7.12,11065050
2023-06-05,7.08,7.24,6.98,7.17,10717300
2023-06-06,7.18,7.24,7.08,7.10,9098900
2023-06-07,6.91,7.02,6.86,6.98,7002400
2023-06-08,6.99,7.01,6.85,6.94,8156400
2023-06-09,6.95,7.24,6.95,7.09,15175100
2023-06-12,7.10,7.52,7.00,7.41,17642884
2023-06-13,7.41,7.53,7.34,7.39,8480000
2023-06-14,7.42,7.73,7.42,7.69,13886900
2023-06-15,7.69,7.77,7.55,7.69,9652600
2023-06-16,7.72,7.88,7.51,7.55,9841300
2023-06-19,7.52,7.61,7.45,7.47,8580100
2023-06-20,7.45,7.57,7.38,7.44,8335000
2023-06-21,7.40,7.54,7.36,7.37,7393180
2023-06-26,7.37,7.44,7.26,7.29,6880580
2023-06-27,7.36,7.80,7.34,7.67,12288400
2023-06-28,7.70,7.88,7.40,7.76,14311060
2023-06-29,7.74,7.85,7.62,7.79,8616004
2023-06-30,7.79,7.97,7.76,7.86,8464300
2023-07-03,7.86,7.92,7.70,7.82,8216200
2023-07-04,7.82,7.86,7.59,7.66,11635200
2023-07-05,7.61,7.66,7.43,7.46,6578004
2023-07-06,7.45,7.62,7.26,7.31,7734525
2023-07-07,7.32,7.36,7.20,7.26,8164483
2023-07-10,7.30,7.39,7.20,7.38,7327100
2023-07-11,7.38,7.52,7.33,7.49,5505000
2023-07-12,7.52,7.64,7.35,7.44,7285100
2023-07-13,7.43,7.88,7.40,7.44,13525338
2023-07-14,7.41,7.44,6.70,6.83,48629248
2023-07-17,6.73,6.94,6.65,6.90,22016338
2023-07-18,6.87,6.88,6.57,6.60,19544948
2023-07-19,6.62,6.90,6.60,6.77,21884300
2023-07-20,6.77,6.88,6.71,6.80,11898564
2023-07-21,6.77,6.86,6.72,6.80,10814213
2023-07-24,6.77,6.82,6.68,6.74,6515900
2023-07-25,6.79,6.86,6.75,6.83,8389908
2023-07-26,6.83,6.87,6.69,6.82,9138800
2023-07-27,6.77,6.94,6.73,6.87,11523287
2023-07-28,6.86,7.12,6.81,6.97,12463975
2023-07-31,7.00,7.03,6.89,7.00,13906450
2023-08-01,7.00,7.06,6.90,7.00,12293420
2023-08-02,6.95,6.98,6.84,6.86,6722773
2023-08-03,6.82,6.85,6.70,6.72,8815073
2023-08-04,6.73,6.80,6.57,6.59,11604100
2023-08-07,6.56,6.60,6.38,6.44,12505363
2023-08-08,6.50,6.73,6.30,6.60,21079502
2023-08-09,6.58,6.60,6.39,6.41,12909379
2023-08-10,6.41,6.46,6.36,6.41,5585200
2023-08-11,6.41,6.41,6.18,6.20,10582440
2023-08-14,6.18,6.24,6.09,6.16,13908806
2023-08-15,6.15,6.22,6.08,6.15,12011279
2023-08-16,6.12,6.15,5.99,6.02,11055910
2023-08-17,6.02,6.22,5.98,6.14,15343500
2023-08-18,6.14,6.16,5.96,5.97,10161250
2023-08-21,5.97,6.07,5.94,5.96,7680112
2023-08-22,5.94,6.01,5.85,5.96,7066395
2023-08-23,5.96,6.08,5.88,5.91,12439000
2023-08-24,5.94,6.43,5.94,6.36,30944992
2023-08-25,6.35,6.35,5.95,6.15,24638106
2023-08-28,6.52,6.52,5.93,5.97,33830304
2023-08-29,5.95,6.15,5.89,6.11,19016768
2023-08-30,6.14,6.32,6.10,6.23,16748715
2023-08-31,6.22,6.31,6.16,6.21,11275143
2023-09-01,6.20,6.42,6.19,6.38,11996106
2023-09-04,6.37,6.70,6.34,6.64,23139178
2023-09-05,6.63,6.63,6.50,6.53,10670800
2023-09-06,6.51,6.53,6.35,6.40,9187940
2023-09-07,6.40,6.44,6.28,6.30,6258277
2023-09-08,6.25,6.33,6.25,6.29,4116456
2023-09-11,6.29,6.48,6.22,6.44,8120039
2023-09-12,6.44,6.46,6.35,6.36,3989128
2023-09-13,6.34,6.37,6.26,6.32,5537573
2023-09-14,6.30,6.58,6.27,6.55,14717177
2023-09-15,6.55,6.94,6.53,6.77,23388272
2023-09-18,6.70,6.81,6.58,6.78,14390200
2023-09-19,6.78,6.80,6.69,6.75,8298564
2023-09-20,6.89,6.90,6.66,6.70,7370872
2023-09-21,6.64,6.67,6.51,6.60,9968120
2023-09-22,6.58,6.64,6.52,6.58,4843000
2023-09-25,6.57,6.72,6.52,6.67,6867620
2023-09-26,6.67,6.70,6.48,6.62,12240300
2023-09-27,6.62,6.72,6.57,6.61,7008300
2023-09-28,6.60,6.68,6.53,6.65,8452122
2023-10-09,6.63,6.63,5.99,6.15,38067100
2023-10-10,6.24,6.27,6.12,6.13,9929132
2023-10-11,6.17,6.27,6.09,6.11,8194111
2023-10-12,6.12,6.21,6.09,6.18,7784800
2023-10-13,6.15,6.17,6.01,6.05,7074004
2023-10-16,6.08,6.27,6.07,6.19,9356917
2023-10-17,6.19,6.19,6.08,6.15,5282300
2023-10-18,6.15,6.15,6.05,6.07,3924100
2023-10-19,6.07,6.07,5.98,5.98,5789130
2023-10-20,5.96,6.03,5.94,5.96,4359283
