Date,Open,High,Low,Close,Vol
2001-08-17,11.28,11.40,11.15,11.29,392300
2001-08-20,11.27,11.40,11.10,11.29,315900
2001-08-21,11.38,11.69,11.38,11.62,590600
2001-08-22,11.50,11.50,11.11,11.33,782900
2001-08-23,11.30,11.67,11.15,11.52,804100
2001-08-24,11.53,11.84,11.40,11.48,1225900
2001-08-27,11.40,11.47,11.09,11.10,831600
2001-08-28,11.05,11.30,10.88,11.29,801700
2001-08-29,11.35,11.35,11.16,11.20,343200
2001-08-30,11.19,11.26,11.05,11.07,227800
2001-08-31,11.07,11.19,10.96,10.98,354300
2001-09-03,10.98,10.98,10.65,10.85,821900
2001-09-04,10.73,11.00,10.65,10.98,387700
2001-09-05,10.96,11.08,10.83,10.88,499000
2001-09-06,10.80,10.96,10.70,10.76,510400
2001-09-07,10.66,10.89,10.22,10.22,854000
2001-09-10,10.00,10.40,9.71,10.30,874900
2001-09-11,10.33,10.33,10.05,10.13,733300
2001-09-12,9.71,10.00,9.70,9.80,1126000
2001-09-13,9.80,10.08,9.80,9.86,392800
2001-09-14,9.85,9.91,9.37,9.37,942300
2001-09-17,8.92,9.27,8.90,8.97,1691000
2001-09-18,8.95,9.42,8.95,9.25,779900
2001-09-19,9.15,9.15,8.79,9.00,568000
2001-09-20,9.00,9.18,8.70,8.95,949700
2001-09-21,8.90,9.08,8.86,8.94,372500
2001-09-24,9.04,9.05,8.74,8.76,241000
2001-09-25,8.80,8.95,8.58,8.66,316100
2001-09-26,8.60,8.65,8.23,8.23,719500
2001-09-27,8.01,8.45,8.01,8.10,674000
2001-09-28,8.10,8.22,7.98,8.14,555700
2001-10-08,8.16,8.40,8.10,8.18,342500
2001-10-09,8.24,8.39,8.18,8.30,283300
2001-10-10,8.23,8.33,8.00,8.00,367700
2001-10-11,7.88,8.10,7.60,7.60,492800
2001-10-12,7.56,7.88,7.22,7.81,949200
2001-10-15,7.80,7.98,7.56,7.95,454300
2001-10-16,8.00,8.22,7.83,7.93,656800
2001-10-17,7.81,7.94,7.71,7.72,228600
2001-10-18,7.70,7.79,7.43,7.46,235200
2001-10-19,7.46,7.46,7.09,7.10,530200
2001-10-22,7.05,7.08,6.75,6.75,405300
2001-10-23,7.09,7.09,7.09,7.09,290100
2001-10-24,7.44,7.44,7.44,7.44,246500
2001-10-25,7.81,7.81,7.50,7.52,2211300
2001-10-26,7.55,7.90,7.50,7.90,1405400
2001-10-29,8.03,8.30,7.96,8.27,2769000
2001-10-30,8.28,8.40,8.11,8.33,1032700
2001-10-31,8.23,8.25,8.05,8.17,647900
2001-11-01,8.16,8.56,8.12,8.40,1241300
2001-11-02,8.40,8.49,8.31,8.32,645400
2001-11-05,8.33,8.40,8.12,8.22,513200
2001-11-06,8.25,8.31,8.17,8.20,322000
2001-11-07,8.15,8.23,7.79,7.79,481100
2001-11-08,7.40,7.79,7.40,7.69,941700
2001-11-09,7.63,7.90,7.51,7.79,491000
2001-11-12,7.96,8.18,7.61,8.15,1139600
2001-11-13,8.00,8.09,7.80,7.94,326800
2001-11-14,7.95,8.15,7.95,7.98,322600
2001-11-15,7.96,8.15,7.95,7.98,291400
2001-11-16,8.38,8.38,8.06,8.10,1397600
2001-11-19,8.15,8.51,8.08,8.51,2974600
2001-11-20,8.57,8.66,8.51,8.63,1980700
2001-11-21,8.63,8.80,8.51,8.73,1316300
2001-11-22,8.70,8.80,8.61,8.71,836800
2001-11-23,8.72,8.77,8.50,8.63,589200
2001-11-26,8.60,9.00,8.51,8.82,1014300
2001-11-27,8.83,9.08,8.82,8.93,1147500
2001-11-28,9.00,9.14,8.99,9.02,943700
2001-11-29,9.01,9.12,8.88,8.99,1094500
2001-11-30,9.00,9.39,8.95,9.19,1530900
2001-12-03,9.35,9.50,9.30,9.35,1561600
2001-12-04,9.35,9.38,9.18,9.32,998000
2001-12-05,8.86,9.25,8.85,9.00,3261100
2001-12-06,8.90,9.26,8.90,9.25,983200
2001-12-07,9.25,9.26,9.02,9.07,946200
2001-12-10,9.06,9.20,9.01,9.03,514800
2001-12-11,9.07,9.17,8.90,8.97,415300
2001-12-12,8.90,9.00,8.68,8.72,736700
2001-12-13,8.68,8.85,8.51,8.52,643000
2001-12-14,8.54,8.78,8.42,8.51,631900
2001-12-17,8.60,8.67,8.30,8.31,370200
2001-12-18,8.30,8.50,8.21,8.47,412700
2001-12-19,8.48,8.60,8.40,8.43,264300
2001-12-20,8.43,8.43,8.01,8.10,849600
2001-12-21,8.01,8.20,8.01,8.19,232900
2001-12-24,8.60,8.60,8.09,8.20,928600
2001-12-25,8.18,8.30,8.08,8.25,424500
2001-12-26,8.25,8.55,8.20,8.54,479900
2001-12-27,8.50,8.59,8.35,8.37,361200
2001-12-28,8.38,8.48,8.05,8.16,521100
2001-12-31,8.25,8.35,8.10,8.34,523000
2002-01-04,8.38,8.55,8.21,8.38,513000
2002-01-07,8.29,8.33,8.18,8.25,354200
2002-01-08,8.25,8.33,7.84,7.84,659600
2002-01-09,7.66,7.75,7.45,7.45,888200
2002-01-10,7.38,7.57,7.11,7.50,634500
2002-01-11,7.49,7.49,7.13,7.13,350700
2002-01-14,7.00,7.00,6.77,6.78,881300
2002-01-15,6.67,6.80,6.44,6.44,558200
2002-01-16,6.42,6.42,6.12,6.34,620200
2002-01-17,6.25,6.34,6.02,6.02,788500
2002-01-18,5.80,5.93,5.72,5.72,1185000
2002-01-21,5.60,5.60,5.43,5.43,534100
2002-01-22,5.16,5.29,5.16,5.16,1465100
2002-01-23,4.90,5.42,4.90,5.42,2244400
2002-01-24,5.47,5.69,5.42,5.69,1818200
2002-01-25,5.73,5.97,5.73,5.97,2563200
2002-01-28,5.85,6.11,5.67,5.67,2394600
2002-01-29,5.50,5.95,5.39,5.95,1763900
2002-01-30,5.98,6.04,5.79,5.92,984200
2002-01-31,6.22,6.22,6.22,6.22,437700
2002-02-01,6.53,6.53,6.40,6.53,2529200
2002-02-04,6.63,6.73,6.46,6.71,1501300
2002-02-05,6.70,6.85,6.56,6.72,983500
2002-02-06,6.72,6.73,6.38,6.38,1395800
2002-02-07,6.29,6.69,6.27,6.59,968100
2002-02-08,6.92,6.92,6.92,6.92,489600
2002-02-25,7.27,7.27,7.10,7.22,3014300
2002-02-26,7.19,7.32,7.07,7.30,1323600
2002-02-27,7.30,7.34,7.21,7.24,905700
2002-02-28,7.15,7.28,7.12,7.21,737600
2002-03-01,7.10,7.15,6.88,6.93,1217700
2002-03-04,6.80,7.14,6.70,7.13,991100
2002-03-05,7.14,7.49,7.12,7.43,2165400
2002-03-06,7.51,7.80,7.50,7.72,3477900
2002-03-07,7.82,8.05,7.67,8.05,2056800
2002-03-08,8.05,8.30,7.79,7.92,3259800
2002-03-11,7.93,8.30,7.91,8.29,3010400
2002-03-12,8.35,8.46,8.15,8.28,2967700
2002-03-13,8.25,8.26,7.88,7.88,2106200
2002-03-14,7.85,8.22,7.79,8.21,1477900
2002-03-15,8.35,8.55,8.05,8.06,3479700
2002-03-18,8.10,8.40,7.97,8.19,1988900
2002-03-19,8.20,8.40,8.11,8.36,2140200
2002-03-20,8.38,8.50,8.25,8.42,2049100
2002-03-21,8.32,8.42,8.16,8.32,1888300
2002-03-22,8.30,8.32,8.00,8.13,1523200
2002-03-25,8.13,8.35,8.05,8.19,1279500
2002-03-26,8.19,8.30,8.01,8.03,1206700
2002-03-27,8.02,8.18,8.01,8.17,971000
2002-03-28,8.18,8.55,8.11,8.43,2867300
2002-03-29,8.48,8.50,8.01,8.11,2124300
2002-04-01,8.05,8.48,8.05,8.41,1557000
2002-04-02,8.42,8.70,8.30,8.44,3429800
2002-04-03,8.50,8.65,8.32,8.53,1344000
2002-04-04,8.55,8.78,8.41,8.69,2900300
2002-04-05,8.71,8.77,8.50,8.68,1870400
2002-04-08,8.68,8.80,8.61,8.69,982200
2002-04-09,8.68,9.03,8.63,8.90,2207500
2002-04-10,8.92,8.94,8.77,8.80,1877100
2002-04-11,8.85,8.97,8.58,8.62,1727600
2002-04-12,8.69,8.71,8.41,8.57,1528400
2002-04-15,8.51,8.63,8.44,8.46,957900
2002-04-16,8.52,8.70,8.47,8.69,853000
2002-04-17,8.72,8.77,8.55,8.63,505800
2002-04-18,8.50,8.62,8.28,8.32,1026400
2002-04-19,8.30,8.30,7.90,8.19,1659300
2002-04-22,8.14,8.36,8.10,8.34,730300
2002-04-23,8.28,8.49,8.24,8.44,726150
2002-04-24,8.46,8.50,8.10,8.26,637571
2002-04-25,8.19,8.36,8.11,8.34,481351
2002-04-26,8.34,8.48,8.26,8.41,775515
2002-04-29,8.50,8.76,8.45,8.75,1993656
2002-04-30,8.80,8.80,8.56,8.60,1276426
2002-05-08,8.60,8.62,8.35,8.38,612000
2002-05-09,8.38,8.60,8.38,8.45,745249
2002-05-10,8.50,8.50,8.15,8.26,800730
2002-05-13,8.18,8.21,8.14,8.20,806963
2002-05-14,8.20,8.32,8.18,8.21,451484
2002-05-15,8.21,8.24,8.05,8.10,697183
2002-05-16,8.02,8.06,7.70,7.70,1077899
2002-05-17,7.64,7.85,7.32,7.59,839704
2002-05-20,7.58,7.59,7.23,7.47,820809
2002-05-21,7.57,7.79,7.56,7.75,972863
2002-05-22,7.75,7.79,7.45,7.47,727200
2002-05-23,7.45,7.63,7.41,7.50,466557
2002-05-24,7.55,7.63,7.46,7.49,416815
2002-05-27,7.60,7.62,7.49,7.62,296026
2002-05-28,7.61,7.68,7.56,7.62,321314
2002-05-29,7.50,7.60,7.24,7.24,823400
2002-05-30,7.28,7.28,6.98,7.18,793003
2002-05-31,7.19,7.19,7.05,7.07,357471
2002-06-03,7.00,7.00,6.72,6.72,571100
2002-06-04,6.68,6.85,6.50,6.79,534356
2002-06-05,6.71,6.75,6.53,6.69,510500
2002-06-06,6.53,7.02,6.52,7.02,1037605
2002-06-07,7.05,7.28,6.85,7.20,1010706
2002-06-10,7.23,7.24,7.01,7.13,585454
2002-06-11,7.10,7.28,7.10,7.19,357410
2002-06-12,7.20,7.20,6.97,7.08,475615
2002-06-13,7.08,7.20,7.01,7.04,399491
2002-06-14,7.00,7.00,6.71,6.74,481800
2002-06-17,6.68,6.80,6.56,6.79,420600
2002-06-18,6.78,7.13,6.78,7.13,750200
2002-06-19,7.27,7.38,7.15,7.20,1908000
2002-06-20,7.19,7.51,7.15,7.42,1636400
2002-06-21,7.45,7.79,7.45,7.79,2440400
2002-06-24,8.18,8.18,8.18,8.18,356800
2002-06-25,8.59,8.59,8.59,8.59,397000
2002-06-26,9.00,9.00,8.40,8.76,7968500
2002-06-27,8.70,8.92,8.63,8.70,3412200
2002-07-01,8.59,8.65,8.27,8.30,2144500
2002-07-02,8.28,8.57,8.21,8.55,1713200
2002-07-03,8.55,8.73,8.52,8.59,1361500
2002-07-04,8.53,8.60,8.33,8.37,1298500
2002-07-05,8.38,8.45,8.25,8.39,685700
2002-07-08,8.38,8.45,8.38,8.44,645300
2002-07-09,8.44,8.54,8.42,8.50,852100
2002-07-10,8.48,8.50,8.28,8.32,906400
2002-07-11,8.28,8.45,8.28,8.30,649200
2002-07-12,8.30,8.44,8.30,8.34,362600
2002-07-15,8.32,8.33,8.20,8.22,513000
2002-07-16,8.21,8.32,8.13,8.18,665100
2002-07-17,8.20,8.35,8.13,8.34,610700
2002-07-18,8.32,8.42,8.30,8.32,444800
2002-07-19,8.36,8.42,8.30,8.41,452600
2002-07-22,8.40,8.43,8.18,8.20,540500
2002-07-23,8.18,8.25,8.12,8.13,350400
2002-07-24,8.20,8.20,8.06,8.08,395700
2002-07-25,8.18,8.18,7.96,8.00,589000
2002-07-26,7.95,8.10,7.95,8.01,343600
2002-07-29,8.00,8.06,7.95,8.06,235243
2002-07-30,8.11,8.11,7.98,8.03,271165
2002-07-31,8.03,8.06,7.85,7.91,305600
2002-08-01,7.90,8.00,7.81,7.93,295460
2002-08-02,7.86,7.98,7.86,7.90,163382
2002-08-05,7.92,7.92,7.82,7.83,173120
2002-08-06,7.80,8.14,7.80,8.01,510155
2002-08-07,8.03,8.03,7.92,7.94,215250
2002-08-08,8.02,8.03,7.90,7.91,272131
2002-08-09,7.86,7.86,7.75,7.78,459460
2002-08-12,7.70,7.92,7.70,7.79,219024
2002-08-13,7.98,8.00,7.79,7.88,186327
2002-08-14,7.88,7.95,7.85,7.94,233237
2002-08-15,7.93,7.99,7.86,7.87,265974
2002-08-16,7.90,7.98,7.81,7.94,266403
2002-08-19,7.96,7.97,7.80,7.80,245032
2002-08-20,7.82,7.98,7.82,7.94,242056
2002-08-21,7.94,8.08,7.90,7.95,407725
2002-08-22,7.97,8.04,7.90,8.04,641982
2002-08-23,8.10,8.15,8.00,8.03,348222
2002-08-26,7.95,7.98,7.86,7.87,260200
2002-08-27,7.87,7.95,7.84,7.91,327706
2002-08-28,7.90,7.98,7.85,7.89,162689
2002-08-29,7.94,7.96,7.82,7.84,186400
2002-08-30,7.81,7.88,7.79,7.80,185800
2002-09-02,7.78,7.86,7.75,7.80,306767
2002-09-03,7.80,7.92,7.79,7.85,244170
2002-09-04,7.85,7.86,7.74,7.77,359272
2002-09-05,7.71,7.75,7.61,7.63,388150
2002-09-06,7.60,7.66,7.54,7.55,331694
2002-09-09,7.55,7.65,7.37,7.38,382261
2002-09-10,7.35,7.48,7.35,7.41,184406
2002-09-11,7.41,7.47,7.35,7.46,115300
2002-09-12,7.40,7.56,7.37,7.49,183000
2002-09-13,7.49,7.50,7.43,7.44,107564
2002-09-16,7.40,7.44,7.34,7.35,322130
2002-09-17,7.32,7.40,6.98,7.04,526799
2002-09-18,7.01,7.02,6.70,6.86,689229
2002-09-19,6.86,7.20,6.86,7.20,789800
2002-09-20,7.30,7.38,7.17,7.18,975592
2002-09-23,7.14,7.25,7.02,7.20,246628
2002-09-24,7.20,7.24,7.06,7.07,305127
2002-09-25,7.00,7.32,7.00,7.20,450858
2002-09-26,7.22,7.28,7.08,7.10,317600
2002-09-27,7.08,7.22,7.05,7.07,226932
2002-10-08,7.00,7.02,6.91,6.99,232955
2002-10-09,6.98,6.99,6.70,6.82,320564
2002-10-10,6.80,7.00,6.75,6.87,216650
2002-10-11,6.95,7.00,6.80,6.90,234862
2002-10-14,6.82,7.06,6.80,7.00,278351
2002-10-15,7.00,7.14,6.94,7.02,455614
2002-10-16,7.02,7.15,6.97,7.05,430114
2002-10-17,7.12,7.19,6.94,6.98,616998
2002-10-18,6.90,7.09,6.90,7.04,298884
2002-10-21,6.98,7.13,6.98,7.08,252730
2002-10-22,7.09,7.19,7.08,7.15,422180
2002-10-23,7.15,7.29,7.12,7.27,658726
2002-10-24,7.30,7.34,7.12,7.13,345580
2002-10-25,7.18,7.18,6.94,6.95,286050
2002-10-28,6.90,7.00,6.83,6.85,242156
2002-10-29,6.83,7.08,6.83,7.03,273274
2002-10-30,7.08,7.11,6.93,6.96,291604
2002-10-31,6.93,7.11,6.93,6.99,176596
2002-11-01,6.99,6.99,6.90,6.96,133830
2002-11-04,7.12,7.12,6.98,7.02,163352
2002-11-05,7.04,7.21,7.02,7.18,762487
2002-11-06,7.15,7.25,7.11,7.14,347731
2002-11-07,7.19,7.19,7.05,7.11,333493
2002-11-08,7.13,7.18,6.75,6.76,512804
2002-11-11,6.68,6.85,6.66,6.70,272180
2002-11-12,6.70,6.76,6.37,6.38,769400
2002-11-13,6.29,6.43,6.25,6.42,399246
2002-11-14,6.42,6.45,6.12,6.14,364350
2002-11-15,6.12,6.24,6.00,6.08,395700
2002-11-18,6.01,6.10,5.83,5.89,396777
2002-11-19,5.98,6.07,5.88,6.01,271662
2002-11-20,5.95,5.97,5.71,5.72,353900
2002-11-21,5.70,5.70,5.45,5.46,592323
2002-11-22,5.40,5.62,5.35,5.57,676433
2002-11-25,5.58,5.82,5.55,5.72,430452
2002-11-26,5.68,5.78,5.43,5.44,395711
2002-11-27,5.40,5.56,5.21,5.50,362769
2002-11-28,5.55,5.68,5.49,5.67,397685
2002-11-29,5.67,5.92,5.65,5.80,972652
2002-12-02,5.84,5.84,5.51,5.54,399850
2002-12-03,5.52,5.68,5.49,5.68,281585
2002-12-04,5.68,5.82,5.66,5.74,398896
2002-12-05,5.74,5.79,5.58,5.76,377709
2002-12-06,5.96,6.05,5.88,5.95,2167605
2002-12-09,5.90,5.96,5.80,5.83,855864
2002-12-10,5.85,5.91,5.70,5.71,421513
2002-12-11,5.65,5.69,5.55,5.64,368859
2002-12-12,5.63,5.88,5.63,5.87,497015
2002-12-13,5.82,5.96,5.70,5.95,643213
2002-12-16,5.95,5.97,5.88,5.92,477731
2002-12-17,5.95,6.00,5.89,5.99,527882
2002-12-18,5.96,6.14,5.91,5.92,610805
2002-12-19,5.90,5.95,5.85,5.95,287671
2002-12-20,5.97,6.01,5.88,5.97,581423
2002-12-23,5.98,6.14,5.96,6.05,735328
2002-12-24,6.05,6.05,5.96,6.00,465059
2002-12-25,6.02,6.13,6.02,6.04,1000167
2002-12-26,6.04,6.04,5.74,5.74,806448
2002-12-27,5.70,5.71,5.50,5.60,709172
2002-12-30,5.50,5.62,5.48,5.52,404000
2002-12-31,5.50,5.55,5.40,5.41,490350
2003-01-02,5.35,5.46,5.25,5.31,320767
2003-01-03,5.35,5.44,5.27,5.40,405089
2003-01-06,5.36,5.60,5.36,5.56,437685
2003-01-07,5.52,5.61,5.45,5.53,324458
2003-01-08,5.59,5.81,5.59,5.81,2627882
2003-01-09,5.79,5.91,5.69,5.88,1671363
2003-01-10,5.87,5.87,5.75,5.75,905758
2003-01-13,5.72,5.86,5.72,5.85,428960
2003-01-14,5.86,6.10,5.80,6.07,1988500
2003-01-15,6.08,6.29,5.97,6.02,1335660
2003-01-16,6.02,6.20,6.02,6.16,1040113
2003-01-17,6.23,6.39,6.15,6.19,1485711
2003-01-20,6.16,6.31,6.10,6.28,931076
2003-01-21,6.48,6.50,6.19,6.23,1652495
2003-01-22,6.20,6.39,6.16,6.32,1108050
2003-01-23,6.25,6.47,6.13,6.16,1047326
2003-01-24,6.13,6.19,5.98,6.15,683569
2003-01-27,6.13,6.31,6.13,6.29,614434
2003-01-28,6.36,6.36,6.23,6.29,425566
2003-01-29,6.28,6.33,6.24,6.25,608598
2003-02-10,6.15,6.18,6.07,6.17,752851
2003-02-11,6.18,6.20,6.09,6.19,508930
2003-02-12,6.15,6.25,6.14,6.25,531324
2003-02-13,6.25,6.37,6.22,6.31,1069808
2003-02-14,6.30,6.35,6.28,6.29,603900
2003-02-17,6.30,6.34,6.20,6.22,560003
2003-02-18,6.21,6.24,6.14,6.20,370751
2003-02-19,6.20,6.24,6.15,6.24,296693
2003-02-20,6.25,6.32,6.24,6.27,431629
2003-02-21,6.29,6.29,6.00,6.02,711617
2003-02-24,6.00,6.11,5.99,6.02,391713
2003-02-25,6.02,6.23,6.02,6.19,582400
2003-02-27,6.17,6.24,6.10,6.13,478478
2003-02-28,6.15,6.23,6.14,6.18,440441
2003-03-03,6.15,6.21,6.12,6.19,264800
2003-03-04,6.19,6.25,6.16,6.24,421969
2003-03-05,6.23,6.23,6.12,6.16,243382
2003-03-06,6.16,6.20,6.00,6.07,444237
2003-03-07,6.07,6.12,6.00,6.03,371753
2003-03-10,6.05,6.05,5.76,5.78,600800
2003-03-11,5.73,5.84,5.73,5.80,304356
2003-03-12,5.82,5.85,5.71,5.79,235510
2003-03-13,5.80,5.84,5.75,5.80,320600
2003-03-14,5.76,5.83,5.75,5.79,242212
2003-03-17,5.78,5.78,5.66,5.69,368550
2003-03-18,5.69,5.75,5.56,5.56,353667
2003-03-19,5.60,5.61,5.50,5.53,279111
2003-03-20,5.53,5.63,5.51,5.57,193672
2003-03-21,5.60,5.64,5.58,5.64,375034
2003-03-24,5.66,5.69,5.63,5.66,151600
2003-03-25,5.65,5.68,5.58,5.59,134400
2003-03-26,5.53,5.61,5.53,5.57,151501
2003-03-27,5.57,5.78,5.50,5.72,316937
2003-03-28,5.72,5.77,5.65,5.69,411563
2003-03-31,5.74,5.78,5.65,5.75,347320
2003-04-01,5.75,5.90,5.70,5.86,686662
2003-04-02,5.85,5.85,5.77,5.80,379555
2003-04-03,5.78,5.87,5.73,5.80,423596
2003-04-04,5.80,5.80,5.70,5.73,326749
2003-04-07,5.65,5.74,5.58,5.59,463350
2003-04-08,5.60,5.64,5.50,5.54,613800
2003-04-09,5.60,5.60,5.33,5.50,1063200
2003-04-10,5.50,5.53,5.35,5.49,1106952
2003-04-11,5.48,5.60,5.42,5.59,1139988
2003-04-14,5.52,5.87,5.51,5.87,1538986
2003-04-15,5.90,5.95,5.77,5.83,1047933
2003-04-16,5.76,5.86,5.58,5.58,1306305
2003-04-17,5.58,5.66,5.45,5.61,1105911
2003-04-18,5.61,5.65,5.51,5.58,875827
2003-04-21,5.76,5.76,5.57,5.69,948861
2003-04-22,5.75,5.92,5.70,5.80,1663928
2003-04-23,5.79,5.95,5.71,5.84,1472998
2003-04-24,5.88,5.88,5.55,5.56,1167599
2003-04-25,5.53,5.60,5.32,5.38,965838
2003-04-28,5.35,5.45,5.28,5.45,694574
2003-04-29,5.50,5.58,5.28,5.29,822530
2003-04-30,5.25,5.37,5.13,5.16,1031200
2003-05-12,5.16,5.17,4.90,4.91,756100
2003-05-13,4.89,4.91,4.69,4.73,1030047
2003-05-14,4.75,4.90,4.71,4.89,834504
2003-05-15,4.86,5.05,4.78,5.04,1053869
2003-05-16,5.04,5.08,4.90,5.02,706205
2003-05-19,5.03,5.18,4.93,5.11,719996
2003-05-20,5.11,5.15,5.00,5.07,391054
2003-05-21,5.08,5.09,5.00,5.07,322951
2003-05-22,5.00,5.15,5.00,5.08,403685
2003-05-26,5.10,5.25,5.05,5.19,749721
2003-05-27,5.19,5.25,5.12,5.22,737870
2003-05-28,5.23,5.48,5.20,5.38,2101764
2003-05-29,5.37,5.37,5.11,5.27,957119
2003-05-30,5.20,5.49,5.20,5.34,972839
2003-06-02,5.41,5.41,5.28,5.37,443504
2003-06-03,5.35,5.49,5.34,5.37,829022
2003-06-04,5.37,5.41,5.14,5.17,970401
2003-06-05,5.17,5.25,5.16,5.16,462901
2003-06-06,5.11,5.17,5.08,5.10,574528
2003-06-09,5.08,5.16,5.02,5.06,440121
2003-06-10,5.09,5.23,5.07,5.17,420741
2003-06-11,5.13,5.29,5.13,5.25,759707
2003-06-12,5.25,5.33,5.20,5.26,463546
2003-06-13,5.27,5.48,5.22,5.44,1863524
2003-06-16,5.43,5.56,5.36,5.37,1103581
2003-06-17,5.37,5.38,5.15,5.23,772554
2003-06-18,5.23,5.38,5.18,5.37,539215
2003-06-19,5.35,5.54,5.33,5.44,2057217
2003-06-20,5.40,5.54,5.30,5.37,958400
2003-06-23,5.35,5.42,5.18,5.22,659509
2003-06-24,5.21,5.32,5.18,5.32,377256
2003-06-25,5.31,5.38,5.20,5.21,501700
2003-06-26,5.21,5.28,5.02,5.14,867792
2003-06-27,5.15,5.15,5.04,5.06,511571
2003-06-30,5.06,5.07,4.99,4.99,457200
2003-07-01,4.97,5.05,4.97,5.01,431924
2003-07-02,5.01,5.01,4.91,4.99,256139
2003-07-03,4.99,5.12,4.99,5.09,240100
2003-07-04,5.08,5.10,5.02,5.04,154400
2003-07-07,5.00,5.04,4.95,5.00,243044
2003-07-08,5.02,5.11,5.00,5.08,197650
2003-07-09,5.03,5.08,5.01,5.07,176385
2003-07-10,5.08,5.13,5.01,5.09,397100
2003-07-11,5.10,5.10,5.03,5.06,206685
2003-07-14,5.08,5.12,5.05,5.06,218150
2003-07-15,5.07,5.07,4.98,5.02,326200
2003-07-16,4.99,5.07,4.96,5.00,232725
2003-07-17,5.00,5.01,4.91,4.94,598100
2003-07-18,4.94,4.97,4.80,4.80,408200
2003-07-21,4.75,4.80,4.60,4.67,404463
2003-07-22,4.61,4.80,4.61,4.76,247749
2003-07-23,4.76,4.80,4.72,4.74,177150
2003-07-24,4.72,4.77,4.70,4.71,157300
2003-07-25,4.70,4.70,4.58,4.60,332500
2003-07-28,4.58,4.64,4.50,4.53,218211
2003-07-29,4.56,4.65,4.50,4.54,716126
2003-07-30,4.60,4.75,4.57,4.72,778944
2003-07-31,4.72,4.74,4.61,4.66,266547
2003-08-01,4.64,4.72,4.61,4.72,256849
2003-08-04,4.70,4.78,4.63,4.76,273904
2003-08-05,4.78,4.83,4.71,4.76,280444
2003-08-06,4.75,4.84,4.70,4.79,375004
2003-08-07,4.79,4.80,4.72,4.79,316077
2003-08-08,4.75,4.81,4.70,4.71,301217
2003-08-11,4.65,4.75,4.62,4.67,164496
2003-08-12,4.70,4.90,4.67,4.90,1261071
2003-08-13,4.91,4.92,4.75,4.82,739319
2003-08-14,4.82,4.88,4.75,4.77,392337
2003-08-15,4.77,4.84,4.65,4.69,249608
2003-08-18,4.69,4.74,4.65,4.71,171347
2003-08-19,4.71,4.85,4.71,4.76,195800
2003-08-20,4.70,4.79,4.62,4.66,193447
2003-08-21,4.80,4.88,4.71,4.82,630798
2003-08-22,4.85,4.95,4.72,4.87,735662
2003-08-25,4.85,4.86,4.80,4.83,363533
2003-08-26,4.78,4.91,4.78,4.88,264993
2003-08-27,4.88,4.95,4.83,4.89,506620
2003-08-28,4.87,4.89,4.75,4.79,353544
2003-08-29,4.71,4.79,4.65,4.78,304550
2003-09-01,4.82,4.92,4.82,4.87,478672
2003-09-02,4.88,4.97,4.83,4.95,991202
2003-09-03,4.95,4.98,4.85,4.95,595816
2003-09-04,4.91,5.03,4.91,4.94,617948
2003-09-05,4.95,4.96,4.84,4.87,277200
2003-09-08,4.82,4.90,4.80,4.88,196489
2003-09-09,4.85,4.95,4.85,4.94,307648
2003-09-10,4.95,5.08,4.92,5.05,1373385
2003-09-11,5.06,5.30,5.06,5.15,2967240
2003-09-12,5.15,5.16,5.02,5.08,826000
2003-09-15,5.06,5.12,4.92,4.95,553370
2003-09-16,5.02,5.11,4.92,5.07,425773
2003-09-17,5.07,5.17,5.03,5.08,595619
2003-09-18,5.10,5.10,4.96,5.00,542700
2003-09-19,5.00,5.04,4.96,5.03,334290
2003-09-22,5.00,5.05,4.95,4.98,338500
2003-09-23,5.00,5.03,4.90,5.02,429900
2003-09-24,5.05,5.05,4.94,4.98,339500
2003-09-25,4.97,4.98,4.78,4.81,579940
2003-09-26,4.79,4.83,4.72,4.80,272140
2003-09-29,4.74,4.80,4.65,4.70,279225
2003-09-30,4.70,4.82,4.70,4.76,245418
2003-10-08,4.76,4.76,4.70,4.75,90350
2003-10-09,4.75,4.80,4.74,4.75,134200
2003-10-10,4.73,4.84,4.69,4.81,401425
2003-10-13,4.79,4.88,4.79,4.83,349425
2003-10-14,4.79,4.85,4.75,4.81,129312
2003-10-15,4.76,4.99,4.76,4.85,341260
2003-10-16,4.83,4.86,4.70,4.72,181940
2003-10-17,4.70,4.79,4.66,4.71,243960
2003-10-20,4.69,4.72,4.65,4.69,162570
2003-10-21,4.64,4.74,4.60,4.71,155350
2003-10-22,4.70,4.80,4.65,4.79,193828
2003-10-23,4.77,4.85,4.74,4.85,254348
2003-10-24,4.85,4.85,4.69,4.75,369760
2003-10-27,4.69,4.70,4.55,4.59,307700
2003-10-28,4.55,4.69,4.50,4.58,361709
2003-10-29,4.58,4.59,4.35,4.36,525151
2003-10-30,4.32,4.32,4.14,4.14,744245
2003-10-31,4.04,4.26,4.00,4.16,418400
2003-11-03,4.15,4.23,4.11,4.15,297915
2003-11-04,4.15,4.26,4.11,4.22,684483
2003-11-05,4.22,4.29,4.15,4.16,502700
2003-11-06,4.16,4.16,4.01,4.03,651195
2003-11-07,4.01,4.10,3.96,3.99,487146
2003-11-10,3.99,4.05,3.96,4.03,212200
2003-11-11,4.03,4.08,3.99,4.04,202600
2003-11-12,4.04,4.05,3.96,4.04,189733
2003-11-13,4.04,4.08,4.00,4.08,187550
