Date,Open,High,Low,Close,Vol
2021-08-31,6.13,6.13,5.98,6.03,6686524
2021-09-01,6.05,6.08,5.96,6.08,5929146
2021-09-02,6.07,6.11,6.01,6.09,4902984
2021-09-03,6.10,6.25,6.09,6.20,8823465
2021-09-06,6.16,6.25,6.15,6.24,5932367
2021-09-07,6.22,6.28,6.18,6.25,6226720
2021-09-08,6.25,6.37,6.23,6.35,9814123
2021-09-09,6.33,6.37,6.28,6.36,6761405
2021-09-10,6.34,6.37,6.23,6.26,7188976
2021-09-13,6.26,6.33,6.22,6.32,4885339
2021-09-14,6.30,6.45,6.24,6.25,10212150
2021-09-15,6.23,6.42,6.22,6.38,8441229
2021-09-16,6.42,6.48,6.27,6.31,10153285
2021-09-17,6.30,6.31,6.12,6.20,7859661
2021-09-22,6.17,6.24,6.13,6.22,3913900
2021-09-23,6.24,6.31,6.20,6.30,4997113
2021-09-24,6.28,6.35,6.10,6.12,7090819
2021-09-27,6.18,6.20,5.84,5.86,11980606
2021-09-28,5.86,5.90,5.80,5.87,3992183
2021-09-29,5.84,5.84,5.67,5.69,5584200
2021-09-30,5.75,5.80,5.71,5.80,2073800
2021-10-08,5.82,5.95,5.82,5.91,4261130
2021-10-11,5.94,5.98,5.87,5.93,2661200
2021-10-12,5.93,5.94,5.84,5.89,2632600
2021-10-13,5.88,5.92,5.85,5.89,2110900
2021-10-14,5.89,5.93,5.85,5.90,2038100
2021-10-15,5.90,6.03,5.87,5.90,4019828
2021-10-18,5.94,5.94,5.80,5.87,3512130
2021-10-19,5.88,5.91,5.87,5.87,1741568
2021-10-20,5.95,5.98,5.87,5.88,2925100
2021-10-21,5.85,5.87,5.78,5.78,3299005
2021-10-22,5.78,5.82,5.76,5.79,1720470
2021-10-25,5.79,5.80,5.73,5.77,1796000
2021-10-26,5.78,5.79,5.70,5.72,2086110
2021-10-27,5.73,5.75,5.51,5.54,4329800
2021-10-28,5.54,5.61,5.53,5.53,1830230
2021-10-29,5.55,5.71,5.53,5.70,2784902
2021-11-01,5.70,5.90,5.66,5.90,3859121
2021-11-02,5.90,5.98,5.78,5.90,4655351
2021-11-03,5.90,5.99,5.87,5.95,3847361
2021-11-04,5.95,5.99,5.92,5.96,3281975
2021-11-05,5.96,6.12,5.93,6.09,7101457
2021-11-08,6.11,6.11,6.01,6.08,3550751
2021-11-09,6.08,6.19,6.08,6.17,4411539
2021-11-10,6.14,6.25,6.10,6.21,5109507
2021-11-11,6.22,6.36,6.20,6.31,8577824
2021-11-12,6.30,6.53,6.30,6.47,13618984
2021-11-15,6.45,7.12,6.44,6.99,38985992
2021-11-16,6.91,7.40,6.78,6.83,46640128
2021-11-17,6.79,7.51,6.73,7.51,43998336
2021-11-18,7.51,7.66,7.34,7.47,42591988
2021-11-19,7.45,7.50,7.26,7.28,24486730
2021-11-22,7.28,7.42,7.21,7.41,19243872
2021-11-23,7.45,7.91,7.33,7.75,34461992
2021-11-24,7.75,8.04,7.63,7.93,27236776
2021-11-25,7.99,8.02,7.58,7.62,27150248
2021-11-26,7.60,7.60,7.20,7.43,30818524
2021-11-29,7.32,7.57,7.29,7.41,18758984
2021-11-30,7.38,7.47,7.30,7.35,13120259
2021-12-01,7.35,7.43,7.32,7.36,8655400
2021-12-02,7.34,7.40,7.11,7.15,13284902
2021-12-03,7.19,7.30,7.08,7.12,8931500
2021-12-06,7.12,7.15,6.77,6.80,15704543
2021-12-07,6.86,6.89,6.63,6.71,10075565
2021-12-08,6.81,6.85,6.66,6.71,10182411
2021-12-09,6.75,6.78,6.70,6.73,7995200
2021-12-10,6.70,6.92,6.68,6.80,14995300
2021-12-13,6.87,6.89,6.76,6.85,9456200
2021-12-14,6.81,7.12,6.81,7.06,14768816
2021-12-15,7.10,7.30,6.99,7.21,16679161
2021-12-16,7.37,7.43,7.13,7.25,16646224
2021-12-17,7.21,7.25,7.11,7.19,10468986
2021-12-20,7.25,7.27,7.04,7.08,9784000
2021-12-21,7.11,7.40,7.10,7.34,13372470
2021-12-22,7.31,7.40,7.28,7.34,8823348
2021-12-23,7.31,7.33,7.16,7.18,8773895
2021-12-24,7.20,7.27,6.98,6.98,9101901
2021-12-27,7.09,7.09,6.85,6.92,6892800
2021-12-28,7.08,7.10,6.93,6.96,6102520
2021-12-29,6.98,6.98,6.85,6.85,5910000
2021-12-30,6.85,7.03,6.85,6.94,6149533
2021-12-31,6.95,6.99,6.90,6.97,5384100
2022-01-04,6.98,7.40,6.98,7.23,16921900
2022-01-05,7.25,7.38,7.09,7.21,10496700
2022-01-06,7.21,7.27,7.11,7.22,7167525
2022-01-07,7.15,7.38,6.98,6.98,12685792
2022-01-10,6.99,7.15,6.78,7.12,9582187
2022-01-11,7.13,7.17,6.91,6.95,8965524
2022-01-12,6.98,7.20,6.89,7.03,9337611
2022-01-13,7.08,7.24,6.94,7.11,13486106
2022-01-14,7.04,7.60,7.02,7.30,27177706
2022-01-17,7.44,7.67,7.33,7.64,31171562
2022-01-18,7.57,7.97,7.54,7.55,34450824
2022-01-19,7.45,7.70,7.42,7.63,19963344
2022-01-20,7.63,7.65,7.33,7.37,22204476
2022-01-21,7.43,7.56,7.33,7.46,16135266
2022-01-24,7.40,7.65,7.31,7.43,14010079
2022-01-25,7.38,7.46,6.90,6.93,19595380
2022-01-26,6.96,7.22,6.80,7.00,17773038
2022-01-27,6.91,6.97,6.30,6.30,23891344
2022-01-28,6.29,6.35,6.04,6.09,21652724
2022-02-07,6.23,6.26,6.07,6.11,12256818
2022-02-08,6.08,6.38,6.01,6.37,15282669
2022-02-09,6.38,6.96,6.38,6.85,23944560
2022-02-10,6.85,6.85,6.65,6.70,15045084
2022-02-11,6.68,6.77,6.60,6.67,11588325
2022-02-14,6.60,6.70,6.52,6.64,8624145
2022-02-15,6.65,6.72,6.55,6.63,7859508
2022-02-16,6.75,6.79,6.61,6.65,8462900
2022-02-17,6.62,6.73,6.57,6.61,10550638
2022-02-18,6.64,6.75,6.60,6.75,10566629
2022-02-21,6.74,7.08,6.73,7.03,18870954
2022-02-22,7.00,7.03,6.80,6.88,11975532
2022-02-23,6.90,6.99,6.82,6.95,9937390
2022-02-24,6.90,6.92,6.42,6.58,17056300
2022-02-25,6.64,6.74,6.57,6.58,9170724
2022-02-28,6.60,6.71,6.45,6.56,7928401
2022-03-01,6.56,6.69,6.50,6.69,8436800
2022-03-02,6.65,6.88,6.62,6.81,9729572
2022-03-03,6.81,6.85,6.75,6.84,7865107
2022-03-04,6.88,7.52,6.77,7.52,37351060
2022-03-07,7.50,7.50,7.14,7.28,54038632
2022-03-08,7.16,8.01,7.12,7.41,77554512
2022-03-09,7.51,8.15,7.20,8.15,78169664
2022-03-10,8.30,8.80,7.84,7.95,98992336
2022-03-11,7.17,8.35,7.16,7.94,81579936
2022-03-14,7.94,8.57,7.81,8.08,67924288
2022-03-15,7.87,8.25,7.52,7.52,62262348
2022-03-16,7.82,8.27,7.69,8.27,34998288
2022-03-17,8.83,9.03,8.25,8.28,107889472
2022-03-18,8.24,8.37,7.96,8.08,67347032
2022-03-21,8.00,8.18,7.73,8.12,55842228
2022-03-22,8.03,8.04,7.72,7.75,42392400
2022-03-23,7.80,7.92,7.59,7.63,30827296
2022-03-24,7.56,7.62,7.28,7.29,30474392
2022-03-25,7.33,7.40,7.23,7.33,18713210
2022-03-28,7.23,7.42,7.20,7.27,19630676
2022-03-29,7.27,7.35,7.10,7.13,17380596
2022-03-30,7.19,7.22,7.04,7.15,14306452
2022-03-31,7.15,7.39,7.11,7.32,26757392
2022-04-01,7.21,7.28,6.91,7.02,26564400
2022-04-06,6.96,7.10,6.94,7.08,14012425
2022-04-07,7.02,7.04,6.70,6.70,21443324
2022-04-08,6.76,6.78,6.53,6.62,11037900
2022-04-11,6.59,6.63,6.23,6.30,14663917
2022-04-12,6.32,6.42,6.22,6.41,11290927
2022-04-13,6.35,6.37,6.22,6.23,9434100
2022-04-14,6.26,6.35,6.23,6.25,7364094
2022-04-15,6.21,6.21,5.98,6.03,12445770
2022-04-18,6.03,6.33,5.84,6.23,21709748
2022-04-19,6.21,6.85,6.16,6.68,41386240
2022-04-20,7.00,7.20,6.52,6.54,48885076
2022-04-21,6.26,6.31,5.97,5.97,30995172
2022-04-22,5.88,5.91,5.65,5.66,18681996
2022-04-25,5.60,5.62,5.10,5.10,18267118
2022-04-26,5.12,5.20,4.94,4.94,12279839
2022-04-27,4.91,5.21,4.82,5.20,12366089
2022-04-28,5.15,5.20,4.98,5.03,9059790
2022-04-29,5.09,5.28,5.09,5.28,9964838
2022-05-05,5.28,5.37,5.20,5.26,8647117
2022-05-06,5.16,5.55,5.11,5.44,17632422
2022-05-09,5.40,5.58,5.38,5.46,13684917
2022-05-10,5.41,5.60,5.36,5.56,11413981
2022-05-11,5.52,5.66,5.46,5.47,11815506
2022-05-12,5.42,5.58,5.42,5.49,8331488
2022-05-13,5.51,5.55,5.42,5.51,7839056
2022-05-16,5.57,5.58,5.44,5.48,6779031
2022-05-17,5.50,5.54,5.38,5.43,5832104
2022-05-18,5.50,5.69,5.48,5.50,12947454
2022-05-19,5.46,5.54,5.43,5.54,6662400
2022-05-20,5.54,5.63,5.51,5.60,8354024
2022-05-23,5.60,5.79,5.60,5.77,11932822
2022-05-24,5.76,5.80,5.40,5.40,11763300
2022-05-25,5.46,5.61,5.46,5.60,9904376
2022-05-26,5.58,5.69,5.47,5.65,8888356
2022-05-27,5.65,6.06,5.63,5.89,24829180
2022-05-30,5.70,5.82,5.68,5.73,17932152
2022-05-31,5.73,5.78,5.64,5.78,10828711
2022-06-01,5.77,5.87,5.75,5.81,10091284
2022-06-02,5.86,5.86,5.74,5.84,7134269
2022-06-06,5.84,5.97,5.82,5.92,11174889
2022-06-07,5.94,5.96,5.84,5.92,8799030
2022-06-08,5.86,6.00,5.78,5.91,9735285
2022-06-09,5.94,5.94,5.71,5.72,9790761
2022-06-10,5.69,5.81,5.69,5.77,5626079
2022-06-13,5.71,5.79,5.69,5.75,7343443
2022-06-14,5.69,5.74,5.52,5.74,8741398
2022-06-15,5.72,5.83,5.71,5.72,13973830
2022-06-16,5.74,5.81,5.70,5.73,10817033
2022-06-17,5.69,5.75,5.58,5.70,8420164
2022-06-20,5.79,5.79,5.67,5.75,8847808
2022-06-21,5.79,5.82,5.65,5.77,10363010
2022-06-22,5.83,5.84,5.62,5.62,8966451
2022-06-23,5.62,5.87,5.59,5.86,15648568
2022-06-24,5.87,6.18,5.86,5.89,30341252
2022-06-27,5.91,5.96,5.79,5.81,15699702
2022-06-28,5.81,5.98,5.75,5.97,15075472
2022-06-29,5.96,6.07,5.86,5.88,13348782
2022-06-30,5.92,5.95,5.87,5.91,9478900
2022-07-01,5.90,5.96,5.84,5.87,7460494
2022-07-04,6.46,6.46,6.29,6.46,27641520
2022-07-05,6.36,6.36,6.08,6.21,48934484
2022-07-06,6.22,6.24,6.02,6.15,22802134
2022-07-07,6.23,6.32,6.06,6.10,18563196
2022-07-08,6.05,6.18,6.03,6.07,15921767
2022-07-11,6.07,6.07,5.92,5.99,11568500
2022-07-12,5.94,6.00,5.89,5.90,8963131
2022-07-13,5.90,6.03,5.89,6.02,9573363
2022-07-14,5.97,6.04,5.93,5.97,8674933
2022-07-15,5.95,5.96,5.76,5.76,11726290
2022-07-18,5.80,6.03,5.80,6.03,13973039
2022-07-19,6.07,6.19,5.99,6.19,15775935
2022-07-20,6.19,6.24,6.12,6.23,13333548
2022-07-21,6.23,6.28,6.15,6.17,10708214
2022-07-22,6.18,6.26,6.09,6.16,9461046
2022-07-25,6.17,6.25,6.03,6.07,7803071
2022-07-26,6.05,6.12,6.05,6.11,6595016
2022-07-27,6.10,6.18,6.08,6.14,6729967
2022-07-28,6.20,6.22,6.12,6.14,7688005
2022-07-29,6.11,6.24,6.11,6.16,8864202
2022-08-01,6.17,6.32,6.11,6.30,13808409
2022-08-02,6.24,6.25,5.90,6.06,15745706
2022-08-03,6.05,6.19,5.98,5.98,16641816
2022-08-04,6.05,6.14,6.00,6.14,9064900
2022-08-05,6.13,6.41,6.10,6.39,21066844
2022-08-08,6.35,6.38,6.24,6.35,13067140
2022-08-09,6.32,6.52,6.29,6.50,20695322
2022-08-10,6.45,6.73,6.44,6.54,22606828
2022-08-11,6.54,6.65,6.48,6.55,15921880
2022-08-12,6.55,6.63,6.48,6.49,13226701
2022-08-15,6.45,6.54,6.40,6.43,11141999
2022-08-16,6.46,6.46,6.36,6.43,8669356
2022-08-17,6.48,6.49,6.37,6.46,7076649
2022-08-18,6.45,6.46,6.35,6.46,7597098
2022-08-19,6.45,6.52,6.40,6.44,9306654
2022-08-22,6.61,6.69,6.25,6.35,25934690
2022-08-23,6.28,6.41,6.23,6.29,12977500
2022-08-24,6.27,6.38,6.07,6.08,13237140
2022-08-25,6.07,6.18,5.92,5.98,8409515
2022-08-26,5.98,6.08,5.90,5.92,6534515
2022-08-29,5.78,5.98,5.67,5.97,7880250
2022-08-30,5.97,6.13,5.94,6.01,6742615
2022-08-31,6.02,6.14,5.90,5.93,7788890
2022-09-01,5.88,6.07,5.88,5.92,5693519
2022-09-02,5.89,6.10,5.89,6.08,7304688
2022-09-05,6.10,6.30,6.04,6.22,11620682
2022-09-06,6.28,6.32,6.17,6.22,10450029
2022-09-07,6.21,6.24,6.12,6.18,7212282
2022-09-08,6.16,6.19,6.08,6.08,4774300
2022-09-09,6.08,6.11,6.00,6.06,4824000
2022-09-13,6.11,6.14,6.02,6.05,5342994
2022-09-14,6.02,6.04,5.94,6.03,4626200
2022-09-15,6.07,6.09,5.85,5.95,6987537
2022-09-16,5.92,6.04,5.85,5.86,5801400
2022-09-19,5.90,5.91,5.60,5.63,7541006
2022-09-20,5.62,5.77,5.62,5.66,4472200
2022-09-21,5.65,5.81,5.50,5.73,6061299
2022-09-22,5.68,6.20,5.66,5.87,12817160
2022-09-23,5.83,5.93,5.65,5.65,9605260
2022-09-26,5.62,5.69,5.36,5.36,9437700
2022-09-27,5.41,5.58,5.40,5.56,7381747
2022-09-28,5.61,5.62,5.36,5.37,6110000
2022-09-29,5.43,5.60,5.34,5.41,7784883
2022-09-30,5.47,5.63,5.42,5.50,8791200
2022-10-10,5.47,6.05,5.28,6.05,38397456
2022-10-11,6.10,6.12,5.85,5.94,48306528
2022-10-12,5.85,6.53,5.85,6.53,76151248
2022-10-13,6.69,6.99,6.45,6.46,103186560
2022-10-14,6.46,6.80,6.31,6.69,74721096
2022-10-17,6.52,7.17,6.51,6.79,71904240
2022-10-18,6.72,6.75,6.53,6.68,47558224
2022-10-19,6.55,6.77,6.40,6.72,45128404
2022-10-20,6.71,7.39,6.57,7.39,49943196
2022-10-21,7.70,7.91,6.78,6.87,110133464
2022-10-24,6.65,6.88,6.45,6.60,62433304
2022-10-25,6.45,6.55,6.17,6.24,44074032
2022-10-26,6.27,6.86,6.27,6.67,80497072
2022-10-27,6.64,6.97,6.63,6.86,72129232
2022-10-28,6.78,7.06,6.69,6.75,57037376
2022-10-31,7.05,7.27,6.84,7.15,71384000
2022-11-01,7.04,7.22,6.91,7.13,57969820
2022-11-02,7.18,7.58,7.03,7.35,68033224
2022-11-03,7.10,7.19,6.86,7.06,54753824
2022-11-04,6.96,7.11,6.81,7.00,39125628
2022-11-07,6.99,7.70,6.92,7.70,115098176
2022-11-08,7.66,8.47,7.45,8.47,109574320
2022-11-09,9.32,9.32,8.87,9.32,144522960
2022-11-10,9.37,10.25,9.37,10.25,120262912
2022-11-11,11.28,11.28,9.23,9.23,204337936
2022-11-14,9.50,10.15,8.95,9.76,222390112
2022-11-15,9.20,10.16,9.09,9.90,206317792
2022-11-16,9.65,10.72,9.50,9.74,199612560
2022-11-17,9.93,10.71,9.20,10.71,188508672
2022-11-18,11.15,11.78,10.73,10.75,260472368
2022-11-21,10.81,11.83,10.23,11.83,247284464
2022-11-22,11.80,12.00,10.65,10.65,221947184
2022-11-23,10.14,10.22,9.59,9.59,130629176
2022-11-24,9.14,9.57,8.97,9.19,139176128
2022-11-25,9.10,9.28,8.71,8.71,110147776
2022-11-28,8.61,8.87,8.60,8.81,68983672
2022-11-29,8.75,8.95,8.65,8.84,80282128
2022-11-30,8.76,9.04,8.60,8.95,87610568
2022-12-01,8.92,9.70,8.86,9.49,157131296
2022-12-02,9.21,9.68,9.16,9.19,106658384
2022-12-05,9.08,9.17,8.92,8.98,73721819
2022-12-06,8.94,9.05,8.75,8.97,60722628
2022-12-07,8.91,8.96,8.65,8.66,61435684
2022-12-08,8.66,8.68,8.27,8.31,70111336
2022-12-09,8.32,8.43,8.22,8.35,41375428
2022-12-12,8.35,8.51,8.29,8.40,41688317
2022-12-13,8.37,8.41,8.12,8.14,44850089
2022-12-14,8.16,8.55,8.15,8.41,68679880
2022-12-15,8.28,8.75,8.17,8.49,71436082
2022-12-16,8.31,8.35,8.08,8.10,51541048
2022-12-19,8.18,8.24,8.04,8.13,33092168
2022-12-20,8.24,8.28,7.87,8.06,31605928
2022-12-21,7.99,8.18,7.89,7.99,26894697
2022-12-22,8.03,8.15,7.84,7.91,34288947
2022-12-23,7.90,8.44,7.88,8.26,69670303
2022-12-26,8.23,8.37,8.13,8.34,47521964
2022-12-27,8.30,8.35,8.02,8.18,39770783
2022-12-28,8.10,8.18,7.76,7.81,42056272
2022-12-29,7.77,8.17,7.76,7.92,41157753
2022-12-30,7.92,8.68,7.90,8.43,86660867
2023-01-03,8.41,9.27,8.30,9.27,88091398
2023-01-04,9.62,10.17,9.45,9.47,192138354
2023-01-05,9.33,9.82,9.13,9.68,130103482
2023-01-06,9.41,10.06,9.36,9.54,118399837
2023-01-09,9.40,9.83,9.33,9.64,86413478
2023-01-10,9.46,9.81,9.45,9.63,76321155
2023-01-11,9.51,9.57,9.15,9.27,74911686
2023-01-12,9.32,9.39,8.97,9.04,62755907
2023-01-13,9.06,9.15,8.82,8.99,43780965
2023-01-16,9.09,9.89,9.09,9.89,42769984
2023-01-17,10.35,10.43,9.75,9.80,158614938
2023-01-18,9.70,9.85,9.40,9.67,94546405
2023-01-19,9.64,9.98,9.62,9.77,83886995
2023-01-20,9.67,10.36,9.67,9.97,93203090
2023-01-30,10.18,10.47,9.97,10.18,97077871
2023-01-31,10.01,10.16,9.81,9.82,71197406
2023-02-01,9.81,10.08,9.79,10.08,62334136
2023-02-02,9.96,10.30,9.87,9.90,60567662
2023-02-03,9.82,10.80,9.75,10.39,118971950
2023-02-06,10.10,10.34,10.01,10.22,73400537
2023-02-07,10.21,10.26,9.93,10.04,49998378
2023-02-08,10.02,10.02,9.48,9.51,70520350
2023-02-09,9.40,9.78,9.36,9.76,47250334
2023-02-10,9.67,9.79,9.49,9.52,36694616
2023-02-13,9.45,9.63,9.43,9.56,25806751
2023-02-14,9.56,9.68,9.41,9.43,31094797
2023-02-15,9.42,9.65,9.37,9.58,31220299
2023-02-16,9.53,9.79,9.15,9.34,59799451
2023-02-17,9.31,9.37,8.68,8.68,52642826
2023-02-20,8.66,8.94,8.66,8.91,29103441
2023-02-21,8.93,9.80,8.92,9.62,117140227
2023-02-22,9.34,9.54,9.14,9.39,78548019
2023-02-23,9.39,9.41,9.08,9.15,37626245
2023-02-24,9.15,9.25,9.04,9.12,25049816
2023-02-27,9.08,9.24,8.95,9.00,24003908
2023-02-28,9.24,9.37,9.14,9.26,41394751
2023-03-01,9.26,9.63,9.22,9.50,58168419
2023-03-02,9.47,9.70,9.43,9.56,55072700
2023-03-03,9.50,9.57,9.25,9.44,36885415
2023-03-06,9.44,9.44,9.24,9.28,25734611
2023-03-07,9.28,9.35,9.00,9.00,28622529
2023-03-08,9.01,9.29,9.01,9.25,28501210
2023-03-09,9.20,9.20,8.94,9.07,26084428
2023-03-10,9.01,9.08,8.86,8.88,20258914
2023-03-13,8.77,9.08,8.71,9.08,25667470
2023-03-14,9.04,9.04,8.73,8.88,21068753
2023-03-15,8.99,8.99,8.78,8.80,16397202
2023-03-16,8.65,8.76,8.51,8.55,22293847
2023-03-17,8.55,8.87,8.55,8.77,27248575
2023-03-20,8.76,8.90,8.57,8.58,22802894
2023-03-21,8.60,8.72,8.46,8.72,17127893
2023-03-22,8.72,9.03,8.67,9.00,31910964
2023-03-23,8.91,9.05,8.85,9.02,25727734
2023-03-24,9.04,9.18,8.96,9.16,34118740
2023-03-27,9.16,9.30,9.03,9.22,37014260
2023-03-28,9.20,9.38,8.96,9.26,47720631
2023-03-29,9.25,9.30,9.05,9.09,25715112
2023-03-30,9.10,9.11,8.82,8.86,25745071
2023-03-31,8.86,9.38,8.77,9.38,49330949
2023-04-03,9.67,10.32,9.35,10.32,128875029
2023-04-04,10.02,10.24,9.94,9.96,102554829
2023-04-06,9.92,9.98,8.99,9.61,57006932
2023-04-07,9.62,9.84,9.45,9.70,46738697
2023-04-10,9.78,9.81,9.30,9.39,54090905
2023-04-11,9.43,9.64,9.32,9.59,36925023
2023-04-12,9.57,9.88,9.56,9.79,44949600
2023-04-13,9.54,9.86,9.50,9.54,40600414
2023-04-14,9.40,9.71,9.37,9.67,39225975
2023-04-17,9.62,9.63,9.02,9.12,42952508
2023-04-18,9.12,9.16,8.81,8.97,26557695
2023-04-19,8.95,9.62,8.92,9.18,53781908
2023-04-20,9.10,9.29,9.00,9.22,32000829
2023-04-21,9.15,9.61,9.00,9.09,53239990
2023-04-24,9.02,9.32,8.98,9.11,26443848
2023-04-25,9.01,9.09,8.38,8.50,38392012
2023-04-26,8.79,8.79,8.13,8.25,36207672
2023-04-27,8.06,8.20,7.81,7.81,30448360
2023-04-28,7.87,8.27,7.85,8.12,23932483
2023-05-04,8.10,8.18,7.90,8.02,16544258
2023-05-05,8.02,8.20,7.87,8.14,19468643
2023-05-08,8.12,8.18,7.98,8.09,19688729
2023-05-09,8.05,8.07,7.83,7.83,18564201
2023-05-10,7.83,7.90,7.70,7.82,13969570
2023-05-11,7.82,7.89,7.75,7.78,9676414
2023-05-12,7.75,7.80,7.59,7.59,12464702
2023-05-15,7.56,7.59,7.37,7.58,12955290
2023-05-16,7.58,7.61,7.37,7.53,14658315
2023-05-17,7.50,7.67,7.42,7.59,16214098
2023-05-18,7.54,7.67,7.48,7.63,14199701
2023-05-19,7.59,7.62,7.50,7.54,10307800
2023-05-22,7.47,7.54,7.44,7.50,7333212
2023-05-23,7.51,7.89,7.41,7.69,26740802
2023-05-24,7.60,7.68,7.50,7.63,14987104
2023-05-25,7.58,7.69,7.42,7.53,12925440
2023-05-26,7.53,7.58,7.45,7.56,9170445
2023-05-29,7.60,7.77,7.58,7.70,18256066
2023-05-30,7.72,7.79,7.58,7.78,14172770
2023-05-31,7.79,7.99,7.79,7.99,23145024
2023-06-01,7.99,8.04,7.87,7.92,20207514
2023-06-02,7.90,7.95,7.87,7.95,14359778
2023-06-05,7.95,8.04,7.92,7.96,11550800
2023-06-06,7.91,8.27,7.83,7.94,25045314
2023-06-07,7.80,8.00,7.70,7.94,17980831
2023-06-08,7.92,8.10,7.82,8.05,20382792
2023-06-09,8.16,8.38,8.10,8.20,35927084
2023-06-12,8.13,8.17,8.05,8.10,20656996
2023-06-13,8.07,8.26,7.94,8.22,26491742
2023-06-14,8.22,8.22,8.03,8.08,19496718
2023-06-15,8.08,8.09,7.90,7.93,17211576
2023-06-16,7.90,8.20,7.87,8.09,22683420
2023-06-19,8.11,8.24,8.03,8.15,19652662
2023-06-20,8.17,8.17,8.02,8.06,14825495
2023-06-21,8.05,8.06,7.74,7.74,21541494
2023-06-26,7.70,7.73,7.22,7.39,22829972
2023-06-27,7.30,7.45,7.29,7.40,9970195
2023-06-28,7.36,7.38,6.98,7.21,15011388
2023-06-29,7.20,7.29,7.15,7.21,11136341
2023-06-30,7.17,7.39,7.13,7.31,11211767
2023-07-03,7.29,7.55,7.19,7.44,15107091
2023-07-04,7.39,7.47,7.38,7.40,9440882
2023-07-05,7.36,7.48,7.27,7.28,12210907
2023-07-06,7.25,7.40,7.22,7.30,7899010
2023-07-07,7.28,7.29,7.12,7.16,7302461
2023-07-10,7.19,7.25,7.15,7.16,5061727
2023-07-11,7.16,7.25,7.14,7.19,4589557
2023-07-12,7.18,7.23,7.05,7.15,8908714
2023-07-13,7.13,7.40,7.09,7.32,12485160
2023-07-14,7.30,8.05,7.28,8.05,26416632
2023-07-17,8.70,8.86,8.49,8.86,92764384
2023-07-18,8.85,8.85,8.17,8.30,143445936
2023-07-19,8.39,8.67,8.12,8.42,104285536
2023-07-20,8.25,8.75,8.17,8.28,83680600
2023-07-21,8.18,8.38,7.99,8.37,64740932
2023-07-24,8.20,8.38,8.10,8.14,44894578
2023-07-25,8.22,8.28,8.00,8.10,43957151
2023-07-26,8.10,8.17,7.83,7.99,36590277
2023-07-27,7.93,8.03,7.81,7.83,26386186
2023-07-28,7.81,7.89,7.44,7.60,38497734
2023-07-31,7.60,7.65,7.51,7.61,22731510
2023-08-01,7.65,7.66,7.48,7.58,18595100
2023-08-02,7.56,7.58,7.50,7.52,14652700
2023-08-03,7.50,7.58,7.49,7.54,15988021
2023-08-04,7.52,7.74,7.51,7.70,33847753
2023-08-07,7.66,7.77,7.63,7.67,22718384
2023-08-08,7.63,7.71,7.59,7.66,15979768
2023-08-09,7.65,8.04,7.58,7.87,46111472
2023-08-10,7.86,8.23,7.73,8.13,59605992
2023-08-11,8.01,8.31,7.85,7.87,45010757
2023-08-14,7.70,8.27,7.59,8.10,45333924
2023-08-15,8.00,8.09,7.82,7.85,29235448
2023-08-16,7.82,7.86,7.49,7.51,30643289
2023-08-17,7.44,7.57,7.25,7.50,21333169
2023-08-18,7.51,7.59,7.19,7.19,21502557
2023-08-21,7.15,7.89,7.14,7.48,33262096
2023-08-22,7.59,7.95,7.59,7.89,56630055
2023-08-23,7.79,8.30,7.75,8.00,71757183
2023-08-24,7.82,8.04,7.72,7.81,42456451
2023-08-25,7.95,8.12,7.65,7.68,47963588
2023-08-28,8.00,8.45,7.70,8.22,97488464
2023-08-29,8.06,8.57,8.03,8.44,100387008
2023-08-30,8.33,8.44,8.18,8.29,59084348
2023-08-31,8.21,8.29,8.12,8.14,35032232
2023-09-01,8.16,8.19,7.95,8.03,27750932
2023-09-04,8.08,8.26,7.94,8.26,42294880
2023-09-05,8.18,8.18,7.89,7.92,36532061
2023-09-06,7.85,7.85,7.60,7.82,28408626
2023-09-07,7.86,7.89,7.75,7.79,24882637
2023-09-08,7.71,7.77,7.51,7.68,25239398
2023-09-11,7.71,7.81,7.60,7.75,15244679
2023-09-12,7.73,7.81,7.66,7.71,14028540
2023-09-13,7.80,7.90,7.73,7.86,33736834
2023-09-14,7.75,7.79,7.46,7.48,28155940
2023-09-15,7.49,7.57,7.35,7.43,14122034
2023-09-18,7.40,7.47,7.35,7.45,9628700
2023-09-19,7.40,7.43,7.28,7.28,12176200
2023-09-20,7.29,7.43,7.28,7.31,9440509
2023-09-21,7.34,7.40,7.29,7.35,8852599
2023-09-22,7.32,7.48,7.27,7.47,12576912
2023-09-25,7.49,7.53,7.40,7.46,12423112
2023-09-26,7.40,7.51,7.40,7.43,8046354
2023-09-27,7.41,7.47,7.37,7.40,9651092
2023-09-28,7.43,7.49,7.43,7.47,9744384
2023-10-09,7.51,7.51,7.41,7.43,9168191
2023-10-10,7.44,7.68,7.44,7.65,21226508
2023-10-11,7.65,7.65,7.50,7.58,14087610
2023-10-12,7.60,7.73,7.50,7.61,13626392
2023-10-13,7.56,7.57,7.36,7.38,15621400
2023-10-16,7.34,7.45,7.30,7.36,10111728
2023-10-17,7.36,7.52,7.34,7.46,10905384
2023-10-18,7.36,7.43,7.16,7.20,13592180
2023-10-19,7.18,7.31,7.11,7.12,11505168
2023-10-20,7.08,7.14,6.92,6.95,11985469
2023-10-23,6.93,6.93,6.63,6.66,11853460
