Date,Open,High,Low,Close,Vol
2018-07-26,9.30,9.33,9.03,9.13,9746147
2018-07-27,9.07,9.09,8.89,8.90,5869533
2018-07-30,8.91,8.94,8.72,8.74,3811792
2018-07-31,8.80,9.15,8.56,8.90,10331018
2018-08-01,8.81,9.33,8.61,8.62,24347938
2018-08-02,8.56,8.59,8.21,8.39,10498867
2018-08-03,8.35,8.57,8.19,8.27,11671924
2018-08-06,8.26,8.31,8.02,8.07,6161000
2018-08-07,8.06,8.68,7.78,8.58,19805629
2018-08-08,8.50,8.50,8.19,8.19,7342387
2018-08-09,8.13,8.57,8.03,8.48,9544270
2018-08-10,8.38,8.70,8.30,8.51,8174210
2018-08-13,8.36,8.54,8.32,8.46,3513316
2018-08-14,8.46,9.29,8.06,8.10,38743527
2018-08-15,8.05,8.28,7.60,8.08,24664296
2018-08-16,7.81,8.13,7.76,8.08,12014852
2018-08-17,8.10,8.18,7.87,7.91,7253780
2018-08-20,7.91,8.13,7.67,7.87,11386202
2018-08-21,8.02,8.16,7.90,8.08,10496405
2018-08-22,8.10,8.15,7.90,8.03,7650602
2018-08-23,8.01,8.07,7.76,7.86,14844286
2018-08-24,7.80,7.82,7.62,7.62,6292683
2018-08-27,7.63,8.28,7.63,7.97,18054851
2018-08-28,7.95,8.15,7.90,7.92,6433040
2018-08-29,7.95,7.96,7.75,7.76,4134530
2018-08-30,7.76,7.82,7.65,7.70,5091930
2018-08-31,7.75,8.08,7.59,7.68,13005169
2018-09-03,7.66,7.83,7.62,7.68,4177520
2018-09-04,7.69,7.73,7.64,7.68,3839145
2018-09-05,7.70,7.74,7.60,7.66,4851355
2018-09-06,7.64,7.70,7.53,7.53,4049352
2018-09-07,7.54,7.57,7.21,7.21,15537051
2018-09-10,7.06,7.27,6.49,6.49,22294491
2018-09-11,5.84,6.03,5.84,5.84,44935475
2018-09-12,5.67,5.77,5.56,5.60,31040353
2018-09-13,5.66,5.75,5.56,5.72,20821986
2018-09-14,5.74,5.75,5.60,5.61,12919982
2018-09-17,5.57,5.57,5.36,5.36,13669136
2018-09-18,5.34,5.64,5.33,5.60,18705306
2018-09-19,5.62,5.68,5.50,5.59,15545134
2018-09-20,5.67,5.77,5.61,5.63,16429161
2018-09-21,5.70,5.76,5.61,5.73,13534897
2018-09-25,5.68,5.77,5.67,5.74,9962260
2018-09-26,5.76,5.98,5.67,5.87,19579744
2018-09-27,5.85,5.86,5.68,5.68,12556422
2018-09-28,5.72,5.84,5.71,5.82,10349376
2018-10-08,5.71,5.75,5.57,5.57,10102298
2018-10-09,5.59,5.72,5.57,5.64,8365290
2018-10-10,5.68,5.76,5.62,5.76,7924986
2018-10-11,5.62,5.62,5.18,5.18,14562430
2018-10-12,5.01,5.09,4.71,4.89,20076561
2018-10-15,4.92,5.03,4.80,4.84,9618223
2018-10-16,4.87,4.95,4.74,4.84,6454320
2018-10-17,4.87,4.92,4.68,4.81,8082728
2018-10-18,4.79,5.04,4.66,4.82,16237215
2018-10-19,4.68,4.86,4.51,4.83,13268881
2018-10-22,4.88,5.13,4.86,5.07,14100852
2018-10-23,5.09,5.21,4.97,5.02,14909357
2018-10-24,5.02,5.09,4.95,4.99,7901290
2018-10-25,4.81,4.91,4.75,4.89,11586350
2018-10-26,4.93,5.04,4.89,4.95,9881686
2018-10-29,4.88,4.88,4.52,4.55,19198348
2018-10-30,4.55,4.62,4.45,4.58,11889250
2018-10-31,4.62,4.71,4.60,4.68,10469190
2018-11-01,4.75,4.79,4.68,4.69,10444228
2018-11-02,4.76,5.16,4.73,5.16,20763831
2018-11-05,5.29,5.50,5.13,5.19,37689685
2018-11-06,5.18,5.19,5.02,5.12,18038984
2018-11-07,5.12,5.25,5.02,5.03,18610400
2018-11-08,5.11,5.29,5.03,5.11,17491230
2018-11-09,5.09,5.34,5.05,5.26,25160086
2018-11-12,5.24,5.43,5.18,5.40,21986615
2018-11-13,5.33,5.73,5.32,5.57,28333877
2018-11-14,5.65,5.90,5.53,5.80,29251752
2018-11-15,5.76,5.81,5.62,5.77,21828947
2018-11-16,5.78,5.92,5.69,5.81,24889884
2018-11-19,5.70,5.77,5.56,5.64,18729984
2018-11-20,5.61,5.69,5.39,5.40,15195408
2018-11-21,5.35,5.94,5.34,5.94,35334357
2018-11-22,6.00,6.50,5.94,6.11,56426344
2018-11-23,6.08,6.45,5.96,6.32,41669196
2018-11-26,6.21,6.24,5.99,6.05,27511702
2018-11-27,6.05,6.29,6.03,6.13,22610215
2018-11-28,6.07,6.12,5.71,5.93,21384312
2018-11-29,5.97,6.07,5.72,5.73,14966414
2018-11-30,5.71,5.86,5.57,5.78,13593694
2018-12-03,5.95,6.05,5.81,5.85,18983306
2018-12-04,5.94,6.36,5.90,6.15,35744388
2018-12-05,5.94,6.10,5.81,6.01,21134745
2018-12-06,5.95,5.99,5.74,5.75,15833990
2018-12-07,5.73,5.85,5.63,5.84,11591293
2018-12-10,5.72,5.76,5.61,5.64,9875060
2018-12-11,5.64,5.70,5.62,5.67,6156370
2018-12-12,5.71,5.84,5.66,5.79,11381405
2018-12-13,5.80,5.84,5.65,5.75,9099918
2018-12-14,5.72,5.81,5.48,5.50,10544850
2018-12-17,5.45,5.57,5.37,5.47,7136202
2018-12-18,5.45,5.49,5.22,5.31,10093364
2018-12-19,5.34,5.35,5.17,5.21,7700517
2018-12-20,5.21,5.26,5.14,5.23,4974770
2018-12-21,5.20,5.22,5.08,5.13,5356540
2018-12-24,5.12,5.24,5.09,5.20,4629324
2018-12-25,5.13,5.13,4.95,5.12,7528701
2018-12-26,5.13,5.16,5.04,5.07,4586383
2018-12-27,5.15,5.17,4.93,4.93,6085445
2018-12-28,4.96,5.02,4.87,4.87,4681085
2019-01-02,4.92,4.96,4.80,4.82,5044030
2019-01-03,4.82,4.85,4.74,4.77,5678075
2019-01-04,4.70,4.97,4.68,4.94,9372883
2019-01-07,4.96,5.06,4.92,5.04,7938601
2019-01-08,5.05,5.14,5.00,5.09,8041462
2019-01-09,5.09,5.21,5.06,5.06,10362960
2019-01-10,5.05,5.15,5.05,5.07,5764252
2019-01-11,5.03,5.12,5.02,5.11,5938138
2019-01-14,5.10,5.15,5.08,5.11,5163871
2019-01-15,5.11,5.23,5.07,5.20,8896092
2019-01-16,5.20,5.20,5.09,5.14,7419882
2019-01-17,5.13,5.13,5.01,5.03,5637290
2019-01-18,5.05,5.12,5.03,5.10,6413750
2019-01-21,5.10,5.16,5.09,5.11,5024170
2019-01-22,5.10,5.15,5.00,5.02,5387718
2019-01-23,5.02,5.05,4.98,5.03,4371703
2019-01-24,5.05,5.05,4.89,4.91,9438200
2019-01-25,4.90,4.93,4.76,4.78,10340214
2019-01-28,4.81,4.83,4.70,4.73,5877190
2019-01-29,4.73,4.73,4.45,4.55,8369114
2019-01-30,4.51,4.60,4.45,4.47,5377127
2019-01-31,4.37,4.47,4.22,4.29,8599970
2019-02-01,4.31,4.52,4.31,4.49,6617537
2019-02-11,4.53,4.64,4.53,4.64,6248498
2019-02-12,4.64,4.84,4.60,4.84,12310503
2019-02-13,4.81,4.95,4.76,4.89,12991170
2019-02-14,4.88,5.06,4.83,5.01,13697494
2019-02-15,5.00,5.04,4.94,5.00,9458950
2019-02-18,5.05,5.12,5.01,5.12,12008278
2019-02-19,5.11,5.15,5.02,5.13,10826830
2019-02-20,5.10,5.21,5.05,5.13,9812768
2019-02-21,5.12,5.18,5.04,5.13,16377401
2019-02-22,5.13,5.17,5.03,5.17,13583824
2019-02-25,5.22,5.44,5.17,5.41,21843938
2019-02-26,5.46,5.61,5.33,5.40,26121447
2019-02-27,5.45,5.73,5.32,5.52,31610388
2019-02-28,5.49,5.65,5.37,5.47,18863259
2019-03-01,5.46,5.51,5.33,5.37,16411695
2019-03-04,5.43,5.56,5.40,5.47,23879984
2019-03-05,5.43,5.64,5.40,5.64,24285949
2019-03-06,5.68,5.98,5.53,5.90,38079872
2019-03-07,5.86,6.03,5.76,5.96,31838119
2019-03-08,5.79,5.92,5.51,5.52,27400856
2019-03-11,5.54,5.79,5.54,5.78,17638642
2019-03-12,5.83,6.09,5.73,5.89,28722881
2019-03-13,5.89,5.90,5.63,5.73,19782436
2019-03-14,5.67,5.75,5.43,5.53,17028430
2019-03-15,5.56,5.66,5.53,5.63,12831322
2019-03-18,5.64,5.81,5.58,5.80,17144894
2019-03-19,5.78,5.90,5.73,5.81,17393355
2019-03-20,5.78,6.39,5.76,6.39,27829021
2019-03-21,6.55,6.95,6.51,6.64,83004526
2019-03-22,6.43,6.55,6.28,6.55,39469009
2019-03-25,6.36,6.47,6.26,6.28,26752401
2019-03-26,6.35,6.37,6.00,6.03,22232100
2019-03-27,6.09,6.13,5.85,5.97,19770699
2019-03-28,5.98,6.09,5.91,5.95,17264089
2019-03-29,6.00,6.37,5.82,6.25,28530842
2019-04-01,6.30,6.70,6.22,6.54,37209423
2019-04-02,6.57,7.19,6.52,7.19,52982250
2019-04-03,7.20,7.35,6.76,7.04,69643974
2019-04-04,6.93,7.04,6.83,6.89,38246840
2019-04-08,6.89,7.07,6.61,6.88,35023160
2019-04-09,6.85,6.88,6.71,6.88,20485460
2019-04-10,6.83,7.57,6.67,7.28,47640867
2019-04-11,7.21,7.28,7.00,7.05,32376372
2019-04-12,7.05,7.28,6.98,7.08,28440867
2019-04-15,7.16,7.20,6.69,6.72,26106317
2019-04-16,6.67,6.87,6.56,6.83,19169362
2019-04-17,6.78,6.85,6.70,6.73,18444720
2019-04-18,6.69,6.88,6.55,6.77,20581821
2019-04-19,6.71,6.76,6.58,6.68,14041941
2019-04-22,6.68,6.68,6.32,6.35,18513558
2019-04-23,6.34,6.52,6.20,6.26,14780969
2019-04-24,6.28,6.39,6.14,6.39,12443380
2019-04-25,6.40,6.64,6.30,6.31,21796757
2019-04-26,6.27,6.44,6.23,6.25,11551590
2019-04-29,6.25,6.43,5.95,6.00,17249296
2019-04-30,6.08,6.11,5.94,5.97,8861520
2019-05-06,5.71,5.94,5.37,5.37,16571548
2019-05-07,5.70,5.80,5.37,5.53,13516880
2019-05-08,5.42,5.64,5.36,5.55,10066490
2019-05-09,5.49,5.59,5.44,5.49,6373850
2019-05-10,5.54,5.75,5.41,5.68,13106531
2019-05-13,5.63,5.71,5.58,5.65,8341272
2019-05-14,5.56,5.66,5.42,5.57,7573294
2019-05-15,5.64,5.73,5.59,5.69,9343642
2019-05-16,5.69,5.76,5.65,5.73,8608230
2019-05-17,5.75,5.75,5.40,5.43,10662741
2019-05-20,5.43,5.49,5.15,5.36,7918190
2019-05-21,5.38,5.60,5.32,5.54,10940445
2019-05-22,5.54,5.62,5.46,5.51,7397534
2019-05-23,5.51,5.57,5.30,5.35,10720059
2019-05-24,5.31,5.41,5.29,5.32,5399800
2019-05-27,5.33,5.54,5.22,5.46,8986419
2019-05-28,5.47,5.95,5.47,5.69,22355825
2019-05-29,5.58,5.74,5.52,5.62,11749547
2019-05-30,5.58,5.62,5.44,5.52,8024092
2019-05-31,5.54,5.62,5.47,5.52,5804422
2019-06-03,5.53,5.53,5.08,5.10,17935200
2019-06-04,5.10,5.17,5.01,5.07,8687773
2019-06-05,5.15,5.17,4.96,4.99,9198862
2019-06-06,4.97,4.99,4.80,4.81,8949778
2019-06-10,4.83,5.28,4.70,5.18,23452326
2019-06-11,5.24,5.56,5.13,5.45,18793668
2019-06-12,5.46,5.58,5.42,5.43,14846066
2019-06-13,5.43,5.85,5.43,5.70,28351862
2019-06-14,6.15,6.25,5.15,5.23,42370710
2019-06-17,5.16,5.20,4.98,5.03,18073842
2019-06-18,5.04,5.07,4.97,4.98,8744210
2019-06-19,5.09,5.13,5.04,5.04,8248514
2019-06-20,5.05,5.17,4.99,5.14,10703354
2019-06-21,5.13,5.33,5.13,5.25,12483944
2019-06-24,5.30,5.41,5.24,5.38,11203680
2019-06-25,5.32,5.37,5.14,5.22,10728690
2019-06-26,5.20,5.25,5.16,5.17,6267470
2019-06-27,5.18,5.27,5.18,5.23,7189489
2019-06-28,5.23,5.23,5.07,5.20,7778560
2019-07-01,5.31,5.37,5.26,5.37,11664668
2019-07-02,5.39,5.46,5.33,5.37,12614245
2019-07-03,5.36,5.39,5.29,5.36,8853603
2019-07-04,5.35,5.39,5.26,5.32,7712392
2019-07-05,5.35,5.46,5.29,5.41,12917071
2019-07-08,5.41,5.41,5.14,5.15,11373290
2019-07-09,5.17,5.37,5.12,5.31,10640418
2019-07-10,5.31,5.35,5.23,5.27,7813790
2019-07-11,5.28,5.40,5.26,5.31,8042598
2019-07-12,5.29,5.36,5.27,5.35,7675245
2019-07-15,5.30,5.40,5.24,5.39,11139178
2019-07-16,5.35,5.41,5.32,5.38,9071472
2019-07-17,5.39,5.40,5.28,5.31,8930510
2019-07-18,5.26,5.28,5.14,5.14,9107960
2019-07-19,5.18,5.22,5.12,5.13,6469903
2019-07-22,5.13,5.15,4.90,4.91,8912050
2019-07-23,4.91,4.95,4.89,4.95,4266639
2019-07-24,4.96,5.08,4.95,5.06,6566163
2019-07-25,5.07,5.09,5.02,5.06,4459336
2019-07-26,5.03,5.07,5.01,5.04,4238839
2019-07-29,5.05,5.06,4.99,5.00,4213972
2019-07-30,5.01,5.08,4.99,5.06,5421420
2019-07-31,4.95,5.02,4.93,4.96,8945067
2019-08-01,4.96,5.06,4.93,5.05,7672337
2019-08-02,4.98,4.98,4.78,4.87,10815569
2019-08-05,4.81,4.90,4.81,4.83,5490460
2019-08-06,4.71,4.73,4.44,4.56,9840419
2019-08-07,4.60,4.67,4.58,4.62,7083289
2019-08-08,4.67,4.69,4.62,4.63,4146740
2019-08-09,4.69,4.69,4.50,4.51,5104339
2019-08-12,4.59,4.59,4.51,4.59,4117430
2019-08-13,4.54,4.59,4.49,4.58,3151450
2019-08-14,4.65,4.67,4.50,4.52,6142552
2019-08-15,4.39,4.52,4.34,4.51,5483772
2019-08-16,4.50,4.63,4.48,4.55,6078973
2019-08-19,4.55,4.87,4.55,4.76,11069620
2019-08-20,4.79,4.82,4.72,4.77,7573750
2019-08-21,4.77,4.78,4.68,4.70,4783210
2019-08-22,4.75,4.80,4.72,4.77,5947093
2019-08-23,4.80,4.85,4.63,4.82,8109637
2019-08-26,4.70,4.85,4.68,4.83,7619740
2019-08-27,4.87,4.90,4.76,4.83,18023960
2019-08-28,4.80,4.94,4.77,4.85,11418090
2019-08-29,4.87,4.88,4.79,4.83,7170850
2019-08-30,4.89,4.89,4.66,4.71,7788979
2019-09-02,4.68,4.81,4.68,4.81,9793521
2019-09-03,4.83,4.84,4.77,4.82,6744828
2019-09-04,4.79,4.93,4.79,4.91,9958769
2019-09-05,4.91,5.04,4.89,4.94,13609248
2019-09-06,4.93,5.32,4.93,5.19,32756136
2019-09-09,5.13,5.31,5.10,5.27,25213901
2019-09-10,5.23,5.80,5.16,5.45,35448128
2019-09-11,5.35,5.40,5.26,5.28,20064471
2019-09-12,5.29,5.33,5.26,5.30,8946719
2019-09-16,5.31,5.33,5.21,5.22,12074247
2019-09-17,5.20,5.26,5.04,5.09,14174532
2019-09-18,5.08,5.12,5.04,5.07,7323781
2019-09-19,5.09,5.18,5.03,5.17,8322875
2019-09-20,5.18,5.33,5.10,5.27,14397779
2019-09-23,5.22,5.22,5.06,5.11,10431120
2019-09-24,5.09,5.17,5.07,5.12,7195916
2019-09-25,5.09,5.11,4.95,4.95,8777580
2019-09-26,4.97,5.06,4.90,4.92,9842064
2019-09-27,4.95,4.97,4.90,4.95,5456677
2019-09-30,4.95,5.01,4.92,4.95,5502983
2019-10-08,4.93,4.96,4.90,4.91,5093672
2019-10-09,4.96,5.27,4.96,5.11,15647051
2019-10-10,5.11,5.25,5.07,5.22,17732446
2019-10-11,5.19,5.20,5.12,5.18,12275152
2019-10-14,5.21,5.27,5.15,5.24,12716362
2019-10-15,5.25,5.28,5.12,5.18,10834466
2019-10-16,5.18,5.20,5.07,5.11,8994271
2019-10-17,5.11,5.15,5.05,5.08,8738551
2019-10-18,5.13,5.39,5.10,5.25,28555375
2019-10-21,5.14,5.16,4.88,4.99,19713667
2019-10-22,4.94,5.36,4.94,5.23,22166475
2019-10-23,5.28,5.45,5.23,5.32,31762526
2019-10-24,5.32,5.60,5.29,5.51,45865230
2019-10-25,5.44,5.68,5.36,5.48,38567151
2019-10-28,5.45,5.52,5.29,5.48,26633339
2019-10-29,5.42,5.45,5.28,5.28,20671070
2019-10-30,5.23,5.27,5.06,5.13,18559604
2019-10-31,5.10,5.14,5.03,5.04,11879738
2019-11-01,5.07,5.13,5.02,5.11,9770959
2019-11-04,5.10,5.13,5.02,5.07,11969435
2019-11-05,5.09,5.09,5.01,5.07,8846894
2019-11-06,5.05,5.06,4.93,4.96,10617351
2019-11-07,4.94,5.02,4.93,5.00,6405622
2019-11-08,5.03,5.07,4.95,4.96,6607366
2019-11-11,4.95,4.95,4.70,4.74,12056059
2019-11-12,4.72,4.77,4.66,4.75,5925509
2019-11-13,4.74,4.75,4.66,4.68,3992219
2019-11-14,4.68,4.72,4.64,4.67,5272530
2019-11-15,4.67,4.69,4.59,4.59,4793380
2019-11-18,4.52,4.62,4.52,4.59,4930530
2019-11-19,4.60,4.71,4.58,4.68,5400480
2019-11-20,4.70,4.70,4.62,4.63,3795209
2019-11-21,4.60,4.63,4.55,4.61,3066813
2019-11-22,4.62,4.67,4.57,4.59,4858463
2019-11-25,4.56,4.64,4.54,4.64,4397190
2019-11-26,4.65,4.66,4.54,4.58,6575972
2019-11-27,4.58,4.58,4.47,4.50,6284215
2019-11-28,4.50,4.55,4.48,4.50,3631230
2019-11-29,4.43,4.47,4.25,4.33,13797837
2019-12-02,4.33,4.42,4.31,4.36,5549810
2019-12-03,4.32,4.41,4.27,4.39,5290910
2019-12-04,4.37,4.45,4.36,4.41,4401632
2019-12-05,4.38,4.55,4.38,4.52,9214413
2019-12-06,4.50,4.57,4.49,4.52,7661114
2019-12-09,4.52,4.53,4.45,4.48,6245940
2019-12-10,4.47,4.49,4.40,4.48,7340210
2019-12-11,4.48,4.69,4.46,4.57,13783257
2019-12-12,4.55,4.58,4.50,4.51,6859920
2019-12-13,4.53,4.57,4.52,4.56,6578615
2019-12-16,4.58,4.66,4.55,4.65,7808413
2019-12-17,4.66,4.73,4.62,4.68,10581205
2019-12-18,4.68,4.80,4.65,4.78,13353236
2019-12-19,4.78,4.81,4.73,4.78,8825641
2019-12-20,4.77,4.81,4.67,4.68,9085255
2019-12-23,4.69,4.69,4.57,4.57,9574530
2019-12-24,4.57,4.64,4.57,4.64,7198985
2019-12-25,4.63,4.68,4.59,4.64,6785480
2019-12-26,4.64,4.69,4.62,4.68,7275710
2019-12-27,4.68,4.93,4.66,4.84,30487844
2019-12-30,4.76,4.87,4.67,4.85,15553220
2019-12-31,4.80,4.84,4.75,4.80,11691345
2020-01-02,4.83,5.28,4.81,5.05,37311975
2020-01-03,5.00,5.20,4.96,5.10,32109946
2020-01-06,5.00,5.10,4.96,5.01,21961549
2020-01-07,5.04,5.15,5.03,5.11,19152574
2020-01-08,5.05,5.07,4.92,4.94,21251620
2020-01-09,5.01,5.43,5.00,5.43,75238038
2020-01-10,5.53,5.67,5.23,5.29,69171519
2020-01-13,5.21,5.53,5.12,5.47,46601976
2020-01-14,5.50,5.52,5.35,5.44,32236061
2020-01-15,5.40,5.44,5.27,5.33,19442563
2020-01-16,5.35,5.41,5.24,5.35,18689801
2020-01-17,5.36,5.41,5.21,5.22,19249587
2020-01-20,5.18,5.19,5.07,5.14,16729765
2020-01-21,5.13,5.17,5.01,5.02,15928275
2020-01-22,4.98,5.04,4.85,5.00,15544145
2020-01-23,4.94,4.95,4.67,4.73,18177199
2020-02-03,4.26,4.26,4.26,4.26,1719700
2020-02-04,3.83,4.06,3.83,3.95,28915574
2020-02-05,3.99,4.17,3.96,4.06,19530231
2020-02-06,4.08,4.15,4.00,4.10,22056796
2020-02-07,4.12,4.15,4.04,4.13,15492344
2020-02-10,4.10,4.28,4.07,4.25,17273480
2020-02-11,4.26,4.29,4.18,4.19,12582730
2020-02-12,4.19,4.25,4.17,4.24,12090270
2020-02-13,4.22,4.25,4.11,4.13,14659423
2020-02-14,4.12,4.15,4.08,4.14,11626590
2020-02-17,4.14,4.29,4.14,4.28,15401798
2020-02-18,4.33,4.43,4.30,4.39,19848625
2020-02-19,4.38,4.44,4.34,4.38,15343457
2020-02-20,4.40,4.48,4.32,4.48,16811600
2020-02-21,4.46,4.55,4.44,4.49,17325026
2020-02-24,4.46,4.47,4.38,4.47,17794390
2020-02-25,4.35,4.39,4.21,4.37,20808421
2020-02-26,4.23,4.47,4.22,4.40,23606500
2020-02-27,4.41,4.47,4.32,4.34,15144620
2020-02-28,4.18,4.25,4.05,4.06,18922119
2020-03-02,4.07,4.21,4.07,4.17,12381544
2020-03-03,4.23,4.30,4.19,4.23,13038229
2020-03-04,4.21,4.48,4.18,4.46,25101440
2020-03-05,4.48,4.55,4.43,4.46,24232837
2020-03-06,4.41,4.51,4.38,4.49,18135528
2020-03-09,4.42,4.45,4.29,4.29,14442452
2020-03-10,4.23,4.36,4.12,4.36,16617597
2020-03-11,4.37,4.41,4.28,4.29,13057231
2020-03-12,4.25,4.26,4.14,4.17,11893902
2020-03-13,3.97,4.10,3.92,4.09,14317541
2020-03-16,4.11,4.15,3.97,3.97,11806525
2020-03-17,3.99,4.25,3.82,4.08,22698274
2020-03-18,4.08,4.11,3.94,3.94,12978103
2020-03-19,3.95,4.10,3.84,4.09,14132562
2020-03-20,4.09,4.11,4.02,4.07,10245169
2020-03-23,3.98,4.01,3.88,3.90,7596142
2020-03-24,3.94,3.99,3.88,3.98,6255040
2020-03-25,4.06,4.06,3.99,4.03,8562340
2020-03-26,4.00,4.16,3.97,4.14,20687636
2020-03-27,4.55,4.55,4.55,4.55,13975140
2020-03-30,4.50,4.79,4.29,4.50,67985739
2020-03-31,4.38,4.43,4.19,4.21,40162010
2020-04-01,4.03,4.40,4.01,4.33,37833119
2020-04-02,4.18,4.31,4.16,4.24,21216339
2020-04-03,4.21,4.48,4.16,4.32,34562571
2020-04-07,4.39,4.40,4.28,4.35,30727676
2020-04-08,4.30,4.79,4.26,4.63,67353664
2020-04-09,4.51,4.57,4.46,4.50,39605546
2020-04-10,4.47,4.48,4.27,4.33,28677080
2020-04-13,4.28,4.34,4.25,4.27,12353726
2020-04-14,4.28,4.43,4.27,4.35,16538364
2020-04-15,4.29,4.29,4.19,4.20,20515373
2020-04-16,4.16,4.17,4.09,4.11,15709094
2020-04-17,4.14,4.15,4.07,4.07,10547441
2020-04-20,4.08,4.12,4.07,4.10,8304717
2020-04-21,4.10,4.10,4.01,4.04,10422390
2020-04-22,4.03,4.15,3.99,4.13,12197997
2020-04-23,4.12,4.17,4.11,4.13,12217494
2020-04-24,4.11,4.11,3.99,4.01,11621592
2020-04-27,4.01,4.05,3.99,4.00,5753174
2020-04-28,3.99,4.00,3.75,3.88,10812130
2020-04-29,3.83,3.88,3.81,3.81,6183730
2020-04-30,3.82,3.88,3.81,3.86,5466335
2020-05-06,3.81,3.91,3.80,3.91,6157315
2020-05-07,3.88,4.08,3.87,4.00,11534680
2020-05-08,4.00,4.08,3.94,4.03,12242384
2020-05-11,4.00,4.01,3.91,3.93,10438077
2020-05-12,3.92,4.04,3.91,3.98,7395882
2020-05-13,3.97,4.15,3.90,4.10,19276920
2020-05-14,4.10,4.15,3.98,4.04,16054418
2020-05-15,4.04,4.44,4.01,4.44,70627070
2020-05-18,4.31,4.44,4.20,4.30,54140294
2020-05-19,4.31,4.42,4.17,4.29,42669417
2020-05-20,4.24,4.32,4.08,4.10,31977787
2020-05-21,4.09,4.14,3.92,3.92,26760434
2020-05-22,3.90,3.95,3.82,3.88,14641249
2020-05-25,3.88,3.93,3.86,3.89,7422890
2020-05-26,3.90,3.95,3.89,3.94,9506376
2020-05-27,3.95,4.02,3.91,3.93,10383181
2020-05-28,3.92,3.95,3.84,3.92,8701792
2020-05-29,3.91,4.00,3.88,3.99,14469370
2020-06-01,4.01,4.22,4.01,4.16,26765590
2020-06-02,4.13,4.22,4.08,4.12,20817207
2020-06-03,4.12,4.36,4.07,4.34,41028473
2020-06-04,4.31,4.42,4.19,4.27,37834440
2020-06-05,4.29,4.36,4.13,4.16,24651396
2020-06-08,4.18,4.20,4.08,4.09,12567620
2020-06-09,4.08,4.26,4.05,4.23,19299611
2020-06-10,4.20,4.45,4.13,4.31,32764076
2020-06-11,4.23,4.30,4.16,4.22,22126176
2020-06-12,4.14,4.50,4.13,4.39,38752331
2020-06-15,4.34,4.54,4.30,4.41,32852121
2020-06-16,4.50,4.51,4.29,4.34,24785620
2020-06-17,4.33,4.49,4.29,4.44,24667326
2020-06-18,4.35,4.41,4.25,4.28,19691210
2020-06-19,4.28,4.35,4.23,4.31,14249324
2020-06-22,4.31,4.32,4.17,4.19,16436626
2020-06-23,4.20,4.27,4.15,4.16,11660682
2020-06-24,4.15,4.18,4.07,4.10,12020185
2020-06-29,4.07,4.12,4.05,4.12,7030972
2020-06-30,4.11,4.16,4.09,4.11,8618920
2020-07-01,4.12,4.12,4.05,4.08,11075140
2020-07-02,4.06,4.12,4.06,4.12,12981670
2020-07-03,4.11,4.23,4.11,4.19,14509547
2020-07-06,4.22,4.33,4.20,4.32,19418185
2020-07-07,4.33,4.39,4.25,4.34,23847224
2020-07-08,4.32,4.39,4.29,4.39,20331595
2020-07-09,4.36,4.50,4.36,4.48,25331968
2020-07-10,4.46,4.60,4.39,4.42,23867496
2020-07-13,4.45,4.78,4.44,4.62,35617155
2020-07-14,4.59,4.62,4.46,4.54,23025994
2020-07-15,4.49,4.59,4.34,4.35,22203740
2020-07-16,4.35,4.38,4.16,4.17,17694882
2020-07-17,4.39,4.59,4.33,4.59,51819381
2020-07-20,4.59,4.97,4.50,4.70,78715267
2020-07-21,4.69,4.72,4.47,4.54,39964597
2020-07-22,4.48,4.52,4.41,4.46,27112967
2020-07-23,4.47,4.67,4.36,4.63,35001280
2020-07-24,4.54,4.58,4.36,4.42,23593650
2020-07-27,4.42,4.43,4.30,4.36,11925728
2020-07-28,4.36,4.43,4.34,4.39,9766620
2020-07-29,4.34,4.46,4.26,4.45,15010207
2020-07-30,4.42,4.49,4.37,4.39,12029760
2020-07-31,4.37,4.42,4.31,4.40,13407090
2020-08-03,4.40,4.84,4.39,4.63,48780418
2020-08-04,4.54,4.74,4.51,4.67,39896568
2020-08-05,4.69,4.78,4.56,4.68,29290178
2020-08-06,4.71,4.89,4.68,4.72,31991920
2020-08-07,4.72,4.72,4.51,4.58,21251760
2020-08-10,4.66,4.86,4.62,4.69,19838400
2020-08-11,4.78,5.16,4.71,4.84,73409075
2020-08-12,4.66,4.74,4.52,4.67,49893488
2020-08-13,4.71,4.95,4.67,4.82,41895422
2020-08-14,4.79,4.82,4.62,4.75,28777900
2020-08-17,4.73,4.88,4.69,4.87,26157850
2020-08-18,4.84,4.96,4.78,4.88,29237052
2020-08-19,4.84,4.84,4.70,4.72,21176540
2020-08-20,4.65,4.72,4.64,4.65,13461360
2020-08-21,4.69,4.70,4.60,4.64,11147580
2020-08-24,4.66,4.67,4.52,4.61,11184050
2020-08-25,4.60,4.68,4.54,4.59,13567700
2020-08-26,4.57,4.59,4.44,4.50,15581570
2020-08-27,4.49,4.55,4.46,4.53,11686754
2020-08-28,4.51,4.52,4.44,4.51,10326882
2020-08-31,4.49,4.57,4.48,4.52,9961812
2020-09-01,4.52,4.63,4.50,4.59,10988636
2020-09-02,4.56,4.63,4.52,4.63,13702477
2020-09-03,4.61,4.67,4.48,4.53,12825510
2020-09-04,4.45,4.53,4.39,4.51,8995594
2020-09-07,4.48,4.54,4.36,4.38,13843866
2020-09-08,4.38,4.47,4.32,4.46,10428360
