Date,Open,High,Low,Close,Vol
2008-03-03,14.90,15.36,14.58,15.21,6107793
2008-03-04,15.23,15.64,15.12,15.47,8397568
2008-03-05,15.50,15.80,15.00,15.30,6867369
2008-03-06,15.45,15.85,15.44,15.60,10297722
2008-03-07,15.64,15.94,15.50,15.50,6989942
2008-03-10,15.60,15.60,14.61,14.75,4657269
2008-03-11,14.66,14.81,14.15,14.80,4104682
2008-03-12,15.10,15.20,14.06,14.06,4174952
2008-03-13,13.90,14.10,13.25,13.35,5314748
2008-03-14,13.32,13.54,13.00,13.30,3660122
2008-03-17,13.40,13.48,12.35,12.39,3994773
2008-03-18,12.28,12.61,11.15,11.23,4925553
2008-03-19,11.50,11.98,11.18,11.70,5269725
2008-03-20,11.48,12.30,10.81,12.02,5472508
2008-03-21,12.07,12.64,11.81,12.46,5606697
2008-03-24,12.44,12.65,11.70,11.70,4450335
2008-03-25,11.50,12.20,11.10,11.93,6115686
2008-03-26,12.10,12.19,11.55,11.71,3807663
2008-03-27,11.60,11.88,11.15,11.40,3785840
2008-03-28,11.22,11.95,11.01,11.90,4054190
2008-03-31,11.48,12.32,11.35,11.97,5503700
2008-04-01,12.00,12.22,11.10,11.14,4676821
2008-04-02,11.38,11.46,10.03,10.11,6196017
2008-04-03,10.14,10.47,9.65,10.25,5726390
2008-04-07,10.01,11.00,9.91,10.89,6312847
2008-04-08,10.89,11.30,10.81,11.09,4746556
2008-04-09,11.00,11.09,10.30,10.45,4125938
2008-04-11,11.00,11.30,10.88,11.00,4322306
2008-04-14,10.75,10.76,9.95,10.02,5654608
2008-04-15,10.00,10.20,9.36,10.00,5327239
2008-04-16,9.88,9.99,9.51,9.59,2362542
2008-04-17,9.54,9.85,9.00,9.13,2632926
2008-04-18,9.00,9.09,8.47,8.54,4709029
2008-04-21,9.27,9.27,7.88,8.19,7927009
2008-04-22,7.80,8.09,7.50,8.00,5710774
2008-04-23,7.90,8.45,7.75,8.35,5754123
2008-04-24,9.06,9.19,8.70,9.19,15050154
2008-04-25,9.10,9.55,8.90,9.15,13606050
2008-04-28,9.01,9.15,8.85,8.93,5472785
2008-04-29,8.85,9.18,8.85,9.06,4415366
2008-04-30,9.10,9.58,9.10,9.50,7704270
2008-05-05,9.85,9.94,9.66,9.87,9688998
2008-05-06,9.89,9.89,9.62,9.66,6522787
2008-05-07,9.66,9.77,9.01,9.03,7184717
2008-05-08,8.85,9.10,8.75,9.09,7200767
2008-05-09,9.22,9.30,8.66,8.84,6892561
2008-05-12,8.72,8.96,8.43,8.81,6251351
2008-05-13,8.50,9.23,8.42,9.16,9124334
2008-05-14,9.17,9.45,9.10,9.45,8303976
2008-05-15,9.55,9.69,9.26,9.26,8287134
2008-05-16,9.20,9.36,9.00,9.17,5165866
2008-05-19,9.10,9.20,8.85,9.11,3561101
2008-05-20,9.15,9.29,8.61,8.66,4803815
2008-05-21,8.60,8.85,8.40,8.81,4228200
2008-05-22,8.71,8.73,8.48,8.50,3370532
2008-05-23,8.46,8.59,8.28,8.34,2725333
2008-05-26,8.25,8.25,7.95,7.99,4943361
2008-05-27,7.99,8.17,7.90,8.09,2098258
2008-05-28,8.17,8.36,8.05,8.30,2698169
2008-05-29,8.29,8.65,8.21,8.44,5623151
2008-05-30,8.47,8.50,8.22,8.39,2241351
2008-06-02,8.40,8.41,8.22,8.29,1938375
2008-06-03,8.33,8.38,8.16,8.28,1917801
2008-06-04,8.28,8.35,8.10,8.24,2400299
2008-06-05,8.25,8.27,8.03,8.11,1435910
2008-06-06,8.11,8.30,8.06,8.12,1935156
2008-06-10,7.78,7.78,7.31,7.31,2925731
2008-06-11,7.20,7.25,6.88,6.90,2886116
2008-06-12,6.87,7.00,6.62,6.82,3007645
2008-06-13,6.89,6.89,6.51,6.55,2335724
2008-06-16,6.60,6.67,6.36,6.55,2309121
2008-06-17,6.55,6.60,5.99,6.02,2954400
2008-06-18,6.00,6.40,5.85,6.35,4204884
2008-06-19,6.25,6.25,5.72,5.72,3562737
2008-06-20,5.71,6.05,5.46,5.77,3856247
2008-06-23,5.65,5.89,5.60,5.72,2349800
2008-06-24,5.73,6.05,5.70,5.94,2810731
2008-06-25,5.90,6.27,5.89,6.23,4562002
2008-06-26,6.23,6.35,6.12,6.31,4671153
2008-06-27,6.05,6.16,5.76,5.82,4396841
2008-06-30,5.77,5.94,5.68,5.85,2240520
2008-07-01,5.83,6.15,5.76,6.00,3621177
2008-07-02,6.02,6.19,5.97,6.10,2862959
2008-07-03,6.05,6.49,5.91,6.34,4932757
2008-07-04,6.49,6.97,6.42,6.88,13489812
2008-07-07,6.74,7.42,6.60,7.25,12183643
2008-07-08,7.26,7.33,7.02,7.22,7311792
2008-07-09,7.27,7.85,7.26,7.59,12226417
2008-07-10,7.41,7.80,7.33,7.45,8123671
2008-07-11,7.40,7.58,7.11,7.40,5832322
2008-07-14,7.47,7.58,7.23,7.50,4201367
2008-07-15,7.50,7.55,6.90,7.05,5772928
2008-07-16,7.05,7.05,6.53,6.68,7189894
2008-07-17,6.75,6.87,6.46,6.50,5353935
2008-07-18,6.54,6.73,6.36,6.71,3603577
2008-07-21,6.75,7.38,6.61,7.36,7382706
2008-07-22,7.60,7.95,7.51,7.70,20252497
2008-07-23,7.77,7.88,7.60,7.71,12235753
2008-07-24,7.73,8.09,7.67,7.98,16132637
2008-07-25,7.92,7.92,7.48,7.54,18818661
2008-07-28,7.85,8.29,7.84,8.09,42452088
2008-08-01,7.28,7.64,7.28,7.45,23718326
2008-08-04,7.20,7.38,6.98,7.04,10787739
2008-08-05,7.07,7.12,6.89,6.91,6918072
2008-08-06,6.99,7.03,6.68,6.85,6932845
2008-08-07,6.83,7.04,6.78,7.02,5092007
2008-08-08,7.03,7.03,6.32,6.32,8082668
2008-08-11,6.36,6.48,5.90,6.00,9313375
2008-08-12,5.76,6.00,5.68,5.80,27926790
2008-08-13,5.80,6.07,5.70,5.96,11795952
2008-08-14,5.92,6.24,5.88,6.15,10396293
2008-08-15,6.07,6.19,5.98,6.04,7949659
2008-08-18,6.10,6.12,5.56,5.61,9380848
2008-08-19,5.58,5.85,5.52,5.82,7543331
2008-08-20,5.75,6.40,5.70,6.39,27635131
2008-08-21,6.22,6.45,6.10,6.15,16796519
2008-08-22,6.08,6.15,5.84,5.90,12372418
2008-08-25,5.87,6.12,5.82,5.93,8371708
2008-08-26,5.85,6.03,5.64,5.85,8413946
2008-08-27,5.80,6.06,5.78,6.00,8287801
2008-08-28,5.97,6.11,5.89,6.04,8653326
2008-08-29,6.05,6.42,6.03,6.24,15639149
2008-09-01,6.16,6.22,5.92,5.98,8687578
2008-09-02,5.96,6.06,5.86,5.98,5104555
2008-09-03,5.96,6.05,5.90,5.98,5668921
2008-09-04,5.99,6.13,5.94,6.09,5076159
2008-09-05,5.91,5.99,5.71,5.76,7057275
2008-09-08,5.80,5.81,5.48,5.55,6948944
2008-09-09,5.56,5.72,5.48,5.65,4274531
2008-09-10,5.59,5.83,5.55,5.71,5342898
2008-09-11,5.73,5.73,5.37,5.40,7258999
2008-09-12,5.38,5.54,5.35,5.43,3439918
2008-09-16,5.50,5.52,5.17,5.20,8891237
2008-09-17,5.21,5.28,4.84,4.89,9682079
2008-09-18,4.74,4.94,4.42,4.77,10165032
2008-09-19,5.23,5.25,5.10,5.25,21715639
2008-09-22,5.50,5.75,5.20,5.40,27209983
2008-09-23,5.17,5.23,4.86,4.86,16491900
2008-09-24,4.75,4.92,4.60,4.92,7886045
2008-09-25,4.89,5.21,4.83,5.06,15909565
2008-09-26,5.08,5.40,4.95,5.28,16174965
2008-10-06,5.04,5.15,4.96,4.96,8801821
2008-10-08,4.85,5.07,4.80,4.90,7291503
2008-10-09,5.08,5.08,4.76,4.82,6090158
2008-10-10,4.60,4.67,4.42,4.45,6634993
2008-10-13,4.40,4.62,4.17,4.61,7478823
2008-10-14,4.76,4.81,4.46,4.53,11176552
2008-10-15,4.46,4.58,4.32,4.49,6120737
2008-10-16,4.28,4.50,4.22,4.31,6450149
2008-10-17,4.36,4.46,4.30,4.44,4681764
2008-10-20,4.45,4.69,4.42,4.64,7359135
2008-10-21,4.76,4.80,4.61,4.63,11337141
2008-10-22,4.55,4.66,4.51,4.58,6078026
2008-10-23,4.62,4.75,4.55,4.74,9838042
2008-10-24,4.68,4.74,4.53,4.61,7327250
2008-10-27,4.50,4.58,4.17,4.18,7179648
2008-10-28,4.11,4.40,4.11,4.34,7252413
2008-10-29,4.40,4.44,4.27,4.29,5545811
2008-10-30,4.35,4.47,4.28,4.40,6722335
2008-10-31,4.40,4.42,4.28,4.34,3231800
2008-11-03,4.34,4.37,4.23,4.29,2642235
2008-11-04,4.29,4.30,4.06,4.10,5896650
2008-11-05,4.14,4.27,4.11,4.21,7309438
2008-11-06,4.12,4.16,4.07,4.16,4629178
2008-11-07,4.05,4.25,4.04,4.21,4688012
2008-11-10,4.27,4.59,4.27,4.59,14905371
2008-11-11,4.50,4.79,4.47,4.52,17776280
2008-11-12,4.48,4.65,4.42,4.61,7572131
2008-11-13,4.54,4.85,4.50,4.78,18042616
2008-11-14,4.86,5.01,4.78,5.00,22019029
2008-11-17,4.96,5.15,4.86,5.14,22734227
2008-11-18,5.06,5.11,4.63,4.63,21094772
2008-11-19,4.59,5.00,4.59,4.96,16040073
2008-11-20,4.82,5.21,4.76,5.09,24021407
2008-11-21,4.88,5.42,4.76,5.21,30207068
2008-11-24,5.10,5.19,4.80,4.81,19428224
2008-11-25,4.92,4.99,4.73,4.84,10390073
2008-11-26,4.85,5.03,4.78,4.95,12009927
2008-11-27,5.44,5.45,5.05,5.06,36407764
2008-11-28,4.97,5.05,4.79,4.83,14950662
2008-12-01,4.84,5.00,4.75,4.97,12089310
2008-12-02,4.85,5.05,4.80,5.00,11691651
2008-12-03,5.04,5.22,5.01,5.20,19056029
2008-12-04,5.28,5.44,5.19,5.26,41312817
2008-12-05,5.21,5.65,5.16,5.55,38383267
2008-12-08,5.60,5.92,5.60,5.77,36912491
2008-12-09,5.73,5.80,5.49,5.50,23761536
2008-12-10,5.50,5.69,5.40,5.65,15879777
2008-12-11,5.64,5.82,5.53,5.53,18253116
2008-12-12,5.52,5.54,5.15,5.24,19153246
2008-12-15,5.30,5.37,5.18,5.30,9848614
2008-12-16,5.29,5.45,5.12,5.44,12386813
2008-12-17,5.48,5.58,5.40,5.51,15786760
2008-12-18,5.68,5.73,5.49,5.60,23659131
2008-12-19,5.59,5.70,5.55,5.60,14682676
2008-12-22,5.61,5.63,5.33,5.39,14033551
2008-12-23,5.44,5.44,5.05,5.06,16195896
2008-12-24,4.98,5.04,4.89,4.93,9300051
2008-12-25,4.96,5.01,4.82,4.86,5388738
2008-12-26,4.88,4.94,4.83,4.87,4972590
2008-12-29,4.87,4.92,4.71,4.86,6073700
2008-12-30,4.86,4.92,4.74,4.82,5225100
2008-12-31,4.82,4.99,4.82,4.84,8774900
2009-01-05,4.91,5.01,4.88,5.01,6220500
2009-01-06,5.01,5.17,4.96,5.15,10183700
2009-01-07,5.17,5.24,5.11,5.14,8753400
2009-01-08,5.06,5.08,4.95,4.99,6990600
2009-01-09,4.98,5.13,4.98,5.11,8465100
2009-01-12,5.09,5.26,5.05,5.18,11795300
2009-01-13,5.13,5.26,5.09,5.13,9524400
2009-01-14,5.11,5.30,5.11,5.30,10932200
2009-01-15,5.24,5.37,5.20,5.29,13623100
2009-01-16,5.30,5.44,5.30,5.36,16523300
2009-01-19,5.42,5.50,5.32,5.36,12974500
2009-01-20,5.36,5.36,5.23,5.33,6704200
2009-01-21,5.27,5.42,5.23,5.39,9090300
2009-01-22,5.43,5.46,5.36,5.43,10197100
2009-01-23,5.41,5.53,5.41,5.45,9999700
2009-02-02,5.50,5.63,5.47,5.62,15767400
2009-02-03,5.63,5.72,5.54,5.69,21573200
2009-02-04,5.73,5.79,5.68,5.78,23541800
2009-02-05,5.76,6.05,5.73,5.80,33869900
2009-02-06,5.82,6.08,5.82,6.04,26353600
2009-02-09,6.21,6.34,6.09,6.26,30077200
2009-02-10,6.25,6.51,6.18,6.49,25853000
2009-02-11,6.34,6.81,6.31,6.61,36826500
2009-02-12,6.63,7.27,6.38,7.25,80796300
2009-02-13,7.30,7.80,7.11,7.58,64576800
2009-02-16,7.95,7.95,7.48,7.85,57707200
2009-02-18,7.22,7.45,7.07,7.07,49411200
2009-02-19,7.08,7.13,6.71,6.85,45400500
2009-02-20,6.83,7.02,6.72,7.00,28296600
2009-02-23,7.03,7.35,7.00,7.32,34092100
2009-02-24,7.28,7.49,6.90,6.99,45472600
2009-02-25,7.11,7.14,6.52,6.75,28428800
2009-02-26,6.76,7.04,6.40,6.51,28022000
2009-02-27,6.46,6.55,5.97,6.08,27469400
2009-03-02,6.02,6.27,6.02,6.26,16212200
2009-03-03,6.06,6.46,6.01,6.29,16318100
2009-03-04,6.40,6.75,6.35,6.66,24150200
2009-03-05,6.72,7.10,6.65,6.93,31760800
2009-03-06,6.80,7.25,6.78,6.98,23317100
2009-03-09,7.05,7.23,6.50,6.59,22812500
2009-03-10,6.51,6.90,6.51,6.87,12284900
2009-03-11,7.00,7.06,6.72,6.80,18703500
2009-03-12,6.79,6.90,6.59,6.86,13467000
2009-03-13,6.90,7.06,6.71,6.72,17992400
2009-03-16,6.74,6.90,6.70,6.88,8715900
2009-03-17,6.90,7.26,6.86,7.14,37834000
2009-03-18,7.22,7.44,7.11,7.31,42248600
2009-03-19,7.35,7.87,7.24,7.75,48093100
2009-03-20,7.38,7.54,7.17,7.38,86484900
2009-03-23,7.34,7.45,7.25,7.32,55726300
2009-03-24,7.43,7.57,7.35,7.41,48909400
2009-03-25,7.38,7.38,7.11,7.12,29161000
2009-03-26,7.15,7.35,7.03,7.32,22007800
2009-03-27,7.37,7.54,7.26,7.35,35326100
2009-03-30,7.33,7.39,7.26,7.29,16007100
2009-03-31,7.10,7.30,7.10,7.29,16073200
2009-04-01,7.32,7.52,7.28,7.44,27344100
2009-04-02,7.49,7.55,7.39,7.40,30583300
2009-04-03,7.47,7.79,7.44,7.62,41900500
2009-04-07,7.67,7.94,7.62,7.93,31957800
2009-04-08,7.85,7.93,7.40,7.40,24976400
2009-04-09,7.45,7.60,7.31,7.60,19367800
2009-04-10,7.63,7.84,7.52,7.78,24928000
2009-04-14,7.86,7.98,7.64,7.82,30254800
2009-04-15,7.75,7.75,7.50,7.66,26384600
2009-04-16,7.70,7.72,7.51,7.67,22144900
2009-04-17,7.65,7.74,7.52,7.57,18969300
2009-04-20,7.62,7.93,7.57,7.88,28140100
2009-04-21,7.78,7.95,7.63,7.76,23746000
2009-04-22,7.77,7.93,7.40,7.41,27264200
2009-04-23,7.40,7.48,7.22,7.39,15431400
2009-04-24,7.42,7.46,7.07,7.07,16559800
2009-04-27,7.06,7.12,6.64,6.68,15951500
2009-04-28,6.65,6.81,6.61,6.77,9566500
2009-04-29,6.78,7.07,6.74,6.96,14120500
2009-04-30,7.00,7.23,6.98,7.20,18209300
2009-05-04,7.20,7.45,7.16,7.41,18306400
2009-05-05,7.45,7.50,7.30,7.37,12732800
2009-05-06,7.35,7.65,7.30,7.57,19390900
2009-05-07,7.58,8.23,7.58,8.17,64333400
2009-05-08,8.20,8.68,8.07,8.42,54728000
2009-05-11,8.50,8.59,7.73,7.76,42418900
2009-05-12,7.83,8.11,7.72,8.10,34251400
2009-05-13,8.08,8.45,7.96,8.24,28133700
2009-05-14,8.14,8.23,7.91,8.08,19444500
2009-05-15,8.09,8.34,8.08,8.24,15142000
2009-05-18,8.26,8.26,7.98,8.16,12042700
2009-05-19,8.15,8.50,8.15,8.27,26789800
2009-05-20,8.30,8.37,8.15,8.16,11416700
2009-05-21,8.03,8.14,7.70,7.75,19381500
2009-05-22,7.72,7.89,7.60,7.74,15986585
2009-05-25,7.51,7.89,7.40,7.82,16208601
2009-05-26,7.75,7.82,7.66,7.70,9105513
2009-05-27,7.70,7.79,7.61,7.72,8425928
2009-06-01,7.87,8.26,7.87,8.16,26999192
2009-06-02,8.19,8.53,8.15,8.48,38881424
2009-06-03,8.54,9.02,8.53,8.79,54696435
2009-06-04,8.74,8.91,8.49,8.78,30058327
2009-06-05,8.78,9.20,8.68,8.85,29470924
2009-06-08,8.90,9.58,8.60,9.33,46930533
2009-06-09,9.27,9.70,9.00,9.36,33126643
2009-06-10,9.35,9.43,9.13,9.15,19160076
2009-06-11,9.12,9.18,8.78,8.84,21613534
2009-06-12,8.78,9.00,8.62,8.89,19610173
2009-06-15,8.88,9.18,8.75,9.14,12098512
2009-06-16,8.99,9.15,8.87,8.89,11469177
2009-06-17,8.89,9.60,8.88,9.49,21507830
2009-06-18,9.49,9.78,9.39,9.56,20516700
2009-06-19,9.58,9.77,9.43,9.55,15020341
2009-06-22,9.68,9.73,9.13,9.17,12590360
2009-06-23,9.15,9.34,8.93,9.20,13569385
2009-06-24,9.17,9.34,9.02,9.26,12136023
2009-06-25,9.27,9.75,9.26,9.70,29227667
2009-06-26,9.73,9.88,9.55,9.75,14956888
2009-06-29,9.80,10.55,9.72,10.38,29557691
2009-06-30,10.39,10.59,10.17,10.33,13647714
2009-07-01,10.34,10.92,10.25,10.76,20243622
2009-07-02,10.76,10.83,10.47,10.70,14537140
2009-07-03,10.63,11.36,10.55,11.22,19811885
2009-07-07,11.00,11.00,10.30,10.44,35017634
2009-07-08,10.38,10.70,10.08,10.55,22174123
2009-07-09,10.50,10.50,10.20,10.39,19492515
2009-07-10,10.43,10.61,10.20,10.30,23962536
2009-07-13,10.23,10.75,10.19,10.48,20097788
2009-07-14,10.50,10.80,10.50,10.79,17711259
2009-07-15,10.87,11.16,10.84,10.99,22776250
2009-07-16,11.07,11.48,11.00,11.32,23220928
2009-07-17,11.30,11.38,10.78,10.88,18597021
2009-07-20,10.88,11.00,10.50,10.69,31372458
2009-07-21,10.70,11.02,10.51,10.81,28546122
2009-07-22,10.79,10.94,10.65,10.90,17337727
2009-07-23,10.94,11.66,10.94,11.25,31016753
2009-07-24,11.36,11.43,10.60,10.90,22462111
2009-07-27,10.94,11.10,10.75,10.99,19383651
2009-07-28,11.00,11.21,10.63,11.00,28018468
2009-07-29,10.87,10.93,9.90,10.06,25861093
2009-07-30,10.08,10.32,9.70,10.02,19599873
2009-07-31,10.07,10.45,10.00,10.39,22883786
2009-08-03,10.39,10.54,10.13,10.45,26780362
2009-08-04,10.46,10.60,10.30,10.37,19655253
2009-08-06,10.05,10.48,9.72,10.20,23797005
2009-08-07,10.05,10.21,9.72,9.74,14654849
2009-08-10,9.85,9.91,9.70,9.88,7906742
2009-08-11,9.91,10.14,9.88,10.00,9179193
2009-08-12,10.00,10.12,9.69,9.71,11756856
2009-08-13,9.72,10.01,9.54,9.95,12975457
2009-08-14,9.95,10.04,9.51,9.52,11389654
2009-08-17,9.30,9.44,8.60,8.68,13402432
2009-08-18,8.55,8.88,8.52,8.80,7737386
2009-08-19,8.86,8.86,8.13,8.22,10628369
2009-08-20,8.18,8.46,8.15,8.42,10899186
2009-08-21,8.43,8.69,8.33,8.63,13675847
2009-08-24,8.78,8.79,8.53,8.69,13413901
2009-08-25,8.65,8.66,7.98,8.19,18053706
2009-08-26,8.15,8.62,8.13,8.53,16580387
2009-08-27,8.44,8.66,8.37,8.54,12548408
2009-08-28,8.52,8.61,8.20,8.26,8229915
2009-08-31,8.11,8.11,7.43,7.43,20396237
2009-09-01,7.42,7.79,7.37,7.55,17514999
2009-09-02,7.45,7.70,7.39,7.64,10540522
2009-09-03,7.67,8.23,7.65,8.19,22297769
2009-09-04,8.20,8.44,8.11,8.37,20709199
2009-09-07,8.40,8.51,8.20,8.29,15892916
2009-09-08,8.23,8.54,8.10,8.54,15443838
2009-09-09,8.56,8.69,8.38,8.65,20545397
2009-09-10,8.60,9.02,8.52,8.71,28177775
2009-09-11,8.65,9.04,8.59,8.88,16961967
2009-09-14,8.93,9.20,8.93,9.08,17238667
2009-09-15,9.08,9.11,8.91,9.08,12243165
2009-09-16,9.15,9.20,8.91,9.01,11574997
2009-09-17,9.01,9.25,9.00,9.20,12503208
2009-09-18,9.25,9.37,8.75,8.90,13292440
2009-09-21,8.63,8.98,8.43,8.92,10693514
2009-09-22,8.91,9.09,8.65,8.70,8078226
2009-09-23,8.63,8.76,8.21,8.26,9001773
2009-09-24,8.20,8.50,8.00,8.30,11221121
2009-09-25,8.27,8.30,8.10,8.17,5915056
2009-09-28,8.20,8.27,7.84,7.87,4853659
2009-09-29,7.96,7.98,7.68,7.83,5419793
2009-09-30,7.92,8.05,7.86,7.91,4189224
2009-10-12,8.37,8.37,8.17,8.18,12182991
2009-10-13,8.17,8.44,8.09,8.44,9974233
2009-10-14,8.47,8.92,8.45,8.74,19015147
2009-10-15,8.75,8.87,8.58,8.74,10522394
2009-10-16,8.78,8.89,8.64,8.88,10283251
2009-10-19,9.09,9.49,9.08,9.43,26202477
2009-10-20,9.66,9.94,9.50,9.75,37136663
2009-10-21,9.75,9.97,9.60,9.72,24875205
2009-10-22,9.73,9.85,9.51,9.66,17996324
2009-10-23,9.71,10.20,9.70,9.90,30963534
2009-10-26,9.93,9.95,9.64,9.72,15533154
2009-10-27,9.66,9.66,9.43,9.43,17202009
2009-10-28,9.39,9.50,9.15,9.47,16779391
2009-10-29,9.23,9.59,9.15,9.23,21500192
2009-10-30,9.40,9.54,9.27,9.36,14944857
2009-11-02,9.10,9.71,9.03,9.68,21567031
2009-11-03,9.92,10.65,9.89,10.38,54209905
2009-11-04,10.30,10.87,10.25,10.62,40529241
2009-11-05,10.57,10.88,10.44,10.79,27561020
2009-11-06,10.80,11.00,10.71,10.87,25326114
2009-11-09,10.76,10.95,10.65,10.81,13816971
2009-11-10,10.88,11.32,10.88,11.22,24653400
2009-11-11,11.15,11.24,10.90,11.07,10983601
2009-11-12,11.08,11.15,10.90,10.90,10751617
2009-11-13,10.88,11.11,10.64,11.11,13066862
2009-11-16,11.12,11.35,11.10,11.29,17229656
2009-11-17,11.30,11.56,11.10,11.20,19636270
2009-11-18,11.20,11.58,11.16,11.58,17386958
2009-11-19,11.57,11.58,11.18,11.41,18378450
2009-11-20,11.35,11.65,11.21,11.50,13156950
2009-11-23,11.63,11.64,11.32,11.50,14442280
2009-11-24,11.54,12.19,11.10,11.17,40172405
2009-11-25,11.11,12.17,11.10,12.08,32957553
2009-11-26,12.03,12.46,11.59,11.70,32155642
2009-11-27,11.51,12.13,11.40,11.44,24003940
2009-11-30,11.55,11.87,11.52,11.72,17852427
2009-12-01,11.83,12.89,11.83,12.89,38727836
2009-12-02,13.35,13.85,13.03,13.36,54003875
2009-12-03,13.20,13.75,13.04,13.58,28797322
2009-12-04,13.36,13.81,12.89,13.07,30535732
2009-12-07,13.20,13.86,13.20,13.63,28622997
2009-12-08,13.90,14.35,13.66,13.74,33655567
2009-12-09,13.64,14.48,13.35,14.33,34755684
2009-12-10,14.27,14.56,13.40,13.60,41833121
2009-12-11,13.69,13.75,13.30,13.42,16512870
2009-12-14,13.38,13.80,12.80,13.52,17207350
2009-12-15,13.29,13.29,12.68,12.80,24369217
2009-12-17,13.04,13.09,12.13,12.16,18800546
2009-12-18,11.94,11.94,10.94,10.94,26251416
2009-12-21,10.92,11.38,10.92,11.26,21291781
2009-12-22,11.23,11.38,10.88,11.31,20397197
2009-12-23,11.34,11.37,11.05,11.29,12020100
2009-12-24,11.21,11.75,11.19,11.60,16036711
2009-12-25,11.75,12.09,11.41,12.00,20138025
2009-12-28,11.98,12.57,11.91,12.51,18737473
2009-12-29,12.43,12.59,12.21,12.43,15041418
2009-12-30,12.38,12.38,11.97,12.18,20802835
2009-12-31,12.04,12.20,11.94,12.09,10181778
2010-01-04,12.18,12.24,11.69,11.70,17265502
2010-01-05,11.69,11.69,11.12,11.25,23122004
2010-01-06,11.21,11.60,11.03,11.41,19365653
2010-01-07,11.35,11.55,11.01,11.24,23530648
2010-01-08,11.20,11.44,11.08,11.32,13072405
2010-01-11,11.30,11.40,10.83,10.85,22683067
2010-01-12,10.85,11.40,10.79,11.29,19190918
2010-01-13,11.00,11.12,10.89,10.92,19400759
2010-01-14,10.99,11.15,10.91,11.11,13681444
2010-01-15,11.16,11.80,11.16,11.74,34174214
2010-01-18,11.62,12.35,11.57,12.23,35894430
2010-01-19,12.29,12.55,12.08,12.38,28640390
2010-01-20,12.36,12.46,11.48,11.55,31159963
2010-01-21,11.58,12.12,11.58,12.02,19646871
2010-01-22,11.80,12.47,11.72,12.45,37901096
2010-01-25,12.25,12.61,11.78,11.88,28255482
2010-01-26,11.75,11.87,10.69,10.69,32542700
2010-01-27,10.60,10.84,10.02,10.38,19681895
2010-01-28,10.30,10.59,10.30,10.42,11267086
2010-01-29,10.43,10.84,10.31,10.75,12748979
2010-02-01,10.65,10.74,10.05,10.52,14717756
2010-02-02,10.56,10.86,10.34,10.39,10969349
2010-02-03,9.93,10.16,9.35,10.13,40540485
2010-02-04,9.88,10.28,9.70,10.14,17904095
2010-02-05,9.98,10.19,9.82,10.04,13293854
2010-02-08,9.93,10.05,9.66,9.82,9044221
2010-02-09,9.80,9.96,9.66,9.76,7379794
2010-02-10,9.95,10.18,9.90,10.16,11246565
2010-02-11,10.11,10.44,10.11,10.27,12321076
2010-02-12,10.33,10.55,10.31,10.52,8085950
2010-02-22,10.48,10.49,10.16,10.31,9451009
2010-02-23,10.28,10.28,9.95,10.20,8008190
2010-02-24,10.10,10.45,9.98,10.40,9092037
2010-02-25,10.45,11.19,10.43,11.16,24694800
2010-03-01,11.01,11.08,10.75,10.99,16480192
2010-03-02,11.00,11.20,10.90,11.09,14469352
2010-03-03,11.03,11.09,10.76,10.99,12201629
2010-03-04,11.01,11.34,10.65,10.78,20122396
2010-03-05,10.78,10.90,10.46,10.60,12552440
2010-03-08,10.61,10.75,10.52,10.62,9748784
2010-03-09,10.61,11.55,10.44,11.13,31675941
2010-03-10,11.08,11.20,10.82,10.97,12144224
2010-03-11,11.19,11.46,10.84,10.95,25128093
2010-03-12,10.79,10.89,10.60,10.62,12175397
2010-03-15,10.60,10.69,10.40,10.49,6591840
2010-03-16,10.50,10.72,10.42,10.70,7853590
2010-03-17,10.71,11.20,10.68,11.19,18598114
2010-03-18,11.16,11.73,11.11,11.48,34303282
2010-03-19,11.50,11.80,11.41,11.62,16365438
2010-03-22,11.66,11.93,11.54,11.60,18554278
2010-03-23,11.60,11.64,11.36,11.50,12002380
2010-03-24,11.54,11.95,11.47,11.82,24295449
2010-03-25,11.83,12.15,11.68,11.82,43634230
2010-03-26,11.81,11.99,11.52,11.70,18195747
2010-03-29,11.73,12.02,11.62,12.00,21105070
2010-03-30,12.05,12.15,11.92,12.15,16612576
2010-03-31,12.10,12.28,11.93,12.03,14655021
2010-04-01,12.05,12.60,12.03,12.41,27966614
2010-04-02,12.43,12.60,12.33,12.42,18005687
2010-04-06,12.42,12.50,11.69,11.91,39404179
2010-04-07,11.95,12.00,11.66,11.83,24628860
2010-04-08,11.79,12.05,11.49,11.57,28787463
2010-04-09,11.62,11.90,11.55,11.80,16169297
2010-04-12,11.85,11.86,10.99,11.10,42407758
2010-04-13,11.11,11.20,10.66,11.02,23781458
2010-04-14,11.06,11.13,10.86,11.12,10626739
2010-04-15,11.06,11.06,10.74,10.87,12978330
2010-04-16,10.70,11.07,10.65,10.84,8291432
2010-04-19,10.60,10.71,9.80,9.91,21486195
2010-04-20,9.92,10.00,9.42,9.59,17450916
2010-04-21,9.59,9.88,9.59,9.87,13853504
2010-04-22,9.77,9.77,9.42,9.51,14699331
2010-04-23,9.45,9.60,9.30,9.43,13855943
2010-04-26,9.45,9.49,9.26,9.30,10359986
2010-04-27,9.30,9.40,9.12,9.28,12825216
2010-04-28,9.18,9.53,9.15,9.31,13394621
