Date,Open,High,Low,Close,Vol
2005-12-15,2.85,2.95,2.85,2.86,299700
2005-12-16,2.83,2.92,2.83,2.90,190572
2005-12-19,2.92,2.99,2.89,2.99,514800
2005-12-20,2.90,2.99,2.90,2.95,265452
2005-12-21,2.93,2.96,2.85,2.87,230020
2005-12-22,2.90,2.90,2.83,2.84,227700
2005-12-23,2.87,2.89,2.83,2.88,271621
2005-12-26,2.89,2.90,2.85,2.88,349834
2005-12-27,2.88,2.94,2.86,2.90,442732
2005-12-28,3.01,3.03,2.93,2.94,668365
2005-12-29,2.94,3.13,2.91,3.00,1066958
2005-12-30,3.00,3.00,2.91,2.95,445838
2006-01-04,2.99,3.04,2.93,3.00,424998
2006-01-05,3.02,3.02,2.95,3.00,499778
2006-01-06,2.99,3.06,2.96,3.05,854958
2006-01-09,3.05,3.18,3.01,3.11,1630751
2006-01-10,3.08,3.30,3.06,3.28,1880597
2006-01-11,3.28,3.43,3.20,3.37,4089866
2006-01-12,3.35,3.37,3.20,3.27,1253280
2006-01-13,3.28,3.35,3.24,3.30,757498
2006-01-16,3.26,3.26,3.15,3.15,1008406
2006-01-17,3.10,3.19,3.10,3.16,414501
2006-01-18,3.18,3.22,3.16,3.21,639701
2006-01-19,3.21,3.24,3.15,3.22,574220
2006-01-20,3.20,3.20,3.14,3.16,446700
2006-01-23,3.15,3.19,3.06,3.09,637159
2006-01-24,3.10,3.13,3.07,3.10,415678
2006-01-25,3.11,3.11,2.97,2.98,503451
2006-02-06,2.97,3.07,2.89,3.05,398401
2006-02-07,3.01,3.16,2.98,3.14,854182
2006-02-08,3.14,3.17,3.10,3.17,389443
2006-02-09,3.15,3.15,3.10,3.10,297851
2006-02-10,3.11,3.14,3.08,3.10,262001
2006-02-13,3.10,3.13,3.06,3.13,391530
2006-02-14,3.12,3.16,3.09,3.14,495100
2006-02-15,3.17,3.17,3.08,3.11,423851
2006-02-16,3.10,3.12,3.02,3.03,379000
2006-02-17,3.02,3.03,2.91,2.97,640100
2006-02-20,3.00,3.00,2.95,2.99,205400
2006-02-21,3.02,3.04,2.94,3.04,231100
2006-02-22,3.04,3.07,3.03,3.04,369390
2006-02-23,3.00,3.03,2.97,3.00,230940
2006-02-24,3.00,3.09,3.00,3.06,595727
2006-02-27,3.07,3.11,3.03,3.08,405390
2006-02-28,3.05,3.08,3.01,3.07,268154
2006-03-01,3.07,3.14,3.04,3.14,746595
2006-03-02,3.14,3.15,3.05,3.06,478100
2006-03-03,3.04,3.08,2.98,3.06,249520
2006-03-06,3.06,3.12,2.98,3.07,296861
2006-03-07,3.08,3.10,2.93,2.98,404235
2006-03-08,2.95,3.00,2.93,2.94,178161
2006-03-09,2.95,2.99,2.92,2.95,196351
2006-03-10,2.97,2.97,2.93,2.94,122000
2006-03-13,2.97,2.97,2.92,2.96,101291
2006-03-14,2.95,2.97,2.89,2.94,265861
2006-03-15,2.91,2.96,2.90,2.95,265680
2006-03-16,2.94,2.96,2.92,2.93,248137
2006-03-17,2.97,3.06,2.96,3.00,636099
2006-03-20,2.99,3.04,2.97,3.02,362951
2006-03-21,3.02,3.16,3.01,3.09,851799
2006-03-22,3.07,3.10,3.03,3.10,334407
2006-03-23,3.07,3.19,3.06,3.15,886353
2006-03-24,3.12,3.19,3.06,3.09,593889
2006-03-27,3.10,3.13,3.04,3.10,859686
2006-03-28,3.10,3.14,3.09,3.12,615690
2006-03-29,3.14,3.14,3.10,3.11,586009
2006-03-30,3.08,3.12,3.01,3.05,341120
2006-03-31,3.04,3.10,3.01,3.08,505370
2006-04-03,3.06,3.12,3.05,3.09,474601
2006-04-04,3.09,3.18,3.08,3.18,845361
2006-04-05,3.15,3.19,3.13,3.15,451011
2006-04-06,3.15,3.28,3.13,3.18,1415466
2006-04-07,3.16,3.22,3.13,3.21,655950
2006-04-10,3.22,3.37,3.19,3.33,1316470
2006-04-11,3.32,3.36,3.28,3.32,996781
2006-04-12,3.32,3.41,3.26,3.39,1461191
2006-04-13,3.38,3.45,3.23,3.25,1199400
2006-04-14,3.21,3.32,3.15,3.30,1336159
2006-04-18,3.33,3.38,3.27,3.34,1009497
2006-04-19,3.40,3.42,3.26,3.29,1166802
2006-04-20,3.29,3.29,3.13,3.18,912772
2006-04-21,3.13,3.16,3.08,3.12,951460
2006-04-24,3.10,3.10,2.96,3.00,919039
2006-04-25,3.00,3.00,2.87,2.98,665122
2006-04-26,2.80,3.10,2.80,3.05,688740
2006-04-27,3.08,3.17,3.02,3.11,856916
2006-04-28,3.10,3.15,3.05,3.15,1001100
2006-05-08,3.14,3.20,3.11,3.20,867994
2006-05-09,3.23,3.42,3.15,3.41,2184147
2006-05-10,3.52,3.59,3.42,3.52,3639792
2006-05-11,3.51,3.65,3.40,3.47,2803087
2006-05-12,3.51,3.71,3.48,3.66,1943670
2006-05-15,3.71,4.00,3.70,3.91,3126391
2006-05-16,3.90,3.90,3.57,3.59,2830122
2006-05-17,3.59,3.76,3.55,3.68,1863554
2006-05-18,3.66,3.96,3.57,3.90,2475941
2006-05-19,3.84,4.08,3.82,4.02,2095119
2006-05-22,4.00,4.16,3.96,4.12,2180304
2006-05-23,4.10,4.10,3.81,3.82,1967400
2006-05-24,3.82,3.96,3.72,3.89,1898274
2006-05-25,3.92,4.04,3.86,3.95,1617264
2006-05-26,4.01,4.20,3.95,4.15,2190739
2006-05-29,4.17,4.38,4.15,4.16,2769660
2006-05-30,4.10,4.36,4.10,4.33,2089959
2006-05-31,4.30,4.49,4.21,4.40,2732200
2006-06-01,4.35,4.84,4.30,4.82,2836262
2006-06-02,4.80,5.11,4.63,4.92,2783349
2006-06-05,4.92,5.08,4.72,5.07,1979023
2006-06-06,5.00,5.12,4.90,4.92,1329917
2006-06-07,4.92,4.95,4.43,4.43,2072515
2006-06-08,4.40,4.62,4.10,4.60,2222187
2006-06-09,4.60,4.65,4.30,4.31,1612960
2006-06-12,4.03,4.05,3.88,3.88,2043563
2006-06-13,3.77,3.99,3.71,3.80,1893002
2006-06-14,3.78,3.97,3.70,3.97,1371632
2006-06-15,3.91,4.06,3.86,3.90,919798
2006-06-16,3.92,4.00,3.90,3.95,704615
2006-06-19,3.95,4.09,3.91,4.00,957344
2006-06-20,4.00,4.10,3.97,4.08,967026
2006-06-21,4.06,4.07,3.98,4.00,778079
2006-06-22,4.00,4.03,3.95,3.97,703042
2006-06-23,3.96,3.98,3.88,3.96,890123
2006-06-26,3.96,4.07,3.96,4.05,876230
2006-06-27,4.08,4.09,3.96,4.03,791635
2006-06-28,4.03,4.03,3.94,3.96,705578
2006-06-29,3.99,4.11,3.98,4.09,1323560
2006-06-30,4.09,4.22,4.09,4.17,1765612
2006-07-03,4.20,4.20,4.11,4.20,876826
2006-07-04,4.20,4.20,4.06,4.08,999431
2006-07-05,4.09,4.09,3.95,4.00,872497
2006-07-06,3.99,4.19,3.98,4.16,1245620
2006-07-07,4.18,4.53,4.10,4.40,2526845
2006-07-10,4.40,4.40,4.29,4.39,1011648
2006-07-11,4.40,4.79,4.37,4.62,2073980
2006-07-12,4.58,4.70,4.48,4.50,1352074
2006-07-13,4.50,4.50,4.05,4.05,2319500
2006-07-14,3.99,4.16,3.93,4.11,1253174
2006-07-17,4.08,4.33,4.07,4.28,1272306
2006-07-18,4.29,4.35,4.20,4.31,989782
2006-07-19,4.28,4.29,4.12,4.19,918136
2006-07-20,4.24,4.29,4.14,4.25,589345
2006-07-21,4.22,4.35,4.22,4.30,739911
2006-07-24,4.22,4.26,4.13,4.25,609037
2006-07-25,4.23,4.38,4.23,4.34,929500
2006-07-26,4.34,4.48,4.34,4.45,1438666
2006-07-27,4.45,4.46,4.29,4.33,902930
2006-07-28,4.37,4.41,4.28,4.38,822307
2006-07-31,4.31,4.37,4.10,4.10,873401
2006-08-01,4.12,4.18,4.00,4.00,698300
2006-08-02,4.00,4.06,3.76,3.91,826739
2006-08-03,3.92,3.97,3.86,3.93,278439
2006-08-04,3.94,3.97,3.77,3.77,548416
2006-08-07,3.70,3.76,3.57,3.65,646000
2006-08-08,3.65,3.79,3.65,3.78,352481
2006-08-09,3.79,3.83,3.74,3.83,220999
2006-08-10,3.87,3.90,3.82,3.90,251310
2006-08-11,3.90,3.93,3.83,3.88,276744
2006-08-14,3.83,3.87,3.72,3.80,488631
2006-08-15,3.78,3.90,3.72,3.87,235980
2006-08-16,3.90,4.01,3.85,3.97,533532
2006-08-17,3.90,4.03,3.90,4.00,591296
2006-08-18,4.03,4.03,3.89,3.90,351733
2006-08-21,3.82,3.98,3.69,3.97,382330
2006-08-22,3.96,4.04,3.96,4.00,337750
2006-08-23,4.01,4.07,3.97,4.00,642344
2006-08-24,4.03,4.07,4.01,4.07,245800
2006-08-25,4.02,4.11,4.02,4.06,420201
2006-09-11,4.05,4.47,4.05,4.47,4265214
2006-09-12,4.47,4.86,4.42,4.69,4022233
2006-09-13,4.64,4.77,4.54,4.63,2281266
2006-09-14,4.60,4.84,4.59,4.80,2599988
2006-09-15,4.70,4.79,4.65,4.75,1065210
2006-09-18,4.75,4.87,4.65,4.66,1125561
2006-09-19,4.70,4.75,4.53,4.73,1094129
2006-09-20,4.67,4.74,4.64,4.69,622220
2006-09-21,4.66,4.76,4.65,4.75,803880
2006-09-22,4.72,4.75,4.57,4.58,917891
2006-10-12,4.85,5.04,4.70,5.04,2345259
2006-10-13,4.95,4.98,4.83,4.88,938711
2006-10-16,4.91,4.99,4.83,4.86,690902
2006-10-17,4.80,4.90,4.77,4.78,438095
2006-10-18,4.78,4.85,4.76,4.80,485271
2006-10-19,4.80,4.82,4.72,4.74,727521
2006-10-20,4.74,4.76,4.62,4.65,765309
2006-11-24,3.32,3.95,3.32,3.75,2501318
2006-11-27,3.71,3.83,3.58,3.75,1347426
2006-11-28,3.75,3.81,3.70,3.71,695353
2006-11-29,3.65,3.71,3.60,3.65,972559
2006-11-30,3.66,3.75,3.63,3.70,1128759
2006-12-01,3.70,3.78,3.66,3.77,1388767
2006-12-04,3.77,3.95,3.70,3.90,1975389
2006-12-05,3.90,3.90,3.80,3.84,1580793
2006-12-06,3.84,4.22,3.78,4.09,3414509
2006-12-07,4.05,4.22,3.91,4.11,3092513
2006-12-08,4.08,4.24,3.95,4.07,2368966
2006-12-11,4.00,4.15,4.00,4.09,936592
2006-12-12,4.10,4.18,4.03,4.09,973810
2006-12-13,4.10,4.15,3.97,4.02,850885
2006-12-14,4.02,4.02,3.80,3.84,2269730
2006-12-15,3.81,3.88,3.80,3.86,848815
2006-12-18,3.87,3.92,3.81,3.85,1004894
2006-12-19,3.83,3.88,3.72,3.87,1663418
2006-12-20,3.85,3.98,3.83,3.95,1390360
2006-12-21,3.93,4.06,3.92,3.98,1552737
2006-12-22,3.93,4.07,3.92,4.06,1353110
2006-12-25,4.07,4.15,4.01,4.12,1349408
2006-12-26,4.12,4.12,3.96,4.00,1330751
2006-12-27,4.00,4.05,3.90,4.05,1403544
2006-12-28,4.07,4.10,3.94,4.03,1343847
2006-12-29,4.03,4.09,3.93,4.07,2490626
2007-01-04,4.20,4.37,4.03,4.22,5802918
2007-01-05,4.22,4.22,4.08,4.18,1820865
2007-01-08,4.18,4.39,4.12,4.37,2708016
2007-01-09,4.30,4.46,4.30,4.39,2333189
2007-01-10,4.35,4.41,4.23,4.41,1930386
2007-01-11,4.41,4.54,4.32,4.37,2309889
2007-01-12,4.32,4.46,4.12,4.13,1612857
2007-01-15,4.12,4.26,4.12,4.26,1367826
2007-01-16,4.28,4.47,4.22,4.45,2851878
2007-01-17,4.45,4.58,4.37,4.43,3694175
2007-01-18,4.38,4.58,4.18,4.55,5526105
2007-01-19,4.51,4.78,4.50,4.77,4695539
2007-01-22,4.96,5.19,4.78,5.08,8118004
2007-01-23,5.03,5.03,4.89,4.99,3968653
2007-01-24,4.99,5.08,4.90,4.99,2731772
2007-01-25,4.91,4.95,4.78,4.80,2175202
2007-01-26,4.75,4.78,4.53,4.75,1996581
2007-01-29,4.75,4.93,4.75,4.92,1315889
2007-01-30,4.92,5.00,4.86,4.93,1635484
2007-01-31,4.88,4.96,4.45,4.59,1815607
2007-02-01,4.45,4.75,4.45,4.72,1653716
2007-02-02,4.71,4.74,4.63,4.64,958306
2007-02-05,4.64,4.82,4.60,4.73,771397
2007-02-06,4.75,4.87,4.69,4.87,748002
2007-02-07,4.90,4.96,4.75,4.87,1120578
2007-02-08,4.89,4.91,4.80,4.89,1016882
2007-02-09,4.89,4.92,4.80,4.91,1119711
2007-02-12,4.95,5.08,4.90,5.04,1479657
2007-02-13,5.06,5.06,4.94,5.00,1159003
2007-02-14,5.00,5.15,5.00,5.10,1440816
2007-02-15,5.11,5.31,5.06,5.31,1754649
2007-02-16,5.38,5.42,5.26,5.35,1436993
2007-02-26,5.36,5.83,5.35,5.76,1688756
2007-02-27,5.78,6.10,5.26,5.26,2933080
2007-02-28,5.21,5.79,5.21,5.79,2554015
2007-03-01,6.10,6.19,5.80,6.05,3613161
2007-03-02,6.31,6.48,6.18,6.25,3590371
2007-03-05,6.39,6.39,5.90,6.19,2644896
2007-03-06,6.12,6.15,5.91,6.04,1958510
2007-03-07,6.08,6.18,6.06,6.13,1215849
2007-03-08,6.13,6.39,6.13,6.39,2209079
2007-03-09,6.36,6.99,6.30,6.84,3910153
2007-03-12,6.83,7.40,6.75,7.21,2778080
2007-03-13,7.18,7.28,7.00,7.07,2830088
2007-03-14,6.98,7.25,6.84,7.17,2779411
2007-03-15,7.17,7.64,7.15,7.40,2254360
2007-03-16,7.41,7.56,7.03,7.13,2401283
2007-03-19,6.90,7.29,6.85,7.19,1573595
2007-03-20,7.20,7.40,7.19,7.39,1481875
2007-03-21,7.49,7.55,7.32,7.55,1740641
2007-03-22,7.55,7.85,7.55,7.63,2415913
2007-03-26,8.39,8.39,8.30,8.39,3137841
2007-03-27,8.56,8.69,8.41,8.54,4998452
2007-03-28,8.55,9.39,8.51,9.39,6874161
2007-03-29,9.41,9.46,8.69,8.98,4825437
2007-03-30,6.50,6.78,6.31,6.53,3020504
2007-04-02,6.55,7.04,6.55,7.01,6388967
2007-04-03,7.05,7.05,6.80,6.90,4470319
2007-04-04,6.90,7.44,6.76,7.30,6549869
2007-04-05,7.30,7.55,7.20,7.45,4818393
2007-04-06,7.47,8.15,7.35,8.06,6688125
2007-04-09,8.07,8.20,7.95,8.04,7547055
2007-04-10,8.05,8.12,7.66,7.96,4826461
2007-04-11,7.95,8.07,7.70,7.93,4197628
2007-04-12,7.90,8.15,7.75,8.06,6132840
2007-04-13,8.05,8.50,7.80,8.17,11133883
2007-04-16,8.15,8.60,8.10,8.37,12637570
2007-04-17,8.38,8.38,7.98,8.25,9912565
2007-04-18,8.26,8.55,8.10,8.50,13144021
2007-04-19,8.54,8.75,7.65,7.88,10015226
2007-04-20,7.89,8.30,7.89,8.18,7238633
2007-04-23,8.20,8.52,8.20,8.45,8153600
2007-04-24,8.43,8.95,8.36,8.62,13311500
2007-04-25,8.50,8.62,8.00,8.40,6435244
2007-04-26,8.38,8.78,8.20,8.63,7458638
2007-04-27,8.75,8.99,8.50,8.76,11004232
2007-04-30,8.80,9.27,8.61,9.11,16730761
2007-05-08,9.30,9.50,9.14,9.19,12436234
2007-05-09,9.19,9.44,8.75,9.41,11292887
2007-05-10,9.40,9.56,9.20,9.29,10546657
2007-05-11,9.29,9.29,8.90,9.06,7082546
2007-05-14,9.01,9.13,8.80,9.00,6633152
2007-05-15,9.09,9.20,8.46,8.49,6240753
2007-05-16,8.43,8.79,8.15,8.75,4534400
2007-05-17,8.70,8.98,8.61,8.80,6464213
2007-05-18,8.82,9.10,8.68,8.85,6609678
2007-05-21,8.45,9.20,8.35,9.13,8730391
2007-05-22,9.26,9.48,9.09,9.33,13411724
2007-05-23,9.58,9.70,9.31,9.56,11366746
2007-05-24,9.58,10.10,9.36,10.03,17471895
2007-05-25,9.95,10.10,9.60,9.91,10429822
2007-05-28,10.00,10.45,9.93,10.40,14059107
2007-05-29,10.70,10.96,10.40,10.60,17020555
2007-05-30,9.95,10.60,9.54,9.54,8949670
2007-05-31,9.11,9.34,8.59,8.59,8388446
2007-06-01,8.48,8.59,7.73,7.73,6088367
2007-06-04,7.25,7.48,6.96,6.96,2355400
2007-06-05,6.27,6.65,6.26,6.26,9231214
2007-06-06,6.66,6.89,6.55,6.89,8309758
2007-06-07,7.12,7.58,7.10,7.58,9355987
2007-06-08,7.96,8.30,7.65,7.74,13320848
2007-06-11,7.86,7.98,7.50,7.63,6815943
2007-06-12,7.61,8.39,7.50,8.39,10338535
2007-06-13,8.48,8.70,8.21,8.47,10142040
2007-06-14,8.38,8.83,8.00,8.38,6245600
2007-06-15,8.16,8.45,8.00,8.15,3921614
2007-06-18,8.50,8.97,8.46,8.97,7341184
2007-06-19,9.40,9.40,8.90,9.07,9917487
2007-06-20,9.07,9.08,8.30,8.50,5676370
2007-06-21,8.30,8.68,8.12,8.48,4313510
2007-06-22,8.42,8.58,7.63,7.72,4232710
2007-06-25,7.84,8.24,7.20,8.03,7924456
2007-06-26,7.80,8.30,7.31,8.30,6431639
2007-06-27,8.45,8.85,8.41,8.70,10966580
2007-06-28,8.64,8.64,7.83,7.83,5328594
2007-06-29,7.36,7.50,7.05,7.06,4768455
2007-07-02,6.80,7.16,6.61,7.10,2995745
2007-07-03,7.16,7.20,6.73,7.02,2407882
2007-07-04,7.02,7.08,6.41,6.48,1953963
2007-07-05,6.30,6.36,5.85,5.88,3336180
2007-07-06,5.88,6.37,5.62,6.33,3480762
2007-07-09,6.40,6.58,6.13,6.53,4209203
2007-07-10,6.00,6.26,5.88,5.95,7294757
2007-07-11,5.87,6.10,5.75,6.02,3341287
2007-07-12,6.02,6.05,5.82,5.90,2699202
2007-07-13,5.89,5.89,5.67,5.73,2352297
2007-07-16,5.71,5.84,5.62,5.74,1912840
2007-07-17,5.69,5.98,5.65,5.85,2118960
2007-07-18,5.85,5.95,5.78,5.88,1650451
2007-07-19,5.77,5.91,5.73,5.89,1681864
2007-07-20,5.89,6.37,5.89,6.28,3543105
2007-07-23,6.28,6.57,6.20,6.50,4306800
2007-07-24,6.51,6.71,6.38,6.45,4108766
2007-07-25,6.41,6.74,6.41,6.69,2503469
2007-07-26,6.70,7.10,6.68,6.93,3177326
2007-07-27,6.88,7.03,6.70,7.00,2667149
2007-07-30,6.98,7.47,6.97,7.28,3544793
2007-07-31,7.21,7.44,7.10,7.38,2737015
2007-08-01,7.38,7.41,6.88,6.91,3464506
2007-08-02,6.83,7.37,6.83,7.34,2753110
2007-08-03,7.33,7.45,7.26,7.29,3255196
2007-08-06,7.30,7.86,7.30,7.72,3904287
2007-08-07,7.71,8.49,7.66,8.49,7241829
2007-08-08,8.45,8.45,7.90,8.00,3830909
2007-08-09,8.00,8.80,7.87,8.54,4856394
2007-08-10,8.31,8.80,8.31,8.54,4081941
2007-08-13,8.49,8.80,8.00,8.39,3465170
2007-08-14,8.36,8.49,8.10,8.19,1984506
2007-08-15,8.18,9.01,7.79,9.01,6199548
2007-08-16,8.80,9.45,8.63,9.00,7448412
2007-08-17,9.00,9.55,8.86,9.16,4510254
2007-08-20,9.20,9.93,9.20,9.63,5209406
2007-08-21,9.71,10.59,9.71,10.59,7941638
2007-08-22,10.30,11.50,10.30,10.94,11404385
2007-08-23,10.99,11.24,10.60,10.98,5564556
2007-08-24,10.90,12.08,10.75,12.08,9069765
2007-08-27,12.08,12.50,11.50,11.90,8881443
2007-08-28,11.53,12.42,11.00,11.95,6030535
2007-08-29,11.50,12.49,11.45,12.09,5015703
2007-08-30,12.20,12.30,11.71,11.97,4247760
2007-09-03,12.26,12.99,12.01,12.05,7811315
2007-09-04,12.02,12.15,11.60,11.75,4221763
2007-09-05,11.87,12.08,11.38,11.87,4248966
2007-09-06,11.88,13.06,11.73,13.06,8047408
2007-09-07,13.11,14.19,13.10,13.25,10392783
2007-09-10,13.18,14.17,12.68,14.05,6170084
2007-09-11,14.19,14.32,12.82,12.82,4310441
2007-09-12,12.50,13.44,12.25,13.09,3942039
2007-09-13,13.37,13.78,12.85,13.56,4368114
2007-09-14,13.56,13.70,13.01,13.30,2455745
2007-09-17,13.28,13.80,13.01,13.38,2660566
2007-09-18,13.20,13.59,12.50,13.00,3601179
2007-09-19,12.96,12.96,12.10,12.30,3117484
2007-09-20,12.30,12.59,12.15,12.40,1894385
2007-09-21,12.40,13.64,12.00,13.64,5069284
2007-09-24,14.09,15.00,13.88,14.96,9741807
2007-09-25,15.08,15.24,13.65,13.82,5832043
2007-09-26,13.77,15.00,13.45,14.16,4299888
2007-09-27,14.14,14.60,13.86,14.19,1939852
2007-09-28,14.20,14.39,13.99,14.16,2918801
2007-10-08,14.30,14.36,13.61,13.79,2025989
2007-10-09,13.79,14.20,13.50,14.00,2093326
2007-10-10,14.10,14.20,13.78,13.80,1844057
2007-10-11,14.08,14.08,13.15,13.45,2090016
2007-10-12,13.46,13.50,12.11,12.29,2907367
2007-10-15,12.45,12.58,11.57,11.93,2691645
2007-10-16,12.00,12.53,11.22,12.41,3605340
2007-10-17,12.41,12.90,12.01,12.52,1879098
2007-10-18,12.53,12.81,12.07,12.20,1512946
2007-10-19,12.00,12.78,12.00,12.50,1679053
2007-10-22,13.00,13.11,12.00,12.23,2433217
2007-10-23,12.23,12.23,11.01,11.58,2644190
2007-10-24,11.50,11.78,11.00,11.00,1512261
2007-10-25,11.00,11.00,9.90,9.90,2347171
2007-10-26,9.89,10.55,9.61,10.38,1512145
2007-10-29,10.60,10.68,9.90,10.08,808947
2007-10-30,10.10,10.65,9.70,10.55,1086813
2007-10-31,10.56,11.61,10.40,11.61,3075740
2007-11-01,11.87,12.35,11.45,11.75,3299915
2007-11-02,11.69,12.50,11.39,12.00,2880726
2007-11-05,12.05,12.09,11.40,11.50,1844163
2007-11-06,11.50,11.86,11.31,11.31,1361229
2007-11-07,11.40,11.65,10.52,10.90,1727499
2007-11-09,10.01,11.70,10.01,11.49,3024810
2007-11-12,11.12,11.65,10.91,11.46,1138487
2007-11-13,11.70,12.00,11.16,11.82,1975647
2007-11-14,11.82,12.31,11.63,12.20,1527711
2007-11-15,12.30,12.46,11.81,11.99,1264960
2007-11-16,11.42,12.18,11.36,11.67,675842
2007-11-19,11.60,11.60,11.01,11.13,2353640
2007-11-20,11.08,11.36,10.88,11.26,1397485
2007-11-21,11.30,11.33,10.70,10.80,2385310
2007-11-22,10.78,10.85,10.01,10.60,3223798
2007-11-23,10.33,10.47,9.90,10.07,1804714
2007-11-26,10.14,10.40,9.64,9.65,2321295
2007-11-27,9.68,9.87,8.88,8.99,3271739
2007-11-28,9.07,9.15,8.38,8.49,2685778
2007-11-29,8.68,8.94,8.42,8.78,2447869
2007-11-30,8.60,8.86,8.52,8.62,1696383
2007-12-03,8.49,9.06,8.49,8.84,2126480
2007-12-04,8.90,8.99,8.38,8.58,4575550
2007-12-05,8.56,8.85,8.40,8.83,4241819
2007-12-06,8.82,9.10,8.73,9.02,3325397
2007-12-07,9.00,9.29,9.00,9.14,3524597
2007-12-10,9.00,9.40,8.91,9.33,3667977
2007-12-11,9.49,9.50,9.22,9.39,2997813
2007-12-12,9.32,9.42,9.20,9.32,2399420
2007-12-13,9.29,9.44,8.81,8.81,2912846
2007-12-14,8.73,9.30,8.68,9.24,2362084
2007-12-18,9.20,9.20,8.78,8.86,2652850
2007-12-19,8.87,9.27,8.87,9.26,4257808
2007-12-20,9.28,9.45,9.21,9.43,3272444
2007-12-21,9.49,9.70,9.45,9.70,5150303
2007-12-24,9.78,10.17,9.58,10.16,5855303
2007-12-25,10.22,11.00,10.22,10.80,11070849
2007-12-26,10.76,10.96,10.51,10.82,4422113
2007-12-27,10.82,10.88,10.62,10.70,4803996
2007-12-28,10.80,11.10,10.71,10.88,3058281
2008-01-02,10.91,11.21,10.73,11.19,3214428
2008-01-03,11.25,11.40,10.85,11.40,4375716
2008-01-04,11.48,12.00,11.28,11.80,5527568
2008-01-07,11.71,12.10,11.65,11.70,3504228
2008-01-08,11.87,11.90,10.93,11.02,5141802
2008-01-09,10.95,11.45,10.82,11.38,3256684
2008-01-10,11.31,11.57,11.10,11.16,3597649
2008-01-11,11.13,11.30,10.82,11.15,2608852
2008-01-14,11.16,11.59,11.00,11.52,3919266
2008-01-15,11.60,11.98,11.56,11.85,4523723
2008-01-16,11.80,11.82,11.26,11.35,2631450
2008-01-17,11.21,11.46,10.51,10.96,2940590
2008-01-18,10.81,11.17,10.65,11.17,1672296
2008-01-21,11.18,11.37,10.79,10.90,3090014
2008-01-22,10.71,10.79,9.81,9.81,2382020
2008-01-23,9.68,10.15,9.02,9.97,2556873
2008-01-24,10.05,10.23,9.62,10.18,2366591
2008-01-25,10.05,10.80,9.92,10.60,3274486
2008-01-28,10.70,10.71,9.56,10.30,4025131
2008-01-29,10.30,10.98,10.19,10.78,4671016
2008-01-30,10.86,11.40,10.68,11.28,4409484
2008-01-31,11.40,11.41,10.60,10.70,3957433
2008-02-01,10.60,10.90,9.63,9.68,3790178
2008-02-04,9.75,10.65,9.75,10.50,2191897
2008-02-05,10.45,10.77,10.18,10.60,2258160
2008-02-13,10.51,10.72,10.35,10.37,1165034
2008-02-14,10.43,10.70,10.41,10.50,858383
2008-02-15,10.45,10.98,10.00,10.87,2575467
2008-02-18,10.99,11.45,10.98,11.45,5677523
2008-02-19,11.57,11.57,11.20,11.38,3777564
2008-02-20,11.33,11.75,11.33,11.69,5014381
2008-02-21,11.57,11.68,11.27,11.54,3258445
2008-02-22,11.60,11.95,11.03,11.31,4245351
2008-02-25,11.49,11.49,10.50,10.51,2891900
2008-02-26,10.58,10.90,10.20,10.60,1496936
2008-02-27,10.70,10.84,10.60,10.70,1349793
2008-02-28,10.80,11.08,10.62,10.91,1167034
2008-02-29,10.88,11.10,10.85,10.95,1192878
2008-03-03,10.90,11.27,10.61,11.20,1766403
2008-03-04,11.22,11.75,11.10,11.42,4372051
2008-03-05,11.42,11.69,11.16,11.57,3271246
2008-03-06,11.65,12.02,11.60,11.80,5455086
2008-03-07,11.86,11.98,11.00,11.50,3778708
2008-03-10,11.49,11.49,10.70,10.98,2201759
2008-03-11,10.88,11.22,10.70,11.22,1158314
2008-03-12,11.35,11.76,11.18,11.26,2632967
2008-03-13,11.04,11.20,10.22,10.60,2132645
2008-03-14,10.79,10.80,10.48,10.57,969355
2008-03-17,10.48,10.48,9.51,9.51,1754643
2008-03-18,9.25,9.48,8.56,8.56,1747486
2008-03-19,8.66,9.20,8.60,8.91,1567927
2008-03-20,8.91,9.28,8.18,9.10,1717304
2008-03-21,9.12,9.28,9.00,9.14,1422011
2008-03-24,8.91,9.14,8.74,8.75,2394526
2008-03-25,8.50,8.80,8.20,8.65,1241633
2008-03-26,8.68,8.88,8.41,8.68,1230971
2008-03-27,8.64,8.64,7.81,7.81,2255501
2008-03-28,7.53,7.87,7.10,7.77,2150601
2008-03-31,7.57,7.57,7.20,7.30,1292304
2008-04-01,7.25,7.30,6.57,6.57,1994897
2008-04-02,6.58,6.72,5.92,6.07,1897871
2008-04-03,6.06,6.35,5.81,6.27,1289025
2008-04-07,6.30,6.84,6.01,6.76,2014847
2008-04-08,6.70,6.98,6.63,6.87,2559584
2008-04-09,6.86,6.94,6.30,6.30,1971073
2008-04-10,6.18,6.50,6.10,6.40,1337808
2008-04-11,6.48,6.66,6.40,6.60,1003368
2008-04-14,6.48,6.59,6.12,6.18,1255233
2008-04-15,6.06,6.47,5.99,6.40,1058554
2008-04-16,6.28,6.40,6.15,6.21,604642
2008-04-17,6.17,6.31,5.80,5.91,1051020
2008-04-18,5.92,5.92,5.36,5.40,1079150
2008-04-21,5.80,5.85,5.30,5.41,982975
2008-04-22,5.32,5.32,4.87,5.20,1537555
2008-04-23,5.29,5.58,5.10,5.53,1245448
