Date,Open,High,Low,Close,Vol
2002-12-18,10.21,10.59,10.18,10.32,754799
2002-12-19,10.30,10.35,10.20,10.32,200917
2002-12-20,10.32,10.50,10.27,10.43,201452
2002-12-23,10.43,10.55,10.35,10.38,211777
2002-12-24,10.32,10.37,10.20,10.29,255874
2002-12-25,10.35,10.80,10.35,10.43,590604
2002-12-26,10.39,10.39,9.90,9.92,435502
2002-12-27,9.95,10.10,9.73,10.00,230113
2002-12-31,9.85,9.95,9.65,9.70,316630
2003-01-02,9.70,9.72,9.33,9.48,239844
2003-01-03,9.47,9.63,9.36,9.44,170351
2003-01-06,9.48,9.67,9.45,9.62,169615
2003-01-07,9.68,9.74,9.40,9.44,191700
2003-01-08,9.43,9.78,9.40,9.77,284445
2003-01-09,9.79,10.15,9.76,10.11,657789
2003-01-10,10.16,10.17,9.93,9.95,514224
2003-01-13,9.93,10.05,9.90,9.96,188901
2003-01-14,9.96,10.52,9.92,10.40,772515
2003-01-15,10.40,10.59,10.25,10.30,808181
2003-01-16,10.30,10.68,10.28,10.62,821204
2003-01-17,10.65,10.71,10.48,10.55,528051
2003-01-20,10.53,11.18,10.38,11.15,1533324
2003-01-21,11.12,11.16,10.67,10.67,919520
2003-01-22,10.60,10.75,10.52,10.71,310330
2003-01-23,10.61,10.72,10.38,10.42,351766
2003-01-24,10.78,11.46,10.70,11.17,3117079
2003-01-27,11.19,11.48,11.10,11.29,1362935
2003-01-28,11.21,11.32,11.10,11.29,732105
2003-01-29,11.00,11.00,10.42,10.87,2553322
2003-02-10,10.70,10.78,10.60,10.61,658265
2003-02-11,10.65,10.80,10.57,10.74,351731
2003-02-12,10.78,10.84,10.62,10.83,721994
2003-02-13,10.83,10.94,10.78,10.82,829626
2003-02-14,10.82,10.92,10.74,10.79,632900
2003-02-17,10.71,10.91,10.65,10.67,451304
2003-02-18,10.67,10.76,10.60,10.75,356287
2003-02-19,10.70,10.90,10.65,10.90,479011
2003-02-20,10.90,10.94,10.79,10.82,312463
2003-02-21,10.80,10.80,10.53,10.64,375428
2003-02-24,10.60,10.68,10.53,10.55,262250
2003-02-25,10.55,11.26,10.54,11.00,1826500
2003-02-26,11.00,11.00,10.75,10.98,496903
2003-02-27,10.98,10.98,10.81,10.84,403470
2003-03-03,10.70,10.76,10.54,10.65,1130871
2003-03-04,10.67,10.75,10.57,10.67,520551
2003-03-05,10.67,10.70,10.55,10.64,346265
2003-03-06,10.64,10.64,10.44,10.47,374543
2003-03-07,10.45,10.57,10.40,10.47,210824
2003-03-10,10.48,10.48,10.10,10.14,424397
2003-03-11,10.05,10.18,10.00,10.15,186300
2003-03-12,10.18,10.20,10.01,10.18,244996
2003-03-13,10.20,10.20,10.06,10.06,166200
2003-03-14,10.05,10.10,10.01,10.08,253485
2003-03-17,10.06,10.06,9.82,9.92,272989
2003-03-18,9.90,10.06,9.82,9.90,217126
2003-03-19,9.90,10.10,9.80,9.97,127895
2003-03-20,9.89,10.01,9.88,9.93,126800
2003-03-21,9.90,10.10,9.90,10.07,204545
2003-03-24,9.99,10.10,9.99,10.09,141842
2003-03-25,10.05,10.21,10.05,10.10,225605
2003-03-26,10.06,10.15,9.95,9.96,184400
2003-03-27,9.91,10.27,9.90,10.24,373450
2003-03-28,10.26,10.30,10.11,10.16,325267
2003-03-31,10.13,10.22,10.12,10.21,286334
2003-04-01,10.15,10.55,10.11,10.42,880608
2003-04-02,10.40,10.40,10.26,10.30,370437
2003-04-03,10.26,10.40,10.23,10.37,196185
2003-04-04,10.35,10.36,10.21,10.26,349897
2003-04-07,10.30,10.30,10.04,10.09,376489
2003-04-08,10.16,10.16,9.92,9.95,311096
2003-04-09,9.90,10.19,9.90,10.17,299600
2003-04-10,10.20,10.33,10.12,10.28,558907
2003-04-11,10.30,10.61,10.28,10.53,943202
2003-04-14,10.60,10.96,10.60,10.87,1489271
2003-04-15,10.95,10.99,10.71,10.80,911220
2003-04-16,10.80,10.98,10.55,10.59,1246684
2003-04-17,10.58,10.72,10.42,10.61,658034
2003-04-18,10.75,11.44,10.75,11.00,2701704
2003-04-22,10.79,10.98,10.61,10.83,911453
2003-04-23,10.86,11.25,10.76,10.89,1263407
2003-04-24,10.90,10.98,10.20,10.26,775220
2003-04-25,10.35,10.35,9.80,9.82,729550
2003-04-28,9.80,9.97,9.40,9.91,647430
2003-04-29,9.80,9.81,9.43,9.43,530031
2003-04-30,9.38,9.68,9.30,9.39,351800
2003-05-12,9.34,9.57,9.34,9.43,235000
2003-05-13,9.18,9.20,8.57,8.60,624906
2003-05-14,8.60,8.90,8.58,8.87,353616
2003-05-15,8.86,9.32,8.63,9.20,558481
2003-05-16,9.28,9.28,9.05,9.11,385370
2003-05-19,9.10,9.40,9.09,9.32,356449
2003-05-20,9.32,9.32,9.10,9.13,180655
2003-05-21,9.00,9.12,8.99,9.02,313710
2003-05-22,9.02,9.09,8.90,9.01,182710
2003-05-26,9.14,9.25,9.10,9.18,325620
2003-05-27,9.20,9.42,9.00,9.34,359624
2003-05-28,9.36,9.36,9.14,9.20,345080
2003-05-29,9.20,9.30,9.10,9.27,339126
2003-05-30,9.26,9.69,9.23,9.52,951331
2003-06-02,9.53,9.65,9.40,9.52,343789
2003-06-03,9.52,9.55,9.26,9.28,334259
2003-06-04,9.26,9.26,9.08,9.17,290057
2003-06-05,9.19,9.20,9.08,9.10,260677
2003-06-06,9.10,9.10,9.00,9.02,236752
2003-06-09,8.99,9.01,8.89,8.92,255900
2003-06-10,8.90,9.06,8.82,9.03,110433
2003-06-11,9.02,9.28,8.95,9.21,249302
2003-06-12,9.18,9.27,9.08,9.13,127120
2003-06-13,9.25,9.35,9.18,9.25,285361
2003-06-16,9.18,9.18,9.08,9.12,130650
2003-06-17,9.17,9.29,9.08,9.20,164335
2003-06-18,9.20,9.28,9.09,9.12,160215
2003-06-19,9.10,9.10,8.92,8.93,187523
2003-06-20,8.90,9.00,8.88,8.93,147500
2003-06-23,8.93,9.10,8.86,9.03,152640
2003-06-24,9.01,9.08,8.92,8.97,62220
2003-06-25,8.91,9.05,8.84,8.85,119640
2003-06-26,8.85,8.85,8.57,8.80,217430
2003-06-27,8.71,8.84,8.60,8.60,165200
2003-06-30,8.61,8.61,8.51,8.52,65100
2003-07-01,8.52,8.59,8.40,8.42,108300
2003-07-02,8.42,8.42,8.09,8.20,300216
2003-07-03,8.23,8.32,8.21,8.27,153400
2003-07-04,8.24,8.34,8.13,8.19,140773
2003-07-07,8.01,8.06,7.50,7.96,285603
2003-07-08,7.98,8.21,7.86,8.12,230365
2003-07-09,8.08,8.08,7.98,8.00,134541
2003-07-10,8.00,8.20,8.00,8.15,166300
2003-07-11,8.18,8.19,8.04,8.08,180945
2003-07-14,8.05,8.05,7.91,7.96,172670
2003-07-15,7.96,7.96,7.80,7.95,278025
2003-07-16,7.91,8.09,7.91,7.99,115725
2003-07-17,8.00,8.09,7.95,8.00,226400
2003-07-18,7.98,8.00,7.75,7.78,232300
2003-07-21,7.78,7.80,7.53,7.62,250570
2003-07-22,7.73,7.78,7.63,7.78,147494
2003-07-23,7.70,7.87,7.70,7.86,136619
2003-07-24,7.89,7.91,7.68,7.71,53800
2003-07-25,7.78,7.80,7.56,7.57,158100
2003-07-28,7.51,7.54,7.31,7.44,183085
2003-07-29,7.50,7.50,7.44,7.47,80400
2003-07-30,7.48,7.54,7.36,7.39,77174
2003-07-31,7.39,7.42,7.34,7.38,113801
2003-08-01,7.43,7.45,7.36,7.44,122679
2003-08-04,7.43,7.78,7.42,7.67,308980
2003-08-05,7.69,7.75,7.60,7.68,203703
2003-08-06,7.68,8.45,7.64,8.20,1590078
2003-08-07,8.08,8.20,7.97,8.07,1041914
2003-08-08,8.10,8.10,7.79,7.81,438625
2003-08-11,7.73,8.02,7.72,7.97,351592
2003-08-12,7.97,8.05,7.90,7.99,249542
2003-08-13,7.90,7.95,7.82,7.84,199775
2003-08-14,7.89,7.93,7.73,7.77,183040
2003-08-15,7.67,7.84,7.67,7.72,210938
2003-08-18,7.75,7.92,7.75,7.86,271949
2003-08-19,7.92,8.02,7.81,7.89,304119
2003-08-20,7.88,7.90,7.73,7.88,218960
2003-08-21,7.98,8.01,7.85,7.91,207702
2003-08-22,7.90,8.14,7.90,8.04,552645
2003-08-25,8.00,8.00,7.85,7.89,244529
2003-08-26,7.95,7.95,7.82,7.93,131915
2003-08-27,7.93,7.96,7.82,7.87,150670
2003-08-28,7.90,8.18,7.89,8.02,764520
2003-08-29,8.05,8.22,8.02,8.15,534537
2003-09-01,8.17,8.31,8.10,8.30,688054
2003-09-02,8.22,8.45,8.15,8.39,967268
2003-09-03,8.40,8.47,8.28,8.46,705215
2003-09-04,8.46,8.62,8.27,8.28,874177
2003-09-05,8.21,8.25,8.02,8.16,453962
2003-09-08,8.04,8.27,8.03,8.14,204157
2003-09-09,8.14,8.20,7.95,8.00,260837
2003-09-10,8.06,8.06,7.87,7.91,333803
2003-09-11,7.90,8.00,7.90,7.97,138309
2003-09-12,7.98,8.00,7.68,7.70,247815
2003-09-15,7.68,7.80,7.51,7.51,246000
2003-09-16,7.50,7.66,7.50,7.66,123634
2003-09-17,7.66,7.67,7.50,7.52,113240
2003-09-18,7.53,7.59,7.50,7.52,140672
2003-09-19,7.51,7.59,7.51,7.58,67820
2003-09-22,7.58,7.69,7.50,7.55,98370
2003-09-23,7.52,7.63,7.50,7.61,94371
2003-09-24,7.90,8.37,7.64,8.37,1684873
2003-09-25,8.39,8.39,7.98,8.03,794821
2003-09-26,8.09,8.17,7.97,8.01,332075
2003-09-29,7.95,8.07,7.74,7.92,215650
2003-09-30,7.88,7.96,7.66,7.90,152886
2003-10-08,7.85,7.99,7.73,7.99,111278
2003-10-09,7.98,8.06,7.91,7.92,92412
2003-10-10,7.98,8.20,7.98,8.17,555490
2003-10-13,8.23,8.37,8.15,8.27,659597
2003-10-14,8.27,8.28,8.05,8.15,201802
2003-10-15,8.16,8.70,8.16,8.33,1304125
2003-10-16,8.30,8.30,8.06,8.10,359189
2003-10-17,8.10,8.18,8.02,8.08,143065
2003-10-20,8.06,8.08,7.90,7.91,194660
2003-10-21,7.90,8.14,7.90,8.12,245939
2003-10-22,8.08,8.45,8.05,8.29,449336
2003-10-23,8.29,8.40,8.18,8.21,239565
2003-10-24,8.21,8.23,8.05,8.06,185591
2003-10-27,8.06,8.13,7.72,7.77,371609
2003-10-28,7.80,7.86,7.51,7.62,518267
2003-10-29,7.63,7.78,7.54,7.66,415835
2003-10-30,7.61,7.63,7.38,7.46,250393
2003-10-31,7.42,7.70,7.36,7.40,206870
2003-11-03,7.43,7.61,7.42,7.60,146900
2003-11-04,7.60,7.83,7.56,7.73,324636
2003-11-05,7.73,7.85,7.60,7.64,215000
2003-11-06,7.70,7.70,7.23,7.24,450600
2003-11-07,7.36,7.36,7.00,7.10,436866
2003-11-10,7.13,7.13,6.88,6.92,297377
2003-11-11,6.96,7.09,6.86,7.02,138198
2003-11-12,7.03,7.10,6.91,6.92,134850
2003-11-13,6.92,6.92,6.75,6.79,222206
2003-11-14,6.71,6.84,6.60,6.82,181926
2003-11-17,6.80,6.93,6.65,6.92,117896
2003-11-18,6.90,6.92,6.74,6.74,85800
2003-11-19,6.74,6.96,6.74,6.93,113757
2003-11-20,6.93,7.22,6.82,7.16,551546
2003-11-21,7.20,7.46,6.98,6.98,306340
2003-11-24,7.00,7.35,7.00,7.23,375209
2003-11-25,7.25,7.65,7.25,7.42,1120200
2003-11-26,7.42,7.61,7.35,7.41,468894
2003-11-27,7.39,7.39,7.13,7.15,295561
2003-11-28,7.23,7.39,7.05,7.20,336480
2003-12-01,7.23,7.39,7.20,7.35,281652
2003-12-02,7.42,7.71,7.35,7.46,824781
2003-12-03,7.45,7.57,7.36,7.39,442227
2003-12-04,7.41,7.41,7.28,7.34,348730
2003-12-05,7.35,7.45,7.32,7.45,194437
2003-12-08,7.45,7.46,7.27,7.28,171600
2003-12-09,7.26,7.27,7.17,7.20,259981
2003-12-10,7.20,7.35,7.18,7.34,307644
2003-12-11,7.34,7.40,7.25,7.33,313017
2003-12-12,7.28,7.39,7.25,7.36,246613
2003-12-15,7.39,7.41,7.30,7.36,222250
2003-12-16,7.37,7.38,7.10,7.27,486923
2003-12-17,7.30,7.42,7.20,7.24,487271
2003-12-18,7.21,7.24,6.99,7.00,524672
2003-12-19,6.94,7.08,6.58,6.65,579794
2003-12-22,6.59,6.80,6.50,6.79,523174
2003-12-23,6.79,6.89,6.70,6.83,338000
2003-12-24,6.87,6.87,6.72,6.77,290766
2003-12-25,6.78,7.02,6.78,6.91,513322
2003-12-26,6.89,6.98,6.81,6.86,215215
2003-12-29,6.83,6.83,6.71,6.73,210600
2003-12-30,6.72,6.75,6.67,6.68,208315
2003-12-31,6.68,6.75,6.66,6.69,203560
2004-01-02,6.70,6.86,6.69,6.82,182433
2004-01-05,6.79,6.86,6.68,6.81,439916
2004-01-06,6.82,6.85,6.64,6.72,426351
2004-01-07,6.72,6.83,6.69,6.81,434562
2004-01-08,6.83,7.13,6.82,7.02,762500
2004-01-09,7.00,7.05,6.92,6.93,505700
2004-01-12,6.92,6.95,6.82,6.93,386592
2004-01-13,6.92,7.22,6.91,7.12,685117
2004-01-14,7.19,7.19,7.00,7.07,418390
2004-01-15,7.06,7.16,7.01,7.06,379441
2004-01-16,6.98,7.04,6.87,7.02,742796
2004-01-29,7.08,7.32,7.08,7.28,678609
2004-01-30,7.33,7.60,7.22,7.39,1031091
2004-02-02,7.75,7.95,7.55,7.80,2025556
2004-02-03,7.79,7.93,7.65,7.82,904194
2004-02-04,8.00,8.35,8.00,8.31,2423787
2004-02-05,8.32,8.70,8.24,8.54,2676266
2004-02-06,8.50,8.55,8.20,8.22,1671936
2004-02-09,8.19,8.60,8.15,8.52,1255846
2004-02-10,8.80,9.37,8.70,9.18,4284373
2004-02-11,9.14,9.25,8.76,9.15,1833292
2004-02-12,9.09,9.14,8.80,8.81,820662
2004-02-13,8.75,8.90,8.50,8.53,1206034
2004-02-16,8.50,8.83,8.48,8.82,924267
2004-02-17,8.78,9.13,8.78,8.92,875145
2004-02-18,8.90,9.17,8.68,9.06,1649867
2004-02-19,9.06,9.10,8.88,8.94,630711
2004-02-20,8.94,9.15,8.91,9.14,1422492
2004-02-23,9.13,9.30,8.90,8.91,1260932
2004-02-24,8.71,9.19,8.71,9.18,1720707
2004-02-25,9.18,9.29,8.70,8.75,1301951
2004-02-26,8.70,8.88,8.45,8.58,759647
2004-03-01,8.56,8.66,8.30,8.65,985671
2004-03-02,8.65,8.67,8.45,8.47,577808
2004-03-03,8.48,8.61,8.33,8.52,487583
2004-03-04,8.45,8.61,8.33,8.59,656543
2004-03-05,8.45,8.86,8.42,8.84,1187796
2004-03-08,9.08,9.35,8.80,8.88,3902263
2004-03-09,8.78,8.78,8.45,8.48,1013595
2004-03-10,8.44,8.73,8.40,8.69,695830
2004-03-11,8.70,9.09,8.54,8.90,1412064
2004-03-12,8.89,8.89,8.61,8.71,587025
2004-03-15,8.64,8.84,8.56,8.79,719901
2004-03-16,8.88,8.88,8.65,8.81,839317
2004-03-17,8.82,9.04,8.72,8.99,1213424
2004-03-18,9.00,9.05,8.60,8.62,1078024
2004-03-19,8.60,8.78,8.55,8.75,577770
2004-03-22,8.69,8.75,8.56,8.75,484818
2004-03-23,8.75,8.79,8.60,8.64,387208
2004-03-24,8.64,8.75,8.54,8.58,391705
2004-03-25,8.57,8.85,8.57,8.72,651480
2004-03-26,8.83,8.85,8.68,8.84,563760
2004-03-29,8.96,8.96,8.62,8.66,590008
2004-03-30,8.82,9.53,8.80,9.44,4350570
2004-03-31,9.42,9.98,9.25,9.72,5052252
2004-04-01,9.70,9.82,9.55,9.62,2454230
2004-04-02,9.66,9.94,9.62,9.86,2564738
2004-04-05,9.86,10.00,9.71,9.98,2134107
2004-04-06,9.95,9.99,9.68,9.83,1644291
2004-04-07,9.80,9.83,9.68,9.68,1228329
2004-04-08,9.68,9.70,9.56,9.59,954900
2004-04-09,9.65,10.20,9.65,9.85,3856666
2004-04-12,9.85,9.88,9.41,9.67,1510676
2004-04-13,9.81,9.81,9.45,9.48,1032952
2004-04-14,9.48,9.57,9.17,9.26,887769
2004-04-15,9.35,9.43,9.09,9.10,566022
2004-04-16,9.12,9.20,8.77,9.10,734443
2004-04-19,9.10,9.10,8.90,8.94,340410
2004-04-20,8.94,9.03,8.82,8.94,270415
2004-04-21,9.04,9.18,8.86,9.07,438005
2004-04-22,9.07,9.15,9.00,9.14,259485
2004-04-23,9.18,9.22,8.61,8.76,464910
2004-04-26,8.76,8.76,8.41,8.45,568215
2004-04-27,8.56,8.68,8.27,8.29,471670
2004-04-28,8.30,8.44,8.11,8.32,337927
2004-04-30,8.13,8.19,7.55,7.78,881884
2004-05-10,7.81,7.88,7.55,7.57,199000
2004-05-11,7.60,7.70,7.49,7.63,191565
2004-05-12,7.67,7.99,7.64,7.98,479016
2004-05-13,7.98,7.98,7.78,7.84,218800
2004-05-14,7.84,7.84,7.58,7.63,317395
2004-05-17,7.70,7.74,7.57,7.68,152150
2004-05-18,7.75,8.09,7.75,8.04,621060
2004-05-19,8.05,8.21,7.95,8.00,529999
2004-05-20,8.00,8.10,7.79,7.92,213750
2004-05-21,7.90,8.05,7.86,8.00,213285
2004-05-24,7.98,8.04,7.80,7.87,117790
2004-05-25,7.81,7.83,7.60,7.64,246218
2004-05-26,7.62,7.77,7.62,7.75,94089
2004-05-27,7.75,8.21,7.74,8.14,711476
2004-05-28,8.14,8.18,7.95,8.00,307318
2004-06-01,8.03,8.18,8.03,8.14,634793
2004-06-02,8.16,8.45,8.06,8.34,920584
2004-06-03,8.34,8.34,8.04,8.07,404540
2004-06-04,8.08,8.24,8.05,8.09,359201
2004-06-07,8.20,8.20,7.91,7.94,249260
2004-06-08,7.94,8.15,7.81,7.93,190700
2004-06-09,7.83,8.00,7.42,7.51,314453
2004-06-10,7.35,7.61,7.35,7.46,216301
2004-06-11,7.46,7.84,7.46,7.59,291700
2004-06-14,7.50,7.52,7.21,7.37,239355
2004-06-15,7.30,7.54,7.30,7.54,179562
2004-06-16,7.50,7.68,7.41,7.48,185999
2004-06-17,7.50,7.63,7.40,7.43,170200
2004-06-18,7.45,7.56,7.31,7.38,127250
2004-06-21,7.50,7.57,7.39,7.56,109540
2004-06-22,7.56,7.76,7.55,7.74,298169
2004-06-23,7.74,7.97,7.54,7.70,170834
2004-06-24,7.71,7.83,7.68,7.71,175750
2004-06-25,7.65,7.65,7.22,7.25,245200
2004-06-28,7.13,7.20,6.92,6.94,258900
2004-06-29,6.96,7.09,6.73,6.95,158462
2004-06-30,6.95,7.03,6.81,6.84,138000
2004-07-01,6.86,7.15,6.86,7.12,177325
2004-07-02,7.10,7.19,7.05,7.15,168000
2004-07-05,7.15,7.15,6.97,7.00,129262
2004-07-06,7.00,7.10,6.99,7.00,151671
2004-07-07,7.00,7.02,6.93,6.97,65100
2004-07-08,6.92,6.96,6.78,6.94,129149
2004-07-09,6.82,6.98,6.81,6.85,89100
2004-07-12,6.82,6.82,6.51,6.53,190598
2004-07-13,6.53,6.57,6.42,6.44,161600
2004-07-14,6.44,6.45,6.15,6.22,262121
2004-07-15,6.21,6.40,6.15,6.30,275200
2004-07-16,6.32,6.56,6.32,6.53,295470
2004-07-19,6.53,6.56,6.39,6.53,289087
2004-07-20,6.51,6.51,6.38,6.42,250826
2004-07-21,6.42,6.59,6.32,6.47,101094
2004-07-22,6.46,6.50,6.30,6.30,244990
2004-07-23,6.22,6.26,6.15,6.26,180510
2004-07-26,6.22,6.22,6.11,6.12,147270
2004-07-27,6.12,6.12,6.05,6.07,220260
2004-07-28,6.22,6.22,6.04,6.12,114684
2004-07-29,6.08,6.25,6.08,6.25,133518
2004-07-30,6.26,6.26,6.07,6.08,170500
2004-08-02,6.11,6.18,6.05,6.11,104680
2004-08-03,6.22,6.23,6.11,6.16,77100
2004-08-04,6.10,6.50,6.10,6.43,503066
2004-08-05,6.45,6.56,6.29,6.45,472155
2004-08-06,6.40,6.54,6.29,6.30,249980
2004-08-09,6.22,6.30,6.20,6.28,147321
2004-08-10,6.38,6.43,6.26,6.42,132401
2004-08-11,6.40,6.40,6.22,6.34,158701
2004-08-12,6.30,6.38,6.15,6.35,228802
2004-08-13,6.52,6.52,6.32,6.34,117500
2004-08-16,6.37,6.48,6.11,6.34,264530
2004-08-17,6.45,6.45,6.25,6.33,259539
2004-08-18,6.27,6.36,6.21,6.21,135316
2004-08-19,6.15,6.19,6.07,6.14,177961
2004-08-20,6.08,6.24,6.06,6.16,160553
2004-08-23,6.15,6.18,6.10,6.11,33590
2004-08-24,6.13,6.40,6.12,6.38,372991
2004-08-25,6.36,6.59,6.32,6.48,649265
2004-08-26,6.43,6.45,6.24,6.26,153722
2004-08-27,6.20,6.32,6.08,6.10,276850
2004-08-30,6.18,6.20,6.06,6.14,85320
2004-08-31,6.30,6.45,6.23,6.32,254537
2004-09-01,6.32,6.32,6.15,6.16,122977
2004-09-02,6.23,6.27,6.14,6.27,95617
2004-09-03,6.30,6.34,6.26,6.30,121400
2004-09-06,6.29,6.35,6.28,6.30,76498
2004-09-07,6.32,6.35,6.24,6.32,61545
2004-09-08,6.31,6.31,6.20,6.23,79284
2004-09-09,6.28,6.28,6.06,6.12,196800
2004-09-10,6.05,6.12,6.05,6.12,110411
2004-09-13,6.12,6.12,5.68,5.69,316975
2004-09-14,5.80,5.98,5.77,5.87,182862
2004-09-15,5.92,6.30,5.87,6.26,563733
2004-09-16,6.30,6.68,6.23,6.59,1250976
2004-09-17,6.58,6.73,6.43,6.70,970878
2004-09-20,6.68,6.95,6.61,6.94,1078179
2004-09-21,6.99,7.25,6.85,6.90,965339
2004-09-22,7.00,7.08,6.70,6.71,757357
2004-09-23,6.60,6.85,6.60,6.84,405813
2004-09-24,7.00,7.00,6.62,6.62,654800
2004-09-27,6.66,6.78,6.43,6.44,346700
2004-09-28,6.43,6.50,6.37,6.45,285021
2004-09-29,6.48,6.48,6.33,6.36,265580
2004-09-30,6.36,6.36,6.12,6.20,247866
2004-10-08,6.23,6.37,6.15,6.36,234327
2004-10-11,6.42,6.54,6.34,6.36,245600
2004-10-12,6.40,6.47,6.20,6.20,238150
2004-10-13,6.37,6.38,6.20,6.30,133192
2004-10-14,6.20,6.28,5.92,5.95,266300
2004-10-15,5.92,6.05,5.90,5.99,199777
2004-10-18,6.00,6.06,5.93,6.01,91700
2004-10-19,6.01,6.18,6.01,6.10,178300
2004-10-20,6.07,6.07,5.86,5.95,211620
2004-10-21,5.95,6.04,5.55,5.66,272327
2004-10-22,5.51,5.66,5.40,5.51,305157
2004-10-25,5.55,5.72,5.50,5.50,198250
2004-10-26,5.55,5.70,5.44,5.70,239269
2004-10-27,5.70,5.91,5.70,5.88,362067
2004-10-28,5.90,6.10,5.82,5.88,302559
2004-10-29,5.77,5.88,5.70,5.75,209000
2004-11-01,5.73,5.73,5.46,5.51,341629
2004-11-02,5.57,5.59,5.55,5.58,105500
2004-11-04,5.81,6.14,5.81,6.14,2164302
2004-11-05,6.27,6.27,6.05,6.24,3315070
2004-11-08,6.15,6.20,6.06,6.15,810360
2004-11-09,6.21,6.58,6.12,6.52,2339038
2004-11-10,6.57,6.78,6.30,6.70,2370363
2004-11-11,6.62,6.73,6.45,6.48,2074179
2004-11-12,6.45,6.65,6.33,6.58,1002903
2004-11-15,6.58,6.68,6.42,6.49,738713
2004-11-16,6.49,6.50,6.37,6.45,563360
2004-11-17,6.45,6.46,6.27,6.29,591050
2004-11-18,6.29,6.45,6.29,6.38,453030
2004-11-19,6.41,6.64,6.41,6.54,1152844
2004-11-22,6.51,6.76,6.46,6.70,1259597
2004-11-23,6.69,6.70,6.53,6.63,821360
2004-11-24,6.60,6.87,6.60,6.62,1223653
2004-11-25,6.58,6.58,6.35,6.40,512537
2004-11-26,6.49,6.68,6.44,6.49,635681
2004-11-29,6.50,6.58,6.28,6.28,514600
2004-11-30,6.25,6.44,6.23,6.36,504108
2004-12-01,6.35,6.40,6.25,6.30,375792
2004-12-02,6.29,6.53,6.26,6.43,640845
2004-12-03,6.53,6.53,6.38,6.50,657900
2004-12-06,6.51,6.53,6.38,6.48,379414
2004-12-07,6.46,6.53,6.31,6.37,384057
2004-12-08,6.42,6.45,6.27,6.35,254789
2004-12-09,6.30,6.54,6.27,6.53,760494
2004-12-10,6.51,6.57,6.28,6.34,892200
2004-12-13,6.35,6.35,6.04,6.21,548652
2004-12-14,6.20,6.20,6.04,6.06,208250
2004-12-15,6.10,6.10,5.78,5.93,389091
2004-12-16,5.85,5.93,5.80,5.82,227940
2004-12-20,5.75,5.83,5.65,5.75,145601
2004-12-21,5.75,5.85,5.75,5.81,137015
2004-12-22,5.82,6.02,5.78,6.01,200485
2004-12-23,6.05,6.05,5.80,5.81,204960
2004-12-24,5.78,5.87,5.75,5.79,117908
2004-12-27,5.96,5.97,5.77,5.79,78369
2004-12-28,5.75,5.82,5.75,5.79,97096
2004-12-29,5.75,5.79,5.65,5.66,163600
2004-12-30,5.64,5.71,5.60,5.61,179748
2004-12-31,5.62,5.70,5.55,5.61,138400
2005-01-04,5.60,5.65,5.50,5.63,98494
2005-01-05,5.65,5.80,5.58,5.76,103807
2005-01-06,5.78,5.86,5.70,5.80,181387
2005-01-07,5.80,6.04,5.70,5.88,426390
2005-01-10,5.85,6.00,5.85,5.95,261809
2005-01-11,5.95,5.97,5.85,5.93,151410
2005-01-12,5.88,5.92,5.81,5.90,102410
2005-01-13,5.89,6.10,5.82,6.06,522046
2005-01-14,6.10,6.13,5.86,5.90,310647
2005-01-17,5.86,5.86,5.67,5.71,206306
2005-01-18,5.69,5.86,5.69,5.82,176763
2005-01-19,5.88,5.89,5.75,5.81,103900
2005-01-20,5.80,5.80,5.55,5.61,263517
2005-01-21,5.58,5.80,5.55,5.78,242940
2005-01-24,5.90,6.00,5.88,5.95,416513
2005-01-25,5.93,5.95,5.81,5.95,180710
2005-01-26,5.90,5.99,5.86,5.90,147300
2005-01-27,5.89,6.08,5.83,5.86,408490
2005-01-28,5.83,5.86,5.58,5.61,290070
2005-01-31,5.61,5.61,5.22,5.25,348999
2005-02-01,5.38,5.48,5.20,5.24,205700
2005-02-02,5.34,5.75,5.26,5.58,283144
2005-02-03,5.57,5.75,5.50,5.52,375000
2005-02-04,5.52,5.69,5.47,5.63,382039
2005-02-16,5.62,5.79,5.62,5.66,185800
2005-02-17,5.64,5.74,5.63,5.69,141486
2005-02-18,5.68,5.74,5.62,5.62,118700
2005-02-21,5.56,5.71,5.56,5.67,142780
2005-02-22,5.69,5.88,5.69,5.87,472724
2005-02-23,5.95,6.24,5.95,6.08,1256793
2005-02-24,6.09,6.09,5.95,6.00,440597
2005-02-25,6.02,6.10,5.97,5.98,398232
2005-02-28,5.98,6.01,5.88,5.89,325400
2005-03-01,5.89,6.08,5.80,6.05,380403
2005-03-02,5.99,6.09,5.80,5.84,268719
2005-03-03,5.82,5.95,5.80,5.91,231100
2005-03-04,5.85,5.95,5.84,5.86,110351
2005-03-07,5.82,5.94,5.81,5.90,98300
2005-03-08,5.91,6.05,5.84,6.03,364178
2005-03-09,6.03,6.03,5.94,5.98,350170
2005-03-10,5.97,6.01,5.75,5.81,281214
2005-03-11,5.80,5.84,5.68,5.75,269280
2005-03-14,5.75,5.75,5.51,5.63,355600
2005-03-15,5.55,5.63,5.47,5.49,309230
2005-03-16,5.51,5.58,5.40,5.47,286190
2005-03-17,5.43,5.50,5.39,5.47,247080
2005-03-18,5.45,5.46,5.25,5.28,370650
2005-03-21,5.20,5.25,5.10,5.12,332463
2005-03-22,5.11,5.12,4.70,4.74,443710
2005-03-23,4.80,4.95,4.75,4.83,242100
