Date,Open,High,Low,Close,Vol
2019-04-15,2.21,2.30,2.16,2.28,130429442
2019-04-16,2.27,2.37,2.27,2.32,108467415
2019-04-17,2.29,2.33,2.28,2.30,68331447
2019-04-18,2.29,2.42,2.29,2.42,103969071
2019-04-19,2.42,2.49,2.38,2.44,102490638
2019-04-22,2.42,2.42,2.32,2.33,87524000
2019-04-23,2.33,2.40,2.23,2.27,52470155
2019-04-24,2.24,2.29,2.23,2.28,37141289
2019-04-25,2.26,2.28,2.17,2.17,51176703
2019-04-26,2.16,2.28,2.13,2.26,66654472
2019-04-29,2.25,2.29,2.22,2.24,44840088
2019-04-30,2.35,2.35,2.35,2.35,9298953
2019-05-06,2.40,2.47,2.33,2.38,126199126
2019-05-07,2.38,2.50,2.33,2.50,135928584
2019-05-08,2.49,2.63,2.47,2.63,83704572
2019-05-09,2.68,2.76,2.51,2.51,138662144
2019-05-10,2.51,2.64,2.45,2.64,96901983
2019-05-13,2.62,2.76,2.57,2.68,92736087
2019-05-14,2.63,2.71,2.59,2.59,74774212
2019-05-15,2.61,2.64,2.55,2.58,64910962
2019-05-16,2.55,2.58,2.46,2.50,78421156
2019-05-17,2.49,2.62,2.49,2.52,58971459
2019-05-20,2.51,2.54,2.41,2.43,47780003
2019-05-21,2.42,2.49,2.40,2.44,38834456
2019-05-22,2.46,2.48,2.42,2.44,25565392
2019-05-23,2.43,2.44,2.32,2.33,52253274
2019-05-24,2.32,2.36,2.21,2.26,53837104
2019-05-27,2.34,2.37,2.31,2.37,14553530
2019-05-28,2.49,2.49,2.47,2.49,19758662
2019-05-29,2.52,2.58,2.48,2.52,69360738
2019-05-30,2.55,2.57,2.49,2.53,40823185
2019-05-31,2.53,2.63,2.52,2.56,46626500
2019-06-03,2.54,2.55,2.43,2.43,51785500
2019-06-04,2.40,2.43,2.32,2.34,35102000
2019-06-05,2.36,2.46,2.32,2.46,50224802
2019-06-06,2.41,2.46,2.37,2.42,37482503
2019-06-10,2.41,2.44,2.38,2.40,22991615
2019-06-11,2.38,2.52,2.38,2.51,44122621
2019-06-12,2.49,2.50,2.44,2.47,27810900
2019-06-13,2.46,2.52,2.45,2.48,22781912
2019-06-14,2.48,2.57,2.47,2.48,34100009
2019-06-17,2.48,2.50,2.37,2.40,35180706
2019-06-18,2.42,2.43,2.36,2.38,18229100
2019-06-19,2.42,2.43,2.38,2.40,17004800
2019-06-20,2.36,2.37,2.28,2.34,44443779
2019-06-21,2.40,2.41,2.35,2.38,29749130
2019-06-24,2.38,2.38,2.31,2.34,26616353
2019-06-25,2.35,2.39,2.33,2.34,28975436
2019-06-26,2.34,2.38,2.33,2.35,17057691
2019-06-27,2.33,2.36,2.33,2.35,16523700
2019-06-28,2.33,2.34,2.29,2.31,25425003
2019-07-01,2.34,2.35,2.31,2.34,24907600
2019-07-02,2.32,2.34,2.32,2.33,16468200
2019-07-03,2.32,2.33,2.26,2.27,29685562
2019-07-04,2.26,2.29,2.25,2.26,12498000
2019-07-05,2.27,2.37,2.27,2.35,38071803
2019-07-08,2.31,2.33,2.27,2.28,26572203
2019-07-09,2.29,2.32,2.29,2.29,12157203
2019-07-10,2.29,2.30,2.24,2.27,12451300
2019-07-11,2.27,2.30,2.26,2.28,10391398
2019-07-12,2.28,2.29,2.26,2.28,9224200
2019-07-15,2.28,2.29,2.24,2.28,10266800
2019-07-16,2.28,2.38,2.28,2.33,14771604
2019-07-17,2.32,2.35,2.30,2.33,10196812
2019-07-18,2.31,2.32,2.27,2.28,10408000
2019-07-19,2.28,2.30,2.27,2.29,11039800
2019-07-22,2.28,2.28,2.19,2.22,25196900
2019-07-23,2.22,2.26,2.20,2.24,16967406
2019-07-24,2.23,2.26,2.22,2.24,13643500
2019-07-25,2.23,2.25,2.22,2.23,14536541
2019-07-26,2.23,2.24,2.22,2.24,8935500
2019-07-29,2.24,2.24,2.22,2.22,7546106
2019-07-30,2.22,2.23,2.21,2.22,10288900
2019-07-31,2.22,2.22,2.19,2.20,9785503
2019-08-01,2.19,2.21,2.19,2.20,6734212
2019-08-02,2.16,2.17,2.14,2.16,16992348
2019-08-05,2.15,2.17,2.09,2.09,14261800
2019-08-06,2.06,2.06,1.99,1.99,30134915
2019-08-07,2.00,2.09,1.98,2.09,15914200
2019-08-08,2.10,2.14,2.07,2.09,18546300
2019-08-09,2.09,2.13,2.07,2.09,10012400
2019-08-12,2.10,2.19,2.08,2.19,27593324
2019-08-13,2.16,2.23,2.15,2.19,21857603
2019-08-14,2.17,2.19,2.15,2.17,14375603
2019-08-15,2.12,2.17,2.12,2.16,12502600
2019-08-16,2.26,2.26,2.17,2.17,20882700
2019-08-19,2.17,2.20,2.15,2.17,18078700
2019-08-20,2.17,2.19,2.15,2.15,13806999
2019-08-21,2.15,2.18,2.14,2.16,11673200
2019-08-22,2.16,2.16,2.13,2.16,12380860
2019-08-23,2.15,2.16,2.12,2.16,18295160
2019-08-26,2.13,2.23,2.12,2.22,27339100
2019-08-27,2.25,2.25,2.21,2.23,25566927
2019-08-28,2.25,2.26,2.19,2.19,25489400
2019-08-29,2.21,2.30,2.19,2.30,32329985
2019-08-30,2.32,2.36,2.26,2.27,47239652
2019-09-02,2.31,2.32,2.28,2.29,22375202
2019-09-03,2.29,2.30,2.26,2.28,14019402
2019-09-04,2.28,2.32,2.26,2.31,16871300
2019-09-05,2.30,2.32,2.27,2.31,30407353
2019-09-06,2.31,2.31,2.27,2.28,31884603
2019-09-09,2.29,2.30,2.27,2.28,17412095
2019-09-10,2.28,2.28,2.23,2.27,25143931
2019-09-11,2.25,2.28,2.24,2.25,15515200
2019-09-12,2.25,2.31,2.24,2.29,23752061
2019-09-16,2.28,2.29,2.26,2.27,12521506
2019-09-17,2.27,2.33,2.26,2.27,21235300
2019-09-18,2.27,2.29,2.26,2.27,11305900
2019-09-19,2.27,2.28,2.26,2.27,11059100
2019-09-20,2.27,2.28,2.26,2.27,8726200
2019-09-23,2.27,2.27,2.20,2.22,16060600
2019-09-24,2.22,2.24,2.20,2.21,8729000
2019-09-25,2.20,2.21,2.16,2.17,11007100
2019-09-26,2.18,2.19,2.10,2.12,14571700
2019-09-27,2.12,2.15,2.10,2.13,7337000
2019-09-30,2.13,2.15,2.11,2.13,5255500
2019-10-08,2.14,2.23,2.14,2.19,12514200
2019-10-09,2.18,2.19,2.16,2.18,5403132
2019-10-10,2.18,2.22,2.17,2.22,10512229
2019-10-11,2.24,2.24,2.20,2.22,8128145
2019-10-14,2.22,2.26,2.22,2.24,12097600
2019-10-15,2.23,2.24,2.19,2.20,11726303
2019-10-16,2.21,2.23,2.20,2.21,9773200
2019-10-17,2.21,2.21,2.16,2.17,10730500
2019-10-18,2.18,2.19,2.16,2.18,7633633
2019-10-21,2.18,2.25,2.17,2.23,18294730
2019-10-22,2.23,2.26,2.22,2.24,18106651
2019-10-23,2.24,2.28,2.22,2.24,24459700
2019-10-24,2.23,2.23,2.15,2.16,34239053
2019-10-25,2.16,2.19,2.16,2.18,9787900
2019-10-28,2.19,2.20,2.16,2.17,17568553
2019-10-29,2.17,2.18,2.13,2.14,18420100
2019-10-30,2.13,2.14,2.11,2.12,13558100
2019-10-31,2.11,2.13,2.11,2.11,10760534
2019-11-01,2.12,2.15,2.11,2.14,11104400
2019-11-04,2.13,2.14,2.11,2.12,10655603
2019-11-05,2.12,2.15,2.11,2.14,9825334
2019-11-06,2.13,2.14,2.11,2.11,10041400
2019-11-07,2.10,2.12,2.09,2.11,10236100
2019-11-08,2.10,2.12,2.05,2.09,15927345
2019-11-11,2.07,2.07,2.00,2.02,15213500
2019-11-12,2.01,2.03,1.99,2.02,8898528
2019-11-13,2.02,2.04,2.00,2.02,7969934
2019-11-14,2.02,2.12,2.00,2.09,21711152
2019-11-15,2.09,2.09,2.04,2.04,12944103
2019-11-18,2.04,2.04,2.02,2.03,7557781
2019-11-19,2.03,2.06,2.02,2.04,8437800
2019-11-20,2.04,2.04,2.02,2.02,7371200
2019-11-21,2.01,2.04,2.00,2.03,6651403
2019-11-22,2.04,2.05,2.01,2.02,8819516
2019-11-25,2.02,2.04,2.01,2.03,8229980
2019-11-26,2.02,2.04,2.01,2.04,8599433
2019-11-27,2.03,2.04,2.01,2.03,6225100
2019-11-28,2.02,2.03,2.01,2.02,4040300
2019-11-29,2.02,2.08,2.01,2.04,12039803
2019-12-02,2.04,2.05,2.02,2.04,6668800
2019-12-03,2.04,2.12,2.03,2.10,28527400
2019-12-04,2.09,2.10,2.07,2.08,10586891
2019-12-05,2.08,2.10,2.07,2.09,8371200
2019-12-06,2.08,2.12,2.08,2.12,12731500
2019-12-09,2.12,2.12,2.09,2.10,8808530
2019-12-10,2.09,2.10,2.08,2.09,8339400
2019-12-11,2.09,2.10,2.08,2.09,7891106
2019-12-12,2.08,2.09,2.06,2.07,9728500
2019-12-13,2.07,2.10,2.07,2.09,11469909
2019-12-16,2.10,2.10,2.08,2.10,10553503
2019-12-17,2.10,2.17,2.10,2.14,26360207
2019-12-18,2.14,2.16,2.13,2.14,14964200
2019-12-19,2.14,2.24,2.13,2.22,37978812
2019-12-20,2.20,2.28,2.18,2.19,36968300
2019-12-23,2.19,2.23,2.18,2.19,21644200
2019-12-24,2.19,2.26,2.18,2.25,26213706
2019-12-25,2.24,2.24,2.19,2.21,23574300
2019-12-26,2.20,2.21,2.17,2.19,18269297
2019-12-27,2.19,2.22,2.18,2.19,19057412
2019-12-30,2.15,2.21,2.14,2.19,21469025
2019-12-31,2.19,2.21,2.17,2.21,11732000
2020-01-02,2.21,2.21,2.19,2.21,18235567
2020-01-03,2.21,2.24,2.20,2.23,17134467
2020-01-06,2.23,2.26,2.23,2.25,25731800
2020-01-07,2.24,2.27,2.23,2.25,20224336
2020-01-08,2.24,2.26,2.21,2.22,24305100
2020-01-09,2.23,2.25,2.22,2.24,15362500
2020-01-10,2.24,2.25,2.21,2.22,15567200
2020-01-13,2.22,2.22,2.17,2.20,13801003
2020-01-14,2.19,2.21,2.18,2.19,11329503
2020-01-15,2.19,2.20,2.17,2.20,12682600
2020-01-16,2.19,2.22,2.18,2.20,10822900
2020-01-17,2.21,2.22,2.19,2.20,13648600
2020-01-20,2.20,2.20,2.18,2.19,12800333
2020-01-21,2.20,2.30,2.19,2.26,45706388
2020-01-22,2.24,2.27,2.19,2.26,20610135
2020-01-23,2.24,2.36,2.23,2.27,39265485
2020-02-03,2.16,2.16,2.16,2.16,4290700
2020-02-04,2.05,2.12,2.05,2.06,50593812
2020-02-05,2.07,2.16,2.07,2.15,37648912
2020-02-06,2.14,2.22,2.12,2.19,37791900
2020-02-07,2.18,2.21,2.16,2.19,25945603
2020-02-10,2.17,2.21,2.17,2.21,20649690
2020-02-11,2.20,2.21,2.17,2.18,18137900
2020-02-12,2.18,2.19,2.16,2.18,16870512
2020-02-13,2.18,2.19,2.14,2.14,25557600
2020-02-14,2.14,2.15,2.10,2.12,23017100
2020-02-17,2.12,2.17,2.11,2.16,19749142
2020-02-18,2.17,2.17,2.14,2.16,21813900
2020-02-19,2.15,2.15,2.12,2.13,20148600
2020-02-20,2.13,2.16,2.11,2.15,22125400
2020-02-21,2.14,2.15,2.12,2.13,28378033
2020-02-24,2.13,2.14,2.10,2.11,27095700
2020-02-25,2.07,2.09,2.05,2.08,42529346
2020-02-26,2.06,2.12,2.05,2.10,35965400
2020-02-27,2.10,2.10,2.07,2.08,23985303
2020-02-28,2.04,2.06,2.01,2.03,33149614
2020-03-02,2.02,2.09,2.02,2.07,25170614
2020-03-03,2.08,2.09,2.05,2.06,26163588
2020-03-04,2.06,2.16,2.05,2.16,46699224
2020-03-05,2.25,2.27,2.20,2.27,41167227
2020-03-06,2.36,2.36,2.22,2.24,99485186
2020-03-09,2.19,2.19,2.13,2.14,53794703
2020-03-10,2.09,2.25,2.08,2.25,59884160
2020-03-11,2.26,2.26,2.18,2.19,41885700
2020-03-12,2.14,2.18,2.13,2.15,27431393
2020-03-13,2.05,2.13,2.04,2.10,35873717
2020-03-16,2.12,2.21,2.10,2.12,38203703
2020-03-17,2.12,2.14,2.04,2.14,27479700
2020-03-18,2.15,2.19,2.10,2.10,27757007
2020-03-19,2.07,2.16,2.06,2.13,24922363
2020-03-20,2.14,2.15,2.11,2.13,20042536
2020-03-23,2.11,2.19,2.07,2.15,33596280
2020-03-24,2.16,2.19,2.15,2.19,27104136
2020-03-25,2.20,2.22,2.18,2.18,31113677
2020-03-26,2.16,2.17,2.12,2.13,27226806
2020-03-27,2.15,2.17,2.12,2.13,17069800
2020-03-30,2.12,2.13,2.09,2.12,14573400
2020-03-31,2.12,2.22,2.11,2.17,30144547
2020-04-01,2.17,2.20,2.15,2.16,15202403
2020-04-02,2.17,2.18,2.15,2.18,16265342
2020-04-03,2.17,2.18,2.15,2.16,11651012
2020-04-07,2.18,2.21,2.17,2.20,27572318
2020-04-08,2.19,2.21,2.17,2.19,16684096
2020-04-09,2.19,2.28,2.18,2.25,43206580
2020-04-10,2.24,2.30,2.22,2.23,34497203
2020-04-13,2.22,2.26,2.19,2.24,21385600
2020-04-14,2.24,2.29,2.24,2.26,22786106
2020-04-15,2.27,2.29,2.24,2.24,24289300
2020-04-16,2.22,2.23,2.17,2.19,27167906
2020-04-17,2.18,2.20,2.17,2.18,19979500
2020-04-20,2.19,2.19,2.16,2.18,13800789
2020-04-21,2.17,2.20,2.17,2.19,15384003
2020-04-22,2.18,2.24,2.17,2.22,22459430
2020-04-23,2.23,2.24,2.21,2.22,16633190
2020-04-24,2.22,2.24,2.20,2.24,19607653
2020-04-27,2.25,2.28,2.22,2.23,27887600
2020-04-28,2.19,2.19,2.12,2.12,43454800
2020-04-29,2.08,2.12,2.07,2.09,20034500
2020-04-30,2.10,2.11,2.08,2.11,16042803
2020-05-06,2.09,2.11,2.07,2.10,20035436
2020-05-07,2.09,2.11,2.08,2.09,10049330
2020-05-08,2.09,2.11,2.08,2.09,12493206
2020-05-11,2.08,2.10,2.07,2.08,12168712
2020-05-12,2.07,2.08,2.05,2.06,13863060
2020-05-13,2.06,2.07,2.03,2.04,14461806
2020-05-14,1.95,2.01,1.94,1.94,51733409
2020-05-15,1.97,1.98,1.91,1.96,21193542
2020-05-18,1.96,1.96,1.91,1.92,15081903
2020-05-19,1.92,1.94,1.89,1.92,17249448
2020-05-20,1.93,1.93,1.82,1.83,33756600
2020-05-21,1.82,1.83,1.75,1.79,25310003
2020-05-22,1.79,1.79,1.70,1.72,30474809
2020-05-25,1.70,1.81,1.67,1.81,26753432
2020-05-26,1.79,1.89,1.77,1.77,38125318
2020-05-27,1.75,1.85,1.75,1.82,23757590
2020-05-28,1.81,1.83,1.79,1.79,14558159
2020-05-29,1.79,1.81,1.77,1.80,9542606
2020-06-01,1.79,1.82,1.79,1.81,14397106
2020-06-02,1.80,1.81,1.79,1.81,12688132
2020-06-03,1.81,1.81,1.78,1.81,16214802
2020-06-04,1.81,1.81,1.78,1.79,12949100
2020-06-05,1.79,1.88,1.78,1.87,30906630
2020-06-08,1.87,1.89,1.83,1.86,15004423
2020-06-09,1.86,1.95,1.84,1.95,42934164
2020-06-10,1.95,1.95,1.90,1.92,21685506
2020-06-11,1.92,1.99,1.91,1.94,16379903
2020-06-12,1.91,1.97,1.88,1.95,13141600
2020-06-15,1.94,1.96,1.91,1.92,11182100
2020-06-16,1.92,1.94,1.91,1.92,12097600
2020-06-17,1.91,1.94,1.90,1.93,11441900
2020-06-18,1.92,1.94,1.91,1.92,9068500
2020-06-19,1.92,1.93,1.91,1.93,9064100
2020-06-22,1.92,1.94,1.91,1.92,9076133
2020-06-23,1.92,1.92,1.89,1.91,8713633
2020-06-24,1.90,1.92,1.89,1.92,6741933
2020-06-29,1.92,1.92,1.89,1.90,9120109
2020-06-30,1.88,1.90,1.82,1.84,24060233
2020-07-01,1.83,1.89,1.82,1.87,11803139
2020-07-02,1.87,1.96,1.84,1.94,22141156
2020-07-03,1.95,1.98,1.92,1.96,22614511
2020-07-06,2.00,2.02,1.95,1.98,33191848
2020-07-07,2.00,2.00,1.95,1.96,27795424
2020-07-08,1.96,1.96,1.91,1.93,26490912
2020-07-09,1.93,1.99,1.91,1.98,34508308
2020-07-10,1.97,1.98,1.94,1.94,24982830
2020-07-13,1.93,1.99,1.91,1.98,28918726
2020-07-14,1.97,1.98,1.94,1.96,27622304
2020-07-15,1.95,1.97,1.93,1.94,23158602
2020-07-16,1.94,1.95,1.89,1.89,23613203
2020-07-17,1.87,1.91,1.87,1.88,12892300
2020-07-20,1.88,1.91,1.87,1.91,14691165
2020-07-21,1.90,1.91,1.87,1.89,13755009
2020-07-22,1.88,1.90,1.87,1.89,11674438
2020-07-23,1.88,1.89,1.85,1.86,15638974
2020-07-24,1.86,1.88,1.82,1.82,19390800
2020-07-27,1.83,1.86,1.81,1.83,13645615
2020-07-28,1.83,1.87,1.83,1.86,13724800
2020-07-29,1.85,1.86,1.83,1.86,14279106
2020-07-30,1.85,1.86,1.83,1.83,12087418
2020-07-31,1.83,1.85,1.82,1.85,12813215
2020-08-03,1.85,1.86,1.84,1.86,21618353
2020-08-04,1.86,1.86,1.84,1.85,15470300
2020-08-05,1.84,1.89,1.84,1.89,29377843
2020-08-06,1.87,1.88,1.85,1.87,19887631
2020-08-07,1.87,1.93,1.86,1.91,32705406
2020-08-10,1.90,1.92,1.88,1.90,21239947
2020-08-11,1.90,1.92,1.89,1.89,18747606
2020-08-12,1.89,1.95,1.88,1.92,26861195
2020-08-13,1.92,1.93,1.90,1.92,12974906
2020-08-14,1.91,1.92,1.90,1.91,9784203
2020-08-17,1.91,1.92,1.90,1.92,10215600
2020-08-18,1.91,1.97,1.91,1.94,24503140
2020-08-19,1.93,1.96,1.93,1.93,16198400
2020-08-20,1.93,1.94,1.92,1.94,11709030
2020-08-21,1.94,1.95,1.92,1.94,10017626
2020-08-24,1.93,1.95,1.92,1.94,18158000
2020-08-25,1.94,1.94,1.91,1.91,16912298
2020-08-26,1.91,1.92,1.88,1.90,15482175
2020-08-27,1.90,1.90,1.86,1.89,13470287
2020-08-28,1.88,1.90,1.86,1.89,14117399
2020-08-31,1.89,1.90,1.87,1.89,13202400
2020-09-01,1.89,1.90,1.88,1.89,9382691
2020-09-02,1.89,1.90,1.88,1.89,8909639
2020-09-03,1.88,1.89,1.87,1.88,12472875
2020-09-04,1.86,1.88,1.86,1.88,9520890
2020-09-07,1.88,1.96,1.87,1.91,40114241
2020-09-08,1.90,1.92,1.89,1.91,19288941
2020-09-09,1.91,1.91,1.87,1.88,18699006
2020-09-10,1.89,1.90,1.83,1.84,16243100
2020-09-11,1.84,1.88,1.83,1.86,11139199
2020-09-14,1.87,1.87,1.85,1.87,6891070
2020-09-15,1.87,1.87,1.85,1.86,7945003
2020-09-16,1.86,1.87,1.84,1.86,7885203
2020-09-17,1.85,1.86,1.84,1.84,10323703
2020-09-18,1.84,1.86,1.84,1.86,8224750
2020-09-21,1.86,1.86,1.84,1.85,6953500
2020-09-22,1.84,1.85,1.83,1.83,8562200
2020-09-23,1.84,1.84,1.83,1.84,6044400
2020-09-24,1.83,1.83,1.81,1.82,10171563
2020-09-25,1.82,1.83,1.81,1.82,5776800
2020-09-28,1.82,1.82,1.80,1.80,6518800
2020-09-29,1.80,1.82,1.79,1.80,7858903
2020-09-30,1.81,1.81,1.78,1.79,6367875
2020-10-09,1.79,1.81,1.79,1.81,14510003
2020-10-12,1.80,1.84,1.79,1.82,16338772
2020-10-13,1.82,1.82,1.80,1.82,10962433
2020-10-14,1.80,1.81,1.78,1.79,19410906
2020-10-15,1.78,1.80,1.76,1.78,16825133
2020-10-16,1.78,1.79,1.77,1.78,6754300
2020-10-19,1.78,1.79,1.77,1.78,7924200
2020-10-20,1.78,1.78,1.77,1.78,10405300
2020-10-21,1.78,1.85,1.77,1.82,27898248
2020-10-22,1.81,1.81,1.78,1.79,9379387
2020-10-23,1.79,1.82,1.79,1.79,8353100
2020-10-26,1.79,1.82,1.79,1.81,9453215
2020-10-27,1.80,1.80,1.77,1.78,8705512
2020-10-28,1.78,1.79,1.77,1.78,7225700
2020-10-29,1.77,1.78,1.76,1.77,9810926
2020-10-30,1.77,1.82,1.76,1.79,22265700
2020-11-02,1.78,1.79,1.75,1.76,16085800
2020-11-03,1.76,1.78,1.75,1.78,8674145
2020-11-04,1.77,1.79,1.76,1.78,8061300
2020-11-05,1.78,1.80,1.77,1.80,10148548
2020-11-06,1.80,1.80,1.78,1.80,9334151
2020-11-09,1.80,1.82,1.79,1.81,13137863
2020-11-10,1.80,1.81,1.79,1.79,14315406
2020-11-11,1.79,1.80,1.78,1.79,8944106
2020-11-12,1.79,1.79,1.76,1.78,12232956
2020-11-13,1.78,1.83,1.76,1.82,31327406
2020-11-16,1.81,1.82,1.79,1.80,13572000
2020-11-17,1.81,1.82,1.80,1.81,15000419
2020-11-18,1.80,1.82,1.80,1.82,16472743
2020-11-19,1.81,1.82,1.80,1.81,11222200
2020-11-20,1.81,1.81,1.80,1.81,9277900
2020-11-23,1.81,1.81,1.80,1.80,12656500
2020-11-24,1.80,1.89,1.80,1.89,62653259
2020-11-25,1.87,1.90,1.85,1.86,31478100
2020-11-26,1.86,1.90,1.85,1.87,18765343
2020-11-27,1.87,1.89,1.85,1.87,13675206
2020-11-30,1.86,1.87,1.84,1.86,12635600
2020-12-01,1.85,1.86,1.83,1.85,17472606
2020-12-02,1.84,1.85,1.82,1.84,14144983
2020-12-03,1.83,1.86,1.82,1.84,13053203
2020-12-04,1.84,1.85,1.83,1.84,7988700
2020-12-07,1.84,1.85,1.83,1.84,8209200
2020-12-08,1.84,1.84,1.82,1.83,7294700
2020-12-09,1.83,1.83,1.79,1.79,11489400
2020-12-10,1.79,1.82,1.79,1.81,8982406
2020-12-11,1.81,1.82,1.78,1.80,12161399
2020-12-14,1.79,1.80,1.78,1.79,5916900
2020-12-15,1.78,1.79,1.76,1.76,10039300
2020-12-16,1.77,1.77,1.75,1.76,9975200
2020-12-17,1.76,1.81,1.75,1.79,13322200
2020-12-18,1.78,1.78,1.76,1.78,7292418
2020-12-21,1.77,1.79,1.76,1.78,7115724
2020-12-22,1.77,1.78,1.75,1.76,11531400
2020-12-23,1.77,1.84,1.76,1.79,21509700
2020-12-24,1.78,1.78,1.70,1.70,40445143
2020-12-25,1.69,1.71,1.66,1.70,14679546
2020-12-28,1.69,1.70,1.66,1.67,10540115
2020-12-29,1.66,1.74,1.66,1.69,16552200
2020-12-30,1.69,1.70,1.67,1.69,6271100
2020-12-31,1.68,1.70,1.67,1.68,7448700
2021-01-04,1.68,1.72,1.67,1.68,14082903
2021-01-05,1.68,1.70,1.67,1.69,9883409
2021-01-06,1.69,1.69,1.61,1.63,26693514
2021-01-07,1.62,1.63,1.55,1.55,26140500
2021-01-08,1.51,1.53,1.47,1.52,22938348
2021-01-11,1.52,1.56,1.49,1.52,9555500
2021-01-12,1.51,1.54,1.50,1.52,8131716
2021-01-13,1.52,1.53,1.44,1.44,34750079
2021-01-14,1.43,1.46,1.39,1.42,16436500
2021-01-15,1.43,1.47,1.42,1.45,12689816
2021-01-18,1.45,1.52,1.43,1.52,25023657
2021-01-19,1.51,1.59,1.51,1.55,24726757
2021-01-20,1.56,1.59,1.55,1.56,11848206
2021-01-21,1.55,1.56,1.52,1.53,12350350
2021-01-22,1.52,1.52,1.47,1.48,13947900
2021-01-25,1.47,1.51,1.44,1.47,13369024
2021-01-26,1.46,1.47,1.44,1.45,8552418
2021-01-27,1.46,1.52,1.45,1.52,17410100
2021-01-28,1.55,1.58,1.52,1.52,17768200
2021-01-29,1.53,1.55,1.50,1.54,11660959
2021-02-01,1.54,1.61,1.52,1.58,19081003
2021-02-02,1.58,1.63,1.57,1.58,13898000
2021-02-03,1.57,1.59,1.56,1.56,8778003
2021-02-04,1.56,1.59,1.54,1.57,10508622
2021-02-05,1.56,1.58,1.55,1.56,6420100
2021-02-08,1.56,1.56,1.54,1.55,3955700
2021-02-09,1.55,1.55,1.53,1.55,7040616
2021-02-10,1.55,1.59,1.54,1.58,11643316
2021-02-18,1.59,1.62,1.57,1.59,11073828
2021-02-19,1.60,1.67,1.59,1.67,29309658
2021-02-22,1.66,1.75,1.65,1.75,35912532
2021-02-23,1.78,1.78,1.71,1.73,20727800
2021-02-24,1.73,1.78,1.70,1.75,15722100
2021-02-25,1.75,1.76,1.72,1.72,10106000
2021-02-26,1.73,1.74,1.71,1.73,8664300
2021-03-01,1.73,1.74,1.71,1.73,9387200
2021-03-02,1.72,1.72,1.69,1.70,13675806
2021-03-03,1.69,1.75,1.69,1.74,9302100
2021-03-04,1.74,1.75,1.70,1.74,10854809
2021-03-05,1.73,1.75,1.72,1.74,8578003
2021-03-08,1.74,1.82,1.74,1.79,23139000
2021-03-09,1.78,1.78,1.71,1.72,16887503
2021-03-10,1.73,1.73,1.70,1.72,6553521
2021-03-11,1.72,1.75,1.71,1.74,6316000
2021-03-12,1.73,1.73,1.69,1.71,10271700
2021-03-15,1.70,1.71,1.67,1.70,11416200
2021-03-16,1.70,1.72,1.69,1.72,4957600
2021-03-17,1.72,1.72,1.70,1.72,5189500
2021-03-18,1.71,1.72,1.70,1.72,6085003
2021-03-19,1.71,1.72,1.70,1.70,7362503
2021-03-22,1.70,1.73,1.69,1.72,9184600
2021-03-23,1.71,1.79,1.70,1.74,18105599
2021-03-24,1.73,1.76,1.72,1.73,9166689
2021-03-25,1.73,1.73,1.70,1.71,6420900
2021-03-26,1.71,1.73,1.71,1.73,5417809
2021-03-29,1.72,1.73,1.71,1.72,5851700
2021-03-30,1.72,1.72,1.69,1.69,7576983
2021-03-31,1.69,1.71,1.69,1.71,4068213
2021-04-01,1.71,1.72,1.70,1.71,5270603
2021-04-02,1.71,1.77,1.70,1.75,12485603
2021-04-06,1.74,1.79,1.74,1.78,13258530
2021-04-07,1.78,1.87,1.77,1.85,25110751
2021-04-08,1.85,1.86,1.82,1.83,13798600
2021-04-09,1.83,1.88,1.83,1.87,16089609
2021-04-12,1.88,1.92,1.83,1.86,21216633
2021-04-13,1.85,1.86,1.81,1.83,13260803
2021-04-14,1.83,1.87,1.82,1.85,9111022
2021-04-15,1.85,1.89,1.85,1.89,13981758
2021-04-16,1.88,1.98,1.88,1.96,33347706
2021-04-19,1.97,2.06,1.97,2.06,24925249
2021-04-20,2.12,2.16,1.98,2.04,76321802
2021-04-21,2.02,2.06,1.97,2.04,26260706
2021-04-22,2.03,2.10,2.01,2.08,14464555
2021-04-23,2.09,2.15,2.07,2.10,20920900
2021-04-26,2.10,2.13,2.05,2.06,19573100
2021-04-27,2.05,2.07,1.99,2.01,21998524
2021-04-28,2.01,2.05,1.99,2.04,9787003
2021-04-29,2.05,2.08,2.03,2.03,11318903
2021-04-30,2.03,2.04,2.01,2.03,10026805
2021-05-06,2.03,2.05,2.02,2.03,10240208
2021-05-07,2.04,2.13,2.04,2.13,38129953
2021-05-10,2.11,2.12,2.09,2.09,21395500
2021-05-11,2.09,2.15,2.09,2.14,13817753
2021-05-12,2.15,2.21,2.14,2.19,14618200
2021-05-13,2.18,2.20,2.15,2.18,16046203
2021-05-14,2.20,2.20,2.16,2.19,11026169
2021-05-17,2.18,2.19,2.08,2.12,15299211
2021-05-18,2.10,2.18,2.10,2.18,9068836
2021-05-19,2.18,2.20,2.16,2.19,7190706
2021-05-20,2.19,2.25,2.18,2.22,11016800
2021-05-21,2.23,2.28,2.22,2.26,14336209
2021-05-24,2.25,2.30,2.24,2.27,16428605
2021-05-25,2.28,2.29,2.24,2.26,13459530
2021-05-26,2.27,2.28,2.22,2.23,14438554
2021-05-27,2.22,2.25,2.22,2.25,6790909
2021-05-28,2.25,2.25,2.21,2.24,10347303
2021-05-31,2.23,2.23,2.18,2.22,12202533
