Date,Open,High,Low,Close,Vol
2004-06-03,11.90,12.21,11.55,11.60,394586
2004-06-04,11.44,11.64,11.10,11.36,254405
2004-06-07,11.36,11.40,11.10,11.31,150236
2004-06-08,11.38,11.38,10.92,11.00,180600
2004-06-09,11.00,11.16,10.50,10.57,199800
2004-06-10,10.50,10.50,10.00,10.26,203808
2004-06-11,10.16,10.66,10.16,10.29,114800
2004-06-14,10.28,10.28,10.01,10.15,121478
2004-06-15,10.19,10.40,10.16,10.40,73902
2004-06-16,10.40,10.48,10.25,10.45,75810
2004-06-17,10.45,10.48,10.30,10.38,78380
2004-06-18,10.30,10.40,10.08,10.29,88650
2004-06-21,10.29,10.75,10.15,10.75,163587
2004-06-22,10.70,10.89,10.60,10.70,126600
2004-06-23,10.70,10.70,10.42,10.64,63789
2004-06-24,11.68,11.70,11.60,11.70,329811
2004-06-25,11.98,11.99,10.98,11.05,861588
2004-06-28,11.05,11.05,10.46,10.53,331038
2004-06-29,10.53,10.80,10.31,10.76,217373
2004-06-30,10.61,10.75,10.30,10.45,222231
2004-07-01,10.45,10.76,10.30,10.75,213119
2004-07-02,10.72,10.72,10.53,10.61,158004
2004-07-05,10.51,10.68,10.42,10.68,86379
2004-07-06,10.68,11.70,10.68,11.41,485993
2004-07-07,11.40,11.40,11.00,11.19,283121
2004-07-08,11.17,11.38,11.01,11.26,222397
2004-07-09,11.28,11.30,11.06,11.12,110930
2004-07-12,11.13,11.24,10.59,10.72,157419
2004-07-13,10.51,10.80,10.49,10.74,129640
2004-07-14,10.78,10.94,10.61,10.82,129567
2004-07-15,10.85,11.10,10.75,11.07,130975
2004-07-16,11.08,11.37,11.03,11.28,376748
2004-07-19,11.30,11.38,11.14,11.28,193887
2004-07-20,11.28,11.30,11.13,11.25,147972
2004-07-21,11.23,11.28,11.11,11.20,121313
2004-07-22,11.22,11.59,11.15,11.28,521450
2004-07-23,11.27,11.27,11.01,11.20,209626
2004-07-26,11.21,11.53,11.06,11.29,174852
2004-07-27,11.31,11.31,10.70,10.89,236364
2004-07-28,10.77,10.83,10.03,10.38,511741
2004-07-29,10.35,10.58,10.25,10.49,181729
2004-07-30,10.41,10.50,10.15,10.20,167651
2004-08-02,10.20,10.30,10.10,10.27,111500
2004-08-03,10.17,10.38,10.12,10.32,359600
2004-08-04,10.20,10.65,10.20,10.58,200478
2004-08-05,10.59,10.60,10.28,10.30,135190
2004-08-06,10.30,10.46,10.26,10.36,99855
2004-08-09,10.15,10.31,10.15,10.17,149500
2004-08-10,10.20,10.28,10.15,10.24,60520
2004-08-11,10.17,10.23,10.01,10.18,143297
2004-08-12,10.18,10.20,9.22,9.27,320570
2004-08-13,9.26,9.48,9.23,9.37,174589
2004-08-16,9.54,9.54,9.20,9.32,108999
2004-08-17,9.29,9.38,8.40,8.58,314800
2004-08-18,8.55,8.55,8.26,8.29,270600
2004-08-19,8.38,9.12,8.38,9.12,509117
2004-08-20,8.89,9.03,8.71,8.84,198729
2004-08-23,8.75,8.80,8.32,8.42,74500
2004-08-24,8.42,8.67,8.42,8.66,100207
2004-08-25,8.59,8.74,8.40,8.74,72812
2004-08-26,8.66,8.66,8.45,8.48,49980
2004-08-27,8.48,8.65,8.42,8.61,88940
2004-08-30,8.50,8.67,8.45,8.60,49800
2004-08-31,8.70,8.88,8.69,8.73,170468
2004-09-01,8.70,8.72,8.46,8.52,62690
2004-09-02,8.54,8.61,8.40,8.61,90990
2004-09-03,8.52,8.68,8.45,8.61,49700
2004-09-06,8.50,8.60,8.40,8.43,46665
2004-09-07,8.35,8.56,8.35,8.55,38200
2004-09-08,8.44,8.66,8.42,8.64,52900
2004-09-09,8.64,8.64,8.40,8.41,51200
2004-09-10,8.41,8.48,8.31,8.39,67400
2004-09-13,8.45,8.68,8.30,8.61,138409
2004-09-14,8.59,8.75,8.55,8.68,138350
2004-09-15,8.68,9.15,8.67,8.98,737124
2004-09-16,8.98,9.10,8.74,9.08,537175
2004-09-17,9.10,9.25,8.90,9.20,554297
2004-09-20,9.38,9.45,9.10,9.44,786096
2004-09-21,9.50,9.50,9.10,9.23,629086
2004-09-22,9.22,9.44,9.12,9.20,329139
2004-09-23,9.15,9.29,8.98,9.23,275093
2004-09-24,9.23,9.51,9.05,9.06,419244
2004-09-27,9.18,9.20,8.76,8.89,261924
2004-09-28,8.89,8.95,8.71,8.87,141100
2004-09-29,8.87,8.87,8.62,8.64,115300
2004-09-30,8.70,8.70,8.51,8.56,127312
2004-10-08,8.45,8.78,8.41,8.75,123740
2004-10-11,8.76,9.10,8.66,8.88,345970
2004-10-12,8.80,8.85,8.68,8.75,235130
2004-10-13,8.78,9.09,8.75,9.09,319972
2004-10-14,9.09,9.15,8.28,8.32,343580
2004-10-15,8.30,8.39,7.78,7.84,310057
2004-10-18,7.84,8.10,7.84,8.04,138130
2004-10-19,8.60,8.79,8.24,8.28,396987
2004-10-20,8.24,8.33,8.11,8.28,138609
2004-10-21,8.21,8.34,8.07,8.12,144500
2004-10-22,8.12,8.13,7.82,8.06,159096
2004-10-25,8.10,8.27,7.97,8.00,171680
2004-10-26,8.00,8.09,7.86,8.07,141516
2004-10-27,7.93,8.22,7.90,8.21,151837
2004-10-28,8.20,8.39,8.10,8.33,253593
2004-10-29,8.13,8.36,8.00,8.35,162498
2004-11-01,8.48,8.58,7.80,7.90,342397
2004-11-02,7.90,7.97,7.83,7.88,75500
2004-11-03,7.88,8.05,7.86,8.04,75540
2004-11-04,8.06,8.14,7.85,7.85,131198
2004-11-05,7.98,7.98,7.80,7.87,84400
2004-11-08,7.80,7.90,7.80,7.90,66501
2004-11-09,7.88,7.96,7.83,7.95,89499
2004-11-10,8.01,8.30,7.91,8.25,268129
2004-11-11,8.29,8.40,8.12,8.15,296577
2004-11-12,8.17,8.26,8.10,8.21,179246
2004-11-15,8.33,8.33,8.11,8.26,175321
2004-11-16,8.26,8.30,8.11,8.23,177622
2004-11-17,8.23,8.23,8.05,8.09,118061
2004-11-18,8.09,8.90,8.09,8.79,1065151
2004-11-19,8.75,9.45,8.55,9.26,1739203
2004-11-22,9.25,9.40,8.94,9.03,1106702
2004-11-23,9.00,9.12,8.85,9.05,545090
2004-11-24,9.04,9.20,8.65,8.68,469500
2004-11-25,8.68,8.85,8.60,8.68,339254
2004-11-26,8.87,9.29,8.87,8.89,780656
2004-11-29,8.80,8.80,8.52,8.59,307415
2004-11-30,8.48,8.76,8.48,8.70,191020
2004-12-01,8.66,8.72,8.60,8.65,89673
2004-12-02,8.51,8.70,8.46,8.68,198209
2004-12-03,8.70,8.85,8.69,8.77,191500
2004-12-06,8.80,8.85,8.56,8.76,140442
2004-12-07,8.76,8.79,8.62,8.70,177142
2004-12-08,8.80,8.85,8.65,8.84,154426
2004-12-09,8.75,8.90,8.70,8.77,169300
2004-12-10,8.74,8.88,8.56,8.57,251415
2004-12-13,8.56,8.64,8.37,8.37,156190
2004-12-14,8.50,8.50,8.25,8.38,103086
2004-12-15,8.33,8.38,8.16,8.30,101653
2004-12-16,8.28,8.35,8.21,8.21,47081
2004-12-17,8.20,8.29,8.20,8.25,77500
2004-12-20,8.13,8.25,8.06,8.17,91100
2004-12-21,8.19,8.28,8.10,8.17,37790
2004-12-22,8.20,8.38,8.18,8.33,96512
2004-12-23,8.30,8.33,8.08,8.12,98150
2004-12-24,8.13,8.26,8.13,8.24,50750
2004-12-27,8.20,8.25,8.10,8.15,26100
2004-12-28,8.09,8.17,8.09,8.15,26735
2004-12-29,8.11,8.22,8.10,8.22,53505
2004-12-30,8.16,8.19,8.00,8.07,57875
2004-12-31,8.03,8.14,7.90,7.90,66656
2005-01-04,7.81,7.81,7.65,7.69,110300
2005-01-05,7.60,7.87,7.60,7.78,51562
2005-01-06,7.80,7.80,7.61,7.70,65413
2005-01-07,7.70,7.81,7.70,7.74,45336
2005-01-10,7.93,7.93,7.70,7.84,65600
2005-01-11,7.88,7.90,7.79,7.86,24900
2005-01-12,7.92,7.92,7.80,7.88,42600
2005-01-13,7.83,7.90,7.80,7.89,44880
2005-01-14,7.82,7.90,7.80,7.80,38800
2005-01-17,7.80,7.80,7.50,7.52,86300
2005-01-18,7.68,7.69,7.58,7.66,54996
2005-01-19,7.60,7.70,7.51,7.62,45050
2005-01-20,7.56,7.58,7.44,7.44,75196
2005-01-21,7.37,7.59,7.31,7.56,104483
2005-01-24,7.75,7.93,7.63,7.82,138673
2005-01-25,7.67,7.67,7.52,7.66,65938
2005-01-26,7.76,7.86,7.60,7.85,124586
2005-01-27,7.76,7.80,7.60,7.60,55190
2005-01-28,7.60,7.71,7.35,7.38,35700
2005-01-31,7.49,7.49,7.03,7.10,154962
2005-02-01,7.05,7.18,6.89,6.90,76300
2005-02-02,6.90,7.30,6.80,7.29,163139
2005-02-03,7.30,7.39,7.15,7.18,123551
2005-02-04,7.27,7.31,7.19,7.23,84909
2005-02-16,7.24,7.37,7.20,7.22,68008
2005-02-17,7.28,7.28,7.20,7.28,27190
2005-02-18,7.28,7.43,7.25,7.29,61300
2005-02-21,7.33,7.39,7.25,7.38,88430
2005-02-22,7.38,7.55,7.32,7.54,175289
2005-02-23,7.54,7.96,7.45,7.71,300724
2005-02-24,7.70,7.79,7.60,7.65,146900
2005-02-25,7.68,7.90,7.66,7.75,145440
2005-02-28,7.68,7.87,7.63,7.79,130631
2005-03-01,7.78,7.79,7.70,7.74,115200
2005-03-02,7.76,7.86,7.64,7.64,118740
2005-03-03,7.62,7.63,7.43,7.61,197802
2005-03-04,7.67,7.67,7.48,7.48,43603
2005-03-07,7.58,7.58,7.48,7.50,42700
2005-03-08,7.51,7.70,7.50,7.65,111605
2005-03-09,7.68,8.42,7.67,8.42,777283
2005-03-10,8.72,9.18,8.45,8.83,2557588
2005-03-11,8.74,8.74,8.42,8.48,842862
2005-03-14,8.45,8.65,8.36,8.59,697660
2005-03-15,8.70,8.70,8.16,8.19,569883
2005-03-16,8.15,8.28,8.11,8.16,289409
2005-03-17,8.16,8.19,7.71,7.79,466400
2005-03-18,7.85,7.93,7.61,7.70,207099
2005-03-21,7.73,7.73,7.45,7.58,169764
2005-03-22,7.58,7.65,7.21,7.29,270580
2005-03-23,7.22,7.45,7.09,7.36,275316
2005-03-24,7.30,7.34,7.16,7.28,116594
2005-03-25,7.33,7.33,7.16,7.20,194755
2005-03-28,7.17,7.19,6.90,7.08,196311
2005-03-29,7.09,7.33,7.09,7.15,173088
2005-03-30,7.16,7.68,7.10,7.47,382972
2005-03-31,7.42,7.44,7.19,7.42,194082
2005-04-01,7.40,7.68,7.26,7.55,283440
2005-04-04,7.46,7.53,7.33,7.37,145422
2005-04-05,7.46,7.68,7.42,7.43,274100
2005-04-06,7.43,7.60,7.43,7.58,252080
2005-04-07,7.69,8.08,7.69,7.79,592860
2005-04-11,8.08,8.30,7.95,7.96,483020
2005-04-12,7.83,7.95,7.72,7.75,176300
2005-04-13,7.75,8.06,7.75,7.92,233469
2005-04-14,8.00,8.38,7.93,8.16,695983
2005-04-15,8.13,8.13,7.50,7.66,317410
2005-04-18,7.63,7.63,7.20,7.23,327583
2005-04-19,7.20,7.45,7.20,7.33,129720
2005-04-20,7.28,7.28,7.08,7.26,113973
2005-04-21,7.30,7.30,7.10,7.13,97100
2005-04-22,7.15,7.26,6.91,6.94,187600
2005-04-25,6.90,7.04,6.81,6.99,111942
2005-04-26,7.15,7.30,6.88,7.18,174600
2005-04-27,7.10,7.15,7.01,7.08,149300
2005-04-28,7.02,7.28,6.92,7.26,153389
2005-04-29,7.43,7.43,7.11,7.15,93600
2005-05-09,7.17,7.23,6.45,6.45,172600
2005-05-10,6.05,6.40,6.05,6.20,206460
2005-05-11,6.24,6.27,6.14,6.22,78822
2005-05-12,6.12,6.24,6.06,6.15,118520
2005-05-13,6.12,6.29,6.02,6.23,115690
2005-05-16,6.18,6.35,6.08,6.33,124179
2005-05-17,6.31,6.39,6.23,6.34,108450
2005-05-18,6.38,6.38,6.19,6.33,60460
2005-05-19,6.29,6.45,6.25,6.37,107286
2005-05-20,6.33,6.61,6.33,6.52,236290
2005-05-23,6.61,6.61,6.20,6.28,175411
2005-05-24,6.91,6.91,6.53,6.62,854500
2005-05-25,6.48,6.68,6.40,6.50,221050
2005-05-26,6.43,6.60,6.40,6.44,88100
2005-05-27,6.44,6.54,6.33,6.36,92000
2005-05-30,6.36,6.50,6.30,6.46,75700
2005-05-31,6.43,6.54,6.43,6.48,72800
2005-06-01,6.43,6.43,6.26,6.26,64200
2005-06-02,6.30,6.30,6.16,6.17,94400
2005-06-03,6.15,6.25,6.12,6.21,68850
2005-06-06,6.10,6.29,6.10,6.29,77176
2005-06-07,6.29,6.49,6.29,6.31,164235
2005-06-08,6.27,6.79,6.27,6.77,341808
2005-06-09,6.69,6.95,6.68,6.81,390352
2005-06-13,6.69,7.09,6.59,6.99,589468
2005-06-14,6.92,6.98,6.66,6.71,183150
2005-06-15,6.77,6.77,6.58,6.60,197098
2005-06-16,6.70,6.73,6.58,6.67,84270
2005-06-17,6.67,6.82,6.66,6.70,84486
2005-06-20,6.65,6.88,6.46,6.84,350223
2005-06-21,6.83,6.90,6.70,6.74,153499
2005-06-22,6.75,6.79,6.49,6.78,225696
2005-06-23,6.63,6.79,6.60,6.63,86900
2005-06-24,6.60,6.71,6.60,6.70,73001
2005-06-27,6.75,7.02,6.73,6.86,447368
2005-06-28,6.89,6.89,6.59,6.70,185584
2005-06-29,6.64,6.73,6.64,6.64,103600
2005-06-30,6.63,6.63,6.25,6.30,189399
2005-07-01,6.25,6.35,6.10,6.15,191120
2005-07-04,6.10,6.10,5.78,5.97,289900
2005-07-05,5.87,5.98,5.86,5.89,109501
2005-07-06,5.95,5.98,5.86,5.88,59565
2005-07-07,5.90,6.11,5.88,6.09,145212
2005-07-08,6.10,6.10,5.92,6.00,136090
2005-07-11,6.00,6.21,6.00,6.09,177781
2005-07-12,6.00,6.42,6.00,6.30,525997
2005-07-13,6.30,6.30,6.20,6.23,177165
2005-07-14,6.20,6.27,6.18,6.20,91080
2005-07-15,6.17,6.20,6.00,6.07,146850
2005-07-18,5.95,5.99,5.79,5.83,121700
2005-07-19,5.93,5.96,5.82,5.93,46816
2005-07-20,5.82,5.96,5.82,5.90,64340
2005-07-21,5.90,6.20,5.86,6.14,179290
2005-07-22,6.14,6.65,6.06,6.44,951577
2005-07-25,6.18,6.36,6.18,6.21,271282
2005-07-26,6.21,6.34,6.12,6.17,513342
2005-07-27,6.17,6.50,6.13,6.41,406105
2005-07-28,6.35,6.40,6.16,6.25,413228
2005-07-29,6.22,6.25,6.18,6.22,152199
2005-08-01,6.20,6.40,6.20,6.36,219382
2005-08-02,6.32,6.44,6.25,6.43,250287
2005-08-03,6.44,6.58,6.39,6.47,389801
2005-08-04,6.41,6.45,6.28,6.34,184898
2005-08-05,6.34,6.54,6.34,6.51,274023
2005-08-08,6.55,6.72,6.49,6.59,570407
2005-08-09,6.55,6.70,6.50,6.69,285901
2005-08-10,6.65,6.85,6.56,6.82,434940
2005-08-11,6.84,6.85,6.68,6.79,320843
2005-08-12,6.84,7.17,6.73,6.82,803563
2005-08-15,6.80,6.92,6.67,6.88,485440
2005-08-16,6.90,7.20,6.80,7.20,829585
2005-08-17,7.18,7.38,6.96,7.34,995740
2005-08-18,7.30,7.30,6.75,6.79,768147
2005-08-19,6.74,6.80,6.51,6.68,476521
2005-08-22,6.61,7.02,6.61,6.85,441980
2005-08-23,6.80,6.80,6.61,6.66,207519
2005-08-24,6.70,7.09,6.63,6.93,481687
2005-08-25,6.86,7.05,6.83,6.97,366999
2005-08-26,6.90,7.23,6.89,6.98,353051
2005-08-29,6.92,7.25,6.92,7.00,381099
2005-08-30,6.97,6.97,6.73,6.74,275460
2005-08-31,6.74,6.92,6.68,6.88,289180
2005-09-01,6.90,7.57,6.83,7.36,1148215
2005-09-02,7.29,7.60,7.17,7.53,1043428
2005-09-05,7.54,7.55,7.40,7.44,427873
2005-09-06,7.55,7.56,7.16,7.23,543802
2005-09-07,7.30,7.44,7.23,7.44,434152
2005-09-08,7.41,7.49,7.27,7.40,304840
2005-09-09,7.39,7.44,7.21,7.26,324615
2005-09-12,7.28,7.47,7.26,7.37,221334
2005-09-13,7.33,7.67,7.33,7.65,852964
2005-09-14,7.68,7.80,7.51,7.65,675645
2005-09-15,7.53,7.90,7.53,7.87,768891
2005-09-16,7.80,7.99,7.70,7.96,996092
2005-09-19,8.12,8.35,7.97,7.98,1724271
2005-09-20,7.90,8.00,7.70,7.90,580390
2005-09-21,7.90,7.90,7.68,7.71,397749
2005-09-22,7.71,7.80,7.31,7.43,327599
2005-09-23,7.43,7.50,7.31,7.31,236951
2005-09-26,7.31,7.57,7.20,7.52,340497
2005-09-27,7.52,7.52,7.27,7.30,233600
2005-09-28,7.29,8.00,7.29,7.67,856342
2005-09-29,7.77,7.98,7.64,7.88,563560
2005-09-30,7.85,7.86,7.55,7.66,325408
2005-10-10,7.61,7.75,7.42,7.44,160900
2005-10-11,7.42,7.66,7.41,7.66,172094
2005-10-12,7.60,7.77,7.51,7.68,182600
2005-10-13,7.70,7.79,7.48,7.61,268077
2005-10-14,7.64,7.70,7.50,7.55,147800
2005-10-17,7.55,7.55,7.35,7.43,228949
2005-10-18,7.45,8.05,7.45,7.81,639829
2005-10-19,7.71,8.04,7.71,7.80,462865
2005-10-20,7.72,7.78,7.60,7.74,345300
2005-10-21,7.95,7.98,7.71,7.92,552422
2005-10-24,8.71,8.71,8.50,8.71,3906940
2005-10-25,8.71,9.18,8.62,8.81,3370167
2005-10-26,8.86,9.44,8.85,9.22,2578286
2005-10-27,9.30,10.14,9.30,10.14,3227539
2005-10-28,10.30,10.54,9.13,9.13,2995290
2005-10-31,8.42,8.42,8.22,8.22,513300
2005-11-01,7.75,8.99,7.58,8.42,2089113
2005-11-02,8.02,8.36,7.84,8.24,1506818
2005-11-03,8.13,8.78,7.93,8.31,1702665
2005-11-04,8.02,8.28,8.02,8.12,784937
2005-11-07,8.00,8.18,8.00,8.13,467160
2005-11-08,8.17,8.30,8.06,8.24,579479
2005-11-09,8.23,8.40,8.10,8.16,654984
2005-11-10,8.13,8.13,7.51,7.62,1162412
2005-11-11,7.47,7.80,7.35,7.62,878722
2005-11-14,7.55,7.58,7.42,7.57,416393
2005-11-15,7.57,7.75,7.46,7.61,826800
2005-11-16,7.56,7.56,7.30,7.52,401911
2005-11-17,7.60,8.23,7.57,8.04,1480677
2005-11-18,7.90,8.07,7.80,7.99,1035673
2005-11-21,8.00,8.07,7.90,7.95,490221
2005-11-22,7.96,7.99,7.61,7.61,613989
2005-11-23,7.59,7.75,7.53,7.65,222100
2005-11-24,7.61,7.71,7.61,7.67,236905
2005-11-25,7.67,7.67,7.48,7.53,560900
2005-11-28,7.52,7.60,7.42,7.50,285599
2005-11-29,7.50,7.56,7.46,7.55,257971
2005-11-30,7.51,7.56,7.45,7.54,283008
2005-12-01,7.48,7.52,7.40,7.47,178728
2005-12-02,7.48,7.48,7.28,7.29,298100
2005-12-05,7.28,7.28,6.89,6.91,470066
2005-12-06,6.85,6.95,6.79,6.91,262561
2005-12-07,6.85,6.95,6.85,6.93,299379
2005-12-08,6.93,7.23,6.90,7.11,593352
2005-12-09,7.02,7.12,6.90,7.12,416347
2005-12-12,7.04,7.40,7.04,7.15,410599
2005-12-13,7.15,7.19,7.08,7.14,216186
2005-12-14,7.13,7.20,7.08,7.20,332574
2005-12-15,7.15,7.23,7.11,7.15,224487
2005-12-16,7.15,7.30,7.01,7.17,181880
2005-12-19,7.15,7.25,7.12,7.20,167500
2005-12-20,7.20,7.31,7.16,7.22,196582
2005-12-21,7.17,7.24,7.12,7.15,278940
2005-12-22,7.28,7.55,7.19,7.45,1049780
2005-12-23,7.39,7.49,7.30,7.44,354349
2005-12-26,7.33,7.54,7.33,7.49,397622
2005-12-27,7.52,7.52,7.39,7.41,251290
2005-12-28,7.41,7.44,7.34,7.40,225038
2005-12-29,7.40,7.59,7.36,7.52,490968
2005-12-30,7.50,7.51,7.36,7.37,324301
2006-01-04,7.35,7.49,7.35,7.48,324739
2006-01-05,7.49,7.56,7.38,7.53,350648
2006-01-06,7.53,7.87,7.46,7.72,957491
2006-01-09,7.72,7.80,7.63,7.80,646031
2006-01-10,7.78,7.86,7.70,7.84,445006
2006-01-11,7.82,7.88,7.67,7.67,397002
2006-01-12,7.67,7.88,7.67,7.84,455457
2006-01-13,7.84,8.05,7.84,7.88,465690
2006-01-16,7.89,8.08,7.85,7.89,639491
2006-01-17,7.90,7.99,7.80,7.81,291700
2006-01-18,7.82,8.00,7.82,7.98,363328
2006-01-19,8.02,8.47,8.02,8.34,1174647
2006-01-20,8.30,8.51,8.11,8.44,1014570
2006-01-23,8.40,8.42,8.18,8.34,465151
2006-01-24,8.28,8.31,8.07,8.08,468685
2006-01-25,8.08,8.34,8.03,8.32,704575
2006-02-06,8.88,8.90,8.42,8.59,1239516
2006-02-07,8.56,8.80,8.23,8.40,672440
2006-02-08,8.39,8.55,8.10,8.52,546092
2006-02-09,8.48,8.48,8.16,8.26,367225
2006-02-10,8.26,8.43,8.17,8.36,406902
2006-02-13,8.34,8.34,8.05,8.14,362691
2006-02-14,8.10,8.35,8.10,8.15,263200
2006-02-15,8.15,8.25,8.13,8.23,260904
2006-02-16,8.18,8.70,8.18,8.61,1424560
2006-02-17,8.50,8.64,8.18,8.20,566100
2006-02-20,8.15,8.15,7.70,7.75,697814
2006-02-21,7.70,7.87,7.52,7.85,422400
2006-02-22,7.84,7.92,7.78,7.80,344187
2006-02-23,7.80,7.85,7.55,7.72,295638
2006-02-24,7.72,7.78,7.62,7.76,182479
2006-02-27,7.70,7.82,7.60,7.63,232149
2006-02-28,7.64,7.76,7.58,7.72,172499
2006-03-01,7.67,8.04,7.67,7.93,559779
2006-03-02,7.69,7.93,7.69,7.71,295700
2006-03-03,7.73,7.87,7.65,7.83,288610
2006-03-06,7.83,7.92,7.76,7.80,150650
2006-03-07,7.77,7.77,7.20,7.30,267300
2006-03-08,7.30,7.45,7.20,7.30,201782
2006-03-09,7.30,7.36,7.20,7.33,144409
2006-03-10,7.30,7.35,7.23,7.26,130900
2006-03-13,7.26,7.40,7.22,7.38,151130
2006-03-14,7.35,7.35,7.24,7.33,99711
2006-03-15,7.30,7.48,7.28,7.36,162260
2006-03-16,7.38,7.43,7.35,7.39,121451
2006-03-17,7.35,7.56,7.11,7.53,262660
2006-03-20,7.46,7.65,7.46,7.64,242386
2006-03-21,7.64,7.73,7.45,7.64,292605
2006-03-22,7.64,7.69,7.54,7.65,317519
2006-03-23,7.65,7.87,7.53,7.79,470831
2006-03-24,7.81,8.13,7.72,7.83,569848
2006-03-27,7.84,7.98,7.72,7.83,314351
2006-03-28,7.83,7.92,7.73,7.79,218339
2006-03-29,7.74,8.01,7.72,7.88,453397
2006-03-30,7.83,8.03,7.83,7.90,380100
2006-03-31,7.73,8.19,7.73,8.16,723619
2006-04-03,8.10,8.25,8.08,8.16,591270
2006-04-04,8.10,8.50,7.90,8.43,996731
2006-04-05,8.43,9.27,8.31,9.27,3526123
2006-04-06,9.27,9.40,8.66,8.93,2045280
2006-04-07,8.90,9.00,8.66,8.83,951743
2006-04-10,8.92,9.28,8.88,9.01,956873
2006-04-11,9.01,9.08,8.73,8.78,826333
2006-04-12,8.79,9.00,8.74,8.77,432516
2006-04-13,8.77,8.80,8.21,8.27,680111
2006-04-14,8.27,8.47,8.11,8.45,326519
2006-04-17,8.40,8.48,8.22,8.36,382394
2006-04-18,8.35,8.38,8.22,8.29,517757
2006-04-19,8.30,8.46,8.26,8.44,465840
2006-04-20,8.45,8.45,8.05,8.19,565802
2006-04-21,7.88,7.88,7.37,7.37,1253511
2006-04-24,7.27,7.27,6.99,7.05,919800
2006-04-25,6.99,7.15,6.82,7.11,408082
2006-04-26,7.14,7.20,7.01,7.12,461231
2006-04-27,7.10,7.18,7.06,7.18,347141
2006-04-28,7.18,7.39,7.00,7.29,425395
2006-05-08,7.30,7.55,7.30,7.47,443289
2006-05-09,7.47,7.86,7.30,7.67,864251
2006-05-10,7.65,7.80,7.50,7.69,589892
2006-05-11,7.74,7.98,7.68,7.76,821358
2006-05-12,7.76,8.54,7.72,8.54,1658852
2006-05-15,8.89,9.30,8.70,8.97,2206778
2006-05-16,8.98,9.00,8.07,8.10,1186452
2006-05-17,8.08,8.44,8.01,8.33,740652
2006-05-18,8.30,8.90,8.10,8.77,879796
2006-05-19,8.70,8.85,8.52,8.65,779894
2006-06-19,8.66,8.88,8.28,8.50,584027
2006-06-20,8.40,9.35,8.40,9.35,1584081
2006-06-21,9.34,9.51,8.90,9.27,1618665
2006-06-22,9.16,9.28,8.91,8.94,759767
2006-06-23,8.60,9.05,8.60,8.65,1079963
2006-07-05,8.56,9.29,8.56,8.78,840891
2006-07-06,8.80,8.87,8.61,8.77,625064
2006-07-07,8.77,8.79,8.60,8.62,533497
2006-07-10,8.51,8.82,8.51,8.79,442803
2006-07-11,8.79,8.86,8.71,8.86,402771
2006-07-12,8.88,9.10,8.77,8.88,676464
2006-07-13,8.87,8.87,8.13,8.18,596599
2006-07-14,8.20,8.36,8.09,8.14,445144
2006-07-17,8.15,8.34,8.12,8.34,291014
2006-07-18,8.25,8.33,8.17,8.26,238987
2006-07-19,8.20,8.28,7.95,8.03,310600
2006-07-20,8.01,8.18,7.98,8.17,249764
2006-07-21,8.18,8.25,8.09,8.22,208991
2006-07-24,8.16,8.25,7.98,8.25,208641
2006-07-25,8.03,8.48,8.03,8.40,443240
2006-07-26,8.46,8.46,8.28,8.39,402221
2006-07-27,8.38,8.46,8.15,8.25,366368
2006-07-28,8.16,8.28,8.02,8.13,289478
2006-07-31,8.13,8.94,8.10,8.67,2001941
2006-08-01,8.45,8.65,8.30,8.48,543169
2006-08-02,8.51,8.51,8.02,8.15,459895
2006-08-03,8.15,8.25,8.05,8.07,237542
2006-08-04,8.05,8.16,7.58,7.59,459050
2006-08-07,7.54,7.65,7.30,7.40,282280
2006-08-08,7.31,7.59,7.31,7.58,233848
2006-08-09,7.56,7.97,7.50,7.73,427152
2006-08-10,7.52,7.95,7.52,7.84,288840
2006-08-11,7.79,7.91,7.77,7.80,176910
2006-08-14,7.75,7.84,7.33,7.50,230340
2006-08-15,7.55,7.63,7.46,7.60,269408
2006-08-16,7.64,7.83,7.55,7.75,307500
2006-08-17,7.64,7.72,7.52,7.65,242990
2006-08-18,7.65,7.72,7.58,7.69,139599
2006-08-21,7.50,7.80,7.36,7.78,179490
2006-08-22,7.65,7.90,7.65,7.84,283740
2006-08-23,7.80,7.87,7.78,7.82,266501
2006-08-24,7.81,8.14,7.77,8.11,531848
2006-08-25,8.11,8.43,8.06,8.06,438928
2006-08-28,7.99,8.28,7.99,8.18,225778
2006-08-29,8.16,8.27,8.16,8.23,293900
2006-08-30,8.23,8.28,8.13,8.28,242449
2006-08-31,8.28,8.30,8.14,8.25,221769
2006-09-01,8.23,8.40,8.16,8.28,306405
2006-09-04,8.41,8.80,8.41,8.75,925641
2006-09-05,8.61,8.78,8.61,8.67,310366
2006-09-06,8.70,8.95,8.62,8.91,537617
2006-09-07,8.80,8.92,8.60,8.75,445576
2006-09-08,8.75,8.77,8.58,8.60,281950
2006-09-11,8.63,8.90,8.63,8.79,260405
2006-09-12,8.87,8.88,8.68,8.81,188051
2006-09-13,8.74,8.80,8.58,8.59,337000
2006-09-14,8.55,8.61,8.31,8.45,322739
2006-09-15,8.50,8.60,8.41,8.58,149043
2006-09-18,8.56,8.69,8.51,8.68,128401
2006-09-19,8.61,8.68,8.56,8.56,193400
2006-09-20,8.52,8.65,8.50,8.64,175170
2006-09-21,8.59,8.71,8.59,8.68,200720
2006-09-22,8.60,8.70,8.40,8.46,210000
