Date,Open,High,Low,Close,Vol
2021-02-02,6.35,6.38,6.25,6.26,14365205
2021-02-03,6.26,6.27,6.10,6.22,14191076
2021-02-04,6.21,6.21,6.11,6.15,9135433
2021-02-05,6.14,6.17,6.12,6.12,6863180
2021-02-08,6.12,6.18,6.12,6.14,6468593
2021-02-09,6.16,6.16,6.11,6.14,10309357
2021-02-10,6.15,6.17,6.12,6.17,14389510
2021-02-18,6.23,6.41,6.22,6.39,20682763
2021-02-19,6.39,6.55,6.36,6.53,17349671
2021-02-22,6.59,7.04,6.59,6.86,49418762
2021-02-23,6.87,6.93,6.75,6.81,26870420
2021-02-24,6.80,6.86,6.67,6.71,19162070
2021-02-25,6.84,6.88,6.76,6.83,24796240
2021-02-26,6.70,6.81,6.67,6.68,14575504
2021-03-01,6.71,6.89,6.70,6.86,18207772
2021-03-02,6.88,6.98,6.78,6.88,27761898
2021-03-03,7.07,7.57,7.05,7.57,121077697
2021-03-04,7.57,7.87,7.48,7.57,109637173
2021-03-05,7.26,7.43,6.98,7.05,74197625
2021-03-08,7.15,7.36,7.06,7.07,44402261
2021-03-09,7.03,7.46,6.93,7.17,58323830
2021-03-10,7.08,7.28,6.98,7.03,36791408
2021-03-11,7.09,7.45,7.00,7.40,58229956
2021-03-12,7.63,7.84,7.45,7.57,77287872
2021-03-15,7.63,7.89,7.63,7.77,67837722
2021-03-16,7.63,7.77,7.50,7.56,36612406
2021-03-17,7.61,7.68,7.36,7.63,32728213
2021-03-18,7.66,7.81,7.53,7.72,41979809
2021-03-19,7.61,7.91,7.53,7.88,57468804
2021-03-22,8.00,8.31,7.97,8.03,64978995
2021-03-23,7.98,8.08,7.62,7.73,40686900
2021-03-24,7.60,7.70,7.23,7.28,45192300
2021-03-25,7.28,7.35,7.21,7.31,22889527
2021-03-26,7.33,7.41,7.26,7.39,21549437
2021-03-29,7.47,7.59,7.33,7.43,47840489
2021-03-30,7.45,7.49,7.26,7.46,25001802
2021-03-31,7.45,7.52,7.33,7.43,20656212
2021-04-01,7.46,7.91,7.33,7.82,51435344
2021-04-02,7.83,7.89,7.63,7.69,32004907
2021-04-06,7.79,8.02,7.75,7.76,33354699
2021-04-07,7.78,8.24,7.69,8.18,76100616
2021-04-08,8.14,8.47,8.08,8.22,79577511
2021-04-09,8.46,8.50,8.18,8.44,70656192
2021-04-12,8.36,8.88,8.26,8.71,79741536
2021-04-13,8.55,8.87,8.45,8.72,46702776
2021-04-14,8.30,8.73,8.20,8.63,56478064
2021-04-15,8.65,8.79,8.56,8.64,38803774
2021-04-16,8.66,8.75,8.51,8.61,32481781
2021-04-19,8.53,8.62,8.45,8.48,46847404
2021-04-20,8.52,8.69,8.45,8.55,30551004
2021-04-21,8.48,8.55,8.26,8.44,31641222
2021-04-22,8.54,8.88,8.53,8.75,50332184
2021-04-23,8.66,8.71,8.50,8.65,46556360
2021-04-26,8.74,8.90,8.39,8.40,60440264
2021-04-27,8.41,8.63,8.27,8.38,34588634
2021-04-28,8.37,8.55,8.32,8.39,28899981
2021-04-29,8.55,8.55,8.12,8.30,36298658
2021-04-30,8.32,8.43,8.04,8.19,43016672
2021-05-06,8.33,8.67,8.33,8.59,64172699
2021-05-07,8.66,8.95,8.57,8.73,88281938
2021-05-10,9.03,9.22,8.86,9.17,103923212
2021-05-11,9.03,9.04,8.55,8.76,72880562
2021-05-12,8.83,8.87,8.59,8.80,42824149
2021-05-13,8.58,8.70,8.15,8.18,55341500
2021-05-14,8.23,8.35,7.89,7.97,69834840
2021-05-17,7.94,8.01,7.84,7.92,40568047
2021-05-18,7.97,8.00,7.90,7.93,24482968
2021-05-19,7.83,7.85,7.63,7.65,40500300
2021-05-20,7.31,7.40,7.12,7.36,61026149
2021-05-21,7.34,7.53,7.25,7.43,33455087
2021-05-24,7.25,7.44,7.18,7.31,24536657
2021-05-25,7.35,7.38,7.20,7.32,29185992
2021-05-26,7.27,7.35,7.24,7.30,24763358
2021-05-27,7.32,7.39,7.29,7.37,28074562
2021-05-28,7.50,7.59,7.35,7.37,45020957
2021-05-31,7.45,7.50,7.38,7.41,26821149
2021-06-01,7.33,7.43,7.23,7.43,31295469
2021-06-02,7.39,7.46,7.35,7.38,26242767
2021-06-03,7.37,7.62,7.36,7.52,38574100
2021-06-04,7.47,7.49,7.40,7.45,21735428
2021-06-07,7.43,7.48,7.32,7.36,22688057
2021-06-08,7.34,7.42,7.31,7.38,18216420
2021-06-09,7.36,7.58,7.33,7.49,33556477
2021-06-10,7.55,7.78,7.52,7.69,50847509
2021-06-11,7.74,7.81,7.66,7.76,34654357
2021-06-15,7.76,7.76,7.53,7.61,28571030
2021-06-16,7.62,7.66,7.45,7.45,23411361
2021-06-17,7.48,7.53,7.32,7.35,30910986
2021-06-18,6.93,6.95,6.75,6.78,30530488
2021-06-21,6.85,7.02,6.79,6.82,35606455
2021-06-22,6.82,6.82,6.62,6.65,38749116
2021-06-23,6.64,6.73,6.56,6.73,25702613
2021-06-24,6.70,6.73,6.62,6.70,16826694
2021-06-25,6.73,6.91,6.66,6.90,29580656
2021-06-28,6.88,6.88,6.72,6.75,27947000
2021-06-29,6.76,6.79,6.68,6.69,14767830
2021-06-30,6.70,6.78,6.70,6.74,13300940
2021-07-01,6.78,6.80,6.68,6.70,18185999
2021-07-02,6.61,6.83,6.59,6.81,25353613
2021-07-05,7.19,7.22,6.87,7.11,68505894
2021-07-06,7.11,7.22,7.05,7.07,30772236
2021-07-07,7.15,7.25,7.07,7.20,34951136
2021-07-08,7.25,7.26,7.08,7.10,27223907
2021-07-09,7.09,7.29,7.06,7.28,35211197
2021-07-12,7.39,7.72,7.38,7.50,54470435
2021-07-13,7.58,7.58,7.39,7.51,31279705
2021-07-14,7.52,7.67,7.51,7.53,31933003
2021-07-15,7.51,8.27,7.49,8.20,93484247
2021-07-16,8.15,8.59,8.10,8.39,93455062
2021-07-19,8.53,8.62,8.28,8.30,61361400
2021-07-20,8.15,8.19,8.02,8.08,41955275
2021-07-21,8.21,8.26,8.07,8.17,31731123
2021-07-22,8.11,8.70,8.10,8.67,61689517
2021-07-23,8.79,9.02,8.72,8.77,77483277
2021-07-26,8.94,9.00,8.50,8.59,43412257
2021-07-27,8.70,8.81,8.29,8.33,50506237
2021-07-28,8.30,8.52,8.10,8.31,62867267
2021-07-29,8.44,8.49,8.20,8.32,39125427
2021-07-30,8.35,8.98,8.31,8.89,72711893
2021-08-02,8.56,8.56,8.00,8.00,73637022
2021-08-03,7.86,8.02,7.63,7.66,61574034
2021-08-04,7.75,8.08,7.73,8.07,47607264
2021-08-05,8.01,8.30,7.91,8.21,42882047
2021-08-06,8.19,8.58,8.19,8.43,36816297
2021-08-09,8.36,8.55,8.28,8.46,31327002
2021-08-10,8.48,8.58,8.44,8.54,30208792
2021-08-11,8.66,8.85,8.60,8.82,41556403
2021-08-12,8.77,9.04,8.69,8.87,45061460
2021-08-13,8.79,9.04,8.76,8.96,35593190
2021-08-16,9.10,9.14,8.88,8.96,39684744
2021-08-17,8.94,9.09,8.74,8.79,53626129
2021-08-18,8.85,9.13,8.82,9.06,84104550
2021-08-19,8.89,9.03,8.61,8.97,56439822
2021-08-20,9.01,9.58,8.98,9.36,66100468
2021-08-23,9.56,9.63,9.11,9.13,60993274
2021-08-24,9.29,9.35,9.10,9.24,41152659
2021-08-25,9.24,9.28,9.08,9.18,29834090
2021-08-26,9.24,9.46,9.23,9.31,42201484
2021-08-27,9.27,9.45,9.15,9.38,34530591
2021-08-30,9.52,9.57,9.25,9.37,43849299
2021-08-31,9.32,9.93,9.28,9.88,65034797
2021-09-01,9.84,10.16,9.65,9.72,54949708
2021-09-02,9.70,10.06,9.61,9.95,41455218
2021-09-03,9.96,10.10,9.77,9.99,34802162
2021-09-06,10.05,10.27,9.85,10.15,36699476
2021-09-07,10.20,10.69,10.06,10.66,53441719
2021-09-08,10.51,10.59,10.35,10.49,41409452
2021-09-09,10.61,11.54,10.45,11.54,82209433
2021-09-10,11.51,11.71,10.91,10.96,100934627
2021-09-13,11.09,11.33,10.81,11.28,61783176
2021-09-14,11.14,11.23,10.80,10.89,50704328
2021-09-15,10.85,11.15,10.65,10.89,37783592
2021-09-16,11.11,11.42,10.98,11.02,57641604
2021-09-17,11.05,11.12,10.05,10.27,52603802
2021-09-22,10.30,10.32,10.00,10.22,59602084
2021-09-23,10.38,10.52,10.11,10.26,39375174
2021-09-24,10.09,10.19,9.56,9.58,53933748
2021-09-27,9.72,9.72,8.98,9.09,51621964
2021-09-28,9.20,9.23,8.92,9.04,32517167
2021-09-29,9.00,9.04,8.39,8.42,51370844
2021-09-30,8.52,8.81,8.49,8.73,36370620
2021-10-08,8.93,8.98,8.47,8.55,43565278
2021-10-11,7.98,8.10,7.71,8.02,92054862
2021-10-12,8.06,8.15,7.63,7.73,62602254
2021-10-13,7.69,7.74,7.45,7.67,43077547
2021-10-14,7.80,7.80,7.55,7.70,31866577
2021-10-15,7.68,7.72,7.54,7.60,37828032
2021-10-18,7.55,7.72,7.52,7.67,44101846
2021-10-19,7.68,7.74,7.58,7.74,32105551
2021-10-20,7.69,7.76,7.47,7.67,34897354
2021-10-21,7.70,7.80,7.66,7.66,45615241
2021-10-22,7.55,7.64,7.36,7.38,52579315
2021-10-25,7.34,7.41,7.21,7.34,34684746
2021-10-26,7.30,7.38,7.19,7.20,41211473
2021-10-27,7.22,7.25,7.06,7.10,33035209
2021-10-28,7.08,7.09,6.78,6.92,64477187
2021-10-29,7.02,7.02,6.83,6.85,46691011
2021-11-01,6.82,6.94,6.79,6.90,43946741
2021-11-02,6.93,6.94,6.54,6.62,55963013
2021-11-03,6.64,6.74,6.56,6.68,41005455
2021-11-04,6.62,6.68,6.54,6.59,37113115
2021-11-05,6.53,6.54,6.39,6.39,40620207
2021-11-08,6.45,6.49,6.37,6.40,39863151
2021-11-09,6.40,6.44,6.34,6.39,30000270
2021-11-10,6.30,6.50,6.20,6.49,54959966
2021-11-11,6.51,6.66,6.42,6.64,71898514
2021-11-12,6.59,6.61,6.39,6.45,58732671
2021-11-15,6.42,6.49,6.41,6.49,34314029
2021-11-16,6.52,6.54,6.42,6.44,30048810
2021-11-17,6.44,6.48,6.42,6.44,27291093
2021-11-18,6.44,6.50,6.42,6.43,28425516
2021-11-19,6.44,6.52,6.36,6.51,35068576
2021-11-22,6.54,6.58,6.46,6.48,33803378
2021-11-23,6.48,6.73,6.48,6.66,66712240
2021-11-24,6.72,6.74,6.60,6.68,38193632
2021-11-25,6.69,6.69,6.57,6.59,26533453
2021-11-26,6.56,6.70,6.53,6.65,35124548
2021-11-29,6.56,6.56,6.48,6.50,31177300
2021-11-30,6.51,6.60,6.49,6.52,25700069
2021-12-01,6.51,6.64,6.45,6.63,30455793
2021-12-02,6.60,6.77,6.58,6.75,49896334
2021-12-03,6.76,6.80,6.65,6.79,46415956
2021-12-06,6.85,6.93,6.76,6.77,56396414
2021-12-07,6.85,7.23,6.81,7.07,107169608
2021-12-08,7.06,7.08,6.95,6.99,52158104
2021-12-09,6.98,7.03,6.93,6.94,33601033
2021-12-10,6.93,6.94,6.83,6.86,33318595
2021-12-13,6.89,6.95,6.87,6.89,28664110
2021-12-14,6.87,6.87,6.74,6.76,32184694
2021-12-15,6.76,6.83,6.76,6.80,15058403
2021-12-16,6.80,7.03,6.79,7.00,51425077
2021-12-17,7.00,7.09,6.95,6.96,41133312
2021-12-20,6.97,7.03,6.88,6.91,31853888
2021-12-21,6.92,7.02,6.86,7.01,26958102
2021-12-22,7.02,7.03,6.93,6.94,22653237
2021-12-23,6.96,7.02,6.94,7.00,26493561
2021-12-24,7.01,7.03,6.88,6.91,25664030
2021-12-27,6.88,6.89,6.74,6.77,34283376
2021-12-28,6.77,6.82,6.75,6.77,17538250
2021-12-29,6.79,6.84,6.75,6.78,14581138
2021-12-30,6.82,6.83,6.78,6.79,14411264
2021-12-31,6.78,6.83,6.75,6.80,11756586
2022-01-04,6.80,6.93,6.80,6.91,25656399
2022-01-05,6.91,6.97,6.86,6.88,23910178
2022-01-06,6.88,7.11,6.86,7.01,42649320
2022-01-07,7.15,7.34,7.13,7.28,70139953
2022-01-10,7.35,7.41,7.25,7.34,49769497
2022-01-11,7.34,7.55,7.34,7.46,54885944
2022-01-12,7.46,7.46,7.25,7.32,40663710
2022-01-13,7.32,7.40,7.22,7.24,33237647
2022-01-14,7.21,7.22,7.09,7.12,28619561
2022-01-17,7.10,7.14,7.06,7.10,23929813
2022-01-18,7.11,7.24,7.10,7.20,25980861
2022-01-19,7.40,7.55,7.33,7.47,90476480
2022-01-20,7.44,7.62,7.39,7.43,46773744
2022-01-21,7.52,7.52,7.23,7.25,39380032
2022-01-24,7.24,7.34,7.17,7.27,23339850
2022-01-25,7.22,7.26,7.01,7.02,30309300
2022-01-26,7.02,7.21,6.95,7.12,25911255
2022-01-27,7.09,7.15,7.00,7.03,22121947
2022-01-28,7.08,7.10,6.82,6.92,32584872
2022-02-07,6.97,7.32,6.97,7.32,54007876
2022-02-08,7.33,7.49,7.29,7.48,40832304
2022-02-09,7.45,7.53,7.37,7.46,32429363
2022-02-10,7.46,7.57,7.40,7.54,33060835
2022-02-11,7.53,7.65,7.48,7.49,36147153
2022-02-14,7.41,7.49,7.29,7.32,31790759
2022-02-15,7.35,7.38,7.20,7.25,23084371
2022-02-16,7.31,7.48,7.30,7.48,31602784
2022-02-17,7.53,7.55,7.40,7.44,25835767
2022-02-18,7.39,7.72,7.39,7.69,54557762
2022-02-21,7.75,7.91,7.61,7.90,70521730
2022-02-22,7.81,7.88,7.63,7.73,55613712
2022-02-23,7.73,7.79,7.59,7.62,38141005
2022-02-24,7.58,7.60,7.26,7.37,56842840
2022-02-25,7.42,7.65,7.36,7.40,53809038
2022-02-28,7.45,7.50,7.34,7.45,28038783
2022-03-01,7.49,7.74,7.49,7.61,44804861
2022-03-02,7.59,7.83,7.57,7.68,47093168
2022-03-03,7.71,7.95,7.71,7.84,56611206
2022-03-04,7.79,7.85,7.60,7.75,53770651
2022-03-07,7.88,7.94,7.65,7.70,45702199
2022-03-08,7.69,7.70,7.34,7.39,44387020
2022-03-09,7.41,7.45,6.94,7.24,56793844
2022-03-10,7.35,7.43,7.28,7.39,34640418
2022-03-11,7.34,7.37,7.10,7.33,39926786
2022-03-14,7.19,7.31,7.10,7.10,23644450
2022-03-15,7.06,7.06,6.50,6.51,70995481
2022-03-16,6.62,6.74,6.38,6.68,40657388
2022-03-17,6.76,7.00,6.69,6.87,46291504
2022-03-18,6.86,7.00,6.82,7.00,25163272
2022-03-21,7.08,7.10,6.83,6.89,32071221
2022-03-22,6.87,7.04,6.84,6.99,25776584
2022-03-23,7.00,7.04,6.91,6.97,19772379
2022-03-24,6.96,7.01,6.92,6.95,16857990
2022-03-25,6.97,7.00,6.88,6.89,20787946
2022-03-28,6.88,7.04,6.73,6.98,28166433
2022-03-29,6.98,7.01,6.91,6.93,20422950
2022-03-30,6.96,7.08,6.93,7.07,28561604
2022-03-31,7.04,7.22,7.03,7.16,30651982
2022-04-01,7.13,7.20,7.09,7.20,26578016
2022-04-06,7.24,7.78,7.22,7.76,91314283
2022-04-07,7.68,7.98,7.63,7.71,97553231
2022-04-08,7.71,7.88,7.57,7.81,54728862
2022-04-11,7.80,7.84,7.54,7.61,45538622
2022-04-12,7.66,7.68,7.48,7.59,37296607
2022-04-13,7.58,7.78,7.48,7.62,44777048
2022-04-14,7.62,7.87,7.60,7.86,55224029
2022-04-15,7.79,8.11,7.76,7.92,101268908
2022-04-18,7.81,7.84,7.65,7.68,44046143
2022-04-19,7.68,7.82,7.62,7.76,38747825
2022-04-20,7.72,7.82,7.36,7.43,60735308
2022-04-21,7.35,7.39,7.00,7.02,64575143
2022-04-22,7.00,7.09,6.87,7.06,34392760
2022-04-25,6.96,6.96,6.53,6.53,52018894
2022-04-26,6.61,6.72,6.40,6.56,46157424
2022-04-27,6.71,6.95,6.62,6.89,53883856
2022-04-28,6.76,6.82,6.65,6.71,44887369
2022-04-29,6.75,6.89,6.70,6.89,42266405
2022-05-05,6.90,6.93,6.80,6.82,36328610
2022-05-06,6.73,6.73,6.60,6.63,28237933
2022-05-09,6.62,6.71,6.55,6.67,14905349
2022-05-10,6.59,6.67,6.51,6.67,28071315
2022-05-11,6.67,6.78,6.64,6.68,29930717
2022-05-12,6.64,6.71,6.63,6.68,17417089
2022-05-13,6.70,6.76,6.68,6.76,19219291
2022-05-16,6.82,6.85,6.75,6.80,19385338
2022-05-17,6.80,6.80,6.71,6.78,14261868
2022-05-18,6.78,6.82,6.74,6.79,15632576
2022-05-19,6.71,6.77,6.67,6.76,17297940
2022-05-20,6.78,6.86,6.77,6.86,21294115
2022-05-23,6.88,7.00,6.86,6.96,25369938
2022-05-24,6.96,6.96,6.71,6.72,32730214
2022-05-25,6.70,6.81,6.69,6.80,15207171
2022-05-26,6.80,6.90,6.77,6.87,18530927
2022-05-27,6.89,6.94,6.84,6.90,18366829
2022-05-30,6.92,6.95,6.88,6.92,16469355
2022-05-31,6.91,6.93,6.87,6.92,16032679
2022-06-01,7.15,7.19,7.01,7.05,38653733
2022-06-02,7.10,7.33,7.06,7.29,56140154
2022-06-06,7.29,7.37,7.24,7.33,31215567
2022-06-07,7.33,7.33,7.23,7.28,22971609
2022-06-08,7.30,7.41,7.28,7.38,41327734
2022-06-09,7.40,7.43,7.32,7.38,50520078
2022-06-10,6.44,6.44,6.26,6.41,55426180
2022-06-13,6.32,6.38,6.30,6.32,28219734
2022-06-14,6.28,6.32,6.12,6.32,32248880
2022-06-15,6.27,6.41,6.25,6.33,28019820
2022-06-16,6.33,6.38,6.22,6.23,22766892
2022-06-17,6.18,6.23,6.15,6.21,19352120
2022-06-20,6.16,6.21,6.13,6.18,19809718
2022-06-21,6.16,6.24,6.13,6.17,18380674
2022-06-22,6.17,6.19,6.08,6.08,19290168
2022-06-23,6.07,6.14,6.06,6.13,11393842
2022-06-24,6.14,6.18,6.10,6.16,13122285
2022-06-27,6.17,6.18,6.12,6.12,14887019
2022-06-28,6.12,6.15,6.10,6.15,10918666
2022-06-29,6.13,6.17,6.10,6.11,14454140
2022-06-30,6.12,6.13,6.09,6.09,17302470
2022-07-01,6.09,6.13,6.09,6.11,10188334
2022-07-04,6.11,6.12,6.09,6.10,11871493
2022-07-05,6.10,6.21,6.10,6.17,20664243
2022-07-06,6.16,6.16,6.08,6.12,15640054
2022-07-07,6.15,6.15,6.10,6.12,8836321
2022-07-08,6.11,6.13,6.08,6.09,9166626
2022-07-11,6.06,6.07,6.00,6.02,13124589
2022-07-12,6.02,6.06,6.00,6.02,7178650
2022-07-13,6.01,6.05,6.01,6.03,7058050
2022-07-14,6.03,6.04,5.96,5.97,10728341
2022-07-15,5.70,5.77,5.61,5.62,36271500
2022-07-18,5.60,5.69,5.55,5.66,11973501
2022-07-19,5.67,5.69,5.61,5.65,9788456
2022-07-20,5.65,5.69,5.64,5.66,8260808
2022-07-21,5.66,5.67,5.61,5.62,8783406
2022-07-22,5.60,5.62,5.49,5.54,15216887
2022-07-25,5.54,5.56,5.44,5.45,10791174
2022-07-26,5.46,5.47,5.41,5.47,7814756
2022-07-27,5.47,5.50,5.44,5.49,6365654
2022-07-28,5.50,5.52,5.49,5.52,6666773
2022-07-29,5.53,5.61,5.52,5.54,10975154
2022-08-01,5.55,5.61,5.54,5.60,10777644
2022-08-02,5.58,5.62,5.42,5.52,15167204
2022-08-03,5.50,5.55,5.39,5.41,14376600
2022-08-04,5.43,5.48,5.40,5.46,6866300
2022-08-05,5.47,5.52,5.43,5.52,7181855
2022-08-08,5.50,5.56,5.48,5.55,6385617
2022-08-09,5.54,5.55,5.50,5.52,5133000
2022-08-10,5.50,5.52,5.46,5.47,5200800
2022-08-11,5.47,5.55,5.47,5.55,7273208
2022-08-12,5.56,5.57,5.53,5.56,10079244
2022-08-15,5.59,5.59,5.53,5.56,6794405
2022-08-16,5.57,5.59,5.54,5.55,6159500
2022-08-17,5.54,5.57,5.48,5.53,8998524
2022-08-18,5.51,5.52,5.46,5.47,7868641
2022-08-19,5.47,5.50,5.45,5.47,7182341
2022-08-22,5.46,5.46,5.41,5.44,10737819
2022-08-23,5.42,5.43,5.39,5.40,7905800
2022-08-24,5.41,5.43,5.32,5.33,11970807
2022-08-25,5.34,5.35,5.24,5.30,12317615
2022-08-26,5.28,5.31,5.25,5.25,7418000
2022-08-29,5.23,5.28,5.19,5.27,10584802
2022-08-30,5.27,5.30,5.23,5.24,6604664
2022-08-31,5.24,5.25,5.17,5.20,8728458
2022-09-01,5.20,5.24,5.19,5.22,6763437
2022-09-02,5.22,5.22,5.19,5.20,7217424
2022-09-05,5.19,5.23,5.18,5.22,9139177
2022-09-06,5.22,5.27,5.20,5.27,8510936
2022-09-07,5.25,5.26,5.23,5.23,5304652
2022-09-08,5.24,5.31,5.23,5.27,8173373
2022-09-09,5.25,5.30,5.25,5.28,6544276
2022-09-13,5.29,5.30,5.23,5.25,7188200
2022-09-14,5.22,5.22,5.17,5.19,7400332
2022-09-15,5.22,5.24,5.16,5.20,10396005
2022-09-16,5.20,5.20,5.16,5.16,13011732
2022-09-19,5.19,5.20,5.06,5.07,8731774
2022-09-20,5.07,5.11,5.06,5.06,4385775
2022-09-21,5.06,5.10,4.98,5.09,6158033
2022-09-22,5.07,5.10,5.04,5.06,4463032
2022-09-23,5.08,5.11,5.04,5.08,5730532
2022-09-26,5.02,5.04,4.97,4.97,6307593
2022-09-27,4.96,5.03,4.94,5.02,4421556
2022-09-28,5.02,5.02,4.92,4.94,4591178
2022-09-29,4.96,4.99,4.87,4.90,4601575
2022-09-30,4.89,4.94,4.86,4.89,5830700
2022-10-10,4.84,4.92,4.82,4.82,6715993
2022-10-11,4.83,4.84,4.73,4.79,5195743
2022-10-12,4.81,4.90,4.73,4.89,6554326
2022-10-13,4.86,4.88,4.83,4.83,6002090
2022-10-14,4.85,4.90,4.84,4.89,7564687
2022-10-17,4.87,4.97,4.86,4.95,9516886
2022-10-18,4.95,4.96,4.89,4.90,6315400
2022-10-19,4.89,4.91,4.83,4.83,4228905
2022-10-20,4.83,4.87,4.79,4.83,4114100
2022-10-21,4.82,4.86,4.75,4.76,6221128
2022-10-24,4.78,4.83,4.66,4.68,7600816
2022-10-25,4.67,4.70,4.62,4.66,5106721
2022-10-26,4.66,4.73,4.63,4.68,4625852
2022-10-27,4.69,4.73,4.68,4.68,5234324
2022-10-28,4.45,4.47,4.25,4.27,25106824
2022-10-31,4.22,4.25,4.11,4.21,14025936
2022-11-01,4.19,4.35,4.19,4.34,9882264
2022-11-02,4.33,4.39,4.32,4.36,7279431
2022-11-03,4.35,4.38,4.33,4.34,5675227
2022-11-04,4.34,4.43,4.34,4.43,8266949
2022-11-07,4.43,4.55,4.41,4.49,10629979
2022-11-08,4.48,4.55,4.46,4.52,7199197
2022-11-09,4.54,4.59,4.52,4.55,6836277
2022-11-10,4.52,4.60,4.49,4.59,8696289
2022-11-11,4.67,4.75,4.63,4.71,13029978
2022-11-14,4.72,4.81,4.72,4.77,13166433
2022-11-15,4.77,4.86,4.72,4.86,11270832
2022-11-16,4.85,4.85,4.78,4.82,9335019
2022-11-17,4.81,4.86,4.80,4.84,6623651
2022-11-18,4.85,4.87,4.79,4.82,7219933
2022-11-21,4.81,4.90,4.74,4.87,10305608
2022-11-22,4.86,4.95,4.84,4.91,8313933
2022-11-23,4.90,4.94,4.86,4.88,8482300
2022-11-24,4.90,5.02,4.88,5.02,17730436
2022-11-25,5.00,5.04,4.98,5.01,7041746
2022-11-28,5.02,5.02,4.90,4.97,9027250
2022-11-29,5.00,5.05,4.98,5.05,10389076
2022-11-30,5.04,5.08,5.00,5.02,8160172
2022-12-01,5.06,5.07,5.00,5.03,7966514
2022-12-02,5.03,5.04,4.96,4.98,9593101
2022-12-05,4.98,5.13,4.98,5.10,16762081
2022-12-06,5.10,5.11,5.01,5.04,11276642
2022-12-07,5.04,5.08,5.01,5.04,11455121
2022-12-08,5.05,5.09,5.00,5.07,13795900
2022-12-09,5.08,5.19,5.01,5.01,30710508
2022-12-12,5.08,5.10,4.94,4.95,22067237
2022-12-13,4.96,5.02,4.94,5.00,8304602
2022-12-14,5.00,5.02,4.91,4.92,8297075
2022-12-15,4.95,4.95,4.88,4.89,7435506
2022-12-16,4.89,5.09,4.87,5.05,15883837
2022-12-19,5.04,5.04,4.80,4.84,16226400
2022-12-20,4.83,4.87,4.77,4.80,7556945
2022-12-21,4.83,4.92,4.81,4.85,6521556
2022-12-22,4.87,4.92,4.73,4.75,7749449
2022-12-23,4.76,4.82,4.73,4.75,5518450
2022-12-26,4.75,4.84,4.74,4.76,5225233
2022-12-27,4.79,4.84,4.76,4.81,5330800
2022-12-28,4.84,4.85,4.78,4.84,5949550
2022-12-29,4.80,4.85,4.70,4.70,7080743
2022-12-30,4.71,4.72,4.66,4.70,6138606
2023-01-03,4.70,4.76,4.66,4.74,5602134
2023-01-04,4.73,4.82,4.71,4.77,6256184
2023-01-05,4.80,4.81,4.75,4.77,5964600
2023-01-06,4.76,4.79,4.73,4.74,6300921
2023-01-09,4.74,4.77,4.71,4.71,6429534
2023-01-10,4.71,4.72,4.65,4.66,6094600
2023-01-11,4.66,4.71,4.66,4.69,5769265
2023-01-12,4.69,4.71,4.62,4.63,6414906
2023-01-13,4.64,4.69,4.63,4.66,3767443
2023-01-16,4.66,4.75,4.66,4.71,6980752
2023-01-17,4.72,4.74,4.68,4.70,5289667
2023-01-18,4.69,4.75,4.69,4.73,3747585
2023-01-19,4.73,4.78,4.70,4.77,5018502
2023-01-20,4.81,4.96,4.80,4.94,14243286
2023-01-30,4.98,5.03,4.96,5.01,13847677
2023-01-31,5.00,5.00,4.91,4.97,7495700
2023-02-01,4.99,5.10,4.97,5.07,13050336
2023-02-02,5.07,5.09,5.01,5.08,10753427
2023-02-03,5.08,5.08,5.00,5.03,7858570
2023-02-06,5.02,5.07,4.98,5.03,11347319
2023-02-07,5.04,5.08,5.00,5.07,7757824
2023-02-08,5.09,5.11,5.03,5.04,6094524
2023-02-09,5.05,5.09,5.02,5.07,6534000
2023-02-10,5.07,5.09,5.02,5.07,5167852
2023-02-13,5.09,5.11,5.05,5.06,9902658
2023-02-14,5.12,5.12,5.09,5.09,11888867
2023-02-15,5.11,5.11,5.06,5.08,7024900
2023-02-16,5.09,5.11,4.98,5.02,10906519
2023-02-17,5.03,5.07,5.01,5.02,6780713
2023-02-20,5.04,5.11,5.02,5.11,14244183
2023-02-21,5.14,5.23,5.12,5.21,23159518
2023-02-22,5.20,5.29,5.18,5.26,15954554
2023-02-23,5.27,5.29,5.21,5.25,10015906
2023-02-24,5.26,5.26,5.20,5.24,6953200
2023-02-27,5.27,5.30,5.19,5.20,12874904
2023-02-28,5.22,5.24,5.19,5.24,6730471
2023-03-01,5.23,5.28,5.22,5.25,8066400
2023-03-02,5.25,5.36,5.23,5.33,13932745
2023-03-03,5.34,5.37,5.29,5.34,8695932
2023-03-06,5.35,5.36,5.29,5.31,9308519
2023-03-07,5.32,5.36,5.24,5.25,8430587
2023-03-08,5.25,5.30,5.23,5.29,7752880
2023-03-09,5.30,5.32,5.26,5.30,6515251
2023-03-10,5.28,5.28,5.15,5.19,11163970
2023-03-13,5.20,5.24,5.15,5.23,9946962
2023-03-14,5.22,5.25,5.12,5.14,7750603
2023-03-15,5.16,5.30,5.14,5.27,10727301
2023-03-16,5.26,5.26,5.13,5.13,9269672
2023-03-17,5.16,5.19,5.14,5.19,9691890
2023-03-20,5.17,5.20,5.08,5.08,10346206
2023-03-21,5.10,5.13,5.05,5.07,7883934
2023-03-22,5.07,5.10,4.98,5.04,11705095
2023-03-23,5.04,5.04,4.95,4.99,9038741
