Date,Open,High,Low,Close,Vol
2012-02-02,7.66,7.88,7.65,7.87,4478796
2012-02-03,7.81,7.98,7.75,7.94,6025728
2012-02-06,7.99,8.14,7.93,8.09,5240070
2012-02-07,8.05,8.05,7.81,7.88,4753391
2012-02-08,7.88,8.11,7.81,8.10,5104095
2012-02-09,8.10,8.25,8.04,8.17,5650982
2012-02-10,8.16,8.31,8.14,8.20,4517916
2012-02-13,8.12,8.39,8.12,8.32,4110241
2012-02-14,8.33,8.38,8.29,8.38,3659099
2012-02-15,8.37,8.74,8.35,8.65,6252052
2012-02-16,8.65,8.67,8.35,8.51,7689743
2012-02-17,8.73,8.95,8.55,8.61,7477146
2012-02-20,8.71,8.86,8.65,8.71,6048439
2012-02-21,8.72,8.74,8.47,8.70,4847061
2012-02-22,8.71,8.92,8.66,8.84,6047774
2012-02-23,8.83,8.97,8.75,8.97,6544818
2012-02-24,9.15,9.48,9.11,9.16,11043425
2012-02-27,9.01,9.53,9.01,9.24,11225989
2012-02-28,9.10,9.30,9.06,9.29,5506929
2012-02-29,9.27,9.27,9.08,9.10,3252328
2012-03-01,9.06,9.22,9.04,9.13,2791963
2012-03-02,9.16,9.39,9.14,9.35,5315856
2012-03-05,9.36,9.74,9.35,9.50,6683187
2012-03-06,9.50,9.76,9.20,9.71,6321466
2012-03-07,9.55,9.98,9.50,9.70,11014418
2012-03-08,9.75,9.86,9.70,9.79,4658665
2012-03-09,9.82,9.98,9.75,9.95,4968953
2012-03-12,9.96,10.09,9.75,9.81,7347192
2012-03-13,9.77,9.95,9.67,9.90,5705401
2012-03-14,9.95,9.96,9.11,9.26,8241249
2012-03-15,9.20,9.37,8.88,8.98,6102654
2012-03-16,9.03,9.42,9.01,9.39,6262036
2012-03-19,9.49,9.80,9.31,9.65,6402304
2012-03-20,9.63,9.63,9.23,9.26,5656322
2012-03-21,9.34,9.42,9.13,9.23,3865600
2012-03-22,9.22,9.38,9.19,9.33,2213647
2012-03-23,9.27,9.30,8.40,8.86,5913414
2012-03-26,8.83,8.86,8.68,8.77,2266774
2012-03-27,8.82,8.88,8.65,8.70,2709326
2012-03-28,8.70,8.70,8.13,8.20,4498504
2012-03-29,8.13,8.25,7.95,8.10,3698353
2012-03-30,8.06,8.18,7.98,8.07,2564626
2012-04-05,8.11,8.36,8.07,8.34,3026548
2012-04-06,8.38,8.48,8.27,8.39,2630808
2012-04-10,8.21,8.35,8.05,8.34,2950312
2012-04-11,8.17,8.41,8.16,8.35,2946272
2012-04-12,8.36,8.58,8.32,8.57,3949801
2012-04-13,8.57,8.85,8.54,8.74,4602884
2012-04-16,8.64,8.95,8.60,8.90,6248114
2012-04-17,8.88,8.90,8.67,8.68,3636953
2012-04-18,8.63,8.93,8.63,8.89,3953847
2012-04-19,8.89,9.00,8.83,8.92,2895980
2012-04-20,8.92,9.02,8.88,9.02,3686035
2012-04-23,9.02,9.08,8.82,8.83,3877984
2012-04-24,7.78,7.78,7.19,7.46,5635067
2012-04-25,7.44,7.50,7.30,7.48,2898139
2012-04-26,7.46,7.50,7.32,7.38,3402685
2012-04-27,7.36,7.38,7.23,7.29,2727818
2012-05-02,7.38,7.45,7.32,7.39,2260973
2012-05-03,7.38,7.52,7.34,7.50,2491749
2012-05-04,7.47,7.58,7.42,7.57,1713073
2012-05-07,7.55,7.57,7.47,7.57,1597508
2012-05-08,7.58,7.65,7.51,7.61,2021575
2012-05-09,7.58,7.68,7.46,7.61,2941415
2012-05-10,7.58,7.63,7.47,7.51,1635433
2012-05-11,7.52,7.55,7.41,7.51,2057837
2012-05-14,7.50,7.94,7.50,7.75,6922389
2012-05-15,7.76,8.44,7.76,8.33,15650807
2012-05-16,8.29,8.47,8.02,8.05,12912357
2012-05-17,8.15,8.22,7.80,7.99,9095180
2012-05-18,7.88,8.07,7.74,7.87,5463718
2012-05-21,8.00,8.00,7.74,7.85,2716068
2012-05-22,7.89,8.00,7.84,7.90,3209912
2012-05-23,7.90,8.00,7.80,7.91,2993552
2012-05-24,7.87,8.07,7.86,7.91,3509169
2012-05-25,7.91,7.97,7.51,7.58,3883382
2012-05-28,7.51,7.62,7.30,7.58,3476134
2012-05-29,7.59,7.82,7.51,7.81,3774486
2012-05-30,7.80,7.87,7.75,7.81,2542064
2012-05-31,7.79,7.82,7.67,7.78,2453120
2012-06-01,7.75,7.85,7.75,7.84,1790561
2012-06-04,7.71,7.73,7.52,7.53,2408461
2012-06-05,7.55,7.75,7.52,7.55,1606506
2012-06-06,7.59,7.64,7.45,7.48,1092363
2012-06-07,7.60,7.62,7.42,7.43,1294693
2012-06-08,7.48,7.65,7.46,7.49,1718207
2012-06-11,7.45,7.64,7.45,7.59,1484398
2012-06-12,7.59,7.59,7.40,7.46,1709012
2012-06-13,7.48,7.62,7.47,7.59,1084834
2012-06-14,7.60,7.70,7.54,7.59,1480356
2012-06-15,7.60,7.66,7.51,7.60,983394
2012-06-18,7.61,7.83,7.61,7.82,2604149
2012-06-19,7.84,7.89,7.71,7.84,2210495
2012-06-20,7.86,8.00,7.73,7.76,2073565
2012-06-21,7.75,7.76,7.63,7.68,1350925
2012-06-25,7.68,7.70,7.24,7.25,2280543
2012-06-26,7.25,7.41,7.20,7.35,956318
2012-06-27,7.38,7.43,7.30,7.30,681552
2012-06-28,7.34,7.39,7.27,7.32,741820
2012-06-29,7.25,7.38,7.22,7.36,768046
2012-07-02,7.34,7.53,7.34,7.49,774439
2012-07-03,7.44,7.61,7.44,7.55,847067
2012-07-04,7.61,7.61,7.39,7.40,715895
2012-07-05,7.40,7.40,7.22,7.28,882940
2012-07-06,7.38,7.59,7.26,7.53,1089909
2012-07-09,7.50,7.52,7.33,7.38,1730962
2012-07-10,7.32,7.38,7.19,7.20,1089901
2012-07-11,7.21,7.33,7.17,7.31,697353
2012-07-12,7.26,7.35,7.17,7.28,1162975
2012-07-13,7.23,7.30,7.20,7.22,714200
2012-07-16,7.21,7.38,7.17,7.22,1669540
2012-08-08,7.94,7.94,7.83,7.94,8530268
2012-08-09,8.00,8.69,7.97,8.40,18803341
2012-08-10,8.18,8.26,7.99,8.08,9823333
2012-08-13,8.02,8.02,7.74,7.76,6403784
2012-08-14,7.75,7.97,7.71,7.96,5660258
2012-08-15,8.00,8.06,7.76,7.79,3949395
2012-08-16,7.82,7.91,7.74,7.77,3004473
2012-08-17,7.75,7.79,7.60,7.70,2766262
2012-08-20,7.61,7.73,7.50,7.68,2603066
2012-08-21,7.68,7.94,7.63,7.84,3931419
2012-08-22,7.84,7.87,7.67,7.76,2627447
2012-08-23,7.77,7.83,7.66,7.80,2780056
2012-08-24,7.76,7.79,7.60,7.62,2324253
2012-08-27,7.63,7.63,7.33,7.33,2032464
2012-08-28,7.35,7.48,7.26,7.39,1612470
2012-08-29,7.40,7.44,7.32,7.32,1088923
2012-08-30,7.27,7.38,7.13,7.25,1689614
2012-08-31,7.18,7.31,7.18,7.26,776098
2012-09-03,7.25,7.43,7.23,7.39,1431621
2012-09-04,7.39,7.45,7.33,7.33,1291341
2012-09-05,7.30,7.40,7.24,7.37,1100747
2012-09-06,7.36,7.46,7.36,7.45,1129469
2012-09-07,7.52,7.77,7.47,7.65,4185517
2012-09-10,7.66,7.80,7.61,7.70,2394126
2012-09-11,7.66,7.72,7.62,7.69,1538507
2012-09-12,7.73,7.80,7.66,7.74,1539024
2012-09-13,7.81,7.83,7.60,7.60,2008604
2012-09-14,7.62,7.75,7.45,7.58,2439614
2012-09-17,7.58,7.59,7.32,7.34,1974060
2012-09-18,7.32,7.37,7.26,7.35,1015382
2012-09-19,7.31,7.52,7.30,7.44,1697511
2012-09-20,7.48,8.00,7.44,7.67,13349718
2012-09-21,7.58,7.69,7.18,7.30,6641249
2012-09-24,7.17,7.30,7.06,7.24,2307534
2012-09-25,7.24,7.24,7.09,7.12,2061389
2012-09-26,7.09,7.16,7.05,7.06,1739602
2012-09-27,7.06,7.25,7.05,7.17,2289983
2012-09-28,7.16,7.30,7.11,7.30,2651452
2012-10-08,7.28,7.33,7.16,7.22,1684537
2012-10-09,7.23,7.43,7.21,7.42,3169339
2012-10-10,7.39,7.48,7.33,7.48,2713513
2012-10-11,7.49,7.49,7.37,7.41,3274575
2012-10-12,7.41,7.47,7.26,7.41,2057545
2012-10-15,7.40,7.42,7.24,7.32,1501445
2012-10-16,7.32,7.47,7.28,7.38,1585316
2012-10-17,7.49,7.49,7.33,7.41,888218
2012-10-18,7.38,7.51,7.38,7.48,2178961
2012-10-19,7.43,7.55,7.43,7.53,1832378
2012-10-22,7.49,7.55,7.43,7.53,1667823
2012-10-23,7.52,7.54,7.43,7.45,1742626
2012-10-24,7.41,7.47,7.37,7.41,1305396
2012-10-25,7.45,7.51,7.38,7.51,2058832
2012-10-26,7.50,7.50,7.19,7.25,2430127
2012-10-29,7.26,7.27,7.12,7.24,1450009
2012-10-30,7.24,7.70,7.18,7.45,7278814
2012-10-31,7.42,7.42,7.24,7.29,3914365
2012-11-01,7.35,7.45,7.25,7.43,5039183
2012-11-02,7.44,7.44,7.36,7.44,2406624
2012-11-05,7.47,7.53,7.36,7.52,3529638
2012-11-06,7.48,7.55,7.35,7.53,3348876
2012-11-07,7.54,7.75,7.44,7.75,5470598
2012-11-08,7.64,7.67,7.42,7.44,3668953
2012-11-09,7.42,7.54,7.34,7.52,2801604
2012-11-12,7.53,7.57,7.37,7.49,2723246
2012-11-13,7.50,7.56,7.41,7.41,2313839
2012-11-21,7.43,7.68,7.41,7.60,5439285
2012-11-22,7.47,7.54,7.28,7.34,3379708
2012-11-23,7.30,7.41,7.28,7.30,1734031
2012-11-26,7.27,7.36,7.27,7.33,988468
2012-11-27,7.28,7.28,7.05,7.07,2101918
2012-11-28,7.03,7.05,6.50,6.84,2932947
2012-11-29,6.71,6.93,6.71,6.71,1289932
2012-11-30,6.69,6.84,6.69,6.79,715105
2012-12-03,6.77,6.86,6.58,6.75,939021
2012-12-04,6.57,6.83,6.55,6.83,928351
2012-12-05,6.83,7.08,6.76,7.04,2791037
2012-12-06,7.03,7.07,6.95,7.06,1216169
2012-12-07,7.06,7.21,7.00,7.20,2174248
2012-12-10,7.15,7.28,7.15,7.27,2167481
2012-12-11,7.35,7.50,7.30,7.32,3216351
2012-12-12,7.31,7.34,7.18,7.34,1722361
2012-12-13,7.34,7.39,7.20,7.21,927842
2012-12-14,7.21,7.52,7.18,7.52,3910608
2012-12-17,7.43,7.57,7.43,7.47,2248948
2012-12-18,7.48,7.50,7.36,7.39,1734046
2012-12-19,7.38,7.44,7.27,7.34,1692790
2012-12-20,7.35,7.48,7.28,7.48,1939203
2012-12-21,7.52,7.68,7.45,7.67,3670477
2012-12-24,7.64,7.73,7.53,7.57,2681630
2012-12-25,7.57,7.90,7.53,7.79,6988695
2012-12-26,7.78,7.88,7.72,7.82,3303867
2012-12-27,7.84,7.93,7.75,7.84,5167199
2012-12-28,7.81,7.87,7.71,7.81,2507599
2012-12-31,7.86,7.93,7.81,7.93,2332310
2013-01-04,7.94,8.04,7.66,7.68,4446319
2013-01-07,7.66,7.85,7.65,7.79,1941498
2013-01-08,7.76,8.13,7.71,8.07,4661501
2013-01-09,8.00,8.30,8.00,8.16,4555491
2013-01-10,8.16,8.33,8.16,8.21,3272496
2013-01-11,8.21,8.29,8.00,8.01,3366184
2013-01-14,8.02,8.26,7.91,8.25,3766420
2013-01-15,8.25,8.69,8.15,8.48,6659185
2013-01-16,8.48,8.68,8.38,8.65,3189120
2013-01-17,8.72,9.29,8.72,8.92,7831514
2013-01-18,8.73,9.81,8.73,9.81,13058081
2013-01-21,10.14,10.14,9.69,9.93,8814035
2013-01-22,9.80,9.97,9.52,9.68,6199258
2013-01-23,9.60,9.67,9.40,9.54,3826142
2013-01-24,9.51,9.88,9.50,9.78,8429429
2013-01-25,9.67,9.72,9.40,9.63,2752269
2013-01-28,9.63,9.82,9.55,9.81,3991536
2013-01-29,9.81,10.25,9.62,10.14,5290651
2013-01-30,10.12,10.43,9.76,9.77,4467682
2013-01-31,9.76,10.14,9.70,9.85,3065910
2013-02-01,9.95,10.05,9.86,9.95,1954081
2013-02-04,9.88,10.02,9.33,9.47,5256900
2013-02-05,9.38,9.59,9.25,9.47,2959485
2013-02-06,9.43,9.69,9.42,9.67,1959818
2013-02-07,9.72,10.02,9.57,9.97,2501685
2013-02-08,9.86,10.33,9.86,10.10,3094007
2013-02-18,10.09,10.36,10.09,10.28,1867818
2013-02-19,10.27,10.27,9.81,9.89,2303013
2013-02-20,9.89,10.20,9.89,10.18,1708103
2013-02-21,10.15,10.50,10.03,10.10,5948332
2013-02-22,10.25,10.28,10.01,10.09,1786006
2013-02-25,9.80,10.13,9.75,10.02,1901012
2013-02-26,9.83,10.38,9.83,10.19,3203761
2013-02-27,10.34,10.38,9.99,10.10,2349968
2013-02-28,10.04,10.30,9.90,10.29,3754900
2013-03-01,10.29,10.42,10.18,10.33,2884983
2013-03-04,10.28,10.28,9.30,9.30,4507199
2013-03-05,9.25,9.62,9.21,9.55,3577702
2013-03-06,9.54,9.70,9.39,9.63,2681623
2013-03-07,9.62,9.67,9.10,9.38,4455801
2013-03-08,9.38,9.41,9.16,9.35,1242046
2013-03-11,9.33,9.38,9.16,9.34,1549275
2013-03-12,9.33,9.38,8.86,8.98,3309820
2013-03-13,9.08,9.09,8.67,8.88,2326642
2013-03-14,8.88,9.02,8.78,8.89,1142108
2013-03-15,8.90,9.21,8.80,9.08,2577653
2013-03-18,9.22,9.57,9.21,9.38,5803665
2013-03-19,9.72,10.00,9.60,9.95,7619145
2013-03-20,9.82,10.22,9.82,9.99,6425438
2013-03-21,9.98,10.82,9.86,10.52,8331179
2013-03-22,10.44,11.51,10.40,11.01,8728113
2013-03-25,11.06,11.50,10.93,11.00,7243059
2013-03-26,11.03,11.22,10.81,11.11,4001167
2013-03-27,11.12,11.25,11.01,11.20,3317832
2013-03-28,11.15,11.15,10.10,10.86,4498165
2013-03-29,10.78,11.06,10.62,10.98,3596856
2013-04-01,10.90,11.43,10.81,11.40,4419507
2013-04-02,11.40,11.57,10.36,10.70,5886899
2013-04-03,10.55,10.69,10.18,10.39,3075827
2013-04-08,9.91,11.08,9.91,10.75,4542354
2013-04-09,10.82,11.37,10.79,11.25,3373021
2013-04-10,11.32,11.40,10.85,11.30,2466239
2013-04-11,11.05,11.51,11.05,11.32,3452521
2013-04-12,11.23,11.49,11.11,11.12,2437874
2013-04-15,11.10,11.35,10.69,10.88,2564040
2013-04-16,10.76,10.95,10.61,10.90,1543230
2013-04-17,10.88,11.33,10.85,11.29,2108862
2013-04-18,11.22,11.38,11.06,11.27,2230024
2013-04-19,11.23,12.04,11.04,11.83,8493010
2013-04-22,11.72,12.08,11.57,11.97,7320455
2013-04-23,11.81,11.97,11.13,11.33,5086407
2013-04-24,11.33,11.74,11.31,11.63,6084348
2013-04-25,11.60,11.69,11.20,11.40,3142948
2013-04-26,11.38,11.45,10.85,11.11,4964571
2013-05-02,11.08,11.25,10.90,11.08,2194142
2013-05-03,11.28,11.62,11.06,11.60,4143341
2013-05-06,11.60,11.77,11.46,11.58,2365149
2013-05-07,11.59,11.83,11.35,11.45,2677030
2013-05-08,11.40,11.52,10.50,10.55,10793651
2013-05-09,10.60,10.95,10.55,10.84,8868650
2013-05-10,10.81,11.05,10.56,10.79,4177488
2013-05-13,10.81,10.98,10.51,10.64,3700869
2013-05-14,10.51,10.88,10.47,10.88,3580002
2013-05-15,10.84,10.95,10.74,10.85,3330465
2013-05-16,10.85,10.91,10.66,10.80,2589132
2013-05-17,10.79,10.88,10.67,10.87,3979531
2013-05-20,10.95,11.44,10.68,11.36,9993236
2013-05-21,11.40,11.63,11.22,11.53,6115510
2013-05-22,11.50,11.85,11.50,11.70,8324828
2013-05-23,11.70,11.74,11.25,11.34,3809405
2013-05-24,11.25,11.48,11.25,11.39,2539664
2013-05-27,11.36,11.68,11.35,11.51,2880324
2013-05-28,11.51,11.60,11.22,11.47,1644770
2013-05-29,11.55,11.91,11.50,11.69,3891872
2013-05-30,11.69,12.23,11.55,12.06,8027732
2013-05-31,12.00,12.11,11.71,11.75,4223048
2013-06-03,11.76,11.88,11.40,11.57,3052179
2013-06-04,11.51,11.55,11.00,11.09,2855409
2013-06-05,11.02,11.18,10.87,11.00,2375087
2013-06-06,11.02,11.41,10.90,11.21,2905886
2013-06-07,11.22,11.44,11.07,11.09,4206460
2013-06-13,10.97,10.97,10.30,10.57,2780190
2013-06-14,10.56,10.73,10.20,10.53,2823894
2013-06-17,10.50,10.56,9.99,10.28,4231144
2013-06-18,10.28,10.44,10.08,10.43,1840474
2013-06-19,10.34,10.40,10.12,10.36,2228759
2013-06-20,10.36,10.36,9.86,9.92,1817791
2013-06-21,9.76,9.80,9.43,9.67,1509933
2013-06-24,9.67,9.68,8.83,9.39,2615465
2013-06-25,9.20,9.55,8.67,9.42,1787140
2013-06-26,9.47,9.54,9.25,9.52,1546732
2013-06-27,9.58,9.78,9.44,9.47,1682534
2013-06-28,9.33,9.86,9.33,9.79,1920706
2013-07-01,9.80,9.88,9.57,9.83,1878147
2013-07-02,9.80,9.85,9.65,9.75,2141434
2013-07-03,9.68,9.70,9.41,9.45,2128575
2013-07-04,9.45,9.56,9.14,9.46,2935743
2013-07-05,9.44,9.66,9.36,9.44,1882626
2013-07-08,9.28,9.28,8.88,8.88,1857720
2013-07-09,8.88,9.00,8.70,8.85,1529045
2013-07-10,8.83,9.00,8.63,9.00,8540367
2013-07-11,9.01,9.56,8.98,9.47,7984926
2013-07-12,9.60,9.73,9.42,9.49,5293769
2013-07-15,9.50,9.90,9.44,9.80,3767599
2013-07-16,9.80,10.24,9.80,10.01,3787295
2013-07-17,10.00,10.10,9.68,9.92,2209350
2013-07-18,9.91,9.91,9.40,9.85,5589744
2013-07-19,9.60,9.75,9.26,9.26,2313396
2013-07-22,9.30,9.48,9.21,9.38,1770126
2013-07-23,9.39,9.65,9.31,9.64,2291267
2013-07-24,9.60,10.08,9.58,10.01,3207364
2013-07-25,9.93,10.04,9.60,9.73,3002795
2013-07-26,9.78,9.93,9.55,9.88,2044603
2013-07-29,9.80,10.10,9.66,9.92,2679570
2013-07-30,9.85,10.10,9.70,10.04,1864352
2013-07-31,10.04,10.34,9.76,9.99,3017884
2013-08-01,9.90,10.11,9.90,10.06,2541619
2013-08-02,10.17,10.25,9.99,10.00,2291605
2013-08-05,9.99,10.07,9.80,10.07,2370283
2013-08-06,10.06,10.55,9.99,10.49,4741294
2013-08-07,10.48,10.56,10.25,10.28,4153130
2013-08-08,10.35,10.65,10.28,10.60,3190785
2013-08-09,10.68,11.19,10.68,11.16,6979646
2013-08-12,11.27,11.63,11.10,11.47,5529784
2013-08-13,11.90,12.05,11.50,11.80,8346631
2013-08-14,11.69,11.89,11.38,11.60,3274021
2013-08-15,11.53,11.81,11.33,11.72,3630284
2013-08-16,11.60,11.75,11.36,11.38,2103807
2013-08-19,11.37,11.99,11.30,11.84,1985367
2013-08-20,11.84,12.04,11.60,11.89,3093932
2013-08-21,11.71,12.09,11.68,11.99,2511007
2013-08-22,12.00,12.25,11.88,12.00,2960786
2013-08-23,12.00,12.15,11.42,11.71,3014131
2013-08-26,11.63,11.86,11.52,11.71,2137648
2013-08-27,11.72,11.80,11.50,11.68,1512365
2013-08-28,11.57,11.68,11.33,11.42,2056248
2013-08-29,11.49,11.53,11.34,11.50,1008089
2013-08-30,11.51,11.60,10.99,11.09,3441237
2013-09-02,11.11,11.33,10.80,11.26,3328709
2013-09-03,11.19,11.40,10.98,11.33,2259322
2013-09-04,11.33,11.36,11.21,11.30,940958
2013-09-05,11.30,11.32,11.01,11.22,1503385
2013-09-06,11.19,11.34,11.08,11.27,1213605
2013-09-09,11.30,11.55,11.25,11.38,3991055
2013-09-10,11.36,11.44,11.31,11.36,1309447
2013-09-11,11.36,11.37,10.86,11.04,2259951
2013-09-12,11.00,11.10,10.90,10.95,1453190
2013-09-13,11.00,11.16,10.68,10.93,1980502
2013-09-16,10.93,10.97,10.61,10.95,2265328
2013-09-17,10.96,10.97,10.79,10.83,876927
2013-09-18,10.81,11.00,10.68,11.00,1545570
2013-09-23,11.10,11.18,10.97,11.10,1835736
2013-09-24,11.04,11.58,11.04,11.54,3749554
2013-09-25,11.50,11.78,11.43,11.64,2892333
2013-09-26,11.63,11.63,11.12,11.16,1635775
2013-09-27,11.15,11.46,11.15,11.39,1343437
2013-09-30,11.32,11.48,11.30,11.40,1450135
2013-10-08,11.30,11.72,11.30,11.62,1952203
2013-10-09,11.62,12.22,11.57,11.97,4140211
2013-10-10,12.09,12.17,11.75,11.97,2010380
2013-10-11,12.05,12.46,11.95,12.41,4251697
2013-10-14,12.35,12.89,12.30,12.63,4266878
2013-10-15,12.67,12.78,12.41,12.51,2311131
2013-10-16,12.47,12.47,11.78,11.90,3155991
2013-10-17,12.00,12.09,11.75,12.06,2177137
2013-10-18,12.03,12.16,11.70,11.87,1682039
2013-10-21,11.90,12.36,11.70,12.28,2391766
2013-10-22,12.30,12.35,11.91,12.00,1879023
2013-10-23,11.91,12.03,11.35,11.60,2738078
2013-10-24,11.58,11.86,11.45,11.80,1182495
2013-10-25,11.71,12.00,11.65,11.65,1448071
2013-10-28,11.62,12.39,11.55,12.39,5132568
2013-10-29,12.39,12.44,11.60,11.93,3149352
2013-10-30,11.89,13.00,11.85,12.85,6347615
2013-10-31,12.68,13.21,12.50,12.86,7297925
2013-11-01,12.62,12.72,12.26,12.43,3226463
2013-11-04,12.30,12.85,12.30,12.76,2580123
2013-11-05,12.66,13.18,12.45,12.79,4497351
2013-11-06,12.69,12.73,12.42,12.45,2144988
2013-11-07,12.36,12.52,11.91,12.01,2673660
2013-11-08,11.90,12.15,11.65,11.90,1646361
2013-11-11,11.90,12.03,11.65,11.99,1637966
2013-11-12,11.96,12.10,11.81,12.04,1290051
2013-11-13,12.01,12.01,11.25,11.28,3583169
2013-11-14,11.18,11.68,11.18,11.59,2176497
2013-11-15,11.51,12.00,11.51,11.86,2118602
2013-11-18,11.85,12.23,11.80,12.11,2310101
2013-11-19,12.12,12.34,11.85,12.24,2373111
2013-11-20,12.21,12.24,11.91,12.16,2592527
2013-11-21,12.02,12.11,11.91,11.97,1362729
2013-11-22,11.93,12.07,11.75,11.75,1055221
2013-11-25,11.76,11.80,11.55,11.72,1519010
2013-11-26,11.70,11.81,11.63,11.73,987354
2013-11-27,11.71,12.35,11.71,12.31,3479029
2013-11-28,12.42,12.53,12.25,12.31,2702860
2013-11-29,12.30,12.55,12.23,12.55,1988553
2013-12-02,12.40,12.40,11.60,11.76,2095253
2013-12-03,11.78,12.66,11.64,12.64,2942714
2013-12-04,12.64,13.12,12.53,12.98,6537844
2013-12-05,12.98,13.45,12.88,13.29,5331770
2013-12-06,13.30,13.34,12.93,12.93,2404538
2013-12-09,13.00,13.48,12.99,13.24,3689831
2013-12-10,13.32,13.66,13.20,13.30,3476891
2013-12-11,13.12,13.24,12.69,12.98,2381450
2013-12-12,12.95,13.58,12.81,13.49,3350976
2013-12-13,13.35,13.36,12.83,13.00,6348644
2013-12-16,13.00,13.03,12.41,12.51,3437318
2013-12-17,12.56,12.59,12.16,12.33,2706137
2013-12-18,12.27,12.49,12.18,12.25,1946702
2013-12-19,12.34,12.43,12.15,12.28,2212049
2013-12-20,12.28,12.40,11.65,11.89,3786156
2013-12-23,11.90,12.11,11.71,12.00,2775963
2013-12-24,11.92,12.40,11.92,12.18,3282698
2013-12-25,12.15,12.46,12.05,12.44,3130149
2013-12-26,12.43,12.43,12.05,12.30,3186537
2013-12-27,12.20,12.45,12.20,12.40,4036652
2013-12-30,12.45,12.45,12.12,12.32,3366687
2013-12-31,12.22,12.30,12.08,12.23,1838443
2014-01-02,12.43,12.43,12.09,12.15,2510721
2014-01-03,12.01,12.08,11.61,11.69,4302219
2014-01-06,11.73,11.73,11.26,11.28,2206008
2014-01-07,11.28,11.50,11.21,11.32,1614597
2014-01-08,11.32,11.47,11.25,11.28,1494643
2014-01-09,11.22,11.28,10.88,11.19,4379249
2014-01-10,11.10,11.14,10.85,10.90,1478751
2014-01-13,10.84,10.95,10.64,10.68,1706334
2014-01-14,10.66,11.14,10.66,11.12,2031840
2014-01-15,11.05,11.19,10.85,10.99,2125591
2014-01-16,10.89,11.06,10.73,10.77,2941407
2014-01-17,10.76,10.80,10.52,10.54,2612283
2014-01-20,10.49,10.68,10.06,10.11,4244958
2014-01-21,10.10,10.37,9.93,10.13,5015227
2014-01-22,10.16,10.77,10.13,10.72,4901989
2014-01-23,10.75,10.87,10.64,10.74,2472691
2014-01-24,10.68,11.09,10.61,10.91,3386795
2014-01-27,10.82,11.12,10.80,11.05,3148994
2014-01-28,11.05,12.16,11.01,11.38,4052814
2014-01-29,11.42,11.45,11.07,11.29,3411732
2014-01-30,11.29,11.29,11.05,11.15,2369660
2014-02-07,11.10,11.31,11.00,11.31,3272298
2014-02-10,11.35,11.72,11.23,11.68,6260210
2014-02-11,11.57,11.85,11.50,11.65,4189060
2014-02-12,11.68,11.73,11.50,11.67,4632190
2014-02-13,11.55,11.63,11.16,11.22,5186160
2014-02-14,11.25,11.47,11.09,11.45,5467682
2014-02-17,11.49,11.72,11.45,11.70,6777040
2014-02-18,11.70,11.79,11.50,11.57,6460785
2014-02-19,11.60,11.65,11.41,11.58,3979341
2014-02-20,11.57,11.63,11.18,11.30,3238960
2014-02-21,11.22,11.44,11.15,11.35,2714740
2014-02-24,11.32,11.32,10.70,10.79,7087151
2014-02-25,10.83,11.02,10.42,10.48,4533397
2014-02-26,10.39,10.67,10.25,10.65,3040168
2014-02-27,10.89,11.09,10.67,10.67,7265800
2014-02-28,10.69,10.89,10.28,10.84,3233510
2014-03-03,10.84,10.92,10.73,10.85,5655462
2014-03-04,10.80,11.94,10.60,11.94,17967592
2014-03-05,12.50,13.13,12.42,13.13,34476898
2014-03-06,13.26,13.60,13.01,13.44,24264782
2014-03-07,13.24,14.10,13.18,13.54,19941829
2014-03-10,13.41,13.87,13.02,13.20,15335684
2014-03-11,13.10,13.19,12.64,12.92,11630891
2014-03-12,12.84,12.96,12.38,12.83,10889182
2014-03-13,12.82,13.00,12.57,12.90,9033441
2014-03-14,12.75,12.80,12.38,12.38,7742604
2014-03-17,12.51,13.40,12.51,13.24,12808519
2014-03-18,13.08,13.40,12.93,13.26,8564488
2014-03-19,13.12,13.20,12.70,12.97,6440811
2014-03-20,12.92,13.09,12.32,12.39,4837603
2014-03-21,12.41,12.90,12.19,12.83,5864958
2014-03-24,12.82,13.09,12.70,12.88,4585978
2014-03-25,12.82,12.93,12.62,12.93,3276677
2014-03-26,12.90,13.28,12.83,13.17,6045062
2014-03-27,13.04,13.18,12.55,12.64,3679144
2014-03-28,12.65,12.74,12.03,12.03,5221855
2014-03-31,12.01,12.15,11.80,11.94,4382949
2014-04-01,11.96,12.82,11.88,12.80,6262853
2014-04-02,12.70,12.94,12.53,12.57,3702289
2014-04-03,12.51,12.96,12.50,12.60,3693533
2014-04-04,12.60,13.05,12.52,13.01,4861120
2014-04-08,12.90,13.38,12.81,13.08,5516992
2014-04-09,13.12,13.30,13.02,13.20,3274432
2014-04-10,13.21,13.73,13.12,13.31,5483647
2014-04-11,13.25,13.43,12.96,13.31,3821468
2014-04-14,13.23,13.42,13.13,13.27,2418177
2014-04-15,13.27,13.33,12.92,13.05,2893491
2014-04-16,13.05,13.06,12.78,13.00,1878875
2014-04-17,13.03,13.35,13.00,13.24,2496104
2014-04-18,13.19,13.56,13.06,13.53,3748450
2014-04-21,13.41,13.95,13.31,13.76,7458587
2014-04-22,13.71,13.80,13.17,13.65,4549180
2014-04-23,13.66,13.87,13.50,13.71,2878310
2014-04-24,13.65,13.70,13.11,13.27,2746440
