Date,Open,High,Low,Close,Vol
2023-06-27,8.19,8.98,8.11,8.72,60118740
2023-06-28,8.57,8.72,8.31,8.37,44735673
2023-06-29,8.30,8.53,8.20,8.28,32150081
2023-06-30,8.27,8.38,8.16,8.33,26878138
2023-07-03,8.28,8.72,8.26,8.60,40590552
2023-07-04,8.51,8.60,8.37,8.42,24439472
2023-07-05,8.44,8.64,8.36,8.46,25689340
2023-07-06,8.41,8.44,8.22,8.23,21046926
2023-07-07,8.23,8.28,8.13,8.19,12239910
2023-07-10,8.23,8.33,8.20,8.25,10442218
2023-07-11,8.25,8.31,8.19,8.26,10550882
2023-07-12,8.27,8.58,8.22,8.36,27656568
2023-07-13,8.31,8.43,8.26,8.31,16056094
2023-07-14,8.34,8.50,8.28,8.34,17753644
2023-07-17,8.28,8.28,8.01,8.11,15810895
2023-07-18,8.18,8.53,8.07,8.47,35207944
2023-07-19,8.43,8.44,8.19,8.24,23349328
2023-07-20,8.29,8.46,8.23,8.26,20721968
2023-07-21,8.21,8.32,8.10,8.12,15221352
2023-07-24,8.12,8.16,7.90,7.95,13362377
2023-07-25,7.97,8.09,7.97,8.05,9242547
2023-07-26,8.03,8.04,7.92,7.95,8292335
2023-07-27,7.99,8.10,7.95,7.97,8150351
2023-07-28,7.94,8.14,7.90,8.05,11339700
2023-07-31,8.04,8.29,8.02,8.20,16415251
2023-08-01,8.20,8.35,8.14,8.24,13394921
2023-08-02,8.20,8.30,8.20,8.25,9758981
2023-08-03,8.20,8.23,8.11,8.16,8111896
2023-08-04,8.14,8.22,8.12,8.17,8125820
2023-08-07,8.13,8.17,8.06,8.10,6414121
2023-08-08,8.10,8.90,8.00,8.59,43473976
2023-08-09,8.53,8.85,8.41,8.42,55183861
2023-08-10,8.51,8.62,8.34,8.36,34855036
2023-08-11,8.31,8.31,8.08,8.09,30233177
2023-08-14,8.00,8.13,7.86,8.00,16110271
2023-08-15,7.98,8.01,7.78,7.82,14740043
2023-08-16,7.82,7.92,7.78,7.80,9040321
2023-08-17,7.73,7.89,7.65,7.89,9007494
2023-08-18,7.83,7.97,7.76,7.76,9644058
2023-08-21,7.70,7.87,7.69,7.77,7183453
2023-08-22,7.77,7.85,7.60,7.71,10065681
2023-08-23,7.74,7.84,7.66,7.66,8144921
2023-08-24,7.68,7.74,7.58,7.60,7666401
2023-08-25,7.56,7.76,7.47,7.60,10502464
2023-08-28,8.00,8.00,7.60,7.66,15355850
2023-08-29,7.60,7.85,7.60,7.82,13619908
2023-08-30,7.83,7.89,7.76,7.83,11061555
2023-08-31,7.82,7.88,7.72,7.78,7339300
2023-09-01,7.85,7.93,7.77,7.85,10391952
2023-09-04,7.85,7.92,7.83,7.92,8340800
2023-09-05,7.88,7.90,7.80,7.83,6880318
2023-09-06,7.81,7.82,7.73,7.82,6111346
2023-09-07,7.84,7.84,7.66,7.67,7455900
2023-09-08,7.62,7.72,7.61,7.65,4562466
2023-09-11,7.65,7.79,7.58,7.72,7409197
2023-09-12,7.68,7.84,7.65,7.78,12143269
2023-09-13,7.83,7.86,7.64,7.68,10262797
2023-09-14,7.65,7.67,7.58,7.62,6441738
2023-09-15,7.63,7.66,7.56,7.60,4980517
2023-09-18,7.55,7.66,7.52,7.63,4897382
2023-09-19,7.61,7.64,7.51,7.56,5148584
2023-09-20,7.55,7.58,7.47,7.49,4890743
2023-09-21,7.47,7.51,7.38,7.39,4536675
2023-09-22,7.38,7.57,7.38,7.53,6024219
2023-09-25,7.53,7.60,7.48,7.53,4923843
2023-09-26,7.50,7.55,7.45,7.49,4294800
2023-09-27,7.48,7.55,7.46,7.51,5073484
2023-09-28,7.54,7.59,7.53,7.58,5122377
2023-10-09,7.57,7.61,7.52,7.58,4517300
2023-10-10,7.57,7.64,7.57,7.59,3991000
2023-10-11,7.66,7.78,7.60,7.63,9620209
2023-10-12,7.61,7.74,7.61,7.72,7783864
2023-10-13,7.72,7.72,7.62,7.63,5576554
2023-10-16,7.60,7.69,7.59,7.60,5630719
2023-10-17,7.59,7.80,7.57,7.66,8382723
2023-10-18,7.61,7.63,7.42,7.42,7537247
2023-10-19,7.42,7.46,7.33,7.34,6368534
2023-10-20,7.34,7.42,7.30,7.34,5136100
2023-10-23,7.34,7.39,7.03,7.09,7800600
2023-10-24,7.08,7.22,7.08,7.20,5828459
2023-10-25,7.19,7.40,7.19,7.30,7410681
2023-10-26,7.25,7.35,7.17,7.32,5955900
2023-10-27,7.38,7.50,7.32,7.48,10210824
2023-10-30,7.44,7.56,7.42,7.51,7858500
2023-10-31,7.51,7.55,7.45,7.49,6782700
2023-11-01,7.49,7.72,7.46,7.65,12765469
2023-11-02,7.60,7.72,7.49,7.49,9232900
2023-11-03,7.50,7.61,7.50,7.53,5902900
2023-11-06,7.54,7.68,7.54,7.64,6249591
2023-11-07,7.63,7.72,7.60,7.69,7056574
2023-11-08,7.68,7.93,7.65,7.83,19508154
2023-11-09,7.78,7.80,7.62,7.65,11472200
2023-11-10,7.61,7.69,7.55,7.62,6758381
2023-11-13,7.63,7.72,7.63,7.71,7240065
2023-11-14,7.71,7.80,7.65,7.78,7988046
2023-11-15,7.83,7.85,7.76,7.79,8850400
2023-11-16,7.79,7.87,7.74,7.74,7832526
2023-11-17,7.74,7.85,7.74,7.82,7269801
2023-11-20,7.81,7.89,7.80,7.86,9673015
2023-11-21,7.85,7.92,7.80,7.84,10266952
2023-11-22,7.81,7.86,7.74,7.78,9536038
2023-11-23,7.74,7.92,7.74,7.82,13684169
2023-11-24,7.83,7.93,7.77,7.80,13282326
2023-11-27,7.74,7.91,7.67,7.85,13127284
2023-11-28,7.90,8.13,7.81,8.00,27433900
2023-11-29,8.05,8.06,7.80,7.85,16650800
2023-11-30,7.84,7.93,7.75,7.82,14455000
2023-12-01,7.79,7.80,7.67,7.77,14083815
2023-12-04,7.76,7.81,7.69,7.71,9881900
2023-12-05,7.68,7.75,7.65,7.66,8630303
2023-12-06,7.64,7.80,7.62,7.70,11222800
2023-12-07,7.72,7.72,7.59,7.62,9160900
2023-12-08,7.66,7.73,7.56,7.56,13704110
2023-12-11,7.47,7.59,7.41,7.58,9710314
2023-12-12,7.56,7.64,7.50,7.61,8477033
2023-12-13,7.59,7.73,7.57,7.63,9805521
2023-12-14,7.66,7.77,7.63,7.65,9041169
2023-12-15,7.64,7.70,7.54,7.57,7459566
2023-12-18,7.60,7.60,7.39,7.41,6993406
2023-12-19,7.55,7.55,7.32,7.42,6908934
2023-12-20,7.45,7.48,7.34,7.35,6573000
2023-12-21,7.30,7.42,7.23,7.42,7675163
2023-12-22,7.43,7.56,7.30,7.32,6704800
2023-12-25,7.36,7.36,7.22,7.25,4744374
2023-12-26,7.25,7.26,7.09,7.14,6611076
2023-12-27,7.16,7.27,7.04,7.20,8976512
2023-12-28,7.20,7.40,7.15,7.38,11011150
2023-12-29,7.36,7.54,7.35,7.50,8951989
2024-01-02,7.48,8.25,7.48,8.08,71635968
2024-01-03,7.90,7.90,7.68,7.75,56808504
2024-01-04,7.70,7.92,7.70,7.83,36612928
2024-01-05,7.90,8.11,7.68,7.73,34017024
2024-01-08,7.65,7.76,7.51,7.54,21488782
2024-01-09,7.51,7.90,7.51,7.64,18474929
2024-01-10,7.65,7.67,7.38,7.50,18405996
2024-01-11,7.52,7.55,7.38,7.48,16341854
2024-01-12,7.45,7.72,7.35,7.42,28775145
2024-01-15,7.37,7.56,7.29,7.52,20199180
2024-01-16,7.47,7.47,7.26,7.37,15292704
2024-01-17,7.37,7.37,7.08,7.09,12724600
2024-01-18,7.21,7.21,6.72,6.92,19122876
2024-01-19,6.90,6.97,6.79,6.80,7695636
2024-01-22,6.81,6.82,6.18,6.31,15211707
2024-01-23,6.50,6.54,6.20,6.38,11249900
2024-01-24,6.39,6.65,6.29,6.51,13937607
2024-01-25,6.52,6.68,6.47,6.67,11658936
2024-01-26,6.67,6.80,6.63,6.71,8357836
2024-01-29,6.74,6.74,6.45,6.46,9969200
2024-01-30,6.53,6.89,6.42,6.47,15603448
2024-01-31,6.35,6.48,6.17,6.20,12023200
2024-02-01,6.15,6.28,5.96,6.04,10364690
2024-02-02,6.05,6.14,5.51,5.73,12269773
2024-02-05,5.70,5.72,5.16,5.23,18202592
2024-02-06,5.16,5.60,4.98,5.45,16010389
2024-02-07,5.49,5.59,5.34,5.50,13373034
2024-02-08,5.51,5.92,5.51,5.87,16077491
2024-02-19,5.97,6.11,5.96,6.08,13282661
2024-02-20,6.09,6.12,5.98,6.08,7346175
2024-02-21,6.08,6.26,6.02,6.09,13211461
2024-02-22,6.28,6.28,6.07,6.20,12494018
2024-02-23,6.20,6.26,6.12,6.24,11676790
2024-02-26,6.30,6.55,6.25,6.35,16683075
2024-02-27,6.35,6.48,6.30,6.47,11119280
2024-02-28,6.48,7.12,6.48,6.72,59903982
2024-02-29,6.54,7.39,6.52,7.39,71824649
2024-03-01,7.70,8.13,7.44,7.50,104894787
2024-03-04,7.34,7.56,7.08,7.34,66675471
2024-03-05,7.20,7.28,7.00,7.00,42111188
2024-03-06,7.06,7.18,6.99,7.04,27933920
2024-03-07,7.00,7.16,6.92,6.98,24271071
2024-03-08,6.95,7.02,6.80,6.90,19637159
2024-03-11,6.95,7.04,6.89,7.04,17693507
2024-03-12,7.04,7.19,6.98,7.13,22845127
2024-03-13,7.12,7.14,6.97,7.01,17426244
2024-03-14,6.99,7.03,6.83,6.90,14882177
2024-03-15,6.93,6.96,6.84,6.96,10022586
2024-03-18,7.00,7.04,6.97,7.01,13214340
2024-03-19,7.00,7.18,7.00,7.04,20872586
2024-03-20,7.05,7.16,7.01,7.10,14751424
2024-03-21,7.21,7.48,7.15,7.45,44206209
2024-03-22,7.50,7.51,7.20,7.28,36371740
2024-03-25,7.22,7.22,6.90,6.90,26458908
2024-03-26,6.88,6.94,6.71,6.84,16550773
2024-03-27,6.84,6.92,6.55,6.57,15176603
2024-03-28,6.55,6.80,6.51,6.73,12212777
2024-03-29,6.78,6.91,6.70,6.91,14404979
2024-04-01,6.96,7.09,6.93,7.09,12751392
2024-04-02,7.11,7.21,7.06,7.10,15718206
2024-04-03,7.08,7.15,6.90,7.12,14863694
2024-04-08,7.06,7.11,6.90,6.90,10815229
2024-04-09,6.90,6.97,6.86,6.93,6933620
2024-04-10,6.96,6.98,6.69,6.77,9695246
2024-04-11,6.75,6.94,6.63,6.86,10148507
2024-04-12,6.88,6.90,6.74,6.75,7184885
2024-04-15,6.76,6.80,6.31,6.46,14491207
2024-04-16,6.46,6.50,5.86,5.92,20381456
2024-04-17,6.00,6.51,6.00,6.42,24642498
2024-04-18,6.42,6.45,6.25,6.27,16888948
2024-04-19,6.29,6.41,6.21,6.29,8717491
2024-04-22,6.28,6.34,6.14,6.22,6698552
2024-04-23,6.24,6.29,6.20,6.24,6595900
2024-04-24,6.25,6.32,6.22,6.31,6921200
2024-04-25,6.31,6.39,6.28,6.38,7954600
2024-04-26,6.32,6.35,6.20,6.35,13886191
2024-04-29,6.00,6.35,6.00,6.27,20029963
2024-04-30,6.29,6.42,6.24,6.34,17381300
2024-05-06,6.15,6.27,6.05,6.09,31680908
2024-05-07,6.09,6.26,6.04,6.19,20475672
2024-05-08,6.20,6.21,6.06,6.08,13677300
2024-05-09,6.06,6.20,6.03,6.13,11318500
2024-05-10,6.13,6.16,6.01,6.08,10605300
2024-05-13,6.09,6.10,5.94,5.97,10115227
2024-05-14,6.05,6.12,5.98,6.06,10067600
2024-05-15,6.04,6.08,5.99,6.02,6311473
2024-05-16,6.04,6.06,6.00,6.01,7638700
2024-05-17,6.01,6.05,5.97,6.04,8132540
2024-05-20,6.02,6.06,6.00,6.03,8351222
2024-05-21,6.02,6.02,5.83,5.86,15054712
2024-05-22,5.86,5.94,5.83,5.93,6487149
2024-05-23,5.94,5.94,5.77,5.78,10599907
2024-05-24,5.77,5.83,5.71,5.75,6040507
2024-05-27,5.75,5.87,5.69,5.86,7941073
2024-05-28,5.86,5.86,5.76,5.77,4753500
