Date,Open,High,Low,Close,Vol
2021-07-27,5.68,5.68,5.42,5.43,8958118
2021-07-28,5.44,5.52,5.20,5.32,10510611
2021-07-29,5.34,5.47,5.30,5.44,6492641
2021-07-30,5.42,5.48,5.37,5.47,6174040
2021-08-02,5.47,5.55,5.40,5.51,8456008
2021-08-03,5.51,5.59,5.47,5.49,7316300
2021-08-04,5.49,5.53,5.46,5.50,6677800
2021-08-05,5.50,5.50,5.42,5.45,6649400
2021-08-06,5.47,5.48,5.33,5.46,6848500
2021-08-09,5.44,5.59,5.40,5.57,6557071
2021-08-10,5.57,5.59,5.52,5.56,5063376
2021-08-11,5.56,5.74,5.53,5.69,9009209
2021-08-12,5.68,5.72,5.64,5.70,5185350
2021-08-13,5.66,5.72,5.61,5.66,5998849
2021-08-16,5.67,5.86,5.66,5.73,10775370
2021-08-17,5.77,5.85,5.65,5.67,10181274
2021-08-18,5.69,5.79,5.66,5.77,7483967
2021-08-19,5.76,5.77,5.68,5.74,5724864
2021-08-20,5.71,5.77,5.64,5.75,4662100
2021-08-23,5.75,5.86,5.74,5.75,7782243
2021-08-24,5.83,5.85,5.75,5.77,7818845
2021-08-25,5.74,5.96,5.73,5.91,13269024
2021-08-26,5.92,6.11,5.88,6.04,13906350
2021-08-27,6.05,6.14,5.96,6.05,8825852
2021-08-30,6.09,6.13,6.00,6.02,10324804
2021-08-31,6.09,6.27,6.08,6.18,18685716
2021-09-01,6.19,6.25,6.05,6.09,15161389
2021-09-02,6.07,6.24,6.02,6.22,14742515
2021-09-03,6.23,6.30,6.16,6.28,12887480
2021-09-06,6.32,6.36,6.16,6.23,12070787
2021-09-07,6.24,6.32,6.20,6.27,11126664
2021-09-08,6.29,6.53,6.25,6.52,20179050
2021-09-09,6.50,6.57,6.44,6.53,11791425
2021-09-10,6.55,6.65,6.41,6.49,13864619
2021-09-13,6.53,6.64,6.48,6.63,13232067
2021-09-14,6.60,6.66,6.40,6.42,14231944
2021-09-15,6.30,6.58,6.25,6.50,15677933
2021-09-16,6.51,6.60,6.35,6.37,13088534
2021-09-17,6.39,6.53,6.28,6.40,11624601
2021-09-22,6.39,6.70,6.35,6.69,22558738
2021-09-23,6.73,6.87,6.55,6.82,34631060
2021-09-24,6.84,6.85,6.52,6.57,23953636
2021-09-27,6.68,6.77,6.26,6.47,23816852
2021-09-28,6.42,6.77,6.35,6.69,28191336
2021-09-29,6.51,6.68,6.35,6.39,24439162
2021-09-30,6.44,6.78,6.40,6.74,32152444
2021-10-08,6.88,6.95,6.65,6.74,30725674
2021-10-11,6.74,6.80,6.19,6.42,36350868
2021-10-12,6.29,6.37,5.96,6.11,27841002
2021-10-13,6.04,6.12,5.86,6.06,15423441
2021-10-14,6.06,6.06,5.89,5.89,13034712
2021-10-15,5.84,5.84,5.50,5.57,27919920
2021-10-18,5.56,5.72,5.46,5.65,15663624
2021-10-19,5.65,5.65,5.55,5.59,10981418
2021-10-20,5.59,5.74,5.54,5.67,13444123
2021-10-21,5.64,5.66,5.50,5.53,15051880
2021-10-22,5.53,5.55,5.35,5.36,13886070
2021-10-25,5.37,5.44,5.31,5.41,8836330
2021-10-26,5.40,5.57,5.40,5.47,11776090
2021-10-27,5.49,5.53,5.36,5.51,12375240
2021-10-28,5.47,5.50,5.28,5.31,11181972
2021-10-29,5.27,5.40,5.21,5.40,9088419
2021-11-01,5.38,5.48,5.32,5.44,9185400
2021-11-02,5.42,5.45,5.21,5.30,10960302
2021-11-03,5.30,5.33,5.22,5.30,5941662
2021-11-04,5.28,5.39,5.27,5.36,6063849
2021-11-05,5.36,5.42,5.30,5.36,7789487
2021-11-08,5.40,5.59,5.37,5.56,13078149
2021-11-09,5.59,5.60,5.46,5.53,8844037
2021-11-10,5.51,5.52,5.40,5.49,6554020
2021-11-11,5.50,5.56,5.47,5.53,6730770
2021-11-12,5.52,5.52,5.46,5.49,5929427
2021-11-15,5.49,5.55,5.47,5.54,6215331
2021-11-16,5.56,5.58,5.49,5.51,6474400
2021-11-17,5.48,5.55,5.45,5.53,5906700
2021-11-18,5.53,5.60,5.47,5.54,8778614
2021-11-19,5.53,5.57,5.49,5.56,6864000
2021-11-22,5.54,5.57,5.46,5.49,9584540
2021-11-23,5.49,5.53,5.45,5.47,8600510
2021-11-24,5.49,5.57,5.37,5.53,12089710
2021-11-25,5.53,5.59,5.51,5.53,7998600
2021-11-26,5.53,5.62,5.48,5.57,12799754
2021-11-29,5.50,5.51,5.39,5.48,8025161
2021-11-30,5.52,5.58,5.47,5.58,8843653
2021-12-01,5.57,5.72,5.54,5.71,13712300
2021-12-02,5.71,5.71,5.61,5.61,9924100
2021-12-03,5.60,5.71,5.58,5.66,8085200
2021-12-06,5.70,5.71,5.55,5.58,9112470
2021-12-07,5.58,5.60,5.46,5.59,8733470
2021-12-08,5.61,5.65,5.54,5.55,7644370
2021-12-09,5.72,6.11,5.72,5.87,40279736
2021-12-10,5.78,5.91,5.72,5.86,25593300
2021-12-13,5.86,6.03,5.84,5.87,18846452
2021-12-14,5.86,5.93,5.80,5.93,12022380
2021-12-15,5.88,6.09,5.88,6.04,18708982
2021-12-16,6.08,6.09,5.95,6.01,12859801
2021-12-17,6.00,6.09,5.98,6.00,12431272
2021-12-20,5.98,5.98,5.85,5.89,13679403
2021-12-21,5.86,5.94,5.84,5.94,8911685
2021-12-22,5.94,5.96,5.84,5.85,10638720
2021-12-23,5.88,5.97,5.82,5.91,11437780
2021-12-24,5.91,5.96,5.78,5.79,11758480
2021-12-27,5.84,5.95,5.80,5.86,10599300
2021-12-28,5.86,5.91,5.83,5.90,8161721
2021-12-29,5.87,5.98,5.85,5.95,11723630
2021-12-30,5.99,6.01,5.92,5.93,9798400
2021-12-31,5.91,6.05,5.90,5.94,9584164
2022-01-04,5.95,6.05,5.93,6.03,15287597
2022-01-05,6.01,6.04,5.91,5.97,11163700
2022-01-06,5.92,6.03,5.91,5.98,9551100
2022-01-07,5.99,6.02,5.82,5.83,13659168
2022-01-10,5.85,5.89,5.75,5.88,7079400
2022-01-11,5.90,5.94,5.83,5.86,7289007
2022-01-12,5.90,5.92,5.83,5.89,8382031
2022-01-13,5.91,5.91,5.76,5.76,9931200
2022-01-14,5.75,5.81,5.63,5.66,12151400
2022-01-17,5.67,5.74,5.64,5.73,5831873
2022-01-18,5.74,5.75,5.67,5.68,5652468
2022-01-19,5.67,5.73,5.64,5.72,6651341
2022-01-20,5.72,5.74,5.61,5.64,6600465
2022-01-21,5.63,5.65,5.49,5.49,8383685
2022-01-24,5.49,5.52,5.45,5.48,4952385
2022-01-25,5.49,5.50,5.26,5.26,10009320
2022-01-26,5.26,5.35,5.25,5.30,4772495
2022-01-27,5.28,5.33,5.17,5.17,6881341
2022-01-28,5.20,5.28,5.15,5.24,5163244
2022-02-07,5.30,5.34,5.26,5.32,8403600
2022-02-08,5.32,5.45,5.30,5.44,7336125
2022-02-09,5.45,5.54,5.43,5.50,7154470
2022-02-10,5.53,5.66,5.50,5.62,12320270
2022-02-11,5.63,5.64,5.55,5.57,7178000
2022-02-14,5.57,5.65,5.52,5.61,5876800
2022-02-15,5.61,5.61,5.49,5.53,5220881
2022-02-16,5.53,5.62,5.53,5.61,5070900
2022-02-17,5.62,5.76,5.61,5.67,11883787
2022-02-18,5.67,5.75,5.63,5.73,5805353
2022-02-21,5.70,5.74,5.64,5.74,8081153
2022-02-22,5.68,5.74,5.65,5.71,6278243
2022-02-23,5.73,5.75,5.67,5.71,5330200
2022-02-24,5.70,5.72,5.51,5.56,10136149
2022-02-25,5.63,5.69,5.57,5.67,9905337
2022-02-28,5.70,5.77,5.63,5.74,10916800
2022-03-01,5.74,5.80,5.69,5.74,6069400
2022-03-02,5.74,5.77,5.69,5.75,6773907
2022-03-03,5.77,5.81,5.75,5.79,6830399
2022-03-04,5.79,6.05,5.71,5.91,19875914
2022-03-07,5.89,5.89,5.72,5.75,11100087
2022-03-08,5.79,5.79,5.57,5.60,9445170
2022-03-09,5.60,5.74,5.35,5.65,11381707
2022-03-10,5.73,5.84,5.65,5.81,11565999
2022-03-11,5.78,5.79,5.59,5.71,11944900
2022-03-14,5.68,5.76,5.45,5.46,10885351
2022-03-15,5.61,5.65,5.29,5.30,14991345
2022-03-16,5.35,5.49,5.25,5.45,10347010
2022-03-17,5.48,5.53,5.43,5.44,8000801
2022-03-18,5.39,5.65,5.38,5.61,8711165
2022-03-21,5.65,5.65,5.53,5.64,5877902
2022-03-22,5.66,5.70,5.58,5.64,6850700
2022-03-23,5.64,5.64,5.57,5.59,4056404
2022-03-24,5.57,5.58,5.49,5.53,4733005
2022-03-25,5.53,5.59,5.51,5.53,3381910
2022-03-28,5.53,5.63,5.46,5.58,5150023
2022-03-29,5.78,6.14,5.61,5.72,59286336
2022-03-30,5.57,5.72,5.52,5.57,27476132
2022-03-31,5.53,5.77,5.48,5.62,20659724
2022-04-01,5.58,5.59,5.49,5.53,14744725
2022-04-06,5.50,5.74,5.49,5.69,22514740
2022-04-07,5.79,5.80,5.54,5.54,14016514
2022-04-08,5.54,5.60,5.48,5.57,8299791
2022-04-11,5.52,5.56,5.35,5.38,9592800
2022-04-12,5.37,5.47,5.30,5.46,5679891
2022-04-13,5.47,5.47,5.34,5.34,5162185
2022-04-14,5.36,5.41,5.36,5.36,3527100
2022-04-15,5.36,5.39,5.26,5.28,5942700
2022-04-18,5.25,5.36,5.16,5.35,6180467
2022-04-19,5.36,5.40,5.32,5.38,3412900
2022-04-20,5.39,5.40,5.30,5.32,3694100
2022-04-21,5.31,5.38,5.21,5.25,6474160
2022-04-22,5.20,5.38,5.18,5.38,7775804
2022-04-25,5.38,5.47,4.88,4.88,21452000
2022-04-26,4.91,5.01,4.83,4.87,6499400
2022-04-27,4.59,4.70,4.38,4.59,15068698
2022-04-28,4.50,4.56,4.36,4.39,7236720
2022-04-29,4.44,4.61,4.41,4.56,6498695
2022-05-05,4.56,4.63,4.52,4.60,5519370
2022-05-06,4.53,4.56,4.45,4.54,4086995
2022-05-09,4.55,4.68,4.52,4.63,5196365
2022-05-10,4.66,4.69,4.57,4.69,3613000
2022-05-11,4.69,4.78,4.67,4.67,4937900
2022-05-12,4.69,4.79,4.65,4.73,3838970
2022-05-13,4.74,4.76,4.68,4.75,2954770
2022-05-16,4.79,4.79,4.70,4.76,4374700
2022-05-17,4.58,4.62,4.51,4.53,3401200
2022-05-18,4.55,4.63,4.51,4.59,3768200
2022-05-19,4.53,4.64,4.53,4.63,3046479
2022-05-20,4.65,4.74,4.59,4.72,11170100
2022-05-23,4.71,4.75,4.69,4.74,3632501
2022-05-24,4.74,4.77,4.61,4.62,5957700
2022-05-25,4.62,4.76,4.62,4.75,6348170
2022-05-26,4.75,4.86,4.58,4.61,16651770
2022-05-27,4.61,4.63,4.53,4.59,8673089
2022-05-30,4.60,4.63,4.56,4.63,4275300
2022-05-31,4.64,4.68,4.58,4.67,4720870
2022-06-01,4.67,4.76,4.64,4.74,6394195
2022-06-02,4.74,4.76,4.69,4.73,3870870
2022-06-06,4.75,4.78,4.72,4.76,5782376
2022-06-07,4.77,4.77,4.70,4.74,4712810
2022-06-08,4.77,4.77,4.66,4.75,5220190
2022-06-09,4.71,4.77,4.70,4.73,5351570
2022-06-10,4.70,4.79,4.69,4.78,6545700
2022-06-13,4.74,4.78,4.68,4.72,5358600
2022-06-14,4.72,4.73,4.61,4.73,4876441
2022-06-15,4.78,4.78,4.71,4.71,7511300
2022-06-16,4.70,4.73,4.66,4.68,6205300
2022-06-17,4.64,4.70,4.63,4.69,4168445
2022-06-20,4.69,4.72,4.65,4.69,8031402
2022-06-21,4.72,4.82,4.66,4.71,7989320
2022-06-22,4.71,4.73,4.65,4.65,4967170
2022-06-23,4.65,4.70,4.62,4.70,5938365
2022-06-24,4.72,4.73,4.66,4.70,6415144
2022-06-27,4.72,4.72,4.67,4.71,4440161
2022-06-28,4.71,4.77,4.70,4.76,9129811
2022-06-29,4.78,4.78,4.68,4.68,7778000
2022-06-30,4.67,4.74,4.66,4.68,6123757
2022-07-01,4.67,4.77,4.67,4.74,8199398
2022-07-04,4.77,4.87,4.74,4.84,12718239
2022-07-05,4.84,4.87,4.78,4.87,11075784
2022-07-06,4.87,4.87,4.74,4.81,7307029
2022-07-07,4.81,4.86,4.79,4.83,6394300
2022-07-08,4.83,4.87,4.80,4.85,5190162
2022-07-11,4.80,4.88,4.78,4.86,6818400
2022-07-12,4.86,5.35,4.84,5.35,49416680
2022-07-13,5.89,5.89,5.80,5.89,67708752
2022-07-14,5.90,5.90,5.30,5.32,106046944
2022-07-15,5.21,5.32,5.08,5.15,55458932
2022-07-18,5.19,5.35,5.17,5.19,49128256
2022-07-19,5.31,5.67,5.26,5.30,52309272
2022-07-20,5.27,5.39,5.18,5.39,42994392
2022-07-21,5.32,5.33,5.20,5.21,29716800
2022-07-22,5.18,5.50,5.16,5.31,43662420
2022-07-25,5.25,5.44,5.15,5.23,30110066
2022-07-26,5.17,5.65,5.15,5.43,48175392
2022-07-27,5.36,5.45,5.31,5.39,28379968
2022-07-28,5.38,5.46,5.27,5.31,28635696
2022-07-29,5.28,5.37,5.23,5.26,18306188
2022-08-01,5.26,5.26,5.13,5.22,18346800
2022-08-02,5.16,5.19,4.85,4.91,24391216
2022-08-03,4.95,5.12,4.87,4.91,19950900
2022-08-04,4.92,5.03,4.85,4.95,13813700
2022-08-05,4.98,4.99,4.86,4.93,14254799
2022-08-08,4.90,4.98,4.86,4.96,10417458
2022-08-09,4.94,4.96,4.89,4.93,8403400
2022-08-10,4.90,4.92,4.83,4.87,13940304
2022-08-11,4.88,4.97,4.87,4.94,11453155
2022-08-12,4.93,5.03,4.92,5.00,12598001
2022-08-15,5.00,5.06,4.96,5.05,10603500
2022-08-16,5.07,5.11,5.00,5.06,9887720
2022-08-17,5.08,5.15,5.06,5.14,15373703
2022-08-18,5.20,5.20,5.04,5.06,11295700
2022-08-19,5.04,5.38,5.03,5.27,34051204
2022-08-22,5.19,5.33,5.18,5.27,16954654
2022-08-23,5.23,5.31,5.18,5.27,12710700
2022-08-24,5.26,5.43,5.24,5.30,22266300
2022-08-25,5.26,5.47,5.26,5.33,23370584
2022-08-26,5.28,5.40,5.22,5.34,18067690
2022-08-29,5.26,5.43,5.20,5.40,19755600
2022-08-30,5.44,5.55,5.31,5.37,18455594
2022-08-31,5.30,5.36,5.17,5.23,16333723
2022-09-01,5.26,5.27,5.16,5.18,8944640
2022-09-02,5.22,5.25,5.17,5.23,6917171
2022-09-05,5.23,5.33,5.21,5.32,9385070
2022-09-06,5.32,5.35,5.27,5.32,8799672
2022-09-07,5.33,5.34,5.22,5.31,10972100
2022-09-08,5.35,5.36,5.22,5.23,10141500
2022-09-09,5.23,5.26,5.10,5.11,12662721
2022-09-13,5.13,5.15,5.03,5.05,9549547
2022-09-14,5.00,5.04,4.92,4.95,11712970
2022-09-15,4.97,5.03,4.78,4.83,12103800
2022-09-16,4.83,4.84,4.65,4.66,9462560
2022-09-19,4.66,4.68,4.56,4.57,6807681
2022-09-20,4.61,4.71,4.61,4.70,8405000
2022-09-21,4.68,4.76,4.63,4.74,5728980
2022-09-22,4.69,4.76,4.67,4.70,5328800
2022-09-23,4.69,4.74,4.62,4.66,5626723
2022-09-26,4.63,4.66,4.49,4.50,6879500
2022-09-27,4.50,4.61,4.50,4.60,5077000
2022-09-28,4.61,4.62,4.53,4.53,4608700
2022-09-29,4.57,4.61,4.45,4.47,5821900
2022-09-30,4.46,4.53,4.43,4.50,4375110
2022-10-10,4.50,4.57,4.41,4.43,4481343
2022-10-11,4.43,4.56,4.39,4.56,4454006
2022-10-12,4.53,4.58,4.43,4.57,5204500
2022-10-13,4.57,4.64,4.53,4.61,5580226
2022-10-14,4.63,4.67,4.61,4.66,6270000
2022-10-17,4.63,4.71,4.57,4.68,6715600
2022-10-18,4.70,4.72,4.67,4.68,5015206
2022-10-19,4.67,4.72,4.61,4.64,5854100
2022-10-20,4.62,4.69,4.60,4.63,4709652
2022-10-21,4.66,4.67,4.57,4.61,8615352
2022-10-24,4.62,4.66,4.49,4.51,7115352
2022-10-25,4.51,4.53,4.44,4.50,5903910
2022-10-26,4.50,4.55,4.45,4.46,9536000
2022-10-27,4.47,4.51,4.44,4.46,8927499
2022-10-28,4.45,4.46,4.18,4.23,13195751
2022-10-31,4.19,4.31,4.18,4.26,6560800
2022-11-01,4.26,4.39,4.26,4.38,5777820
2022-11-02,4.38,4.47,4.34,4.44,6813047
2022-11-03,4.41,4.47,4.36,4.47,4981234
2022-11-04,4.47,4.58,4.45,4.56,10310970
2022-11-07,4.55,4.61,4.53,4.59,8373392
2022-11-08,4.58,4.61,4.54,4.57,4668502
2022-11-09,4.60,4.60,4.52,4.57,4846920
2022-11-10,4.57,4.57,4.51,4.54,5326300
2022-11-11,4.60,4.64,4.55,4.55,9081900
2022-11-14,4.55,4.60,4.54,4.56,5936400
2022-11-15,4.55,4.61,4.52,4.60,6301912
2022-11-16,4.59,4.65,4.58,4.61,6573202
2022-11-17,4.61,4.64,4.57,4.62,5247710
2022-11-18,4.63,4.66,4.59,4.59,5943883
2022-11-21,4.59,4.60,4.51,4.60,5227514
2022-11-22,4.60,4.65,4.57,4.59,6233645
2022-11-23,4.61,4.66,4.58,4.66,7248755
2022-11-24,4.66,4.66,4.62,4.63,5302527
2022-11-25,4.65,4.68,4.61,4.67,4940100
2022-11-28,4.65,4.68,4.56,4.68,6255100
2022-11-29,4.68,4.74,4.67,4.74,7454200
2022-11-30,4.74,4.78,4.71,4.72,6824418
2022-12-01,4.76,4.76,4.70,4.70,5301927
2022-12-02,4.71,4.74,4.67,4.72,5072900
2022-12-05,4.74,4.81,4.71,4.79,8578600
2022-12-06,4.79,4.79,4.67,4.72,6348200
2022-12-07,4.72,4.74,4.68,4.72,4938910
2022-12-08,4.76,4.76,4.66,4.67,5163011
2022-12-09,4.69,4.70,4.62,4.63,5788139
2022-12-12,4.62,4.63,4.54,4.54,7738934
2022-12-13,4.53,4.57,4.52,4.55,4428800
2022-12-14,4.54,4.57,4.51,4.52,4434900
2022-12-15,4.53,4.55,4.51,4.52,3884200
2022-12-16,4.51,4.54,4.48,4.49,4203600
2022-12-19,4.49,4.51,4.35,4.37,7496043
2022-12-20,4.38,4.43,4.34,4.41,3740700
2022-12-21,4.41,4.43,4.36,4.39,3113557
2022-12-22,4.42,4.42,4.30,4.31,5236839
2022-12-23,4.29,4.33,4.27,4.31,3881600
2022-12-26,4.33,4.36,4.31,4.33,2583275
2022-12-27,4.36,4.38,4.33,4.37,4103265
2022-12-28,4.35,4.42,4.34,4.38,3905800
2022-12-29,4.38,4.38,4.31,4.31,3364243
2022-12-30,4.32,4.36,4.30,4.34,3282900
2023-01-03,4.39,4.45,4.35,4.43,5287465
2023-01-04,4.44,4.50,4.43,4.49,5712166
2023-01-05,4.52,4.52,4.44,4.46,4161093
2023-01-06,4.46,4.49,4.42,4.45,3457700
2023-01-09,4.46,4.47,4.41,4.42,3936065
2023-01-10,4.44,4.44,4.39,4.39,3508700
2023-01-11,4.40,4.42,4.34,4.35,3456600
2023-01-12,4.35,4.38,4.32,4.35,3008765
2023-01-13,4.38,4.38,4.34,4.38,2456102
2023-01-16,4.38,4.44,4.37,4.42,4229345
2023-01-17,4.43,4.43,4.38,4.40,2625900
2023-01-18,4.40,4.43,4.39,4.43,2808150
2023-01-19,4.44,4.45,4.41,4.45,3835494
2023-01-20,4.45,4.50,4.44,4.50,4339294
2023-01-30,4.53,4.55,4.51,4.53,6622100
2023-01-31,4.54,4.58,4.51,4.56,5817400
2023-02-01,4.58,4.63,4.56,4.63,6428707
2023-02-02,4.65,4.65,4.58,4.59,5705456
2023-02-03,4.59,4.62,4.56,4.62,6170652
2023-02-06,4.60,4.63,4.58,4.62,3742907
2023-02-07,4.62,4.66,4.60,4.66,4909252
2023-02-08,4.67,4.68,4.63,4.64,4729806
2023-02-09,4.65,4.71,4.64,4.69,8677400
2023-02-10,4.69,4.73,4.65,4.72,8331822
2023-02-13,4.73,4.94,4.68,4.88,17584356
2023-02-14,4.90,5.06,4.79,4.81,30557464
2023-02-15,4.87,4.87,4.78,4.80,16693276
2023-02-16,4.78,4.85,4.69,4.71,15875850
2023-02-17,4.71,4.76,4.69,4.71,7604008
2023-02-20,4.71,4.73,4.66,4.73,7200810
2023-02-21,4.73,4.79,4.72,4.76,6878502
2023-02-22,4.73,4.75,4.71,4.74,5166300
2023-02-23,4.75,4.77,4.72,4.74,5059461
2023-02-24,4.74,4.77,4.72,4.75,3846619
2023-02-27,4.77,4.78,4.72,4.72,3800600
2023-02-28,4.72,4.77,4.72,4.77,3529000
2023-03-01,4.78,4.79,4.75,4.79,5132000
2023-03-02,4.79,4.81,4.78,4.78,4837200
2023-03-03,4.79,4.81,4.77,4.80,5108968
2023-03-06,4.80,4.85,4.79,4.84,7651551
2023-03-07,4.85,4.86,4.74,4.76,6506100
2023-03-08,4.75,4.77,4.72,4.77,3729101
2023-03-09,4.76,4.83,4.74,4.81,5911400
2023-03-10,4.80,4.80,4.70,4.72,5003400
2023-03-13,4.69,4.73,4.63,4.70,4696900
2023-03-14,4.70,4.73,4.61,4.62,4344600
2023-03-15,4.65,4.72,4.62,4.72,5727050
2023-03-16,4.71,4.72,4.65,4.65,4179698
2023-03-17,4.67,4.73,4.66,4.69,4440090
2023-03-20,4.72,4.73,4.66,4.68,5290700
2023-03-21,4.70,4.74,4.68,4.73,4222900
2023-03-22,4.74,4.76,4.71,4.74,3940070
2023-03-23,4.74,4.74,4.69,4.74,4346530
2023-03-24,4.74,4.75,4.69,4.71,3269400
2023-03-27,4.72,4.72,4.63,4.65,5334202
2023-03-28,4.67,4.67,4.60,4.61,3552302
2023-03-29,4.62,4.62,4.54,4.55,3969510
2023-03-30,4.55,4.58,4.52,4.54,3656608
2023-03-31,4.68,4.96,4.68,4.78,34718800
2023-04-03,4.73,4.90,4.70,4.89,23238236
2023-04-04,4.87,4.90,4.84,4.87,12362794
2023-04-06,4.85,4.87,4.80,4.81,7793900
2023-04-07,4.81,4.86,4.80,4.83,6152060
2023-04-10,4.83,5.02,4.79,4.92,18106208
2023-04-11,4.88,4.92,4.80,4.86,10523378
2023-04-12,4.86,4.89,4.82,4.85,5946348
2023-04-13,4.86,4.92,4.83,4.90,7762700
2023-04-14,4.90,4.94,4.84,4.94,7439251
2023-04-17,4.90,4.92,4.82,4.87,8355791
2023-04-18,4.88,4.92,4.82,4.91,8689858
2023-04-19,4.89,4.90,4.82,4.86,6796770
2023-04-20,4.85,4.87,4.79,4.86,7017870
2023-04-21,4.78,4.78,4.51,4.53,25348200
2023-04-24,4.52,4.54,4.41,4.49,14139208
2023-04-25,4.49,4.57,4.41,4.46,10879230
2023-04-26,4.47,4.59,4.47,4.57,8683880
2023-04-27,4.59,4.60,4.54,4.56,5127200
2023-04-28,4.56,4.68,4.56,4.68,8530455
2023-05-04,4.67,4.80,4.65,4.80,9921628
2023-05-05,4.69,4.69,4.61,4.64,9490055
2023-05-08,4.64,4.73,4.63,4.71,9721449
2023-05-09,4.71,4.81,4.70,4.75,10044400
2023-05-10,4.76,4.82,4.74,4.79,7094810
2023-05-11,4.81,4.88,4.77,4.87,10461150
2023-05-12,4.88,4.90,4.83,4.85,7351569
2023-05-15,4.89,4.90,4.80,4.84,7706807
2023-05-16,4.85,4.86,4.78,4.81,7460820
2023-05-17,4.81,4.90,4.78,4.88,7264000
2023-05-18,4.89,4.93,4.84,4.86,5400050
2023-05-19,4.84,4.86,4.78,4.79,5342952
2023-05-22,4.84,4.92,4.83,4.89,8534182
2023-05-23,4.88,4.90,4.71,4.74,8662100
2023-05-24,4.78,4.80,4.73,4.73,6710269
2023-05-25,4.73,4.92,4.73,4.90,17188030
2023-05-26,4.89,4.95,4.79,4.82,13260015
2023-05-29,4.79,4.92,4.75,4.84,10944085
2023-05-30,4.86,4.92,4.79,4.85,9539840
2023-05-31,4.86,4.86,4.74,4.76,8141500
2023-06-01,4.77,4.78,4.68,4.73,10582205
2023-06-02,4.73,4.78,4.69,4.69,6042600
2023-06-05,4.73,4.73,4.63,4.71,6540600
2023-06-06,4.70,4.73,4.55,4.57,9241600
2023-06-07,4.56,4.62,4.51,4.56,6547500
2023-06-08,4.56,4.59,4.51,4.59,6783700
2023-06-09,4.59,4.67,4.53,4.57,6903800
2023-06-12,4.59,4.60,4.50,4.52,8008402
2023-06-13,4.50,4.53,4.49,4.50,6319100
2023-06-14,4.48,4.52,4.46,4.48,7422400
2023-06-15,4.49,4.50,4.45,4.49,7268530
2023-06-16,4.51,4.54,4.48,4.52,7541920
2023-06-19,4.52,4.57,4.49,4.55,6204000
2023-06-20,4.55,4.55,4.42,4.43,9301000
2023-06-21,4.43,4.50,4.41,4.44,5330910
2023-06-26,4.43,4.52,4.42,4.50,7848300
2023-06-27,4.50,4.57,4.45,4.56,8405602
2023-06-28,4.56,4.70,4.54,4.69,13476801
2023-06-29,4.68,4.69,4.62,4.66,8308801
2023-06-30,4.64,4.69,4.61,4.66,5862440
2023-07-03,4.66,4.70,4.65,4.68,6345500
2023-07-04,4.70,4.70,4.63,4.66,4961300
2023-07-05,4.64,4.70,4.64,4.66,3785900
2023-07-06,4.65,4.70,4.63,4.64,4107100
2023-07-07,4.64,4.76,4.62,4.73,10234600
2023-07-10,4.75,4.82,4.71,4.79,8421062
2023-07-11,4.77,4.79,4.74,4.79,5745100
2023-07-12,4.78,4.79,4.73,4.76,5389800
2023-07-13,4.76,4.81,4.74,4.76,4791200
2023-07-14,4.77,4.77,4.71,4.73,5259100
2023-07-17,4.74,4.78,4.71,4.75,5706310
2023-07-18,4.77,4.77,4.71,4.75,4294713
2023-07-19,4.76,4.90,4.74,4.78,7783600
2023-07-20,4.78,4.79,4.70,4.71,5322400
2023-07-21,4.71,4.75,4.69,4.71,4216570
2023-07-24,4.72,4.72,4.65,4.71,7061140
2023-07-25,4.72,4.76,4.69,4.76,5711790
2023-07-26,4.77,4.82,4.73,4.81,7662303
2023-07-27,4.80,4.81,4.74,4.77,5124400
2023-07-28,4.75,4.82,4.72,4.80,6481600
2023-07-31,4.82,4.86,4.79,4.84,9793140
2023-08-01,4.83,4.88,4.82,4.88,8266200
2023-08-02,4.87,4.88,4.81,4.84,6879200
2023-08-03,4.86,4.86,4.80,4.84,5387972
2023-08-04,4.86,4.88,4.79,4.79,8159200
2023-08-07,4.80,4.81,4.73,4.74,7397200
2023-08-08,4.74,4.77,4.70,4.71,5769300
2023-08-09,4.72,4.73,4.66,4.68,6139800
2023-08-10,4.67,4.72,4.66,4.71,4893191
2023-08-11,4.73,4.73,4.61,4.61,7391900
2023-08-14,4.60,4.66,4.57,4.65,4958000
2023-08-15,4.64,4.67,4.61,4.65,6795500
2023-08-16,4.67,4.67,4.60,4.62,5486380
2023-08-17,4.64,4.65,4.57,4.64,6000391
2023-08-18,4.64,4.73,4.63,4.67,9522300
2023-08-21,4.67,4.78,4.65,4.74,11445500
2023-08-22,4.72,4.76,4.55,4.63,11286627
2023-08-23,4.62,4.74,4.59,4.67,9646300
2023-08-24,4.67,4.67,4.56,4.60,7939600
2023-08-25,4.60,4.78,4.54,4.67,15602277
2023-08-28,4.82,4.88,4.75,4.77,21835700
2023-08-29,4.80,4.82,4.70,4.73,15466391
2023-08-30,4.72,4.75,4.63,4.65,12093240
2023-08-31,4.62,4.65,4.56,4.56,10851491
2023-09-01,4.56,4.58,4.49,4.51,12260250
2023-09-04,4.50,4.59,4.50,4.59,8116601
2023-09-05,4.57,4.60,4.53,4.59,7834300
2023-09-06,4.60,4.60,4.56,4.58,4932700
2023-09-07,4.59,4.59,4.51,4.51,5249400
2023-09-08,4.50,4.53,4.47,4.49,5745402
