Date,Open,High,Low,Close,Vol
2020-12-15,28.40,28.50,27.44,27.50,19902096
2020-12-16,27.64,27.97,27.20,27.67,12594076
2020-12-17,27.50,27.87,27.32,27.67,10272767
2020-12-18,27.78,27.80,27.06,27.12,10754646
2020-12-21,27.10,27.39,26.59,27.03,13722453
2020-12-22,27.06,27.49,26.38,26.53,11463472
2020-12-23,26.60,26.65,26.06,26.59,8991599
2020-12-24,26.51,26.51,25.88,26.00,10587690
2020-12-25,25.90,26.94,25.68,26.72,10606574
2020-12-28,26.62,26.83,26.06,26.54,11225376
2020-12-29,26.57,27.23,26.32,27.01,12528593
2020-12-30,26.88,27.14,26.72,26.92,9388043
2020-12-31,26.93,27.11,26.46,26.54,10715969
2021-01-04,26.55,28.62,26.55,28.17,23561162
2021-01-05,28.15,30.59,28.00,29.78,32894572
2021-01-06,29.85,30.08,29.08,29.33,18261704
2021-01-07,29.41,29.69,28.80,29.26,17191318
2021-01-08,29.29,29.68,28.36,28.73,17117324
2021-01-11,28.80,28.85,27.78,27.87,17954904
2021-01-12,28.01,28.54,27.60,28.32,14539360
2021-01-13,28.59,28.80,27.00,27.61,17699306
2021-01-14,27.50,27.65,26.92,27.00,12789910
2021-01-15,26.97,27.46,26.40,26.57,14938366
2021-01-18,26.99,27.88,26.71,27.77,16718927
2021-01-19,27.91,28.00,27.10,27.40,14144458
2021-01-20,26.50,26.87,26.15,26.54,10206779
2021-01-21,26.45,28.45,26.21,28.29,23172236
2021-01-22,28.35,28.46,27.51,27.81,15814904
2021-01-25,28.00,28.16,27.20,28.00,11499507
2021-01-26,28.05,28.69,27.80,28.29,22145960
2021-01-27,28.14,29.80,28.01,28.24,21793340
2021-01-28,28.08,28.50,27.78,27.85,16676491
2021-01-29,28.01,29.24,28.00,28.65,23261464
2021-02-01,28.42,29.40,27.87,29.29,24200442
2021-02-02,29.19,30.10,28.55,29.81,23814868
2021-02-03,29.70,31.05,29.60,30.47,25425372
2021-02-04,30.20,30.88,29.39,30.33,22021112
2021-02-05,30.68,32.01,29.00,29.08,33045564
2021-02-08,29.02,29.75,28.38,28.58,29189536
2021-02-09,28.54,30.38,28.38,29.95,21303760
2021-02-10,29.97,30.08,29.31,29.48,14182186
2021-02-18,29.71,30.59,28.62,29.47,17810042
2021-02-19,29.29,30.91,29.06,30.91,25839584
2021-02-22,31.25,33.25,30.84,33.15,43524776
2021-02-23,32.50,34.09,32.03,33.10,30522048
2021-02-24,32.84,34.10,31.21,31.30,33349154
2021-02-25,32.01,32.36,30.83,30.90,19193670
2021-02-26,30.31,30.80,28.77,28.80,26424064
2021-03-01,29.15,29.68,28.44,29.50,22581820
2021-03-02,29.48,30.22,29.07,29.93,15633395
2021-03-03,29.57,30.33,29.55,29.88,13912492
2021-03-04,29.98,30.24,29.03,29.41,21689720
2021-03-05,29.00,30.06,28.80,29.82,16173075
2021-03-08,29.98,30.18,28.58,28.75,19490736
2021-03-09,28.30,29.22,28.00,28.33,20698560
2021-03-10,28.51,29.06,28.35,28.77,12409280
2021-03-11,28.49,29.15,28.49,28.77,11044370
2021-03-12,28.80,29.53,28.46,29.45,11438122
2021-03-15,29.20,31.66,29.14,30.80,24286902
2021-03-16,31.98,31.99,30.82,31.45,26541124
2021-03-17,31.44,31.45,29.03,29.78,33881620
2021-03-18,29.79,29.97,28.90,29.11,19079624
2021-03-19,28.73,28.87,28.07,28.38,15521478
2021-03-22,28.36,29.48,28.10,28.50,14971658
2021-03-23,28.51,28.51,26.98,27.22,21233950
2021-03-24,27.02,27.40,26.89,27.10,8947649
2021-03-25,26.96,27.21,26.70,26.84,7986943
2021-03-26,26.86,27.42,26.86,27.01,8559886
2021-03-29,27.15,27.20,26.41,26.57,12336410
2021-03-30,26.42,26.85,26.20,26.60,8388676
2021-03-31,26.54,26.54,25.58,25.75,14518774
2021-04-01,25.64,26.10,23.88,25.95,41444404
2021-04-02,25.72,26.01,25.60,25.96,11892424
2021-04-06,25.96,26.00,25.28,25.32,9502050
2021-04-07,25.30,25.48,24.97,25.35,9519214
2021-04-08,25.34,25.43,25.00,25.01,6496442
2021-04-09,24.91,25.15,24.66,25.00,6829145
2021-04-12,24.01,25.55,23.97,24.83,24511920
2021-04-13,24.59,25.92,24.53,25.30,15251966
2021-04-14,25.42,25.45,24.75,25.03,8580879
2021-04-15,24.89,25.70,24.71,25.64,9289890
2021-04-16,25.45,25.72,25.39,25.55,7510762
2021-04-19,25.40,26.23,25.21,26.11,11881986
2021-04-20,26.11,26.46,25.94,26.10,9240328
2021-04-21,26.10,26.78,25.82,26.60,10944533
2021-04-22,26.56,26.79,26.20,26.67,8888325
2021-04-23,26.67,26.83,26.26,26.38,7081386
2021-04-26,26.20,26.82,25.95,26.55,13938958
2021-04-27,26.59,27.76,26.56,27.51,16505367
2021-04-28,27.51,27.60,26.84,27.49,11262329
2021-04-29,27.30,27.49,26.91,27.26,6584255
2021-04-30,27.00,27.10,26.36,26.44,8928261
2021-05-06,26.30,26.61,25.43,25.83,11654520
2021-05-07,25.77,26.18,25.48,25.87,7558966
2021-05-10,25.66,25.80,24.77,25.19,10367673
2021-05-11,25.31,25.60,24.09,24.45,12771870
2021-05-12,24.31,25.31,24.27,25.25,8482083
2021-05-13,25.25,25.50,24.61,24.70,5735142
2021-05-14,24.89,25.16,24.52,24.93,5797170
2021-05-17,24.97,25.62,24.76,25.00,11965720
2021-05-18,24.92,25.65,24.60,25.51,6720891
2021-05-19,25.28,25.32,24.90,25.05,6099982
2021-05-20,25.05,25.10,24.56,24.83,8027491
2021-05-21,24.95,25.08,24.32,24.61,8902782
2021-05-24,24.48,24.75,24.08,24.63,7010264
2021-05-25,24.56,24.80,23.11,24.63,17325448
2021-05-26,24.63,24.63,23.72,24.33,13376608
2021-05-27,24.13,24.69,24.00,24.44,8121561
2021-05-28,24.60,25.15,24.40,25.07,9112307
2021-05-31,25.00,25.14,24.51,24.84,10841610
2021-06-01,24.80,24.92,24.31,24.85,7443593
2021-06-02,24.88,26.22,24.70,25.93,17013968
2021-06-03,25.89,26.09,25.48,25.52,8655204
2021-06-04,25.68,26.00,25.42,25.62,5957837
2021-06-07,25.61,25.78,25.39,25.55,5687653
2021-06-08,25.81,25.90,25.47,25.56,5164668
2021-06-09,25.56,26.50,25.36,26.40,10100170
2021-06-10,26.24,26.39,25.85,26.05,5847764
2021-06-11,26.01,26.22,25.50,25.50,7294316
2021-06-15,25.30,25.58,24.91,25.17,5576077
2021-06-16,25.08,25.92,24.89,25.75,8061878
2021-06-17,25.66,26.03,25.38,25.42,4556693
2021-06-18,25.43,25.45,24.65,25.30,5658959
2021-06-21,25.24,25.48,25.09,25.30,4767806
2021-06-22,25.16,25.85,24.80,25.58,7454687
2021-06-23,25.39,25.55,24.85,24.95,6040508
2021-06-24,24.82,25.02,24.20,24.27,6850643
2021-06-25,24.28,24.46,24.19,24.29,5204657
2021-06-28,24.57,24.70,23.93,24.28,7397786
2021-06-29,24.02,24.35,23.81,24.05,5487980
2021-06-30,24.10,24.26,23.85,23.88,6259560
2021-07-01,23.93,24.62,23.80,24.32,7691306
2021-07-02,24.30,24.45,23.92,23.95,4957391
2021-07-05,23.95,24.06,22.59,23.04,11545439
2021-07-06,23.02,23.18,22.68,22.85,5497834
2021-07-07,22.87,23.07,22.05,22.18,14216422
2021-07-08,22.11,22.97,22.09,22.24,9050066
2021-07-09,22.20,22.43,22.12,22.22,5097430
2021-07-12,22.22,22.43,22.12,22.20,4956235
2021-07-13,22.20,22.36,21.80,22.09,4758714
2021-07-14,21.99,22.64,21.90,22.34,8500993
2021-07-15,22.32,22.32,21.60,21.74,8557137
2021-07-16,21.73,21.91,21.35,21.88,6410404
2021-07-19,21.85,21.87,20.99,21.06,8596824
2021-07-20,21.21,21.21,20.48,20.82,9811022
2021-07-21,20.87,21.14,20.31,20.35,11668100
2021-07-22,20.44,20.54,19.99,20.08,10583146
2021-07-23,20.03,20.19,19.27,19.39,15155777
2021-07-26,19.18,19.55,18.70,18.81,10357669
2021-07-27,18.89,20.00,18.66,19.20,19356824
2021-07-28,19.18,19.18,18.28,18.34,13779976
2021-07-29,18.45,18.69,18.26,18.56,7633184
2021-07-30,18.38,18.73,18.17,18.66,8441139
2021-08-02,18.42,19.54,18.40,19.17,11210057
2021-08-03,19.53,19.93,19.35,19.45,12890778
2021-08-04,19.54,19.59,19.10,19.22,8217243
2021-08-05,19.21,19.37,18.93,18.93,5799601
2021-08-06,19.02,19.22,18.75,19.18,6796673
2021-08-09,19.18,20.21,19.06,20.18,16615238
2021-08-10,20.14,20.17,19.79,20.00,7659505
2021-08-11,20.00,20.96,19.86,20.43,12937219
2021-08-12,20.49,20.80,20.01,20.12,8030713
2021-08-13,20.05,20.46,19.90,20.39,6283385
2021-08-16,20.39,20.47,20.02,20.23,5126521
2021-08-17,20.38,20.38,19.80,19.86,6050449
2021-08-18,19.77,19.99,19.50,19.69,6237865
2021-08-19,19.62,19.85,19.42,19.57,8769620
2021-08-20,19.60,19.85,19.02,19.21,6925762
2021-08-23,19.23,19.33,19.08,19.17,5424265
2021-08-24,19.25,19.26,19.00,19.22,5578376
2021-08-25,19.07,19.65,19.07,19.14,10168647
2021-08-26,19.18,19.18,18.57,18.59,8807067
2021-08-27,18.59,18.91,18.36,18.67,7429180
2021-08-30,18.68,18.68,17.82,18.00,15955342
2021-08-31,17.85,18.25,17.56,17.69,13853085
2021-09-01,17.66,18.24,17.50,18.03,10266574
2021-09-02,18.03,18.36,17.83,18.20,19287216
2021-09-03,18.20,18.33,18.04,18.16,10193303
2021-09-06,18.17,18.65,17.89,18.60,13446985
2021-09-07,18.59,19.37,18.45,19.27,13958264
2021-09-08,19.28,19.77,19.06,19.70,11307982
2021-09-09,19.71,20.08,19.13,19.31,15297209
2021-09-10,19.31,19.75,19.17,19.47,9325490
2021-09-13,19.34,19.62,19.05,19.25,9871901
2021-09-14,19.28,19.63,19.15,19.18,7562235
2021-09-15,19.12,19.68,19.00,19.48,6859964
2021-09-16,19.48,20.10,19.40,19.80,14713890
2021-09-17,19.64,19.75,18.72,18.89,14244428
2021-09-22,18.92,19.33,18.45,19.08,8384955
2021-09-23,19.18,19.48,19.10,19.40,7469704
2021-09-24,19.33,19.88,19.33,19.45,10095324
2021-09-27,19.81,21.40,19.80,21.40,37202772
2021-09-28,21.39,21.84,20.26,21.62,42173264
2021-09-29,21.63,22.23,20.79,21.90,28612432
2021-09-30,21.70,21.96,21.30,21.60,17211132
2021-10-08,21.61,22.38,21.20,22.23,25543968
2021-10-11,22.12,22.89,21.65,22.70,25738798
2021-10-12,22.71,23.14,22.44,23.14,21568360
2021-10-13,23.15,23.28,21.66,22.15,15931667
2021-10-14,22.02,22.15,21.24,21.39,14510330
2021-10-15,21.21,21.99,20.92,21.47,14198777
2021-10-18,21.56,21.86,21.09,21.60,12561091
2021-10-19,21.81,22.52,21.11,22.34,18368824
2021-10-20,22.16,22.56,21.91,22.02,15275668
2021-10-21,22.18,22.64,21.58,21.79,16666368
2021-10-22,21.78,22.07,21.58,21.72,7619534
2021-10-25,22.20,22.37,21.36,21.53,8863174
2021-10-26,21.50,22.44,21.18,22.26,15970769
2021-10-27,22.14,23.36,21.95,22.86,16646333
2021-10-28,22.86,23.10,22.40,22.81,14303466
2021-10-29,22.87,23.30,22.29,22.44,15089040
2021-11-01,22.48,23.01,22.06,22.90,11911980
2021-11-02,22.50,23.18,22.08,22.90,18542842
2021-11-03,22.99,23.50,22.56,23.08,20796332
2021-11-04,23.05,24.05,22.85,23.74,23476702
2021-11-05,23.74,23.91,22.78,22.93,15893931
2021-11-08,22.89,23.40,22.89,23.05,9688637
2021-11-09,23.13,23.75,22.85,23.53,11311318
2021-11-10,23.55,24.49,23.05,23.13,17065628
2021-11-11,23.35,23.46,22.62,22.71,12897703
2021-11-12,22.72,23.32,22.72,23.01,11982156
2021-11-15,23.06,23.41,22.67,22.82,10116932
2021-11-16,22.70,22.86,22.31,22.67,7732326
2021-11-17,22.58,23.03,22.44,22.81,8451663
2021-11-18,23.00,23.37,22.80,23.04,8205202
2021-11-19,23.04,23.34,22.80,23.29,10473426
2021-11-22,23.40,23.40,22.54,22.65,9806950
2021-11-23,22.58,22.72,21.93,22.04,9534180
2021-11-24,22.01,22.14,21.65,21.68,7087347
2021-11-25,21.78,21.90,21.42,21.54,6274438
2021-11-26,21.54,21.85,21.45,21.82,4699263
2021-11-29,22.15,22.20,21.50,21.64,7885392
2021-11-30,21.76,22.12,21.48,21.91,7086410
2021-12-01,21.76,22.00,21.57,21.81,5041188
2021-12-02,21.73,22.05,21.62,21.76,5438358
2021-12-03,21.66,22.04,21.57,21.71,7231170
2021-12-06,21.86,21.99,21.40,21.47,6581103
2021-12-07,21.34,21.70,20.99,21.53,8551609
2021-12-08,21.54,22.02,21.44,21.92,7476190
2021-12-09,22.04,23.09,21.93,22.72,14540351
2021-12-10,22.83,22.98,22.38,22.60,8652632
2021-12-13,22.80,22.80,22.37,22.58,7321794
2021-12-14,22.50,22.64,22.24,22.28,6933962
2021-12-15,22.30,22.42,22.00,22.16,5871473
2021-12-16,22.30,22.30,21.62,21.84,8997770
2021-12-17,21.63,21.93,21.56,21.64,5984396
2021-12-20,21.65,21.85,21.50,21.70,6544042
2021-12-21,21.68,22.62,21.65,22.56,10868313
2021-12-22,22.49,22.82,22.44,22.70,9743696
2021-12-23,22.57,23.47,22.56,23.36,15336520
2021-12-24,23.36,23.60,23.20,23.52,9100672
2021-12-27,23.53,23.77,23.24,23.64,8408203
2021-12-28,23.71,24.06,23.56,23.81,9838015
2021-12-29,23.70,23.98,23.35,23.58,9261969
2021-12-30,23.78,23.82,23.41,23.62,7923436
2021-12-31,23.60,24.26,23.51,24.17,9499614
2022-01-04,24.17,24.39,23.91,24.11,10063133
2022-01-05,24.00,24.22,23.63,23.72,11058403
2022-01-06,23.60,23.93,23.31,23.68,7080488
2022-01-07,23.80,23.87,22.85,22.92,8697449
2022-01-10,22.81,24.10,22.78,23.88,11281693
2022-01-11,23.87,23.88,23.40,23.58,7290964
2022-01-12,23.50,24.47,23.20,24.30,13428407
2022-01-13,24.32,24.39,23.91,24.04,9170341
2022-01-14,23.98,24.64,23.45,23.47,10302194
2022-01-17,23.49,23.75,22.93,23.58,6365938
2022-01-18,23.60,23.60,22.63,23.00,9667952
2022-01-19,23.02,23.18,22.54,22.72,7415156
2022-01-20,22.70,23.70,22.62,23.15,10683898
2022-01-21,23.03,23.33,22.86,23.03,6004706
2022-01-24,23.03,23.03,22.30,22.48,6693210
2022-01-25,22.48,22.63,21.90,21.97,5124735
2022-01-26,21.95,22.09,21.56,21.87,4493358
2022-01-27,21.88,22.20,21.05,21.06,6181621
2022-01-28,21.38,21.58,21.01,21.15,5665767
2022-02-07,21.22,21.55,20.75,21.37,7228638
2022-02-08,21.40,21.79,21.15,21.29,6313175
2022-02-09,21.33,22.02,21.28,21.85,8153080
2022-02-10,21.99,22.47,21.87,22.25,7248981
2022-02-11,22.21,22.25,21.72,21.78,6726334
2022-02-14,21.62,21.74,21.21,21.40,5354822
2022-02-15,21.35,21.42,21.04,21.21,6335709
2022-02-16,21.19,21.55,21.00,21.26,4757649
2022-02-17,21.14,21.26,20.77,20.98,5833223
2022-02-18,20.84,21.15,20.83,20.95,4543500
2022-02-21,20.85,20.95,20.60,20.90,5198203
2022-02-22,20.80,20.87,20.31,20.45,5653576
2022-02-23,20.50,20.80,20.20,20.29,6344290
2022-02-24,20.10,20.28,19.59,19.60,10384057
2022-02-25,19.79,20.19,19.50,19.66,10160013
2022-02-28,19.66,19.80,19.50,19.71,4182900
2022-03-01,19.75,20.05,19.60,20.02,8368751
2022-03-02,20.00,20.20,19.72,19.92,6012383
2022-03-03,19.89,19.96,19.60,19.74,5807047
2022-03-04,19.68,20.18,19.61,19.95,6541256
2022-03-07,19.95,20.09,19.38,19.51,7178781
2022-03-08,19.46,19.57,18.65,18.69,7852182
2022-03-09,18.71,19.23,17.60,18.28,12256633
2022-03-10,18.70,18.82,18.15,18.25,7699653
2022-03-11,18.10,19.08,17.85,19.02,8717235
2022-03-14,18.91,19.32,18.42,18.48,7222417
2022-03-15,18.55,18.58,17.66,17.66,8615524
2022-03-16,18.10,18.32,17.30,18.25,8796700
2022-03-17,18.38,18.68,18.28,18.45,6001227
2022-03-18,18.49,18.67,18.32,18.58,5477309
2022-03-21,19.50,20.15,19.43,19.58,17477390
2022-03-22,19.56,19.56,19.18,19.27,7939858
2022-03-23,19.27,19.50,19.16,19.39,5501994
2022-03-24,19.22,19.59,19.18,19.25,5712937
2022-03-25,19.60,20.10,19.21,19.58,9724317
2022-03-28,19.78,19.85,19.10,19.42,5649712
2022-03-29,19.44,19.98,19.30,19.78,7657257
2022-03-30,19.62,20.20,19.51,20.20,10297567
2022-03-31,19.91,20.40,19.80,19.82,9065226
2022-04-01,19.90,20.10,19.55,19.73,8002054
2022-04-06,19.70,20.53,19.60,20.36,19527620
2022-04-07,20.07,20.30,19.72,19.83,13242246
2022-04-08,19.54,19.80,18.96,19.13,10942100
2022-04-11,19.04,19.74,18.99,19.34,10151015
2022-04-12,19.27,19.81,18.90,19.80,8525875
2022-04-13,19.79,20.08,19.50,19.50,8007006
2022-04-14,19.39,19.56,19.10,19.45,5920062
2022-04-15,19.31,19.56,18.89,19.18,6472565
2022-04-18,19.32,21.00,19.32,20.77,23348900
2022-04-19,20.83,21.70,20.48,20.90,29800844
2022-04-20,20.59,21.00,20.42,20.50,14876764
2022-04-21,20.40,20.79,19.29,19.40,17882992
2022-04-22,19.20,19.40,18.03,18.22,19772308
2022-04-25,17.94,18.14,16.77,16.80,17013026
2022-04-26,16.70,16.92,16.30,16.30,12388593
2022-04-27,16.20,16.91,15.92,16.88,8875247
2022-04-28,16.53,16.76,15.82,16.08,13368742
2022-04-29,15.91,16.43,15.91,16.30,12730290
2022-05-05,16.31,17.10,16.16,16.80,11254256
2022-05-06,16.50,17.10,16.40,16.63,7006571
2022-05-09,16.66,17.31,16.56,17.08,7763746
2022-05-10,16.93,17.19,16.87,17.05,9551828
2022-05-11,17.05,17.30,16.83,17.09,9276819
2022-05-12,17.09,17.25,16.85,17.02,6122266
2022-05-13,17.07,17.26,16.70,17.04,7995748
2022-05-16,17.19,17.39,17.01,17.32,8069510
2022-05-17,17.33,17.51,17.12,17.40,5933537
2022-05-18,17.35,17.38,17.14,17.21,5244541
2022-05-19,17.09,17.31,16.95,17.26,4766159
2022-05-20,17.19,17.48,17.18,17.44,5555988
2022-05-23,17.26,17.52,17.16,17.23,6188755
2022-05-24,17.26,17.29,16.53,16.58,9833833
2022-05-25,16.59,17.20,16.45,17.03,8075716
2022-05-26,17.05,17.14,16.77,17.02,5050116
2022-05-27,17.01,17.22,16.85,17.03,5835899
2022-05-30,17.23,17.39,17.05,17.11,5198424
2022-05-31,17.10,17.59,16.92,17.57,10005821
2022-06-01,17.51,17.76,17.41,17.58,5598111
2022-06-02,17.41,17.67,17.40,17.49,4454801
2022-06-06,17.54,17.88,17.32,17.70,7498017
2022-06-07,17.75,17.96,17.56,17.74,5533094
2022-06-08,17.72,17.77,17.46,17.69,4909919
2022-06-09,17.86,18.00,17.62,17.84,6165753
2022-06-10,17.60,18.08,17.56,18.05,8525211
2022-06-13,18.00,18.58,17.95,18.56,9023616
2022-06-14,18.40,18.83,18.32,18.63,10158545
2022-06-15,18.63,18.63,18.34,18.34,8686615
2022-06-16,18.52,19.54,18.52,18.97,14309236
2022-06-17,18.97,19.49,18.74,19.42,11328095
2022-06-20,19.70,19.90,19.31,19.45,11521213
2022-06-21,19.45,19.72,19.03,19.26,8325759
2022-06-22,19.30,19.60,18.90,19.13,9887692
2022-06-23,19.25,19.40,18.95,19.21,7318984
2022-06-24,19.21,19.40,19.09,19.28,7975190
2022-06-27,19.43,19.87,19.27,19.80,10719243
2022-06-28,19.80,19.96,19.43,19.58,7901376
2022-06-29,19.50,19.68,19.00,19.05,10303648
2022-06-30,18.99,19.26,18.90,19.18,6683504
2022-07-01,19.22,19.45,19.01,19.15,5104300
2022-07-04,19.15,20.05,19.11,19.97,14314285
2022-07-05,19.94,19.94,19.04,19.28,12016094
2022-07-06,19.20,19.28,18.57,18.77,8995411
2022-07-07,18.85,19.35,18.75,18.94,7408475
2022-07-08,19.00,19.19,18.78,19.01,4324051
2022-07-11,19.01,19.75,18.94,19.32,10656191
2022-07-12,19.24,19.89,18.80,18.84,10962806
2022-07-13,18.96,19.02,18.39,18.62,8254761
2022-07-14,18.70,18.93,18.48,18.75,4353400
2022-07-15,18.74,18.74,18.30,18.30,4755552
2022-07-18,18.31,18.83,18.16,18.82,6210243
2022-07-19,18.77,18.85,18.27,18.45,5920352
2022-07-20,18.47,18.63,18.25,18.30,4881400
2022-07-21,18.23,18.42,18.11,18.15,4874205
2022-07-22,18.17,18.27,17.70,17.85,5104660
2022-07-25,17.85,18.37,17.77,18.03,6599344
2022-07-26,18.06,19.30,18.04,19.11,12213571
2022-07-27,19.15,19.99,19.00,19.93,17092084
2022-07-28,20.05,20.48,19.93,20.10,15691296
2022-07-29,20.10,20.10,19.52,19.78,12133382
2022-08-01,19.81,20.01,19.40,19.97,7683176
2022-08-02,19.76,19.90,19.38,19.54,8621537
2022-08-03,19.56,19.98,18.97,19.04,6859338
2022-08-04,19.14,19.25,18.81,19.01,4291108
2022-08-05,19.18,19.29,18.86,19.16,3976462
2022-08-08,19.21,19.59,19.06,19.22,6164968
2022-08-09,19.33,19.35,18.82,18.90,5025087
2022-08-10,19.36,19.39,18.93,19.08,6867418
2022-08-11,19.15,19.45,19.15,19.35,5580672
2022-08-12,19.35,19.53,19.16,19.38,4044113
2022-08-15,19.35,19.68,19.26,19.47,5775215
2022-08-16,19.42,19.65,19.31,19.53,4976158
2022-08-17,19.55,19.65,19.38,19.55,4153831
2022-08-18,19.48,19.55,18.95,18.96,6587283
2022-08-19,18.99,19.35,18.91,19.23,8856559
2022-08-22,19.26,19.54,19.13,19.51,7513431
2022-08-23,19.41,20.40,19.35,20.18,12723216
2022-08-24,20.58,20.66,20.22,20.32,14106219
2022-08-25,20.54,21.77,20.33,21.56,26701718
2022-08-26,21.55,22.54,21.49,22.44,22474742
2022-08-29,22.43,22.55,21.73,22.04,16099886
2022-08-30,21.78,22.99,21.78,22.90,21730480
2022-08-31,22.78,22.90,21.87,22.32,16664823
2022-09-01,22.22,22.65,22.00,22.11,8697477
2022-09-02,22.27,22.38,21.88,22.20,7367768
2022-09-05,22.13,22.86,21.85,22.69,15784475
2022-09-06,22.65,22.68,22.15,22.38,8831849
2022-09-07,22.48,22.48,21.76,22.16,10406742
2022-09-08,22.00,22.48,21.83,21.91,6647050
2022-09-09,22.00,22.07,21.61,21.64,6434045
2022-09-13,21.63,22.18,21.25,21.85,7381004
2022-09-14,21.60,22.00,21.46,21.61,6580579
2022-09-15,21.67,21.74,20.92,21.17,8329665
2022-09-16,21.06,21.52,20.93,21.00,6893400
2022-09-19,20.98,21.48,20.64,21.20,8929945
2022-09-20,21.50,21.50,20.82,21.00,6926560
2022-09-21,21.00,21.00,20.35,20.49,8393138
2022-09-22,20.43,20.82,20.20,20.43,6587854
2022-09-23,20.43,20.60,19.63,19.81,10139473
2022-09-26,19.77,19.96,19.46,19.61,6711749
2022-09-27,19.68,19.90,19.36,19.82,6210053
2022-09-28,19.85,20.43,19.66,19.72,8095640
2022-09-29,20.00,20.30,19.71,19.91,7074032
2022-09-30,19.81,20.09,19.31,19.36,5982818
2022-10-10,20.23,20.95,19.95,20.59,17091702
2022-10-11,20.29,20.84,20.00,20.30,14729585
2022-10-12,20.00,21.77,19.91,21.70,20168718
2022-10-13,21.44,22.71,21.30,22.39,18179552
2022-10-14,22.39,22.60,22.14,22.29,15035360
2022-10-17,22.31,22.99,22.07,22.61,14499183
2022-10-18,22.47,23.26,22.47,22.90,13339481
2022-10-19,22.78,23.63,21.88,21.96,14364971
2022-10-20,21.80,22.50,21.56,21.94,10276750
2022-10-21,22.00,22.44,21.76,22.04,7476532
2022-10-24,22.11,22.38,21.58,21.73,9992702
2022-10-25,21.73,22.32,21.39,21.62,11126090
2022-10-26,21.63,22.13,21.21,21.33,11457899
2022-10-27,21.50,22.72,21.28,22.36,20630288
2022-10-28,22.11,22.22,20.95,21.04,20333140
2022-10-31,21.07,22.12,20.92,21.96,13939148
2022-11-01,21.70,23.77,21.70,23.56,23858584
2022-11-02,23.31,24.99,23.13,23.84,30042522
2022-11-03,23.65,25.66,23.63,25.28,30434496
2022-11-04,25.10,25.49,24.24,24.55,21324156
2022-11-07,24.70,25.15,24.11,24.54,16820472
2022-11-08,25.25,26.30,25.25,26.20,31192096
2022-11-09,26.19,26.56,25.31,25.50,20558760
2022-11-10,25.49,26.68,25.32,26.37,26005300
2022-11-11,26.40,26.99,25.71,26.48,21763342
2022-11-14,27.11,27.20,26.19,26.59,15775692
2022-11-15,26.18,26.75,25.45,25.94,25940724
2022-11-16,25.75,26.48,25.50,25.91,14819692
2022-11-17,25.73,27.26,25.73,27.05,21682764
2022-11-18,26.94,27.56,26.29,26.60,12834764
2022-11-21,26.31,27.29,26.05,26.73,10356887
2022-11-22,26.64,26.82,25.80,26.03,9169829
2022-11-23,26.03,26.03,25.27,25.61,7942596
2022-11-24,25.42,26.12,25.34,25.97,6046592
2022-11-25,26.14,26.14,25.26,25.50,8335164
2022-11-28,24.91,25.63,24.60,25.48,9953337
2022-11-29,25.50,25.67,25.04,25.28,8419310
2022-11-30,25.36,25.98,24.87,25.06,15671944
2022-12-01,25.12,25.70,25.06,25.49,13605267
2022-12-02,25.60,26.38,25.31,25.70,13275096
2022-12-05,25.60,25.85,24.90,25.04,12988339
2022-12-06,24.89,25.62,24.84,25.25,8600391
2022-12-07,25.95,27.65,25.95,26.60,27245554
2022-12-08,26.64,26.67,23.94,23.94,28300336
2022-12-09,23.74,24.16,23.17,24.03,31130396
2022-12-12,24.02,24.03,22.80,23.36,15949892
2022-12-13,23.20,24.01,23.15,23.71,13156615
2022-12-14,23.70,23.83,23.26,23.44,7467428
2022-12-15,23.44,23.59,23.10,23.18,5866298
2022-12-16,23.18,23.28,22.85,23.20,6021201
2022-12-19,23.19,23.26,22.72,22.88,5926766
2022-12-20,22.88,22.96,22.38,22.40,6699930
2022-12-21,22.59,23.27,22.43,23.01,8338617
2022-12-22,23.05,23.49,22.85,22.94,8585068
2022-12-23,22.87,23.42,22.75,23.29,7364172
2022-12-26,23.30,24.02,23.00,23.18,7062236
2022-12-27,22.97,24.05,22.97,23.85,9273329
2022-12-28,23.61,23.90,23.04,23.30,8506610
2022-12-29,23.30,23.48,22.90,23.28,5896045
2022-12-30,23.08,23.86,23.00,23.69,10180153
2023-01-03,23.67,24.00,23.15,23.31,9202146
2023-01-04,23.42,23.50,23.06,23.18,8665654
2023-01-05,23.24,23.35,22.81,23.07,10067157
2023-01-06,23.10,23.18,22.58,22.76,10005180
2023-01-09,22.74,23.52,22.60,23.25,14903728
2023-01-10,23.19,24.18,22.96,23.88,15145392
2023-01-11,23.86,24.22,23.45,23.94,10813868
2023-01-12,24.06,24.06,23.16,23.19,9575015
2023-01-13,23.24,23.42,22.89,23.27,12095597
2023-01-16,23.25,23.63,23.18,23.35,10774923
2023-01-17,23.26,23.49,22.91,23.00,6453567
2023-01-18,23.05,23.05,22.70,22.74,6176007
2023-01-19,22.74,22.89,22.46,22.75,5735437
2023-01-20,22.79,23.43,22.76,23.11,8371875
2023-01-30,23.57,24.42,23.33,24.03,16671667
2023-01-31,24.02,24.95,23.98,24.57,14215065
2023-02-01,24.58,24.96,24.46,24.67,9754564
2023-02-02,24.73,24.78,24.27,24.60,10612154
2023-02-03,24.47,24.77,24.31,24.61,8271714
