Date,Open,High,Low,Close,Vol
2012-06-28,5.52,5.55,5.27,5.28,4539611
2012-06-29,5.21,5.32,5.01,5.32,4560047
2012-07-02,5.35,5.49,5.33,5.39,3642001
2012-07-03,5.41,5.50,5.33,5.41,3623199
2012-07-04,5.42,5.66,5.37,5.54,5231556
2012-07-05,5.49,5.49,5.27,5.28,4360003
2012-07-06,5.44,5.45,5.28,5.43,4727486
2012-07-09,5.38,5.39,5.11,5.12,6027771
2012-07-10,5.11,5.17,5.07,5.09,2366814
2012-07-11,5.07,5.27,5.01,5.27,3918822
2012-07-12,5.70,5.70,5.34,5.42,7100796
2012-07-13,5.30,5.44,5.30,5.34,3646081
2012-07-16,5.34,5.36,5.02,5.05,3967961
2012-07-17,5.06,5.22,5.03,5.17,2234658
2012-07-18,5.16,5.19,5.05,5.18,2754346
2012-07-19,5.17,5.35,5.14,5.27,4910649
2012-07-20,5.21,5.31,5.20,5.23,2383402
2012-07-23,5.20,5.20,5.04,5.09,3252754
2012-07-24,5.06,5.18,5.05,5.16,2218200
2012-07-25,5.16,5.17,5.07,5.09,1759892
2012-07-26,5.10,5.14,5.06,5.07,1934202
2012-07-27,5.11,5.11,5.04,5.04,1698899
2012-07-30,5.01,5.10,4.66,4.69,4578136
2012-07-31,4.68,4.72,4.50,4.57,2626656
2012-08-01,4.60,4.69,4.55,4.66,2685965
2012-08-02,4.60,4.76,4.55,4.69,3253705
2012-08-03,4.71,4.77,4.65,4.77,2760307
2012-08-06,4.72,5.04,4.70,5.01,5208729
2012-08-07,5.01,5.18,4.95,5.08,3397520
2012-08-08,5.10,5.26,5.06,5.15,3624904
2012-08-09,5.10,5.30,5.04,5.22,4423988
2012-08-10,5.30,5.31,5.16,5.24,3718608
2012-08-13,5.24,5.30,5.09,5.17,4199835
2012-08-14,5.13,5.36,5.10,5.21,3613123
2012-08-15,5.22,5.22,5.06,5.09,3413617
2012-08-16,5.09,5.10,5.02,5.03,1634918
2012-08-17,5.05,5.08,4.99,5.08,1513968
2012-08-20,5.08,5.08,4.94,5.06,1416389
2012-08-21,5.09,5.20,5.01,5.10,3130048
2012-08-22,5.11,5.15,5.00,5.06,2520863
2012-08-23,5.04,5.18,5.02,5.06,3248688
2012-08-24,5.02,5.05,4.76,4.80,4169936
2012-08-27,4.80,4.83,4.73,4.74,1604299
2012-08-28,4.70,4.90,4.70,4.82,1927391
2012-08-29,4.80,4.84,4.73,4.75,1361359
2012-08-30,4.70,4.79,4.52,4.58,2207191
2012-08-31,4.56,4.65,4.55,4.62,996646
2012-09-03,4.62,4.79,4.56,4.76,1853501
2012-09-04,4.79,4.80,4.65,4.70,1891813
2012-09-05,4.70,4.74,4.65,4.69,1445220
2012-09-06,4.71,4.79,4.68,4.79,1917433
2012-09-07,4.83,5.05,4.80,4.96,4807113
2012-09-10,4.98,5.05,4.93,4.99,3716360
2012-09-11,5.00,5.00,4.91,4.94,2355527
2012-09-12,4.98,5.19,4.96,5.05,5223233
2012-09-13,5.02,5.04,4.91,4.93,2839251
2012-09-14,5.03,5.04,4.90,4.98,2964873
2012-09-17,5.01,5.04,4.80,4.81,2732516
2012-09-18,4.80,4.85,4.74,4.76,1671724
2012-09-19,4.79,5.04,4.77,4.97,3276236
2012-09-20,4.93,5.26,4.83,5.10,11191043
2012-09-21,5.05,5.24,4.93,5.19,9337140
2012-09-24,5.12,5.25,5.05,5.19,7239568
2012-09-25,5.20,5.22,4.95,5.00,5554283
2012-09-26,4.99,4.99,4.67,4.68,5698186
2012-09-27,4.64,4.84,4.62,4.70,3714692
2012-09-28,4.75,4.92,4.70,4.83,4590755
2012-10-08,4.81,4.85,4.78,4.80,2038338
2012-10-09,4.80,4.96,4.80,4.94,3982186
2012-10-10,4.89,5.05,4.89,5.04,3454705
2012-10-11,5.04,5.07,4.96,4.97,3116487
2012-10-12,4.99,5.05,4.85,4.97,2546123
2012-10-15,4.98,4.99,4.82,4.91,2551852
2012-10-16,4.88,5.00,4.88,4.95,2666133
2012-10-17,4.93,5.09,4.93,5.06,5193969
2012-10-18,5.03,5.18,5.03,5.13,6008226
2012-10-19,5.14,5.19,5.05,5.08,4278757
2012-10-22,5.03,5.20,5.00,5.19,4391083
2012-10-23,5.17,5.31,5.11,5.12,7023660
2012-10-24,5.05,5.15,5.04,5.07,3083340
2012-10-25,5.08,5.11,5.01,5.02,2866845
2012-10-26,5.01,5.08,4.84,4.87,3223438
2012-10-29,4.87,4.93,4.83,4.84,1410690
2012-10-30,4.84,5.00,4.84,4.93,1903650
2012-10-31,4.97,4.97,4.90,4.95,1295510
2012-11-01,4.97,5.45,4.94,5.45,21879036
2012-11-02,5.40,5.93,5.36,5.74,37250917
2012-11-05,5.68,5.81,5.48,5.68,22780709
2012-11-06,5.63,5.75,5.40,5.62,17360566
2012-11-07,5.58,5.80,5.36,5.43,14099099
2012-11-08,5.32,5.60,5.30,5.33,12387179
2012-11-09,5.30,5.47,5.25,5.39,8327086
2012-11-12,5.34,5.67,5.34,5.61,11251425
2012-11-13,5.56,5.57,5.10,5.12,10970653
2012-11-14,5.11,5.16,5.01,5.11,4679356
2012-11-15,5.09,5.21,4.96,5.02,5511367
2012-11-16,4.99,5.12,4.95,5.05,3122777
2012-11-19,5.02,5.10,4.97,5.08,2957389
2012-11-20,5.11,5.18,5.05,5.08,4267710
2012-11-21,5.10,5.20,4.99,5.19,5335934
2012-11-22,5.14,5.16,5.03,5.05,3553545
2012-11-23,5.01,5.11,5.00,5.03,2705455
2012-11-26,5.03,5.04,4.80,4.83,4614452
2012-11-27,4.73,4.80,4.51,4.55,3843932
2012-11-28,4.53,4.54,4.37,4.40,2812249
2012-11-29,4.42,4.50,4.32,4.37,2465660
2012-11-30,4.37,4.68,4.37,4.57,5826357
2012-12-04,4.52,4.53,4.11,4.45,4948851
2012-12-05,4.37,4.85,4.33,4.65,5949754
2012-12-06,4.64,4.73,4.56,4.64,3828310
2012-12-07,4.64,4.79,4.61,4.75,5615668
2012-12-10,4.75,4.85,4.70,4.82,5573261
2012-12-11,4.76,5.02,4.75,4.86,7737744
2012-12-12,4.86,4.89,4.63,4.76,4940366
2012-12-13,4.76,5.20,4.68,5.01,12932529
2012-12-14,4.95,5.20,4.93,5.12,11553472
2012-12-17,5.12,5.35,5.06,5.10,7299819
2012-12-18,5.18,5.34,5.08,5.19,9347847
2012-12-19,5.15,5.30,5.02,5.10,7785628
2012-12-20,5.07,5.14,4.98,5.05,4680520
2012-12-21,5.06,5.13,4.99,5.00,3616294
2012-12-24,4.97,5.25,4.97,5.22,9648925
2012-12-25,5.21,5.45,5.12,5.34,11859370
2012-12-26,5.33,5.38,5.19,5.29,7663260
2012-12-27,5.27,5.31,5.18,5.20,4638957
2012-12-28,5.20,5.34,5.20,5.32,5498675
2012-12-31,5.30,5.52,5.30,5.40,8906518
2013-01-04,5.43,5.47,5.25,5.33,6724524
2013-01-07,5.30,5.35,5.23,5.31,4106776
2013-01-08,5.29,5.35,5.25,5.29,5122100
2013-01-09,5.26,5.44,5.26,5.35,6843535
2013-01-10,5.37,5.83,5.35,5.63,17566945
2013-01-11,5.55,5.63,5.45,5.51,10160656
2013-01-14,5.50,6.06,5.46,6.06,28856452
2013-01-15,5.91,6.06,5.87,5.97,20004450
2013-01-16,5.90,5.95,5.65,5.73,14745683
2013-01-17,5.72,5.79,5.63,5.73,6202505
2013-01-18,5.75,5.85,5.68,5.82,9143570
2013-01-21,5.82,5.95,5.73,5.80,10726123
2013-01-22,5.82,5.83,5.59,5.72,7668572
2013-01-23,5.72,5.98,5.65,5.94,14412921
2013-01-24,5.87,5.93,5.65,5.69,10707220
2013-01-25,5.82,5.90,5.61,5.70,5776357
2013-01-28,5.71,6.08,5.65,5.96,14625792
2013-01-29,5.95,6.18,5.91,6.10,17010888
2013-01-30,6.30,6.43,5.92,6.01,26139962
2013-01-31,5.90,5.95,5.75,5.79,10997939
2013-02-01,5.79,5.90,5.78,5.86,6484150
2013-02-04,5.88,5.89,5.66,5.68,7758842
2013-02-05,5.68,5.81,5.54,5.78,7255628
2013-02-06,5.74,5.77,5.67,5.70,4250091
2013-02-07,5.71,5.74,5.66,5.71,3104607
2013-02-08,5.68,5.85,5.68,5.83,4891751
2013-02-18,5.85,5.88,5.75,5.80,4176750
2013-02-19,5.80,5.82,5.53,5.57,5803665
2013-02-20,5.57,5.63,5.48,5.62,6140556
2013-02-21,5.55,5.56,5.36,5.43,6000759
2013-02-22,5.42,5.53,5.42,5.44,3189172
2013-02-25,5.45,5.49,5.39,5.45,2969781
2013-02-26,5.42,5.50,5.36,5.38,3563414
2013-02-27,5.38,5.52,5.37,5.46,4600154
2013-02-28,5.47,5.61,5.47,5.57,8124811
2013-03-01,5.57,5.57,5.40,5.53,5627474
2013-03-04,5.36,5.36,4.98,4.99,11507626
2013-03-05,4.99,5.08,4.96,5.05,4791210
2013-03-06,5.07,5.14,5.01,5.11,4046947
2013-03-07,5.10,5.17,5.02,5.14,5468550
2013-03-08,5.14,5.18,5.09,5.15,3783044
2013-03-11,5.17,5.19,5.12,5.16,3032386
2013-03-12,5.16,5.19,4.96,5.01,4787665
2013-03-13,5.01,5.05,4.93,4.99,2438345
2013-03-14,5.01,5.09,4.99,5.06,3444053
2013-03-15,5.18,5.18,5.06,5.07,4752746
2013-03-18,5.05,5.09,5.00,5.03,2224130
2013-03-19,5.03,5.09,4.91,5.08,3059924
2013-03-20,5.10,5.17,5.05,5.16,4707968
2013-03-21,5.16,5.18,5.11,5.15,4174194
2013-03-22,5.16,5.32,5.12,5.26,6835541
2013-03-25,5.26,5.26,5.17,5.20,3844365
2013-03-26,5.14,5.24,5.09,5.12,3559972
2013-03-27,5.14,5.17,5.10,5.14,2348370
2013-03-28,5.11,5.11,4.97,4.97,3425044
2013-03-29,4.97,5.09,4.96,5.02,2440660
2013-04-01,5.02,5.19,5.02,5.11,2960425
2013-04-02,5.11,5.18,5.08,5.12,2536089
2013-04-03,5.12,5.18,5.05,5.08,1818584
2013-04-08,4.98,5.05,4.91,5.04,1527341
2013-04-09,5.03,5.13,5.03,5.13,1874932
2013-04-10,5.13,5.17,5.05,5.11,2106946
2013-04-11,5.15,5.19,5.09,5.17,3766535
2013-04-12,5.12,5.17,5.04,5.06,2179037
2013-04-15,5.04,5.08,5.00,5.03,1811782
2013-04-16,5.00,5.16,5.00,5.16,3295047
2013-04-17,5.20,5.25,5.14,5.17,3189405
2013-04-18,5.14,5.22,5.13,5.15,2516074
2013-04-19,5.16,5.25,5.16,5.22,4437849
2013-04-22,5.18,5.22,5.15,5.22,3135484
2013-04-23,5.39,5.65,5.28,5.33,19781499
2013-04-24,5.22,5.53,5.17,5.43,11817468
2013-04-25,5.40,5.52,5.32,5.39,8030977
2013-04-26,5.38,5.47,5.28,5.30,4665458
2013-05-02,5.24,5.24,4.80,5.05,6848084
2013-05-03,5.04,5.20,5.00,5.13,4102041
2013-05-06,5.13,5.14,5.05,5.08,4448845
2013-05-07,5.09,5.13,5.05,5.07,2930734
2013-05-08,5.07,5.12,5.07,5.11,3942286
2013-05-09,5.08,5.09,4.90,5.02,6795505
2013-05-10,5.02,5.05,4.95,5.05,3391046
2013-05-13,5.06,5.07,4.97,5.00,2921946
2013-05-14,5.00,5.01,4.93,4.99,1966795
2013-05-15,5.00,5.03,4.97,5.02,1934997
2013-05-16,5.03,5.09,4.97,5.09,3901618
2013-05-17,5.07,5.23,5.07,5.17,6976789
2013-05-20,5.16,5.22,5.11,5.18,7839886
2013-05-21,5.18,5.21,5.15,5.20,5466636
2013-05-22,5.21,5.40,5.17,5.27,8166907
2013-05-23,5.20,5.30,5.16,5.17,5331505
2013-05-24,5.15,5.22,5.14,5.20,4157114
2013-05-27,5.20,5.31,5.18,5.27,4294607
2013-05-28,5.25,5.36,5.23,5.35,5615364
2013-05-29,5.39,5.39,5.28,5.32,4782373
2013-05-31,5.85,5.85,5.65,5.85,34418664
2013-06-03,5.65,5.83,5.59,5.61,27021908
2013-06-04,5.56,5.80,5.55,5.66,14517007
2013-06-05,5.65,5.71,5.41,5.51,9876626
2013-06-06,5.49,5.63,5.45,5.46,6307593
2013-06-07,5.45,5.56,5.26,5.31,6983486
2013-06-13,5.38,5.80,5.36,5.69,15600547
2013-06-14,5.54,5.61,5.42,5.58,9811001
2013-06-17,5.58,5.65,5.42,5.52,8267894
2013-06-18,5.52,5.79,5.47,5.73,12916383
2013-06-19,5.66,5.72,5.49,5.65,7654794
2013-06-20,5.60,5.64,5.28,5.31,7604453
2013-06-21,5.22,5.24,4.96,5.03,6067271
2013-06-24,4.98,5.03,4.53,4.57,6233819
2013-06-25,4.50,4.66,4.13,4.55,5962544
2013-06-26,4.55,4.59,4.43,4.57,3845478
2013-06-27,4.58,4.64,4.41,4.45,5249058
2013-06-28,4.32,4.63,4.32,4.49,3554444
2013-07-01,4.47,4.56,4.42,4.53,2714658
2013-07-02,4.53,4.65,4.47,4.65,3580122
2013-07-03,4.64,4.64,4.54,4.59,2936008
2013-07-04,4.55,4.68,4.50,4.62,2862803
2013-07-05,4.65,4.76,4.62,4.65,3377316
2013-07-08,4.57,4.59,4.36,4.36,3401937
2013-07-09,4.33,4.45,4.33,4.41,1443370
2013-07-10,4.40,4.54,4.38,4.53,2070907
2013-07-11,4.53,4.72,4.51,4.65,3467455
2013-07-12,4.67,4.69,4.56,4.56,2692758
2013-07-15,4.54,4.65,4.54,4.61,2108718
2013-07-16,4.61,4.69,4.50,4.68,2753207
2013-07-17,4.65,4.77,4.61,4.66,3735756
2013-07-18,4.65,4.68,4.57,4.60,2833298
2013-07-19,4.60,4.62,4.42,4.45,3346329
2013-07-22,4.44,4.46,4.36,4.43,1979587
2013-07-23,4.44,4.58,4.43,4.58,3442875
2013-07-24,4.58,4.59,4.44,4.52,2868659
2013-07-25,4.52,4.55,4.42,4.42,2334958
2013-07-26,4.43,4.46,4.37,4.45,1602691
2013-07-29,4.40,4.41,4.31,4.32,1462927
2013-07-30,4.33,4.37,4.20,4.34,2050763
2013-07-31,4.38,4.46,4.36,4.38,2169733
2013-08-01,4.39,4.48,4.36,4.47,2152802
2013-08-02,4.51,4.54,4.46,4.47,2030595
2013-08-05,4.46,4.58,4.43,4.58,2735551
2013-08-06,4.57,4.60,4.52,4.57,1957619
2013-08-07,4.62,4.71,4.55,4.55,3408817
2013-08-08,4.53,4.60,4.52,4.55,1975553
2013-08-09,4.53,4.55,4.48,4.54,1893749
2013-08-12,4.54,4.64,4.52,4.62,3612863
2013-08-13,4.64,4.86,4.60,4.80,7765764
2013-08-14,4.78,4.87,4.69,4.74,6481306
2013-08-15,4.63,4.73,4.60,4.60,3601471
2013-08-16,4.56,4.72,4.56,4.57,2913681
2013-08-19,4.55,4.66,4.51,4.63,1978207
2013-08-20,4.64,4.65,4.55,4.64,2671146
2013-08-21,4.62,4.74,4.58,4.68,6128828
2013-08-22,4.65,4.70,4.62,4.65,3668205
2013-08-23,4.65,4.68,4.46,4.61,4634640
2013-08-26,4.61,4.68,4.59,4.68,4086382
2013-08-27,4.65,4.72,4.63,4.69,4377274
2013-08-28,4.66,4.71,4.57,4.66,4440274
2013-08-29,4.64,4.83,4.64,4.72,7293794
2013-08-30,4.68,4.85,4.64,4.74,8394143
2013-09-02,4.73,4.76,4.58,4.71,4525721
2013-09-03,4.70,4.81,4.68,4.80,5628085
2013-09-04,4.80,4.84,4.74,4.76,3200356
2013-09-05,4.74,4.78,4.70,4.71,3255047
2013-09-06,4.69,4.75,4.68,4.73,3279029
2013-09-09,4.74,4.82,4.70,4.81,5833456
2013-09-10,4.82,4.85,4.78,4.85,5166513
2013-09-11,4.83,4.93,4.80,4.90,6368825
2013-09-12,4.89,4.98,4.85,4.92,6493808
2013-09-13,4.93,4.95,4.78,4.87,5569474
2013-09-16,4.86,4.88,4.76,4.81,3241381
2013-09-17,4.82,4.82,4.66,4.66,4303977
2013-09-18,4.68,4.74,4.64,4.70,2777186
2013-09-23,4.69,4.78,4.65,4.74,2912068
2013-09-24,4.73,4.75,4.67,4.71,3146866
2013-09-25,4.69,4.73,4.67,4.68,2598575
2013-09-26,4.66,4.69,4.56,4.57,3205263
2013-09-27,4.56,4.61,4.55,4.59,2087486
2013-09-30,4.60,4.71,4.58,4.66,2081419
2013-10-08,4.66,4.78,4.64,4.75,3505352
2013-10-09,4.75,4.77,4.70,4.74,2350319
2013-10-10,4.74,4.87,4.72,4.75,5261832
2013-10-11,4.79,4.81,4.72,4.79,3284704
2013-10-14,4.79,4.83,4.76,4.83,3667480
2013-10-15,4.82,5.02,4.75,4.92,9347286
2013-10-16,4.92,4.92,4.72,4.72,5903584
2013-10-17,4.80,4.81,4.68,4.74,4009103
2013-10-18,4.71,4.77,4.71,4.73,1676469
2013-10-21,4.75,4.83,4.72,4.82,3419000
2013-10-22,4.80,4.82,4.76,4.77,2353467
2013-10-23,4.77,4.81,4.66,4.67,2624319
2013-10-24,4.65,4.69,4.57,4.57,2541861
2013-10-25,4.58,4.60,4.49,4.50,1912806
2013-10-28,4.51,4.55,4.47,4.52,1233757
2013-10-29,4.52,4.58,4.28,4.37,2896618
2013-10-30,4.36,4.46,4.35,4.46,1498223
2013-10-31,4.45,4.60,4.43,4.47,2041305
2013-11-01,4.45,4.52,4.45,4.48,1465034
2013-11-04,4.50,4.50,4.44,4.48,823634
2013-11-05,4.47,4.50,4.40,4.50,1268684
2013-11-06,4.48,4.52,4.44,4.48,1741365
2013-11-07,4.44,4.46,4.41,4.46,1414942
2013-11-08,4.45,4.45,4.35,4.37,1539722
2013-11-11,4.35,4.38,4.25,4.36,1273524
2013-11-12,4.36,4.39,4.33,4.37,1367872
2013-11-13,4.35,4.36,4.30,4.30,1143594
2013-11-14,4.30,4.37,4.28,4.37,1286694
2013-11-15,4.38,4.49,4.37,4.42,2266213
2013-11-18,4.42,4.55,4.42,4.52,2751847
2013-11-19,4.54,4.61,4.50,4.59,2729578
2013-11-20,4.59,4.59,4.52,4.59,1116249
2013-11-21,4.58,4.59,4.51,4.59,1276682
2013-11-22,4.58,4.58,4.50,4.52,1433810
2013-11-25,4.50,4.55,4.49,4.52,1389640
2013-11-26,4.53,4.54,4.47,4.49,999702
2013-11-27,4.49,4.53,4.47,4.50,1610280
2013-11-28,4.52,4.56,4.49,4.54,2229823
2013-11-29,4.54,4.59,4.51,4.56,2381087
2013-12-02,4.52,4.52,4.28,4.46,3803673
2013-12-03,4.40,4.51,4.36,4.50,3231185
2013-12-04,4.50,4.57,4.45,4.55,3153905
2013-12-05,4.54,4.59,4.44,4.54,2367284
2013-12-06,4.53,4.56,4.52,4.54,1335959
2013-12-09,4.50,4.55,4.50,4.54,1285783
2013-12-10,4.53,4.59,4.51,4.58,2293054
2013-12-11,4.56,4.57,4.45,4.55,2498929
2013-12-12,4.51,4.55,4.50,4.53,1402192
2013-12-13,4.52,4.54,4.47,4.49,1581186
2013-12-16,4.52,4.52,4.41,4.42,1402933
2013-12-17,4.41,4.44,4.38,4.39,961917
2013-12-18,4.39,4.40,4.33,4.38,870557
2013-12-19,4.39,4.40,4.34,4.35,895859
2013-12-20,4.35,4.37,4.21,4.32,1928597
2013-12-23,4.32,4.33,4.24,4.27,1155023
2013-12-24,4.28,4.33,4.24,4.31,991500
2013-12-25,4.31,4.32,4.27,4.31,1027720
2013-12-26,4.33,4.33,4.23,4.24,1112040
2013-12-27,4.15,4.29,4.15,4.28,1013878
2013-12-30,4.29,4.31,4.27,4.27,1349635
2013-12-31,4.26,4.30,4.22,4.28,2226669
2014-01-02,4.25,4.29,4.25,4.27,1206614
2014-01-03,4.28,4.28,4.22,4.23,1083441
2014-01-06,4.21,4.27,4.12,4.24,2435369
2014-01-07,4.20,4.22,4.16,4.18,790442
2014-01-08,4.18,4.21,4.14,4.15,727607
2014-01-09,4.15,4.20,4.12,4.13,1112974
2014-01-10,4.13,4.13,4.00,4.06,1325567
2014-01-13,4.06,4.07,3.93,3.96,1287232
2014-01-14,3.99,4.05,3.96,4.04,808638
2014-01-15,4.06,4.07,4.03,4.05,969260
2014-01-16,4.11,4.20,4.11,4.15,2691908
2014-01-17,4.11,4.14,4.01,4.02,1374851
2014-01-20,4.02,4.06,4.00,4.01,575604
2014-01-21,4.05,4.08,4.03,4.08,805310
2014-01-22,4.06,4.19,4.05,4.17,1838347
2014-01-23,4.18,4.18,4.14,4.16,1053067
2014-01-24,4.18,4.26,4.14,4.21,1820024
2014-01-27,4.18,4.19,4.12,4.13,1450167
2014-01-28,4.16,4.17,4.13,4.14,624891
2014-01-29,4.14,4.18,4.14,4.16,635527
2014-01-30,4.18,4.19,4.14,4.16,718869
2014-02-07,4.12,4.21,4.12,4.21,993184
2014-02-10,4.21,4.30,4.20,4.30,2571894
2014-02-11,4.31,4.37,4.28,4.29,2185530
2014-02-12,4.28,4.34,4.26,4.34,1845349
2014-02-13,4.34,4.38,4.30,4.34,2251657
2014-02-14,4.35,4.38,4.31,4.38,1448432
2014-02-17,4.36,4.45,4.36,4.43,2362490
2014-02-18,4.43,4.45,4.36,4.39,1894084
2014-02-19,4.39,4.44,4.34,4.39,2190929
2014-02-20,4.39,4.41,4.35,4.36,1840875
2014-02-21,4.36,4.43,4.28,4.33,1763148
2014-02-24,4.32,4.32,4.13,4.20,3018387
2014-02-25,4.20,4.24,4.08,4.10,2348166
2014-02-26,4.07,4.13,4.05,4.13,1534277
2014-02-27,4.13,4.20,4.10,4.13,1663374
2014-02-28,4.15,4.28,4.10,4.28,2057704
2014-03-03,4.28,4.35,4.25,4.33,2718221
2014-03-04,4.32,4.35,4.28,4.34,1537912
2014-03-05,4.35,4.35,4.27,4.30,1522018
2014-03-06,4.29,4.38,4.24,4.36,2092617
2014-03-07,4.36,4.38,4.27,4.32,1604020
2014-03-10,4.32,4.53,4.27,4.33,6657333
2014-03-11,4.32,4.65,4.29,4.54,10320906
2014-03-12,4.55,4.56,4.43,4.56,4761029
2014-03-13,4.53,4.59,4.47,4.49,3035693
2014-03-14,4.49,4.50,4.43,4.50,2505996
2014-03-17,4.49,4.63,4.48,4.58,3042734
2014-03-18,4.57,4.61,4.52,4.60,2279812
2014-03-19,4.56,4.60,4.52,4.55,2498276
2014-03-20,4.57,4.66,4.50,4.50,3014613
2014-03-21,4.48,4.60,4.40,4.59,4010514
2014-03-24,4.55,4.71,4.55,4.69,5567570
2014-03-25,4.68,4.71,4.63,4.67,3485165
2014-03-26,4.65,4.68,4.50,4.52,5032025
2014-03-27,4.54,4.79,4.52,4.72,10434383
2014-03-28,4.67,4.77,4.64,4.68,6440489
2014-03-31,4.66,4.71,4.53,4.60,2647426
2014-04-01,4.58,4.63,4.57,4.59,1720600
2014-04-02,4.59,4.72,4.59,4.66,3825690
2014-04-03,4.66,4.66,4.51,4.58,4298110
2014-04-04,4.55,4.75,4.55,4.74,6540156
2014-04-08,4.73,4.88,4.65,4.84,6113650
2014-04-09,4.83,4.99,4.79,4.83,7633658
2014-04-10,4.82,4.86,4.71,4.75,5246337
2014-04-11,4.75,4.78,4.68,4.77,1992559
2014-04-14,4.77,4.78,4.68,4.73,1956716
2014-04-15,4.74,4.80,4.67,4.75,2836572
2014-04-16,4.74,4.87,4.72,4.84,3645596
2014-04-17,4.84,4.92,4.76,4.80,3093121
2014-04-18,4.81,4.82,4.76,4.80,1644658
2014-04-21,4.81,4.95,4.80,4.89,6143344
2014-04-22,4.89,4.95,4.83,4.95,5456449
2014-04-23,4.94,5.43,4.93,5.24,17109924
2014-04-24,5.24,5.49,5.08,5.36,15558155
2014-04-25,5.32,5.35,5.10,5.11,8845212
2014-04-28,5.05,5.09,4.76,4.81,9991914
2014-04-29,4.83,4.97,4.81,4.94,5956516
2014-04-30,4.88,5.05,4.88,5.01,4116896
2014-05-05,5.01,5.07,4.93,5.07,4048477
2014-05-06,5.04,5.10,4.96,5.04,3958145
2014-05-07,4.99,5.06,4.97,4.98,3539516
2014-05-08,4.93,5.08,4.88,4.97,3822740
2014-05-09,4.93,5.08,4.93,5.07,4756145
2014-05-12,5.05,5.23,5.05,5.23,6556656
2014-05-13,5.22,5.35,5.16,5.30,6846822
2014-05-14,5.25,5.33,5.20,5.25,4754004
2014-05-15,5.25,5.29,5.20,5.28,4152508
2014-05-16,5.22,5.28,5.17,5.26,3691141
2014-05-19,5.35,5.35,5.16,5.27,3086196
2014-05-20,5.20,5.29,5.20,5.24,2661701
2014-05-21,5.20,5.48,5.17,5.46,4934441
2014-05-22,5.45,5.73,5.34,5.54,10056747
2014-05-23,5.51,5.70,5.45,5.47,6005828
2014-05-26,5.46,5.63,5.43,5.56,4423000
2014-05-27,5.53,5.80,5.52,5.79,11180260
2014-05-28,5.76,5.84,5.68,5.82,8399556
2014-05-29,5.80,5.84,5.64,5.66,7218953
2014-05-30,5.65,5.74,5.60,5.68,3297655
2014-06-03,5.68,5.83,5.65,5.79,4336795
2014-06-04,5.80,5.80,5.61,5.63,5237136
2014-06-05,5.62,5.80,5.61,5.65,2476185
2014-06-06,5.75,5.75,5.58,5.62,3372925
2014-06-09,5.65,5.66,5.60,5.64,1397787
2014-06-10,5.65,5.70,5.55,5.64,2156883
2014-06-11,5.64,5.72,5.60,5.72,3378650
2014-06-12,5.71,5.81,5.68,5.71,2537710
2014-06-13,5.71,5.79,5.67,5.77,2358579
2014-06-16,5.80,5.82,5.64,5.65,3028675
2014-06-17,5.66,5.67,5.53,5.56,3497612
2014-06-18,5.55,5.60,5.52,5.55,1857746
2014-06-19,5.55,5.75,5.55,5.59,3494144
2014-06-20,5.55,5.68,5.55,5.67,1562722
2014-06-23,5.67,5.68,5.57,5.63,1295117
2014-06-24,5.63,5.73,5.57,5.73,1729678
2014-06-25,5.70,5.71,5.61,5.63,1757482
2014-06-26,5.62,5.68,5.60,5.67,1594642
2014-06-27,5.67,5.80,5.63,5.74,3088007
2014-06-30,5.74,5.95,5.71,5.82,8273958
2014-07-01,5.82,6.00,5.78,5.98,7346668
2014-07-02,6.00,6.00,5.92,5.96,3973847
2014-07-03,5.96,6.16,5.96,6.10,5571648
2014-07-25,6.05,6.71,6.02,6.23,14549376
2014-07-28,6.26,6.34,6.11,6.21,7941205
2014-07-29,6.16,6.27,6.14,6.19,4564059
2014-07-30,6.19,6.22,6.06,6.09,3982652
2014-07-31,6.09,6.21,6.06,6.16,3074337
2014-08-01,6.11,6.25,6.11,6.14,2472519
2014-08-04,6.16,6.39,6.14,6.35,4175687
2014-08-05,6.35,6.43,6.32,6.39,3254993
2014-08-06,6.36,6.36,6.23,6.35,3739018
2014-08-07,6.32,6.48,6.30,6.43,4336007
2014-08-08,6.45,6.68,6.44,6.62,5601146
2014-08-11,6.67,6.77,6.64,6.73,5255814
2014-08-12,6.74,7.08,6.66,6.95,10513130
2014-08-13,6.95,7.27,6.86,7.19,7829514
2014-08-14,7.20,7.23,6.90,6.98,8849015
2014-08-15,6.95,7.14,6.91,6.98,5360635
2014-08-18,6.98,7.15,6.95,7.12,4173128
2014-08-19,7.10,7.25,7.10,7.20,4738804
2014-08-20,7.20,7.62,7.15,7.51,10453626
2014-08-21,7.54,7.73,7.41,7.72,8100847
2014-08-22,7.77,8.28,7.72,8.19,9363673
2014-08-25,8.23,8.23,7.80,7.87,9037244
2014-08-26,7.80,7.95,7.52,7.72,9319180
2014-08-27,7.66,8.19,7.66,8.10,9164814
2014-08-28,8.10,8.20,7.89,7.93,5498945
2014-08-29,7.90,8.10,7.78,7.84,5310866
2014-09-01,7.84,8.06,7.84,7.98,5157304
2014-09-02,7.98,8.11,7.95,7.97,5812435
2014-09-03,7.95,8.05,7.61,7.82,10554416
2014-09-04,7.82,7.90,7.72,7.85,6533540
2014-09-05,7.89,8.13,7.83,8.04,9285395
2014-09-09,8.05,8.75,7.92,8.64,14529406
